frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
72,0,1,1,ACCEPT,30.7267,6.7430,6507,0,0,1.0000,252.11,701.39,26.92,26.92,252.00,701.00,28.00,28.00,0.9246,0.41,1,0,3.1393,ACCEPT,0,4133,275,9804,6,344,6507,0,0,0,0
73,0,1,1,ACCEPT,33.8902,7.8453,7304,0,-1,0.8680,252.11,700.55,26.92,26.92,252.00,701.00,28.00,28.00,0.9246,0.47,1,0,3.1445,ACCEPT,0,4386,276,11140,6,344,7304,0,0,0,0
74,0,1,1,ACCEPT,27.6225,6.4572,6031,0,-1,0.8017,252.11,699.70,26.92,26.92,252.00,700.00,28.00,28.00,0.9246,0.32,1,0,3.2959,ACCEPT,0,4144,307,8461,6,344,6031,0,0,0,0
75,0,1,1,ACCEPT,30.5862,4.7020,7354,1,-1,0.9101,252.95,698.86,26.92,26.92,252.00,700.00,28.00,28.00,0.8602,1.49,1,0,3.2515,ACCEPT,0,4577,324,9252,6,344,7354,0,0,0,0
76,0,1,1,ACCEPT,32.2712,5.4397,6854,0,-1,0.8535,252.95,698.02,26.92,26.92,252.00,698.00,28.00,28.00,0.8975,0.95,1,0,3.1458,ACCEPT,0,4322,262,9709,6,344,6854,0,0,0,0
77,0,1,1,ACCEPT,30.5788,5.9128,7598,0,-1,0.9776,252.95,697.17,26.92,26.92,252.00,697.00,28.00,28.00,0.8975,0.97,1,0,3.0661,ACCEPT,0,4519,280,10419,6,344,7598,0,0,0,0
78,0,1,1,ACCEPT,34.1896,6.9865,7741,0,0,1.0000,252.95,697.17,26.92,26.92,252.00,697.00,28.00,28.00,0.8975,0.97,1,0,3.1806,ACCEPT,0,4594,254,11218,6,344,7741,0,0,0,0
79,0,1,1,ACCEPT,33.3857,6.4979,9318,1,-1,0.8603,253.80,696.33,26.92,26.92,253.00,697.00,28.00,28.00,0.8991,1.04,1,0,3.1975,ACCEPT,0,6155,339,9219,6,344,9318,0,0,0,0
80,0,1,1,ACCEPT,26.6724,5.7221,8091,0,-2,0.7046,253.80,694.64,26.92,26.92,254.00,694.00,28.00,28.00,0.9178,0.67,1,0,3.0836,ACCEPT,0,5581,307,11393,6,344,8091,0,0,0,0
81,0,1,1,ACCEPT,29.4232,7.3318,7823,0,-2,0.6639,253.80,692.95,26.92,26.92,254.00,694.00,28.00,28.00,0.8915,1.07,1,0,3.1129,ACCEPT,0,5087,316,11969,6,344,7823,0,0,0,0
82,0,1,1,ACCEPT,29.7113,4.7024,7933,0,-1,0.8303,253.80,692.11,26.92,26.92,254.00,691.00,28.00,28.00,0.8875,1.13,1,0,3.0903,ACCEPT,0,4456,317,13362,6,344,7933,0,0,0,0
83,0,1,1,ACCEPT,34.4416,6.6020,8094,0,-1,0.8038,253.80,691.27,26.92,26.92,254.00,690.00,28.00,28.00,0.8777,1.28,1,0,3.0747,ACCEPT,0,4515,306,15001,6,344,8094,0,0,0,0
84,0,1,1,ACCEPT,35.3451,6.4435,8151,0,-1,0.7982,253.80,690.42,26.92,26.92,254.00,689.00,28.00,28.00,0.8679,1.44,1,0,3.1485,ACCEPT,0,4601,307,14383,6,344,8151,0,0,0,0
85,0,1,1,ACCEPT,28.7944,6.3155,7427,-1,-2,0.5161,252.95,688.73,26.92,26.92,253.00,688.00,28.00,28.00,0.9117,0.74,1,0,3.1434,ACCEPT,0,4579,252,13810,6,344,7427,0,0,0,0
86,0,1,1,ACCEPT,26.8867,5.9735,7222,0,-2,0.5529,252.95,687.05,26.92,26.92,253.00,687.00,28.00,28.00,0.9246,0.07,1,0,3.1590,ACCEPT,0,4892,299,12691,6,344,7222,0,0,0,0
87,0,1,1,ACCEPT,28.5211,6.1970,7046,0,-2,0.5407,252.95,685.36,26.92,26.92,253.00,684.00,28.00,28.00,0.8718,1.36,1,0,3.0801,ACCEPT,0,4717,230,13304,6,344,7046,0,0,0,0
88,0,1,1,ACCEPT,29.0561,5.2948,8567,0,-1,0.7807,252.95,684.52,26.92,26.92,253.00,685.00,28.00,28.00,0.9246,0.49,1,0,3.1117,ACCEPT,0,5570,335,14984,6,344,8567,0,0,0,0
89,0,1,1,ACCEPT,29.9311,4.9886,9623,-1,-3,0.1629,252.11,681.98,26.92,26.92,253.00,682.00,28.00,28.00,0.9016,0.89,1,0,3.2691,ACCEPT,0,6060,328,15950,6,344,9623,0,0,0,0
90,0,1,1,ACCEPT,26.9626,5.7634,8478,0,-2,0.5537,252.11,680.30,26.92,26.92,252.00,680.00,28.00,28.00,0.9246,0.32,1,0,3.1682,ACCEPT,0,5630,316,18636,6,344,8478,0,0,0,0
91,0,1,1,ACCEPT,26.6107,5.4276,8771,0,-2,0.7597,252.11,678.61,26.92,26.92,252.00,679.00,28.00,28.00,0.9246,0.41,1,0,3.1728,ACCEPT,0,5647,263,15017,6,344,8771,0,0,0,0
92,0,1,1,ACCEPT,24.9847,4.6430,6946,-1,-3,0.3098,251.27,676.08,26.92,26.92,252.00,676.00,28.00,28.00,0.9117,0.74,1,0,3.3147,ACCEPT,0,5026,202,16604,6,344,6946,0,0,0,0
93,0,1,1,ACCEPT,25.8400,4.8279,6479,0,-2,0.6362,251.27,674.39,26.92,26.92,251.00,674.00,28.00,28.00,0.9246,0.47,1,0,3.2793,ACCEPT,0,4855,219,15550,6,344,6479,0,0,0,0
94,0,1,1,ACCEPT,28.1806,4.0795,6360,1,-2,0.7434,252.11,672.70,26.92,26.92,252.00,673.00,28.00,28.00,0.9246,0.32,1,0,3.2109,ACCEPT,0,4097,208,15299,6,344,6360,0,0,0,0
95,0,1,1,ACCEPT,26.0602,5.8189,5528,-1,-4,0.1722,251.27,669.33,26.92,26.92,252.00,670.00,28.00,28.00,0.9031,1.00,1,0,3.1909,ACCEPT,0,3199,206,16536,6,344,5528,0,0,0,0
96,0,1,1,ACCEPT,26.0161,5.1835,6158,0,-2,0.6759,251.27,667.64,26.92,26.92,252.00,668.00,28.00,28.00,0.9117,0.82,1,0,3.1618,ACCEPT,0,3841,213,15874,6,344,6158,0,0,0,0
97,0,1,1,ACCEPT,22.1153,2.9253,6465,1,-5,0.0769,252.11,663.42,26.92,26.92,252.00,664.00,28.00,28.00,0.9219,0.59,1,0,3.2682,ACCEPT,0,6143,253,13274,6,344,6465,0,0,0,0
98,0,1,1,ACCEPT,27.6846,6.8915,7112,0,-2,0.7282,252.11,661.73,26.92,26.92,253.00,661.00,28.00,28.00,0.8892,1.15,1,0,3.1004,ACCEPT,0,4562,191,16894,6,344,7112,0,0,0,0
99,0,1,1,ACCEPT,26.1863,5.1887,8909,0,-3,0.2740,252.11,659.20,26.92,26.92,252.00,660.00,28.00,28.00,0.9076,0.80,1,0,3.1628,ACCEPT,0,5790,198,19624,6,344,8909,0,0,0,0
100,0,1,1,ACCEPT,20.8471,4.2595,9111,0,-4,0.1432,252.11,655.83,26.92,26.92,252.00,656.00,28.00,28.00,0.9246,0.20,1,0,3.0661,ACCEPT,0,6432,179,19461,6,344,9111,0,0,0,0
101,0,1,1,ACCEPT,21.0663,3.8661,10017,1,-3,0.2905,252.95,653.30,26.92,26.92,253.00,654.00,28.00,28.00,0.9137,0.70,1,0,3.1238,ACCEPT,0,7188,192,16225,6,344,10017,0,0,0,0
102,0,1,1,ACCEPT,8.7657,1.0720,3573,1,2,0.7246,253.80,654.98,26.92,26.92,254.00,654.00,28.00,28.00,0.8955,1.01,1,0,2.8739,ACCEPT,0,5425,171,21038,6,344,3573,0,0,0,0
103,0,1,1,ACCEPT,14.8951,2.5994,8409,0,6,0.0087,253.80,660.05,26.92,26.92,255.00,659.00,28.00,28.00,0.8508,1.59,1,0,3.0556,ACCEPT,0,8383,221,17566,6,344,8409,0,0,0,0
104,0,1,1,ACCEPT,20.0149,3.5643,8679,0,7,0.0957,253.80,665.95,26.92,26.92,255.00,665.00,28.00,28.00,0.8564,1.53,1,0,3.1201,ACCEPT,0,6867,285,21892,6,344,8679,0,0,0,0
105,0,1,1,ACCEPT,14.3464,2.4504,7236,1,8,0.2507,254.64,672.70,26.92,26.92,255.00,672.00,28.00,28.00,0.9137,0.79,1,0,3.0162,ACCEPT,0,8337,501,10085,6,344,7236,0,0,0,0
106,0,1,1,ACCEPT,18.2422,2.5672,7830,0,5,0.0633,254.64,676.92,26.92,26.92,256.00,675.00,28.00,28.00,0.7915,2.35,1,0,2.9258,ACCEPT,0,5624,422,15067,6,344,7830,0,0,0,0
107,0,1,1,ACCEPT,15.2865,2.5862,8299,0,8,0.0061,254.64,683.67,26.92,26.92,256.00,683.00,28.00,28.00,0.8637,1.52,1,0,3.0024,ACCEPT,0,8515,214,32409,6,344,8299,0,0,0,0
108,0,1,1,ACCEPT,23.0570,5.6073,11209,1,4,0.0645,255.48,687.05,26.92,26.92,256.00,686.00,28.00,28.00,0.8915,1.17,1,0,3.1558,ACCEPT,0,8484,341,19856,6,344,11209,0,0,0,0
109,0,1,1,ACCEPT,22.0350,4.2945,8821,1,6,0.0423,256.33,692.11,26.92,26.92,257.00,691.00,28.00,28.00,0.8793,1.30,1,0,3.0658,ACCEPT,0,7607,302,20964,6,344,8821,0,0,0,0
110,0,1,1,ACCEPT,22.5368,3.1196,7328,0,4,0.4479,256.33,695.48,26.92,26.92,256.00,694.00,28.00,28.00,0.8640,1.52,1,0,3.1985,ACCEPT,0,6193,249,24684,6,344,7328,0,0,0,0
111,0,1,1,ACCEPT,22.7742,3.2949,6626,0,4,0.5368,256.33,698.86,26.92,26.92,257.00,697.00,28.00,28.00,0.8334,1.98,1,0,3.2555,ACCEPT,0,5624,206,18884,6,344,6626,0,0,0,0
112,0,1,1,ACCEPT,19.6199,3.7282,5130,1,5,0.1940,257.17,703.08,26.92,26.92,257.00,702.00,28.00,28.00,0.8895,1.09,1,0,3.0914,ACCEPT,0,4458,186,23244,6,344,5130,0,0,0,0
113,0,1,1,ACCEPT,17.9427,3.5155,6029,0,4,0.2707,257.17,706.45,26.92,26.92,257.00,705.00,28.00,28.00,0.8659,1.46,1,0,3.3894,ACCEPT,0,5680,197,21457,6,344,6029,0,0,0,0
114,0,1,1,ACCEPT,16.8022,2.1024,5664,0,5,0.5643,257.17,710.67,26.92,26.92,257.00,710.00,28.00,28.00,0.9158,0.69,1,0,3.1629,ACCEPT,0,5427,305,12873,6,344,5664,0,0,0,0
115,0,1,1,ACCEPT,17.2137,3.1929,4288,1,2,0.5063,258.02,712.36,26.92,26.92,258.00,712.00,28.00,28.00,0.9246,0.36,1,0,3.0931,ACCEPT,0,4089,169,20357,6,344,4288,0,0,0,0
116,0,1,1,ACCEPT,16.9138,3.6366,5113,0,4,0.3499,258.02,715.73,26.92,26.92,258.00,714.00,28.00,28.00,0.8486,1.73,1,0,3.1350,ACCEPT,0,4796,210,16320,6,344,5113,0,0,0,0
117,0,1,1,ACCEPT,21.4340,5.5150,7004,0,4,0.2322,258.02,719.11,26.92,26.92,259.00,717.00,28.00,28.00,0.8014,2.33,1,0,3.0850,ACCEPT,0,6648,218,17802,6,344,7004,0,0,0,0
118,0,1,1,ACCEPT,22.1649,5.2907,8227,1,2,0.4631,258.86,720.80,26.92,26.92,259.00,720.00,28.00,28.00,0.9076,0.81,1,0,3.0419,ACCEPT,0,6871,233,17185,6,344,8227,0,0,0,0
119,0,1,1,ACCEPT,22.9570,5.7278,9405,0,3,0.2212,258.86,723.33,26.92,26.92,259.00,723.00,28.00,28.00,0.9246,0.36,1,0,3.0601,ACCEPT,0,7688,255,19323,6,344,9405,0,0,0,0
120,0,1,1,ACCEPT,25.7374,6.1545,10118,1,3,0.2600,259.70,725.86,26.92,26.92,260.00,725.00,28.00,28.00,0.9036,0.91,1,0,3.1212,ACCEPT,0,7203,250,20250,6,344,10118,0,0,0,0
121,0,1,1,ACCEPT,28.2078,6.9136,7764,0,2,0.7268,259.70,727.55,26.92,26.92,260.00,727.00,28.00,28.00,0.9240,0.62,1,0,3.0705,ACCEPT,0,5178,210,17616,6,344,7764,0,0,0,0
122,0,1,1,ACCEPT,23.7856,5.4237,7360,0,2,0.4882,259.70,729.23,26.92,26.92,261.00,729.00,28.00,28.00,0.8757,1.32,1,0,3.0042,ACCEPT,0,5043,176,22528,6,344,7360,0,0,0,0
123,0,1,1,ACCEPT,20.2129,4.6416,7538,0,3,0.2713,259.70,731.77,26.92,26.92,261.00,731.00,28.00,28.00,0.8619,1.51,1,0,2.9876,ACCEPT,0,5546,199,22006,6,344,7538,0,0,0,0
124,0,1,1,ACCEPT,16.2625,2.6913,7708,0,2,0.5157,259.70,733.45,26.92,26.92,261.00,733.00,28.00,28.00,0.8757,1.37,1,0,3.0242,ACCEPT,0,10118,165,23910,6,344,7708,0,0,0,0
125,0,1,1,ACCEPT,20.1703,3.8079,9215,1,2,0.5868,260.55,735.14,26.92,26.92,260.00,734.00,28.00,28.00,0.8850,1.26,1,0,2.9563,ACCEPT,0,7666,172,21842,6,344,9215,0,0,0,0
126,0,1,1,ACCEPT,20.2373,4.6865,9298,0,1,0.9811,260.55,735.98,26.92,26.92,261.00,734.00,28.00,28.00,0.8335,2.04,1,0,3.0944,ACCEPT,0,7386,194,24526,6,344,9298,0,0,0,0
127,0,1,1,ACCEPT,18.3061,3.4768,10020,0,0,1.0000,260.55,735.98,26.92,26.92,261.00,735.00,28.00,28.00,0.8955,1.08,1,0,2.9901,ACCEPT,0,8128,230,19444,6,344,10020,0,0,0,0
128,0,1,1,ACCEPT,19.4580,4.2886,9658,0,1,0.9506,260.55,736.83,26.92,26.92,261.00,736.00,28.00,28.00,0.9056,0.94,1,0,3.1043,ACCEPT,0,8486,301,16671,6,344,9658,0,0,0,0
129,0,1,1,ACCEPT,24.2182,5.6253,11920,0,0,1.0000,260.55,736.83,26.92,26.92,261.00,736.00,28.00,28.00,0.9056,0.94,1,0,3.0589,ACCEPT,0,8371,326,18312,6,344,11920,0,0,0,0
130,0,1,1,ACCEPT,26.0897,5.8866,13751,0,0,1.0000,260.55,736.83,26.92,26.92,261.00,736.00,28.00,28.00,0.9056,0.94,1,0,3.0776,ACCEPT,0,9130,314,20401,6,344,13751,0,0,0,0
131,0,1,1,ACCEPT,27.1682,5.7867,14351,0,0,1.0000,260.55,736.83,26.92,26.92,262.00,735.00,28.00,28.00,0.7916,2.34,1,0,3.1290,ACCEPT,0,9217,351,22287,6,344,14351,0,0,0,0
132,0,1,1,ACCEPT,27.9513,5.8944,14624,0,-1,0.9357,260.55,735.98,26.92,26.92,261.00,736.00,28.00,28.00,0.9246,0.45,1,0,3.1422,ACCEPT,0,10082,332,23607,6,344,14624,0,0,0,0
133,0,1,1,ACCEPT,30.1417,6.0265,14343,1,0,0.9844,261.39,735.98,26.92,26.92,262.00,734.00,28.00,28.00,0.8295,2.08,1,0,3.1015,ACCEPT,0,9662,375,21735,6,344,14343,0,0,0,0
134,0,1,1,ACCEPT,29.5790,6.5073,12956,1,-2,0.5454,262.23,734.30,26.92,26.92,262.00,732.00,28.00,28.00,0.8150,2.31,1,0,3.0845,ACCEPT,0,8701,344,21085,6,344,12956,0,0,0,0
135,0,1,1,ACCEPT,30.4799,6.8147,11551,-1,-1,0.7925,261.39,733.45,26.92,26.92,262.00,732.00,28.00,28.00,0.8617,1.58,1,0,3.1449,ACCEPT,0,8087,374,24371,6,344,11551,0,0,0,0
136,0,1,1,ACCEPT,32.2191,7.8113,12998,1,-2,0.5703,262.23,731.77,26.92,26.92,262.00,730.00,28.00,28.00,0.8467,1.78,1,0,3.1147,ACCEPT,0,8855,360,21289,6,344,12998,0,0,0,0
137,0,1,1,ACCEPT,30.8085,6.6334,10693,-1,-4,0.1553,261.39,728.39,26.92,26.92,262.00,728.00,28.00,28.00,0.9199,0.72,1,0,3.1317,ACCEPT,0,7018,404,23579,6,344,10693,0,0,0,0
138,0,1,1,ACCEPT,32.1690,6.2151,12337,0,-1,0.8058,261.39,727.55,26.92,26.92,262.00,725.00,28.00,28.00,0.7966,2.62,1,0,3.1004,ACCEPT,0,7821,399,25450,6,344,12337,0,0,0,0
139,0,1,1,ACCEPT,26.3536,6.3875,11076,0,-5,0.0664,261.39,723.33,26.92,26.92,261.00,723.00,28.00,28.00,0.9246,0.51,1,0,3.1585,ACCEPT,0,7484,385,25270,6,344,11076,0,0,0,0
140,0,1,1,ACCEPT,31.3019,7.0831,11503,0,-2,0.6396,261.39,721.64,26.92,26.92,262.00,720.00,28.00,28.00,0.8502,1.75,1,0,3.1526,ACCEPT,0,7105,423,23911,6,344,11503,0,0,0,0
141,0,1,1,ACCEPT,30.2448,6.0788,10875,-1,-4,0.1633,260.55,718.27,26.92,26.92,261.00,717.00,28.00,28.00,0.8777,1.34,1,0,3.1532,ACCEPT,0,7253,408,26105,6,344,10875,0,0,0,0
142,0,1,1,ACCEPT,27.3792,5.8923,10235,-2,-4,0.0368,258.86,714.89,26.92,26.92,260.00,712.00,28.00,28.00,0.7502,3.11,1,0,3.1708,ACCEPT,0,7438,468,25247,6,344,10235,0,0,0,0
143,0,1,1,ACCEPT,28.0309,6.0949,10855,0,-5,0.0734,258.86,710.67,26.92,26.92,259.00,710.00,28.00,28.00,0.9158,0.69,1,0,3.1366,ACCEPT,0,7944,399,29364,6,344,10855,0,0,0,0
144,0,1,1,ACCEPT,26.7302,5.1747,8383,-1,-6,0.0253,258.02,705.61,26.92,26.92,258.00,705.00,28.00,28.00,0.9199,0.61,1,0,3.1284,ACCEPT,0,5812,486,28575,6,344,8383,0,0,0,0
145,0,1,1,ACCEPT,28.5291,5.9319,10885,-1,-5,0.0785,257.17,701.39,26.92,26.92,257.00,701.00,28.00,28.00,0.9246,0.43,1,0,3.2088,ACCEPT,0,7860,396,32767,6,344,10885,0,0,0,0
146,0,1,1,ACCEPT,29.2350,5.4756,10004,-1,-4,0.2467,256.33,698.02,26.92,26.92,258.00,697.00,28.00,28.00,0.8249,1.96,1,0,3.1969,ACCEPT,0,6724,436,32536,6,344,10004,0,0,0,0
147,0,1,1,ACCEPT,25.5680,4.4702,8462,-1,-8,0.0688,255.48,691.27,26.92,26.92,256.00,690.00,28.00,28.00,0.8777,1.37,1,0,3.2067,ACCEPT,0,5613,390,32767,6,344,8462,0,0,0,0
148,0,1,1,ACCEPT,28.4403,4.6417,7487,0,-6,0.0017,255.48,686.20,26.92,26.92,256.00,687.00,28.00,28.00,0.9076,0.95,1,0,3.1580,ACCEPT,0,4912,359,26542,6,344,7487,0,0,0,0
149,0,1,1,ACCEPT,23.7456,4.1880,5704,0,-9,0.0861,255.48,678.61,26.92,26.92,256.00,677.00,28.00,28.00,0.8563,1.69,1,0,3.2011,ACCEPT,0,3937,360,32025,6,344,5704,0,0,0,0
150,0,1,1,ACCEPT,23.0199,3.9988,6566,-1,-7,0.0393,254.64,672.70,26.92,26.92,256.00,673.00,28.00,28.00,0.8718,1.39,1,0,3.2091,ACCEPT,0,4871,326,32767,6,344,6566,0,0,0,0
151,0,1,1,ACCEPT,25.3283,4.5886,6681,-1,-7,0.0030,253.80,666.80,26.92,26.92,255.00,666.00,28.00,28.00,0.8658,1.44,1,0,3.0879,ACCEPT,0,4263,313,32767,6,344,6681,0,0,0,0
152,0,1,1,ACCEPT,28.3782,6.0953,6589,1,-5,0.0959,254.64,662.58,26.92,26.92,256.00,661.00,28.00,28.00,0.8108,2.08,1,0,3.2522,ACCEPT,0,4719,575,11586,6,344,6589,0,0,0,0
153,0,1,1,ACCEPT,17.1791,3.4967,3724,1,7,0.0448,255.48,668.48,26.92,26.92,256.00,669.00,28.00,28.00,0.9246,0.73,1,0,3.2419,ACCEPT,0,3019,439,17482,6,344,3724,0,0,0,0
154,0,1,1,ACCEPT,12.4313,2.1804,3009,2,13,0.1093,257.17,679.45,26.92,26.92,258.00,678.00,28.00,28.00,0.8487,1.67,1,0,3.2395,ACCEPT,0,3096,628,9542,6,344,3009,0,0,0,0
155,0,1,1,ACCEPT,12.2873,2.7820,2540,0,7,0.0181,257.17,685.36,26.92,26.92,258.00,684.00,28.00,28.00,0.8544,1.59,1,0,3.1087,ACCEPT,0,3348,231,32766,6,344,2540,0,0,0,0
156,0,1,1,ACCEPT,17.1144,3.9046,5525,1,7,0.0583,258.02,691.27,26.92,26.92,258.00,691.00,28.00,28.00,0.9246,0.27,1,0,3.1725,ACCEPT,0,4657,394,20149,6,344,5525,0,0,0,0
157,0,1,1,ACCEPT,19.1742,4.0325,4968,1,10,0.0314,258.86,699.70,26.92,26.92,259.00,698.00,28.00,28.00,0.8505,1.71,1,0,3.1604,ACCEPT,0,3803,338,26959,6,344,4968,0,0,0,0
158,0,1,1,ACCEPT,24.4908,5.2567,7023,0,5,0.0095,258.86,703.92,26.92,26.92,259.00,704.00,28.00,28.00,0.9246,0.16,1,0,3.1997,ACCEPT,0,5091,421,28653,6,344,7023,0,0,0,0
159,0,1,1,ACCEPT,21.2726,4.5221,6349,1,9,0.0304,259.70,711.52,26.92,26.92,260.00,711.00,28.00,28.00,0.9246,0.59,1,0,3.2230,ACCEPT,0,4575,392,25299,6,344,6349,0,0,0,0
160,0,1,1,ACCEPT,25.5120,5.1719,6651,0,6,0.0735,259.70,716.58,26.92,26.92,260.00,716.00,28.00,28.00,0.9219,0.65,1,0,3.2681,ACCEPT,0,4664,469,25798,6,344,6651,0,0,0,0
161,0,1,1,ACCEPT,28.2240,5.8265,7289,1,5,0.0558,260.55,720.80,26.92,26.92,260.00,721.00,28.00,28.00,0.9240,0.58,1,0,3.2294,ACCEPT,0,4648,455,25521,6,344,7289,0,0,0,0
162,0,1,1,ACCEPT,23.2360,5.0757,6101,0,8,0.0587,260.55,727.55,26.92,26.92,261.00,727.00,28.00,28.00,0.9240,0.71,1,0,3.2833,ACCEPT,0,4634,479,20610,6,344,6101,0,0,0,0
163,0,1,1,ACCEPT,24.4995,5.7256,6573,0,5,0.0152,260.55,731.77,26.92,26.92,262.00,731.00,28.00,28.00,0.8524,1.64,1,0,3.2655,ACCEPT,0,4597,434,22630,6,344,6573,0,0,0,0
164,0,1,1,ACCEPT,27.9525,6.0457,6880,1,7,0.0267,261.39,737.67,26.92,26.92,262.00,737.00,28.00,28.00,0.9112,0.91,1,0,3.2649,ACCEPT,0,4321,411,22704,6,344,6880,0,0,0,0
165,0,1,1,ACCEPT,15.1761,2.5201,5509,1,4,0.1548,262.23,741.05,26.92,26.92,262.00,741.00,28.00,28.00,0.9246,0.24,1,0,3.1349,ACCEPT,0,5495,350,21384,6,344,5509,0,0,0,0
166,0,1,1,ACCEPT,27.2669,7.1185,6307,0,5,0.0052,262.23,745.27,26.92,26.92,263.00,744.00,28.00,28.00,0.8639,1.48,1,0,3.1154,ACCEPT,0,4292,409,21335,6,344,6307,0,0,0,0
167,0,1,1,ACCEPT,27.2168,7.1405,6605,0,5,0.0185,262.23,749.48,26.92,26.92,263.00,748.00,28.00,28.00,0.8505,1.67,1,0,3.1749,ACCEPT,0,4866,361,23835,6,344,6605,0,0,0,0
168,0,1,1,ACCEPT,27.6203,7.0224,6910,1,3,0.3394,263.08,752.02,26.92,26.92,263.00,750.00,28.00,28.00,0.8316,2.02,1,0,3.0073,ACCEPT,0,5063,350,21682,6,344,6910,0,0,0,0
169,0,1,1,ACCEPT,26.5870,6.1600,6277,0,3,0.2417,263.08,754.55,26.92,26.92,263.00,755.00,28.00,28.00,0.9246,0.46,1,0,3.0884,ACCEPT,0,4670,291,23678,6,344,6277,0,0,0,0
170,0,1,1,ACCEPT,25.9307,4.7814,6321,0,2,0.6175,263.08,756.23,26.92,26.92,264.00,756.00,28.00,28.00,0.8995,0.95,1,0,3.1615,ACCEPT,0,4784,278,21427,6,344,6321,0,0,0,0
171,0,1,1,ACCEPT,23.8310,4.9670,5414,0,3,0.2399,263.08,758.77,26.92,26.92,263.00,759.00,28.00,28.00,0.9246,0.25,1,0,3.2170,ACCEPT,0,3822,276,21171,6,344,5414,0,0,0,0
172,0,1,1,ACCEPT,20.7865,3.7166,5036,0,3,0.4263,263.08,761.30,26.92,26.92,264.00,760.00,28.00,28.00,0.8526,1.59,1,0,3.2671,ACCEPT,0,4012,221,21975,6,344,5036,0,0,0,0
173,0,1,1,ACCEPT,22.8007,3.8321,5706,0,2,0.6225,263.08,762.98,26.92,26.92,264.00,763.00,28.00,28.00,0.8995,0.92,1,0,3.1859,ACCEPT,0,3566,230,23636,6,344,5706,0,0,0,0
174,0,1,1,ACCEPT,22.3651,4.1164,5586,0,1,0.9612,263.08,763.83,26.92,26.92,264.00,762.00,28.00,28.00,0.8211,2.05,1,0,3.1755,ACCEPT,0,3579,209,26038,6,344,5586,0,0,0,0
175,0,1,1,ACCEPT,24.5354,4.5944,6037,0,0,1.0000,263.08,763.83,26.92,26.92,264.00,763.00,28.00,28.00,0.8813,1.24,1,0,3.1653,ACCEPT,0,3762,197,23619,6,344,6037,0,0,0,0
176,0,1,1,ACCEPT,24.5154,5.4361,6208,0,0,1.0000,263.08,763.83,26.92,26.92,264.00,764.00,28.00,28.00,0.8995,0.94,1,0,3.0991,ACCEPT,0,4509,210,21906,6,344,6208,0,0,0,0
177,0,1,1,ACCEPT,29.6219,6.0186,7132,-1,0,0.9948,262.23,763.83,26.92,26.92,263.00,763.00,28.00,28.00,0.8912,1.13,1,0,3.3075,ACCEPT,0,4236,187,20969,6,344,7132,0,0,0,0
178,0,1,1,ACCEPT,33.6331,7.2045,7608,0,-1,0.9026,262.23,762.98,26.92,26.92,263.00,762.00,28.00,28.00,0.8813,1.25,1,0,3.1975,ACCEPT,0,4124,209,19146,6,344,7608,0,0,0,0
179,0,1,1,ACCEPT,22.5023,4.6755,5793,-1,-1,0.9099,261.39,762.14,26.92,26.92,263.00,761.00,28.00,28.00,0.8214,1.97,1,0,3.4617,ACCEPT,0,4449,183,21467,6,344,5793,0,0,0,0
180,0,1,1,ACCEPT,19.8531,4.6060,5564,0,-2,0.8266,261.39,760.45,26.92,26.92,263.00,759.00,28.00,28.00,0.8038,2.17,1,0,3.4049,ACCEPT,0,4605,210,24016,6,344,5564,0,0,0,0
181,0,1,1,ACCEPT,21.8828,3.4268,6535,0,-2,0.7100,261.39,758.77,26.92,26.92,262.00,758.00,28.00,28.00,0.9051,0.98,1,0,3.3077,ACCEPT,0,5797,201,24511,6,344,6535,0,0,0,0
182,0,1,1,ACCEPT,18.9740,3.2770,6849,0,-5,0.1745,261.39,754.55,26.92,26.92,262.00,754.00,28.00,28.00,0.9193,0.82,1,0,3.1871,ACCEPT,0,7108,209,24820,6,344,6849,0,0,0,0
183,0,1,1,ACCEPT,22.7841,3.7937,8126,-1,-2,0.5206,260.55,752.86,26.92,26.92,261.00,752.00,28.00,28.00,0.9036,0.97,1,0,3.2434,ACCEPT,0,7425,294,23074,6,344,8126,0,0,0,0
184,0,1,1,ACCEPT,18.9341,3.0999,7697,-1,-5,0.1107,259.70,748.64,26.92,26.92,260.00,748.00,28.00,28.00,0.9178,0.71,1,0,3.2128,ACCEPT,0,7768,350,21434,6,344,7697,0,0,0,0
185,0,1,1,ACCEPT,22.6106,4.8436,8859,-1,-4,0.1961,258.86,745.27,26.92,26.92,260.00,745.00,28.00,28.00,0.8856,1.17,1,0,3.0047,ACCEPT,0,7641,335,24304,6,344,8859,0,0,0,0
186,0,1,1,ACCEPT,23.9049,5.3221,8989,0,-4,0.3027,258.86,741.89,26.92,26.92,260.00,741.00,28.00,28.00,0.8640,1.45,1,0,3.2257,ACCEPT,0,7590,389,19863,6,344,8989,0,0,0,0
