frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1106,0,1,1,ACCEPT,40.4727,6.7650,5527,-1,4,0.1599,167.62,430.78,73.15,27.23,246.50,455.00,179.00,68.00,0.0846,82.51,1,0,3.2190,ACCEPT,0,2931,188,32767,28,1401,5527,0,0,0,0
1107,0,1,1,ACCEPT,42.8811,7.6529,5931,0,0,1.0000,167.62,430.78,73.15,27.23,246.50,458.00,179.00,68.00,0.0729,83.44,1,0,3.2310,ACCEPT,0,2823,93,32767,28,1401,5931,0,0,0,0
1108,0,1,1,ACCEPT,41.1361,6.6198,7573,0,2,0.5077,167.62,432.47,73.15,27.23,245.00,460.50,180.00,67.00,0.0716,82.30,1,0,3.2472,ACCEPT,0,3449,103,32767,28,1401,7573,0,0,0,0
1109,0,1,1,ACCEPT,33.8261,6.3371,7332,0,1,0.8316,167.62,433.31,73.15,27.23,246.00,461.50,180.00,69.00,0.0714,83.29,1,0,3.2340,ACCEPT,0,3643,230,32767,28,1401,7332,0,0,0,0
1110,0,1,1,ACCEPT,36.7296,6.4296,12512,0,1,0.9855,167.62,434.16,73.15,27.23,248.50,464.00,189.00,68.00,0.0639,86.21,1,0,3.3362,ACCEPT,0,6287,224,21764,28,1401,12512,0,0,0,0
1111,0,1,1,ACCEPT,35.4465,5.0721,13852,0,0,1.0000,167.62,434.16,73.15,27.23,248.50,462.50,187.00,69.00,0.0699,85.70,1,0,3.3828,ACCEPT,0,7229,222,9518,28,1401,13852,0,0,0,0
1112,0,1,1,ACCEPT,37.8656,6.9647,13400,0,0,1.0000,167.62,434.16,73.15,27.23,244.50,462.00,181.00,66.00,0.0725,81.76,1,0,3.4948,ACCEPT,0,6216,341,6762,28,1401,13400,0,0,0,0
1113,0,1,1,ACCEPT,35.0051,6.0158,12982,0,0,1.0000,167.62,434.16,73.15,27.23,244.50,460.50,181.00,55.00,0.0662,81.26,1,0,3.4362,ACCEPT,0,5803,271,8315,28,1401,12982,0,0,0,0
1114,0,1,1,ACCEPT,33.2932,5.3928,10969,0,-1,0.8595,167.62,433.31,73.15,27.23,244.50,458.50,177.00,55.00,0.0700,80.90,1,0,3.5240,ACCEPT,0,5901,259,8769,28,1401,10969,0,0,0,0
1115,0,1,1,ACCEPT,33.3851,5.6479,9607,1,0,0.9474,169.91,433.31,73.15,27.23,242.00,458.50,178.00,55.00,0.0779,76.37,1,0,3.5149,ACCEPT,0,5284,305,7170,28,1401,9607,0,0,0,0
1116,0,1,1,ACCEPT,29.9322,4.1167,9168,1,-2,0.6672,172.19,431.62,73.15,27.23,245.50,457.00,169.00,72.00,0.0890,77.58,1,0,3.5198,ACCEPT,0,5279,171,13191,28,1401,9168,0,0,0,0
1117,0,1,1,ACCEPT,31.2231,4.3678,9203,0,-2,0.6695,172.19,429.94,73.15,27.23,246.50,455.00,173.00,72.00,0.0903,78.42,1,0,3.6273,ACCEPT,0,5202,167,14823,28,1401,9203,0,0,0,0
1118,0,1,1,ACCEPT,31.7496,5.1920,10711,1,-1,0.8108,174.47,429.09,73.15,27.23,247.00,451.50,170.00,79.00,0.0948,75.91,1,0,3.6219,ACCEPT,0,6378,215,16214,28,1401,10711,0,0,0,0
1119,0,1,1,ACCEPT,32.2461,6.8634,9849,1,-1,0.6537,176.75,428.25,73.15,27.23,247.00,443.00,170.00,78.00,0.1009,71.78,1,0,3.6498,ACCEPT,0,5880,150,12809,28,1401,9849,0,0,0,0
1120,0,1,1,ACCEPT,30.3960,5.0143,9793,1,-1,0.7587,179.03,427.41,73.15,27.23,247.50,436.50,167.00,87.00,0.0930,69.07,1,0,3.6747,ACCEPT,0,6529,188,17075,28,1401,9793,0,0,0,0
1121,0,1,1,ACCEPT,23.9433,4.0630,6838,1,-3,0.5161,181.31,424.88,73.15,27.23,248.50,433.50,165.00,87.00,0.0946,67.74,1,0,3.4981,ACCEPT,0,5956,181,24297,28,1401,6838,0,0,0,0
1122,0,1,1,ACCEPT,19.8657,2.9439,5296,1,-4,0.4713,183.59,421.50,73.15,27.23,249.00,434.00,164.00,90.00,0.0946,66.59,1,0,3.4893,ACCEPT,0,5174,160,26302,28,1401,5296,0,0,0,0
1123,0,1,1,ACCEPT,20.1294,2.6421,5205,0,-4,0.4701,183.59,418.12,73.15,27.23,250.00,436.50,166.00,103.00,0.0821,68.90,1,0,3.5844,ACCEPT,0,4735,136,23950,28,1401,5205,0,0,0,0
1124,0,1,1,ACCEPT,32.5445,5.8385,7304,0,-2,0.6298,183.59,416.44,73.15,27.23,250.50,429.00,159.00,92.00,0.0876,68.08,1,0,3.4110,ACCEPT,0,4693,118,28438,28,1401,7304,0,0,0,0
1125,0,1,1,ACCEPT,26.3185,4.0316,7023,0,-3,0.5028,183.59,413.91,73.15,27.23,251.50,427.00,157.00,88.00,0.0884,69.16,1,0,3.1647,ACCEPT,0,5045,139,24419,28,1401,7023,0,0,0,0
1126,0,1,1,ACCEPT,24.0701,4.3742,5774,0,-5,0.2968,183.59,409.69,73.15,27.23,250.00,427.50,158.00,81.00,0.0995,68.75,1,0,3.0983,ACCEPT,0,5198,136,17227,28,1401,5774,0,0,0,0
1127,0,1,1,ACCEPT,24.3820,4.0000,5272,-1,-4,0.4573,181.31,406.31,73.15,27.23,251.00,428.00,160.00,72.00,0.1043,72.98,1,0,3.2721,ACCEPT,0,4833,174,14581,28,1401,5272,0,0,0,0
1128,0,1,1,ACCEPT,27.4853,4.3705,7255,0,-3,0.3445,181.31,403.78,73.15,27.23,249.00,423.50,164.00,63.00,0.1171,70.50,1,0,3.1597,ACCEPT,0,4846,169,18729,28,1401,7255,0,0,0,0
1129,0,1,1,ACCEPT,34.6107,6.0894,11789,-1,-3,0.2608,179.03,401.25,73.15,27.23,245.00,422.50,172.00,59.00,0.1135,69.31,1,0,3.2749,ACCEPT,0,7117,220,10600,28,1401,11789,0,0,0,0
1130,0,1,1,ACCEPT,29.9396,6.2199,11401,-2,-2,0.4821,174.47,399.56,73.15,27.23,244.50,419.00,173.00,58.00,0.1139,72.68,1,0,3.2783,ACCEPT,0,6800,260,9949,28,1401,11401,0,0,0,0
1131,0,1,1,ACCEPT,31.7813,4.5865,12700,-1,-3,0.2357,172.19,397.03,73.15,27.23,245.00,420.00,174.00,52.00,0.0829,76.35,1,0,3.3108,ACCEPT,0,7238,307,9739,28,1401,12700,0,0,0,0
1132,0,1,1,ACCEPT,37.6040,7.3738,13907,0,-2,0.6293,172.19,395.34,73.15,27.23,244.50,417.00,175.00,52.00,0.0915,75.49,1,0,3.2517,ACCEPT,0,7172,263,10470,28,1401,13907,0,0,0,0
1133,0,1,1,ACCEPT,36.8774,7.2922,11806,-1,-1,0.8038,169.91,394.50,73.15,27.23,244.50,415.50,175.00,45.00,0.0820,77.49,1,0,3.4077,ACCEPT,0,6448,290,10584,28,1401,11806,0,0,0,0
1134,0,1,1,ACCEPT,33.7964,7.8517,9634,0,-3,0.2703,169.91,391.97,73.15,27.23,245.00,413.50,176.00,51.00,0.0862,78.12,1,0,3.3328,ACCEPT,0,6081,279,9198,28,1401,9634,0,0,0,0
1135,0,1,1,ACCEPT,34.2326,7.1945,8950,0,-2,0.6841,169.91,390.28,73.15,27.23,244.50,416.00,175.00,56.00,0.0715,78.90,1,0,3.2501,ACCEPT,0,5700,294,7398,28,1401,8950,0,0,0,0
1136,0,1,1,ACCEPT,33.8958,7.6433,8186,0,-2,0.7595,169.91,388.59,73.15,27.23,246.00,413.50,174.00,55.00,0.0713,80.07,1,0,3.4824,ACCEPT,0,4917,254,7401,28,1401,8186,0,0,0,0
1137,0,1,1,ACCEPT,39.0921,9.4103,9175,0,-2,0.5288,169.91,386.91,73.15,27.23,244.00,413.50,176.00,53.00,0.0642,78.72,1,0,3.5594,ACCEPT,0,4917,257,11796,28,1401,9175,0,0,0,0
1138,0,1,1,ACCEPT,38.2661,8.9146,7515,0,-2,0.5449,169.91,385.22,73.15,27.23,243.50,411.00,177.00,54.00,0.0708,77.98,1,0,3.4997,ACCEPT,0,4055,245,12265,28,1401,7515,0,0,0,0
1139,0,1,1,ACCEPT,29.0125,6.5095,6835,0,-3,0.6663,169.91,382.69,73.15,27.23,244.50,408.50,171.00,53.00,0.0654,78.93,1,0,3.4065,ACCEPT,0,4963,232,12651,28,1401,6835,0,0,0,0
1140,0,1,1,ACCEPT,28.8782,6.3490,5803,0,-4,0.4144,169.91,379.31,73.15,27.23,245.50,404.50,173.00,57.00,0.0727,79.68,1,0,3.3360,ACCEPT,0,4424,203,15760,28,1401,5803,0,0,0,0
1141,0,1,1,ACCEPT,30.6783,6.1039,5933,0,-3,0.4775,169.91,376.78,73.15,27.23,243.00,404.50,174.00,61.00,0.0703,78.17,1,0,3.3647,ACCEPT,0,4074,200,22639,28,1401,5933,0,0,0,0
1142,0,1,1,ACCEPT,36.4968,7.0455,7278,0,-5,0.0829,169.91,372.56,73.15,27.23,244.50,400.50,171.00,61.00,0.0659,79.65,1,0,3.3902,ACCEPT,0,4496,155,20309,28,1401,7278,0,0,0,0
1143,0,1,1,ACCEPT,38.8945,7.7507,8642,0,-6,0.0702,169.91,367.50,73.15,27.23,245.00,396.50,170.00,67.00,0.0671,80.50,1,0,3.4392,ACCEPT,0,4815,167,13081,28,1401,8642,0,0,0,0
1144,0,1,1,ACCEPT,39.5353,7.3664,8626,1,-3,0.2872,172.19,364.97,73.15,27.23,244.50,393.50,173.00,61.00,0.0673,77.74,1,0,3.2492,ACCEPT,0,4096,189,16700,28,1401,8626,0,0,0,0
1145,0,1,1,ACCEPT,32.6710,5.6651,10537,0,-4,0.1839,172.19,361.59,73.15,27.23,240.50,390.00,171.00,66.00,0.0796,73.98,1,0,3.2928,ACCEPT,0,6205,268,12485,28,1401,10537,0,0,0,0
1146,0,1,1,ACCEPT,29.6990,6.2553,8895,0,-5,0.1487,172.19,357.38,73.15,27.23,241.00,386.50,176.00,65.00,0.0759,74.72,1,0,3.3943,ACCEPT,0,5598,286,5977,28,1401,8895,0,0,0,0
1147,0,1,1,ACCEPT,23.3099,4.8085,7232,0,-4,0.4335,172.19,354.00,73.15,27.23,242.50,383.50,175.00,59.00,0.0632,76.25,1,0,3.4014,ACCEPT,0,5430,267,7918,28,1401,7232,0,0,0,0
1148,0,1,1,ACCEPT,22.3340,3.5912,8450,0,-4,0.3944,172.19,350.62,73.15,27.23,241.50,382.50,175.00,65.00,0.0620,76.29,1,0,3.3414,ACCEPT,0,5819,256,9217,28,1401,8450,0,0,0,0
1149,0,1,1,ACCEPT,21.4379,2.8554,8689,-1,-3,0.4599,169.91,348.09,73.15,27.23,243.00,378.50,172.00,65.00,0.0627,79.17,1,0,3.3372,ACCEPT,0,5826,313,9050,28,1401,8689,0,0,0,0
1150,0,1,1,ACCEPT,20.4266,2.5518,8296,0,-2,0.7534,169.91,346.41,73.15,27.23,241.00,375.00,174.00,68.00,0.0778,76.63,1,0,3.3193,ACCEPT,0,6448,289,13079,28,1401,8296,0,0,0,0
1151,0,1,1,ACCEPT,23.4705,3.8847,9572,0,-2,0.6650,169.91,344.72,73.15,27.23,243.00,375.50,172.00,65.00,0.0611,79.31,1,0,3.3404,ACCEPT,0,6709,262,16164,28,1401,9572,0,0,0,0
1152,0,1,1,ACCEPT,27.2420,4.3994,10937,0,-2,0.5787,169.91,343.03,73.15,27.23,242.50,372.50,173.00,61.00,0.0626,78.35,1,0,3.2510,ACCEPT,0,7471,291,20203,28,1401,10937,0,0,0,0
1153,0,1,1,ACCEPT,28.2889,5.2701,10382,0,0,1.0000,169.91,343.03,73.15,27.23,242.50,369.50,173.00,65.00,0.0810,77.27,1,0,3.2457,ACCEPT,0,6975,275,20899,28,1401,10382,0,0,0,0
1154,0,1,1,ACCEPT,29.1225,4.8192,11118,0,-2,0.7362,169.91,341.34,73.15,27.23,242.50,373.00,173.00,66.00,0.0597,79.20,1,0,3.3953,ACCEPT,0,7390,303,18438,28,1401,11118,0,0,0,0
1155,0,1,1,ACCEPT,29.5544,4.6811,11347,0,-1,0.8046,169.91,340.50,73.15,27.23,243.50,367.00,175.00,60.00,0.0743,78.22,1,0,3.3881,ACCEPT,0,6837,241,21106,28,1401,11347,0,0,0,0
1156,0,1,1,ACCEPT,30.1306,5.1441,8817,0,-2,0.6419,169.91,338.81,73.15,27.23,243.00,366.50,174.00,61.00,0.0704,78.16,1,0,3.3801,ACCEPT,0,5775,298,19964,28,1401,8817,0,0,0,0
1157,0,1,1,ACCEPT,26.7659,5.0262,7298,0,-1,0.8823,169.91,337.97,73.15,27.23,243.50,364.00,175.00,64.00,0.0810,78.06,1,0,3.4063,ACCEPT,0,5121,284,21164,28,1401,7298,0,0,0,0
1158,0,1,1,ACCEPT,28.2974,5.0641,7505,0,-3,0.5514,169.91,335.44,73.15,27.23,242.50,364.50,175.00,63.00,0.0678,78.20,1,0,3.3302,ACCEPT,0,5096,314,26295,28,1401,7505,0,0,0,0
1159,0,1,1,ACCEPT,30.8505,5.4354,9251,0,-1,0.8315,169.91,334.59,73.15,27.23,240.50,362.00,175.00,60.00,0.0746,75.73,1,0,3.2842,ACCEPT,0,5837,247,28682,28,1401,9251,0,0,0,0
1160,0,1,1,ACCEPT,32.7423,6.0091,9957,0,-3,0.4066,169.91,332.06,73.15,27.23,240.00,359.00,176.00,62.00,0.0807,75.09,1,0,3.3471,ACCEPT,0,6506,253,30243,28,1401,9957,0,0,0,0
1161,0,1,1,ACCEPT,26.7795,4.8884,7753,-1,-1,0.7864,167.62,331.22,73.15,27.23,240.50,356.50,177.00,59.00,0.0809,77.14,1,0,3.3183,ACCEPT,0,5973,248,32400,28,1401,7753,0,0,0,0
1162,0,1,1,ACCEPT,28.6661,5.7504,10230,0,-3,0.4907,167.62,328.69,73.15,27.23,238.50,354.50,175.00,57.00,0.0781,75.43,1,0,3.3581,ACCEPT,0,7145,255,26091,28,1401,10230,0,0,0,0
1163,0,1,1,ACCEPT,32.0459,6.4363,9899,0,-2,0.5800,167.62,327.00,73.15,27.23,239.00,353.00,178.00,56.00,0.0761,75.96,1,0,3.3100,ACCEPT,0,6159,284,23328,28,1401,9899,0,0,0,0
1164,0,1,1,ACCEPT,37.2622,5.7588,9214,0,-2,0.5250,167.62,325.31,73.15,27.23,238.50,350.50,177.00,57.00,0.0822,75.22,1,0,3.2105,ACCEPT,0,5130,273,26110,28,1401,9214,0,0,0,0
1165,0,1,1,ACCEPT,37.2050,5.2752,12650,-1,-2,0.5858,165.34,323.62,73.15,27.23,238.00,350.50,174.00,57.00,0.0697,77.47,1,0,3.1871,ACCEPT,0,6924,293,19229,28,1401,12650,0,0,0,0
1166,0,1,1,ACCEPT,31.8867,5.3195,10889,0,-3,0.4756,165.34,321.09,73.15,27.23,236.00,348.00,172.00,54.00,0.0673,75.61,1,0,3.2154,ACCEPT,0,6843,288,15477,28,1401,10889,0,0,0,0
1167,0,1,1,ACCEPT,30.7469,5.7364,10578,0,-2,0.7693,165.34,319.41,73.15,27.23,236.00,342.00,172.00,56.00,0.0928,74.18,1,0,3.2855,ACCEPT,0,6627,325,10896,28,1401,10578,0,0,0,0
1168,0,1,1,ACCEPT,34.6401,5.4831,11531,0,-2,0.6475,165.34,317.72,73.15,27.23,236.50,341.00,173.00,58.00,0.0911,74.87,1,0,3.2593,ACCEPT,0,6273,378,9868,28,1401,11531,0,0,0,0
1169,0,1,1,ACCEPT,37.2892,6.5605,12314,0,-3,0.4219,165.34,315.19,73.15,27.23,236.00,340.50,172.00,51.00,0.0713,75.05,1,0,3.1520,ACCEPT,0,6553,311,13637,28,1401,12314,0,0,0,0
1170,0,1,1,ACCEPT,29.8676,4.7634,10508,0,-1,0.8776,165.34,314.34,73.15,27.23,236.50,336.50,171.00,59.00,0.0969,74.53,1,0,3.1261,ACCEPT,0,6161,302,13293,28,1401,10508,0,0,0,0
1171,0,1,1,ACCEPT,28.8928,4.0951,12875,0,-2,0.5578,165.34,312.66,73.15,27.23,235.00,335.50,170.00,57.00,0.0937,73.31,1,0,3.1974,ACCEPT,0,7456,275,12471,28,1401,12875,0,0,0,0
1172,0,1,1,ACCEPT,33.3840,5.7768,11623,0,-3,0.4913,165.34,310.12,73.15,27.23,234.00,336.50,168.00,57.00,0.0760,73.55,1,0,3.3348,ACCEPT,0,6607,331,13223,28,1401,11623,0,0,0,0
1173,0,1,1,ACCEPT,27.1631,5.5441,10190,-1,0,0.9980,163.06,310.12,73.15,27.23,234.00,334.00,172.00,56.00,0.0855,74.85,1,0,3.1568,ACCEPT,0,7703,251,12583,28,1401,10190,0,0,0,0
1174,0,1,1,ACCEPT,25.7031,5.6907,8206,0,-1,0.8295,163.06,309.28,73.15,27.23,235.50,335.50,171.00,61.00,0.0770,77.04,1,0,3.1153,ACCEPT,0,6052,210,13336,28,1401,8206,0,0,0,0
1175,0,1,1,ACCEPT,27.9018,5.2358,7927,0,-1,0.9599,163.06,308.44,73.15,27.23,232.50,343.50,171.00,79.00,0.0653,77.79,1,0,3.1068,ACCEPT,0,5606,392,8823,28,1401,7927,0,0,0,0
1176,0,1,1,ACCEPT,23.6058,3.5258,7732,0,1,0.9122,163.06,309.28,73.15,27.23,233.50,346.50,173.00,81.00,0.0588,79.67,1,0,3.1562,ACCEPT,0,4880,328,12693,28,1401,7732,0,0,0,0
1177,0,1,1,ACCEPT,24.8391,3.8573,9512,0,0,1.0000,163.06,309.28,73.15,27.23,233.50,346.50,173.00,95.00,0.0733,79.67,1,0,3.1455,ACCEPT,0,6331,348,12566,28,1401,9512,0,0,0,0
1178,0,1,1,ACCEPT,18.6980,2.8944,8249,0,1,0.8349,163.06,310.12,73.15,27.23,233.50,352.00,173.00,88.00,0.0506,81.94,1,0,2.9246,ACCEPT,0,7623,290,15098,28,1401,8249,0,0,0,0
1179,0,1,1,ACCEPT,14.4917,2.2894,8677,0,0,1.0000,163.06,310.12,73.15,27.23,234.00,352.50,172.00,89.00,0.0493,82.63,1,0,3.0795,ACCEPT,0,10104,198,14075,28,1401,8677,0,0,0,0
1180,0,1,1,ACCEPT,16.1021,2.2701,9362,0,2,0.7915,163.06,311.81,73.15,27.23,234.50,351.50,169.00,89.00,0.0567,81.72,1,0,3.1602,ACCEPT,0,10305,254,15210,28,1401,9362,0,0,0,0
1181,0,1,1,ACCEPT,20.3227,4.0773,10344,0,2,0.5540,163.06,313.50,73.15,27.23,234.00,352.00,172.00,88.00,0.0611,80.71,1,0,3.3082,ACCEPT,0,9539,279,16212,28,1401,10344,0,0,0,0
1182,0,1,1,ACCEPT,18.3605,3.8692,10621,-1,2,0.7003,160.78,315.19,73.15,27.23,234.00,355.00,172.00,84.00,0.0498,83.34,1,0,3.3071,ACCEPT,0,9673,222,20455,28,1401,10621,0,0,0,0
1183,0,1,1,ACCEPT,18.6828,2.8779,12539,0,2,0.5148,160.78,316.88,73.15,27.23,233.50,354.50,171.00,85.00,0.0584,81.88,1,0,3.2527,ACCEPT,0,11064,239,23328,28,1401,12539,0,0,0,0
1184,0,1,1,ACCEPT,20.5601,3.2735,14243,0,1,0.9196,160.78,317.72,73.15,27.23,233.00,356.00,172.00,84.00,0.0561,81.74,1,0,3.1980,ACCEPT,0,12555,231,19063,28,1401,14243,0,0,0,0
1185,0,1,1,ACCEPT,26.3935,4.0401,14512,0,0,1.0000,160.78,317.72,73.15,27.23,231.50,341.00,173.00,54.00,0.0870,74.45,1,0,3.1773,ACCEPT,0,9610,296,15768,28,1401,14512,0,0,0,0
1186,0,1,1,ACCEPT,29.7046,5.4427,15207,0,1,0.8647,160.78,318.56,73.15,27.23,232.50,342.50,171.00,55.00,0.0821,75.61,1,0,3.2688,ACCEPT,0,8741,333,11809,28,1401,15207,0,0,0,0
1187,0,1,1,ACCEPT,25.7280,4.0189,13829,0,0,1.0000,160.78,318.56,73.15,27.23,233.00,340.50,170.00,47.00,0.0811,75.48,1,0,3.4263,ACCEPT,0,8765,289,12438,28,1401,13829,0,0,0,0
1188,0,1,1,ACCEPT,23.6421,3.5873,11508,-1,0,0.9488,158.50,318.56,73.15,27.23,231.50,336.00,171.00,42.00,0.1012,75.05,1,0,3.5133,ACCEPT,0,10189,288,11467,28,1401,11508,0,0,0,0
1189,0,1,1,ACCEPT,22.1348,4.0228,10415,1,-1,0.8331,160.78,317.72,73.15,27.23,233.00,341.00,172.00,48.00,0.0758,75.88,1,0,3.5417,ACCEPT,0,10477,269,10045,28,1401,10415,0,0,0,0
1190,0,1,1,ACCEPT,29.2512,6.4174,10409,0,0,1.0000,160.78,317.72,73.15,27.23,232.00,338.00,170.00,48.00,0.0941,74.05,1,0,3.4016,ACCEPT,0,8714,255,14249,28,1401,10409,0,0,0,0
1191,0,1,1,ACCEPT,31.9590,6.8339,11768,0,-1,0.9558,160.78,316.88,73.15,27.23,230.50,337.00,171.00,42.00,0.0901,72.57,1,0,3.3949,ACCEPT,0,8829,203,14002,28,1401,11768,0,0,0,0
1192,0,1,1,ACCEPT,32.0578,5.2648,12746,0,-1,0.9906,160.78,316.03,73.15,27.23,231.00,331.00,172.00,52.00,0.1338,71.80,1,0,3.4902,ACCEPT,0,9088,260,14765,28,1401,12746,0,0,0,0
1193,0,1,1,ACCEPT,31.2240,6.3178,13520,0,0,1.0000,160.78,316.03,73.15,27.23,231.50,330.50,173.00,57.00,0.1367,72.18,1,0,3.5276,ACCEPT,0,8017,236,15188,28,1401,13520,0,0,0,0
1194,0,1,1,ACCEPT,33.6328,6.4221,14668,0,-2,0.6449,160.78,314.34,73.15,27.23,230.00,325.50,168.00,59.00,0.1331,70.11,1,0,3.4954,ACCEPT,0,7623,180,18377,28,1401,14668,0,0,0,0
1195,0,1,1,ACCEPT,37.2218,6.3900,13649,0,0,1.0000,160.78,314.34,73.15,27.23,231.00,323.00,164.00,66.00,0.1145,70.75,1,0,3.4112,ACCEPT,0,7093,182,17369,28,1401,13649,0,0,0,0
1196,0,1,1,ACCEPT,20.1747,2.7493,8226,1,-4,0.5615,163.06,310.97,73.15,27.23,231.00,320.00,166.00,72.00,0.1121,68.54,1,0,3.3141,ACCEPT,0,7374,174,9975,28,1401,8226,0,0,0,0
1197,0,1,1,ACCEPT,27.6379,5.3025,5960,0,-2,0.6431,163.06,309.28,73.15,27.23,231.50,311.00,161.00,64.00,0.1207,68.46,1,0,3.2522,ACCEPT,0,4380,174,9363,28,1401,5960,0,0,0,0
1198,0,1,1,ACCEPT,32.4432,6.1673,6710,0,-2,0.7034,163.06,307.59,73.15,27.23,231.00,310.50,162.00,65.00,0.1210,68.00,1,0,3.3401,ACCEPT,0,4446,182,6999,28,1401,6710,0,0,0,0
1199,0,1,1,ACCEPT,32.6257,6.1173,7090,1,-3,0.4869,165.34,305.06,73.15,27.23,232.50,309.00,161.00,64.00,0.1243,67.27,1,0,3.3114,ACCEPT,0,4539,337,5023,28,1401,7090,0,0,0,0
1200,0,1,1,ACCEPT,39.7289,7.8855,8540,0,0,1.0000,165.34,305.06,73.15,27.23,234.00,312.50,162.00,73.00,0.1067,69.06,1,0,3.3205,ACCEPT,0,4086,406,5209,28,1401,8540,0,0,0,0
1201,0,1,1,ACCEPT,34.5837,6.4803,10712,0,-1,0.8532,165.34,304.22,73.15,27.23,235.50,313.00,159.00,72.00,0.1026,70.70,1,0,3.3620,ACCEPT,0,5908,431,5350,28,1401,10712,0,0,0,0
1202,0,1,1,ACCEPT,30.9544,4.2827,9636,1,-1,0.8389,167.62,303.38,73.15,27.23,235.00,313.00,156.00,70.00,0.1105,68.06,1,0,3.1731,ACCEPT,0,5347,445,6706,28,1401,9636,0,0,0,0
1203,0,1,1,ACCEPT,27.3275,5.0848,8517,0,-1,0.9710,167.62,302.53,73.15,27.23,236.50,314.50,159.00,65.00,0.1164,69.91,1,0,3.3378,ACCEPT,0,5473,253,8060,28,1401,8517,0,0,0,0
1204,0,1,1,ACCEPT,38.0173,7.1067,11591,0,0,1.0000,167.62,302.53,73.15,27.23,238.50,313.00,163.00,54.00,0.1352,71.64,1,0,3.3587,ACCEPT,0,5789,316,9914,28,1401,11591,0,0,0,0
1205,0,1,1,ACCEPT,31.0343,5.3870,11846,1,1,0.8538,169.91,303.38,73.15,27.23,236.50,313.50,163.00,51.00,0.1574,67.36,1,0,3.1743,ACCEPT,0,6970,315,10047,28,1401,11846,0,0,0,0
1206,0,1,1,ACCEPT,37.5325,7.3112,12100,0,1,0.7955,169.91,304.22,73.15,27.23,239.50,316.50,169.00,55.00,0.1418,70.67,1,0,3.1788,ACCEPT,0,6103,251,12580,28,1401,12100,0,0,0,0
1207,0,1,1,ACCEPT,36.7683,6.7111,11382,-1,0,0.9787,167.62,304.22,73.15,27.23,239.00,319.00,174.00,48.00,0.1302,72.89,1,0,3.3690,ACCEPT,0,6133,299,12512,28,1401,11382,0,0,0,0
1208,0,1,1,ACCEPT,38.1687,8.0398,11103,-1,0,0.9347,165.34,304.22,73.15,27.23,239.00,319.50,170.00,43.00,0.1138,75.22,1,0,3.3327,ACCEPT,0,6098,250,13322,28,1401,11103,0,0,0,0
1209,0,1,1,ACCEPT,42.6968,7.8544,12897,0,-1,0.7917,165.34,303.38,73.15,27.23,239.00,316.50,170.00,41.00,0.1264,74.82,1,0,3.2618,ACCEPT,0,6838,276,13250,28,1401,12897,0,0,0,0
1210,0,1,1,ACCEPT,41.3956,8.1039,12480,-1,0,0.9444,163.06,303.38,73.15,27.23,237.50,317.50,173.00,39.00,0.1182,75.77,1,0,3.1182,ACCEPT,0,6338,308,13933,28,1401,12480,0,0,0,0
1211,0,1,1,ACCEPT,35.5011,6.2912,12897,0,0,1.0000,163.06,303.38,73.15,27.23,236.00,316.00,174.00,38.00,0.1333,74.02,1,0,3.1003,ACCEPT,0,7166,238,16291,28,1401,12897,0,0,0,0
1212,0,1,1,ACCEPT,34.1619,6.0936,12108,-1,-1,0.9280,160.78,302.53,73.15,27.23,235.00,317.00,174.00,38.00,0.1162,75.62,1,0,3.1966,ACCEPT,0,7016,331,13880,28,1401,12108,0,0,0,0
1213,0,1,1,ACCEPT,33.4854,6.5010,10109,0,-2,0.7207,160.78,300.84,73.15,27.23,234.00,315.50,172.00,37.00,0.1150,74.67,1,0,3.0785,ACCEPT,0,6381,310,14528,28,1401,10109,0,0,0,0
1214,0,1,1,ACCEPT,30.4659,5.9260,9855,0,1,0.9678,160.78,301.69,73.15,27.23,232.50,313.50,173.00,37.00,0.1418,72.69,1,0,3.0870,ACCEPT,0,6306,273,12743,28,1401,9855,0,0,0,0
1215,0,1,1,ACCEPT,26.9953,4.6441,9553,0,0,1.0000,160.78,301.69,73.15,27.23,233.00,317.00,172.00,40.00,0.1159,73.82,1,0,3.0930,ACCEPT,0,5892,258,13068,28,1401,9553,0,0,0,0
1216,0,1,1,ACCEPT,25.8628,3.6043,9490,0,-1,0.9858,160.78,300.84,73.15,27.23,232.00,317.00,170.00,44.00,0.1154,73.03,1,0,3.3302,ACCEPT,0,5978,252,14117,28,1401,9490,0,0,0,0
1217,0,1,1,ACCEPT,24.9089,2.4888,11252,0,1,0.9325,160.78,301.69,73.15,27.23,232.50,317.50,171.00,41.00,0.1140,73.44,1,0,3.2860,ACCEPT,0,7006,262,13103,28,1401,11252,0,0,0,0
1218,0,1,1,ACCEPT,26.9125,5.3970,12030,0,-3,0.4129,160.78,299.16,73.15,27.23,231.50,316.00,169.00,44.00,0.1114,72.70,1,0,3.3413,ACCEPT,0,7940,266,11822,28,1401,12030,0,0,0,0
