frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
233,0,1,1,ACCEPT,16.9726,2.2562,4016,0,1,0.9171,242.95,381.91,106.69,41.10,182.50,323.00,223.00,80.00,0.0078,84.41,1,0,3.0316,ACCEPT,0,4637,339,9682,5,350,4016,0,0,0,0
234,0,1,1,ACCEPT,22.5112,3.0759,4906,0,0,1.0000,242.95,381.91,106.69,41.10,182.50,323.00,223.00,80.00,0.0078,84.41,1,0,3.0562,ACCEPT,0,3841,354,9554,5,350,4906,0,0,0,0
235,0,1,1,ACCEPT,21.1601,2.2625,5455,0,4,0.0823,242.95,387.03,106.69,41.10,179.50,335.00,221.00,88.00,0.0557,82.06,1,0,2.9762,ACCEPT,0,3959,366,9479,5,350,5455,0,0,0,0
236,0,1,1,ACCEPT,15.5014,1.7894,4749,1,8,0.3910,246.28,397.28,98.64,38.00,178.50,358.50,227.00,119.00,0.1330,78.09,1,-2,2.3883,ACCEPT,0,4243,300,11758,5,350,4749,0,0,0,0
237,0,1,1,ACCEPT,19.9837,3.3435,5470,0,0,1.0000,246.28,397.28,94.85,36.53,178.50,358.50,227.00,119.00,0.1257,78.09,1,-1,2.9883,ACCEPT,0,5073,177,16170,5,350,5470,0,0,0,0
238,0,1,1,ACCEPT,11.2471,1.8292,2753,0,2,0.8420,246.28,399.56,94.85,36.53,177.00,370.50,226.00,133.00,0.1103,75.13,1,0,3.0236,ACCEPT,0,4219,381,5924,5,350,2753,0,0,0,0
239,0,1,1,ACCEPT,10.0367,1.5566,2763,0,2,0.7926,246.28,401.84,94.85,36.53,174.50,381.00,227.00,140.00,0.1018,74.75,1,0,3.0788,ACCEPT,0,4038,466,8038,5,350,2763,0,0,0,0
240,0,1,1,ACCEPT,14.9877,2.0288,4013,0,0,1.0000,246.28,401.84,94.85,36.53,174.50,381.00,227.00,140.00,0.1018,74.75,1,0,3.0983,ACCEPT,0,4684,479,10544,5,350,4013,0,0,0,0
241,0,1,1,ACCEPT,16.3183,2.3477,4207,0,0,1.0000,246.28,401.84,94.85,36.53,174.00,379.50,232.00,129.00,0.1108,75.66,1,0,3.1409,ACCEPT,0,4673,459,13703,5,350,4207,0,0,0,0
242,0,1,1,ACCEPT,14.4357,2.0288,3171,0,3,0.6837,246.28,405.27,91.20,35.13,171.00,372.50,234.00,107.00,0.1218,82.10,1,-1,2.9944,ACCEPT,0,4199,337,14115,5,350,3171,0,0,0,0
243,0,1,1,ACCEPT,16.3987,2.4299,3538,0,1,0.9692,246.28,406.36,91.20,35.13,171.00,372.50,234.00,107.00,0.1218,82.55,1,0,3.1516,ACCEPT,0,4523,392,13272,5,350,3538,0,0,0,0
244,0,1,1,ACCEPT,13.0512,1.9570,2548,0,3,0.7100,246.28,409.64,91.20,35.13,172.00,370.50,236.00,97.00,0.1015,83.96,1,0,3.1359,ACCEPT,0,3751,324,13491,5,350,2548,0,0,0,0
245,0,1,1,ACCEPT,8.6340,1.1299,2140,0,9,0.7673,246.28,419.48,91.20,35.13,169.50,384.00,239.00,94.00,0.1112,84.58,1,0,3.1567,ACCEPT,0,3460,370,10092,5,350,2140,0,0,0,0
246,0,1,1,ACCEPT,12.8266,1.6923,2931,0,1,0.9516,246.28,420.58,91.20,35.13,169.50,384.00,239.00,94.00,0.1065,85.05,1,0,3.1781,ACCEPT,0,4465,476,7783,5,350,2931,0,0,0,0
247,0,1,1,ACCEPT,14.6437,2.0478,2699,0,3,0.7225,246.28,423.86,91.20,35.13,169.50,394.00,237.00,96.00,0.1340,82.38,1,0,3.1751,ACCEPT,0,3467,394,9119,5,350,2699,0,0,0,0
248,0,1,1,ACCEPT,16.6310,2.1112,2924,1,8,0.3122,249.12,432.61,91.20,35.13,167.50,414.00,235.00,110.00,0.1093,83.72,1,-4,2.2874,MAX_STEP,0,2853,296,16808,5,350,2924,0,0,0,0
249,0,1,1,ACCEPT,17.8658,2.3993,3599,0,0,1.0000,249.12,432.61,91.20,35.13,167.50,414.00,235.00,110.00,0.1093,83.72,1,-4,2.2874,MAX_STEP,0,4273,349,9891,5,350,3599,0,0,0,0
250,0,1,1,ACCEPT,19.8099,2.8775,2843,0,4,0.4407,249.12,436.98,91.20,35.13,169.50,421.50,237.00,113.00,0.1098,81.12,1,-3,2.4283,MAX_STEP,0,2881,259,16090,5,350,2843,0,0,0,0
251,0,1,1,ACCEPT,10.3382,1.3674,1671,0,6,0.4859,249.12,443.55,84.32,32.48,174.50,414.00,239.00,98.00,0.1169,80.26,1,-2,2.6874,ACCEPT,0,2743,249,16815,5,350,1671,0,0,0,0
252,0,1,1,ACCEPT,10.9129,1.1609,2136,0,-1,0.9743,249.12,442.53,81.08,31.23,174.50,414.00,239.00,98.00,0.1081,79.89,1,-1,3.0321,ACCEPT,0,3390,252,14891,5,350,2136,0,0,0,0
253,0,1,1,ACCEPT,10.4684,1.4923,1737,0,10,0.2504,249.12,452.22,81.08,31.23,172.50,417.00,235.00,108.00,0.0998,84.33,1,0,2.9603,ACCEPT,0,2870,229,13334,5,350,1737,0,0,0,0
254,0,1,1,ACCEPT,9.4930,1.3719,1911,0,14,0.0466,249.12,465.78,84.32,32.48,175.00,417.50,230.00,107.00,0.0697,88.46,1,1,2.8641,ACCEPT,0,3334,172,14821,5,350,1911,0,0,0,0
255,0,1,1,ACCEPT,22.6126,3.1140,3743,0,9,0.1643,249.12,474.92,87.69,33.78,176.00,421.50,232.00,115.00,0.0654,90.56,1,1,2.8594,ACCEPT,0,3126,221,18667,5,350,3743,0,0,0,0
256,0,1,1,ACCEPT,25.3612,3.0336,4599,0,6,0.0307,249.12,481.30,87.69,33.78,176.50,427.50,225.00,119.00,0.0679,90.38,1,0,2.9770,ACCEPT,0,3403,324,10921,5,350,4599,0,0,0,0
257,0,1,1,ACCEPT,28.4273,3.3692,5074,0,1,0.9472,249.12,482.36,87.69,33.78,176.50,427.50,225.00,119.00,0.0645,91.02,1,0,2.9748,ACCEPT,0,4171,399,11541,5,350,5074,0,0,0,0
258,0,1,1,ACCEPT,26.3521,4.4802,3396,0,1,0.9626,249.12,483.42,91.20,35.13,177.50,433.50,223.00,119.00,0.0846,87.31,1,1,2.9503,ACCEPT,0,2980,309,11016,5,350,3396,0,0,0,0
259,0,1,1,ACCEPT,15.1864,1.9661,1974,0,11,0.0051,249.12,495.45,94.85,36.53,182.50,453.50,213.00,105.00,0.1079,78.73,1,1,2.8722,ACCEPT,0,2206,174,21051,5,350,1974,0,0,0,0
260,0,1,1,ACCEPT,18.9619,2.3347,2281,0,1,0.9562,249.12,496.59,94.85,36.53,182.50,453.50,213.00,105.00,0.1032,79.35,1,0,3.0562,ACCEPT,0,2616,420,10718,5,350,2281,0,0,0,0
261,0,1,1,ACCEPT,20.5541,2.7179,1802,0,5,0.4767,249.12,502.30,94.85,36.53,186.00,448.50,210.00,117.00,0.0789,82.94,1,0,2.9309,ACCEPT,0,1761,328,11749,5,350,1802,0,0,0,0
262,0,1,1,ACCEPT,15.7970,2.5270,1592,0,12,0.0069,249.12,515.98,98.64,38.00,186.50,450.00,203.00,142.00,0.0695,90.97,1,1,2.6983,ACCEPT,0,2269,198,21393,5,350,1592,0,0,0,0
263,0,1,1,ACCEPT,19.3871,2.1443,1739,0,2,0.8994,249.12,518.36,102.59,39.52,186.50,450.00,203.00,142.00,0.0654,92.71,1,1,2.8746,ACCEPT,0,1858,231,9465,5,350,1739,0,0,0,0
264,0,1,1,ACCEPT,17.8261,2.2642,1474,0,5,0.3351,249.12,524.53,102.59,39.52,186.50,446.50,203.00,167.00,0.0638,100.05,1,0,2.7957,ACCEPT,0,1488,416,11423,5,350,1474,0,0,0,0
265,0,1,1,ACCEPT,9.3671,1.3649,1197,1,12,0.0159,252.33,539.34,98.64,38.00,187.50,455.00,203.00,172.00,0.0481,106.38,1,-1,2.8675,ACCEPT,0,1747,181,14945,5,350,1197,0,0,0,0
266,0,1,1,ACCEPT,17.6211,2.1975,2081,0,2,0.8472,252.33,541.72,94.85,36.53,187.50,455.00,203.00,172.00,0.0400,108.27,1,-1,3.0337,ACCEPT,0,2763,389,9981,5,350,2081,0,0,0,0
267,0,1,1,ACCEPT,16.0607,1.4718,1538,0,3,0.8518,252.33,545.14,94.85,36.53,187.50,453.00,203.00,170.00,0.0253,112.66,1,0,3.1662,ACCEPT,0,2166,317,9732,5,350,1538,0,0,0,0
268,0,1,1,ACCEPT,15.5553,2.0048,1668,0,-3,0.7356,252.33,541.72,94.85,36.53,186.50,446.50,201.00,161.00,0.0082,115.76,1,0,3.1712,ACCEPT,0,2305,383,7015,5,350,1668,0,0,0,0
269,0,1,1,ACCEPT,21.2706,3.2616,1621,0,0,1.0000,252.33,541.72,94.85,36.53,186.50,446.50,201.00,161.00,0.0082,115.76,1,0,3.1778,ACCEPT,0,1747,394,9634,5,350,1621,0,0,0,0
270,0,1,1,ACCEPT,13.5186,1.7019,1176,0,-4,0.6675,252.33,537.16,94.85,36.53,185.50,443.00,205.00,152.00,0.0003,115.46,1,0,3.1670,ACCEPT,0,1834,424,8503,5,350,1176,0,0,0,0
271,0,1,1,ACCEPT,8.3196,1.0547,656,0,1,0.9832,252.33,538.30,94.85,36.53,183.50,432.00,209.00,134.00,0.0000,126.63,1,0,3.1688,ACCEPT,0,1561,464,6484,5,350,656,0,0,0,0
272,0,1,1,ACCEPT,8.5532,1.0953,609,0,1,0.9934,252.33,539.44,94.85,36.53,183.50,432.00,209.00,134.00,0.0000,127.59,1,0,3.1717,ACCEPT,0,1394,464,6029,5,350,609,0,0,0,0
273,0,1,1,ACCEPT,8.5759,1.0745,591,0,-1,0.9983,252.33,538.30,94.85,36.53,181.00,426.50,210.00,127.00,0.0000,132.61,1,0,3.1725,ACCEPT,0,1348,475,5814,5,350,591,0,0,0,0
274,0,1,1,ACCEPT,8.7573,1.0811,613,0,1,0.9984,252.33,539.44,94.85,36.53,164.00,422.50,244.00,119.00,0.0000,146.55,1,0,3.1068,ACCEPT,0,1338,517,6912,5,350,613,0,0,0,0
275,0,1,1,ACCEPT,9.1670,1.1688,644,0,0,1.0000,252.33,539.44,94.85,36.53,164.00,422.50,244.00,119.00,0.0000,146.55,1,0,3.1183,ACCEPT,0,1335,514,8193,5,350,644,0,0,0,0
276,0,1,1,ACCEPT,8.7395,1.0462,612,0,2,0.9869,252.33,541.72,94.85,36.53,159.50,417.00,253.00,104.00,0.0000,155.47,1,0,3.2012,ACCEPT,0,1294,487,9371,5,350,612,0,0,0,0
277,0,1,1,ACCEPT,8.3171,1.1245,569,1,0,0.9736,255.30,541.72,91.20,35.13,157.50,412.00,263.00,92.00,0.0000,162.45,1,-1,2.7157,ACCEPT,0,1254,284,20496,5,350,569,0,0,0,0
278,0,1,1,ACCEPT,8.7464,1.1603,637,0,0,1.0000,255.30,541.72,87.69,33.78,157.50,412.00,263.00,92.00,0.0000,162.45,1,-1,3.0112,ACCEPT,0,1359,317,16933,5,350,637,0,0,0,0
279,0,1,1,ACCEPT,8.5466,1.0933,574,0,1,0.9913,255.30,542.78,87.69,33.78,163.00,414.00,252.00,92.00,0.0000,158.44,1,0,3.1212,ACCEPT,0,1257,387,16437,5,350,574,0,0,0,0
280,0,1,1,ACCEPT,9.1341,1.1601,652,0,0,1.0000,255.30,542.78,91.20,35.13,162.00,415.50,256.00,93.00,0.0000,157.81,1,1,3.0723,ACCEPT,0,1311,356,17465,5,350,652,0,0,0,0
281,0,1,1,ACCEPT,9.4344,1.2353,672,0,0,1.0000,255.30,542.78,91.20,35.13,162.00,415.50,256.00,93.00,0.0000,157.81,1,0,3.1765,ACCEPT,0,1281,327,13647,5,350,672,0,0,0,0
282,0,1,1,ACCEPT,8.8857,1.1189,461,0,-1,0.9957,255.30,541.69,91.20,35.13,164.50,414.00,245.00,96.00,0.0000,156.68,1,0,3.1017,ACCEPT,0,918,236,20350,5,350,461,0,0,0,0
283,0,1,1,ACCEPT,8.5784,1.1032,449,0,1,0.9822,255.30,542.78,94.85,36.53,167.50,417.00,241.00,100.00,0.0000,153.39,1,1,3.0818,ACCEPT,0,912,247,32767,5,350,449,0,0,0,0
284,0,1,1,ACCEPT,9.1432,1.2097,323,0,0,1.0000,255.30,542.78,94.85,36.53,167.50,417.00,241.00,100.00,0.0000,153.39,1,0,3.1659,ACCEPT,0,600,461,21371,5,350,323,0,0,0,0
285,0,1,1,ACCEPT,8.8228,1.1675,481,0,0,1.0000,255.30,542.78,98.64,38.00,167.00,418.00,238.00,104.00,0.0000,152.86,1,1,3.1272,ACCEPT,0,938,290,30414,5,350,481,0,0,0,0
286,0,1,1,ACCEPT,9.0163,1.1769,459,0,0,1.0000,255.30,542.78,98.64,38.00,166.50,408.50,241.00,105.00,0.0000,160.99,1,0,3.1061,ACCEPT,0,847,706,13319,5,350,459,0,0,0,0
287,0,1,1,ACCEPT,9.5581,1.2599,446,0,0,1.0000,255.30,542.78,98.64,38.00,166.50,408.50,241.00,105.00,0.0000,160.99,1,0,3.1192,ACCEPT,0,782,706,13480,5,350,446,0,0,0,0
288,0,1,1,ACCEPT,9.1110,1.1917,373,0,0,1.0000,255.30,542.78,102.59,39.52,164.50,405.00,251.00,96.00,0.0000,165.01,1,1,3.0915,ACCEPT,0,687,584,15174,5,350,373,0,0,0,0
289,0,1,1,ACCEPT,9.5370,1.2590,350,0,0,1.0000,255.30,542.78,102.59,39.52,161.00,399.50,256.00,83.00,0.0000,171.53,1,0,3.1148,ACCEPT,0,610,561,12964,5,350,350,0,0,0,0
290,0,1,1,ACCEPT,10.5182,1.4224,330,0,0,1.0000,255.30,542.78,102.59,39.52,161.00,399.50,256.00,83.00,0.0000,171.53,1,0,3.1262,ACCEPT,0,530,562,12394,5,350,330,0,0,0,0
291,0,1,1,ACCEPT,8.9383,1.2205,238,0,0,1.0000,255.30,542.78,106.69,41.10,162.00,398.50,254.00,87.00,0.0000,171.82,1,1,3.1148,ACCEPT,0,445,382,14193,5,350,238,0,0,0,0
292,0,1,1,ACCEPT,8.6764,1.1944,172,0,1,0.9942,255.30,544.06,110.96,42.74,163.00,404.00,254.00,96.00,0.0000,167.74,1,1,3.1654,ACCEPT,0,323,398,26651,5,350,172,0,0,0,0
293,0,1,1,ACCEPT,9.8304,1.4039,285,0,0,1.0000,255.30,544.06,110.96,42.74,163.00,404.00,254.00,96.00,0.0000,167.74,1,0,3.2185,ACCEPT,0,477,464,18639,5,350,285,0,0,0,0
294,0,1,1,ACCEPT,8.7823,1.2333,185,1,1,0.9838,258.77,545.39,110.96,42.74,165.00,404.00,250.00,100.00,0.0000,169.66,1,-3,2.3161,MAX_STEP,0,352,315,25339,5,350,185,0,0,0,0
295,0,1,1,ACCEPT,9.0508,1.2045,159,-1,0,0.9874,255.30,545.39,115.40,44.45,168.50,404.50,247.00,101.00,0.0000,165.48,1,1,3.2256,ACCEPT,0,303,562,17124,5,350,159,0,0,0,0
296,0,1,1,ACCEPT,10.1856,1.3663,235,0,0,1.0000,255.30,545.39,115.40,44.45,168.50,404.50,247.00,101.00,0.0000,165.48,1,0,3.3705,ACCEPT,0,389,614,14652,5,350,235,0,0,0,0
297,0,1,1,ACCEPT,9.2147,1.2047,206,0,1,0.9903,255.30,546.78,115.40,44.45,169.00,404.50,244.00,99.00,0.0000,166.41,1,0,3.3251,ACCEPT,0,374,615,15752,5,350,206,0,0,0,0
298,0,1,1,ACCEPT,8.2260,1.1384,181,0,0,1.0000,255.30,546.78,110.96,42.74,171.00,400.00,238.00,100.00,0.0000,169.27,1,-1,3.1195,ACCEPT,0,361,451,32767,5,350,181,0,0,0,0
299,0,1,1,ACCEPT,10.5103,1.3298,250,0,0,1.0000,255.30,546.78,106.69,41.10,171.00,400.00,238.00,100.00,0.0000,169.27,1,-1,3.1670,ACCEPT,0,407,692,17041,5,350,250,0,0,0,0
300,0,1,1,ACCEPT,9.8360,1.2988,213,0,0,1.0000,255.30,546.78,106.69,41.10,169.00,399.00,240.00,104.00,0.0000,171.13,1,0,3.2957,ACCEPT,0,366,575,18039,5,350,213,0,0,0,0
301,0,1,1,ACCEPT,9.6009,1.3788,182,0,0,1.0000,255.30,546.78,102.59,39.52,172.00,397.50,234.00,105.00,0.0000,170.95,1,-1,3.2033,ACCEPT,0,326,399,26845,5,350,182,0,0,0,0
302,0,1,1,ACCEPT,11.6606,1.5903,229,0,0,1.0000,255.30,546.78,102.59,39.52,172.00,397.50,234.00,105.00,0.0000,170.95,1,0,3.3175,ACCEPT,0,355,581,17549,5,350,229,0,0,0,0
303,0,1,1,ACCEPT,10.7468,1.4336,205,0,0,1.0000,255.30,546.78,102.59,39.52,173.50,397.50,233.00,105.00,0.0000,170.22,1,0,3.2910,ACCEPT,0,346,555,17495,5,350,205,0,0,0,0
304,0,1,1,ACCEPT,10.7461,1.2821,200,0,0,1.0000,255.30,546.78,102.59,39.52,172.00,393.50,232.00,105.00,0.0000,174.45,1,0,3.2368,ACCEPT,0,325,523,17179,5,350,200,0,0,0,0
305,0,1,1,ACCEPT,13.6796,1.6781,245,0,0,1.0000,255.30,546.78,102.59,39.52,172.00,393.50,232.00,105.00,0.0000,174.45,1,0,3.2435,ACCEPT,0,324,523,16226,5,350,245,0,0,0,0
306,0,1,1,ACCEPT,11.0275,1.1973,176,0,1,0.9943,255.30,548.02,102.59,39.52,172.00,390.00,232.00,112.00,0.0000,178.63,1,0,3.1694,ACCEPT,0,284,474,18792,5,350,176,0,0,0,0
307,0,1,1,ACCEPT,7.6883,1.0839,155,0,0,1.0000,255.30,548.02,98.64,38.00,171.50,387.50,233.00,107.00,0.0000,181.07,1,-1,3.0718,ACCEPT,0,279,359,28266,5,350,155,0,0,0,0
308,0,1,1,ACCEPT,17.6105,2.7263,259,0,0,1.0000,255.30,548.02,98.64,38.00,171.50,387.50,233.00,107.00,0.0000,181.07,1,0,3.1066,ACCEPT,0,284,648,17237,5,350,259,0,0,0,0
309,0,1,1,ACCEPT,11.2085,1.2927,212,0,8,0.7547,255.30,557.52,94.85,36.53,174.00,379.00,228.00,104.00,0.0000,196.16,1,-1,3.1158,ACCEPT,0,287,547,18567,5,350,212,0,0,0,0
310,0,1,1,ACCEPT,7.9535,1.3738,147,0,10,0.7279,255.30,568.92,91.20,35.13,179.00,383.50,218.00,103.00,0.0000,200.51,1,-1,3.0906,ACCEPT,0,266,639,19344,5,350,147,0,0,0,0
311,0,1,1,ACCEPT,10.1143,1.3125,189,0,1,0.9206,255.30,570.02,91.20,35.13,179.00,383.50,218.00,103.00,0.0000,201.52,1,0,3.2380,ACCEPT,0,297,484,20556,5,350,189,0,0,0,0
312,0,1,1,ACCEPT,11.5069,1.8455,203,0,10,0.4926,255.30,580.95,91.20,35.13,183.00,381.00,208.00,114.00,0.0000,212.62,1,0,3.2432,ACCEPT,0,284,418,20930,5,350,203,0,0,0,0
313,0,1,1,ACCEPT,7.1713,1.4098,172,0,18,0.6163,255.30,600.64,91.20,35.13,189.50,384.00,195.00,110.00,0.0000,226.41,1,0,3.2408,ACCEPT,0,340,400,26175,5,350,172,0,0,0,0
314,0,1,1,ACCEPT,12.8535,1.3889,250,0,2,0.8320,255.30,602.83,91.20,35.13,189.50,384.00,195.00,110.00,0.0000,228.51,1,0,3.2476,ACCEPT,0,328,525,18481,5,350,250,0,0,0,0
315,0,1,1,ACCEPT,14.5840,2.1261,236,0,9,0.1822,255.30,612.67,91.20,35.13,191.50,383.00,191.00,114.00,0.0000,238.37,1,0,3.2540,ACCEPT,0,281,461,19024,5,350,236,0,0,0,0
316,0,1,1,ACCEPT,9.6988,1.9118,195,0,18,0.4154,255.30,632.36,91.20,35.13,196.00,381.00,178.00,110.00,0.0000,258.26,1,0,3.2607,ACCEPT,0,306,396,22899,5,350,195,0,0,0,0
317,0,1,1,ACCEPT,13.2761,1.3742,213,0,2,0.7606,255.30,634.55,91.20,35.13,196.00,381.00,178.00,110.00,0.0000,260.39,1,0,3.2611,ACCEPT,0,290,532,18061,5,350,213,0,0,0,0
318,0,1,1,ACCEPT,16.9708,2.2857,240,0,9,0.2042,255.30,644.39,91.20,35.13,197.50,377.50,177.00,107.00,0.0000,273.08,1,0,3.2587,ACCEPT,0,273,497,16798,5,350,240,0,0,0,0
319,0,1,1,ACCEPT,9.9012,1.2857,126,0,9,0.7381,255.30,654.23,87.69,33.78,200.00,370.50,174.00,89.00,0.0000,289.07,1,-1,3.0940,ACCEPT,0,260,455,17785,5,350,126,0,0,0,0
320,0,1,1,ACCEPT,8.7216,1.0526,100,0,1,0.9500,255.30,655.30,87.69,33.78,200.00,370.50,174.00,89.00,0.0000,290.12,1,0,3.2108,ACCEPT,0,228,611,16011,5,350,100,0,0,0,0
321,0,1,1,ACCEPT,8.1392,1.0217,94,0,9,0.9255,255.30,664.86,87.69,33.78,200.00,368.50,176.00,83.00,0.0000,301.47,1,0,3.1320,ACCEPT,0,230,503,16144,5,350,94,0,0,0,0
322,0,1,1,ACCEPT,8.5101,1.0405,77,-1,9,0.8571,252.56,674.42,94.85,36.53,201.50,364.50,169.00,73.00,0.0000,314.10,1,2,2.7063,ACCEPT,0,172,339,26610,5,350,77,0,0,0,0
323,0,1,1,ACCEPT,8.6700,1.0465,90,0,9,0.8889,252.56,684.69,94.85,36.53,201.50,364.50,169.00,73.00,0.0000,324.23,1,0,3.0770,ACCEPT,0,192,753,14520,5,350,90,0,0,0,0
324,0,1,1,ACCEPT,8.7776,1.0787,96,0,9,0.8542,252.56,694.95,94.85,36.53,202.00,360.00,168.00,82.00,0.0000,338.75,1,0,3.1587,ACCEPT,0,204,707,14838,5,350,96,0,0,0,0
325,0,1,1,ACCEPT,8.9808,1.1279,97,0,9,0.8247,252.56,705.22,94.85,36.53,203.00,350.50,168.00,93.00,0.0000,358.16,1,0,3.1769,ACCEPT,0,204,659,15688,5,350,97,0,0,0,0
326,0,1,1,ACCEPT,9.2410,1.1579,88,0,9,0.7955,252.56,715.48,94.85,36.53,203.00,350.50,168.00,93.00,0.0000,368.33,1,0,3.1824,ACCEPT,0,172,659,15921,5,350,88,0,0,0,0
327,0,1,1,ACCEPT,9.2933,1.1944,86,0,9,0.7674,252.56,725.75,94.85,36.53,202.50,344.50,169.00,101.00,0.0000,384.52,1,0,3.2380,ACCEPT,0,168,736,12260,5,350,86,0,0,0,0
328,0,1,1,ACCEPT,9.3005,1.2281,70,0,9,0.7571,252.56,736.02,94.85,36.53,204.00,341.50,172.00,117.00,0.0000,397.49,1,0,3.2742,ACCEPT,0,138,672,13839,5,350,70,0,0,0,0
329,0,1,1,ACCEPT,9.4552,1.2424,82,0,9,0.7439,252.56,746.28,94.85,36.53,204.00,341.50,172.00,117.00,0.0000,407.68,1,0,3.2776,ACCEPT,0,154,674,13968,5,350,82,0,0,0,0
330,0,1,1,ACCEPT,9.6009,1.3065,81,0,9,0.7160,252.56,756.55,94.85,36.53,204.00,341.00,174.00,116.00,0.0000,418.37,1,0,3.2484,ACCEPT,0,150,675,13167,5,350,81,0,0,0,0
331,0,1,1,ACCEPT,9.6508,1.3462,70,0,9,0.6857,252.56,766.81,94.85,36.53,204.00,342.50,178.00,123.00,0.0000,427.08,1,0,3.2137,ACCEPT,0,125,702,14300,5,350,70,0,0,0,0
332,0,1,1,ACCEPT,9.7560,1.3704,74,0,9,0.6757,252.56,777.08,94.85,36.53,204.00,342.50,178.00,123.00,0.0000,437.28,1,0,3.2184,ACCEPT,0,132,702,14046,5,350,74,0,0,0,0
333,0,1,1,ACCEPT,9.8169,1.3922,71,0,9,0.6479,252.56,787.34,94.85,36.53,206.00,344.00,178.00,128.00,0.0000,445.78,1,0,3.2357,ACCEPT,0,120,651,13465,5,350,71,0,0,0,0
334,0,1,1,ACCEPT,9.8226,1.4545,64,0,9,0.6406,252.56,797.61,94.85,36.53,203.50,348.50,181.00,129.00,0.0000,451.78,1,0,3.2493,ACCEPT,0,114,747,14753,5,350,64,0,0,0,0
335,0,1,1,ACCEPT,9.9239,1.5116,65,0,9,0.6154,252.56,807.88,94.85,36.53,203.50,348.50,181.00,129.00,0.0000,461.99,1,0,3.2527,ACCEPT,0,113,747,14974,5,350,65,0,0,0,0
336,0,1,1,ACCEPT,9.8967,1.5116,65,0,9,0.6154,252.56,818.14,94.85,36.53,203.00,356.00,184.00,120.00,0.0000,464.79,1,0,3.2556,ACCEPT,0,112,705,16977,5,350,65,0,0,0,0
337,0,1,1,ACCEPT,9.9350,1.5714,66,0,9,0.5909,252.56,828.41,91.20,35.13,200.50,361.00,193.00,130.00,0.0000,470.30,1,-1,3.0913,ACCEPT,0,108,416,32767,5,350,66,0,0,0,0
338,0,1,1,ACCEPT,9.8162,1.6765,57,0,9,0.5614,252.56,838.25,91.20,35.13,200.50,361.00,193.00,130.00,0.0000,480.08,1,0,3.1824,ACCEPT,0,94,415,24167,5,350,57,0,0,0,0
339,0,1,1,ACCEPT,9.9000,1.7353,59,0,9,0.5424,252.56,848.09,87.69,33.78,197.50,360.00,201.00,126.00,0.0000,491.19,1,-1,3.1335,ACCEPT,1,96,284,32767,5,350,59,0,0,0,1
340,0,1,1,ACCEPT,9.8839,1.8519,50,-1,9,0.4400,249.83,857.66,91.20,35.13,194.00,358.00,204.00,124.00,0.0000,502.77,1,1,2.8602,ACCEPT,0,92,413,19292,5,350,50,0,0,0,0
341,0,1,1,ACCEPT,9.6634,1.8261,42,0,9,0.5000,249.83,867.50,94.85,36.53,194.00,358.00,204.00,124.00,0.0000,512.55,1,1,3.0348,ACCEPT,0,80,433,20469,5,350,42,0,0,0,0
342,0,1,1,ACCEPT,9.7028,1.8182,40,0,9,0.5000,249.83,877.77,94.85,36.53,194.00,358.00,208.00,108.00,0.0000,522.76,1,0,3.1280,ACCEPT,0,72,540,23836,5,350,40,0,0,0,0
343,0,1,1,ACCEPT,10.0136,1.8919,70,0,9,0.5000,249.83,888.03,87.69,33.78,191.50,353.00,207.00,90.00,0.0000,538.20,1,-2,2.4484,ACCEPT,0,119,366,19375,5,350,70,0,0,0,0
344,0,1,1,ACCEPT,8.9959,2.0000,26,-1,9,0.4231,247.09,897.59,94.85,36.53,191.50,353.00,207.00,90.00,0.0000,547.42,1,2,2.6133,ACCEPT,0,61,302,32767,5,350,26,0,0,0,0
345,0,1,1,ACCEPT,10.0022,1.9630,53,0,9,0.4717,247.09,907.86,94.85,36.53,196.00,347.50,210.00,73.00,0.0000,562.68,1,0,3.1242,ACCEPT,0,98,718,18039,5,350,53,0,0,0,0
346,0,1,1,ACCEPT,9.8103,2.0000,56,0,9,0.4643,247.09,918.12,87.69,33.78,197.00,348.50,208.00,69.00,0.0000,571.82,1,-2,2.5668,ACCEPT,0,101,485,32767,5,350,56,0,0,0,0
347,0,1,1,ACCEPT,8.5801,2.1250,17,0,9,0.3529,247.09,927.69,84.32,32.48,197.00,348.50,208.00,69.00,0.0000,581.35,1,-1,3.0422,ACCEPT,0,47,385,31527,5,350,17,0,0,0,0
348,0,1,1,ACCEPT,9.9161,2.2917,55,-1,9,0.3818,244.45,936.83,91.20,35.13,199.00,351.50,206.00,71.00,0.0000,587.09,1,2,2.6203,ACCEPT,0,114,250,32767,5,350,55,0,0,0,0
349,0,1,1,ACCEPT,9.1142,2.3636,26,1,9,0.3077,247.30,946.67,91.20,35.13,201.00,350.50,206.00,79.00,0.0000,597.97,1,-4,2.3112,MAX_STEP,0,68,419,22385,5,350,26,0,0,0,0
