frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
98,0,1,1,ACCEPT,22.4575,3.5195,1538,-1,-2,0.8459,374.55,705.28,264.50,159.23,299.50,670.50,119.00,95.00,0.2527,82.71,1,0,2.9873,ACCEPT,0,1109,155,8603,1,50,1538,0,0,0,0
99,0,1,1,ACCEPT,25.2439,3.3210,2328,0,-1,0.9304,374.55,700.31,264.50,159.23,293.50,660.00,119.00,98.00,0.2222,90.52,1,0,3.2192,ACCEPT,0,1463,191,8090,1,50,2328,0,0,0,0
100,0,1,1,ACCEPT,23.8195,3.1021,1883,-1,1,0.7727,366.28,705.28,254.33,153.10,283.50,665.00,125.00,104.00,0.2220,92.06,1,-1,3.3469,ACCEPT,0,1336,148,8237,1,50,1883,0,0,0,0
101,0,1,1,ACCEPT,25.0991,3.3310,2375,-1,1,0.7920,358.33,710.06,264.50,159.23,274.50,670.50,127.00,99.00,0.2244,92.69,1,1,2.8940,ACCEPT,0,1600,131,8213,1,50,2375,0,0,0,0
102,0,1,1,ACCEPT,27.1560,3.0016,1915,-2,-1,0.7232,341.80,705.09,264.50,159.23,256.50,662.00,135.00,98.00,0.2149,95.56,1,0,2.8700,ACCEPT,0,1240,100,8878,1,50,1915,0,0,0,0
103,0,1,1,ACCEPT,27.2793,3.0275,2095,-1,1,0.8411,333.53,710.06,264.50,159.23,247.50,672.50,143.00,85.00,0.2246,93.87,1,0,2.9440,ACCEPT,0,1400,117,7854,1,50,2095,0,0,0,0
104,0,1,1,ACCEPT,27.7196,3.7643,1773,-1,0,0.8522,325.27,710.06,244.55,147.21,229.50,674.50,167.00,87.00,0.2158,102.16,1,-2,3.0729,ACCEPT,0,1274,124,7437,1,50,1773,0,0,0,0
105,0,1,1,ACCEPT,24.6877,3.6849,1754,-1,-1,0.8957,317.62,705.47,254.33,153.10,225.00,666.50,158.00,85.00,0.2101,100.49,1,1,2.8684,ACCEPT,0,1255,152,10436,1,50,1754,0,0,0,0
106,0,1,1,ACCEPT,14.0739,1.8256,1256,0,-2,0.8814,317.62,695.91,235.14,141.55,225.00,667.50,154.00,67.00,0.1857,96.88,1,-2,3.2961,ACCEPT,0,1376,131,8005,1,50,1256,0,0,0,0
107,0,1,1,ACCEPT,15.3239,1.9613,1671,-1,3,0.6200,310.28,709.17,244.55,147.21,239.00,684.00,152.00,60.00,0.2032,75.60,1,1,3.0891,ACCEPT,0,1854,118,5921,1,50,1671,0,0,0,0
108,0,1,1,ACCEPT,17.1137,2.4744,1403,0,0,1.0000,310.28,709.17,235.14,141.55,244.50,684.00,135.00,56.00,0.1955,70.43,1,-1,3.4497,ACCEPT,0,1536,134,6599,1,50,1403,0,0,0,0
109,0,1,1,ACCEPT,20.4286,3.0121,1738,0,-1,0.9379,310.28,704.75,226.10,136.11,246.50,673.50,125.00,67.00,0.2365,71.03,1,-1,3.4526,ACCEPT,0,1579,131,6991,1,50,1738,0,0,0,0
110,0,1,1,ACCEPT,18.8513,2.5306,1655,0,0,1.0000,310.28,704.75,217.40,130.87,243.00,677.00,132.00,70.00,0.2492,72.78,1,-1,3.3114,ACCEPT,0,1579,146,7523,1,50,1655,0,0,0,0
111,0,1,1,ACCEPT,16.8388,2.3991,1665,-1,2,0.8426,303.48,712.94,226.10,136.11,244.50,679.50,135.00,75.00,0.2728,67.80,1,1,3.2865,ACCEPT,0,1640,142,6803,1,50,1665,0,0,0,0
112,0,1,1,ACCEPT,21.3333,3.4541,1468,0,-5,0.1649,303.48,691.69,217.40,130.87,239.00,660.50,132.00,71.00,0.2551,71.63,1,-1,3.3129,ACCEPT,0,1208,172,9582,1,50,1468,0,0,0,0
113,0,1,1,ACCEPT,21.3130,3.6459,2636,-2,-1,0.7394,289.89,687.59,235.14,141.55,234.00,655.00,146.00,72.00,0.2844,64.70,1,2,3.1641,ACCEPT,0,2094,177,6963,1,50,2636,0,0,0,0
114,0,1,1,ACCEPT,20.7702,3.6688,1728,-1,0,0.9219,282.55,687.59,217.40,130.87,217.50,658.50,149.00,65.00,0.2522,71.26,1,-2,3.1283,ACCEPT,0,1428,146,9428,1,50,1728,0,0,0,0
115,0,1,1,ACCEPT,20.2711,2.5518,2659,-2,2,0.4795,268.95,695.78,209.04,125.84,200.00,666.00,162.00,68.00,0.2653,75.11,1,-1,3.1207,ACCEPT,0,2255,127,9587,1,50,2659,0,0,0,0
116,0,1,1,ACCEPT,19.4127,1.9778,2047,-6,3,0.0733,229.77,707.59,217.40,130.87,160.50,678.00,159.00,68.00,0.2594,75.32,1,1,2.9490,ACCEPT,0,1865,146,12063,1,50,2047,0,0,0,0
117,0,1,1,ACCEPT,19.2403,1.8627,2075,-1,0,0.9841,222.97,707.59,217.40,130.87,157.00,679.00,152.00,64.00,0.2485,71.90,1,0,3.4169,ACCEPT,0,1928,145,11326,1,50,2075,0,0,0,0
118,0,1,1,ACCEPT,18.7123,1.9632,2721,-1,0,0.8795,216.17,707.59,201.00,121.00,158.00,686.00,130.00,60.00,0.2508,62.05,1,-2,3.2628,ACCEPT,0,2355,105,12001,1,50,2721,0,0,0,0
119,0,1,1,ACCEPT,20.5606,2.9819,2973,0,-1,0.9522,216.17,703.81,201.00,121.00,158.50,684.00,125.00,60.00,0.2478,60.98,1,0,3.4541,ACCEPT,0,2304,171,6800,1,50,2973,0,0,0,0
120,0,1,1,ACCEPT,16.8744,2.3730,1597,1,0,0.9674,222.45,703.81,201.00,121.00,158.50,681.50,135.00,65.00,0.2568,67.73,1,-3,3.0893,MAX_STEP,0,1407,157,6799,1,50,1597,0,0,0,0
121,0,1,1,ACCEPT,17.6900,2.3758,1435,0,-3,0.4202,222.45,692.47,201.00,121.00,155.00,670.50,144.00,73.00,0.2823,70.94,1,-4,3.0412,MAX_STEP,0,1226,123,6801,1,50,1435,0,0,0,0
122,0,1,1,ACCEPT,16.4860,2.3308,1557,-1,6,0.0906,216.17,715.16,201.00,121.00,148.00,692.50,150.00,93.00,0.3098,71.84,1,-4,3.1162,MAX_STEP,0,1697,160,8096,1,50,1557,0,0,0,0
123,0,1,1,ACCEPT,18.1556,2.5188,2073,0,3,0.5084,216.17,726.50,201.00,121.00,144.00,705.00,160.00,94.00,0.3101,75.31,1,-5,2.9154,MAX_STEP,0,2071,131,11508,1,50,2073,0,0,0,0
124,0,1,1,ACCEPT,18.4048,2.5567,2278,-2,1,0.6817,203.61,730.28,201.00,121.00,131.00,710.50,174.00,91.00,0.3275,75.26,1,-4,3.3269,MAX_STEP,0,1982,136,7501,1,50,2278,0,0,0,0
125,0,1,1,ACCEPT,21.3291,2.5208,2057,-1,2,0.7083,197.33,737.84,201.00,121.00,123.50,717.00,185.00,92.00,0.3279,76.71,1,-3,3.4055,MAX_STEP,0,1673,133,12328,1,50,2057,0,0,0,0
126,0,1,1,ACCEPT,17.8034,1.8259,2726,0,-2,0.7883,197.33,730.28,201.00,121.00,123.50,713.50,179.00,81.00,0.3200,75.71,1,-4,3.2441,MAX_STEP,0,2501,149,9096,1,50,2726,0,0,0,0
127,0,1,1,ACCEPT,19.4663,1.9394,2591,0,-3,0.4469,197.33,718.94,201.00,121.00,132.50,693.00,159.00,72.00,0.2940,69.82,1,-5,3.4081,MAX_STEP,0,2247,160,8474,1,50,2591,0,0,0,0
128,0,1,1,ACCEPT,15.1704,1.7248,2187,0,-4,0.3118,197.33,703.81,201.00,121.00,141.50,674.00,145.00,60.00,0.2705,63.29,1,-5,3.4141,MAX_STEP,0,2267,183,8460,1,50,2187,0,0,0,0
129,0,1,1,ACCEPT,13.1268,1.5278,2472,1,0,0.9005,203.61,703.81,201.00,121.00,146.00,678.00,148.00,64.00,0.2843,63.13,1,-6,3.1492,MAX_STEP,0,2823,249,9916,1,50,2472,0,0,0,0
130,0,1,1,ACCEPT,14.4584,1.7615,3456,1,2,0.5391,209.89,711.38,201.00,121.00,152.00,686.00,148.00,70.00,0.3078,63.21,1,-7,3.0066,MAX_STEP,0,3493,166,10427,1,50,3456,0,0,0,0
131,0,1,1,ACCEPT,15.6022,1.9846,2701,2,-3,0.6238,222.45,700.03,201.00,121.00,162.50,675.00,151.00,68.00,0.2956,64.97,1,-10,2.1051,MAX_STEP,0,2780,175,9451,1,50,2701,0,0,0,0
132,0,1,1,ACCEPT,17.0484,2.8509,2982,1,-3,0.5775,228.73,688.69,201.00,121.00,164.00,660.00,158.00,78.00,0.2850,70.81,1,1,1.5415,LOW_CONF,0,3017,114,9954,1,50,2982,0,0,0,0
133,0,1,1,ACCEPT,17.0502,3.4101,2827,0,1,0.8914,228.73,692.47,201.00,121.00,172.00,666.00,170.00,76.00,0.3317,62.60,1,-10,1.9242,MAX_STEP,0,2529,207,11903,1,50,2827,0,0,0,0
134,0,1,1,ACCEPT,17.3677,2.7846,3904,-1,0,0.9854,222.45,692.47,201.00,121.00,165.00,664.50,178.00,79.00,0.3294,63.90,1,-9,2.1124,MAX_STEP,0,3753,217,7558,1,50,3904,0,0,0,0
135,0,1,1,ACCEPT,16.4299,2.7749,3760,1,4,0.3372,228.73,707.59,201.00,121.00,163.50,681.00,193.00,80.00,0.3244,70.45,1,1,1.6566,LOW_CONF,0,3860,196,10067,1,50,3760,0,0,0,0
136,0,1,1,ACCEPT,13.7256,2.2994,2757,0,-2,0.7573,228.73,700.03,201.00,121.00,163.50,671.50,187.00,81.00,0.3096,71.20,1,-14,1.8321,MAX_STEP,0,3228,183,9131,1,50,2757,0,0,0,0
137,0,1,1,ACCEPT,14.7284,2.4105,3018,1,-2,0.7048,235.02,692.47,201.00,121.00,172.00,663.00,178.00,84.00,0.3075,69.57,1,13,1.6858,MAX_STEP,0,3210,155,10159,1,50,3018,0,0,0,0
138,0,1,1,ACCEPT,11.2373,1.9620,2735,-1,1,0.8322,228.73,696.25,201.00,121.00,176.00,669.50,166.00,81.00,0.3460,59.13,1,13,2.4931,MAX_STEP,0,3821,124,10078,1,50,2735,0,0,0,0
139,0,1,1,ACCEPT,13.8524,2.3275,3319,1,2,0.7614,235.02,703.81,209.04,125.84,168.00,676.00,176.00,76.00,0.3008,72.56,1,1,2.3577,ACCEPT,0,3745,166,8837,1,50,3319,0,0,0,0
140,0,1,1,ACCEPT,15.2610,2.4792,2918,-1,3,0.5415,228.48,715.62,217.40,130.87,165.50,685.50,189.00,71.00,0.3108,69.82,1,1,2.4630,ACCEPT,0,3534,127,13074,1,50,2918,0,0,0,0
141,0,1,1,ACCEPT,18.9657,2.9408,3776,0,2,0.7002,228.48,723.81,217.40,130.87,162.00,693.50,192.00,73.00,0.3040,73.07,1,0,2.6669,ACCEPT,0,3600,192,12297,1,50,3776,0,0,0,0
142,0,1,1,ACCEPT,21.8037,3.2101,4019,1,-2,0.4524,235.28,715.62,217.40,130.87,164.50,685.50,203.00,75.00,0.3028,76.93,1,0,2.5412,ACCEPT,0,3570,182,17434,1,50,4019,0,0,0,0
143,0,1,1,ACCEPT,22.0736,3.8495,4400,-1,-2,0.8007,228.48,707.44,217.40,130.87,155.00,680.50,212.00,75.00,0.3137,78.27,1,0,2.5624,ACCEPT,0,3708,267,12625,1,50,4400,0,0,0,0
144,0,1,1,ACCEPT,22.3194,4.5431,4425,-1,0,0.9959,221.69,707.44,217.40,130.87,149.00,675.50,236.00,73.00,0.3089,79.39,1,0,2.5064,ACCEPT,0,3472,260,12586,1,50,4425,0,0,0,0
145,0,1,1,ACCEPT,20.5522,2.6736,4219,0,1,0.9604,221.69,711.53,217.40,130.87,142.00,678.00,222.00,74.00,0.2738,86.45,1,0,2.6255,ACCEPT,0,3509,185,15433,1,50,4219,0,0,0,0
146,0,1,1,ACCEPT,20.9890,2.5798,4641,-1,2,0.6880,214.89,719.72,217.40,130.87,150.00,683.50,204.00,77.00,0.2880,74.31,1,0,2.3860,ACCEPT,0,4006,182,12946,1,50,4641,0,0,0,0
147,0,1,1,ACCEPT,21.6347,3.0775,3930,-1,-1,0.8776,208.09,715.62,217.40,130.87,149.50,680.50,185.00,75.00,0.2961,68.32,1,0,2.3299,ACCEPT,0,3286,190,12840,1,50,3930,0,0,0,0
148,0,1,1,ACCEPT,18.5581,2.7134,3210,-3,-1,0.4302,187.70,711.53,226.10,136.11,129.50,676.50,199.00,81.00,0.3193,67.93,1,1,2.4107,ACCEPT,0,3521,130,15350,1,50,3210,0,0,0,0
149,0,1,1,ACCEPT,19.8384,2.9321,3583,-1,-1,0.8482,180.64,707.28,235.14,141.55,121.50,673.50,207.00,87.00,0.3407,68.11,1,1,2.4934,ACCEPT,0,3472,123,15700,1,50,3583,0,0,0,0
150,0,1,1,ACCEPT,21.0812,3.5558,3602,0,-2,0.7923,180.64,698.44,244.55,147.21,119.00,663.00,212.00,88.00,0.3342,71.10,1,1,2.3857,ACCEPT,0,3180,192,12871,1,50,3602,0,0,0,0
151,0,1,1,ACCEPT,22.6626,4.7880,3907,0,0,1.0000,180.64,698.44,244.55,147.21,119.00,659.00,220.00,90.00,0.3194,73.18,1,0,2.2145,ACCEPT,0,3174,241,9887,1,50,3907,0,0,0,0
152,0,1,1,ACCEPT,22.6488,4.2337,3895,1,0,0.8555,188.28,698.44,244.55,147.21,126.00,659.50,234.00,89.00,0.3273,73.45,1,0,2.4037,ACCEPT,0,2874,231,9727,1,50,3895,0,0,0,0
153,0,1,1,ACCEPT,24.7700,4.7787,3866,2,-2,0.3244,203.56,689.25,244.55,147.21,135.00,649.00,242.00,86.00,0.3069,79.50,1,0,2.4845,ACCEPT,0,3210,179,11557,1,50,3866,0,0,0,0
154,0,1,1,ACCEPT,20.8923,3.6258,4322,3,0,0.5854,226.48,689.25,244.55,147.21,151.00,647.50,246.00,95.00,0.2936,86.26,1,0,2.4292,ACCEPT,0,3827,190,11241,1,50,4322,0,0,0,0
155,0,1,1,ACCEPT,18.9973,3.2210,3659,1,0,0.8505,234.12,689.25,244.55,147.21,178.50,650.00,237.00,94.00,0.3486,68.08,1,0,2.6407,ACCEPT,0,3276,198,10366,1,50,3659,0,0,0,0
156,0,1,1,ACCEPT,19.9338,3.7458,3360,0,-2,0.7780,234.12,680.06,244.55,147.21,179.00,646.50,224.00,103.00,0.3843,64.54,1,6,1.9504,MAX_STEP,0,2832,228,10090,1,50,3360,0,0,0,0
157,0,1,1,ACCEPT,18.8523,3.4541,3872,1,1,0.8647,241.77,684.66,244.55,147.21,175.00,656.00,228.00,98.00,0.3754,72.66,1,4,3.1737,MAX_STEP,0,3456,247,11049,1,50,3872,0,0,0,0
158,0,1,1,ACCEPT,18.4224,3.3314,3518,0,1,0.8937,241.77,689.25,264.50,159.23,168.00,659.00,224.00,98.00,0.3528,79.73,1,2,3.1600,ACCEPT,0,3147,307,8735,1,50,3518,0,0,0,0
159,0,1,1,ACCEPT,18.6508,2.6527,2918,1,-2,0.4856,250.03,679.31,254.33,153.10,172.50,645.00,237.00,98.00,0.3276,84.78,1,-1,2.9598,ACCEPT,0,2589,267,9459,1,50,2918,0,0,0,0
160,0,1,1,ACCEPT,21.1142,3.0473,3608,1,-1,0.9024,257.98,674.53,235.14,141.55,177.00,643.00,250.00,104.00,0.3310,86.91,1,-2,3.0857,ACCEPT,0,2865,307,10163,1,50,3608,0,0,0,0
161,0,1,1,ACCEPT,19.8116,3.3453,3439,0,0,1.0000,257.98,674.53,244.55,147.21,178.50,644.50,255.00,99.00,0.3491,84.97,1,1,3.0205,ACCEPT,0,3031,268,10966,1,50,3439,0,0,0,0
162,0,1,1,ACCEPT,23.6360,3.5097,3973,0,1,0.8621,257.98,679.12,226.10,136.11,161.50,645.00,281.00,96.00,0.2867,102.34,1,-2,3.0353,ACCEPT,0,2926,234,12824,1,50,3973,0,0,0,0
163,0,1,1,ACCEPT,18.9296,3.0252,3479,0,1,0.8178,257.98,683.38,217.40,130.87,165.00,650.00,280.00,94.00,0.2899,98.79,1,-1,3.1265,ACCEPT,0,2987,245,11202,1,50,3479,0,0,0,0
164,0,1,1,ACCEPT,16.1441,2.9597,2862,0,6,0.0671,257.98,707.94,217.40,130.87,187.50,670.50,279.00,89.00,0.3189,79.81,1,0,3.1029,ACCEPT,0,2861,163,11149,1,50,2862,0,0,0,0
165,0,1,1,ACCEPT,19.2086,3.4029,2838,0,0,1.0000,257.98,707.94,217.40,130.87,201.00,665.50,256.00,95.00,0.3159,71.05,1,0,3.0869,ACCEPT,0,2387,169,13485,1,50,2838,0,0,0,0
166,0,1,1,ACCEPT,17.2357,2.9700,3065,1,-2,0.5396,264.78,699.75,226.10,136.11,215.50,656.50,267.00,91.00,0.3366,65.57,1,1,3.0954,ACCEPT,0,2874,198,12734,1,50,3065,0,0,0,0
167,0,1,1,ACCEPT,19.6411,2.8946,4229,4,1,0.3135,293.03,704.00,209.04,125.84,235.00,663.50,268.00,89.00,0.3172,70.77,1,-2,2.6566,ACCEPT,0,3687,137,13090,1,50,4229,0,0,0,0
168,0,1,1,ACCEPT,17.6981,3.6609,3595,6,5,0.0431,332.22,723.69,201.00,121.00,279.50,685.00,281.00,86.00,0.3363,65.39,1,-1,2.8434,ACCEPT,0,3369,234,15758,1,50,3595,0,0,0,0
169,0,1,1,ACCEPT,14.1588,2.3825,2878,3,9,0.1546,351.06,757.72,201.00,121.00,300.50,718.00,293.00,90.00,0.3421,64.30,1,0,2.7960,ACCEPT,0,3191,119,16297,1,50,2878,0,0,0,0
170,0,1,1,ACCEPT,15.4119,2.3644,3043,4,0,0.3520,376.19,757.72,185.84,111.87,305.50,719.00,301.00,96.00,0.2932,80.60,1,-2,2.5185,ACCEPT,0,3055,212,13603,1,50,3043,0,0,0,0
171,0,1,1,ACCEPT,14.7825,2.0052,3102,1,-1,0.8420,382.00,754.22,171.82,103.43,301.50,713.00,327.00,100.00,0.2539,90.44,1,-2,2.4924,ACCEPT,0,3696,185,14578,1,50,3102,0,0,0,0
172,0,1,1,ACCEPT,11.2445,1.8601,1888,2,-10,0.1372,392.75,721.88,171.82,103.43,313.00,684.50,320.00,105.00,0.2758,88.07,1,-9,2.4315,MAX_STEP,0,2686,224,10448,1,50,1888,0,0,0,0
173,0,1,1,ACCEPT,13.7101,1.5216,2118,-1,-5,0.1893,387.38,705.70,171.82,103.43,307.00,662.00,310.00,108.00,0.2411,91.49,1,14,1.6764,MAX_STEP,0,2584,214,12157,1,50,2118,0,0,0,0
174,0,1,1,ACCEPT,13.2020,1.5921,2369,-2,-1,0.8181,376.62,702.47,171.82,103.43,296.00,659.00,316.00,118.00,0.2491,91.60,1,2,1.9286,LOW_CONF,0,3127,146,11436,1,50,2369,0,0,0,0
175,0,1,1,ACCEPT,14.0412,1.8919,2450,-2,1,0.6992,365.88,705.70,171.82,103.43,289.00,662.00,324.00,114.00,0.2551,88.43,1,0,1.4778,LOW_CONF,0,3262,153,13366,1,50,2450,0,0,0,0
176,0,1,1,ACCEPT,14.7944,1.5632,2995,-1,-3,0.4751,360.50,696.00,171.82,103.43,281.00,656.00,330.00,120.00,0.2727,89.00,1,0,1.8580,LOW_CONF,0,3552,153,17143,1,50,2995,0,0,0,0
177,0,1,1,ACCEPT,14.1528,1.4752,3278,-1,-4,0.3938,355.12,683.06,171.82,103.43,274.00,646.50,340.00,119.00,0.2825,88.98,1,0,2.4606,ACCEPT,0,4053,192,14234,1,50,3278,0,0,0,0
178,0,1,1,ACCEPT,13.9686,2.0362,3146,0,-2,0.6624,355.12,676.59,171.82,103.43,259.50,633.50,363.00,121.00,0.2383,104.89,1,-1,1.9939,LOW_CONF,0,4338,211,15701,1,50,3146,0,0,0,0
179,0,1,1,ACCEPT,13.4559,1.4362,3615,-2,0,0.8542,344.38,676.59,171.82,103.43,248.50,633.50,371.00,119.00,0.2331,105.11,1,0,2.6778,ACCEPT,0,4750,198,13260,1,50,3615,0,0,0,0
180,0,1,1,ACCEPT,13.5972,2.0630,3732,1,6,0.2363,349.75,696.00,171.82,103.43,237.50,653.00,393.00,116.00,0.2183,120.20,1,0,2.1042,ACCEPT,0,5023,214,10335,1,50,3732,0,0,0,0
181,0,1,1,ACCEPT,12.5482,1.6936,2620,-1,3,0.5176,344.38,705.70,171.82,103.43,238.00,657.50,384.00,117.00,0.2043,116.79,1,0,2.5817,ACCEPT,0,3632,152,13357,1,50,2620,0,0,0,0
182,0,1,1,ACCEPT,13.9954,1.6093,3114,-2,-3,0.4518,333.62,696.00,171.82,103.43,243.50,642.50,373.00,113.00,0.1861,104.81,1,0,2.4725,ACCEPT,0,3529,169,14969,1,50,3114,0,0,0,0
183,0,1,1,ACCEPT,14.5478,2.0230,3338,-2,-1,0.8433,322.88,692.77,171.82,103.43,244.00,638.00,354.00,114.00,0.1897,96.02,1,0,2.5122,ACCEPT,0,4249,169,12259,1,50,3338,0,0,0,0
184,0,1,1,ACCEPT,14.0090,2.1151,3198,-1,2,0.3199,317.50,699.23,171.82,103.43,240.00,644.50,362.00,117.00,0.1884,94.88,1,0,2.7316,ACCEPT,0,4217,200,13238,1,50,3198,0,0,0,0
185,0,1,1,ACCEPT,13.3151,1.5691,2906,0,-4,0.0337,317.50,686.30,171.82,103.43,238.50,633.50,377.00,115.00,0.1885,95.02,1,0,3.2685,ACCEPT,0,3615,218,12472,1,50,2906,0,0,0,0
186,0,1,1,ACCEPT,17.1720,3.5627,3634,-1,0,0.9218,312.12,686.30,171.82,103.43,229.50,634.00,397.00,118.00,0.1839,97.78,1,0,2.9178,ACCEPT,0,3982,213,16783,1,50,3634,0,0,0,0
187,0,1,1,ACCEPT,18.6157,3.0624,3929,-1,-2,0.5095,306.75,679.83,171.82,103.43,223.00,626.50,414.00,119.00,0.1742,99.29,1,0,2.9143,ACCEPT,0,3777,167,22127,1,50,3929,0,0,0,0
188,0,1,1,ACCEPT,18.2615,2.5680,4232,0,-1,0.8594,306.75,676.59,171.82,103.43,216.00,621.00,432.00,122.00,0.1618,106.42,1,0,2.5841,ACCEPT,0,3972,197,21196,1,50,4232,0,0,0,0
189,0,1,1,ACCEPT,17.8547,2.6087,4414,1,-1,0.8527,312.12,673.36,171.82,103.43,219.50,621.50,439.00,135.00,0.1768,106.15,1,0,2.4803,ACCEPT,0,4221,204,21003,1,50,4414,0,0,0,0
190,0,1,1,ACCEPT,17.9751,2.4014,4678,1,1,0.7358,317.50,676.59,171.82,103.43,223.00,627.00,446.00,136.00,0.1815,106.72,1,0,2.5360,ACCEPT,0,4522,194,21930,1,50,4678,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,125,11641,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,14.5440,3.4022,313,-3,-3,0.2652,309.94,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8135,7.72,1,0,2.6777,ACCEPT,0,355,137,8309,2,100,313,0,0,0,0
2,0,1,1,ACCEPT,13.7028,3.4348,474,-1,-2,0.5021,308.25,483.78,54.00,107.00,306.00,472.00,56.00,114.00,0.7488,11.99,1,0,2.8533,ACCEPT,0,655,98,17103,2,100,474,0,0,0,0
3,0,1,1,ACCEPT,8.3766,2.0092,436,-1,2,0.3761,306.56,490.47,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,2.13,1,0,2.7886,ACCEPT,0,705,129,11108,2,100,436,0,0,0,0
4,0,1,1,ACCEPT,10.0888,1.9960,499,-12,7,0.2485,286.31,513.88,54.00,107.00,278.50,508.50,57.00,137.00,0.6014,9.48,1,0,2.4838,ACCEPT,0,691,75,7544,2,100,499,0,0,0,0
5,0,1,1,ACCEPT,10.1191,2.3165,549,-3,-2,0.3479,281.25,507.19,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,3.66,1,0,2.6499,ACCEPT,0,730,125,12960,2,100,549,0,0,0,0
6,0,1,1,ACCEPT,8.5783,1.5397,853,0,1,0.9824,281.25,510.53,54.00,107.00,271.50,508.00,67.00,130.00,0.5995,10.07,1,0,2.5438,ACCEPT,0,1621,130,12773,2,100,853,0,0,0,0
7,0,1,1,ACCEPT,12.7310,2.3169,1272,0,2,0.4827,281.25,517.22,54.00,107.00,269.00,512.50,74.00,133.00,0.5492,13.13,1,0,2.8698,ACCEPT,0,1434,79,13906,2,100,1272,0,0,0,0
8,0,1,1,ACCEPT,10.4728,1.9443,943,-1,-1,0.9173,279.56,513.88,54.00,107.00,263.50,514.00,83.00,134.00,0.4970,16.06,1,0,2.6785,ACCEPT,0,1213,120,7181,2,100,943,0,0,0,0
9,0,1,1,ACCEPT,10.0437,1.6828,801,0,5,0.2310,279.56,530.59,54.00,107.00,259.50,531.00,93.00,134.00,0.4566,20.07,1,0,2.8230,ACCEPT,0,1056,73,11825,2,100,801,0,0,0,0
10,0,1,1,ACCEPT,8.9769,1.7131,800,2,8,0.1988,282.94,557.34,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,21.94,1,0,2.7308,ACCEPT,0,1247,64,10563,2,100,800,0,0,0,0
11,0,1,1,ACCEPT,9.3786,1.9272,873,3,-1,0.5808,288.00,554.00,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,25.24,1,0,2.6745,ACCEPT,0,1344,46,19069,2,100,873,0,0,0,0
12,0,1,1,ACCEPT,8.4372,1.5401,1115,3,0,0.8296,293.06,554.00,54.00,107.00,262.00,561.50,114.00,159.00,0.3105,31.96,1,0,2.5952,ACCEPT,0,2192,53,12787,2,100,1115,0,0,0,0
13,0,1,1,ACCEPT,7.8881,1.5574,760,4,-3,0.0882,299.81,543.97,54.00,107.00,263.50,554.50,109.00,169.00,0.2497,37.81,1,0,2.4404,ACCEPT,0,1741,51,11207,2,100,760,0,0,0,0
14,0,1,1,ACCEPT,9.4322,2.0287,708,0,2,0.5989,299.81,550.66,54.00,107.00,261.50,556.50,115.00,165.00,0.2495,38.76,1,0,2.4981,ACCEPT,0,1227,74,6002,2,100,708,0,0,0,0
15,0,1,1,ACCEPT,8.6818,1.7716,636,-1,0,0.9355,298.12,550.66,54.00,107.00,259.50,561.50,107.00,165.00,0.2364,40.12,1,0,2.5597,ACCEPT,0,1178,56,6311,2,100,636,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.9406,1.0503,-459,-9,9,0.4771,298.12,550.66,54.00,107.00,256.50,564.00,101.00,136.00,0.2449,43.71,0,0,0.0000,NOT_RUN,0,875,76,0,2,100,459,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.8612,1.0990,-344,0,15,0.0640,298.12,550.66,54.00,107.00,247.50,561.50,105.00,119.00,0.1925,51.77,0,0,0.0000,NOT_RUN,0,718,65,0,2,100,344,0,0,0,0
18,0,1,1,ACCEPT,8.7767,1.5405,533,-3,7,0.1332,293.06,574.06,54.00,107.00,248.50,573.50,115.00,93.00,0.2911,44.57,1,0,2.5812,ACCEPT,0,808,70,5155,2,100,533,0,0,0,0
19,0,1,1,ACCEPT,10.1871,1.5114,665,-2,0,0.7759,289.69,574.06,54.00,107.00,250.00,580.50,130.00,79.00,0.3468,40.21,1,0,3.0285,ACCEPT,0,900,81,9309,2,100,665,0,0,0,0
20,0,1,1,ACCEPT,9.6710,1.7562,1268,1,2,0.5662,291.38,580.75,54.00,107.00,247.50,588.50,139.00,79.00,0.3299,44.55,1,0,3.0894,ACCEPT,0,2208,65,3200,2,100,1268,0,0,0,0
21,0,1,1,ACCEPT,7.9379,1.2885,326,2,1,0.7669,294.75,584.09,54.00,107.00,250.00,587.50,140.00,79.00,0.3248,44.88,1,0,2.7524,ACCEPT,0,771,74,5909,2,100,326,0,0,0,0
