frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
28,0,1,1,ACCEPT,6.5308,1.5630,1488,-1,0,0.8374,286.39,581.69,30.51,74.89,399.50,647.50,17.00,79.00,0.0000,130.86,1,-1,1.6252,LOW_CONF,0,4330,98,12070,3,150,1488,0,0,0,0
29,0,1,1,ACCEPT,7.1267,1.5611,1483,-1,1,0.8901,285.44,584.03,30.51,74.89,401.00,639.00,22.00,52.00,0.0000,127.97,1,-1,1.9989,LOW_CONF,0,4025,97,9699,3,150,1483,0,0,0,0
30,0,1,1,ACCEPT,7.6231,1.7353,1383,0,-1,0.9371,285.44,581.69,30.51,74.89,385.00,633.50,38.00,69.00,0.0000,112.24,1,-1,1.5782,LOW_CONF,0,3612,93,9192,3,150,1383,0,0,0,0
31,0,1,1,ACCEPT,8.2443,1.8213,1417,-1,0,0.8440,284.48,581.69,30.51,74.89,380.00,630.00,40.00,60.00,0.0000,107.04,1,13,1.8760,MAX_STEP,0,3440,86,9512,3,150,1417,0,0,0,0
32,0,1,1,ACCEPT,8.0483,1.5646,1416,0,1,0.9873,284.48,584.03,30.51,74.89,382.50,632.50,35.00,81.00,0.0000,109.34,1,-2,1.5338,LOW_CONF,0,3173,79,11198,3,150,1416,0,0,0,0
33,0,1,1,ACCEPT,8.9145,1.7565,1623,0,0,1.0000,284.48,584.03,30.51,74.89,381.50,632.00,25.00,72.00,0.0000,108.23,1,-2,1.6091,LOW_CONF,0,3495,76,10881,3,150,1623,0,0,0,0
34,0,1,1,ACCEPT,8.3450,1.5887,1468,0,-1,0.9537,284.48,581.69,30.51,74.89,378.50,628.50,23.00,57.00,0.0000,105.03,1,13,1.7306,MAX_STEP,0,3116,75,10465,3,150,1468,0,0,0,0
35,0,1,1,ACCEPT,8.5250,1.7610,1555,-2,0,0.3839,282.58,581.69,30.51,74.89,364.00,627.50,38.00,71.00,0.0000,93.43,1,15,1.5869,MAX_STEP,0,2958,92,11866,3,150,1555,0,0,0,0
36,0,1,1,ACCEPT,10.5881,2.0742,2097,-1,0,0.7511,281.62,581.69,30.51,74.89,354.50,620.00,47.00,54.00,0.0000,82.33,1,16,1.3773,AT_SEARCH_RAIL,0,3452,77,11366,3,150,2097,0,0,0,0
37,0,1,1,ACCEPT,10.9472,1.9979,1940,0,1,0.9933,281.62,584.03,30.51,74.89,352.50,624.50,43.00,59.00,0.0000,81.61,1,10,1.5707,MAX_STEP,0,2779,84,10579,3,150,1940,0,0,0,0
38,0,1,1,ACCEPT,11.9811,2.1596,2084,-1,-1,0.8714,280.67,581.69,30.51,74.89,352.00,620.50,36.00,89.00,0.0000,81.20,1,14,1.4197,MAX_STEP,0,2625,81,11277,3,150,2084,0,0,0,0
39,0,1,1,ACCEPT,11.4108,2.0477,2060,0,0,1.0000,280.67,581.69,30.51,74.89,352.50,626.00,21.00,92.00,0.0000,84.40,1,13,1.7982,MAX_STEP,0,2780,82,12953,3,150,2060,0,0,0,0
40,0,1,1,ACCEPT,9.8238,1.4460,1981,0,1,0.9995,280.67,584.03,30.51,74.89,338.50,631.00,25.00,54.00,0.0000,74.50,1,13,1.5797,MAX_STEP,0,3055,103,13939,3,150,1981,0,0,0,0
41,0,1,1,ACCEPT,10.8605,1.8000,2205,0,0,1.0000,280.67,584.03,30.51,74.89,330.00,616.00,34.00,62.00,0.0000,58.78,1,-2,1.3493,LOW_CONF,0,3035,107,15052,3,150,2205,0,0,0,0
42,0,1,1,ACCEPT,10.6735,2.2355,2202,0,-1,0.9410,280.67,581.69,30.51,74.89,321.00,608.50,44.00,43.00,0.0000,48.43,1,-2,1.4268,LOW_CONF,0,3026,84,15970,3,150,2202,0,0,0,0
43,0,1,1,ACCEPT,11.1126,1.8167,1962,-1,0,0.7630,279.72,581.69,30.51,74.89,321.00,612.00,42.00,60.00,0.0000,51.22,1,11,1.2426,MAX_STEP,0,2830,95,17488,3,150,1962,0,0,0,0
44,0,1,1,ACCEPT,11.1055,1.7791,2142,0,0,1.0000,279.72,581.69,30.51,74.89,321.50,616.00,33.00,78.00,0.0000,54.06,1,14,1.2570,MAX_STEP,0,3052,112,16143,3,150,2142,0,0,0,0
45,0,1,1,ACCEPT,8.7194,1.2988,2295,-2,3,0.1495,277.81,588.72,30.51,74.89,326.00,629.00,22.00,68.00,0.0000,62.81,1,13,1.3942,MAX_STEP,0,3699,133,16435,3,150,2295,0,0,0,0
46,0,1,1,ACCEPT,8.6971,1.2362,2135,-1,1,0.6726,276.86,591.06,30.51,74.89,320.00,629.50,28.00,59.00,0.0000,57.78,1,-3,1.4784,MAX_STEP,0,3621,125,16021,3,150,2135,0,0,0,0
47,0,1,1,ACCEPT,8.9220,1.2413,1970,-1,0,0.9477,275.91,591.06,30.51,74.89,312.00,623.50,26.00,61.00,0.0000,48.53,1,-3,2.1315,MAX_STEP,0,3357,102,14988,3,150,1970,0,0,0,0
48,0,1,1,ACCEPT,6.1625,1.2433,2146,1,1,0.8262,276.86,593.41,30.51,74.89,304.50,614.00,27.00,66.00,0.0139,34.47,1,14,1.0676,MAX_STEP,0,5585,169,18521,3,150,2146,0,0,0,0
49,0,1,1,ACCEPT,5.4967,1.0883,2810,17,5,0.4801,293.06,605.12,30.51,74.89,300.50,609.00,33.00,54.00,0.4769,8.39,1,0,2.8245,ACCEPT,0,9150,145,14282,3,150,2810,0,0,0,0
50,0,1,1,ACCEPT,5.8588,1.3999,3693,11,-4,0.1936,303.55,595.75,30.51,74.89,305.00,613.50,28.00,77.00,0.5731,17.81,1,-1,1.8543,LOW_CONF,0,7904,163,12165,3,150,3693,0,0,0,0
51,0,1,1,ACCEPT,10.1886,1.9089,8323,14,3,0.0813,316.89,602.78,30.51,74.89,313.50,617.50,19.00,85.00,0.4658,15.10,1,0,2.6307,ACCEPT,0,9055,143,13788,3,150,8323,0,0,0,0
52,0,1,1,ACCEPT,5.9617,1.0627,4489,1,1,0.9641,317.84,605.12,30.51,74.89,313.00,626.50,20.00,71.00,0.3858,21.92,1,0,3.1315,ACCEPT,0,7467,163,11602,3,150,4489,0,0,0,0
53,0,1,1,ACCEPT,6.1366,1.0636,4466,-1,0,0.9637,316.89,605.12,30.51,74.89,313.50,628.50,15.00,59.00,0.2597,23.62,1,0,2.3529,ACCEPT,0,10227,159,13208,3,150,4466,0,0,0,0
54,0,1,1,ACCEPT,11.0644,1.7545,9085,-2,7,0.5700,314.98,621.53,30.51,74.89,307.00,624.50,20.00,59.00,0.4166,8.52,1,8,2.0238,MAX_STEP,0,18693,140,19135,3,150,9085,0,0,0,0
55,0,1,1,ACCEPT,10.0539,1.6600,9178,2,0,0.6714,316.89,621.53,30.51,74.89,300.50,609.00,39.00,56.00,0.2779,20.63,1,0,2.2389,ACCEPT,0,12954,101,15398,3,150,9178,0,0,0,0
56,0,1,1,ACCEPT,7.8482,1.3899,5950,3,-1,0.5185,319.75,619.19,30.51,74.89,308.00,611.50,34.00,61.00,0.3956,14.04,1,1,1.6726,LOW_CONF,0,9061,72,17613,3,150,5950,0,0,0,0
57,0,1,1,ACCEPT,9.0857,1.4938,8727,1,-1,0.7669,320.70,616.84,30.51,74.89,319.00,618.50,18.00,67.00,0.5278,2.38,1,0,2.4329,ACCEPT,0,12208,169,12892,3,150,8727,0,0,0,0
58,0,1,1,ACCEPT,8.9623,1.0572,8578,8,-6,0.7665,328.33,602.78,30.51,74.89,325.00,612.50,20.00,47.00,0.4114,10.27,1,0,1.6704,LOW_CONF,0,10942,120,9582,3,150,8578,0,0,0,0
59,0,1,1,ACCEPT,8.7519,1.0636,6757,2,-1,0.5609,330.23,600.44,30.51,74.89,328.50,621.50,19.00,59.00,0.3440,21.13,1,0,2.8113,ACCEPT,0,8999,142,12171,3,150,6757,0,0,0,0
60,0,1,1,ACCEPT,10.0066,1.7475,10459,1,6,0.2068,331.19,614.50,30.51,74.89,324.50,607.00,19.00,58.00,0.4480,10.05,1,0,2.8576,ACCEPT,0,18301,191,12955,3,150,10459,0,0,0,0
61,0,1,1,ACCEPT,13.9482,2.6988,12509,3,-1,0.5527,334.05,612.16,30.51,74.89,323.50,601.50,25.00,57.00,0.3449,14.99,1,-5,1.4931,MAX_STEP,0,14336,108,12022,3,150,12509,0,0,0,0
62,0,1,1,ACCEPT,12.6642,2.1291,9766,5,1,0.4615,338.81,614.50,30.51,74.89,325.00,608.00,30.00,44.00,0.2511,15.27,1,0,2.4017,ACCEPT,0,10776,75,13994,3,150,9766,0,0,0,0
63,0,1,1,ACCEPT,9.0827,1.0365,9171,6,-7,0.7319,344.53,598.09,30.51,74.89,331.00,608.00,28.00,70.00,0.3015,16.77,1,0,2.7309,ACCEPT,0,12189,76,16382,3,150,9171,0,0,0,0
64,0,1,1,ACCEPT,8.8044,1.0486,8627,5,2,0.1938,349.30,602.78,30.51,74.89,345.00,622.00,26.00,66.00,0.4425,19.69,1,0,2.3397,ACCEPT,0,14141,146,13239,3,150,8627,0,0,0,0
65,0,1,1,ACCEPT,12.6673,1.9196,9974,1,5,0.2277,350.25,614.50,30.51,74.89,343.50,621.00,25.00,48.00,0.4071,9.37,1,0,2.1821,ACCEPT,0,11686,135,10362,3,150,9974,0,0,0,0
66,0,1,1,ACCEPT,10.7018,1.2714,11993,5,0,0.0365,355.02,614.50,30.51,74.89,337.50,607.50,43.00,39.00,0.2336,18.86,1,-7,1.7526,MAX_STEP,0,18109,112,10304,3,150,11993,0,0,0,0
67,0,1,1,ACCEPT,14.7402,1.8746,10661,3,2,0.2844,357.88,619.19,30.51,74.89,342.00,612.00,48.00,62.00,0.3741,17.43,1,0,1.6359,LOW_CONF,0,11240,117,11095,3,150,10661,0,0,0,0
68,0,1,1,ACCEPT,9.3925,1.7414,7904,3,1,0.6272,360.73,621.53,30.51,74.89,351.00,620.00,42.00,80.00,0.5428,9.85,1,0,2.6790,ACCEPT,0,11278,147,13070,3,150,7904,0,0,0,0
69,0,1,1,ACCEPT,9.6143,1.6662,9066,4,0,0.4993,364.55,621.53,30.51,74.89,372.50,632.00,47.00,70.00,0.5133,13.15,1,-1,1.8917,LOW_CONF,0,15159,139,15084,3,150,9066,0,0,0,0
70,0,1,1,ACCEPT,9.2823,1.2802,8342,7,1,0.5716,371.22,623.88,30.51,74.89,365.50,629.00,21.00,56.00,0.4797,7.68,1,0,1.9824,LOW_CONF,0,11257,112,13253,3,150,8342,0,0,0,0
71,0,1,1,ACCEPT,12.4278,1.8596,12993,7,0,0.3362,377.89,623.88,30.51,74.89,363.50,620.00,39.00,52.00,0.3254,14.90,1,0,2.6528,ACCEPT,0,19237,82,13050,3,150,12993,0,0,0,0
72,0,1,1,ACCEPT,13.0396,1.6370,12214,4,2,0.3183,381.70,628.56,30.51,74.89,366.00,623.00,40.00,64.00,0.3474,16.66,1,-1,1.9739,LOW_CONF,0,13318,76,12708,3,150,12214,0,0,0,0
73,0,1,1,ACCEPT,9.8082,2.0626,9288,4,1,0.5806,385.52,630.91,31.73,77.88,376.50,632.00,25.00,80.00,0.5080,9.08,1,1,2.7439,ACCEPT,0,18274,171,13564,3,150,9288,0,0,0,0
74,0,1,1,ACCEPT,12.7210,1.6771,13110,4,2,0.4037,389.45,635.78,30.51,74.89,392.50,639.50,25.00,77.00,0.7358,4.81,1,-1,2.3872,ACCEPT,0,14401,124,17472,3,150,13110,0,0,0,0
75,0,1,1,ACCEPT,11.9972,1.5831,11528,11,2,0.2373,399.94,640.47,30.51,74.89,388.50,640.50,25.00,71.00,0.3993,11.44,1,0,3.2780,ACCEPT,0,13042,90,10764,3,150,11528,0,0,0,0
76,0,1,1,ACCEPT,17.9263,3.7453,12588,3,0,0.5153,402.80,640.47,30.51,74.89,387.50,646.00,41.00,60.00,0.3490,16.27,1,0,3.2824,ACCEPT,0,12279,127,15207,3,150,12588,0,0,0,0
77,0,1,1,ACCEPT,11.5063,2.3347,10142,4,0,0.5846,406.61,640.47,30.51,74.89,397.50,638.50,33.00,77.00,0.5317,9.32,1,0,3.2147,ACCEPT,0,13019,108,14826,3,150,10142,0,0,0,0
78,0,1,1,ACCEPT,11.9046,2.0424,9142,3,0,0.6107,409.47,640.47,30.51,74.89,401.50,635.50,27.00,87.00,0.5059,9.39,1,0,3.0643,ACCEPT,0,13901,134,14068,3,150,9142,0,0,0,0
79,0,1,1,ACCEPT,15.2085,2.3848,8998,5,1,0.4354,414.23,642.81,30.51,74.89,408.50,639.50,27.00,79.00,0.6225,6.62,1,0,2.0535,ACCEPT,0,10750,95,11193,3,150,8998,0,0,0,0
80,0,1,1,ACCEPT,13.2283,1.2248,14156,2,0,0.9190,416.14,642.81,30.51,74.89,398.50,637.00,53.00,54.00,0.3387,18.57,1,0,3.2344,ACCEPT,0,21216,91,19541,3,150,14156,0,0,0,0
81,0,1,1,ACCEPT,14.1844,1.8964,16201,3,1,0.8567,419.00,645.16,30.51,74.89,404.00,642.00,42.00,74.00,0.3908,15.33,1,0,3.4212,ACCEPT,0,20197,134,14134,3,150,16201,0,0,0,0
82,0,1,1,ACCEPT,14.8549,2.5990,12140,-1,1,0.7611,418.05,647.50,30.51,74.89,408.00,647.50,32.00,79.00,0.4925,10.05,1,0,3.1832,ACCEPT,0,12833,90,15800,3,150,12140,0,0,0,0
83,0,1,1,ACCEPT,13.4224,1.6229,10807,-1,1,0.9217,417.09,649.84,30.51,74.89,406.00,649.00,34.00,76.00,0.4798,11.13,1,0,3.4440,ACCEPT,0,12196,116,11149,3,150,10807,0,0,0,0
84,0,1,1,ACCEPT,15.9848,2.7576,10286,-2,0,0.8801,415.19,649.84,30.51,74.89,401.50,645.50,35.00,67.00,0.3780,14.36,1,0,3.2455,ACCEPT,0,10396,70,16884,3,150,10286,0,0,0,0
85,0,1,1,ACCEPT,15.7415,2.1154,11899,-3,1,0.6917,412.33,652.19,30.51,74.89,395.50,641.50,37.00,75.00,0.2738,19.94,1,0,3.2123,ACCEPT,0,13286,70,17713,3,150,11899,0,0,0,0
86,0,1,1,ACCEPT,12.6931,1.7807,11336,-1,0,0.9449,411.38,652.19,30.51,74.89,396.00,645.00,30.00,86.00,0.2888,16.97,1,0,3.3438,ACCEPT,0,15852,67,14235,3,150,11336,0,0,0,0
87,0,1,1,ACCEPT,11.9618,1.4936,9556,-7,-1,0.5104,404.70,649.84,30.51,74.89,400.00,646.00,18.00,58.00,0.4569,6.07,1,0,3.2149,ACCEPT,0,12933,116,14456,3,150,9556,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-9.4026,1.2044,-8970,-5,-5,0.4344,404.70,649.84,30.51,74.89,393.00,652.00,28.00,60.00,0.3617,11.90,0,0,0.0000,NOT_RUN,0,15587,107,0,3,150,8970,0,0,0,0
89,0,1,1,ACCEPT,6.9645,1.0845,6171,-6,0,0.2011,398.98,649.84,29.34,72.01,389.00,643.50,32.00,55.00,0.4160,11.83,1,-1,2.1164,ACCEPT,0,11882,81,13316,3,150,6171,0,0,0,0
90,0,1,1,ACCEPT,8.8241,1.4862,7672,3,-6,0.0731,401.75,636.34,29.34,72.01,382.00,636.00,44.00,58.00,0.2664,19.75,1,-4,2.2095,MAX_STEP,0,13644,92,13409,3,150,7672,0,0,0,0
91,0,1,1,ACCEPT,9.0778,1.2778,6270,-2,0,0.7989,399.91,636.34,29.34,72.01,383.50,643.50,35.00,71.00,0.2831,17.90,1,-1,1.6911,LOW_CONF,0,10492,63,15895,3,150,6270,0,0,0,0
92,0,1,1,ACCEPT,9.0262,1.4796,6238,-11,-3,0.5782,389.77,629.59,29.34,72.01,382.00,651.50,18.00,71.00,0.3032,23.24,1,0,3.1424,ACCEPT,0,9369,75,14009,3,150,6238,0,0,0,0
93,0,1,1,ACCEPT,12.0527,2.0375,9776,-2,-1,0.6814,387.92,627.34,29.34,72.01,380.00,652.00,18.00,64.00,0.2644,25.90,1,0,3.4369,ACCEPT,0,10652,99,13618,3,150,9776,0,0,0,0
94,0,1,1,ACCEPT,11.1789,1.6717,8290,-3,1,0.4848,385.16,629.59,29.34,72.01,372.00,646.00,28.00,58.00,0.2527,21.03,1,0,3.5917,ACCEPT,0,14480,102,11946,3,150,8290,0,0,0,0
95,0,1,1,ACCEPT,12.1608,2.0725,9148,-3,-1,0.5114,382.39,627.34,29.34,72.01,360.50,624.00,43.00,48.00,0.1963,22.14,1,0,3.4459,ACCEPT,0,13830,87,11629,3,150,9148,0,0,0,0
96,0,1,1,ACCEPT,10.7452,1.4841,7753,-2,-1,0.8877,380.55,625.09,29.34,72.01,360.00,627.50,42.00,67.00,0.2589,20.69,1,0,2.9336,ACCEPT,0,12578,92,11922,3,150,7753,0,0,0,0
97,0,1,1,ACCEPT,8.4361,1.7153,4789,-10,-1,0.5235,371.33,622.84,29.34,72.01,358.50,639.00,27.00,74.00,0.2693,20.63,1,0,3.0345,ACCEPT,0,9252,80,11382,3,150,4789,0,0,0,0
98,0,1,1,ACCEPT,13.5473,2.5195,6916,-6,0,0.2984,365.80,622.84,29.34,72.01,357.00,640.50,22.00,51.00,0.2965,19.73,1,0,3.6244,ACCEPT,0,7368,116,10479,3,150,6916,0,0,0,0
99,0,1,1,ACCEPT,12.6549,1.9411,5994,-3,1,0.6655,363.03,625.09,29.34,72.01,354.00,644.50,24.00,55.00,0.2930,21.40,1,0,3.6060,ACCEPT,0,6188,80,11486,3,150,5994,0,0,0,0
100,0,1,1,ACCEPT,10.7301,2.5484,3922,-11,0,0.1193,352.89,625.09,29.34,72.01,333.00,622.00,40.00,52.00,0.2244,20.13,1,0,3.3105,ACCEPT,0,5932,73,11283,3,150,3922,0,0,0,0
101,0,1,1,ACCEPT,18.3196,3.2477,8483,-3,0,0.5651,350.12,625.09,29.34,72.01,326.50,630.50,45.00,33.00,0.1419,24.24,1,0,3.5052,ACCEPT,0,8380,84,13614,3,150,8483,0,0,0,0
102,0,1,1,ACCEPT,19.5791,2.8180,8034,-4,0,0.6033,346.44,625.09,29.34,72.01,325.50,627.50,45.00,69.00,0.2688,21.08,1,0,3.3963,ACCEPT,0,7399,69,14666,3,150,8034,0,0,0,0
103,0,1,1,ACCEPT,16.4747,2.6873,8387,-7,-2,0.2999,339.98,620.59,29.34,72.01,328.00,635.50,32.00,73.00,0.3191,19.13,1,0,3.2847,ACCEPT,0,7835,112,11045,3,150,8387,0,0,0,0
104,0,1,1,ACCEPT,11.4422,1.3331,10662,-3,3,0.6065,337.22,627.34,29.34,72.01,332.50,640.00,33.00,50.00,0.5149,13.51,1,-2,1.8927,LOW_CONF,0,15011,125,10883,3,150,10662,0,0,0,0
105,0,1,1,ACCEPT,9.7714,1.4933,3475,-10,0,0.1813,328.00,627.34,29.34,72.01,311.00,643.00,32.00,44.00,0.1968,23.11,1,0,3.2223,ACCEPT,0,6479,98,8714,3,150,3475,0,0,0,0
106,0,1,1,ACCEPT,13.3376,2.1487,6345,-3,1,0.3984,325.23,629.59,29.34,72.01,299.50,632.00,51.00,32.00,0.1407,25.85,1,0,3.2280,ACCEPT,0,6702,91,11010,3,150,6345,0,0,0,0
107,0,1,1,ACCEPT,15.5578,2.7650,7861,-3,0,0.6095,322.47,629.59,29.34,72.01,296.00,630.50,52.00,31.00,0.1340,26.48,1,0,2.8729,ACCEPT,0,7619,110,10526,3,150,7861,0,0,0,0
108,0,1,1,ACCEPT,10.2494,1.1951,4803,0,-2,0.6558,322.47,625.09,29.34,72.01,296.00,632.50,54.00,37.00,0.1585,27.49,1,0,3.0551,ACCEPT,0,6298,86,9483,3,150,4803,0,0,0,0
109,0,1,1,ACCEPT,9.5353,1.2268,4278,-7,0,0.4899,316.02,625.09,29.34,72.01,297.50,635.50,41.00,63.00,0.2539,21.24,1,0,3.4538,ACCEPT,0,5684,88,9920,3,150,4278,0,0,0,0
110,0,1,1,ACCEPT,9.7732,1.1269,6838,-8,5,0.0771,308.64,636.34,29.34,72.01,307.50,647.00,27.00,58.00,0.6636,10.72,1,0,2.7058,ACCEPT,0,11458,196,9807,3,150,6838,0,0,0,0
111,0,1,1,ACCEPT,9.6696,1.3574,6194,-12,1,0.0809,297.58,638.59,29.34,72.01,298.50,643.50,29.00,51.00,0.6697,4.99,1,0,3.2688,ACCEPT,0,7341,234,9471,3,150,6194,0,0,0,0
112,0,1,1,ACCEPT,9.2857,1.3516,7446,-2,0,0.8114,295.73,638.59,29.34,72.01,291.50,631.50,39.00,55.00,0.6103,8.26,1,8,1.5477,MAX_STEP,0,11132,194,14406,3,150,7446,0,0,0,0
113,0,1,1,ACCEPT,8.8001,1.0827,9160,-1,-1,0.9398,294.81,636.34,29.34,72.01,285.00,624.00,52.00,50.00,0.4346,15.77,1,10,1.4838,MAX_STEP,0,16671,153,15363,3,150,9160,0,0,0,0
114,0,1,1,ACCEPT,13.5682,2.0082,11969,0,0,1.0000,294.81,636.34,29.34,72.01,282.00,618.50,44.00,55.00,0.3164,21.97,1,11,1.2172,MAX_STEP,0,16650,90,19384,3,150,11969,0,0,0,0
115,0,1,1,ACCEPT,13.0556,1.9327,11973,0,-1,0.9403,294.81,634.09,29.34,72.01,288.50,629.00,41.00,76.00,0.6137,8.11,1,0,3.1500,ACCEPT,0,18575,136,19813,3,150,11973,0,0,0,0
116,0,1,1,ACCEPT,10.7801,1.3403,13898,0,-1,0.9930,294.81,631.84,29.34,72.01,301.00,636.00,36.00,72.00,0.6179,7.45,1,0,3.3367,ACCEPT,0,25311,165,13499,3,150,13898,0,0,0,0
117,0,1,1,ACCEPT,10.3467,1.2988,11727,1,0,0.9250,295.73,631.84,29.34,72.01,303.50,635.00,31.00,48.00,0.4258,8.38,1,0,2.6682,ACCEPT,0,18745,154,14488,3,150,11727,0,0,0,0
118,0,1,1,ACCEPT,14.1111,2.7116,18176,4,0,0.2438,299.42,631.84,29.34,72.01,301.00,636.00,26.00,58.00,0.7138,4.45,1,0,3.1046,ACCEPT,0,16748,217,12917,3,150,18176,0,0,0,0
119,0,1,1,ACCEPT,12.0099,1.7439,14748,6,-1,0.2079,304.95,629.59,30.51,74.89,293.50,626.50,27.00,57.00,0.3475,11.86,1,1,2.6305,ACCEPT,0,20575,137,18028,3,150,14748,0,0,0,0
120,0,1,1,ACCEPT,13.3094,2.5856,17634,8,0,0.2492,312.58,629.59,31.73,77.88,298.00,630.50,36.00,67.00,0.3598,14.61,1,1,2.4606,ACCEPT,0,25354,105,14991,3,150,17634,0,0,0,0
121,0,1,1,ACCEPT,10.9166,1.8159,11366,3,0,0.6223,315.53,629.59,31.73,77.88,310.00,629.00,20.00,86.00,0.5915,5.56,1,0,2.9993,ACCEPT,0,16984,204,19542,3,150,11366,0,0,0,0
122,0,1,1,ACCEPT,9.2014,1.6496,12258,3,-1,0.6830,318.48,627.16,30.51,74.89,329.00,633.50,44.00,71.00,0.4909,12.28,1,-1,2.2817,ACCEPT,0,25423,196,15497,3,150,12258,0,0,0,0
123,0,1,1,ACCEPT,14.9278,2.3533,14529,6,0,0.3473,324.20,627.16,30.51,74.89,328.50,631.50,33.00,45.00,0.4876,6.11,1,0,3.1428,ACCEPT,0,21080,174,9780,3,150,14529,0,0,0,0
124,0,1,1,ACCEPT,8.6980,1.0445,11208,5,0,0.9281,328.97,627.16,30.51,74.89,326.00,626.00,18.00,58.00,0.4569,3.19,1,0,2.7699,ACCEPT,0,16843,164,11599,3,150,11208,0,0,0,0
125,0,1,1,ACCEPT,11.3810,2.1746,15229,13,-1,0.0051,341.36,624.81,30.51,74.89,325.00,622.00,42.00,66.00,0.3507,16.60,1,0,3.0388,ACCEPT,0,23918,115,11389,3,150,15229,0,0,0,0
126,0,1,1,ACCEPT,11.3873,2.3647,10504,6,1,0.3144,347.08,627.16,30.51,74.89,333.00,622.50,32.00,81.00,0.3479,14.83,1,0,3.3467,ACCEPT,0,12014,172,16282,3,150,10504,0,0,0,0
127,0,1,1,ACCEPT,8.0696,1.9010,7777,5,-1,0.5525,351.84,624.81,30.51,74.89,348.00,628.00,30.00,86.00,0.6851,4.99,1,0,2.9641,ACCEPT,0,18092,171,11761,3,150,7777,0,0,0,0
128,0,1,1,ACCEPT,12.0359,1.9427,10846,2,-1,0.7236,353.75,622.47,31.73,77.88,358.50,630.00,33.00,72.00,0.6235,8.90,1,1,2.3106,ACCEPT,0,17314,154,15027,3,150,10846,0,0,0,0
129,0,1,1,ACCEPT,10.2645,1.2455,10339,5,0,0.1863,358.67,622.47,31.73,77.88,362.50,631.00,25.00,58.00,0.5697,9.35,1,0,1.9612,LOW_CONF,0,15386,138,16337,3,150,10339,0,0,0,0
130,0,1,1,ACCEPT,10.5067,1.3665,11712,18,1,0.3103,376.39,624.91,31.73,77.88,364.00,618.50,34.00,55.00,0.3502,13.95,1,0,3.4101,ACCEPT,0,15124,121,18237,3,150,11712,0,0,0,0
131,0,1,1,ACCEPT,13.4482,2.7888,14658,9,0,0.1325,385.25,624.91,31.73,77.88,368.50,622.00,41.00,66.00,0.3334,17.00,1,0,3.3293,ACCEPT,0,18251,96,18001,3,150,14658,0,0,0,0
132,0,1,1,ACCEPT,10.1862,1.7820,10756,4,-1,0.2371,389.19,622.47,31.73,77.88,378.50,626.00,27.00,78.00,0.4360,11.26,1,0,3.4022,ACCEPT,0,15626,109,27570,3,150,10756,0,0,0,0
133,0,1,1,ACCEPT,9.5663,1.2554,11243,5,2,0.3641,394.11,627.34,31.73,77.88,392.00,623.00,18.00,64.00,0.4661,4.83,1,0,3.3723,ACCEPT,0,19769,70,23022,3,150,11243,0,0,0,0
134,0,1,1,ACCEPT,21.8445,2.3916,16122,5,0,0.5340,399.03,627.34,31.73,77.88,394.50,633.00,21.00,52.00,0.4419,7.25,1,0,3.2463,ACCEPT,0,11131,93,13949,3,150,16122,0,0,0,0
135,0,1,1,ACCEPT,12.7913,1.7338,13558,9,0,0.3263,407.89,627.34,31.73,77.88,389.50,627.00,47.00,58.00,0.3056,18.39,1,0,3.0071,ACCEPT,0,18696,74,14903,3,150,13558,0,0,0,0
136,0,1,1,ACCEPT,15.7840,2.5685,11214,4,2,0.5929,411.83,632.22,31.73,77.88,399.00,628.50,32.00,79.00,0.3977,13.36,1,0,3.2910,ACCEPT,0,11928,76,24603,3,150,11214,0,0,0,0
137,0,1,1,ACCEPT,12.3943,1.6745,9824,0,0,1.0000,411.83,632.22,31.73,77.88,409.50,639.00,17.00,64.00,0.4402,7.17,1,0,3.2721,ACCEPT,0,12403,115,21281,3,150,9824,0,0,0,0
138,0,1,1,ACCEPT,15.8266,2.1500,11967,0,1,0.8762,411.83,634.66,31.73,77.88,410.00,641.00,26.00,46.00,0.4839,6.60,1,0,3.2356,ACCEPT,0,12645,100,20635,3,150,11967,0,0,0,0
139,0,1,1,ACCEPT,16.4359,2.2207,17164,5,0,0.5102,416.75,634.66,31.73,77.88,408.00,632.50,50.00,67.00,0.5753,9.01,1,0,3.1911,ACCEPT,0,18940,87,26916,3,150,17164,0,0,0,0
140,0,1,1,ACCEPT,14.5776,1.8821,14101,2,2,0.4853,418.72,639.53,31.73,77.88,412.00,640.00,24.00,90.00,0.5519,6.74,1,0,3.1093,ACCEPT,0,17787,99,29803,3,150,14101,0,0,0,0
141,0,1,1,ACCEPT,17.3033,2.9438,10845,1,1,0.8530,419.70,641.97,31.73,77.88,417.00,647.50,14.00,49.00,0.2776,6.16,1,0,3.2011,ACCEPT,0,9682,142,19788,3,150,10845,0,0,0,0
