frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
248,0,1,1,ACCEPT,12.8481,1.4011,1296,-1,0,0.7932,430.88,499.73,56.24,42.18,273.50,305.00,55.00,46.00,0.0000,250.38,1,0,3.2300,ACCEPT,0,1710,248,5856,5,250,1296,0,0,0,0
249,0,1,1,ACCEPT,12.4655,1.4704,1094,0,-2,0.7633,430.88,497.11,56.24,42.18,272.00,303.00,52.00,52.00,0.0000,250.84,1,0,3.0884,ACCEPT,0,1582,159,10051,5,250,1094,0,0,0,0
250,0,1,1,ACCEPT,15.0335,1.7758,1497,-1,2,0.7375,429.12,499.73,56.24,42.18,273.50,308.00,41.00,46.00,0.0000,246.94,1,0,3.2921,ACCEPT,0,1807,171,9543,5,250,1497,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,374.00,40.00,38.00,255.00,374.00,40.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,336,14703,6,340,0,0,0,0,0
1,0,1,1,ACCEPT,37.4043,4.8985,3233,0,0,1.0000,255.00,374.00,40.00,38.00,251.50,374.50,31.00,35.00,0.7138,3.54,1,0,3.2719,ACCEPT,0,1569,186,10864,6,340,3233,0,0,0,0
2,0,1,1,ACCEPT,19.9739,3.7475,1840,2,-1,0.7022,257.50,372.81,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,453.10,1,0,3.1892,ACCEPT,0,1895,202,14892,6,340,1840,0,0,0,0
3,0,1,1,ACCEPT,20.1920,3.3374,3858,0,2,0.7582,257.50,375.19,40.00,38.00,254.50,374.50,35.00,43.00,0.7649,3.08,1,0,3.2916,ACCEPT,0,2694,479,9120,6,340,3858,0,0,0,0
4,0,1,1,ACCEPT,21.6147,3.6317,3047,-1,0,0.9938,256.25,375.19,40.00,38.00,256.50,374.50,29.00,37.00,0.6998,0.73,1,0,3.2073,ACCEPT,0,2279,340,10704,6,340,3047,0,0,0,0
5,0,1,1,ACCEPT,24.0439,3.5825,3973,2,1,0.5200,258.75,376.38,40.00,38.00,258.00,374.50,28.00,39.00,0.6464,2.02,1,0,3.2339,ACCEPT,0,2690,198,11648,6,340,3973,0,0,0,0
6,0,1,1,ACCEPT,24.8252,4.6366,4428,0,0,1.0000,258.75,376.38,40.00,38.00,255.50,374.50,31.00,41.00,0.7179,3.75,1,0,3.2113,ACCEPT,0,3016,191,12541,6,340,4428,0,0,0,0
7,0,1,1,ACCEPT,27.2081,5.9325,6063,-1,1,0.8572,257.50,377.56,40.00,38.00,255.50,377.00,33.00,48.00,0.6778,2.08,1,0,3.1141,ACCEPT,0,3272,84,15260,6,340,6063,0,0,0,0
8,0,1,1,ACCEPT,30.1437,4.5879,7125,-1,-1,0.8681,256.25,376.38,40.00,38.00,255.50,379.50,35.00,39.00,0.7518,3.21,1,0,3.2236,ACCEPT,0,4360,93,13724,6,340,7125,0,0,0,0
9,0,1,1,ACCEPT,29.9410,5.1811,6409,1,1,0.7471,257.50,377.56,40.00,38.00,255.50,378.50,39.00,41.00,0.8412,2.21,1,0,3.2506,ACCEPT,0,3520,75,20290,6,340,6409,0,0,0,0
10,0,1,1,ACCEPT,30.6058,4.6772,7390,1,1,0.8181,258.75,378.75,40.00,38.00,257.50,379.50,41.00,41.00,0.8725,1.46,1,0,3.2184,ACCEPT,0,4769,84,14977,6,340,7390,0,0,0,0
11,0,1,1,ACCEPT,28.5848,4.8408,7387,1,2,0.7006,260.00,381.12,40.00,38.00,257.00,381.00,40.00,40.00,0.8203,3.00,1,0,3.1816,ACCEPT,0,4749,57,13418,6,340,7387,0,0,0,0
12,0,1,1,ACCEPT,27.9802,4.1025,5924,-2,4,0.1683,257.50,385.88,40.00,38.00,253.00,387.50,44.00,39.00,0.7462,4.78,1,0,3.1981,ACCEPT,0,3939,50,11057,6,340,5924,0,0,0,0
13,0,1,1,ACCEPT,17.8707,2.5634,2325,-7,11,0.0052,248.75,398.94,40.00,38.00,248.50,403.00,39.00,38.00,0.7886,4.07,1,0,3.1133,ACCEPT,0,2119,70,4879,6,340,2325,0,0,0,0
14,0,1,1,ACCEPT,30.2244,5.6487,2621,0,3,0.3693,248.75,402.50,40.00,38.00,252.00,404.00,44.00,38.00,0.7957,3.58,1,0,3.2100,ACCEPT,0,1757,90,11121,6,340,2621,0,0,0,0
15,0,1,1,ACCEPT,25.8205,4.6635,7345,2,-3,0.2649,251.25,398.94,40.00,38.00,249.50,401.50,39.00,37.00,0.8022,3.10,1,0,3.2171,ACCEPT,0,4939,95,8825,6,340,7345,0,0,0,0
16,0,1,1,ACCEPT,11.2235,2.2618,2108,2,1,0.6243,253.75,400.12,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,473.80,1,0,3.1183,ACCEPT,0,4611,138,6330,6,340,2108,0,0,0,0
17,0,1,1,ACCEPT,14.3886,1.9568,2444,-1,0,0.8957,252.50,400.12,40.00,38.00,247.50,401.00,47.00,40.00,0.7553,5.08,1,0,3.1076,ACCEPT,0,2676,152,14190,6,340,2444,0,0,0,0
18,0,1,1,ACCEPT,20.7536,3.6084,6441,1,1,0.8505,253.75,401.31,40.00,38.00,254.00,401.00,50.00,40.00,0.7600,0.40,1,0,3.0983,ACCEPT,0,5667,67,13295,6,340,6441,0,0,0,0
19,0,1,1,ACCEPT,20.7178,2.6374,8292,0,-1,0.9046,253.75,400.12,40.00,38.00,250.00,401.00,52.00,36.00,0.7377,3.85,1,0,3.0186,ACCEPT,0,7092,69,10445,6,340,8292,0,0,0,0
20,0,1,1,ACCEPT,30.0989,4.5421,9543,2,-1,0.6742,256.25,398.94,40.00,38.00,258.00,401.00,46.00,36.00,0.7858,2.70,1,0,3.1429,ACCEPT,0,5135,88,10715,6,340,9543,0,0,0,0
21,0,1,1,ACCEPT,33.2033,4.2976,12175,0,1,0.9847,256.25,400.12,40.00,38.00,257.00,401.50,44.00,37.00,0.8485,1.57,1,0,3.0757,ACCEPT,0,6788,53,11485,6,340,12175,0,0,0,0
22,0,1,1,ACCEPT,35.0127,7.2366,11072,1,0,0.9400,257.50,400.12,40.00,38.00,257.00,400.50,46.00,37.00,0.8496,0.62,1,0,3.1678,ACCEPT,0,6561,62,11275,6,340,11072,0,0,0,0
23,0,1,1,ACCEPT,34.5166,6.2998,10949,-1,-1,0.8260,256.25,398.94,40.00,38.00,253.50,400.00,43.00,38.00,0.8309,2.95,1,0,3.1310,ACCEPT,0,6103,76,6666,6,340,10949,0,0,0,0
24,0,1,1,ACCEPT,35.2321,6.5866,10117,-1,1,0.8708,255.00,400.12,40.00,38.00,257.00,400.50,48.00,37.00,0.8150,2.03,1,0,3.1462,ACCEPT,0,6214,58,8098,6,340,10117,0,0,0,0
25,0,1,1,ACCEPT,36.0135,6.6650,10504,0,0,1.0000,255.00,400.12,40.00,38.00,256.50,400.00,49.00,38.00,0.8115,1.51,1,0,3.1650,ACCEPT,0,6331,60,7652,6,340,10504,0,0,0,0
26,0,1,1,ACCEPT,34.6494,7.2384,11263,1,-1,0.7514,256.25,398.94,40.00,38.00,258.00,401.00,52.00,36.00,0.7007,2.70,1,0,3.1120,ACCEPT,0,6518,84,7206,6,340,11263,0,0,0,0
27,0,1,1,ACCEPT,35.8994,6.9025,10409,1,0,0.9825,257.50,398.94,40.00,38.00,257.50,398.00,53.00,38.00,0.7226,0.94,1,0,3.0739,ACCEPT,0,6158,76,9080,6,340,10409,0,0,0,0
28,0,1,1,ACCEPT,36.8275,7.8132,11501,-1,0,0.8863,256.25,398.94,40.00,38.00,256.00,400.00,50.00,38.00,0.7606,1.09,1,0,3.1538,ACCEPT,0,7218,64,7557,6,340,11501,0,0,0,0
29,0,1,1,ACCEPT,30.8266,4.5662,4210,-1,1,0.8473,255.00,400.12,40.00,38.00,253.50,400.50,45.00,37.00,0.8680,1.55,1,0,3.1679,ACCEPT,0,3076,186,7901,6,340,4210,0,0,0,0
30,0,1,1,ACCEPT,28.0087,5.0763,5853,-1,0,0.8329,253.75,400.12,41.60,39.52,255.00,403.00,32.00,34.00,0.6581,3.13,1,1,3.1511,ACCEPT,0,3676,83,7924,6,340,5853,0,0,0,0
31,0,1,1,ACCEPT,39.7816,6.5115,12131,0,1,0.8568,253.75,401.36,41.60,39.52,252.00,401.50,46.00,39.00,0.8936,1.76,1,0,3.0332,ACCEPT,0,5974,77,7453,6,340,12131,0,0,0,0
32,0,1,1,ACCEPT,34.8749,7.2746,10410,0,1,0.8739,253.75,402.59,41.60,39.52,250.50,403.50,41.00,39.00,0.8182,3.37,1,0,3.1228,ACCEPT,0,5399,82,8267,6,340,10410,0,0,0,0
33,0,1,1,ACCEPT,35.1405,7.6512,10704,0,0,1.0000,253.75,402.59,41.60,39.52,254.00,402.50,44.00,39.00,0.9337,0.27,1,0,3.0557,ACCEPT,0,6073,73,10385,6,340,10704,0,0,0,0
34,0,1,1,ACCEPT,29.3857,6.4270,9634,1,0,0.9935,255.05,402.59,41.60,39.52,254.50,403.00,37.00,40.00,0.8730,0.68,1,0,3.0596,ACCEPT,0,6175,88,10631,6,340,9634,0,0,0,0
35,0,1,1,ACCEPT,29.5323,7.1922,11486,1,-1,0.9262,256.34,401.36,41.60,39.52,257.50,403.50,47.00,39.00,0.7989,2.43,1,0,2.9359,ACCEPT,0,7083,120,9711,6,340,11486,0,0,0,0
36,0,1,1,ACCEPT,31.3130,5.2035,12660,0,0,1.0000,256.34,401.36,41.60,39.52,257.50,398.50,53.00,43.00,0.6869,3.08,1,0,3.0577,ACCEPT,0,7051,114,8714,6,340,12660,0,0,0,0
37,0,1,1,ACCEPT,33.0684,5.2976,12142,1,-1,0.9162,257.64,400.12,41.60,39.52,258.00,397.50,48.00,43.00,0.7650,2.65,1,0,3.0896,ACCEPT,0,6434,92,9401,6,340,12142,0,0,0,0
38,0,1,1,ACCEPT,34.2063,6.8012,12249,-1,0,0.9297,256.34,400.12,41.60,39.52,256.00,401.00,46.00,34.00,0.7886,0.94,1,0,3.1041,ACCEPT,0,6315,106,7884,6,340,12249,0,0,0,0
39,0,1,1,ACCEPT,34.1356,6.5947,14139,1,-1,0.9153,257.64,398.89,41.60,39.52,257.00,400.50,46.00,39.00,0.8368,1.73,1,0,3.1606,ACCEPT,0,7683,95,10072,6,340,14139,0,0,0,0
40,0,1,1,ACCEPT,34.2503,7.2869,13539,0,-1,0.9674,257.64,397.66,41.60,39.52,257.50,399.00,49.00,38.00,0.7984,1.35,1,0,3.0282,ACCEPT,0,7686,75,10662,6,340,13539,0,0,0,0
41,0,1,1,ACCEPT,35.2617,8.0497,13934,1,0,0.9757,258.94,397.66,41.60,39.52,259.50,398.00,49.00,38.00,0.8211,0.66,1,0,3.1374,ACCEPT,0,7712,91,12901,6,340,13934,0,0,0,0
42,0,1,1,ACCEPT,31.6446,6.1264,16425,0,0,1.0000,258.94,397.66,41.60,39.52,260.50,393.00,47.00,50.00,0.6996,4.91,1,0,3.1783,ACCEPT,0,10579,108,10695,6,340,16425,0,0,0,0
43,0,1,1,ACCEPT,14.3076,3.2646,6650,1,-2,0.7433,260.23,395.19,41.60,39.52,259.00,396.00,48.00,48.00,0.7136,1.48,1,0,3.1251,ACCEPT,0,11130,83,8839,6,340,6650,0,0,0,0
44,0,1,1,ACCEPT,20.0573,4.1360,7176,1,-1,0.8503,261.53,393.95,41.60,39.52,259.50,393.50,45.00,51.00,0.7066,2.08,1,0,3.0114,ACCEPT,0,5989,71,10133,6,340,7176,0,0,0,0
45,0,1,1,ACCEPT,15.2385,3.3037,8332,0,-2,0.7643,261.53,391.48,41.60,39.52,259.50,391.50,41.00,49.00,0.7386,2.03,1,0,2.7692,ACCEPT,0,9580,87,8380,6,340,8332,0,0,0,0
46,0,1,1,ACCEPT,17.7961,4.1092,5983,0,-1,0.8083,261.53,390.25,41.60,39.52,261.50,391.00,47.00,50.00,0.6996,0.75,1,0,2.9711,ACCEPT,0,5141,87,8645,6,340,5983,0,0,0,0
47,0,1,1,ACCEPT,19.0196,4.2160,6130,0,-3,0.3914,261.53,386.55,41.60,39.52,260.00,387.50,44.00,49.00,0.7519,1.80,1,0,3.0406,ACCEPT,0,5020,97,9288,6,340,6130,0,0,0,0
48,0,1,1,ACCEPT,21.0803,4.5356,6495,0,-2,0.6206,261.53,384.08,41.60,39.52,259.00,384.00,42.00,50.00,0.7079,2.53,1,0,3.0738,ACCEPT,0,4649,73,8122,6,340,6495,0,0,0,0
49,0,1,1,ACCEPT,29.8229,6.1196,6548,-1,-1,0.7164,260.23,382.84,41.60,39.52,260.00,379.50,44.00,45.00,0.8074,3.35,1,0,3.1585,ACCEPT,0,3707,65,10390,6,340,6548,0,0,0,0
50,0,1,1,ACCEPT,33.2620,5.4805,8840,0,-2,0.7298,260.23,380.38,41.60,39.52,261.00,378.50,44.00,43.00,0.8634,2.03,1,0,3.1206,ACCEPT,0,4515,73,11796,6,340,8840,0,0,0,0
51,0,1,1,ACCEPT,34.3456,7.2805,10797,0,0,1.0000,260.23,380.38,41.60,39.52,257.50,379.50,49.00,45.00,0.7456,2.87,1,0,3.1330,ACCEPT,0,5565,67,10926,6,340,10797,0,0,0,0
52,0,1,1,ACCEPT,34.9717,7.8635,11174,0,0,1.0000,260.23,380.38,41.60,39.52,262.00,378.00,46.00,40.00,0.8063,2.96,1,0,2.9205,ACCEPT,0,6180,84,10171,6,340,11174,0,0,0,0
53,0,1,1,ACCEPT,35.5170,7.2501,12086,-1,-1,0.7696,258.94,379.14,41.60,39.52,259.00,378.50,40.00,37.00,0.9002,0.64,1,0,3.0623,ACCEPT,0,6746,94,11138,6,340,12086,0,0,0,0
54,0,1,1,ACCEPT,36.7114,7.6436,11282,-1,-2,0.7009,257.64,376.67,41.60,39.52,255.00,376.00,50.00,40.00,0.8058,2.72,1,0,3.0639,ACCEPT,0,6452,58,11691,6,340,11282,0,0,0,0
55,0,1,1,ACCEPT,38.9503,8.8263,12295,-1,-1,0.8255,256.34,375.44,41.60,39.52,254.50,375.00,51.00,40.00,0.7987,1.89,1,0,3.0093,ACCEPT,0,6793,70,14296,6,340,12295,0,0,0,0
56,0,1,1,ACCEPT,36.1620,7.1482,9550,1,-1,0.9097,257.64,374.20,41.60,39.52,256.50,373.00,45.00,40.00,0.8717,1.66,1,0,3.0931,ACCEPT,0,5698,198,17162,6,340,9550,0,0,0,0
57,0,1,1,ACCEPT,31.9898,5.5080,14855,-1,-2,0.6241,256.34,371.73,41.60,39.52,257.50,373.00,45.00,42.00,0.8688,1.71,1,0,3.0494,ACCEPT,0,9136,91,11110,6,340,14855,0,0,0,0
58,0,1,1,ACCEPT,34.5948,6.7291,12045,1,-1,0.8305,257.64,370.50,41.60,39.52,252.00,376.00,38.00,40.00,0.5870,7.88,1,0,3.1382,ACCEPT,0,7186,64,13146,6,340,12045,0,0,0,0
59,0,1,1,ACCEPT,32.2609,5.6351,11552,-1,-1,0.7643,256.34,369.27,41.60,39.52,251.00,373.00,46.00,44.00,0.6630,6.52,1,0,2.9679,ACCEPT,0,7074,68,11282,6,340,11552,0,0,0,0
60,0,1,1,ACCEPT,30.0031,6.9720,11971,0,0,1.0000,256.34,369.27,41.60,39.52,253.00,370.00,44.00,42.00,0.8068,3.42,1,0,3.0414,ACCEPT,0,7650,77,10762,6,340,11971,0,0,0,0
61,0,1,1,ACCEPT,25.8416,5.5884,10305,0,0,1.0000,256.34,369.27,41.60,39.52,254.50,368.50,45.00,37.00,0.8641,2.00,1,0,2.9902,ACCEPT,0,6605,65,10186,6,340,10305,0,0,0,0
62,0,1,1,ACCEPT,24.6581,4.4460,7985,1,-1,0.8939,257.64,368.03,41.60,39.52,254.50,367.00,53.00,44.00,0.7050,3.31,1,0,3.0265,ACCEPT,0,5211,66,6609,6,340,7985,0,0,0,0
63,0,1,1,ACCEPT,25.8128,4.8432,6083,-1,-1,0.8501,256.34,366.80,41.60,39.52,255.50,370.00,55.00,40.00,0.6546,3.31,1,0,2.9112,ACCEPT,0,4109,85,6836,6,340,6083,0,0,0,0
64,0,1,1,ACCEPT,25.5585,4.1683,6686,2,-1,0.6392,258.94,365.56,41.60,39.52,257.00,369.50,52.00,39.00,0.6671,4.39,1,0,2.9532,ACCEPT,0,4521,90,5589,6,340,6686,0,0,0,0
65,0,1,1,ACCEPT,28.0499,5.7848,6531,1,-1,0.8905,260.23,364.33,41.60,39.52,258.00,369.00,38.00,40.00,0.7141,5.18,1,0,2.8971,ACCEPT,0,4128,85,5862,6,340,6531,0,0,0,0
66,0,1,1,ACCEPT,27.9816,7.1150,6375,1,0,0.9343,261.53,364.33,41.60,39.52,258.50,367.50,37.00,35.00,0.7261,4.39,1,0,3.0133,ACCEPT,0,4037,79,6010,6,340,6375,0,0,0,0
67,0,1,1,ACCEPT,26.5760,6.9295,6188,-1,0,0.8996,260.23,364.33,41.60,39.52,261.50,367.50,43.00,39.00,0.8047,3.42,1,0,2.9937,ACCEPT,0,4041,75,6136,6,340,6188,0,0,0,0
68,0,1,1,ACCEPT,30.1066,7.3671,6844,1,0,0.9962,261.53,364.33,41.60,39.52,260.00,368.50,42.00,45.00,0.7668,4.44,1,0,3.0528,ACCEPT,0,3999,74,4910,6,340,6844,0,0,0,0
69,0,1,1,ACCEPT,31.0750,7.7060,7313,-1,0,0.8199,260.23,364.33,41.60,39.52,257.00,367.00,46.00,50.00,0.6849,4.20,1,0,3.0095,ACCEPT,0,4447,127,4567,6,340,7313,0,0,0,0
70,0,1,1,ACCEPT,31.4477,6.9204,5045,1,-1,0.7463,261.53,363.09,41.60,39.52,254.00,363.50,46.00,41.00,0.6836,7.54,1,0,3.0910,ACCEPT,0,3184,114,7525,6,340,5045,0,0,0,0
71,0,1,1,ACCEPT,31.3371,7.9752,9953,0,0,1.0000,261.53,363.09,41.60,39.52,259.50,366.50,55.00,47.00,0.6360,3.97,1,0,3.0774,ACCEPT,0,6188,100,7410,6,340,9953,0,0,0,0
72,0,1,1,ACCEPT,35.3933,9.3506,10080,-1,-1,0.8628,260.23,361.86,41.60,39.52,258.50,366.00,53.00,42.00,0.6492,4.49,1,0,2.9983,ACCEPT,0,5890,124,7869,6,340,10080,0,0,0,0
73,0,1,1,ACCEPT,29.7071,7.7704,9511,0,0,1.0000,260.23,361.86,41.60,39.52,259.00,365.00,46.00,36.00,0.7743,3.37,1,0,3.0719,ACCEPT,0,6111,90,10188,6,340,9511,0,0,0,0
74,0,1,1,ACCEPT,24.5727,5.9978,10700,0,0,1.0000,260.23,361.86,41.60,39.52,257.50,364.50,45.00,41.00,0.7774,3.80,1,0,3.0515,ACCEPT,0,7811,100,11432,6,340,10700,0,0,0,0
75,0,1,1,ACCEPT,25.4415,5.8200,12030,-1,-1,0.8808,258.94,360.62,41.60,39.52,255.50,365.00,43.00,40.00,0.6914,5.56,1,0,3.0894,ACCEPT,0,7903,94,12019,6,340,12030,0,0,0,0
76,0,1,1,ACCEPT,24.2123,5.8599,10079,-1,0,0.9581,257.64,360.62,41.60,39.52,257.00,364.50,46.00,41.00,0.7506,3.93,1,0,2.9980,ACCEPT,0,7035,92,13892,6,340,10079,0,0,0,0
77,0,1,1,ACCEPT,23.8541,5.2529,7354,1,1,0.8355,258.94,361.86,41.60,39.52,257.00,362.50,46.00,41.00,0.8717,2.04,1,0,3.1222,ACCEPT,0,5955,61,11387,6,340,7354,0,0,0,0
78,0,1,1,ACCEPT,21.3150,4.4119,6009,-1,4,0.2004,257.64,366.80,41.60,39.52,253.00,368.00,46.00,44.00,0.7298,4.79,1,0,3.1171,ACCEPT,0,5395,88,14351,6,340,6009,0,0,0,0
79,0,1,1,ACCEPT,25.6951,5.6943,6520,-3,3,0.2796,253.75,370.50,41.60,39.52,251.00,371.00,50.00,42.00,0.7829,2.80,1,0,3.1105,ACCEPT,0,4553,94,13610,6,340,6520,0,0,0,0
80,0,1,1,ACCEPT,27.8701,6.9215,6527,0,0,1.0000,253.75,370.50,41.60,39.52,249.50,373.00,47.00,42.00,0.7347,4.93,1,0,2.9805,ACCEPT,0,4514,66,18807,6,340,6527,0,0,0,0
81,0,1,1,ACCEPT,22.5543,5.6057,5858,-6,3,0.0772,245.97,374.20,41.60,39.52,239.50,372.00,53.00,54.00,0.5579,6.83,1,0,3.1517,ACCEPT,0,4850,121,8673,6,340,5858,0,0,0,0
82,0,1,1,ACCEPT,25.1770,5.9982,3413,-5,2,0.1286,239.48,376.67,41.60,39.52,236.00,373.50,54.00,45.00,0.6643,4.71,1,0,3.0808,ACCEPT,0,2650,81,8990,6,340,3413,0,0,0,0
83,0,1,1,ACCEPT,21.8023,4.3098,3047,-1,-4,0.2927,238.19,371.73,41.60,39.52,234.00,372.50,54.00,49.00,0.6213,4.26,1,0,3.0809,ACCEPT,0,2590,144,16294,6,340,3047,0,0,0,0
84,0,1,1,ACCEPT,14.5381,3.3479,5504,0,-4,0.3463,238.19,366.80,41.60,39.52,237.50,362.50,55.00,55.00,0.5435,4.35,1,0,3.1568,ACCEPT,0,6638,65,9336,6,340,5504,0,0,0,0
85,0,1,1,ACCEPT,20.4214,3.8859,4632,-2,-2,0.5451,235.59,364.33,41.60,39.52,237.00,365.00,58.00,40.00,0.6955,1.56,1,0,3.1471,ACCEPT,0,4027,52,11766,6,340,4632,0,0,0,0
86,0,1,1,ACCEPT,23.6391,5.3091,5394,-1,0,0.9755,234.30,364.33,41.60,39.52,236.00,367.00,56.00,44.00,0.6552,3.17,1,0,3.1329,ACCEPT,0,4028,52,15182,6,340,5394,0,0,0,0
87,0,1,1,ACCEPT,27.6750,5.4891,7520,2,-1,0.7342,236.89,363.09,41.60,39.52,238.00,366.00,58.00,42.00,0.6285,3.11,1,0,3.2471,ACCEPT,0,5306,47,14038,6,340,7520,0,0,0,0
88,0,1,1,ACCEPT,31.7453,8.3932,8410,0,-1,0.9988,236.89,361.86,41.60,39.52,234.50,363.50,51.00,39.00,0.7567,2.90,1,0,3.1489,ACCEPT,0,5079,50,11748,6,340,8410,0,0,0,0
89,0,1,1,ACCEPT,30.6348,8.2815,8737,1,0,0.9770,238.19,361.86,41.60,39.52,234.50,363.50,53.00,39.00,0.7292,4.04,1,0,3.1278,ACCEPT,0,5440,52,12851,6,340,8737,0,0,0,0
90,0,1,1,ACCEPT,29.3814,7.3982,8249,-1,0,0.9688,236.89,361.86,41.60,39.52,235.00,361.50,52.00,39.00,0.7880,1.92,1,0,3.1934,ACCEPT,0,5238,40,11142,6,340,8249,0,0,0,0
91,0,1,1,ACCEPT,32.3062,8.2472,8775,0,0,1.0000,236.89,361.86,41.60,39.52,235.50,362.50,57.00,41.00,0.7035,1.53,1,0,3.1783,ACCEPT,0,5186,49,12389,6,340,8775,0,0,0,0
92,0,1,1,ACCEPT,34.8920,7.9419,9157,1,-1,0.8482,238.19,360.62,41.60,39.52,236.50,362.50,53.00,41.00,0.7192,2.52,1,0,3.1544,ACCEPT,0,4944,39,13450,6,340,9157,0,0,0,0
93,0,1,1,ACCEPT,34.5880,8.9193,9731,1,0,0.9713,239.48,360.62,41.60,39.52,237.00,363.00,54.00,40.00,0.6916,3.44,1,0,3.1604,ACCEPT,0,5580,49,11291,6,340,9731,0,0,0,0
94,0,1,1,ACCEPT,37.0265,8.1805,8385,0,0,1.0000,239.48,360.62,41.60,39.52,237.50,362.50,53.00,37.00,0.7237,2.73,1,0,3.2062,ACCEPT,0,4538,38,13995,6,340,8385,0,0,0,0
95,0,1,1,ACCEPT,37.1786,8.2945,10111,1,0,0.8622,240.78,360.62,41.60,39.52,240.00,361.50,54.00,39.00,0.7416,1.17,1,0,3.2055,ACCEPT,0,5236,49,13031,6,340,10111,0,0,0,0
96,0,1,1,ACCEPT,31.6135,6.1566,10731,0,-1,0.9992,240.78,359.39,41.60,39.52,242.00,360.50,54.00,41.00,0.7306,1.65,1,0,3.1528,ACCEPT,0,6481,61,14014,6,340,10731,0,0,0,0
97,0,1,1,ACCEPT,20.8509,4.4097,6103,1,1,0.8262,242.08,360.62,41.60,39.52,229.50,355.50,25.00,31.00,0.3480,13.58,1,0,3.1571,ACCEPT,0,4709,67,12817,6,340,6103,0,0,0,0
98,0,1,1,ACCEPT,24.0129,5.7790,7166,2,-1,0.6866,244.67,359.39,41.60,39.52,243.50,362.50,55.00,43.00,0.6553,3.32,1,0,3.1615,ACCEPT,0,4561,51,11054,6,340,7166,0,0,0,0
99,0,1,1,ACCEPT,28.8492,4.7443,9000,1,0,0.8942,245.97,359.39,41.60,39.52,242.50,360.50,47.00,39.00,0.8116,3.64,1,0,3.0053,ACCEPT,0,5381,82,10638,6,340,9000,0,0,0,0
100,0,1,1,ACCEPT,26.7887,4.8489,9945,2,-1,0.7767,248.56,358.16,41.60,39.52,246.50,360.50,49.00,39.00,0.7605,3.12,1,0,3.1662,ACCEPT,0,6320,77,10623,6,340,9945,0,0,0,0
101,0,1,1,ACCEPT,26.9431,4.9326,8854,0,0,1.0000,248.56,358.16,41.60,39.52,248.00,358.00,56.00,48.00,0.6116,0.58,1,0,3.2967,ACCEPT,0,6014,98,7112,6,340,8854,0,0,0,0
102,0,1,1,ACCEPT,26.1668,5.3608,7741,0,0,1.0000,248.56,358.16,41.60,39.52,250.00,360.00,56.00,46.00,0.6382,2.34,1,0,3.2666,ACCEPT,0,5410,79,7811,6,340,7741,0,0,0,0
103,0,1,1,ACCEPT,28.6014,5.4007,7966,0,-1,0.9809,248.56,356.92,41.60,39.52,247.50,358.50,53.00,45.00,0.6893,1.90,1,0,3.1767,ACCEPT,0,4971,64,7806,6,340,7966,0,0,0,0
104,0,1,1,ACCEPT,31.4531,6.7234,8653,0,1,0.9735,248.56,358.16,41.60,39.52,249.50,357.50,55.00,43.00,0.6952,1.14,1,0,3.1721,ACCEPT,0,5299,61,8154,6,340,8653,0,0,0,0
105,0,1,1,ACCEPT,31.3357,6.7593,9409,0,0,1.0000,248.56,358.16,41.60,39.52,250.00,357.50,58.00,41.00,0.6914,1.58,1,0,3.0398,ACCEPT,0,5723,69,8618,6,340,9409,0,0,0,0
106,0,1,1,ACCEPT,33.1653,7.3394,10833,0,-1,0.8938,248.56,356.92,41.60,39.52,247.00,358.00,50.00,40.00,0.7908,1.90,1,0,3.0531,ACCEPT,0,6789,50,9721,6,340,10833,0,0,0,0
107,0,1,1,ACCEPT,35.2022,8.2724,10084,1,0,0.8594,249.86,356.92,41.60,39.52,250.50,358.00,53.00,38.00,0.7499,1.25,1,0,3.0226,ACCEPT,0,5997,62,10408,6,340,10084,0,0,0,0
108,0,1,1,ACCEPT,37.0065,8.8042,10882,1,-1,0.8377,251.16,355.69,41.60,39.52,254.00,358.00,56.00,42.00,0.6674,3.67,1,0,3.1229,ACCEPT,0,6363,64,12173,6,340,10882,0,0,0,0
109,0,1,1,ACCEPT,33.7517,7.7656,10732,2,-1,0.6843,253.75,354.45,41.60,39.52,252.50,355.50,53.00,39.00,0.7494,1.63,1,0,3.1992,ACCEPT,0,6826,64,12193,6,340,10732,0,0,0,0
110,0,1,1,ACCEPT,31.3114,7.5322,7841,2,1,0.7018,256.34,355.69,41.60,39.52,253.00,356.50,52.00,41.00,0.7686,3.44,1,0,3.1769,ACCEPT,0,4866,118,11482,6,340,7841,0,0,0,0
111,0,1,1,ACCEPT,27.1941,5.9602,11080,2,-2,0.3716,258.94,353.22,41.60,39.52,258.00,355.00,50.00,42.00,0.7640,2.01,1,0,3.2015,ACCEPT,0,8872,136,8283,6,340,11080,0,0,0,0
