frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
143,0,1,1,ACCEPT,23.3292,5.2272,12974,1,0,0.8912,339.20,216.88,69.35,32.85,297.00,399.00,14.00,8.00,0.0000,186.95,1,0,3.2608,ACCEPT,0,10504,434,25159,4,200,12974,0,0,0,0
144,0,1,1,ACCEPT,19.7645,4.1925,11043,1,1,0.8264,341.38,217.91,72.12,34.16,296.50,396.50,9.00,7.00,0.0000,184.15,1,1,2.4172,ACCEPT,0,11309,436,25424,4,200,11043,0,0,0,0
145,0,1,1,ACCEPT,12.5450,2.6103,7990,2,0,0.7691,345.88,217.91,72.12,34.16,0.00,0.00,0.00,0.00,0.0000,408.79,1,-11,1.5889,MAX_STEP,0,11656,523,23638,4,200,7990,0,0,0,0
146,0,1,1,ACCEPT,10.0850,2.3421,6497,1,0,0.8684,348.12,217.91,72.12,34.16,306.50,377.00,9.00,12.00,0.0000,164.45,1,-12,1.7908,MAX_STEP,0,11680,481,20792,4,200,6497,0,0,0,0
147,0,1,1,ACCEPT,8.5228,1.9644,4689,1,2,0.7187,350.38,220.03,72.12,34.16,306.00,376.50,12.00,15.00,0.0000,162.64,1,-4,1.6694,MAX_STEP,0,10015,477,16330,4,200,4689,0,0,0,0
148,0,1,1,ACCEPT,9.5558,2.0538,3855,-1,4,0.6578,348.12,224.28,72.12,34.16,305.50,375.00,9.00,16.00,0.0000,156.63,1,-9,1.1881,MAX_STEP,0,8467,500,15255,4,200,3855,0,0,0,0
149,0,1,1,ACCEPT,9.8486,2.1602,3614,0,3,0.6610,348.12,227.47,72.12,34.16,303.50,371.00,19.00,20.00,0.0000,150.31,1,-10,1.2289,MAX_STEP,0,7993,644,13673,4,200,3614,0,0,0,0
150,0,1,1,ACCEPT,8.4109,2.1326,2783,-1,6,0.4258,345.88,233.84,72.12,34.16,306.00,368.50,22.00,27.00,0.0000,140.44,1,-9,1.2806,MAX_STEP,0,7380,523,11914,4,200,2783,0,0,0,0
151,0,1,1,ACCEPT,10.1190,1.8720,3465,1,2,0.5677,348.12,235.97,72.12,34.16,304.50,366.00,21.00,28.00,0.0000,137.15,1,-5,1.6759,MAX_STEP,0,7568,742,13429,4,200,3465,0,0,0,0
152,0,1,1,ACCEPT,12.3973,2.8219,5466,0,5,0.0950,348.12,241.28,72.12,34.16,304.00,364.50,14.00,23.00,0.0000,130.88,1,-6,1.7010,MAX_STEP,0,9693,631,10647,4,200,5466,0,0,0,0
153,0,1,1,ACCEPT,11.9984,2.4912,5356,0,4,0.3969,348.12,245.53,72.12,34.16,305.00,356.50,20.00,25.00,0.0000,119.05,1,-6,2.0738,MAX_STEP,0,7533,608,10532,4,200,5356,0,0,0,0
154,0,1,1,ACCEPT,11.8149,2.0109,6252,-1,3,0.7364,345.88,248.72,72.12,34.16,299.00,348.50,10.00,23.00,0.0000,110.24,1,-6,1.9114,MAX_STEP,0,7959,688,11951,4,200,6252,0,0,0,0
155,0,1,1,ACCEPT,12.7385,2.1027,6798,0,2,0.7415,345.88,250.84,72.12,34.16,298.00,338.50,12.00,27.00,0.0000,99.88,1,-6,2.2015,MAX_STEP,0,7667,819,10984,4,200,6798,0,0,0,0
156,0,1,1,ACCEPT,13.6705,2.6945,8221,-1,1,0.9701,343.62,251.91,72.12,34.16,308.00,331.00,16.00,28.00,0.0000,86.75,1,-8,1.8708,MAX_STEP,0,8982,782,13256,4,200,8221,0,0,0,0
157,0,1,1,ACCEPT,13.9764,2.9415,10251,0,-1,0.8477,343.62,250.84,72.12,34.16,308.50,321.50,17.00,29.00,0.0000,78.91,1,-7,1.6768,MAX_STEP,0,12145,941,14229,4,200,10251,0,0,0,0
158,0,1,1,ACCEPT,14.4273,2.8340,10497,1,-3,0.3153,345.88,247.66,72.12,34.16,307.00,310.00,18.00,30.00,0.0000,73.47,1,-5,1.3965,MAX_STEP,0,10630,618,16793,4,200,10497,0,0,0,0
159,0,1,1,ACCEPT,15.5382,2.8740,10628,1,-4,0.1705,348.12,243.41,72.12,34.16,308.00,295.00,16.00,22.00,0.0000,65.36,1,-8,2.1788,MAX_STEP,0,10943,781,17627,4,200,10628,0,0,0,0
160,0,1,1,ACCEPT,15.6922,2.6172,10885,0,-2,0.7362,348.12,241.28,72.12,34.16,312.50,282.00,19.00,24.00,0.0000,54.10,1,-7,1.5233,MAX_STEP,0,10725,504,18933,4,200,10885,0,0,0,0
161,0,1,1,ACCEPT,14.6176,2.8025,10117,0,-2,0.6370,348.12,239.16,72.12,34.16,311.00,267.50,16.00,13.00,0.0000,46.71,1,-9,2.0825,MAX_STEP,0,9969,731,17150,4,200,10117,0,0,0,0
162,0,1,1,ACCEPT,10.9209,2.0511,8707,0,-1,0.8764,348.12,238.09,72.12,34.16,308.00,259.50,18.00,27.00,0.0156,45.48,1,-4,1.9786,MAX_STEP,0,14413,649,17230,4,200,8707,0,0,0,0
163,0,1,1,ACCEPT,9.5454,1.6919,7541,0,0,1.0000,348.12,238.09,72.12,34.16,309.00,247.50,20.00,29.00,0.0532,40.24,1,-3,1.4228,MAX_STEP,0,11141,514,19264,4,200,7541,0,0,0,0
164,0,1,1,ACCEPT,10.7997,1.7937,7955,0,0,1.0000,348.12,238.09,72.12,34.16,310.50,237.50,21.00,31.00,0.0976,37.63,1,-4,1.9279,MAX_STEP,0,10960,715,16159,4,200,7955,0,0,0,0
165,0,1,1,ACCEPT,10.9472,2.0287,8543,-1,1,0.7390,345.88,239.16,72.12,34.16,305.00,229.50,20.00,29.00,0.0388,42.00,1,-5,2.0111,MAX_STEP,0,14154,576,14604,4,200,8543,0,0,0,0
166,0,1,1,ACCEPT,8.4289,1.4854,7650,-1,2,0.5706,343.62,241.28,72.12,34.16,307.00,221.50,26.00,31.00,0.0512,41.63,1,5,2.5740,MAX_STEP,0,13362,524,17672,4,200,7650,0,0,0,0
167,0,1,1,ACCEPT,8.1866,1.3769,7043,0,1,0.9176,343.62,242.34,72.12,34.16,311.50,215.00,39.00,36.00,0.0492,42.19,1,-12,2.0377,MAX_STEP,0,11247,635,18183,4,200,7043,0,0,0,0
168,0,1,1,ACCEPT,10.7050,1.5552,9927,0,0,1.0000,343.62,242.34,72.12,34.16,311.50,204.50,45.00,35.00,0.0000,49.64,1,-14,1.7160,MAX_STEP,0,12688,622,20397,4,200,9927,0,0,0,0
169,0,1,1,ACCEPT,10.3897,1.7870,11501,0,-2,0.8487,343.62,240.22,72.12,34.16,314.50,196.00,45.00,36.00,0.0000,52.95,1,-14,2.1341,MAX_STEP,0,15317,594,21735,4,200,11501,0,0,0,0
170,0,1,1,ACCEPT,11.3368,1.8664,12408,1,-2,0.6122,345.88,238.09,72.12,34.16,313.00,184.50,46.00,33.00,0.0000,62.87,1,-14,2.0215,MAX_STEP,0,13870,552,23015,4,200,12408,0,0,0,0
171,0,1,1,ACCEPT,10.8628,1.7108,11416,0,-2,0.6390,345.88,235.97,72.12,34.16,316.00,176.50,44.00,29.00,0.0000,66.55,1,-14,2.2553,MAX_STEP,0,13426,645,22789,4,200,11416,0,0,0,0
172,0,1,1,ACCEPT,11.2138,2.1722,10633,0,-1,0.8963,345.88,234.91,72.12,34.16,316.00,172.50,44.00,31.00,0.0000,69.19,1,-8,1.8172,MAX_STEP,0,13974,586,21438,4,200,10633,0,0,0,0
173,0,1,1,ACCEPT,8.1575,1.6927,8763,0,2,0.8081,345.88,237.03,72.12,34.16,316.00,169.50,44.00,35.00,0.0000,73.84,1,-5,1.2209,MAX_STEP,0,15648,496,14883,4,200,8763,0,0,0,0
174,0,1,1,ACCEPT,10.2187,2.1876,8138,-1,3,0.3431,343.62,240.22,72.12,34.16,314.50,166.50,41.00,35.00,0.0000,79.26,1,-9,1.6984,MAX_STEP,0,12556,563,14754,4,200,8138,0,0,0,0
175,0,1,1,ACCEPT,11.0569,2.1166,8970,-2,4,0.2508,339.12,244.47,72.12,34.16,319.00,159.50,46.00,33.00,0.0000,87.32,1,-5,1.7222,MAX_STEP,0,11565,552,13855,4,200,8970,0,0,0,0
176,0,1,1,ACCEPT,7.6855,1.7173,6287,0,4,0.1513,339.12,248.72,72.12,34.16,318.00,157.50,44.00,29.00,0.0000,93.63,1,13,1.6453,MAX_STEP,0,10842,572,12996,4,200,6287,0,0,0,0
177,0,1,1,ACCEPT,11.3046,2.5809,8135,1,3,0.3577,341.38,251.91,72.12,34.16,320.00,153.50,52.00,29.00,0.0000,100.70,1,13,2.1882,MAX_STEP,0,10664,550,13182,4,200,8135,0,0,0,0
178,0,1,1,ACCEPT,9.8365,2.5304,6918,1,4,0.1560,343.62,256.16,72.12,34.16,317.50,150.00,47.00,28.00,0.0000,109.32,1,-2,1.8720,LOW_CONF,0,9769,538,14609,4,200,6918,0,0,0,0
179,0,1,1,ACCEPT,7.8323,1.6551,5740,-1,4,0.1402,341.38,260.41,72.12,34.16,318.50,149.50,47.00,27.00,0.0000,113.24,1,-13,1.6099,MAX_STEP,0,13842,641,14504,4,200,5740,0,0,0,0
180,0,1,1,ACCEPT,5.6217,1.0027,4533,3,8,0.7066,348.12,268.91,75.01,35.53,319.50,153.50,49.00,21.00,0.0000,118.90,1,1,2.0901,ACCEPT,0,14697,572,16325,4,200,4533,0,0,0,0
181,0,1,1,ACCEPT,6.2815,1.2926,4806,1,5,0.0420,350.47,274.45,75.01,35.53,322.00,153.50,46.00,21.00,0.0000,124.26,1,5,2.5136,MAX_STEP,0,10642,468,19031,4,200,4806,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.4585,1.0389,-5504,1,-11,0.1481,350.47,274.45,75.01,35.53,321.50,154.00,47.00,22.00,0.0000,123.89,0,0,0.0000,NOT_RUN,0,14867,638,0,4,200,5504,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.5997,1.3307,-6338,2,-11,0.0825,350.47,274.45,75.01,35.53,321.00,152.50,54.00,23.00,0.0000,125.46,0,0,0.0000,NOT_RUN,0,11505,336,0,4,200,6338,0,0,0,0
184,0,1,0,LOW_PSR,4.8472,1.1220,3945,-7,-1,0.5181,350.47,274.45,75.01,35.53,321.50,152.00,55.00,24.00,0.0000,125.83,0,0,0.0000,NOT_RUN,0,10274,413,0,4,200,3945,0,0,0,0
185,0,1,1,ACCEPT,6.6364,1.4167,6072,-3,-7,0.6321,343.44,266.69,75.01,35.53,325.50,150.00,57.00,24.00,0.0000,118.06,1,4,1.9195,MAX_STEP,0,12919,629,17280,4,200,6072,0,0,0,0
186,0,1,1,ACCEPT,8.0086,1.9892,7197,1,-1,0.8876,345.78,265.58,75.01,35.53,323.50,149.00,55.00,26.00,0.0000,118.69,1,-10,1.3657,MAX_STEP,0,15372,453,19499,4,200,7197,0,0,0,0
187,0,1,1,ACCEPT,5.9508,1.3860,6014,0,-1,0.8763,345.78,264.47,75.01,35.53,325.00,149.00,52.00,26.00,0.0000,117.32,1,6,1.4535,MAX_STEP,0,17559,481,18020,4,200,6014,0,0,0,0
188,0,1,1,ACCEPT,6.6698,1.5149,5684,1,-2,0.7987,348.12,262.25,75.01,35.53,324.50,149.50,51.00,27.00,0.0000,115.20,1,7,1.6356,MAX_STEP,0,14485,596,18398,4,200,5684,0,0,0,0
189,0,1,1,ACCEPT,7.3006,1.6340,6330,0,-3,0.5622,348.12,258.92,75.01,35.53,325.00,151.00,50.00,28.00,0.0000,110.37,1,10,1.6542,MAX_STEP,0,14654,532,17546,4,200,6330,0,0,0,0
190,0,1,1,ACCEPT,7.8867,1.8485,6747,0,-3,0.5823,348.12,255.59,75.01,35.53,321.50,147.50,45.00,23.00,0.0000,111.32,1,10,1.4685,MAX_STEP,0,14121,566,15580,4,200,6747,0,0,0,0
191,0,1,1,ACCEPT,6.5786,1.4729,6830,0,-2,0.6921,348.12,253.38,75.01,35.53,323.00,144.50,48.00,19.00,0.0000,111.74,1,9,1.7844,MAX_STEP,0,14750,802,15007,4,200,6830,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-8.6055,1.5063,-8571,-12,0,0.6359,348.12,253.38,75.01,35.53,322.50,143.00,45.00,20.00,0.0000,113.31,0,0,0.0000,NOT_RUN,0,13511,560,0,4,200,8571,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.1498,1.4465,-7458,-12,2,0.0657,348.12,253.38,75.01,35.53,322.50,144.50,43.00,21.00,0.0000,111.85,0,0,0.0000,NOT_RUN,0,12514,1008,0,4,200,7458,0,0,0,0
194,0,1,1,ACCEPT,5.5557,1.0516,5501,1,-8,0.3234,350.47,244.50,75.01,35.53,322.50,146.00,43.00,24.00,0.0000,102.39,1,15,1.1007,MAX_STEP,0,11768,467,11350,4,200,5501,0,0,0,0
195,0,1,1,ACCEPT,9.1215,1.8864,5465,1,3,0.4022,352.81,247.83,75.01,35.53,321.50,152.00,43.00,20.00,0.0000,100.81,1,2,1.4138,LOW_CONF,0,11115,708,8706,4,200,5465,0,0,0,0
196,0,1,1,ACCEPT,11.1152,2.0297,5527,-1,2,0.5616,350.47,250.05,75.01,35.53,319.50,154.00,47.00,22.00,0.0000,100.92,1,3,1.6872,MAX_STEP,0,8861,747,9785,4,200,5527,0,0,0,0
197,0,1,1,ACCEPT,11.5853,2.0682,6517,0,3,0.4134,350.47,253.38,75.01,35.53,321.50,156.50,47.00,23.00,0.0000,101.11,1,3,1.9338,MAX_STEP,0,8488,519,12666,4,200,6517,0,0,0,0
198,0,1,1,ACCEPT,14.1479,2.6247,9357,0,3,0.4619,350.47,256.70,75.01,35.53,321.50,161.00,53.00,22.00,0.0000,99.99,1,1,1.7265,LOW_CONF,0,10429,742,16659,4,200,9357,0,0,0,0
199,0,1,1,ACCEPT,14.0844,2.6269,10815,1,-1,0.9393,352.81,255.59,75.01,35.53,315.50,159.00,51.00,20.00,0.0000,103.55,1,6,1.9309,MAX_STEP,0,12561,362,17256,4,200,10815,0,0,0,0
200,0,1,1,ACCEPT,12.8203,2.2054,10306,0,-1,0.8467,352.81,254.48,75.01,35.53,317.00,155.50,48.00,19.00,0.0000,105.26,1,4,1.5345,MAX_STEP,0,12397,517,13024,4,200,10306,0,0,0,0
201,0,1,1,ACCEPT,11.2292,2.2644,8659,0,-2,0.7045,352.81,252.27,75.01,35.53,318.50,151.00,41.00,20.00,0.0000,106.92,1,0,1.6270,LOW_CONF,0,11847,460,11350,4,200,8659,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,282.50,373.50,45.00,31.00,282.50,373.50,45.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2311,8811,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,11.1907,2.4940,828,-1,15,0.0821,281.09,388.03,46.80,32.24,283.00,385.00,48.00,34.00,0.7725,3.58,1,1,2.2698,ACCEPT,0,1187,2011,9225,5,250,828,0,0,0,0
2,0,1,1,ACCEPT,10.8640,2.2584,1005,-1,15,0.3831,279.62,403.03,46.80,32.24,282.00,400.50,48.00,33.00,0.7794,3.47,1,2,1.9094,LOW_CONF,0,1210,1549,11907,5,250,1005,0,0,0,0
3,0,1,1,ACCEPT,10.0020,1.5854,1002,0,14,0.4551,279.62,417.03,50.62,34.87,283.50,415.50,47.00,31.00,0.7615,4.17,1,2,2.0731,ACCEPT,0,1132,1355,11786,5,250,1002,0,0,0,0
4,0,1,1,ACCEPT,10.1643,1.6181,1165,0,15,0.4747,279.62,433.44,50.62,34.87,282.50,429.50,49.00,29.00,0.7019,4.88,1,0,2.5133,ACCEPT,0,1251,1069,16894,5,250,1165,0,0,0,0
5,0,1,1,ACCEPT,10.5919,1.7041,1532,0,15,0.2369,279.62,449.84,48.67,33.53,284.50,446.00,45.00,30.00,0.6472,6.21,1,-1,2.3370,ACCEPT,0,1707,940,18483,5,250,1532,0,0,0,0
6,0,1,1,ACCEPT,11.7079,1.8229,1595,0,15,0.0226,279.62,465.55,48.67,33.53,284.00,461.50,44.00,29.00,0.6468,5.96,1,0,2.4316,ACCEPT,0,1833,844,17523,5,250,1595,0,0,0,0
7,0,1,1,ACCEPT,10.9669,1.5678,1538,0,14,0.2016,279.62,480.20,48.67,33.53,286.50,476.50,45.00,27.00,0.5945,7.81,1,0,2.4548,ACCEPT,0,1873,797,18408,5,250,1538,0,0,0,0
8,0,1,1,ACCEPT,9.0949,1.4856,1294,0,13,0.2998,279.62,493.81,46.80,32.24,285.50,489.50,43.00,29.00,0.5937,7.29,1,-1,2.2141,ACCEPT,0,2095,737,19024,5,250,1294,0,0,0,0
9,0,1,1,ACCEPT,9.1923,1.8805,1826,1,5,0.0164,281.09,498.81,46.80,32.24,286.00,504.50,48.00,29.00,0.5754,7.51,1,1,1.8633,LOW_CONF,0,3053,791,23237,5,250,1826,0,0,0,0
10,0,1,1,ACCEPT,10.8832,1.9672,3114,1,4,0.3012,282.56,502.81,45.00,31.00,284.50,504.00,49.00,30.00,0.8532,2.27,1,-1,2.4858,ACCEPT,0,4134,509,23876,5,250,3114,0,0,0,0
11,0,1,1,ACCEPT,10.9687,1.9849,3549,0,1,0.8456,282.56,503.78,45.00,31.00,285.00,504.50,44.00,29.00,0.8406,2.54,1,0,2.3288,ACCEPT,0,4542,380,31397,5,250,3549,0,0,0,0
12,0,1,1,ACCEPT,12.3038,2.5103,3783,0,0,1.0000,282.56,503.78,45.00,31.00,284.50,504.50,45.00,29.00,0.8605,2.07,1,0,2.4201,ACCEPT,0,3566,258,31171,5,250,3783,0,0,0,0
13,0,1,1,ACCEPT,12.5458,2.4869,4755,0,-2,0.6280,282.56,501.84,43.27,29.81,285.50,504.00,47.00,28.00,0.7641,3.64,1,-1,2.1342,ACCEPT,0,5210,348,25497,5,250,4755,0,0,0,0
14,0,1,1,ACCEPT,11.3047,2.3151,5026,-1,-2,0.6080,281.20,499.97,43.27,29.81,282.50,505.50,49.00,25.00,0.6034,5.68,1,0,2.2226,ACCEPT,0,5095,316,25034,5,250,5026,0,0,0,0
15,0,1,1,ACCEPT,6.5565,1.4165,3122,0,-1,0.9891,281.20,499.03,43.27,29.81,282.50,505.00,49.00,26.00,0.5878,6.11,1,1,1.8088,LOW_CONF,0,4774,529,22856,5,250,3122,0,0,0,0
16,0,1,1,ACCEPT,5.8644,1.0351,3068,1,-1,0.9475,282.56,498.09,43.27,29.81,282.00,505.50,48.00,23.00,0.5230,7.43,1,0,2.5489,ACCEPT,0,6115,511,24839,5,250,3068,0,0,0,0
17,0,1,1,ACCEPT,9.2936,1.8025,4728,-1,-1,0.9634,281.20,497.16,43.27,29.81,280.50,505.50,49.00,23.00,0.4779,8.37,1,0,2.2703,ACCEPT,0,5789,488,22183,5,250,4728,0,0,0,0
18,0,1,1,ACCEPT,9.2727,1.8384,3436,1,1,0.9188,282.56,498.09,43.27,29.81,280.50,507.00,47.00,22.00,0.4600,9.14,1,0,1.9347,LOW_CONF,0,5019,514,18439,5,250,3436,0,0,0,0
19,0,1,1,ACCEPT,9.1080,2.0987,3276,0,1,0.9707,282.56,499.03,43.27,29.81,279.00,506.00,48.00,20.00,0.5047,7.83,1,0,2.0140,ACCEPT,0,5031,597,5394,5,250,3276,0,0,0,0
20,0,1,1,ACCEPT,7.9478,1.7650,1262,1,0,0.8304,283.92,499.03,43.27,29.81,282.00,503.50,46.00,21.00,0.6567,4.86,1,0,2.2301,ACCEPT,0,2192,665,13049,5,250,1262,0,0,0,0
21,0,1,1,ACCEPT,5.3131,1.1700,2285,3,-2,0.0796,288.00,497.16,41.61,28.66,286.50,501.50,45.00,25.00,0.6770,4.60,1,-1,2.7471,ACCEPT,0,5447,539,17092,5,250,2285,0,0,0,0
22,0,1,0,LOW_PSR,4.6767,1.0733,2929,-3,7,0.8812,288.00,497.16,41.61,28.66,287.50,499.50,47.00,25.00,0.7554,2.40,0,0,0.0000,NOT_RUN,0,7467,365,0,5,250,2929,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.7089,1.3513,-3893,-5,-7,0.7400,288.00,497.16,41.61,28.66,289.50,499.50,49.00,25.00,0.7284,2.78,0,0,0.0000,NOT_RUN,0,8544,319,0,5,250,3893,0,0,0,0
24,0,1,1,ACCEPT,5.6694,1.2344,3544,-2,-3,0.0556,285.41,494.48,45.00,31.00,287.50,498.50,49.00,23.00,0.6928,4.53,1,2,2.4292,ACCEPT,0,8160,346,24566,5,250,3544,0,0,0,0
25,0,1,1,ACCEPT,6.4765,1.1696,4731,-2,-3,0.2494,282.59,491.58,45.00,31.00,287.00,491.00,46.00,24.00,0.6520,4.44,1,4,3.2588,MAX_STEP,0,11090,422,25628,5,250,4731,0,0,0,0
26,0,1,1,ACCEPT,6.7637,1.3744,5271,-1,-6,0.2999,281.19,485.77,45.00,31.00,286.00,487.50,48.00,23.00,0.6225,5.12,1,0,2.6235,ACCEPT,0,12609,414,18354,5,250,5271,0,0,0,0
27,0,1,1,ACCEPT,7.0292,1.5796,4077,0,-7,0.3647,281.19,478.98,45.00,31.00,283.50,484.00,47.00,20.00,0.5979,5.52,1,0,2.4956,ACCEPT,0,9817,544,16673,5,250,4077,0,0,0,0
28,0,1,1,ACCEPT,8.7478,1.8327,5883,0,-7,0.2285,281.19,472.20,45.00,31.00,282.50,476.50,45.00,23.00,0.6897,4.49,1,0,2.4185,ACCEPT,0,10796,465,13894,5,250,5883,0,0,0,0
29,0,1,1,ACCEPT,8.8533,2.0072,5052,-1,-7,0.2152,279.78,465.42,46.80,32.24,282.00,471.00,46.00,22.00,0.6066,6.00,1,1,2.3926,ACCEPT,0,8733,328,17805,5,250,5052,0,0,0,0
30,0,1,1,ACCEPT,10.6779,2.7041,6087,-1,-7,0.1994,278.31,458.42,48.67,33.53,280.00,463.50,46.00,25.00,0.6580,5.35,1,1,2.2029,ACCEPT,0,8906,372,20130,5,250,6087,0,0,0,0
31,0,1,1,ACCEPT,13.0129,3.1503,8868,0,-7,0.2069,278.31,451.09,50.62,34.87,278.50,456.00,51.00,24.00,0.6847,4.91,1,1,2.1248,ACCEPT,0,9664,382,20055,5,250,8868,0,0,0,0
32,0,1,1,ACCEPT,11.4815,2.4716,7437,0,-7,0.1294,278.31,443.44,50.62,34.87,280.00,448.50,50.00,25.00,0.6697,5.34,1,0,1.8562,LOW_CONF,0,10516,400,15730,5,250,7437,0,0,0,0
33,0,1,1,ACCEPT,12.7160,2.7353,7421,1,-7,0.1505,279.89,435.78,48.67,33.53,280.50,439.50,49.00,27.00,0.7644,3.77,1,-1,2.1039,ACCEPT,0,8114,439,12361,5,250,7421,0,0,0,0
34,0,1,1,ACCEPT,13.2735,2.8120,5998,0,-9,0.0559,279.89,426.36,46.80,32.24,283.50,431.00,51.00,28.00,0.6473,5.88,1,-1,2.0022,ACCEPT,0,6881,561,8977,5,250,5998,0,0,0,0
35,0,1,1,ACCEPT,12.5456,2.5857,3951,0,-8,0.1627,279.89,418.36,45.00,31.00,283.00,422.50,52.00,29.00,0.6690,5.18,1,-1,2.2368,ACCEPT,0,5242,582,9384,5,250,3951,0,0,0,0
36,0,1,1,ACCEPT,9.4202,2.0324,4077,0,-7,0.2725,279.89,411.58,43.27,29.81,284.00,415.50,60.00,31.00,0.5718,5.68,1,-1,2.6805,ACCEPT,0,6634,647,7755,5,250,4077,0,0,0,0
37,0,1,1,ACCEPT,9.1531,2.0195,2692,-1,-8,0.3009,278.53,404.08,41.61,28.66,285.00,408.50,54.00,29.00,0.5767,7.84,1,-1,2.0729,ACCEPT,0,4899,424,11444,5,250,2692,0,0,0,0
38,0,1,1,ACCEPT,9.2246,1.8908,3430,0,-8,0.1525,278.53,396.95,41.61,28.66,287.00,401.50,52.00,31.00,0.5281,9.61,1,0,2.0535,ACCEPT,0,7141,426,16017,5,250,3430,0,0,0,0
39,0,1,1,ACCEPT,7.8324,1.3035,3603,0,-6,0.0658,278.53,391.61,41.61,28.66,285.50,395.50,55.00,29.00,0.5869,7.98,1,0,2.4495,ACCEPT,0,7620,517,12915,5,250,3603,0,0,0,0
40,0,1,1,ACCEPT,10.4505,2.0594,3882,0,-11,0.2427,278.53,381.81,41.61,28.66,285.00,388.50,56.00,27.00,0.4821,9.30,1,-1,1.9838,LOW_CONF,0,7109,649,10367,5,250,3882,0,0,0,0
41,0,1,1,ACCEPT,12.1690,2.7658,3720,-1,-7,0.1677,277.23,375.58,38.47,26.50,286.00,381.50,54.00,27.00,0.4599,10.58,1,-2,2.2494,ACCEPT,0,5644,741,13579,5,250,3720,0,0,0,0
42,0,1,1,ACCEPT,11.7847,2.3127,4482,1,-10,0.1035,278.44,367.30,35.56,24.50,286.50,374.50,55.00,25.00,0.3847,10.81,1,-2,2.2790,ACCEPT,0,6745,564,13659,5,250,4482,0,0,0,0
43,0,1,1,ACCEPT,11.3905,2.0967,3600,0,-8,0.1958,278.44,361.17,34.20,23.56,286.00,367.50,56.00,27.00,0.3882,9.86,1,-1,2.5168,ACCEPT,0,6659,487,17014,5,250,3600,0,0,0,0
44,0,1,1,ACCEPT,11.5854,2.6117,4035,1,-9,0.0885,279.50,354.56,35.56,24.50,285.50,359.00,59.00,30.00,0.4433,7.46,1,1,2.2235,ACCEPT,0,7725,458,16816,5,250,4035,0,0,0,0
45,0,1,1,ACCEPT,14.3054,3.2248,4002,0,-10,0.1562,279.50,346.91,36.99,25.48,287.50,352.50,57.00,27.00,0.4445,9.76,1,1,2.5712,ACCEPT,0,5576,409,17229,5,250,4002,0,0,0,0
46,0,1,1,ACCEPT,14.6351,3.2955,3892,1,-7,0.1012,280.66,341.33,35.56,24.50,288.00,345.50,58.00,25.00,0.4604,8.45,1,-1,2.5612,ACCEPT,0,4878,384,12936,5,250,3892,0,0,0,0
47,0,1,1,ACCEPT,13.9628,2.6414,2858,0,-9,0.0000,280.66,334.44,34.20,23.56,286.50,336.00,59.00,30.00,0.4551,6.05,1,-1,2.6195,ACCEPT,0,3884,542,12411,5,250,2858,0,0,0,0
48,0,1,1,ACCEPT,10.7092,2.2810,2208,0,-8,0.0679,280.66,328.56,34.20,23.56,286.50,329.50,59.00,27.00,0.5057,5.92,1,0,2.4057,ACCEPT,0,3524,536,15405,5,250,2208,0,0,0,0
49,0,1,1,ACCEPT,10.3950,1.7611,2300,1,-12,0.1296,281.72,319.75,35.56,24.50,286.50,320.50,57.00,29.00,0.5271,4.84,1,1,2.1512,ACCEPT,0,4537,628,14494,5,250,2300,0,0,0,0
50,0,1,1,ACCEPT,11.8362,1.9328,3363,1,-9,0.1038,282.83,312.86,35.56,24.50,286.50,314.50,57.00,27.00,0.5521,4.02,1,0,2.7200,ACCEPT,0,4857,579,26487,5,250,3363,0,0,0,0
51,0,1,1,ACCEPT,10.1420,1.5586,4693,1,-10,0.1980,283.94,305.20,38.47,26.50,288.00,306.00,58.00,26.00,0.6324,4.14,1,2,2.1131,ACCEPT,0,8080,566,22908,5,250,4693,0,0,0,0
52,0,1,1,ACCEPT,8.0295,1.2933,4136,1,-9,0.0312,285.14,297.75,38.47,26.50,287.00,299.00,58.00,24.00,0.6203,2.24,1,0,2.5430,ACCEPT,0,8907,534,12694,5,250,4136,0,0,0,0
53,0,1,1,ACCEPT,8.6762,1.5536,2377,5,-12,0.0534,291.16,287.81,36.99,25.48,288.50,290.50,53.00,25.00,0.5820,3.78,1,-1,2.1041,ACCEPT,0,4558,518,20441,5,250,2377,0,0,0,0
54,0,1,1,ACCEPT,7.3550,1.4920,3524,1,-9,0.0020,292.31,280.64,36.99,25.48,289.50,283.50,53.00,23.00,0.5770,4.01,1,-4,1.8519,MAX_STEP,0,7286,514,23769,5,250,3524,0,0,0,0
