frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
141,0,1,1,ACCEPT,55.4110,12.9680,5667,0,0,1.0000,64.14,252.81,35.56,24.89,68.50,67.50,63.00,49.00,0.0000,185.36,1,0,3.2979,ACCEPT,0,2721,406,12703,4,200,5667,0,0,0,0
142,0,1,1,ACCEPT,54.5398,12.6697,5562,0,0,1.0000,64.14,252.81,35.56,24.89,65.00,74.00,58.00,44.00,0.0000,178.81,1,0,3.2969,ACCEPT,0,2711,406,12782,4,200,5562,0,0,0,0
143,0,1,1,ACCEPT,55.0124,12.8430,5561,0,0,1.0000,64.14,252.81,35.56,24.89,63.00,77.50,54.00,45.00,0.0000,175.32,1,0,3.2977,ACCEPT,0,2697,409,12515,4,200,5561,0,0,0,0
144,0,1,1,ACCEPT,54.6443,12.3029,5524,0,0,1.0000,64.14,252.81,35.56,24.89,62.50,81.00,51.00,40.00,0.0000,171.82,1,0,3.3002,ACCEPT,0,2609,411,12861,4,200,5524,0,0,0,0
145,0,1,1,ACCEPT,53.9963,12.2234,5635,0,0,1.0000,64.14,252.81,35.56,24.89,61.00,86.50,50.00,39.00,0.0000,166.34,1,0,3.3015,ACCEPT,0,2806,410,12809,4,200,5635,0,0,0,0
146,0,1,1,ACCEPT,54.5277,12.4170,5538,0,0,1.0000,64.14,252.81,35.56,24.89,59.50,90.50,47.00,35.00,0.0000,162.38,1,0,3.2997,ACCEPT,0,2702,414,12976,4,200,5538,0,0,0,0
147,0,1,1,ACCEPT,54.3287,12.0786,5689,0,0,1.0000,64.14,252.81,35.56,24.89,58.50,97.00,45.00,36.00,0.0000,155.91,1,0,3.2986,ACCEPT,0,2796,405,12687,4,200,5689,0,0,0,0
148,0,1,1,ACCEPT,55.1701,12.9391,5525,0,0,1.0000,64.14,252.81,35.56,24.89,58.50,103.00,43.00,36.00,0.0000,149.92,1,0,3.2995,ACCEPT,0,2645,407,12635,4,200,5525,0,0,0,0
149,0,1,1,ACCEPT,53.9402,11.7909,5471,0,0,1.0000,64.14,252.81,35.56,24.89,59.00,108.50,42.00,37.00,0.0000,144.40,1,0,3.3034,ACCEPT,0,2699,414,12920,4,200,5471,0,0,0,0
150,0,1,1,ACCEPT,54.3185,12.2115,5544,0,0,1.0000,64.14,252.81,35.56,24.89,60.00,117.00,44.00,38.00,0.0000,135.88,1,0,3.3008,ACCEPT,0,2722,410,12976,4,200,5544,0,0,0,0
151,0,1,1,ACCEPT,54.0545,12.5718,5519,0,0,1.0000,64.14,252.81,35.56,24.89,61.00,125.50,42.00,39.00,0.0000,127.35,1,0,3.3018,ACCEPT,0,2721,414,13185,4,200,5519,0,0,0,0
152,0,1,1,ACCEPT,53.7021,12.2149,5570,0,0,1.0000,64.14,252.81,35.56,24.89,65.00,136.50,42.00,43.00,0.0000,116.32,1,0,3.3000,ACCEPT,0,2783,410,13247,4,200,5570,0,0,0,0
153,0,1,1,ACCEPT,54.9963,12.6935,5509,0,0,1.0000,64.14,252.81,35.56,24.89,68.00,144.00,40.00,46.00,0.0000,108.88,1,0,3.2961,ACCEPT,0,2678,405,13266,4,200,5509,0,0,0,0
154,0,1,1,ACCEPT,54.5289,12.3991,5530,0,0,1.0000,64.14,252.81,35.56,24.89,72.50,150.50,39.00,43.00,0.0000,102.65,1,0,3.2993,ACCEPT,0,2681,404,13091,4,200,5530,0,0,0,0
155,0,1,1,ACCEPT,55.2748,12.4091,5460,0,0,1.0000,64.14,252.81,35.56,24.89,77.00,159.50,36.00,39.00,0.0000,94.19,1,0,3.2999,ACCEPT,0,2599,406,13260,4,200,5460,0,0,0,0
156,0,1,1,ACCEPT,55.5554,12.9486,5542,0,0,1.0000,64.14,252.81,35.56,24.89,82.50,170.00,37.00,40.00,0.0000,84.82,1,0,3.2979,ACCEPT,0,2621,406,13075,4,200,5542,0,0,0,0
157,0,1,1,ACCEPT,55.2259,12.2864,5492,0,0,1.0000,64.14,252.81,35.56,24.89,89.00,179.50,32.00,47.00,0.0000,77.41,1,0,3.2977,ACCEPT,0,2614,410,13316,4,200,5492,0,0,0,0
158,0,1,1,ACCEPT,55.8641,12.8375,5610,0,0,1.0000,64.14,252.81,35.56,24.89,93.50,188.50,37.00,45.00,0.0000,70.70,1,0,3.2985,ACCEPT,0,2646,414,13317,4,200,5610,0,0,0,0
159,0,1,1,ACCEPT,54.9002,12.5561,5600,0,0,1.0000,64.14,252.81,35.56,24.89,97.00,195.50,36.00,53.00,0.0000,66.06,1,0,3.2966,ACCEPT,0,2725,410,13274,4,200,5600,0,0,0,0
160,0,1,1,ACCEPT,54.5927,12.3584,5586,0,0,1.0000,64.14,252.81,35.56,24.89,103.50,203.00,35.00,44.00,0.0000,63.49,1,0,3.2965,ACCEPT,0,2713,413,13135,4,200,5586,0,0,0,0
161,0,1,1,ACCEPT,55.3971,12.5204,5534,0,0,1.0000,64.14,252.81,35.56,24.89,107.50,212.50,35.00,43.00,0.0000,59.20,1,0,3.2966,ACCEPT,0,2644,413,13057,4,200,5534,0,0,0,0
162,0,1,1,ACCEPT,55.1560,13.0706,5555,0,0,1.0000,64.14,252.81,35.56,24.89,112.00,221.50,34.00,43.00,0.0000,57.19,1,0,3.2943,ACCEPT,0,2630,413,12695,4,200,5555,0,0,0,0
163,0,1,1,ACCEPT,55.0853,12.4862,5419,0,0,1.0000,64.14,252.81,35.56,24.89,117.00,228.50,30.00,41.00,0.0000,58.18,1,0,3.2965,ACCEPT,0,2553,413,12699,4,200,5419,0,0,0,0
164,0,1,1,ACCEPT,55.6394,12.3848,5375,0,0,1.0000,64.14,252.81,35.56,24.89,121.50,238.50,35.00,41.00,0.0000,59.12,1,0,3.3005,ACCEPT,0,2489,411,12784,4,200,5375,0,0,0,0
165,0,1,1,ACCEPT,55.0683,12.6460,5501,0,0,1.0000,64.14,252.81,35.56,24.89,123.00,245.50,36.00,39.00,0.0000,59.31,1,0,3.2982,ACCEPT,0,2649,414,12734,4,200,5501,0,0,0,0
166,0,1,1,ACCEPT,55.2803,12.2356,5506,0,0,1.0000,64.14,252.81,35.56,24.89,121.00,248.00,40.00,46.00,0.0000,57.06,1,0,3.3011,ACCEPT,0,2622,411,12842,4,200,5506,0,0,0,0
167,0,1,1,ACCEPT,55.0055,12.3557,5523,0,0,1.0000,64.14,252.81,35.56,24.89,118.50,252.00,45.00,48.00,0.0000,54.37,1,0,3.3028,ACCEPT,0,2636,414,12986,4,200,5523,0,0,0,0
168,0,1,1,ACCEPT,55.3949,12.4193,5539,0,0,1.0000,64.14,252.81,35.56,24.89,117.00,251.50,48.00,49.00,0.0000,52.88,1,0,3.2992,ACCEPT,0,2651,403,12827,4,200,5539,0,0,0,0
169,0,1,1,ACCEPT,54.5488,12.0811,5364,0,0,1.0000,64.14,252.81,35.56,24.89,113.50,249.50,51.00,49.00,0.0000,49.47,1,0,3.2967,ACCEPT,0,2519,401,13489,4,200,5364,0,0,0,0
170,0,1,1,ACCEPT,53.9078,11.9828,5584,0,0,1.0000,64.14,252.81,35.56,24.89,110.50,249.00,49.00,48.00,0.0000,46.52,1,0,3.3016,ACCEPT,0,2759,395,13480,4,200,5584,0,0,0,0
171,0,1,1,ACCEPT,52.4834,12.1571,5495,0,0,1.0000,64.14,252.81,35.56,24.89,109.00,242.50,50.00,53.00,0.0000,46.03,1,0,3.2990,ACCEPT,0,3082,390,13851,4,200,5495,0,0,0,0
172,0,1,1,ACCEPT,52.1195,11.7778,5512,0,0,1.0000,64.14,252.81,35.56,24.89,104.00,239.00,56.00,52.00,0.0399,42.18,1,0,3.2666,ACCEPT,0,3009,378,14773,4,200,5512,0,0,0,0
173,0,1,1,ACCEPT,44.8259,7.4444,5092,0,0,1.0000,64.14,252.81,35.56,24.89,102.50,236.50,55.00,49.00,0.0415,41.68,1,0,3.2112,ACCEPT,0,2494,350,14725,4,200,5092,0,0,0,0
174,0,1,1,ACCEPT,44.6599,6.6511,4995,0,0,1.0000,64.14,252.81,35.56,24.89,97.50,234.00,57.00,46.00,0.0653,38.30,1,0,3.2358,ACCEPT,0,2182,385,13427,4,200,4995,0,0,0,0
175,0,1,1,ACCEPT,35.4808,4.9088,4737,0,0,1.0000,64.14,252.81,35.56,24.89,96.50,233.00,57.00,46.00,0.0662,37.94,1,0,3.3058,ACCEPT,0,2505,396,13694,4,200,4737,0,0,0,0
176,0,1,1,ACCEPT,43.2622,8.5221,5207,0,0,1.0000,64.14,252.81,35.56,24.89,93.00,228.50,58.00,45.00,0.0577,37.74,1,0,3.2971,ACCEPT,0,2544,399,12961,4,200,5207,0,0,0,0
177,0,1,1,ACCEPT,49.5048,8.8544,5596,0,0,1.0000,64.14,252.81,35.56,24.89,93.00,224.00,58.00,46.00,0.0346,40.78,1,0,3.2762,ACCEPT,0,2447,408,14447,4,200,5596,0,0,0,0
178,0,1,1,ACCEPT,53.8331,12.1988,6258,0,0,1.0000,64.14,252.81,35.56,24.89,91.00,220.50,56.00,45.00,0.0148,42.02,1,0,3.2805,ACCEPT,0,2930,393,14624,4,200,6258,0,0,0,0
179,0,1,1,ACCEPT,55.7103,13.1767,6338,0,0,1.0000,64.14,252.81,35.56,24.89,88.50,211.50,57.00,49.00,0.0000,47.96,1,0,3.2871,ACCEPT,0,2904,384,14189,4,200,6338,0,0,0,0
180,0,1,1,ACCEPT,54.0379,12.9896,6261,0,0,1.0000,64.14,252.81,35.56,24.89,84.00,208.50,56.00,49.00,0.0000,48.56,1,0,3.2946,ACCEPT,0,3097,396,13529,4,200,6261,0,0,0,0
181,0,1,1,ACCEPT,53.7964,12.4735,6112,0,0,1.0000,64.14,252.81,35.56,24.89,81.50,202.00,57.00,48.00,0.0000,53.70,1,0,3.3053,ACCEPT,0,2991,395,13568,4,200,6112,0,0,0,0
182,0,1,1,ACCEPT,54.3950,12.7312,6111,0,0,1.0000,64.14,252.81,35.56,24.89,76.00,201.00,60.00,46.00,0.0000,53.15,1,0,3.3083,ACCEPT,0,2986,396,13170,4,200,6111,0,0,0,0
183,0,1,1,ACCEPT,53.8534,12.8413,5907,0,0,1.0000,64.14,252.81,35.56,24.89,74.50,195.50,63.00,47.00,0.0000,58.24,1,0,3.3069,ACCEPT,0,2881,382,13483,4,200,5907,0,0,0,0
184,0,1,1,ACCEPT,54.2951,13.2970,5731,0,0,1.0000,64.14,252.81,35.56,24.89,73.50,190.00,63.00,50.00,0.0000,63.51,1,0,3.3068,ACCEPT,0,2763,366,13683,4,200,5731,0,0,0,0
185,0,1,1,ACCEPT,53.5088,12.9233,5725,0,0,1.0000,64.14,252.81,35.56,24.89,74.00,188.50,64.00,47.00,0.0000,65.06,1,0,3.3092,ACCEPT,0,2856,359,14040,4,200,5725,0,0,0,0
186,0,1,1,ACCEPT,53.7415,12.6630,5711,0,0,1.0000,64.14,252.81,35.56,24.89,77.50,187.00,65.00,48.00,0.0000,67.15,1,0,3.3092,ACCEPT,0,2780,354,13992,4,200,5711,0,0,0,0
187,0,1,1,ACCEPT,53.0554,12.0148,5671,0,0,1.0000,64.14,252.81,35.56,24.89,79.50,184.50,63.00,45.00,0.0000,70.02,1,0,3.3044,ACCEPT,0,2768,343,13917,4,200,5671,0,0,0,0
188,0,1,1,ACCEPT,52.6840,11.7752,5499,0,0,1.0000,64.14,252.81,35.56,24.89,82.00,181.00,60.00,48.00,0.0000,74.00,1,0,3.3060,ACCEPT,0,2645,327,13983,4,200,5499,0,0,0,0
189,0,1,1,ACCEPT,53.5149,12.7643,5361,0,0,1.0000,64.14,252.81,35.56,24.89,84.50,177.50,61.00,47.00,0.0000,78.02,1,0,3.3048,ACCEPT,0,2537,323,13617,4,200,5361,0,0,0,0
190,0,1,1,ACCEPT,52.7254,12.6571,5278,0,0,1.0000,64.14,252.81,35.56,24.89,85.50,175.50,61.00,47.00,0.0000,80.21,1,0,3.3049,ACCEPT,0,2567,309,14073,4,200,5278,0,0,0,0
191,0,1,1,ACCEPT,52.7603,13.4143,5245,0,0,1.0000,64.14,252.81,35.56,24.89,87.50,172.50,59.00,45.00,0.0000,83.64,1,0,3.2995,ACCEPT,0,2511,303,14456,4,200,5245,0,0,0,0
192,0,1,1,ACCEPT,51.5154,13.0721,5255,0,0,1.0000,64.14,252.81,35.56,24.89,89.00,172.50,58.00,47.00,0.0000,84.07,1,0,3.2982,ACCEPT,0,2549,300,14911,4,200,5255,0,0,0,0
193,0,1,1,ACCEPT,51.2556,12.6675,5333,0,0,1.0000,64.14,252.81,35.56,24.89,92.00,172.00,56.00,48.00,0.0000,85.48,1,0,3.2980,ACCEPT,0,2574,295,15203,4,200,5333,0,0,0,0
194,0,1,1,ACCEPT,51.4375,12.9343,5316,0,0,1.0000,64.14,252.81,35.56,24.89,94.00,173.00,56.00,48.00,0.0000,85.22,1,0,3.2972,ACCEPT,0,2611,294,15371,4,200,5316,0,0,0,0
195,0,1,1,ACCEPT,51.7896,12.5667,5278,0,0,1.0000,64.14,252.81,35.56,24.89,94.00,173.50,56.00,51.00,0.0000,84.75,1,0,3.3004,ACCEPT,0,2569,296,15139,4,200,5278,0,0,0,0
196,0,1,1,ACCEPT,51.1222,12.3800,5212,0,0,1.0000,64.14,252.81,35.56,24.89,95.00,174.00,60.00,50.00,0.0000,84.64,1,0,3.2990,ACCEPT,0,2634,292,15331,4,200,5212,0,0,0,0
197,0,1,1,ACCEPT,51.3849,12.6880,5164,0,0,1.0000,64.14,252.81,35.56,24.89,95.00,174.50,58.00,49.00,0.0000,84.17,1,0,3.2988,ACCEPT,0,2559,296,15401,4,200,5164,0,0,0,0
198,0,1,1,ACCEPT,51.4490,12.2375,5152,0,0,1.0000,64.14,252.81,35.56,24.89,95.00,174.50,58.00,49.00,0.0000,84.17,1,0,3.2947,ACCEPT,0,2545,288,16008,4,200,5152,0,0,0,0
199,0,1,1,ACCEPT,52.5209,12.5628,5201,0,0,1.0000,64.14,252.81,35.56,24.89,95.50,174.00,59.00,48.00,0.0000,84.82,1,0,3.2976,ACCEPT,0,2512,294,15983,4,200,5201,0,0,0,0
200,0,1,1,ACCEPT,51.9565,12.3826,5114,0,0,1.0000,64.14,252.81,35.56,24.89,95.00,174.00,60.00,48.00,0.0000,84.64,1,0,3.2948,ACCEPT,0,2493,285,16511,4,200,5114,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,94.50,131.00,55.00,52.00,94.50,131.00,55.00,52.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,684,25211,5,266,0,0,0,0,0
1,0,1,1,ACCEPT,57.2096,12.3367,3627,0,-1,0.9857,94.50,129.38,55.00,52.00,95.00,129.00,56.00,52.00,0.9682,0.62,1,0,3.1382,ACCEPT,0,1627,564,25303,5,266,3627,0,0,0,0
2,0,1,1,ACCEPT,48.3183,10.4806,3511,0,0,1.0000,94.50,129.38,55.00,52.00,95.00,127.50,56.00,51.00,0.9139,1.94,1,0,3.0134,ACCEPT,0,1556,471,24778,5,266,3511,0,0,0,0
3,0,1,1,ACCEPT,37.8508,7.3013,3344,0,-1,0.9725,94.50,127.75,55.00,52.00,96.00,127.50,58.00,53.00,0.9304,1.52,1,0,3.0551,ACCEPT,0,1771,451,22862,5,266,3344,0,0,0,0
4,0,1,1,ACCEPT,30.7787,5.4017,3268,0,-1,0.9492,94.50,126.12,55.00,52.00,95.00,126.00,56.00,52.00,0.9775,0.52,1,0,3.1208,ACCEPT,0,2171,374,23010,5,266,3268,0,0,0,0
5,0,1,1,ACCEPT,25.2072,4.3425,3170,0,-1,0.9432,94.50,124.50,55.00,52.00,96.00,123.00,60.00,52.00,0.8673,2.12,1,0,2.9619,ACCEPT,0,2339,302,22673,5,266,3170,0,0,0,0
6,0,1,1,ACCEPT,21.9462,2.6907,3288,0,-2,0.7609,94.50,121.25,55.00,52.00,96.00,121.50,60.00,53.00,0.8994,1.52,1,0,3.0131,ACCEPT,0,2368,280,21133,5,266,3288,0,0,0,0
7,0,1,1,ACCEPT,22.0973,2.9542,3870,0,-1,0.9561,94.50,119.62,55.00,52.00,96.50,119.50,61.00,53.00,0.8846,2.00,1,0,2.9414,ACCEPT,0,2716,300,21886,5,266,3870,0,0,0,0
8,0,1,1,ACCEPT,22.4137,3.3963,5074,-1,-1,0.8729,92.78,118.00,55.00,52.00,97.00,118.00,62.00,54.00,0.8338,4.22,1,0,2.9774,ACCEPT,0,3492,302,19512,5,266,5074,0,0,0,0
9,0,1,1,ACCEPT,25.1610,4.0365,6192,0,0,1.0000,92.78,118.00,55.00,52.00,97.50,118.50,63.00,53.00,0.8360,4.75,1,0,2.9515,ACCEPT,0,3903,237,19337,5,266,6192,0,0,0,0
10,0,1,1,ACCEPT,27.1903,4.3674,5944,0,1,0.9500,92.78,119.62,55.00,52.00,97.00,119.50,62.00,53.00,0.8493,4.22,1,0,2.8566,ACCEPT,0,3561,205,21324,5,266,5944,0,0,0,0
11,0,1,1,ACCEPT,28.5457,5.3620,5866,1,2,0.8108,94.50,122.88,55.00,52.00,96.50,123.50,61.00,55.00,0.8525,2.10,1,0,2.8082,ACCEPT,0,4077,209,20994,5,266,5866,0,0,0,0
12,0,1,1,ACCEPT,37.3586,8.4276,6346,0,3,0.4275,94.50,127.75,55.00,52.00,99.00,128.00,62.00,54.00,0.8259,4.51,1,0,2.8515,ACCEPT,0,3914,255,18470,5,266,6346,0,0,0,0
13,0,1,1,ACCEPT,30.3099,6.2977,5479,0,3,0.5165,94.50,132.62,55.00,52.00,99.50,136.50,61.00,53.00,0.7330,6.33,1,0,3.0125,ACCEPT,0,3844,216,18292,5,266,5479,0,0,0,0
14,0,1,1,ACCEPT,13.2382,1.6813,2596,1,4,0.6525,96.22,139.12,55.00,52.00,101.00,140.00,60.00,48.00,0.7884,4.86,1,0,2.9852,ACCEPT,0,2712,198,21059,5,266,2596,0,0,0,0
15,0,1,1,ACCEPT,7.4231,1.3575,1929,1,6,0.3240,97.94,148.88,55.00,52.00,102.50,152.50,57.00,49.00,0.7437,5.83,1,0,2.8773,ACCEPT,0,3250,189,21277,5,266,1929,0,0,0,0
16,0,1,1,ACCEPT,7.0142,1.2127,2047,1,6,0.0034,99.66,158.62,55.00,52.00,104.50,164.00,59.00,46.00,0.6898,7.24,1,0,2.5915,ACCEPT,0,3818,198,19203,5,266,2047,0,0,0,0
17,0,1,1,ACCEPT,7.2501,1.6563,2178,1,3,0.2695,101.38,163.50,55.00,52.00,104.00,170.50,62.00,45.00,0.6778,7.48,1,0,2.4809,ACCEPT,0,3855,197,19919,5,266,2178,0,0,0,0
18,0,1,1,ACCEPT,5.3559,1.2430,1601,-3,-21,0.4991,96.22,129.38,55.00,52.00,107.50,174.50,57.00,51.00,0.0520,46.51,1,0,3.1389,ACCEPT,0,3564,142,22086,5,266,1601,0,0,0,0
19,0,1,1,ACCEPT,10.2684,2.0960,3473,0,1,0.9295,96.22,131.00,55.00,52.00,106.50,181.00,61.00,54.00,0.0238,51.05,1,0,3.3132,ACCEPT,0,6375,266,13298,5,266,3473,0,0,0,0
20,0,1,1,ACCEPT,12.8419,2.5636,3102,0,0,1.0000,96.22,131.00,55.00,52.00,108.50,183.00,65.00,52.00,0.0000,53.43,1,0,3.3564,ACCEPT,0,4516,256,15082,5,266,3102,0,0,0,0
21,0,1,1,ACCEPT,15.3018,3.2008,3777,0,0,1.0000,96.22,131.00,55.00,52.00,112.50,181.50,59.00,51.00,0.0070,53.06,1,0,3.3662,ACCEPT,0,4628,264,16222,5,266,3777,0,0,0,0
22,0,1,1,ACCEPT,17.5675,3.8072,4207,0,0,1.0000,96.22,131.00,55.00,52.00,113.00,178.50,60.00,45.00,0.0074,50.38,1,0,3.3640,ACCEPT,0,4536,273,17015,5,266,4207,0,0,0,0
23,0,1,1,ACCEPT,19.7162,4.2022,4593,0,0,1.0000,96.22,131.00,55.00,52.00,114.50,174.50,61.00,41.00,0.0227,47.19,1,0,3.3538,ACCEPT,0,4403,281,17856,5,266,4593,0,0,0,0
24,0,1,1,ACCEPT,21.2056,4.5953,4917,0,0,1.0000,96.22,131.00,55.00,52.00,115.50,172.50,59.00,43.00,0.0438,45.76,1,0,3.3148,ACCEPT,0,4336,289,18426,5,266,4917,0,0,0,0
25,0,1,1,ACCEPT,21.2919,4.1558,5016,0,0,1.0000,96.22,131.00,55.00,52.00,117.00,167.50,58.00,43.00,0.0792,42.00,1,0,3.3263,ACCEPT,0,4319,293,19709,5,266,5016,0,0,0,0
26,0,1,1,ACCEPT,21.3950,4.7904,5188,0,0,1.0000,96.22,131.00,55.00,52.00,117.00,161.50,62.00,51.00,0.1515,36.91,1,0,3.3855,ACCEPT,0,4499,289,21834,5,266,5188,0,0,0,0
27,0,1,1,ACCEPT,23.4047,5.3189,6037,0,0,1.0000,96.22,131.00,55.00,52.00,118.00,158.50,64.00,51.00,0.1735,35.08,1,0,3.2996,ACCEPT,0,4752,291,22611,5,266,6037,0,0,0,0
28,0,1,1,ACCEPT,22.9057,4.8341,6207,0,0,1.0000,96.22,131.00,55.00,52.00,120.50,157.50,63.00,53.00,0.1704,35.94,1,0,3.2515,ACCEPT,0,4748,269,22826,5,266,6207,0,0,0,0
29,0,1,1,ACCEPT,22.4966,4.2792,6145,0,0,1.0000,96.22,131.00,55.00,52.00,122.50,154.50,63.00,55.00,0.1837,35.26,1,0,3.3961,ACCEPT,0,4705,263,23419,5,266,6145,0,0,0,0
30,0,1,1,ACCEPT,23.2690,4.8376,6434,0,0,1.0000,96.22,131.00,55.00,52.00,123.00,153.50,66.00,55.00,0.1920,34.98,1,0,3.3768,ACCEPT,0,4658,275,25258,5,266,6434,0,0,0,0
31,0,1,1,ACCEPT,24.7780,5.4543,7096,0,0,1.0000,96.22,131.00,55.00,52.00,125.50,149.50,65.00,59.00,0.2045,34.64,1,0,3.3046,ACCEPT,0,4862,264,25371,5,266,7096,0,0,0,0
32,0,1,1,ACCEPT,26.2142,5.7688,7736,0,0,1.0000,96.22,131.00,55.00,52.00,127.50,149.50,65.00,55.00,0.1851,36.34,1,0,3.4162,ACCEPT,0,5316,242,26837,5,266,7736,0,0,0,0
33,0,1,1,ACCEPT,27.1477,6.0792,8602,0,0,1.0000,96.22,131.00,55.00,52.00,131.50,148.50,63.00,53.00,0.1546,39.38,1,0,3.4998,ACCEPT,0,5919,235,26514,5,266,8602,0,0,0,0
34,0,1,1,ACCEPT,27.0041,5.1182,8834,0,0,1.0000,96.22,131.00,55.00,52.00,133.00,144.00,62.00,56.00,0.1636,39.01,1,0,3.3739,ACCEPT,0,6037,246,26343,5,266,8834,0,0,0,0
35,0,1,1,ACCEPT,28.4177,5.5667,9057,0,0,1.0000,96.22,131.00,55.00,52.00,137.00,143.00,62.00,52.00,0.1319,42.51,1,0,3.3629,ACCEPT,0,6176,242,26652,5,266,9057,0,0,0,0
36,0,1,1,ACCEPT,30.4481,7.0661,9299,0,0,1.0000,96.22,131.00,55.00,52.00,139.50,142.50,59.00,49.00,0.1026,44.78,1,0,3.3868,ACCEPT,0,6149,231,26987,5,266,9299,0,0,0,0
37,0,1,1,ACCEPT,32.9889,7.6006,9668,0,0,1.0000,96.22,131.00,55.00,52.00,144.00,141.00,60.00,52.00,0.0733,48.82,1,0,3.3789,ACCEPT,0,6058,243,27849,5,266,9668,0,0,0,0
38,0,1,1,ACCEPT,35.4564,7.8997,9922,0,0,1.0000,96.22,131.00,55.00,52.00,145.50,142.50,55.00,47.00,0.0416,50.61,1,0,3.3786,ACCEPT,0,5873,244,27350,5,266,9922,0,0,0,0
39,0,1,1,ACCEPT,37.8155,8.5590,9646,0,0,1.0000,96.22,131.00,55.00,52.00,149.00,140.00,60.00,44.00,0.0346,53.54,1,0,3.3775,ACCEPT,0,5403,246,26127,5,266,9646,0,0,0,0
40,0,1,1,ACCEPT,38.8263,8.8333,9540,0,0,1.0000,96.22,131.00,55.00,52.00,149.00,140.00,60.00,40.00,0.0343,53.54,1,0,3.3702,ACCEPT,0,5110,249,26589,5,266,9540,0,0,0,0
41,0,1,1,ACCEPT,38.9923,8.7470,9473,0,0,1.0000,96.22,131.00,55.00,52.00,145.50,139.50,63.00,39.00,0.0725,50.01,1,0,3.3639,ACCEPT,0,5007,242,26256,5,266,9473,0,0,0,0
42,0,1,1,ACCEPT,39.2789,9.0543,9498,0,0,1.0000,96.22,131.00,55.00,52.00,145.50,132.50,63.00,49.00,0.0870,49.30,1,0,3.3575,ACCEPT,0,4975,244,27408,5,266,9498,0,0,0,0
43,0,1,1,ACCEPT,38.7586,8.1851,9773,0,0,1.0000,96.22,131.00,55.00,52.00,146.00,129.00,60.00,48.00,0.0690,49.82,1,0,3.3422,ACCEPT,0,5074,236,27418,5,266,9773,0,0,0,0
44,0,1,1,ACCEPT,36.7981,7.0403,9772,0,0,1.0000,96.22,131.00,55.00,52.00,144.00,129.00,58.00,46.00,0.0782,47.82,1,0,3.3440,ACCEPT,0,5315,224,26399,5,266,9772,0,0,0,0
45,0,1,1,ACCEPT,35.5534,7.4444,9566,0,0,1.0000,96.22,131.00,55.00,52.00,143.00,122.50,56.00,45.00,0.0693,47.55,1,0,3.3324,ACCEPT,0,5154,228,25805,5,266,9566,0,0,0,0
46,0,1,1,ACCEPT,37.1314,8.1400,9418,0,0,1.0000,96.22,131.00,55.00,52.00,142.50,121.00,53.00,44.00,0.0599,47.35,1,0,3.3170,ACCEPT,0,4981,248,26215,5,266,9418,0,0,0,0
47,0,1,1,ACCEPT,39.2234,9.4347,9397,0,0,1.0000,96.22,131.00,55.00,52.00,146.50,119.50,57.00,47.00,0.0408,51.58,1,0,3.3038,ACCEPT,0,4810,255,25244,5,266,9397,0,0,0,0
48,0,1,1,ACCEPT,40.3388,9.5799,9168,0,0,1.0000,96.22,131.00,55.00,52.00,149.50,120.00,53.00,46.00,0.0052,54.40,1,0,3.3058,ACCEPT,0,4655,244,25125,5,266,9168,0,0,0,0
49,0,1,1,ACCEPT,41.3047,9.6389,8916,0,0,1.0000,96.22,131.00,55.00,52.00,153.50,121.00,47.00,40.00,0.0000,58.15,1,0,3.3105,ACCEPT,0,4715,243,24977,5,266,8916,0,0,0,0
50,0,1,1,ACCEPT,41.6478,9.9606,8596,0,0,1.0000,96.22,131.00,55.00,52.00,155.50,120.00,45.00,44.00,0.0000,60.29,1,0,3.3053,ACCEPT,0,4488,256,25589,5,266,8596,0,0,0,0
51,0,1,1,ACCEPT,42.6853,10.5269,8611,0,0,1.0000,96.22,131.00,55.00,52.00,153.00,118.50,46.00,43.00,0.0000,58.14,1,0,3.3108,ACCEPT,0,4506,251,26025,5,266,8611,0,0,0,0
52,0,1,1,ACCEPT,42.5760,10.5556,8740,0,0,1.0000,96.22,131.00,55.00,52.00,145.50,119.00,43.00,36.00,0.0000,50.72,1,0,3.3071,ACCEPT,0,4536,227,27826,5,266,8740,0,0,0,0
53,0,1,1,ACCEPT,41.2880,8.6434,9283,0,0,1.0000,96.22,131.00,55.00,52.00,138.00,113.00,44.00,44.00,0.0507,45.49,1,0,3.2950,ACCEPT,0,4457,210,28121,5,266,9283,0,0,0,0
54,0,1,1,ACCEPT,35.9788,6.2538,8649,0,0,1.0000,96.22,131.00,55.00,52.00,126.00,111.50,42.00,35.00,0.1158,35.60,1,0,3.2880,ACCEPT,0,4340,210,28459,5,266,8649,0,0,0,0
55,0,1,1,ACCEPT,31.9237,4.8820,7904,0,0,1.0000,96.22,131.00,55.00,52.00,118.00,105.50,46.00,35.00,0.1308,33.54,1,0,3.2508,ACCEPT,0,4910,196,29744,5,266,7904,0,0,0,0
