frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
129,0,1,0,NEGATIVE_PEAK,-6.5413,1.0716,-2902,20,3,0.1561,52.52,-28.91,113.82,122.25,179.50,179.50,161.00,83.00,0.0000,244.05,0,0,0.0000,NOT_RUN,0,8788,368,0,2,100,2902,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.6523,1.0739,-2979,19,4,0.0725,52.52,-28.91,113.82,122.25,168.00,186.50,182.00,77.00,0.0000,244.41,0,0,0.0000,NOT_RUN,0,9183,375,0,2,100,2979,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.6923,1.0535,-3050,19,4,0.0282,52.52,-28.91,113.82,122.25,159.50,189.50,199.00,81.00,0.0000,243.20,0,0,0.0000,NOT_RUN,0,9358,205,0,2,100,3050,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.4647,1.0123,-2964,18,5,0.0081,52.52,-28.91,113.82,122.25,160.00,196.50,200.00,77.00,0.0000,249.72,0,0,0.0000,NOT_RUN,0,9641,343,0,2,100,2964,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.8436,1.0747,-3107,18,4,0.0254,52.52,-28.91,113.82,122.25,153.00,200.50,212.00,71.00,0.0000,250.45,0,0,0.0000,NOT_RUN,0,9497,312,0,2,100,3107,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.7058,1.0530,-3138,18,4,0.0284,52.52,-28.91,113.82,122.25,169.00,208.50,182.00,65.00,0.0000,264.44,0,0,0.0000,NOT_RUN,0,9780,173,0,2,100,3138,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.8305,1.0505,-3121,17,4,0.0032,52.52,-28.91,113.82,122.25,180.50,213.00,157.00,60.00,0.0000,273.68,0,0,0.0000,NOT_RUN,0,9588,309,0,2,100,3121,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.1251,1.1000,-3279,17,3,0.0393,52.52,-28.91,113.82,122.25,185.00,215.00,146.00,58.00,0.0000,277.57,0,0,0.0000,NOT_RUN,0,9539,181,0,2,100,3279,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.4311,1.1655,-3401,16,2,0.1579,52.52,-28.91,113.82,122.25,187.00,215.00,144.00,58.00,0.0000,278.53,0,0,0.0000,NOT_RUN,0,9271,292,0,2,100,3401,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.3877,1.1915,-3478,16,1,0.2527,52.52,-28.91,113.82,122.25,192.50,218.00,143.00,54.00,0.0000,283.83,0,0,0.0000,NOT_RUN,0,9041,246,0,2,100,3478,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-7.8007,1.2498,-3512,15,0,0.2304,52.52,-28.91,113.82,122.25,193.00,220.00,146.00,48.00,0.0000,285.81,0,0,0.0000,NOT_RUN,0,8237,266,0,2,100,3512,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.1041,1.0889,-2830,15,-2,0.6410,52.52,-28.91,113.82,122.25,198.50,220.50,153.00,41.00,0.0000,288.99,0,0,0.0000,NOT_RUN,0,10131,243,0,2,100,2830,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.3649,1.3880,-1921,15,-3,0.0177,52.52,-28.91,113.82,122.25,210.00,226.00,154.00,42.00,0.0000,299.63,0,0,0.0000,NOT_RUN,0,3930,514,0,2,100,1921,0,0,0,0
142,0,1,1,ACCEPT,6.4822,1.0227,1353,-6,5,0.1589,31.14,-9.77,113.82,122.25,222.50,235.50,155.00,45.00,0.0000,311.08,1,0,2.9685,ACCEPT,0,3601,537,15249,2,100,1353,0,0,0,0
143,0,1,1,ACCEPT,7.9363,1.1392,3446,-2,0,0.9663,24.02,-9.77,113.82,122.25,230.50,243.00,145.00,54.00,0.0000,326.38,1,0,3.0567,ACCEPT,0,8529,448,19267,2,100,3446,0,0,0,0
144,0,1,1,ACCEPT,7.5782,1.0766,3752,-3,0,0.9678,13.33,-9.77,113.82,122.25,236.00,247.50,128.00,59.00,0.0000,340.25,1,0,2.9778,ACCEPT,0,9982,418,18480,2,100,3752,0,0,0,0
145,0,1,1,ACCEPT,7.5809,1.0989,3121,-3,-1,0.9084,2.64,-13.59,113.82,122.25,242.00,246.00,134.00,58.00,0.0000,353.10,1,0,2.9155,ACCEPT,0,8428,345,14608,2,100,3121,0,0,0,0
146,0,1,1,ACCEPT,7.2722,1.0811,2172,0,0,1.0000,2.64,-13.59,113.82,122.25,247.00,245.50,130.00,59.00,0.0000,356.15,1,0,2.8353,ACCEPT,0,6169,299,14296,2,100,2172,0,0,0,0
147,0,1,1,ACCEPT,7.1869,1.1626,2188,-2,0,0.9762,-4.48,-13.59,113.82,122.25,254.50,248.00,133.00,58.00,0.0000,368.11,1,0,2.8580,ACCEPT,0,6409,265,16899,2,100,2188,0,0,0,0
148,0,1,1,ACCEPT,7.0294,1.1712,2264,-2,0,0.9664,-11.61,-13.59,113.82,122.25,259.00,248.00,140.00,62.00,0.0000,376.38,1,0,2.9072,ACCEPT,0,6903,273,18742,2,100,2264,0,0,0,0
149,0,1,1,ACCEPT,6.6055,1.0448,1936,-3,0,0.9633,-22.30,-13.59,113.82,122.25,266.00,249.50,146.00,57.00,0.0000,390.30,1,0,2.9955,ACCEPT,0,6344,257,14964,2,100,1936,0,0,0,0
150,0,1,1,ACCEPT,6.4100,1.0149,1699,-3,1,0.9576,-32.98,-9.77,113.82,122.25,265.50,251.00,149.00,54.00,0.0000,396.35,1,0,2.9706,ACCEPT,0,5769,239,18051,2,100,1699,0,0,0,0
151,0,1,1,ACCEPT,6.5141,1.0981,1870,-2,0,0.9818,-40.11,-9.77,113.82,122.25,254.00,252.00,132.00,50.00,0.0000,393.73,1,0,3.0376,ACCEPT,0,6406,225,16712,2,100,1870,0,0,0,0
152,0,1,1,ACCEPT,6.5896,1.0915,1789,-2,0,0.9883,-47.23,-9.77,113.82,122.25,268.50,238.50,111.00,79.00,0.0000,401.65,1,0,3.1270,ACCEPT,0,6039,216,20858,2,100,1789,0,0,0,0
153,0,1,1,ACCEPT,6.6770,1.0797,1612,-1,0,0.9969,-50.80,-9.77,113.82,122.25,272.00,233.00,86.00,88.00,0.0000,403.90,1,0,3.0780,ACCEPT,0,5380,200,16356,2,100,1612,0,0,0,0
154,0,1,1,ACCEPT,6.5561,1.0935,1789,-2,0,0.9883,-57.92,-9.77,113.82,122.25,263.50,240.00,81.00,78.00,0.0000,407.06,1,0,2.9873,ACCEPT,0,6063,228,12281,2,100,1789,0,0,0,0
155,0,1,1,ACCEPT,6.7293,1.0822,1408,-2,-1,0.9489,-65.05,-13.59,113.82,122.25,265.00,234.50,76.00,93.00,0.0000,412.89,1,0,3.2005,ACCEPT,0,4901,232,13885,2,100,1408,0,0,0,0
156,0,1,1,ACCEPT,6.9703,1.0814,1501,-2,-1,0.9360,-72.17,-17.42,113.82,122.25,236.00,234.50,146.00,95.00,0.0000,398.04,1,0,3.1841,ACCEPT,0,5025,211,7766,2,100,1501,0,0,0,0
157,0,1,1,ACCEPT,6.9010,1.0946,879,-2,-2,0.4653,-79.30,-25.08,113.82,122.25,224.50,230.50,157.00,85.00,0.0000,397.00,1,0,3.0308,ACCEPT,0,3062,210,11435,2,100,879,0,0,0,0
158,0,1,1,ACCEPT,7.2280,1.0941,1384,-1,-3,0.2016,-82.86,-36.56,113.82,122.25,214.00,225.00,168.00,94.00,0.0000,395.65,1,0,3.0717,ACCEPT,0,4612,201,8855,2,100,1384,0,0,0,0
159,0,1,1,ACCEPT,7.2369,1.0903,857,-2,-1,0.7655,-89.98,-40.39,113.82,122.25,205.50,222.50,163.00,103.00,0.0000,395.50,1,0,2.9435,ACCEPT,0,2721,204,6184,2,100,857,0,0,0,0
160,0,1,1,ACCEPT,7.6285,1.1010,774,-1,-1,0.8786,-93.55,-44.22,113.82,122.25,197.00,230.50,168.00,93.00,0.0000,399.86,1,0,3.1756,ACCEPT,0,2260,168,11979,2,100,774,0,0,0,0
161,0,1,1,ACCEPT,7.5517,1.0841,722,-2,0,0.9945,-100.67,-44.22,113.82,122.25,197.00,233.50,174.00,95.00,0.0000,407.11,1,0,3.1008,ACCEPT,0,2117,176,14780,2,100,722,0,0,0,0
162,0,1,1,ACCEPT,6.8427,1.0906,1047,-2,0,0.9943,-107.80,-44.22,113.82,122.25,193.00,236.50,182.00,93.00,0.0000,411.44,1,0,3.1552,ACCEPT,0,3391,139,15014,2,100,1047,0,0,0,0
163,0,1,1,ACCEPT,6.3182,1.0892,769,-2,0,0.9948,-114.92,-44.22,113.82,122.25,184.50,236.50,173.00,87.00,0.0000,410.43,1,0,3.1467,ACCEPT,0,2621,136,18552,2,100,769,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.7970,1.0527,-659,-1,10,0.8513,-114.92,-44.22,113.82,122.25,174.50,232.00,181.00,90.00,0.0000,400.08,0,0,0.0000,NOT_RUN,0,2444,234,0,2,100,659,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.7172,1.0578,-586,-1,10,0.8208,-114.92,-44.22,113.82,122.25,163.50,230.50,199.00,101.00,0.0000,391.14,0,0,0.0000,NOT_RUN,0,2174,201,0,2,100,586,0,0,0,0
166,0,1,1,ACCEPT,5.3283,1.0371,615,-2,4,0.6715,-122.05,-28.91,113.82,122.25,144.50,230.50,231.00,109.00,0.0000,371.94,1,0,2.8765,ACCEPT,0,2073,126,8372,2,100,615,0,0,0,0
167,0,1,1,ACCEPT,6.1393,1.0976,652,-2,0,0.9923,-129.17,-28.91,113.82,122.25,156.50,229.50,201.00,117.00,0.0000,385.20,1,0,2.9646,ACCEPT,0,2013,158,6579,2,100,652,0,0,0,0
168,0,1,1,ACCEPT,6.7703,1.0948,543,-2,0,0.9926,-136.30,-28.91,113.82,122.25,158.50,224.50,197.00,117.00,0.0000,388.74,1,0,3.0654,ACCEPT,0,1655,141,8655,2,100,543,0,0,0,0
169,0,1,1,ACCEPT,7.1946,1.0998,562,-2,0,0.9911,-143.42,-28.91,113.82,122.25,162.00,219.50,186.00,115.00,0.0000,393.69,1,0,3.0861,ACCEPT,0,1696,153,8353,2,100,562,0,0,0,0
170,0,1,1,ACCEPT,7.2848,1.1026,559,-2,0,0.9911,-150.55,-28.91,113.82,122.25,171.50,219.00,173.00,106.00,0.0000,406.41,1,0,3.0260,ACCEPT,0,1739,172,5808,2,100,559,0,0,0,0
171,0,1,1,ACCEPT,7.3235,1.1109,591,-2,1,0.9628,-157.67,-25.08,113.82,122.25,176.50,218.00,185.00,96.00,0.0000,413.23,1,0,3.1875,ACCEPT,0,1755,163,6230,2,100,591,0,0,0,0
172,0,1,1,ACCEPT,6.6899,1.0933,762,-2,-5,0.1877,-164.80,-44.22,113.82,122.25,187.50,218.00,189.00,92.00,0.0000,439.17,1,0,3.0777,ACCEPT,0,2670,224,6715,2,100,762,0,0,0,0
173,0,1,1,ACCEPT,7.1255,1.1081,564,-2,1,0.9397,-171.92,-40.39,113.82,122.25,189.00,228.50,174.00,73.00,0.0000,450.07,1,0,3.1053,ACCEPT,0,1739,276,7778,2,100,564,0,0,0,0
174,0,1,1,ACCEPT,7.0544,1.1074,691,-2,1,0.9696,-179.05,-36.56,113.82,122.25,198.50,236.00,177.00,64.00,0.0000,465.65,1,0,3.0900,ACCEPT,0,2107,234,7060,2,100,691,0,0,0,0
175,0,1,1,ACCEPT,7.4575,1.1011,773,-2,0,0.9922,-186.17,-36.56,113.82,122.25,204.00,240.00,182.00,64.00,0.0000,478.25,1,0,3.2063,ACCEPT,0,2227,231,7053,2,100,773,0,0,0,0
176,0,1,1,ACCEPT,7.5220,1.1084,767,-2,1,0.9296,-193.30,-32.73,113.82,122.25,208.50,242.00,181.00,66.00,0.0000,486.74,1,0,3.1053,ACCEPT,0,2123,204,8419,2,100,767,0,0,0,0
177,0,1,1,ACCEPT,7.4136,1.1105,774,-2,1,0.9238,-200.42,-28.91,113.82,122.25,213.50,246.00,175.00,70.00,0.0000,496.90,1,0,3.1087,ACCEPT,0,2149,204,9224,2,100,774,0,0,0,0
178,0,1,1,ACCEPT,7.4172,1.1065,925,-2,1,0.8724,-207.55,-25.08,113.82,122.25,218.00,255.00,188.00,78.00,0.0000,509.44,1,0,3.1766,ACCEPT,0,2516,184,12609,2,100,925,0,0,0,0
179,0,1,1,ACCEPT,7.7175,1.1062,958,-2,1,0.8351,-214.67,-21.25,113.82,122.25,227.50,264.50,189.00,89.00,0.0000,526.47,1,0,3.2266,ACCEPT,0,2481,197,9344,2,100,958,0,0,0,0
180,0,1,1,ACCEPT,7.3527,1.1051,883,-2,1,0.7690,-221.80,-17.42,113.82,122.25,228.50,273.00,201.00,102.00,0.0000,535.83,1,0,3.2011,ACCEPT,0,2370,184,17006,2,100,883,0,0,0,0
181,0,1,1,ACCEPT,7.4339,1.1099,2323,-2,1,0.8747,-228.92,-13.59,113.82,122.25,233.50,282.00,203.00,118.00,0.0000,548.83,1,0,3.2159,ACCEPT,0,5870,150,28864,2,100,2323,0,0,0,0
182,0,1,1,ACCEPT,7.5119,1.1141,1767,-2,1,0.9259,-236.05,-9.77,113.82,122.25,237.00,301.50,210.00,131.00,0.0000,566.27,1,0,3.1451,ACCEPT,0,4368,160,22975,2,100,1767,0,0,0,0
183,0,1,1,ACCEPT,7.3819,1.1129,2199,-2,1,0.8595,-243.17,-5.94,113.82,122.25,249.50,323.00,189.00,154.00,0.0000,592.39,1,0,3.1987,ACCEPT,0,5478,140,28264,2,100,2199,0,0,0,0
184,0,1,1,ACCEPT,7.5276,1.1120,1787,-2,1,0.8204,-250.30,-2.11,113.82,122.25,263.00,352.50,206.00,145.00,0.0000,623.88,1,0,3.1339,ACCEPT,0,4324,209,13694,2,100,1787,0,0,0,0
185,0,1,1,ACCEPT,7.4693,1.1135,2070,-2,1,0.8357,-257.42,1.72,113.82,122.25,275.00,379.50,212.00,155.00,0.0000,652.83,1,0,3.1411,ACCEPT,0,5049,181,15354,2,100,2070,0,0,0,0
186,0,1,1,ACCEPT,7.3850,1.1133,2300,-2,0,0.9891,-264.55,1.72,113.82,122.25,301.00,394.00,192.00,188.00,0.0000,688.28,1,0,3.0459,ACCEPT,0,5651,205,13199,2,100,2300,0,0,0,0
187,0,1,1,ACCEPT,7.5423,1.1192,2206,-2,1,0.9180,-271.67,5.55,113.82,122.25,308.00,416.00,188.00,214.00,0.0000,710.28,1,0,3.0981,ACCEPT,0,5174,188,19384,2,100,2206,0,0,0,0
188,0,1,1,ACCEPT,7.6051,1.1155,2154,-2,0,0.9884,-278.80,5.55,113.82,122.25,326.00,457.00,198.00,202.00,0.0000,754.71,1,0,3.0097,ACCEPT,0,4964,231,13140,2,100,2154,0,0,0,0
189,0,1,1,ACCEPT,7.4848,1.1164,2292,-2,0,0.9882,-285.92,5.55,113.82,122.25,329.00,483.00,206.00,216.00,0.0000,778.52,1,0,2.9687,ACCEPT,0,5335,218,13608,2,100,2292,0,0,0,0
190,0,1,1,ACCEPT,7.5106,1.1166,2184,-2,0,0.9881,-293.05,5.55,118.37,127.14,341.50,510.00,229.00,234.00,0.0000,810.63,1,1,2.9798,ACCEPT,0,4972,211,13652,2,100,2184,0,0,0,0
191,0,1,1,ACCEPT,7.7864,1.1207,2247,-2,0,0.9866,-300.45,5.55,118.37,127.14,344.00,539.00,230.00,198.00,0.0000,836.60,1,0,3.0526,ACCEPT,0,4860,216,16411,2,100,2247,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,130.00,138.00,190.00,239.00,130.00,138.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1224,22276,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,52.1953,12.2905,7276,0,0,1.0000,239.00,130.00,138.00,190.00,239.00,131.00,142.00,196.00,0.9421,1.00,1,0,2.9076,ACCEPT,0,3705,1063,21214,3,150,7276,0,0,0,0
2,0,1,1,ACCEPT,38.1443,7.7625,6536,0,1,0.9064,239.00,135.94,138.00,190.00,238.50,135.50,145.00,197.00,0.9179,0.66,1,0,2.9197,ACCEPT,0,3678,848,24560,3,150,6536,0,0,0,0
3,0,1,1,ACCEPT,28.8896,5.6663,5961,0,0,1.0000,239.00,135.94,138.00,190.00,238.00,139.00,142.00,202.00,0.9141,3.22,1,0,2.8074,ACCEPT,0,4232,733,25378,3,150,5961,0,0,0,0
4,0,1,1,ACCEPT,23.8901,4.9189,5578,-1,1,0.9772,234.69,141.88,143.52,197.60,237.50,139.50,141.00,211.00,0.9018,3.68,1,1,2.4006,ACCEPT,0,4691,712,20055,3,150,5578,0,0,0,0
5,0,1,1,ACCEPT,19.8135,4.4577,4899,0,-1,0.9900,234.69,135.70,143.52,197.60,237.00,139.00,142.00,220.00,0.8714,4.03,1,0,2.5541,ACCEPT,0,4606,603,19497,3,150,4899,0,0,0,0
6,0,1,1,ACCEPT,17.2883,3.9641,4527,0,0,1.0000,234.69,135.70,143.52,197.60,237.00,140.00,144.00,226.00,0.8482,4.88,1,0,2.9268,ACCEPT,0,5014,471,17252,3,150,4527,0,0,0,0
7,0,1,1,ACCEPT,15.9510,3.5195,3787,-1,0,0.9939,230.20,135.70,143.52,197.60,235.00,142.00,142.00,228.00,0.8144,7.92,1,0,1.9574,LOW_CONF,0,4113,541,15917,3,150,3787,0,0,0,0
8,0,1,1,ACCEPT,14.0511,2.6118,3970,0,1,0.9965,230.20,141.88,138.00,190.00,233.50,143.50,139.00,225.00,0.8077,3.68,1,-1,2.1038,ACCEPT,0,4096,466,22883,3,150,3970,0,0,0,0
9,0,1,1,ACCEPT,15.0641,3.0015,5913,1,0,0.8754,234.52,141.88,132.69,182.69,235.00,145.50,144.00,223.00,0.7549,3.66,1,-1,2.2554,ACCEPT,0,6239,315,27460,3,150,5913,0,0,0,0
10,0,1,1,ACCEPT,11.1504,2.2320,5330,1,1,0.9159,238.66,147.58,138.00,190.00,240.50,145.00,157.00,224.00,0.7456,3.17,1,1,2.5207,ACCEPT,0,7736,316,24305,3,150,5330,0,0,0,0
11,0,1,1,ACCEPT,13.1541,2.8052,5905,0,0,1.0000,238.66,147.58,138.00,190.00,243.50,146.00,159.00,218.00,0.7564,5.09,1,0,2.6415,ACCEPT,0,8104,339,23571,3,150,5905,0,0,0,0
12,0,1,1,ACCEPT,13.9451,2.8826,5990,0,0,1.0000,238.66,147.58,138.00,190.00,242.50,146.00,163.00,220.00,0.7312,4.16,1,0,2.4485,ACCEPT,0,7905,290,27226,3,150,5990,0,0,0,0
13,0,1,1,ACCEPT,13.8678,2.5662,6146,0,0,1.0000,238.66,147.58,138.00,190.00,244.00,145.50,160.00,219.00,0.7483,5.73,1,0,2.4416,ACCEPT,0,8018,294,23898,3,150,6146,0,0,0,0
14,0,1,1,ACCEPT,13.8691,2.5369,5774,0,0,1.0000,238.66,147.58,138.00,190.00,245.00,146.50,160.00,219.00,0.7483,6.43,1,0,2.5679,ACCEPT,0,7352,266,23789,3,150,5774,0,0,0,0
15,0,1,1,ACCEPT,13.7641,2.7822,5723,1,0,0.9895,242.97,147.58,138.00,190.00,246.50,147.00,161.00,220.00,0.7403,3.58,1,0,2.5366,ACCEPT,0,7284,276,24694,3,150,5723,0,0,0,0
16,0,1,1,ACCEPT,13.5466,2.3973,5967,0,1,0.9874,242.97,153.52,132.69,182.69,246.50,147.00,161.00,220.00,0.6844,7.41,1,-1,2.5442,ACCEPT,0,7448,262,26114,3,150,5967,0,0,0,0
17,0,1,1,ACCEPT,13.8747,2.8075,6359,0,0,1.0000,242.97,153.52,132.69,182.69,249.50,148.50,155.00,223.00,0.7013,8.23,1,0,2.7173,ACCEPT,0,8137,267,24889,3,150,6359,0,0,0,0
18,0,1,1,ACCEPT,14.2109,2.6360,6453,0,0,1.0000,242.97,153.52,132.69,182.69,250.50,149.50,155.00,223.00,0.7013,8.53,1,0,2.7960,ACCEPT,0,8093,262,25943,3,150,6453,0,0,0,0
19,0,1,1,ACCEPT,14.9593,2.9696,6643,0,0,1.0000,242.97,153.52,132.69,182.69,250.00,148.50,156.00,219.00,0.7096,8.64,1,0,2.7688,ACCEPT,0,8027,262,25678,3,150,6643,0,0,0,0
20,0,1,1,ACCEPT,15.6769,3.3152,6816,0,0,1.0000,242.97,153.52,132.69,182.69,250.00,150.00,158.00,220.00,0.6974,7.86,1,0,2.7130,ACCEPT,0,7902,205,28007,3,150,6816,0,0,0,0
21,0,1,1,ACCEPT,16.2350,3.6546,6783,1,0,0.9956,247.11,153.52,132.69,182.69,251.50,148.00,155.00,222.00,0.7045,7.05,1,0,2.7708,ACCEPT,0,7832,211,26508,3,150,6783,0,0,0,0
22,0,1,1,ACCEPT,17.7179,3.8099,7075,0,0,1.0000,247.11,153.52,132.69,182.69,252.00,146.00,156.00,222.00,0.7000,8.97,1,0,2.7893,ACCEPT,0,7440,210,25402,3,150,7075,0,0,0,0
23,0,1,1,ACCEPT,18.9377,3.9957,7428,0,0,1.0000,247.11,153.52,132.69,182.69,252.50,143.50,157.00,227.00,0.6802,11.37,1,0,2.8224,ACCEPT,0,7574,211,24975,3,150,7428,0,0,0,0
24,0,1,1,ACCEPT,20.2618,4.4879,7809,0,0,1.0000,247.11,153.52,132.69,182.69,253.50,142.50,155.00,227.00,0.6890,12.74,1,0,2.8267,ACCEPT,0,7747,219,27769,3,150,7809,0,0,0,0
25,0,1,1,ACCEPT,21.1164,4.7555,8189,0,0,1.0000,247.11,153.52,132.69,182.69,254.00,139.50,156.00,231.00,0.6727,15.62,1,0,2.8016,ACCEPT,0,7957,202,29669,3,150,8189,0,0,0,0
26,0,1,1,ACCEPT,22.0281,5.3453,8499,0,0,1.0000,247.11,153.52,132.69,182.69,254.50,139.50,157.00,231.00,0.6684,15.84,1,0,2.7998,ACCEPT,0,8015,222,29334,3,150,8499,0,0,0,0
27,0,1,1,ACCEPT,23.0868,5.5207,8662,0,0,1.0000,247.11,153.52,132.69,182.69,254.50,138.50,157.00,231.00,0.6684,16.74,1,0,2.7817,ACCEPT,0,7921,209,28969,3,150,8662,0,0,0,0
28,0,1,1,ACCEPT,24.2326,5.7458,8837,0,0,1.0000,247.11,153.52,132.69,182.69,253.00,138.00,160.00,230.00,0.6587,16.60,1,0,2.8024,ACCEPT,0,7761,229,28211,3,150,8837,0,0,0,0
29,0,1,1,ACCEPT,24.9975,5.9952,8831,0,0,1.0000,247.11,153.52,132.69,182.69,252.00,141.00,162.00,224.00,0.6680,13.44,1,0,2.7803,ACCEPT,0,7650,233,27819,3,150,8831,0,0,0,0
30,0,1,1,ACCEPT,26.0396,6.1892,8931,0,0,1.0000,247.11,153.52,132.69,182.69,255.50,143.00,155.00,218.00,0.7174,13.45,1,0,2.7884,ACCEPT,0,7507,254,27087,3,150,8931,0,0,0,0
31,0,1,1,ACCEPT,27.1762,6.3572,9059,0,0,1.0000,247.11,153.52,132.69,182.69,255.00,145.00,158.00,216.00,0.7103,11.61,1,0,2.8337,ACCEPT,0,7319,257,28453,3,150,9059,0,0,0,0
32,0,1,1,ACCEPT,27.5252,6.3537,9054,0,0,1.0000,247.11,153.52,132.69,182.69,254.50,146.50,157.00,213.00,0.7249,10.19,1,0,2.8450,ACCEPT,0,7238,214,31482,3,150,9054,0,0,0,0
33,0,1,1,ACCEPT,28.0800,6.3638,9183,0,0,1.0000,247.11,153.52,132.69,182.69,255.00,147.00,160.00,212.00,0.7147,10.23,1,0,2.8422,ACCEPT,0,7234,206,32767,3,150,9183,0,0,0,0
34,0,1,1,ACCEPT,28.9136,6.6327,9372,0,0,1.0000,247.11,153.52,132.69,182.69,255.00,149.00,160.00,206.00,0.7355,9.09,1,0,2.8457,ACCEPT,0,7233,216,32767,3,150,9372,0,0,0,0
35,0,1,1,ACCEPT,29.5900,6.7489,9354,0,0,1.0000,247.11,153.52,132.69,182.69,254.50,149.50,159.00,203.00,0.7511,8.41,1,0,2.8226,ACCEPT,0,7047,226,32212,3,150,9354,0,0,0,0
36,0,1,1,ACCEPT,30.1102,6.9533,9533,0,0,1.0000,247.11,153.52,132.69,182.69,255.50,149.50,161.00,201.00,0.7491,9.30,1,0,2.8021,ACCEPT,0,7185,233,32509,3,150,9533,0,0,0,0
37,0,1,1,ACCEPT,30.8860,7.3656,9752,0,0,1.0000,247.11,153.52,132.69,182.69,255.50,151.00,161.00,200.00,0.7529,8.76,1,0,2.7989,ACCEPT,0,7183,230,32487,3,150,9752,0,0,0,0
38,0,1,1,ACCEPT,31.6915,7.7547,9895,0,0,1.0000,247.11,153.52,132.69,182.69,255.50,151.00,161.00,200.00,0.7529,8.76,1,0,2.7675,ACCEPT,0,7199,244,31298,3,150,9895,0,0,0,0
39,0,1,1,ACCEPT,32.3078,7.6721,9966,0,-1,0.9944,247.11,147.81,138.00,190.00,255.00,151.00,160.00,198.00,0.8277,8.51,1,1,2.7503,ACCEPT,0,7068,258,29235,3,150,9966,0,0,0,0
40,0,1,1,ACCEPT,33.0989,8.1660,9889,0,0,1.0000,247.11,147.81,138.00,190.00,256.50,152.00,159.00,198.00,0.8314,10.28,1,0,2.8975,ACCEPT,0,6497,272,28991,3,150,9889,0,0,0,0
41,0,1,1,ACCEPT,34.4822,8.5744,10598,0,0,1.0000,247.11,147.81,138.00,190.00,255.50,150.50,161.00,199.00,0.8184,8.81,1,0,2.9334,ACCEPT,0,6792,264,27917,3,150,10598,0,0,0,0
42,0,1,1,ACCEPT,35.6668,9.0008,10720,0,0,1.0000,247.11,147.81,138.00,190.00,255.50,150.00,161.00,198.00,0.8225,8.67,1,0,2.9562,ACCEPT,0,6600,252,27792,3,150,10720,0,0,0,0
43,0,1,1,ACCEPT,36.6662,8.6773,10569,0,0,1.0000,247.11,147.81,138.00,190.00,255.00,151.00,160.00,194.00,0.8350,8.51,1,0,2.9802,ACCEPT,0,6414,306,24116,3,150,10569,0,0,0,0
44,0,1,1,ACCEPT,36.8501,8.8540,10616,0,0,1.0000,247.11,147.81,138.00,190.00,256.00,151.00,160.00,194.00,0.8350,9.44,1,0,2.9774,ACCEPT,0,6267,269,23777,3,150,10616,0,0,0,0
45,0,1,1,ACCEPT,37.3471,8.7884,10344,0,0,1.0000,247.11,147.81,138.00,190.00,257.00,151.00,160.00,192.00,0.8355,10.39,1,0,2.9354,ACCEPT,0,6035,268,22624,3,150,10344,0,0,0,0
46,0,1,1,ACCEPT,37.3687,8.4885,9940,0,0,1.0000,247.11,147.81,138.00,190.00,256.00,150.50,162.00,191.00,0.8295,9.29,1,0,2.8958,ACCEPT,0,6008,234,23655,3,150,9940,0,0,0,0
47,0,1,1,ACCEPT,37.5822,9.0403,9646,0,0,1.0000,247.11,147.81,138.00,190.00,256.50,151.00,163.00,190.00,0.8208,9.92,1,0,2.8257,ACCEPT,0,5778,206,21576,3,150,9646,0,0,0,0
48,0,1,1,ACCEPT,38.1017,9.2333,9658,0,-1,0.9850,247.11,141.88,138.00,190.00,255.50,152.50,163.00,185.00,0.7636,13.54,1,0,2.9339,ACCEPT,0,5687,246,19817,3,150,9658,0,0,0,0
49,0,1,1,ACCEPT,37.7805,9.2175,9577,0,0,1.0000,247.11,141.88,138.00,190.00,255.50,154.00,163.00,180.00,0.7525,14.75,1,0,2.9961,ACCEPT,0,5803,246,18687,3,150,9577,0,0,0,0
50,0,1,1,ACCEPT,38.2620,9.8340,9421,0,0,1.0000,247.11,141.88,138.00,190.00,255.00,156.00,162.00,174.00,0.7415,16.18,1,0,3.0277,ACCEPT,0,5787,218,18063,3,150,9421,0,0,0,0
