frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
246,0,1,1,ACCEPT,37.8670,6.3328,7403,0,1,0.9019,411.89,522.45,138.67,90.05,389.50,465.00,151.00,220.00,0.3179,61.66,1,0,2.6041,ACCEPT,0,3794,433,12281,8,400,7403,0,0,0,0
247,0,1,1,ACCEPT,36.6264,6.8978,7691,-2,0,0.7171,403.23,522.45,138.67,90.05,382.50,464.50,151.00,221.00,0.3222,61.55,1,0,2.6166,ACCEPT,0,4236,350,12911,8,400,7691,0,0,0,0
248,0,1,1,ACCEPT,40.9034,7.6685,8489,0,0,1.0000,403.23,522.45,138.67,90.05,382.00,465.50,148.00,221.00,0.3215,60.78,1,0,2.6645,ACCEPT,0,4014,381,12441,8,400,8489,0,0,0,0
249,0,1,1,ACCEPT,38.4114,7.3458,8220,-1,0,0.9805,398.91,522.45,138.67,90.05,377.50,463.00,151.00,222.00,0.3185,63.19,1,0,2.4905,ACCEPT,0,4284,484,12050,8,400,8220,0,0,0,0
250,0,1,1,ACCEPT,36.6429,6.6278,8298,-3,0,0.2331,385.92,522.45,133.34,86.58,363.50,462.50,147.00,221.00,0.3013,64.01,1,-1,2.5480,ACCEPT,0,4135,397,14312,8,400,8298,0,0,0,0
251,0,1,1,ACCEPT,32.3837,7.4416,8409,-2,-3,0.2155,377.58,514.34,133.34,86.58,354.00,455.00,148.00,222.00,0.2959,63.86,1,0,2.6123,ACCEPT,0,4546,387,16276,8,400,8409,0,0,0,0
252,0,1,1,ACCEPT,34.7913,6.6848,8951,0,-3,0.4637,377.58,506.23,133.34,86.58,355.00,447.50,148.00,223.00,0.2979,62.92,1,0,2.6911,ACCEPT,0,4785,391,15613,8,400,8951,0,0,0,0
253,0,1,1,ACCEPT,37.6933,8.2820,9458,1,-1,0.7761,381.75,503.53,133.34,86.58,358.50,444.50,149.00,223.00,0.2954,63.44,1,0,2.8059,ACCEPT,0,4550,417,15568,8,400,9458,0,0,0,0
254,0,1,1,ACCEPT,37.4294,8.0600,9269,1,0,0.9245,385.92,503.53,133.34,86.58,359.00,444.50,144.00,223.00,0.2847,64.88,1,0,2.7046,ACCEPT,0,4492,315,16791,8,400,9269,0,0,0,0
255,0,1,1,ACCEPT,36.8759,8.0100,9620,1,-1,0.8293,390.09,500.83,128.21,83.25,365.00,442.00,150.00,224.00,0.2729,63.96,1,-1,2.5364,ACCEPT,0,4902,344,18636,8,400,9620,0,0,0,0
256,0,1,1,ACCEPT,32.7006,7.5208,8664,0,-2,0.8241,390.09,495.61,128.21,83.25,365.50,438.00,149.00,224.00,0.2747,62.64,1,0,2.7318,ACCEPT,0,4956,315,18495,8,400,8664,0,0,0,0
257,0,1,1,ACCEPT,34.2652,7.3406,9763,0,0,1.0000,390.09,495.61,128.21,83.25,367.00,438.00,150.00,224.00,0.2790,62.07,1,0,2.5985,ACCEPT,0,5319,317,18476,8,400,9763,0,0,0,0
258,0,1,1,ACCEPT,34.2224,6.8910,9613,1,1,0.9024,394.09,498.22,128.21,83.25,365.50,440.00,147.00,224.00,0.2629,64.86,1,0,2.4912,ACCEPT,0,5202,568,15547,8,400,9613,0,0,0,0
259,0,1,1,ACCEPT,33.9299,6.7855,9839,0,1,0.9187,394.09,500.83,128.21,83.25,365.00,442.00,144.00,224.00,0.2619,65.63,1,0,2.5135,ACCEPT,0,5503,477,16313,8,400,9839,0,0,0,0
260,0,1,1,ACCEPT,33.8807,6.9456,9835,0,0,1.0000,394.09,500.83,128.21,83.25,366.00,442.50,148.00,227.00,0.2609,64.74,1,0,2.4541,ACCEPT,0,5635,473,15919,8,400,9835,0,0,0,0
261,0,1,1,ACCEPT,32.2489,5.7466,9660,0,-1,0.8346,394.09,498.22,128.21,83.25,364.00,439.50,144.00,227.00,0.2556,65.98,1,0,2.2607,ACCEPT,0,6253,461,16612,8,400,9660,0,0,0,0
262,0,1,1,ACCEPT,35.0544,5.8965,10307,0,-1,0.9644,394.09,495.61,128.21,83.25,365.50,438.50,145.00,227.00,0.2599,63.87,1,0,2.5945,ACCEPT,0,6571,302,20524,8,400,10307,0,0,0,0
263,0,1,1,ACCEPT,35.2054,6.5132,10395,0,1,0.9796,394.09,498.22,128.21,83.25,365.50,440.00,143.00,226.00,0.2614,64.86,1,0,2.5210,ACCEPT,0,5936,282,21947,8,400,10395,0,0,0,0
264,0,1,1,ACCEPT,35.6059,6.7129,10546,0,0,1.0000,394.09,498.22,128.21,83.25,366.50,441.50,145.00,225.00,0.2652,63.07,1,0,2.4576,ACCEPT,0,6105,364,19015,8,400,10546,0,0,0,0
265,0,1,1,ACCEPT,36.5595,6.4396,10123,1,0,0.9813,398.09,498.22,123.28,80.05,367.00,441.50,144.00,225.00,0.2410,64.68,1,-1,2.4417,ACCEPT,0,5262,522,16837,8,400,10123,0,0,0,0
266,0,1,1,ACCEPT,29.8183,6.6635,9249,-2,0,0.7360,390.38,498.22,128.21,83.25,362.00,441.50,144.00,225.00,0.2630,63.42,1,1,2.3383,ACCEPT,0,6639,314,21563,8,400,9249,0,0,0,0
267,0,1,1,ACCEPT,37.7669,7.8230,10561,0,0,1.0000,390.38,498.22,128.21,83.25,359.00,440.50,144.00,225.00,0.2538,65.70,1,0,2.4597,ACCEPT,0,5871,379,20157,8,400,10561,0,0,0,0
268,0,1,1,ACCEPT,37.7130,7.8877,10956,-1,-1,0.8375,386.38,495.61,128.21,83.25,357.50,439.50,147.00,223.00,0.2631,63.10,1,0,2.7841,ACCEPT,0,5974,350,23423,8,400,10956,0,0,0,0
269,0,1,1,ACCEPT,39.7661,7.5921,11874,0,0,1.0000,386.38,495.61,128.21,83.25,355.50,440.00,143.00,222.00,0.2587,63.61,1,0,2.8049,ACCEPT,0,5925,356,21764,8,400,11874,0,0,0,0
270,0,1,1,ACCEPT,38.9700,7.1981,10862,1,-1,0.9217,390.38,493.00,123.28,80.05,358.00,443.00,146.00,232.00,0.2303,59.57,1,-1,2.6997,ACCEPT,0,5715,496,17256,8,400,10862,0,0,0,0
271,0,1,1,ACCEPT,34.9619,7.6430,10555,0,1,0.9064,390.38,495.50,128.21,83.25,359.00,444.00,144.00,230.00,0.2486,60.30,1,1,2.8876,ACCEPT,0,5442,418,22666,8,400,10555,0,0,0,0
272,0,1,1,ACCEPT,39.6826,8.2861,11120,1,0,0.9250,394.38,495.50,123.28,80.05,361.00,445.50,144.00,227.00,0.2324,60.12,1,-1,2.8364,ACCEPT,0,5376,365,19188,8,400,11120,0,0,0,0
273,0,1,1,ACCEPT,36.0983,8.0022,11115,0,0,1.0000,394.38,495.50,123.28,80.05,361.50,444.00,143.00,224.00,0.2369,61.10,1,0,2.7688,ACCEPT,0,6285,500,18315,8,400,11115,0,0,0,0
274,0,1,1,ACCEPT,36.9817,7.7944,10312,0,0,1.0000,394.38,495.50,128.21,83.25,364.50,444.00,147.00,220.00,0.2634,59.54,1,1,2.3308,ACCEPT,0,5435,361,22193,8,400,10312,0,0,0,0
275,0,1,1,ACCEPT,41.4483,8.5962,10049,1,0,0.9541,398.38,495.50,133.34,86.58,364.50,445.00,145.00,220.00,0.2656,60.81,1,1,2.3733,ACCEPT,0,5463,503,16497,8,400,10049,0,0,0,0
276,0,1,1,ACCEPT,38.3870,9.5666,10705,0,1,0.9270,398.38,498.20,133.34,86.58,367.50,447.50,145.00,221.00,0.2741,59.36,1,0,2.5381,ACCEPT,0,5534,341,20422,8,400,10705,0,0,0,0
277,0,1,1,ACCEPT,39.4060,9.3652,11182,0,0,1.0000,398.38,498.20,133.34,86.58,367.00,446.00,144.00,218.00,0.2761,60.91,1,0,2.6592,ACCEPT,0,5745,409,19123,8,400,11182,0,0,0,0
278,0,1,1,ACCEPT,39.9367,8.6300,11452,1,-1,0.8770,402.55,495.50,128.21,83.25,368.50,444.00,145.00,216.00,0.2552,61.74,1,-1,2.5284,ACCEPT,0,5877,387,19176,8,400,11452,0,0,0,0
279,0,1,1,ACCEPT,37.6354,9.4212,10580,0,-1,0.8960,402.55,492.89,128.21,83.25,369.00,444.00,144.00,218.00,0.2547,59.29,1,0,2.7104,ACCEPT,0,5966,513,14776,8,400,10580,0,0,0,0
280,0,1,1,ACCEPT,37.7325,9.5239,10162,0,0,1.0000,402.55,492.89,128.21,83.25,368.50,442.50,145.00,213.00,0.2586,60.81,1,0,2.6881,ACCEPT,0,5794,615,13651,8,400,10162,0,0,0,0
281,0,1,1,ACCEPT,36.5501,9.1053,10207,-1,0,0.9992,398.55,492.89,133.34,86.58,369.00,444.00,146.00,212.00,0.2893,57.13,1,1,2.3589,ACCEPT,0,6145,579,14540,8,400,10207,0,0,0,0
282,0,1,1,ACCEPT,38.6936,8.7455,11168,0,0,1.0000,398.55,492.89,133.34,86.58,367.50,444.00,147.00,214.00,0.2816,57.92,1,0,2.7583,ACCEPT,0,6236,456,15612,8,400,11168,0,0,0,0
283,0,1,1,ACCEPT,37.0883,8.9583,10320,0,-1,0.8760,398.55,490.19,133.34,86.58,367.00,441.50,146.00,211.00,0.2838,58.01,1,0,2.9391,ACCEPT,0,5901,323,18114,8,400,10320,0,0,0,0
284,0,1,1,ACCEPT,39.2140,9.2906,10229,-1,0,0.9343,394.38,490.19,138.67,90.05,363.50,441.50,147.00,209.00,0.3043,57.65,1,1,2.7026,ACCEPT,0,5515,417,18585,8,400,10229,0,0,0,0
285,0,1,1,ACCEPT,34.4136,6.9785,10363,0,-3,0.5217,394.38,481.75,133.34,86.58,361.50,435.00,145.00,208.00,0.2832,57.15,1,-1,3.0299,ACCEPT,0,5789,523,15930,8,400,10363,0,0,0,0
286,0,1,1,ACCEPT,34.7107,5.6711,10208,-1,-2,0.6030,390.20,476.34,138.67,90.05,360.00,429.50,144.00,207.00,0.3099,55.74,1,1,2.6793,ACCEPT,0,5629,494,17474,8,400,10208,0,0,0,0
287,0,1,1,ACCEPT,36.6345,8.9651,10014,-1,-1,0.8345,385.88,473.53,138.67,90.05,354.00,425.50,140.00,207.00,0.3044,57.65,1,0,2.8146,ACCEPT,0,5679,349,17516,8,400,10014,0,0,0,0
288,0,1,1,ACCEPT,37.7046,8.0192,10016,-1,-1,0.8654,381.55,470.72,138.67,90.05,349.50,425.00,153.00,206.00,0.3035,55.83,1,0,2.6449,ACCEPT,0,5407,356,18921,8,400,10016,0,0,0,0
289,0,1,1,ACCEPT,39.0300,8.5449,10083,-1,-1,0.8406,377.22,467.91,138.67,90.05,346.50,423.00,153.00,206.00,0.3082,54.41,1,0,2.6691,ACCEPT,0,5652,417,16156,8,400,10083,0,0,0,0
290,0,1,1,ACCEPT,39.9406,9.1790,9895,-1,0,0.9011,372.89,467.91,138.67,90.05,342.50,421.50,151.00,205.00,0.3110,55.47,1,0,2.5808,ACCEPT,0,4982,385,15306,8,400,9895,0,0,0,0
291,0,1,1,ACCEPT,36.6614,8.0377,9806,-1,-3,0.4340,368.56,459.47,138.67,90.05,339.00,415.00,152.00,202.00,0.3182,53.40,1,0,2.5079,ACCEPT,0,5451,352,18948,8,400,9806,0,0,0,0
292,0,1,1,ACCEPT,42.1843,10.3474,10306,0,0,1.0000,368.56,459.47,138.67,90.05,336.00,413.50,152.00,203.00,0.3060,56.33,1,0,2.6439,ACCEPT,0,4975,503,13154,8,400,10306,0,0,0,0
293,0,1,1,ACCEPT,42.0274,9.8099,9339,-1,-1,0.8427,364.23,456.66,138.67,90.05,333.00,412.00,148.00,202.00,0.3126,54.50,1,0,2.5923,ACCEPT,0,4780,342,16161,8,400,9339,0,0,0,0
294,0,1,1,ACCEPT,42.0297,8.8383,9236,-1,0,0.9132,359.91,456.66,138.67,90.05,326.00,411.00,148.00,204.00,0.3002,56.87,1,0,2.7700,ACCEPT,0,5028,394,14404,8,400,9236,0,0,0,0
295,0,1,1,ACCEPT,39.7803,8.1991,8814,-2,-2,0.2681,351.25,451.03,138.67,90.05,320.50,405.00,149.00,202.00,0.3143,55.36,1,0,2.8187,ACCEPT,0,4790,380,13174,8,400,8814,0,0,0,0
296,0,1,1,ACCEPT,40.5417,8.0686,8819,-2,-2,0.3888,342.59,445.41,138.67,90.05,312.00,400.00,154.00,202.00,0.3142,54.75,1,0,2.8086,ACCEPT,0,4768,393,13631,8,400,8819,0,0,0,0
297,0,1,1,ACCEPT,41.6439,7.7955,8388,-1,0,0.9207,338.27,445.41,138.67,90.05,306.50,400.50,155.00,203.00,0.3085,55.01,1,0,2.7514,ACCEPT,0,4364,418,12690,8,400,8388,0,0,0,0
298,0,1,1,ACCEPT,43.2426,7.6243,7975,-2,0,0.6281,329.61,445.41,138.67,90.05,298.50,399.50,153.00,201.00,0.3139,55.45,1,0,2.8338,ACCEPT,0,4184,441,13048,8,400,7975,0,0,0,0
299,0,1,1,ACCEPT,42.1508,7.1840,7536,-2,-1,0.5200,320.95,442.59,138.67,90.05,290.00,397.50,154.00,201.00,0.3144,54.69,1,0,2.7872,ACCEPT,0,3972,451,12074,8,400,7536,0,0,0,0
300,0,1,1,ACCEPT,41.3493,6.8163,7273,-2,0,0.6970,312.30,442.59,138.67,90.05,282.50,396.50,153.00,203.00,0.3157,54.89,1,0,2.7353,ACCEPT,0,3935,382,12053,8,400,7273,0,0,0,0
301,0,1,1,ACCEPT,40.3199,6.7994,7153,-2,-1,0.5422,303.64,439.78,133.34,86.58,272.50,396.00,155.00,202.00,0.2959,53.73,1,-1,2.7492,ACCEPT,0,3952,492,10381,8,400,7153,0,0,0,0
302,0,1,1,ACCEPT,41.4928,8.6153,6763,-3,0,0.2443,291.12,439.78,133.34,86.58,264.00,393.00,160.00,202.00,0.3088,54.08,1,0,2.8591,ACCEPT,0,3756,518,10197,8,400,6763,0,0,0,0
303,0,1,1,ACCEPT,41.1961,7.3408,6592,-2,-1,0.5762,282.78,437.08,133.34,86.58,259.00,389.00,160.00,202.00,0.3202,53.64,1,0,2.6182,ACCEPT,0,3870,344,12391,8,400,6592,0,0,0,0
304,0,1,1,ACCEPT,42.4710,8.9770,7011,0,-1,0.9106,282.78,434.38,133.34,86.58,250.50,387.50,159.00,203.00,0.2904,56.92,1,0,2.8242,ACCEPT,0,4331,302,12108,8,400,7011,0,0,0,0
305,0,1,1,ACCEPT,42.6384,9.2634,7420,-1,0,0.8976,278.61,434.38,133.34,86.58,248.50,384.50,153.00,203.00,0.2983,58.26,1,0,2.8751,ACCEPT,0,4439,484,10056,8,400,7420,0,0,0,0
306,0,1,1,ACCEPT,44.6573,9.4680,6798,-1,-1,0.9154,274.44,431.67,133.34,86.58,246.00,383.50,150.00,205.00,0.3017,55.94,1,0,2.6606,ACCEPT,0,3856,398,10598,8,400,6798,0,0,0,0
307,0,1,1,ACCEPT,44.4071,9.9523,6887,0,0,1.0000,274.44,431.67,133.34,86.58,241.00,382.00,150.00,204.00,0.2859,59.88,1,0,2.8996,ACCEPT,0,3989,413,10207,8,400,6887,0,0,0,0
308,0,1,1,ACCEPT,48.4142,10.7035,7257,0,0,1.0000,274.44,431.67,133.34,86.58,240.00,383.50,150.00,203.00,0.2838,59.22,1,0,2.8852,ACCEPT,0,3892,371,9491,8,400,7257,0,0,0,0
309,0,1,1,ACCEPT,47.3888,9.8067,6698,0,0,1.0000,274.44,431.67,133.34,86.58,242.00,383.00,152.00,204.00,0.2891,58.49,1,0,2.9007,ACCEPT,0,3777,337,11603,8,400,6698,0,0,0,0
310,0,1,1,ACCEPT,43.8854,9.4918,6967,1,1,0.9145,278.61,434.38,133.34,86.58,243.00,385.50,150.00,205.00,0.2773,60.47,1,0,2.6855,ACCEPT,0,4021,394,9828,8,400,6967,0,0,0,0
311,0,1,1,ACCEPT,46.6111,10.1373,6275,0,2,0.6814,278.61,439.78,133.34,86.58,244.50,389.00,151.00,208.00,0.2785,61.17,1,0,2.8818,ACCEPT,0,3195,414,10322,8,400,6275,0,0,0,0
312,0,1,1,ACCEPT,44.1230,6.4774,6458,0,-3,0.4182,278.61,431.67,133.34,86.58,247.50,381.50,147.00,209.00,0.2877,59.03,1,0,2.6858,ACCEPT,0,3740,366,13422,8,400,6458,0,0,0,0
313,0,1,1,ACCEPT,41.1843,6.1984,7717,1,-4,0.1320,282.78,420.86,133.34,86.58,248.50,370.00,149.00,210.00,0.2756,61.33,1,0,2.8787,ACCEPT,0,4100,446,12468,8,400,7717,0,0,0,0
314,0,1,1,ACCEPT,47.3924,10.0486,7858,0,0,1.0000,282.78,420.86,133.34,86.58,250.50,369.00,153.00,212.00,0.2793,61.09,1,0,2.7675,ACCEPT,0,3335,336,13728,8,400,7858,0,0,0,0
315,0,1,1,ACCEPT,47.6341,9.8188,7423,1,1,0.8412,286.95,423.56,133.34,86.58,253.00,370.00,152.00,212.00,0.2740,63.42,1,0,2.8510,ACCEPT,0,3335,302,13918,8,400,7423,0,0,0,0
316,0,1,1,ACCEPT,48.4983,8.4972,7656,0,0,1.0000,286.95,423.56,133.34,86.58,253.50,370.00,155.00,212.00,0.2753,63.15,1,0,2.8713,ACCEPT,0,3548,332,13988,8,400,7656,0,0,0,0
317,0,1,1,ACCEPT,49.9607,9.0199,7694,1,0,0.9066,291.12,423.56,133.34,86.58,257.00,371.00,154.00,214.00,0.2709,62.67,1,0,2.7624,ACCEPT,0,3528,465,12064,8,400,7694,0,0,0,0
318,0,1,1,ACCEPT,49.0274,8.3352,7585,1,1,0.8990,295.30,426.27,133.34,86.58,259.50,372.00,151.00,214.00,0.2658,65.01,1,0,2.6944,ACCEPT,0,3448,513,12278,8,400,7585,0,0,0,0
319,0,1,1,ACCEPT,48.4340,7.7572,7253,1,0,0.9159,299.47,426.27,133.34,86.58,263.50,371.00,155.00,216.00,0.2627,65.94,1,0,2.6753,ACCEPT,0,3568,538,13543,8,400,7253,0,0,0,0
320,0,1,1,ACCEPT,49.2613,8.0884,7409,1,0,0.9344,303.64,426.27,133.34,86.58,269.00,371.50,152.00,219.00,0.2636,64.80,1,0,2.4777,ACCEPT,0,3318,488,16741,8,400,7409,0,0,0,0
321,0,1,1,ACCEPT,47.7758,8.2140,7524,1,0,0.9673,307.81,426.27,133.34,86.58,268.50,369.50,153.00,217.00,0.2515,69.05,1,0,2.4774,ACCEPT,0,3584,420,18163,8,400,7524,0,0,0,0
322,0,1,1,ACCEPT,46.8645,9.3122,7636,1,1,0.9274,311.98,428.97,133.34,86.58,272.50,372.50,147.00,219.00,0.2489,68.90,1,0,2.4631,ACCEPT,0,3795,298,18099,8,400,7636,0,0,0,0
323,0,1,1,ACCEPT,48.2808,9.9587,7479,0,0,1.0000,311.98,428.97,128.21,83.25,274.00,374.50,146.00,219.00,0.2399,66.41,1,-1,2.7456,ACCEPT,0,3620,415,16477,8,400,7479,0,0,0,0
324,0,1,1,ACCEPT,46.0701,8.6311,7440,0,1,0.8983,311.98,431.58,128.21,83.25,274.00,377.00,150.00,220.00,0.2388,66.49,1,0,2.8611,ACCEPT,0,3788,498,14006,8,400,7440,0,0,0,0
325,0,1,1,ACCEPT,43.0777,8.3950,6439,0,0,1.0000,311.98,431.58,128.21,83.25,276.50,377.00,149.00,220.00,0.2462,65.10,1,0,2.8225,ACCEPT,0,3265,379,19727,8,400,6439,0,0,0,0
326,0,1,1,ACCEPT,43.1987,9.8628,7407,1,1,0.8766,315.98,434.19,128.21,83.25,276.50,379.00,149.00,220.00,0.2344,67.86,1,0,2.4529,ACCEPT,0,3810,359,18901,8,400,7407,0,0,0,0
327,0,1,1,ACCEPT,44.9168,10.6092,7628,0,1,0.9874,315.98,436.80,128.21,83.25,280.00,379.50,154.00,221.00,0.2434,67.66,1,0,2.6967,ACCEPT,0,3694,536,16576,8,400,7628,0,0,0,0
328,0,1,1,ACCEPT,47.0563,8.9320,7753,0,-1,0.9800,315.98,434.19,128.21,83.25,280.50,379.00,155.00,220.00,0.2458,65.61,1,0,2.6777,ACCEPT,0,4016,527,17841,8,400,7753,0,0,0,0
329,0,1,1,ACCEPT,47.4859,9.4446,7839,0,1,0.8390,315.98,436.80,128.21,83.25,279.00,382.00,156.00,220.00,0.2415,66.11,1,0,2.7450,ACCEPT,0,3713,538,18668,8,400,7839,0,0,0,0
330,0,1,1,ACCEPT,47.3851,9.5868,7842,0,1,0.9188,315.98,439.41,128.21,83.25,279.50,383.00,153.00,220.00,0.2430,67.18,1,0,2.7219,ACCEPT,0,3936,422,18665,8,400,7842,0,0,0,0
331,0,1,1,ACCEPT,47.5909,7.4041,8026,0,1,0.9728,315.98,442.02,128.21,83.25,279.50,384.50,155.00,219.00,0.2440,68.11,1,0,2.7576,ACCEPT,0,3821,525,17876,8,400,8026,0,0,0,0
332,0,1,1,ACCEPT,48.2135,7.8576,7944,0,0,1.0000,315.98,442.02,128.21,83.25,281.00,385.50,152.00,221.00,0.2464,66.47,1,0,2.8276,ACCEPT,0,4200,371,22409,8,400,7944,0,0,0,0
333,0,1,1,ACCEPT,47.4120,8.1755,8200,0,-2,0.7566,315.98,436.80,128.21,83.25,282.00,381.50,154.00,221.00,0.2492,64.91,1,0,2.8996,ACCEPT,0,4394,341,23606,8,400,8200,0,0,0,0
334,0,1,1,ACCEPT,48.9107,8.1153,8237,1,-2,0.7011,319.98,431.58,128.21,83.25,282.00,382.50,154.00,233.00,0.2261,62.06,1,0,2.5032,ACCEPT,0,4182,401,22004,8,400,8237,0,0,0,0
335,0,1,1,ACCEPT,51.9757,7.8118,8882,0,0,1.0000,319.98,431.58,128.21,83.25,283.00,382.00,154.00,232.00,0.2297,61.85,1,0,2.8777,ACCEPT,0,4191,546,18909,8,400,8882,0,0,0,0
336,0,1,1,ACCEPT,50.0658,7.8133,8704,0,-1,0.8027,319.98,428.97,128.21,83.25,284.50,376.50,153.00,229.00,0.2368,63.34,1,0,2.8894,ACCEPT,0,4623,482,18962,8,400,8704,0,0,0,0
337,0,1,1,ACCEPT,51.2276,10.2107,8434,0,0,1.0000,319.98,428.97,128.21,83.25,284.00,372.00,156.00,222.00,0.2422,67.38,1,0,2.8318,ACCEPT,0,4281,360,21654,8,400,8434,0,0,0,0
338,0,1,1,ACCEPT,52.9944,9.8876,8444,1,0,0.8860,323.98,428.97,128.21,83.25,287.50,375.00,157.00,222.00,0.2408,65.14,1,0,2.8001,ACCEPT,0,4074,542,18737,8,400,8444,0,0,0,0
339,0,1,1,ACCEPT,50.4126,11.9626,8314,0,2,0.6835,323.98,434.19,128.21,83.25,289.50,379.00,153.00,222.00,0.2468,65.08,1,0,2.9525,ACCEPT,0,3810,358,20246,8,400,8314,0,0,0,0
340,0,1,1,ACCEPT,50.8983,8.8261,8173,1,1,0.8871,327.98,436.80,128.21,83.25,291.00,382.50,152.00,225.00,0.2366,65.70,1,0,2.6897,ACCEPT,0,3689,473,19453,8,400,8173,0,0,0,0
341,0,1,1,ACCEPT,51.7476,10.1751,8425,0,1,0.8643,327.98,439.41,128.21,83.25,292.50,384.00,149.00,220.00,0.2462,65.80,1,0,2.9754,ACCEPT,0,3945,374,21279,8,400,8425,0,0,0,0
342,0,1,1,ACCEPT,49.2640,8.7259,8883,1,1,0.7751,331.98,442.02,123.28,80.05,293.00,387.00,154.00,220.00,0.2230,67.43,1,-1,2.6040,ACCEPT,0,4049,423,21183,8,400,8883,0,0,0,0
343,0,1,1,ACCEPT,44.7024,10.7824,8227,-1,2,0.6688,328.12,447.02,128.21,83.25,293.00,391.00,156.00,220.00,0.2468,66.12,1,1,2.6211,ACCEPT,0,3855,435,19761,8,400,8227,0,0,0,0
344,0,1,1,ACCEPT,50.9740,10.8872,8111,1,1,0.7000,332.12,449.62,128.21,83.25,297.00,395.50,152.00,223.00,0.2439,64.52,1,0,2.8582,ACCEPT,0,3712,540,16358,8,400,8111,0,0,0,0
345,0,1,1,ACCEPT,49.9404,9.5931,7828,0,2,0.7245,332.12,454.84,128.21,83.25,297.00,399.00,152.00,222.00,0.2450,65.97,1,0,2.9563,ACCEPT,0,3679,559,17439,8,400,7828,0,0,0,0
346,0,1,1,ACCEPT,52.7605,9.7572,8157,0,1,0.8754,332.12,457.45,128.21,83.25,297.00,402.00,152.00,220.00,0.2471,65.64,1,0,3.0259,ACCEPT,0,4088,383,18692,8,400,8157,0,0,0,0
347,0,1,1,ACCEPT,54.2139,9.9104,7413,0,2,0.6927,332.12,462.67,128.21,83.25,297.00,405.50,152.00,221.00,0.2460,67.10,1,0,2.9521,ACCEPT,0,3430,488,17319,8,400,7413,0,0,0,0
348,0,1,1,ACCEPT,55.5378,10.2730,7941,0,1,0.8888,332.12,465.28,128.21,83.25,296.50,409.50,151.00,219.00,0.2467,66.19,1,0,3.0296,ACCEPT,0,3510,542,15350,8,400,7941,0,0,0,0
349,0,1,1,ACCEPT,53.6437,10.5473,7362,0,2,0.5892,332.12,470.50,128.21,83.25,296.50,415.00,153.00,218.00,0.2477,65.95,1,0,3.0580,ACCEPT,0,3399,425,16917,8,400,7362,0,0,0,0
350,0,1,1,ACCEPT,54.8990,9.3421,7455,0,1,0.8412,332.12,473.11,128.21,83.25,297.50,418.50,151.00,223.00,0.2455,64.66,1,0,3.0002,ACCEPT,0,3433,463,16800,8,400,7455,0,0,0,0
351,0,1,1,ACCEPT,55.4788,10.5206,7922,0,2,0.6146,332.12,478.33,128.21,83.25,298.50,430.50,153.00,229.00,0.2420,58.47,1,0,3.0849,ACCEPT,0,3518,410,18350,8,400,7922,0,0,0,0
352,0,1,1,ACCEPT,55.4337,12.3877,7222,1,1,0.8028,336.12,480.94,128.21,83.25,297.50,427.00,151.00,216.00,0.2410,66.34,1,0,2.7753,ACCEPT,0,3315,451,19831,8,400,7222,0,0,0,0
353,0,1,1,ACCEPT,50.5036,9.4490,7786,-1,3,0.3009,332.12,488.77,128.21,83.25,297.50,435.50,151.00,215.00,0.2541,63.53,1,0,2.9573,ACCEPT,0,3495,363,23562,8,400,7786,0,0,0,0
354,0,1,1,ACCEPT,54.9063,11.1324,8494,0,1,0.9052,332.12,491.38,128.21,83.25,296.50,436.00,151.00,218.00,0.2478,65.84,1,0,2.9805,ACCEPT,0,4019,384,22645,8,400,8494,0,0,0,0
355,0,1,1,ACCEPT,52.8120,8.4333,8349,1,0,0.9808,336.12,491.38,128.21,83.25,297.00,434.50,146.00,219.00,0.2365,69.03,1,0,2.6042,ACCEPT,0,4142,463,20295,8,400,8349,0,0,0,0
356,0,1,1,ACCEPT,53.3063,9.3627,8286,0,1,0.9754,336.12,493.98,128.21,83.25,296.50,438.00,147.00,218.00,0.2360,68.59,1,0,2.6685,ACCEPT,0,4137,445,20943,8,400,8286,0,0,0,0
357,0,1,1,ACCEPT,53.1757,10.2878,8436,0,-1,0.9499,336.12,491.38,128.21,83.25,295.50,437.00,149.00,218.00,0.2331,67.88,1,0,2.8457,ACCEPT,0,4444,491,20366,8,400,8436,0,0,0,0
358,0,1,1,ACCEPT,58.0921,9.1200,8965,0,0,1.0000,336.12,491.38,128.21,83.25,296.50,436.50,145.00,217.00,0.2370,67.69,1,0,3.0403,ACCEPT,0,4279,567,18253,8,400,8965,0,0,0,0
359,0,1,1,ACCEPT,53.8327,9.0755,8540,0,1,0.9804,336.12,493.98,128.21,83.25,297.50,438.50,145.00,217.00,0.2400,67.60,1,0,2.9138,ACCEPT,0,4414,400,20191,8,400,8540,0,0,0,0
360,0,1,1,ACCEPT,54.5067,8.5494,8387,0,-1,0.9372,336.12,491.38,128.21,83.25,299.00,438.00,148.00,216.00,0.2456,65.02,1,0,3.0518,ACCEPT,0,4311,417,20135,8,400,8387,0,0,0,0
