frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
486,0,1,1,ACCEPT,22.3341,4.1048,2586,0,0,1.0000,303.34,244.77,55.96,109.35,261.50,473.50,95.00,195.00,0.0000,232.53,1,16,2.3612,AT_SEARCH_RAIL,0,2120,86,12236,7,457,2586,0,0,0,0
487,0,1,1,ACCEPT,22.7104,3.8845,3263,0,0,1.0000,303.34,244.77,55.96,109.35,264.50,481.50,99.00,181.00,0.0000,239.90,1,-16,2.6115,AT_SEARCH_RAIL,0,2631,107,9884,7,457,3263,0,0,0,0
488,0,1,1,ACCEPT,21.5023,3.4075,2375,0,1,0.9411,303.34,248.19,55.96,109.35,268.50,485.50,103.00,177.00,0.0000,239.86,1,14,2.5279,MAX_STEP,0,1874,88,7678,7,457,2375,0,0,0,0
489,0,1,1,ACCEPT,19.2846,2.8427,2024,0,0,1.0000,303.34,248.19,55.96,109.35,271.00,488.50,102.00,173.00,0.0000,242.48,1,16,1.7802,AT_SEARCH_RAIL,0,1861,139,8256,7,457,2024,0,0,0,0
490,0,1,1,ACCEPT,16.1734,2.3241,2173,0,0,1.0000,303.34,248.19,55.96,109.35,281.00,500.00,104.00,168.00,0.0000,252.80,1,-15,1.6761,MAX_STEP,0,2202,93,11586,7,457,2173,0,0,0,0
491,0,1,1,ACCEPT,18.8153,2.9242,3240,0,0,1.0000,303.34,248.19,55.96,109.35,285.00,512.50,100.00,153.00,0.0000,264.95,1,-16,1.5195,AT_SEARCH_RAIL,0,3198,113,10960,7,457,3240,0,0,0,0
492,0,1,1,ACCEPT,20.5101,3.4898,3263,0,0,1.0000,303.34,248.19,55.96,109.35,287.00,522.00,98.00,150.00,0.0000,274.30,1,16,1.2582,AT_SEARCH_RAIL,0,3108,124,11751,7,457,3263,0,0,0,0
493,0,1,1,ACCEPT,19.7820,3.3513,3053,0,0,1.0000,303.34,248.19,55.96,109.35,284.50,530.50,89.00,145.00,0.0000,282.94,1,16,1.3034,AT_SEARCH_RAIL,0,2944,224,14290,7,457,3053,0,0,0,0
494,0,1,1,ACCEPT,21.4806,3.7997,2960,0,0,1.0000,303.34,248.19,55.96,109.35,284.50,540.00,89.00,136.00,0.0000,292.42,1,15,1.3338,MAX_STEP,0,2736,198,12864,7,457,2960,0,0,0,0
495,0,1,1,ACCEPT,21.4414,4.1453,2711,0,0,1.0000,303.34,248.19,55.96,109.35,284.50,543.50,85.00,129.00,0.0000,295.91,1,15,1.4521,MAX_STEP,0,2499,169,13129,7,457,2711,0,0,0,0
496,0,1,1,ACCEPT,23.8029,4.5008,2975,0,0,1.0000,303.34,248.19,55.96,109.35,283.50,542.50,83.00,125.00,0.0000,294.98,1,16,1.5295,AT_SEARCH_RAIL,0,2538,158,14487,7,457,2975,0,0,0,0
497,0,1,1,ACCEPT,25.2457,4.7171,3302,0,0,1.0000,303.34,248.19,55.96,109.35,284.00,549.00,84.00,112.00,0.0000,301.43,1,16,1.5501,AT_SEARCH_RAIL,0,2639,137,14825,7,457,3302,0,0,0,0
498,0,1,1,ACCEPT,26.9273,4.9554,3667,0,0,1.0000,303.34,248.19,55.96,109.35,284.50,555.00,83.00,102.00,0.0000,307.39,1,16,1.5554,AT_SEARCH_RAIL,0,2810,128,14373,7,457,3667,0,0,0,0
499,0,1,1,ACCEPT,26.6684,4.8072,3865,0,0,1.0000,303.34,248.19,55.96,109.35,288.50,550.00,83.00,110.00,0.0000,302.18,1,16,1.4252,AT_SEARCH_RAIL,0,2865,125,13160,7,457,3865,0,0,0,0
500,0,1,1,ACCEPT,25.1611,4.7678,4148,0,0,1.0000,303.34,248.19,55.96,109.35,287.50,634.00,91.00,248.00,0.0000,386.14,1,-7,1.2807,MAX_STEP,0,3161,134,14014,7,457,4148,0,0,0,0
501,0,1,1,ACCEPT,23.7630,3.5055,4424,0,0,1.0000,303.34,248.19,55.96,109.35,285.50,648.00,101.00,254.00,0.0000,400.21,1,-7,1.3524,MAX_STEP,0,3329,134,12334,7,457,4424,0,0,0,0
502,0,1,1,ACCEPT,24.9934,3.4186,4386,0,0,1.0000,303.34,248.19,55.96,109.35,284.00,652.00,104.00,268.00,0.0000,404.28,1,-7,1.3693,MAX_STEP,0,3072,128,13889,7,457,4386,0,0,0,0
503,0,1,1,ACCEPT,26.4953,3.4517,4784,0,0,1.0000,303.34,248.19,55.96,109.35,283.50,661.00,109.00,276.00,0.0000,413.29,1,-7,1.4607,MAX_STEP,0,3141,143,13651,7,457,4784,0,0,0,0
504,0,1,1,ACCEPT,29.0815,4.4560,5111,0,0,1.0000,303.34,248.19,55.96,109.35,281.50,661.00,107.00,276.00,0.0000,413.39,1,-7,1.3980,MAX_STEP,0,3316,158,13289,7,457,5111,0,0,0,0
505,0,1,1,ACCEPT,30.4455,5.9312,5605,0,0,1.0000,303.34,248.19,55.96,109.35,267.00,676.50,74.00,249.00,0.0000,429.85,1,-7,1.3019,MAX_STEP,0,3593,145,14476,7,457,5605,0,0,0,0
506,0,1,1,ACCEPT,32.2997,6.5897,5733,0,0,1.0000,303.34,248.19,55.96,109.35,263.50,693.50,69.00,247.00,0.0000,447.09,1,16,1.3190,AT_SEARCH_RAIL,0,3496,124,15104,7,457,5733,0,0,0,0
507,0,1,1,ACCEPT,33.3544,7.4172,5778,0,0,1.0000,303.34,248.19,55.96,109.35,264.00,776.00,68.00,122.00,0.0000,529.28,1,16,1.3173,AT_SEARCH_RAIL,0,3393,142,16510,7,457,5778,0,0,0,0
508,0,1,1,ACCEPT,28.3427,4.4701,5163,0,0,1.0000,303.34,248.19,55.96,109.35,266.00,786.00,64.00,140.00,0.0000,539.11,1,16,1.3953,AT_SEARCH_RAIL,0,3417,118,17224,7,457,5163,0,0,0,0
509,0,1,1,ACCEPT,27.5390,4.0888,4837,0,0,1.0000,303.34,248.19,55.96,109.35,267.50,790.00,67.00,154.00,0.0000,543.00,1,-7,1.3651,MAX_STEP,0,3048,126,16410,7,457,4837,0,0,0,0
510,0,1,1,ACCEPT,22.6224,3.1491,4563,0,0,1.0000,303.34,248.19,55.96,109.35,267.50,794.50,75.00,167.00,0.0000,547.49,1,-7,1.5112,MAX_STEP,0,3686,113,16914,7,457,4563,0,0,0,0
511,0,1,1,ACCEPT,25.7014,3.4509,4783,0,0,1.0000,303.34,248.19,55.96,109.35,267.50,795.00,77.00,162.00,0.0000,547.99,1,-7,1.5768,MAX_STEP,0,3201,116,16151,7,457,4783,0,0,0,0
512,0,1,1,ACCEPT,28.0629,3.9889,4671,0,0,1.0000,303.34,248.19,55.96,109.35,267.50,793.50,77.00,165.00,0.0000,546.49,1,-7,1.4874,MAX_STEP,0,2956,112,14991,7,457,4671,0,0,0,0
513,0,1,1,ACCEPT,31.5130,4.2236,4646,0,0,1.0000,303.34,248.19,55.96,109.35,267.00,791.50,78.00,163.00,0.0000,544.53,1,-7,1.4760,MAX_STEP,0,2816,110,14641,7,457,4646,0,0,0,0
514,0,1,1,ACCEPT,34.1590,5.5512,4502,0,0,1.0000,303.34,248.19,55.96,109.35,267.00,792.50,80.00,169.00,0.0000,545.52,1,-7,1.5012,MAX_STEP,0,2453,119,13378,7,457,4502,0,0,0,0
515,0,1,1,ACCEPT,31.1271,4.2086,4217,0,0,1.0000,303.34,248.19,55.96,109.35,266.00,793.50,86.00,169.00,0.0000,546.59,1,16,1.4405,AT_SEARCH_RAIL,0,2536,121,13896,7,457,4217,0,0,0,0
516,0,1,1,ACCEPT,32.9883,4.5980,3752,0,0,1.0000,303.34,248.19,55.96,109.35,268.50,796.00,91.00,176.00,0.0000,548.92,1,16,1.4698,AT_SEARCH_RAIL,0,2278,150,13672,7,457,3752,0,0,0,0
517,0,1,1,ACCEPT,30.7437,3.9030,3341,0,0,1.0000,303.34,248.19,55.96,109.35,269.00,797.00,92.00,176.00,0.0000,549.89,1,16,1.4676,AT_SEARCH_RAIL,0,2053,162,9125,7,457,3341,0,0,0,0
518,0,1,1,ACCEPT,24.8598,3.2168,1914,0,0,1.0000,303.34,248.19,55.96,109.35,269.50,797.00,93.00,176.00,0.0000,549.86,1,16,1.4193,AT_SEARCH_RAIL,0,1382,170,9594,7,457,1914,0,0,0,0
519,0,1,1,ACCEPT,24.3012,3.7214,1950,0,0,1.0000,303.34,248.19,55.96,109.35,274.50,798.00,101.00,178.00,0.0000,550.57,1,-7,1.4447,MAX_STEP,0,1441,113,12755,7,457,1950,0,0,0,0
520,0,1,1,ACCEPT,25.4476,3.5116,3027,0,0,1.0000,303.34,248.19,55.96,109.35,280.00,803.00,110.00,188.00,0.0000,555.30,1,-7,1.6067,MAX_STEP,0,2055,107,15304,7,457,3027,0,0,0,0
521,0,1,1,ACCEPT,30.4834,4.4278,3861,0,0,1.0000,303.34,248.19,55.96,109.35,275.00,803.00,98.00,190.00,0.0000,555.54,1,-7,1.5834,MAX_STEP,0,2166,116,13889,7,457,3861,0,0,0,0
522,0,1,1,ACCEPT,34.2423,5.2965,4269,0,0,1.0000,303.34,248.19,55.96,109.35,269.00,809.00,92.00,198.00,0.0000,561.86,1,-7,1.4406,MAX_STEP,0,2349,116,12323,7,457,4269,0,0,0,0
523,0,1,1,ACCEPT,35.3401,5.2487,4052,0,0,1.0000,303.34,248.19,55.96,109.35,269.00,815.00,88.00,200.00,0.0000,567.85,1,-7,1.3717,MAX_STEP,0,2297,125,13017,7,457,4052,0,0,0,0
524,0,1,1,ACCEPT,33.0557,5.9703,4215,0,0,1.0000,303.34,248.19,55.96,109.35,268.50,818.00,85.00,196.00,0.0000,570.88,1,-7,1.3573,MAX_STEP,0,2410,148,12827,7,457,4215,0,0,0,0
525,0,1,1,ACCEPT,33.9755,6.1647,4118,0,0,1.0000,303.34,248.19,55.96,109.35,268.00,816.50,88.00,199.00,0.0000,569.41,1,16,1.3100,AT_SEARCH_RAIL,0,2313,119,13733,7,457,4118,0,0,0,0
526,0,1,1,ACCEPT,35.9078,6.4177,4056,0,0,1.0000,303.34,248.19,55.96,109.35,268.50,819.00,89.00,196.00,0.0000,571.87,1,16,1.4651,AT_SEARCH_RAIL,0,2292,127,12933,7,457,4056,0,0,0,0
527,0,1,1,ACCEPT,35.0053,5.3824,3800,0,0,1.0000,303.34,248.19,55.96,109.35,268.50,818.00,91.00,196.00,0.0000,570.88,1,16,1.5273,AT_SEARCH_RAIL,0,2214,121,12846,7,457,3800,0,0,0,0
528,0,1,1,ACCEPT,32.6793,4.7532,3679,0,0,1.0000,303.34,248.19,55.96,109.35,268.50,817.00,91.00,198.00,0.0000,569.88,1,16,1.4670,AT_SEARCH_RAIL,0,2088,123,11488,7,457,3679,0,0,0,0
529,0,1,1,ACCEPT,32.2340,4.8600,3611,0,0,1.0000,303.34,248.19,55.96,109.35,269.00,820.00,92.00,196.00,0.0000,572.84,1,16,1.4135,AT_SEARCH_RAIL,0,1965,127,11565,7,457,3611,0,0,0,0
530,0,1,1,ACCEPT,33.2208,4.3162,3604,0,0,1.0000,303.34,248.19,55.96,109.35,268.50,821.00,93.00,198.00,0.0000,573.87,1,-7,1.3338,MAX_STEP,0,2043,126,11598,7,457,3604,0,0,0,0
531,0,1,1,ACCEPT,34.7339,4.1285,3790,0,0,1.0000,303.34,248.19,55.96,109.35,269.50,824.00,95.00,204.00,0.0000,576.81,1,-16,1.3672,AT_SEARCH_RAIL,0,2146,123,11217,7,457,3790,0,0,0,0
532,0,1,1,ACCEPT,35.2044,4.7050,3844,0,0,1.0000,303.34,248.19,55.96,109.35,271.50,828.00,103.00,218.00,0.0000,580.69,1,-16,1.3521,AT_SEARCH_RAIL,0,2115,119,10692,7,457,3844,0,0,0,0
533,0,1,1,ACCEPT,36.4348,4.9365,3732,0,0,1.0000,303.34,248.19,55.96,109.35,272.50,834.00,105.00,218.00,0.0000,586.62,1,-7,1.3390,MAX_STEP,0,1995,118,10350,7,457,3732,0,0,0,0
534,0,1,1,ACCEPT,35.4201,4.7068,3516,0,0,1.0000,303.34,248.19,55.96,109.35,271.50,836.50,105.00,221.00,0.0000,589.17,1,-7,1.3051,MAX_STEP,0,1889,125,10267,7,457,3516,0,0,0,0
535,0,1,1,ACCEPT,35.5986,6.6636,3565,0,0,1.0000,303.34,248.19,55.96,109.35,277.00,838.50,116.00,217.00,0.0000,590.90,1,16,1.3637,AT_SEARCH_RAIL,0,1952,119,10423,7,457,3565,0,0,0,0
536,0,1,1,ACCEPT,35.6663,6.7505,3679,0,0,1.0000,303.34,248.19,55.96,109.35,277.00,839.50,118.00,215.00,0.0000,591.90,1,16,1.4138,AT_SEARCH_RAIL,0,1966,146,9235,7,457,3679,0,0,0,0
537,0,1,1,ACCEPT,37.4102,7.2658,3553,0,0,1.0000,303.34,248.19,55.96,109.35,277.00,839.50,118.00,215.00,0.0000,591.90,1,16,1.5164,AT_SEARCH_RAIL,0,1934,122,10380,7,457,3553,0,0,0,0
538,0,1,1,ACCEPT,33.7772,5.8858,3402,0,0,1.0000,303.34,248.19,55.96,109.35,273.00,846.00,110.00,226.00,0.0000,598.58,1,16,1.4984,AT_SEARCH_RAIL,0,1942,127,10595,7,457,3402,0,0,0,0
539,0,1,1,ACCEPT,30.0877,4.6414,3184,0,0,1.0000,303.34,248.19,55.96,109.35,273.50,849.50,111.00,219.00,0.0000,602.05,1,16,1.5578,AT_SEARCH_RAIL,0,1946,147,11815,7,457,3184,0,0,0,0
540,0,1,1,ACCEPT,26.6842,3.7302,3055,0,0,1.0000,303.34,248.19,55.96,109.35,282.50,849.50,133.00,211.00,0.0000,601.67,1,16,1.6298,AT_SEARCH_RAIL,0,1959,126,10574,7,457,3055,0,0,0,0
541,0,1,1,ACCEPT,29.3565,3.4613,3039,0,0,1.0000,303.34,248.19,55.96,109.35,283.50,849.50,137.00,219.00,0.0000,601.64,1,-16,1.4732,AT_SEARCH_RAIL,0,1948,154,10797,7,457,3039,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,270.00,118.00,108.00,230.00,270.00,118.00,108.00,230.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1411,14320,8,500,0,0,0,0,0
1,0,1,1,ACCEPT,64.0260,14.0563,6241,0,0,1.0000,270.00,118.00,108.00,230.00,270.00,118.00,108.00,230.00,1.0000,0.00,1,0,3.3573,ACCEPT,0,2399,1258,13535,8,500,6241,0,0,0,0
2,0,1,1,ACCEPT,57.6116,13.0953,6181,0,0,1.0000,270.00,118.00,108.00,230.00,268.50,118.50,109.00,229.00,0.9686,1.58,1,0,3.2477,ACCEPT,0,2302,1228,13291,8,500,6181,0,0,0,0
3,0,1,1,ACCEPT,56.8930,13.9031,6312,0,0,1.0000,270.00,118.00,108.00,230.00,269.50,118.50,115.00,231.00,0.9351,0.71,1,0,3.1535,ACCEPT,0,2466,905,14653,8,500,6312,0,0,0,0
4,0,1,1,ACCEPT,55.8376,13.7563,6039,0,0,1.0000,270.00,118.00,108.00,230.00,270.00,117.00,108.00,230.00,0.9913,1.00,1,0,3.0247,ACCEPT,0,2458,763,15649,8,500,6039,0,0,0,0
5,0,1,1,ACCEPT,52.9583,12.8577,6236,0,0,1.0000,270.00,118.00,112.32,239.20,270.50,119.00,109.00,230.00,0.9331,1.12,1,1,2.9327,ACCEPT,0,2696,686,15777,8,500,6236,0,0,0,0
6,0,1,1,ACCEPT,48.1469,10.3339,6252,-1,0,0.9888,266.48,118.00,108.00,230.00,269.00,121.00,106.00,234.00,0.9304,3.92,1,-1,3.1255,ACCEPT,0,2959,491,16942,8,500,6252,0,0,0,0
7,0,1,1,ACCEPT,45.4146,11.5474,6582,1,0,0.9562,269.86,118.00,112.32,239.20,267.50,118.00,105.00,228.00,0.8911,2.36,1,1,2.6878,ACCEPT,0,2900,690,17358,8,500,6582,0,0,0,0
8,0,1,1,ACCEPT,45.3316,12.3718,7287,-1,0,0.9764,266.34,118.00,108.00,230.00,269.00,120.50,106.00,235.00,0.9320,3.65,1,-1,3.0026,ACCEPT,0,3537,653,15945,8,500,7287,0,0,0,0
9,0,1,1,ACCEPT,44.2404,9.7095,7787,1,0,0.9798,269.72,118.00,112.32,239.20,268.00,122.00,106.00,238.00,0.9133,4.35,1,1,2.7394,ACCEPT,0,3874,490,15989,8,500,7787,0,0,0,0
10,0,1,1,ACCEPT,37.7314,8.5709,6951,-1,0,0.9660,266.20,118.00,108.00,230.00,270.50,123.50,99.00,237.00,0.8772,6.98,1,-1,2.6471,ACCEPT,0,3954,480,16752,8,500,6951,0,0,0,0
11,0,1,1,ACCEPT,28.6374,6.0246,6615,1,0,0.9676,269.58,118.00,112.32,239.20,273.50,122.00,93.00,232.00,0.8006,5.60,1,1,2.5877,ACCEPT,0,4071,409,15745,8,500,6615,0,0,0,0
12,0,1,1,ACCEPT,23.4610,5.0050,6036,-1,0,0.9278,266.06,118.00,112.32,239.20,274.00,117.00,92.00,222.00,0.7602,8.00,1,0,2.4473,ACCEPT,0,4470,595,14656,8,500,6036,0,0,0,0
13,0,1,1,ACCEPT,25.2424,5.2334,7311,0,0,1.0000,266.06,118.00,112.32,239.20,273.50,121.50,93.00,213.00,0.7373,8.22,1,0,2.5021,ACCEPT,0,5040,426,14896,8,500,7311,0,0,0,0
14,0,1,1,ACCEPT,24.9816,4.2197,7511,0,0,1.0000,266.06,118.00,112.32,239.20,273.50,123.50,91.00,229.00,0.7732,9.25,1,0,2.5743,ACCEPT,0,5365,457,14849,8,500,7511,0,0,0,0
15,0,1,1,ACCEPT,24.6469,3.9442,7699,0,0,1.0000,266.06,118.00,112.32,239.20,272.50,124.50,93.00,231.00,0.7848,9.15,1,0,2.6088,ACCEPT,0,5672,476,15051,8,500,7699,0,0,0,0
16,0,1,1,ACCEPT,25.1791,4.1081,7674,0,0,1.0000,266.06,118.00,112.32,239.20,274.00,126.00,90.00,232.00,0.7513,11.27,1,0,2.3018,ACCEPT,0,5568,395,15779,8,500,7674,0,0,0,0
17,0,1,1,ACCEPT,24.8957,4.4859,7662,1,0,0.9406,269.58,118.00,116.81,248.77,275.00,126.50,90.00,235.00,0.7192,10.08,1,1,2.2693,ACCEPT,0,5609,401,15699,8,500,7662,0,0,0,0
18,0,1,1,ACCEPT,25.5126,4.7672,7146,0,0,1.0000,269.58,118.00,116.81,248.77,275.50,127.00,91.00,238.00,0.7258,10.77,1,0,2.2690,ACCEPT,0,5197,405,15456,8,500,7146,0,0,0,0
19,0,1,1,ACCEPT,26.3706,5.2500,6846,0,0,1.0000,269.58,118.00,116.81,248.77,275.50,128.50,89.00,237.00,0.7018,12.05,1,0,2.2669,ACCEPT,0,4781,393,17670,8,500,6846,0,0,0,0
20,0,1,1,ACCEPT,26.4996,5.5952,6994,0,0,1.0000,269.58,118.00,116.81,248.77,277.00,129.00,92.00,236.00,0.7220,13.27,1,0,2.1649,ACCEPT,0,4829,350,17007,8,500,6994,0,0,0,0
21,0,1,1,ACCEPT,27.2140,5.8455,6699,0,0,1.0000,269.58,118.00,116.81,248.77,276.50,129.00,93.00,240.00,0.7314,13.00,1,0,2.2311,ACCEPT,0,4560,404,15296,8,500,6699,0,0,0,0
22,0,1,1,ACCEPT,27.2070,6.8493,6226,1,0,0.9634,273.23,118.00,116.81,248.77,279.50,130.50,95.00,239.00,0.7381,13.98,1,0,2.3086,ACCEPT,0,4158,398,17532,8,500,6226,0,0,0,0
23,0,1,1,ACCEPT,28.6620,6.6222,7152,0,0,1.0000,273.23,118.00,116.81,248.77,279.00,130.00,92.00,242.00,0.7193,13.31,1,0,2.4498,ACCEPT,0,4714,448,16459,8,500,7152,0,0,0,0
24,0,1,1,ACCEPT,31.1203,7.8621,6785,0,0,1.0000,273.23,118.00,116.81,248.77,278.50,129.50,93.00,239.00,0.7283,12.65,1,0,2.4991,ACCEPT,0,4002,434,17851,8,500,6785,0,0,0,0
25,0,1,1,ACCEPT,31.8966,7.7598,6945,0,0,1.0000,273.23,118.00,121.49,258.72,278.50,132.00,93.00,228.00,0.6746,14.96,1,1,2.5202,ACCEPT,0,3885,466,16325,8,500,6945,0,0,0,0
26,0,1,1,ACCEPT,28.8666,5.0742,6906,0,0,1.0000,273.23,118.00,126.34,269.07,278.00,133.00,94.00,228.00,0.6304,15.74,1,1,2.4396,ACCEPT,0,4057,416,19740,8,500,6906,0,0,0,0
27,0,1,1,ACCEPT,21.0889,3.8523,5582,0,0,1.0000,273.23,118.00,126.34,269.07,282.00,149.50,100.00,199.00,0.5854,32.70,1,0,2.5288,ACCEPT,0,4657,462,17317,8,500,5582,0,0,0,0
28,0,1,1,ACCEPT,22.3392,3.7702,6662,0,0,1.0000,273.23,118.00,131.40,279.83,281.00,161.00,98.00,178.00,0.4744,43.70,1,1,2.5499,ACCEPT,0,5361,434,16800,8,500,6662,0,0,0,0
29,0,1,1,ACCEPT,20.4749,3.7145,6114,0,-1,0.9899,273.23,109.25,142.12,302.66,286.00,163.00,108.00,182.00,0.4570,55.25,1,2,2.1554,ACCEPT,0,5170,533,15084,8,500,6114,0,0,0,0
30,0,1,1,ACCEPT,17.3864,3.5654,5366,0,0,1.0000,273.23,109.25,147.81,314.77,283.00,163.00,104.00,182.00,0.4068,54.63,1,1,2.3758,ACCEPT,0,5204,422,15864,8,500,5366,0,0,0,0
31,0,1,1,ACCEPT,16.1049,3.4150,5686,0,-1,0.9638,273.23,99.41,147.81,314.77,282.50,164.50,103.00,181.00,0.4007,65.75,1,2,1.6411,LOW_CONF,0,5744,526,16246,8,500,5686,0,0,0,0
32,0,1,1,ACCEPT,17.8869,4.0342,5898,0,0,1.0000,273.23,99.41,147.81,314.77,283.00,164.50,104.00,185.00,0.4129,65.82,1,2,1.3761,LOW_CONF,0,5392,534,15892,8,500,5898,0,0,0,0
33,0,1,1,ACCEPT,19.6805,4.6119,6489,0,0,1.0000,273.23,99.41,147.81,314.77,283.00,166.00,104.00,184.00,0.4075,67.31,1,-3,1.3571,MAX_STEP,0,5472,418,16828,8,500,6489,0,0,0,0
34,0,1,1,ACCEPT,21.1753,4.7486,6876,0,0,1.0000,273.23,99.41,147.81,314.77,284.00,167.50,106.00,183.00,0.4098,68.94,1,-2,1.3495,LOW_CONF,0,5368,421,17073,8,500,6876,0,0,0,0
35,0,1,1,ACCEPT,22.6890,5.1334,7387,0,0,1.0000,273.23,99.41,147.81,314.77,284.50,168.50,107.00,185.00,0.4118,70.01,1,-2,1.5085,LOW_CONF,0,5425,396,16982,8,500,7387,0,0,0,0
36,0,1,1,ACCEPT,24.4550,5.5024,7885,0,0,1.0000,273.23,99.41,147.81,314.77,282.50,167.50,105.00,185.00,0.4073,68.72,1,-1,1.6443,LOW_CONF,0,5547,376,18500,8,500,7885,0,0,0,0
37,0,1,1,ACCEPT,24.7348,5.4229,7847,0,0,1.0000,273.23,99.41,147.81,314.77,282.00,163.50,110.00,167.00,0.3948,64.69,1,0,1.8499,LOW_CONF,0,5291,367,17798,8,500,7847,0,0,0,0
38,0,1,1,ACCEPT,26.0273,5.5111,8421,0,0,1.0000,273.23,99.41,147.81,314.77,283.00,170.50,112.00,165.00,0.3972,71.76,1,0,1.8538,LOW_CONF,0,5530,383,17765,8,500,8421,0,0,0,0
39,0,1,1,ACCEPT,27.5817,5.9744,8866,0,0,1.0000,273.23,99.41,147.81,314.77,283.00,175.50,108.00,177.00,0.3877,76.72,1,-1,1.7152,LOW_CONF,0,5846,323,15528,8,500,8866,0,0,0,0
40,0,1,1,ACCEPT,28.0287,5.7807,8937,0,1,0.9966,273.23,109.25,147.81,314.77,279.00,175.50,102.00,181.00,0.3968,66.50,1,2,1.7617,LOW_CONF,0,6021,357,15714,8,500,8937,0,0,0,0
41,0,1,1,ACCEPT,29.8839,5.8197,9585,0,0,1.0000,273.23,109.25,147.81,314.77,285.50,176.00,113.00,184.00,0.4421,67.87,1,2,1.7737,LOW_CONF,0,6213,430,16142,8,500,9585,0,0,0,0
42,0,1,1,ACCEPT,28.8121,6.3930,9500,0,0,1.0000,273.23,109.25,147.81,314.77,287.00,183.00,112.00,210.00,0.4319,75.02,1,2,1.9138,LOW_CONF,0,6935,340,17330,8,500,9500,0,0,0,0
43,0,1,1,ACCEPT,28.2016,6.1913,9646,0,0,1.0000,273.23,109.25,147.81,314.77,287.50,182.50,109.00,213.00,0.4244,74.63,1,2,1.9931,LOW_CONF,0,7207,387,17312,8,500,9646,0,0,0,0
44,0,1,1,ACCEPT,27.0474,5.9470,9426,0,0,1.0000,273.23,109.25,159.87,340.46,287.50,175.50,107.00,199.00,0.3912,67.77,1,2,2.0505,ACCEPT,0,7557,330,15970,8,500,9426,0,0,0,0
45,0,1,1,ACCEPT,21.5123,4.6878,7763,0,-1,0.9647,273.23,98.61,159.87,340.46,288.50,176.00,109.00,204.00,0.3832,78.88,1,1,1.4546,LOW_CONF,0,7116,409,11537,8,500,7763,0,0,0,0
46,0,1,1,ACCEPT,21.9152,4.7846,8019,0,0,1.0000,273.23,98.61,159.87,340.46,287.00,174.00,106.00,204.00,0.3781,76.64,1,-3,1.5373,MAX_STEP,0,7431,392,11485,8,500,8019,0,0,0,0
47,0,1,1,ACCEPT,19.4805,4.4556,7628,0,0,1.0000,273.23,98.61,147.81,314.77,279.50,170.00,91.00,214.00,0.3626,71.67,1,-2,2.0394,ACCEPT,0,7865,409,12157,8,500,7628,0,0,0,0
48,0,1,1,ACCEPT,22.3949,4.5487,8738,0,1,0.9252,273.23,108.45,136.65,291.02,278.50,164.00,89.00,210.00,0.4221,55.80,1,-2,2.3971,ACCEPT,0,8604,382,14760,8,500,8738,0,0,0,0
49,0,1,1,ACCEPT,18.3171,3.3479,7439,0,1,0.9003,273.23,117.55,131.40,279.83,277.50,159.50,89.00,223.00,0.4909,42.17,1,-1,2.4811,ACCEPT,0,8557,320,15172,8,500,7439,0,0,0,0
50,0,1,1,ACCEPT,17.4269,4.2254,7462,0,1,0.9416,273.23,126.30,126.34,269.07,278.00,153.00,88.00,230.00,0.5663,27.13,1,-1,2.0161,ACCEPT,0,9111,314,13378,8,500,7462,0,0,0,0
51,0,1,1,ACCEPT,16.4686,3.6227,7162,0,1,0.9650,273.23,134.70,126.34,269.07,277.00,150.50,90.00,237.00,0.6274,16.24,1,-1,1.8634,LOW_CONF,0,9439,385,16402,8,500,7162,0,0,0,0
52,0,1,1,ACCEPT,16.3085,3.0448,7335,-1,0,0.9442,269.28,134.70,116.81,248.77,277.00,148.50,90.00,241.00,0.6944,15.81,1,-2,2.2887,ACCEPT,0,9474,282,15083,8,500,7335,0,0,0,0
53,0,1,1,ACCEPT,13.3376,1.8342,5563,-1,0,0.9714,265.62,134.70,112.32,239.20,276.00,173.50,90.00,291.00,0.6230,40.16,1,-1,2.5102,ACCEPT,0,8499,347,17877,8,500,5563,0,0,0,0
54,0,1,1,ACCEPT,12.2052,1.7492,5713,-1,1,0.9197,262.11,142.17,108.00,230.00,276.00,177.00,90.00,300.00,0.6067,37.50,1,-1,2.0564,ACCEPT,0,9337,420,20328,8,500,5713,0,0,0,0
55,0,1,1,ACCEPT,11.4345,1.7521,5279,0,1,0.9919,262.11,149.36,99.85,212.65,276.50,177.50,91.00,299.00,0.5521,31.61,1,-2,2.0820,ACCEPT,0,8891,330,19216,8,500,5279,0,0,0,0
56,0,1,1,ACCEPT,9.4830,1.9329,4322,-1,1,0.8697,258.98,156.00,96.01,204.47,275.00,180.00,90.00,302.00,0.5067,28.85,1,-1,2.0760,ACCEPT,0,8577,471,21340,8,500,4322,0,0,0,0
