frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
206,0,1,1,ACCEPT,16.1656,3.4268,7323,1,-5,0.2607,117.89,102.78,34.16,21.35,119.00,104.50,14.00,13.00,0.2496,2.05,1,0,3.3627,ACCEPT,0,8064,242,7588,3,150,7323,0,0,0,0
207,0,1,1,ACCEPT,13.7740,1.7010,4591,0,-7,0.4576,117.89,98.08,34.16,21.35,120.50,103.50,15.00,9.00,0.1851,6.02,1,0,3.4591,ACCEPT,0,5981,255,4618,3,150,4591,0,0,0,0
208,0,1,1,ACCEPT,13.1993,1.6970,3579,1,-7,0.5893,118.95,93.38,34.16,21.35,121.50,100.50,15.00,13.00,0.1949,7.57,1,0,3.5166,ACCEPT,0,4584,237,6999,3,150,3579,0,0,0,0
209,0,1,1,ACCEPT,14.3707,2.1376,5451,0,-6,0.4062,118.95,89.34,34.16,21.35,121.50,96.50,15.00,13.00,0.1942,7.60,1,0,3.3878,ACCEPT,0,7096,247,7135,3,150,5451,0,0,0,0
210,0,1,1,ACCEPT,14.0606,2.0675,5512,1,-7,0.3795,120.02,84.64,34.16,21.35,120.50,92.50,19.00,15.00,0.2395,7.87,1,0,3.3340,ACCEPT,0,6992,283,6508,3,150,5512,0,0,0,0
211,0,1,1,ACCEPT,12.1096,1.8534,4398,-1,-8,0.4261,118.95,79.27,34.16,21.35,124.00,89.00,26.00,18.00,0.2624,10.96,1,0,3.5986,ACCEPT,0,6033,225,5240,3,150,4398,0,0,0,0
212,0,1,1,ACCEPT,13.1686,2.9469,3828,1,-6,0.2581,120.02,75.23,34.16,21.35,124.50,85.50,25.00,17.00,0.2391,11.20,1,0,3.4206,ACCEPT,0,5469,273,4105,3,150,3828,0,0,0,0
213,0,1,1,ACCEPT,15.5518,3.0248,3660,-1,-7,0.1511,118.95,70.53,34.16,21.35,125.00,80.50,28.00,19.00,0.2540,11.66,1,0,3.4492,ACCEPT,0,4177,249,5878,3,150,3660,0,0,0,0
214,0,1,1,ACCEPT,14.1219,2.8452,4410,1,-8,0.1451,120.02,65.16,34.16,21.35,124.00,76.00,30.00,20.00,0.2623,11.55,1,0,3.4164,ACCEPT,0,5834,261,6334,3,150,4410,0,0,0,0
215,0,1,1,ACCEPT,14.1327,2.7880,4260,-1,-7,0.0357,118.95,60.45,34.16,21.35,126.00,71.00,22.00,20.00,0.2228,12.68,1,0,3.3690,ACCEPT,0,5017,226,3865,3,150,4260,0,0,0,0
216,0,1,1,ACCEPT,12.6380,2.5171,1913,1,-7,0.1516,120.02,55.75,34.16,21.35,125.00,66.00,26.00,20.00,0.2649,11.40,1,0,3.3348,ACCEPT,0,2782,234,4803,3,150,1913,0,0,0,0
217,0,1,1,ACCEPT,13.2513,2.2053,1998,-1,-9,0.0385,118.95,49.70,34.16,21.35,124.50,61.50,27.00,23.00,0.2382,13.04,1,0,3.4282,ACCEPT,0,2482,212,6187,3,150,1998,0,0,0,0
218,0,1,1,ACCEPT,12.6383,1.8528,2681,0,-8,0.0052,118.95,44.33,34.16,21.35,124.00,56.50,28.00,23.00,0.2340,13.18,1,0,3.2973,ACCEPT,0,3702,254,5594,3,150,2681,0,0,0,0
219,0,1,1,ACCEPT,13.9278,3.2454,2447,0,-7,0.1582,118.95,39.62,34.16,21.35,126.50,52.00,27.00,22.00,0.1931,14.49,1,0,3.4674,ACCEPT,0,3150,265,6734,3,150,2447,0,0,0,0
220,0,1,1,ACCEPT,14.2083,3.3701,2322,0,-8,0.0879,118.95,34.25,34.16,21.35,124.50,49.00,25.00,20.00,0.1310,15.76,1,0,3.3233,ACCEPT,0,3128,241,7505,3,150,2322,0,0,0,0
221,0,1,1,ACCEPT,13.6839,2.7110,2795,0,-6,0.1496,118.95,30.22,34.16,21.35,124.50,44.50,23.00,19.00,0.1315,15.32,1,0,3.4344,ACCEPT,0,3657,262,6847,3,150,2795,0,0,0,0
222,0,1,1,ACCEPT,14.7965,2.9701,2385,0,-7,0.0247,118.95,25.52,34.16,21.35,125.50,40.50,25.00,21.00,0.1283,16.35,1,0,3.2123,ACCEPT,0,2975,262,7559,3,150,2385,0,0,0,0
223,0,1,1,ACCEPT,14.0428,2.4353,2484,0,-6,0.0616,118.95,21.48,34.16,21.35,123.50,37.00,25.00,16.00,0.0752,16.17,1,0,3.3399,ACCEPT,0,2810,254,7167,3,150,2484,0,0,0,0
224,0,1,1,ACCEPT,15.0318,2.1364,2662,0,-4,0.2220,118.95,18.80,34.16,21.35,125.50,33.00,29.00,18.00,0.1229,15.64,1,0,3.2726,ACCEPT,0,3079,251,10461,3,150,2662,0,0,0,0
225,0,1,1,ACCEPT,16.5609,3.0933,4179,0,-7,0.1393,118.95,14.09,34.16,21.35,124.50,28.50,27.00,19.00,0.1315,15.44,1,0,3.3565,ACCEPT,0,4030,230,10813,3,150,4179,0,0,0,0
226,0,1,1,ACCEPT,17.6449,3.8101,4092,1,-5,0.1002,120.02,10.73,34.16,21.35,125.50,26.00,27.00,20.00,0.1198,16.22,1,0,3.3460,ACCEPT,0,4086,244,16334,3,150,4092,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,125.50,26.00,27.00,20.00,125.50,26.00,27.00,20.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,731,17214,4,376,0,0,0,0,0
1,0,1,1,ACCEPT,24.9459,5.7091,2198,-1,6,0.0018,124.66,29.75,27.00,20.00,124.50,28.50,27.00,19.00,0.8700,1.26,1,0,3.1988,ACCEPT,0,1947,674,14199,4,376,2198,0,0,0,0
2,0,1,1,ACCEPT,23.1781,5.5541,2055,1,5,0.0209,125.50,32.88,27.00,20.00,125.50,33.00,29.00,18.00,0.8438,0.12,1,0,3.0585,ACCEPT,0,1964,498,13766,4,376,2055,0,0,0,0
3,0,1,1,ACCEPT,21.2367,5.1816,2140,-1,6,0.0206,124.66,36.62,27.00,20.00,123.50,37.00,25.00,16.00,0.7327,1.22,1,0,3.1042,ACCEPT,0,1801,531,7672,4,376,2140,0,0,0,0
4,0,1,1,ACCEPT,19.7164,4.1434,1098,1,6,0.0665,125.50,40.38,27.00,20.00,125.50,40.50,25.00,21.00,0.8850,0.12,1,0,2.8324,ACCEPT,0,1083,386,8112,4,376,1098,0,0,0,0
5,0,1,1,ACCEPT,15.6399,3.4252,1007,-1,8,0.0447,124.66,45.38,27.00,20.00,124.50,44.50,23.00,19.00,0.7808,0.89,1,0,3.0745,ACCEPT,0,1106,395,7370,4,376,1007,0,0,0,0
6,0,1,1,ACCEPT,13.9895,2.8240,754,1,8,0.0133,125.50,50.38,27.00,20.00,124.50,49.00,25.00,20.00,0.8107,1.70,1,0,2.8807,ACCEPT,0,906,283,13595,4,376,754,0,0,0,0
7,0,1,1,ACCEPT,12.4146,2.2052,1429,-1,8,0.0336,124.66,55.38,27.00,20.00,126.50,52.00,27.00,22.00,0.6420,3.85,1,0,3.2211,ACCEPT,0,1823,287,8417,4,376,1429,0,0,0,0
8,0,1,1,ACCEPT,13.0878,3.0549,1002,1,9,0.0030,125.50,61.00,27.00,20.00,124.00,56.50,28.00,23.00,0.5957,4.74,1,0,3.0643,ACCEPT,0,1125,218,9654,4,376,1002,0,0,0,0
9,0,1,1,ACCEPT,12.7572,2.2469,1074,0,7,0.1490,125.50,65.38,27.00,20.00,124.50,61.50,27.00,23.00,0.6521,4.00,1,0,3.2014,ACCEPT,0,1468,214,11051,4,376,1074,0,0,0,0
10,0,1,1,ACCEPT,12.3561,2.1304,1193,1,9,0.0855,126.34,71.00,27.00,20.00,125.00,66.00,26.00,20.00,0.5528,5.18,1,0,3.1898,ACCEPT,0,1646,171,8791,4,376,1193,0,0,0,0
11,0,1,1,ACCEPT,12.4989,2.4328,978,1,8,0.0389,127.19,76.00,27.00,20.00,126.00,71.00,22.00,20.00,0.5077,5.14,1,0,2.8911,ACCEPT,0,1148,188,8905,4,376,978,0,0,0,0
12,0,1,1,ACCEPT,11.3069,2.1870,1041,0,8,0.0509,127.19,81.00,27.00,20.00,124.00,76.00,30.00,20.00,0.4994,5.93,1,0,3.0158,ACCEPT,0,1274,222,20950,4,376,1041,0,0,0,0
13,0,1,1,ACCEPT,11.8625,2.8186,3371,0,6,0.0513,127.19,84.75,25.96,19.23,125.00,80.50,28.00,19.00,0.5562,4.78,1,-1,2.4600,ACCEPT,0,3705,208,22254,4,376,3371,0,0,0,0
14,0,1,1,ACCEPT,13.2311,2.9443,4867,1,7,0.0760,128.00,88.91,25.96,19.23,124.50,85.50,25.00,17.00,0.5380,4.88,1,0,2.5871,ACCEPT,0,5056,239,18826,4,376,4867,0,0,0,0
15,0,1,1,ACCEPT,13.2569,2.9339,5460,-1,6,0.2148,127.19,92.47,25.96,19.23,124.00,89.00,26.00,18.00,0.5550,4.71,1,0,2.4301,ACCEPT,0,5928,277,17324,4,376,5460,0,0,0,0
16,0,1,1,ACCEPT,10.5373,2.1966,4257,0,8,0.1163,127.19,97.22,24.96,18.49,120.50,92.50,19.00,15.00,0.3269,8.18,1,-1,2.0353,ACCEPT,0,5862,242,20776,4,376,4257,0,0,0,0
17,0,1,1,ACCEPT,9.7538,1.5953,4963,-1,4,0.4326,126.41,99.53,24.00,17.78,121.50,96.50,15.00,13.00,0.4087,5.77,1,-1,2.3404,ACCEPT,0,7282,283,19792,4,376,4963,0,0,0,0
18,0,1,1,ACCEPT,9.9937,1.9294,4920,1,7,0.1039,127.16,103.47,24.00,17.78,121.50,100.50,15.00,13.00,0.3823,6.39,1,0,2.4498,ACCEPT,0,7694,216,17804,4,376,4920,0,0,0,0
19,0,1,1,ACCEPT,8.1831,1.2715,3583,-1,6,0.0145,126.41,106.84,24.00,17.78,120.50,103.50,15.00,9.00,0.2785,6.79,1,0,2.3795,ACCEPT,0,6562,274,9327,4,376,3583,0,0,0,0
20,0,1,1,ACCEPT,7.7018,1.7294,2416,1,5,0.1709,127.16,109.66,24.00,17.78,119.00,104.50,14.00,13.00,0.2230,9.65,1,0,2.0181,ACCEPT,0,4886,193,13677,4,376,2416,0,0,0,0
21,0,1,1,ACCEPT,8.0001,1.8932,2412,-2,5,0.2512,125.66,112.47,24.00,17.78,119.50,108.50,13.00,13.00,0.3100,7.32,1,0,1.6674,LOW_CONF,0,3979,261,16056,4,376,2412,0,0,0,0
22,0,1,1,ACCEPT,6.8501,1.4962,3510,-2,9,0.1168,124.16,117.53,24.00,17.78,121.00,112.50,12.00,9.00,0.2309,5.94,1,0,3.0476,ACCEPT,0,7791,210,21653,4,376,3510,0,0,0,0
23,0,1,1,ACCEPT,8.9338,1.7847,4517,0,5,0.1399,124.16,120.34,24.00,17.78,119.00,115.00,16.00,12.00,0.2971,7.43,1,0,2.7972,ACCEPT,0,7639,306,19361,4,376,4517,0,0,0,0
24,0,1,1,ACCEPT,12.1296,2.2399,7414,0,10,0.1954,124.16,125.97,24.00,17.78,122.50,119.50,31.00,15.00,0.3643,6.68,1,0,2.5302,ACCEPT,0,9620,263,23273,4,376,7414,0,0,0,0
25,0,1,1,ACCEPT,12.2113,2.6093,6938,0,8,0.1155,124.16,130.47,24.00,17.78,115.00,122.00,6.00,8.00,0.0576,12.47,1,0,2.8404,ACCEPT,0,8364,243,21889,4,376,6938,0,0,0,0
26,0,1,1,ACCEPT,13.5298,2.5623,6954,1,10,0.1369,124.91,136.09,24.00,17.78,117.50,128.00,9.00,6.00,0.0765,10.97,1,0,2.9892,ACCEPT,0,8517,304,23089,4,376,6954,0,0,0,0
27,0,1,1,ACCEPT,13.8857,2.4549,8818,-1,8,0.1047,124.16,140.59,24.00,17.78,118.00,129.00,14.00,12.00,0.0766,13.13,1,0,3.1263,ACCEPT,0,10237,286,25054,4,376,8818,0,0,0,0
28,0,1,1,ACCEPT,13.9537,2.5475,10241,1,7,0.0709,124.91,144.53,24.00,17.78,117.50,133.00,17.00,12.00,0.0750,13.70,1,0,3.0033,ACCEPT,0,11973,310,21690,4,376,10241,0,0,0,0
29,0,1,1,ACCEPT,14.5546,2.8411,10762,-1,7,0.0814,124.16,148.47,24.00,17.78,118.00,133.00,18.00,18.00,0.0503,16.65,1,0,2.7850,ACCEPT,0,12824,260,17905,4,376,10762,0,0,0,0
30,0,1,1,ACCEPT,13.5592,2.2813,8589,1,8,0.0541,124.91,152.97,24.00,17.78,117.00,136.50,16.00,15.00,0.0000,18.27,1,0,2.7010,ACCEPT,0,12014,307,18358,4,376,8589,0,0,0,0
31,0,1,1,ACCEPT,12.1900,2.0644,8016,0,5,0.1947,124.91,155.78,24.96,18.49,116.50,140.00,17.00,16.00,0.0257,17.88,1,1,2.2466,ACCEPT,0,11639,239,16833,4,376,8016,0,0,0,0
32,0,1,1,ACCEPT,12.0363,2.7694,6990,1,4,0.1953,125.69,158.09,24.96,18.49,118.50,144.00,19.00,16.00,0.0649,15.82,1,-3,1.4684,MAX_STEP,0,10442,227,13955,4,376,6990,0,0,0,0
33,0,1,1,ACCEPT,11.0944,2.1653,6524,-1,4,0.3035,124.91,160.41,24.00,17.78,118.50,146.00,19.00,16.00,0.0541,15.77,1,-1,2.2237,ACCEPT,0,10791,251,16746,4,376,6524,0,0,0,0
34,0,1,1,ACCEPT,11.8104,2.0770,7849,0,6,0.0745,124.91,163.78,24.00,17.78,118.50,145.50,23.00,15.00,0.0000,19.37,1,0,2.7832,ACCEPT,0,11680,260,15737,4,376,7849,0,0,0,0
35,0,1,1,ACCEPT,10.6707,2.2626,6075,-1,2,0.7384,124.16,164.91,24.00,17.78,118.00,149.00,22.00,18.00,0.0423,17.06,1,0,2.5599,ACCEPT,0,8807,340,12867,4,376,6075,0,0,0,0
36,0,1,1,ACCEPT,11.4499,1.8644,6781,2,5,0.0913,125.66,167.72,24.00,17.78,119.50,151.00,23.00,18.00,0.0248,17.82,1,0,2.8897,ACCEPT,0,8634,266,15927,4,376,6781,0,0,0,0
37,0,1,1,ACCEPT,12.9427,2.8461,8083,-2,4,0.5526,124.16,169.97,24.00,17.78,121.00,151.50,18.00,13.00,0.0000,18.74,1,-1,1.8985,LOW_CONF,0,9763,322,10943,4,376,8083,0,0,0,0
38,0,1,1,ACCEPT,12.3754,2.7508,8225,1,3,0.1920,124.91,171.66,23.08,17.10,120.00,154.00,18.00,12.00,0.0000,18.33,1,-1,2.4255,ACCEPT,0,10611,226,12377,4,376,8225,0,0,0,0
39,0,1,1,ACCEPT,8.0653,1.5177,4468,-1,3,0.7366,124.19,173.25,22.19,16.44,119.50,155.50,17.00,11.00,0.0000,18.36,1,-1,2.7921,ACCEPT,0,7688,184,16355,4,376,4468,0,0,0,0
40,0,1,1,ACCEPT,6.3111,1.1957,4234,-4,6,0.3869,121.44,176.34,22.19,16.44,119.00,156.50,16.00,13.00,0.0000,19.99,1,0,2.2474,ACCEPT,0,9930,254,13456,4,376,4234,0,0,0,0
41,0,1,1,ACCEPT,7.4278,1.4039,4272,0,8,0.1840,121.44,180.47,22.19,16.44,119.00,160.00,18.00,16.00,0.0000,20.61,1,0,2.2404,ACCEPT,0,10791,219,13704,4,376,4272,0,0,0,0
42,0,1,1,ACCEPT,7.5317,1.4566,4431,0,3,0.2534,121.44,182.02,22.19,16.44,120.00,162.50,20.00,15.00,0.0000,19.57,1,0,2.6852,ACCEPT,0,9756,170,14105,4,376,4431,0,0,0,0
43,0,1,1,ACCEPT,9.5861,1.5471,5039,1,1,0.7855,122.12,182.53,22.19,16.44,122.00,165.00,22.00,14.00,0.0000,17.53,1,0,2.6548,ACCEPT,0,9568,199,12394,4,376,5039,0,0,0,0
44,0,1,1,ACCEPT,9.1064,1.6739,5934,-1,2,0.8067,121.44,183.56,22.19,16.44,122.00,167.50,22.00,13.00,0.0000,16.07,1,0,2.8329,ACCEPT,0,12137,206,13774,4,376,5934,0,0,0,0
45,0,1,1,ACCEPT,7.9849,1.1558,5216,1,4,0.1965,122.12,185.62,22.19,16.44,122.50,169.00,21.00,14.00,0.0000,16.63,1,0,2.8940,ACCEPT,0,10988,202,10655,4,376,5216,0,0,0,0
46,0,1,1,ACCEPT,9.3047,1.2652,5792,-2,3,0.3137,120.75,187.17,22.19,16.44,122.50,170.50,19.00,15.00,0.0000,16.76,1,0,2.8362,ACCEPT,0,9599,238,13111,4,376,5792,0,0,0,0
47,0,1,1,ACCEPT,8.7686,1.2020,5373,-1,6,0.0733,120.06,190.27,22.19,16.44,124.00,172.50,16.00,13.00,0.0000,18.20,1,0,2.7963,ACCEPT,0,11321,181,12837,4,376,5373,0,0,0,0
48,0,1,1,ACCEPT,10.5503,1.6489,6693,0,4,0.0036,120.06,192.33,22.19,16.44,125.00,176.50,14.00,9.00,0.0000,16.58,1,0,3.3932,ACCEPT,0,11769,196,16608,4,376,6693,0,0,0,0
49,0,1,1,ACCEPT,10.4826,1.5579,8134,0,5,0.0757,120.06,194.91,22.19,16.44,124.00,176.50,16.00,13.00,0.0000,18.82,1,0,3.4613,ACCEPT,0,14012,216,13745,4,376,8134,0,0,0,0
50,0,1,1,ACCEPT,8.8912,1.4665,6611,0,5,0.0147,120.06,197.48,22.19,16.44,123.00,179.00,14.00,12.00,0.0000,18.72,1,0,1.9837,LOW_CONF,0,11987,213,14455,4,376,6611,0,0,0,0
51,0,1,1,ACCEPT,7.5750,1.2196,6404,1,7,0.2531,120.75,201.09,22.19,16.44,125.00,183.50,12.00,15.00,0.0000,18.10,1,0,3.2637,ACCEPT,0,12490,171,14432,4,376,6404,0,0,0,0
52,0,1,1,ACCEPT,7.3620,1.1281,6120,0,6,0.1011,120.75,204.19,22.19,16.44,124.00,185.50,14.00,15.00,0.0000,18.97,1,0,3.0904,ACCEPT,0,12859,243,9158,4,376,6120,0,0,0,0
53,0,1,1,ACCEPT,8.8497,1.7798,4008,2,7,0.2218,122.12,207.80,22.19,16.44,125.00,188.00,16.00,12.00,0.0000,20.00,1,0,3.3209,ACCEPT,0,9265,232,8777,4,376,4008,0,0,0,0
54,0,1,1,ACCEPT,6.5072,1.2869,3095,4,5,0.1040,124.88,210.38,21.34,15.81,124.50,190.50,17.00,13.00,0.0000,19.88,1,-1,2.1628,ACCEPT,0,10072,208,6329,4,376,3095,0,0,0,0
55,0,1,1,ACCEPT,8.6408,1.7568,2340,0,8,0.0329,124.88,214.38,20.52,15.20,125.50,192.50,13.00,13.00,0.0000,21.88,1,-1,3.0214,ACCEPT,0,4846,206,5393,4,376,2340,0,0,0,0
56,0,1,1,ACCEPT,8.7106,1.8710,1697,0,7,0.0801,124.88,217.66,20.52,15.20,128.50,195.00,21.00,12.00,0.0000,22.94,1,0,2.8774,ACCEPT,0,3857,236,9325,4,376,1697,0,0,0,0
57,0,1,1,ACCEPT,8.1396,1.3558,3635,2,3,0.6358,126.16,219.06,20.52,15.20,127.50,198.00,19.00,12.00,0.0000,21.11,1,0,2.2832,ACCEPT,0,9065,218,12750,4,376,3635,0,0,0,0
58,0,1,1,ACCEPT,8.7349,1.4212,4876,-1,6,0.2949,125.52,221.88,20.52,15.20,127.50,203.00,19.00,14.00,0.0000,18.98,1,0,2.6253,ACCEPT,0,8903,230,11778,4,376,4876,0,0,0,0
59,0,1,1,ACCEPT,6.9900,1.5314,3605,-1,4,0.6405,124.88,223.75,20.52,15.20,127.50,203.50,17.00,11.00,0.0000,20.42,1,0,1.7166,LOW_CONF,0,8658,242,9408,4,376,3605,0,0,0,0
60,0,1,1,ACCEPT,6.9823,1.2714,3265,-1,5,0.5378,124.23,226.09,20.52,15.20,127.50,207.50,19.00,13.00,0.0000,18.88,1,-3,1.8284,MAX_STEP,0,7517,226,10122,4,376,3265,0,0,0,0
61,0,1,1,ACCEPT,6.4666,1.0515,3019,-4,-2,0.3213,121.67,225.16,20.52,15.20,127.00,210.00,22.00,16.00,0.0107,16.07,1,1,1.4726,LOW_CONF,0,6255,210,8596,4,376,3019,0,0,0,0
62,0,1,1,ACCEPT,7.6641,1.3454,3272,-2,5,0.1259,120.39,227.50,20.52,15.20,127.00,213.00,18.00,16.00,0.0237,15.94,1,9,1.4471,MAX_STEP,0,6105,227,10764,4,376,3272,0,0,0,0
63,0,1,1,ACCEPT,8.2835,1.3494,3638,2,5,0.1361,121.67,229.84,20.52,15.20,127.00,215.50,18.00,11.00,0.0000,15.30,1,1,1.9323,LOW_CONF,0,7227,204,11756,4,376,3638,0,0,0,0
64,0,1,1,ACCEPT,10.4797,2.3615,6173,-3,5,0.1853,119.75,232.19,20.52,15.20,126.50,219.00,19.00,14.00,0.0328,14.81,1,11,1.2699,MAX_STEP,0,9700,178,14763,4,376,6173,0,0,0,0
65,0,1,1,ACCEPT,10.2111,1.8718,5623,1,5,0.2026,120.39,234.53,20.52,15.20,124.50,219.00,17.00,14.00,0.0000,16.07,1,13,1.1129,MAX_STEP,0,8848,172,12646,4,376,5623,0,0,0,0
66,0,1,1,ACCEPT,12.1223,2.1949,6589,0,2,0.6837,120.39,235.47,20.52,15.20,121.00,222.00,14.00,14.00,0.0322,13.48,1,11,1.2554,MAX_STEP,0,8910,206,10464,4,376,6589,0,0,0,0
67,0,1,1,ACCEPT,11.3013,1.9855,6715,1,6,0.0579,121.03,238.28,20.52,15.20,121.00,227.50,16.00,9.00,0.0485,10.78,1,0,2.2889,ACCEPT,0,11423,201,11642,4,376,6715,0,0,0,0
68,0,1,1,ACCEPT,13.4419,2.2810,9416,-1,2,0.5071,120.39,239.22,20.52,15.20,119.00,228.50,16.00,9.00,0.0509,10.81,1,0,2.7739,ACCEPT,0,12947,182,11467,4,376,9416,0,0,0,0
69,0,1,1,ACCEPT,13.0766,2.3648,9405,2,3,0.4583,121.67,240.62,20.52,15.20,120.00,229.50,16.00,9.00,0.0354,11.25,1,0,2.5669,ACCEPT,0,12940,192,13180,4,376,9405,0,0,0,0
70,0,1,1,ACCEPT,15.4881,3.0739,12723,-2,2,0.5507,120.39,241.56,20.52,15.20,119.50,230.00,15.00,10.00,0.0348,11.60,1,1,1.6660,LOW_CONF,0,15383,191,13315,4,376,12723,0,0,0,0
71,0,1,1,ACCEPT,16.0299,2.5333,10513,2,2,0.4728,121.67,242.50,20.52,15.20,121.50,232.50,15.00,13.00,0.1381,10.00,1,0,2.8497,ACCEPT,0,12990,187,12557,4,376,10513,0,0,0,0
72,0,1,1,ACCEPT,16.1710,3.7138,13225,-1,3,0.2823,121.03,243.91,20.52,15.20,117.00,232.00,10.00,14.00,0.0634,12.57,1,0,2.9463,ACCEPT,0,14784,184,12236,4,376,13225,0,0,0,0
73,0,1,1,ACCEPT,16.3935,2.5203,9441,1,3,0.4073,121.67,245.31,20.52,15.20,119.00,233.50,14.00,13.00,0.0693,12.11,1,0,2.5449,ACCEPT,0,11740,225,11367,4,376,9441,0,0,0,0
74,0,1,1,ACCEPT,18.2363,3.5453,13770,0,4,0.3078,121.67,247.19,20.52,15.20,120.00,234.00,12.00,16.00,0.0609,13.29,1,0,3.0958,ACCEPT,0,15282,171,13694,4,376,13770,0,0,0,0
75,0,1,1,ACCEPT,17.7020,3.7367,10844,1,2,0.7688,122.31,248.12,20.52,15.20,120.00,234.00,10.00,14.00,0.0106,14.31,1,0,2.9087,ACCEPT,0,11191,217,11549,4,376,10844,0,0,0,0
76,0,1,1,ACCEPT,17.9836,4.1202,10354,0,2,0.7325,122.31,249.06,19.73,14.61,120.00,235.00,12.00,14.00,0.0065,14.25,1,-1,2.5567,ACCEPT,0,10785,236,12381,4,376,10354,0,0,0,0
77,0,1,1,ACCEPT,17.5031,3.1578,11608,1,1,0.9066,122.92,249.52,18.97,14.05,120.00,236.50,12.00,13.00,0.0147,13.34,1,-1,2.7477,ACCEPT,0,12542,253,12441,4,376,11608,0,0,0,0
78,0,1,1,ACCEPT,16.2879,2.9997,11246,0,0,1.0000,122.92,249.52,18.24,13.51,120.00,239.00,12.00,12.00,0.0739,10.91,1,-1,2.4705,ACCEPT,0,11771,254,11048,4,376,11246,0,0,0,0
79,0,1,1,ACCEPT,15.2672,2.1072,9931,2,0,0.7602,124.05,249.52,17.54,12.99,120.00,237.00,10.00,10.00,0.0000,13.15,1,-1,2.6771,ACCEPT,0,11574,209,13709,4,376,9931,0,0,0,0
80,0,1,1,ACCEPT,15.8271,2.6572,12130,-1,2,0.6575,123.50,250.33,16.86,12.49,120.50,237.00,11.00,8.00,0.0000,13.66,1,-1,3.2004,ACCEPT,0,14903,137,12302,4,376,12130,0,0,0,0
81,0,1,1,ACCEPT,15.4461,2.7786,8947,1,2,0.6901,124.03,251.11,16.86,12.49,120.50,237.50,9.00,7.00,0.0000,14.06,1,0,3.1140,ACCEPT,0,11373,162,14827,4,376,8947,0,0,0,0
82,0,1,1,ACCEPT,15.3723,3.4063,11755,0,1,0.9189,124.03,251.50,16.22,12.01,120.00,238.50,12.00,7.00,0.0000,13.61,1,-1,3.1183,ACCEPT,0,16657,180,11308,4,376,11755,0,0,0,0
83,0,1,1,ACCEPT,13.1581,3.1550,8140,0,1,0.9141,124.03,251.88,16.22,12.01,121.00,241.00,12.00,8.00,0.0000,11.29,1,0,3.2109,ACCEPT,0,12771,163,14378,4,376,8140,0,0,0,0
84,0,1,1,ACCEPT,13.2382,3.1541,11156,-1,2,0.7998,123.53,252.62,16.22,12.01,121.00,241.00,10.00,6.00,0.0000,11.90,1,0,3.3689,ACCEPT,0,16768,193,12510,4,376,11156,0,0,0,0
85,0,1,1,ACCEPT,12.7784,2.9679,11358,0,1,0.8840,123.53,253.00,16.22,12.01,119.50,242.00,9.00,6.00,0.0000,11.72,1,0,3.3576,ACCEPT,0,17924,183,14773,4,376,11358,0,0,0,0
86,0,1,1,ACCEPT,14.0667,2.8048,11752,-2,2,0.6433,122.53,253.75,16.22,12.01,120.50,242.50,7.00,7.00,0.0000,11.43,1,0,3.4081,ACCEPT,0,15821,181,13406,4,376,11752,0,0,0,0
87,0,1,1,ACCEPT,13.5644,2.8357,11337,1,1,0.8452,123.03,254.12,15.59,11.55,119.00,243.50,8.00,7.00,0.0000,11.36,1,-1,3.2419,ACCEPT,0,14375,149,14244,4,376,11337,0,0,0,0
88,0,1,1,ACCEPT,13.5199,2.1098,10741,-2,2,0.7675,122.06,254.84,14.99,11.11,121.50,245.50,15.00,7.00,0.0000,9.36,1,-1,2.6700,ACCEPT,0,14876,212,13735,4,376,10741,0,0,0,0
89,0,1,1,ACCEPT,8.8241,1.8282,6267,1,2,0.7168,122.53,255.53,14.42,10.68,122.50,247.50,13.00,5.00,0.0000,8.03,1,-1,2.4967,ACCEPT,0,11365,222,12533,4,376,6267,0,0,0,0
90,0,1,1,ACCEPT,14.2159,3.1605,7443,-3,1,0.5826,121.17,255.86,13.86,10.27,122.00,248.50,14.00,7.00,0.0747,7.41,1,-1,2.6698,ACCEPT,0,11387,188,19290,4,376,7443,0,0,0,0
91,0,1,1,ACCEPT,10.8582,1.8178,7002,3,3,0.3056,122.48,256.84,13.86,10.27,121.50,249.50,15.00,7.00,0.0754,7.41,1,-1,2.5024,OUT_OF_RANGE,0,11028,151,16749,4,376,7002,0,0,0,0
92,0,1,1,ACCEPT,12.8898,2.4915,7908,0,2,0.7633,122.48,257.50,13.86,10.27,121.50,252.00,13.00,10.00,0.2687,5.59,1,-1,2.7056,OUT_OF_RANGE,0,10124,225,13746,4,376,7908,0,0,0,0
93,0,1,1,ACCEPT,10.9888,1.9925,5019,1,-1,0.8402,122.92,257.17,13.86,10.27,121.50,252.00,15.00,10.00,0.2834,5.36,1,-1,2.7153,OUT_OF_RANGE,0,8857,137,17857,4,376,5019,0,0,0,0
