frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
478,0,1,1,ACCEPT,48.5462,11.6275,10581,0,1,0.9713,203.03,159.45,247.66,86.82,193.50,454.50,177.00,67.00,0.0000,295.20,1,0,3.0029,ACCEPT,0,5217,473,11982,12,600,10581,0,0,0,0
479,0,1,1,ACCEPT,47.2260,12.1778,9316,0,0,1.0000,203.03,159.45,247.66,86.82,190.50,454.00,175.00,68.00,0.0000,294.81,1,0,3.0082,ACCEPT,0,4844,442,11298,12,600,9316,0,0,0,0
480,0,1,1,ACCEPT,47.5645,11.7668,9437,-1,1,0.7573,195.30,162.17,247.66,86.82,187.00,451.50,176.00,71.00,0.0000,289.45,1,0,3.1030,ACCEPT,0,5082,534,12608,12,600,9437,0,0,0,0
481,0,1,1,ACCEPT,48.6757,11.1613,10313,0,0,1.0000,195.30,162.17,247.66,86.82,188.50,454.00,173.00,66.00,0.0000,291.91,1,0,3.0871,ACCEPT,0,5025,541,13308,12,600,10313,0,0,0,0
482,0,1,1,ACCEPT,49.8287,10.8100,10637,0,1,0.9549,195.30,164.89,247.66,86.82,189.00,452.50,176.00,67.00,0.0000,287.68,1,0,2.9720,ACCEPT,0,4982,433,14311,12,600,10637,0,0,0,0
483,0,1,1,ACCEPT,49.1217,11.6579,10632,0,1,0.9572,195.30,167.61,247.66,86.82,191.00,450.00,178.00,56.00,0.0000,282.42,1,0,2.9209,ACCEPT,0,5070,416,14192,12,600,10632,0,0,0,0
484,0,1,1,ACCEPT,51.6248,11.5626,10811,1,0,0.9067,203.03,167.61,247.66,86.82,192.50,447.50,179.00,63.00,0.0000,280.09,1,0,3.0662,ACCEPT,0,4837,419,14281,12,600,10811,0,0,0,0
485,0,1,1,ACCEPT,51.9607,11.9477,11422,0,1,0.8590,203.03,170.33,247.66,86.82,194.50,445.50,177.00,59.00,0.0000,275.30,1,0,3.1230,ACCEPT,0,5450,528,13412,12,600,11422,0,0,0,0
486,0,1,1,ACCEPT,51.4792,11.5898,11358,0,0,1.0000,203.03,170.33,247.66,86.82,191.00,443.50,170.00,57.00,0.0000,273.44,1,0,3.0414,ACCEPT,0,5143,373,13776,12,600,11358,0,0,0,0
487,0,1,1,ACCEPT,51.4595,13.4560,10711,1,0,0.9466,210.77,170.33,247.66,86.82,197.50,445.00,175.00,64.00,0.0000,274.99,1,0,3.0833,ACCEPT,0,4988,495,14342,12,600,10711,0,0,0,0
488,0,1,1,ACCEPT,52.1140,12.4804,11457,0,1,0.8399,210.77,173.05,247.66,86.82,200.50,449.50,179.00,71.00,0.0000,276.64,1,0,3.0967,ACCEPT,0,5329,457,14585,12,600,11457,0,0,0,0
489,0,1,1,ACCEPT,50.4139,12.2254,10954,0,1,0.9127,210.77,175.77,247.66,86.82,203.00,443.00,178.00,58.00,0.0000,267.35,1,0,3.0647,ACCEPT,0,5182,409,13732,12,600,10954,0,0,0,0
490,0,1,1,ACCEPT,50.3899,10.9961,11139,1,0,0.9835,218.50,175.77,247.66,86.82,205.50,442.00,177.00,56.00,0.0000,266.55,1,0,3.0778,ACCEPT,0,4955,498,15165,12,600,11139,0,0,0,0
491,0,1,1,ACCEPT,48.5620,9.5090,11097,0,0,1.0000,218.50,175.77,247.66,86.82,203.50,442.00,175.00,58.00,0.0000,266.66,1,0,3.0107,ACCEPT,0,5332,551,11783,12,600,11097,0,0,0,0
492,0,1,1,ACCEPT,49.7429,9.5674,11146,0,0,1.0000,218.50,175.77,247.66,86.82,204.00,443.50,176.00,61.00,0.0000,268.13,1,0,3.0152,ACCEPT,0,5098,553,11017,12,600,11146,0,0,0,0
493,0,1,1,ACCEPT,51.2479,10.9068,10536,0,1,0.9256,218.50,178.48,247.66,86.82,208.50,440.50,177.00,51.00,0.0000,262.21,1,0,3.1348,ACCEPT,0,4758,534,12850,12,600,10536,0,0,0,0
494,0,1,1,ACCEPT,50.0366,10.3586,10949,0,1,0.9963,218.50,181.20,247.66,86.82,207.50,442.00,175.00,50.00,0.0000,261.03,1,0,3.0421,ACCEPT,0,4936,530,11079,12,600,10949,0,0,0,0
495,0,1,1,ACCEPT,52.9404,12.1728,10846,0,0,1.0000,218.50,181.20,247.66,86.82,209.50,441.00,177.00,50.00,0.0000,259.95,1,0,3.1204,ACCEPT,0,4626,567,11529,12,600,10846,0,0,0,0
496,0,1,1,ACCEPT,50.9518,11.4651,10846,0,0,1.0000,218.50,181.20,247.66,86.82,209.00,444.50,170.00,53.00,0.0000,263.47,1,0,2.9117,ACCEPT,0,4811,534,13871,12,600,10846,0,0,0,0
497,0,1,1,ACCEPT,51.1678,12.2511,10781,0,1,0.8774,218.50,183.92,247.66,86.82,209.50,446.50,173.00,55.00,0.0000,262.73,1,0,3.0505,ACCEPT,0,4730,582,13755,12,600,10781,0,0,0,0
498,0,1,1,ACCEPT,51.9278,13.2975,11130,0,1,0.9210,218.50,186.64,247.66,86.82,211.00,446.00,172.00,52.00,0.0000,259.47,1,0,3.1028,ACCEPT,0,4822,586,14400,12,600,11130,0,0,0,0
499,0,1,1,ACCEPT,52.1075,13.5872,11223,0,1,0.9667,218.50,189.36,247.66,86.82,209.50,449.00,169.00,46.00,0.0000,259.80,1,0,3.1052,ACCEPT,0,4847,579,14667,12,600,11223,0,0,0,0
500,0,1,1,ACCEPT,52.1612,13.0203,10924,0,1,0.9582,218.50,192.08,247.66,86.82,210.50,452.00,171.00,50.00,0.0000,260.04,1,0,3.0507,ACCEPT,0,4734,590,14980,12,600,10924,0,0,0,0
501,0,1,1,ACCEPT,52.8383,13.0682,10729,0,0,1.0000,218.50,192.08,247.66,86.82,210.00,456.00,172.00,58.00,0.0000,264.06,1,0,3.0018,ACCEPT,0,4455,542,13382,12,600,10729,0,0,0,0
502,0,1,1,ACCEPT,53.4628,11.2093,10817,0,1,0.8413,218.50,194.80,247.66,86.82,209.50,456.00,171.00,50.00,0.0000,261.36,1,0,3.0852,ACCEPT,0,4590,597,13956,12,600,10817,0,0,0,0
503,0,1,1,ACCEPT,54.1082,10.6606,10458,0,1,0.9681,218.50,197.52,247.66,86.82,208.00,453.50,172.00,53.00,0.0000,256.20,1,0,3.1301,ACCEPT,0,4269,533,16996,12,600,10458,0,0,0,0
504,0,1,1,ACCEPT,55.3221,10.7216,10861,0,0,1.0000,218.50,197.52,247.66,86.82,210.00,453.50,178.00,51.00,0.0000,256.13,1,0,3.0188,ACCEPT,0,4329,631,17593,12,600,10861,0,0,0,0
505,0,1,1,ACCEPT,54.7533,10.3492,10225,0,1,0.9770,218.50,200.23,247.66,86.82,210.00,455.00,178.00,52.00,0.0000,254.91,1,0,3.1935,ACCEPT,0,4269,624,20400,12,600,10225,0,0,0,0
506,0,1,1,ACCEPT,55.1425,11.7989,10383,0,0,1.0000,218.50,200.23,247.66,86.82,211.00,455.00,178.00,52.00,0.0000,254.88,1,0,3.0897,ACCEPT,0,4366,655,22210,12,600,10383,0,0,0,0
507,0,1,1,ACCEPT,56.4897,13.3510,10080,0,1,0.9367,218.50,202.95,247.66,86.82,211.50,457.50,179.00,53.00,0.0000,254.64,1,0,3.1823,ACCEPT,0,4118,603,24723,12,600,10080,0,0,0,0
508,0,1,1,ACCEPT,54.4389,12.0499,9905,0,0,1.0000,218.50,202.95,247.66,86.82,212.00,456.50,180.00,49.00,0.0000,253.63,1,0,3.1350,ACCEPT,0,4387,589,23532,12,600,9905,0,0,0,0
509,0,1,1,ACCEPT,53.7477,10.4709,9340,0,0,1.0000,218.50,202.95,247.66,86.82,213.00,457.50,178.00,49.00,0.0000,254.61,1,0,2.9528,ACCEPT,0,3854,609,19518,12,600,9340,0,0,0,0
510,0,1,1,ACCEPT,54.2806,11.5873,9687,0,1,0.9388,218.50,205.67,247.66,86.82,212.50,458.50,175.00,49.00,0.0000,252.90,1,0,3.0930,ACCEPT,0,4090,572,15657,12,600,9687,0,0,0,0
511,0,1,1,ACCEPT,52.6680,11.0816,9641,0,0,1.0000,218.50,205.67,247.66,86.82,215.50,458.50,179.00,51.00,0.0000,252.85,1,0,2.9286,ACCEPT,0,4006,611,13494,12,600,9641,0,0,0,0
512,0,1,1,ACCEPT,53.4054,12.6021,9502,0,1,0.9366,218.50,208.39,247.66,86.82,215.50,459.00,181.00,60.00,0.0000,250.63,1,0,3.0355,ACCEPT,0,4058,542,13442,12,600,9502,0,0,0,0
513,0,1,1,ACCEPT,52.7792,11.2701,10098,1,0,0.9971,226.23,208.39,247.66,86.82,216.00,454.00,180.00,64.00,0.0000,245.82,1,0,2.9264,ACCEPT,0,4037,507,11575,12,600,10098,0,0,0,0
514,0,1,1,ACCEPT,39.7237,8.3161,9339,0,1,0.9538,226.23,211.11,247.66,86.82,215.00,452.50,176.00,61.00,0.0000,241.65,1,0,2.8822,ACCEPT,0,4925,485,11418,12,600,9339,0,0,0,0
515,0,1,1,ACCEPT,28.7472,6.2683,8293,0,0,1.0000,226.23,211.11,247.66,86.82,217.50,464.00,173.00,76.00,0.0000,253.04,1,0,2.9443,ACCEPT,0,5513,556,10986,12,600,8293,0,0,0,0
516,0,1,1,ACCEPT,20.6802,4.3755,7259,0,0,1.0000,226.23,211.11,247.66,86.82,216.50,455.50,173.00,65.00,0.0000,244.58,1,0,3.0752,ACCEPT,0,6377,536,11811,12,600,7259,0,0,0,0
517,0,1,1,ACCEPT,20.8861,3.7735,6981,0,1,0.9269,226.23,213.83,247.66,86.82,217.50,456.50,173.00,79.00,0.0000,242.83,1,0,3.0492,ACCEPT,0,5221,509,13241,12,600,6981,0,0,0,0
518,0,1,1,ACCEPT,22.6492,4.5436,7615,0,0,1.0000,226.23,213.83,247.66,86.82,216.00,452.00,176.00,74.00,0.0000,238.39,1,0,2.9563,ACCEPT,0,5198,391,14259,12,600,7615,0,0,0,0
519,0,1,1,ACCEPT,18.4374,2.8570,6134,0,1,0.9394,226.23,216.55,247.66,86.82,218.00,452.50,178.00,71.00,0.0000,236.10,1,0,2.9171,ACCEPT,0,4074,387,15586,12,600,6134,0,0,0,0
520,0,1,1,ACCEPT,19.3984,5.0766,6630,-1,0,0.9736,218.50,216.55,247.66,86.82,218.50,456.50,177.00,77.00,0.0000,239.95,1,0,2.9290,ACCEPT,0,5877,421,14932,12,600,6630,0,0,0,0
521,0,1,1,ACCEPT,27.4937,5.3440,8823,0,0,1.0000,218.50,216.55,247.66,86.82,218.00,457.50,176.00,69.00,0.0000,240.95,1,0,2.9420,ACCEPT,0,6067,379,13220,12,600,8823,0,0,0,0
522,0,1,1,ACCEPT,31.7915,5.3104,9171,1,0,0.9920,226.23,216.55,247.66,86.82,215.00,454.50,176.00,65.00,0.0000,238.22,1,0,2.8917,ACCEPT,0,5410,815,7774,12,600,9171,0,0,0,0
523,0,1,1,ACCEPT,27.4679,5.4661,8221,0,0,1.0000,226.23,216.55,247.66,86.82,216.50,453.00,175.00,66.00,0.0000,236.65,1,0,2.9606,ACCEPT,0,5644,636,7952,12,600,8221,0,0,0,0
524,0,1,1,ACCEPT,26.9027,5.5794,8397,0,0,1.0000,226.23,216.55,247.66,86.82,216.00,452.50,174.00,63.00,0.0000,236.17,1,0,2.9720,ACCEPT,0,6138,494,9840,12,600,8397,0,0,0,0
525,0,1,1,ACCEPT,28.7200,6.0228,8715,0,0,1.0000,226.23,216.55,247.66,86.82,216.00,451.50,176.00,65.00,0.0000,235.18,1,0,2.9851,ACCEPT,0,6014,575,8896,12,600,8715,0,0,0,0
526,0,1,1,ACCEPT,29.8558,6.2211,8442,0,0,1.0000,226.23,216.55,247.66,86.82,217.50,448.00,173.00,70.00,0.0000,231.62,1,0,2.9753,ACCEPT,0,5501,1036,7285,12,600,8442,0,0,0,0
527,0,1,1,ACCEPT,29.2908,5.7004,7781,0,0,1.0000,226.23,216.55,247.66,86.82,216.00,447.00,174.00,68.00,0.0000,230.68,1,0,2.9663,ACCEPT,0,5194,549,11033,12,600,7781,0,0,0,0
528,0,1,1,ACCEPT,29.7773,5.8142,8041,0,-1,0.9719,226.23,213.83,247.66,86.82,215.00,445.00,172.00,70.00,0.0000,231.44,1,0,3.0041,ACCEPT,0,5305,519,11477,12,600,8041,0,0,0,0
529,0,1,1,ACCEPT,29.9287,5.1141,8740,-1,0,0.9944,218.50,213.83,247.66,86.82,213.50,445.00,173.00,70.00,0.0000,231.23,1,0,3.0341,ACCEPT,0,5387,522,8542,12,600,8740,0,0,0,0
530,0,1,1,ACCEPT,27.0880,4.3805,7517,0,-1,0.9705,218.50,211.11,247.66,86.82,213.00,445.50,164.00,63.00,0.0000,234.46,1,0,2.9594,ACCEPT,0,4590,392,9675,12,600,7517,0,0,0,0
531,0,1,1,ACCEPT,22.0568,3.9550,5885,-1,0,0.9451,210.77,211.11,247.66,86.82,207.50,442.50,175.00,59.00,0.0000,231.41,1,0,2.8603,ACCEPT,0,4483,554,7993,12,600,5885,0,0,0,0
532,0,1,1,ACCEPT,17.8153,3.0404,4746,0,-2,0.7689,210.77,205.67,247.66,86.82,206.00,437.50,174.00,69.00,0.0000,231.88,1,0,2.9076,ACCEPT,0,4349,561,13255,12,600,4746,0,0,0,0
533,0,1,1,ACCEPT,20.3767,4.7493,6953,-1,-1,0.9090,203.03,202.95,247.66,86.82,202.50,436.00,171.00,70.00,0.0000,233.05,1,0,2.7709,ACCEPT,0,5913,402,12261,12,600,6953,0,0,0,0
534,0,1,1,ACCEPT,24.3628,4.7429,11051,0,0,1.0000,203.03,202.95,247.66,86.82,201.50,434.00,173.00,68.00,0.0000,231.05,1,0,2.8105,ACCEPT,0,8377,465,13232,12,600,11051,0,0,0,0
535,0,1,1,ACCEPT,23.7990,4.8468,9587,0,-1,0.9273,203.03,200.23,247.66,86.82,197.00,432.50,170.00,69.00,0.0000,232.34,1,0,2.8765,ACCEPT,0,6646,565,13302,12,600,9587,0,0,0,0
536,0,1,1,ACCEPT,27.6812,5.7971,11513,-1,0,0.9728,195.30,200.23,247.66,86.82,194.00,432.00,172.00,72.00,0.0000,231.77,1,0,2.6987,ACCEPT,0,8597,554,14232,12,600,11513,0,0,0,0
537,0,1,1,ACCEPT,29.3773,5.4354,9936,0,0,1.0000,195.30,200.23,247.66,86.82,192.00,431.00,174.00,70.00,0.0000,230.79,1,0,2.7133,ACCEPT,0,6940,501,11312,12,600,9936,0,0,0,0
538,0,1,1,ACCEPT,30.8272,6.0942,10994,0,0,1.0000,195.30,200.23,247.66,86.82,188.00,431.00,174.00,70.00,0.0000,230.88,1,0,2.7020,ACCEPT,0,7068,682,12279,12,600,10994,0,0,0,0
539,0,1,1,ACCEPT,31.7634,6.2342,11527,0,0,1.0000,195.30,200.23,247.66,86.82,187.50,431.50,175.00,67.00,0.0000,231.40,1,0,2.6796,ACCEPT,0,7522,623,14840,12,600,11527,0,0,0,0
540,0,1,1,ACCEPT,31.7240,6.8244,11506,0,0,1.0000,195.30,200.23,247.66,86.82,186.00,434.50,182.00,71.00,0.0000,234.45,1,0,2.6421,ACCEPT,0,7606,606,15582,12,600,11506,0,0,0,0
541,0,1,1,ACCEPT,31.3945,6.5633,12024,-1,1,0.9580,187.56,202.95,247.66,86.82,183.50,435.00,175.00,70.00,0.0000,232.08,1,0,2.6351,ACCEPT,0,8065,576,13362,12,600,12024,0,0,0,0
542,0,1,1,ACCEPT,32.2699,7.0945,12018,0,0,1.0000,187.56,202.95,247.66,86.82,181.00,438.00,178.00,56.00,0.0000,235.14,1,0,2.6256,ACCEPT,0,7416,688,15164,12,600,12018,0,0,0,0
543,0,1,1,ACCEPT,30.3731,6.1051,12027,0,0,1.0000,187.56,202.95,247.66,86.82,178.00,441.00,172.00,64.00,0.0000,238.24,1,0,2.5814,ACCEPT,0,7855,686,16280,12,600,12027,0,0,0,0
544,0,1,1,ACCEPT,29.3596,5.8042,12125,0,0,1.0000,187.56,202.95,247.66,86.82,176.00,436.50,178.00,73.00,0.0000,233.83,1,0,2.5538,ACCEPT,0,8149,605,16665,12,600,12125,0,0,0,0
545,0,1,1,ACCEPT,27.3082,5.0562,11154,0,-1,0.9909,187.56,200.23,247.66,86.82,175.50,439.50,175.00,67.00,0.0000,239.57,1,0,2.5260,ACCEPT,0,7667,548,15248,12,600,11154,0,0,0,0
546,0,1,1,ACCEPT,25.1792,4.3121,10569,0,0,1.0000,187.56,200.23,247.66,86.82,174.00,441.50,176.00,65.00,0.0000,241.65,1,0,2.4829,ACCEPT,0,7570,546,12353,12,600,10569,0,0,0,0
547,0,1,1,ACCEPT,23.3320,4.2344,9735,-1,0,0.9930,179.83,200.23,247.66,86.82,176.00,441.00,170.00,66.00,0.0000,240.80,1,0,2.5558,ACCEPT,0,7557,594,11993,12,600,9735,0,0,0,0
548,0,1,1,ACCEPT,20.6283,3.4212,8577,0,-1,0.9843,179.83,197.52,247.66,86.82,174.50,439.00,171.00,60.00,0.0000,241.54,1,0,2.5377,ACCEPT,0,7168,552,13364,12,600,8577,0,0,0,0
549,0,1,1,ACCEPT,18.7336,3.1168,7820,0,-1,0.9963,179.83,194.80,247.66,86.82,175.00,440.50,172.00,63.00,0.0000,245.75,1,0,2.6318,ACCEPT,0,6865,512,14631,12,600,7820,0,0,0,0
550,0,1,1,ACCEPT,16.4697,2.8322,7361,0,0,1.0000,179.83,194.80,247.66,86.82,172.50,441.00,169.00,68.00,0.0000,246.31,1,0,2.6879,ACCEPT,0,6887,504,16561,12,600,7361,0,0,0,0
551,0,1,1,ACCEPT,14.9988,2.7021,6958,0,-1,0.9872,179.83,192.08,247.66,86.82,172.50,441.00,169.00,64.00,0.0000,249.03,1,0,2.6784,ACCEPT,0,6824,494,16774,12,600,6958,0,0,0,0
552,0,1,1,ACCEPT,14.5884,2.7815,7307,0,0,1.0000,179.83,192.08,247.66,86.82,172.50,441.50,173.00,65.00,0.0000,249.53,1,0,2.7577,ACCEPT,0,7338,498,18419,12,600,7307,0,0,0,0
553,0,1,1,ACCEPT,13.5671,2.4878,7548,0,0,1.0000,179.83,192.08,257.56,90.29,171.50,440.50,175.00,67.00,0.0000,248.56,1,1,2.9246,ACCEPT,0,7926,453,18960,12,600,7548,0,0,0,0
554,0,1,1,ACCEPT,11.5400,2.1472,7526,0,-1,0.9197,179.83,189.25,257.56,90.29,168.00,439.50,174.00,65.00,0.0000,250.53,1,0,2.9865,ACCEPT,0,8755,634,14506,12,600,7526,0,0,0,0
555,0,1,1,ACCEPT,10.0206,1.8892,7487,0,-1,0.9327,179.83,186.42,257.56,90.29,168.50,439.50,175.00,65.00,0.0000,253.33,1,0,3.0121,ACCEPT,0,9700,762,11074,12,600,7487,0,0,0,0
556,0,1,1,ACCEPT,10.1424,2.0048,7574,0,-1,0.9976,179.83,183.59,257.56,90.29,168.00,442.00,174.00,62.00,0.0000,258.68,1,0,2.9232,ACCEPT,0,9403,559,13290,12,600,7574,0,0,0,0
557,0,1,1,ACCEPT,10.1625,2.1931,7779,-1,-1,0.9698,171.78,180.77,247.66,86.82,165.50,441.00,175.00,64.00,0.0000,260.31,1,-1,2.8118,ACCEPT,0,9609,536,13396,12,600,7779,0,0,0,0
558,0,1,1,ACCEPT,10.5860,2.3547,8743,0,0,1.0000,171.78,180.77,247.66,86.82,164.00,442.00,176.00,64.00,0.0000,261.35,1,0,3.1642,ACCEPT,0,11706,787,12006,12,600,8743,0,0,0,0
559,0,1,1,ACCEPT,11.0989,2.3108,8617,0,0,1.0000,171.78,180.77,247.66,86.82,162.50,444.00,177.00,64.00,0.0000,263.40,1,0,3.1122,ACCEPT,0,12474,661,13385,12,600,8617,0,0,0,0
560,0,1,1,ACCEPT,12.6118,2.8678,8936,0,-1,0.9567,171.78,178.05,247.66,86.82,162.00,444.50,178.00,65.00,0.0000,266.63,1,0,3.2176,ACCEPT,0,11649,594,13147,12,600,8936,0,0,0,0
561,0,1,1,ACCEPT,14.4976,2.9500,9499,0,0,1.0000,171.78,178.05,247.66,86.82,164.50,446.00,177.00,64.00,0.0000,268.05,1,0,3.1358,ACCEPT,0,12010,501,13067,12,600,9499,0,0,0,0
562,0,1,1,ACCEPT,15.4835,2.9643,9207,0,-1,0.8992,171.78,175.33,247.66,86.82,167.00,446.00,176.00,62.00,0.0000,270.71,1,0,3.1120,ACCEPT,0,11821,397,12790,12,600,9207,0,0,0,0
563,0,1,1,ACCEPT,16.1238,2.9305,8815,0,-1,0.9825,171.78,172.61,247.66,86.82,165.00,447.00,176.00,64.00,0.0000,274.47,1,0,2.9946,ACCEPT,0,10319,396,12701,12,600,8815,0,0,0,0
564,0,1,1,ACCEPT,15.8667,3.1489,8313,0,-1,0.9870,171.78,169.89,247.66,86.82,164.50,445.50,179.00,59.00,0.0000,275.71,1,0,2.8970,ACCEPT,0,10332,422,14437,12,600,8313,0,0,0,0
565,0,1,1,ACCEPT,15.2946,2.8520,9115,0,0,1.0000,171.78,169.89,247.66,86.82,166.50,445.50,177.00,61.00,0.0000,275.66,1,0,3.0076,ACCEPT,0,11269,453,15092,12,600,9115,0,0,0,0
566,0,1,1,ACCEPT,16.3022,3.1837,9599,0,-1,0.9499,171.78,167.17,238.13,83.48,164.50,448.00,175.00,62.00,0.0000,280.92,1,-1,2.7977,ACCEPT,0,10882,447,15532,12,600,9599,0,0,0,0
567,0,1,1,ACCEPT,17.9510,3.4755,11278,0,-1,0.9589,171.78,164.56,228.97,80.27,166.50,449.50,175.00,63.00,0.0000,284.99,1,-1,2.7365,ACCEPT,0,11705,464,17026,12,600,11278,0,0,0,0
568,0,1,1,ACCEPT,17.9610,3.6251,12358,0,-1,0.8876,171.78,162.05,228.97,80.27,167.50,449.50,173.00,63.00,0.0000,287.49,1,0,2.8236,ACCEPT,0,11997,502,15224,12,600,12358,0,0,0,0
569,0,1,1,ACCEPT,19.6820,4.4476,13543,1,-1,0.9496,178.94,159.53,238.13,83.48,168.00,450.00,176.00,62.00,0.0000,290.67,1,1,2.6479,ACCEPT,0,12137,481,14770,12,600,13543,0,0,0,0
570,0,1,1,ACCEPT,19.9657,4.4469,14070,0,-1,0.9387,178.94,156.92,238.13,83.48,170.50,449.50,177.00,63.00,0.0000,292.70,1,0,3.0956,ACCEPT,0,11989,443,15163,12,600,14070,0,0,0,0
571,0,1,1,ACCEPT,18.2244,4.1069,12834,0,0,1.0000,178.94,156.92,238.13,83.48,170.50,450.00,173.00,62.00,0.0000,293.20,1,0,3.1440,ACCEPT,0,12576,643,12901,12,600,12834,0,0,0,0
572,0,1,1,ACCEPT,17.8001,4.1850,12149,1,-1,0.9318,186.38,154.31,257.56,90.29,172.50,450.50,171.00,63.00,0.0000,296.51,1,2,2.6092,ACCEPT,0,11958,582,14677,12,600,12149,0,0,0,0
573,0,1,1,ACCEPT,14.9148,3.6512,11315,0,-1,0.9229,186.38,151.48,257.56,90.29,174.00,450.00,172.00,60.00,0.0000,298.77,1,0,2.8850,ACCEPT,0,11629,606,16223,12,600,11315,0,0,0,0
574,0,1,1,ACCEPT,14.4032,2.7648,10708,0,-1,0.9955,186.38,148.66,257.56,90.29,175.50,450.50,173.00,61.00,0.0000,302.04,1,0,2.9830,ACCEPT,0,11687,713,14835,12,600,10708,0,0,0,0
575,0,1,1,ACCEPT,12.7526,2.3327,9375,0,0,1.0000,186.38,148.66,257.56,90.29,175.00,450.00,174.00,60.00,0.0000,301.56,1,0,2.9841,ACCEPT,0,13081,727,14515,12,600,9375,0,0,0,0
576,0,1,1,ACCEPT,12.0491,2.5690,8791,0,0,1.0000,186.38,148.66,247.66,86.82,176.50,452.50,177.00,51.00,0.0000,304.00,1,-1,3.0454,ACCEPT,0,12984,582,14199,12,600,8791,0,0,0,0
577,0,1,1,ACCEPT,11.1061,2.2679,7779,0,0,1.0000,186.38,148.66,247.66,86.82,176.50,454.50,175.00,53.00,0.0000,306.00,1,0,2.8232,ACCEPT,0,12466,565,15643,12,600,7779,0,0,0,0
578,0,1,1,ACCEPT,9.6456,2.2490,6558,0,-1,0.9466,186.38,145.94,247.66,86.82,178.00,453.50,174.00,53.00,0.0000,307.68,1,0,2.6239,ACCEPT,0,11258,503,15433,12,600,6558,0,0,0,0
579,0,1,1,ACCEPT,9.0146,1.9491,5631,1,-1,0.9508,194.11,143.22,257.56,90.29,182.00,453.00,174.00,56.00,0.0000,310.02,1,1,2.3378,ACCEPT,0,9394,430,16566,12,600,5631,0,0,0,0
580,0,1,1,ACCEPT,8.2725,1.9956,4971,0,0,1.0000,194.11,143.22,247.66,86.82,184.00,453.00,174.00,58.00,0.0000,309.95,1,-1,2.9289,ACCEPT,0,8941,385,15155,12,600,4971,0,0,0,0
581,0,1,1,ACCEPT,7.1828,1.6857,4221,0,0,1.0000,194.11,143.22,247.66,86.82,185.50,454.00,175.00,56.00,0.0000,310.90,1,0,3.2590,ACCEPT,0,10717,494,17655,12,600,4221,0,0,0,0
582,0,1,1,ACCEPT,8.0006,1.4982,4670,1,-1,0.9133,201.84,140.50,247.66,86.82,188.50,455.00,175.00,54.00,0.0000,314.78,1,0,2.6686,ACCEPT,0,11280,509,16950,12,600,4670,0,0,0,0
583,0,1,1,ACCEPT,9.2729,1.7811,5135,0,-1,0.9482,201.84,137.78,247.66,86.82,190.50,452.50,175.00,53.00,0.0000,314.92,1,0,2.9495,ACCEPT,0,10663,491,16235,12,600,5135,0,0,0,0
584,0,1,1,ACCEPT,10.9687,2.3495,5425,1,-1,0.9143,209.58,135.06,247.66,86.82,192.50,453.50,175.00,55.00,0.0000,318.90,1,0,2.6327,ACCEPT,0,9308,429,15616,12,600,5425,0,0,0,0
585,0,1,1,ACCEPT,13.2275,3.1183,6065,0,-1,0.9365,209.58,132.34,247.66,86.82,195.50,453.00,173.00,56.00,0.0000,320.97,1,0,2.7142,ACCEPT,0,8546,507,14901,12,600,6065,0,0,0,0
586,0,1,1,ACCEPT,13.8279,3.8484,6219,0,-1,0.9135,209.58,129.62,238.13,83.48,199.50,454.00,171.00,54.00,0.0000,324.53,1,-1,2.6604,ACCEPT,0,8487,406,14119,12,600,6219,0,0,0,0
587,0,1,1,ACCEPT,14.0109,3.1289,5169,1,-2,0.7139,217.02,124.41,238.13,83.48,203.00,452.50,174.00,57.00,0.0000,328.39,1,0,2.5557,ACCEPT,0,7055,561,14929,12,600,5169,0,0,0,0
588,0,1,1,ACCEPT,14.6654,2.8696,4907,1,-2,0.9191,224.45,119.19,238.13,83.48,205.00,451.00,174.00,58.00,0.0000,332.38,1,0,1.8042,LOW_CONF,0,6406,414,15820,12,600,4907,0,0,0,0
589,0,1,1,ACCEPT,14.4762,1.9285,5371,0,-3,0.8555,224.45,111.36,247.66,86.82,207.50,449.50,177.00,61.00,0.0000,338.57,1,1,2.3553,ACCEPT,0,7108,490,14724,12,600,5371,0,0,0,0
590,0,1,1,ACCEPT,15.1888,2.8361,5712,0,-1,0.9433,224.45,108.64,247.66,86.82,208.00,451.50,178.00,57.00,0.0000,343.25,1,0,2.7940,ACCEPT,0,7367,532,16171,12,600,5712,0,0,0,0
591,0,1,1,ACCEPT,13.5279,2.9616,5476,0,-3,0.7856,224.45,100.48,247.66,86.82,211.00,451.00,178.00,56.00,0.0000,350.77,1,0,3.0472,ACCEPT,0,8178,448,17001,12,600,5476,0,0,0,0
592,0,1,1,ACCEPT,15.5314,3.9590,5701,0,-2,0.8197,224.45,95.05,238.13,83.48,212.50,450.00,175.00,56.00,0.0000,355.15,1,-1,2.6803,ACCEPT,0,7475,484,14950,12,600,5701,0,0,0,0
