frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
240,0,1,0,NEGATIVE_PEAK,-5.4761,1.0759,-170,6,4,0.3471,64.14,655.42,35.23,21.94,168.00,334.00,78.00,114.00,0.0000,337.79,0,0,0.0000,NOT_RUN,0,848,245,0,5,250,170,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.4836,1.0818,-172,5,5,0.2791,64.14,655.42,35.23,21.94,169.00,332.00,76.00,118.00,0.0000,340.00,0,0,0.0000,NOT_RUN,0,866,125,0,5,250,172,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.4471,1.0654,-163,5,4,0.2331,64.14,655.42,35.23,21.94,167.00,328.00,80.00,116.00,0.0000,343.20,0,0,0.0000,NOT_RUN,0,800,226,0,5,250,163,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.6348,1.0600,-159,5,5,0.0126,64.14,655.42,35.23,21.94,169.00,325.00,76.00,114.00,0.0000,346.66,0,0,0.0000,NOT_RUN,0,688,166,0,5,250,159,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.4224,1.0086,-117,4,4,0.2735,64.14,655.42,35.23,21.94,166.50,322.50,79.00,119.00,0.0000,348.30,0,0,0.0000,NOT_RUN,0,637,288,0,5,250,117,0,0,0,0
245,0,1,0,LOW_PSR,4.9890,1.0612,104,12,3,0.0962,64.14,655.42,35.23,21.94,165.50,321.50,77.00,117.00,0.0000,348.97,0,0,0.0000,NOT_RUN,0,506,360,0,5,250,104,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-5.2520,1.0455,-115,5,4,0.0435,64.14,655.42,35.23,21.94,162.00,319.50,80.00,115.00,0.0000,349.89,0,0,0.0000,NOT_RUN,0,451,275,0,5,250,115,0,0,0,0
247,0,1,0,LOW_PSR,4.7747,1.0583,109,10,6,0.5688,64.14,655.42,35.23,21.94,162.00,319.00,80.00,114.00,0.0000,350.37,0,0,0.0000,NOT_RUN,0,509,287,0,5,250,109,0,0,0,0
248,0,1,0,LOW_PSR,4.6931,1.0606,105,8,2,0.4857,64.14,655.42,35.23,21.94,161.00,318.00,78.00,116.00,0.0000,351.05,0,0,0.0000,NOT_RUN,0,610,233,0,5,250,105,0,0,0,0
249,0,1,0,LOW_PSR,4.6648,1.0970,147,8,4,0.8571,64.14,655.42,35.23,21.94,157.50,312.00,77.00,114.00,0.0000,355.89,0,0,0.0000,NOT_RUN,0,822,193,0,5,250,147,0,0,0,0
250,0,1,1,ACCEPT,5.1139,1.0833,156,10,3,0.4679,75.08,657.48,35.23,21.94,159.50,317.00,75.00,110.00,0.0000,350.79,1,0,3.0685,ACCEPT,0,724,151,1743,5,250,156,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,234.50,394.50,81.00,77.00,234.50,394.50,81.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1223,12086,6,309,0,0,0,0,0
1,0,1,1,ACCEPT,48.7627,8.9068,5923,1,0,0.9988,237.03,394.50,81.00,77.00,234.00,394.50,84.00,73.00,0.8833,3.03,1,0,3.0053,ACCEPT,0,3003,1096,11794,6,309,5923,0,0,0,0
2,0,1,1,ACCEPT,40.0902,6.8343,6021,0,0,1.0000,237.03,394.50,81.00,77.00,231.00,396.50,84.00,69.00,0.7809,6.35,1,0,3.2304,ACCEPT,0,3137,880,13474,6,309,6021,0,0,0,0
3,0,1,1,ACCEPT,31.0552,5.1129,5343,1,0,0.9583,239.56,394.50,81.00,77.00,229.00,397.00,90.00,68.00,0.7018,10.85,1,0,2.7060,ACCEPT,0,3156,827,13628,6,309,5343,0,0,0,0
4,0,1,1,ACCEPT,27.0359,4.5384,5260,0,0,1.0000,239.56,394.50,81.00,77.00,231.50,397.00,83.00,68.00,0.7336,8.44,1,0,2.8647,ACCEPT,0,3426,643,15588,6,309,5260,0,0,0,0
5,0,1,1,ACCEPT,22.7823,3.9116,4647,1,0,0.9641,242.09,394.50,81.00,77.00,228.50,398.50,87.00,67.00,0.6419,14.17,1,0,2.5927,ACCEPT,0,3767,465,18222,6,309,4647,0,0,0,0
6,0,1,1,ACCEPT,19.1271,3.3329,4816,1,-1,0.9454,244.62,392.09,84.24,80.08,228.50,402.00,87.00,66.00,0.5416,18.92,1,1,2.4318,ACCEPT,0,4541,494,15941,6,309,4816,0,0,0,0
7,0,1,1,ACCEPT,17.8665,3.1162,4534,0,0,1.0000,244.62,392.09,84.24,80.08,227.50,405.00,87.00,70.00,0.4960,21.44,1,0,2.7966,ACCEPT,0,4328,487,12485,6,309,4534,0,0,0,0
8,0,1,1,ACCEPT,16.3358,2.8183,3847,1,0,0.9878,247.25,392.09,81.00,77.00,226.50,404.00,87.00,70.00,0.4621,23.92,1,-1,2.0100,ACCEPT,0,3796,493,10169,6,309,3847,0,0,0,0
9,0,1,1,ACCEPT,15.9572,2.8400,3567,0,-1,0.9938,247.25,389.69,84.24,80.08,224.50,404.50,89.00,67.00,0.4187,27.15,1,1,2.6674,ACCEPT,0,3820,253,11777,6,309,3567,0,0,0,0
10,0,1,1,ACCEPT,17.5434,3.2044,3794,1,0,0.9054,249.88,389.69,84.24,80.08,230.00,405.00,80.00,66.00,0.4261,25.09,1,0,2.2836,ACCEPT,0,3330,582,7903,6,309,3794,0,0,0,0
11,0,1,1,ACCEPT,17.8394,3.3119,4130,0,0,1.0000,249.88,389.69,84.24,80.08,226.00,404.50,84.00,65.00,0.3985,28.10,1,0,2.1886,ACCEPT,0,3701,419,8128,6,309,4130,0,0,0,0
12,0,1,1,ACCEPT,18.1094,3.2530,4294,0,0,1.0000,249.88,389.69,84.24,80.08,223.50,405.50,87.00,63.00,0.3699,30.75,1,0,2.2460,ACCEPT,0,3851,422,8073,6,309,4294,0,0,0,0
13,0,1,1,ACCEPT,18.1082,3.3244,4478,0,0,1.0000,249.88,389.69,84.24,80.08,222.00,406.00,84.00,58.00,0.3428,32.30,1,0,2.3512,ACCEPT,0,4144,332,7602,6,309,4478,0,0,0,0
14,0,1,1,ACCEPT,18.6617,3.3040,4325,0,0,1.0000,249.88,389.69,84.24,80.08,220.50,407.00,83.00,54.00,0.3162,34.10,1,0,2.3269,ACCEPT,0,3942,314,7391,6,309,4325,0,0,0,0
15,0,1,1,ACCEPT,19.6627,3.3095,4438,0,0,1.0000,249.88,389.69,84.24,80.08,218.50,407.50,85.00,47.00,0.2931,36.08,1,0,2.3574,ACCEPT,0,3765,446,6925,6,309,4438,0,0,0,0
16,0,1,1,ACCEPT,19.9900,3.4459,4621,0,0,1.0000,249.88,389.69,84.24,80.08,215.50,411.00,89.00,52.00,0.2586,40.45,1,0,2.4149,ACCEPT,0,3822,411,6889,6,309,4621,0,0,0,0
17,0,1,1,ACCEPT,21.3332,3.5642,4744,0,0,1.0000,249.88,389.69,84.24,80.08,214.50,417.50,87.00,51.00,0.2041,45.00,1,0,2.4661,ACCEPT,0,3809,390,6856,6,309,4744,0,0,0,0
18,0,1,1,ACCEPT,22.4207,3.6108,5084,0,0,1.0000,249.88,389.69,84.24,80.08,214.00,422.00,84.00,54.00,0.1744,48.28,1,0,2.4784,ACCEPT,0,3992,413,7268,6,309,5084,0,0,0,0
19,0,1,1,ACCEPT,23.1945,3.8009,5344,0,0,1.0000,249.88,389.69,84.24,80.08,211.50,422.50,87.00,55.00,0.1659,50.49,1,0,2.5206,ACCEPT,0,4200,500,7306,6,309,5344,0,0,0,0
20,0,1,1,ACCEPT,23.4280,3.9985,5310,0,0,1.0000,249.88,389.69,84.24,80.08,211.50,423.50,83.00,57.00,0.1586,51.15,1,0,2.5948,ACCEPT,0,4209,485,7048,6,309,5310,0,0,0,0
21,0,1,1,ACCEPT,24.2817,3.9429,5386,0,0,1.0000,249.88,389.69,84.24,80.08,205.50,419.50,85.00,49.00,0.1469,53.46,1,0,2.7043,ACCEPT,0,4193,518,7157,6,309,5386,0,0,0,0
22,0,1,1,ACCEPT,25.1478,3.9582,5490,0,0,1.0000,249.88,389.69,84.24,80.08,205.00,419.00,82.00,48.00,0.1420,53.60,1,0,2.7478,ACCEPT,0,4231,490,7199,6,309,5490,0,0,0,0
23,0,1,1,ACCEPT,26.1423,4.0116,5512,0,0,1.0000,249.88,389.69,84.24,80.08,202.00,421.50,88.00,49.00,0.1276,57.48,1,0,2.8197,ACCEPT,0,4036,453,7592,6,309,5512,0,0,0,0
24,0,1,1,ACCEPT,25.7313,3.7739,5242,0,0,1.0000,249.88,389.69,84.24,80.08,200.50,425.50,85.00,53.00,0.1065,61.00,1,0,2.7890,ACCEPT,0,3778,535,7895,6,309,5242,0,0,0,0
25,0,1,1,ACCEPT,25.7292,3.7789,5041,0,0,1.0000,249.88,389.69,84.24,80.08,198.50,427.50,91.00,57.00,0.1029,63.79,1,0,2.8520,ACCEPT,0,3553,532,7751,6,309,5041,0,0,0,0
26,0,1,1,ACCEPT,25.5133,3.9629,4803,0,0,1.0000,249.88,389.69,84.24,80.08,197.00,430.00,88.00,60.00,0.0895,66.49,1,0,2.9417,ACCEPT,0,3346,538,7078,6,309,4803,0,0,0,0
27,0,1,1,ACCEPT,25.5262,4.0641,4694,0,0,1.0000,249.88,389.69,84.24,80.08,198.50,431.50,87.00,61.00,0.0889,66.24,1,0,2.9782,ACCEPT,0,3171,616,6975,6,309,4694,0,0,0,0
28,0,1,1,ACCEPT,26.5314,4.3944,4825,0,0,1.0000,249.88,389.69,84.24,80.08,196.50,433.50,87.00,59.00,0.0751,69.05,1,0,2.9937,ACCEPT,0,3237,656,7571,6,309,4825,0,0,0,0
29,0,1,1,ACCEPT,26.9006,4.9661,4832,0,0,1.0000,249.88,389.69,84.24,80.08,198.50,433.00,81.00,58.00,0.0755,67.20,1,0,3.0472,ACCEPT,0,3253,690,7787,6,309,4832,0,0,0,0
30,0,1,1,ACCEPT,27.4034,5.2298,4916,0,0,1.0000,249.88,389.69,84.24,80.08,198.50,432.00,79.00,56.00,0.0749,66.56,1,0,3.0150,ACCEPT,0,3308,683,7870,6,309,4916,0,0,0,0
31,0,1,1,ACCEPT,28.7497,5.7952,4613,0,0,1.0000,249.88,389.69,84.24,80.08,197.00,432.50,80.00,55.00,0.0694,68.03,1,0,2.9971,ACCEPT,0,3060,647,7276,6,309,4613,0,0,0,0
32,0,1,1,ACCEPT,27.8213,6.2173,4035,0,0,1.0000,249.88,389.69,84.24,80.08,195.50,432.50,81.00,53.00,0.0646,69.21,1,0,2.7558,ACCEPT,0,2746,517,7506,6,309,4035,0,0,0,0
33,0,1,1,ACCEPT,29.1013,7.2099,3951,0,0,1.0000,249.88,389.69,84.24,80.08,198.00,432.50,80.00,51.00,0.0678,67.26,1,0,2.8553,ACCEPT,0,2533,548,6638,6,309,3951,0,0,0,0
34,0,1,1,ACCEPT,29.1778,7.4824,3614,0,0,1.0000,249.88,389.69,84.24,80.08,195.00,434.00,78.00,50.00,0.0539,70.53,1,0,2.9109,ACCEPT,0,2295,608,5928,6,309,3614,0,0,0,0
35,0,1,1,ACCEPT,28.5591,7.9672,3402,0,0,1.0000,249.88,389.69,84.24,80.08,194.50,437.00,73.00,44.00,0.0356,72.83,1,0,3.0011,ACCEPT,0,2132,630,5093,6,309,3402,0,0,0,0
36,0,1,1,ACCEPT,28.9705,8.3934,3072,0,0,1.0000,249.88,389.69,84.24,80.08,192.50,437.50,79.00,49.00,0.0397,74.69,1,0,2.9732,ACCEPT,0,1970,597,5093,6,309,3072,0,0,0,0
37,0,1,1,ACCEPT,28.9074,8.1297,3008,0,0,1.0000,249.88,389.69,84.24,80.08,190.00,440.50,82.00,51.00,0.0323,78.53,1,0,2.9982,ACCEPT,0,1979,576,4881,6,309,3008,0,0,0,0
38,0,1,1,ACCEPT,29.0779,7.9639,2867,0,0,1.0000,249.88,389.69,84.24,80.08,190.00,442.00,82.00,52.00,0.0298,79.51,1,0,3.0278,ACCEPT,0,1928,593,4974,6,309,2867,0,0,0,0
39,0,1,1,ACCEPT,30.1529,7.6434,2851,0,0,1.0000,249.88,389.69,84.24,80.08,188.00,444.50,76.00,53.00,0.0203,82.66,1,0,3.0073,ACCEPT,0,1940,581,5189,6,309,2851,0,0,0,0
40,0,1,1,ACCEPT,30.7119,7.9404,2930,0,0,1.0000,249.88,389.69,84.24,80.08,187.50,445.00,77.00,58.00,0.0228,83.37,1,0,2.9859,ACCEPT,0,1970,641,5239,6,309,2930,0,0,0,0
41,0,1,1,ACCEPT,31.6428,7.9896,3068,0,0,1.0000,249.88,389.69,84.24,80.08,188.50,445.00,79.00,56.00,0.0236,82.62,1,0,2.9808,ACCEPT,0,2020,675,5190,6,309,3068,0,0,0,0
42,0,1,1,ACCEPT,32.8343,8.5027,3129,0,0,1.0000,249.88,389.69,84.24,80.08,184.00,446.50,72.00,51.00,0.0104,86.99,1,0,2.9710,ACCEPT,0,2031,642,5555,6,309,3129,0,0,0,0
43,0,1,1,ACCEPT,33.3691,8.6266,3304,0,0,1.0000,249.88,389.69,84.24,80.08,184.00,446.50,72.00,49.00,0.0093,86.99,1,0,3.0060,ACCEPT,0,2072,653,6192,6,309,3304,0,0,0,0
44,0,1,1,ACCEPT,33.9456,9.0588,3388,0,0,1.0000,249.88,389.69,84.24,80.08,184.50,443.50,71.00,47.00,0.0120,84.67,1,0,3.0107,ACCEPT,0,2026,532,6921,6,309,3388,0,0,0,0
45,0,1,1,ACCEPT,34.9027,9.1308,3561,0,0,1.0000,249.88,389.69,84.24,80.08,184.00,444.50,68.00,43.00,0.0072,85.70,1,0,3.0281,ACCEPT,0,2096,508,7389,6,309,3561,0,0,0,0
46,0,1,1,ACCEPT,35.3379,9.2338,3555,0,0,1.0000,249.88,389.69,84.24,80.08,183.00,446.00,66.00,40.00,0.0033,87.43,1,0,3.0421,ACCEPT,0,2072,500,7373,6,309,3555,0,0,0,0
47,0,1,1,ACCEPT,35.5703,9.4892,3530,0,0,1.0000,249.88,389.69,84.24,80.08,180.50,446.50,69.00,41.00,0.0028,89.67,1,0,3.0492,ACCEPT,0,2111,534,6877,6,309,3530,0,0,0,0
48,0,1,1,ACCEPT,34.5775,8.2131,3392,0,0,1.0000,249.88,389.69,84.24,80.08,177.00,446.50,74.00,39.00,0.0018,92.40,1,0,3.0432,ACCEPT,0,2085,481,6203,6,309,3392,0,0,0,0
49,0,1,1,ACCEPT,34.5034,7.3670,3212,0,0,1.0000,249.88,389.69,84.24,80.08,176.50,450.50,75.00,39.00,0.0000,95.30,1,0,3.0581,ACCEPT,0,1966,396,5933,6,309,3212,0,0,0,0
50,0,1,1,ACCEPT,33.0351,7.0673,2940,0,0,1.0000,249.88,389.69,84.24,80.08,178.00,451.50,74.00,41.00,0.0000,94.80,1,0,2.9912,ACCEPT,0,1855,359,5698,6,309,2940,0,0,0,0
51,0,1,1,ACCEPT,32.0314,6.3122,2790,0,1,0.9720,249.88,392.19,84.24,80.08,169.50,454.50,55.00,33.00,0.0000,101.70,1,0,2.8288,ACCEPT,0,1709,340,5474,6,309,2790,0,0,0,0
52,0,1,1,ACCEPT,33.2383,6.4848,2555,0,0,1.0000,249.88,392.19,84.24,80.08,170.50,454.00,53.00,30.00,0.0000,100.60,1,0,3.0099,ACCEPT,0,1557,394,5072,6,309,2555,0,0,0,0
53,0,1,1,ACCEPT,33.0520,7.0116,2419,0,1,0.9512,249.88,394.69,84.24,80.08,167.50,455.00,59.00,26.00,0.0000,102.09,1,0,2.6248,ACCEPT,0,1469,392,4949,6,309,2419,0,0,0,0
54,0,1,1,ACCEPT,34.3524,7.2530,2379,-1,0,0.9920,247.25,394.69,84.24,80.08,169.00,458.50,58.00,29.00,0.0000,100.97,1,0,2.6274,ACCEPT,0,1443,337,5015,6,309,2379,0,0,0,0
55,0,1,1,ACCEPT,37.0424,7.7785,2388,0,1,0.9439,247.25,397.19,84.24,80.08,172.50,459.00,59.00,30.00,0.0000,97.00,1,0,2.8427,ACCEPT,0,1420,410,4140,6,309,2388,0,0,0,0
56,0,1,1,ACCEPT,36.1218,6.9730,2064,0,1,0.9608,247.25,399.69,81.00,77.00,172.50,459.50,59.00,29.00,0.0000,95.73,1,-1,2.4288,ACCEPT,0,1273,403,4253,6,309,2064,0,0,0,0
57,0,1,1,ACCEPT,35.3854,7.5134,1961,-1,0,0.9271,244.72,399.69,84.24,80.08,173.50,462.50,55.00,33.00,0.0000,94.96,1,1,2.8562,ACCEPT,0,1174,384,4901,6,309,1961,0,0,0,0
58,0,1,1,ACCEPT,36.9243,7.2719,2407,0,0,1.0000,244.72,399.69,84.24,80.08,169.00,459.00,60.00,38.00,0.0000,96.18,1,0,2.7749,ACCEPT,0,1588,418,4335,6,309,2407,0,0,0,0
59,0,1,1,ACCEPT,37.5605,6.6404,2105,-1,0,0.8670,242.09,399.69,84.24,80.08,168.50,458.00,61.00,38.00,0.0000,93.90,1,0,2.8071,ACCEPT,0,1357,332,3439,6,309,2105,0,0,0,0
60,0,1,1,ACCEPT,36.4625,6.6173,1608,0,1,0.8657,242.09,402.19,84.24,80.08,167.00,463.00,52.00,36.00,0.0000,96.63,1,0,2.7383,ACCEPT,0,1021,548,4250,6,309,1608,0,0,0,0
61,0,1,1,ACCEPT,38.3591,7.5132,1713,-1,1,0.6731,239.47,404.69,84.24,80.08,157.00,464.00,60.00,40.00,0.0000,101.58,1,0,2.8309,ACCEPT,0,1077,363,3459,6,309,1713,0,0,0,0
62,0,1,1,ACCEPT,38.9435,7.4948,1454,0,1,0.8487,239.47,407.19,84.24,80.08,156.50,464.00,59.00,42.00,0.0000,100.56,1,0,2.5485,ACCEPT,0,949,423,4975,6,309,1454,0,0,0,0
63,0,1,1,ACCEPT,38.6452,8.0558,2022,-1,2,0.6162,236.84,412.19,81.00,77.00,157.50,464.50,55.00,47.00,0.0000,95.04,1,-1,2.4666,ACCEPT,0,1288,504,4482,6,309,2022,0,0,0,0
64,0,1,1,ACCEPT,35.8388,7.7925,1652,-1,1,0.7149,234.31,414.59,81.00,77.00,153.00,464.50,54.00,53.00,0.0000,95.41,1,0,2.5047,ACCEPT,0,1016,625,6137,6,309,1652,0,0,0,0
65,0,1,1,ACCEPT,36.0499,7.4961,1919,-1,1,0.7577,231.78,417.00,81.00,77.00,153.00,464.50,56.00,55.00,0.0000,91.99,1,0,2.4132,ACCEPT,0,1230,460,6655,6,309,1919,0,0,0,0
66,0,1,1,ACCEPT,37.3792,8.2985,2224,-2,0,0.7289,226.72,417.00,84.24,80.08,150.00,462.50,52.00,55.00,0.0000,89.20,1,1,2.7625,ACCEPT,0,1467,276,8144,6,309,2224,0,0,0,0
67,0,1,1,ACCEPT,40.2082,7.8116,3109,0,1,0.9768,226.72,419.50,81.00,77.00,149.00,460.50,50.00,59.00,0.0000,87.87,1,-1,2.5409,ACCEPT,0,2223,313,5304,6,309,3109,0,0,0,0
68,0,1,1,ACCEPT,37.1850,8.5798,2205,-1,0,0.8336,224.19,419.50,84.24,80.08,147.50,461.50,43.00,61.00,0.0000,87.44,1,1,2.7166,ACCEPT,0,1504,498,7188,6,309,2205,0,0,0,0
69,0,1,1,ACCEPT,40.3765,8.6068,2539,-1,1,0.7570,221.56,422.00,84.24,80.08,146.00,464.50,40.00,65.00,0.0000,86.69,1,0,2.7063,ACCEPT,0,1857,283,6655,6,309,2539,0,0,0,0
70,0,1,1,ACCEPT,39.7769,8.5432,2768,-1,1,0.8002,218.94,424.50,84.24,80.08,145.50,467.50,37.00,63.00,0.0000,85.10,1,0,2.6635,ACCEPT,0,2060,279,7435,6,309,2768,0,0,0,0
71,0,1,1,ACCEPT,39.7923,8.8047,2976,-1,0,0.8360,216.31,424.50,84.24,80.08,139.50,466.50,35.00,63.00,0.0000,87.55,1,0,2.6967,ACCEPT,0,2239,354,7035,6,309,2976,0,0,0,0
72,0,1,1,ACCEPT,41.4003,8.6634,2677,-1,0,0.8491,213.69,424.50,84.24,80.08,133.50,464.00,43.00,74.00,0.0000,89.39,1,0,2.8134,ACCEPT,0,1939,367,6524,6,309,2677,0,0,0,0
73,0,1,1,ACCEPT,40.7929,8.7403,2255,-1,0,0.8151,211.06,424.50,87.61,83.28,134.50,465.00,41.00,68.00,0.0000,86.61,1,1,2.7544,ACCEPT,0,1714,514,6779,6,309,2255,0,0,0,0
74,0,1,1,ACCEPT,35.2714,7.6242,3774,-1,0,0.9687,208.33,424.50,87.61,83.28,137.00,466.50,38.00,67.00,0.0000,82.78,1,0,2.4029,ACCEPT,0,3293,445,4543,6,309,3774,0,0,0,0
75,0,1,1,ACCEPT,36.3608,7.4457,2539,0,1,0.8952,208.33,427.11,84.24,80.08,137.00,466.50,36.00,69.00,0.0000,81.48,1,-1,2.7520,ACCEPT,0,2143,420,3184,6,309,2539,0,0,0,0
76,0,1,1,ACCEPT,39.2877,7.0823,1721,0,1,0.8379,208.33,429.61,84.24,80.08,137.00,466.00,36.00,70.00,0.0000,80.07,1,0,2.8743,ACCEPT,0,1261,448,3722,6,309,1721,0,0,0,0
77,0,1,1,ACCEPT,40.0756,6.9397,2186,0,1,0.8907,208.33,432.11,84.24,80.08,137.50,467.50,35.00,73.00,0.0000,79.18,1,0,2.9037,ACCEPT,0,1594,446,4757,6,309,2186,0,0,0,0
78,0,1,1,ACCEPT,40.2915,7.1878,2947,0,1,0.8972,208.33,434.61,84.24,80.08,138.50,465.50,37.00,75.00,0.0000,76.36,1,0,2.8853,ACCEPT,0,2140,561,3777,6,309,2947,0,0,0,0
79,0,1,1,ACCEPT,40.6219,7.1509,2653,0,0,1.0000,208.33,434.61,84.24,80.08,138.00,463.50,38.00,75.00,0.0000,76.03,1,0,2.9176,ACCEPT,0,1884,545,5024,6,309,2653,0,0,0,0
80,0,1,1,ACCEPT,39.6189,7.6324,3343,0,0,1.0000,208.33,434.61,84.24,80.08,139.00,464.00,36.00,76.00,0.0000,75.30,1,0,2.6434,ACCEPT,0,2438,548,4668,6,309,3343,0,0,0,0
81,0,1,1,ACCEPT,36.4655,7.9333,2856,-1,0,0.9902,205.70,434.61,84.24,80.08,139.50,461.00,41.00,76.00,0.0000,71.27,1,0,2.8719,ACCEPT,0,2242,437,1532,6,309,2856,0,0,0,0
82,0,1,1,ACCEPT,37.0462,8.8929,996,0,0,1.0000,205.70,434.61,84.24,80.08,137.50,460.00,37.00,74.00,0.0000,72.78,1,0,2.7808,ACCEPT,0,772,457,2050,6,309,996,0,0,0,0
83,0,1,1,ACCEPT,36.0757,7.7764,1252,-1,0,0.9696,203.08,434.61,84.24,80.08,136.50,455.50,43.00,75.00,0.0000,69.78,1,0,2.7801,ACCEPT,0,1014,460,1606,6,309,1252,0,0,0,0
84,0,1,1,ACCEPT,36.2001,8.2333,988,0,0,1.0000,203.08,434.61,84.24,80.08,135.50,456.00,41.00,78.00,0.0000,70.88,1,0,2.9151,ACCEPT,0,779,383,3729,6,309,988,0,0,0,0
85,0,1,1,ACCEPT,38.8514,8.3601,2391,0,1,0.9640,203.08,437.11,84.24,80.08,134.00,452.00,44.00,78.00,0.0000,70.66,1,0,2.6909,ACCEPT,0,1738,364,5052,6,309,2391,0,0,0,0
86,0,1,1,ACCEPT,39.0969,9.5887,2704,-1,0,0.9157,200.45,437.11,84.24,80.08,135.00,452.50,42.00,77.00,0.0000,67.24,1,0,3.0814,ACCEPT,0,1916,404,3795,6,309,2704,0,0,0,0
87,0,1,1,ACCEPT,37.7613,9.1542,2316,0,0,1.0000,200.45,437.11,84.24,80.08,138.00,451.00,46.00,74.00,0.0169,63.98,1,0,2.7009,ACCEPT,0,1711,427,4066,6,309,2316,0,0,0,0
88,0,1,1,ACCEPT,38.8216,8.7199,2459,-1,1,0.7828,197.83,439.61,84.24,80.08,136.50,450.50,43.00,77.00,0.0157,62.29,1,0,3.0103,ACCEPT,0,1678,417,4931,6,309,2459,0,0,0,0
89,0,1,1,ACCEPT,38.3917,8.6047,2917,-1,1,0.8680,195.20,442.11,84.24,80.08,131.00,448.00,40.00,76.00,0.0000,64.47,1,0,2.9143,ACCEPT,0,2006,454,7457,6,309,2917,0,0,0,0
90,0,1,1,ACCEPT,38.6125,9.3435,4298,0,0,1.0000,195.20,442.11,84.24,80.08,130.50,448.50,39.00,77.00,0.0000,65.02,1,0,2.7665,ACCEPT,0,2946,332,7965,6,309,4298,0,0,0,0
91,0,1,1,ACCEPT,37.3243,8.5891,4097,-1,1,0.8333,192.58,444.61,84.24,80.08,131.00,446.00,42.00,76.00,0.0119,61.59,1,0,2.6914,ACCEPT,0,2882,404,9271,6,309,4097,0,0,0,0
92,0,1,1,ACCEPT,37.6044,8.1192,4360,-1,0,0.8099,189.95,444.61,84.24,80.08,125.00,444.00,42.00,80.00,0.0000,64.96,1,0,2.8426,ACCEPT,0,3062,414,7594,6,309,4360,0,0,0,0
93,0,1,1,ACCEPT,37.0095,7.8377,4201,-1,1,0.8874,187.33,447.11,84.24,80.08,127.50,445.00,41.00,78.00,0.0221,59.87,1,0,2.9364,ACCEPT,0,3023,445,7130,6,309,4201,0,0,0,0
94,0,1,1,ACCEPT,35.8898,8.3426,3896,0,1,0.9951,187.33,449.61,84.24,80.08,125.00,443.00,36.00,76.00,0.0000,62.68,1,0,2.6208,ACCEPT,0,2832,363,8245,6,309,3896,0,0,0,0
95,0,1,1,ACCEPT,36.9773,8.6490,4091,-1,0,0.9154,184.70,449.61,84.24,80.08,126.50,441.00,39.00,76.00,0.0250,58.84,1,0,2.8429,ACCEPT,0,2897,446,7320,6,309,4091,0,0,0,0
96,0,1,1,ACCEPT,34.9334,8.3111,3740,-1,1,0.9377,182.08,452.11,84.24,80.08,125.50,441.00,39.00,76.00,0.0360,57.66,1,0,2.8408,ACCEPT,0,2721,403,8559,6,309,3740,0,0,0,0
97,0,1,1,ACCEPT,35.0934,8.2358,4052,0,1,0.9087,182.08,454.61,84.24,80.08,124.50,438.50,37.00,77.00,0.0202,59.79,1,0,2.7358,ACCEPT,0,2931,382,8966,6,309,4052,0,0,0,0
98,0,1,1,ACCEPT,33.4811,8.0224,3931,-1,0,0.9618,179.45,454.61,84.24,80.08,124.00,440.00,36.00,70.00,0.0314,57.35,1,0,2.8432,ACCEPT,0,2978,492,7882,6,309,3931,0,0,0,0
99,0,1,1,ACCEPT,32.3571,7.9363,3984,0,1,0.9277,179.45,457.11,84.24,80.08,119.50,435.00,43.00,80.00,0.0213,63.90,1,0,2.8345,ACCEPT,0,2945,469,8323,6,309,3984,0,0,0,0
100,0,1,1,ACCEPT,31.9228,7.7588,4182,0,1,0.9051,179.45,459.61,87.61,83.28,117.50,434.00,43.00,80.00,0.0178,67.04,1,1,2.3908,ACCEPT,0,3124,397,8802,6,309,4182,0,0,0,0
101,0,1,1,ACCEPT,28.9511,6.7990,3957,-1,0,0.8499,176.72,459.61,87.61,83.28,116.50,433.50,43.00,79.00,0.0269,65.64,1,0,2.6049,ACCEPT,0,3320,371,9129,6,309,3957,0,0,0,0
102,0,1,1,ACCEPT,29.0153,7.1516,3726,-1,2,0.6710,173.98,464.83,84.24,80.08,115.50,432.00,41.00,82.00,0.0201,67.07,1,-1,2.7036,ACCEPT,0,3219,351,9032,6,309,3726,0,0,0,0
103,0,1,1,ACCEPT,30.3860,7.7103,3886,0,1,0.7977,173.98,467.33,84.24,80.08,114.50,432.00,39.00,80.00,0.0098,69.18,1,0,2.7524,ACCEPT,0,2942,328,8657,6,309,3886,0,0,0,0
