frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
7,0,1,0,LOW_PSR,4.9772,1.2000,30,-3,-14,0.5333,386.94,444.75,24.04,31.73,440.50,384.00,27.00,54.00,0.0000,80.99,0,0,0.0000,NOT_RUN,0,88,144,0,6,310,30,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.8136,1.2439,-51,9,-6,0.4118,386.94,444.75,24.04,31.73,444.50,400.00,31.00,56.00,0.0000,72.91,0,0,0.0000,NOT_RUN,0,124,132,0,6,310,51,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.7762,1.4194,-44,-8,-13,0.2273,386.94,444.75,24.04,31.73,453.50,420.00,33.00,48.00,0.0000,71.01,0,0,0.0000,NOT_RUN,0,118,121,0,6,310,44,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.8075,1.0323,-32,-9,-22,0.1875,386.94,444.75,24.04,31.73,455.50,438.50,31.00,47.00,0.0000,68.85,0,0,0.0000,NOT_RUN,0,98,123,0,6,310,32,0,0,0,0
11,0,1,1,ACCEPT,7.2084,1.3837,119,-16,-10,0.0252,374.94,434.91,22.22,29.34,450.50,455.00,35.00,42.00,0.0000,78.19,1,-2,2.1837,ACCEPT,0,326,202,5086,6,310,119,0,0,0,0
12,0,1,1,ACCEPT,5.6076,1.1129,207,-6,-16,0.1594,370.81,420.16,22.22,29.34,448.50,466.50,35.00,39.00,0.0000,90.46,1,7,1.1490,MAX_STEP,0,619,195,6339,6,310,207,0,0,0,0
13,0,1,0,LOW_PSR,4.8959,1.2143,68,-14,-18,0.1765,370.81,420.16,22.22,29.34,436.00,487.00,42.00,40.00,0.0000,93.37,0,0,0.0000,NOT_RUN,0,183,253,0,6,310,68,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.4617,1.0923,-71,5,1,0.4085,370.81,420.16,22.22,29.34,422.50,494.00,47.00,38.00,0.0000,90.14,0,0,0.0000,NOT_RUN,0,182,160,0,6,310,71,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.5474,1.2588,-107,-10,-22,0.0374,370.81,420.16,22.22,29.34,411.50,504.00,53.00,42.00,0.0000,93.19,0,0,0.0000,NOT_RUN,0,236,122,0,6,310,107,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.3057,1.0426,-147,-2,1,0.6599,370.81,420.16,22.22,29.34,407.00,509.50,46.00,47.00,0.0000,96.39,0,0,0.0000,NOT_RUN,0,481,274,0,6,310,147,0,0,0,0
17,0,1,1,ACCEPT,9.3177,1.7891,229,-3,-16,0.0218,368.75,405.41,22.22,29.34,396.50,524.50,49.00,49.00,0.0000,122.28,1,15,0.8093,MAX_STEP,0,331,532,5030,6,310,229,0,0,0,0
18,0,1,1,ACCEPT,5.5242,1.3077,17,22,-7,0.4118,383.88,398.95,22.22,29.34,395.50,528.50,47.00,51.00,0.0000,130.07,1,16,1.1893,AT_SEARCH_RAIL,0,54,665,3092,6,310,17,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.1516,1.2000,-6,-7,0,0.1667,383.88,398.95,22.22,29.34,389.50,548.50,49.00,51.00,0.0000,149.65,0,0,0.0000,NOT_RUN,0,19,542,0,6,310,6,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.3949,1.1429,-8,-7,-1,0.3750,383.88,398.95,22.22,29.34,375.50,565.50,57.00,49.00,0.0000,166.76,0,0,0.0000,NOT_RUN,0,28,505,0,6,310,8,0,0,0,0
21,0,1,0,LOW_PSR,4.6459,1.1250,9,-7,-16,0.4444,383.88,398.95,22.22,29.34,350.50,587.50,61.00,51.00,0.0000,191.48,0,0,0.0000,NOT_RUN,0,29,406,0,6,310,9,0,0,0,0
22,0,1,1,ACCEPT,6.0133,1.5000,9,-7,-15,0.4444,379.06,385.12,22.22,29.34,328.00,606.50,72.00,51.00,0.0000,227.19,1,0,3.1224,ACCEPT,0,21,352,3509,6,310,9,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.9522,1.0000,-11,-22,0,0.4545,379.06,385.12,22.22,29.34,290.00,617.50,72.00,55.00,0.0000,248.86,0,0,0.0000,NOT_RUN,0,35,316,0,6,310,11,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.2807,1.1538,-15,-14,-7,0.0667,379.06,385.12,22.22,29.34,270.00,625.50,76.00,59.00,0.0000,263.96,0,0,0.0000,NOT_RUN,0,80,263,0,6,310,15,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.2604,1.0714,-15,-10,-6,0.1333,379.06,385.12,22.22,29.34,237.50,637.50,79.00,61.00,0.0000,289.37,0,0,0.0000,NOT_RUN,0,37,235,0,6,310,15,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.9918,1.3750,-11,-21,-9,0.1818,379.06,385.12,22.22,29.34,221.00,641.50,78.00,61.00,0.0000,301.18,0,0,0.0000,NOT_RUN,0,49,218,0,6,310,11,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.6706,1.2308,-16,0,-1,0.9375,379.06,385.12,22.22,29.34,209.50,651.00,75.00,58.00,0.0000,315.34,0,0,0.0000,NOT_RUN,0,45,199,0,6,310,16,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.5502,1.5625,-25,-11,-5,0.2800,379.06,385.12,22.22,29.34,208.50,650.00,73.00,56.00,0.0000,315.04,0,0,0.0000,NOT_RUN,0,72,126,0,6,310,25,0,0,0,0
29,0,1,1,ACCEPT,5.5021,1.2895,49,-12,-9,0.1633,370.81,376.83,22.22,29.34,217.50,648.00,71.00,56.00,0.0000,311.51,1,0,3.0270,ACCEPT,0,141,31,4611,6,310,49,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.0519,1.0000,-12,-18,-1,0.3333,370.81,376.83,22.22,29.34,225.50,646.50,69.00,57.00,0.0000,306.33,0,0,0.0000,NOT_RUN,0,45,76,0,6,310,12,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.4898,1.1429,-8,-23,0,0.5000,370.81,376.83,22.22,29.34,241.50,640.00,67.00,60.00,0.0000,293.23,0,0,0.0000,NOT_RUN,0,35,68,0,6,310,8,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.4760,1.2857,-9,-23,0,0.3333,370.81,376.83,22.22,29.34,256.50,638.00,69.00,60.00,0.0000,285.09,0,0,0.0000,NOT_RUN,0,34,51,0,6,310,9,0,0,0,0
33,0,1,1,ACCEPT,5.8910,1.3333,20,-1,-5,0.4500,370.12,372.22,22.22,29.34,273.00,637.00,72.00,58.00,0.0000,282.03,1,0,1.6196,LOW_CONF,0,57,41,5782,6,310,20,0,0,0,0
34,0,1,0,LOW_PSR,4.7559,1.1852,32,-10,-21,0.7188,370.12,372.22,22.22,29.34,277.50,625.00,73.00,48.00,0.0000,269.22,0,0,0.0000,NOT_RUN,0,94,43,0,6,310,32,0,0,0,0
35,0,1,0,LOW_PSR,4.6589,1.2174,56,-7,-21,0.2321,370.12,372.22,22.22,29.34,275.00,622.50,88.00,45.00,0.0000,267.75,0,0,0.0000,NOT_RUN,0,186,78,0,6,310,56,0,0,0,0
36,0,1,1,ACCEPT,5.1461,1.1356,67,-10,-17,0.4030,363.25,356.55,22.22,29.34,273.00,615.50,92.00,45.00,0.0000,274.23,1,0,3.3879,ACCEPT,0,145,53,3726,6,310,67,0,0,0,0
37,0,1,0,LOW_PSR,3.8106,1.0000,11,1,7,0.3636,363.25,356.55,22.22,29.34,266.50,612.50,89.00,55.00,0.0000,273.63,0,0,0.0000,NOT_RUN,0,42,75,0,6,310,11,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.6220,1.0769,-14,28,-1,0.6429,363.25,356.55,22.22,29.34,259.50,613.50,89.00,61.00,0.0000,277.11,0,0,0.0000,NOT_RUN,0,62,56,0,6,310,14,0,0,0,0
39,0,1,0,LOW_PSR,4.1716,1.0000,27,-29,-3,0.2222,363.25,356.55,22.22,29.34,253.50,615.50,91.00,69.00,0.0000,281.25,0,0,0.0000,NOT_RUN,0,112,69,0,6,310,27,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.6766,1.2593,-34,-12,-7,0.0882,363.25,356.55,22.22,29.34,247.00,616.00,94.00,70.00,0.0000,284.31,0,0,0.0000,NOT_RUN,0,105,67,0,6,310,34,0,0,0,0
41,0,1,0,LOW_PSR,4.6140,1.0000,25,-18,3,0.7600,363.25,356.55,22.22,29.34,242.00,621.00,100.00,74.00,0.0000,290.92,0,0,0.0000,NOT_RUN,0,109,54,0,6,310,25,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.6517,1.3000,-65,-13,-14,0.1692,363.25,356.55,22.22,29.34,247.00,618.50,106.00,69.00,0.0000,286.59,0,0,0.0000,NOT_RUN,0,119,135,0,6,310,65,0,0,0,0
43,0,1,1,ACCEPT,5.4644,1.1333,68,-13,7,0.5147,354.31,363.00,22.22,29.34,263.00,605.50,110.00,51.00,0.0000,259.12,1,6,1.4943,MAX_STEP,0,171,491,1518,6,310,68,0,0,0,0
44,0,1,1,ACCEPT,5.7315,1.2941,22,-10,-11,0.2273,347.44,352.86,22.22,29.34,268.00,604.50,114.00,49.00,0.0000,263.88,1,0,2.5764,ACCEPT,0,62,129,2701,6,310,22,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-3.9952,1.0000,-10,7,-13,0.1000,347.44,352.86,22.22,29.34,277.50,605.00,109.00,46.00,0.0000,261.66,0,0,0.0000,NOT_RUN,0,33,141,0,6,310,10,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-3.8728,1.2000,-6,-19,4,0.8333,347.44,352.86,22.22,29.34,286.00,601.00,106.00,50.00,0.0000,255.63,0,0,0.0000,NOT_RUN,0,26,120,0,6,310,6,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.3520,1.0000,-8,32,-1,0.7500,347.44,352.86,22.22,29.34,280.50,595.50,99.00,49.00,0.0000,251.70,0,0,0.0000,NOT_RUN,0,35,147,0,6,310,9,0,0,0,0
48,0,1,1,ACCEPT,11.0374,1.9412,33,-5,-14,0.2727,344.00,339.95,22.22,29.34,272.50,590.00,107.00,60.00,0.0000,260.07,1,0,3.0849,ACCEPT,0,45,118,6051,6,310,33,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.6503,1.0909,-24,4,-6,0.0417,344.00,339.95,22.22,29.34,264.00,586.50,106.00,63.00,0.0000,259.20,0,0,0.0000,NOT_RUN,0,61,100,0,6,310,24,0,0,0,0
50,0,1,1,ACCEPT,6.6569,1.4286,20,-8,1,0.3500,338.50,340.88,22.22,29.34,253.00,582.00,108.00,64.00,0.0000,255.83,1,0,2.3400,ACCEPT,0,39,111,6904,6,310,20,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.1454,1.1111,-20,21,0,0.0500,338.50,340.88,22.22,29.34,231.00,573.00,108.00,58.00,0.0000,255.81,0,0,0.0000,NOT_RUN,0,81,83,0,6,310,20,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.0428,1.0833,-26,-24,-4,0.2308,338.50,340.88,22.22,29.34,224.50,568.50,105.00,51.00,0.0000,254.58,0,0,0.0000,NOT_RUN,0,88,59,0,6,310,26,0,0,0,0
53,0,1,0,LOW_PSR,4.5931,1.2353,21,-13,1,0.1429,338.50,340.88,22.22,29.34,216.00,570.50,108.00,45.00,0.0000,260.26,0,0,0.0000,NOT_RUN,0,67,57,0,6,310,21,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.4461,1.1429,-16,-23,7,0.1875,338.50,340.88,22.22,29.34,203.00,570.50,110.00,43.00,0.0000,266.62,0,0,0.0000,NOT_RUN,0,50,47,0,6,310,16,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.4597,1.2105,-23,-10,0,0.6957,338.50,340.88,22.22,29.34,196.50,579.50,111.00,45.00,0.0000,277.68,0,0,0.0000,NOT_RUN,0,61,20,0,6,310,23,0,0,0,0
56,0,1,0,LOW_PSR,4.5690,1.1429,16,-13,-10,0.4375,338.50,340.88,22.22,29.34,190.50,585.00,113.00,46.00,0.0000,285.48,0,0,0.0000,NOT_RUN,0,59,18,0,6,310,16,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.2556,1.0667,-16,1,7,0.1875,338.50,340.88,22.22,29.34,179.50,594.00,115.00,50.00,0.0000,298.92,0,0,0.0000,NOT_RUN,0,62,20,0,6,310,16,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.0117,1.2000,-24,-24,0,0.0417,338.50,340.88,22.22,29.34,174.50,599.00,111.00,56.00,0.0000,305.82,0,0,0.0000,NOT_RUN,0,76,19,0,6,310,24,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.5101,1.0556,-19,-24,-1,0.0000,338.50,340.88,22.22,29.34,201.50,615.00,113.00,58.00,0.0000,306.45,0,0,0.0000,NOT_RUN,0,55,23,0,6,310,19,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.3095,1.3846,-18,-19,5,0.1667,338.50,340.88,22.22,29.34,207.00,610.50,110.00,67.00,0.0000,299.98,0,0,0.0000,NOT_RUN,0,55,26,0,6,310,18,0,0,0,0
61,0,1,0,LOW_PSR,4.7801,1.1154,29,-13,-4,0.4483,338.50,340.88,22.22,29.34,234.50,619.00,105.00,80.00,0.0000,296.93,0,0,0.0000,NOT_RUN,0,95,29,0,6,310,29,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.7684,1.6250,-26,-11,-10,0.4231,338.50,340.88,22.22,29.34,263.50,632.00,101.00,92.00,0.0000,300.63,0,0,0.0000,NOT_RUN,0,66,30,0,6,310,26,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.7118,1.2683,-52,-23,-4,0.1346,338.50,340.88,22.22,29.34,313.00,678.00,94.00,114.00,0.0000,338.09,0,0,0.0000,NOT_RUN,0,114,55,0,6,310,52,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.5301,1.3514,-50,-23,-9,0.0800,338.50,340.88,22.22,29.34,343.50,712.50,105.00,107.00,0.0000,371.66,0,0,0.0000,NOT_RUN,0,172,110,0,6,310,50,0,0,0,0
65,0,1,1,ACCEPT,6.0750,1.3333,60,-11,-17,0.4167,330.94,325.20,22.22,29.34,374.00,741.50,116.00,73.00,0.0000,418.52,1,16,1.7165,AT_SEARCH_RAIL,0,152,89,2786,6,310,60,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.4915,1.3636,-15,-12,0,0.4667,330.94,325.20,22.22,29.34,380.50,762.00,127.00,64.00,0.0000,439.60,0,0,0.0000,NOT_RUN,0,43,108,0,6,310,15,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.9819,1.1000,-11,-19,0,0.2727,330.94,325.20,22.22,29.34,385.50,755.00,121.00,72.00,0.0000,433.25,0,0,0.0000,NOT_RUN,0,28,83,0,6,310,11,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-3.9631,1.0000,-11,-18,0,0.1818,330.94,325.20,22.22,29.34,388.00,739.00,118.00,72.00,0.0000,417.71,0,0,0.0000,NOT_RUN,0,42,111,0,6,310,11,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.7565,1.1628,-50,-13,12,0.7800,330.94,325.20,22.22,29.34,379.00,715.00,118.00,58.00,0.0000,392.75,0,0,0.0000,NOT_RUN,0,172,236,0,6,310,50,0,0,0,0
70,0,1,0,LOW_PSR,4.1978,1.0909,48,-13,-28,0.5208,330.94,325.20,22.22,29.34,371.50,701.00,117.00,50.00,0.0000,377.98,0,0,0.0000,NOT_RUN,0,189,247,0,6,310,48,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-7.9639,1.6350,-224,-13,4,0.1875,330.94,325.20,22.22,29.34,358.50,679.50,115.00,43.00,0.0000,355.37,0,0,0.0000,NOT_RUN,0,470,296,0,6,310,224,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.0367,1.0833,-91,-13,5,0.1538,330.94,325.20,22.22,29.34,347.00,683.00,110.00,56.00,0.0000,358.16,0,0,0.0000,NOT_RUN,0,326,217,0,6,310,91,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.9538,1.0449,-93,-12,4,0.3333,330.94,325.20,22.22,29.34,335.50,680.50,99.00,65.00,0.0000,355.33,0,0,0.0000,NOT_RUN,0,286,266,0,6,310,93,0,0,0,0
74,0,1,1,ACCEPT,10.5280,1.6429,184,-25,-14,0.0489,313.75,312.30,23.11,30.51,328.00,667.50,90.00,73.00,0.0000,355.49,1,1,2.2064,ACCEPT,0,264,558,1750,6,310,184,0,0,0,0
75,0,1,1,ACCEPT,5.1182,1.1379,33,-22,2,0.1818,297.94,314.20,24.04,31.73,320.50,655.50,85.00,83.00,0.0000,342.04,1,1,3.0812,ACCEPT,0,110,441,1837,6,310,33,0,0,0,0
76,0,1,1,ACCEPT,5.2492,1.2683,52,-13,-7,0.3077,288.19,307.31,24.04,31.73,317.00,643.50,78.00,81.00,0.0000,337.42,1,0,2.8725,ACCEPT,0,113,182,2878,6,310,52,0,0,0,0
77,0,1,1,ACCEPT,6.0220,1.3462,35,-20,-10,0.1143,273.19,297.47,23.11,30.51,311.00,642.00,68.00,80.00,0.0000,346.60,1,-1,2.7535,ACCEPT,0,107,280,2104,6,310,35,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.2434,1.3636,-45,-21,-17,0.0222,273.19,297.47,23.11,30.51,307.50,649.00,69.00,78.00,0.0000,353.20,0,0,0.0000,NOT_RUN,0,135,59,0,6,310,45,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.5854,1.1429,-16,-10,-9,0.0000,273.19,297.47,23.11,30.51,304.50,654.50,67.00,73.00,0.0000,358.40,0,0,0.0000,NOT_RUN,0,54,111,0,6,310,16,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.6041,1.2308,-16,-10,-7,0.1875,273.19,297.47,23.11,30.51,300.00,662.50,72.00,65.00,0.0000,366.01,0,0,0.0000,NOT_RUN,0,57,158,0,6,310,16,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.2093,1.0625,-17,-19,-5,0.1765,273.19,297.47,23.11,30.51,296.00,662.50,74.00,55.00,0.0000,365.74,0,0,0.0000,NOT_RUN,0,71,152,0,6,310,17,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.9549,1.5455,-17,-19,-5,0.0000,273.19,297.47,23.11,30.51,292.00,660.50,76.00,47.00,0.0000,363.52,0,0,0.0000,NOT_RUN,0,50,155,0,6,310,17,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-3.9975,1.2000,-12,-22,0,0.3333,273.19,297.47,23.11,30.51,292.50,661.50,73.00,47.00,0.0000,364.54,0,0,0.0000,NOT_RUN,0,54,155,0,6,310,12,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.3846,1.0769,-14,-8,-19,0.0000,273.19,297.47,23.11,30.51,293.50,662.00,71.00,50.00,0.0000,365.10,0,0,0.0000,NOT_RUN,0,51,148,0,6,310,14,0,0,0,0
85,0,1,1,ACCEPT,6.4424,1.2778,23,-13,-23,0.0000,263.84,275.55,24.04,31.73,286.50,672.50,67.00,53.00,0.0000,397.60,1,1,2.0201,ACCEPT,0,56,175,4287,6,310,23,0,0,0,0
86,0,1,1,ACCEPT,6.1147,1.1111,40,-19,-11,0.1500,249.59,264.72,24.04,31.73,285.50,674.00,71.00,54.00,0.0000,410.85,1,-10,1.4769,MAX_STEP,0,101,130,4369,6,310,40,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.7492,1.4211,-27,-11,2,0.1852,249.59,264.72,24.04,31.73,269.50,682.00,77.00,52.00,0.0000,417.76,0,0,0.0000,NOT_RUN,0,71,137,0,6,310,27,0,0,0,0
88,0,1,1,ACCEPT,5.2191,1.0588,36,-4,-15,0.1667,246.59,249.95,24.04,31.73,260.50,667.00,75.00,50.00,0.0000,417.28,1,10,1.2564,MAX_STEP,0,89,145,3838,6,310,36,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.1621,1.2667,-19,-15,-20,0.6842,246.59,249.95,24.04,31.73,264.50,654.00,73.00,40.00,0.0000,404.44,0,0,0.0000,NOT_RUN,0,55,134,0,6,310,19,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.5205,1.0857,-38,-17,-7,0.1053,246.59,249.95,24.04,31.73,271.00,645.00,66.00,46.00,0.0000,395.80,0,0,0.0000,NOT_RUN,0,100,205,0,6,310,38,0,0,0,0
91,0,1,1,ACCEPT,7.1086,1.1203,149,13,-6,0.2081,256.34,244.05,24.04,31.73,276.50,623.50,57.00,33.00,0.0000,379.99,1,-7,1.4746,MAX_STEP,0,265,261,6816,6,310,149,0,0,0,0
92,0,1,1,ACCEPT,8.1398,1.8416,186,2,0,0.7849,257.84,244.05,24.04,31.73,278.50,613.00,47.00,32.00,0.0000,369.53,1,-12,0.6899,MAX_STEP,0,296,162,10900,6,310,186,0,0,0,0
93,0,1,1,ACCEPT,8.2594,1.3974,320,-1,-16,0.0063,257.09,228.30,24.04,31.73,271.50,592.00,43.00,54.00,0.0000,363.99,1,11,0.9945,MAX_STEP,0,500,208,9768,6,310,320,0,0,0,0
94,0,1,1,ACCEPT,6.7079,1.1294,323,-21,-2,0.2539,241.34,226.33,24.04,31.73,267.00,575.50,48.00,43.00,0.0000,350.11,1,6,1.1585,MAX_STEP,0,628,237,3777,6,310,323,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-7.8988,1.5614,-89,1,-15,0.2135,241.34,226.33,24.04,31.73,269.00,566.50,52.00,41.00,0.0000,341.29,0,0,0.0000,NOT_RUN,0,157,758,0,6,310,89,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.8650,1.0390,-80,2,-15,0.3000,241.34,226.33,24.04,31.73,266.50,559.00,57.00,44.00,0.0000,333.62,0,0,0.0000,NOT_RUN,0,291,549,0,6,310,80,0,0,0,0
97,0,1,1,ACCEPT,5.0796,1.2581,39,-14,-14,0.2308,230.84,212.55,24.04,31.73,248.50,539.00,59.00,44.00,0.0000,326.93,1,-6,1.2386,MAX_STEP,0,136,452,2631,6,310,39,0,0,0,0
98,0,1,1,ACCEPT,8.1934,1.3125,42,-9,-17,0.2857,224.09,195.81,24.04,31.73,240.00,520.50,58.00,47.00,0.0000,325.08,1,-7,0.9625,MAX_STEP,0,71,537,3259,6,310,42,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.6772,1.0417,-25,0,-8,0.7600,224.09,195.81,24.04,31.73,214.00,491.00,68.00,48.00,0.0000,295.36,0,0,0.0000,NOT_RUN,0,89,471,0,6,310,25,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.7958,1.3077,-34,-12,-5,0.2353,224.09,195.81,24.04,31.73,199.50,470.00,59.00,52.00,0.0000,275.29,0,0,0.0000,NOT_RUN,0,84,386,0,6,310,34,0,0,0,0
101,0,1,1,ACCEPT,5.8061,1.4412,49,3,-17,0.4490,226.34,179.08,24.04,31.73,198.00,445.50,64.00,53.00,0.0000,267.93,1,0,2.9591,ACCEPT,0,145,387,12327,6,310,49,0,0,0,0
102,0,1,1,ACCEPT,6.2142,1.5333,69,-10,-15,0.2319,218.84,164.31,24.04,31.73,203.00,445.50,58.00,53.00,0.0000,281.63,1,0,3.1541,ACCEPT,0,190,318,12009,6,310,69,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.3282,1.4722,-53,-11,0,0.5660,218.84,164.31,24.04,31.73,212.50,439.00,47.00,58.00,0.0000,274.76,0,0,0.0000,NOT_RUN,0,117,280,0,6,310,53,0,0,0,0
104,0,1,1,ACCEPT,8.6143,2.0000,104,-13,0,0.4231,209.09,164.31,23.11,30.51,228.00,437.50,36.00,55.00,0.0000,273.84,1,-1,3.0497,ACCEPT,0,169,112,7154,6,310,104,0,0,0,0
105,0,1,1,ACCEPT,7.2503,1.1707,48,-1,-16,0.8542,208.38,149.06,23.11,30.51,239.00,442.00,42.00,48.00,0.0000,294.53,1,0,2.6535,ACCEPT,0,132,266,7454,6,310,48,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.5243,1.2143,-34,1,-18,0.3824,208.38,149.06,23.11,30.51,236.50,439.50,53.00,43.00,0.0000,291.80,0,0,0.0000,NOT_RUN,0,80,282,0,6,310,34,0,0,0,0
107,0,1,0,LOW_PSR,4.7478,1.0385,27,-20,-3,0.6667,208.38,149.06,23.11,30.51,238.50,456.00,57.00,42.00,0.0000,308.41,0,0,0.0000,NOT_RUN,0,114,70,0,6,310,27,0,0,0,0
108,0,1,0,LOW_PSR,4.2733,1.0455,23,-18,-22,0.6522,208.38,149.06,23.11,30.51,236.00,462.50,60.00,45.00,0.0000,314.65,0,0,0.0000,NOT_RUN,0,89,45,0,6,310,23,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.3741,1.0800,-27,1,-20,0.1481,208.38,149.06,23.11,30.51,238.00,467.50,60.00,47.00,0.0000,319.81,0,0,0.0000,NOT_RUN,0,101,60,0,6,310,27,0,0,0,0
110,0,1,1,ACCEPT,9.1112,1.5000,39,1,-1,0.7436,209.09,148.11,23.11,30.51,233.50,464.00,63.00,48.00,0.0000,316.83,1,0,3.1078,ACCEPT,0,85,144,5569,6,310,39,0,0,0,0
111,0,1,1,ACCEPT,5.1885,1.0396,105,-1,-26,0.0952,208.38,123.33,22.22,29.34,224.00,461.50,62.00,49.00,0.0000,338.53,1,-1,2.6811,ACCEPT,0,246,213,7668,6,310,105,0,0,0,0
112,0,1,1,ACCEPT,6.0136,1.0732,44,-11,-8,0.2955,200.81,115.95,22.22,29.34,218.50,460.50,63.00,47.00,0.0000,345.00,1,2,1.5140,LOW_CONF,0,86,218,8649,6,310,44,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.1204,1.1111,-80,-4,-13,0.2250,200.81,115.95,22.22,29.34,217.00,468.00,58.00,62.00,0.0000,352.42,0,0,0.0000,NOT_RUN,0,206,184,0,6,310,80,0,0,0,0
114,0,1,1,ACCEPT,5.2277,1.0308,67,-5,-25,0.0299,197.38,92.91,23.11,30.51,212.50,467.00,51.00,68.00,0.0000,374.40,1,1,2.3808,ACCEPT,0,166,150,6569,6,310,67,0,0,0,0
115,0,1,0,LOW_PSR,4.7546,1.0455,46,-2,-10,0.3913,197.38,92.91,23.11,30.51,214.00,475.50,46.00,71.00,0.0000,382.95,0,0,0.0000,NOT_RUN,0,135,82,0,6,310,46,0,0,0,0
116,0,1,1,ACCEPT,8.7651,1.0704,76,-7,-5,0.4605,192.34,88.14,23.11,30.51,227.00,473.00,48.00,80.00,0.0000,386.42,1,0,3.0462,ACCEPT,0,96,95,3132,6,310,76,0,0,0,0
117,0,1,1,ACCEPT,10.3995,1.2903,40,-12,-4,0.1500,183.72,84.33,23.11,30.51,259.50,458.00,57.00,82.00,0.0000,381.28,1,0,3.0506,ACCEPT,0,61,152,6283,6,310,40,0,0,0,0
118,0,1,0,LOW_PSR,4.6605,1.0667,32,-8,-8,0.5625,183.72,84.33,23.11,30.51,279.00,447.00,58.00,80.00,0.0000,374.98,0,0,0.0000,NOT_RUN,0,106,99,0,6,310,32,0,0,0,0
119,0,1,1,ACCEPT,5.1814,1.1000,22,-9,-17,0.0455,177.25,68.12,23.11,30.51,312.00,435.00,58.00,72.00,0.0000,390.84,1,11,1.2512,MAX_STEP,0,54,113,5242,6,310,22,0,0,0,0
