frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
65,0,1,1,ACCEPT,19.5849,2.0669,5626,0,0,1.0000,195.84,378.19,129.81,50.00,184.00,337.00,152.00,110.00,0.2752,42.86,1,0,3.1146,ACCEPT,0,5917,296,13871,5,350,5626,0,0,0,0
66,0,1,1,ACCEPT,20.4322,2.3303,5115,-1,-2,0.8890,191.78,375.06,129.81,50.00,182.50,339.50,157.00,109.00,0.3186,36.75,1,0,2.9909,ACCEPT,0,5305,319,11188,5,350,5115,0,0,0,0
67,0,1,1,ACCEPT,16.3556,2.1484,3605,-1,-3,0.8092,187.72,370.38,129.81,50.00,179.50,342.00,163.00,92.00,0.3468,29.54,1,0,3.0996,ACCEPT,0,4268,397,9955,5,350,3605,0,0,0,0
68,0,1,1,ACCEPT,15.1920,1.7945,4418,0,0,1.0000,187.72,370.38,129.81,50.00,179.50,342.00,163.00,92.00,0.3468,29.54,1,0,3.1548,ACCEPT,0,5196,397,10080,5,350,4418,0,0,0,0
69,0,1,1,ACCEPT,14.0440,1.8788,3688,-1,-2,0.9897,183.66,367.25,129.81,50.00,177.50,329.50,165.00,111.00,0.2882,38.25,1,0,3.2221,ACCEPT,0,4510,443,9363,5,350,3688,0,0,0,0
70,0,1,1,ACCEPT,13.3894,1.4969,3847,-1,-4,0.5992,179.59,361.00,129.81,50.00,176.50,323.00,165.00,94.00,0.2510,38.13,1,0,3.2663,ACCEPT,0,4900,468,9668,5,350,3847,0,0,0,0
71,0,1,1,ACCEPT,13.4303,1.3382,4558,0,0,1.0000,179.59,361.00,129.81,50.00,176.50,323.00,165.00,94.00,0.2510,38.13,1,0,3.2925,ACCEPT,0,5249,487,8799,5,350,4558,0,0,0,0
72,0,1,1,ACCEPT,12.6257,1.2961,3904,-1,-7,0.6793,175.53,350.06,129.81,50.00,179.50,323.50,165.00,101.00,0.3781,26.86,1,0,2.9261,ACCEPT,0,4869,469,10314,5,350,3904,0,0,0,0
73,0,1,1,ACCEPT,13.7960,2.3171,4808,1,-4,0.4644,179.59,343.81,129.81,50.00,181.00,331.50,166.00,95.00,0.4116,12.39,1,0,2.8508,ACCEPT,0,5815,397,10030,5,350,4808,0,0,0,0
74,0,1,1,ACCEPT,16.6211,2.5781,6520,0,0,1.0000,179.59,343.81,129.81,50.00,181.00,331.50,166.00,95.00,0.4116,12.39,1,0,2.8929,ACCEPT,0,7064,365,9429,5,350,6520,0,0,0,0
75,0,1,1,ACCEPT,16.9920,3.2857,6969,0,-2,0.8211,179.59,340.69,129.81,50.00,183.00,330.50,164.00,101.00,0.3918,10.74,1,0,2.9513,ACCEPT,0,7304,389,8975,5,350,6969,0,0,0,0
76,0,1,1,ACCEPT,9.0245,1.0126,3930,1,-9,0.6262,183.66,326.62,129.81,50.00,184.00,330.00,164.00,112.00,0.3534,3.39,1,0,2.7388,ACCEPT,0,6494,300,11848,5,350,3930,0,0,0,0
77,0,1,1,ACCEPT,14.0016,1.9037,5814,0,0,1.0000,183.66,326.62,129.81,50.00,184.00,330.00,164.00,112.00,0.3534,3.39,1,0,2.8104,ACCEPT,0,7154,261,12204,5,350,5814,0,0,0,0
78,0,1,1,ACCEPT,10.2024,1.5091,3901,1,-1,0.9756,187.72,325.06,129.81,50.00,186.00,328.50,156.00,115.00,0.3618,3.84,1,0,2.4657,ACCEPT,0,6689,317,10612,5,350,3901,0,0,0,0
79,0,1,1,ACCEPT,13.0928,2.9683,5343,1,0,0.9667,191.78,325.06,129.81,50.00,184.00,324.50,154.00,109.00,0.3867,7.80,1,0,2.7207,ACCEPT,0,6141,256,13830,5,350,5343,0,0,0,0
80,0,1,1,ACCEPT,16.4246,4.0601,8782,0,0,1.0000,191.78,325.06,129.81,50.00,184.00,324.50,154.00,109.00,0.3867,7.80,1,0,2.7848,ACCEPT,0,8647,262,14518,5,350,8782,0,0,0,0
81,0,1,1,ACCEPT,14.1319,2.6032,8851,0,0,1.0000,191.78,325.06,129.81,50.00,184.50,320.50,151.00,101.00,0.4256,8.59,1,0,2.9181,ACCEPT,0,11732,298,15991,5,350,8851,0,0,0,0
82,0,1,1,ACCEPT,11.0433,1.8765,7870,0,2,0.6910,191.78,328.19,129.81,50.00,185.50,317.00,153.00,90.00,0.4713,12.83,1,0,3.5073,ACCEPT,0,13758,483,14824,5,350,7870,0,0,0,0
83,0,1,1,ACCEPT,15.2042,3.1331,9628,0,0,1.0000,191.78,328.19,129.81,50.00,185.50,317.00,153.00,90.00,0.4713,12.83,1,0,3.5591,ACCEPT,0,13271,457,18629,5,350,9628,0,0,0,0
84,0,1,1,ACCEPT,17.8393,3.4807,10912,-1,1,0.8900,187.72,329.75,135.00,52.00,182.00,313.50,152.00,83.00,0.5440,17.23,1,1,2.2274,ACCEPT,0,11769,377,22583,5,350,10912,0,0,0,0
85,0,1,1,ACCEPT,13.7919,2.2449,8919,-1,2,0.6863,183.50,333.00,140.40,54.08,179.50,300.00,155.00,60.00,0.2497,33.24,1,1,2.5410,ACCEPT,0,8456,399,19111,5,350,8919,0,0,0,0
86,0,1,1,ACCEPT,18.6059,3.0392,11789,0,0,1.0000,183.50,333.00,146.02,56.24,179.50,300.00,155.00,60.00,0.2650,33.24,1,1,2.7763,ACCEPT,0,8880,476,16118,5,350,11789,0,0,0,0
87,0,1,1,ACCEPT,15.9488,2.9803,10267,-1,0,0.9693,178.94,333.00,151.86,58.49,179.00,296.00,154.00,58.00,0.2212,37.00,1,1,2.6467,ACCEPT,0,9283,369,19260,5,350,10267,0,0,0,0
88,0,1,1,ACCEPT,7.6306,1.1654,5925,0,-1,0.9094,178.94,331.17,157.93,60.83,174.50,294.50,157.00,55.00,0.2169,36.94,1,1,2.3174,ACCEPT,0,12284,313,20696,5,350,5925,0,0,0,0
89,0,1,1,ACCEPT,11.7100,2.0664,8030,0,0,1.0000,178.94,331.17,164.25,63.27,174.50,294.50,157.00,55.00,0.2261,36.94,1,1,2.7266,ACCEPT,0,12175,243,17813,5,350,8030,0,0,0,0
90,0,1,1,ACCEPT,10.7517,2.0088,7973,-1,0,0.9733,173.81,331.17,170.82,65.80,174.00,295.00,158.00,54.00,0.2340,36.17,1,1,2.7316,ACCEPT,0,13335,406,17965,5,350,7973,0,0,0,0
91,0,1,1,ACCEPT,9.1071,1.7226,6308,-1,-1,0.9142,168.47,329.11,170.82,65.80,170.00,293.00,162.00,56.00,0.2464,36.14,1,1,1.7479,LOW_CONF,0,12956,485,12221,5,350,6308,0,0,0,0
92,0,1,1,ACCEPT,14.1440,2.3923,8959,0,0,1.0000,168.47,329.11,170.82,65.80,170.00,293.00,162.00,56.00,0.2464,36.14,1,1,1.7479,LOW_CONF,0,12495,580,9955,5,350,8959,0,0,0,0
93,0,1,1,ACCEPT,14.8968,2.5217,10344,0,0,1.0000,168.47,329.11,170.82,65.80,169.50,294.50,163.00,47.00,0.2314,34.62,1,2,1.3361,LOW_CONF,0,14237,542,10157,5,350,10344,0,0,0,0
94,0,1,1,ACCEPT,10.1086,1.8355,7977,0,2,0.6910,168.47,333.23,170.82,65.80,169.00,297.50,164.00,55.00,0.2495,35.74,1,2,1.8714,LOW_CONF,0,13382,349,11835,5,350,7977,0,0,0,0
95,0,1,1,ACCEPT,12.6549,2.3383,9470,0,0,1.0000,168.47,333.23,170.82,65.80,169.00,297.50,164.00,55.00,0.2495,35.74,1,2,1.8714,LOW_CONF,0,13241,355,12609,5,350,9470,0,0,0,0
96,0,1,1,ACCEPT,11.1633,1.9608,8604,0,2,0.8128,168.47,337.36,170.82,65.80,169.00,299.00,158.00,56.00,0.2155,38.36,1,1,1.9785,LOW_CONF,0,10361,359,11753,5,350,8604,0,0,0,0
97,0,1,1,ACCEPT,8.4284,1.3897,5891,2,-5,0.3704,179.16,327.05,170.82,65.80,174.00,306.00,160.00,54.00,0.4550,21.67,1,0,2.5035,ACCEPT,0,11499,621,7691,5,350,5891,0,0,0,0
98,0,1,1,ACCEPT,11.5000,2.0977,7556,0,0,1.0000,179.16,327.05,170.82,65.80,174.00,306.00,160.00,54.00,0.4550,21.67,1,0,2.7776,ACCEPT,0,11262,576,8401,5,350,7556,0,0,0,0
99,0,1,1,ACCEPT,11.9548,2.1967,8040,0,0,1.0000,179.16,327.05,170.82,65.80,174.50,308.50,155.00,55.00,0.4886,19.12,1,0,2.8507,ACCEPT,0,12016,521,7946,5,350,8040,0,0,0,0
100,0,1,1,ACCEPT,5.8226,1.0223,4085,0,10,0.8460,179.16,347.67,177.65,68.43,173.50,311.00,147.00,48.00,0.1974,37.11,1,1,2.6363,ACCEPT,0,12127,407,10463,5,350,4085,0,0,0,0
101,0,1,1,ACCEPT,9.3684,1.5749,6676,0,0,1.0000,179.16,347.67,177.65,68.43,173.50,311.00,147.00,48.00,0.1974,37.11,1,0,2.8773,ACCEPT,0,11026,504,7845,5,350,6676,0,0,0,0
102,0,1,1,ACCEPT,9.8474,1.6546,6471,0,-1,0.8694,179.16,345.53,177.65,68.43,177.00,328.00,144.00,88.00,0.5431,17.66,1,0,3.1608,ACCEPT,0,9592,404,8476,5,350,6471,0,0,0,0
103,0,1,1,ACCEPT,6.5636,1.1864,4303,12,-2,0.4597,245.72,341.25,177.65,68.43,190.50,334.00,127.00,80.00,0.4112,55.69,1,0,3.0257,ACCEPT,0,7908,422,8918,5,350,4303,0,0,0,0
104,0,1,1,ACCEPT,11.7106,1.6288,9595,0,0,1.0000,245.72,341.25,177.65,68.43,190.50,334.00,127.00,80.00,0.4112,55.69,1,0,3.0618,ACCEPT,0,12659,535,8276,5,350,9595,0,0,0,0
105,0,1,1,ACCEPT,11.9742,1.8561,6745,-1,0,0.9899,240.17,341.25,177.65,68.43,170.00,334.00,102.00,76.00,0.2941,70.55,1,0,3.0974,ACCEPT,0,9275,509,9211,5,350,6745,0,0,0,0
106,0,1,1,ACCEPT,10.4912,1.7417,5657,-1,0,0.9302,234.62,341.25,177.65,68.43,188.00,335.00,144.00,94.00,0.4371,47.04,1,0,2.6347,ACCEPT,0,9027,574,9884,5,350,5657,0,0,0,0
107,0,1,1,ACCEPT,12.3159,1.8489,6190,0,0,1.0000,234.62,341.25,177.65,68.43,188.00,335.00,144.00,94.00,0.4371,47.04,1,0,2.7311,ACCEPT,0,8450,562,11405,5,350,6190,0,0,0,0
108,0,1,1,ACCEPT,11.6432,2.1647,6349,0,0,1.0000,234.62,341.25,177.65,68.43,189.50,331.00,143.00,98.00,0.4311,46.27,1,0,2.6713,ACCEPT,0,10030,525,12563,5,350,6349,0,0,0,0
109,0,1,1,ACCEPT,9.4388,1.9262,4856,0,2,0.8369,234.62,345.53,177.65,68.43,190.00,334.00,146.00,92.00,0.4565,46.09,1,0,2.7959,ACCEPT,0,10525,558,12574,5,350,4856,0,0,0,0
110,0,1,1,ACCEPT,12.0370,2.3845,6016,0,0,1.0000,234.62,345.53,177.65,68.43,190.00,334.00,146.00,92.00,0.4565,46.09,1,0,2.8480,ACCEPT,0,9815,531,12364,5,350,6016,0,0,0,0
111,0,1,1,ACCEPT,11.3389,1.9131,5131,0,1,0.9756,234.62,347.67,177.65,68.43,191.00,321.50,148.00,105.00,0.3524,50.87,1,0,2.8179,ACCEPT,0,9794,524,10947,5,350,5131,0,0,0,0
112,0,1,1,ACCEPT,10.8327,1.5940,3856,-5,-5,0.6979,206.89,336.97,177.65,68.43,191.50,315.50,151.00,107.00,0.5348,26.42,1,1,1.9117,LOW_CONF,0,8249,629,9212,5,350,3856,0,0,0,0
113,0,1,1,ACCEPT,11.8409,2.0144,5163,0,0,1.0000,206.89,336.97,177.65,68.43,191.50,315.50,151.00,107.00,0.5348,26.42,1,1,1.9117,LOW_CONF,0,10103,600,8851,5,350,5163,0,0,0,0
114,0,1,1,ACCEPT,13.3674,1.9092,6014,0,-1,0.9430,206.89,334.83,177.65,68.43,190.50,327.00,153.00,136.00,0.4475,18.16,1,1,1.9868,LOW_CONF,0,10200,494,10649,5,350,6014,0,0,0,0
115,0,1,1,ACCEPT,13.0429,2.2312,5404,-1,-4,0.6453,201.34,326.27,184.76,71.17,190.50,331.00,155.00,144.00,0.4514,11.83,1,1,2.4173,ACCEPT,0,9984,390,13629,5,350,5404,0,0,0,0
116,0,1,1,ACCEPT,13.8006,2.1750,6499,0,0,1.0000,201.34,326.27,192.15,74.01,190.50,331.00,155.00,144.00,0.4576,11.83,1,1,2.6984,ACCEPT,0,11530,744,9879,5,350,6499,0,0,0,0
117,0,1,1,ACCEPT,13.4880,2.5429,6365,0,-1,0.9254,201.34,323.95,199.83,76.97,192.50,331.50,157.00,141.00,0.4751,11.63,1,1,2.5041,ACCEPT,0,11150,620,11273,5,350,6365,0,0,0,0
118,0,1,1,ACCEPT,9.3720,1.9610,4983,-1,-2,0.8619,195.09,319.14,216.14,83.25,192.00,332.00,154.00,136.00,0.4909,13.23,1,2,2.2591,ACCEPT,0,11319,873,10717,5,350,4983,0,0,0,0
119,0,1,1,ACCEPT,11.4557,2.3395,6230,0,-1,0.9714,195.09,316.53,224.78,86.58,192.00,332.00,154.00,136.00,0.4925,15.78,1,1,2.2466,ACCEPT,0,11712,1097,9870,5,350,6230,0,0,0,0
120,0,1,1,ACCEPT,11.2828,2.2266,6103,0,0,1.0000,195.09,316.53,233.78,90.05,192.00,333.00,154.00,132.00,0.5041,16.76,1,1,2.8379,ACCEPT,0,11849,565,12578,5,350,6103,0,0,0,0
121,0,1,1,ACCEPT,10.8713,1.3695,5767,0,1,0.9424,195.09,319.34,243.13,93.65,190.50,336.00,157.00,118.00,0.5129,17.28,1,1,3.0557,ACCEPT,0,12598,1118,10864,5,350,5767,0,0,0,0
122,0,1,1,ACCEPT,14.4198,2.0111,7620,0,0,1.0000,195.09,319.34,243.13,93.65,190.50,336.00,157.00,118.00,0.5129,17.28,1,0,3.2106,ACCEPT,0,13438,914,11950,5,350,7620,0,0,0,0
123,0,1,1,ACCEPT,15.5059,1.7466,9044,0,1,0.9651,195.09,322.27,243.13,93.65,191.50,337.00,161.00,124.00,0.5452,15.17,1,0,3.5540,ACCEPT,0,14205,891,15516,5,350,9044,0,0,0,0
124,0,1,1,ACCEPT,15.2189,1.7967,10430,0,1,0.9061,195.09,325.19,243.13,93.65,192.00,339.00,158.00,124.00,0.5368,14.15,1,0,3.4350,ACCEPT,0,15338,986,13790,5,350,10430,0,0,0,0
125,0,1,1,ACCEPT,18.5574,2.3591,11864,0,0,1.0000,195.09,325.19,243.13,93.65,192.00,339.00,158.00,124.00,0.5368,14.15,1,0,3.4762,ACCEPT,0,14912,971,13419,5,350,11864,0,0,0,0
126,0,1,1,ACCEPT,20.1323,2.5045,12302,0,1,0.9649,195.09,328.11,243.13,93.65,192.00,340.00,156.00,118.00,0.5499,12.29,1,0,3.2478,ACCEPT,0,14458,1015,14192,5,350,12302,0,0,0,0
127,0,1,1,ACCEPT,20.0254,2.6964,11387,0,1,0.9934,195.09,331.03,233.78,90.05,192.00,338.50,156.00,113.00,0.5703,8.08,1,-1,3.1484,ACCEPT,0,14115,1109,14859,5,350,11387,0,0,0,0
128,0,1,1,ACCEPT,22.9042,3.1084,12530,0,0,1.0000,195.09,331.03,233.78,90.05,192.00,338.50,156.00,113.00,0.5703,8.08,1,0,3.3159,ACCEPT,0,13741,863,16819,5,350,12530,0,0,0,0
129,0,1,1,ACCEPT,23.7765,3.4537,12537,0,0,1.0000,195.09,331.03,233.78,90.05,192.00,335.50,158.00,111.00,0.5840,5.44,1,0,3.2362,ACCEPT,0,13409,690,18337,5,350,12537,0,0,0,0
130,0,1,1,ACCEPT,19.3513,2.7205,10667,1,0,0.9955,202.41,331.03,243.13,93.65,192.50,331.50,159.00,103.00,0.6139,9.92,1,1,2.7695,ACCEPT,0,12536,779,18308,5,350,10667,0,0,0,0
131,0,1,1,ACCEPT,20.7247,3.0069,10879,0,0,1.0000,202.41,331.03,243.13,93.65,192.50,331.50,159.00,103.00,0.6139,9.92,1,0,3.0032,ACCEPT,0,12086,1242,15829,5,350,10879,0,0,0,0
132,0,1,1,ACCEPT,18.5153,2.5674,10231,0,-1,0.9563,202.41,328.11,243.13,93.65,192.50,330.00,157.00,100.00,0.6187,10.09,1,0,3.0268,ACCEPT,0,11936,1127,16513,5,350,10231,0,0,0,0
133,0,1,1,ACCEPT,15.6453,1.9770,8930,0,-1,0.8507,202.41,325.19,243.13,93.65,191.00,325.00,158.00,96.00,0.6394,11.41,1,0,2.8898,ACCEPT,0,11062,929,18377,5,350,8930,0,0,0,0
134,0,1,1,ACCEPT,17.4653,2.1586,10409,0,0,1.0000,202.41,325.19,243.13,93.65,191.00,325.00,158.00,96.00,0.6394,11.41,1,0,2.9796,ACCEPT,0,11338,914,18299,5,350,10409,0,0,0,0
135,0,1,1,ACCEPT,17.9943,2.4238,10129,0,-1,0.9146,202.41,322.27,243.13,93.65,190.00,321.50,152.00,91.00,0.6075,12.43,1,0,2.8843,ACCEPT,0,10935,779,17016,5,350,10129,0,0,0,0
136,0,1,1,ACCEPT,15.3618,2.6676,7856,0,-1,0.8859,202.41,319.34,243.13,93.65,187.50,317.50,157.00,77.00,0.5309,15.02,1,0,2.7124,ACCEPT,0,8879,800,14052,5,350,7856,0,0,0,0
137,0,1,1,ACCEPT,17.6339,3.1199,8714,0,0,1.0000,202.41,319.34,243.13,93.65,187.50,317.50,157.00,77.00,0.5309,15.02,1,0,2.8085,ACCEPT,0,8860,791,13974,5,350,8714,0,0,0,0
138,0,1,1,ACCEPT,16.1238,3.4461,7795,0,-1,0.9276,202.41,316.42,243.13,93.65,185.50,316.50,157.00,71.00,0.4896,16.91,1,0,2.9085,ACCEPT,0,9082,760,13810,5,350,7795,0,0,0,0
139,0,1,1,ACCEPT,13.5234,2.7806,7210,0,0,1.0000,202.41,316.42,252.85,97.39,186.00,316.50,166.00,53.00,0.3573,16.41,1,1,2.4477,ACCEPT,0,9234,630,14692,5,350,7210,0,0,0,0
140,0,1,1,ACCEPT,16.5627,3.1888,8648,0,0,1.0000,202.41,316.42,262.97,101.29,186.00,316.50,166.00,53.00,0.3303,16.41,1,1,2.6468,ACCEPT,0,9551,1052,12849,5,350,8648,0,0,0,0
141,0,1,1,ACCEPT,15.3614,3.1702,8604,0,0,1.0000,202.41,316.42,262.97,101.29,183.50,315.00,169.00,54.00,0.3426,18.96,1,1,2.5420,OUT_OF_RANGE,0,9232,540,17616,5,350,8604,0,0,0,0
142,0,1,1,ACCEPT,12.8367,2.3454,7421,-1,1,0.8407,194.19,319.59,262.97,101.29,177.50,313.00,173.00,48.00,0.3118,17.94,1,0,2.3222,ACCEPT,0,8484,546,14429,5,350,7421,0,0,0,0
143,0,1,1,ACCEPT,16.5212,3.4683,8917,0,0,1.0000,194.19,319.59,262.97,101.29,177.50,313.00,173.00,48.00,0.3118,17.94,1,0,2.5150,ACCEPT,0,8604,489,13081,5,350,8917,0,0,0,0
144,0,1,1,ACCEPT,17.8028,3.6989,9325,0,0,1.0000,194.19,319.59,262.97,101.29,178.50,313.50,177.00,49.00,0.3256,16.83,1,0,2.6037,ACCEPT,0,8559,533,11228,5,350,9325,0,0,0,0
145,0,1,1,ACCEPT,15.7110,2.4690,8081,0,1,0.9081,194.19,322.77,262.97,101.29,180.00,318.00,178.00,58.00,0.3876,14.97,1,0,2.3629,ACCEPT,0,8816,529,11201,5,350,8081,0,0,0,0
146,0,1,1,ACCEPT,17.9448,3.0742,8952,0,0,1.0000,194.19,322.77,262.97,101.29,180.00,318.00,178.00,58.00,0.3876,14.97,1,0,2.5552,ACCEPT,0,8939,524,12145,5,350,8952,0,0,0,0
147,0,1,1,ACCEPT,16.3363,2.7513,8155,-1,0,0.9961,185.97,322.77,252.85,97.39,181.50,319.00,179.00,60.00,0.4361,5.84,1,-1,2.1077,ACCEPT,0,8945,561,12426,5,350,8155,0,0,0,0
148,0,1,1,ACCEPT,11.3637,1.4576,6447,1,-1,0.9688,193.88,319.72,252.85,97.39,180.50,328.50,181.00,71.00,0.5218,16.00,1,1,1.7666,LOW_CONF,0,9124,840,9985,5,350,6447,0,0,0,0
149,0,1,1,ACCEPT,13.8743,1.8597,7489,0,0,1.0000,193.88,319.72,252.85,97.39,180.50,328.50,181.00,71.00,0.5218,16.00,1,1,1.7666,LOW_CONF,0,9634,842,10344,5,350,7489,0,0,0,0
150,0,1,1,ACCEPT,15.4708,2.1682,8081,0,0,1.0000,193.88,319.72,252.85,97.39,182.00,331.00,178.00,78.00,0.5461,16.38,1,0,2.5432,ACCEPT,0,9772,761,9700,5,350,8081,0,0,0,0
151,0,1,1,ACCEPT,17.8256,3.1870,8557,1,1,0.9509,201.78,322.77,252.85,97.39,184.50,340.00,175.00,94.00,0.5021,24.41,1,0,2.7289,ACCEPT,0,9598,850,9049,5,350,8557,0,0,0,0
152,0,1,1,ACCEPT,19.3075,3.3562,8837,0,0,1.0000,201.78,322.77,252.85,97.39,184.50,340.00,175.00,94.00,0.5021,24.41,1,0,2.8939,ACCEPT,0,9279,841,9509,5,350,8837,0,0,0,0
153,0,1,1,ACCEPT,21.1248,3.9731,9150,0,0,1.0000,201.78,322.77,252.85,97.39,185.50,344.00,173.00,102.00,0.4730,26.76,1,0,2.8356,ACCEPT,0,8931,847,10304,5,350,9150,0,0,0,0
154,0,1,1,ACCEPT,22.5994,4.8214,9339,0,1,0.8983,201.78,325.81,252.85,97.39,191.00,349.00,170.00,110.00,0.4618,25.57,1,0,2.8241,ACCEPT,0,9078,907,8678,5,350,9339,0,0,0,0
155,0,1,1,ACCEPT,23.7161,4.9149,9643,0,0,1.0000,201.78,325.81,252.85,97.39,191.00,349.00,170.00,110.00,0.4618,25.57,1,0,2.9245,ACCEPT,0,8971,901,7839,5,350,9643,0,0,0,0
156,0,1,1,ACCEPT,23.8846,4.8083,9583,0,1,0.9869,201.78,328.86,252.85,97.39,193.50,348.00,171.00,104.00,0.4900,20.86,1,0,3.0379,ACCEPT,0,9038,853,6736,5,350,9583,0,0,0,0
157,0,1,1,ACCEPT,25.0792,4.7508,9896,1,0,0.9608,209.69,328.86,252.85,97.39,196.00,350.50,166.00,111.00,0.4670,25.61,1,0,2.9712,ACCEPT,0,8853,770,6907,5,350,9896,0,0,0,0
158,0,1,1,ACCEPT,26.5719,5.1653,10403,0,0,1.0000,209.69,328.86,252.85,97.39,196.00,350.50,166.00,111.00,0.4670,25.61,1,0,3.0609,ACCEPT,0,9143,805,7232,5,350,10403,0,0,0,0
159,0,1,1,ACCEPT,26.7531,4.6868,10222,0,0,1.0000,209.69,328.86,252.85,97.39,198.00,353.00,164.00,110.00,0.4405,26.82,1,0,3.0091,ACCEPT,0,8745,547,7848,5,350,10222,0,0,0,0
160,0,1,1,ACCEPT,25.5928,4.3390,8487,0,-1,0.9919,209.69,325.81,252.85,97.39,199.00,344.00,162.00,112.00,0.4874,21.10,1,0,2.8171,ACCEPT,0,7254,491,10882,5,350,8487,0,0,0,0
161,0,1,1,ACCEPT,27.1440,4.3964,8507,0,0,1.0000,209.69,325.81,252.85,97.39,199.00,344.00,162.00,112.00,0.4874,21.10,1,0,2.8787,ACCEPT,0,6829,489,13959,5,350,8507,0,0,0,0
162,0,1,1,ACCEPT,25.0339,3.5271,7756,0,0,1.0000,209.69,325.81,252.85,97.39,201.00,344.00,164.00,118.00,0.5010,20.16,1,0,2.8184,ACCEPT,0,6559,626,13464,5,350,7756,0,0,0,0
163,0,1,1,ACCEPT,20.2979,3.1301,6761,1,-2,0.8135,217.59,319.72,252.85,97.39,201.00,331.50,168.00,103.00,0.5486,20.35,1,0,2.4644,ACCEPT,0,6304,1022,9352,5,350,6761,0,0,0,0
164,0,1,1,ACCEPT,22.3327,3.0154,7234,0,0,1.0000,217.59,319.72,252.85,97.39,201.00,331.50,168.00,103.00,0.5486,20.35,1,0,2.5739,ACCEPT,0,6245,1028,7706,5,350,7234,0,0,0,0
165,0,1,1,ACCEPT,21.0733,3.2103,6777,0,-1,0.9762,217.59,316.67,252.85,97.39,199.50,318.50,175.00,79.00,0.5614,18.19,1,0,2.6362,ACCEPT,0,6476,1046,6382,5,350,6777,0,0,0,0
166,0,1,1,ACCEPT,20.5498,2.7375,6288,-1,-1,0.9652,209.69,313.62,252.85,97.39,199.00,319.00,180.00,70.00,0.5116,11.96,1,0,2.5901,ACCEPT,0,6107,627,8722,5,350,6288,0,0,0,0
167,0,1,1,ACCEPT,22.3712,3.0106,7117,0,0,1.0000,209.69,313.62,252.85,97.39,199.00,319.00,180.00,70.00,0.5116,11.96,1,0,2.7521,ACCEPT,0,6489,581,9894,5,350,7117,0,0,0,0
168,0,1,1,ACCEPT,23.7498,3.4495,7244,0,0,1.0000,209.69,313.62,252.85,97.39,199.50,315.50,181.00,71.00,0.5218,10.36,1,0,2.9977,ACCEPT,0,6464,482,11536,5,350,7244,0,0,0,0
169,0,1,1,ACCEPT,23.9967,4.5734,6604,0,-1,0.9820,209.69,310.58,252.85,97.39,199.50,317.00,185.00,62.00,0.4658,12.04,1,0,2.8943,ACCEPT,0,5588,474,12197,5,350,6604,0,0,0,0
170,0,1,1,ACCEPT,21.0813,4.4678,6170,0,0,1.0000,209.69,310.58,252.85,97.39,198.00,315.50,192.00,73.00,0.5691,12.68,1,0,2.8095,ACCEPT,0,5303,702,8110,5,350,6170,0,0,0,0
171,0,1,1,ACCEPT,23.2709,4.8505,7106,0,0,1.0000,209.69,310.58,252.85,97.39,198.00,315.50,192.00,73.00,0.5691,12.68,1,0,2.8819,ACCEPT,0,5704,694,9333,5,350,7106,0,0,0,0
172,0,1,1,ACCEPT,22.3637,4.6974,7173,0,0,1.0000,209.69,310.58,252.85,97.39,198.50,309.50,195.00,83.00,0.6572,11.24,1,0,2.9033,ACCEPT,0,5897,697,8907,5,350,7173,0,0,0,0
173,0,1,1,ACCEPT,17.2422,2.7075,5147,0,-1,0.9437,209.69,307.53,252.85,97.39,200.50,301.00,195.00,100.00,0.6872,11.27,1,0,2.7508,ACCEPT,0,5347,664,10093,5,350,5147,0,0,0,0
174,0,1,1,ACCEPT,20.0409,3.0255,6060,0,0,1.0000,209.69,307.53,252.85,97.39,200.50,301.00,195.00,100.00,0.6872,11.27,1,0,2.8292,ACCEPT,0,5613,668,9860,5,350,6060,0,0,0,0
175,0,1,1,ACCEPT,17.6292,2.0075,5358,0,0,1.0000,209.69,307.53,252.85,97.39,201.50,304.00,195.00,118.00,0.6630,8.92,1,0,2.8744,ACCEPT,0,5931,632,12327,5,350,5358,0,0,0,0
176,0,1,1,ACCEPT,15.7972,2.2901,4942,1,-2,0.8841,217.59,301.44,252.85,97.39,204.50,297.50,189.00,137.00,0.5732,13.67,1,0,2.5636,ACCEPT,0,6902,724,10982,5,350,4942,0,0,0,0
177,0,1,1,ACCEPT,18.5989,2.9157,6053,0,0,1.0000,217.59,301.44,252.85,97.39,204.50,297.50,189.00,137.00,0.5732,13.67,1,0,2.7021,ACCEPT,0,7083,696,11502,5,350,6053,0,0,0,0
178,0,1,1,ACCEPT,17.4311,2.4662,6126,0,0,1.0000,217.59,301.44,252.85,97.39,204.50,295.50,185.00,143.00,0.5450,14.38,1,0,2.9455,ACCEPT,0,7781,647,11067,5,350,6126,0,0,0,0
179,0,1,1,ACCEPT,16.5365,2.2649,6627,1,-1,0.9469,225.50,298.39,252.85,97.39,208.00,294.00,184.00,154.00,0.5114,18.04,1,0,2.8567,ACCEPT,0,9245,659,10762,5,350,6627,0,0,0,0
