frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
157,0,1,1,ACCEPT,33.8211,6.1304,3574,4,-5,0.0767,201.28,287.22,83.00,97.00,202.50,283.50,87.00,101.00,0.8856,3.91,1,0,2.7476,ACCEPT,0,2280,279,9806,12,600,3574,0,0,0,0
158,0,1,1,ACCEPT,11.4054,1.6129,1371,7,5,0.1743,219.44,302.38,83.00,97.00,229.50,315.50,83.00,97.00,0.6127,16.54,1,0,2.6035,ACCEPT,0,2501,131,5492,12,600,1371,0,0,0,0
159,0,1,1,ACCEPT,10.3054,1.6965,967,8,13,0.1799,240.19,341.78,83.00,97.00,245.00,350.00,82.00,90.00,0.7524,9.52,1,0,2.5714,ACCEPT,0,1932,152,7919,12,600,967,0,0,0,0
160,0,1,1,ACCEPT,19.6503,3.1716,2883,3,11,0.0878,247.97,375.12,83.00,97.00,249.50,375.50,83.00,99.00,0.9446,1.58,1,0,2.7459,ACCEPT,0,2229,404,5373,12,600,2883,0,0,0,0
161,0,1,1,ACCEPT,35.2852,8.8171,3615,1,3,0.2147,250.56,384.22,83.00,97.00,256.00,381.00,90.00,98.00,0.8282,6.32,1,0,2.7257,ACCEPT,0,2066,1167,3100,12,600,3615,0,0,0,0
162,0,1,1,ACCEPT,29.3209,5.5234,2828,-1,-3,0.3335,247.97,375.12,83.00,97.00,248.50,371.50,83.00,103.00,0.9186,3.66,1,0,2.7737,ACCEPT,0,1888,234,8532,12,600,2828,0,0,0,0
163,0,1,1,ACCEPT,19.4686,2.5844,2556,-2,-9,0.0708,242.78,347.84,83.00,97.00,242.00,338.50,86.00,97.00,0.7980,9.38,1,0,2.7995,ACCEPT,0,2455,243,5361,12,600,2556,0,0,0,0
164,0,1,1,ACCEPT,28.0676,4.2440,2818,-2,-10,0.0075,237.59,317.53,83.00,97.00,239.00,310.00,86.00,104.00,0.8316,7.66,1,0,2.8122,ACCEPT,0,1770,525,5280,12,600,2818,0,0,0,0
165,0,1,1,ACCEPT,32.9994,4.7446,5015,2,-7,0.0660,242.78,296.31,83.00,97.00,245.00,292.50,86.00,97.00,0.8788,4.41,1,0,2.7362,ACCEPT,0,3207,328,13562,12,600,5015,0,0,0,0
166,0,1,1,ACCEPT,29.1049,5.5411,5458,7,-4,0.0533,260.94,284.19,83.00,97.00,264.50,280.50,85.00,105.00,0.8505,5.13,1,0,2.6973,ACCEPT,0,4075,408,11781,12,600,5458,0,0,0,0
167,0,1,1,ACCEPT,24.9389,3.6413,3594,5,-7,0.0807,273.91,262.97,83.00,97.00,275.00,254.50,86.00,103.00,0.8158,8.54,1,0,2.8305,ACCEPT,0,2831,301,5960,12,600,3594,0,0,0,0
168,0,1,1,ACCEPT,32.9563,4.2401,5016,-1,-10,0.0335,271.31,232.66,83.00,97.00,273.00,226.00,88.00,104.00,0.8274,6.87,1,0,2.7239,ACCEPT,0,2918,303,14334,12,600,5016,0,0,0,0
169,0,1,1,ACCEPT,31.0849,7.6454,5390,-4,2,0.1041,260.94,238.72,83.00,97.00,261.50,234.50,87.00,109.00,0.8490,4.26,1,0,2.6754,ACCEPT,0,3874,331,4805,12,600,5390,0,0,0,0
170,0,1,1,ACCEPT,22.3707,3.1436,3087,0,7,0.0123,260.94,259.94,83.00,97.00,262.00,255.00,88.00,100.00,0.8548,5.05,1,0,2.7137,ACCEPT,0,2226,206,7227,12,600,3087,0,0,0,0
171,0,1,1,ACCEPT,14.0941,2.1010,2143,4,7,0.1587,271.31,281.16,83.00,97.00,273.50,283.50,87.00,95.00,0.9061,3.21,1,0,2.6164,ACCEPT,0,2621,433,7486,12,600,2143,0,0,0,0
172,0,1,1,ACCEPT,10.2039,1.3644,1142,7,13,0.0158,289.47,320.56,83.00,97.00,292.00,339.00,86.00,96.00,0.6458,18.61,1,0,2.5053,ACCEPT,0,2204,249,2600,12,600,1142,0,0,0,0
173,0,1,1,ACCEPT,17.8535,2.4068,1704,-2,13,0.1643,284.28,359.97,83.00,97.00,287.50,360.50,81.00,101.00,0.8896,3.26,1,0,2.6899,ACCEPT,0,1373,338,8326,12,600,1704,0,0,0,0
174,0,1,1,ACCEPT,36.5706,7.6673,4263,-6,1,0.0023,268.72,363.00,83.00,97.00,274.00,359.50,84.00,99.00,0.8236,6.34,1,0,2.7251,ACCEPT,0,2496,377,14548,12,600,4263,0,0,0,0
175,0,1,1,ACCEPT,34.7236,6.9324,5331,-3,-5,0.0754,260.94,347.84,83.00,97.00,263.00,343.50,84.00,103.00,0.8740,4.81,1,0,2.9006,ACCEPT,0,3188,473,5208,12,600,5331,0,0,0,0
176,0,1,1,ACCEPT,25.8501,4.0366,4085,1,-7,0.0947,263.53,326.62,83.00,97.00,268.50,324.00,87.00,104.00,0.8315,5.62,1,0,2.7315,ACCEPT,0,2848,201,9499,12,600,4085,0,0,0,0
177,0,1,1,ACCEPT,23.3453,4.1911,4409,4,-10,0.0841,273.91,296.31,83.00,97.00,276.50,285.00,87.00,102.00,0.7525,11.61,1,0,2.7597,ACCEPT,0,3364,212,8164,12,600,4409,0,0,0,0
178,0,1,1,ACCEPT,27.1289,4.3517,4504,2,-11,0.1044,279.09,262.97,83.00,97.00,281.00,252.00,86.00,102.00,0.7688,11.13,1,0,2.7970,ACCEPT,0,3206,388,7106,12,600,4504,0,0,0,0
179,0,1,1,ACCEPT,37.3418,5.1674,5555,0,-9,0.0004,279.09,235.69,83.00,97.00,281.00,230.50,86.00,99.00,0.8614,5.53,1,0,2.8495,ACCEPT,0,3115,278,9606,12,600,5555,0,0,0,0
180,0,1,1,ACCEPT,35.3266,4.9648,5218,-3,-1,0.3199,271.31,232.66,83.00,97.00,274.50,229.00,83.00,98.00,0.8614,4.85,1,0,2.7027,ACCEPT,0,2991,499,13769,12,600,5218,0,0,0,0
181,0,1,1,ACCEPT,34.3710,7.1164,4889,-5,1,0.0513,258.34,235.69,83.00,97.00,260.50,234.00,81.00,100.00,0.9179,2.74,1,0,2.6204,ACCEPT,0,2928,258,8636,12,600,4889,0,0,0,0
182,0,1,1,ACCEPT,34.8403,8.1890,3857,-2,1,0.4957,253.16,238.72,83.00,97.00,254.00,237.00,86.00,98.00,0.9321,1.91,1,0,2.8807,ACCEPT,0,2148,1050,2543,12,600,3857,0,0,0,0
183,0,1,1,ACCEPT,36.2847,5.3326,2581,-1,3,0.3816,250.56,247.81,83.00,97.00,253.00,244.50,86.00,101.00,0.8838,4.11,1,0,2.7680,ACCEPT,0,1471,267,7974,12,600,2581,0,0,0,0
184,0,1,1,ACCEPT,26.0435,4.1783,3773,-5,5,0.0766,237.59,262.97,83.00,97.00,240.00,256.50,80.00,101.00,0.8305,6.90,1,0,2.6332,ACCEPT,0,2805,456,15702,12,600,3773,0,0,0,0
185,0,1,1,ACCEPT,31.9503,6.7789,5213,-6,6,0.1139,222.03,281.16,83.00,97.00,225.50,278.00,83.00,100.00,0.8648,4.69,1,0,2.7113,ACCEPT,0,2994,302,11965,12,600,5213,0,0,0,0
186,0,1,1,ACCEPT,37.6912,10.2265,4786,-2,2,0.4204,216.84,287.22,83.00,97.00,217.50,283.50,85.00,99.00,0.9056,3.78,1,0,2.9696,ACCEPT,0,2557,813,2863,12,600,4786,0,0,0,0
187,0,1,1,ACCEPT,32.7134,4.7836,2454,3,2,0.5725,224.62,293.28,83.00,97.00,225.50,286.50,91.00,99.00,0.7979,6.84,1,0,2.6648,ACCEPT,0,1580,611,10109,12,600,2454,0,0,0,0
188,0,1,1,ACCEPT,16.4528,2.1497,1651,8,3,0.0902,245.38,302.38,83.00,97.00,252.50,300.50,89.00,101.00,0.8149,7.37,1,0,2.7432,ACCEPT,0,2357,602,9269,12,600,1651,0,0,0,0
189,0,1,1,ACCEPT,22.4679,5.5987,1730,13,0,0.0538,279.09,302.38,83.00,97.00,286.00,295.00,84.00,104.00,0.7388,10.10,1,0,2.6263,ACCEPT,0,1649,302,10331,12,600,1730,0,0,0,0
190,0,1,1,ACCEPT,35.0357,6.5982,5008,5,-6,0.0707,292.06,284.19,83.00,97.00,293.00,278.00,86.00,104.00,0.8539,6.26,1,0,2.9459,ACCEPT,0,2640,723,5816,12,600,5008,0,0,0,0
191,0,1,1,ACCEPT,40.8236,9.0361,4762,-1,-4,0.1300,289.47,272.06,83.00,97.00,291.50,268.00,85.00,102.00,0.8792,4.54,1,0,2.9635,ACCEPT,0,2480,375,5819,12,600,4762,0,0,0,0
192,0,1,1,ACCEPT,39.8205,10.0000,3550,-1,0,0.9445,286.88,272.06,83.00,97.00,289.00,266.50,86.00,99.00,0.8507,5.95,1,0,2.9794,ACCEPT,0,1819,859,2962,12,600,3550,0,0,0,0
193,0,1,1,ACCEPT,39.4196,5.9321,2883,-1,3,0.3368,284.28,281.16,83.00,97.00,287.00,274.50,86.00,101.00,0.8222,7.19,1,0,2.8536,ACCEPT,0,1533,340,7702,12,600,2883,0,0,0,0
194,0,1,1,ACCEPT,22.9507,4.1789,3201,-3,7,0.1671,276.50,302.38,83.00,97.00,281.00,297.00,86.00,102.00,0.8103,7.01,1,0,2.6771,ACCEPT,0,3228,604,11741,12,600,3201,0,0,0,0
195,0,1,1,ACCEPT,22.4848,3.9857,3061,-8,7,0.1127,255.75,323.59,83.00,97.00,257.50,321.00,87.00,104.00,0.8898,3.13,1,0,2.7231,ACCEPT,0,2477,674,12889,12,600,3061,0,0,0,0
196,0,1,1,ACCEPT,28.7015,6.0902,3039,-8,3,0.0800,235.00,332.69,83.00,97.00,236.50,329.50,95.00,101.00,0.8204,3.52,1,0,2.6774,ACCEPT,0,2156,626,12106,12,600,3039,0,0,0,0
197,0,1,1,ACCEPT,35.0886,6.4848,2983,-7,1,0.0419,216.84,335.72,83.00,97.00,215.50,330.50,95.00,103.00,0.7891,5.39,1,0,2.6805,ACCEPT,0,1668,482,12637,12,600,2983,0,0,0,0
198,0,1,1,ACCEPT,44.0932,11.0225,3924,-3,1,0.1947,209.06,338.75,83.00,97.00,209.00,333.00,92.00,104.00,0.8062,5.75,1,0,2.8609,ACCEPT,0,1908,397,6410,12,600,3924,0,0,0,0
199,0,1,1,ACCEPT,13.7164,1.7471,2425,4,4,0.0293,219.44,350.88,83.00,97.00,226.50,352.00,95.00,104.00,0.7961,7.15,1,0,2.7496,ACCEPT,0,3629,501,11381,12,600,2425,0,0,0,0
200,0,1,1,ACCEPT,8.4763,1.9030,1275,14,10,0.0667,255.75,381.19,83.00,97.00,267.50,392.00,95.00,98.00,0.6279,15.97,1,0,2.6715,ACCEPT,0,3469,402,9293,12,600,1275,0,0,0,0
201,0,1,1,ACCEPT,16.5156,2.4021,1631,13,9,0.0380,289.47,408.47,83.00,97.00,297.00,407.50,88.00,99.00,0.8221,7.59,1,0,2.5820,ACCEPT,0,1992,337,12891,12,600,1631,0,0,0,0
202,0,1,1,ACCEPT,31.0500,4.8777,3590,6,-3,0.0000,305.03,399.38,83.00,97.00,306.00,395.00,86.00,102.00,0.8844,4.48,1,0,2.9789,ACCEPT,0,2224,337,9662,12,600,3590,0,0,0,0
203,0,1,1,ACCEPT,29.2985,4.6477,5145,-4,-6,0.1098,294.66,381.19,83.00,97.00,299.50,377.50,87.00,97.00,0.8301,6.09,1,0,2.6600,ACCEPT,0,3172,328,28809,12,600,5145,0,0,0,0
204,0,1,1,ACCEPT,39.3557,9.1496,7402,-4,-4,0.0908,284.28,369.06,83.00,97.00,285.50,363.50,91.00,103.00,0.8177,5.69,1,0,2.7844,ACCEPT,0,3726,582,6601,12,600,7402,0,0,0,0
205,0,1,1,ACCEPT,37.1510,6.0971,5902,1,-3,0.2433,286.88,359.97,83.00,97.00,288.50,356.50,85.00,101.00,0.8977,3.83,1,0,2.7577,ACCEPT,0,3283,201,12255,12,600,5902,0,0,0,0
206,0,1,1,ACCEPT,32.1196,5.4211,5768,4,-3,0.0267,297.25,350.88,83.00,97.00,302.50,346.50,87.00,103.00,0.8125,6.83,1,0,2.6106,ACCEPT,0,3988,209,15774,12,600,5768,0,0,0,0
207,0,1,1,ACCEPT,39.9237,8.6015,6993,4,0,0.1832,307.62,350.88,83.00,97.00,307.00,346.50,90.00,107.00,0.8360,4.42,1,0,2.9112,ACCEPT,0,3781,504,8669,12,600,6993,0,0,0,0
208,0,1,1,ACCEPT,24.1177,4.3746,3714,-5,6,0.1031,294.66,369.06,83.00,97.00,298.00,366.50,86.00,99.00,0.8782,4.21,1,0,2.6848,ACCEPT,0,2698,387,16330,12,600,3714,0,0,0,0
209,0,1,1,ACCEPT,29.0092,7.2848,4502,-7,8,0.0782,276.50,393.31,83.00,97.00,278.50,391.50,85.00,97.00,0.9193,2.70,1,0,2.7034,ACCEPT,0,2661,168,11020,12,600,4502,0,0,0,0
210,0,1,1,ACCEPT,40.9381,9.0558,5189,-1,3,0.1979,273.91,402.41,83.00,97.00,276.50,400.00,87.00,100.00,0.8966,3.54,1,0,2.8038,ACCEPT,0,2633,220,6009,12,600,5189,0,0,0,0
211,0,1,1,ACCEPT,41.4271,10.0576,2444,3,0,0.3785,281.69,402.41,83.00,97.00,283.50,398.00,83.00,102.00,0.8777,4.76,1,0,2.7235,ACCEPT,0,1325,294,6380,12,600,2444,0,0,0,0
212,0,1,1,ACCEPT,44.5922,8.5247,3282,0,-1,0.9013,281.69,399.38,83.00,97.00,285.00,396.00,86.00,104.00,0.8635,4.73,1,0,2.6106,ACCEPT,0,1699,302,7387,12,600,3282,0,0,0,0
213,0,1,1,ACCEPT,43.7109,7.4635,3575,-3,-2,0.2909,273.91,393.31,83.00,97.00,279.00,389.50,86.00,103.00,0.8238,6.36,1,0,2.7899,ACCEPT,0,1777,201,16406,12,600,3575,0,0,0,0
214,0,1,1,ACCEPT,41.2632,6.1164,5780,0,-3,0.2592,273.91,384.22,83.00,97.00,276.00,380.00,88.00,102.00,0.8673,4.71,1,0,2.9458,ACCEPT,0,3017,320,12945,12,600,5780,0,0,0,0
215,0,1,1,ACCEPT,31.2731,4.4642,5049,2,-5,0.0265,279.09,369.06,83.00,97.00,282.50,359.00,85.00,96.00,0.7535,10.62,1,0,2.7456,ACCEPT,0,2896,251,12495,12,600,5049,0,0,0,0
216,0,1,1,ACCEPT,25.2992,4.0582,4253,1,-8,0.0569,281.69,344.81,83.00,97.00,281.50,335.50,89.00,111.00,0.7804,9.31,1,0,2.7096,ACCEPT,0,3096,367,8922,12,600,4253,0,0,0,0
217,0,1,1,ACCEPT,20.6787,2.6221,3157,-1,-12,0.0177,279.09,308.44,83.00,97.00,281.00,295.50,86.00,109.00,0.7449,13.08,1,0,2.5149,ACCEPT,0,2748,467,9017,12,600,3157,0,0,0,0
218,0,1,1,ACCEPT,38.5784,5.4873,5855,1,-10,0.0046,281.69,278.12,83.00,97.00,282.00,275.00,90.00,104.00,0.8601,3.14,1,0,2.9029,ACCEPT,0,2926,270,11609,12,600,5855,0,0,0,0
219,0,1,1,ACCEPT,19.2727,3.2277,2708,1,7,0.1902,284.28,299.34,83.00,97.00,281.50,298.50,91.00,105.00,0.8426,2.91,1,0,2.8934,ACCEPT,0,2933,413,5148,12,600,2708,0,0,0,0
220,0,1,1,ACCEPT,19.9611,2.6239,2023,-4,10,0.0282,273.91,329.66,83.00,97.00,275.00,325.50,82.00,101.00,0.8965,4.30,1,0,2.6267,ACCEPT,0,1605,493,11015,12,600,2023,0,0,0,0
221,0,1,1,ACCEPT,30.3112,5.1750,3017,-3,7,0.0484,266.12,350.88,83.00,97.00,266.50,347.00,87.00,106.00,0.8730,3.89,1,0,2.8529,ACCEPT,0,1833,501,5589,12,600,3017,0,0,0,0
222,0,1,1,ACCEPT,27.5859,3.0519,3174,3,5,0.1125,273.91,366.03,83.00,97.00,277.50,362.50,85.00,103.00,0.8572,5.04,1,0,2.6326,ACCEPT,0,2506,449,6150,12,600,3174,0,0,0,0
223,0,1,1,ACCEPT,34.3334,6.7279,1978,5,1,0.0485,286.88,369.06,83.00,97.00,288.50,366.00,87.00,102.00,0.8973,3.47,1,0,2.5946,ACCEPT,0,1411,502,15408,12,600,1978,0,0,0,0
224,0,1,1,ACCEPT,20.6792,1.9304,3608,6,-3,0.0549,302.44,359.97,83.00,97.00,312.00,351.50,82.00,103.00,0.6798,12.77,1,0,2.6102,ACCEPT,0,3600,435,13056,12,600,3608,0,0,0,0
225,0,1,1,ACCEPT,25.7184,4.5209,3576,9,-9,0.0117,325.78,332.69,83.00,97.00,326.00,326.00,90.00,96.00,0.8071,6.69,1,0,2.7238,ACCEPT,0,2168,218,11232,12,600,3576,0,0,0,0
226,0,1,1,ACCEPT,13.9900,1.1413,2949,-5,-8,0.0902,312.81,308.44,83.00,97.00,307.00,300.00,96.00,104.00,0.7352,10.25,1,0,2.9399,ACCEPT,0,3780,622,12848,12,600,2949,0,0,0,0
227,0,1,1,ACCEPT,14.5749,2.2467,1175,-17,-8,0.0051,268.72,284.19,83.00,97.00,257.50,278.00,87.00,94.00,0.6836,12.81,1,0,2.8658,ACCEPT,0,1494,574,10981,12,600,1175,0,0,0,0
228,0,1,1,ACCEPT,36.4064,5.4692,2751,-9,-2,0.0262,245.38,278.12,83.00,97.00,243.50,272.00,93.00,100.00,0.7917,6.41,1,0,2.6634,ACCEPT,0,1485,263,13397,12,600,2751,0,0,0,0
229,0,1,1,ACCEPT,41.7887,8.4395,3418,-2,0,0.5758,240.19,278.12,83.00,97.00,239.00,273.00,88.00,100.00,0.8516,5.26,1,0,2.8045,ACCEPT,0,1800,693,1790,12,600,3418,0,0,0,0
230,0,1,1,ACCEPT,26.5534,2.7264,1614,3,5,0.0297,247.97,293.28,83.00,97.00,250.00,288.50,84.00,105.00,0.8679,5.19,1,0,2.6505,ACCEPT,0,1167,203,14705,12,600,1614,0,0,0,0
231,0,1,1,ACCEPT,24.4849,4.1606,3187,3,7,0.0825,255.75,314.50,83.00,97.00,257.50,316.50,87.00,105.00,0.8813,2.66,1,0,2.7991,ACCEPT,0,2629,522,5745,12,600,3187,0,0,0,0
232,0,1,1,ACCEPT,35.2748,5.6032,3474,-1,6,0.0576,253.16,332.69,83.00,97.00,255.50,331.00,87.00,100.00,0.9147,2.89,1,0,2.7172,ACCEPT,0,1912,203,8964,12,600,3474,0,0,0,0
233,0,1,1,ACCEPT,43.4553,9.7013,3085,-3,2,0.2081,245.38,338.75,83.00,97.00,246.50,334.50,87.00,103.00,0.8767,4.40,1,0,2.7793,ACCEPT,0,1594,149,10180,12,600,3085,0,0,0,0
234,0,1,1,ACCEPT,47.1453,9.2947,3848,-3,1,0.3721,237.59,341.78,83.00,97.00,239.50,338.50,89.00,101.00,0.8735,3.79,1,0,2.9858,ACCEPT,0,1827,335,6659,12,600,3848,0,0,0,0
235,0,1,1,ACCEPT,42.7808,8.7310,3667,1,2,0.6264,240.19,347.84,83.00,97.00,239.00,344.00,90.00,100.00,0.8545,4.02,1,0,2.6009,ACCEPT,0,2118,251,6596,12,600,3667,0,0,0,0
236,0,1,1,ACCEPT,34.5434,6.0185,1956,4,-1,0.3507,250.56,344.81,83.00,97.00,253.00,341.50,86.00,105.00,0.8727,4.11,1,0,2.7113,ACCEPT,0,1516,480,25238,12,600,1956,0,0,0,0
237,0,1,1,ACCEPT,30.3241,4.5379,4665,5,-4,0.0195,263.53,332.69,83.00,97.00,268.00,329.00,82.00,102.00,0.8364,5.79,1,0,2.7306,ACCEPT,0,3277,286,14170,12,600,4665,0,0,0,0
238,0,1,1,ACCEPT,34.3181,5.5952,4644,3,-5,0.0373,271.31,317.53,83.00,97.00,274.50,311.50,87.00,105.00,0.8251,6.82,1,0,2.5995,ACCEPT,0,2556,232,9003,12,600,4644,0,0,0,0
239,0,1,1,ACCEPT,41.9404,5.8118,4446,0,-5,0.0144,271.31,302.38,83.00,97.00,273.00,299.00,88.00,108.00,0.8471,3.77,1,0,2.9237,ACCEPT,0,2386,168,7901,12,600,4446,0,0,0,0
240,0,1,1,ACCEPT,46.7672,9.9150,2915,-2,-1,0.6645,266.12,299.34,83.00,97.00,269.00,294.50,88.00,105.00,0.8501,5.63,1,0,2.8635,ACCEPT,0,1505,123,10566,12,600,2915,0,0,0,0
241,0,1,1,ACCEPT,44.4377,6.7038,3553,-1,2,0.5674,263.53,305.41,83.00,97.00,264.50,299.50,87.00,107.00,0.8499,5.99,1,0,3.0161,ACCEPT,0,1679,616,5141,12,600,3553,0,0,0,0
242,0,1,1,ACCEPT,43.5894,7.7077,3823,1,1,0.7954,266.12,308.44,83.00,97.00,267.50,304.00,87.00,106.00,0.8730,4.65,1,0,2.7578,ACCEPT,0,2174,278,15550,12,600,3823,0,0,0,0
243,0,1,1,ACCEPT,37.4384,6.9894,3942,5,0,0.1920,279.09,308.44,83.00,97.00,282.00,302.00,90.00,104.00,0.8129,7.06,1,0,2.7140,ACCEPT,0,2700,394,19891,12,600,3942,0,0,0,0
244,0,1,1,ACCEPT,43.0225,9.4570,4615,3,0,0.2871,286.88,308.44,83.00,97.00,289.00,304.50,90.00,103.00,0.8529,4.47,1,0,2.7105,ACCEPT,0,2414,157,7796,12,600,4615,0,0,0,0
245,0,1,1,ACCEPT,44.7248,6.0384,3303,0,3,0.3112,286.88,317.53,83.00,97.00,287.50,314.50,89.00,103.00,0.8777,3.10,1,0,2.7810,ACCEPT,0,1687,201,11292,12,600,3303,0,0,0,0
246,0,1,1,ACCEPT,48.9977,7.6963,5372,-3,3,0.1072,279.09,326.62,83.00,97.00,280.50,323.50,89.00,103.00,0.8761,3.43,1,0,2.8862,ACCEPT,0,2484,191,9924,12,600,5372,0,0,0,0
247,0,1,1,ACCEPT,46.8322,9.5609,4398,0,2,0.7378,279.09,332.69,83.00,97.00,277.50,326.50,89.00,105.00,0.8261,6.39,1,0,2.8457,ACCEPT,0,2076,371,5497,12,600,4398,0,0,0,0
248,0,1,1,ACCEPT,44.2994,7.4793,3246,3,-1,0.5114,286.88,329.66,83.00,97.00,286.50,327.50,89.00,103.00,0.8783,2.19,1,0,2.6633,ACCEPT,0,1799,212,14131,12,600,3246,0,0,0,0
249,0,1,1,ACCEPT,46.2118,9.8117,4690,4,0,0.2405,297.25,329.66,83.00,97.00,295.50,325.50,93.00,103.00,0.8222,4.51,1,0,2.7591,ACCEPT,0,2253,197,9857,12,600,4690,0,0,0,0
250,0,1,1,ACCEPT,51.4736,11.2629,4156,2,-1,0.5597,302.44,326.62,83.00,97.00,303.00,323.50,96.00,103.00,0.8123,3.18,1,0,2.9016,ACCEPT,0,1817,239,7350,12,600,4156,0,0,0,0
251,0,1,1,ACCEPT,47.9587,11.0335,2968,2,0,0.7369,307.62,326.62,83.00,97.00,305.00,322.50,92.00,103.00,0.8316,4.89,1,0,2.8442,ACCEPT,0,1408,611,3480,12,600,2968,0,0,0,0
252,0,1,1,ACCEPT,48.2519,7.6414,2216,-3,1,0.5654,299.84,329.66,83.00,97.00,300.50,324.50,93.00,103.00,0.8067,5.20,1,0,2.7035,ACCEPT,0,1143,417,15721,12,600,2216,0,0,0,0
253,0,1,1,ACCEPT,42.4819,7.1670,4078,-5,1,0.2263,286.88,332.69,83.00,97.00,291.00,328.50,94.00,103.00,0.8131,5.88,1,0,2.7971,ACCEPT,0,2248,461,20140,12,600,4078,0,0,0,0
254,0,1,1,ACCEPT,47.3529,8.0463,5383,-3,-1,0.3407,279.09,329.66,83.00,97.00,280.50,328.50,93.00,103.00,0.8405,1.82,1,0,2.8198,ACCEPT,0,2748,375,25674,12,600,5383,0,0,0,0
255,0,1,1,ACCEPT,40.8896,6.4379,5704,-2,-3,0.2113,273.91,320.56,83.00,97.00,274.00,316.00,94.00,106.00,0.8071,4.56,1,0,2.9880,ACCEPT,0,3124,339,7789,12,600,5704,0,0,0,0
256,0,1,1,ACCEPT,27.7540,2.7998,3007,0,-6,0.0742,273.91,302.38,83.00,97.00,275.00,292.00,92.00,106.00,0.7386,10.43,1,0,2.6570,ACCEPT,0,1933,187,5147,12,600,3007,0,0,0,0
257,0,1,1,ACCEPT,41.2305,6.8534,4393,1,-6,0.0615,276.50,284.19,83.00,97.00,275.50,278.50,93.00,103.00,0.7986,5.77,1,0,2.9286,ACCEPT,0,2229,387,7118,12,600,4393,0,0,0,0
258,0,1,1,ACCEPT,37.6300,5.4668,4204,-5,-3,0.0226,263.53,275.09,83.00,97.00,266.00,271.50,90.00,103.00,0.8586,4.36,1,0,2.7738,ACCEPT,0,2511,420,14626,12,600,4204,0,0,0,0
259,0,1,1,ACCEPT,35.2757,5.7755,3448,-7,2,0.0165,245.38,281.16,83.00,97.00,245.00,278.00,92.00,106.00,0.8256,3.18,1,0,2.8065,ACCEPT,0,1960,174,11271,12,600,3448,0,0,0,0
260,0,1,1,ACCEPT,23.3372,3.5893,3740,-1,7,0.0227,242.78,302.38,83.00,97.00,241.50,299.00,91.00,100.00,0.8530,3.61,1,0,3.0512,ACCEPT,0,3052,568,4384,12,600,3740,0,0,0,0
261,0,1,1,ACCEPT,24.7669,3.0060,3520,2,6,0.0611,247.97,320.56,83.00,97.00,248.00,318.00,92.00,104.00,0.8415,2.56,1,0,2.7870,ACCEPT,0,2594,199,8606,12,600,3520,0,0,0,0
262,0,1,1,ACCEPT,19.9122,2.0239,3044,4,3,0.0434,258.34,329.66,83.00,97.00,259.00,327.50,94.00,107.00,0.8005,2.25,1,0,2.6430,ACCEPT,0,3338,470,11256,12,600,3044,0,0,0,0
263,0,1,1,ACCEPT,17.4808,3.1424,1964,12,3,0.0234,289.47,338.75,83.00,97.00,295.00,338.00,86.00,104.00,0.8206,5.58,1,0,2.7819,ACCEPT,0,2279,203,5783,12,600,1964,0,0,0,0
264,0,1,1,ACCEPT,43.0172,7.6146,4386,3,3,0.0486,297.25,347.84,83.00,97.00,299.00,345.50,94.00,107.00,0.8005,2.93,1,0,2.6778,ACCEPT,0,2138,262,4832,12,600,4386,0,0,0,0
265,0,1,1,ACCEPT,26.9305,3.2859,2632,-7,-2,0.0133,279.09,341.78,83.00,97.00,275.50,335.50,93.00,107.00,0.7899,7.24,1,0,2.8822,ACCEPT,0,2251,484,18203,12,600,2632,0,0,0,0
266,0,1,1,ACCEPT,25.2190,3.8186,3620,-10,-6,0.0710,253.16,323.59,83.00,97.00,248.50,317.00,93.00,106.00,0.7852,8.07,1,0,2.8109,ACCEPT,0,2617,433,18347,12,600,3620,0,0,0,0
267,0,1,1,ACCEPT,39.9762,9.4561,4851,-7,-4,0.0532,235.00,311.47,83.00,97.00,233.50,305.50,93.00,105.00,0.7944,6.15,1,0,2.6450,ACCEPT,0,2445,186,8360,12,600,4851,0,0,0,0
268,0,1,1,ACCEPT,42.1785,9.9922,3867,-2,-3,0.2464,229.81,302.38,83.00,97.00,232.50,295.50,91.00,107.00,0.7981,7.38,1,0,2.8231,ACCEPT,0,2016,1291,2278,12,600,3867,0,0,0,0
269,0,1,1,ACCEPT,46.2892,7.9518,3300,-1,-2,0.6391,227.22,296.31,83.00,97.00,230.50,289.50,93.00,107.00,0.7821,7.56,1,0,2.7547,ACCEPT,0,1575,227,7699,12,600,3300,0,0,0,0
270,0,1,1,ACCEPT,37.7876,6.9015,4555,-3,-4,0.0204,219.44,284.19,83.00,97.00,217.00,276.50,96.00,109.00,0.7460,8.06,1,0,2.6825,ACCEPT,0,2767,253,14110,12,600,4555,0,0,0,0
271,0,1,1,ACCEPT,45.8150,9.5140,5756,-3,-5,0.0665,211.66,269.03,83.00,97.00,211.50,264.50,95.00,111.00,0.7635,4.53,1,0,2.9616,ACCEPT,0,2581,673,4598,12,600,5756,0,0,0,0
