frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,7.1865,1.4070,5023,-1,-5,0.8184,280.56,424.30,88.52,40.31,282.50,434.50,111.00,79.00,0.4069,10.39,1,0,2.2353,ACCEPT,0,12481,355,24250,12,600,5023,0,0,0,0
115,0,1,1,ACCEPT,7.3475,1.8346,4781,-1,-5,0.3738,277.80,417.97,92.06,41.92,281.00,419.50,108.00,101.00,0.3538,3.55,1,1,2.3801,ACCEPT,0,11150,312,21042,12,600,4781,0,0,0,0
116,0,1,1,ACCEPT,7.8687,1.9444,5108,0,-5,0.3138,277.80,411.41,92.06,41.92,279.50,412.50,109.00,109.00,0.3248,2.02,1,1,1.6724,LOW_CONF,0,12465,358,21588,12,600,5108,0,0,0,0
117,0,1,1,ACCEPT,8.0991,1.7933,5353,0,-3,0.7403,277.80,407.47,92.06,41.92,277.50,406.50,109.00,119.00,0.2975,1.01,1,0,2.7644,ACCEPT,0,11947,270,21680,12,600,5353,0,0,0,0
118,0,1,1,ACCEPT,8.9416,1.9753,6870,0,0,1.0000,277.80,407.47,88.52,40.31,274.50,399.00,109.00,122.00,0.2683,9.09,1,-1,3.2425,ACCEPT,0,15255,378,20633,12,600,6870,0,0,0,0
119,0,1,1,ACCEPT,8.6451,1.9669,6717,1,-1,0.9212,280.56,406.20,88.52,40.31,276.00,389.50,108.00,115.00,0.2873,17.32,1,0,2.6932,ACCEPT,0,12776,294,17785,12,600,6717,0,0,0,0
120,0,1,1,ACCEPT,6.6598,1.4029,5063,0,-1,0.9698,280.56,404.94,92.06,41.92,277.00,379.50,110.00,105.00,0.3341,25.69,1,1,2.7851,ACCEPT,0,12084,252,18235,12,600,5063,0,0,0,0
121,0,1,1,ACCEPT,7.7963,1.6856,6159,-1,0,0.9817,277.69,404.94,92.06,41.92,277.00,368.00,108.00,86.00,0.2334,36.94,1,0,2.7709,ACCEPT,0,14814,219,19787,12,600,6159,0,0,0,0
122,0,1,1,ACCEPT,10.2210,2.0649,7607,0,0,1.0000,277.69,404.94,92.06,41.92,279.00,362.00,110.00,76.00,0.1373,42.96,1,0,2.5511,ACCEPT,0,14699,222,20272,12,600,7607,0,0,0,0
123,0,1,1,ACCEPT,12.7471,2.4138,9759,0,-1,0.9243,277.69,403.62,92.06,41.92,280.00,355.00,114.00,64.00,0.0371,48.68,1,0,2.7922,ACCEPT,0,16931,257,19543,12,600,9759,0,0,0,0
124,0,1,1,ACCEPT,15.3213,2.9419,11197,-1,-1,0.9230,274.81,402.31,92.06,41.92,281.00,349.00,114.00,56.00,0.0000,53.67,1,0,2.9159,ACCEPT,0,14144,295,20401,12,600,11197,0,0,0,0
125,0,1,1,ACCEPT,17.8241,3.4136,12859,0,0,1.0000,274.81,402.31,92.06,41.92,279.50,348.50,113.00,53.00,0.0000,54.02,1,0,3.0037,ACCEPT,0,15581,291,20653,12,600,12859,0,0,0,0
126,0,1,1,ACCEPT,18.4560,3.1708,13498,0,-1,0.8864,274.81,401.00,92.06,41.92,279.50,344.00,115.00,58.00,0.0000,57.19,1,0,3.0199,ACCEPT,0,15510,298,19646,12,600,13498,0,0,0,0
127,0,1,1,ACCEPT,18.0469,3.4846,12067,0,-1,0.8365,274.81,399.69,92.06,41.92,277.50,340.00,113.00,64.00,0.0000,59.75,1,0,3.0569,ACCEPT,0,12644,250,19516,12,600,12067,0,0,0,0
128,0,1,1,ACCEPT,19.9111,4.0897,12543,0,-1,0.8814,274.81,398.38,92.06,41.92,280.00,336.50,122.00,65.00,0.0000,62.09,1,0,3.2382,ACCEPT,0,11265,252,19000,12,600,12543,0,0,0,0
129,0,1,1,ACCEPT,21.2715,4.6079,12409,0,0,1.0000,274.81,398.38,92.06,41.92,281.00,333.50,122.00,65.00,0.0000,65.17,1,0,3.1463,ACCEPT,0,10878,265,19310,12,600,12409,0,0,0,0
130,0,1,1,ACCEPT,23.0684,4.9611,13003,-1,0,0.9349,271.94,398.38,92.06,41.92,281.50,331.00,121.00,74.00,0.0000,68.05,1,0,2.9913,ACCEPT,0,9853,284,20284,12,600,13003,0,0,0,0
131,0,1,1,ACCEPT,21.8724,4.0104,13924,0,0,1.0000,271.94,398.38,92.06,41.92,281.50,321.50,121.00,81.00,0.0000,77.47,1,0,2.9051,ACCEPT,0,11161,287,22767,12,600,13924,0,0,0,0
132,0,1,1,ACCEPT,20.7862,3.7871,14001,-1,-1,0.9229,269.06,397.06,95.74,43.60,283.50,312.50,119.00,87.00,0.0000,85.79,1,1,2.8150,ACCEPT,0,11051,295,24308,12,600,14001,0,0,0,0
133,0,1,1,ACCEPT,21.2265,3.8897,13649,0,-1,0.8499,269.06,395.70,99.57,45.34,283.00,303.50,120.00,95.00,0.0000,93.25,1,1,2.7176,ACCEPT,0,10480,309,24602,12,600,13649,0,0,0,0
134,0,1,1,ACCEPT,20.9734,4.0108,13689,-1,-1,0.8564,265.95,394.28,103.55,47.15,284.00,291.00,116.00,90.00,0.0000,104.85,1,1,2.8032,ACCEPT,0,11101,329,24267,12,600,13689,0,0,0,0
135,0,1,1,ACCEPT,20.2427,4.1975,13839,0,0,1.0000,265.95,394.28,103.55,47.15,283.00,281.00,118.00,92.00,0.0000,114.56,1,0,3.0268,ACCEPT,0,12150,300,24135,12,600,13839,0,0,0,0
136,0,1,1,ACCEPT,19.3534,3.9696,13838,0,0,1.0000,265.95,394.28,103.55,47.15,284.00,268.50,122.00,85.00,0.0000,127.07,1,0,2.9956,ACCEPT,0,12604,307,23893,12,600,13838,0,0,0,0
137,0,1,1,ACCEPT,17.8828,3.7437,11950,0,-1,0.9972,265.95,392.81,103.55,47.15,284.00,266.50,120.00,87.00,0.0000,127.60,1,0,2.8477,ACCEPT,0,11963,279,24697,12,600,11950,0,0,0,0
138,0,1,1,ACCEPT,16.6388,3.6914,10827,-1,0,0.9886,262.72,392.81,112.00,51.00,285.50,264.00,121.00,78.00,0.0000,130.81,1,2,2.1203,ACCEPT,0,11633,297,23446,12,600,10827,0,0,0,0
139,0,1,1,ACCEPT,13.6320,2.9692,9157,0,2,0.8500,262.72,396.00,112.00,51.00,286.50,258.00,119.00,82.00,0.0000,140.03,1,2,1.6438,LOW_CONF,0,12022,316,21533,12,600,9157,0,0,0,0
140,0,1,1,ACCEPT,13.3926,2.1085,9364,0,2,0.6408,262.72,399.19,121.14,55.16,287.00,257.00,122.00,84.00,0.0000,144.25,1,2,2.9188,ACCEPT,0,11736,309,22213,12,600,9364,0,0,0,0
141,0,1,1,ACCEPT,13.0447,2.0680,7389,0,2,0.6251,262.72,402.62,125.98,57.37,287.50,255.00,121.00,80.00,0.0000,149.69,1,1,2.9995,ACCEPT,0,8712,287,22995,12,600,7389,0,0,0,0
142,0,1,1,ACCEPT,11.7551,2.0937,6974,0,1,0.9682,262.72,404.42,125.98,57.37,285.50,252.00,121.00,78.00,0.0000,154.11,1,0,2.3208,ACCEPT,0,8146,229,21685,12,600,6974,0,0,0,0
143,0,1,1,ACCEPT,8.1594,1.4380,5647,0,0,1.0000,262.72,404.42,125.98,57.37,283.50,246.50,123.00,67.00,0.0000,159.28,1,0,2.6876,ACCEPT,0,8742,268,21119,12,600,5647,0,0,0,0
144,0,1,1,ACCEPT,6.1535,1.3073,4326,-2,1,0.9276,254.84,406.22,125.98,57.37,282.00,244.50,122.00,63.00,0.0000,163.98,1,0,3.5379,ACCEPT,0,8666,280,20526,12,600,4326,0,0,0,0
145,0,1,1,ACCEPT,8.4027,1.2957,5517,-3,0,0.8441,243.03,406.22,131.02,59.66,283.00,238.50,126.00,57.00,0.0000,172.42,1,1,2.2552,ACCEPT,0,9150,248,18859,12,600,5517,0,0,0,0
146,0,1,1,ACCEPT,12.7917,2.5707,7522,-1,0,0.9376,238.94,406.22,131.02,59.66,281.00,236.50,128.00,53.00,0.0000,174.85,1,0,2.7714,ACCEPT,0,8258,278,16811,12,600,7522,0,0,0,0
147,0,1,1,ACCEPT,14.1606,2.2817,8684,0,0,1.0000,238.94,406.22,131.02,59.66,280.50,232.00,129.00,46.00,0.0000,179.11,1,0,2.7227,ACCEPT,0,8076,301,15941,12,600,8684,0,0,0,0
148,0,1,1,ACCEPT,12.9670,2.0512,7487,1,0,0.9601,243.03,406.22,131.02,59.66,280.00,230.00,132.00,44.00,0.0000,180.05,1,1,1.3533,LOW_CONF,0,8387,286,15903,12,600,7487,0,0,0,0
149,0,1,1,ACCEPT,11.4360,2.3616,6962,0,0,1.0000,243.03,406.22,131.02,59.66,279.00,229.00,132.00,42.00,0.0000,180.83,1,5,1.7310,MAX_STEP,0,9430,265,16932,12,600,6962,0,0,0,0
150,0,1,1,ACCEPT,11.8134,2.7658,7238,0,1,0.9925,243.03,408.08,131.02,59.66,280.00,226.50,130.00,41.00,0.0000,185.30,1,-8,1.4946,MAX_STEP,0,10404,290,19120,12,600,7238,0,0,0,0
151,0,1,1,ACCEPT,11.6438,2.5428,7641,0,-1,0.9615,243.03,406.22,131.02,59.66,280.00,225.50,132.00,41.00,0.0000,184.46,1,0,2.0594,ACCEPT,0,10539,285,19175,12,600,7641,0,0,0,0
152,0,1,1,ACCEPT,11.0187,1.9599,7520,1,-1,0.9731,247.12,404.36,131.02,59.66,280.50,225.00,133.00,46.00,0.0000,182.44,1,0,2.7865,ACCEPT,0,9138,319,17669,12,600,7520,0,0,0,0
153,0,1,1,ACCEPT,11.1080,1.6769,7293,0,0,1.0000,247.12,404.36,131.02,59.66,284.00,224.50,136.00,49.00,0.0000,183.60,1,0,2.7579,ACCEPT,0,9633,278,15515,12,600,7293,0,0,0,0
154,0,1,1,ACCEPT,12.8031,2.2366,6287,1,0,0.9515,251.22,404.36,131.02,59.66,284.50,224.00,135.00,50.00,0.0000,183.40,1,0,3.0036,ACCEPT,0,7186,323,14819,12,600,6287,0,0,0,0
155,0,1,1,ACCEPT,14.3982,2.7862,6517,0,0,1.0000,251.22,404.36,131.02,59.66,285.50,221.50,133.00,49.00,0.0000,186.05,1,0,2.8231,ACCEPT,0,7174,375,13785,12,600,6517,0,0,0,0
156,0,1,1,ACCEPT,14.3987,2.5591,5909,0,0,1.0000,251.22,404.36,131.02,59.66,286.00,221.50,136.00,47.00,0.0000,186.14,1,0,2.6020,ACCEPT,0,6295,359,13055,12,600,5909,0,0,0,0
157,0,1,1,ACCEPT,14.8931,2.6141,5691,0,1,0.9069,251.22,406.22,131.02,59.66,285.50,219.50,135.00,49.00,0.0000,189.84,1,0,2.7135,ACCEPT,0,6187,384,12192,12,600,5691,0,0,0,0
158,0,1,1,ACCEPT,14.7701,2.4573,5750,0,0,1.0000,251.22,406.22,131.02,59.66,287.00,217.50,136.00,49.00,0.0000,192.08,1,0,2.5840,ACCEPT,0,6572,369,11304,12,600,5750,0,0,0,0
159,0,1,1,ACCEPT,14.8273,2.4623,5486,-1,1,0.9178,247.12,408.08,131.02,59.66,286.00,216.50,136.00,47.00,0.0000,195.48,1,0,2.6273,ACCEPT,0,5860,338,10986,12,600,5486,0,0,0,0
160,0,1,1,ACCEPT,14.5769,2.3468,5447,0,0,1.0000,247.12,408.08,131.02,59.66,286.00,214.00,136.00,48.00,0.0000,197.93,1,0,2.4609,ACCEPT,0,5810,370,13720,12,600,5447,0,0,0,0
161,0,1,1,ACCEPT,15.0162,2.6464,5957,0,1,0.9609,247.12,409.94,131.02,59.66,287.00,209.50,134.00,53.00,0.0000,204.37,1,0,2.5553,ACCEPT,0,6167,372,13664,12,600,5957,0,0,0,0
162,0,1,1,ACCEPT,15.4675,2.3168,6019,-1,0,0.9929,243.03,409.94,131.02,59.66,286.50,205.00,133.00,56.00,0.0000,209.50,1,0,2.3954,ACCEPT,0,6099,342,14322,12,600,6019,0,0,0,0
163,0,1,1,ACCEPT,15.0496,2.5307,5722,0,1,0.9675,243.03,411.80,131.02,59.66,286.50,202.00,133.00,56.00,0.0000,214.25,1,0,2.5497,ACCEPT,0,6111,366,16121,12,600,5722,0,0,0,0
164,0,1,1,ACCEPT,14.8180,2.2968,6484,0,0,1.0000,243.03,411.80,131.02,59.66,286.50,198.50,133.00,57.00,0.0000,217.68,1,0,2.4126,ACCEPT,0,6932,336,14815,12,600,6484,0,0,0,0
165,0,1,1,ACCEPT,13.4446,2.2920,4985,0,0,1.0000,243.03,411.80,136.27,62.05,286.00,196.50,132.00,57.00,0.0000,219.54,1,1,2.2630,ACCEPT,0,5607,310,15162,12,600,4985,0,0,0,0
166,0,1,1,ACCEPT,11.2711,1.5881,3759,0,0,1.0000,243.03,411.80,136.27,62.05,286.00,194.00,136.00,58.00,0.0000,222.00,1,0,2.3193,ACCEPT,0,4306,312,14657,12,600,3759,0,0,0,0
167,0,1,1,ACCEPT,10.6557,1.3699,3622,-1,0,0.9763,238.77,411.80,141.72,64.53,286.00,192.00,134.00,56.00,0.0000,224.81,1,1,2.2046,ACCEPT,0,4273,276,14010,12,600,3622,0,0,0,0
168,0,1,1,ACCEPT,9.8678,1.3602,3606,0,0,1.0000,238.77,411.80,147.38,67.11,285.00,190.00,134.00,56.00,0.0000,226.56,1,1,2.5461,ACCEPT,0,5132,305,14263,12,600,3606,0,0,0,0
169,0,1,1,ACCEPT,10.1968,1.4775,4001,0,0,1.0000,238.77,411.80,147.38,67.11,284.50,189.00,135.00,58.00,0.0000,227.44,1,0,2.6604,ACCEPT,0,6108,364,14692,12,600,4001,0,0,0,0
170,0,1,1,ACCEPT,11.2393,1.7967,4639,0,0,1.0000,238.77,411.80,147.38,67.11,284.00,186.50,134.00,57.00,0.0000,229.79,1,0,2.7304,ACCEPT,0,6505,377,15061,12,600,4639,0,0,0,0
171,0,1,1,ACCEPT,12.8691,2.1363,5268,0,0,1.0000,238.77,411.80,147.38,67.11,284.00,186.00,134.00,58.00,0.0000,230.28,1,0,2.7457,ACCEPT,0,6284,377,15798,12,600,5268,0,0,0,0
172,0,1,1,ACCEPT,14.2066,2.2876,6117,0,0,1.0000,238.77,411.80,147.38,67.11,283.50,184.50,135.00,57.00,0.0000,231.66,1,0,2.7650,ACCEPT,0,6476,384,15836,12,600,6117,0,0,0,0
173,0,1,1,ACCEPT,15.9382,2.6131,6956,0,0,1.0000,238.77,411.80,147.38,67.11,284.00,185.00,134.00,58.00,0.0000,231.26,1,0,2.7694,ACCEPT,0,6655,336,16417,12,600,6956,0,0,0,0
174,0,1,1,ACCEPT,18.2312,3.0905,7618,0,0,1.0000,238.77,411.80,147.38,67.11,284.00,185.00,134.00,58.00,0.0000,231.26,1,0,2.7094,ACCEPT,0,6393,344,16192,12,600,7618,0,0,0,0
175,0,1,1,ACCEPT,19.7797,3.3839,8101,0,0,1.0000,238.77,411.80,147.38,67.11,284.50,186.00,131.00,60.00,0.0000,230.38,1,0,2.6884,ACCEPT,0,6393,370,15218,12,600,8101,0,0,0,0
176,0,1,1,ACCEPT,21.2969,3.6321,8895,0,0,1.0000,238.77,411.80,147.38,67.11,284.00,185.50,130.00,61.00,0.0000,230.77,1,0,2.7099,ACCEPT,0,6755,397,15655,12,600,8895,0,0,0,0
177,0,1,1,ACCEPT,22.6814,3.8911,9471,0,0,1.0000,238.77,411.80,147.38,67.11,284.00,187.00,130.00,62.00,0.0000,229.30,1,0,2.6986,ACCEPT,0,7181,355,18761,12,600,9471,0,0,0,0
178,0,1,1,ACCEPT,23.0395,4.0249,9229,0,0,1.0000,238.77,411.80,147.38,67.11,284.00,185.50,130.00,63.00,0.0000,230.77,1,0,2.6787,ACCEPT,0,7156,337,18487,12,600,9229,0,0,0,0
179,0,1,1,ACCEPT,21.6564,3.6304,8448,0,0,1.0000,238.77,411.80,147.38,67.11,283.50,186.00,131.00,64.00,0.0000,230.19,1,0,2.6226,ACCEPT,0,7196,335,19260,12,600,8448,0,0,0,0
180,0,1,1,ACCEPT,20.3760,3.5809,8365,0,1,0.9657,238.77,413.89,147.38,67.11,284.00,185.50,130.00,67.00,0.0000,232.83,1,0,2.6636,ACCEPT,0,7564,350,20437,12,600,8365,0,0,0,0
181,0,1,1,ACCEPT,17.9776,3.4350,8378,0,0,1.0000,238.77,413.89,147.38,67.11,283.50,184.50,131.00,71.00,0.0000,233.71,1,0,2.7299,ACCEPT,0,8437,324,17177,12,600,8378,0,0,0,0
182,0,1,1,ACCEPT,16.2541,3.3886,6984,0,0,1.0000,238.77,413.89,147.38,67.11,283.00,184.00,132.00,72.00,0.0000,234.11,1,0,2.7522,ACCEPT,0,7532,326,17051,12,600,6984,0,0,0,0
183,0,1,1,ACCEPT,16.3724,3.4758,7042,0,1,0.9834,238.77,415.98,141.72,64.53,282.00,183.50,134.00,75.00,0.0000,236.47,1,-1,2.6579,ACCEPT,0,7653,302,16644,12,600,7042,0,0,0,0
184,0,1,1,ACCEPT,17.1642,3.7393,7359,0,0,1.0000,238.77,415.98,141.72,64.53,283.50,182.50,131.00,77.00,0.0000,237.73,1,0,2.7826,ACCEPT,0,7326,310,16594,12,600,7359,0,0,0,0
185,0,1,1,ACCEPT,18.1709,3.9154,7404,0,0,1.0000,238.77,415.98,141.72,64.53,283.00,180.50,132.00,75.00,0.0000,239.60,1,0,2.7969,ACCEPT,0,7034,298,17934,12,600,7404,0,0,0,0
186,0,1,1,ACCEPT,19.8381,4.9414,8094,0,0,1.0000,238.77,415.98,136.27,62.05,282.50,177.50,133.00,77.00,0.0000,242.46,1,-1,2.7197,ACCEPT,0,7107,302,16983,12,600,8094,0,0,0,0
187,0,1,1,ACCEPT,22.5563,4.6499,8528,0,0,1.0000,238.77,415.98,136.27,62.05,282.50,179.50,133.00,73.00,0.0000,240.49,1,0,2.6267,ACCEPT,0,6974,300,17463,12,600,8528,0,0,0,0
188,0,1,1,ACCEPT,23.1761,3.8267,8698,0,-1,0.9046,238.77,414.05,136.27,62.05,282.50,176.00,133.00,72.00,0.0000,242.03,1,0,2.6242,ACCEPT,0,7386,327,17457,12,600,8698,0,0,0,0
189,0,1,1,ACCEPT,24.6377,3.3169,8488,0,-1,0.9046,238.77,412.11,136.27,62.05,283.00,172.50,132.00,69.00,0.0000,243.66,1,0,2.5261,ACCEPT,0,7281,315,19400,12,600,8488,0,0,0,0
190,0,1,1,ACCEPT,26.9613,3.1900,8900,0,-1,0.9425,238.77,410.17,136.27,62.05,284.00,170.00,130.00,68.00,0.0000,244.39,1,0,2.4796,ACCEPT,0,7009,325,19993,12,600,8900,0,0,0,0
191,0,1,1,ACCEPT,28.4697,3.3158,9241,0,-1,0.9933,238.77,408.23,136.27,62.05,282.50,176.00,133.00,54.00,0.0000,236.32,1,0,2.4625,ACCEPT,0,6842,317,19996,12,600,9241,0,0,0,0
192,0,1,1,ACCEPT,30.9565,3.8459,8534,0,0,1.0000,238.77,408.23,136.27,62.05,282.50,175.50,131.00,53.00,0.0000,236.81,1,0,2.4087,ACCEPT,0,5685,305,19208,12,600,8534,0,0,0,0
193,0,1,1,ACCEPT,31.5213,4.2241,7823,-1,0,0.9994,234.50,408.23,131.02,59.66,282.00,174.50,132.00,53.00,0.0000,238.51,1,-1,2.5795,ACCEPT,0,4867,331,20560,12,600,7823,0,0,0,0
194,0,1,1,ACCEPT,31.3957,4.6352,8728,0,0,1.0000,234.50,408.23,131.02,59.66,283.00,174.00,130.00,52.00,0.0000,239.20,1,0,2.6998,ACCEPT,0,5276,349,24199,12,600,8728,0,0,0,0
195,0,1,1,ACCEPT,30.6779,5.0076,9244,0,0,1.0000,234.50,408.23,131.02,59.66,284.00,172.50,130.00,53.00,0.0000,240.88,1,0,2.6800,ACCEPT,0,5788,347,23305,12,600,9244,0,0,0,0
196,0,1,1,ACCEPT,28.6412,5.1157,8579,0,0,1.0000,234.50,408.23,131.02,59.66,284.00,172.50,130.00,53.00,0.0000,240.88,1,0,2.4994,ACCEPT,0,5711,359,23451,12,600,8579,0,0,0,0
197,0,1,1,ACCEPT,25.1211,4.4358,7838,0,1,0.9311,234.50,410.09,131.02,59.66,286.00,173.00,126.00,56.00,0.0000,242.62,1,0,2.3669,ACCEPT,0,5915,363,24267,12,600,7838,0,0,0,0
198,0,1,1,ACCEPT,24.7911,4.2312,8327,0,0,1.0000,234.50,410.09,131.02,59.66,287.00,173.00,128.00,54.00,0.0000,242.84,1,0,2.0782,ACCEPT,0,6457,390,25108,12,600,8327,0,0,0,0
199,0,1,1,ACCEPT,23.5932,4.2641,8720,0,0,1.0000,234.50,410.09,131.02,59.66,287.50,172.00,129.00,54.00,0.0000,243.92,1,0,1.9426,LOW_CONF,0,7362,395,25153,12,600,8720,0,0,0,0
200,0,1,1,ACCEPT,23.7639,4.4582,8582,0,0,1.0000,234.50,410.09,131.02,59.66,288.00,171.50,128.00,55.00,0.0000,244.52,1,0,1.7873,LOW_CONF,0,7069,435,23677,12,600,8582,0,0,0,0
201,0,1,1,ACCEPT,24.5681,4.6004,8566,0,0,1.0000,234.50,410.09,131.02,59.66,288.50,171.50,129.00,55.00,0.0000,244.63,1,1,1.7074,LOW_CONF,0,6770,354,28069,12,600,8566,0,0,0,0
202,0,1,1,ACCEPT,25.7408,4.5433,9918,0,0,1.0000,234.50,410.09,131.02,59.66,289.00,172.00,130.00,58.00,0.0000,244.25,1,1,1.8226,LOW_CONF,0,7714,376,26178,12,600,9918,0,0,0,0
203,0,1,1,ACCEPT,27.8291,4.9870,9989,0,0,1.0000,234.50,410.09,131.02,59.66,288.50,172.00,129.00,60.00,0.0000,244.14,1,0,1.9440,LOW_CONF,0,7283,342,26456,12,600,9989,0,0,0,0
204,0,1,1,ACCEPT,30.2090,6.2686,10619,0,-1,0.9606,234.50,408.23,131.02,59.66,288.50,173.50,131.00,59.00,0.0000,240.87,1,0,1.7352,LOW_CONF,0,7240,350,24807,12,600,10619,0,0,0,0
205,0,1,1,ACCEPT,33.0028,6.4811,10130,0,0,1.0000,234.50,408.23,131.02,59.66,287.50,174.50,133.00,57.00,0.0000,239.67,1,0,2.0520,ACCEPT,0,6217,346,23341,12,600,10130,0,0,0,0
206,0,1,1,ACCEPT,34.5744,6.8573,9758,0,-1,0.9922,234.50,406.38,131.02,59.66,286.50,176.00,133.00,56.00,0.0000,236.17,1,0,2.1269,ACCEPT,0,5876,329,21774,12,600,9758,0,0,0,0
207,0,1,1,ACCEPT,36.5071,7.3267,9554,0,0,1.0000,234.50,406.38,131.02,59.66,287.50,177.00,135.00,54.00,0.0000,235.42,1,0,2.5106,ACCEPT,0,5385,305,22810,12,600,9554,0,0,0,0
208,0,1,1,ACCEPT,38.2417,8.3420,9660,0,0,1.0000,234.50,406.38,131.02,59.66,286.50,178.00,135.00,52.00,0.0000,234.22,1,0,2.7741,ACCEPT,0,5329,315,20823,12,600,9660,0,0,0,0
209,0,1,1,ACCEPT,39.7804,7.0633,9705,0,-1,0.9543,234.50,404.52,131.02,59.66,285.50,177.50,137.00,53.00,0.0000,232.67,1,0,2.8395,ACCEPT,0,5157,305,20859,12,600,9705,0,0,0,0
210,0,1,1,ACCEPT,39.7421,6.8089,9478,0,-1,0.9935,234.50,402.66,136.27,62.05,287.00,177.50,134.00,53.00,0.0000,231.20,1,1,2.7398,ACCEPT,0,5039,306,20406,12,600,9478,0,0,0,0
211,0,1,1,ACCEPT,39.4875,7.7635,8633,0,0,1.0000,234.50,402.66,136.27,62.05,288.00,177.00,130.00,52.00,0.0000,231.91,1,0,2.9681,ACCEPT,0,4475,340,18899,12,600,8633,0,0,0,0
212,0,1,1,ACCEPT,40.3760,7.6491,8980,0,0,1.0000,234.50,402.66,136.27,62.05,287.50,177.50,131.00,53.00,0.0000,231.31,1,0,3.0407,ACCEPT,0,4739,379,19434,12,600,8980,0,0,0,0
213,0,1,1,ACCEPT,38.3263,7.2448,9056,0,0,1.0000,234.50,402.66,136.27,62.05,285.50,176.50,135.00,51.00,0.0000,231.84,1,0,3.0752,ACCEPT,0,5034,347,19658,12,600,9056,0,0,0,0
214,0,1,1,ACCEPT,38.1722,7.0183,9215,0,-1,0.9895,234.50,400.72,136.27,62.05,284.00,177.50,138.00,53.00,0.0000,228.64,1,0,3.0180,ACCEPT,0,5070,314,20298,12,600,9215,0,0,0,0
215,0,1,1,ACCEPT,39.5524,7.3411,8824,0,0,1.0000,234.50,400.72,136.27,62.05,284.50,176.00,137.00,50.00,0.0000,230.21,1,0,3.1284,ACCEPT,0,4814,290,21283,12,600,8824,0,0,0,0
216,0,1,1,ACCEPT,38.5845,6.5797,9126,0,0,1.0000,234.50,400.72,136.27,62.05,284.00,175.50,136.00,51.00,0.0000,230.59,1,0,3.1504,ACCEPT,0,4946,311,21615,12,600,9126,0,0,0,0
217,0,1,1,ACCEPT,36.8965,6.1279,9057,0,0,1.0000,234.50,400.72,136.27,62.05,284.00,175.50,136.00,51.00,0.0000,230.59,1,0,3.0287,ACCEPT,0,5040,302,23269,12,600,9057,0,0,0,0
218,0,1,1,ACCEPT,35.6861,5.5029,9355,0,-1,0.9239,234.50,398.78,136.27,62.05,283.00,175.00,136.00,50.00,0.0000,228.98,1,0,2.9888,ACCEPT,0,5176,300,22277,12,600,9355,0,0,0,0
219,0,1,1,ACCEPT,36.3291,6.6574,8901,0,0,1.0000,234.50,398.78,136.27,62.05,283.50,174.50,137.00,49.00,0.0000,229.57,1,0,3.0587,ACCEPT,0,4991,306,23065,12,600,8901,0,0,0,0
220,0,1,1,ACCEPT,34.4348,6.3399,8730,0,0,1.0000,234.50,398.78,136.27,62.05,281.00,173.00,140.00,50.00,0.0000,230.52,1,0,3.1613,ACCEPT,0,4949,304,20622,12,600,8730,0,0,0,0
221,0,1,1,ACCEPT,33.7033,5.9559,8100,-1,0,0.9840,230.23,398.78,131.02,59.66,282.00,173.00,138.00,52.00,0.0000,231.64,1,-1,2.7890,ACCEPT,0,4820,302,21832,12,600,8100,0,0,0,0
222,0,1,1,ACCEPT,33.7943,6.0530,8789,0,0,1.0000,230.23,398.78,125.98,57.37,282.00,172.50,142.00,51.00,0.0000,232.13,1,-1,3.0808,ACCEPT,0,5179,299,25291,12,600,8789,0,0,0,0
223,0,1,1,ACCEPT,32.5879,5.7796,8733,0,0,1.0000,230.23,398.78,125.98,57.37,281.50,172.50,139.00,51.00,0.0000,232.02,1,0,3.0321,ACCEPT,0,5628,307,24904,12,600,8733,0,0,0,0
224,0,1,1,ACCEPT,31.2139,5.9215,8746,0,1,0.9562,230.23,400.58,121.14,55.16,282.50,171.50,137.00,51.00,0.0000,234.96,1,-1,2.8187,ACCEPT,0,5733,381,23277,12,600,8746,0,0,0,0
225,0,1,1,ACCEPT,28.4549,5.6418,8457,0,0,1.0000,230.23,400.58,121.14,55.16,281.00,169.50,138.00,53.00,0.0000,236.59,1,0,2.6835,ACCEPT,0,5954,320,28140,12,600,8457,0,0,0,0
226,0,1,1,ACCEPT,26.1663,4.8494,8598,0,0,1.0000,230.23,400.58,121.14,55.16,279.00,170.00,140.00,50.00,0.0000,235.68,1,0,2.4762,ACCEPT,0,6252,338,24712,12,600,8598,0,0,0,0
227,0,1,1,ACCEPT,26.4842,4.6650,7562,0,0,1.0000,230.23,400.58,121.14,55.16,279.50,167.50,139.00,47.00,0.0000,238.23,1,0,2.2389,ACCEPT,0,5388,315,21648,12,600,7562,0,0,0,0
228,0,1,1,ACCEPT,26.2065,4.5259,6730,-1,0,0.9939,226.45,400.58,125.98,57.37,278.00,165.00,140.00,44.00,0.0000,241.15,1,1,2.0591,ACCEPT,0,4716,288,21874,12,600,6730,0,0,0,0
