frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
554,0,1,1,ACCEPT,8.2195,1.8000,9,1,1,0.7778,293.92,3476.81,352.57,224.01,142.00,162.00,152.00,60.00,0.0000,3318.29,1,1,2.2219,OUT_OF_RANGE,0,41,686,7539,12,603,9,0,0,0,0
555,0,1,1,ACCEPT,8.5406,1.5000,12,-2,1,0.7500,271.89,3483.81,352.57,224.01,142.00,162.00,152.00,60.00,0.0000,3324.35,1,0,2.7497,ACCEPT,0,51,662,7303,12,603,12,0,0,0,0
556,0,1,1,ACCEPT,9.4473,2.1667,13,1,1,0.7692,282.91,3490.81,352.57,224.01,142.50,161.50,151.00,59.00,0.0000,3332.27,1,1,2.4547,OUT_OF_RANGE,0,50,441,13484,12,603,13,0,0,0,0
557,0,1,1,ACCEPT,8.9725,1.6250,13,1,1,0.7692,293.92,3497.81,352.57,224.01,142.50,161.50,151.00,59.00,0.0000,3339.75,1,1,2.4984,OUT_OF_RANGE,0,56,406,14241,12,603,13,0,0,0,0
558,0,1,1,ACCEPT,9.4309,1.7500,14,1,1,0.7857,304.94,3504.81,352.57,224.01,141.00,161.50,154.00,57.00,0.0000,3347.33,1,1,2.4210,OUT_OF_RANGE,0,55,368,22441,12,603,14,0,0,0,0
559,0,1,1,ACCEPT,9.1836,1.6250,13,1,1,0.7692,315.95,3511.81,352.57,224.01,141.00,161.50,154.00,57.00,0.0000,3354.88,1,2,1.7221,OUT_OF_RANGE,0,53,361,19166,12,603,13,0,0,0,0
560,0,1,1,ACCEPT,8.1368,1.6667,10,0,1,0.8000,315.95,3518.81,352.57,224.01,140.50,161.50,155.00,55.00,0.0000,3361.89,1,1,1.9669,OUT_OF_RANGE,0,48,325,15825,12,603,10,0,0,0,0
561,0,1,1,ACCEPT,7.9720,1.6667,10,0,1,0.8000,315.95,3525.81,352.57,224.01,140.50,161.50,155.00,55.00,0.0000,3368.88,1,1,1.9669,OUT_OF_RANGE,0,49,315,16153,12,603,10,0,0,0,0
562,0,1,1,ACCEPT,7.1959,1.2857,9,0,1,0.7778,315.95,3532.81,352.57,224.01,138.50,164.50,157.00,59.00,0.0000,3372.98,1,0,1.9744,LOW_CONF,0,50,910,4764,12,603,9,0,0,0,0
563,0,1,1,ACCEPT,8.4068,1.5000,9,-3,1,0.6667,282.91,3539.81,352.57,224.01,138.50,164.50,157.00,59.00,0.0000,3378.40,1,1,2.7915,OUT_OF_RANGE,0,42,926,4788,12,603,9,0,0,0,0
564,0,1,1,ACCEPT,9.1824,2.0000,10,0,1,0.9000,282.91,3546.81,352.57,224.01,139.00,163.50,158.00,55.00,0.0000,3386.37,1,1,2.8892,OUT_OF_RANGE,0,39,962,6528,12,603,10,0,0,0,0
565,0,1,1,ACCEPT,9.8424,2.0000,14,1,1,0.8571,293.92,3553.81,352.57,224.01,139.00,163.50,158.00,55.00,0.0000,3393.85,1,1,2.0344,OUT_OF_RANGE,0,52,971,6708,12,603,14,0,0,0,0
566,0,1,1,ACCEPT,10.0046,2.1429,15,0,1,0.8667,293.92,3560.81,352.57,224.01,139.00,164.50,158.00,57.00,0.0000,3399.84,1,0,2.0839,ACCEPT,0,55,803,6278,12,603,15,0,0,0,0
567,0,1,1,ACCEPT,9.3025,2.1667,13,0,1,0.9231,293.92,3567.81,352.57,224.01,139.00,164.50,158.00,57.00,0.0000,3406.84,1,0,2.1534,ACCEPT,0,50,805,6357,12,603,13,0,0,0,0
568,0,1,1,ACCEPT,9.5314,2.1667,13,0,1,0.8462,293.92,3574.81,352.57,224.01,139.50,165.50,159.00,53.00,0.0000,3412.81,1,0,2.3282,ACCEPT,0,50,970,5051,12,603,13,0,0,0,0
569,0,1,1,ACCEPT,10.3996,2.1667,13,1,1,0.7692,304.94,3581.81,352.57,224.01,139.50,165.50,159.00,53.00,0.0000,3420.32,1,1,2.5530,OUT_OF_RANGE,0,44,972,5434,12,603,13,0,0,0,0
570,0,1,1,ACCEPT,8.7732,1.5000,12,-3,1,0.7500,271.89,3588.81,339.01,215.39,138.00,168.50,162.00,49.00,0.0000,3422.93,1,-1,2.7682,ACCEPT,0,53,961,6495,12,603,12,0,0,0,0
571,0,1,1,ACCEPT,10.4753,2.5000,15,1,1,0.8000,282.48,3595.55,352.57,224.01,138.00,168.50,162.00,49.00,0.0000,3430.09,1,1,2.5641,ACCEPT,0,48,741,7335,12,603,15,0,0,0,0
572,0,1,1,ACCEPT,8.8394,2.0000,10,0,1,0.9000,282.48,3602.55,352.57,224.01,136.50,168.50,165.00,45.00,0.0000,3437.15,1,1,2.9545,OUT_OF_RANGE,0,40,1238,4736,12,603,10,0,0,0,0
573,0,1,1,ACCEPT,9.3611,2.2000,11,0,1,0.8182,282.48,3609.55,352.57,224.01,136.50,168.50,165.00,45.00,0.0000,3444.14,1,1,2.9562,OUT_OF_RANGE,0,45,1239,4699,12,603,11,0,0,0,0
574,0,1,1,ACCEPT,9.4825,2.0000,12,1,1,0.8333,293.50,3616.55,352.57,224.01,136.00,171.00,168.00,50.00,0.0000,3449.14,1,0,2.4654,ACCEPT,0,42,1058,5431,12,603,12,0,0,0,0
575,0,1,1,ACCEPT,10.0163,2.4000,12,1,1,0.7500,304.52,3623.55,352.57,224.01,136.00,171.00,168.00,50.00,0.0000,3456.66,1,1,2.4907,OUT_OF_RANGE,0,43,802,7236,12,603,12,0,0,0,0
576,0,1,1,ACCEPT,8.8620,2.0000,12,0,1,0.8333,304.52,3630.55,352.57,224.01,136.50,177.50,169.00,63.00,0.0000,3457.13,1,1,2.4917,OUT_OF_RANGE,0,50,1131,4843,12,603,12,0,0,0,0
577,0,1,1,ACCEPT,9.4007,2.0000,12,1,1,0.7500,315.53,3637.55,352.57,224.01,136.50,177.50,169.00,63.00,0.0000,3464.68,1,1,2.3434,OUT_OF_RANGE,0,46,1128,4802,12,603,12,0,0,0,0
578,0,1,1,ACCEPT,9.5050,2.0000,12,1,1,0.8333,326.55,3644.55,352.57,224.01,135.50,183.00,169.00,76.00,0.0000,3466.81,1,1,2.4125,OUT_OF_RANGE,0,46,706,5782,12,603,12,0,0,0,0
579,0,1,1,ACCEPT,8.9008,1.5000,12,-2,1,0.7500,304.52,3651.55,352.57,224.01,135.50,183.00,169.00,76.00,0.0000,3472.66,1,1,2.5040,OUT_OF_RANGE,0,50,683,5190,12,603,12,0,0,0,0
580,0,1,1,ACCEPT,7.5371,1.5000,9,0,1,0.8889,304.52,3658.55,352.57,224.01,135.00,188.00,172.00,84.00,0.0000,3474.68,1,1,2.4695,OUT_OF_RANGE,0,48,816,5349,12,603,9,0,0,0,0
581,0,1,1,ACCEPT,7.6671,1.4286,10,0,1,0.8000,304.52,3665.55,352.57,224.01,135.00,188.00,172.00,84.00,0.0000,3481.68,1,1,2.4826,OUT_OF_RANGE,0,51,805,5168,12,603,10,0,0,0,0
582,0,1,1,ACCEPT,8.1244,1.5714,11,-3,1,0.7273,271.47,3672.55,339.01,215.39,135.00,189.00,174.00,86.00,0.0000,3486.22,1,-1,2.2256,ACCEPT,0,51,915,4944,12,603,11,0,0,0,0
583,0,1,1,ACCEPT,9.6383,2.4000,12,1,1,0.7500,282.06,3679.28,352.57,224.01,135.00,189.00,174.00,86.00,0.0000,3493.38,1,1,2.8621,ACCEPT,0,46,1125,4508,12,603,12,0,0,0,0
584,0,1,1,ACCEPT,8.7986,1.8000,9,1,1,0.6667,293.08,3686.28,352.57,224.01,135.50,188.50,175.00,81.00,0.0000,3501.33,1,1,2.3614,OUT_OF_RANGE,0,42,714,7068,12,603,9,0,0,0,0
585,0,1,1,ACCEPT,7.2230,1.4000,7,0,1,0.7143,293.08,3693.28,352.57,224.01,135.50,188.50,175.00,81.00,0.0000,3508.32,1,1,2.3615,OUT_OF_RANGE,0,41,677,6928,12,603,8,0,0,0,0
586,0,1,1,ACCEPT,8.3178,1.6000,8,1,1,0.7500,304.09,3700.28,352.57,224.01,135.00,190.00,180.00,78.00,0.0000,3514.35,1,0,2.3792,ACCEPT,0,39,744,6202,12,603,9,0,0,0,0
587,0,1,1,ACCEPT,7.7267,1.6000,8,0,1,0.7500,304.09,3707.28,352.57,224.01,135.00,190.00,180.00,78.00,0.0000,3521.34,1,0,2.4445,ACCEPT,0,41,725,6139,12,603,9,0,0,0,0
588,0,1,1,ACCEPT,8.4923,2.0000,10,1,1,0.8000,315.11,3714.28,352.57,224.01,136.50,193.00,179.00,78.00,0.0000,3525.81,1,1,2.3477,OUT_OF_RANGE,0,45,594,7303,12,603,10,0,0,0,0
589,0,1,1,ACCEPT,7.2854,1.7500,7,0,1,0.7143,315.11,3721.28,352.57,224.01,136.50,193.00,179.00,78.00,0.0000,3532.80,1,1,2.3482,OUT_OF_RANGE,0,41,569,7251,12,603,7,0,0,0,0
590,0,1,1,ACCEPT,7.8245,1.7500,7,-3,1,0.5714,282.06,3728.28,339.01,215.39,136.50,195.50,183.00,75.00,0.0000,3535.78,1,-1,2.8064,ACCEPT,0,37,676,7135,12,603,7,0,0,0,0
591,0,1,1,ACCEPT,8.3699,1.8000,9,1,1,0.7778,292.66,3735.02,352.57,224.01,136.50,195.50,183.00,75.00,0.0000,3542.96,1,1,2.4498,ACCEPT,0,39,1159,5875,12,603,9,0,0,0,0
592,0,1,1,ACCEPT,8.5919,1.5000,12,1,1,0.8333,303.67,3742.02,352.57,224.01,138.00,203.00,180.00,80.00,0.0000,3542.89,1,1,2.4061,OUT_OF_RANGE,0,53,975,5631,12,603,12,0,0,0,0
593,0,1,1,ACCEPT,7.8388,1.5000,9,1,1,0.7778,314.69,3749.02,352.57,224.01,138.00,203.00,180.00,80.00,0.0000,3550.41,1,1,2.5078,OUT_OF_RANGE,0,43,931,5240,12,603,9,0,0,0,0
594,0,1,1,ACCEPT,8.3696,1.5000,9,-2,1,0.6667,292.66,3756.02,352.57,224.01,139.00,205.00,182.00,78.00,0.0000,3554.34,1,0,3.1069,ACCEPT,0,42,1036,4201,12,603,9,0,0,0,0
595,0,1,1,ACCEPT,8.7345,1.8333,11,0,1,0.8182,292.66,3763.02,352.57,224.01,139.00,205.00,182.00,78.00,0.0000,3561.33,1,0,3.1418,ACCEPT,0,47,1060,4401,12,603,11,0,0,0,0
596,0,1,1,ACCEPT,8.3093,2.0000,10,0,1,0.8000,292.66,3770.02,352.57,224.01,136.50,204.50,179.00,71.00,0.0000,3568.93,1,0,3.4035,ACCEPT,0,46,1068,5836,12,603,10,0,0,0,0
597,0,1,1,ACCEPT,8.0499,1.6667,10,0,1,0.8000,292.66,3777.02,352.57,224.01,136.50,204.50,179.00,71.00,0.0000,3575.93,1,0,3.4555,ACCEPT,0,46,1066,5808,12,603,10,0,0,0,0
598,0,1,1,ACCEPT,8.7259,1.5714,11,1,1,0.7273,303.67,3784.02,352.57,224.01,139.00,199.00,178.00,68.00,0.0000,3588.80,1,1,2.4450,OUT_OF_RANGE,0,45,714,10993,12,603,11,0,0,0,0
599,0,1,1,ACCEPT,8.6066,1.8571,13,1,1,0.7692,314.69,3791.02,352.57,224.01,139.00,199.00,178.00,68.00,0.0000,3596.31,1,0,2.3524,ACCEPT,0,54,664,10776,12,603,13,0,0,0,0
600,0,1,1,ACCEPT,8.8195,1.8571,13,1,1,0.7692,325.70,3798.02,352.57,224.01,138.00,192.50,182.00,61.00,0.0000,3610.40,1,1,2.3052,OUT_OF_RANGE,0,53,572,12729,12,603,13,0,0,0,0
601,0,1,1,ACCEPT,8.2022,1.5714,11,1,1,0.8182,336.72,3805.02,352.57,224.01,138.00,192.50,182.00,61.00,0.0000,3617.98,1,1,2.1002,OUT_OF_RANGE,0,49,526,11851,12,603,11,0,0,0,0
602,0,1,1,ACCEPT,7.9997,1.8000,9,0,1,0.7778,336.72,3812.02,352.57,224.01,140.50,186.50,177.00,53.00,0.0000,3630.82,1,1,2.0863,OUT_OF_RANGE,0,47,513,13568,12,603,9,0,0,0,0
603,0,1,1,ACCEPT,8.2121,1.3750,11,1,1,0.8182,347.73,3819.02,352.57,224.01,140.50,186.50,177.00,53.00,0.0000,3638.42,1,1,1.9642,OUT_OF_RANGE,0,52,445,13952,12,603,11,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,128.50,201.50,161.00,67.00,128.50,201.50,161.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1084,20915,13,660,0,0,0,0,0
1,0,1,1,ACCEPT,27.6296,4.9597,3943,0,1,0.8651,128.50,203.59,154.81,64.42,140.50,196.50,137.00,81.00,0.6932,13.94,1,-1,3.0288,ACCEPT,0,2888,1175,13669,13,660,3943,0,0,0,0
2,0,1,1,ACCEPT,29.9160,5.1793,3698,0,0,1.0000,128.50,203.59,154.81,64.42,140.50,196.50,137.00,81.00,0.6932,13.94,1,0,3.2315,ACCEPT,0,2605,798,17672,13,660,3698,0,0,0,0
3,0,1,1,ACCEPT,16.3766,2.5929,2427,-1,2,0.7305,123.66,207.62,161.00,67.00,141.50,193.50,131.00,93.00,0.5811,22.76,1,1,2.6508,ACCEPT,0,2554,930,11596,13,660,2427,0,0,0,0
4,0,1,1,ACCEPT,18.1792,2.8161,2312,0,0,1.0000,123.66,207.62,161.00,67.00,141.50,193.50,131.00,93.00,0.5811,22.76,1,0,2.8471,ACCEPT,0,2309,723,14909,13,660,2312,0,0,0,0
5,0,1,1,ACCEPT,20.2733,3.6792,2546,0,0,1.0000,123.66,207.62,161.00,67.00,142.00,190.50,130.00,99.00,0.5482,25.09,1,0,2.8825,ACCEPT,0,1823,507,15239,13,660,2546,0,0,0,0
6,0,1,1,ACCEPT,22.2896,3.8458,2719,0,0,1.0000,123.66,207.62,161.00,67.00,142.00,190.50,130.00,99.00,0.5482,25.09,1,0,2.9216,ACCEPT,0,1843,485,15139,13,660,2719,0,0,0,0
7,0,1,1,ACCEPT,12.8751,2.3132,1802,0,1,0.9578,123.66,209.72,161.00,67.00,142.50,188.50,127.00,103.00,0.5025,28.38,1,0,2.6976,ACCEPT,0,2467,582,10267,13,660,1802,0,0,0,0
8,0,1,1,ACCEPT,14.8409,2.5814,1745,0,0,1.0000,123.66,209.72,161.00,67.00,142.50,188.50,127.00,103.00,0.5025,28.38,1,0,2.7884,ACCEPT,0,1971,544,10430,13,660,1745,0,0,0,0
9,0,1,1,ACCEPT,12.6346,2.0582,1486,1,-2,0.8318,128.69,205.53,161.00,67.00,142.50,190.50,123.00,105.00,0.5330,20.41,1,0,2.6264,ACCEPT,0,1740,670,10321,13,660,1486,0,0,0,0
10,0,1,1,ACCEPT,14.5859,2.5662,1840,0,0,1.0000,128.69,205.53,161.00,67.00,142.50,190.50,123.00,105.00,0.5330,20.41,1,0,2.7043,ACCEPT,0,2056,657,10951,13,660,1840,0,0,0,0
11,0,1,1,ACCEPT,14.9374,2.5844,2083,-1,-3,0.5511,123.66,199.25,161.00,67.00,144.50,188.00,117.00,98.00,0.5438,23.69,1,0,2.7978,ACCEPT,0,2066,698,13132,13,660,2083,0,0,0,0
12,0,1,1,ACCEPT,16.8243,3.5906,2754,0,1,0.9931,123.66,201.34,161.00,67.00,144.50,192.50,117.00,105.00,0.5146,22.64,1,0,2.8699,ACCEPT,0,2512,700,11381,13,660,2754,0,0,0,0
13,0,1,1,ACCEPT,13.1782,2.5421,2115,0,-2,0.8785,123.66,197.16,161.00,67.00,144.50,188.00,115.00,86.00,0.5940,22.77,1,0,2.7328,ACCEPT,0,2683,605,10820,13,660,2115,0,0,0,0
14,0,1,1,ACCEPT,15.4346,3.0077,2719,0,0,1.0000,123.66,197.16,161.00,67.00,144.50,188.00,117.00,86.00,0.6025,22.77,1,0,2.7688,ACCEPT,0,2921,600,10114,13,660,2719,0,0,0,0
15,0,1,1,ACCEPT,14.6871,2.8443,2466,0,-1,0.8885,123.66,195.06,161.00,67.00,144.00,177.50,116.00,81.00,0.4801,26.88,1,0,2.7467,ACCEPT,0,2789,593,10954,13,660,2466,0,0,0,0
16,0,1,1,ACCEPT,16.5861,3.1160,2714,0,0,1.0000,123.66,195.06,161.00,67.00,144.00,178.00,116.00,80.00,0.4842,26.55,1,0,2.7960,ACCEPT,0,2794,586,10157,13,660,2714,0,0,0,0
17,0,1,1,ACCEPT,12.7052,2.2826,2116,0,-3,0.6569,123.66,188.78,161.00,67.00,142.00,172.50,118.00,75.00,0.4899,24.53,1,0,2.8261,ACCEPT,0,2612,709,7894,13,660,2116,0,0,0,0
18,0,1,1,ACCEPT,14.8410,2.3510,2217,0,0,1.0000,123.66,188.78,161.00,67.00,140.50,173.50,121.00,73.00,0.5093,22.74,1,0,2.8802,ACCEPT,0,2357,676,8302,13,660,2217,0,0,0,0
19,0,1,1,ACCEPT,10.1628,1.1285,1809,0,-1,0.9978,123.66,186.69,161.00,67.00,140.00,170.00,122.00,80.00,0.5090,23.36,1,0,3.1190,ACCEPT,0,2518,877,6980,13,660,1809,0,0,0,0
20,0,1,1,ACCEPT,12.5327,1.3727,2427,0,0,1.0000,123.66,186.69,161.00,67.00,140.50,166.50,123.00,89.00,0.4863,26.29,1,0,3.1531,ACCEPT,0,2874,825,6678,13,660,2427,0,0,0,0
21,0,1,1,ACCEPT,12.7756,2.3806,2840,0,-2,0.8099,123.66,182.50,161.00,67.00,139.00,164.00,126.00,88.00,0.5148,24.03,1,0,3.2009,ACCEPT,0,3947,617,9168,13,660,2840,0,0,0,0
22,0,1,1,ACCEPT,14.4799,2.5385,3465,0,0,1.0000,123.66,182.50,161.00,67.00,139.00,163.00,124.00,88.00,0.4958,24.81,1,0,3.2117,ACCEPT,0,4145,593,10153,13,660,3465,0,0,0,0
23,0,1,1,ACCEPT,14.2777,2.8003,3772,0,-1,0.9178,123.66,180.41,161.00,67.00,139.50,160.50,123.00,87.00,0.4855,25.44,1,0,3.0479,ACCEPT,0,4088,575,10911,13,660,3772,0,0,0,0
24,0,1,1,ACCEPT,15.7731,3.0350,3900,0,0,1.0000,123.66,180.41,161.00,67.00,139.00,162.00,126.00,82.00,0.5030,23.96,1,0,3.0859,ACCEPT,0,3774,541,9647,13,660,3900,0,0,0,0
25,0,1,1,ACCEPT,12.5886,2.1172,2638,1,-2,0.8453,128.69,176.22,161.00,67.00,143.50,157.50,119.00,85.00,0.4839,23.87,1,0,3.4458,ACCEPT,0,3677,748,6906,13,660,2638,0,0,0,0
26,0,1,1,ACCEPT,14.8140,2.4341,2843,0,0,1.0000,128.69,176.22,161.00,67.00,142.00,156.50,122.00,87.00,0.4849,23.79,1,0,3.4454,ACCEPT,0,3500,755,6450,13,660,2843,0,0,0,0
27,0,1,1,ACCEPT,13.7421,2.5408,2551,0,-1,0.9012,128.69,174.12,161.00,67.00,144.50,154.00,119.00,86.00,0.4687,25.59,1,0,3.1427,ACCEPT,0,3817,692,6613,13,660,2551,0,0,0,0
28,0,1,1,ACCEPT,15.8029,2.7840,2990,0,0,1.0000,128.69,174.12,161.00,67.00,143.00,153.50,118.00,85.00,0.4575,25.10,1,0,3.1828,ACCEPT,0,3950,687,7271,13,660,2990,0,0,0,0
29,0,1,1,ACCEPT,13.1103,2.3432,2765,0,-2,0.9034,128.69,169.94,161.00,67.00,142.50,153.50,117.00,83.00,0.5021,21.47,1,0,3.1061,ACCEPT,0,4437,705,6556,13,660,2765,0,0,0,0
30,0,1,1,ACCEPT,15.4322,2.4769,3267,0,0,1.0000,128.69,169.94,161.00,67.00,144.50,151.50,113.00,85.00,0.4684,24.29,1,0,3.1454,ACCEPT,0,4463,669,6968,13,660,3267,0,0,0,0
31,0,1,1,ACCEPT,12.9609,1.6088,2846,0,1,0.9554,128.69,172.03,161.00,67.00,143.00,153.50,118.00,85.00,0.4831,23.41,1,0,3.0926,ACCEPT,0,4575,592,7910,13,660,2846,0,0,0,0
32,0,1,1,ACCEPT,15.2078,1.9994,3095,0,0,1.0000,128.69,172.03,161.00,67.00,147.00,154.00,122.00,88.00,0.5085,25.70,1,0,3.1199,ACCEPT,0,4318,592,8170,13,660,3095,0,0,0,0
33,0,1,1,ACCEPT,14.3672,2.3480,2928,0,0,1.0000,128.69,172.03,161.00,67.00,144.00,151.50,118.00,95.00,0.4801,25.61,1,0,3.0207,ACCEPT,0,4014,771,7602,13,660,2928,0,0,0,0
34,0,1,1,ACCEPT,16.8306,2.8893,3054,0,0,1.0000,128.69,172.03,161.00,67.00,140.50,151.00,125.00,94.00,0.4922,24.12,1,0,3.0572,ACCEPT,0,3688,766,7260,13,660,3054,0,0,0,0
35,0,1,1,ACCEPT,11.3076,1.8647,2301,-1,0,0.9131,123.66,172.03,161.00,67.00,142.50,146.00,129.00,104.00,0.4492,32.14,1,0,3.3527,ACCEPT,0,3521,617,7784,13,660,2301,0,0,0,0
36,0,1,1,ACCEPT,14.3258,2.3876,3185,0,0,1.0000,123.66,172.03,161.00,67.00,144.00,145.00,126.00,102.00,0.4274,33.83,1,0,3.3729,ACCEPT,0,4042,585,8039,13,660,3185,0,0,0,0
37,0,1,1,ACCEPT,10.9980,1.0741,2711,0,-2,0.8672,123.66,167.84,161.00,67.00,142.50,142.50,133.00,103.00,0.4540,31.58,1,0,3.3421,ACCEPT,0,4110,602,6919,13,660,2711,0,0,0,0
38,0,1,1,ACCEPT,13.6124,1.3090,3241,0,0,1.0000,123.66,167.84,161.00,67.00,144.50,140.50,127.00,101.00,0.4194,34.38,1,0,3.3406,ACCEPT,0,4093,582,7920,13,660,3241,0,0,0,0
39,0,1,1,ACCEPT,12.8823,1.1829,3234,0,-1,0.9249,123.66,165.75,161.00,67.00,145.00,140.00,130.00,102.00,0.4354,33.45,1,0,3.3159,ACCEPT,0,4277,610,8730,13,660,3234,0,0,0,0
40,0,1,1,ACCEPT,15.1511,1.4123,3778,0,0,1.0000,123.66,165.75,161.00,67.00,144.00,139.50,128.00,103.00,0.4374,33.21,1,0,3.3193,ACCEPT,0,4366,604,9903,13,660,3778,0,0,0,0
41,0,1,1,ACCEPT,16.9798,1.7873,4068,0,-2,0.7935,123.66,161.56,161.00,67.00,146.00,138.00,130.00,96.00,0.4423,32.47,1,0,3.1653,ACCEPT,0,4557,706,8548,13,660,4068,0,0,0,0
42,0,1,1,ACCEPT,19.2163,1.9887,4214,0,0,1.0000,123.66,161.56,161.00,67.00,147.50,138.00,133.00,96.00,0.4346,33.52,1,0,3.1883,ACCEPT,0,4255,673,8415,13,660,4214,0,0,0,0
43,0,1,1,ACCEPT,22.0161,3.8647,4456,1,-1,0.9100,128.69,159.47,161.00,67.00,150.50,140.00,135.00,90.00,0.4810,29.24,1,0,3.0890,ACCEPT,0,4167,525,8304,13,660,4456,0,0,0,0
44,0,1,1,ACCEPT,24.0196,4.2834,4429,0,0,1.0000,128.69,159.47,161.00,67.00,148.00,140.00,140.00,94.00,0.5023,27.42,1,0,3.1220,ACCEPT,0,3920,502,7859,13,660,4429,0,0,0,0
45,0,1,1,ACCEPT,20.3503,2.5306,4097,0,1,0.9578,128.69,161.56,161.00,67.00,148.50,143.50,147.00,89.00,0.5082,26.81,1,0,3.1662,ACCEPT,0,3917,871,6891,13,660,4097,0,0,0,0
46,0,1,1,ACCEPT,22.4733,2.6612,4367,0,0,1.0000,128.69,161.56,161.00,67.00,149.50,142.50,145.00,87.00,0.4865,28.22,1,0,3.1900,ACCEPT,0,3768,869,7862,13,660,4367,0,0,0,0
47,0,1,1,ACCEPT,25.3867,3.0624,4318,0,0,1.0000,128.69,161.56,161.00,67.00,153.50,136.00,147.00,100.00,0.4158,35.62,1,0,3.1704,ACCEPT,0,3805,658,7217,13,660,4318,0,0,0,0
48,0,1,1,ACCEPT,27.2730,3.3807,4023,0,0,1.0000,128.69,161.56,161.00,67.00,153.00,136.50,146.00,99.00,0.4215,34.92,1,0,3.1887,ACCEPT,0,3342,661,7648,13,660,4023,0,0,0,0
49,0,1,1,ACCEPT,26.7898,4.7047,3632,1,-2,0.8238,133.72,157.38,161.00,67.00,158.00,126.50,148.00,115.00,0.3919,39.28,1,0,2.9473,ACCEPT,0,3467,668,8776,13,660,3632,0,0,0,0
50,0,1,1,ACCEPT,28.3942,4.3182,3813,0,1,0.9753,133.72,159.47,161.00,67.00,159.00,127.50,146.00,117.00,0.3816,40.76,1,0,3.0825,ACCEPT,0,3085,635,8934,13,660,3813,0,0,0,0
51,0,1,1,ACCEPT,21.6895,4.0761,3159,1,-2,0.7401,138.75,155.28,161.00,67.00,164.50,120.00,149.00,122.00,0.3592,43.68,1,0,3.3217,ACCEPT,0,3680,524,10171,13,660,3159,0,0,0,0
52,0,1,1,ACCEPT,23.7594,4.4259,3253,0,-1,0.9960,138.75,153.19,161.00,67.00,166.50,118.50,145.00,123.00,0.3586,44.42,1,0,3.2874,ACCEPT,0,3219,500,10383,13,660,3253,0,0,0,0
53,0,1,1,ACCEPT,16.4189,1.9941,2361,0,-1,0.9661,138.75,151.09,161.00,67.00,170.50,114.50,155.00,125.00,0.3310,48.45,1,0,2.7416,ACCEPT,0,3214,577,10570,13,660,2361,0,0,0,0
54,0,1,1,ACCEPT,17.5908,2.0380,2523,0,0,1.0000,138.75,151.09,161.00,67.00,169.00,115.00,154.00,124.00,0.3386,47.09,1,0,2.7899,ACCEPT,0,3063,571,11635,13,660,2523,0,0,0,0
55,0,1,1,ACCEPT,13.9107,1.3661,2224,0,0,1.0000,138.75,151.09,154.81,64.42,174.00,115.00,166.00,122.00,0.3098,50.45,1,-1,2.7736,ACCEPT,0,3134,605,10454,13,660,2224,0,0,0,0
56,0,1,1,ACCEPT,14.9741,1.4630,2316,0,0,1.0000,138.75,151.09,154.81,64.42,174.50,115.50,163.00,121.00,0.3104,50.45,1,0,2.9233,ACCEPT,0,3023,490,11227,13,660,2316,0,0,0,0
57,0,1,1,ACCEPT,13.7151,1.3176,1954,-1,0,0.8234,133.91,151.09,154.81,64.42,177.50,120.50,181.00,115.00,0.3135,53.26,1,0,2.8847,ACCEPT,0,2999,613,9955,13,660,1954,0,0,0,0
58,0,1,1,ACCEPT,15.6341,1.5586,2154,0,0,1.0000,133.91,151.09,154.81,64.42,177.50,119.50,181.00,117.00,0.3088,53.84,1,0,2.9208,ACCEPT,0,2951,614,9537,13,660,2154,0,0,0,0
59,0,1,1,ACCEPT,14.3677,1.3451,2292,-1,0,0.7753,129.06,151.09,154.81,64.42,174.50,109.00,187.00,132.00,0.2550,61.94,1,0,3.0241,ACCEPT,0,3309,508,10131,13,660,2292,0,0,0,0
60,0,1,1,ACCEPT,16.6090,1.5990,2787,0,0,1.0000,129.06,151.09,154.81,64.42,174.00,110.50,188.00,135.00,0.2682,60.56,1,0,3.0936,ACCEPT,0,3550,446,9969,13,660,2787,0,0,0,0
61,0,1,1,ACCEPT,14.2372,1.6734,2418,-1,-1,0.9677,124.22,149.08,154.81,64.42,171.00,105.50,194.00,137.00,0.2492,63.93,1,0,3.0533,ACCEPT,0,3455,399,10338,13,660,2418,0,0,0,0
62,0,1,1,ACCEPT,10.8266,1.1973,2094,-1,0,0.9733,119.38,149.08,154.81,64.42,170.50,106.50,195.00,151.00,0.2536,66.53,1,0,2.9387,ACCEPT,0,3207,442,11594,13,660,2094,0,0,0,0
63,0,1,1,ACCEPT,11.7047,1.2666,2228,0,-1,0.9686,119.38,147.06,154.81,64.42,167.50,113.00,201.00,164.00,0.2418,58.96,1,0,2.7413,ACCEPT,0,3227,599,8095,13,660,2228,0,0,0,0
