frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
118,0,1,0,LOW_PSR,4.7563,1.1955,159,12,0,0.2642,335.62,391.52,34.43,22.48,211.50,353.00,65.00,72.00,0.0000,129.96,0,0,0.0000,NOT_RUN,0,524,61,0,4,300,159,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.4395,1.2464,-86,1,5,0.0930,335.62,391.52,34.43,22.48,215.00,349.00,62.00,72.00,0.0000,127.90,0,0,0.0000,NOT_RUN,0,224,120,0,4,300,86,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.1558,1.2895,-98,1,5,0.1020,335.62,391.52,34.43,22.48,217.00,343.50,66.00,79.00,0.0000,127.97,0,0,0.0000,NOT_RUN,0,252,108,0,4,300,98,0,0,0,0
121,0,1,0,LOW_PSR,4.6819,1.0854,89,19,9,0.5506,335.62,391.52,34.43,22.48,214.50,345.00,63.00,76.00,0.0000,129.75,0,0,0.0000,NOT_RUN,0,368,119,0,4,300,89,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.2229,1.5818,-87,15,16,0.2529,335.62,391.52,34.43,22.48,213.50,341.50,63.00,75.00,0.0000,131.97,0,0,0.0000,NOT_RUN,0,168,109,0,4,300,87,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.0202,1.2083,-87,0,4,0.4368,335.62,391.52,34.43,22.48,218.00,338.50,70.00,73.00,0.0000,129.02,0,0,0.0000,NOT_RUN,0,244,87,0,4,300,87,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.1109,1.0819,-185,8,-1,0.1730,335.62,391.52,34.43,22.48,220.00,336.00,70.00,76.00,0.0000,128.26,0,0,0.0000,NOT_RUN,0,497,39,0,4,300,185,0,0,0,0
125,0,1,1,ACCEPT,7.1614,1.1287,193,15,11,0.3005,351.80,399.25,33.10,21.62,218.50,329.50,73.00,81.00,0.0000,150.44,1,-1,2.3096,ACCEPT,0,334,49,1152,4,300,193,0,0,0,0
126,0,1,0,LOW_PSR,4.9440,1.0154,66,14,24,0.0909,351.80,399.25,33.10,21.62,215.50,320.50,79.00,75.00,0.0000,157.41,0,0,0.0000,NOT_RUN,0,300,46,0,4,300,66,0,0,0,0
127,0,1,1,ACCEPT,6.9113,1.8889,119,12,13,0.0336,364.17,407.98,33.10,21.62,214.00,318.50,78.00,77.00,0.0000,174.81,1,0,2.4965,ACCEPT,0,387,97,650,4,300,119,0,0,0,0
128,0,1,1,ACCEPT,7.1877,1.3333,104,0,7,0.3750,364.17,412.69,33.10,21.62,216.00,316.00,86.00,82.00,0.0000,176.93,1,0,2.6337,ACCEPT,0,299,74,1012,4,300,104,0,0,0,0
129,0,1,1,ACCEPT,7.9591,1.5139,109,0,10,0.5046,364.17,419.41,33.10,21.62,212.00,313.00,88.00,82.00,0.0000,185.68,1,4,2.0048,MAX_STEP,0,277,73,1023,4,300,109,0,0,0,0
130,0,1,1,ACCEPT,7.0919,1.2143,102,0,10,0.5294,364.17,426.12,33.10,21.62,206.50,310.00,81.00,82.00,0.0000,195.82,1,-8,1.3736,MAX_STEP,0,287,70,1173,4,300,102,0,0,0,0
131,0,1,1,ACCEPT,8.0169,1.3131,130,1,14,0.7615,365.20,435.53,33.10,21.62,204.50,305.50,83.00,77.00,0.0000,206.72,1,5,1.3159,MAX_STEP,0,312,80,1092,4,300,130,0,0,0,0
132,0,1,1,ACCEPT,6.7321,1.1798,105,0,0,1.0000,365.20,435.53,33.10,21.62,203.50,298.00,87.00,80.00,0.0000,212.28,1,8,1.0247,MAX_STEP,0,317,74,1187,4,300,105,0,0,0,0
133,0,1,1,ACCEPT,6.9977,1.1980,121,-1,4,0.9174,364.17,438.22,33.10,21.62,203.00,293.50,90.00,77.00,0.0000,216.61,1,15,2.2418,MAX_STEP,0,335,73,1115,4,300,121,0,0,0,0
134,0,1,1,ACCEPT,9.1651,1.3871,172,1,2,0.7384,365.20,439.56,33.10,21.62,204.50,281.50,97.00,71.00,0.0000,225.41,1,-16,1.9794,AT_SEARCH_RAIL,0,386,91,908,4,300,172,0,0,0,0
135,0,1,1,ACCEPT,7.3851,1.3810,116,-1,0,0.9052,364.17,439.56,33.10,21.62,200.00,273.00,94.00,72.00,0.0000,233.87,1,3,1.7830,MAX_STEP,0,334,91,1017,4,300,116,0,0,0,0
136,0,1,1,ACCEPT,7.3489,1.1759,127,0,6,0.8189,364.17,443.59,34.43,22.48,201.50,265.00,107.00,78.00,0.0000,241.57,1,1,2.1546,ACCEPT,0,423,98,910,4,300,127,0,0,0,0
137,0,1,1,ACCEPT,6.5771,1.0560,132,1,14,0.1667,365.25,453.44,33.10,21.62,199.50,255.00,107.00,80.00,0.0000,258.55,1,-1,2.4189,ACCEPT,0,433,102,854,4,300,132,0,0,0,0
138,0,1,1,ACCEPT,11.8646,2.0918,205,0,13,0.4488,365.25,462.17,33.10,21.62,195.00,248.50,104.00,85.00,0.0000,273.20,1,-1,1.8470,LOW_CONF,0,381,59,1381,4,300,205,0,0,0,0
139,0,1,1,ACCEPT,8.4640,1.5089,169,0,8,0.6568,365.25,467.55,33.10,21.62,192.00,246.50,106.00,79.00,0.0000,280.85,1,0,2.9381,ACCEPT,0,430,77,1316,4,300,169,0,0,0,0
140,0,1,1,ACCEPT,8.0048,1.6484,150,-1,5,0.4800,364.22,470.91,34.43,22.48,191.00,247.50,98.00,87.00,0.0000,282.69,1,1,2.6459,ACCEPT,0,376,53,1446,4,300,150,0,0,0,0
141,0,1,1,ACCEPT,6.5491,1.0738,160,-1,1,0.9250,363.14,471.61,34.43,22.48,189.00,245.00,100.00,82.00,0.0000,285.79,1,12,1.4918,MAX_STEP,0,476,60,1127,4,300,160,0,0,0,0
142,0,1,1,ACCEPT,6.0504,1.0317,130,0,0,1.0000,363.14,471.61,34.43,22.48,189.50,244.50,103.00,79.00,0.0000,285.88,1,-13,1.4376,MAX_STEP,0,481,104,1006,4,300,130,0,0,0,0
143,0,1,1,ACCEPT,6.9910,1.2080,151,0,5,0.6887,363.14,475.12,31.83,20.79,182.00,247.50,98.00,81.00,0.0000,290.90,1,-2,2.0469,ACCEPT,0,482,108,950,4,300,151,0,0,0,0
144,0,1,1,ACCEPT,7.2883,1.3874,154,0,1,0.9416,363.14,475.78,31.83,20.79,189.50,248.50,103.00,79.00,0.0000,286.02,1,-11,2.1929,MAX_STEP,0,499,176,737,4,300,154,0,0,0,0
145,0,1,1,ACCEPT,7.3502,1.1084,184,1,-2,0.8913,364.14,474.47,31.83,20.79,184.00,252.00,96.00,72.00,0.0000,286.26,1,-8,2.1303,MAX_STEP,0,546,175,789,4,300,184,0,0,0,0
146,0,1,1,ACCEPT,8.1172,1.1585,190,0,2,0.8947,364.14,475.78,31.83,20.79,184.00,251.50,102.00,79.00,0.0000,287.67,1,-8,1.7112,MAX_STEP,0,495,131,1165,4,300,190,0,0,0,0
147,0,1,1,ACCEPT,9.4802,1.1635,185,0,5,0.3351,364.14,479.06,30.61,19.99,180.50,256.00,95.00,80.00,0.0000,288.93,1,-1,2.0589,ACCEPT,0,403,84,1176,4,300,185,0,0,0,0
148,0,1,1,ACCEPT,11.2906,1.5031,239,-1,0,0.9289,363.19,479.06,30.61,19.99,184.50,256.50,97.00,83.00,0.0000,285.42,1,13,1.7267,MAX_STEP,0,434,121,2176,4,300,239,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.1018,1.0449,-163,8,1,0.2822,363.19,479.06,30.61,19.99,188.50,261.50,89.00,77.00,0.0000,279.01,0,0,0.0000,NOT_RUN,0,538,44,0,4,300,163,0,0,0,0
150,0,1,1,ACCEPT,7.3656,1.4729,190,0,8,0.1947,363.19,484.06,30.61,19.99,182.00,269.00,92.00,82.00,0.0000,281.21,1,11,1.8459,MAX_STEP,0,539,68,1950,4,300,190,0,0,0,0
151,0,1,1,ACCEPT,8.7010,1.5412,262,1,12,0.2252,364.14,491.56,29.43,19.22,179.50,278.00,91.00,76.00,0.0000,282.31,1,-1,2.2772,ACCEPT,0,539,42,1645,4,300,262,0,0,0,0
152,0,1,1,ACCEPT,6.2816,1.1353,151,-1,17,0.5497,363.22,501.66,29.43,19.22,178.00,283.50,82.00,83.00,0.0000,286.18,1,15,1.3363,MAX_STEP,0,386,63,2707,4,300,151,0,0,0,0
153,0,1,1,ACCEPT,10.9547,1.1960,421,-1,14,0.0214,362.30,509.97,29.43,19.22,179.50,289.50,87.00,85.00,0.0000,286.39,1,0,2.2156,ACCEPT,0,782,57,1834,4,300,421,0,0,0,0
154,0,1,1,ACCEPT,5.7862,1.2684,241,1,27,0.6307,363.22,526.00,29.43,19.22,184.00,296.00,86.00,72.00,0.0000,291.58,1,-1,1.4652,LOW_CONF,0,779,108,1650,4,300,241,0,0,0,0
155,0,1,1,ACCEPT,6.6693,1.2544,286,-1,3,0.7063,362.30,527.78,29.43,19.22,189.00,300.00,94.00,78.00,0.0000,286.21,1,0,2.8894,ACCEPT,0,801,89,1906,4,300,286,0,0,0,0
156,0,1,1,ACCEPT,9.7830,1.9000,152,-3,-3,0.1184,359.53,526.00,29.43,19.22,189.50,304.00,91.00,80.00,0.0000,279.63,1,0,3.0323,ACCEPT,0,322,114,2678,4,300,152,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.5343,1.1400,-57,5,15,0.0175,359.53,526.00,29.43,19.22,188.00,303.00,80.00,76.00,0.0000,281.34,0,0,0.0000,NOT_RUN,0,157,125,0,4,300,57,0,0,0,0
158,0,1,1,ACCEPT,5.8764,1.0854,216,4,14,0.3657,363.22,534.31,29.43,19.22,191.00,306.50,84.00,81.00,0.0000,285.58,1,-16,1.1035,AT_SEARCH_RAIL,0,762,235,1561,4,300,216,0,0,0,0
159,0,1,1,ACCEPT,5.4205,1.1724,170,2,5,0.6824,365.06,537.28,29.43,19.22,193.50,307.00,91.00,78.00,0.0000,287.16,1,-2,1.7512,LOW_CONF,0,559,58,2954,4,300,170,0,0,0,0
160,0,1,1,ACCEPT,6.5271,1.3504,158,-3,18,0.0506,362.30,547.97,31.83,20.79,193.50,311.50,87.00,67.00,0.0000,290.53,1,2,2.0421,ACCEPT,0,552,74,1927,4,300,158,0,0,0,0
161,0,1,1,ACCEPT,9.3156,1.5258,325,-8,6,0.3877,354.30,551.91,31.83,20.79,193.50,312.00,89.00,80.00,0.0000,288.81,1,0,2.5704,ACCEPT,0,480,113,1323,4,300,325,0,0,0,0
162,0,1,1,ACCEPT,11.5622,1.6361,481,4,11,0.2786,358.30,559.12,31.83,20.79,188.00,313.50,88.00,79.00,0.0000,298.89,1,0,2.6541,ACCEPT,0,599,128,1278,4,300,481,0,0,0,0
163,0,1,1,ACCEPT,14.0815,2.0532,579,5,15,0.0225,363.30,568.97,31.83,20.79,190.50,311.00,89.00,76.00,0.0000,310.49,1,5,1.9058,MAX_STEP,0,828,108,1260,4,300,579,0,0,0,0
164,0,1,1,ACCEPT,8.3151,1.6331,276,1,3,0.2899,364.30,570.94,31.83,20.79,188.50,314.00,83.00,72.00,0.0000,311.32,1,-13,1.7608,MAX_STEP,0,507,163,2788,4,300,276,0,0,0,0
165,0,1,1,ACCEPT,6.4583,1.1932,809,0,17,0.4376,364.30,582.09,31.83,20.79,193.50,311.50,91.00,71.00,0.0000,319.99,1,16,1.3047,AT_SEARCH_RAIL,0,1557,270,1042,4,300,809,0,0,0,0
166,0,1,1,ACCEPT,5.3760,1.1087,306,0,10,0.4902,364.30,588.66,31.83,20.79,193.50,312.00,93.00,66.00,0.0000,325.13,1,-6,1.8781,MAX_STEP,0,1011,141,1207,4,300,306,0,0,0,0
167,0,1,1,ACCEPT,8.7256,1.5212,251,0,25,0.1355,364.30,605.06,31.83,20.79,190.00,307.50,86.00,69.00,0.0000,344.85,1,16,1.6375,AT_SEARCH_RAIL,0,588,129,1534,4,300,251,0,0,0,0
168,0,1,1,ACCEPT,7.9205,1.1825,473,1,13,0.4334,365.30,613.59,31.83,20.79,189.00,306.00,86.00,64.00,0.0000,354.53,1,-4,1.5243,MAX_STEP,0,1085,134,1705,4,300,473,0,0,0,0
169,0,1,1,ACCEPT,10.8610,1.1851,653,-1,15,0.2420,364.30,623.44,31.83,20.79,183.00,305.50,82.00,65.00,0.0000,366.00,1,8,1.1253,MAX_STEP,0,948,139,2795,4,300,653,0,0,0,0
170,0,1,1,ACCEPT,7.3810,1.3120,492,0,13,0.2886,364.30,631.97,31.83,20.79,189.50,320.50,43.00,29.00,0.0000,357.16,1,-1,1.9981,LOW_CONF,0,860,99,15303,4,300,492,0,0,0,0
171,0,1,1,ACCEPT,10.3141,1.6005,2079,0,0,1.0000,364.30,631.97,31.83,20.79,172.00,295.50,72.00,71.00,0.0000,387.54,1,0,2.7474,ACCEPT,0,3539,161,9885,4,300,2079,0,0,0,0
172,0,1,1,ACCEPT,9.4070,1.3888,1761,0,-2,0.7121,364.30,630.66,31.83,20.79,177.00,287.00,84.00,88.00,0.0000,391.38,1,0,2.9289,ACCEPT,0,3324,228,9855,4,300,1761,0,0,0,0
173,0,1,1,ACCEPT,7.0923,1.4814,1511,-2,0,0.8385,362.30,630.66,33.10,21.62,172.00,294.00,74.00,66.00,0.0000,386.72,1,1,2.1791,ACCEPT,0,3588,128,13456,4,300,1511,0,0,0,0
174,0,1,1,ACCEPT,12.7471,2.7711,3389,0,-1,0.9112,362.30,629.98,33.10,21.62,173.50,285.00,77.00,68.00,0.0000,393.27,1,3,1.1909,MAX_STEP,0,4333,135,14341,4,300,3389,0,0,0,0
175,0,1,1,ACCEPT,8.3254,1.2061,2265,1,2,0.7700,363.33,631.33,33.10,21.62,176.00,282.00,88.00,62.00,0.0000,396.39,1,1,1.8578,LOW_CONF,0,3557,104,17671,4,300,2265,0,0,0,0
176,0,1,1,ACCEPT,8.1700,1.1686,2260,0,0,1.0000,363.33,631.33,33.10,21.62,174.00,278.00,76.00,64.00,0.0000,400.86,1,1,1.8760,LOW_CONF,0,4322,111,17274,4,300,2260,0,0,0,0
177,0,1,1,ACCEPT,14.7159,2.6033,3314,0,0,1.0000,363.33,631.33,33.10,21.62,170.50,278.00,73.00,60.00,0.0000,402.52,1,5,1.5892,MAX_STEP,0,4059,167,12036,4,300,3314,0,0,0,0
178,0,1,1,ACCEPT,12.2965,1.6977,2477,0,1,0.9011,363.33,632.00,33.10,21.62,169.50,278.50,67.00,57.00,0.0000,403.15,1,-9,1.3120,MAX_STEP,0,3033,121,14413,4,300,2477,0,0,0,0
179,0,1,1,ACCEPT,9.3536,1.3386,1767,1,-2,0.6452,364.36,630.66,33.10,21.62,170.00,275.50,66.00,59.00,0.0000,404.86,1,10,1.3712,MAX_STEP,0,3526,206,16191,4,300,1767,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-9.2182,1.2249,-1770,2,5,0.4068,364.36,630.66,33.10,21.62,168.00,279.00,68.00,46.00,0.0000,402.76,0,0,0.0000,NOT_RUN,0,2414,177,0,4,300,1770,0,0,0,0
181,0,1,1,ACCEPT,14.5410,1.8520,2491,0,0,1.0000,364.36,630.66,33.10,21.62,174.50,277.50,53.00,35.00,0.0000,400.96,1,16,1.3089,AT_SEARCH_RAIL,0,3158,159,16559,4,300,2491,0,0,0,0
182,0,1,1,ACCEPT,14.1010,2.4362,3016,1,0,0.8979,365.39,630.66,33.10,21.62,175.50,279.50,55.00,41.00,0.0000,399.21,1,-5,1.6602,MAX_STEP,0,3242,164,17732,4,300,3016,0,0,0,0
183,0,1,1,ACCEPT,9.6556,1.4577,1879,-1,-1,0.9095,364.36,629.98,33.10,21.62,173.50,271.50,59.00,47.00,0.0000,406.13,1,-12,0.9110,MAX_STEP,0,2853,178,16053,4,300,1879,0,0,0,0
184,0,1,1,ACCEPT,14.4525,2.2611,2546,0,1,0.8048,364.36,630.66,33.10,21.62,172.50,270.50,61.00,47.00,0.0000,408.07,1,16,1.5590,AT_SEARCH_RAIL,0,3188,194,11288,4,300,2546,0,0,0,0
185,0,1,1,ACCEPT,13.5008,2.4651,2083,0,-1,0.9073,364.36,629.98,33.10,21.62,178.50,268.50,63.00,65.00,0.0000,406.47,1,0,2.9700,ACCEPT,0,2522,103,12533,4,300,2083,0,0,0,0
186,0,1,1,ACCEPT,13.2699,2.1370,2573,-2,1,0.5678,362.30,630.66,33.10,21.62,169.00,265.00,38.00,58.00,0.0000,413.60,1,0,1.8624,LOW_CONF,0,2810,165,6402,4,300,2573,0,0,0,0
187,0,1,1,ACCEPT,12.2794,2.1185,1019,-1,-1,0.9185,361.27,629.98,33.10,21.62,181.50,275.00,61.00,60.00,0.0000,397.91,1,15,1.0337,MAX_STEP,0,1457,154,8522,4,300,1019,0,0,0,0
188,0,1,1,ACCEPT,11.2768,1.5252,1696,1,1,0.7818,362.30,630.66,33.10,21.62,186.00,287.50,64.00,53.00,0.0000,385.79,1,-5,1.5953,MAX_STEP,0,2472,161,15150,4,300,1696,0,0,0,0
189,0,1,1,ACCEPT,13.8883,2.2409,3516,1,0,0.8689,363.33,630.66,33.10,21.62,185.50,294.00,59.00,42.00,0.0000,380.74,1,10,1.3620,MAX_STEP,0,3864,177,12493,4,300,3516,0,0,0,0
190,0,1,1,ACCEPT,11.1432,1.5223,2084,-2,0,0.9698,361.27,630.66,33.10,21.62,186.50,290.50,57.00,49.00,0.0000,382.43,1,8,1.1542,MAX_STEP,0,3205,123,14097,4,300,2084,0,0,0,0
191,0,1,1,ACCEPT,13.2190,1.7585,3197,1,0,0.9690,362.30,630.66,33.10,21.62,186.00,289.50,60.00,49.00,0.0000,384.02,1,4,1.6110,MAX_STEP,0,4019,65,14388,4,300,3197,0,0,0,0
192,0,1,1,ACCEPT,11.7022,1.9391,3056,2,0,0.5942,364.36,630.66,33.10,21.62,194.50,287.50,53.00,43.00,0.0000,382.89,1,-11,1.3386,MAX_STEP,0,3447,188,13832,4,300,3056,0,0,0,0
193,0,1,1,ACCEPT,17.8702,4.0464,3836,0,0,1.0000,364.36,630.66,33.10,21.62,191.50,291.50,63.00,47.00,0.0000,380.67,1,-16,1.3747,AT_SEARCH_RAIL,0,4386,100,18199,4,300,3836,0,0,0,0
194,0,1,1,ACCEPT,17.0065,2.2160,3745,0,-1,0.9151,364.36,629.98,33.10,21.62,190.00,289.50,56.00,45.00,0.0000,382.53,1,-16,1.4350,AT_SEARCH_RAIL,0,4670,168,13734,4,300,3745,0,0,0,0
195,0,1,1,ACCEPT,11.6396,1.8917,2306,0,0,1.0000,364.36,629.98,33.10,21.62,183.00,296.50,62.00,51.00,0.0000,379.61,1,-16,1.4118,AT_SEARCH_RAIL,0,2864,150,15833,4,300,2306,0,0,0,0
196,0,1,1,ACCEPT,16.4382,2.6333,3160,0,1,0.7902,364.36,630.66,33.10,21.62,189.50,304.50,57.00,57.00,0.0000,370.07,1,-13,1.2429,MAX_STEP,0,3400,87,27704,4,300,3160,0,0,0,0
197,0,1,1,ACCEPT,17.2324,2.8352,4233,-1,-1,0.9787,363.33,629.98,33.10,21.62,213.00,288.00,54.00,42.00,0.0000,373.57,1,2,1.4122,LOW_CONF,0,4981,124,22746,4,300,4233,0,0,0,0
198,0,1,1,ACCEPT,21.0121,4.3504,4172,1,1,0.7975,364.36,630.66,33.10,21.62,219.50,274.00,55.00,70.00,0.0000,384.95,1,0,3.0079,ACCEPT,0,3912,142,21637,4,300,4172,0,0,0,0
199,0,1,1,ACCEPT,12.8903,2.0968,2145,1,0,0.9534,365.39,630.66,33.10,21.62,222.50,281.00,61.00,50.00,0.0000,377.73,1,-11,1.5435,MAX_STEP,0,2705,156,24246,4,300,2145,0,0,0,0
200,0,1,1,ACCEPT,19.1538,2.5932,3812,-2,0,0.8426,363.33,630.66,33.10,21.62,227.00,280.50,58.00,47.00,0.0000,375.76,1,8,1.9215,MAX_STEP,0,3548,134,27291,4,300,3812,0,0,0,0
201,0,1,1,ACCEPT,17.6293,3.0368,3052,0,0,1.0000,363.33,630.66,33.10,21.62,232.50,268.50,55.00,67.00,0.0000,385.06,1,1,1.9763,LOW_CONF,0,3129,123,19585,4,300,3052,0,0,0,0
202,0,1,1,ACCEPT,20.6748,3.0988,3012,1,0,0.9960,364.36,630.66,33.10,21.62,235.50,277.50,55.00,47.00,0.0000,375.93,1,0,2.4996,ACCEPT,0,2534,157,7401,4,300,3012,0,0,0,0
203,0,1,1,ACCEPT,9.7289,1.2302,620,-1,-1,0.9435,363.33,629.98,31.83,20.79,238.50,279.00,57.00,50.00,0.0000,372.52,1,-1,2.3358,ACCEPT,0,949,191,9226,4,300,620,0,0,0,0
204,0,1,1,ACCEPT,23.6358,4.4103,2558,1,2,0.5747,364.33,631.30,31.83,20.79,242.50,275.00,57.00,52.00,0.0000,376.55,1,0,2.6745,ACCEPT,0,1906,230,16070,4,300,2558,0,0,0,0
205,0,1,1,ACCEPT,17.9887,3.0815,2986,0,1,0.9126,364.33,631.95,31.83,20.79,244.00,266.50,58.00,69.00,0.0000,384.75,1,0,3.1108,ACCEPT,0,2978,188,9858,4,300,2986,0,0,0,0
206,0,1,1,ACCEPT,19.8925,3.0818,1846,-1,-1,0.7985,363.33,631.30,31.83,20.79,244.00,267.50,58.00,73.00,0.0000,382.87,1,0,2.8285,ACCEPT,0,1589,198,11970,4,300,1846,0,0,0,0
207,0,1,1,ACCEPT,20.3822,3.8711,2973,1,1,0.8523,364.33,631.95,31.83,20.79,245.50,267.00,63.00,66.00,0.0000,383.81,1,0,3.0990,ACCEPT,0,3065,147,16704,4,300,2973,0,0,0,0
208,0,1,1,ACCEPT,8.4636,1.1280,1639,1,-1,0.8646,365.33,631.30,31.83,20.79,241.00,265.00,68.00,64.00,0.0000,386.82,1,0,3.0480,ACCEPT,0,2881,122,10606,4,300,1639,0,0,0,0
209,0,1,1,ACCEPT,13.9124,2.3501,1591,-1,0,0.9730,364.33,631.30,31.83,20.79,236.00,268.50,68.00,67.00,0.0000,384.82,1,0,3.1034,ACCEPT,0,1589,226,10878,4,300,1591,0,0,0,0
210,0,1,1,ACCEPT,17.6287,3.4201,2524,-1,0,0.9992,363.33,631.30,31.83,20.79,229.00,269.00,74.00,66.00,0.0000,386.40,1,0,3.1430,ACCEPT,0,2752,174,8003,4,300,2524,0,0,0,0
211,0,1,1,ACCEPT,11.7900,1.3417,1017,1,0,0.9459,364.33,631.30,31.83,20.79,225.50,269.50,71.00,67.00,0.0000,387.52,1,0,2.7539,ACCEPT,0,1503,134,14473,4,300,1017,0,0,0,0
212,0,1,1,ACCEPT,19.4975,3.0270,2464,-1,1,0.9403,363.33,631.95,31.83,20.79,225.50,271.50,91.00,65.00,0.0000,385.91,1,0,3.3067,ACCEPT,0,2469,128,11062,4,300,2464,0,0,0,0
213,0,1,1,ACCEPT,16.1750,2.5317,1519,1,-1,0.7275,364.33,631.30,31.83,20.79,216.00,275.00,78.00,68.00,0.0000,385.94,1,0,3.1555,ACCEPT,0,1362,250,13459,4,300,1519,0,0,0,0
214,0,1,1,ACCEPT,16.9365,2.5113,2564,-1,0,0.9860,363.33,631.30,31.83,20.79,217.00,279.00,86.00,66.00,0.0000,381.48,1,-7,1.4644,MAX_STEP,0,2706,187,11397,4,300,2564,0,0,0,0
215,0,1,1,ACCEPT,19.9704,4.5652,1995,-1,1,0.7068,362.33,631.95,31.83,20.79,225.00,283.00,94.00,70.00,0.0000,375.00,1,-9,1.3268,MAX_STEP,0,1750,138,22249,4,300,1995,0,0,0,0
216,0,1,1,ACCEPT,11.1355,1.3303,1607,1,-1,0.7828,363.33,631.30,31.83,20.79,233.00,286.00,100.00,72.00,0.0000,369.07,1,10,1.4368,MAX_STEP,0,2497,153,20014,4,300,1607,0,0,0,0
217,0,1,1,ACCEPT,24.5931,3.6147,4587,1,1,0.9599,364.33,631.95,31.83,20.79,227.00,288.00,88.00,72.00,0.0000,370.35,1,0,2.9964,ACCEPT,0,3346,194,17692,4,300,4587,0,0,0,0
218,0,1,1,ACCEPT,25.0482,5.0836,3711,-1,-1,0.8327,363.33,631.30,30.61,19.99,218.00,289.50,84.00,69.00,0.0000,371.41,1,-1,2.7221,ACCEPT,0,3178,155,14504,4,300,3711,0,0,0,0
219,0,1,1,ACCEPT,19.5359,3.9100,2432,0,0,1.0000,363.33,631.30,30.61,19.99,201.00,291.00,92.00,68.00,0.0000,377.03,1,0,2.7108,ACCEPT,0,2542,175,27938,4,300,2432,0,0,0,0
220,0,1,1,ACCEPT,18.5421,3.1897,2909,0,1,0.9209,363.33,631.92,30.61,19.99,187.00,293.00,90.00,70.00,0.0000,382.05,1,0,1.9857,LOW_CONF,0,2982,166,30465,4,300,2909,0,0,0,0
221,0,1,1,ACCEPT,18.4821,2.4202,3093,0,-1,0.9560,363.33,631.30,30.61,19.99,178.00,296.00,88.00,68.00,0.0000,383.11,1,-16,1.2008,AT_SEARCH_RAIL,0,2733,189,21486,4,300,3093,0,0,0,0
222,0,1,1,ACCEPT,20.8489,2.8656,2238,-1,0,0.9366,362.38,631.30,30.61,19.99,172.00,297.00,92.00,68.00,0.0000,384.70,1,7,1.6239,MAX_STEP,0,2076,211,24186,4,300,2238,0,0,0,0
223,0,1,1,ACCEPT,15.7056,1.9123,1614,-1,1,0.8569,361.42,631.92,30.61,19.99,174.00,299.50,92.00,67.00,0.0000,381.62,1,1,1.6714,LOW_CONF,0,1906,146,15244,4,300,1614,0,0,0,0
224,0,1,1,ACCEPT,17.8462,3.4256,1634,1,-1,0.7705,362.38,631.30,30.61,19.99,173.50,303.50,93.00,71.00,0.0000,378.32,1,0,2.0348,ACCEPT,0,1391,154,16320,4,300,1634,0,0,0,0
225,0,1,1,ACCEPT,18.2510,2.4315,1651,0,1,0.9310,362.38,631.92,30.61,19.99,180.50,307.00,97.00,72.00,0.0000,372.36,1,0,2.8764,ACCEPT,0,1378,148,16062,4,300,1651,0,0,0,0
226,0,1,1,ACCEPT,21.2823,2.6538,2192,0,-1,0.8937,362.38,631.30,30.61,19.99,190.50,313.50,97.00,77.00,0.0000,361.30,1,0,3.0660,ACCEPT,0,1583,141,16691,4,300,2192,0,0,0,0
227,0,1,1,ACCEPT,23.2201,2.4537,2201,-1,1,0.8773,361.42,631.92,30.61,19.99,216.00,322.50,90.00,73.00,0.0000,341.89,1,0,2.8158,ACCEPT,0,1696,148,16951,4,300,2201,0,0,0,0
228,0,1,1,ACCEPT,20.2959,2.1824,2584,0,0,1.0000,361.42,631.92,30.61,19.99,236.50,331.50,113.00,77.00,0.0000,325.36,1,0,2.7920,ACCEPT,0,2144,124,15016,4,300,2584,0,0,0,0
229,0,1,1,ACCEPT,30.7658,3.1099,3169,0,-1,0.9006,361.42,631.30,30.61,19.99,241.50,337.50,113.00,79.00,0.0000,317.33,1,-1,1.5539,LOW_CONF,0,1987,164,16579,4,300,3169,0,0,0,0
230,0,1,1,ACCEPT,15.7667,1.6274,2555,2,0,0.8153,363.33,631.30,30.61,19.99,220.50,340.50,101.00,81.00,0.0000,323.98,1,0,3.4249,ACCEPT,0,2665,210,12840,4,300,2555,0,0,0,0
231,0,1,1,ACCEPT,18.2975,3.9559,3770,0,1,0.9642,363.33,631.92,30.61,19.99,205.00,339.50,102.00,79.00,0.0000,332.53,1,0,3.4448,ACCEPT,0,4594,165,11947,4,300,3770,0,0,0,0
232,0,1,1,ACCEPT,18.7707,4.0265,2432,0,-1,0.9659,363.33,631.30,30.61,19.99,183.00,339.50,88.00,75.00,0.0000,343.02,1,0,3.4775,ACCEPT,0,2402,158,12349,4,300,2432,0,0,0,0
