frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
220,0,1,1,ACCEPT,37.1879,5.9368,2066,0,0,1.0000,486.02,249.12,60.00,37.00,853.00,408.50,38.00,63.00,0.0000,400.10,1,0,3.0262,ACCEPT,0,1013,154,5440,5,250,2066,0,0,0,0
221,0,1,1,ACCEPT,38.6879,7.9531,2036,0,0,1.0000,486.02,249.12,60.00,37.00,840.50,380.50,35.00,65.00,0.0000,378.05,1,0,3.0326,ACCEPT,0,847,131,5145,5,250,2036,0,0,0,0
222,0,1,1,ACCEPT,36.5767,7.8439,2110,0,0,1.0000,486.02,249.12,60.00,37.00,824.50,340.00,39.00,60.00,0.0000,350.47,1,0,2.9222,ACCEPT,0,1157,118,5253,5,250,2110,0,0,0,0
223,0,1,1,ACCEPT,36.0754,8.6422,1884,0,0,1.0000,486.02,249.12,60.00,37.00,803.00,291.50,50.00,51.00,0.0000,319.80,1,0,3.0175,ACCEPT,0,958,156,4289,5,250,1884,0,0,0,0
224,0,1,1,ACCEPT,36.1800,6.2863,1603,0,0,1.0000,486.02,249.12,60.00,37.00,780.00,259.00,52.00,50.00,0.0000,294.15,1,0,2.9656,ACCEPT,0,760,205,5673,5,250,1603,0,0,0,0
225,0,1,1,ACCEPT,34.1567,8.5389,1648,0,0,1.0000,486.02,249.12,60.00,37.00,758.50,232.50,57.00,41.00,0.0000,272.99,1,0,2.9153,ACCEPT,0,929,164,5540,5,250,1648,0,0,0,0
226,0,1,1,ACCEPT,36.6965,7.2025,1707,0,0,1.0000,486.02,249.12,60.00,37.00,735.00,210.00,64.00,36.00,0.0000,252.04,1,0,2.9816,ACCEPT,0,861,166,5231,5,250,1707,0,0,0,0
227,0,1,1,ACCEPT,15.3810,2.8378,630,0,0,1.0000,486.02,249.12,60.00,37.00,706.50,192.00,65.00,30.00,0.0000,227.76,1,0,3.0012,ACCEPT,0,562,548,4860,5,250,630,0,0,0,0
228,0,1,1,ACCEPT,16.5325,3.5534,366,0,0,1.0000,486.02,249.12,60.00,37.00,687.00,179.50,68.00,25.00,0.0000,212.70,1,0,2.9440,ACCEPT,0,350,607,4101,5,250,366,0,0,0,0
229,0,1,1,ACCEPT,6.3534,1.3495,251,0,0,1.0000,486.02,249.12,60.00,37.00,666.00,174.50,70.00,19.00,0.0000,194.84,1,0,2.9618,ACCEPT,0,424,518,5163,5,250,251,0,0,0,0
230,0,1,0,LOW_PSR,4.7384,1.1659,267,0,0,1.0000,486.02,249.12,60.00,37.00,658.50,172.50,69.00,23.00,0.0000,188.74,0,0,0.0000,NOT_RUN,0,681,426,0,5,250,267,0,0,0,0
231,0,1,1,ACCEPT,7.2585,1.3186,476,-6,15,0.4748,474.77,266.47,60.00,37.00,637.00,176.00,70.00,24.00,0.0000,185.75,1,0,2.0136,ACCEPT,0,1042,354,6483,5,250,476,0,0,0,0
232,0,1,1,ACCEPT,9.9705,1.6504,1860,4,2,0.4177,482.27,268.78,62.40,38.48,628.00,175.50,68.00,35.00,0.0000,173.03,1,1,2.8053,ACCEPT,0,3044,330,8247,5,250,1860,0,0,0,0
233,0,1,1,ACCEPT,14.0946,2.1527,2706,1,-4,0.5676,484.22,263.97,62.40,38.48,626.00,178.50,66.00,37.00,0.0000,165.55,1,0,2.8001,ACCEPT,0,3067,402,8412,5,250,2706,0,0,0,0
234,0,1,1,ACCEPT,20.2925,2.7209,3393,0,-2,0.8423,484.22,261.56,62.40,38.48,625.50,179.50,63.00,39.00,0.0000,163.38,1,0,2.7402,ACCEPT,0,2308,367,8735,5,250,3393,0,0,0,0
235,0,1,1,ACCEPT,24.0337,3.4817,4843,1,-2,0.7134,486.17,259.16,62.40,38.48,616.50,180.00,63.00,44.00,0.0000,152.48,1,0,2.8693,ACCEPT,0,2760,379,8395,5,250,4843,0,0,0,0
236,0,1,1,ACCEPT,23.4253,3.9098,5462,2,-2,0.4572,490.08,256.75,62.40,38.48,617.50,180.00,65.00,42.00,0.0000,148.75,1,0,2.9429,ACCEPT,0,3313,416,7787,5,250,5462,0,0,0,0
237,0,1,1,ACCEPT,21.9001,4.0688,5676,2,-2,0.4833,493.98,254.34,62.40,38.48,615.50,181.50,63.00,43.00,0.0000,141.68,1,0,3.0215,ACCEPT,0,3855,351,8938,5,250,5676,0,0,0,0
238,0,1,1,ACCEPT,21.8948,3.4136,6223,2,0,0.6955,497.89,254.34,62.40,38.48,614.50,177.00,65.00,40.00,0.0000,139.93,1,0,2.8925,ACCEPT,0,4449,319,9905,5,250,6223,0,0,0,0
239,0,1,1,ACCEPT,20.0792,3.0987,6092,1,1,0.9058,499.84,255.55,62.40,38.48,614.50,176.50,65.00,39.00,0.0000,139.26,1,0,2.8458,ACCEPT,0,5123,344,12115,5,250,6092,0,0,0,0
240,0,1,1,ACCEPT,21.3026,2.8746,8118,2,0,0.6542,503.75,255.55,62.40,38.48,613.50,176.50,63.00,39.00,0.0000,135.25,1,0,2.7187,ACCEPT,0,7000,382,12493,5,250,8118,0,0,0,0
241,0,1,1,ACCEPT,28.8606,3.8580,10023,3,-3,0.0637,509.61,251.94,62.40,38.48,613.00,174.50,64.00,35.00,0.0000,129.18,1,0,2.9848,ACCEPT,0,5931,307,12966,5,250,10023,0,0,0,0
242,0,1,1,ACCEPT,31.1638,4.9727,10219,3,-1,0.2199,515.47,250.73,62.40,38.48,615.00,173.50,68.00,29.00,0.0000,125.98,1,0,2.9947,ACCEPT,0,5450,356,11137,5,250,10219,0,0,0,0
243,0,1,1,ACCEPT,35.1804,5.3922,11685,3,0,0.2014,521.33,250.73,62.40,38.48,617.00,166.50,70.00,25.00,0.0000,127.47,1,0,2.9366,ACCEPT,0,5640,328,12535,5,250,11685,0,0,0,0
244,0,1,1,ACCEPT,33.4894,5.3668,11222,3,1,0.1231,527.19,251.94,62.40,38.48,615.00,167.00,70.00,26.00,0.0000,122.17,1,0,2.9065,ACCEPT,0,6279,258,15666,5,250,11222,0,0,0,0
245,0,1,1,ACCEPT,36.5695,6.2880,12117,4,0,0.0352,535.00,251.94,62.40,38.48,612.50,165.50,69.00,25.00,0.0000,116.09,1,0,3.0070,ACCEPT,0,6697,287,12298,5,250,12117,0,0,0,0
246,0,1,1,ACCEPT,42.8414,8.1076,10848,1,0,0.8707,536.95,251.94,62.40,38.48,607.00,168.50,68.00,25.00,0.0000,108.94,1,0,3.0754,ACCEPT,0,5750,304,12192,5,250,10848,0,0,0,0
247,0,1,1,ACCEPT,41.0740,6.9868,10068,1,0,0.9738,538.91,251.94,62.40,38.48,591.00,165.00,68.00,30.00,0.0000,101.35,1,0,3.0724,ACCEPT,0,5490,244,14297,5,250,10068,0,0,0,0
248,0,1,1,ACCEPT,42.1686,7.8171,9873,0,0,1.0000,538.91,251.94,62.40,38.48,539.50,150.00,69.00,28.00,0.0000,101.94,1,0,3.0950,ACCEPT,0,5480,258,14167,5,250,9873,0,0,0,0
249,0,1,1,ACCEPT,45.0723,8.9569,10596,0,0,1.0000,538.91,251.94,62.40,38.48,502.00,141.00,70.00,22.00,0.0000,116.92,1,0,3.1101,ACCEPT,0,5473,284,13786,5,250,10596,0,0,0,0
250,0,1,1,ACCEPT,41.0157,7.2551,10353,0,-1,0.9343,538.91,250.73,62.40,38.48,493.00,142.50,68.00,25.00,0.0000,117.57,1,0,3.1110,ACCEPT,0,5424,269,13140,5,250,10353,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,635,13987,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,33.9149,7.6158,4440,1,2,0.5986,717.44,283.38,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.14,1,0,3.2490,ACCEPT,0,2373,411,10719,6,324,4440,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.1657,1.2105,-897,-2,10,0.1472,717.44,283.38,46.00,54.00,740.50,303.50,63.00,35.00,0.1953,30.61,0,0,0.0000,NOT_RUN,0,2006,182,0,6,324,897,0,0,0,0
3,0,1,0,LOW_PSR,4.0215,1.2830,68,-16,-20,0.2500,717.44,283.38,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,75.03,0,0,0.0000,NOT_RUN,0,270,28,0,6,324,68,0,0,0,0
4,0,1,0,LOW_PSR,3.4338,1.0625,51,-13,16,0.3137,717.44,283.38,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,106.82,0,0,0.0000,NOT_RUN,0,247,31,0,6,324,51,0,0,0,0
5,0,1,0,LOW_PSR,3.9870,1.2273,54,-11,-11,0.4815,717.44,283.38,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,129.88,0,0,0.0000,NOT_RUN,0,248,35,0,6,324,54,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-3.5368,1.0213,-48,-19,-2,0.5208,717.44,283.38,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.27,0,0,0.0000,NOT_RUN,0,251,31,0,6,324,48,0,0,0,0
7,0,1,0,LOW_PSR,4.2447,1.1522,53,-18,-20,0.3208,717.44,283.38,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,164.28,0,0,0.0000,NOT_RUN,0,236,32,0,6,324,53,0,0,0,0
8,0,1,0,LOW_PSR,3.3879,1.0714,45,-18,-20,0.4444,717.44,283.38,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,201.07,0,0,0.0000,NOT_RUN,0,251,32,0,6,324,45,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-3.8771,1.0385,-54,-1,2,0.6667,717.44,283.38,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,241.74,0,0,0.0000,NOT_RUN,0,229,35,0,6,324,54,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-3.9750,1.0755,-57,-1,2,0.5965,717.44,283.38,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,271.96,0,0,0.0000,NOT_RUN,0,219,31,0,6,324,57,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.8930,1.1000,-55,-1,4,0.5273,717.44,283.38,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,293.44,0,0,0.0000,NOT_RUN,0,224,33,0,6,324,55,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.1045,1.1429,-56,-2,4,0.7143,717.44,283.38,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,305.16,0,0,0.0000,NOT_RUN,0,226,31,0,6,324,56,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-3.6387,1.0426,-49,-20,-4,0.4694,717.44,283.38,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,315.10,0,0,0.0000,NOT_RUN,0,230,35,0,6,324,49,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-3.6169,1.0000,-53,-20,-3,0.6226,717.44,283.38,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,328.08,0,0,0.0000,NOT_RUN,0,247,38,0,6,324,53,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.6532,1.0185,-55,-20,-4,0.3091,717.44,283.38,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,342.91,0,0,0.0000,NOT_RUN,0,256,39,0,6,324,55,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.5712,1.0444,-47,-1,2,0.2766,717.44,283.38,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,351.15,0,0,0.0000,NOT_RUN,0,215,32,0,6,324,47,0,0,0,0
17,0,1,0,LOW_PSR,4.3880,1.1667,63,-4,-14,0.5079,717.44,283.38,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,350.69,0,0,0.0000,NOT_RUN,0,240,35,0,6,324,63,0,0,0,0
18,0,1,0,LOW_PSR,4.9711,1.1692,76,2,7,0.5658,717.44,283.38,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,347.89,0,0,0.0000,NOT_RUN,0,241,48,0,6,324,76,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.3239,1.3651,-86,-2,2,0.5116,717.44,283.38,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,325.44,0,0,0.0000,NOT_RUN,0,253,48,0,6,324,86,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.7676,1.1692,-76,-1,3,0.6579,717.44,283.38,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,283.44,0,0,0.0000,NOT_RUN,0,247,54,0,6,324,76,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.4439,1.0370,-84,-2,2,0.7262,717.44,283.38,46.00,54.00,735.00,515.50,20.00,69.00,0.0000,232.79,0,0,0.0000,NOT_RUN,0,251,64,0,6,324,84,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.8693,1.0469,-67,-2,2,0.4478,717.44,283.38,46.00,54.00,732.50,495.00,27.00,66.00,0.0000,212.16,0,0,0.0000,NOT_RUN,0,266,56,0,6,324,67,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.2553,1.0000,-80,-25,-10,0.6125,717.44,283.38,46.00,54.00,738.00,472.50,38.00,65.00,0.0000,190.24,0,0,0.0000,NOT_RUN,0,300,34,0,6,324,80,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.1803,1.0684,-203,-7,-7,0.2709,717.44,283.38,46.00,54.00,748.50,456.00,35.00,66.00,0.0000,175.40,0,0,0.0000,NOT_RUN,0,359,45,0,6,324,203,0,0,0,0
25,0,1,1,ACCEPT,7.0480,1.2950,1194,-7,-13,0.3518,707.38,261.44,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,178.88,1,0,3.5336,ACCEPT,0,2130,230,15436,6,324,1194,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.0528,1.1419,-1666,2,4,0.5894,707.38,261.44,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,164.31,0,0,0.0000,NOT_RUN,0,3519,226,0,6,324,1666,0,0,0,0
27,0,1,1,ACCEPT,5.8082,1.1610,447,4,14,0.5772,713.12,285.06,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,139.68,1,0,1.2891,LOW_CONF,0,904,90,8927,6,324,447,0,0,0,0
28,0,1,1,ACCEPT,7.5905,1.2207,437,2,15,0.2380,716.00,310.38,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,116.22,1,0,2.4578,ACCEPT,0,627,91,7503,6,324,437,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.6775,1.1418,-298,12,17,0.0537,716.00,310.38,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,116.98,0,0,0.0000,NOT_RUN,0,511,89,0,6,324,298,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.6599,1.1695,-407,-2,22,0.2432,716.00,310.38,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,114.54,0,0,0.0000,NOT_RUN,0,880,429,0,6,324,407,0,0,0,0
31,0,1,1,ACCEPT,5.6111,1.0176,289,0,8,0.4360,716.00,323.88,46.00,54.00,795.50,405.00,23.00,64.00,0.0000,113.58,1,2,1.8065,LOW_CONF,0,626,473,1941,6,324,289,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-8.0269,1.2793,-229,12,9,0.4410,716.00,323.88,46.00,54.00,795.00,404.00,22.00,64.00,0.0000,112.52,0,0,0.0000,NOT_RUN,0,295,383,0,6,324,229,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.9180,1.1478,-233,11,9,0.2747,716.00,323.88,46.00,54.00,795.00,406.00,24.00,66.00,0.0000,113.95,0,0,0.0000,NOT_RUN,0,344,326,0,6,324,233,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.7496,1.2222,-231,12,9,0.3853,716.00,323.88,46.00,54.00,795.50,405.00,33.00,64.00,0.0000,113.58,0,0,0.0000,NOT_RUN,0,253,338,0,6,324,231,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-7.9678,1.1990,-247,12,9,0.4899,716.00,323.88,46.00,54.00,795.00,398.50,42.00,61.00,0.0000,108.67,0,0,0.0000,NOT_RUN,0,353,297,0,6,324,247,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.8822,1.0699,-199,12,9,0.4824,716.00,323.88,46.00,54.00,791.00,391.00,48.00,56.00,0.0000,100.65,0,0,0.0000,NOT_RUN,0,298,206,0,6,324,199,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.8696,1.0857,-190,11,9,0.4842,716.00,323.88,46.00,54.00,785.50,384.00,47.00,58.00,0.0000,91.90,0,0,0.0000,NOT_RUN,0,276,120,0,6,324,190,0,0,0,0
38,0,1,1,ACCEPT,7.8599,1.0119,170,10,3,0.2412,730.38,328.94,46.00,54.00,785.00,381.50,50.00,55.00,0.0000,75.81,1,6,2.1853,MAX_STEP,0,248,69,2578,6,324,170,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.6637,1.2674,-218,20,17,0.2248,730.38,328.94,46.00,54.00,776.50,373.00,37.00,64.00,0.0000,63.79,0,0,0.0000,NOT_RUN,0,380,424,0,6,324,218,0,0,0,0
40,0,1,1,ACCEPT,6.2837,1.1556,364,16,5,0.0907,753.38,337.38,46.00,54.00,770.50,368.50,41.00,63.00,0.1662,35.53,1,0,2.8037,ACCEPT,0,664,353,7696,6,324,364,0,0,0,0
41,0,1,1,ACCEPT,10.1657,1.8875,1644,3,-1,0.3017,757.69,335.69,46.00,54.00,755.00,331.50,44.00,61.00,0.7746,4.98,1,0,3.7446,ACCEPT,0,2244,164,5579,6,324,1644,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.2969,1.4436,-192,-10,-11,0.1302,757.69,335.69,46.00,54.00,728.50,286.50,45.00,59.00,0.0238,57.20,0,0,0.0000,NOT_RUN,0,418,292,0,6,324,192,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.7635,1.0143,-71,-5,-11,0.1831,757.69,335.69,46.00,54.00,708.00,258.50,52.00,55.00,0.0000,91.80,0,0,0.0000,NOT_RUN,0,175,86,0,6,324,71,0,0,0,0
44,0,1,1,ACCEPT,5.8720,1.1919,118,-16,-11,0.0932,734.69,317.12,46.00,54.00,702.00,250.00,50.00,52.00,0.0000,74.66,1,0,3.0015,ACCEPT,0,313,231,3815,6,324,118,0,0,0,0
45,0,1,1,ACCEPT,5.5880,1.0104,194,0,0,1.0000,734.69,317.12,44.23,51.92,688.50,242.00,47.00,54.00,0.0000,88.19,1,-1,3.0731,ACCEPT,0,369,148,5123,6,324,194,0,0,0,0
46,0,1,1,ACCEPT,7.6409,1.1159,462,0,0,1.0000,734.69,317.12,44.23,51.92,681.00,235.50,46.00,55.00,0.0000,97.70,1,0,3.3380,ACCEPT,0,596,256,2996,6,324,462,0,0,0,0
47,0,1,1,ACCEPT,7.8849,1.1994,397,0,0,1.0000,734.69,317.12,42.53,49.93,678.50,230.00,41.00,58.00,0.0000,103.67,1,-1,3.3675,ACCEPT,0,547,247,3527,6,324,397,0,0,0,0
48,0,1,1,ACCEPT,8.9547,1.3372,579,0,0,1.0000,734.69,317.12,42.53,49.93,665.00,208.00,30.00,64.00,0.0000,129.48,1,0,3.4167,ACCEPT,0,763,247,3254,6,324,579,0,0,0,0
49,0,1,1,ACCEPT,9.5847,1.4630,534,0,0,1.0000,734.69,317.12,42.53,49.93,664.00,208.00,28.00,64.00,0.0000,130.02,1,0,3.4917,ACCEPT,0,577,201,2883,6,324,534,0,0,0,0
50,0,1,1,ACCEPT,10.7235,1.5611,473,0,0,1.0000,734.69,317.12,42.53,49.93,664.00,207.00,26.00,64.00,0.0000,130.86,1,0,3.1683,ACCEPT,0,481,190,3848,6,324,473,0,0,0,0
51,0,1,1,ACCEPT,12.1206,1.8508,831,0,0,1.0000,734.69,317.12,42.53,49.93,663.00,207.00,26.00,64.00,0.0000,131.40,1,0,3.4981,ACCEPT,0,717,161,4049,6,324,831,0,0,0,0
52,0,1,1,ACCEPT,11.7656,1.8750,900,0,0,1.0000,734.69,317.12,42.53,49.93,664.50,207.00,27.00,64.00,0.0000,130.59,1,0,3.3127,ACCEPT,0,1045,137,3409,6,324,900,0,0,0,0
53,0,1,1,ACCEPT,12.0642,1.8488,697,0,0,1.0000,734.69,317.12,42.53,49.93,664.50,206.50,33.00,63.00,0.0000,131.01,1,0,3.2849,ACCEPT,0,646,122,3031,6,324,697,0,0,0,0
54,0,1,1,ACCEPT,13.4857,2.0919,797,0,0,1.0000,734.69,317.12,42.53,49.93,663.50,206.50,35.00,61.00,0.0000,131.55,1,0,3.3828,ACCEPT,0,735,139,3027,6,324,797,0,0,0,0
55,0,1,1,ACCEPT,14.3107,2.3091,859,0,0,1.0000,734.69,317.12,42.53,49.93,662.00,206.00,54.00,50.00,0.0000,132.79,1,0,3.0783,ACCEPT,0,772,95,4101,6,324,859,0,0,0,0
56,0,1,1,ACCEPT,14.6251,2.4755,1213,0,0,1.0000,734.69,317.12,42.53,49.93,661.50,206.00,63.00,38.00,0.0000,133.06,1,0,3.2743,ACCEPT,0,1099,77,4203,6,324,1213,0,0,0,0
57,0,1,1,ACCEPT,16.3232,2.6199,1399,0,0,1.0000,734.69,317.12,42.53,49.93,660.50,198.50,65.00,37.00,0.0000,139.91,1,0,3.3729,ACCEPT,0,1388,66,3390,6,324,1399,0,0,0,0
58,0,1,1,ACCEPT,16.0601,2.5324,1251,0,0,1.0000,734.69,317.12,42.53,49.93,662.00,192.50,68.00,31.00,0.0000,144.27,1,0,2.9111,ACCEPT,0,1199,65,3316,6,324,1251,0,0,0,0
59,0,1,1,ACCEPT,18.1496,3.1955,1291,0,0,1.0000,734.69,317.12,42.53,49.93,663.00,189.00,70.00,24.00,0.0000,146.82,1,0,3.3014,ACCEPT,0,1098,73,4164,6,324,1291,0,0,0,0
60,0,1,1,ACCEPT,18.4767,3.2505,1609,0,0,1.0000,734.69,317.12,42.53,49.93,663.50,185.50,67.00,23.00,0.0000,149.64,1,0,3.1734,ACCEPT,0,1312,71,3800,6,324,1609,0,0,0,0
61,0,1,1,ACCEPT,18.2967,3.4535,1523,0,0,1.0000,734.69,317.12,42.53,49.93,668.00,181.50,64.00,31.00,0.0000,151.13,1,0,3.0805,ACCEPT,0,1352,75,4365,6,324,1523,0,0,0,0
62,0,1,1,ACCEPT,19.2511,3.3429,1638,0,0,1.0000,734.69,317.12,40.89,48.01,670.50,178.00,61.00,36.00,0.0000,153.22,1,-1,2.8253,ACCEPT,0,1599,45,3276,6,324,1638,0,0,0,0
63,0,1,1,ACCEPT,17.7188,3.1682,1413,0,0,1.0000,734.69,317.12,40.89,48.01,670.00,178.00,64.00,36.00,0.0000,153.43,1,0,2.8661,ACCEPT,0,1221,94,4450,6,324,1413,0,0,0,0
64,0,1,1,ACCEPT,19.7945,3.4291,1790,0,0,1.0000,734.69,317.12,40.89,48.01,668.50,178.50,61.00,37.00,0.0000,153.62,1,0,2.9372,ACCEPT,0,1408,58,4774,6,324,1790,0,0,0,0
65,0,1,1,ACCEPT,20.2577,3.3772,2104,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,178.00,62.00,36.00,0.0000,154.72,1,0,3.2982,ACCEPT,0,1565,83,4570,6,324,2104,0,0,0,0
66,0,1,1,ACCEPT,21.0745,3.9615,2056,0,0,1.0000,734.69,317.12,40.89,48.01,666.50,179.00,63.00,36.00,0.0000,154.04,1,0,2.7841,ACCEPT,0,1434,69,4479,6,324,2056,0,0,0,0
67,0,1,1,ACCEPT,21.6433,4.0521,2099,0,0,1.0000,734.69,317.12,40.89,48.01,667.50,178.50,65.00,35.00,0.0000,154.05,1,0,3.2108,ACCEPT,0,1519,63,4397,6,324,2099,0,0,0,0
68,0,1,1,ACCEPT,23.5441,4.0149,2421,0,0,1.0000,734.69,317.12,40.89,48.01,669.00,178.50,64.00,37.00,0.0000,153.40,1,0,3.3685,ACCEPT,0,1912,58,4492,6,324,2421,0,0,0,0
69,0,1,1,ACCEPT,22.7628,3.6286,2286,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,179.00,64.00,36.00,0.0000,153.82,1,0,3.3545,ACCEPT,0,1537,74,4526,6,324,2286,0,0,0,0
70,0,1,1,ACCEPT,23.2228,3.9458,2186,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,180.00,64.00,34.00,0.0000,152.92,1,0,3.4704,ACCEPT,0,1737,54,4950,6,324,2186,0,0,0,0
71,0,1,1,ACCEPT,24.4334,4.1055,2451,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,178.50,66.00,37.00,0.0000,154.27,1,0,3.0819,ACCEPT,0,1788,61,5005,6,324,2451,0,0,0,0
72,0,1,1,ACCEPT,24.2436,4.1637,2340,0,0,1.0000,734.69,317.12,40.89,48.01,665.50,177.00,63.00,40.00,0.0000,156.28,1,0,3.2734,ACCEPT,0,1595,66,4783,6,324,2340,0,0,0,0
73,0,1,1,ACCEPT,25.6426,4.1617,2393,0,0,1.0000,734.69,317.12,40.89,48.01,665.50,177.50,63.00,37.00,0.0000,155.83,1,0,3.2750,ACCEPT,0,1587,54,4831,6,324,2393,0,0,0,0
74,0,1,1,ACCEPT,26.4080,4.4956,2549,0,0,1.0000,734.69,317.12,40.89,48.01,665.00,176.50,60.00,37.00,0.0000,156.95,1,0,3.0988,ACCEPT,0,1592,66,4540,6,324,2549,0,0,0,0
75,0,1,1,ACCEPT,27.1668,3.7759,2511,0,0,1.0000,734.69,317.12,40.89,48.01,666.50,176.00,59.00,38.00,0.0000,156.73,1,0,3.0081,ACCEPT,0,1772,60,4602,6,324,2511,0,0,0,0
76,0,1,1,ACCEPT,25.9771,4.2387,2522,0,0,1.0000,734.69,317.12,40.89,48.01,662.00,177.00,58.00,42.00,0.0000,157.86,1,0,3.2971,ACCEPT,0,1764,73,4547,6,324,2522,0,0,0,0
77,0,1,1,ACCEPT,26.8866,3.9211,2384,0,0,1.0000,734.69,317.12,40.89,48.01,658.50,175.50,55.00,47.00,0.0000,160.82,1,0,3.2605,ACCEPT,0,1806,53,4801,6,324,2384,0,0,0,0
78,0,1,1,ACCEPT,28.0395,4.3279,2666,0,0,1.0000,734.69,317.12,40.89,48.01,654.00,174.50,50.00,53.00,0.0000,163.87,1,0,3.3519,ACCEPT,0,1543,69,4748,6,324,2666,0,0,0,0
79,0,1,1,ACCEPT,28.4360,4.0823,2629,0,0,1.0000,734.69,317.12,40.89,48.01,653.00,177.50,48.00,55.00,0.0000,161.77,1,0,3.2195,ACCEPT,0,1574,72,4871,6,324,2629,0,0,0,0
80,0,1,1,ACCEPT,28.3132,4.4760,2887,0,0,1.0000,734.69,317.12,40.89,48.01,657.00,176.50,56.00,55.00,0.0000,160.66,1,0,3.2175,ACCEPT,0,1928,49,5314,6,324,2887,0,0,0,0
81,0,1,1,ACCEPT,29.6958,4.5570,2716,0,0,1.0000,734.69,317.12,40.89,48.01,658.00,185.50,66.00,35.00,0.0000,152.34,1,0,3.1033,ACCEPT,0,1665,55,5254,6,324,2716,0,0,0,0
82,0,1,1,ACCEPT,29.3835,4.9659,3208,0,0,1.0000,734.69,317.12,40.89,48.01,658.00,186.50,66.00,29.00,0.0000,151.47,1,0,3.2990,ACCEPT,0,2075,69,5054,6,324,3208,0,0,0,0
83,0,1,1,ACCEPT,30.7185,4.3052,2708,0,0,1.0000,734.69,317.12,40.89,48.01,659.50,185.00,65.00,30.00,0.0000,152.02,1,0,3.4129,ACCEPT,0,1536,56,5412,6,324,2708,0,0,0,0
