frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
45,0,1,1,ACCEPT,15.6436,3.2429,4005,1,6,0.1124,255.16,679.28,26.92,26.92,256.00,677.00,28.00,28.00,0.7992,2.43,1,0,3.1978,ACCEPT,0,4279,319,20167,3,150,4005,0,0,0,0
46,0,1,1,ACCEPT,15.3446,3.2822,3873,0,10,0.0418,255.16,687.72,26.92,26.92,256.00,687.00,28.00,28.00,0.8931,1.11,1,0,3.1431,ACCEPT,0,3427,332,30314,3,150,3873,0,0,0,0
47,0,1,1,ACCEPT,20.6242,4.1046,7179,0,5,0.0494,255.16,691.94,26.92,26.92,256.00,690.00,28.00,28.00,0.8191,2.11,1,0,3.2419,ACCEPT,0,6282,370,20929,3,150,7179,0,0,0,0
48,0,1,1,ACCEPT,18.9652,3.9784,5347,1,8,0.1124,256.00,698.69,26.92,26.92,258.00,697.00,28.00,28.00,0.7697,2.62,1,0,3.2537,ACCEPT,0,4742,433,14407,3,150,5347,0,0,0,0
49,0,1,1,ACCEPT,23.3754,4.8402,4845,1,5,0.0452,256.84,702.91,26.92,26.92,257.00,701.00,28.00,28.00,0.8382,1.91,1,0,3.2209,ACCEPT,0,4170,362,18219,3,150,4845,0,0,0,0
50,0,1,1,ACCEPT,24.7568,5.4608,5013,1,4,0.0329,257.69,706.28,26.92,26.92,258.00,705.00,28.00,28.00,0.8767,1.32,1,0,3.1821,ACCEPT,0,4138,368,26457,3,150,5013,0,0,0,0
51,0,1,1,ACCEPT,22.8173,4.6575,6758,1,7,0.0722,258.53,712.19,26.92,26.92,259.00,710.00,28.00,28.00,0.8214,2.24,1,0,3.1719,ACCEPT,0,5359,368,29406,3,150,6758,0,0,0,0
52,0,1,1,ACCEPT,26.1706,5.0173,7260,0,4,0.1306,258.53,715.56,26.92,26.92,260.00,712.00,28.00,28.00,0.6998,3.85,1,0,3.1821,ACCEPT,0,5643,385,28258,3,150,7260,0,0,0,0
53,0,1,1,ACCEPT,27.4586,5.6263,7753,1,5,0.0312,259.38,719.78,26.92,26.92,261.00,717.00,28.00,28.00,0.7319,3.22,1,0,3.2521,ACCEPT,0,5852,393,19507,3,150,7753,0,0,0,0
54,0,1,1,ACCEPT,29.1468,6.3905,6071,2,3,0.3120,261.06,722.31,26.92,26.92,262.00,720.00,28.00,28.00,0.7924,2.50,1,0,3.2216,ACCEPT,0,4441,464,15825,3,150,6071,0,0,0,0
55,0,1,1,ACCEPT,21.3397,3.7964,5129,0,3,0.4276,261.06,724.84,26.92,26.92,261.00,723.00,28.00,28.00,0.8420,1.84,1,0,3.2540,ACCEPT,0,4547,387,27163,3,150,5129,0,0,0,0
56,0,1,1,ACCEPT,27.8845,5.3885,7754,0,3,0.2925,261.06,727.38,26.92,26.92,262.00,725.00,28.00,28.00,0.7889,2.55,1,0,3.2407,ACCEPT,0,5330,420,27004,3,150,7754,0,0,0,0
57,0,1,1,ACCEPT,28.6052,5.7442,8490,0,3,0.3246,261.06,729.91,26.92,26.92,262.00,728.00,28.00,28.00,0.8157,2.12,1,0,3.2489,ACCEPT,0,5895,430,25819,3,150,8490,0,0,0,0
58,0,1,1,ACCEPT,28.3969,6.2324,8127,0,3,0.5007,261.06,732.44,26.92,26.92,262.00,730.00,28.00,28.00,0.7854,2.61,1,0,3.2730,ACCEPT,0,5818,374,29560,3,150,8127,0,0,0,0
59,0,1,1,ACCEPT,29.0048,6.3137,8915,0,2,0.5769,261.06,734.12,26.92,26.92,262.00,732.00,28.00,28.00,0.8031,2.32,1,0,3.2884,ACCEPT,0,5950,374,27770,3,150,8915,0,0,0,0
60,0,1,1,ACCEPT,29.3328,7.0807,8596,1,1,0.8188,261.91,734.97,26.92,26.92,262.00,732.00,28.00,28.00,0.7763,2.97,1,0,3.2212,ACCEPT,0,5635,366,30399,3,150,8596,0,0,0,0
61,0,1,1,ACCEPT,29.4980,6.4772,9243,-1,2,0.6009,261.06,736.66,26.92,26.92,262.00,734.00,28.00,28.00,0.7732,2.82,1,0,3.2902,ACCEPT,0,5813,414,25753,3,150,9243,0,0,0,0
62,0,1,1,ACCEPT,30.2788,7.1674,8737,0,0,1.0000,261.06,736.66,26.92,26.92,261.00,736.00,28.00,28.00,0.9168,0.66,1,0,3.2615,ACCEPT,0,5522,332,29024,3,150,8737,0,0,0,0
63,0,1,1,ACCEPT,28.7884,6.5664,8313,0,1,0.8990,261.06,737.50,26.92,26.92,262.00,735.00,28.00,28.00,0.7819,2.67,1,0,3.2679,ACCEPT,0,5049,351,24628,3,150,8313,0,0,0,0
64,0,1,1,ACCEPT,28.6878,6.6551,7507,0,0,1.0000,261.06,737.50,26.92,26.92,261.00,736.00,28.00,28.00,0.8630,1.50,1,0,3.2786,ACCEPT,0,5177,310,25082,3,150,7507,0,0,0,0
65,0,1,1,ACCEPT,26.4341,5.5095,6975,0,0,1.0000,261.06,737.50,26.92,26.92,261.00,736.00,28.00,28.00,0.8630,1.50,1,0,3.2975,ACCEPT,0,5216,322,24514,3,150,6975,0,0,0,0
66,0,1,1,ACCEPT,22.2796,3.9405,5761,0,0,1.0000,261.06,737.50,26.92,26.92,261.00,736.00,28.00,28.00,0.8630,1.50,1,0,3.2679,ACCEPT,0,4502,294,26016,3,150,5761,0,0,0,0
67,0,1,1,ACCEPT,21.1343,3.8172,7142,0,0,1.0000,261.06,737.50,26.92,26.92,261.00,735.00,28.00,28.00,0.8031,2.50,1,0,3.2135,ACCEPT,0,5461,229,26653,3,150,7142,0,0,0,0
68,0,1,1,ACCEPT,19.7701,4.2903,6680,0,-1,0.7913,261.06,736.66,26.92,26.92,261.00,734.00,28.00,28.00,0.7941,2.66,1,0,3.2457,ACCEPT,0,6195,206,29939,3,150,6680,0,0,0,0
69,0,1,1,ACCEPT,21.5222,4.4233,7869,-1,-1,0.8262,260.22,735.81,26.92,26.92,260.00,734.00,28.00,28.00,0.8439,1.83,1,0,3.2254,ACCEPT,0,6300,183,29815,3,150,7869,0,0,0,0
70,0,1,1,ACCEPT,15.4665,2.1521,6579,0,-1,0.9901,260.22,734.97,26.92,26.92,261.00,733.00,28.00,28.00,0.8208,2.12,1,0,3.2682,ACCEPT,0,6905,164,28808,3,150,6579,0,0,0,0
71,0,1,1,ACCEPT,14.4040,2.2192,5710,0,-2,0.6904,260.22,733.28,26.92,26.92,261.00,731.00,28.00,28.00,0.8026,2.41,1,0,3.1049,ACCEPT,0,4864,267,19599,3,150,5710,0,0,0,0
72,0,1,1,ACCEPT,17.9813,3.3649,5643,0,-2,0.5915,260.22,731.59,26.92,26.92,261.00,729.00,28.00,28.00,0.7848,2.71,1,0,3.2624,ACCEPT,0,4693,210,20635,3,150,5643,0,0,0,0
73,0,1,1,ACCEPT,21.0706,3.1162,5606,0,-4,0.1126,260.22,728.22,26.92,26.92,260.00,727.00,28.00,28.00,0.8806,1.24,1,0,3.3082,ACCEPT,0,4584,210,18114,3,150,5606,0,0,0,0
74,0,1,1,ACCEPT,28.8954,6.5996,6758,-1,-1,0.8137,259.38,727.38,26.92,26.92,260.00,725.00,28.00,28.00,0.8057,2.46,1,0,3.1588,ACCEPT,0,4727,192,24238,3,150,6758,0,0,0,0
75,0,1,1,ACCEPT,27.9300,6.1370,8107,0,-2,0.6140,259.38,725.69,26.92,26.92,259.00,723.00,28.00,28.00,0.7923,2.71,1,0,3.2138,ACCEPT,0,6057,224,21852,3,150,8107,0,0,0,0
76,0,1,1,ACCEPT,27.8645,5.2735,8253,0,-5,0.1094,259.38,721.47,26.92,26.92,259.00,720.00,28.00,28.00,0.8650,1.52,1,0,3.1853,ACCEPT,0,5215,265,19122,3,150,8253,0,0,0,0
77,0,1,1,ACCEPT,28.5638,6.1154,7210,-1,-1,0.8718,258.53,720.62,26.92,26.92,259.00,717.00,28.00,28.00,0.7401,3.66,1,0,3.1504,ACCEPT,0,4969,264,19681,3,150,7210,0,0,0,0
78,0,1,1,ACCEPT,26.5215,4.9157,6705,-1,-5,0.0908,257.69,716.41,26.92,26.92,258.00,714.00,28.00,28.00,0.8086,2.43,1,0,3.1760,ACCEPT,0,4453,200,21875,3,150,6705,0,0,0,0
79,0,1,1,ACCEPT,24.9980,5.0057,5266,0,-2,0.6115,257.69,714.72,26.92,26.92,258.00,712.00,28.00,28.00,0.7905,2.74,1,0,3.1501,ACCEPT,0,3145,203,21928,3,150,5266,0,0,0,0
80,0,1,1,ACCEPT,23.3419,3.5613,5812,-1,-4,0.0366,256.84,711.34,26.92,26.92,257.00,710.00,28.00,28.00,0.8728,1.35,1,0,3.2364,ACCEPT,0,3628,185,17819,3,150,5812,0,0,0,0
81,0,1,1,ACCEPT,23.2106,3.6077,5996,0,-5,0.0085,256.84,707.12,26.92,26.92,257.00,705.00,28.00,28.00,0.8251,2.13,1,0,3.4145,ACCEPT,0,4361,226,25211,3,150,5996,0,0,0,0
82,0,1,1,ACCEPT,24.3445,4.0440,6434,-1,-3,0.2955,256.00,704.59,26.92,26.92,257.00,702.00,28.00,28.00,0.7734,2.78,1,0,3.3033,ACCEPT,0,4764,159,24597,3,150,6434,0,0,0,0
83,0,1,1,ACCEPT,22.9779,3.8255,6159,0,-6,0.0088,256.00,699.53,26.92,26.92,257.00,697.00,28.00,28.00,0.7769,2.72,1,0,3.3321,ACCEPT,0,5193,166,22917,3,150,6159,0,0,0,0
84,0,1,1,ACCEPT,28.4466,5.5031,7022,0,-4,0.0070,256.00,696.16,26.92,26.92,256.00,694.00,28.00,28.00,0.8233,2.16,1,0,3.4067,ACCEPT,0,4780,161,25284,3,150,7022,0,0,0,0
85,0,1,1,ACCEPT,27.0942,3.8117,9129,0,-3,0.3118,256.00,693.62,26.92,26.92,257.00,691.00,28.00,28.00,0.7717,2.81,1,0,3.2676,ACCEPT,0,6110,176,24499,3,150,9129,0,0,0,0
86,0,1,1,ACCEPT,29.2000,4.1082,9338,-1,-6,0.0122,255.16,688.56,26.92,26.92,256.00,686.00,28.00,28.00,0.7833,2.70,1,0,3.3730,ACCEPT,0,6579,255,20304,3,150,9338,0,0,0,0
87,0,1,1,ACCEPT,28.3398,5.8478,10953,0,-5,0.0492,255.16,684.34,26.92,26.92,256.00,683.00,28.00,28.00,0.8544,1.59,1,0,3.0569,ACCEPT,0,7446,161,28389,3,150,10953,0,0,0,0
88,0,1,1,ACCEPT,22.1110,4.4139,11454,0,-7,0.0224,255.16,678.44,26.92,26.92,256.00,675.00,28.00,28.00,0.7355,3.54,1,0,3.0427,ACCEPT,0,8143,318,16662,3,150,11454,0,0,0,0
89,0,1,1,ACCEPT,20.3622,3.0344,9349,-1,-5,0.0411,254.31,674.22,26.92,26.92,255.00,672.00,28.00,28.00,0.8113,2.32,1,0,3.1724,ACCEPT,0,7495,545,13087,3,150,9349,0,0,0,0
90,0,1,1,ACCEPT,21.9886,3.1716,9036,0,-9,0.0806,254.31,666.62,26.92,26.92,255.00,665.00,28.00,28.00,0.8466,1.76,1,0,3.2106,ACCEPT,0,7461,327,23523,3,150,9036,0,0,0,0
91,0,1,1,ACCEPT,23.5809,3.0655,10340,-1,-7,0.0079,253.47,660.72,26.92,26.92,255.00,659.00,28.00,28.00,0.7934,2.30,1,0,3.2609,ACCEPT,0,8110,259,26179,3,150,10340,0,0,0,0
92,0,1,1,ACCEPT,13.4576,1.7533,5358,-8,-2,0.1137,246.72,659.03,26.92,26.92,254.00,654.00,28.00,28.00,0.4286,8.85,1,0,3.3846,ACCEPT,0,6456,170,26016,3,150,5358,0,0,0,0
93,0,1,1,ACCEPT,10.9487,1.5221,7140,5,-6,0.3571,250.94,653.97,26.92,26.92,253.00,654.00,28.00,28.00,0.8288,2.06,1,9,1.6392,MAX_STEP,0,11636,165,20021,3,150,7140,0,0,0,0
94,0,1,1,ACCEPT,12.2800,2.5140,5307,0,3,0.3000,250.94,656.50,26.92,26.92,252.00,656.00,28.00,28.00,0.8905,1.17,1,0,2.7744,ACCEPT,0,5915,203,19275,3,150,5307,0,0,0,0
95,0,1,1,ACCEPT,17.4870,3.8468,6855,0,4,0.0001,250.94,659.88,26.92,26.92,252.00,660.00,28.00,28.00,0.8905,1.07,1,0,3.4121,ACCEPT,0,5711,222,23101,3,150,6855,0,0,0,0
96,0,1,1,ACCEPT,18.6036,4.2441,8051,0,3,0.3079,250.94,662.41,26.92,26.92,253.00,661.00,28.00,28.00,0.7813,2.50,1,0,3.1712,ACCEPT,0,6526,307,16396,3,150,8051,0,0,0,0
97,0,1,1,ACCEPT,17.5164,3.8329,7225,0,3,0.2756,250.94,664.94,26.92,26.92,252.00,664.00,28.00,28.00,0.8659,1.42,1,0,3.3557,ACCEPT,0,6722,258,20559,3,150,7225,0,0,0,0
98,0,1,1,ACCEPT,17.2024,3.7481,7350,0,4,0.0580,250.94,668.31,26.92,26.92,252.00,668.00,28.00,28.00,0.8905,1.11,1,0,3.2039,ACCEPT,0,6978,235,21526,3,150,7350,0,0,0,0
99,0,1,1,ACCEPT,18.0621,3.4881,7775,0,3,0.3005,250.94,670.84,26.92,26.92,252.00,670.00,28.00,28.00,0.8716,1.36,1,0,3.2471,ACCEPT,0,8076,233,20986,3,150,7775,0,0,0,0
100,0,1,1,ACCEPT,21.5439,4.7076,8742,0,3,0.3397,250.94,673.38,26.92,26.92,252.00,673.00,28.00,28.00,0.8905,1.13,1,0,3.2624,ACCEPT,0,7691,207,18342,3,150,8742,0,0,0,0
101,0,1,1,ACCEPT,20.8959,3.9047,7130,0,3,0.5185,250.94,675.91,26.92,26.92,251.00,674.00,28.00,28.00,0.8382,1.91,1,0,3.3056,ACCEPT,0,7598,223,18696,3,150,7130,0,0,0,0
102,0,1,1,ACCEPT,21.0639,3.7012,7617,0,1,0.8465,250.94,676.75,26.92,26.92,252.00,676.00,28.00,28.00,0.8774,1.30,1,0,3.3985,ACCEPT,0,6999,237,18450,3,150,7617,0,0,0,0
103,0,1,1,ACCEPT,21.9234,3.7942,10400,0,3,0.2562,250.94,679.28,26.92,26.92,252.00,679.00,28.00,28.00,0.8905,1.10,1,0,3.2539,ACCEPT,0,8873,269,18659,3,150,10400,0,0,0,0
104,0,1,1,ACCEPT,23.4275,4.3641,12263,1,3,0.4328,251.78,681.81,26.92,26.92,252.00,680.00,28.00,28.00,0.8439,1.83,1,0,3.1290,ACCEPT,0,10025,284,21258,3,150,12263,0,0,0,0
105,0,1,1,ACCEPT,27.0121,5.7021,13343,0,2,0.7737,251.78,683.50,26.92,26.92,253.00,682.00,28.00,28.00,0.8233,1.93,1,0,3.1936,ACCEPT,0,9099,372,15952,3,150,13343,0,0,0,0
106,0,1,1,ACCEPT,26.4931,5.4749,12773,0,1,0.8326,251.78,684.34,26.92,26.92,253.00,685.00,28.00,28.00,0.8734,1.38,1,0,3.3132,ACCEPT,0,9036,336,16907,3,150,12773,0,0,0,0
107,0,1,1,ACCEPT,23.5702,4.7275,11327,1,3,0.3199,252.62,686.88,26.92,26.92,253.00,684.00,28.00,28.00,0.7816,2.90,1,0,3.1136,ACCEPT,0,8306,322,16595,3,150,11327,0,0,0,0
108,0,1,1,ACCEPT,21.7189,4.9607,10859,0,2,0.7766,252.62,688.56,26.92,26.92,253.00,687.00,28.00,28.00,0.8592,1.61,1,0,3.1833,ACCEPT,0,8243,296,18074,3,150,10859,0,0,0,0
109,0,1,1,ACCEPT,25.8543,5.0556,10996,0,1,0.9882,252.62,689.41,26.92,26.92,253.00,688.00,28.00,28.00,0.8689,1.46,1,0,3.2266,ACCEPT,0,7958,291,17798,3,150,10996,0,0,0,0
110,0,1,1,ACCEPT,27.6731,4.4400,12534,0,3,0.4430,252.62,691.94,26.92,26.92,254.00,689.00,28.00,28.00,0.7361,3.24,1,0,3.1623,ACCEPT,0,7805,331,14865,3,150,12534,0,0,0,0
111,0,1,1,ACCEPT,30.4582,5.6048,13104,1,0,0.9653,253.47,691.94,26.92,26.92,254.00,690.00,28.00,28.00,0.8363,2.01,1,0,3.1342,ACCEPT,0,8105,324,15536,3,150,13104,0,0,0,0
112,0,1,1,ACCEPT,30.3064,4.9238,13181,1,2,0.6956,254.31,693.62,26.92,26.92,254.00,691.00,28.00,28.00,0.7959,2.64,1,0,3.1648,ACCEPT,0,8018,337,14598,3,150,13181,0,0,0,0
113,0,1,1,ACCEPT,26.2665,5.5570,11753,0,1,0.8760,254.31,694.47,26.92,26.92,254.00,694.00,28.00,28.00,0.9246,0.56,1,0,3.1441,ACCEPT,0,8606,308,14205,3,150,11753,0,0,0,0
114,0,1,1,ACCEPT,27.6705,5.7722,11354,0,2,0.5640,254.31,696.16,26.92,26.92,254.00,694.00,28.00,28.00,0.8233,2.18,1,0,3.0702,ACCEPT,0,7613,302,16470,3,150,11354,0,0,0,0
115,0,1,1,ACCEPT,30.8637,5.0695,12106,-1,2,0.7218,253.47,697.84,26.92,26.92,253.00,697.00,28.00,28.00,0.9046,0.97,1,0,3.1753,ACCEPT,0,7995,291,16975,3,150,12106,0,0,0,0
116,0,1,1,ACCEPT,30.1526,5.4833,11811,0,0,1.0000,253.47,697.84,26.92,26.92,252.00,697.00,28.00,28.00,0.8469,1.69,1,0,3.2678,ACCEPT,0,7065,249,13742,3,150,11811,0,0,0,0
117,0,1,1,ACCEPT,29.3108,6.0953,9466,0,1,0.9280,253.47,698.69,26.92,26.92,252.00,697.00,28.00,28.00,0.7986,2.24,1,0,3.0831,ACCEPT,0,6291,280,13826,3,150,9466,0,0,0,0
118,0,1,1,ACCEPT,27.6716,4.0228,7398,-1,0,0.9862,252.62,698.69,26.92,26.92,252.00,698.00,28.00,28.00,0.9091,0.93,1,0,3.1932,ACCEPT,0,5066,264,13184,3,150,7398,0,0,0,0
119,0,1,1,ACCEPT,30.4309,3.8579,8881,-1,2,0.7233,251.78,700.38,26.92,26.92,252.00,700.00,28.00,28.00,0.9246,0.43,1,0,3.1964,ACCEPT,0,5198,250,14916,3,150,8881,0,0,0,0
120,0,1,1,ACCEPT,25.0826,4.9963,6830,0,1,0.8480,251.78,701.22,26.92,26.92,252.00,700.00,28.00,28.00,0.8806,1.24,1,0,3.2724,ACCEPT,0,4798,299,11483,3,150,6830,0,0,0,0
121,0,1,1,ACCEPT,28.5955,4.9871,7356,0,1,0.9997,251.78,702.06,26.92,26.92,252.00,701.00,28.00,28.00,0.8905,1.08,1,0,3.1604,ACCEPT,0,4605,276,13135,3,150,7356,0,0,0,0
122,0,1,1,ACCEPT,28.0252,5.1051,7479,0,0,1.0000,251.78,702.06,26.92,26.92,252.00,701.00,28.00,28.00,0.8905,1.08,1,0,3.1490,ACCEPT,0,4780,281,13373,3,150,7479,0,0,0,0
123,0,1,1,ACCEPT,27.9850,4.8398,7855,0,0,1.0000,251.78,702.06,26.92,26.92,252.00,701.00,28.00,28.00,0.8905,1.08,1,0,3.1351,ACCEPT,0,4521,287,13288,3,150,7855,0,0,0,0
124,0,1,1,ACCEPT,27.1505,4.5908,7662,0,1,0.9293,251.78,702.91,26.92,26.92,252.00,701.00,28.00,28.00,0.8382,1.92,1,0,3.0812,ACCEPT,0,4533,281,12062,3,150,7662,0,0,0,0
125,0,1,1,ACCEPT,27.2635,4.8959,7290,0,0,1.0000,251.78,702.91,26.92,26.92,252.00,701.00,28.00,28.00,0.8382,1.92,1,0,3.1289,ACCEPT,0,4737,241,12415,3,150,7290,0,0,0,0
126,0,1,1,ACCEPT,24.2507,3.3681,5719,0,0,1.0000,251.78,702.91,26.92,26.92,252.00,702.00,28.00,28.00,0.9006,0.93,1,0,3.1087,ACCEPT,0,3616,207,8662,3,150,5719,0,0,0,0
127,0,1,1,ACCEPT,26.4541,4.5237,4397,0,1,0.9691,251.78,703.75,26.92,26.92,251.00,702.00,28.00,28.00,0.8337,1.92,1,0,3.0966,ACCEPT,0,2736,210,10085,3,150,4397,0,0,0,0
128,0,1,1,ACCEPT,26.7707,4.3479,4874,0,0,1.0000,251.78,703.75,26.92,26.92,251.00,703.00,28.00,28.00,0.8951,1.08,1,0,3.1194,ACCEPT,0,3145,225,8907,3,150,4874,0,0,0,0
129,0,1,1,ACCEPT,27.0827,4.3894,4824,0,0,1.0000,251.78,703.75,26.92,26.92,251.00,703.00,28.00,28.00,0.8951,1.08,1,0,3.1155,ACCEPT,0,3024,210,9241,3,150,4824,0,0,0,0
130,0,1,1,ACCEPT,25.5665,4.2091,5295,0,1,0.9150,251.78,704.59,26.92,26.92,251.00,704.00,28.00,28.00,0.9051,0.98,1,0,3.2026,ACCEPT,0,3411,233,11870,3,150,5295,0,0,0,0
131,0,1,1,ACCEPT,26.3744,4.4141,6833,0,0,1.0000,251.78,704.59,26.92,26.92,252.00,703.00,28.00,28.00,0.8573,1.61,1,0,3.3457,ACCEPT,0,4524,224,10354,3,150,6833,0,0,0,0
132,0,1,1,ACCEPT,22.1205,4.4466,5327,0,1,0.8866,251.78,705.44,26.92,26.92,251.00,704.00,28.00,28.00,0.8524,1.64,1,0,3.4485,ACCEPT,0,4235,168,13059,3,150,5327,0,0,0,0
133,0,1,1,ACCEPT,26.8398,5.4477,8226,-1,1,0.9172,250.94,706.28,26.92,26.92,251.00,704.00,28.00,28.00,0.8159,2.28,1,0,3.1735,ACCEPT,0,5612,178,15754,3,150,8226,0,0,0,0
134,0,1,1,ACCEPT,27.2257,6.0480,9205,0,0,1.0000,250.94,706.28,26.92,26.92,250.00,704.00,28.00,28.00,0.7942,2.47,1,0,3.2418,ACCEPT,0,6190,201,15896,3,150,9205,0,0,0,0
135,0,1,1,ACCEPT,28.8481,6.0634,10229,-1,0,0.9048,250.09,706.28,26.92,26.92,249.00,705.00,28.00,28.00,0.8434,1.68,1,0,3.1666,ACCEPT,0,6127,237,15522,3,150,10229,0,0,0,0
136,0,1,1,ACCEPT,27.7590,5.4662,10342,0,0,1.0000,250.09,706.28,26.92,26.92,250.00,704.00,28.00,28.00,0.8159,2.28,1,0,3.1590,ACCEPT,0,8018,261,14395,3,150,10342,0,0,0,0
137,0,1,1,ACCEPT,27.8753,6.0000,10344,0,0,1.0000,250.09,706.28,26.92,26.92,249.00,704.00,28.00,28.00,0.7858,2.53,1,0,3.1856,ACCEPT,0,6864,271,16790,3,150,10344,0,0,0,0
138,0,1,1,ACCEPT,20.5498,3.3371,9167,0,0,1.0000,250.09,706.28,26.92,26.92,250.00,706.00,28.00,28.00,0.9246,0.30,1,0,3.1280,ACCEPT,0,6189,263,16991,3,150,9167,0,0,0,0
139,0,1,1,ACCEPT,18.0071,3.0900,8822,1,1,0.9109,250.94,707.12,26.92,26.92,250.00,705.00,28.00,28.00,0.8031,2.32,1,0,3.2644,ACCEPT,0,7105,290,14880,3,150,8822,0,0,0,0
140,0,1,1,ACCEPT,17.7550,3.7144,6634,-1,0,0.9879,250.09,707.12,26.92,26.92,252.00,705.00,28.00,28.00,0.7517,2.85,1,0,3.0792,ACCEPT,0,4986,235,14065,3,150,6634,0,0,0,0
141,0,1,1,ACCEPT,20.5951,4.7247,7224,1,0,0.8830,250.94,707.12,26.92,26.92,249.00,707.00,28.00,28.00,0.8363,1.94,1,0,3.2381,ACCEPT,0,5108,306,11823,3,150,7224,0,0,0,0
142,0,1,1,ACCEPT,16.1431,3.0137,6175,-1,1,0.9602,250.09,707.97,26.92,26.92,250.00,707.00,28.00,28.00,0.8965,0.97,1,0,3.1849,ACCEPT,0,4584,194,14504,3,150,6175,0,0,0,0
143,0,1,1,ACCEPT,16.7294,2.6916,6266,0,-1,0.9331,250.09,707.12,26.92,26.92,250.00,707.00,28.00,28.00,0.9246,0.16,1,0,3.2510,ACCEPT,0,5207,272,10033,3,150,6266,0,0,0,0
144,0,1,1,ACCEPT,20.9330,3.4783,5694,1,0,0.9665,250.94,707.12,26.92,26.92,251.00,707.00,28.00,28.00,0.9246,0.14,1,0,2.7994,ACCEPT,0,4323,230,10215,3,150,5694,0,0,0,0
145,0,1,1,ACCEPT,25.3385,3.4824,6540,-1,0,0.9708,250.09,707.12,26.92,26.92,250.00,706.00,28.00,28.00,0.8866,1.13,1,0,3.1928,ACCEPT,0,4208,168,13224,3,150,6540,0,0,0,0
146,0,1,1,ACCEPT,21.3955,2.7464,5306,0,0,1.0000,250.09,707.12,26.92,26.92,250.00,707.00,28.00,28.00,0.9246,0.16,1,0,3.2466,ACCEPT,0,3858,254,10081,3,150,5306,0,0,0,0
147,0,1,1,ACCEPT,18.9961,3.3029,4928,0,-1,0.9791,250.09,706.28,26.92,26.92,250.00,705.00,28.00,28.00,0.8767,1.28,1,0,3.3652,ACCEPT,0,4298,233,8022,3,150,4928,0,0,0,0
148,0,1,1,ACCEPT,18.1255,3.3346,3548,0,0,1.0000,250.09,706.28,26.92,26.92,250.00,706.00,28.00,28.00,0.9246,0.30,1,0,3.0224,ACCEPT,0,3084,175,9056,3,150,3548,0,0,0,0
149,0,1,1,ACCEPT,20.8266,3.7822,3578,0,0,1.0000,250.09,706.28,26.92,26.92,250.00,706.00,28.00,28.00,0.9246,0.30,1,0,3.2502,ACCEPT,0,2631,196,8552,3,150,3578,0,0,0,0
150,0,1,1,ACCEPT,16.4342,2.2850,3592,0,-1,0.9237,250.09,705.44,26.92,26.92,250.00,705.00,28.00,28.00,0.9246,0.45,1,0,2.6431,ACCEPT,0,2751,179,12067,3,150,3592,0,0,0,0
151,0,1,1,ACCEPT,12.0472,2.2153,3097,-1,0,0.9919,249.25,705.44,26.92,26.92,250.00,704.00,28.00,28.00,0.8543,1.62,1,0,3.1630,ACCEPT,0,3162,222,8250,3,150,3097,0,0,0,0
152,0,1,1,ACCEPT,14.2720,1.9394,2849,1,0,0.9667,250.09,705.44,26.92,26.92,250.00,704.00,28.00,28.00,0.8669,1.44,1,0,3.3585,ACCEPT,0,2909,244,9663,3,150,2849,0,0,0,0
153,0,1,1,ACCEPT,11.4926,1.9255,3697,0,0,1.0000,250.09,705.44,26.92,26.92,250.00,704.00,28.00,28.00,0.8669,1.44,1,0,2.7882,ACCEPT,0,4697,182,8303,3,150,3697,0,0,0,0
154,0,1,1,ACCEPT,10.3248,1.7181,2249,-1,1,0.9097,249.25,706.28,26.92,26.92,250.00,704.00,28.00,28.00,0.8043,2.40,1,0,3.1263,ACCEPT,0,2505,182,10450,3,150,2249,0,0,0,0
155,0,1,1,ACCEPT,14.2884,2.1040,3722,0,1,0.9946,249.25,707.12,26.92,26.92,250.00,702.00,28.00,28.00,0.6541,5.18,1,0,3.2316,ACCEPT,0,4044,318,8298,3,150,3722,0,0,0,0
156,0,1,1,ACCEPT,15.5566,3.3679,4119,0,-1,0.9539,249.25,706.28,26.92,26.92,249.00,704.00,28.00,28.00,0.8159,2.29,1,0,3.1074,ACCEPT,0,4735,311,7684,3,150,4119,0,0,0,0
157,0,1,1,ACCEPT,14.3852,2.2741,2763,0,0,1.0000,249.25,706.28,26.92,26.92,250.00,703.00,28.00,28.00,0.7485,3.37,1,0,3.1448,ACCEPT,0,3258,263,5891,3,150,2763,0,0,0,0
158,0,1,1,ACCEPT,13.2039,1.9187,2170,0,-1,0.9848,249.25,705.44,26.92,26.92,249.00,704.00,28.00,28.00,0.8669,1.46,1,0,3.1779,ACCEPT,0,2682,302,5264,3,150,2170,0,0,0,0
159,0,1,1,ACCEPT,14.7569,2.9707,2228,1,1,0.9601,250.09,706.28,25.89,25.89,250.00,703.00,28.00,28.00,0.7279,3.28,1,-1,2.0425,ACCEPT,0,2099,237,6170,3,150,2228,0,0,0,0
