frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
154,0,1,1,ACCEPT,47.9207,8.7209,12750,0,-1,0.9958,128.70,614.20,55.12,43.87,128.50,613.00,49.00,50.00,0.7908,1.22,1,0,3.0471,ACCEPT,0,5526,345,15853,22,1100,12750,0,0,0,0
155,0,1,1,ACCEPT,25.8278,4.0976,9867,1,-1,0.8734,130.42,612.83,55.12,43.87,134.00,612.50,60.00,47.00,0.8252,3.59,1,0,2.8838,ACCEPT,0,6299,318,15613,22,1100,9867,0,0,0,0
156,0,1,1,ACCEPT,7.0371,1.2521,3983,0,-7,0.1052,130.42,603.20,55.12,43.87,133.50,606.00,57.00,26.00,0.5461,4.16,1,0,2.6181,ACCEPT,0,7327,246,26252,22,1100,3983,0,0,0,0
157,0,1,1,ACCEPT,6.5428,1.3757,3215,1,-11,0.3729,132.14,588.08,55.12,43.87,134.50,603.50,63.00,25.00,0.3558,15.60,1,0,2.5608,ACCEPT,0,9529,242,20148,22,1100,3215,0,0,0,0
158,0,1,1,ACCEPT,9.9508,1.9298,3051,-1,-7,0.3697,130.42,578.45,55.12,43.87,136.50,596.50,63.00,53.00,0.3882,19.04,1,0,2.3775,ACCEPT,0,5094,324,12187,22,1100,3051,0,0,0,0
159,0,1,1,ACCEPT,12.4999,2.2790,3986,2,-6,0.3329,133.86,570.20,55.12,43.87,133.50,593.50,53.00,65.00,0.3917,23.30,1,0,2.3318,ACCEPT,0,6473,401,11799,22,1100,3986,0,0,0,0
160,0,1,1,ACCEPT,14.9032,2.6166,4825,0,-1,0.9304,133.86,568.83,55.12,43.87,136.00,593.00,58.00,66.00,0.3662,24.27,1,0,2.3131,ACCEPT,0,6285,360,12074,22,1100,4825,0,0,0,0
161,0,1,1,ACCEPT,16.6930,2.9050,5746,1,-1,0.9762,135.58,567.45,55.12,43.87,138.50,593.00,63.00,66.00,0.3268,25.71,1,0,2.4846,ACCEPT,0,6849,382,11269,22,1100,5746,0,0,0,0
162,0,1,1,ACCEPT,18.6910,3.2265,6182,-1,1,0.9841,133.86,568.83,55.12,43.87,133.00,593.00,52.00,66.00,0.3764,24.19,1,0,2.3874,ACCEPT,0,6576,392,11545,22,1100,6182,0,0,0,0
163,0,1,1,ACCEPT,19.9146,3.6414,7119,1,-1,0.9449,135.58,567.45,57.32,45.62,133.50,593.00,53.00,68.00,0.3632,25.63,1,1,2.4572,ACCEPT,0,7506,366,12866,22,1100,7119,0,0,0,0
164,0,1,1,ACCEPT,21.1866,3.6429,7009,-1,0,0.9920,133.78,567.45,55.12,43.87,139.50,593.00,65.00,68.00,0.3184,26.18,1,-1,2.2537,ACCEPT,0,7041,356,13037,22,1100,7009,0,0,0,0
165,0,1,1,ACCEPT,22.6325,3.9864,7909,1,0,0.9966,135.50,567.45,57.32,45.62,139.50,593.00,65.00,68.00,0.3405,25.86,1,1,2.4759,ACCEPT,0,7459,381,13586,22,1100,7909,0,0,0,0
166,0,1,1,ACCEPT,24.1753,4.1104,8151,-1,0,0.9498,133.70,567.45,55.12,43.87,139.50,593.00,65.00,68.00,0.3178,26.20,1,-1,2.3418,ACCEPT,0,7465,375,13262,22,1100,8151,0,0,0,0
167,0,1,1,ACCEPT,25.0470,4.3262,8739,0,0,1.0000,133.70,567.45,55.12,43.87,139.50,593.00,65.00,68.00,0.3178,26.20,1,0,2.4518,ACCEPT,0,7678,402,13798,22,1100,8739,0,0,0,0
168,0,1,1,ACCEPT,26.8523,4.6284,9317,0,0,1.0000,133.70,567.45,55.12,43.87,139.00,593.00,64.00,68.00,0.3220,26.09,1,0,2.5388,ACCEPT,0,7768,400,13853,22,1100,9317,0,0,0,0
169,0,1,1,ACCEPT,28.2102,4.8315,9117,0,0,1.0000,133.70,567.45,55.12,43.87,138.50,593.00,63.00,68.00,0.3263,25.99,1,0,2.5790,ACCEPT,0,7317,401,13975,22,1100,9117,0,0,0,0
170,0,1,1,ACCEPT,29.3947,5.0667,9039,0,0,1.0000,133.70,567.45,55.12,43.87,137.00,593.00,60.00,68.00,0.3400,25.76,1,0,2.6264,ACCEPT,0,7005,415,13403,22,1100,9039,0,0,0,0
171,0,1,1,ACCEPT,30.0004,5.3549,8782,0,0,1.0000,133.70,567.45,55.12,43.87,137.00,593.00,60.00,68.00,0.3400,25.76,1,0,2.6450,ACCEPT,0,6776,420,13883,22,1100,8782,0,0,0,0
172,0,1,1,ACCEPT,30.8852,5.3402,8854,0,0,1.0000,133.70,567.45,55.12,43.87,136.50,593.00,61.00,68.00,0.3424,25.70,1,0,2.6407,ACCEPT,0,6696,408,15300,22,1100,8854,0,0,0,0
173,0,1,1,ACCEPT,31.2515,5.4399,8916,0,0,1.0000,133.70,567.45,55.12,43.87,137.00,592.00,60.00,68.00,0.3552,24.77,1,0,2.5417,ACCEPT,0,6635,411,15667,22,1100,8916,0,0,0,0
174,0,1,1,ACCEPT,32.1096,5.5930,9167,0,0,1.0000,133.70,567.45,57.32,45.62,137.00,591.50,60.00,67.00,0.3684,24.27,1,1,2.5388,ACCEPT,0,6669,370,17876,22,1100,9167,0,0,0,0
175,0,1,1,ACCEPT,35.1070,6.0238,10138,0,-1,0.8642,133.70,566.03,57.32,45.62,137.00,591.50,60.00,67.00,0.3465,25.68,1,0,2.6403,ACCEPT,0,6816,337,23019,22,1100,10138,0,0,0,0
176,0,1,1,ACCEPT,36.8026,6.2307,10910,0,-1,0.9040,133.70,564.61,57.32,45.62,136.50,590.50,59.00,67.00,0.3449,26.04,1,0,2.5131,ACCEPT,0,7030,333,23558,22,1100,10910,0,0,0,0
177,0,1,1,ACCEPT,36.5163,6.1890,10645,0,-1,0.9854,133.70,563.19,55.12,43.87,135.50,590.50,59.00,67.00,0.3215,27.37,1,-1,2.3970,ACCEPT,0,6869,311,22701,22,1100,10645,0,0,0,0
178,0,1,1,ACCEPT,37.3324,5.9232,10330,0,1,0.8590,133.70,564.56,55.12,43.87,135.00,590.00,58.00,66.00,0.3519,25.47,1,0,2.6589,ACCEPT,0,6336,299,19934,22,1100,10330,0,0,0,0
179,0,1,1,ACCEPT,36.5321,6.2504,8588,0,1,0.9788,133.70,565.94,55.12,43.87,133.50,589.50,55.00,63.00,0.3861,23.56,1,0,2.5795,ACCEPT,0,5407,263,22336,22,1100,8588,0,0,0,0
180,0,1,1,ACCEPT,33.4824,4.6649,7016,-1,4,0.3170,131.98,571.44,55.12,43.87,134.00,591.00,58.00,54.00,0.4058,19.67,1,0,2.6668,ACCEPT,0,4367,247,16699,22,1100,7016,0,0,0,0
181,0,1,1,ACCEPT,12.0038,1.2496,2568,-2,12,0.0136,128.55,587.94,53.00,42.18,128.50,596.50,49.00,31.00,0.5768,8.56,1,-1,2.2964,ACCEPT,0,3332,264,18057,22,1100,2568,0,0,0,0
182,0,1,1,ACCEPT,6.4769,1.1054,2706,1,6,0.3256,130.20,595.81,55.12,43.87,129.50,600.00,51.00,22.00,0.4640,4.25,1,1,2.6209,ACCEPT,0,6116,209,24065,22,1100,2706,0,0,0,0
183,0,1,1,ACCEPT,16.2953,2.9725,5184,0,8,0.1890,130.20,606.81,55.12,43.87,133.50,604.00,57.00,46.00,0.7888,4.33,1,0,2.9590,ACCEPT,0,4375,257,15176,22,1100,5184,0,0,0,0
184,0,1,1,ACCEPT,19.0235,2.7340,5673,0,2,0.7733,130.20,609.56,55.12,43.87,135.00,606.50,56.00,57.00,0.6583,5.69,1,0,2.9593,ACCEPT,0,5010,271,16063,22,1100,5673,0,0,0,0
185,0,1,1,ACCEPT,20.6753,2.5631,7984,1,0,0.9389,131.92,609.56,55.12,43.87,134.00,606.50,52.00,59.00,0.6997,3.70,1,0,2.9874,ACCEPT,0,6536,293,16151,22,1100,7984,0,0,0,0
186,0,1,1,ACCEPT,21.8298,2.8998,8856,0,0,1.0000,131.92,609.56,55.12,43.87,133.50,606.50,51.00,59.00,0.7014,3.45,1,0,2.9948,ACCEPT,0,7162,283,17216,22,1100,8856,0,0,0,0
187,0,1,1,ACCEPT,24.1353,3.3209,9106,0,0,1.0000,131.92,609.56,55.12,43.87,133.50,606.50,51.00,59.00,0.7014,3.45,1,0,3.0217,ACCEPT,0,6803,283,17087,22,1100,9106,0,0,0,0
188,0,1,1,ACCEPT,26.0380,3.7615,9622,0,0,1.0000,131.92,609.56,55.12,43.87,135.00,606.50,54.00,59.00,0.6751,4.34,1,0,3.0456,ACCEPT,0,6808,283,16454,22,1100,9622,0,0,0,0
189,0,1,1,ACCEPT,27.6271,4.2152,9813,0,0,1.0000,131.92,609.56,55.12,43.87,133.50,606.50,53.00,59.00,0.7100,3.45,1,0,3.0594,ACCEPT,0,6627,279,15463,22,1100,9813,0,0,0,0
190,0,1,1,ACCEPT,29.2310,4.5606,9828,0,0,1.0000,131.92,609.56,55.12,43.87,133.00,606.00,52.00,60.00,0.7004,3.72,1,0,3.0760,ACCEPT,0,6325,283,15201,22,1100,9828,0,0,0,0
191,0,1,1,ACCEPT,30.4414,4.8400,10135,0,0,1.0000,131.92,609.56,55.12,43.87,133.50,606.00,51.00,60.00,0.6904,3.90,1,0,3.0681,ACCEPT,0,6451,296,14208,22,1100,10135,0,0,0,0
192,0,1,1,ACCEPT,32.7892,5.2033,10547,0,-1,0.9241,131.92,608.19,55.12,43.87,135.00,605.50,56.00,59.00,0.6733,4.09,1,0,3.1317,ACCEPT,0,6256,278,14371,22,1100,10547,0,0,0,0
193,0,1,1,ACCEPT,34.5774,5.7440,10793,0,0,1.0000,131.92,608.19,55.12,43.87,134.50,604.50,55.00,59.00,0.6851,4.50,1,0,3.1049,ACCEPT,0,6172,281,14837,22,1100,10793,0,0,0,0
194,0,1,1,ACCEPT,35.0781,5.9290,10435,0,0,1.0000,131.92,608.19,55.12,43.87,133.50,604.00,53.00,58.00,0.7218,4.48,1,0,3.0594,ACCEPT,0,6036,297,14796,22,1100,10435,0,0,0,0
195,0,1,1,ACCEPT,36.3673,6.3951,10603,0,-1,0.8958,131.92,606.81,55.12,43.87,132.50,603.00,53.00,58.00,0.7342,3.86,1,0,2.9860,ACCEPT,0,5821,296,13536,22,1100,10603,0,0,0,0
196,0,1,1,ACCEPT,37.5265,6.9302,10617,0,-1,0.9221,131.92,605.44,57.32,45.62,133.50,602.00,53.00,58.00,0.7392,3.78,1,1,3.0158,ACCEPT,0,5785,281,13483,22,1100,10617,0,0,0,0
197,0,1,1,ACCEPT,40.0933,7.8329,10825,0,0,1.0000,131.92,605.44,57.32,45.62,134.00,602.00,54.00,58.00,0.7402,4.02,1,0,3.1205,ACCEPT,0,5621,329,10596,22,1100,10825,0,0,0,0
198,0,1,1,ACCEPT,38.7146,7.2942,9891,-1,0,0.9858,130.12,605.44,55.12,43.87,132.50,601.50,53.00,59.00,0.6918,4.60,1,-1,3.0126,ACCEPT,0,5275,313,11247,22,1100,9891,0,0,0,0
199,0,1,1,ACCEPT,37.7228,7.0480,9839,0,-1,0.9976,130.12,604.06,55.12,43.87,132.00,601.00,52.00,58.00,0.7160,3.59,1,0,3.1764,ACCEPT,0,5320,298,11840,22,1100,9839,0,0,0,0
200,0,1,1,ACCEPT,40.3528,7.9931,10479,0,0,1.0000,130.12,604.06,55.12,43.87,131.50,600.50,51.00,57.00,0.7246,3.82,1,0,3.1855,ACCEPT,0,5436,295,12681,22,1100,10479,0,0,0,0
201,0,1,1,ACCEPT,41.4168,7.9811,10567,0,-1,0.9830,130.12,602.69,55.12,43.87,131.00,600.00,50.00,58.00,0.7020,2.83,1,0,3.1499,ACCEPT,0,5333,291,12542,22,1100,10567,0,0,0,0
202,0,1,1,ACCEPT,43.2688,8.5068,10676,0,0,1.0000,130.12,602.69,55.12,43.87,130.50,600.00,51.00,58.00,0.7128,2.71,1,0,3.1995,ACCEPT,0,5229,269,13294,22,1100,10676,0,0,0,0
203,0,1,1,ACCEPT,42.6390,7.7892,10422,0,0,1.0000,130.12,602.69,55.12,43.87,129.50,599.50,47.00,59.00,0.6589,3.25,1,0,3.2109,ACCEPT,0,5261,280,13411,22,1100,10422,0,0,0,0
204,0,1,1,ACCEPT,43.7888,7.8379,10683,0,-1,0.8695,130.12,601.31,55.12,43.87,129.00,598.00,46.00,58.00,0.6578,3.50,1,0,3.2017,ACCEPT,0,5328,294,13784,22,1100,10683,0,0,0,0
205,0,1,1,ACCEPT,37.8615,7.5472,9683,0,-1,0.8779,130.12,599.94,55.12,43.87,128.50,596.50,49.00,55.00,0.7254,3.80,1,0,3.1166,ACCEPT,0,5060,256,15180,22,1100,9683,0,0,0,0
206,0,1,1,ACCEPT,9.8786,1.1699,4160,-1,-6,0.8548,128.41,591.69,55.12,43.87,127.00,592.00,48.00,38.00,0.7543,1.44,1,0,2.8860,ACCEPT,0,5255,219,19294,22,1100,4160,0,0,0,0
207,0,1,1,ACCEPT,6.7575,1.2681,2999,0,-5,0.0504,128.41,584.81,55.12,43.87,128.00,587.00,52.00,26.00,0.5591,2.22,1,0,2.6182,ACCEPT,0,5868,215,24339,22,1100,2999,0,0,0,0
208,0,1,1,ACCEPT,7.3727,1.3859,2988,0,-3,0.0954,128.41,580.69,57.32,45.62,127.00,585.00,52.00,20.00,0.3977,4.54,1,1,2.2346,ACCEPT,0,6316,213,25414,22,1100,2988,0,0,0,0
209,0,1,1,ACCEPT,10.9731,2.1329,3370,0,-2,0.5979,128.41,577.84,59.62,47.45,126.50,584.00,51.00,18.00,0.3245,6.44,1,1,2.3583,ACCEPT,0,4628,237,23717,22,1100,3370,0,0,0,0
210,0,1,1,ACCEPT,14.4693,2.3089,4276,0,0,1.0000,128.41,577.84,59.62,47.45,126.50,584.00,51.00,16.00,0.2885,6.44,1,0,2.5188,ACCEPT,0,4627,213,23666,22,1100,4276,0,0,0,0
211,0,1,1,ACCEPT,17.2432,2.5016,4713,0,0,1.0000,128.41,577.84,59.62,47.45,127.50,583.50,53.00,17.00,0.3185,5.73,1,0,2.5976,ACCEPT,0,4441,236,21411,22,1100,4713,0,0,0,0
212,0,1,1,ACCEPT,19.7793,2.6553,5377,0,0,1.0000,128.41,577.84,59.62,47.45,127.50,584.00,53.00,16.00,0.2998,6.22,1,0,2.6124,ACCEPT,0,4614,231,23799,22,1100,5377,0,0,0,0
213,0,1,1,ACCEPT,22.5327,2.8605,5947,0,0,1.0000,128.41,577.84,59.62,47.45,127.00,583.50,52.00,17.00,0.3125,5.83,1,0,2.6540,ACCEPT,0,4676,227,23689,22,1100,5947,0,0,0,0
214,0,1,1,ACCEPT,24.5546,2.9343,6253,0,0,1.0000,128.41,577.84,59.62,47.45,126.50,583.00,51.00,18.00,0.3245,5.50,1,0,2.6888,ACCEPT,0,4561,231,25554,22,1100,6253,0,0,0,0
215,0,1,1,ACCEPT,26.2433,2.9982,6806,0,0,1.0000,128.41,577.84,59.62,47.45,126.00,583.00,50.00,18.00,0.3182,5.69,1,0,2.7349,ACCEPT,0,4714,238,28372,22,1100,6806,0,0,0,0
216,0,1,1,ACCEPT,28.9648,4.0046,7881,0,-1,0.9834,128.41,576.36,62.00,49.35,126.00,583.00,50.00,18.00,0.2942,7.06,1,1,2.7108,ACCEPT,0,4984,242,29720,22,1100,7881,0,0,0,0
217,0,1,1,ACCEPT,29.5591,3.8569,8412,1,0,0.9977,130.34,576.36,64.48,51.32,126.00,582.50,50.00,17.00,0.2569,7.52,1,1,2.6596,ACCEPT,0,5100,248,25659,22,1100,8412,0,0,0,0
218,0,1,1,ACCEPT,29.8337,3.7228,8514,0,0,1.0000,130.34,576.36,64.48,51.32,126.00,582.50,50.00,17.00,0.2569,7.52,1,0,2.7674,ACCEPT,0,5141,255,27212,22,1100,8514,0,0,0,0
219,0,1,1,ACCEPT,31.8710,3.7541,9036,0,0,1.0000,130.34,576.36,64.48,51.32,126.50,582.50,51.00,17.00,0.2620,7.24,1,0,2.8298,ACCEPT,0,5150,259,28383,22,1100,9036,0,0,0,0
220,0,1,1,ACCEPT,33.4328,3.8923,9361,0,0,1.0000,130.34,576.36,64.48,51.32,126.50,582.00,51.00,18.00,0.2774,6.83,1,0,2.8656,ACCEPT,0,5150,249,29375,22,1100,9361,0,0,0,0
221,0,1,1,ACCEPT,34.7793,4.0004,9905,0,0,1.0000,130.34,576.36,64.48,51.32,126.00,582.50,50.00,17.00,0.2569,7.52,1,0,2.9042,ACCEPT,0,5231,251,29609,22,1100,9905,0,0,0,0
222,0,1,1,ACCEPT,36.5975,4.1688,10251,0,0,1.0000,130.34,576.36,64.48,51.32,126.00,582.00,50.00,18.00,0.2720,7.12,1,0,2.8956,ACCEPT,0,5180,264,28203,22,1100,10251,0,0,0,0
223,0,1,1,ACCEPT,38.4255,4.3448,10471,0,0,1.0000,130.34,576.36,64.48,51.32,126.00,581.50,50.00,17.00,0.2569,6.73,1,0,2.9055,ACCEPT,0,5136,261,27255,22,1100,10471,0,0,0,0
224,0,1,1,ACCEPT,39.8556,4.4501,10035,0,0,1.0000,130.34,576.36,64.48,51.32,126.50,582.00,51.00,18.00,0.2774,6.83,1,0,2.9275,ACCEPT,0,4804,257,26494,22,1100,10035,0,0,0,0
225,0,1,1,ACCEPT,41.4943,4.7907,9912,0,0,1.0000,130.34,576.36,64.48,51.32,127.00,582.00,50.00,16.00,0.2417,6.56,1,0,2.9441,ACCEPT,0,4607,253,25882,22,1100,9912,0,0,0,0
226,0,1,1,ACCEPT,40.2859,5.0172,9337,0,0,1.0000,130.34,576.36,64.48,51.32,126.50,582.50,49.00,15.00,0.2221,7.24,1,0,2.9229,ACCEPT,0,4478,255,24623,22,1100,9337,0,0,0,0
227,0,1,1,ACCEPT,27.1429,3.6562,7210,1,0,0.9976,132.36,576.36,64.48,51.32,128.50,583.00,53.00,14.00,0.2242,7.68,1,0,2.9061,ACCEPT,0,4641,260,23399,22,1100,7210,0,0,0,0
228,0,1,1,ACCEPT,10.4536,1.4860,4314,1,-5,0.0468,134.38,568.31,64.48,51.32,129.00,584.00,52.00,24.00,0.3346,16.58,1,0,2.5468,ACCEPT,0,5290,242,31474,22,1100,4314,0,0,0,0
229,0,1,1,ACCEPT,13.4348,1.7366,5262,0,-6,0.0249,134.38,558.66,64.48,51.32,130.50,579.00,51.00,44.00,0.3349,20.71,1,0,2.6331,ACCEPT,0,4847,271,28357,22,1100,5262,0,0,0,0
230,0,1,1,ACCEPT,16.1720,1.6276,8247,1,-6,0.2520,136.39,549.00,64.48,51.32,132.00,574.50,54.00,63.00,0.3418,25.88,1,0,2.4505,ACCEPT,0,8251,351,21503,22,1100,8247,0,0,0,0
231,0,1,1,ACCEPT,17.8925,1.6984,9966,1,-1,0.8149,138.41,547.39,64.48,51.32,135.50,574.50,57.00,69.00,0.3516,27.26,1,0,2.5279,ACCEPT,0,8350,384,13664,22,1100,9966,0,0,0,0
232,0,1,1,ACCEPT,19.4943,1.8447,9375,1,0,0.9424,140.42,547.39,64.48,51.32,135.50,575.50,55.00,69.00,0.3286,28.54,1,0,2.5140,ACCEPT,0,7654,373,12883,22,1100,9375,0,0,0,0
233,0,1,1,ACCEPT,21.6231,2.0164,9568,0,0,1.0000,140.42,547.39,64.48,51.32,134.50,576.00,53.00,68.00,0.3110,29.22,1,0,2.6211,ACCEPT,0,7206,345,13686,22,1100,9568,0,0,0,0
234,0,1,1,ACCEPT,22.6288,2.1448,9986,0,1,0.9923,140.42,549.00,64.48,51.32,134.00,577.00,50.00,68.00,0.3088,28.73,1,0,2.6731,ACCEPT,0,7376,359,12377,22,1100,9986,0,0,0,0
235,0,1,1,ACCEPT,25.2157,2.3687,10948,0,0,1.0000,140.42,549.00,64.48,51.32,135.00,577.50,54.00,69.00,0.3196,29.01,1,0,2.7615,ACCEPT,0,7766,356,12186,22,1100,10948,0,0,0,0
236,0,1,1,ACCEPT,26.6469,2.5382,11739,0,0,1.0000,140.42,549.00,64.48,51.32,135.00,579.00,54.00,70.00,0.3034,30.49,1,0,2.8015,ACCEPT,0,8150,349,12679,22,1100,11739,0,0,0,0
237,0,1,1,ACCEPT,27.8454,2.5909,11444,0,0,1.0000,140.42,549.00,64.48,51.32,134.00,578.50,52.00,69.00,0.2993,30.19,1,0,2.7924,ACCEPT,0,8023,318,12767,22,1100,11444,0,0,0,0
238,0,1,1,ACCEPT,28.5013,2.8137,11750,0,1,0.9454,140.42,550.61,64.48,51.32,133.50,579.50,51.00,69.00,0.3033,29.71,1,0,2.8080,ACCEPT,0,8030,342,12200,22,1100,11750,0,0,0,0
239,0,1,1,ACCEPT,29.2347,2.9351,12081,0,0,1.0000,140.42,550.61,64.48,51.32,133.50,579.50,51.00,69.00,0.3033,29.71,1,0,2.8089,ACCEPT,0,8351,381,11189,22,1100,12081,0,0,0,0
240,0,1,1,ACCEPT,29.6174,3.0475,12373,0,0,1.0000,140.42,550.61,67.06,53.37,133.00,579.50,52.00,69.00,0.3060,29.83,1,1,2.8300,ACCEPT,0,8682,344,12372,22,1100,12373,0,0,0,0
241,0,1,1,ACCEPT,30.8983,3.0680,13048,0,0,1.0000,140.42,550.61,69.74,55.51,133.50,579.50,53.00,69.00,0.3070,29.71,1,1,2.8124,ACCEPT,0,8715,418,11566,22,1100,13048,0,0,0,0
242,0,1,1,ACCEPT,31.5856,3.1328,13518,0,0,1.0000,140.42,550.61,69.74,55.51,133.00,579.50,52.00,69.00,0.3031,29.83,1,0,2.8215,ACCEPT,0,8819,414,13201,22,1100,13518,0,0,0,0
243,0,1,1,ACCEPT,32.8721,3.2670,14770,0,0,1.0000,140.42,550.61,69.74,55.51,133.00,579.00,52.00,68.00,0.3059,29.34,1,0,2.7714,ACCEPT,0,9350,400,15171,22,1100,14770,0,0,0,0
244,0,1,1,ACCEPT,34.4190,3.3018,15403,0,0,1.0000,140.42,550.61,69.74,55.51,133.00,579.00,52.00,68.00,0.3059,29.34,1,0,2.7013,ACCEPT,0,9508,394,16481,22,1100,15403,0,0,0,0
245,0,1,1,ACCEPT,34.4704,3.3037,15273,0,0,1.0000,140.42,550.61,69.74,55.51,133.50,579.00,51.00,68.00,0.3018,29.22,1,0,2.7510,ACCEPT,0,9407,396,16391,22,1100,15273,0,0,0,0
246,0,1,1,ACCEPT,35.2745,3.3500,15638,0,0,1.0000,140.42,550.61,69.74,55.51,134.00,579.00,52.00,68.00,0.3059,29.11,1,0,2.8165,ACCEPT,0,9454,402,16650,22,1100,15638,0,0,0,0
247,0,1,1,ACCEPT,35.4615,3.4258,15464,0,-1,0.9913,140.42,548.88,69.74,55.51,134.00,578.50,52.00,69.00,0.2944,30.31,1,0,2.7530,ACCEPT,0,9446,394,14939,22,1100,15464,0,0,0,0
248,0,1,1,ACCEPT,35.9001,3.3688,13812,0,0,1.0000,140.42,548.88,69.74,55.51,134.00,579.00,52.00,70.00,0.2918,30.80,1,0,2.7727,ACCEPT,0,8366,395,13302,22,1100,13812,0,0,0,0
249,0,1,1,ACCEPT,35.3800,3.4301,12664,0,0,1.0000,140.42,548.88,69.74,55.51,133.50,579.50,51.00,67.00,0.2728,31.40,1,0,2.8106,ACCEPT,0,7709,368,13559,22,1100,12664,0,0,0,0
250,0,1,1,ACCEPT,35.1943,3.5312,12518,0,0,1.0000,140.42,548.88,69.74,55.51,133.50,579.50,51.00,63.00,0.2596,31.40,1,0,2.8728,ACCEPT,0,7640,379,12830,22,1100,12518,0,0,0,0
251,0,1,1,ACCEPT,37.2467,3.7964,11989,0,0,1.0000,140.42,548.88,69.74,55.51,133.50,580.50,51.00,59.00,0.2345,32.37,1,0,2.8132,ACCEPT,0,6902,373,11446,22,1100,11989,0,0,0,0
252,0,1,1,ACCEPT,31.4620,3.7695,8568,-1,2,0.7223,138.25,552.34,69.74,55.51,132.50,579.50,53.00,53.00,0.2739,27.76,1,0,2.8333,ACCEPT,0,5249,338,11628,22,1100,8568,0,0,0,0
253,0,1,1,ACCEPT,14.3411,2.6099,4108,-1,8,0.0153,136.08,566.22,69.74,55.51,132.00,582.00,54.00,36.00,0.3857,16.30,1,0,2.7977,ACCEPT,0,3728,275,17072,22,1100,4108,0,0,0,0
254,0,1,1,ACCEPT,15.3580,1.9695,5946,-1,7,0.3658,133.91,578.36,67.06,53.37,131.00,582.50,58.00,21.00,0.3403,5.06,1,-1,2.6297,ACCEPT,0,5911,237,21313,22,1100,5946,0,0,0,0
255,0,1,1,ACCEPT,10.8383,1.4494,4767,0,6,0.0101,133.91,588.39,67.06,53.37,127.50,588.50,45.00,35.00,0.4400,6.41,1,0,2.6373,ACCEPT,0,5270,253,21173,22,1100,4767,0,0,0,0
256,0,1,1,ACCEPT,16.2641,2.3911,8039,0,0,1.0000,133.91,588.39,67.06,53.37,132.00,589.00,54.00,40.00,0.6035,2.00,1,0,2.7863,ACCEPT,0,7384,309,16374,22,1100,8039,0,0,0,0
257,0,1,1,ACCEPT,18.6378,2.9583,10354,0,0,1.0000,133.91,588.39,67.06,53.37,132.00,589.00,54.00,42.00,0.6336,2.00,1,0,2.8629,ACCEPT,0,8681,329,15961,22,1100,10354,0,0,0,0
258,0,1,1,ACCEPT,21.2693,3.5028,12428,0,0,1.0000,133.91,588.39,67.06,53.37,132.00,588.50,54.00,43.00,0.6487,1.91,1,0,2.9193,ACCEPT,0,9645,334,16463,22,1100,12428,0,0,0,0
259,0,1,1,ACCEPT,23.6662,3.9864,14415,0,0,1.0000,133.91,588.39,67.06,53.37,132.00,589.00,54.00,44.00,0.6638,2.00,1,0,2.9415,ACCEPT,0,10294,326,17056,22,1100,14415,0,0,0,0
260,0,1,1,ACCEPT,25.7064,4.4335,16209,0,0,1.0000,133.91,588.39,67.06,53.37,132.00,589.00,54.00,44.00,0.6638,2.00,1,0,2.9782,ACCEPT,0,10908,320,17256,22,1100,16209,0,0,0,0
261,0,1,1,ACCEPT,27.5947,4.6342,17077,0,0,1.0000,133.91,588.39,67.06,53.37,132.00,589.00,54.00,44.00,0.6638,2.00,1,0,3.0078,ACCEPT,0,10991,341,17600,22,1100,17077,0,0,0,0
262,0,1,1,ACCEPT,29.2080,4.9604,18810,0,0,1.0000,133.91,588.39,67.06,53.37,133.00,588.50,56.00,45.00,0.7041,0.91,1,0,3.0311,ACCEPT,0,11734,329,18208,22,1100,18810,0,0,0,0
263,0,1,1,ACCEPT,30.9208,5.1773,20000,0,0,1.0000,133.91,588.39,67.06,53.37,133.50,588.50,57.00,45.00,0.7166,0.42,1,0,3.0407,ACCEPT,0,12030,338,18870,22,1100,20000,0,0,0,0
264,0,1,1,ACCEPT,32.9074,5.4243,21198,0,0,1.0000,133.91,588.39,67.06,53.37,133.00,588.50,56.00,45.00,0.7041,0.91,1,0,3.0275,ACCEPT,0,12010,344,17808,22,1100,21198,0,0,0,0
265,0,1,1,ACCEPT,34.9468,5.7817,21294,0,0,1.0000,133.91,588.39,67.06,53.37,133.00,588.50,56.00,45.00,0.7041,0.91,1,0,3.0051,ACCEPT,0,11505,342,17471,22,1100,21294,0,0,0,0
266,0,1,1,ACCEPT,36.7551,6.1431,21169,0,0,1.0000,133.91,588.39,67.06,53.37,133.50,588.50,57.00,45.00,0.7166,0.42,1,0,2.9967,ACCEPT,0,11084,349,17468,22,1100,21169,0,0,0,0
267,0,1,1,ACCEPT,38.3434,6.4928,21303,0,0,1.0000,133.91,588.39,67.06,53.37,133.00,588.50,56.00,45.00,0.7041,0.91,1,0,3.0236,ACCEPT,0,10818,339,17689,22,1100,21303,0,0,0,0
