frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,43.7186,8.1124,7577,0,0,1.0000,100.39,199.69,64.90,18.67,101.50,198.00,75.00,22.00,0.7328,2.02,1,0,2.8288,ACCEPT,0,3475,241,11813,6,300,7577,0,0,0,0
27,0,1,1,ACCEPT,44.5529,8.1255,7443,0,-1,0.9170,100.39,199.11,67.49,19.42,101.50,198.00,75.00,22.00,0.7942,1.57,1,1,2.4966,ACCEPT,0,3394,203,14332,6,300,7443,0,0,0,0
28,0,1,1,ACCEPT,44.9949,8.2739,7190,0,1,0.9758,100.39,199.72,70.19,20.19,100.50,197.00,75.00,24.00,0.7324,2.72,1,1,2.7907,ACCEPT,0,3369,270,11262,6,300,7190,0,0,0,0
29,0,1,1,ACCEPT,46.1930,7.6997,7615,0,0,1.0000,100.39,199.72,73.00,21.00,100.00,197.00,76.00,24.00,0.7549,2.75,1,1,2.9679,ACCEPT,0,3362,264,10902,6,300,7615,0,0,0,0
30,0,1,1,ACCEPT,40.6235,7.0078,7190,0,0,1.0000,100.39,199.72,73.00,21.00,99.50,197.00,77.00,24.00,0.7455,2.86,1,0,3.2079,ACCEPT,0,3420,309,10527,6,300,7190,0,0,0,0
31,0,1,1,ACCEPT,41.0402,7.1876,7547,0,0,1.0000,100.39,199.72,73.00,21.00,99.50,197.00,75.00,26.00,0.7716,2.86,1,0,3.1907,ACCEPT,0,3451,306,10465,6,300,7547,0,0,0,0
32,0,1,1,ACCEPT,39.8647,6.6853,7414,0,1,0.9157,100.39,200.38,73.00,21.00,100.00,196.00,74.00,28.00,0.6878,4.39,1,0,3.1912,ACCEPT,0,3542,291,10727,6,300,7414,0,0,0,0
33,0,1,1,ACCEPT,38.0852,6.3943,7232,0,2,0.7306,100.39,201.69,73.00,21.00,100.00,196.00,74.00,30.00,0.6270,5.70,1,0,3.4381,ACCEPT,0,3614,364,10341,6,300,7232,0,0,0,0
34,0,1,1,ACCEPT,41.2594,6.0465,7667,0,-1,0.9657,100.39,201.03,73.00,21.00,99.50,195.00,75.00,32.00,0.6127,6.10,1,0,3.1727,ACCEPT,0,3618,366,10867,6,300,7667,0,0,0,0
35,0,1,1,ACCEPT,38.7000,5.7381,7230,0,2,0.7163,100.39,202.34,73.00,21.00,100.00,195.00,74.00,34.00,0.5708,7.35,1,0,3.3385,ACCEPT,0,3652,399,10380,6,300,7230,0,0,0,0
36,0,1,1,ACCEPT,39.5681,5.9659,7344,0,1,0.8220,100.39,203.00,73.00,21.00,100.00,194.00,76.00,36.00,0.5003,9.01,1,0,3.3319,ACCEPT,0,3623,401,10552,6,300,7344,0,0,0,0
37,0,1,1,ACCEPT,41.5413,6.9066,7321,0,1,0.9732,100.39,203.66,73.00,21.00,100.00,194.00,74.00,38.00,0.5001,9.66,1,0,3.3244,ACCEPT,0,3510,356,11031,6,300,7321,0,0,0,0
38,0,1,1,ACCEPT,42.2919,6.9844,7599,0,0,1.0000,100.39,203.66,73.00,21.00,99.50,194.50,75.00,39.00,0.5182,9.20,1,0,3.1713,ACCEPT,0,3581,323,11294,6,300,7599,0,0,0,0
39,0,1,1,ACCEPT,42.7101,7.2217,7460,0,1,0.8757,100.39,204.31,73.00,21.00,100.00,197.00,74.00,40.00,0.5179,7.32,1,0,3.1591,ACCEPT,0,3504,315,10656,6,300,7460,0,0,0,0
40,0,1,1,ACCEPT,42.6549,7.2204,7011,0,2,0.7520,100.39,205.62,73.00,21.00,100.50,198.50,75.00,41.00,0.4985,7.13,1,0,3.2920,ACCEPT,0,3341,287,10408,6,300,7011,0,0,0,0
41,0,1,1,ACCEPT,44.5092,7.3275,7137,0,0,1.0000,100.39,205.62,73.00,21.00,100.50,201.50,75.00,39.00,0.5241,4.13,1,0,3.0582,ACCEPT,0,3183,266,9760,6,300,7137,0,0,0,0
42,0,1,1,ACCEPT,44.1419,7.3754,7368,0,1,0.9085,100.39,206.28,73.00,21.00,100.50,201.50,75.00,39.00,0.5241,4.78,1,0,3.0022,ACCEPT,0,3369,276,8593,6,300,7368,0,0,0,0
43,0,1,1,ACCEPT,44.1516,8.2451,7099,0,1,0.7862,100.39,206.94,73.00,21.00,98.50,201.50,77.00,41.00,0.4856,5.76,1,0,3.0371,ACCEPT,0,3242,291,8192,6,300,7099,0,0,0,0
44,0,1,1,ACCEPT,43.9685,8.6467,7220,0,1,0.8506,100.39,207.59,73.00,21.00,98.00,203.00,80.00,38.00,0.5043,5.18,1,0,3.0544,ACCEPT,0,3231,296,8870,6,300,7220,0,0,0,0
45,0,1,1,ACCEPT,44.2112,8.8309,7312,0,1,0.9021,100.39,208.25,73.00,21.00,96.50,205.50,83.00,37.00,0.4992,4.76,1,0,3.0145,ACCEPT,0,3215,345,9015,6,300,7312,0,0,0,0
46,0,1,1,ACCEPT,44.6339,9.0475,7808,0,1,0.8171,100.39,208.91,73.00,21.00,96.50,206.00,83.00,36.00,0.5131,4.86,1,0,3.0777,ACCEPT,0,3411,329,8895,6,300,7808,0,0,0,0
47,0,1,1,ACCEPT,44.1328,9.1613,7897,0,0,1.0000,100.39,208.91,73.00,21.00,95.50,207.00,85.00,34.00,0.5304,5.25,1,0,2.9884,ACCEPT,0,3484,388,8296,6,300,7897,0,0,0,0
48,0,1,1,ACCEPT,44.7366,9.4712,8562,0,0,1.0000,100.39,208.91,73.00,21.00,96.00,206.50,84.00,33.00,0.5530,5.01,1,0,2.9269,ACCEPT,0,3795,390,8189,6,300,8562,0,0,0,0
49,0,1,1,ACCEPT,46.6866,9.6646,9336,0,0,1.0000,100.39,208.91,73.00,21.00,96.00,206.50,84.00,33.00,0.5530,5.01,1,0,2.9539,ACCEPT,0,4022,395,8853,6,300,9336,0,0,0,0
50,0,1,1,ACCEPT,46.0728,10.4904,9798,0,0,1.0000,100.39,208.91,73.00,21.00,96.50,206.50,85.00,33.00,0.5465,4.57,1,0,2.9428,ACCEPT,0,4350,373,9823,6,300,9798,0,0,0,0
51,0,1,1,ACCEPT,47.7190,10.6237,10050,0,0,1.0000,100.39,208.91,73.00,21.00,96.00,206.00,84.00,32.00,0.5703,5.27,1,0,2.9299,ACCEPT,0,4406,404,9371,6,300,10050,0,0,0,0
52,0,1,1,ACCEPT,48.5597,10.1599,9977,0,0,1.0000,100.39,208.91,73.00,21.00,96.00,206.00,84.00,32.00,0.5703,5.27,1,0,2.9679,ACCEPT,0,4372,411,9088,6,300,9977,0,0,0,0
53,0,1,1,ACCEPT,50.4742,10.6736,9809,0,0,1.0000,100.39,208.91,73.00,21.00,96.00,206.50,84.00,31.00,0.5887,5.01,1,0,3.0430,ACCEPT,0,4205,429,9474,6,300,9809,0,0,0,0
54,0,1,1,ACCEPT,49.9868,11.2183,9558,0,0,1.0000,100.39,208.91,73.00,21.00,95.00,206.00,86.00,34.00,0.5243,6.12,1,0,3.1249,ACCEPT,0,4148,443,10117,6,300,9558,0,0,0,0
55,0,1,1,ACCEPT,50.6068,11.8997,9377,0,0,1.0000,100.39,208.91,73.00,21.00,95.50,206.00,85.00,32.00,0.5636,5.69,1,0,3.1122,ACCEPT,0,4073,424,9678,6,300,9377,0,0,0,0
56,0,1,1,ACCEPT,49.8362,12.1547,8958,0,0,1.0000,100.39,208.91,73.00,21.00,95.50,205.50,85.00,31.00,0.5818,5.96,1,0,3.0077,ACCEPT,0,4034,352,9320,6,300,8958,0,0,0,0
57,0,1,1,ACCEPT,50.9452,12.3923,8972,0,-1,0.8967,100.39,208.25,73.00,21.00,95.00,205.50,86.00,33.00,0.5402,6.05,1,0,2.9399,ACCEPT,0,4013,324,8640,6,300,8972,0,0,0,0
58,0,1,1,ACCEPT,49.8774,11.4158,8402,0,0,1.0000,100.39,208.25,73.00,21.00,96.00,205.00,84.00,32.00,0.5703,5.46,1,0,3.0066,ACCEPT,0,3919,351,8613,6,300,8402,0,0,0,0
59,0,1,1,ACCEPT,48.0242,10.9008,8241,0,0,1.0000,100.39,208.25,73.00,21.00,95.50,205.00,85.00,32.00,0.5636,5.87,1,0,3.1265,ACCEPT,0,3864,357,9689,6,300,8241,0,0,0,0
60,0,1,1,ACCEPT,48.6161,10.9085,8345,0,0,1.0000,100.39,208.25,73.00,21.00,95.50,204.50,85.00,31.00,0.5818,6.16,1,0,3.1643,ACCEPT,0,3819,330,10189,6,300,8345,0,0,0,0
61,0,1,1,ACCEPT,50.1086,10.9621,8671,0,0,1.0000,100.39,208.25,73.00,21.00,95.00,205.00,84.00,30.00,0.6083,6.29,1,0,3.1710,ACCEPT,0,3875,291,9700,6,300,8671,0,0,0,0
62,0,1,1,ACCEPT,49.4811,11.2037,8470,0,-1,0.9697,100.39,207.59,73.00,21.00,95.00,205.00,86.00,30.00,0.5942,5.98,1,0,3.1653,ACCEPT,0,3815,350,9434,6,300,8470,0,0,0,0
63,0,1,1,ACCEPT,48.8516,10.1683,8155,-1,-1,0.7830,98.11,206.94,73.00,21.00,93.50,204.50,87.00,31.00,0.5684,5.21,1,0,2.7932,ACCEPT,0,3847,386,7729,6,300,8155,0,0,0,0
64,0,1,1,ACCEPT,50.6836,11.2976,8428,0,0,1.0000,98.11,206.94,73.00,21.00,93.50,204.00,85.00,32.00,0.5636,5.47,1,0,3.1508,ACCEPT,0,3773,425,8211,6,300,8428,0,0,0,0
65,0,1,1,ACCEPT,46.2363,8.9470,8276,0,-1,0.8633,98.11,206.28,75.92,21.84,92.50,203.00,87.00,34.00,0.5597,6.50,1,1,2.9184,ACCEPT,0,3748,341,7648,6,300,8276,0,0,0,0
66,0,1,1,ACCEPT,42.5629,8.5758,8087,0,-1,0.9063,98.11,205.59,75.92,21.84,92.50,203.00,85.00,34.00,0.5611,6.18,1,0,2.7693,ACCEPT,0,3985,394,7084,6,300,8087,0,0,0,0
67,0,1,1,ACCEPT,42.1539,8.8332,8206,0,-2,0.7633,98.11,204.22,75.92,21.84,93.00,203.00,86.00,34.00,0.5663,5.25,1,0,2.6482,ACCEPT,0,4059,371,7219,6,300,8206,0,0,0,0
68,0,1,1,ACCEPT,40.6857,8.5530,8151,0,0,1.0000,98.11,204.22,75.92,21.84,93.50,202.50,83.00,35.00,0.5582,4.92,1,0,3.0573,ACCEPT,0,4081,394,7483,6,300,8151,0,0,0,0
69,0,1,1,ACCEPT,39.8445,8.3579,8617,0,-1,0.8467,98.11,203.53,73.00,21.00,94.00,203.00,84.00,36.00,0.5069,4.14,1,-1,2.9172,ACCEPT,0,4371,369,8921,6,300,8617,0,0,0,0
70,0,1,1,ACCEPT,39.8625,9.1141,8549,0,-2,0.6415,98.11,202.22,70.19,20.19,94.50,203.00,83.00,38.00,0.4494,3.69,1,-1,2.6643,ACCEPT,0,4233,428,8851,6,300,8549,0,0,0,0
71,0,1,1,ACCEPT,35.4341,7.7196,7874,1,-1,0.9522,100.30,201.59,70.19,20.19,95.50,203.00,83.00,38.00,0.4494,5.00,1,0,2.7954,ACCEPT,0,4358,325,10748,6,300,7874,0,0,0,0
72,0,1,1,ACCEPT,32.1561,6.2718,7614,0,-2,0.6940,100.30,200.34,73.00,21.00,94.50,203.00,85.00,42.00,0.4294,6.38,1,1,2.5677,ACCEPT,0,4473,298,9915,6,300,7614,0,0,0,0
73,0,1,1,ACCEPT,34.7774,6.9077,7633,-1,1,0.9338,98.02,201.00,70.19,20.19,94.50,203.00,83.00,42.00,0.4066,4.04,1,-1,2.9023,ACCEPT,0,4556,347,9978,6,300,7633,0,0,0,0
74,0,1,1,ACCEPT,32.1122,5.5666,7732,-1,-3,0.5138,95.83,199.12,70.19,20.19,92.50,203.00,83.00,46.00,0.3712,5.11,1,0,3.0115,ACCEPT,0,4284,296,11706,6,300,7732,0,0,0,0
75,0,1,1,ACCEPT,29.6892,4.9281,7338,-1,-2,0.6976,93.64,197.88,70.19,20.19,91.50,202.50,83.00,49.00,0.3485,5.10,1,0,3.0228,ACCEPT,0,4201,346,8438,6,300,7338,0,0,0,0
76,0,1,1,ACCEPT,31.0756,5.0634,7271,-1,-1,0.8403,91.45,197.25,70.19,20.19,90.00,202.00,84.00,52.00,0.3245,4.97,1,0,2.7677,ACCEPT,0,4052,350,7856,6,300,7271,0,0,0,0
77,0,1,1,ACCEPT,26.5380,4.4664,6914,-1,-2,0.6966,89.27,196.00,70.19,20.19,89.00,201.00,82.00,56.00,0.3087,5.01,1,0,2.8381,ACCEPT,0,4062,411,5861,6,300,6914,0,0,0,0
78,0,1,1,ACCEPT,19.9166,3.5670,5807,0,-3,0.6544,89.27,194.12,73.00,21.00,88.00,198.50,80.00,57.00,0.3362,4.55,1,1,2.8238,ACCEPT,0,4328,359,6927,6,300,5807,0,0,0,0
79,0,1,1,ACCEPT,21.3642,4.2661,6284,0,-1,0.9804,89.27,193.47,75.92,21.84,88.00,198.00,80.00,60.00,0.3454,4.70,1,1,2.7776,ACCEPT,0,4824,344,8512,6,300,6284,0,0,0,0
80,0,1,1,ACCEPT,20.1357,3.7227,6727,0,-1,0.9634,89.27,192.78,75.92,21.84,88.00,197.00,78.00,60.00,0.3529,4.40,1,0,2.9570,ACCEPT,0,5527,325,9505,6,300,6727,0,0,0,0
81,0,1,1,ACCEPT,18.7136,3.4955,6180,0,-2,0.7409,89.27,191.41,73.00,21.00,88.50,195.00,77.00,64.00,0.3111,3.67,1,-1,2.8187,ACCEPT,0,4949,464,8792,6,300,6180,0,0,0,0
82,0,1,1,ACCEPT,19.6884,3.7141,6548,0,-1,0.9927,89.27,190.75,70.19,20.19,89.00,194.00,76.00,64.00,0.2914,3.26,1,-1,2.9029,ACCEPT,0,5461,341,10431,6,300,6548,0,0,0,0
83,0,1,1,ACCEPT,17.1770,3.2467,5672,1,-3,0.6370,91.45,188.88,70.19,20.19,89.00,192.50,74.00,65.00,0.2917,4.38,1,0,2.8645,ACCEPT,0,5329,331,10152,6,300,5672,0,0,0,0
84,0,1,1,ACCEPT,16.0094,3.0039,5452,1,-3,0.7337,93.64,187.00,73.00,21.00,91.00,193.00,70.00,64.00,0.3166,6.56,1,1,2.8333,ACCEPT,0,5662,335,8758,6,300,5452,0,0,0,0
85,0,1,1,ACCEPT,17.7547,3.3752,5478,0,-1,0.9540,93.64,186.34,70.19,20.19,92.00,192.00,68.00,66.00,0.2998,5.89,1,-1,2.7792,ACCEPT,0,5757,334,8603,6,300,5478,0,0,0,0
86,0,1,1,ACCEPT,15.8097,3.0018,5139,0,-2,0.7406,93.64,185.09,67.49,19.42,92.50,191.00,65.00,68.00,0.2824,6.02,1,-1,2.5703,ACCEPT,0,5650,293,9172,6,300,5139,0,0,0,0
87,0,1,1,ACCEPT,14.1046,2.9440,4519,1,-4,0.3680,95.75,182.66,67.49,19.42,94.50,190.50,63.00,71.00,0.2682,7.94,1,0,2.7244,ACCEPT,0,5327,366,8815,6,300,4519,0,0,0,0
88,0,1,1,ACCEPT,14.7976,3.0205,4709,0,-2,0.7501,95.75,181.44,67.49,19.42,95.50,190.00,63.00,70.00,0.2720,8.57,1,0,2.8416,ACCEPT,0,5487,331,9273,6,300,4709,0,0,0,0
89,0,1,1,ACCEPT,13.6981,2.3927,4247,0,-1,0.9223,95.75,180.83,64.90,18.67,96.00,187.50,62.00,69.00,0.2672,6.68,1,-1,2.5883,ACCEPT,0,5381,338,9935,6,300,4247,0,0,0,0
90,0,1,1,ACCEPT,11.9167,2.2552,3976,1,-4,0.6099,97.78,178.52,67.49,19.42,96.00,186.50,60.00,67.00,0.2797,8.18,1,1,2.4802,ACCEPT,0,5950,227,9763,6,300,3976,0,0,0,0
91,0,1,1,ACCEPT,14.4954,3.0479,3947,0,-1,0.9813,97.78,177.91,67.49,19.42,96.50,186.00,61.00,66.00,0.2852,8.19,1,0,2.6405,ACCEPT,0,5080,279,7875,6,300,3947,0,0,0,0
92,0,1,1,ACCEPT,13.9401,2.9216,3988,0,0,1.0000,97.78,177.91,67.49,19.42,97.00,185.50,60.00,65.00,0.2880,7.63,1,0,2.7289,ACCEPT,0,5238,269,6787,6,300,3988,0,0,0,0
93,0,1,1,ACCEPT,13.0027,2.8249,3647,0,1,0.9655,97.78,178.52,67.49,19.42,97.00,185.00,60.00,58.00,0.3213,6.53,1,0,2.6794,ACCEPT,0,4922,288,7365,6,300,3647,0,0,0,0
94,0,1,1,ACCEPT,13.0567,2.6464,4041,0,0,1.0000,97.78,178.52,70.19,20.19,97.00,183.50,60.00,55.00,0.3456,5.05,1,1,2.6593,ACCEPT,0,5373,280,7922,6,300,4041,0,0,0,0
95,0,1,1,ACCEPT,11.8179,2.1078,3695,0,2,0.7889,97.78,179.77,70.19,20.19,97.00,181.50,60.00,47.00,0.4004,1.90,1,0,2.6666,ACCEPT,0,5388,310,7341,6,300,3695,0,0,0,0
96,0,1,1,ACCEPT,11.2474,1.8772,3362,0,3,0.6570,97.78,181.64,73.00,21.00,97.00,184.50,60.00,45.00,0.4238,2.96,1,1,2.6251,ACCEPT,0,5008,326,8063,6,300,3362,0,0,0,0
97,0,1,1,ACCEPT,11.0519,1.9422,2956,0,1,0.9110,97.78,182.30,75.92,21.84,97.00,185.50,60.00,47.00,0.4137,3.30,1,1,2.6420,ACCEPT,0,4313,440,6706,6,300,2956,0,0,0,0
98,0,1,1,ACCEPT,9.5307,1.1190,1852,0,4,0.3844,97.78,185.05,78.96,22.71,96.00,187.00,62.00,44.00,0.4524,2.64,1,1,2.7538,ACCEPT,0,2998,298,7306,6,300,1852,0,0,0,0
99,0,1,1,ACCEPT,14.1888,2.2643,3992,0,1,0.9098,97.78,185.75,78.96,22.71,96.00,188.00,62.00,40.00,0.4915,2.87,1,0,2.3842,ACCEPT,0,5088,431,5958,6,300,3992,0,0,0,0
100,0,1,1,ACCEPT,15.2788,2.5446,4140,0,0,1.0000,97.78,185.75,78.96,22.71,96.50,187.00,61.00,40.00,0.4865,1.79,1,0,2.7828,ACCEPT,0,4961,439,6291,6,300,4140,0,0,0,0
101,0,1,1,ACCEPT,15.4935,3.2349,4448,0,0,1.0000,97.78,185.75,82.12,23.62,96.50,187.00,61.00,40.00,0.4903,1.79,1,1,2.9092,ACCEPT,0,4995,445,7017,6,300,4448,0,0,0,0
102,0,1,1,ACCEPT,15.7250,2.8364,4456,0,-1,0.9042,97.78,185.02,85.40,24.57,97.00,185.00,62.00,46.00,0.4445,0.78,1,1,2.7371,ACCEPT,0,4819,383,7820,6,300,4456,0,0,0,0
103,0,1,1,ACCEPT,16.7689,2.8856,4692,0,-1,0.9156,97.78,184.25,85.40,24.57,97.00,185.50,64.00,47.00,0.4449,1.47,1,0,2.7956,ACCEPT,0,4885,432,6644,6,300,4692,0,0,0,0
104,0,1,1,ACCEPT,16.8398,2.7811,4408,0,-3,0.5172,97.78,181.95,85.40,24.57,96.00,184.00,64.00,50.00,0.4220,2.71,1,0,2.9834,ACCEPT,0,4575,350,5701,6,300,4408,0,0,0,0
105,0,1,1,ACCEPT,17.4701,3.2334,4184,0,-4,0.3470,97.78,178.89,85.40,24.57,96.50,183.00,63.00,50.00,0.4183,4.30,1,0,3.1283,ACCEPT,0,4172,283,6756,6,300,4184,0,0,0,0
106,0,1,1,ACCEPT,19.4819,3.6784,4484,0,-1,0.8771,97.78,178.12,85.40,24.57,97.50,180.00,65.00,48.00,0.4410,1.90,1,0,3.1443,ACCEPT,0,4133,285,7745,6,300,4484,0,0,0,0
107,0,1,1,ACCEPT,18.1183,2.9848,4116,0,-2,0.6266,97.78,176.59,85.40,24.57,98.50,179.00,65.00,44.00,0.4751,2.51,1,0,3.0464,ACCEPT,0,3882,313,5850,6,300,4116,0,0,0,0
108,0,1,1,ACCEPT,17.1743,3.1795,4003,1,-3,0.5991,100.45,174.30,85.40,24.57,100.00,179.50,64.00,43.00,0.4797,5.22,1,0,2.7901,ACCEPT,0,4058,621,4298,6,300,4003,0,0,0,0
109,0,1,1,ACCEPT,18.5636,3.3573,4435,0,1,0.9738,100.45,175.06,85.40,24.57,100.50,179.00,63.00,38.00,0.5257,3.94,1,0,2.9503,ACCEPT,0,4286,250,5632,6,300,4435,0,0,0,0
110,0,1,1,ACCEPT,17.9437,3.1726,4080,1,-1,0.9199,103.12,174.30,85.40,24.57,102.00,181.00,66.00,40.00,0.5203,6.80,1,0,2.7589,ACCEPT,0,4094,544,4170,6,300,4080,0,0,0,0
111,0,1,1,ACCEPT,19.1060,3.5512,4961,1,1,0.8783,105.80,175.06,85.40,24.57,104.00,183.00,66.00,42.00,0.4991,8.14,1,0,2.7921,ACCEPT,0,4735,362,5706,6,300,4961,0,0,0,0
112,0,1,1,ACCEPT,19.5176,3.5429,5038,0,0,1.0000,105.80,175.06,85.40,24.57,105.50,183.50,67.00,43.00,0.4938,8.44,1,0,2.9381,ACCEPT,0,4426,324,8184,6,300,5038,0,0,0,0
113,0,1,1,ACCEPT,15.6661,2.5897,4387,0,1,0.9230,105.80,175.83,85.40,24.57,106.00,185.00,66.00,46.00,0.4616,9.17,1,0,2.9249,ACCEPT,0,4711,515,5171,6,300,4387,0,0,0,0
114,0,1,1,ACCEPT,13.2874,2.1762,3656,1,0,0.9623,108.47,175.83,85.40,24.57,107.00,183.50,68.00,49.00,0.4444,7.81,1,0,2.7585,ACCEPT,0,4409,236,8173,6,300,3656,0,0,0,0
115,0,1,1,ACCEPT,14.0547,2.2205,4290,0,0,1.0000,108.47,175.83,85.40,24.57,108.00,183.50,72.00,47.00,0.4764,7.69,1,0,2.5604,ACCEPT,0,4913,539,5818,6,300,4290,0,0,0,0
116,0,1,1,ACCEPT,8.7398,1.0696,2351,2,4,0.8511,113.81,178.89,85.40,24.57,104.00,181.50,88.00,39.00,0.5188,10.15,1,0,2.7261,ACCEPT,0,4701,350,8402,6,300,2351,0,0,0,0
117,0,1,1,ACCEPT,13.2951,2.3223,3495,-4,2,0.4512,103.12,180.42,85.40,24.57,103.00,186.00,88.00,38.00,0.6274,5.58,1,-1,1.9689,LOW_CONF,0,4698,315,7775,6,300,3495,0,0,0,0
118,0,1,1,ACCEPT,15.0785,2.2949,4225,-1,0,0.9707,100.45,180.42,85.40,24.57,102.00,188.00,84.00,44.00,0.5446,7.73,1,0,2.2292,ACCEPT,0,5218,559,8427,6,300,4225,0,0,0,0
119,0,1,1,ACCEPT,9.5287,1.6221,3442,-2,3,0.5869,95.11,182.72,85.40,24.57,97.50,187.00,69.00,54.00,0.4106,4.90,1,-1,1.7696,LOW_CONF,0,6244,528,7460,6,300,3442,0,0,0,0
120,0,1,1,ACCEPT,7.3201,1.2746,1694,-3,-2,0.5396,87.09,181.19,85.40,24.57,90.50,187.50,43.00,55.00,0.3101,7.17,1,11,1.9074,MAX_STEP,0,4835,379,6322,6,300,1694,0,0,0,0
121,0,1,1,ACCEPT,7.0126,1.2997,1223,-2,-2,0.8316,81.75,179.66,85.40,24.57,88.50,189.00,33.00,60.00,0.2481,11.53,1,2,1.5131,LOW_CONF,0,3637,580,6389,6,300,1223,0,0,0,0
122,0,1,1,ACCEPT,8.2970,1.5072,1364,-2,-1,0.6305,76.41,178.89,92.37,26.57,80.50,189.50,21.00,63.00,0.1733,11.37,1,2,2.0919,ACCEPT,0,2823,473,11472,6,300,1364,0,0,0,0
123,0,1,1,ACCEPT,8.6166,1.2606,2641,1,-6,0.7702,79.30,173.92,92.37,26.57,75.50,189.50,39.00,59.00,0.2786,16.03,1,-6,2.0040,MAX_STEP,0,5134,933,7769,6,300,2641,0,0,0,0
124,0,1,1,ACCEPT,11.8247,1.9926,3758,1,0,0.9750,82.19,173.92,92.37,26.57,70.50,189.00,49.00,56.00,0.3281,19.08,1,4,1.5587,MAX_STEP,0,5951,398,12936,6,300,3758,0,0,0,0
125,0,1,1,ACCEPT,11.4060,2.1499,3601,-1,0,0.8981,79.30,173.92,92.37,26.57,67.00,181.50,66.00,49.00,0.4457,14.44,1,-6,1.2010,MAX_STEP,0,5876,919,7907,6,300,3601,0,0,0,0
126,0,1,1,ACCEPT,7.2890,1.1483,3082,7,-6,0.6694,99.53,168.95,92.37,26.57,67.50,176.50,73.00,33.00,0.3014,32.91,1,-9,1.3915,MAX_STEP,0,5007,857,8463,6,300,3082,0,0,0,0
127,0,1,1,ACCEPT,10.6088,1.2907,3943,0,4,0.5694,99.53,172.27,92.37,26.57,65.50,174.50,81.00,33.00,0.3753,34.10,1,-7,1.4128,MAX_STEP,0,5162,642,8927,6,300,3943,0,0,0,0
128,0,1,1,ACCEPT,9.4546,1.6490,2546,1,6,0.4796,102.42,177.23,92.37,26.57,61.00,170.00,94.00,26.00,0.2521,42.05,1,-10,1.6352,MAX_STEP,0,3734,465,11077,6,300,2546,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.2048,1.1311,-2149,-5,4,0.6668,102.42,177.23,92.37,26.57,60.00,166.50,96.00,37.00,0.2216,43.76,0,0,0.0000,NOT_RUN,0,5030,361,0,6,300,2149,0,0,0,0
130,0,1,1,ACCEPT,9.4452,1.1124,2968,0,-1,0.9228,102.42,176.41,92.37,26.57,59.00,162.00,94.00,48.00,0.1954,45.75,1,-9,1.3937,MAX_STEP,0,4740,486,9964,6,300,2968,0,0,0,0
131,0,1,1,ACCEPT,14.5943,2.2742,3193,-1,3,0.4331,99.53,178.89,92.37,26.57,61.50,155.50,83.00,65.00,0.1650,44.65,1,-5,1.4289,MAX_STEP,0,3707,450,11812,6,300,3193,0,0,0,0
132,0,1,1,ACCEPT,15.3247,2.9571,3448,-1,1,0.8129,96.64,179.72,92.37,26.57,62.00,146.50,76.00,93.00,0.1604,47.99,1,-14,1.2422,MAX_STEP,0,3444,445,10744,6,300,3448,0,0,0,0
133,0,1,1,ACCEPT,13.9232,2.4649,3727,0,0,1.0000,96.64,179.72,92.37,26.57,65.00,146.00,70.00,98.00,0.1646,46.24,1,-11,1.3111,MAX_STEP,0,3572,519,7706,6,300,3727,0,0,0,0
134,0,1,1,ACCEPT,10.7294,1.6665,3168,-1,-2,0.7390,93.75,178.06,92.37,26.57,73.50,134.50,51.00,115.00,0.1946,48.04,1,-9,1.7213,MAX_STEP,0,3875,400,10041,6,300,3168,0,0,0,0
135,0,1,1,ACCEPT,14.2847,2.5160,3940,-1,-3,0.6013,90.86,175.58,92.37,26.57,75.50,132.00,53.00,106.00,0.1752,46.21,1,-1,1.9775,LOW_CONF,0,3903,456,18160,6,300,3940,0,0,0,0
136,0,1,1,ACCEPT,14.0386,2.4181,3661,-1,3,0.8001,87.97,178.06,92.37,26.57,85.50,139.00,65.00,100.00,0.2134,39.14,1,0,2.2285,ACCEPT,0,3817,370,15350,6,300,3661,0,0,0,0
137,0,1,1,ACCEPT,9.1117,1.2075,2083,-3,6,0.2919,79.30,183.03,92.37,26.57,102.00,149.00,78.00,92.00,0.1960,40.91,1,12,1.8696,MAX_STEP,0,4053,587,5734,6,300,2083,0,0,0,0
138,0,1,1,ACCEPT,8.2270,1.4569,1317,3,-4,0.0380,87.97,179.72,92.37,26.57,114.00,163.00,96.00,74.00,0.2337,30.94,1,0,3.0001,ACCEPT,0,3102,547,6796,6,300,1317,0,0,0,0
139,0,1,1,ACCEPT,8.6119,1.2227,1367,1,0,0.8047,90.86,179.72,92.37,26.57,116.00,165.50,106.00,69.00,0.2522,28.88,1,0,2.2794,ACCEPT,0,3357,627,6282,6,300,1367,0,0,0,0
140,0,1,1,ACCEPT,7.2038,1.0761,1612,2,-9,0.0050,96.64,172.27,92.37,26.57,120.00,172.00,116.00,56.00,0.3157,23.36,1,-5,1.2760,MAX_STEP,0,3021,319,13393,6,300,1612,0,0,0,0
