frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
232,0,1,1,ACCEPT,8.0706,1.3986,4786,-3,-4,0.8439,117.89,253.08,81.36,76.74,119.00,277.00,76.00,68.00,0.4764,23.95,1,0,2.5099,ACCEPT,0,13285,279,10963,2,101,4786,0,0,0,0
233,0,1,1,ACCEPT,10.8501,1.9789,5628,2,5,0.3049,122.98,265.03,81.36,76.74,121.50,260.50,81.00,69.00,0.8528,4.77,1,0,2.9581,ACCEPT,0,9846,235,9530,2,101,5628,0,0,0,0
234,0,1,1,ACCEPT,13.6861,2.9387,6903,4,-8,0.0469,133.17,245.91,81.36,76.74,132.00,241.00,84.00,74.00,0.8523,5.04,1,0,2.8067,ACCEPT,0,7381,205,10790,2,101,6903,0,0,0,0
235,0,1,1,ACCEPT,13.5512,3.0946,6019,3,-4,0.0871,140.81,236.34,81.36,76.74,139.50,231.50,85.00,73.00,0.8439,5.02,1,0,2.9814,ACCEPT,0,7359,322,11588,2,101,6019,0,0,0,0
236,0,1,1,ACCEPT,10.7665,2.6882,6328,2,1,0.7464,145.91,238.73,81.36,76.74,147.50,230.00,83.00,68.00,0.7587,8.88,1,0,2.9653,ACCEPT,0,9437,201,15878,2,101,6328,0,0,0,0
237,0,1,1,ACCEPT,7.5644,1.8824,4610,5,7,0.1137,158.64,255.47,81.36,76.74,153.50,256.50,79.00,67.00,0.7724,5.24,1,0,2.9761,ACCEPT,0,10878,179,13453,2,101,4610,0,0,0,0
238,0,1,1,ACCEPT,5.3131,1.0625,3942,0,-1,0.9886,158.64,253.08,81.36,76.74,158.00,278.50,74.00,69.00,0.4479,25.43,1,0,2.8932,ACCEPT,0,11647,219,12927,2,101,3942,0,0,0,0
239,0,1,1,ACCEPT,5.5941,1.1419,3735,-8,-2,0.0434,138.27,248.30,81.36,76.74,156.50,304.00,83.00,68.00,0.0985,58.61,1,0,2.1281,ACCEPT,0,7000,273,11738,2,101,3735,0,0,0,0
240,0,1,1,ACCEPT,8.7029,1.7337,3873,0,5,0.1472,138.27,260.25,78.23,73.79,145.50,336.00,79.00,72.00,0.0000,76.09,1,-1,2.4915,ACCEPT,0,8726,190,9270,2,101,3873,0,0,0,0
241,0,1,1,ACCEPT,6.1869,1.0787,2619,2,3,0.0878,143.14,267.19,75.22,70.95,135.00,367.00,88.00,74.00,0.0000,100.14,1,-1,2.2251,ACCEPT,0,8557,213,9265,2,101,2619,0,0,0,0
242,0,1,1,ACCEPT,5.5592,1.1088,2324,-1,4,0.1368,140.80,276.06,75.22,70.95,118.00,372.00,80.00,72.00,0.0000,98.61,1,0,2.8338,ACCEPT,0,7754,225,10415,2,101,2324,0,0,0,0
243,0,1,1,ACCEPT,6.4674,1.5165,3165,-1,2,0.7855,138.45,280.50,72.33,68.22,109.00,352.00,82.00,74.00,0.0000,77.33,1,-1,2.1353,ACCEPT,0,10016,213,11608,2,101,3165,0,0,0,0
244,0,1,1,ACCEPT,5.2098,1.0293,3653,-5,8,0.0786,127.12,297.50,72.33,68.22,113.50,318.50,85.00,73.00,0.4078,25.03,1,0,3.0245,ACCEPT,0,11074,327,11505,2,101,3653,0,0,0,0
245,0,1,1,ACCEPT,9.9854,2.2591,5641,0,3,0.5219,127.12,303.88,72.33,68.22,115.50,284.00,87.00,80.00,0.4498,23.03,1,0,2.9555,ACCEPT,0,10953,388,12732,2,101,5641,0,0,0,0
246,0,1,1,ACCEPT,7.8123,1.3258,4863,0,-15,0.6714,127.12,272.00,72.33,68.22,119.00,249.00,84.00,70.00,0.4258,24.39,1,0,2.9339,ACCEPT,0,10800,206,10539,2,101,4863,0,0,0,0
247,0,1,1,ACCEPT,5.9892,1.3937,2634,-1,-7,0.1583,124.86,257.12,72.33,68.22,116.50,215.00,73.00,74.00,0.2200,42.95,1,0,2.7268,ACCEPT,0,6439,275,10755,2,101,2634,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.7847,1.0859,-2769,-4,1,0.1795,124.86,257.12,72.33,68.22,124.00,184.50,82.00,71.00,0.0000,72.63,0,0,0.0000,NOT_RUN,0,7043,306,0,2,101,2769,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-6.7455,1.0836,-2993,-1,-6,0.2389,124.86,257.12,72.33,68.22,133.00,171.00,84.00,72.00,0.0000,86.51,0,0,0.0000,NOT_RUN,0,5843,322,0,2,101,2993,0,0,0,0
250,0,1,0,LOW_PSR,4.7123,1.0041,1979,9,-11,0.2309,124.86,257.12,72.33,68.22,140.00,165.50,82.00,67.00,0.0000,92.87,0,0,0.0000,NOT_RUN,0,5821,354,0,2,101,1979,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-5.0132,1.1564,-1856,10,-6,0.3400,124.86,257.12,72.33,68.22,150.00,181.00,80.00,74.00,0.0000,80.17,0,0,0.0000,NOT_RUN,0,6603,302,0,2,101,1856,0,0,0,0
252,0,1,0,LOW_PSR,4.1090,1.0254,1735,-9,-9,0.1303,124.86,257.12,72.33,68.22,162.00,201.00,76.00,74.00,0.0555,67.30,0,0,0.0000,NOT_RUN,0,8214,291,0,2,101,1735,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-3.8525,1.0221,-1620,-16,9,0.1426,124.86,257.12,72.33,68.22,167.00,227.00,66.00,62.00,0.1170,51.80,0,0,0.0000,NOT_RUN,0,8788,303,0,2,101,1620,0,0,0,0
254,0,1,0,LOW_PSR,4.5810,1.1948,2012,16,-8,0.0333,124.86,257.12,72.33,68.22,163.00,242.50,78.00,57.00,0.2336,40.85,0,0,0.0000,NOT_RUN,0,8547,308,0,2,101,2012,0,0,0,0
255,0,1,1,ACCEPT,5.4827,1.2659,2452,13,-3,0.2390,154.31,250.75,72.33,68.22,152.50,244.50,83.00,63.00,0.7314,6.51,1,0,2.6864,ACCEPT,0,6579,233,6975,2,101,2452,0,0,0,0
256,0,1,1,ACCEPT,7.2040,1.3489,2896,-1,-4,0.2573,152.05,242.25,72.33,68.22,139.00,223.00,84.00,68.00,0.4262,23.25,1,0,2.9638,ACCEPT,0,5832,231,9575,2,101,2896,0,0,0,0
257,0,1,1,ACCEPT,8.9204,1.3692,3549,-1,-9,0.1059,149.78,223.12,72.33,68.22,129.00,200.50,74.00,71.00,0.3185,30.72,1,0,2.6622,ACCEPT,0,6974,281,8899,2,101,3549,0,0,0,0
258,0,1,1,ACCEPT,6.0114,1.0444,2707,-4,-12,0.7059,140.72,197.62,72.33,68.22,129.50,179.50,85.00,71.00,0.4632,21.32,1,0,2.8259,ACCEPT,0,6127,270,9202,2,101,2707,0,0,0,0
259,0,1,1,ACCEPT,7.3819,1.1185,3416,1,-7,0.0782,142.98,182.75,72.33,68.22,132.00,165.00,92.00,74.00,0.4781,20.87,1,0,2.7364,ACCEPT,0,8085,226,8923,2,101,3416,0,0,0,0
260,0,1,1,ACCEPT,6.1837,1.0572,2569,1,-4,0.3137,145.25,174.25,72.33,68.22,137.50,155.00,93.00,76.00,0.4675,20.75,1,0,2.8452,ACCEPT,0,6425,239,9834,2,101,2569,0,0,0,0
261,0,1,1,ACCEPT,6.5938,1.0389,3208,1,3,0.4844,147.52,180.62,72.33,68.22,135.00,167.50,88.00,75.00,0.5221,18.14,1,0,2.8642,ACCEPT,0,7240,289,10828,2,101,3208,0,0,0,0
262,0,1,1,ACCEPT,8.5493,1.3849,4933,1,-17,0.0957,149.78,144.50,69.55,65.60,129.00,180.00,84.00,72.00,0.2132,41.14,1,-1,2.2891,ACCEPT,0,9381,256,10943,2,101,4933,0,0,0,0
263,0,1,0,LOW_PSR,4.8567,1.1956,1400,8,-23,0.6714,149.78,144.50,69.55,65.60,122.00,193.50,84.00,71.00,0.0987,56.33,0,0,0.0000,NOT_RUN,0,3484,382,0,2,101,1400,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,123.00,296.00,72.00,60.00,123.00,296.00,72.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,813,19273,3,153,0,0,0,0,0
1,0,1,1,ACCEPT,23.8700,3.9035,3681,0,9,0.0595,123.00,312.88,72.00,60.00,121.50,312.00,69.00,58.00,0.9264,1.74,1,0,3.1786,ACCEPT,0,2701,709,15226,3,153,3681,0,0,0,0
2,0,1,1,ACCEPT,21.1593,3.4019,3225,-1,7,0.1178,120.75,326.00,72.00,60.00,120.50,323.50,69.00,61.00,0.8840,2.51,1,0,3.1486,ACCEPT,0,2923,641,16161,3,153,3225,0,0,0,0
3,0,1,1,ACCEPT,19.8584,3.9707,3522,-2,5,0.0503,116.25,335.38,72.00,60.00,115.00,331.00,72.00,62.00,0.8385,4.55,1,0,3.0650,ACCEPT,0,3171,610,14342,3,153,3522,0,0,0,0
4,0,1,1,ACCEPT,15.9768,3.8928,2324,-4,4,0.3154,107.25,342.88,72.00,60.00,111.00,338.50,70.00,61.00,0.7838,5.76,1,0,2.9715,ACCEPT,0,2107,290,16278,3,153,2324,0,0,0,0
5,0,1,1,ACCEPT,16.6033,3.7881,2288,-6,2,0.1849,93.75,346.62,72.00,60.00,103.00,341.50,66.00,63.00,0.6592,10.57,1,0,2.9178,ACCEPT,0,1953,400,12072,3,153,2288,0,0,0,0
6,0,1,1,ACCEPT,14.7312,2.3635,2035,-2,0,0.5484,89.25,346.62,72.00,60.00,99.50,341.00,65.00,62.00,0.6295,11.69,1,1,1.8495,LOW_CONF,0,1605,726,10175,3,153,2035,0,0,0,0
7,0,1,1,ACCEPT,13.5212,2.0871,2229,0,-1,0.8295,89.25,344.75,72.00,60.00,99.50,338.00,67.00,64.00,0.6137,12.27,1,1,1.3361,LOW_CONF,0,1997,659,9465,3,153,2229,0,0,0,0
8,0,1,1,ACCEPT,15.2642,3.6713,2636,2,-3,0.3274,93.75,339.12,72.00,60.00,105.50,333.00,69.00,66.00,0.6039,13.25,1,0,2.8589,ACCEPT,0,2321,721,8211,3,153,2636,0,0,0,0
9,0,1,1,ACCEPT,16.6883,3.5591,2769,5,-4,0.0672,105.00,331.62,72.00,60.00,113.00,327.50,74.00,65.00,0.7111,9.00,1,0,2.7542,ACCEPT,0,2479,698,8791,3,153,2769,0,0,0,0
10,0,1,1,ACCEPT,17.8284,3.6612,3328,7,-4,0.1283,120.75,324.12,72.00,60.00,125.00,321.50,80.00,65.00,0.8224,5.00,1,0,2.9371,ACCEPT,0,2578,475,11082,3,153,3328,0,0,0,0
11,0,1,1,ACCEPT,9.7531,1.8625,2844,7,-4,0.1139,136.50,316.62,72.00,60.00,138.50,314.00,83.00,68.00,0.7654,3.30,1,0,2.9889,ACCEPT,0,4025,182,18831,3,153,2844,0,0,0,0
12,0,1,1,ACCEPT,8.4813,1.3787,3710,5,-5,0.2453,147.75,307.25,72.00,60.00,143.50,308.00,91.00,74.00,0.6415,4.32,1,0,2.6981,ACCEPT,0,6560,304,17649,3,153,3710,0,0,0,0
13,0,1,1,ACCEPT,9.9395,1.2537,4853,1,-2,0.7301,150.00,303.50,72.00,60.00,146.50,304.00,89.00,72.00,0.6742,3.54,1,0,2.7697,ACCEPT,0,7705,315,16386,3,153,4853,0,0,0,0
14,0,1,1,ACCEPT,5.1728,1.1040,2314,1,-12,0.8194,152.25,281.00,72.00,60.00,142.50,296.50,91.00,77.00,0.5054,18.31,1,0,3.2940,ACCEPT,0,7700,252,20502,3,153,2314,0,0,0,0
15,0,1,1,ACCEPT,6.0701,1.1538,2078,-4,-9,0.0756,143.25,264.12,72.00,60.00,135.00,282.50,92.00,77.00,0.4630,20.14,1,0,3.2813,ACCEPT,0,5471,232,21261,3,153,2078,0,0,0,0
16,0,1,1,ACCEPT,8.0137,1.6888,2366,-4,-9,0.1103,134.25,247.25,72.00,60.00,128.50,271.50,91.00,75.00,0.3877,24.92,1,0,3.6302,ACCEPT,0,4193,191,19022,3,153,2366,0,0,0,0
17,0,1,1,ACCEPT,11.3810,2.3706,3243,-5,-6,0.0052,123.00,236.00,72.00,60.00,122.00,266.00,94.00,80.00,0.3214,30.02,1,0,3.0970,ACCEPT,0,4174,291,18436,3,153,3243,0,0,0,0
18,0,1,1,ACCEPT,11.5594,1.5250,3657,-4,-7,0.0705,114.00,222.88,72.00,60.00,113.50,261.50,79.00,87.00,0.2892,38.63,1,0,3.0472,ACCEPT,0,5167,254,16451,3,153,3657,0,0,0,0
19,0,1,1,ACCEPT,14.1438,1.9439,4364,-1,-5,0.2124,111.75,213.50,72.00,60.00,113.00,257.00,84.00,90.00,0.2360,43.52,1,0,3.0626,ACCEPT,0,4453,248,13965,3,153,4364,0,0,0,0
20,0,1,1,ACCEPT,11.4294,1.7455,3320,-1,4,0.1792,109.50,221.00,72.00,60.00,111.50,253.00,87.00,92.00,0.3460,32.06,1,0,2.9722,ACCEPT,0,3460,204,15214,3,153,3320,0,0,0,0
21,0,1,1,ACCEPT,11.4405,1.6703,3197,1,5,0.0097,111.75,230.38,72.00,60.00,111.00,255.00,92.00,92.00,0.4072,24.64,1,0,3.0504,ACCEPT,0,3346,213,14264,3,153,3197,0,0,0,0
22,0,1,1,ACCEPT,13.0787,1.9003,3394,1,-2,0.6576,114.00,226.62,72.00,60.00,111.50,243.50,81.00,83.00,0.5532,17.06,1,0,2.9432,ACCEPT,0,3887,208,13927,3,153,3394,0,0,0,0
23,0,1,1,ACCEPT,9.4682,1.8906,2282,0,-13,0.1293,114.00,202.25,72.00,60.00,116.50,226.50,79.00,89.00,0.4679,24.38,1,0,2.8422,ACCEPT,0,4215,268,16445,3,153,2282,0,0,0,0
24,0,1,1,ACCEPT,12.9640,2.8876,3829,4,-12,0.0266,123.00,179.75,72.00,60.00,122.50,213.00,77.00,88.00,0.3595,33.25,1,0,3.0879,ACCEPT,0,4445,243,21260,3,153,3829,0,0,0,0
25,0,1,1,ACCEPT,13.7645,2.3543,5881,5,-9,0.0082,134.25,162.88,72.00,60.00,133.00,201.50,86.00,87.00,0.2703,38.65,1,0,3.1151,ACCEPT,0,8282,229,18860,3,153,5881,0,0,0,0
26,0,1,1,ACCEPT,20.1677,2.8842,7222,5,-1,0.0714,145.50,161.00,72.00,60.00,137.50,197.00,87.00,90.00,0.2979,36.88,1,0,3.3318,ACCEPT,0,6788,232,20663,3,153,7222,0,0,0,0
27,0,1,1,ACCEPT,21.9805,3.6185,7986,1,6,0.1952,147.75,172.25,72.00,60.00,138.50,204.00,87.00,92.00,0.3373,33.07,1,0,3.3550,ACCEPT,0,6918,207,20779,3,153,7986,0,0,0,0
28,0,1,1,ACCEPT,19.2006,2.3372,8304,-1,5,0.1083,145.50,181.62,72.00,60.00,133.00,209.50,82.00,87.00,0.3458,30.55,1,0,3.3298,ACCEPT,0,5984,257,20160,3,153,8304,0,0,0,0
29,0,1,1,ACCEPT,19.3887,2.2513,9764,-1,0,0.7221,143.25,181.62,72.00,60.00,130.50,208.50,81.00,79.00,0.3396,29.75,1,0,3.3076,ACCEPT,0,7064,302,20839,3,153,9764,0,0,0,0
30,0,1,1,ACCEPT,21.6861,2.8279,10551,0,4,0.1498,143.25,189.12,72.00,60.00,130.00,209.00,82.00,82.00,0.4187,23.89,1,0,3.3072,ACCEPT,0,7673,224,32019,3,153,10551,0,0,0,0
31,0,1,1,ACCEPT,7.6963,1.6321,4374,1,16,0.1230,145.50,219.12,72.00,60.00,128.50,223.50,71.00,75.00,0.5129,17.55,1,0,3.4065,ACCEPT,0,7468,186,23102,3,153,4374,0,0,0,0
32,0,1,1,ACCEPT,10.2873,1.4959,5861,0,12,0.0435,145.50,241.62,72.00,60.00,127.50,228.50,69.00,75.00,0.4299,22.28,1,0,3.0913,ACCEPT,0,8941,352,19304,3,153,5861,0,0,0,0
33,0,1,1,ACCEPT,19.7481,3.9823,9689,-3,5,0.0455,138.75,251.00,72.00,60.00,124.00,235.50,68.00,73.00,0.4358,21.40,1,0,3.3790,ACCEPT,0,7429,370,16986,3,153,9689,0,0,0,0
34,0,1,1,ACCEPT,21.6842,4.1279,10394,-4,1,0.0131,129.75,252.88,72.00,60.00,122.50,239.00,69.00,66.00,0.5388,15.65,1,0,3.4100,ACCEPT,0,8630,324,19790,3,153,10394,0,0,0,0
35,0,1,1,ACCEPT,16.0945,3.0977,8178,-4,3,0.0664,120.75,258.50,72.00,60.00,119.50,243.50,69.00,65.00,0.5929,15.05,1,0,3.3420,ACCEPT,0,9754,299,17019,3,153,8178,0,0,0,0
36,0,1,1,ACCEPT,12.2726,2.2721,5828,-4,6,0.0618,111.75,269.75,72.00,60.00,115.50,250.00,67.00,68.00,0.4876,20.10,1,0,3.2543,ACCEPT,0,8809,314,15237,3,153,5828,0,0,0,0
37,0,1,1,ACCEPT,7.6618,1.0139,3212,-5,0,0.1055,100.50,269.75,72.00,60.00,113.50,253.00,73.00,68.00,0.4343,21.20,1,0,3.0499,ACCEPT,0,6312,327,16037,3,153,3212,0,0,0,0
38,0,1,1,ACCEPT,7.0324,1.1191,3335,-3,-7,0.1502,93.75,256.62,72.00,60.00,107.50,250.00,69.00,70.00,0.5675,15.26,1,0,2.9215,ACCEPT,0,5383,325,11007,3,153,3335,0,0,0,0
39,0,1,1,ACCEPT,12.2464,1.7064,5027,0,-5,0.1506,93.75,247.25,72.00,60.00,106.00,254.00,66.00,68.00,0.5844,13.99,1,0,3.2794,ACCEPT,0,5691,410,12558,3,153,5027,0,0,0,0
40,0,1,1,ACCEPT,14.0696,2.8728,5579,3,-3,0.3076,100.50,241.62,72.00,60.00,109.50,253.00,77.00,70.00,0.5667,14.50,1,0,3.2569,ACCEPT,0,6826,395,16568,3,153,5579,0,0,0,0
41,0,1,1,ACCEPT,14.2540,2.6392,9121,4,-3,0.2115,109.50,236.00,72.00,60.00,113.00,256.00,72.00,74.00,0.5008,20.30,1,0,3.1920,ACCEPT,0,9089,286,16232,3,153,9121,0,0,0,0
42,0,1,1,ACCEPT,18.5455,2.9097,11115,3,-1,0.4895,116.25,234.12,72.00,60.00,111.50,258.50,79.00,73.00,0.4194,24.83,1,0,3.2479,ACCEPT,0,9828,229,17668,3,153,11115,0,0,0,0
43,0,1,1,ACCEPT,18.0240,3.3604,11721,3,-2,0.6011,123.00,230.38,72.00,60.00,113.50,258.00,77.00,78.00,0.3522,29.21,1,0,3.2986,ACCEPT,0,10310,240,17944,3,153,11721,0,0,0,0
44,0,1,1,ACCEPT,19.2697,2.9815,11792,2,-1,0.7540,127.50,228.50,72.00,60.00,114.00,258.50,76.00,79.00,0.3012,32.90,1,0,3.2767,ACCEPT,0,9807,213,17017,3,153,11792,0,0,0,0
45,0,1,1,ACCEPT,21.7478,3.1734,11710,1,-1,0.7937,129.75,226.62,72.00,60.00,115.50,260.00,75.00,82.00,0.2705,36.29,1,0,3.3023,ACCEPT,0,8457,230,16075,3,153,11710,0,0,0,0
46,0,1,1,ACCEPT,27.4468,3.6907,13471,0,1,0.8324,129.75,228.50,72.00,60.00,115.00,263.00,80.00,82.00,0.2586,37.52,1,0,3.2885,ACCEPT,0,9436,189,15809,3,153,13471,0,0,0,0
47,0,1,1,ACCEPT,29.8901,4.4444,12631,-3,4,0.2203,123.00,236.00,72.00,60.00,115.00,266.00,84.00,80.00,0.3398,31.05,1,0,3.2762,ACCEPT,0,7244,219,16125,3,153,12631,0,0,0,0
48,0,1,1,ACCEPT,23.5056,4.3042,11320,-1,8,0.1042,120.75,251.00,72.00,60.00,116.00,270.00,86.00,78.00,0.4847,19.58,1,0,3.2779,ACCEPT,0,8968,273,16684,3,153,11320,0,0,0,0
49,0,1,1,ACCEPT,10.9325,1.8923,5308,0,14,0.0869,120.75,277.25,72.00,60.00,117.50,288.50,89.00,81.00,0.5874,11.71,1,0,3.3160,ACCEPT,0,10648,283,20010,3,153,5308,0,0,0,0
50,0,1,1,ACCEPT,11.0332,2.3119,6508,1,15,0.0008,123.00,305.38,72.00,60.00,121.00,310.50,90.00,81.00,0.5926,5.50,1,0,3.3388,ACCEPT,0,11178,279,17700,3,153,6508,0,0,0,0
51,0,1,1,ACCEPT,16.4728,2.7242,9965,0,4,0.4022,123.00,312.88,72.00,60.00,120.00,317.50,90.00,79.00,0.6076,5.51,1,0,3.2014,ACCEPT,0,10080,240,17607,3,153,9965,0,0,0,0
52,0,1,1,ACCEPT,8.4741,1.5732,4430,-3,-13,0.0691,116.25,288.50,72.00,60.00,118.50,302.50,89.00,83.00,0.5471,14.18,1,0,3.2498,ACCEPT,0,9392,426,22291,3,153,4430,0,0,0,0
53,0,1,1,ACCEPT,15.4366,3.6892,6434,2,-11,0.0597,120.75,267.88,72.00,60.00,119.00,290.00,92.00,84.00,0.4246,22.19,1,0,3.1703,ACCEPT,0,7776,314,17667,3,153,6434,0,0,0,0
54,0,1,1,ACCEPT,18.3082,4.1172,7728,2,-10,0.1020,125.25,249.12,72.00,60.00,119.50,276.50,95.00,87.00,0.3585,27.97,1,0,3.1998,ACCEPT,0,8032,263,19260,3,153,7728,0,0,0,0
55,0,1,1,ACCEPT,22.0922,2.9182,10447,4,-3,0.2283,134.25,243.50,72.00,60.00,122.50,277.50,99.00,89.00,0.2855,35.97,1,0,3.2853,ACCEPT,0,7723,224,16929,3,153,10447,0,0,0,0
56,0,1,1,ACCEPT,16.5444,3.2884,8619,3,6,0.0211,141.00,254.75,72.00,60.00,127.00,279.00,102.00,88.00,0.3687,28.00,1,0,3.3034,ACCEPT,0,7433,220,14080,3,153,8619,0,0,0,0
57,0,1,1,ACCEPT,15.6876,2.2442,9262,2,9,0.1232,145.50,271.62,72.00,60.00,132.00,283.00,102.00,88.00,0.4813,17.65,1,0,3.1828,ACCEPT,0,6917,279,12770,3,153,9262,0,0,0,0
58,0,1,1,ACCEPT,15.2915,2.2271,11786,1,3,0.6003,147.75,277.25,72.00,60.00,131.50,277.50,103.00,79.00,0.5225,16.25,1,0,3.0950,ACCEPT,0,8989,453,14835,3,153,11786,0,0,0,0
59,0,1,1,ACCEPT,14.2719,2.0891,13159,-1,-5,0.0575,145.50,267.88,72.00,60.00,135.00,265.00,100.00,84.00,0.5143,10.89,1,0,3.2844,ACCEPT,0,15556,334,15324,3,153,13159,0,0,0,0
60,0,1,1,ACCEPT,11.3011,2.2236,9188,-1,-9,0.2377,143.25,251.00,72.00,60.00,134.00,247.00,98.00,84.00,0.5248,10.08,1,0,3.2092,ACCEPT,0,12758,203,16264,3,153,9188,0,0,0,0
61,0,1,1,ACCEPT,12.5311,1.8612,7214,0,-12,0.1596,143.25,228.50,72.00,60.00,126.50,226.50,79.00,83.00,0.4795,16.87,1,0,2.9613,ACCEPT,0,8427,174,15098,3,153,7214,0,0,0,0
62,0,1,1,ACCEPT,13.8793,1.6267,8272,2,-10,0.2825,147.75,209.75,72.00,60.00,134.50,209.50,89.00,81.00,0.5384,13.25,1,0,3.1597,ACCEPT,0,10682,166,11687,3,153,8272,0,0,0,0
63,0,1,1,ACCEPT,15.4734,2.1219,9699,4,-9,0.2853,156.75,192.88,72.00,60.00,143.50,193.00,95.00,78.00,0.5609,13.25,1,0,3.2115,ACCEPT,0,10391,201,13930,3,153,9699,0,0,0,0
64,0,1,1,ACCEPT,16.4389,2.3549,10583,4,-6,0.1167,165.75,181.62,72.00,60.00,147.00,184.50,92.00,75.00,0.5111,18.97,1,0,3.0739,ACCEPT,0,10034,234,16839,3,153,10583,0,0,0,0
65,0,1,1,ACCEPT,20.3749,3.4123,14700,2,1,0.5704,170.25,183.50,72.00,60.00,147.00,185.50,92.00,73.00,0.4693,23.34,1,0,3.2720,ACCEPT,0,10190,211,16573,3,153,14700,0,0,0,0
66,0,1,1,ACCEPT,13.1397,2.6763,10475,-1,5,0.0248,168.00,192.88,72.00,60.00,147.50,188.50,89.00,77.00,0.4754,20.96,1,0,3.3335,ACCEPT,0,10986,186,16905,3,153,10475,0,0,0,0
67,0,1,1,ACCEPT,10.6695,1.7542,7599,-3,5,0.1674,161.25,202.25,72.00,60.00,142.50,194.00,87.00,78.00,0.4885,20.48,1,0,3.3691,ACCEPT,0,10150,199,17655,3,153,7599,0,0,0,0
68,0,1,1,ACCEPT,8.9301,1.2609,6370,-3,6,0.0576,154.50,213.50,72.00,60.00,134.50,206.00,79.00,78.00,0.4656,21.36,1,0,3.3685,ACCEPT,0,9954,154,18701,3,153,6370,0,0,0,0
69,0,1,1,ACCEPT,14.0287,1.9262,8747,-4,4,0.0703,145.50,221.00,72.00,60.00,127.50,212.50,83.00,73.00,0.4981,19.91,1,0,3.4763,ACCEPT,0,8224,175,20424,3,153,8747,0,0,0,0
70,0,1,1,ACCEPT,16.0767,2.6114,12404,-5,3,0.1758,134.25,226.62,72.00,60.00,118.00,222.50,84.00,67.00,0.5837,16.77,1,0,3.3655,ACCEPT,0,11278,175,17437,3,153,12404,0,0,0,0
71,0,1,1,ACCEPT,16.5915,2.4384,11748,-5,4,0.1885,123.00,234.12,72.00,60.00,107.50,232.50,83.00,67.00,0.6038,15.58,1,0,3.2802,ACCEPT,0,10733,189,13884,3,153,11748,0,0,0,0
72,0,1,1,ACCEPT,13.1196,2.3053,8956,-5,10,0.1835,111.75,252.88,72.00,60.00,104.00,247.50,86.00,67.00,0.6971,9.43,1,0,3.3214,ACCEPT,0,10523,218,15232,3,153,8956,0,0,0,0
73,0,1,1,ACCEPT,15.0681,2.3729,12275,-3,8,0.1682,105.00,267.88,72.00,60.00,100.50,260.00,81.00,68.00,0.6983,9.07,1,0,3.2405,ACCEPT,0,12667,190,16917,3,153,12275,0,0,0,0
74,0,1,1,ACCEPT,16.9198,3.1677,11255,-2,5,0.0522,100.50,277.25,72.00,60.00,98.50,267.50,83.00,69.00,0.6457,9.95,1,0,3.0474,ACCEPT,0,12173,291,15119,3,153,11255,0,0,0,0
75,0,1,1,ACCEPT,17.4066,2.8632,11069,-1,3,0.4433,98.25,282.88,72.00,60.00,100.50,273.50,79.00,67.00,0.6818,9.64,1,0,3.2338,ACCEPT,0,11557,303,15062,3,153,11069,0,0,0,0
76,0,1,1,ACCEPT,16.7218,2.7484,9600,1,0,0.7109,100.50,282.88,72.00,60.00,108.00,274.50,80.00,69.00,0.6412,11.24,1,0,3.1025,ACCEPT,0,10104,348,16493,3,153,9600,0,0,0,0
77,0,1,1,ACCEPT,15.1881,2.6363,10076,0,-3,0.5912,100.50,277.25,72.00,60.00,110.50,272.50,81.00,69.00,0.6694,11.07,1,0,3.0719,ACCEPT,0,11585,374,17957,3,153,10076,0,0,0,0
78,0,1,1,ACCEPT,9.8035,1.6283,5774,1,-9,0.0679,102.75,260.38,72.00,60.00,114.00,262.50,78.00,73.00,0.6180,11.45,1,0,3.1452,ACCEPT,0,10347,455,16319,3,153,5774,0,0,0,0
79,0,1,1,ACCEPT,10.0013,2.0962,4794,5,-11,0.1898,114.00,239.75,72.00,60.00,117.00,247.50,72.00,73.00,0.7341,8.31,1,0,3.1791,ACCEPT,0,9794,492,16134,3,153,4794,0,0,0,0
80,0,1,1,ACCEPT,8.1801,1.6874,5123,8,-11,0.0498,132.00,219.12,72.00,60.00,125.50,235.00,73.00,74.00,0.5316,17.15,1,0,3.1486,ACCEPT,0,11148,274,19397,3,153,5123,0,0,0,0
81,0,1,1,ACCEPT,15.5306,3.1889,9487,7,-8,0.2126,147.75,204.12,72.00,60.00,130.00,224.50,72.00,79.00,0.3629,27.02,1,0,3.1227,ACCEPT,0,8412,242,19137,3,153,9487,0,0,0,0
