frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
153,0,1,1,ACCEPT,37.2348,8.2320,8940,0,0,1.0000,114.66,154.19,87.50,105.77,152.00,125.50,92.00,125.00,0.2803,47.09,1,0,2.9671,ACCEPT,0,4534,309,11045,5,250,8940,0,0,0,0
154,0,1,1,ACCEPT,35.0676,7.0784,8395,0,0,1.0000,114.66,154.19,87.50,105.77,151.50,126.00,95.00,122.00,0.2881,46.39,1,0,2.9333,ACCEPT,0,4368,286,11911,5,250,8395,0,0,0,0
155,0,1,1,ACCEPT,33.9849,6.5016,8309,0,0,1.0000,114.66,154.19,87.50,105.77,149.00,128.00,94.00,124.00,0.3145,43.19,1,0,2.9111,ACCEPT,0,4302,294,13454,5,250,8309,0,0,0,0
156,0,1,1,ACCEPT,33.5721,6.1723,8882,0,0,1.0000,114.66,154.19,87.50,105.77,146.50,129.50,95.00,121.00,0.3404,40.29,1,0,2.9129,ACCEPT,0,4510,299,14663,5,250,8882,0,0,0,0
157,0,1,1,ACCEPT,32.9145,6.9977,9244,0,0,1.0000,114.66,154.19,87.50,105.77,143.50,130.50,95.00,121.00,0.3694,37.32,1,0,3.0614,ACCEPT,0,4687,282,17017,5,250,9244,0,0,0,0
158,0,1,1,ACCEPT,31.4975,7.0124,10189,0,0,1.0000,114.66,154.19,87.50,105.77,140.50,135.00,95.00,118.00,0.4210,32.19,1,0,3.2939,ACCEPT,0,5264,294,16982,5,250,10189,0,0,0,0
159,0,1,1,ACCEPT,30.8632,6.5859,9701,0,0,1.0000,114.66,154.19,87.50,105.77,137.50,135.50,95.00,113.00,0.4501,29.51,1,0,3.5068,ACCEPT,0,5220,306,15493,5,250,9701,0,0,0,0
160,0,1,1,ACCEPT,29.4916,6.0759,9120,0,0,1.0000,114.66,154.19,87.50,105.77,134.00,139.50,96.00,115.00,0.5184,24.29,1,0,3.4960,ACCEPT,0,5466,284,15385,5,250,9120,0,0,0,0
161,0,1,1,ACCEPT,27.6292,6.5772,8011,0,0,1.0000,114.66,154.19,87.50,105.77,130.50,138.00,101.00,114.00,0.5473,22.65,1,0,3.1362,ACCEPT,0,5115,254,15970,5,250,8011,0,0,0,0
162,0,1,1,ACCEPT,25.7660,5.5286,7530,0,0,1.0000,114.66,154.19,87.50,105.77,129.50,145.50,97.00,113.00,0.6275,17.20,1,0,3.0105,ACCEPT,0,5235,276,15536,5,250,7530,0,0,0,0
163,0,1,1,ACCEPT,23.3140,4.9626,7424,0,0,1.0000,114.66,154.19,87.50,105.77,128.50,148.00,97.00,114.00,0.6674,15.16,1,0,3.0244,ACCEPT,0,5609,262,15194,5,250,7424,0,0,0,0
164,0,1,1,ACCEPT,22.1900,4.9857,7314,0,0,1.0000,114.66,154.19,87.50,105.77,126.50,150.50,97.00,109.00,0.7257,12.40,1,0,3.1180,ACCEPT,0,5814,291,16110,5,250,7314,0,0,0,0
165,0,1,1,ACCEPT,21.1161,5.0191,7624,0,0,1.0000,114.66,154.19,87.50,105.77,124.00,152.50,98.00,109.00,0.7927,9.49,1,0,3.1896,ACCEPT,0,6164,277,17112,5,250,7624,0,0,0,0
166,0,1,1,ACCEPT,19.7741,4.7974,7767,0,0,1.0000,114.66,154.19,91.00,110.00,122.00,155.00,98.00,108.00,0.8419,7.39,1,1,2.9362,ACCEPT,0,6163,302,16898,5,250,7767,0,0,0,0
167,0,1,1,ACCEPT,20.5429,4.9271,8179,0,0,1.0000,114.66,154.19,91.00,110.00,119.50,156.50,99.00,109.00,0.8677,5.37,1,0,2.7022,ACCEPT,0,6051,311,16295,5,250,8179,0,0,0,0
168,0,1,1,ACCEPT,21.8038,5.6117,8816,0,0,1.0000,114.66,154.19,91.00,110.00,117.50,161.00,99.00,106.00,0.8152,7.38,1,0,2.4133,ACCEPT,0,6308,264,16476,5,250,8816,0,0,0,0
169,0,1,1,ACCEPT,21.6780,6.0034,8873,0,1,0.9776,114.66,157.62,94.64,114.40,116.00,162.00,100.00,106.00,0.8776,4.58,1,1,2.4079,ACCEPT,0,6221,252,15834,5,250,8873,0,0,0,0
170,0,1,1,ACCEPT,20.7986,4.6760,8501,0,0,1.0000,114.66,157.62,94.64,114.40,115.00,164.00,102.00,102.00,0.8312,6.38,1,0,2.7663,ACCEPT,0,6363,303,15730,5,250,8501,0,0,0,0
171,0,1,1,ACCEPT,19.2902,4.0348,8473,0,0,1.0000,114.66,157.62,94.64,114.40,113.50,168.50,99.00,101.00,0.7857,10.94,1,0,3.2410,ACCEPT,0,6943,274,16317,5,250,8473,0,0,0,0
172,0,1,1,ACCEPT,16.7541,3.7669,7707,0,0,1.0000,114.66,157.62,94.64,114.40,112.50,170.50,99.00,101.00,0.7572,13.05,1,0,3.4555,ACCEPT,0,6920,273,14864,5,250,7707,0,0,0,0
173,0,1,1,ACCEPT,15.4460,3.5662,6651,0,0,1.0000,114.66,157.62,94.64,114.40,110.50,174.50,103.00,97.00,0.6773,17.38,1,0,3.4242,ACCEPT,0,6414,243,12159,5,250,6651,0,0,0,0
174,0,1,1,ACCEPT,15.9498,3.7297,6154,0,0,1.0000,114.66,157.62,94.64,114.40,110.00,173.00,102.00,100.00,0.6921,16.06,1,0,3.3925,ACCEPT,0,5871,219,10482,5,250,6154,0,0,0,0
175,0,1,1,ACCEPT,16.4378,3.7805,5977,0,0,1.0000,114.66,157.62,94.64,114.40,108.50,177.50,103.00,95.00,0.6164,20.81,1,0,3.3697,ACCEPT,0,5590,255,9524,5,250,5977,0,0,0,0
176,0,1,1,ACCEPT,16.9733,4.0672,5995,0,0,1.0000,114.66,157.62,94.64,114.40,105.50,178.00,103.00,102.00,0.5851,22.34,1,0,3.2865,ACCEPT,0,5398,280,9153,5,250,5995,0,0,0,0
177,0,1,1,ACCEPT,18.6521,4.6456,6606,0,0,1.0000,114.66,157.62,94.64,114.40,106.50,181.00,101.00,98.00,0.5584,24.76,1,0,3.2340,ACCEPT,0,5315,258,10620,5,250,6606,0,0,0,0
178,0,1,1,ACCEPT,21.3259,4.8451,7849,0,0,1.0000,114.66,157.62,94.64,114.40,103.00,186.00,102.00,92.00,0.4724,30.68,1,0,3.2615,ACCEPT,0,5651,280,12155,5,250,7849,0,0,0,0
179,0,1,1,ACCEPT,23.0501,5.1883,9588,0,0,1.0000,114.66,157.62,94.64,114.40,102.00,188.00,104.00,88.00,0.4435,32.91,1,0,3.1249,ACCEPT,0,6702,231,16920,5,250,9588,0,0,0,0
180,0,1,1,ACCEPT,25.3020,5.7922,12847,0,0,1.0000,114.66,157.62,94.64,114.40,100.50,196.00,103.00,80.00,0.3536,40.90,1,0,2.8584,ACCEPT,0,8953,234,16197,5,250,12847,0,0,0,0
181,0,1,1,ACCEPT,27.7152,6.4167,13597,0,0,1.0000,114.66,157.62,94.64,114.40,100.50,198.00,103.00,82.00,0.3405,42.78,1,0,2.6735,ACCEPT,0,9118,245,16942,5,250,13597,0,0,0,0
182,0,1,1,ACCEPT,29.6979,7.0213,14499,0,0,1.0000,114.66,157.62,94.64,114.40,98.00,197.00,102.00,84.00,0.3367,42.75,1,0,2.6995,ACCEPT,0,9288,255,16841,5,250,14499,0,0,0,0
183,0,1,1,ACCEPT,31.6265,7.6057,14930,0,0,1.0000,114.66,157.62,94.64,114.40,98.50,202.00,103.00,80.00,0.2971,47.22,1,0,2.7017,ACCEPT,0,8962,250,16820,5,250,14930,0,0,0,0
184,0,1,1,ACCEPT,32.9138,8.2080,15308,0,0,1.0000,114.66,157.62,94.64,114.40,96.50,204.50,99.00,81.00,0.2693,50.27,1,0,2.6876,ACCEPT,0,8912,222,18320,5,250,15308,0,0,0,0
185,0,1,1,ACCEPT,34.0543,9.0218,15734,0,0,1.0000,114.66,157.62,94.64,114.40,94.50,206.00,101.00,74.00,0.2414,52.41,1,0,2.7040,ACCEPT,0,9015,240,17949,5,250,15734,0,0,0,0
186,0,1,1,ACCEPT,35.3897,9.5761,16174,0,0,1.0000,114.66,157.62,94.64,114.40,93.50,210.50,101.00,79.00,0.2175,56.95,1,0,2.7286,ACCEPT,0,8903,262,17427,5,250,16174,0,0,0,0
187,0,1,1,ACCEPT,37.2083,9.4389,16688,0,0,1.0000,114.66,157.62,94.64,114.40,93.50,210.50,105.00,77.00,0.2167,56.95,1,0,2.7537,ACCEPT,0,8921,264,17213,5,250,16688,0,0,0,0
188,0,1,1,ACCEPT,39.0639,10.1877,17044,0,0,1.0000,114.66,157.62,94.64,114.40,93.50,213.50,103.00,73.00,0.1907,59.75,1,0,2.7988,ACCEPT,0,8853,264,17019,5,250,17044,0,0,0,0
189,0,1,1,ACCEPT,40.2419,10.6227,17060,0,0,1.0000,114.66,157.62,94.64,114.40,90.00,213.50,98.00,73.00,0.1775,61.07,1,0,2.8178,ACCEPT,0,8786,256,16871,5,250,17060,0,0,0,0
190,0,1,1,ACCEPT,41.2924,10.5985,17265,0,0,1.0000,114.66,157.62,94.64,114.40,90.50,215.50,97.00,73.00,0.1674,62.71,1,0,2.8202,ACCEPT,0,8727,273,16564,5,250,17265,0,0,0,0
191,0,1,1,ACCEPT,42.6721,10.9187,17328,0,0,1.0000,114.66,157.62,94.64,114.40,88.50,217.50,97.00,73.00,0.1515,65.34,1,0,2.8062,ACCEPT,0,8716,274,15963,5,250,17328,0,0,0,0
192,0,1,1,ACCEPT,43.3972,11.0026,17087,0,0,1.0000,114.66,157.62,94.64,114.40,88.00,217.50,100.00,75.00,0.1551,65.54,1,0,2.7780,ACCEPT,0,8640,282,15009,5,250,17087,0,0,0,0
193,0,1,1,ACCEPT,44.1123,10.9981,17091,0,0,1.0000,114.66,157.62,94.64,114.40,87.50,219.00,103.00,74.00,0.1461,67.11,1,0,2.7357,ACCEPT,0,8626,291,14445,5,250,17091,0,0,0,0
194,0,1,1,ACCEPT,44.6675,11.5531,16752,0,0,1.0000,114.66,157.62,94.64,114.40,85.50,220.00,101.00,74.00,0.1356,68.85,1,0,2.7012,ACCEPT,0,8578,291,13461,5,250,16752,0,0,0,0
195,0,1,1,ACCEPT,45.4783,12.0778,16148,0,0,1.0000,114.66,157.62,94.64,114.40,84.50,223.00,97.00,70.00,0.1111,72.00,1,0,2.6673,ACCEPT,0,8265,270,13703,5,250,16148,0,0,0,0
196,0,1,1,ACCEPT,46.0820,12.2938,15564,0,0,1.0000,114.66,157.62,94.64,114.40,84.00,225.50,100.00,67.00,0.0951,74.48,1,0,2.6663,ACCEPT,0,7823,269,13338,5,250,15564,0,0,0,0
197,0,1,1,ACCEPT,46.1467,11.8341,15195,0,1,0.9820,114.66,161.20,94.64,114.40,85.00,227.00,98.00,70.00,0.1105,72.17,1,0,2.7020,ACCEPT,0,7769,278,12478,5,250,15195,0,0,0,0
198,0,1,1,ACCEPT,46.2724,12.3656,14814,0,0,1.0000,114.66,161.20,94.64,114.40,86.50,230.50,95.00,67.00,0.0905,74.80,1,0,2.7923,ACCEPT,0,7474,245,12289,5,250,14814,0,0,0,0
199,0,1,1,ACCEPT,46.4569,12.7092,14946,0,0,1.0000,114.66,161.20,94.64,114.40,88.00,233.00,94.00,70.00,0.0861,76.59,1,0,2.8255,ACCEPT,0,7418,276,12700,5,250,14946,0,0,0,0
200,0,1,1,ACCEPT,46.3651,13.2314,15150,0,0,1.0000,114.66,161.20,94.64,114.40,91.00,235.00,94.00,68.00,0.0769,77.50,1,0,2.8383,ACCEPT,0,7486,297,12823,5,250,15150,0,0,0,0
201,0,1,1,ACCEPT,46.8363,13.6628,15357,0,0,1.0000,114.66,161.20,94.64,114.40,90.00,235.50,90.00,67.00,0.0705,78.28,1,0,2.8200,ACCEPT,0,7558,282,12992,5,250,15357,0,0,0,0
202,0,1,1,ACCEPT,46.9855,12.2727,15660,0,0,1.0000,114.66,161.20,94.64,114.40,90.50,235.00,91.00,68.00,0.0755,77.65,1,0,2.7976,ACCEPT,0,7592,301,13588,5,250,15660,0,0,0,0
203,0,1,1,ACCEPT,47.7647,13.1423,16349,0,0,1.0000,114.66,161.20,94.64,114.40,90.50,236.00,91.00,66.00,0.0670,78.60,1,0,2.7932,ACCEPT,0,7813,263,13512,5,250,16349,0,0,0,0
204,0,1,1,ACCEPT,47.4476,13.0090,15819,0,0,1.0000,114.66,161.20,94.64,114.40,91.00,238.00,88.00,64.00,0.0537,80.36,1,0,2.7978,ACCEPT,0,7616,278,13815,5,250,15819,0,0,0,0
205,0,1,1,ACCEPT,47.6188,13.0855,15755,0,0,1.0000,114.66,161.20,94.64,114.40,90.50,238.00,87.00,64.00,0.0531,80.51,1,0,2.8070,ACCEPT,0,7473,280,13853,5,250,15755,0,0,0,0
206,0,1,1,ACCEPT,47.5451,12.9547,15442,0,0,1.0000,114.66,161.20,94.64,114.40,91.50,236.00,91.00,68.00,0.0720,78.30,1,0,2.8226,ACCEPT,0,7435,263,14002,5,250,15442,0,0,0,0
207,0,1,1,ACCEPT,48.2723,13.0949,15452,0,0,1.0000,114.66,161.20,94.64,114.40,94.00,235.50,86.00,69.00,0.0780,77.11,1,0,2.8482,ACCEPT,0,7341,281,13931,5,250,15452,0,0,0,0
208,0,1,1,ACCEPT,49.5580,13.6415,16056,0,0,1.0000,114.66,161.20,94.64,114.40,93.50,233.50,89.00,73.00,0.0957,75.33,1,0,2.8815,ACCEPT,0,7483,262,14602,5,250,16056,0,0,0,0
209,0,1,1,ACCEPT,50.0067,12.9660,16389,0,0,1.0000,114.66,161.20,94.64,114.40,92.50,233.00,83.00,76.00,0.1002,75.14,1,0,2.9018,ACCEPT,0,7625,263,14479,5,250,16389,0,0,0,0
210,0,1,1,ACCEPT,50.8908,12.3796,16861,0,0,1.0000,114.66,161.20,94.64,114.40,91.50,231.00,83.00,72.00,0.1007,73.54,1,0,2.9146,ACCEPT,0,7738,262,14658,5,250,16861,0,0,0,0
211,0,1,1,ACCEPT,51.8503,13.2234,16873,0,0,1.0000,114.66,161.20,94.64,114.40,89.00,230.00,82.00,80.00,0.1140,73.43,1,0,2.9254,ACCEPT,0,7554,249,14808,5,250,16873,0,0,0,0
212,0,1,1,ACCEPT,52.9112,12.3026,17322,0,0,1.0000,114.66,161.20,94.64,114.40,89.00,229.00,78.00,78.00,0.1134,72.49,1,0,2.9374,ACCEPT,0,7679,263,14988,5,250,17322,0,0,0,0
213,0,1,1,ACCEPT,53.4471,12.8071,16931,0,0,1.0000,114.66,161.20,94.64,114.40,89.50,226.00,77.00,78.00,0.1276,69.51,1,0,2.9499,ACCEPT,0,7537,253,14841,5,250,16931,0,0,0,0
214,0,1,1,ACCEPT,53.7985,12.8095,16947,0,0,1.0000,114.66,161.20,94.64,114.40,91.50,225.50,79.00,83.00,0.1442,68.34,1,0,2.9680,ACCEPT,0,7483,263,14469,5,250,16947,0,0,0,0
215,0,1,1,ACCEPT,53.1411,13.2271,16018,0,0,1.0000,114.66,161.20,94.64,114.40,92.00,223.50,78.00,81.00,0.1514,66.29,1,0,2.9840,ACCEPT,0,7223,266,13632,5,250,16018,0,0,0,0
216,0,1,1,ACCEPT,53.1301,14.3148,14959,0,0,1.0000,114.66,161.20,94.64,114.40,91.50,221.50,77.00,85.00,0.1657,64.59,1,0,2.9909,ACCEPT,0,6749,260,13180,5,250,14959,0,0,0,0
217,0,1,1,ACCEPT,54.5770,13.8520,15348,0,0,1.0000,114.66,161.20,94.64,114.40,94.00,221.00,78.00,86.00,0.1783,63.26,1,0,2.9884,ACCEPT,0,6750,259,13760,5,250,15348,0,0,0,0
218,0,1,1,ACCEPT,56.3151,14.5512,15759,0,0,1.0000,114.66,161.20,94.64,114.40,94.00,220.00,78.00,86.00,0.1835,62.32,1,0,3.0179,ACCEPT,0,6652,266,13892,5,250,15759,0,0,0,0
219,0,1,1,ACCEPT,57.3573,14.3878,15582,0,0,1.0000,114.66,161.20,94.64,114.40,94.00,219.50,78.00,85.00,0.1845,61.85,1,0,3.0474,ACCEPT,0,6616,249,13526,5,250,15582,0,0,0,0
220,0,1,1,ACCEPT,57.5225,14.8409,14737,0,0,1.0000,114.66,161.20,94.64,114.40,94.00,219.50,78.00,85.00,0.1845,61.85,1,0,3.0669,ACCEPT,0,6231,255,13616,5,250,14737,0,0,0,0
221,0,1,1,ACCEPT,57.2584,14.2868,14444,0,0,1.0000,114.66,161.20,94.64,114.40,93.50,218.50,77.00,85.00,0.1874,61.08,1,0,3.0801,ACCEPT,0,6189,236,14063,5,250,14444,0,0,0,0
222,0,1,1,ACCEPT,55.9351,14.1557,13731,0,0,1.0000,114.66,161.20,94.64,114.40,94.00,218.00,76.00,86.00,0.1928,60.44,1,0,3.0833,ACCEPT,0,6066,230,13625,5,250,13731,0,0,0,0
223,0,1,1,ACCEPT,54.7180,14.2144,12992,0,0,1.0000,114.66,161.20,94.64,114.40,94.00,217.00,76.00,86.00,0.1981,59.50,1,0,3.0793,ACCEPT,0,5779,218,12666,5,250,12992,0,0,0,0
224,0,1,1,ACCEPT,55.9663,13.8037,13293,0,0,1.0000,114.66,161.20,94.64,114.40,94.00,217.00,76.00,86.00,0.1981,59.50,1,0,3.0786,ACCEPT,0,5765,203,12839,5,250,13293,0,0,0,0
225,0,1,1,ACCEPT,56.9564,13.7686,13328,0,0,1.0000,114.66,161.20,94.64,114.40,93.50,217.00,75.00,86.00,0.1956,59.67,1,0,3.0833,ACCEPT,0,5803,211,12717,5,250,13328,0,0,0,0
226,0,1,1,ACCEPT,56.5803,14.0765,13063,0,0,1.0000,114.66,161.20,94.64,114.40,92.50,217.50,75.00,87.00,0.1910,60.50,1,0,3.0906,ACCEPT,0,5649,217,12759,5,250,13063,0,0,0,0
227,0,1,1,ACCEPT,54.3505,14.0544,12396,0,0,1.0000,114.66,161.20,94.64,114.40,91.50,217.50,75.00,87.00,0.1874,60.87,1,0,3.0749,ACCEPT,0,5516,254,11761,5,250,12396,0,0,0,0
228,0,1,1,ACCEPT,55.9260,14.2624,12337,0,0,1.0000,114.66,161.20,94.64,114.40,90.50,217.50,75.00,87.00,0.1838,61.26,1,0,3.0526,ACCEPT,0,5371,235,11277,5,250,12337,0,0,0,0
229,0,1,1,ACCEPT,53.4371,13.1695,10957,0,0,1.0000,114.66,161.20,94.64,114.40,89.00,219.00,74.00,88.00,0.1721,63.24,1,0,3.0176,ACCEPT,0,5015,221,10532,5,250,10957,0,0,0,0
230,0,1,1,ACCEPT,54.2273,13.1700,10536,0,0,1.0000,114.66,161.20,94.64,114.40,86.50,219.50,77.00,87.00,0.1621,64.74,1,0,3.0108,ACCEPT,0,4677,236,9981,5,250,10536,0,0,0,0
231,0,1,1,ACCEPT,51.4989,12.0738,9164,0,0,1.0000,114.66,161.20,94.64,114.40,84.50,221.00,77.00,88.00,0.1506,66.97,1,0,3.0121,ACCEPT,0,4324,231,9133,5,250,9164,0,0,0,0
232,0,1,1,ACCEPT,51.5793,12.1227,8401,0,0,1.0000,114.66,161.20,94.64,114.40,84.00,221.50,76.00,87.00,0.1450,67.64,1,0,2.9971,ACCEPT,0,3888,195,9069,5,250,8401,0,0,0,0
233,0,1,1,ACCEPT,51.3373,11.7061,7925,0,0,1.0000,114.66,161.20,94.64,114.40,83.00,222.50,76.00,89.00,0.1406,68.99,1,0,3.0003,ACCEPT,0,3676,206,8725,5,250,7925,0,0,0,0
234,0,1,1,ACCEPT,51.9837,13.0087,7467,0,0,1.0000,114.66,161.20,94.64,114.40,81.00,223.00,76.00,90.00,0.1340,70.37,1,0,3.0038,ACCEPT,0,3450,211,9195,5,250,7467,0,0,0,0
235,0,1,1,ACCEPT,51.9763,12.3489,7644,0,0,1.0000,114.66,161.20,94.64,114.40,80.00,223.50,76.00,89.00,0.1280,71.29,1,0,3.0100,ACCEPT,0,3508,201,9059,5,250,7644,0,0,0,0
236,0,1,1,ACCEPT,53.2484,12.9858,7324,0,0,1.0000,114.66,161.20,94.64,114.40,78.50,224.50,77.00,91.00,0.1233,72.90,1,0,3.0077,ACCEPT,0,3329,226,10337,5,250,7324,0,0,0,0
237,0,1,1,ACCEPT,53.0388,14.0188,7444,0,0,1.0000,114.66,161.20,94.64,114.40,77.00,225.50,76.00,89.00,0.1128,74.51,1,0,2.9983,ACCEPT,0,3372,225,11511,5,250,7444,0,0,0,0
238,0,1,1,ACCEPT,53.2423,14.2435,7663,0,0,1.0000,114.66,161.20,94.64,114.40,75.00,226.50,78.00,89.00,0.1057,76.40,1,0,2.9895,ACCEPT,0,3555,237,12825,5,250,7663,0,0,0,0
239,0,1,1,ACCEPT,53.5463,14.7767,7876,0,0,1.0000,114.66,161.20,94.64,114.40,73.50,228.00,77.00,92.00,0.0998,78.46,1,0,2.9745,ACCEPT,0,3653,204,14753,5,250,7876,0,0,0,0
240,0,1,1,ACCEPT,53.5551,14.9047,7974,0,0,1.0000,114.66,161.20,94.64,114.40,71.50,228.00,79.00,90.00,0.0943,79.53,1,0,2.9646,ACCEPT,0,3647,214,15423,5,250,7974,0,0,0,0
241,0,1,1,ACCEPT,54.0522,15.0018,8281,0,0,1.0000,114.66,161.20,94.64,114.40,70.50,229.50,79.00,91.00,0.0887,81.33,1,0,2.9476,ACCEPT,0,3792,230,16961,5,250,8281,0,0,0,0
242,0,1,1,ACCEPT,54.2813,15.7752,8771,0,0,1.0000,114.66,161.20,94.64,114.40,69.50,230.50,79.00,91.00,0.0837,82.71,1,0,2.9324,ACCEPT,0,4050,200,18758,5,250,8771,0,0,0,0
243,0,1,1,ACCEPT,54.3750,16.3383,8692,0,0,1.0000,114.66,161.20,94.64,114.40,68.00,232.00,78.00,92.00,0.0769,84.79,1,0,2.9142,ACCEPT,0,3976,215,20840,5,250,8692,0,0,0,0
244,0,1,1,ACCEPT,55.1216,16.1606,9260,0,0,1.0000,114.66,161.20,94.64,114.40,68.00,232.00,78.00,92.00,0.0769,84.79,1,0,2.9067,ACCEPT,0,4222,210,22570,5,250,9260,0,0,0,0
245,0,1,1,ACCEPT,55.1512,16.5000,9636,0,0,1.0000,114.66,161.20,94.64,114.40,68.00,231.50,80.00,91.00,0.0785,84.37,1,0,2.9090,ACCEPT,0,4440,196,24362,5,250,9636,0,0,0,0
246,0,1,1,ACCEPT,56.2034,16.5898,10070,0,0,1.0000,114.66,161.20,94.64,114.40,67.50,233.00,79.00,90.00,0.0721,85.90,1,0,2.9275,ACCEPT,0,4538,204,26606,5,250,10070,0,0,0,0
247,0,1,1,ACCEPT,56.1121,16.3529,10613,0,0,1.0000,114.66,161.20,94.64,114.40,67.50,233.50,79.00,89.00,0.0699,86.32,1,0,2.9511,ACCEPT,0,4787,199,29966,5,250,10613,0,0,0,0
248,0,1,1,ACCEPT,57.3571,17.1016,10774,0,0,1.0000,114.66,161.20,94.64,114.40,67.50,233.00,79.00,90.00,0.0721,85.90,1,0,2.9601,ACCEPT,0,4828,204,29060,5,250,10774,0,0,0,0
249,0,1,1,ACCEPT,57.4012,17.3396,10109,0,0,1.0000,114.66,161.20,94.64,114.40,67.50,233.50,79.00,91.00,0.0717,86.32,1,0,2.9623,ACCEPT,0,4509,211,27702,5,250,10109,0,0,0,0
250,0,1,1,ACCEPT,58.1904,17.2850,9766,0,0,1.0000,114.66,161.20,94.64,114.40,67.00,233.00,78.00,90.00,0.0705,86.17,1,0,2.9580,ACCEPT,0,4348,200,27579,5,250,9766,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,93.50,138.50,105.00,103.00,93.50,138.50,105.00,103.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1552,16228,6,325,0,0,0,0,0
1,0,1,1,ACCEPT,59.2185,15.0228,5273,0,0,1.0000,93.50,138.50,105.00,103.00,94.00,139.50,102.00,101.00,0.9526,1.12,1,0,3.2690,ACCEPT,0,2490,1373,16603,6,325,5273,0,0,0,0
2,0,1,1,ACCEPT,54.5398,11.6915,5495,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,103.00,104.00,0.9174,3.50,1,0,3.1627,ACCEPT,0,2631,1132,18565,6,325,5495,0,0,0,0
3,0,1,1,ACCEPT,43.8865,7.5587,5601,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,105.00,106.00,0.9352,3.50,1,0,3.1307,ACCEPT,0,2930,923,19240,6,325,5601,0,0,0,0
4,0,1,1,ACCEPT,34.0614,5.5284,5733,0,1,0.9956,93.50,141.72,109.20,107.12,95.00,145.00,108.00,104.00,0.9147,3.61,1,1,2.8287,ACCEPT,0,3233,822,18370,6,325,5733,0,0,0,0
5,0,1,1,ACCEPT,29.9141,5.7914,6191,0,0,1.0000,93.50,141.72,109.20,107.12,95.00,146.00,108.00,98.00,0.8906,4.54,1,0,3.0337,ACCEPT,0,3838,612,19119,6,325,6191,0,0,0,0
6,0,1,1,ACCEPT,25.0246,5.3753,6359,0,0,1.0000,93.50,141.72,113.57,111.40,94.50,146.50,107.00,103.00,0.8620,4.88,1,1,3.0751,ACCEPT,0,4132,496,20202,6,325,6359,0,0,0,0
7,0,1,1,ACCEPT,20.9200,4.9531,6226,0,0,1.0000,93.50,141.72,113.57,111.40,96.00,148.50,106.00,101.00,0.8221,7.23,1,0,3.1151,ACCEPT,0,4867,529,16962,6,325,6226,0,0,0,0
8,0,1,1,ACCEPT,19.5410,4.7944,6319,0,0,1.0000,93.50,141.72,113.57,111.40,94.00,154.00,102.00,94.00,0.7085,12.29,1,0,3.1425,ACCEPT,0,5228,494,14296,6,325,6319,0,0,0,0
9,0,1,1,ACCEPT,18.6103,4.0690,6136,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,153.00,105.00,100.00,0.7489,11.46,1,0,3.1184,ACCEPT,0,5245,518,12760,6,325,6136,0,0,0,0
10,0,1,1,ACCEPT,17.6319,3.2533,6087,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,155.00,105.00,98.00,0.7194,13.43,1,0,3.0961,ACCEPT,0,5304,461,12405,6,325,6087,0,0,0,0
11,0,1,1,ACCEPT,17.5107,3.4500,6172,0,0,1.0000,93.50,141.72,113.57,111.40,95.00,157.00,102.00,100.00,0.6767,15.35,1,0,3.1640,ACCEPT,0,5433,346,12385,6,325,6172,0,0,0,0
12,0,1,1,ACCEPT,17.4814,3.7372,6641,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,159.00,101.00,98.00,0.6435,17.40,1,0,3.1483,ACCEPT,0,5878,311,12768,6,325,6641,0,0,0,0
13,0,1,1,ACCEPT,18.1742,4.5476,7217,0,0,1.0000,93.50,141.72,113.57,111.40,97.00,163.00,102.00,96.00,0.5989,21.57,1,0,3.1356,ACCEPT,0,6128,301,14121,6,325,7217,0,0,0,0
14,0,1,1,ACCEPT,19.0819,4.8951,8072,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,164.50,106.00,93.00,0.5910,23.22,1,0,3.0505,ACCEPT,0,6656,331,13281,6,325,8072,0,0,0,0
15,0,1,1,ACCEPT,18.6293,4.8126,8451,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,169.00,104.00,92.00,0.5345,27.65,1,0,3.0478,ACCEPT,0,6998,337,12792,6,325,8451,0,0,0,0
16,0,1,1,ACCEPT,18.6703,4.2349,8690,0,0,1.0000,93.50,141.72,113.57,111.40,97.00,172.00,102.00,90.00,0.4903,30.48,1,0,2.9895,ACCEPT,0,6790,339,10849,6,325,8690,0,0,0,0
17,0,1,1,ACCEPT,18.9468,4.3672,7957,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,181.00,106.00,88.00,0.4073,39.54,1,0,2.8944,ACCEPT,0,6164,374,9272,6,325,7957,0,0,0,0
