frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
478,0,1,1,ACCEPT,53.9168,11.9696,3148,0,0,1.0000,118.06,307.02,131.17,93.69,99.50,287.00,69.00,24.00,0.1348,27.30,1,0,3.1862,ACCEPT,0,1439,308,18830,9,500,3148,0,0,0,0
479,0,1,1,ACCEPT,53.9716,10.2033,3112,1,0,0.9990,122.16,307.02,131.17,93.69,99.50,286.00,71.00,26.00,0.1502,30.90,1,0,3.2153,ACCEPT,0,1414,310,19051,9,500,3112,0,0,0,0
480,0,1,1,ACCEPT,54.1781,11.9923,3118,0,0,1.0000,122.16,307.02,131.17,93.69,98.00,287.50,70.00,27.00,0.1538,31.05,1,0,3.2008,ACCEPT,0,1392,257,22371,9,500,3118,0,0,0,0
481,0,1,1,ACCEPT,53.2036,12.2586,3224,0,0,1.0000,122.16,307.02,131.17,93.69,97.00,287.50,68.00,25.00,0.1383,31.84,1,0,3.1829,ACCEPT,0,1495,268,21707,9,500,3224,0,0,0,0
482,0,1,1,ACCEPT,54.3139,11.6333,3141,0,0,1.0000,122.16,307.02,131.17,93.69,99.50,288.00,71.00,26.00,0.1502,29.58,1,0,3.1976,ACCEPT,0,1428,282,20203,9,500,3141,0,0,0,0
483,0,1,1,ACCEPT,55.9174,10.8217,3095,0,0,1.0000,122.16,307.02,131.17,93.69,101.50,287.50,71.00,27.00,0.1560,28.42,1,0,3.2109,ACCEPT,0,1364,262,19416,9,500,3095,0,0,0,0
484,0,1,1,ACCEPT,56.3094,10.1754,2900,0,0,1.0000,122.16,307.02,131.17,93.69,100.50,287.50,71.00,29.00,0.1676,29.15,1,0,3.2054,ACCEPT,0,1227,264,18188,9,500,2900,0,0,0,0
485,0,1,1,ACCEPT,55.9150,9.3142,2757,0,0,1.0000,122.16,307.02,131.17,93.69,99.50,288.00,75.00,26.00,0.1587,29.58,1,0,3.2142,ACCEPT,0,1159,270,18573,9,500,2757,0,0,0,0
486,0,1,1,ACCEPT,55.0871,9.4892,2638,0,0,1.0000,122.16,307.02,131.17,93.69,97.00,288.50,70.00,27.00,0.1538,31.24,1,0,3.2133,ACCEPT,0,1151,268,21331,9,500,2638,0,0,0,0
487,0,1,1,ACCEPT,54.0654,9.3401,2746,0,0,1.0000,122.16,307.02,131.17,93.69,98.00,287.50,68.00,27.00,0.1494,31.05,1,0,3.1968,ACCEPT,0,1250,275,23458,9,500,2746,0,0,0,0
488,0,1,1,ACCEPT,54.7645,9.5449,2873,0,0,1.0000,122.16,307.02,131.17,93.69,98.50,286.50,69.00,27.00,0.1516,31.31,1,0,3.1939,ACCEPT,0,1295,256,24497,9,500,2873,0,0,0,0
489,0,1,1,ACCEPT,56.1567,10.3132,2898,0,0,1.0000,122.16,307.02,131.17,93.69,101.50,286.50,69.00,25.00,0.1404,29.11,1,0,3.1911,ACCEPT,0,1356,239,21775,9,500,2898,0,0,0,0
490,0,1,1,ACCEPT,55.8247,10.8379,2742,0,0,1.0000,122.16,307.02,131.17,93.69,99.50,288.00,69.00,26.00,0.1460,29.58,1,0,3.2004,ACCEPT,0,1312,262,19881,9,500,2742,0,0,0,0
491,0,1,1,ACCEPT,57.1541,11.0126,2632,0,0,1.0000,122.16,307.02,131.17,93.69,98.50,287.50,71.00,25.00,0.1444,30.67,1,0,3.2116,ACCEPT,0,1154,265,20063,9,500,2632,0,0,0,0
492,0,1,1,ACCEPT,56.8432,12.3682,2486,0,0,1.0000,122.16,307.02,131.17,93.69,98.50,288.00,69.00,24.00,0.1348,30.35,1,0,3.1992,ACCEPT,0,1074,242,21543,9,500,2486,0,0,0,0
493,0,1,1,ACCEPT,56.3953,12.8978,2399,0,0,1.0000,122.16,307.02,131.17,93.69,97.50,287.50,67.00,25.00,0.1363,31.45,1,0,3.1902,ACCEPT,0,1074,258,20524,9,500,2399,0,0,0,0
494,0,1,1,ACCEPT,56.5402,12.3925,2305,0,0,1.0000,122.16,307.02,131.17,93.69,101.50,287.50,69.00,25.00,0.1404,28.42,1,0,3.1970,ACCEPT,0,1035,225,18273,9,500,2305,0,0,0,0
495,0,1,1,ACCEPT,56.1088,10.6589,2281,0,0,1.0000,122.16,307.02,131.17,93.69,101.00,286.50,70.00,27.00,0.1538,29.47,1,0,3.1940,ACCEPT,0,1044,220,15968,9,500,2281,0,0,0,0
496,0,1,1,ACCEPT,56.6177,10.0000,2320,0,0,1.0000,122.16,307.02,131.17,93.69,102.50,286.00,71.00,26.00,0.1502,28.78,1,0,3.2069,ACCEPT,0,1005,213,16373,9,500,2320,0,0,0,0
497,0,1,1,ACCEPT,57.2818,9.7571,2410,0,0,1.0000,122.16,307.02,131.17,93.69,100.50,286.00,71.00,24.00,0.1387,30.18,1,0,3.2007,ACCEPT,0,1013,226,19077,9,500,2410,0,0,0,0
498,0,1,1,ACCEPT,56.4608,10.2891,2634,0,0,1.0000,122.16,307.02,131.17,93.69,99.50,286.50,69.00,27.00,0.1516,30.56,1,0,3.1991,ACCEPT,0,1154,232,21009,9,500,2634,0,0,0,0
499,0,1,1,ACCEPT,54.7546,10.4893,2937,0,0,1.0000,122.16,307.02,131.17,93.69,99.50,285.00,65.00,24.00,0.1269,31.59,1,0,3.1817,ACCEPT,0,1333,237,25353,9,500,2937,0,0,0,0
500,0,1,1,ACCEPT,54.8653,10.7583,3561,0,0,1.0000,122.16,307.02,131.17,93.69,101.50,287.00,69.00,26.00,0.1460,28.76,1,0,3.1553,ACCEPT,0,1667,218,28390,9,500,3561,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,170.50,365.00,135.00,120.00,170.50,365.00,135.00,120.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1099,30283,10,550,0,0,0,0,0
1,0,1,1,ACCEPT,14.3521,2.3870,2800,0,0,1.0000,170.50,365.00,135.00,120.00,168.50,359.50,139.00,139.00,0.8385,5.85,1,0,3.3900,ACCEPT,0,3841,1008,30269,10,550,2800,0,0,0,0
2,0,1,1,ACCEPT,7.7459,1.3058,1563,-1,1,0.9418,166.28,368.75,140.40,124.80,168.00,349.50,140.00,119.00,0.7119,19.33,1,1,2.4527,ACCEPT,0,2695,866,32767,10,550,1563,0,0,0,0
3,0,1,1,ACCEPT,14.5930,2.6784,2740,0,-2,0.5496,166.28,360.94,140.40,124.80,168.00,340.00,140.00,112.00,0.6849,21.01,1,0,2.7863,ACCEPT,0,2906,574,32767,10,550,2740,0,0,0,0
4,0,1,1,ACCEPT,13.0879,2.2013,2646,1,-2,0.6769,170.67,353.12,135.00,120.00,169.50,327.00,137.00,102.00,0.6110,26.15,1,-1,3.0206,ACCEPT,0,2676,447,32768,10,550,2646,0,0,0,0
5,0,1,1,ACCEPT,12.2332,2.4054,2694,1,-1,0.8330,174.89,349.38,135.00,120.00,168.50,320.00,139.00,86.00,0.5187,30.06,1,0,2.9054,ACCEPT,0,2877,424,32767,10,550,2694,0,0,0,0
6,0,1,1,ACCEPT,15.1833,4.0547,2818,0,-1,0.9067,174.89,345.62,135.00,120.00,168.50,316.00,139.00,78.00,0.5039,30.31,1,0,3.1877,ACCEPT,0,2866,302,32265,10,550,2818,0,0,0,0
7,0,1,1,ACCEPT,8.1371,1.4550,1682,-2,0,0.7705,166.45,345.62,135.00,120.00,172.50,310.00,131.00,90.00,0.4591,36.13,1,9,1.1704,MAX_STEP,0,2777,317,25696,10,550,1682,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.6660,1.0073,-1239,-4,7,0.2050,166.45,345.62,135.00,120.00,164.00,304.00,148.00,112.00,0.4416,41.70,0,0,0.0000,NOT_RUN,0,2970,361,0,10,550,1239,0,0,0,0
9,0,1,1,ACCEPT,8.3463,1.4912,1952,1,-4,0.1358,170.67,330.62,135.00,120.00,165.00,305.50,146.00,121.00,0.6121,25.76,1,0,2.6458,ACCEPT,0,2952,491,23371,10,550,1952,0,0,0,0
10,0,1,1,ACCEPT,9.5967,1.5107,3047,0,-1,0.9390,170.67,326.88,135.00,120.00,167.00,303.50,142.00,141.00,0.6632,23.66,1,0,2.7203,ACCEPT,0,4195,423,30902,10,550,3047,0,0,0,0
11,0,1,1,ACCEPT,9.8894,1.9709,3522,0,0,1.0000,170.67,326.88,140.40,124.80,167.00,302.50,142.00,133.00,0.6524,24.65,1,1,2.6681,ACCEPT,0,4793,287,32767,10,550,3522,0,0,0,0
12,0,1,1,ACCEPT,5.9532,1.3831,2141,-1,2,0.9033,166.28,334.69,140.40,124.80,164.50,305.00,147.00,116.00,0.5832,29.74,1,3,1.0224,MAX_STEP,0,5290,350,29749,10,550,2141,0,0,0,0
13,0,1,1,ACCEPT,12.4803,2.8858,5105,0,0,1.0000,166.28,334.69,140.40,124.80,163.00,304.50,150.00,99.00,0.5489,30.37,1,0,2.7671,ACCEPT,0,6248,390,32767,10,550,5105,0,0,0,0
14,0,1,1,ACCEPT,14.1206,3.4749,5605,0,0,1.0000,166.28,334.69,140.40,124.80,160.50,311.50,155.00,105.00,0.6155,23.90,1,0,2.5655,ACCEPT,0,6546,387,29827,10,550,5605,0,0,0,0
15,0,1,1,ACCEPT,8.9372,1.2178,5183,-1,1,0.8402,161.89,338.59,140.40,124.80,159.00,318.00,158.00,108.00,0.6365,20.80,1,0,2.7418,ACCEPT,0,6854,334,26388,10,550,5183,0,0,0,0
16,0,1,1,ACCEPT,12.6196,2.3521,6426,0,2,0.5518,161.89,346.41,140.40,124.80,157.50,322.00,161.00,112.00,0.5903,24.80,1,0,3.0022,ACCEPT,0,6876,340,22106,10,550,6426,0,0,0,0
17,0,1,1,ACCEPT,16.8144,2.9128,6918,1,2,0.6499,166.28,354.22,140.40,124.80,158.00,318.50,160.00,121.00,0.4967,36.67,1,0,3.1033,ACCEPT,0,6768,220,27238,10,550,6918,0,0,0,0
18,0,1,1,ACCEPT,13.0025,2.2544,5219,1,2,0.4698,170.67,362.03,146.02,129.79,158.00,327.00,160.00,98.00,0.4697,37.25,1,1,2.7788,ACCEPT,0,6300,307,19497,10,550,5219,0,0,0,0
19,0,1,1,ACCEPT,9.0854,1.8731,3484,-1,1,0.9819,166.11,366.09,146.02,129.79,158.00,330.00,160.00,124.00,0.5133,36.99,1,7,1.2721,MAX_STEP,0,6730,317,23752,10,550,3484,0,0,0,0
20,0,1,1,ACCEPT,9.0232,1.5691,3146,0,-3,0.1459,166.11,353.91,146.02,129.79,154.00,324.00,168.00,146.00,0.5622,32.26,1,0,3.0488,ACCEPT,0,4639,319,25223,10,550,3146,0,0,0,0
21,0,1,1,ACCEPT,8.8310,1.6238,2754,-1,-3,0.2495,161.55,341.72,146.02,129.79,150.50,314.50,175.00,161.00,0.5777,29.38,1,0,3.0921,ACCEPT,0,4761,336,20056,10,550,2754,0,0,0,0
22,0,1,1,ACCEPT,10.0404,2.4451,3582,0,-3,0.2993,161.55,329.53,146.02,129.79,148.50,304.00,179.00,162.00,0.5786,28.67,1,0,2.8772,ACCEPT,0,5170,293,16292,10,550,3582,0,0,0,0
23,0,1,1,ACCEPT,8.6945,1.9356,3128,0,-4,0.3852,161.55,313.28,146.02,129.79,148.50,296.00,179.00,158.00,0.6431,21.65,1,0,3.1386,ACCEPT,0,5132,322,16589,10,550,3128,0,0,0,0
24,0,1,1,ACCEPT,9.4968,2.0718,3692,1,-2,0.5238,166.11,305.16,146.02,129.79,149.50,289.50,177.00,157.00,0.6556,22.83,1,0,3.0517,ACCEPT,0,6479,349,29222,10,550,3692,0,0,0,0
25,0,1,1,ACCEPT,7.8140,1.5903,4456,1,-1,0.7525,170.67,301.09,146.02,129.79,150.00,277.00,176.00,142.00,0.5553,31.75,1,2,1.7677,LOW_CONF,0,9268,377,26727,10,550,4456,0,0,0,0
26,0,1,1,ACCEPT,8.8951,1.5569,5052,0,-1,0.8674,170.67,297.03,146.02,129.79,149.50,266.00,177.00,124.00,0.4902,37.57,1,0,1.7716,LOW_CONF,0,9024,341,32450,10,550,5052,0,0,0,0
27,0,1,1,ACCEPT,10.0280,1.7004,5232,-1,0,0.7812,166.11,297.03,146.02,129.79,146.00,265.50,184.00,127.00,0.4962,37.40,1,-14,1.7979,MAX_STEP,0,7352,345,25142,10,550,5232,0,0,0,0
28,0,1,1,ACCEPT,11.1140,2.6075,5116,-4,4,0.5866,147.86,313.28,151.86,134.98,141.50,268.00,193.00,120.00,0.4005,45.73,1,1,2.7757,ACCEPT,0,5885,332,20369,10,550,5116,0,0,0,0
29,0,1,1,ACCEPT,12.3293,2.0440,6091,1,3,0.1881,152.61,325.94,157.93,140.38,143.00,278.00,190.00,120.00,0.4062,48.89,1,1,3.1503,ACCEPT,0,8771,256,21434,10,550,6091,0,0,0,0
30,0,1,1,ACCEPT,15.3379,2.7372,5280,1,4,0.1867,157.55,343.50,157.93,140.38,144.00,292.50,188.00,149.00,0.4182,52.77,1,0,3.3169,ACCEPT,0,5420,301,14789,10,550,5280,0,0,0,0
31,0,1,1,ACCEPT,17.3154,2.6649,5391,0,4,0.1070,157.55,361.06,164.25,146.00,142.00,309.50,192.00,189.00,0.4551,53.86,1,1,3.1271,ACCEPT,0,5371,342,19333,10,550,5391,0,0,0,0
32,0,1,1,ACCEPT,17.7495,2.9733,6122,-1,2,0.5778,152.42,370.19,164.25,146.00,138.00,321.00,200.00,210.00,0.4720,51.26,1,0,3.0141,ACCEPT,0,5002,335,28388,10,550,6122,0,0,0,0
33,0,1,1,ACCEPT,15.4963,2.5752,7092,-2,2,0.7493,142.17,379.31,164.25,146.00,134.00,331.00,208.00,212.00,0.4605,49.00,1,0,2.1727,ACCEPT,0,6823,300,28135,10,550,7092,0,0,0,0
34,0,1,1,ACCEPT,15.4696,2.4805,7300,-1,0,0.8979,137.05,379.31,164.25,146.00,130.50,331.50,215.00,205.00,0.4454,48.26,1,0,2.9854,ACCEPT,0,6576,335,18640,10,550,7300,0,0,0,0
35,0,1,1,ACCEPT,16.7219,2.6313,7615,0,0,1.0000,137.05,379.31,164.25,146.00,130.00,328.00,216.00,194.00,0.4202,51.79,1,0,2.9221,ACCEPT,0,5873,344,21162,10,550,7615,0,0,0,0
36,0,1,1,ACCEPT,19.1543,3.5998,8877,0,0,1.0000,137.05,379.31,164.25,146.00,131.00,328.50,214.00,181.00,0.4187,51.17,1,0,3.1236,ACCEPT,0,6663,412,23544,10,550,8877,0,0,0,0
37,0,1,1,ACCEPT,20.8080,3.5673,9917,1,0,0.9437,142.17,379.31,164.25,146.00,133.50,333.50,209.00,171.00,0.4491,46.63,1,0,3.1164,ACCEPT,0,6975,373,22252,10,550,9917,0,0,0,0
38,0,1,1,ACCEPT,18.6067,2.6615,9773,1,0,0.9126,147.30,379.31,164.25,146.00,135.00,333.00,206.00,172.00,0.4525,47.92,1,0,2.9664,ACCEPT,0,7169,534,18984,10,550,9773,0,0,0,0
39,0,1,1,ACCEPT,16.7365,2.5223,8369,0,0,1.0000,147.30,379.31,164.25,146.00,135.50,331.00,205.00,158.00,0.4329,49.73,1,0,2.7714,ACCEPT,0,6721,473,20813,10,550,8369,0,0,0,0
40,0,1,1,ACCEPT,18.8512,2.8051,7484,-1,0,0.8006,142.17,379.31,164.25,146.00,131.50,327.50,213.00,141.00,0.3866,52.90,1,0,2.5605,ACCEPT,0,6228,399,23850,10,550,7484,0,0,0,0
41,0,1,1,ACCEPT,19.9256,4.2340,6859,-1,-1,0.6718,137.05,374.75,164.25,146.00,129.00,330.50,218.00,135.00,0.4204,44.98,1,0,2.9537,ACCEPT,0,5536,504,18650,10,550,6859,0,0,0,0
42,0,1,1,ACCEPT,19.8819,2.4743,7559,-1,0,0.9360,131.92,374.75,164.25,146.00,129.00,328.50,218.00,139.00,0.4109,46.34,1,0,2.9544,ACCEPT,0,5619,491,17936,10,550,7559,0,0,0,0
43,0,1,1,ACCEPT,19.3948,2.8370,7118,0,1,0.9115,131.92,379.31,164.25,146.00,132.00,331.50,212.00,143.00,0.4134,47.81,1,0,2.5685,ACCEPT,0,5057,477,19975,10,550,7118,0,0,0,0
44,0,1,1,ACCEPT,22.5102,2.6802,8657,1,1,0.6712,137.05,383.88,164.25,146.00,136.00,336.00,204.00,156.00,0.4358,47.89,1,0,2.6114,ACCEPT,0,5354,368,28452,10,550,8657,0,0,0,0
45,0,1,1,ACCEPT,23.0523,3.7450,9104,1,1,0.6767,142.17,388.44,164.25,146.00,137.50,338.50,201.00,159.00,0.4309,50.16,1,0,2.6637,ACCEPT,0,6279,501,23856,10,550,9104,0,0,0,0
46,0,1,1,ACCEPT,22.6564,3.4450,8709,-1,0,0.9104,137.05,388.44,164.25,146.00,133.00,342.50,210.00,157.00,0.4377,46.12,1,0,2.7262,ACCEPT,0,5970,350,32767,10,550,8709,0,0,0,0
47,0,1,1,ACCEPT,23.6966,3.5234,9728,-1,0,0.9078,131.92,388.44,164.25,146.00,129.00,341.00,218.00,154.00,0.4138,47.53,1,0,2.7786,ACCEPT,0,6126,386,31184,10,550,9728,0,0,0,0
48,0,1,1,ACCEPT,23.1071,4.6957,9476,0,0,1.0000,131.92,388.44,164.25,146.00,127.00,341.50,222.00,153.00,0.4099,47.19,1,0,2.8564,ACCEPT,0,5951,440,25434,10,550,9476,0,0,0,0
49,0,1,1,ACCEPT,23.2393,4.1163,9381,0,0,1.0000,131.92,388.44,164.25,146.00,129.00,344.00,218.00,154.00,0.4312,44.53,1,0,3.0390,ACCEPT,0,6769,407,23864,10,550,9381,0,0,0,0
50,0,1,1,ACCEPT,26.8750,6.2251,9736,1,0,0.9607,137.05,388.44,164.25,146.00,133.00,347.00,210.00,150.00,0.4609,41.63,1,0,2.8642,ACCEPT,0,6531,380,30292,10,550,9736,0,0,0,0
51,0,1,1,ACCEPT,30.2299,5.2918,11335,1,0,0.9162,142.17,388.44,164.25,146.00,135.00,351.00,206.00,164.00,0.5021,38.12,1,0,3.0371,ACCEPT,0,7679,407,29535,10,550,11335,0,0,0,0
52,0,1,1,ACCEPT,29.7842,4.7704,11697,0,1,0.8191,142.17,393.00,164.25,146.00,135.00,350.00,206.00,162.00,0.4660,43.59,1,0,3.0860,ACCEPT,0,7902,439,27178,10,550,11697,0,0,0,0
53,0,1,1,ACCEPT,27.7531,4.3630,10035,-1,0,0.8794,137.05,393.00,164.25,146.00,132.50,342.50,211.00,143.00,0.3988,50.70,1,0,3.2350,ACCEPT,0,6587,388,30177,10,550,10035,0,0,0,0
54,0,1,1,ACCEPT,26.4356,4.9237,9808,-1,0,0.8501,131.92,393.00,164.25,146.00,129.50,342.00,217.00,136.00,0.3819,51.06,1,0,2.6548,ACCEPT,0,6393,500,23985,10,550,9808,0,0,0,0
55,0,1,1,ACCEPT,23.3511,4.3521,8591,-1,1,0.9906,126.80,397.56,164.25,146.00,130.00,341.50,216.00,135.00,0.3531,56.15,1,0,2.1412,ACCEPT,0,6158,520,22363,10,550,8591,0,0,0,0
56,0,1,1,ACCEPT,22.5252,4.1599,8220,1,0,0.9973,131.92,397.56,164.25,146.00,131.00,338.50,214.00,133.00,0.3368,59.07,1,0,2.6248,ACCEPT,0,6288,500,27995,10,550,8220,0,0,0,0
57,0,1,1,ACCEPT,24.1737,4.3151,8738,0,0,1.0000,131.92,397.56,164.25,146.00,133.50,336.00,209.00,132.00,0.3274,61.58,1,0,3.2375,ACCEPT,0,6113,444,27077,10,550,8738,0,0,0,0
58,0,1,1,ACCEPT,28.4968,4.9338,9093,1,1,0.6913,137.05,402.12,164.25,146.00,136.50,335.00,203.00,142.00,0.3143,67.13,1,0,3.2391,ACCEPT,0,6426,462,27198,10,550,9093,0,0,0,0
59,0,1,1,ACCEPT,25.7979,4.3195,8531,0,1,0.9808,137.05,406.69,164.25,146.00,135.50,338.50,205.00,147.00,0.3118,68.21,1,0,3.1839,ACCEPT,0,5968,485,26377,10,550,8531,0,0,0,0
60,0,1,1,ACCEPT,24.5769,3.8936,7908,-1,-1,0.8586,131.92,402.12,164.25,146.00,133.00,340.50,210.00,145.00,0.3389,61.63,1,0,2.8733,ACCEPT,0,5401,425,29434,10,550,7908,0,0,0,0
61,0,1,1,ACCEPT,23.7676,3.5474,8425,0,0,1.0000,131.92,402.12,164.25,146.00,130.00,339.00,216.00,140.00,0.3192,63.15,1,2,1.9064,LOW_CONF,0,5173,450,26412,10,550,8425,0,0,0,0
62,0,1,1,ACCEPT,20.9667,3.3790,7890,0,0,1.0000,131.92,402.12,164.25,146.00,129.50,338.00,217.00,140.00,0.3129,64.17,1,4,1.8888,MAX_STEP,0,5574,440,25444,10,550,7890,0,0,0,0
63,0,1,1,ACCEPT,24.5577,3.6825,8282,0,-1,0.9361,131.92,397.56,164.25,146.00,132.50,339.00,211.00,136.00,0.3460,58.57,1,0,2.6179,ACCEPT,0,5041,413,29748,10,550,8282,0,0,0,0
64,0,1,1,ACCEPT,25.9161,4.7365,8251,1,-1,0.9405,137.05,393.00,170.82,151.84,136.00,337.00,204.00,134.00,0.3864,56.01,1,1,2.8487,ACCEPT,0,6343,376,32767,10,550,8251,0,0,0,0
65,0,1,1,ACCEPT,24.4757,4.5646,8764,1,0,0.8562,142.39,393.00,170.82,151.84,138.50,334.50,199.00,131.00,0.3743,58.63,1,0,3.0291,ACCEPT,0,7105,448,26658,10,550,8764,0,0,0,0
66,0,1,1,ACCEPT,21.6200,3.8787,7610,0,0,1.0000,142.39,393.00,177.65,157.91,138.00,331.50,200.00,121.00,0.3606,61.66,1,1,3.4704,ACCEPT,0,6010,442,25574,10,550,7610,0,0,0,0
67,0,1,1,ACCEPT,20.5654,3.1398,6223,-1,0,0.9884,136.84,393.00,177.65,157.91,134.50,333.50,207.00,119.00,0.3628,59.55,1,0,3.4100,ACCEPT,0,5222,432,20273,10,550,6223,0,0,0,0
68,0,1,1,ACCEPT,18.9080,2.8662,6042,0,0,1.0000,136.84,393.00,177.65,157.91,133.50,334.50,209.00,113.00,0.3598,58.60,1,0,3.3230,ACCEPT,0,5423,474,18374,10,550,6042,0,0,0,0
69,0,1,1,ACCEPT,16.5151,2.2926,5571,0,1,0.9557,136.84,397.94,177.65,157.91,133.00,334.00,210.00,118.00,0.3314,64.05,1,0,2.5927,ACCEPT,0,5829,531,16088,10,550,5571,0,0,0,0
70,0,1,1,ACCEPT,15.4081,2.3282,5320,0,0,1.0000,136.84,397.94,177.65,157.91,136.00,331.50,204.00,117.00,0.3210,66.44,1,0,3.2631,ACCEPT,0,4989,485,19952,10,550,5320,0,0,0,0
71,0,1,1,ACCEPT,15.7392,2.2782,5946,1,1,0.7972,142.39,402.88,177.65,157.91,138.50,328.50,199.00,121.00,0.2850,74.48,1,0,3.2163,ACCEPT,0,6940,442,19476,10,550,5946,0,0,0,0
72,0,1,1,ACCEPT,16.0255,2.4060,5642,0,1,0.9537,142.39,407.81,177.65,157.91,141.50,331.00,193.00,120.00,0.2748,76.82,1,0,2.8121,ACCEPT,0,6612,438,19903,10,550,5642,0,0,0,0
73,0,1,1,ACCEPT,16.0305,2.3844,4993,0,0,1.0000,142.39,407.81,177.65,157.91,136.00,333.00,204.00,116.00,0.2714,75.08,1,0,3.3955,ACCEPT,0,5811,406,21754,10,550,4993,0,0,0,0
74,0,1,1,ACCEPT,12.9407,1.9896,4958,-1,0,0.9125,136.84,407.81,177.65,157.91,134.00,334.50,208.00,117.00,0.2780,73.37,1,0,2.7690,ACCEPT,0,6188,407,21187,10,550,4958,0,0,0,0
75,0,1,1,ACCEPT,11.4553,1.7484,4899,-1,1,0.9565,131.30,412.75,177.65,157.91,133.50,339.50,209.00,113.00,0.2721,73.28,1,-16,1.5022,AT_SEARCH_RAIL,0,6057,461,17738,10,550,4899,0,0,0,0
76,0,1,1,ACCEPT,11.2560,1.7227,5020,1,0,0.9932,136.84,412.75,177.65,157.91,135.50,343.50,205.00,115.00,0.3008,69.26,1,10,1.4097,MAX_STEP,0,6185,393,19981,10,550,5020,0,0,0,0
77,0,1,1,ACCEPT,13.0457,2.0246,5513,0,0,1.0000,136.84,412.75,177.65,157.91,136.00,348.00,204.00,120.00,0.3350,64.76,1,-16,2.1923,AT_SEARCH_RAIL,0,6729,382,21216,10,550,5513,0,0,0,0
78,0,1,1,ACCEPT,13.7032,1.9931,5457,0,0,1.0000,136.84,412.75,177.65,157.91,138.00,351.00,200.00,120.00,0.3578,61.76,1,-13,2.0264,MAX_STEP,0,6506,434,18187,10,550,5457,0,0,0,0
79,0,1,1,ACCEPT,13.4729,1.8859,4977,0,0,1.0000,136.84,412.75,177.65,157.91,136.00,349.00,204.00,112.00,0.3307,63.76,1,-10,1.9416,MAX_STEP,0,6126,383,15834,10,550,4977,0,0,0,0
80,0,1,1,ACCEPT,10.8209,1.6228,3700,0,2,0.8992,136.84,422.62,177.65,157.91,133.50,348.50,209.00,107.00,0.2587,74.20,1,-11,1.5249,MAX_STEP,0,5169,400,13925,10,550,3700,0,0,0,0
81,0,1,1,ACCEPT,12.3873,1.7880,3964,0,1,0.9738,136.84,427.56,177.65,157.91,133.00,352.00,210.00,108.00,0.2515,75.66,1,-1,1.7033,LOW_CONF,0,4947,407,14977,10,550,3964,0,0,0,0
82,0,1,1,ACCEPT,15.0432,2.3555,4671,0,0,1.0000,136.84,427.56,177.65,157.91,134.00,349.50,208.00,107.00,0.2377,78.11,1,-10,1.8454,MAX_STEP,0,5520,416,14180,10,550,4671,0,0,0,0
83,0,1,1,ACCEPT,17.1770,2.5798,5046,0,0,1.0000,136.84,427.56,177.65,157.91,135.50,349.00,205.00,110.00,0.2414,78.57,1,-9,1.7742,MAX_STEP,0,5303,378,16072,10,550,5046,0,0,0,0
84,0,1,1,ACCEPT,17.7018,2.8831,5576,0,0,1.0000,136.84,427.56,177.65,157.91,138.00,348.00,200.00,108.00,0.2361,79.57,1,-9,2.1848,MAX_STEP,0,5473,384,15163,10,550,5576,0,0,0,0
85,0,1,1,ACCEPT,19.4477,3.5345,6203,0,1,0.9515,136.84,432.50,177.65,157.91,138.50,350.50,199.00,113.00,0.2314,82.02,1,-9,2.0398,MAX_STEP,0,6377,391,15029,10,550,6203,0,0,0,0
86,0,1,1,ACCEPT,18.9531,3.1601,5666,0,0,1.0000,136.84,432.50,177.65,157.91,136.50,353.50,203.00,111.00,0.2419,79.00,1,-10,2.0284,MAX_STEP,0,5937,366,13876,10,550,5666,0,0,0,0
87,0,1,1,ACCEPT,17.3034,3.0589,5451,0,1,0.9672,136.84,437.44,177.65,157.91,135.00,352.00,206.00,110.00,0.2048,85.46,1,-10,2.0911,MAX_STEP,0,5721,401,13978,10,550,5451,0,0,0,0
88,0,1,1,ACCEPT,16.2255,2.9365,5638,0,1,0.9897,136.84,442.38,177.65,157.91,134.00,351.50,208.00,109.00,0.1753,90.92,1,-7,1.5055,MAX_STEP,0,5491,388,14463,10,550,5638,0,0,0,0
89,0,1,1,ACCEPT,17.0489,3.0482,5691,0,0,1.0000,136.84,442.38,177.65,157.91,136.00,353.00,204.00,104.00,0.1764,89.38,1,-10,1.5966,MAX_STEP,0,5313,362,13329,10,550,5691,0,0,0,0
90,0,1,1,ACCEPT,17.8960,2.4451,5636,0,0,1.0000,136.84,442.38,177.65,157.91,136.00,352.00,204.00,106.00,0.1747,90.38,1,-9,1.6375,MAX_STEP,0,5559,354,13920,10,550,5636,0,0,0,0
91,0,1,1,ACCEPT,18.2693,2.1221,5543,0,0,1.0000,136.84,442.38,177.65,157.91,137.50,347.50,201.00,107.00,0.1557,94.88,1,-11,1.7331,MAX_STEP,0,5736,389,13663,10,550,5543,0,0,0,0
