frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
295,0,1,1,ACCEPT,27.8988,5.8518,2171,0,-1,0.9590,290.62,145.83,37.16,65.53,45.50,211.50,35.00,59.00,0.0000,253.77,1,0,2.5676,ACCEPT,0,1326,101,4573,5,300,2171,0,0,0,0
296,0,1,1,ACCEPT,28.6367,6.0703,1900,-1,0,0.8953,289.47,145.83,37.16,65.53,43.50,212.00,33.00,60.00,0.0000,254.71,1,0,2.5032,ACCEPT,0,1189,108,3384,5,300,1900,0,0,0,0
297,0,1,1,ACCEPT,29.7476,6.1774,1532,0,-1,0.9556,289.47,143.78,37.16,65.53,42.00,210.50,34.00,63.00,0.0000,256.30,1,0,2.5847,ACCEPT,0,979,117,5345,5,300,1532,0,0,0,0
298,0,1,1,ACCEPT,28.0679,6.1504,2085,-1,0,0.9026,288.31,143.78,37.16,65.53,40.50,211.50,33.00,63.00,0.0000,256.90,1,0,2.4816,ACCEPT,0,1311,110,4521,5,300,2085,0,0,0,0
299,0,1,1,ACCEPT,29.4695,6.3658,1897,-1,-1,0.8450,287.16,141.73,37.16,65.53,40.00,212.00,34.00,60.00,0.0000,256.95,1,0,2.5311,ACCEPT,0,1146,104,4893,5,300,1897,0,0,0,0
300,0,1,1,ACCEPT,29.3667,5.9080,1926,0,-1,0.9273,287.16,139.69,37.16,65.53,37.50,213.50,37.00,61.00,0.0000,260.34,1,0,2.5868,ACCEPT,0,1206,113,3810,5,300,1926,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.50,384.50,77.00,115.00,151.50,384.50,77.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,725,10619,6,365,0,0,0,0,0
1,0,1,1,ACCEPT,54.9067,9.9879,4944,0,0,1.0000,151.50,384.50,77.00,115.00,151.50,385.00,73.00,112.00,0.9233,0.50,1,0,3.1864,ACCEPT,0,2373,591,12873,6,365,4944,0,0,0,0
2,0,1,1,ACCEPT,43.5165,7.0476,5032,0,0,1.0000,151.50,384.50,77.00,115.00,154.00,386.00,80.00,112.00,0.9150,2.92,1,0,2.7734,ACCEPT,0,2982,481,12898,6,365,5032,0,0,0,0
3,0,1,1,ACCEPT,36.5863,5.4367,4893,0,1,0.9546,151.50,388.09,77.00,115.00,153.50,387.50,79.00,109.00,0.9022,2.09,1,0,2.9134,ACCEPT,0,2734,379,12336,6,365,4893,0,0,0,0
4,0,1,1,ACCEPT,30.4474,4.5587,4349,0,0,1.0000,151.50,388.09,77.00,115.00,154.50,386.00,75.00,112.00,0.8915,3.66,1,0,2.7444,ACCEPT,0,2893,319,13399,6,365,4349,0,0,0,0
5,0,1,1,ACCEPT,24.6982,4.1876,4531,0,1,0.9819,151.50,391.69,77.00,115.00,154.50,387.50,79.00,111.00,0.8624,5.15,1,0,2.7109,ACCEPT,0,3397,185,14767,6,365,4531,0,0,0,0
6,0,1,1,ACCEPT,21.7967,3.5474,4076,0,0,1.0000,151.50,391.69,77.00,115.00,154.00,387.50,78.00,115.00,0.8735,4.88,1,0,2.5643,ACCEPT,0,3510,125,13641,6,365,4076,0,0,0,0
7,0,1,1,ACCEPT,14.0276,2.0730,2726,1,0,0.9960,153.91,391.69,80.08,119.60,158.00,388.00,80.00,102.00,0.7753,5.51,1,1,2.5647,ACCEPT,0,2942,201,12797,6,365,2726,0,0,0,0
8,0,1,1,ACCEPT,12.2594,1.7945,2270,0,0,1.0000,153.91,391.69,80.08,119.60,156.00,392.50,74.00,107.00,0.8267,2.25,1,0,2.5422,ACCEPT,0,2863,255,13648,6,365,2270,0,0,0,0
9,0,1,1,ACCEPT,12.3441,1.8807,2569,1,0,0.9743,156.41,391.69,80.08,119.60,156.50,386.00,73.00,108.00,0.8232,5.69,1,0,2.5036,ACCEPT,0,3187,218,14915,6,365,2569,0,0,0,0
10,0,1,1,ACCEPT,12.8734,2.0906,2954,0,0,1.0000,156.41,391.69,83.28,124.38,159.00,389.00,78.00,104.00,0.7831,3.73,1,1,2.4563,ACCEPT,0,3493,210,16141,6,365,2954,0,0,0,0
11,0,1,1,ACCEPT,12.5959,2.3875,3087,0,0,1.0000,156.41,391.69,83.28,124.38,161.50,389.50,75.00,109.00,0.7714,5.54,1,0,2.5575,ACCEPT,0,4295,238,20201,6,365,3087,0,0,0,0
12,0,1,1,ACCEPT,12.9106,2.5181,3888,1,-1,0.9812,159.02,387.80,83.28,124.38,158.50,393.00,69.00,106.00,0.7060,5.23,1,0,2.6457,ACCEPT,0,5582,147,21060,6,365,3888,0,0,0,0
13,0,1,1,ACCEPT,13.6058,2.6856,4117,0,0,1.0000,159.02,387.80,83.28,124.38,160.50,389.50,69.00,103.00,0.6861,2.26,1,0,2.6809,ACCEPT,0,4945,126,21999,6,365,4117,0,0,0,0
14,0,1,1,ACCEPT,15.6671,3.2495,4702,0,-1,0.9558,159.02,383.91,86.61,129.36,162.50,386.50,73.00,103.00,0.6711,4.34,1,1,2.8320,ACCEPT,0,4762,218,19593,6,365,4702,0,0,0,0
15,0,1,1,ACCEPT,15.6150,3.3733,4834,0,-1,0.9921,159.02,379.86,86.61,129.36,161.50,384.00,69.00,102.00,0.6281,4.83,1,0,2.8640,ACCEPT,0,5034,186,20332,6,365,4834,0,0,0,0
16,0,1,1,ACCEPT,17.8145,3.7380,5551,0,0,1.0000,159.02,379.86,86.61,129.36,159.50,383.00,67.00,104.00,0.6219,3.18,1,0,2.9269,ACCEPT,0,4837,161,20436,6,365,5551,0,0,0,0
17,0,1,1,ACCEPT,18.7841,3.8419,5855,0,-1,0.9831,159.02,375.81,86.61,129.36,162.00,378.00,70.00,100.00,0.6248,3.70,1,0,2.9133,ACCEPT,0,4873,168,19726,6,365,5855,0,0,0,0
18,0,1,1,ACCEPT,20.4118,4.5505,6448,0,0,1.0000,159.02,375.81,86.61,129.36,161.00,375.50,66.00,103.00,0.6067,2.01,1,0,2.8365,ACCEPT,0,4963,224,18741,6,365,6448,0,0,0,0
19,0,1,1,ACCEPT,19.4523,3.7041,6297,0,-1,0.8988,159.02,371.77,86.61,129.36,159.50,374.00,61.00,98.00,0.5335,2.29,1,0,2.8821,ACCEPT,0,5216,158,17940,6,365,6297,0,0,0,0
20,0,1,1,ACCEPT,19.3675,3.8309,6727,0,-1,0.9396,159.02,367.72,90.08,134.53,162.00,369.00,62.00,100.00,0.5116,3.25,1,1,2.7664,ACCEPT,0,5815,159,18304,6,365,6727,0,0,0,0
21,0,1,1,ACCEPT,20.4323,4.1458,6994,1,-1,0.8778,161.83,363.52,90.08,134.53,162.50,362.00,63.00,104.00,0.5407,1.66,1,0,2.8358,ACCEPT,0,5975,155,17275,6,365,6994,0,0,0,0
22,0,1,1,ACCEPT,21.5273,4.3762,7562,0,-1,0.9290,161.83,359.31,90.08,134.53,162.50,356.00,57.00,104.00,0.4892,3.38,1,0,2.8866,ACCEPT,0,5985,132,16416,6,365,7562,0,0,0,0
23,0,1,1,ACCEPT,21.2720,4.1750,7039,0,-1,0.9531,161.83,355.11,93.68,139.92,165.00,351.00,58.00,100.00,0.4425,5.19,1,1,2.7875,ACCEPT,0,5757,147,14854,6,365,7039,0,0,0,0
24,0,1,1,ACCEPT,19.9701,4.1131,6581,0,-1,0.8696,161.83,350.73,93.68,139.92,167.50,340.00,57.00,110.00,0.4783,12.14,1,0,2.7799,ACCEPT,0,5807,126,15241,6,365,6581,0,0,0,0
25,0,1,1,ACCEPT,19.3906,4.3388,6122,1,-1,0.8353,164.75,346.36,90.08,134.53,169.50,335.00,55.00,110.00,0.4992,12.31,1,-1,2.7641,ACCEPT,0,5748,123,17240,6,365,6122,0,0,0,0
26,0,1,1,ACCEPT,19.9177,4.2087,6957,0,-1,0.8875,164.75,342.16,90.08,134.53,172.50,330.00,53.00,106.00,0.4636,14.42,1,0,2.9067,ACCEPT,0,6222,131,20059,6,365,6957,0,0,0,0
27,0,1,1,ACCEPT,18.0232,3.7570,7330,1,-1,0.7780,167.56,337.95,90.08,134.53,178.00,333.00,52.00,84.00,0.3604,11.55,1,0,2.9507,ACCEPT,0,7146,184,20671,6,365,7330,0,0,0,0
28,0,1,1,ACCEPT,18.3491,3.1133,6815,1,-2,0.7054,170.38,329.55,90.08,134.53,181.00,319.00,48.00,98.00,0.3882,14.97,1,0,3.0735,ACCEPT,0,6327,154,19684,6,365,6815,0,0,0,0
29,0,1,1,ACCEPT,18.4835,2.7656,6842,0,-1,0.9084,170.38,325.34,90.08,134.53,186.00,306.50,52.00,89.00,0.3819,24.48,1,0,2.8892,ACCEPT,0,6436,105,18493,6,365,6842,0,0,0,0
30,0,1,1,ACCEPT,20.9477,3.6747,7511,1,-1,0.8770,173.19,321.14,90.08,134.53,189.00,303.00,54.00,94.00,0.4189,24.06,1,0,3.0024,ACCEPT,0,6690,139,16104,6,365,7511,0,0,0,0
31,0,1,1,ACCEPT,19.6677,3.0552,7476,1,0,0.8989,176.00,321.14,90.08,134.53,193.00,296.50,56.00,95.00,0.4073,29.94,1,0,2.8829,ACCEPT,0,6354,139,15382,6,365,7476,0,0,0,0
32,0,1,1,ACCEPT,21.8156,4.0571,8390,0,-1,0.8358,176.00,316.94,90.08,134.53,198.00,289.00,62.00,100.00,0.3578,35.56,1,0,3.0419,ACCEPT,0,6279,154,12553,6,365,8390,0,0,0,0
33,0,1,1,ACCEPT,24.1731,5.1867,8973,1,-1,0.8704,178.81,312.73,90.08,134.53,201.50,287.50,61.00,95.00,0.3590,33.93,1,0,3.0437,ACCEPT,0,6437,122,12773,6,365,8973,0,0,0,0
34,0,1,1,ACCEPT,24.8713,5.2557,8919,0,-1,0.9780,178.81,308.53,90.08,134.53,203.00,283.50,62.00,95.00,0.3484,34.81,1,0,2.7541,ACCEPT,0,6079,118,12746,6,365,8919,0,0,0,0
35,0,1,1,ACCEPT,25.6362,4.8970,8844,0,0,1.0000,178.81,308.53,90.08,134.53,208.50,278.50,65.00,93.00,0.2830,42.23,1,0,3.0603,ACCEPT,0,5948,147,10768,6,365,8844,0,0,0,0
36,0,1,1,ACCEPT,26.7384,4.5234,9585,0,-1,0.9064,178.81,304.33,90.08,134.53,214.50,277.00,73.00,92.00,0.2646,44.95,1,0,2.8981,ACCEPT,0,6231,146,9813,6,365,9585,0,0,0,0
37,0,1,1,ACCEPT,26.8478,4.6167,9635,0,0,1.0000,178.81,304.33,90.08,134.53,211.50,276.50,61.00,83.00,0.2529,42.93,1,0,3.1489,ACCEPT,0,6107,149,10317,6,365,9635,0,0,0,0
38,0,1,1,ACCEPT,28.4527,4.7645,10034,0,-1,0.9480,178.81,300.12,90.08,134.53,215.50,273.00,65.00,86.00,0.2373,45.63,1,0,3.0043,ACCEPT,0,6065,124,10722,6,365,10034,0,0,0,0
39,0,1,1,ACCEPT,27.8049,4.8393,10211,0,0,1.0000,178.81,300.12,90.08,134.53,216.00,269.50,68.00,85.00,0.2271,48.17,1,0,3.0982,ACCEPT,0,6000,130,8940,6,365,10211,0,0,0,0
40,0,1,1,ACCEPT,28.2074,4.6974,9874,-1,-1,0.9469,176.00,295.92,90.08,134.53,215.00,266.00,66.00,84.00,0.2127,49.16,1,0,2.7899,ACCEPT,0,5892,156,7974,6,365,9874,0,0,0,0
41,0,1,1,ACCEPT,29.0842,4.7090,9903,0,0,1.0000,176.00,295.92,90.08,134.53,214.50,264.50,63.00,81.00,0.2028,49.69,1,0,3.0698,ACCEPT,0,6110,142,8213,6,365,9903,0,0,0,0
42,0,1,1,ACCEPT,30.1047,4.9956,10301,0,0,1.0000,176.00,295.92,90.08,134.53,213.50,259.50,61.00,83.00,0.1907,52.28,1,0,3.1705,ACCEPT,0,6229,145,8345,6,365,10301,0,0,0,0
43,0,1,1,ACCEPT,28.4540,5.2563,9598,0,-1,0.8765,176.00,291.72,90.08,134.53,214.00,259.50,56.00,71.00,0.1815,49.82,1,0,3.0530,ACCEPT,0,6193,131,7154,6,365,9598,0,0,0,0
44,0,1,1,ACCEPT,28.4151,4.7886,8337,-1,-1,0.9367,173.19,287.52,90.08,134.53,214.00,254.00,60.00,70.00,0.1685,52.81,1,0,2.7533,ACCEPT,0,5331,126,7721,6,365,8337,0,0,0,0
45,0,1,1,ACCEPT,30.0122,5.0746,8571,0,-1,0.9887,173.19,283.31,90.08,134.53,212.00,245.50,56.00,77.00,0.1649,54.19,1,0,2.7398,ACCEPT,0,5469,118,9156,6,365,8571,0,0,0,0
46,0,1,1,ACCEPT,29.7113,4.9711,10151,0,0,1.0000,173.19,283.31,86.61,129.36,215.00,240.50,58.00,77.00,0.1331,59.84,1,-1,2.8993,ACCEPT,0,6275,123,8170,6,365,10151,0,0,0,0
47,0,1,1,ACCEPT,30.7123,5.4321,9278,-1,0,0.9362,170.48,283.31,86.61,129.36,213.00,239.00,54.00,76.00,0.1185,61.41,1,0,3.0405,ACCEPT,0,5262,119,10654,6,365,9278,0,0,0,0
48,0,1,1,ACCEPT,32.9531,5.8840,10750,0,-1,0.9158,170.48,279.27,86.61,129.36,214.00,237.00,60.00,72.00,0.1263,60.66,1,0,2.9644,ACCEPT,0,6016,128,8043,6,365,10750,0,0,0,0
49,0,1,1,ACCEPT,32.6859,5.6482,9088,0,0,1.0000,170.48,279.27,86.61,129.36,217.00,238.50,60.00,73.00,0.1159,61.85,1,0,3.0140,ACCEPT,0,4981,157,8230,6,365,9088,0,0,0,0
50,0,1,1,ACCEPT,34.9775,6.0920,9205,0,-1,0.9634,170.48,275.22,86.61,129.36,217.50,228.00,59.00,80.00,0.1026,66.63,1,0,2.9003,ACCEPT,0,4848,158,9268,6,365,9205,0,0,0,0
51,0,1,1,ACCEPT,36.3017,6.8274,10405,0,0,1.0000,170.48,275.22,86.61,129.36,220.00,227.00,60.00,84.00,0.0936,69.11,1,0,2.9575,ACCEPT,0,5317,152,9309,6,365,10405,0,0,0,0
52,0,1,1,ACCEPT,37.5927,6.7161,9013,0,-1,0.9623,170.48,271.17,86.61,129.36,223.00,225.50,56.00,83.00,0.0773,69.60,1,0,2.7755,ACCEPT,0,4715,139,8020,6,365,9013,0,0,0,0
53,0,1,1,ACCEPT,36.8979,6.6730,8715,0,0,1.0000,170.48,271.17,86.61,129.36,223.50,226.50,59.00,87.00,0.0833,69.33,1,0,2.9256,ACCEPT,0,4521,144,10121,6,365,8715,0,0,0,0
54,0,1,1,ACCEPT,37.1231,6.9119,9732,0,0,1.0000,170.48,271.17,86.61,129.36,225.50,226.50,59.00,85.00,0.0736,70.87,1,0,2.9080,ACCEPT,0,5107,153,9505,6,365,9732,0,0,0,0
55,0,1,1,ACCEPT,36.9317,5.9699,9128,0,-1,0.9538,170.48,267.12,86.61,129.36,227.00,221.50,54.00,77.00,0.0545,72.63,1,0,2.7298,ACCEPT,0,4861,135,7333,6,365,9128,0,0,0,0
56,0,1,1,ACCEPT,37.7103,6.3336,7043,0,0,1.0000,170.48,267.12,86.61,129.36,227.50,219.50,53.00,75.00,0.0482,74.29,1,0,2.8319,ACCEPT,0,3786,149,4971,6,365,7043,0,0,0,0
57,0,1,1,ACCEPT,38.0984,6.2554,5167,0,0,1.0000,170.48,267.12,86.61,129.36,230.50,215.50,55.00,79.00,0.0379,79.16,1,0,2.8217,ACCEPT,0,2784,178,5922,6,365,5167,0,0,0,0
58,0,1,1,ACCEPT,40.4189,6.2627,6557,0,-1,0.9183,170.48,263.08,83.28,124.38,230.50,208.50,57.00,89.00,0.0354,81.12,1,-1,2.9074,ACCEPT,0,3299,171,5060,6,365,6557,0,0,0,0
59,0,1,1,ACCEPT,40.7043,6.6869,5296,0,0,1.0000,170.48,263.08,83.28,124.38,230.50,209.00,53.00,80.00,0.0275,80.79,1,0,3.0107,ACCEPT,0,2653,141,5337,6,365,5296,0,0,0,0
60,0,1,1,ACCEPT,40.6781,7.3540,5464,-1,0,0.9328,167.88,263.08,83.28,124.38,230.00,207.00,54.00,80.00,0.0209,83.69,1,0,2.9509,ACCEPT,0,2620,142,5745,6,365,5464,0,0,0,0
61,0,1,1,ACCEPT,42.5943,8.3626,5628,0,-1,0.9350,167.88,259.19,83.28,124.38,228.50,205.00,55.00,90.00,0.0304,81.31,1,0,3.0410,ACCEPT,0,2708,133,6401,6,365,5628,0,0,0,0
62,0,1,1,ACCEPT,42.0456,8.4925,6242,-1,0,0.9941,165.27,259.19,83.28,124.38,228.00,201.50,54.00,93.00,0.0200,85.23,1,0,2.8670,ACCEPT,0,3132,122,5643,6,365,6242,0,0,0,0
63,0,1,1,ACCEPT,42.2420,9.2695,5228,0,0,1.0000,165.27,259.19,83.28,124.38,226.50,200.50,55.00,93.00,0.0262,84.82,1,0,2.9134,ACCEPT,0,2698,154,5539,6,365,5228,0,0,0,0
64,0,1,1,ACCEPT,42.0602,8.8702,5739,0,-1,0.9535,165.27,255.30,83.28,124.38,227.00,199.00,54.00,92.00,0.0239,83.55,1,0,2.8359,ACCEPT,0,2899,138,6852,6,365,5739,0,0,0,0
65,0,1,1,ACCEPT,41.7314,8.8964,6183,0,0,1.0000,165.27,255.30,83.28,124.38,228.50,194.50,55.00,97.00,0.0191,87.72,1,0,2.8788,ACCEPT,0,3283,141,7552,6,365,6183,0,0,0,0
66,0,1,1,ACCEPT,41.1360,9.0542,6682,0,0,1.0000,165.27,255.30,83.28,124.38,228.00,188.50,56.00,91.00,0.0186,91.64,1,0,2.7360,ACCEPT,0,3535,139,8139,6,365,6682,0,0,0,0
67,0,1,1,ACCEPT,39.7718,8.9703,6647,0,-1,0.9066,165.27,251.41,80.08,119.60,230.50,202.50,55.00,57.00,0.0072,81.53,1,-1,2.8434,ACCEPT,0,3706,138,13152,6,365,6647,0,0,0,0
68,0,1,1,ACCEPT,35.8002,8.4418,9421,0,0,1.0000,165.27,251.41,80.08,119.60,230.50,198.00,55.00,64.00,0.0068,84.31,1,0,2.8868,ACCEPT,0,5368,122,8632,6,365,9421,0,0,0,0
69,0,1,1,ACCEPT,35.3924,8.2719,6419,0,0,1.0000,165.27,251.41,80.08,119.60,230.00,198.50,54.00,59.00,0.0066,83.60,1,0,2.7960,ACCEPT,0,3684,137,8956,6,365,6419,0,0,0,0
70,0,1,1,ACCEPT,35.7242,7.9439,6085,0,0,1.0000,165.27,251.41,80.08,119.60,230.50,196.00,57.00,62.00,0.0090,85.59,1,0,2.6858,ACCEPT,0,3538,119,9519,6,365,6085,0,0,0,0
71,0,1,1,ACCEPT,37.1408,8.0951,6468,0,-1,0.9836,165.27,247.67,77.00,115.00,231.00,195.00,56.00,60.00,0.0022,84.23,1,-1,2.8145,ACCEPT,0,3671,112,9585,6,365,6468,0,0,0,0
72,0,1,1,ACCEPT,34.3691,8.0265,5763,0,0,1.0000,165.27,247.67,77.00,115.00,230.50,191.00,55.00,66.00,0.0021,86.41,1,0,2.9081,ACCEPT,0,3532,114,10892,6,365,5763,0,0,0,0
73,0,1,1,ACCEPT,35.7065,8.2754,6670,0,1,0.9997,165.27,251.27,77.00,115.00,230.50,190.00,55.00,66.00,0.0018,89.49,1,0,2.6765,ACCEPT,0,4025,110,11963,6,365,6670,0,0,0,0
74,0,1,1,ACCEPT,38.4981,8.5954,7796,0,0,1.0000,165.27,251.27,77.00,115.00,231.50,190.00,55.00,66.00,0.0000,90.22,1,0,2.7798,ACCEPT,0,4430,135,12036,6,365,7796,0,0,0,0
75,0,1,1,ACCEPT,39.6066,8.5549,7785,0,0,1.0000,165.27,251.27,77.00,115.00,232.00,188.50,56.00,67.00,0.0000,91.61,1,0,2.8660,ACCEPT,0,4390,132,13563,6,365,7785,0,0,0,0
76,0,1,1,ACCEPT,40.4796,8.6155,8917,0,0,1.0000,165.27,251.27,77.00,115.00,232.00,188.50,58.00,65.00,0.0017,91.61,1,0,2.9224,ACCEPT,0,5090,127,13612,6,365,8917,0,0,0,0
77,0,1,1,ACCEPT,41.1976,9.3967,9096,0,0,1.0000,165.27,251.27,77.00,115.00,232.00,188.00,56.00,66.00,0.0000,91.96,1,0,2.9938,ACCEPT,0,5317,141,14131,6,365,9096,0,0,0,0
78,0,1,1,ACCEPT,43.0226,9.8484,10262,0,0,1.0000,165.27,251.27,77.00,115.00,231.00,189.00,54.00,66.00,0.0000,90.54,1,0,3.0265,ACCEPT,0,5900,140,16952,6,365,10262,0,0,0,0
79,0,1,1,ACCEPT,39.3941,8.3009,11173,0,0,1.0000,165.27,251.27,77.00,115.00,232.50,172.50,53.00,97.00,0.0000,103.56,1,0,2.9182,ACCEPT,0,6803,149,14323,6,365,11173,0,0,0,0
80,0,1,1,ACCEPT,39.7438,7.5898,8622,0,0,1.0000,165.27,251.27,77.00,115.00,234.50,172.50,51.00,97.00,0.0000,104.87,1,0,2.8792,ACCEPT,0,5267,146,17528,6,365,8622,0,0,0,0
81,0,1,1,ACCEPT,39.7875,8.9339,9059,1,0,0.9660,167.67,251.27,74.04,110.58,236.50,170.00,51.00,102.00,0.0000,106.50,1,-1,2.9095,ACCEPT,0,5420,121,17830,6,365,9059,0,0,0,0
82,0,1,1,ACCEPT,38.5493,8.1325,10003,0,0,1.0000,167.67,251.27,74.04,110.58,238.00,170.50,50.00,97.00,0.0000,107.09,1,0,2.9901,ACCEPT,0,5973,121,13627,6,365,10003,0,0,0,0
83,0,1,1,ACCEPT,38.3196,8.2328,7426,0,0,1.0000,167.67,251.27,74.04,110.58,241.00,167.00,48.00,102.00,0.0000,111.70,1,0,2.9947,ACCEPT,0,4410,125,14125,6,365,7426,0,0,0,0
84,0,1,1,ACCEPT,37.7837,7.9067,7543,1,-1,0.9612,169.98,247.81,74.04,110.58,243.50,166.00,47.00,102.00,0.0000,109.99,1,0,2.8892,ACCEPT,0,4459,128,15015,6,365,7543,0,0,0,0
85,0,1,1,ACCEPT,39.9569,8.1559,8058,0,0,1.0000,169.98,247.81,74.04,110.58,246.50,164.50,47.00,101.00,0.0000,113.12,1,0,2.9458,ACCEPT,0,4713,126,18497,6,365,8058,0,0,0,0
86,0,1,1,ACCEPT,40.9555,9.2586,10490,0,0,1.0000,169.98,247.81,74.04,110.58,248.50,161.50,45.00,109.00,0.0000,116.68,1,0,2.9095,ACCEPT,0,5831,131,16706,6,365,10490,0,0,0,0
87,0,1,1,ACCEPT,42.1574,9.8312,10018,0,0,1.0000,169.98,247.81,74.04,110.58,251.00,161.50,46.00,109.00,0.0000,118.38,1,0,2.8731,ACCEPT,0,5366,120,19604,6,365,10018,0,0,0,0
88,0,1,1,ACCEPT,40.3347,7.8164,11240,0,0,1.0000,169.98,247.81,74.04,110.58,254.50,156.50,41.00,109.00,0.0000,124.42,1,0,2.9252,ACCEPT,0,6142,138,16433,6,365,11240,0,0,0,0
89,0,1,1,ACCEPT,41.8795,9.0833,10464,0,-1,0.8953,169.98,244.36,74.04,110.58,256.50,155.50,43.00,105.00,0.0000,124.02,1,0,2.8802,ACCEPT,0,5166,120,18960,6,365,10464,0,0,0,0
90,0,1,1,ACCEPT,43.1294,9.0980,11236,0,0,1.0000,169.98,244.36,74.04,110.58,254.50,153.50,39.00,107.00,0.0000,124.09,1,0,2.8747,ACCEPT,0,5578,136,16980,6,365,11236,0,0,0,0
91,0,1,1,ACCEPT,39.8075,10.1275,10006,0,-1,0.9491,169.98,240.91,74.04,110.58,256.00,150.50,40.00,107.00,0.0000,124.79,1,0,2.7372,ACCEPT,0,5410,172,21428,6,365,10006,0,0,0,0
92,0,1,1,ACCEPT,38.9653,9.8070,9856,0,-1,0.9833,169.98,237.45,74.04,110.58,256.50,149.00,37.00,106.00,0.0000,123.73,1,0,2.6667,ACCEPT,0,5393,138,21075,6,365,9856,0,0,0,0
93,0,1,1,ACCEPT,37.2508,9.1333,9800,0,0,1.0000,169.98,237.45,71.19,106.32,256.00,144.50,42.00,103.00,0.0000,126.65,1,-1,2.7388,ACCEPT,0,5465,212,23697,6,365,9800,0,0,0,0
94,0,1,1,ACCEPT,34.9388,8.0602,9769,-1,-2,0.7510,167.77,230.80,71.19,106.32,255.50,140.00,37.00,108.00,0.0000,126.26,1,0,2.7193,ACCEPT,0,5550,328,26276,6,365,9769,0,0,0,0
95,0,1,1,ACCEPT,35.7446,8.0280,10902,0,-2,0.7108,167.77,224.14,71.19,106.32,258.00,138.00,36.00,100.00,0.0000,124.75,1,0,2.7524,ACCEPT,0,6057,175,25067,6,365,10902,0,0,0,0
96,0,1,1,ACCEPT,37.1732,8.8333,11501,0,-1,0.8853,167.77,220.81,71.19,106.32,259.50,129.00,39.00,96.00,0.0000,129.79,1,0,2.8089,ACCEPT,0,6044,156,24121,6,365,11501,0,0,0,0
97,0,1,1,ACCEPT,37.0182,9.4901,11075,0,-1,0.8378,167.77,217.48,71.19,106.32,259.50,129.00,39.00,98.00,0.0000,127.45,1,0,2.8367,ACCEPT,0,6311,176,25100,6,365,11075,0,0,0,0
98,0,1,1,ACCEPT,36.0862,9.2152,11132,-1,-2,0.7884,165.55,210.83,71.19,106.32,257.50,121.00,39.00,98.00,0.0000,128.55,1,0,2.7364,ACCEPT,0,6058,187,19465,6,365,11132,0,0,0,0
99,0,1,1,ACCEPT,35.0448,8.6609,10090,0,-2,0.7730,165.55,204.17,71.19,106.32,255.00,117.00,46.00,98.00,0.0000,124.90,1,0,2.8033,ACCEPT,0,6153,154,20120,6,365,10090,0,0,0,0
100,0,1,1,ACCEPT,35.4123,8.6123,9241,0,-1,0.8677,165.55,200.84,71.19,106.32,257.00,108.00,48.00,102.00,0.0000,130.32,1,0,2.8651,ACCEPT,0,5435,118,20142,6,365,9241,0,0,0,0
101,0,1,1,ACCEPT,34.3671,7.4524,8764,-1,-2,0.7534,163.33,194.19,71.19,106.32,256.50,108.00,47.00,104.00,0.0000,126.92,1,0,2.8266,ACCEPT,0,5232,186,22149,6,365,8764,0,0,0,0
102,0,1,1,ACCEPT,34.7388,8.4074,9349,0,-1,0.9477,163.33,190.86,68.45,102.23,254.50,106.00,41.00,100.00,0.0000,124.55,1,-1,2.7544,ACCEPT,0,5857,176,22158,6,365,9349,0,0,0,0
103,0,1,1,ACCEPT,30.7669,6.4747,8702,-1,0,0.8393,161.19,190.86,68.45,102.23,254.50,87.00,43.00,78.00,0.0000,139.62,1,0,2.9296,ACCEPT,0,5610,142,20758,6,365,8702,0,0,0,0
104,0,1,1,ACCEPT,32.5428,7.8084,9495,-1,-1,0.7327,159.05,187.67,68.45,102.23,249.50,84.50,47.00,81.00,0.0000,137.21,1,0,2.9209,ACCEPT,0,5898,144,20422,6,365,9495,0,0,0,0
105,0,1,1,ACCEPT,31.8226,6.7186,9480,-1,-2,0.6921,156.91,181.30,68.45,102.23,253.50,84.50,53.00,87.00,0.0000,136.75,1,0,2.8077,ACCEPT,0,6052,147,18408,6,365,9480,0,0,0,0
106,0,1,1,ACCEPT,32.1399,6.5057,9095,0,0,1.0000,156.91,181.30,65.82,98.30,252.50,84.00,53.00,88.00,0.0000,136.40,1,-1,2.9307,ACCEPT,0,5971,195,17687,6,365,9095,0,0,0,0
107,0,1,1,ACCEPT,32.4689,7.1603,8220,-1,0,0.9769,154.84,181.30,65.82,98.30,250.00,87.00,56.00,92.00,0.0000,133.96,1,0,2.9326,ACCEPT,0,5570,143,21002,6,365,8220,0,0,0,0
108,0,1,1,ACCEPT,31.5241,6.5676,8308,0,0,1.0000,154.84,181.30,63.29,94.52,252.00,90.00,54.00,90.00,0.0000,133.32,1,-1,2.8972,ACCEPT,0,5944,122,22169,6,365,8308,0,0,0,0
