frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,30.2652,6.9713,7292,0,-1,0.9324,210.55,426.53,163.58,81.79,213.50,423.00,153.00,92.00,0.8375,4.60,1,0,2.9433,ACCEPT,0,4495,353,19874,4,200,7292,0,0,0,0
108,0,1,1,ACCEPT,31.9788,8.2497,7532,0,-1,0.9413,210.55,423.97,163.58,81.79,212.50,419.50,153.00,87.00,0.8456,4.88,1,0,2.9925,ACCEPT,0,4503,382,19885,4,200,7532,0,0,0,0
109,0,1,1,ACCEPT,32.3964,7.8959,8038,0,0,1.0000,210.55,423.97,163.58,81.79,213.00,419.00,152.00,90.00,0.8335,5.54,1,0,3.0370,ACCEPT,0,4664,462,18855,4,200,8038,0,0,0,0
110,0,1,1,ACCEPT,30.7329,7.6664,8249,0,-1,0.9722,210.55,421.41,163.58,81.79,212.50,417.50,151.00,89.00,0.8478,4.37,1,0,2.9298,ACCEPT,0,5206,462,19588,4,200,8249,0,0,0,0
111,0,1,1,ACCEPT,32.3254,7.2053,8214,0,0,1.0000,210.55,421.41,163.58,81.79,214.00,415.50,148.00,89.00,0.7956,6.84,1,0,3.0389,ACCEPT,0,5352,452,20982,4,200,8214,0,0,0,0
112,0,1,1,ACCEPT,12.3284,2.5532,2903,0,-2,0.8419,210.55,416.28,157.28,78.64,213.50,413.50,151.00,87.00,0.8712,4.06,1,-1,2.3615,ACCEPT,0,4173,426,21796,4,200,2903,0,0,0,0
113,0,1,1,ACCEPT,28.2876,6.0020,5978,0,0,1.0000,210.55,416.28,163.58,81.79,213.00,412.00,150.00,88.00,0.8347,4.93,1,1,2.9005,ACCEPT,0,3969,381,22802,4,200,5978,0,0,0,0
114,0,1,1,ACCEPT,29.0954,6.5991,7622,0,0,1.0000,210.55,416.28,163.58,81.79,214.00,409.50,148.00,87.00,0.7778,7.61,1,0,3.0534,ACCEPT,0,5275,438,20856,4,200,7622,0,0,0,0
115,0,1,1,ACCEPT,29.6396,6.8552,7719,0,-1,0.9677,210.55,413.72,163.58,81.79,214.00,408.00,148.00,86.00,0.7959,6.68,1,0,3.0215,ACCEPT,0,5332,415,22219,4,200,7719,0,0,0,0
116,0,1,1,ACCEPT,29.3989,6.7362,7686,0,0,1.0000,210.55,413.72,163.58,81.79,215.50,407.50,147.00,87.00,0.7830,7.95,1,0,3.0214,ACCEPT,0,5366,415,20827,4,200,7686,0,0,0,0
117,0,1,1,ACCEPT,13.0452,2.1937,3420,0,-2,0.7693,210.55,408.59,163.58,81.79,216.00,403.50,148.00,87.00,0.8084,7.46,1,0,2.3129,ACCEPT,0,3996,389,21549,4,200,3420,0,0,0,0
118,0,1,1,ACCEPT,25.7283,5.8255,6344,1,0,0.9608,215.66,408.59,157.28,78.64,215.50,405.00,149.00,88.00,0.8514,3.60,1,-1,2.6712,ACCEPT,0,5195,438,22854,4,200,6344,0,0,0,0
119,0,1,1,ACCEPT,24.8147,5.4689,7394,0,-1,0.9310,215.66,406.14,157.28,78.64,216.00,402.50,150.00,89.00,0.8473,3.66,1,0,2.6977,ACCEPT,0,5875,377,24393,4,200,7394,0,0,0,0
120,0,1,1,ACCEPT,27.2630,6.0603,7133,0,0,1.0000,215.66,406.14,157.28,78.64,215.50,402.50,151.00,89.00,0.8523,3.64,1,0,2.7882,ACCEPT,0,4918,442,24429,4,200,7133,0,0,0,0
121,0,1,1,ACCEPT,27.2040,5.9044,7351,0,-1,0.9543,215.66,403.69,157.28,78.64,216.00,402.00,152.00,90.00,0.8480,1.72,1,0,2.8132,ACCEPT,0,5074,402,24553,4,200,7351,0,0,0,0
122,0,1,1,ACCEPT,27.6297,6.9936,7672,0,0,1.0000,215.66,403.69,157.28,78.64,217.50,400.50,151.00,91.00,0.8342,3.68,1,0,2.8438,ACCEPT,0,5633,473,27092,4,200,7672,0,0,0,0
123,0,1,1,ACCEPT,27.0533,4.4663,7749,0,-1,0.9581,215.66,401.23,157.28,78.64,217.50,399.00,151.00,90.00,0.8431,2.90,1,0,2.9012,ACCEPT,0,5605,410,24087,4,200,7749,0,0,0,0
124,0,1,1,ACCEPT,27.2752,7.0956,7493,0,0,1.0000,215.66,401.23,163.58,81.79,217.50,398.50,151.00,91.00,0.8362,3.30,1,1,2.8343,ACCEPT,0,4964,387,26428,4,200,7493,0,0,0,0
125,0,1,1,ACCEPT,31.0358,8.6347,8272,0,0,1.0000,215.66,401.23,163.58,81.79,218.00,396.00,154.00,90.00,0.8383,5.74,1,0,2.9503,ACCEPT,0,5057,526,28091,4,200,8272,0,0,0,0
126,0,1,1,ACCEPT,29.5832,7.6449,7966,0,0,1.0000,215.66,401.23,163.58,81.79,217.50,395.00,153.00,90.00,0.8147,6.50,1,0,2.9371,ACCEPT,0,5209,454,26999,4,200,7966,0,0,0,0
127,0,1,1,ACCEPT,30.3120,6.9626,7624,0,-1,0.9138,215.66,398.67,170.12,85.06,215.00,393.50,152.00,89.00,0.7999,5.21,1,1,2.7844,ACCEPT,0,4926,445,26264,4,200,7624,0,0,0,0
128,0,1,1,ACCEPT,26.8644,5.9851,7248,0,-1,0.9743,215.66,396.02,170.12,85.06,218.50,391.00,153.00,90.00,0.8085,5.77,1,0,2.9091,ACCEPT,0,4986,569,25659,4,200,7248,0,0,0,0
129,0,1,1,ACCEPT,26.2601,5.1676,7493,0,0,1.0000,215.66,396.02,170.12,85.06,219.00,390.50,158.00,93.00,0.8263,6.45,1,0,2.9731,ACCEPT,0,5069,461,23643,4,200,7493,0,0,0,0
130,0,1,1,ACCEPT,26.2302,6.2317,7316,1,-1,0.9095,220.97,393.36,163.58,81.79,218.50,388.00,157.00,92.00,0.8522,5.90,1,-1,2.4085,ACCEPT,0,4847,478,22415,4,200,7316,0,0,0,0
131,0,1,1,ACCEPT,26.8651,6.5201,7133,-1,-1,0.9282,215.86,390.80,170.12,85.06,219.00,387.00,156.00,94.00,0.8364,4.93,1,1,2.7605,ACCEPT,0,4846,469,22412,4,200,7133,0,0,0,0
132,0,1,1,ACCEPT,27.8482,7.2239,7390,0,-1,0.9714,215.86,388.14,170.12,85.06,218.00,386.50,156.00,95.00,0.8282,2.70,1,0,2.8444,ACCEPT,0,4819,507,23674,4,200,7390,0,0,0,0
133,0,1,1,ACCEPT,30.1043,7.7212,8030,0,0,1.0000,215.86,388.14,170.12,85.06,218.00,385.00,160.00,96.00,0.8390,3.80,1,0,2.8617,ACCEPT,0,4841,467,20725,4,200,8030,0,0,0,0
134,0,1,1,ACCEPT,30.2423,7.7642,7772,0,-1,0.9566,215.86,385.48,170.12,85.06,219.00,382.50,158.00,97.00,0.8216,4.33,1,0,2.9292,ACCEPT,0,4767,546,20833,4,200,7772,0,0,0,0
135,0,1,1,ACCEPT,30.3781,7.3734,8037,0,0,1.0000,215.86,385.48,176.92,88.46,219.00,381.50,160.00,99.00,0.8164,5.07,1,1,2.8366,ACCEPT,0,5055,490,19530,4,200,8037,0,0,0,0
136,0,1,1,ACCEPT,30.9162,7.0236,8330,0,-1,0.9397,215.86,382.72,176.92,88.46,217.00,379.50,162.00,99.00,0.8256,3.41,1,0,2.9163,ACCEPT,0,4794,557,15051,4,200,8330,0,0,0,0
137,0,1,1,ACCEPT,31.0431,6.8971,8042,0,-1,0.9751,215.86,379.95,176.92,88.46,219.50,377.50,161.00,99.00,0.8210,4.39,1,0,2.8621,ACCEPT,0,4885,508,14798,4,200,8042,0,0,0,0
138,0,1,1,ACCEPT,30.9358,6.2868,8242,0,0,1.0000,215.86,379.95,176.92,88.46,218.50,376.00,161.00,98.00,0.8287,4.75,1,0,2.8534,ACCEPT,0,4825,483,14484,4,200,8242,0,0,0,0
139,0,1,1,ACCEPT,30.8971,5.7415,8130,0,-1,0.9561,215.86,377.19,176.92,88.46,218.50,373.00,163.00,100.00,0.8225,4.95,1,0,2.9189,ACCEPT,0,4915,485,13814,4,200,8130,0,0,0,0
140,0,1,1,ACCEPT,30.2920,5.3261,7611,0,0,1.0000,215.86,377.19,184.00,92.00,219.50,371.50,165.00,101.00,0.8052,6.75,1,1,2.9217,ACCEPT,0,4690,506,14116,4,200,7611,0,0,0,0
141,0,1,1,ACCEPT,27.6757,4.7676,7385,0,-1,0.9924,215.86,374.31,184.00,92.00,218.00,369.50,166.00,99.00,0.8223,5.27,1,0,2.9513,ACCEPT,0,4597,521,13712,4,200,7385,0,0,0,0
142,0,1,1,ACCEPT,11.5262,2.7223,2921,0,-1,0.8925,215.86,371.44,176.92,88.46,219.50,368.50,165.00,99.00,0.8394,4.68,1,-1,2.5544,ACCEPT,0,4533,654,17364,4,200,2921,0,0,0,0
143,0,1,1,ACCEPT,30.8026,5.6121,6684,0,0,1.0000,215.86,371.44,184.00,92.00,219.50,366.50,173.00,101.00,0.8534,6.13,1,1,2.8825,ACCEPT,0,3901,358,15640,4,200,6684,0,0,0,0
144,0,1,1,ACCEPT,28.8598,4.3898,7432,0,0,1.0000,215.86,371.44,184.00,92.00,218.00,365.50,168.00,103.00,0.8161,6.31,1,0,2.9335,ACCEPT,0,4454,452,14681,4,200,7432,0,0,0,0
145,0,1,1,ACCEPT,27.8098,4.1766,7497,0,0,1.0000,215.86,371.44,184.00,92.00,218.50,364.50,169.00,107.00,0.7988,7.42,1,0,2.9504,ACCEPT,0,4390,422,15199,4,200,7497,0,0,0,0
146,0,1,1,ACCEPT,27.6353,4.0635,7428,0,0,1.0000,215.86,371.44,184.00,92.00,218.00,364.00,170.00,104.00,0.8013,7.74,1,0,2.9452,ACCEPT,0,4409,426,14840,4,200,7428,0,0,0,0
147,0,1,1,ACCEPT,27.3835,4.4299,7398,0,-1,0.9874,215.86,368.56,184.00,92.00,219.00,362.00,172.00,106.00,0.8184,7.28,1,0,2.8849,ACCEPT,0,4289,441,14759,4,200,7398,0,0,0,0
148,0,1,1,ACCEPT,29.5805,5.0663,7255,0,0,1.0000,215.86,368.56,184.00,92.00,218.50,362.00,173.00,104.00,0.8281,7.07,1,0,2.8807,ACCEPT,0,4336,348,13505,4,200,7255,0,0,0,0
149,0,1,1,ACCEPT,30.6955,5.8470,7297,0,0,1.0000,215.86,368.56,191.36,95.68,219.00,359.50,176.00,105.00,0.7752,9.59,1,1,2.8905,ACCEPT,0,4473,394,13204,4,200,7297,0,0,0,0
150,0,1,1,ACCEPT,29.1006,5.1918,7118,0,0,1.0000,215.86,368.56,191.36,95.68,218.00,360.50,176.00,107.00,0.7921,8.34,1,0,2.9947,ACCEPT,0,4562,357,13774,4,200,7118,0,0,0,0
151,0,1,1,ACCEPT,29.8604,5.7356,7181,0,-1,0.9677,215.86,365.58,191.36,95.68,220.00,358.00,176.00,108.00,0.8004,8.64,1,0,3.0112,ACCEPT,0,4606,364,13062,4,200,7181,0,0,0,0
152,0,1,1,ACCEPT,31.2017,5.9025,7266,0,0,1.0000,215.86,365.58,191.36,95.68,221.00,356.50,174.00,109.00,0.7710,10.43,1,0,2.9965,ACCEPT,0,4642,348,11128,4,200,7266,0,0,0,0
153,0,1,1,ACCEPT,29.6273,6.1031,6451,0,0,1.0000,215.86,365.58,191.36,95.68,219.50,357.00,179.00,108.00,0.7969,9.32,1,0,2.9344,ACCEPT,0,3827,375,11533,4,200,6451,0,0,0,0
154,0,1,1,ACCEPT,27.8086,5.6727,5911,0,0,1.0000,215.86,365.58,199.01,99.51,219.00,356.00,182.00,110.00,0.7698,10.08,1,1,2.8393,ACCEPT,0,3660,355,12424,4,200,5911,0,0,0,0
155,0,1,1,ACCEPT,29.1004,6.6106,6333,0,0,1.0000,215.86,365.58,199.01,99.51,220.50,356.50,181.00,111.00,0.7741,10.20,1,0,2.8635,ACCEPT,0,4135,283,14959,4,200,6333,0,0,0,0
156,0,1,1,ACCEPT,30.7227,6.5634,6419,0,0,1.0000,215.86,365.58,206.97,103.49,222.00,355.00,184.00,116.00,0.7442,12.23,1,1,2.8555,ACCEPT,0,4147,273,14258,4,200,6419,0,0,0,0
157,0,1,1,ACCEPT,29.6138,7.0397,6202,0,0,1.0000,215.86,365.58,206.97,103.49,221.00,355.00,184.00,116.00,0.7442,11.76,1,0,2.8336,ACCEPT,0,4207,326,14156,4,200,6202,0,0,0,0
158,0,1,1,ACCEPT,29.3192,7.7781,6308,0,-1,0.9899,215.86,362.34,206.97,103.49,222.00,353.50,188.00,121.00,0.7861,10.77,1,0,2.8433,ACCEPT,0,4124,309,15479,4,200,6308,0,0,0,0
159,0,1,1,ACCEPT,29.2409,8.2227,6167,0,0,1.0000,215.86,362.34,206.97,103.49,224.00,353.00,184.00,120.00,0.7641,12.39,1,0,2.7901,ACCEPT,0,3903,357,14738,4,200,6167,0,0,0,0
160,0,1,1,ACCEPT,11.1841,1.9992,2561,0,-1,0.9590,215.86,359.11,206.97,103.49,223.50,352.50,183.00,119.00,0.7807,10.10,1,0,2.7959,ACCEPT,0,3668,584,16043,4,200,2561,0,0,0,0
161,0,1,1,ACCEPT,26.0273,5.3451,5436,1,0,0.9785,222.33,359.11,206.97,103.49,224.00,350.50,188.00,121.00,0.7873,8.77,1,0,2.8604,ACCEPT,0,3897,301,15058,4,200,5436,0,0,0,0
162,0,1,1,ACCEPT,25.2935,6.0410,5896,0,0,1.0000,222.33,359.11,206.97,103.49,223.50,350.00,189.00,120.00,0.7853,9.18,1,0,2.8943,ACCEPT,0,4135,280,16684,4,200,5896,0,0,0,0
163,0,1,1,ACCEPT,24.6904,5.7304,6080,0,-1,0.9643,222.33,355.88,206.97,103.49,225.50,349.50,189.00,121.00,0.7909,7.12,1,0,2.8131,ACCEPT,0,4119,299,14483,4,200,6080,0,0,0,0
164,0,1,1,ACCEPT,23.8872,6.1054,5794,0,0,1.0000,222.33,355.88,215.25,107.63,224.50,348.00,193.00,122.00,0.7916,8.17,1,1,2.8232,ACCEPT,0,3731,338,14599,4,200,5794,0,0,0,0
165,0,1,1,ACCEPT,15.9109,4.2854,4024,0,-1,0.9294,222.33,352.52,215.25,107.63,224.50,345.50,195.00,121.00,0.8097,7.34,1,0,2.7370,ACCEPT,0,3955,400,13473,4,200,4024,0,0,0,0
166,0,1,1,ACCEPT,12.1895,2.3847,3422,0,-1,0.9752,222.33,349.16,215.25,107.63,225.50,344.50,201.00,121.00,0.8367,5.63,1,0,2.5745,ACCEPT,0,4225,342,13279,4,200,3422,0,0,0,0
167,0,1,1,ACCEPT,19.4767,3.6362,5098,0,1,0.9396,222.33,352.52,215.25,107.63,228.00,345.00,198.00,124.00,0.8069,9.42,1,0,2.7045,ACCEPT,0,4090,357,14219,4,200,5098,0,0,0,0
168,0,1,1,ACCEPT,20.0451,3.7046,5205,0,0,1.0000,222.33,352.52,223.86,111.93,228.50,345.00,199.00,126.00,0.7934,9.73,1,1,2.8160,ACCEPT,0,4287,422,14949,4,200,5205,0,0,0,0
169,0,1,1,ACCEPT,23.3877,4.2727,6063,0,0,1.0000,222.33,352.52,223.86,111.93,228.50,344.00,201.00,130.00,0.7842,10.52,1,0,2.7943,ACCEPT,0,4372,387,13624,4,200,6063,0,0,0,0
170,0,1,1,ACCEPT,25.4518,5.3297,6321,0,0,1.0000,222.33,352.52,223.86,111.93,229.50,346.00,201.00,130.00,0.7842,9.69,1,0,2.7363,ACCEPT,0,4329,433,14213,4,200,6321,0,0,0,0
171,0,1,1,ACCEPT,25.0807,5.1341,6469,0,0,1.0000,222.33,352.52,223.86,111.93,230.50,345.00,203.00,130.00,0.7910,11.10,1,0,2.6441,ACCEPT,0,4447,381,15527,4,200,6469,0,0,0,0
172,0,1,1,ACCEPT,24.3973,5.0699,6236,0,0,1.0000,222.33,352.52,232.82,116.41,232.00,343.00,204.00,130.00,0.7622,13.57,1,1,2.6660,ACCEPT,0,4506,377,15876,4,200,6236,0,0,0,0
173,0,1,1,ACCEPT,25.2587,4.2262,6335,1,0,0.9942,229.61,352.52,223.86,111.93,233.00,341.50,206.00,135.00,0.7735,11.53,1,-1,2.7568,ACCEPT,0,4397,410,16523,4,200,6335,0,0,0,0
174,0,1,1,ACCEPT,25.9755,4.0150,6701,0,1,0.9642,229.61,356.02,223.86,111.93,228.00,340.00,212.00,136.00,0.7381,16.10,1,0,2.8305,ACCEPT,0,5019,343,18113,4,200,6701,0,0,0,0
175,0,1,1,ACCEPT,26.7084,5.0673,7155,0,0,1.0000,229.61,356.02,223.86,111.93,229.00,341.00,214.00,134.00,0.7542,15.03,1,0,2.7785,ACCEPT,0,5166,380,19717,4,200,7155,0,0,0,0
176,0,1,1,ACCEPT,25.9254,5.9174,7592,0,0,1.0000,229.61,356.02,232.82,116.41,231.50,340.50,215.00,135.00,0.7304,15.63,1,1,2.6891,ACCEPT,0,5628,406,18683,4,200,7592,0,0,0,0
177,0,1,1,ACCEPT,23.0280,5.4316,7148,0,0,1.0000,229.61,356.02,232.82,116.41,235.00,341.50,210.00,133.00,0.7256,15.48,1,0,2.7224,ACCEPT,0,5796,441,20836,4,200,7148,0,0,0,0
178,0,1,1,ACCEPT,23.1137,5.0077,7176,1,0,0.9819,236.89,356.02,232.82,116.41,241.00,342.50,206.00,131.00,0.7231,14.13,1,0,2.6347,ACCEPT,0,5921,486,20483,4,200,7176,0,0,0,0
179,0,1,1,ACCEPT,22.3667,4.7105,7419,0,0,1.0000,236.89,356.02,232.82,116.41,240.50,341.00,207.00,134.00,0.7121,15.44,1,0,2.7477,ACCEPT,0,6372,509,21321,4,200,7419,0,0,0,0
180,0,1,1,ACCEPT,24.5678,5.5129,8319,0,0,1.0000,236.89,356.02,232.82,116.41,241.00,341.50,208.00,133.00,0.7197,15.09,1,0,2.7988,ACCEPT,0,6765,421,22011,4,200,8319,0,0,0,0
181,0,1,1,ACCEPT,25.4574,5.4256,8681,0,0,1.0000,236.89,356.02,232.82,116.41,242.00,341.50,212.00,135.00,0.7332,15.39,1,0,2.8000,ACCEPT,0,6768,406,21693,4,200,8681,0,0,0,0
182,0,1,1,ACCEPT,25.7775,5.6772,8635,0,0,1.0000,236.89,356.02,232.82,116.41,241.00,341.50,210.00,139.00,0.7309,15.09,1,0,2.7248,ACCEPT,0,6681,344,19665,4,200,8635,0,0,0,0
183,0,1,1,ACCEPT,24.3499,4.3387,8699,0,0,1.0000,236.89,356.02,242.13,121.07,242.00,340.00,212.00,136.00,0.6956,16.81,1,1,2.7538,ACCEPT,0,6727,366,19212,4,200,8699,0,0,0,0
184,0,1,1,ACCEPT,23.0028,4.7225,8236,0,0,1.0000,236.89,356.02,251.82,125.91,241.00,339.50,214.00,135.00,0.6733,17.02,1,1,2.7807,ACCEPT,0,6730,452,16682,4,200,8236,0,0,0,0
185,0,1,1,ACCEPT,21.9109,4.9860,7858,0,0,1.0000,236.89,356.02,251.82,125.91,244.00,340.00,208.00,138.00,0.6644,17.52,1,0,2.7063,ACCEPT,0,6641,430,16454,4,200,7858,0,0,0,0
186,0,1,1,ACCEPT,20.4497,4.2542,7615,0,0,1.0000,236.89,356.02,261.89,130.94,242.50,338.00,211.00,132.00,0.6266,18.87,1,1,2.6639,ACCEPT,0,6613,409,17734,4,200,7615,0,0,0,0
187,0,1,1,ACCEPT,20.1124,3.9457,7260,0,-1,0.9949,236.89,351.92,272.36,136.18,244.50,339.00,207.00,118.00,0.6238,15.00,1,1,2.3928,ACCEPT,0,6385,433,16038,4,200,7260,0,0,0,0
188,0,1,1,ACCEPT,16.9427,3.4976,6544,0,0,1.0000,236.89,351.92,272.36,136.18,244.00,338.00,208.00,122.00,0.6220,15.63,1,0,2.3479,ACCEPT,0,6558,494,15935,4,200,6544,0,0,0,0
189,0,1,1,ACCEPT,11.6983,2.9905,5960,1,-1,0.8836,245.41,347.67,272.36,136.18,243.50,336.00,209.00,120.00,0.6430,11.83,1,-3,2.4620,MAX_STEP,0,8194,405,15981,4,200,5960,0,0,0,0
190,0,1,1,ACCEPT,17.0952,3.4928,6542,0,0,1.0000,245.41,347.67,251.82,125.91,244.00,337.00,208.00,118.00,0.6992,10.76,1,-2,2.5033,ACCEPT,0,6648,457,16746,4,200,6542,0,0,0,0
191,0,1,1,ACCEPT,20.8337,4.5450,7631,0,0,1.0000,245.41,347.67,251.82,125.91,244.00,340.00,208.00,110.00,0.7216,7.80,1,0,2.6467,ACCEPT,0,6595,428,19185,4,200,7631,0,0,0,0
192,0,1,1,ACCEPT,20.9939,4.7106,8790,0,0,1.0000,245.41,347.67,261.89,130.94,243.50,339.00,209.00,118.00,0.6964,8.88,1,1,2.5844,ACCEPT,0,7444,454,19468,4,200,8790,0,0,0,0
193,0,1,1,ACCEPT,20.4334,3.9504,9248,0,0,1.0000,245.41,347.67,261.89,130.94,244.00,338.50,208.00,117.00,0.6871,9.28,1,0,2.6211,ACCEPT,0,7861,462,17253,4,200,9248,0,0,0,0
194,0,1,1,ACCEPT,20.7053,3.4797,9336,0,0,1.0000,245.41,347.67,261.89,130.94,245.00,340.00,206.00,114.00,0.6848,7.68,1,0,2.7101,ACCEPT,0,7757,503,15135,4,200,9336,0,0,0,0
195,0,1,1,ACCEPT,20.7333,3.9546,9416,0,0,1.0000,245.41,347.67,261.89,130.94,247.00,342.50,204.00,119.00,0.7079,5.41,1,0,2.6547,ACCEPT,0,7715,475,16319,4,200,9416,0,0,0,0
196,0,1,1,ACCEPT,20.5733,4.3958,9429,0,0,1.0000,245.41,347.67,261.89,130.94,246.00,340.50,204.00,113.00,0.6722,7.20,1,0,2.6988,ACCEPT,0,7620,529,14274,4,200,9429,0,0,0,0
197,0,1,1,ACCEPT,21.2398,4.4983,9226,0,0,1.0000,245.41,347.67,261.89,130.94,247.00,341.00,206.00,114.00,0.6848,6.86,1,0,2.7641,ACCEPT,0,7231,511,13555,4,200,9226,0,0,0,0
198,0,1,1,ACCEPT,20.5555,3.9659,8955,0,0,1.0000,245.41,347.67,261.89,130.94,248.00,340.00,204.00,110.00,0.6544,8.10,1,0,2.7964,ACCEPT,0,7038,486,12704,4,200,8955,0,0,0,0
199,0,1,1,ACCEPT,18.8860,4.1133,8461,1,0,0.9890,253.59,347.67,251.82,125.91,249.50,338.50,201.00,105.00,0.6657,10.04,1,-1,2.4714,ACCEPT,0,7514,502,13443,4,200,8461,0,0,0,0
200,0,1,1,ACCEPT,19.9918,4.0580,9098,0,-1,0.9698,253.59,343.73,242.13,121.07,251.00,338.00,198.00,102.00,0.6890,6.29,1,-1,2.6299,ACCEPT,0,7290,447,14593,4,200,9098,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.00,399.00,208.00,62.00,221.00,399.00,208.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1853,17644,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,54.2595,11.5375,5538,0,0,1.0000,221.00,399.00,208.00,62.00,221.00,401.00,208.00,68.00,0.9118,2.00,1,0,3.2403,ACCEPT,0,2202,1574,20063,5,250,5538,0,0,0,0
2,0,1,1,ACCEPT,37.6025,9.0101,5361,0,0,1.0000,221.00,399.00,208.00,62.00,220.00,398.50,208.00,67.00,0.9168,1.12,1,0,3.0627,ACCEPT,0,2765,1489,20037,5,250,5361,0,0,0,0
3,0,1,1,ACCEPT,30.0821,6.3147,5197,0,0,1.0000,221.00,399.00,208.00,62.00,219.50,400.50,209.00,65.00,0.9404,2.12,1,0,2.9011,ACCEPT,0,2929,1316,20719,5,250,5197,0,0,0,0
4,0,1,1,ACCEPT,28.1166,6.8549,5573,0,0,1.0000,221.00,399.00,208.00,62.00,218.00,402.00,210.00,68.00,0.8867,4.24,1,0,3.0283,ACCEPT,0,3586,1065,22937,5,250,5573,0,0,0,0
5,0,1,1,ACCEPT,26.6089,6.1981,5758,0,0,1.0000,221.00,399.00,208.00,62.00,218.00,404.00,210.00,66.00,0.8324,5.83,1,0,3.0997,ACCEPT,0,3790,982,21896,5,250,5758,0,0,0,0
6,0,1,1,ACCEPT,24.5925,5.5579,5619,0,1,0.9991,221.00,400.94,208.00,62.00,218.50,403.50,209.00,67.00,0.9024,3.58,1,0,3.2709,ACCEPT,0,3677,912,21081,5,250,5619,0,0,0,0
7,0,1,1,ACCEPT,24.7122,6.1185,5629,0,0,1.0000,221.00,400.94,208.00,62.00,219.50,402.50,211.00,59.00,0.9368,2.17,1,0,3.2438,ACCEPT,0,3791,726,22006,5,250,5629,0,0,0,0
8,0,1,1,ACCEPT,24.4725,5.8876,6076,0,0,1.0000,221.00,400.94,208.00,62.00,217.50,400.00,211.00,68.00,0.8825,3.62,1,0,3.1550,ACCEPT,0,3642,639,19635,5,250,6076,0,0,0,0
9,0,1,1,ACCEPT,22.7032,5.0928,5760,0,0,1.0000,221.00,400.94,208.00,62.00,217.50,401.00,209.00,68.00,0.8828,3.50,1,0,3.0544,ACCEPT,0,4220,666,17422,5,250,5760,0,0,0,0
10,0,1,1,ACCEPT,21.6365,5.5781,5288,0,0,1.0000,221.00,400.94,208.00,62.00,217.00,402.00,210.00,70.00,0.8538,4.14,1,0,2.9479,ACCEPT,0,3978,397,18280,5,250,5288,0,0,0,0
11,0,1,1,ACCEPT,22.3995,5.2013,5503,0,0,1.0000,221.00,400.94,208.00,62.00,216.50,402.50,209.00,69.00,0.8622,4.76,1,0,2.8501,ACCEPT,0,3944,364,19088,5,250,5503,0,0,0,0
12,0,1,1,ACCEPT,22.7815,5.3810,5677,0,0,1.0000,221.00,400.94,208.00,62.00,217.00,402.50,210.00,69.00,0.8660,4.29,1,0,2.9126,ACCEPT,0,4666,459,17266,5,250,5677,0,0,0,0
13,0,1,1,ACCEPT,21.3481,4.9639,5222,0,0,1.0000,221.00,400.94,208.00,62.00,215.00,401.00,210.00,68.00,0.8626,6.00,1,0,2.9082,ACCEPT,0,4305,266,19394,5,250,5222,0,0,0,0
14,0,1,1,ACCEPT,19.8524,4.5097,4884,0,0,1.0000,221.00,400.94,208.00,62.00,215.50,399.50,211.00,65.00,0.9058,5.68,1,0,2.9472,ACCEPT,0,3965,350,20942,5,250,4884,0,0,0,0
15,0,1,1,ACCEPT,16.6985,3.1955,4496,0,0,1.0000,221.00,400.94,200.00,59.62,215.50,397.50,207.00,65.00,0.8495,6.49,1,-1,2.9776,ACCEPT,0,4612,332,18818,5,250,4496,0,0,0,0
16,0,1,1,ACCEPT,11.6750,1.9827,3662,0,0,1.0000,221.00,400.94,200.00,59.62,215.00,398.50,206.00,67.00,0.8400,6.48,1,0,3.0775,ACCEPT,0,3873,381,19396,5,250,3662,0,0,0,0
17,0,1,1,ACCEPT,12.8836,1.9204,4269,0,2,0.9403,221.00,404.66,192.31,57.32,216.00,397.00,202.00,62.00,0.7372,9.14,1,-1,2.7840,ACCEPT,0,4519,368,19251,5,250,4269,0,0,0,0
18,0,1,1,ACCEPT,13.0532,1.9842,3393,0,1,0.9293,221.00,406.45,192.31,57.32,214.50,397.00,203.00,68.00,0.6939,11.47,1,0,2.6574,ACCEPT,0,3922,439,18521,5,250,3393,0,0,0,0
19,0,1,1,ACCEPT,12.4371,2.0044,4558,0,1,0.9634,221.00,408.25,192.31,57.32,215.00,395.00,200.00,68.00,0.6170,14.55,1,0,3.1131,ACCEPT,0,4936,370,20582,5,250,4558,0,0,0,0
20,0,1,1,ACCEPT,13.7708,2.4182,5407,0,0,1.0000,221.00,408.25,192.31,57.32,215.00,395.50,198.00,65.00,0.6214,14.09,1,0,3.3696,ACCEPT,0,5777,415,17712,5,250,5407,0,0,0,0
