frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
159,0,1,1,ACCEPT,6.8051,1.1725,3732,-1,-4,0.1056,331.48,464.47,15.21,24.57,330.50,470.00,13.00,22.00,0.5381,5.62,1,0,3.0084,ACCEPT,0,6384,96,10962,3,150,3732,0,0,0,0
160,0,1,1,ACCEPT,11.1510,2.4524,4093,2,-2,0.6672,332.42,462.94,15.21,24.57,330.00,467.50,14.00,19.00,0.4881,5.17,1,0,3.0259,ACCEPT,0,4990,88,11348,3,150,4093,0,0,0,0
161,0,1,1,ACCEPT,9.2730,1.7975,3649,-1,-3,0.2916,331.95,460.64,15.21,24.57,330.50,465.00,15.00,22.00,0.5801,4.60,1,0,3.4927,ACCEPT,0,6101,108,12061,3,150,3649,0,0,0,0
162,0,1,1,ACCEPT,9.8596,2.3340,3669,1,-5,0.0128,332.42,456.81,15.21,24.57,332.50,463.00,11.00,20.00,0.4250,6.19,1,0,3.0645,ACCEPT,0,6243,151,16384,3,150,3669,0,0,0,0
163,0,1,1,ACCEPT,10.5241,2.3098,5167,4,-2,0.1995,334.30,455.28,15.21,24.57,332.50,460.00,13.00,22.00,0.5299,5.05,1,0,3.3679,ACCEPT,0,7071,174,16868,3,150,5167,0,0,0,0
164,0,1,1,ACCEPT,13.3138,2.7294,7061,4,-3,0.2449,336.17,452.98,15.21,24.57,334.00,457.50,14.00,19.00,0.5052,5.01,1,0,3.3102,ACCEPT,0,7432,178,15929,3,150,7061,0,0,0,0
165,0,1,1,ACCEPT,13.8164,3.0063,7603,1,-3,0.5001,336.64,450.69,15.21,24.57,335.00,454.50,14.00,21.00,0.5832,4.15,1,0,3.3171,ACCEPT,0,9588,120,15091,3,150,7603,0,0,0,0
166,0,1,1,ACCEPT,14.3299,2.8530,6248,0,-4,0.2162,336.64,447.62,15.21,24.57,334.00,452.00,14.00,22.00,0.4967,5.11,1,0,3.1232,ACCEPT,0,7183,160,17070,3,150,6248,0,0,0,0
167,0,1,1,ACCEPT,12.9255,2.3003,5507,2,-2,0.4580,337.58,446.09,15.21,24.57,336.00,451.00,12.00,22.00,0.5287,5.15,1,0,3.2708,ACCEPT,0,7375,187,16139,3,150,5507,0,0,0,0
168,0,1,1,ACCEPT,13.0211,2.7731,5255,1,-2,0.7503,338.05,444.56,15.21,24.57,335.50,449.00,13.00,20.00,0.4826,5.12,1,0,3.3355,ACCEPT,0,7565,139,18270,3,150,5255,0,0,0,0
169,0,1,1,ACCEPT,18.6396,4.0374,6052,2,-1,0.6702,338.98,443.80,15.21,24.57,337.00,450.00,14.00,22.00,0.4625,6.51,1,0,3.3420,ACCEPT,0,6058,131,18384,3,150,6052,0,0,0,0
170,0,1,1,ACCEPT,17.9611,4.8297,6211,2,0,0.6736,339.92,443.80,15.21,24.57,337.50,448.50,13.00,21.00,0.4851,5.29,1,0,3.2961,ACCEPT,0,6273,94,19659,3,150,6211,0,0,0,0
171,0,1,1,ACCEPT,18.4368,3.2590,8203,-1,0,0.9761,339.45,443.80,15.21,24.57,337.00,449.50,14.00,21.00,0.4511,6.21,1,0,3.2242,ACCEPT,0,7659,106,14403,3,150,8203,0,0,0,0
172,0,1,1,ACCEPT,16.9500,2.8286,7162,0,0,1.0000,339.45,443.80,15.21,24.57,337.50,450.00,15.00,20.00,0.4576,6.50,1,0,3.2122,ACCEPT,0,7429,67,13416,3,150,7162,0,0,0,0
173,0,1,1,ACCEPT,18.0771,4.0210,6510,0,2,0.7585,339.45,445.33,15.21,24.57,338.50,451.00,15.00,20.00,0.5360,5.75,1,0,3.3478,ACCEPT,0,6654,87,10211,3,150,6510,0,0,0,0
174,0,1,1,ACCEPT,17.6293,3.1955,4806,1,2,0.4900,339.92,446.86,15.21,24.57,338.00,452.50,12.00,17.00,0.4415,5.96,1,0,3.3790,ACCEPT,0,4884,100,8644,3,150,4806,0,0,0,0
175,0,1,1,ACCEPT,18.0791,3.1436,4005,0,1,0.8499,339.92,447.62,15.21,24.57,339.00,454.50,12.00,17.00,0.4064,6.94,1,0,3.3195,ACCEPT,0,4140,72,17007,3,150,4005,0,0,0,0
176,0,1,1,ACCEPT,15.6520,3.3428,6455,3,3,0.1032,341.33,449.92,15.21,24.57,339.50,455.50,11.00,17.00,0.4252,5.87,1,0,3.1796,ACCEPT,0,7202,103,13335,3,150,6455,0,0,0,0
177,0,1,1,ACCEPT,15.4106,3.1643,7879,2,2,0.5069,342.27,451.45,15.21,24.57,340.00,457.00,10.00,16.00,0.3815,5.99,1,0,3.3395,ACCEPT,0,8712,64,14244,3,150,7879,0,0,0,0
178,0,1,1,ACCEPT,15.8345,3.1589,6264,0,2,0.7628,342.27,452.98,15.21,24.57,342.00,458.50,12.00,17.00,0.4645,5.52,1,0,3.3553,ACCEPT,0,6573,75,14706,3,150,6264,0,0,0,0
179,0,1,1,ACCEPT,18.4182,3.6200,7059,0,-1,0.9102,342.27,452.22,15.21,24.57,342.00,458.00,14.00,16.00,0.5145,5.79,1,0,3.1827,ACCEPT,0,7520,75,14374,3,150,7059,0,0,0,0
180,0,1,1,ACCEPT,15.9990,3.1828,5293,2,0,0.6184,343.20,452.22,15.21,24.57,343.00,457.50,12.00,15.00,0.4585,5.29,1,0,3.1844,ACCEPT,0,6682,90,11660,3,150,5293,0,0,0,0
181,0,1,1,ACCEPT,11.0889,2.1566,3291,5,-2,0.0811,345.55,450.69,15.21,24.57,343.50,456.00,11.00,16.00,0.4278,5.69,1,0,3.0803,ACCEPT,0,5247,105,11888,3,150,3291,0,0,0,0
182,0,1,1,ACCEPT,10.9273,2.5825,3507,2,-4,0.3929,346.48,447.62,15.21,24.57,345.50,454.00,11.00,16.00,0.3857,6.45,1,0,3.4943,ACCEPT,0,6230,109,10175,3,150,3507,0,0,0,0
183,0,1,1,ACCEPT,8.6523,1.9667,2720,3,-5,0.3533,347.89,443.80,15.21,24.57,347.00,449.50,10.00,17.00,0.3839,5.77,1,0,3.4747,ACCEPT,0,6089,152,9408,3,150,2720,0,0,0,0
184,0,1,1,ACCEPT,15.4408,2.8991,3821,-2,-5,0.1664,346.95,439.97,15.21,24.57,347.00,445.50,10.00,15.00,0.3740,5.53,1,0,3.4473,ACCEPT,0,5608,124,11364,3,150,3821,0,0,0,0
185,0,1,1,ACCEPT,19.6158,3.3573,5469,0,-7,0.1026,346.95,434.61,15.21,24.57,345.50,440.50,15.00,17.00,0.4780,6.07,1,0,3.3190,ACCEPT,0,5154,141,12686,3,150,5469,0,0,0,0
186,0,1,1,ACCEPT,14.4900,2.7567,5279,0,-7,0.0923,346.95,429.25,15.21,24.57,346.50,434.50,9.00,15.00,0.3462,5.27,1,0,3.4077,ACCEPT,0,6146,166,14877,3,150,5279,0,0,0,0
187,0,1,1,ACCEPT,16.0861,3.2925,7023,-2,-7,0.0995,346.02,423.89,15.21,24.57,345.00,429.50,10.00,15.00,0.3712,5.70,1,0,3.4472,ACCEPT,0,7078,155,6955,3,150,7023,0,0,0,0
188,0,1,1,ACCEPT,15.0384,2.2883,4183,-3,-7,0.3464,344.61,418.53,15.21,24.57,345.50,423.00,13.00,16.00,0.5467,4.56,1,0,3.3923,ACCEPT,0,4355,130,9865,3,150,4183,0,0,0,0
189,0,1,1,ACCEPT,12.8653,2.2172,5574,-5,-8,0.3414,342.27,412.41,15.21,24.57,341.50,417.50,11.00,15.00,0.4286,5.15,1,0,3.4354,ACCEPT,0,6771,224,7342,3,150,5574,0,0,0,0
190,0,1,1,ACCEPT,13.9444,2.4526,5663,-4,-6,0.1197,340.39,407.81,15.21,24.57,339.00,413.00,12.00,14.00,0.4497,5.37,1,0,3.4002,ACCEPT,0,6169,171,11544,3,150,5663,0,0,0,0
191,0,1,1,ACCEPT,16.3869,3.7073,7092,-8,-8,0.0114,336.64,401.69,15.21,24.57,335.00,407.00,12.00,14.00,0.4463,5.56,1,0,3.3656,ACCEPT,0,8203,150,12422,3,150,7092,0,0,0,0
192,0,1,1,ACCEPT,13.9536,3.0986,5466,-10,-8,0.0842,331.95,395.56,15.21,24.57,331.50,401.00,11.00,14.00,0.4058,5.46,1,0,3.4599,ACCEPT,0,6556,157,13691,3,150,5466,0,0,0,0
193,0,1,1,ACCEPT,16.3191,2.7897,6871,-6,-8,0.1652,329.14,389.44,15.21,24.57,328.50,395.50,9.00,15.00,0.3206,6.10,1,0,3.4421,ACCEPT,0,7200,101,17313,3,150,6871,0,0,0,0
194,0,1,1,ACCEPT,15.5098,3.1191,7832,-7,-7,0.0370,325.86,384.08,15.21,24.57,325.00,389.50,10.00,15.00,0.3779,5.49,1,0,3.4554,ACCEPT,0,8491,73,17358,3,150,7832,0,0,0,0
195,0,1,1,ACCEPT,9.1539,1.7020,6105,-8,-6,0.0603,322.11,379.48,15.21,24.57,322.00,385.00,10.00,14.00,0.3662,5.52,1,0,3.4824,ACCEPT,0,11313,124,14784,3,150,6105,0,0,0,0
196,0,1,1,ACCEPT,11.5882,2.4415,7742,-5,-6,0.1319,319.77,374.89,15.21,24.57,319.00,380.50,10.00,13.00,0.3479,5.66,1,0,3.4818,ACCEPT,0,9349,148,11093,3,150,7742,0,0,0,0
197,0,1,1,ACCEPT,13.5913,2.6549,6417,-7,-6,0.0567,316.48,370.30,15.21,24.57,316.00,377.00,10.00,14.00,0.3244,6.72,1,0,3.4571,ACCEPT,0,8493,137,14353,3,150,6417,0,0,0,0
198,0,1,1,ACCEPT,14.7172,2.5729,7644,-5,-4,0.0080,314.14,367.23,15.21,24.57,313.50,373.00,11.00,14.00,0.3924,5.80,1,0,3.5129,ACCEPT,0,8803,84,16484,3,150,7644,0,0,0,0
199,0,1,1,ACCEPT,15.1119,3.1134,8783,-7,-4,0.0212,310.86,364.17,15.21,24.57,310.00,370.50,10.00,15.00,0.3458,6.39,1,0,3.4083,ACCEPT,0,8981,88,13762,3,150,8783,0,0,0,0
200,0,1,1,ACCEPT,19.4320,3.4350,9508,-7,-3,0.1888,307.58,361.88,15.21,24.57,307.50,368.00,11.00,14.00,0.3780,6.13,1,0,3.4096,ACCEPT,0,7471,108,12984,3,150,9508,0,0,0,0
201,0,1,1,ACCEPT,20.0961,4.0694,9734,-5,-3,0.1474,305.23,359.58,15.21,24.57,305.00,366.50,12.00,13.00,0.3675,6.93,1,0,3.4035,ACCEPT,0,6996,124,10278,3,150,9734,0,0,0,0
202,0,1,1,ACCEPT,18.1417,4.0461,5968,-5,-3,0.0905,302.89,357.28,15.21,24.57,302.00,365.00,10.00,14.00,0.2906,7.77,1,0,3.4067,ACCEPT,0,5672,146,12348,3,150,5968,0,0,0,0
203,0,1,1,ACCEPT,16.7199,3.3984,6022,-6,-2,0.0988,300.08,355.75,15.21,24.57,300.50,362.00,9.00,14.00,0.3068,6.26,1,0,3.3985,ACCEPT,0,6062,122,7711,3,150,6022,0,0,0,0
204,0,1,1,ACCEPT,19.7009,4.3383,3783,-4,-2,0.0745,298.20,354.22,15.21,24.57,298.00,360.50,10.00,13.00,0.3302,6.28,1,0,3.4644,ACCEPT,0,3483,186,13316,3,150,3783,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,334.50,873.50,9.00,27.00,334.50,873.50,9.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,502,12345,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,28.3799,6.0492,1597,-7,8,0.0163,332.53,880.25,9.00,27.00,332.50,881.50,7.00,27.00,0.7160,1.25,1,0,3.2403,ACCEPT,0,1320,558,6154,4,200,1597,0,0,0,0
2,0,1,1,ACCEPT,20.9286,2.9820,1157,-7,8,0.0078,330.56,887.00,9.00,27.00,331.00,885.50,8.00,27.00,0.8000,1.56,1,0,3.2144,ACCEPT,0,708,425,9167,4,200,1157,0,0,0,0
3,0,1,1,ACCEPT,24.9965,4.5358,1837,0,7,0.0452,330.56,892.91,9.00,27.00,330.50,891.50,7.00,23.00,0.6626,1.41,1,0,3.2190,ACCEPT,0,1050,249,14324,4,200,1837,0,0,0,0
4,0,1,1,ACCEPT,25.2596,3.8980,2331,1,5,0.0849,330.84,897.12,9.00,27.00,331.00,896.50,8.00,25.00,0.8230,0.64,1,0,3.3189,ACCEPT,0,1318,154,15504,4,200,2331,0,0,0,0
5,0,1,1,ACCEPT,21.9762,5.0165,2433,7,6,0.0226,332.81,902.19,8.65,25.96,332.50,901.50,7.00,23.00,0.7166,0.76,1,-1,2.9256,ACCEPT,0,1636,142,18962,4,200,2433,0,0,0,0
6,0,1,1,ACCEPT,14.4491,1.9800,2481,3,6,0.2612,333.61,907.06,8.65,25.96,335.00,907.50,8.00,23.00,0.6404,1.46,1,0,3.3283,ACCEPT,0,1718,173,18942,4,200,2481,0,0,0,0
7,0,1,1,ACCEPT,20.0235,3.6253,3183,6,5,0.0126,335.20,911.12,8.65,25.96,336.50,909.50,9.00,21.00,0.6188,2.08,1,0,3.2861,ACCEPT,0,2206,128,14936,4,200,3183,0,0,0,0
8,0,1,1,ACCEPT,15.5279,2.2943,1957,12,5,0.1221,338.39,915.19,8.65,25.96,339.50,913.00,9.00,20.00,0.6166,2.45,1,0,3.1362,ACCEPT,0,1655,165,14023,4,200,1957,0,0,0,0
9,0,1,1,ACCEPT,11.5013,1.9543,1669,17,3,0.0485,342.91,917.62,8.65,25.96,344.50,918.00,9.00,24.00,0.6500,1.64,1,0,3.3516,ACCEPT,0,1780,162,10700,4,200,1669,0,0,0,0
10,0,1,1,ACCEPT,9.4140,1.1002,944,21,4,0.1801,348.48,920.88,8.65,25.96,349.50,920.50,9.00,23.00,0.7129,1.08,1,0,3.3243,ACCEPT,0,934,199,10532,4,200,944,0,0,0,0
11,0,1,1,ACCEPT,9.6282,1.0985,1405,16,5,0.3110,352.73,924.94,8.65,25.96,353.00,924.00,12.00,28.00,0.6687,0.97,1,0,3.1403,ACCEPT,0,1816,176,12490,4,200,1405,0,0,0,0
12,0,1,1,ACCEPT,9.2827,1.6755,2029,-1,5,0.2341,352.47,929.00,8.65,25.96,355.50,929.00,9.00,26.00,0.4882,3.03,1,0,3.1315,ACCEPT,0,4062,84,11511,4,200,2029,0,0,0,0
13,0,1,1,ACCEPT,11.8571,2.4833,1783,3,7,0.2675,353.27,934.69,8.65,25.96,355.50,933.00,11.00,22.00,0.5575,2.80,1,0,3.0491,ACCEPT,0,1996,120,10539,4,200,1783,0,0,0,0
14,0,1,1,ACCEPT,17.0363,2.8030,2419,6,5,0.0761,354.86,938.75,8.65,25.96,355.50,938.00,13.00,24.00,0.6313,0.99,1,0,3.2630,ACCEPT,0,2002,141,9478,4,200,2419,0,0,0,0
15,0,1,1,ACCEPT,8.8500,1.8616,1197,13,5,0.1855,358.31,942.81,8.65,25.96,360.00,942.00,12.00,26.00,0.6811,1.87,1,0,2.6964,ACCEPT,0,1879,86,10332,4,200,1197,0,0,0,0
16,0,1,1,ACCEPT,5.8600,1.2541,760,16,2,0.3316,362.56,944.44,8.65,25.96,365.00,945.50,10.00,23.00,0.5349,2.66,1,0,3.2515,ACCEPT,0,1844,100,11452,4,200,760,0,0,0,0
17,0,1,1,ACCEPT,8.3618,1.4433,1348,20,6,0.0601,367.88,949.31,8.65,25.96,370.00,947.50,8.00,23.00,0.5244,2.79,1,7,1.2744,MAX_STEP,0,2399,75,16559,4,200,1348,0,0,0,0
18,0,1,1,ACCEPT,10.7406,1.9943,2096,13,2,0.0697,371.33,950.94,8.65,25.96,373.00,950.00,12.00,24.00,0.6810,1.92,1,0,3.0967,ACCEPT,0,2748,79,17141,4,200,2096,0,0,0,0
19,0,1,1,ACCEPT,5.7107,1.1673,1165,14,-5,0.5107,375.05,946.88,8.65,25.96,379.00,949.50,10.00,19.00,0.3267,4.75,1,-1,1.9149,LOW_CONF,0,3316,106,14927,4,200,1165,0,0,0,0
20,0,1,1,ACCEPT,7.0554,1.3141,1255,10,-6,0.1681,377.70,942.00,8.65,25.96,386.50,955.00,9.00,22.00,0.0008,15.70,1,0,3.3765,ACCEPT,0,3178,168,9568,4,200,1255,0,0,0,0
21,0,1,0,LOW_PSR,4.9639,1.0076,397,-2,7,0.1234,377.70,942.00,8.65,25.96,394.00,954.00,12.00,28.00,0.0000,20.24,0,0,0.0000,NOT_RUN,0,1028,265,0,4,200,397,0,0,0,0
22,0,1,1,ACCEPT,6.9170,1.1751,443,1,3,0.4379,377.97,944.44,8.65,25.96,400.50,956.50,11.00,25.00,0.0000,25.56,1,0,2.9653,ACCEPT,0,978,243,5718,4,200,443,0,0,0,0
23,0,1,1,ACCEPT,7.6778,1.3102,735,-8,-4,0.3347,375.84,941.19,8.65,25.96,404.00,958.00,12.00,26.00,0.0000,32.79,1,0,3.0777,ACCEPT,0,1543,174,6160,4,200,735,0,0,0,0
24,0,1,1,ACCEPT,6.6455,1.2629,879,-4,-8,0.5950,374.78,934.69,8.65,25.96,409.50,960.50,11.00,25.00,0.0000,43.26,1,0,3.0613,ACCEPT,0,2577,75,7280,4,200,879,0,0,0,0
25,0,1,1,ACCEPT,8.2678,1.4684,511,11,-3,0.3366,377.70,932.25,8.65,25.96,413.50,963.00,11.00,26.00,0.0000,47.19,1,0,3.1996,ACCEPT,0,957,176,8366,4,200,511,0,0,0,0
26,0,1,1,ACCEPT,7.3909,1.4137,475,11,-1,0.0442,380.62,931.44,8.65,25.96,416.50,966.00,9.00,24.00,0.0000,49.82,1,0,3.2680,ACCEPT,0,972,201,5842,4,200,475,0,0,0,0
27,0,1,1,ACCEPT,6.9510,1.2727,308,14,-2,0.1948,384.34,929.81,8.65,25.96,421.00,970.00,8.00,20.00,0.0000,54.39,1,0,3.4586,ACCEPT,0,756,213,4882,4,200,308,0,0,0,0
28,0,1,1,ACCEPT,8.4187,1.5240,349,14,-2,0.0831,388.06,928.19,8.65,25.96,425.50,973.00,11.00,22.00,0.0000,58.39,1,0,3.5085,ACCEPT,0,786,213,4320,4,200,349,0,0,0,0
29,0,1,1,ACCEPT,9.3393,1.3324,465,12,1,0.1032,391.25,929.00,8.65,25.96,425.00,977.00,12.00,22.00,0.0000,58.68,1,0,3.3457,ACCEPT,0,818,158,4224,4,200,465,0,0,0,0
30,0,1,1,ACCEPT,9.3391,1.4833,534,8,0,0.4532,393.38,929.00,8.65,25.96,426.00,979.50,12.00,23.00,0.0000,60.12,1,0,3.2465,ACCEPT,0,1068,113,4901,4,200,534,0,0,0,0
31,0,1,1,ACCEPT,8.5870,1.2792,536,4,0,0.7593,394.44,929.00,8.65,25.96,426.50,985.00,9.00,20.00,0.0000,64.53,1,0,3.3511,ACCEPT,0,1115,73,4376,4,200,536,0,0,0,0
32,0,1,1,ACCEPT,8.2499,1.1667,385,1,0,0.9896,394.70,929.00,8.65,25.96,425.50,988.50,13.00,23.00,0.0000,67.00,1,0,3.4150,ACCEPT,0,877,58,5701,4,200,385,0,0,0,0
33,0,1,1,ACCEPT,7.9547,1.1897,602,7,3,0.7409,396.56,931.44,8.65,25.96,425.00,994.00,12.00,20.00,0.0000,68.72,1,0,3.0138,ACCEPT,0,1304,83,5052,4,200,602,0,0,0,0
34,0,1,1,ACCEPT,8.2449,1.1661,716,3,1,0.9134,397.36,932.25,8.65,25.96,426.50,998.00,13.00,24.00,0.0000,71.92,1,0,3.0598,ACCEPT,0,1504,74,6772,4,200,716,0,0,0,0
35,0,1,1,ACCEPT,9.2745,1.3566,856,6,1,0.6974,398.95,933.06,8.65,25.96,425.00,1002.50,14.00,21.00,0.0000,74.16,1,0,3.0092,ACCEPT,0,1743,94,8574,4,200,856,0,0,0,0
36,0,1,1,ACCEPT,9.3343,1.3333,1028,6,0,0.6119,400.55,933.06,8.65,25.96,425.50,1006.00,11.00,20.00,0.0000,77.09,1,0,3.1512,ACCEPT,0,2164,82,7259,4,200,1028,0,0,0,0
37,0,1,1,ACCEPT,8.8180,1.3301,818,8,1,0.5489,402.67,933.88,9.00,27.00,430.00,1012.50,14.00,23.00,0.0000,83.24,1,1,2.3120,ACCEPT,0,1865,96,4976,4,200,818,0,0,0,0
38,0,1,1,ACCEPT,8.3316,1.2723,514,9,-1,0.0895,405.20,933.03,9.00,27.00,433.00,1016.00,12.00,20.00,0.0000,87.50,1,0,3.2139,ACCEPT,0,1253,88,9646,4,200,514,0,0,0,0
39,0,1,1,ACCEPT,7.4779,1.0254,928,14,2,0.0916,409.14,934.72,9.00,27.00,435.50,1020.50,13.00,21.00,0.0000,89.74,1,0,3.0451,ACCEPT,0,2250,97,9289,4,200,928,0,0,0,0
40,0,1,1,ACCEPT,8.4993,1.4382,1093,10,0,0.0741,411.95,934.72,9.00,27.00,438.00,1027.00,12.00,24.00,0.0000,95.89,1,0,3.6210,ACCEPT,0,2530,115,10931,4,200,1093,0,0,0,0
41,0,1,1,ACCEPT,7.9969,1.2212,1220,11,0,0.1574,415.05,934.72,9.00,27.00,442.50,1031.50,11.00,23.00,0.0000,100.60,1,0,3.4527,ACCEPT,0,3041,109,10874,4,200,1220,0,0,0,0
42,0,1,1,ACCEPT,7.7871,1.2731,1063,14,0,0.3001,418.98,934.72,9.00,27.00,446.00,1034.50,12.00,21.00,0.0000,103.37,1,0,3.3327,ACCEPT,0,2475,110,13264,4,200,1063,0,0,0,0
43,0,1,1,ACCEPT,7.5865,1.3010,1193,14,1,0.2414,422.92,935.56,9.00,27.00,449.00,1039.00,10.00,20.00,0.0000,106.67,1,0,3.4371,ACCEPT,0,2900,101,13690,4,200,1193,0,0,0,0
44,0,1,1,ACCEPT,8.8109,1.2611,1589,8,2,0.3751,425.17,937.25,9.00,27.00,450.50,1045.50,13.00,21.00,0.0000,111.17,1,0,3.4059,ACCEPT,0,3464,101,13981,4,200,1589,0,0,0,0
45,0,1,1,ACCEPT,8.9895,1.4092,1567,7,2,0.5909,427.14,938.94,9.00,27.00,451.50,1051.50,11.00,19.00,0.0000,115.17,1,0,3.2746,ACCEPT,0,3295,94,12628,4,200,1567,0,0,0,0
46,0,1,1,ACCEPT,7.5721,1.2043,1238,2,0,0.9257,427.70,938.94,9.00,27.00,452.50,1056.00,13.00,16.00,0.0000,119.66,1,0,3.1800,ACCEPT,0,2930,114,12493,4,200,1238,0,0,0,0
47,0,1,1,ACCEPT,9.1146,1.4108,1432,0,1,0.7661,427.70,939.78,9.00,27.00,453.00,1061.50,14.00,21.00,0.0000,124.32,1,0,3.1649,ACCEPT,0,2644,95,12516,4,200,1432,0,0,0,0
48,0,1,1,ACCEPT,10.2828,1.6142,1406,0,2,0.5462,427.70,941.47,9.00,27.00,453.00,1067.00,12.00,22.00,0.0000,128.05,1,0,3.3394,ACCEPT,0,2451,123,11882,4,200,1406,0,0,0,0
49,0,1,1,ACCEPT,10.6947,1.9738,1283,-2,3,0.0694,427.14,944.00,9.36,28.08,451.50,1074.50,11.00,21.00,0.0000,132.75,1,1,2.4573,ACCEPT,0,2138,112,14175,4,200,1283,0,0,0,0
50,0,1,1,ACCEPT,11.6833,1.8713,1963,5,-1,0.2399,428.62,943.12,9.36,28.08,453.50,1079.50,13.00,21.00,0.0000,138.63,1,0,3.2442,ACCEPT,0,3255,118,13755,4,200,1963,0,0,0,0
51,0,1,1,ACCEPT,11.1809,1.7608,1914,1,0,0.9744,428.92,943.12,9.36,28.08,454.00,1084.50,12.00,21.00,0.0000,143.58,1,0,3.2846,ACCEPT,0,3221,122,13075,4,200,1914,0,0,0,0
52,0,1,1,ACCEPT,12.5406,1.9927,2182,7,0,0.2328,431.00,943.12,9.36,28.08,456.50,1089.00,11.00,18.00,0.0000,148.09,1,0,3.0546,ACCEPT,0,3297,99,14532,4,200,2182,0,0,0,0
53,0,1,1,ACCEPT,13.6023,2.0976,1934,6,-1,0.0838,432.78,942.25,9.36,28.08,456.50,1093.50,11.00,19.00,0.0000,153.10,1,0,3.1140,ACCEPT,0,2636,113,16136,4,200,1934,0,0,0,0
54,0,1,1,ACCEPT,12.4949,1.6514,1729,6,-2,0.0694,434.56,940.50,9.36,28.08,458.00,1095.50,12.00,19.00,0.0000,156.76,1,0,3.0357,ACCEPT,0,2529,82,13200,4,200,1729,0,0,0,0
55,0,1,1,ACCEPT,9.0426,1.0515,1144,12,-3,0.1827,438.12,937.88,9.73,29.20,462.00,1096.00,10.00,18.00,0.0000,159.92,1,1,3.0028,ACCEPT,0,2267,89,15242,4,200,1144,0,0,0,0
56,0,1,1,ACCEPT,9.8304,1.3532,1314,9,-4,0.1963,440.80,934.25,9.73,29.20,466.50,1099.50,11.00,21.00,0.0000,167.24,1,0,3.2700,ACCEPT,0,2588,111,12585,4,200,1314,0,0,0,0
57,0,1,1,ACCEPT,12.5785,1.8338,1346,8,-3,0.1464,443.17,931.53,10.12,30.37,470.00,1100.50,12.00,21.00,0.0000,171.09,1,1,2.8988,ACCEPT,0,2244,92,12475,4,200,1346,0,0,0,0
58,0,1,1,ACCEPT,10.0744,1.4246,1218,11,-5,0.0591,446.61,926.77,10.12,30.37,473.00,1102.00,14.00,20.00,0.0000,177.21,1,0,3.2293,ACCEPT,0,2500,144,11357,4,200,1218,0,0,0,0
59,0,1,1,ACCEPT,9.0410,1.0012,1611,1,-4,0.1601,446.92,922.95,10.12,30.37,473.50,1104.50,11.00,21.00,0.0000,183.48,1,0,3.3695,ACCEPT,0,3190,110,12530,4,200,1611,0,0,0,0
60,0,1,1,ACCEPT,11.7653,1.8023,1550,5,-1,0.0477,448.48,922.00,10.12,30.37,473.00,1106.50,12.00,21.00,0.0000,186.12,1,0,3.3382,ACCEPT,0,2662,76,14835,4,200,1550,0,0,0,0
61,0,1,1,ACCEPT,12.4050,1.4659,1463,-2,-2,0.4416,447.86,920.09,10.12,30.37,470.00,1110.00,12.00,20.00,0.0000,191.19,1,0,3.4650,ACCEPT,0,2171,66,12503,4,200,1463,0,0,0,0
62,0,1,1,ACCEPT,10.2795,1.1530,1055,-3,0,0.7782,446.92,920.09,10.12,30.37,466.00,1115.00,12.00,22.00,0.0000,195.84,1,0,3.5018,ACCEPT,0,1885,59,10383,4,200,1055,0,0,0,0
63,0,1,1,ACCEPT,9.4658,1.0338,704,0,0,1.0000,446.92,920.09,10.12,30.37,461.50,1120.00,11.00,22.00,0.0000,200.44,1,0,3.5441,ACCEPT,0,1284,46,8514,4,200,704,0,0,0,0
64,0,1,1,ACCEPT,10.0336,2.0852,465,-8,-1,0.0215,444.42,919.14,10.12,30.37,457.00,1125.00,12.00,22.00,0.0000,206.24,1,0,3.6237,ACCEPT,0,840,49,5248,4,200,465,0,0,0,0
65,0,1,1,ACCEPT,11.4851,1.4472,411,-3,0,0.6642,443.48,919.14,10.12,30.37,451.50,1130.50,11.00,25.00,0.0000,211.51,1,0,3.5640,ACCEPT,0,677,58,5052,4,200,411,0,0,0,0
66,0,1,1,ACCEPT,11.6918,1.5859,360,-2,0,0.9306,442.86,919.14,10.12,30.37,448.00,1134.50,10.00,21.00,0.0000,215.42,1,0,3.5809,ACCEPT,0,566,54,5277,4,200,360,0,0,0,0
67,0,1,1,ACCEPT,11.4981,2.2520,286,-9,1,0.2937,440.05,920.09,10.12,30.37,442.00,1141.50,10.00,21.00,0.0000,221.41,1,0,3.5752,ACCEPT,0,395,58,3696,4,200,286,0,0,0,0
68,0,1,1,ACCEPT,10.8259,1.7679,198,-12,3,0.1566,436.30,922.95,10.12,30.37,431.50,1149.50,9.00,21.00,0.0000,226.60,1,0,3.5111,ACCEPT,0,294,48,5008,4,200,198,0,0,0,0
