frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
139,0,1,1,ACCEPT,17.3738,2.5440,5093,1,-3,0.0183,111.53,265.52,98.69,82.25,120.50,267.00,93.00,86.00,0.7966,9.09,1,0,2.9255,ACCEPT,0,5884,226,6862,3,150,5093,0,0,0,0
140,0,1,1,ACCEPT,15.4541,2.3044,3005,-1,-4,0.1055,108.45,255.27,98.69,82.25,118.50,260.50,95.00,87.00,0.7260,11.33,1,0,2.7676,ACCEPT,0,3296,216,5642,3,150,3005,0,0,0,0
141,0,1,1,ACCEPT,15.6455,2.6322,2011,-3,-2,0.3366,99.22,250.14,94.90,79.08,107.50,256.00,91.00,86.00,0.7346,10.14,1,-1,2.5180,ACCEPT,0,2083,201,4003,3,150,2011,0,0,0,0
142,0,1,1,ACCEPT,13.9610,2.2548,1301,-4,-2,0.2083,87.34,245.20,91.25,76.04,98.50,250.00,101.00,88.00,0.6899,12.14,1,-1,2.2973,ACCEPT,0,1311,192,4328,3,150,1301,0,0,0,0
143,0,1,1,ACCEPT,13.7319,2.1972,1270,-5,-2,0.2457,73.12,240.45,87.74,73.12,86.00,244.50,96.00,89.00,0.6289,13.50,1,-1,2.2726,ACCEPT,0,1195,214,3943,3,150,1270,0,0,0,0
144,0,1,1,ACCEPT,13.3207,1.9542,1280,-5,-2,0.2953,59.45,235.89,84.36,70.30,77.00,240.00,98.00,86.00,0.5638,18.02,1,-1,2.2042,ACCEPT,0,1430,198,7561,3,150,1280,0,0,0,0
145,0,1,1,ACCEPT,13.8175,2.1831,2373,-3,-3,0.1597,51.53,229.28,81.12,67.60,73.50,234.00,101.00,88.00,0.4814,22.47,1,-1,2.2553,ACCEPT,0,2858,178,3259,3,150,2373,0,0,0,0
146,0,1,1,ACCEPT,13.2233,1.9252,978,-2,-3,0.4438,46.47,222.95,81.12,67.60,64.00,227.00,90.00,86.00,0.5332,17.99,1,0,2.4249,ACCEPT,0,1351,181,3116,3,150,978,0,0,0,0
147,0,1,1,ACCEPT,14.2745,1.9755,968,2,-2,0.3512,51.53,218.73,81.12,67.60,68.00,223.00,100.00,84.00,0.5643,17.01,1,0,2.6134,ACCEPT,0,1240,180,2668,3,150,968,0,0,0,0
148,0,1,1,ACCEPT,16.5809,2.4326,939,0,-2,0.5793,51.53,214.52,81.12,67.60,63.50,220.50,87.00,81.00,0.6364,13.38,1,0,2.6704,ACCEPT,0,1140,208,2597,3,150,939,0,0,0,0
149,0,1,1,ACCEPT,18.1476,4.0810,857,1,-2,0.6231,54.06,210.30,84.36,70.30,68.00,215.00,90.00,84.00,0.6173,14.71,1,1,2.3796,ACCEPT,0,1028,224,3852,3,150,857,0,0,0,0
150,0,1,1,ACCEPT,16.1871,2.7253,1022,1,-1,0.7524,56.70,208.09,84.36,70.30,66.50,212.50,79.00,83.00,0.6798,10.74,1,0,2.5346,ACCEPT,0,1269,184,6091,3,150,1022,0,0,0,0
151,0,1,1,ACCEPT,12.8695,1.8081,1206,2,-1,0.6244,61.98,205.89,84.36,70.30,70.50,210.50,79.00,83.00,0.7004,9.68,1,0,2.6069,ACCEPT,0,1664,196,7996,3,150,1206,0,0,0,0
152,0,1,1,ACCEPT,12.2226,1.6717,1538,2,-1,0.6417,67.27,203.69,84.36,70.30,74.00,209.00,74.00,82.00,0.7376,8.58,1,0,2.6328,ACCEPT,0,1985,165,8354,3,150,1538,0,0,0,0
153,0,1,1,ACCEPT,11.9478,1.6156,1845,1,-2,0.6743,69.91,199.28,87.74,73.12,78.50,206.00,79.00,78.00,0.6928,10.91,1,1,2.4498,ACCEPT,0,2327,162,9125,3,150,1845,0,0,0,0
154,0,1,1,ACCEPT,13.4180,1.9825,2272,1,-1,0.8988,72.64,197.00,87.74,73.12,85.00,203.50,88.00,79.00,0.6473,13.96,1,0,2.6791,ACCEPT,0,2629,165,7493,3,150,2272,0,0,0,0
155,0,1,1,ACCEPT,15.4071,2.3932,2532,1,-1,0.8444,75.38,194.72,87.74,73.12,82.50,201.50,81.00,79.00,0.7170,9.84,1,0,2.7704,ACCEPT,0,2781,144,6364,3,150,2532,0,0,0,0
156,0,1,1,ACCEPT,17.6995,3.1557,2818,2,-1,0.7083,80.84,192.44,87.74,73.12,87.00,198.50,80.00,79.00,0.7456,8.64,1,0,2.8120,ACCEPT,0,2933,145,9721,3,150,2818,0,0,0,0
157,0,1,1,ACCEPT,18.7776,3.7916,4402,1,-1,0.8544,83.58,190.16,87.74,73.12,94.00,196.50,88.00,79.00,0.6776,12.20,1,0,2.7722,ACCEPT,0,4468,162,21876,3,150,4402,0,0,0,0
158,0,1,1,ACCEPT,20.8394,5.0373,9868,2,-1,0.6198,89.05,187.88,87.74,73.12,100.00,193.50,90.00,81.00,0.6838,12.31,1,0,2.7797,ACCEPT,0,10571,168,18287,3,150,9868,0,0,0,0
159,0,1,1,ACCEPT,20.7805,5.3057,8781,3,-1,0.3818,97.25,185.59,87.74,73.12,104.00,191.00,84.00,82.00,0.7517,8.65,1,0,2.7943,ACCEPT,0,10099,158,18874,3,150,8781,0,0,0,0
160,0,1,1,ACCEPT,17.0861,4.8984,7568,4,-1,0.2676,108.19,183.31,87.74,73.12,112.50,190.00,87.00,76.00,0.7628,7.96,1,0,2.7582,ACCEPT,0,10533,165,15118,3,150,7568,0,0,0,0
161,0,1,1,ACCEPT,10.8039,2.0942,4915,3,-1,0.4759,116.39,181.03,87.74,73.12,115.00,187.50,82.00,73.00,0.7867,6.62,1,0,2.6226,ACCEPT,0,8817,196,11941,3,150,4915,0,0,0,0
162,0,1,1,ACCEPT,7.6543,1.7363,3273,2,1,0.8524,121.86,183.31,87.74,73.12,122.50,183.50,91.00,73.00,0.9593,0.67,1,0,2.4607,ACCEPT,0,7478,179,8326,3,150,3273,0,0,0,0
163,0,1,1,ACCEPT,7.9112,2.1762,2322,-1,2,0.8721,119.12,187.88,91.25,76.04,124.50,185.50,93.00,73.00,0.8379,5.88,1,1,2.0123,ACCEPT,0,4893,253,3014,3,150,2322,0,0,0,0
164,0,1,1,ACCEPT,11.0237,2.8473,1398,-1,1,0.8941,116.28,190.25,91.25,76.04,118.00,187.00,86.00,76.00,0.8672,3.68,1,0,2.1662,ACCEPT,0,2257,204,3444,3,150,1398,0,0,0,0
165,0,1,1,ACCEPT,12.1145,2.8821,1418,-3,1,0.4133,107.75,192.62,91.25,76.04,108.50,189.50,87.00,73.00,0.8775,3.21,1,0,2.1956,ACCEPT,0,2104,154,5832,3,150,1418,0,0,0,0
166,0,1,1,ACCEPT,12.7035,2.8855,1587,-5,1,0.1632,93.53,195.00,91.25,76.04,95.50,198.50,89.00,85.00,0.8594,4.02,1,0,2.1486,ACCEPT,0,2261,153,5902,3,150,1587,0,0,0,0
167,0,1,1,ACCEPT,14.2726,3.3390,1753,-4,1,0.2470,82.16,197.38,91.25,76.04,84.00,197.00,90.00,76.00,0.9509,1.88,1,0,2.1006,ACCEPT,0,2378,172,10420,3,150,1753,0,0,0,0
168,0,1,1,ACCEPT,14.5343,3.5240,3080,-4,1,0.3867,70.78,199.75,91.25,76.04,72.50,201.50,89.00,75.00,0.9196,2.45,1,0,2.0192,ACCEPT,0,4105,197,12903,3,150,3080,0,0,0,0
169,0,1,1,ACCEPT,16.0881,4.2617,4381,-2,1,0.6875,65.09,202.12,91.25,76.04,69.00,206.50,92.00,77.00,0.8225,5.87,1,0,2.0948,ACCEPT,0,5524,223,12054,3,150,4381,0,0,0,0
170,0,1,1,ACCEPT,17.6421,4.1954,4229,-2,1,0.7321,59.41,204.50,91.25,76.04,62.50,210.00,85.00,78.00,0.8117,6.31,1,0,2.2095,ACCEPT,0,4991,253,11977,3,150,4229,0,0,0,0
171,0,1,1,ACCEPT,19.5655,4.5600,5130,-1,1,0.9012,56.56,206.88,91.25,76.04,60.50,212.00,85.00,78.00,0.8053,6.46,1,0,2.3498,ACCEPT,0,5613,224,10596,3,150,5130,0,0,0,0
172,0,1,1,ACCEPT,21.3562,5.4014,4656,-1,1,0.8735,53.72,209.25,91.25,76.04,58.50,215.00,83.00,82.00,0.7824,7.48,1,0,2.4196,ACCEPT,0,4706,248,11562,3,150,4656,0,0,0,0
173,0,1,1,ACCEPT,22.5420,5.6562,5922,0,1,0.8754,53.72,211.62,91.25,76.04,62.50,216.00,93.00,86.00,0.7370,9.81,1,0,2.4820,ACCEPT,0,5513,203,10579,3,150,5922,0,0,0,0
174,0,1,1,ACCEPT,23.2292,5.9564,5051,0,1,0.9087,53.72,214.00,91.25,76.04,62.50,217.50,93.00,87.00,0.7291,9.45,1,0,2.4726,ACCEPT,0,4619,219,15190,3,150,5051,0,0,0,0
175,0,1,1,ACCEPT,22.0208,5.5646,6288,1,1,0.8836,56.56,216.38,91.25,76.04,59.50,222.50,85.00,81.00,0.8023,6.79,1,0,2.3227,ACCEPT,0,6050,188,13491,3,150,6288,0,0,0,0
176,0,1,1,ACCEPT,21.1722,5.5446,5589,0,1,0.8875,56.56,218.75,91.25,76.04,58.00,223.50,84.00,81.00,0.8212,4.96,1,0,2.3492,ACCEPT,0,5376,199,13790,3,150,5589,0,0,0,0
177,0,1,1,ACCEPT,20.5768,5.6663,5468,1,1,0.8985,59.41,221.12,91.25,76.04,62.00,225.00,90.00,78.00,0.8563,4.66,1,0,2.3590,ACCEPT,0,5425,173,15940,3,150,5468,0,0,0,0
178,0,1,1,ACCEPT,20.5734,5.8425,5118,1,1,0.8667,62.25,223.50,91.25,76.04,66.50,225.50,93.00,81.00,0.8578,4.70,1,0,2.4508,ACCEPT,0,5456,216,11018,3,150,5118,0,0,0,0
179,0,1,1,ACCEPT,21.3066,6.1730,4710,1,0,0.8904,65.09,223.50,91.25,76.04,70.00,225.00,88.00,82.00,0.8353,5.13,1,0,2.5220,ACCEPT,0,4690,219,12767,3,150,4710,0,0,0,0
180,0,1,1,ACCEPT,21.7462,6.4257,5102,1,0,0.8369,67.94,223.50,91.25,76.04,74.50,225.00,89.00,80.00,0.8247,6.73,1,0,2.5526,ACCEPT,0,4973,204,9931,3,150,5102,0,0,0,0
181,0,1,1,ACCEPT,21.6600,6.3102,3723,2,1,0.6600,73.62,225.88,91.25,76.04,83.50,228.00,97.00,92.00,0.6775,10.10,1,0,2.6010,ACCEPT,0,3845,202,9986,3,150,3723,0,0,0,0
182,0,1,1,ACCEPT,22.4940,6.5673,3901,2,0,0.6350,79.31,225.88,91.25,76.04,87.00,231.00,96.00,90.00,0.7226,9.24,1,0,2.6450,ACCEPT,0,3812,155,13049,3,150,3901,0,0,0,0
183,0,1,1,ACCEPT,21.2746,5.6474,3812,3,0,0.4066,87.84,225.88,91.25,76.04,91.50,222.50,93.00,85.00,0.8288,4.98,1,0,2.6439,ACCEPT,0,3959,175,7150,3,150,3812,0,0,0,0
184,0,1,1,ACCEPT,21.4236,5.6232,2283,2,0,0.6754,93.53,225.88,91.25,76.04,97.50,223.50,93.00,83.00,0.8428,4.63,1,0,2.6033,ACCEPT,0,2206,158,9071,3,150,2283,0,0,0,0
185,0,1,1,ACCEPT,19.6777,5.1137,2654,1,0,0.8146,96.38,225.88,91.25,76.04,101.00,225.50,92.00,77.00,0.8931,4.64,1,0,2.5306,ACCEPT,0,2655,187,8073,3,150,2654,0,0,0,0
186,0,1,1,ACCEPT,19.6509,5.3425,2730,1,0,0.8128,99.22,225.88,91.25,76.04,105.00,226.50,94.00,77.00,0.8689,5.81,1,0,2.5688,ACCEPT,0,2729,242,5647,3,150,2730,0,0,0,0
187,0,1,1,ACCEPT,21.1441,5.7725,2182,0,0,1.0000,99.22,225.88,91.25,76.04,106.50,225.50,95.00,79.00,0.8246,7.29,1,0,2.5244,ACCEPT,0,1944,217,8276,3,150,2182,0,0,0,0
188,0,1,1,ACCEPT,21.8231,5.6465,2891,-1,-1,0.8921,96.38,223.50,91.25,76.04,101.00,225.00,92.00,78.00,0.8709,4.86,1,0,2.5877,ACCEPT,0,2567,159,10797,3,150,2891,0,0,0,0
189,0,1,1,ACCEPT,21.2554,5.0609,2743,-2,-1,0.8086,90.69,221.12,91.25,76.04,97.50,224.00,93.00,80.00,0.8046,7.39,1,0,2.6288,ACCEPT,0,2458,196,10510,3,150,2743,0,0,0,0
190,0,1,1,ACCEPT,22.4953,5.8499,3001,-2,0,0.6478,85.00,221.12,91.25,76.04,91.50,223.50,93.00,77.00,0.8191,6.92,1,0,2.5982,ACCEPT,0,2591,137,13364,3,150,3001,0,0,0,0
191,0,1,1,ACCEPT,21.9793,5.4399,3030,-2,0,0.6040,79.31,221.12,91.25,76.04,83.50,222.50,91.00,77.00,0.8813,4.41,1,0,2.6436,ACCEPT,0,2600,161,10984,3,150,3030,0,0,0,0
192,0,1,1,ACCEPT,21.5413,4.8306,2937,-2,0,0.7017,73.62,221.12,91.25,76.04,81.00,223.00,92.00,76.00,0.8130,7.61,1,0,2.6712,ACCEPT,0,2604,186,7873,3,150,2937,0,0,0,0
193,0,1,1,ACCEPT,20.5888,4.6250,2331,-1,0,0.8902,70.78,221.12,91.25,76.04,77.50,223.50,89.00,79.00,0.8137,7.13,1,0,2.6607,ACCEPT,0,2244,237,3344,3,150,2331,0,0,0,0
194,0,1,1,ACCEPT,20.3892,4.2484,1351,-1,-1,0.9526,67.94,218.75,91.25,76.04,76.00,223.00,92.00,78.00,0.7569,9.11,1,0,2.6412,ACCEPT,0,1330,207,5531,3,150,1351,0,0,0,0
195,0,1,1,ACCEPT,20.4820,4.4341,2053,0,-1,0.9703,67.94,216.38,91.25,76.04,75.50,224.00,91.00,80.00,0.7056,10.74,1,0,2.7031,ACCEPT,0,2038,218,3813,3,150,2053,0,0,0,0
196,0,1,1,ACCEPT,21.3394,5.1854,1566,0,0,1.0000,67.94,216.38,91.25,76.04,74.00,221.50,88.00,77.00,0.7699,7.94,1,0,2.6641,ACCEPT,0,1444,170,4250,3,150,1566,0,0,0,0
197,0,1,1,ACCEPT,21.6425,4.7965,1650,0,0,1.0000,67.94,216.38,91.25,76.04,75.00,221.00,90.00,76.00,0.7636,8.44,1,0,2.5334,ACCEPT,0,1419,183,3780,3,150,1650,0,0,0,0
198,0,1,1,ACCEPT,22.4954,4.8645,1615,0,-1,0.9498,67.94,214.00,91.25,76.04,77.00,219.50,88.00,77.00,0.7158,10.60,1,0,2.6052,ACCEPT,0,1347,177,4003,3,150,1615,0,0,0,0
199,0,1,1,ACCEPT,22.1930,4.6957,1512,0,0,1.0000,67.94,214.00,91.25,76.04,76.50,218.00,87.00,78.00,0.7502,9.45,1,0,2.6018,ACCEPT,0,1255,167,3907,3,150,1512,0,0,0,0
200,0,1,1,ACCEPT,22.2284,5.0687,1475,0,-1,0.9586,67.94,211.62,91.25,76.04,75.50,217.00,85.00,78.00,0.7403,9.28,1,0,2.6872,ACCEPT,0,1188,145,4034,3,150,1475,0,0,0,0
201,0,1,1,ACCEPT,22.0584,5.0798,1209,0,0,1.0000,67.94,211.62,91.25,76.04,76.00,216.00,84.00,80.00,0.7513,9.17,1,0,2.6635,ACCEPT,0,912,150,4254,3,150,1209,0,0,0,0
202,0,1,1,ACCEPT,22.5338,5.2619,1326,0,-1,0.8786,67.94,209.25,91.25,76.04,80.00,214.50,92.00,79.00,0.6799,13.16,1,0,2.5737,ACCEPT,0,969,182,4465,3,150,1326,0,0,0,0
203,0,1,1,ACCEPT,22.4571,5.2254,1113,1,-1,0.8598,70.78,206.88,87.74,73.12,77.50,212.50,81.00,79.00,0.7446,8.76,1,-1,2.5976,ACCEPT,0,780,118,2091,3,150,1113,0,0,0,0
204,0,1,1,ACCEPT,21.1391,4.8962,519,1,-1,0.9017,73.52,204.59,87.74,73.12,78.50,208.50,75.00,79.00,0.7810,6.33,1,0,2.7492,ACCEPT,0,398,216,3418,3,150,519,0,0,0,0
205,0,1,1,ACCEPT,19.1660,4.0870,658,1,-1,0.8070,76.25,202.31,87.74,73.12,86.00,206.50,82.00,81.00,0.7219,10.61,1,0,2.5949,ACCEPT,0,563,139,4321,3,150,658,0,0,0,0
206,0,1,1,ACCEPT,17.4204,3.4104,856,3,-1,0.4907,84.45,200.03,87.74,73.12,91.50,200.50,79.00,75.00,0.8255,7.06,1,0,2.5518,ACCEPT,0,777,198,4357,3,150,856,0,0,0,0
207,0,1,1,ACCEPT,15.1046,2.7205,691,3,-1,0.4124,92.66,197.75,87.74,73.12,98.50,199.50,79.00,77.00,0.8300,6.10,1,0,2.4042,ACCEPT,0,778,128,3909,3,150,691,0,0,0,0
208,0,1,1,ACCEPT,13.6044,2.3560,728,3,-2,0.2953,100.86,193.19,84.36,70.30,106.50,194.00,79.00,70.00,0.8520,5.70,1,-1,2.3272,ACCEPT,0,986,124,8224,3,150,728,0,0,0,0
209,0,1,1,ACCEPT,14.4196,3.1093,1906,4,-2,0.2571,111.42,188.78,84.36,70.30,116.50,190.00,73.00,68.00,0.8354,5.22,1,0,2.5697,ACCEPT,0,2371,114,12112,3,150,1906,0,0,0,0
210,0,1,1,ACCEPT,15.4761,3.6287,2932,3,-1,0.3646,119.34,186.58,84.36,70.30,123.50,186.00,75.00,70.00,0.8750,4.20,1,0,2.4259,ACCEPT,0,3382,116,19141,3,150,2932,0,0,0,0
211,0,1,1,ACCEPT,17.2431,3.9214,4239,3,-2,0.3291,127.27,182.17,84.36,70.30,132.50,184.00,73.00,72.00,0.8260,5.54,1,0,2.4872,ACCEPT,0,4012,115,11598,3,150,4239,0,0,0,0
212,0,1,1,ACCEPT,19.4260,4.5242,3090,2,-1,0.6405,132.55,179.97,84.36,70.30,137.50,180.50,75.00,71.00,0.8710,4.98,1,0,2.4284,ACCEPT,0,2686,148,8813,3,150,3090,0,0,0,0
213,0,1,1,ACCEPT,19.1283,4.4105,2611,1,-2,0.6365,135.19,175.56,84.36,70.30,141.50,177.00,77.00,68.00,0.8214,6.47,1,0,2.6055,ACCEPT,0,2196,181,7266,3,150,2611,0,0,0,0
214,0,1,1,ACCEPT,19.0976,5.0426,2723,1,-2,0.6640,137.83,171.16,84.36,70.30,146.00,173.00,80.00,70.00,0.7807,8.38,1,0,2.7084,ACCEPT,0,2389,124,8177,3,150,2723,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,421,25777,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,47.8688,12.4212,5515,3,1,0.2005,107.47,254.25,85.00,72.00,104.00,253.00,78.00,72.00,0.8876,3.69,1,0,3.0378,ACCEPT,0,2799,217,20393,4,200,5515,0,0,0,0
2,0,1,1,ACCEPT,35.6186,9.3716,3758,5,0,0.0138,120.75,254.25,88.40,74.88,114.00,252.50,82.00,71.00,0.8106,6.97,1,1,3.1124,ACCEPT,0,2360,175,18198,4,200,3758,0,0,0,0
3,0,1,1,ACCEPT,23.7059,6.3325,2571,3,1,0.3186,129.05,256.59,85.00,72.00,122.00,252.50,78.00,73.00,0.7578,8.15,1,-1,2.6130,ACCEPT,0,1836,136,14461,4,200,2571,0,0,0,0
4,0,1,1,ACCEPT,13.6248,3.5000,1302,4,0,0.0868,139.67,256.59,91.94,77.88,130.00,252.50,80.00,77.00,0.7245,10.50,1,2,2.5596,ACCEPT,0,1512,119,11316,4,200,1302,0,0,0,0
5,0,1,1,ACCEPT,12.0931,2.9235,1070,2,0,0.7215,145.42,256.59,91.94,77.88,137.00,253.50,80.00,77.00,0.7631,8.97,1,0,2.7033,ACCEPT,0,1087,123,8946,4,200,1070,0,0,0,0
6,0,1,1,ACCEPT,11.8872,2.7257,1093,1,1,0.8856,148.30,259.03,95.61,80.99,142.00,254.50,82.00,73.00,0.7630,7.76,1,1,2.3641,ACCEPT,0,1257,163,3701,4,200,1093,0,0,0,0
7,0,1,1,ACCEPT,13.9329,2.8203,722,1,1,0.9474,151.28,261.56,95.61,80.99,142.50,256.00,81.00,78.00,0.7186,10.39,1,0,2.4885,ACCEPT,0,726,162,5754,4,200,722,0,0,0,0
8,0,1,1,ACCEPT,14.4991,3.0928,1166,-1,1,0.9160,148.30,264.09,91.94,77.88,143.00,259.50,78.00,79.00,0.7617,7.01,1,-1,2.5521,ACCEPT,0,1185,181,5237,4,200,1166,0,0,0,0
9,0,1,1,ACCEPT,15.5965,3.2165,1322,-1,1,0.9175,145.42,266.53,88.40,74.88,142.50,264.50,79.00,77.00,0.8507,3.56,1,-1,3.0096,ACCEPT,0,1282,234,12565,4,200,1322,0,0,0,0
10,0,1,1,ACCEPT,13.4749,2.6240,3280,-1,0,0.9360,142.66,266.53,91.94,77.88,137.50,267.50,73.00,75.00,0.7647,5.25,1,1,2.6635,ACCEPT,0,3663,249,12604,4,200,3280,0,0,0,0
11,0,1,1,ACCEPT,14.3697,2.9058,3455,-2,1,0.8289,136.91,268.97,91.94,77.88,140.50,265.50,81.00,81.00,0.8132,4.99,1,0,2.8586,ACCEPT,0,4480,244,12152,4,200,3455,0,0,0,0
12,0,1,1,ACCEPT,13.3126,3.1718,3267,-1,1,0.9076,134.03,271.41,91.94,77.88,136.50,271.50,75.00,75.00,0.7857,2.47,1,0,3.1317,ACCEPT,0,4070,312,7844,4,200,3267,0,0,0,0
13,0,1,1,ACCEPT,12.6159,3.0710,2595,-1,1,0.8844,131.16,273.84,88.40,74.88,133.50,271.50,73.00,75.00,0.7799,3.31,1,-1,2.9389,ACCEPT,0,3141,267,6966,4,200,2595,0,0,0,0
14,0,1,1,ACCEPT,11.8953,2.5039,2231,-1,0,0.9041,128.39,273.84,91.94,77.88,131.50,275.50,69.00,75.00,0.7192,3.52,1,1,2.9269,ACCEPT,0,2653,234,4830,4,200,2231,0,0,0,0
15,0,1,1,ACCEPT,11.6743,2.3440,1690,0,1,0.9107,128.39,276.28,91.94,77.88,129.50,277.00,67.00,74.00,0.6925,1.32,1,0,3.0971,ACCEPT,0,2078,225,4784,4,200,1690,0,0,0,0
16,0,1,1,ACCEPT,11.6017,1.9722,1844,-1,1,0.8915,125.52,278.72,88.40,74.88,128.00,274.50,66.00,79.00,0.6824,4.90,1,-1,2.8217,ACCEPT,0,2110,264,4261,4,200,1844,0,0,0,0
17,0,1,1,ACCEPT,12.3883,1.7534,1550,-2,0,0.7671,119.98,278.72,88.40,74.88,125.00,278.00,62.00,72.00,0.6744,5.07,1,0,2.6686,ACCEPT,0,1586,195,4269,4,200,1550,0,0,0,0
18,0,1,1,ACCEPT,13.2651,1.7933,1449,-1,-1,0.8620,117.22,276.38,88.40,74.88,122.50,279.00,63.00,70.00,0.6633,5.90,1,0,2.6985,ACCEPT,0,1449,248,4650,4,200,1449,0,0,0,0
19,0,1,1,ACCEPT,15.2433,2.1986,1616,-2,0,0.6962,111.69,276.38,88.40,74.88,119.00,278.00,64.00,72.00,0.6931,7.49,1,0,2.8546,ACCEPT,0,1603,148,6618,4,200,1616,0,0,0,0
20,0,1,1,ACCEPT,16.3947,2.7507,1997,-2,0,0.6510,106.16,276.38,88.40,74.88,113.00,276.50,64.00,71.00,0.6865,6.84,1,0,2.8140,ACCEPT,0,1818,219,5751,4,200,1997,0,0,0,0
21,0,1,1,ACCEPT,16.9709,2.7817,1911,-2,0,0.7708,100.62,276.38,85.00,72.00,105.50,275.50,65.00,71.00,0.7471,4.95,1,-1,2.5094,ACCEPT,0,1544,255,5978,4,200,1911,0,0,0,0
22,0,1,1,ACCEPT,16.6785,3.0538,2272,-1,-1,0.7997,97.97,274.12,85.00,72.00,101.50,274.50,69.00,73.00,0.8027,3.55,1,0,2.8697,ACCEPT,0,2305,262,4406,4,200,2272,0,0,0,0
23,0,1,1,ACCEPT,18.0577,3.6950,1866,0,-1,0.9164,97.97,271.88,85.00,72.00,102.50,271.00,75.00,72.00,0.8624,4.61,1,0,2.8930,ACCEPT,0,1748,186,5363,4,200,1866,0,0,0,0
24,0,1,1,ACCEPT,17.1505,4.0227,1770,2,-1,0.6328,103.28,269.62,85.00,72.00,107.00,266.50,80.00,73.00,0.8415,4.86,1,0,2.8639,ACCEPT,0,1714,153,6146,4,200,1770,0,0,0,0
25,0,1,1,ACCEPT,16.1888,3.3266,2139,4,-1,0.2749,113.91,267.38,85.00,72.00,110.00,264.00,78.00,74.00,0.8325,5.16,1,0,2.8960,ACCEPT,0,2526,180,13238,4,200,2139,0,0,0,0
26,0,1,1,ACCEPT,16.2460,3.3856,4337,3,-1,0.3837,121.88,265.12,85.00,72.00,119.50,262.00,81.00,66.00,0.8629,3.93,1,0,2.8367,ACCEPT,0,5777,230,13254,4,200,4337,0,0,0,0
27,0,1,1,ACCEPT,14.2977,2.5740,2888,3,0,0.3636,129.84,265.12,85.00,72.00,128.00,259.00,80.00,68.00,0.7922,6.40,1,0,2.4333,ACCEPT,0,4454,209,19302,4,200,2888,0,0,0,0
28,0,1,1,ACCEPT,12.3867,2.4757,3513,3,-1,0.3581,137.81,262.88,85.00,72.00,135.50,257.50,79.00,69.00,0.8006,5.85,1,0,2.2271,ACCEPT,0,5789,189,24000,4,200,3513,0,0,0,0
29,0,1,1,ACCEPT,11.0954,2.4888,4124,1,-1,0.7081,140.47,260.62,85.00,72.00,142.00,256.50,80.00,69.00,0.8389,4.40,1,0,2.3467,ACCEPT,0,7236,117,21274,4,200,4124,0,0,0,0
30,0,1,1,ACCEPT,11.3935,2.2306,4227,1,0,0.8578,143.12,260.62,85.00,72.00,143.00,258.00,78.00,72.00,0.8556,2.63,1,0,2.3926,ACCEPT,0,7583,142,20938,4,200,4227,0,0,0,0
31,0,1,1,ACCEPT,12.3198,2.1763,3950,0,2,0.8382,143.12,265.12,85.00,72.00,144.00,259.00,82.00,74.00,0.8180,6.19,1,0,2.2226,ACCEPT,0,6096,131,19283,4,200,3950,0,0,0,0
32,0,1,1,ACCEPT,14.4991,2.9138,4461,-1,1,0.8189,140.47,267.38,85.00,72.00,135.50,261.50,75.00,73.00,0.7573,7.69,1,0,2.3455,ACCEPT,0,5712,141,15755,4,200,4461,0,0,0,0
33,0,1,1,ACCEPT,16.4461,3.1481,5292,-1,0,0.9140,137.81,267.38,88.40,74.88,134.50,265.50,81.00,71.00,0.8688,3.81,1,1,2.6717,ACCEPT,0,5860,178,16470,4,200,5292,0,0,0,0
34,0,1,1,ACCEPT,15.1699,3.6026,5530,-3,0,0.7309,129.52,267.38,88.40,74.88,128.00,268.00,74.00,72.00,0.8049,1.64,1,0,2.9381,ACCEPT,0,6343,194,14597,4,200,5530,0,0,0,0
35,0,1,1,ACCEPT,16.1319,3.6426,5657,-1,1,0.7172,126.75,269.72,88.40,74.88,128.00,271.50,72.00,75.00,0.7801,2.18,1,0,2.8618,ACCEPT,0,5983,202,15504,4,200,5657,0,0,0,0
36,0,1,1,ACCEPT,15.8001,2.9393,6202,-1,1,0.8102,123.98,272.06,88.40,74.88,132.00,275.50,74.00,73.00,0.7520,8.72,1,0,2.9221,ACCEPT,0,6642,177,13688,4,200,6202,0,0,0,0
37,0,1,1,ACCEPT,17.0820,2.8465,5027,1,2,0.6230,126.75,276.75,88.40,74.88,132.00,279.00,68.00,70.00,0.7191,5.71,1,0,2.8378,ACCEPT,0,5432,171,12525,4,200,5027,0,0,0,0
38,0,1,1,ACCEPT,17.1405,2.7595,4418,1,1,0.8382,129.52,279.09,88.40,74.88,134.50,282.50,63.00,69.00,0.6494,6.04,1,0,2.8313,ACCEPT,0,4653,199,10658,4,200,4418,0,0,0,0
