frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
177,0,1,1,ACCEPT,35.6011,5.5929,4273,2,0,0.8228,486.14,1367.14,11.29,41.07,619.50,504.50,67.00,41.00,0.0000,872.89,1,0,2.9264,ACCEPT,0,2446,139,32767,7,350,4273,0,0,0,0
178,0,1,1,ACCEPT,37.5828,6.3884,2977,-1,0,0.9305,485.78,1367.14,11.29,41.07,608.50,498.50,69.00,43.00,0.0000,877.27,1,0,2.9396,ACCEPT,0,1618,128,32767,7,350,2977,0,0,0,0
179,0,1,1,ACCEPT,24.8966,4.3645,3365,-1,0,0.9807,485.42,1367.14,11.29,41.07,598.00,494.50,70.00,41.00,0.0000,879.87,1,0,2.8290,ACCEPT,0,3019,106,32767,7,350,3365,0,0,0,0
180,0,1,1,ACCEPT,29.0926,4.2967,3476,2,0,0.7888,486.14,1367.14,11.29,41.07,586.00,491.50,72.00,35.00,0.0000,881.32,1,0,2.9968,ACCEPT,0,1980,98,32064,7,350,3476,0,0,0,0
181,0,1,1,ACCEPT,24.4050,4.6814,3909,-1,0,0.9074,485.78,1367.14,11.29,41.07,582.00,490.50,72.00,25.00,0.0000,881.91,1,0,2.9124,ACCEPT,0,2481,148,23736,7,350,3909,0,0,0,0
182,0,1,1,ACCEPT,34.8532,7.3803,3513,0,0,1.0000,485.78,1367.14,11.29,41.07,575.00,491.00,80.00,32.00,0.0000,880.67,1,0,2.9796,ACCEPT,0,2343,173,32767,7,350,3513,0,0,0,0
183,0,1,1,ACCEPT,32.7060,5.5757,2799,-1,0,0.8603,485.42,1367.14,11.29,41.07,571.00,492.00,76.00,32.00,0.0000,879.31,1,0,2.9498,ACCEPT,0,1740,102,32767,7,350,2799,0,0,0,0
184,0,1,1,ACCEPT,34.2818,5.6320,4224,2,0,0.7517,486.14,1367.14,11.29,41.07,566.50,494.50,75.00,33.00,0.0000,876.33,1,0,2.9867,ACCEPT,0,2339,124,32767,7,350,4224,0,0,0,0
185,0,1,1,ACCEPT,32.1080,5.4242,3683,-1,0,0.9359,485.78,1367.14,11.29,41.07,563.00,496.00,72.00,32.00,0.0000,874.56,1,0,2.8563,ACCEPT,0,2267,90,32767,7,350,3683,0,0,0,0
186,0,1,1,ACCEPT,27.2112,6.5456,3299,0,0,1.0000,485.78,1367.14,11.29,41.07,559.50,497.00,65.00,30.00,0.0000,873.26,1,0,2.6989,ACCEPT,0,2537,139,30738,7,350,3299,0,0,0,0
187,0,1,1,ACCEPT,32.6537,5.0620,3346,-1,0,0.8990,485.42,1367.14,11.29,41.07,552.00,497.00,68.00,24.00,0.0000,872.68,1,0,2.9088,ACCEPT,0,1988,95,32767,7,350,3346,0,0,0,0
188,0,1,1,ACCEPT,39.8029,5.6588,4097,1,0,0.8394,485.78,1367.14,11.29,41.07,546.50,496.50,71.00,19.00,0.0000,872.76,1,0,2.8750,ACCEPT,0,2095,78,32767,7,350,4097,0,0,0,0
189,0,1,1,ACCEPT,27.2400,3.2901,2915,-1,0,0.9654,485.42,1367.14,11.29,41.07,541.50,497.00,71.00,16.00,0.0000,871.95,1,0,2.9589,ACCEPT,0,2295,105,32767,7,350,2915,0,0,0,0
190,0,1,1,ACCEPT,37.5638,6.6555,3381,2,0,0.8172,486.14,1367.14,11.29,41.07,535.50,497.50,73.00,15.00,0.0000,871.04,1,0,2.7552,ACCEPT,0,2077,121,32767,7,350,3381,0,0,0,0
191,0,1,1,ACCEPT,37.3315,6.6703,3075,-1,0,0.9089,485.78,1367.14,11.29,41.07,531.00,490.00,70.00,30.00,0.0000,878.31,1,0,2.8810,ACCEPT,0,1704,126,32767,7,350,3075,0,0,0,0
192,0,1,1,ACCEPT,33.6023,4.9241,2595,-1,0,0.9191,485.42,1367.14,11.29,41.07,528.00,479.00,62.00,50.00,0.0000,889.16,1,0,2.9840,ACCEPT,0,1560,99,32767,7,350,2595,0,0,0,0
193,0,1,1,ACCEPT,30.3655,4.9074,4451,2,0,0.7257,486.14,1367.14,11.29,41.07,520.00,477.50,60.00,63.00,0.0000,890.28,1,0,3.0538,ACCEPT,0,2705,105,32768,7,350,4451,0,0,0,0
194,0,1,1,ACCEPT,34.8751,5.3094,3844,0,0,1.0000,486.14,1367.14,11.29,41.07,515.50,469.00,55.00,66.00,0.0000,898.62,1,0,2.8122,ACCEPT,0,2227,143,32767,7,350,3844,0,0,0,0
195,0,1,1,ACCEPT,33.8419,5.0252,2588,-1,0,0.8740,485.78,1367.14,11.29,41.07,515.50,458.00,43.00,68.00,0.0000,909.63,1,0,2.8472,ACCEPT,0,1498,144,32574,7,350,2588,0,0,0,0
196,0,1,1,ACCEPT,32.7870,6.4074,3633,-1,0,0.8607,485.42,1367.14,11.29,41.07,513.50,448.50,27.00,69.00,0.0000,919.07,1,0,2.8861,ACCEPT,0,2394,142,32767,7,350,3633,0,0,0,0
197,0,1,1,ACCEPT,38.9040,6.3623,4250,1,0,0.8409,485.78,1367.14,11.29,41.07,522.50,436.50,47.00,73.00,0.0000,931.36,1,0,2.8505,ACCEPT,0,2192,125,32767,7,350,4250,0,0,0,0
198,0,1,1,ACCEPT,28.7703,4.7183,3317,-1,0,0.8999,485.42,1367.14,11.29,41.07,526.00,424.00,48.00,74.00,0.0000,944.01,1,0,2.9087,ACCEPT,0,2196,123,30806,7,350,3317,0,0,0,0
199,0,1,1,ACCEPT,32.0198,5.0612,3968,2,0,0.7719,486.14,1367.14,11.29,41.07,532.50,414.50,47.00,71.00,0.0000,953.77,1,0,2.8800,ACCEPT,0,2556,71,32767,7,350,3968,0,0,0,0
200,0,1,1,ACCEPT,31.1059,4.3003,3208,0,0,1.0000,486.14,1367.14,11.29,41.07,541.00,402.50,48.00,71.00,0.0000,966.20,1,-1,2.6024,OUT_OF_RANGE,0,1784,142,29000,7,350,3208,0,0,0,0
201,0,1,1,ACCEPT,34.5947,5.2830,3640,-1,0,0.9736,485.78,1367.14,11.29,41.07,549.50,390.50,47.00,71.00,0.0000,978.72,1,0,2.8918,ACCEPT,0,2084,80,32767,7,350,3640,0,0,0,0
202,0,1,1,ACCEPT,32.5731,5.9341,3240,-1,0,0.9105,485.42,1367.14,11.29,41.07,559.00,378.50,48.00,69.00,0.0000,991.37,1,0,2.9404,ACCEPT,0,1746,80,32767,7,350,3240,0,0,0,0
203,0,1,1,ACCEPT,35.8320,5.8162,4176,2,0,0.8075,486.14,1367.14,11.29,41.07,569.50,364.00,51.00,70.00,0.0000,1006.60,1,0,2.7256,ACCEPT,0,2610,124,32767,7,350,4176,0,0,0,0
204,0,1,1,ACCEPT,32.0573,5.1699,3195,-1,0,0.9427,485.78,1367.14,11.29,41.07,579.50,348.50,49.00,69.00,0.0000,1022.94,1,0,3.0351,ACCEPT,0,2183,120,32767,7,350,3195,0,0,0,0
205,0,1,1,ACCEPT,36.7264,6.2231,3292,-1,0,0.9745,485.42,1367.14,11.29,41.07,590.00,329.00,46.00,72.00,0.0000,1043.39,1,0,2.9578,ACCEPT,0,1887,88,32767,7,350,3292,0,0,0,0
206,0,1,1,ACCEPT,33.1208,3.8036,3351,2,0,0.7556,486.14,1367.14,11.29,41.07,606.50,310.00,51.00,68.00,0.0000,1063.97,1,0,3.0279,ACCEPT,0,1727,121,32767,7,350,3351,0,0,0,0
207,0,1,1,ACCEPT,26.3400,4.4037,3065,0,0,1.0000,486.14,1367.14,11.29,41.07,618.50,286.00,49.00,66.00,0.0000,1089.21,1,0,2.9836,ACCEPT,0,2178,191,25166,7,350,3065,0,0,0,0
208,0,1,1,ACCEPT,27.5390,2.8567,3328,-1,0,0.9793,485.78,1367.14,11.29,41.07,621.00,278.50,34.00,55.00,0.0000,1097.01,1,0,2.9173,ACCEPT,0,2540,90,32767,7,350,3328,0,0,0,0
209,0,1,1,ACCEPT,35.4077,8.3956,3056,-1,0,0.9139,485.42,1367.14,11.29,41.07,610.00,271.50,80.00,23.00,0.0000,1102.70,1,-1,2.8044,OUT_OF_RANGE,0,1893,78,32767,7,350,3056,0,0,0,0
210,0,1,1,ACCEPT,29.8095,7.2079,4404,2,0,0.7119,486.14,1367.14,11.29,41.07,600.50,266.50,83.00,25.00,0.0000,1106.57,1,0,2.8990,ACCEPT,0,3011,189,30963,7,350,4404,0,0,0,0
211,0,1,1,ACCEPT,39.7964,6.8956,4358,-1,0,0.9814,485.78,1367.14,11.29,41.07,592.00,266.00,80.00,20.00,0.0000,1106.25,1,0,3.0355,ACCEPT,0,2359,127,30064,7,350,4358,0,0,0,0
212,0,1,1,ACCEPT,35.3756,6.2887,3855,-1,0,0.9147,485.42,1367.14,11.29,41.07,584.50,268.50,81.00,27.00,0.0000,1103.10,1,0,2.9349,ACCEPT,0,2477,86,32767,7,350,3855,0,0,0,0
213,0,1,1,ACCEPT,34.0795,5.5847,3429,2,0,0.8116,486.14,1367.14,11.29,41.07,578.50,266.00,87.00,26.00,0.0000,1105.01,1,0,3.1279,ACCEPT,0,1849,111,32767,7,350,3429,0,0,0,0
214,0,1,1,ACCEPT,34.3101,6.4765,2759,-1,0,0.8978,485.78,1367.14,11.29,41.07,575.50,267.00,83.00,26.00,0.0000,1103.79,1,0,3.0035,ACCEPT,0,1771,138,32767,7,350,2759,0,0,0,0
215,0,1,1,ACCEPT,31.5755,5.3810,2782,-1,0,0.9015,485.42,1367.14,11.29,41.07,572.00,267.50,84.00,25.00,0.0000,1103.04,1,0,3.0637,ACCEPT,0,1867,124,29685,7,350,2782,0,0,0,0
216,0,1,1,ACCEPT,37.4007,5.3887,4090,2,0,0.6858,486.14,1367.14,11.29,41.07,567.50,269.00,85.00,24.00,0.0000,1101.15,1,0,3.0672,ACCEPT,0,2207,110,32767,7,350,4090,0,0,0,0
217,0,1,1,ACCEPT,30.6968,6.0925,3095,-1,0,0.9887,485.78,1367.14,11.29,41.07,564.50,269.50,83.00,23.00,0.0000,1100.46,1,0,3.0849,ACCEPT,0,2147,120,29756,7,350,3095,0,0,0,0
218,0,1,1,ACCEPT,31.7445,4.7921,2928,-1,0,0.9074,485.42,1367.14,11.29,41.07,560.00,271.00,84.00,22.00,0.0000,1098.67,1,0,3.0228,ACCEPT,0,2216,229,32767,7,350,2928,0,0,0,0
219,0,1,1,ACCEPT,28.5796,3.9317,3456,2,0,0.6710,486.14,1367.14,11.29,41.07,555.50,272.00,85.00,24.00,0.0000,1097.33,1,0,2.8837,ACCEPT,0,2273,360,22360,7,350,3456,0,0,0,0
220,0,1,1,ACCEPT,27.6138,4.4973,4142,0,0,1.0000,486.14,1367.14,11.29,41.07,550.50,271.50,83.00,21.00,0.0000,1097.53,1,0,2.8761,ACCEPT,0,2423,130,27651,7,350,4142,0,0,0,0
221,0,1,1,ACCEPT,31.8056,4.8946,4645,0,0,1.0000,486.14,1367.14,11.29,41.07,547.50,271.50,81.00,21.00,0.0000,1097.36,1,0,2.8735,ACCEPT,0,2775,105,26362,7,350,4645,0,0,0,0
222,0,1,1,ACCEPT,29.4040,4.9793,3605,0,0,1.0000,486.14,1367.14,11.29,41.07,543.50,273.00,79.00,22.00,0.0000,1095.64,1,0,2.8595,ACCEPT,0,2263,123,23898,7,350,3605,0,0,0,0
223,0,1,1,ACCEPT,34.9076,5.5935,4100,-1,0,0.9273,485.78,1367.14,11.29,41.07,539.00,269.50,80.00,21.00,0.0000,1098.93,1,0,2.9272,ACCEPT,0,2384,78,28461,7,350,4100,0,0,0,0
224,0,1,1,ACCEPT,34.9480,7.0381,4244,-1,0,0.9164,485.42,1367.14,11.29,41.07,533.00,265.00,80.00,28.00,0.0000,1103.17,1,0,2.8977,ACCEPT,0,2615,127,24714,7,350,4244,0,0,0,0
225,0,1,1,ACCEPT,37.4493,6.1720,4234,2,0,0.8264,486.14,1367.14,11.29,41.07,528.00,263.00,80.00,32.00,0.0000,1104.93,1,0,2.9129,ACCEPT,0,2462,114,32767,7,350,4234,0,0,0,0
226,0,1,1,ACCEPT,31.5597,5.6667,4811,-1,0,0.9624,485.78,1367.14,11.29,41.07,520.00,262.50,80.00,35.00,0.0000,1105.17,1,0,2.8127,ACCEPT,0,2916,200,22896,7,350,4811,0,0,0,0
227,0,1,1,ACCEPT,28.4755,5.0480,4836,-1,0,0.9506,485.42,1367.14,11.29,41.07,512.00,260.50,80.00,33.00,0.0000,1106.96,1,0,2.9346,ACCEPT,0,3433,149,27780,7,350,4836,0,0,0,0
228,0,1,1,ACCEPT,31.7854,6.4350,6036,2,0,0.6360,486.14,1367.14,11.29,41.07,504.50,258.50,81.00,29.00,0.0000,1108.79,1,0,2.8653,ACCEPT,0,4390,115,28944,7,350,6036,0,0,0,0
229,0,1,1,ACCEPT,25.4925,4.5173,4043,0,0,1.0000,486.14,1367.14,11.29,41.07,497.00,257.00,82.00,22.00,0.0000,1110.19,1,0,2.7663,ACCEPT,0,2958,119,28097,7,350,4043,0,0,0,0
230,0,1,1,ACCEPT,32.4558,4.2069,3517,-1,0,0.9602,485.78,1367.14,11.29,41.07,490.50,255.50,85.00,17.00,0.0000,1111.65,1,0,2.7080,ACCEPT,0,2104,274,32767,7,350,3517,0,0,0,0
231,0,1,1,ACCEPT,28.8018,3.8086,2666,-1,0,0.8833,485.42,1367.14,11.29,41.07,482.50,254.50,83.00,19.00,0.0000,1112.64,1,0,2.9137,ACCEPT,0,1850,90,30894,7,350,2666,0,0,0,0
232,0,1,1,ACCEPT,31.8018,4.9905,4746,2,0,0.7714,486.14,1367.14,11.29,41.07,470.00,253.00,86.00,18.00,0.0000,1114.26,1,0,2.8184,ACCEPT,0,3165,119,29779,7,350,4746,0,0,0,0
233,0,1,1,ACCEPT,29.3236,5.1747,3348,-1,0,0.9657,485.78,1367.14,11.29,41.07,466.00,252.00,80.00,18.00,0.0000,1115.32,1,0,2.9110,ACCEPT,0,2153,115,28858,7,350,3348,0,0,0,0
234,0,1,1,ACCEPT,37.6040,4.8390,3397,-1,0,0.9829,485.42,1367.14,11.29,41.07,457.00,253.00,84.00,22.00,0.0000,1114.50,1,0,2.8406,ACCEPT,0,1997,186,32767,7,350,3397,0,0,0,0
235,0,1,1,ACCEPT,35.2920,5.1654,3404,2,0,0.6692,486.14,1367.14,11.29,41.07,454.00,250.50,84.00,21.00,0.0000,1117.10,1,0,2.8103,ACCEPT,0,2168,76,32767,7,350,3404,0,0,0,0
236,0,1,1,ACCEPT,28.0026,5.0550,3215,-1,0,0.8454,485.78,1367.14,11.29,41.07,452.00,251.00,84.00,22.00,0.0000,1116.65,1,0,2.6500,ACCEPT,0,2086,123,32767,7,350,3215,0,0,0,0
237,0,1,1,ACCEPT,30.8718,5.4243,3835,0,0,1.0000,485.78,1367.14,11.29,41.07,453.00,251.50,78.00,23.00,0.0000,1116.12,1,0,2.8512,ACCEPT,0,2459,178,26787,7,350,3835,0,0,0,0
238,0,1,1,ACCEPT,30.5842,5.8978,3981,0,0,1.0000,485.78,1367.14,11.29,41.07,449.50,252.50,79.00,23.00,0.0000,1115.23,1,0,2.7562,ACCEPT,0,2559,101,30335,7,350,3981,0,0,0,0
239,0,1,1,ACCEPT,28.5560,5.0810,3135,-1,0,0.9069,485.42,1367.14,11.29,41.07,446.50,253.50,81.00,23.00,0.0000,1114.32,1,0,2.8628,ACCEPT,0,1893,128,30433,7,350,3135,0,0,0,0
240,0,1,1,ACCEPT,27.4259,5.4129,4628,2,0,0.6977,486.14,1367.14,11.29,41.07,444.50,254.00,81.00,22.00,0.0000,1113.92,1,0,2.7714,ACCEPT,0,3269,197,27665,7,350,4628,0,0,0,0
241,0,1,1,ACCEPT,30.8015,4.8257,2963,-1,0,0.9052,485.78,1367.14,11.29,41.07,441.50,254.00,83.00,22.00,0.0000,1114.02,1,0,2.8120,ACCEPT,0,1909,120,29507,7,350,2963,0,0,0,0
242,0,1,1,ACCEPT,27.4434,4.8248,3469,0,0,1.0000,485.78,1367.14,11.29,41.07,439.50,254.50,79.00,21.00,0.0000,1113.60,1,0,2.8099,ACCEPT,0,2794,144,32767,7,350,3469,0,0,0,0
243,0,1,1,ACCEPT,30.6987,5.9742,3238,-1,0,0.8616,485.42,1367.14,11.29,41.07,434.50,257.00,83.00,24.00,0.0000,1111.31,1,0,2.8334,ACCEPT,0,2026,104,31363,7,350,3238,0,0,0,0
244,0,1,1,ACCEPT,33.4564,4.2629,4395,2,0,0.8157,486.14,1367.14,11.29,41.07,432.00,258.00,86.00,24.00,0.0000,1110.46,1,0,2.8416,ACCEPT,0,2671,106,31799,7,350,4395,0,0,0,0
245,0,1,1,ACCEPT,35.5475,6.3542,4162,-1,0,0.8719,485.78,1367.14,11.29,41.07,431.00,257.50,82.00,25.00,0.0000,1110.99,1,0,2.8276,ACCEPT,0,2587,133,27241,7,350,4162,0,0,0,0
246,0,1,1,ACCEPT,30.3208,6.4070,4786,-1,0,0.8865,485.42,1367.14,11.29,41.07,426.00,260.00,80.00,26.00,0.0000,1108.73,1,0,2.9114,ACCEPT,0,3099,168,23533,7,350,4786,0,0,0,0
247,0,1,1,ACCEPT,36.5073,5.7132,5239,2,0,0.7855,486.14,1367.14,11.29,41.07,420.50,263.00,79.00,30.00,0.0000,1106.09,1,0,2.9153,ACCEPT,0,3002,88,31123,7,350,5239,0,0,0,0
248,0,1,1,ACCEPT,28.0797,4.7916,3771,-1,0,0.8542,485.78,1367.14,11.29,41.07,413.50,265.00,79.00,32.00,0.0000,1104.51,1,0,2.7224,ACCEPT,0,2583,106,28122,7,350,3771,0,0,0,0
249,0,1,1,ACCEPT,28.3921,5.4022,5467,0,0,1.0000,485.78,1367.14,11.29,41.07,406.50,268.00,81.00,34.00,0.0000,1102.00,1,0,2.8514,ACCEPT,0,4032,116,24726,7,350,5467,0,0,0,0
250,0,1,1,ACCEPT,32.0515,5.9267,5014,-1,0,0.9972,485.42,1367.14,11.29,41.07,397.50,270.00,79.00,32.00,0.0000,1100.66,1,0,2.9260,ACCEPT,0,3403,107,25441,7,350,5014,0,0,0,0
251,0,1,1,ACCEPT,36.6116,5.4708,4962,2,0,0.7398,486.14,1367.14,11.29,41.07,389.50,269.50,81.00,25.00,0.0000,1101.89,1,0,2.9562,ACCEPT,0,2999,127,32767,7,350,4962,0,0,0,0
252,0,1,1,ACCEPT,31.3750,5.6656,3711,-1,0,0.8963,485.78,1367.14,11.29,41.07,382.50,273.50,81.00,25.00,0.0000,1098.51,1,0,2.8367,ACCEPT,0,2504,96,27485,7,350,3711,0,0,0,0
253,0,1,1,ACCEPT,36.0720,5.9637,3948,-1,0,0.8891,485.42,1367.14,11.29,41.07,374.00,276.50,82.00,25.00,0.0000,1096.32,1,0,2.9836,ACCEPT,0,2102,162,31176,7,350,3948,0,0,0,0
254,0,1,1,ACCEPT,34.8029,5.1706,5455,3,0,0.5160,486.50,1367.14,11.29,41.07,367.00,278.00,82.00,28.00,0.0000,1095.68,1,0,2.8880,ACCEPT,0,3411,134,32767,7,350,5455,0,0,0,0
255,0,1,1,ACCEPT,26.7365,5.4874,3265,-3,0,0.3397,485.42,1367.14,11.29,41.07,359.00,278.50,80.00,25.00,0.0000,1095.96,1,0,2.9024,ACCEPT,0,1913,82,25066,7,350,3265,0,0,0,0
256,0,1,1,ACCEPT,36.5080,6.3668,6023,2,0,0.7041,486.14,1367.14,11.29,41.07,354.00,277.00,78.00,22.00,0.0000,1098.12,1,0,2.9529,ACCEPT,0,3248,112,25824,7,350,6023,0,0,0,0
257,0,1,1,ACCEPT,39.0701,7.6350,4100,-1,0,0.9141,485.78,1367.14,11.29,41.07,346.50,276.50,85.00,21.00,0.0000,1099.50,1,0,2.8663,ACCEPT,0,2263,83,30866,7,350,4100,0,0,0,0
258,0,1,1,ACCEPT,25.0736,3.7761,3863,-1,0,0.9301,485.42,1367.14,11.29,41.07,342.50,276.00,85.00,20.00,0.0000,1100.46,1,0,2.8000,ACCEPT,0,2773,76,28765,7,350,3863,0,0,0,0
259,0,1,1,ACCEPT,36.7720,4.1853,4223,1,0,0.8548,485.78,1367.14,11.29,41.07,337.50,276.00,83.00,22.00,0.0000,1101.17,1,0,2.8307,ACCEPT,0,2285,87,31647,7,350,4223,0,0,0,0
260,0,1,1,ACCEPT,34.0584,5.4689,3336,-1,0,0.9047,485.42,1367.14,11.29,41.07,331.50,274.50,85.00,21.00,0.0000,1103.43,1,0,2.9281,ACCEPT,0,1965,107,30929,7,350,3336,0,0,0,0
261,0,1,1,ACCEPT,33.2510,5.2067,4962,3,0,0.5605,486.50,1367.14,11.29,41.07,326.00,273.00,82.00,22.00,0.0000,1105.85,1,0,2.6817,ACCEPT,0,3414,131,32367,7,350,4962,0,0,0,0
262,0,1,1,ACCEPT,23.7101,3.6865,2787,-3,0,0.6656,485.42,1367.14,11.29,41.07,320.00,272.00,84.00,20.00,0.0000,1107.56,1,0,2.7565,ACCEPT,0,2419,112,28436,7,350,2787,0,0,0,0
263,0,1,1,ACCEPT,33.5804,5.1591,4344,1,0,0.9445,485.78,1367.14,11.29,41.07,316.50,271.00,81.00,22.00,0.0000,1109.13,1,0,2.7635,ACCEPT,0,2682,117,27685,7,350,4344,0,0,0,0
264,0,1,1,ACCEPT,35.0360,6.9965,3995,0,0,1.0000,485.78,1367.14,11.29,41.07,312.00,267.50,80.00,25.00,0.0000,1113.29,1,0,2.7401,ACCEPT,0,2238,130,27856,7,350,3995,0,0,0,0
265,0,1,1,ACCEPT,39.2078,7.6220,4093,0,0,1.0000,485.78,1367.14,11.29,41.07,308.00,263.50,76.00,31.00,0.0000,1117.87,1,0,2.8261,ACCEPT,0,2318,122,32767,7,350,4093,0,0,0,0
266,0,1,1,ACCEPT,42.6014,7.5439,3176,-1,0,0.9855,485.42,1367.14,11.29,41.07,305.00,258.50,76.00,37.00,0.0000,1123.23,1,0,2.8819,ACCEPT,0,1653,234,32767,7,350,3176,0,0,0,0
267,0,1,1,ACCEPT,32.8959,5.7947,3952,3,0,0.5777,486.50,1367.14,11.29,41.07,298.00,257.50,78.00,41.00,0.0000,1125.54,1,0,2.7677,ACCEPT,0,2527,96,32767,7,350,3952,0,0,0,0
268,0,1,1,ACCEPT,26.2431,4.8770,2736,-4,0,0.2401,485.06,1367.14,11.29,41.07,293.00,256.00,78.00,42.00,0.0000,1127.62,1,0,2.7014,ACCEPT,0,1593,94,22440,7,350,2736,0,0,0,0
269,0,1,1,ACCEPT,28.6381,5.5627,5724,3,0,0.6010,486.14,1367.14,11.29,41.07,286.50,255.00,77.00,42.00,0.0000,1129.92,1,0,2.6921,ACCEPT,0,4464,199,24273,7,350,5724,0,0,0,0
270,0,1,1,ACCEPT,32.8394,5.2346,4172,-1,0,0.9715,485.78,1367.14,11.29,41.07,279.00,253.00,78.00,40.00,0.0000,1133.17,1,0,2.6357,ACCEPT,0,2568,75,30766,7,350,4172,0,0,0,0
271,0,1,1,ACCEPT,32.3213,5.3395,3775,-1,0,0.9727,485.42,1367.14,11.29,41.07,273.00,252.50,84.00,33.00,0.0000,1134.70,1,0,2.7619,ACCEPT,0,2902,128,32767,7,350,3775,0,0,0,0
272,0,1,1,ACCEPT,32.1070,4.1036,3763,2,0,0.8339,486.14,1367.14,11.29,41.07,268.00,250.50,82.00,27.00,0.0000,1137.75,1,0,2.7907,ACCEPT,0,2120,77,29273,7,350,3763,0,0,0,0
273,0,1,1,ACCEPT,33.1720,5.0673,3537,-1,0,0.9358,485.78,1367.14,11.29,41.07,263.00,246.00,84.00,22.00,0.0000,1143.06,1,0,2.6916,ACCEPT,0,1914,86,30876,7,350,3537,0,0,0,0
274,0,1,1,ACCEPT,31.3722,5.4597,5356,0,0,1.0000,485.78,1367.14,11.29,41.07,255.00,244.00,86.00,20.00,0.0000,1146.61,1,0,2.7741,ACCEPT,0,3246,128,25177,7,350,5356,0,0,0,0
275,0,1,1,ACCEPT,30.8248,5.4756,5503,-1,0,0.9491,485.42,1367.14,11.29,41.07,249.50,242.00,87.00,20.00,0.0000,1149.61,1,0,2.7645,ACCEPT,0,3192,106,26560,7,350,5503,0,0,0,0
276,0,1,1,ACCEPT,33.3037,5.3167,6295,2,0,0.7801,486.14,1367.14,11.29,41.07,241.50,239.50,83.00,21.00,0.0000,1153.87,1,0,2.7181,ACCEPT,0,3907,110,32452,7,350,6295,0,0,0,0
277,0,1,1,ACCEPT,30.7208,5.4069,4996,0,0,1.0000,486.14,1367.14,11.29,41.07,235.50,237.00,85.00,20.00,0.0000,1157.60,1,0,2.7221,ACCEPT,0,3458,93,32767,7,350,4996,0,0,0,0
278,0,1,1,ACCEPT,26.9026,3.2594,1558,-2,0,0.8087,485.42,1367.14,11.29,41.07,225.50,235.00,83.00,20.00,0.0000,1161.59,1,0,2.6999,ACCEPT,0,1132,286,32767,7,350,1558,0,0,0,0
279,0,1,1,ACCEPT,13.7959,2.5492,1476,5,1,0.0847,487.22,1368.42,11.29,41.07,217.50,235.00,81.00,22.00,0.0000,1165.07,1,0,2.6801,ACCEPT,0,1865,266,32767,7,350,1476,0,0,0,0
280,0,1,1,ACCEPT,6.9072,1.1182,1003,6,32,0.1775,489.38,1409.42,11.29,41.07,207.00,236.00,80.00,34.00,0.0000,1206.92,1,-6,1.9771,MAX_STEP,0,3024,228,32767,7,350,1003,0,0,0,0
281,0,1,1,ACCEPT,7.3574,1.1019,1071,13,3,0.3735,494.05,1413.27,11.29,41.07,206.50,232.00,67.00,38.00,0.0000,1215.76,1,-2,2.2479,OUT_OF_RANGE,0,3121,162,32767,7,350,1071,0,0,0,0
282,0,1,1,ACCEPT,7.3308,1.0959,377,15,2,0.3740,499.44,1415.83,11.29,41.07,203.50,230.00,67.00,34.00,0.0000,1222.20,1,-3,2.0924,MAX_STEP,0,1032,145,32767,7,350,377,0,0,0,0
283,0,1,1,ACCEPT,8.0583,1.1600,377,16,3,0.2440,505.19,1419.67,11.29,41.07,198.00,229.00,80.00,30.00,0.0000,1229.66,1,-4,1.9866,MAX_STEP,0,915,123,32767,7,350,377,0,0,0,0
284,0,1,1,ACCEPT,8.5654,1.0990,333,18,3,0.2192,511.66,1423.52,11.29,41.07,197.00,230.50,84.00,25.00,0.0000,1233.81,1,-3,2.2363,MAX_STEP,0,727,115,32767,7,350,333,0,0,0,0
285,0,1,1,ACCEPT,8.5172,1.2941,286,17,2,0.2483,517.77,1426.08,11.29,41.07,193.00,231.00,86.00,22.00,0.0000,1238.42,1,-3,2.3363,MAX_STEP,0,639,111,32767,7,350,286,0,0,0,0
286,0,1,1,ACCEPT,6.5555,1.0260,237,19,4,0.2954,524.59,1431.20,11.29,41.07,186.00,232.50,86.00,21.00,0.0000,1245.61,1,-3,2.2056,MAX_STEP,0,677,98,32767,7,350,237,0,0,0,0
287,0,1,1,ACCEPT,5.1009,1.2356,257,15,7,0.0389,529.98,1440.17,11.29,41.07,180.00,233.50,86.00,21.00,0.0000,1256.40,1,-2,1.8589,OUT_OF_RANGE,0,1161,69,32767,7,350,257,0,0,0,0
288,0,1,1,ACCEPT,6.8533,1.1415,355,9,7,0.2338,533.22,1449.14,11.29,41.07,172.50,236.00,85.00,24.00,0.0000,1265.63,1,-1,1.8177,OUT_OF_RANGE,0,1150,79,32767,7,350,355,0,0,0,0
289,0,1,1,ACCEPT,7.1087,1.0286,252,15,-7,0.3968,538.61,1440.17,11.75,42.71,165.50,239.50,83.00,31.00,0.0000,1257.31,1,1,2.3564,ACCEPT,0,878,134,28225,7,350,252,0,0,0,0
