frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,60.9012,9.9545,438,0,-1,0.9772,96.50,205.98,85.00,33.00,96.50,206.00,83.00,36.00,0.8969,0.02,1,0,3.2136,ACCEPT,0,274,3840,11388,5,250,438,0,0,0,0
5,0,1,1,ACCEPT,63.4944,10.0556,543,0,1,0.8803,96.50,206.50,85.00,33.00,96.50,205.50,83.00,37.00,0.8731,1.00,1,0,3.1516,ACCEPT,0,311,3828,10648,5,250,543,0,0,0,0
6,0,1,1,ACCEPT,57.2042,8.0000,568,0,-3,0.3169,96.50,204.95,85.00,33.00,98.00,203.00,80.00,38.00,0.8237,2.46,1,0,3.1735,ACCEPT,0,346,3662,9720,5,250,568,0,0,0,0
7,0,1,1,ACCEPT,51.6585,6.2941,535,0,-1,0.9850,96.50,204.44,85.00,33.00,98.50,201.50,77.00,41.00,0.7428,3.55,1,0,3.1969,ACCEPT,0,325,3766,8676,5,250,535,0,0,0,0
8,0,1,1,ACCEPT,51.6912,6.4125,513,0,1,0.9532,96.50,204.95,85.00,33.00,100.50,201.50,75.00,39.00,0.7422,5.28,1,0,3.1010,ACCEPT,0,308,3762,8013,5,250,513,0,0,0,0
9,0,1,1,ACCEPT,50.9423,5.8750,517,0,-3,0.3037,96.50,203.41,85.00,33.00,100.50,201.50,75.00,39.00,0.7604,4.43,1,0,3.1694,ACCEPT,0,322,3653,8535,5,250,517,0,0,0,0
10,0,1,1,ACCEPT,52.4176,6.2750,502,0,0,1.0000,96.50,203.41,85.00,33.00,100.50,198.50,75.00,41.00,0.6931,6.33,1,0,3.0972,ACCEPT,0,323,3812,8681,5,250,502,0,0,0,0
11,0,1,1,ACCEPT,59.4911,7.1486,529,0,-1,0.7940,96.50,202.89,85.00,33.00,100.00,197.00,74.00,40.00,0.6472,6.85,1,0,3.0979,ACCEPT,0,289,3794,8336,5,250,529,0,0,0,0
12,0,1,1,ACCEPT,60.6533,7.4085,526,0,-2,0.4373,96.50,201.86,85.00,33.00,99.50,194.50,75.00,39.00,0.5997,7.95,1,0,3.0670,ACCEPT,0,275,3812,9102,5,250,526,0,0,0,0
13,0,1,1,ACCEPT,61.3875,7.6027,555,-1,-2,0.5892,95.17,200.83,85.00,33.00,100.00,194.00,74.00,38.00,0.6070,8.36,1,0,3.1097,ACCEPT,0,285,3806,9348,5,250,555,0,0,0,0
14,0,1,1,ACCEPT,65.6068,10.0000,600,1,-1,0.8333,96.50,200.31,85.00,33.00,100.00,194.00,76.00,36.00,0.6303,7.22,1,0,2.9888,ACCEPT,0,294,3818,8967,5,250,600,0,0,0,0
15,0,1,1,ACCEPT,60.8346,8.3750,536,-1,0,0.9478,95.17,200.31,85.00,33.00,100.00,195.00,74.00,34.00,0.6448,7.18,1,0,3.0427,ACCEPT,0,281,3838,8425,5,250,536,0,0,0,0
16,0,1,1,ACCEPT,59.1475,8.7302,550,1,-2,0.6473,96.50,199.28,85.00,33.00,99.50,195.00,75.00,32.00,0.6852,5.23,1,0,3.0117,ACCEPT,0,293,3753,8595,5,250,550,0,0,0,0
17,0,1,1,ACCEPT,57.4256,9.0862,527,-1,0,0.9962,95.17,199.28,85.00,33.00,100.00,196.00,74.00,30.00,0.7110,5.84,1,0,2.9999,ACCEPT,0,294,3825,8627,5,250,527,0,0,0,0
18,0,1,1,ACCEPT,59.4366,9.9167,595,1,-1,0.6437,96.50,198.77,85.00,33.00,100.00,196.00,74.00,28.00,0.7266,4.46,1,0,3.1150,ACCEPT,0,316,3773,8450,5,250,595,0,0,0,0
19,0,1,1,ACCEPT,58.2486,9.1452,567,0,-3,0.3245,96.50,197.22,85.00,33.00,99.50,197.00,75.00,26.00,0.6952,3.01,1,0,3.0526,ACCEPT,0,303,3706,8181,5,250,567,0,0,0,0
20,0,1,1,ACCEPT,59.6350,8.6154,560,0,1,0.8857,96.50,197.73,85.00,33.00,99.50,197.00,77.00,24.00,0.6588,3.09,1,0,3.1093,ACCEPT,0,291,3808,8234,5,250,560,0,0,0,0
21,0,1,1,ACCEPT,59.1355,9.5763,565,0,-1,0.8673,96.50,197.22,85.00,33.00,100.00,197.00,76.00,24.00,0.6503,3.51,1,0,3.1308,ACCEPT,0,294,3758,8153,5,250,565,0,0,0,0
22,0,1,1,ACCEPT,55.8998,9.4821,531,0,1,0.9190,96.50,197.73,85.00,33.00,100.50,197.00,75.00,24.00,0.6417,4.07,1,0,3.1145,ACCEPT,0,282,3779,7736,5,250,531,0,0,0,0
23,0,1,1,ACCEPT,58.0132,10.1731,529,1,-1,0.8091,97.83,197.22,85.00,33.00,101.50,198.00,75.00,22.00,0.5882,3.75,1,0,3.0202,ACCEPT,0,279,3696,8076,5,250,529,0,0,0,0
24,0,1,1,ACCEPT,58.0940,9.2034,543,0,1,0.7864,97.83,197.73,85.00,33.00,101.50,198.00,75.00,22.00,0.5882,3.68,1,0,3.1669,ACCEPT,0,276,3723,7755,5,250,543,0,0,0,0
25,0,1,1,ACCEPT,59.2637,8.6308,561,1,0,0.8966,99.16,197.73,85.00,33.00,102.50,198.50,75.00,21.00,0.5615,3.43,1,0,3.1147,ACCEPT,0,295,3746,7162,5,250,561,0,0,0,0
26,0,1,1,ACCEPT,60.9351,9.4107,527,0,0,1.0000,99.16,197.73,85.00,33.00,102.00,198.50,76.00,21.00,0.5690,2.95,1,0,3.1629,ACCEPT,0,278,3752,6823,5,250,527,0,0,0,0
27,0,1,1,ACCEPT,64.7561,9.2333,554,1,-1,0.8646,100.48,197.22,85.00,33.00,103.00,199.50,74.00,21.00,0.5540,3.40,1,0,3.0537,ACCEPT,0,285,3726,6971,5,250,554,0,0,0,0
28,0,1,1,ACCEPT,65.0724,8.7846,571,1,2,0.5867,101.81,198.25,85.00,33.00,104.00,199.00,76.00,20.00,0.5419,2.31,1,0,2.9215,ACCEPT,0,292,3780,6517,5,250,571,0,0,0,0
29,0,1,1,ACCEPT,66.9213,9.7895,558,0,0,1.0000,101.81,198.25,85.00,33.00,104.50,199.50,75.00,21.00,0.5615,2.96,1,0,3.0260,ACCEPT,0,292,3735,6538,5,250,558,0,0,0,0
30,0,1,1,ACCEPT,68.3417,9.2742,575,0,0,1.0000,101.81,198.25,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.21,1,0,3.0409,ACCEPT,0,299,3731,6714,5,250,575,0,0,0,0
31,0,1,1,ACCEPT,71.0771,8.5753,626,0,0,1.0000,101.81,198.25,85.00,33.00,105.00,200.00,74.00,20.00,0.5276,3.64,1,0,3.0243,ACCEPT,0,327,3695,6482,5,250,626,0,0,0,0
32,0,1,1,ACCEPT,74.3393,9.2537,620,0,0,1.0000,101.81,198.25,85.00,33.00,105.00,200.00,74.00,20.00,0.5276,3.64,1,0,3.0317,ACCEPT,0,316,3701,6271,5,250,620,0,0,0,0
33,0,1,1,ACCEPT,72.9214,8.6250,621,0,1,0.9533,101.81,198.77,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,2.96,1,0,3.0510,ACCEPT,0,312,3715,6414,5,250,621,0,0,0,0
34,0,1,1,ACCEPT,77.7437,9.2133,691,0,-1,0.8611,101.81,198.25,85.00,33.00,104.50,199.50,75.00,19.00,0.5080,2.96,1,0,3.0333,ACCEPT,0,337,3697,6565,5,250,691,0,0,0,0
35,0,1,1,ACCEPT,79.4920,9.0921,691,0,1,0.8480,101.81,198.77,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,2.96,1,0,3.0626,ACCEPT,0,333,3730,6535,5,250,691,0,0,0,0
36,0,1,1,ACCEPT,80.1250,11.1290,690,0,0,1.0000,101.81,198.77,85.00,33.00,104.00,201.00,76.00,20.00,0.5419,3.13,1,0,3.0893,ACCEPT,0,339,3712,6579,5,250,690,0,0,0,0
37,0,1,1,ACCEPT,79.8619,11.3500,681,0,1,0.9794,101.81,199.28,85.00,33.00,104.50,201.00,75.00,20.00,0.5348,3.19,1,0,3.0877,ACCEPT,0,326,3700,6713,5,250,681,0,0,0,0
38,0,1,1,ACCEPT,84.4718,12.0172,697,0,1,0.8981,101.81,199.80,85.00,33.00,104.50,201.00,75.00,20.00,0.5348,2.94,1,0,3.1020,ACCEPT,0,318,3681,6886,5,250,697,0,0,0,0
39,0,1,1,ACCEPT,87.1813,13.0000,702,0,-1,0.9444,101.81,199.28,85.00,33.00,104.50,201.50,75.00,19.00,0.5080,3.49,1,0,3.0934,ACCEPT,0,318,3692,7272,5,250,702,0,0,0,0
40,0,1,1,ACCEPT,85.5403,12.3276,715,0,2,0.5734,101.81,200.31,85.00,33.00,104.50,202.00,75.00,20.00,0.5348,3.17,1,0,3.0368,ACCEPT,0,323,3710,7457,5,250,715,0,0,0,0
41,0,1,1,ACCEPT,79.9030,11.2063,706,-1,1,0.9773,100.48,200.83,85.00,33.00,104.00,202.50,74.00,19.00,0.5012,3.89,1,0,3.1043,ACCEPT,0,335,3693,7464,5,250,706,0,0,0,0
42,0,1,1,ACCEPT,81.2148,11.8413,746,1,0,0.9343,101.81,200.83,85.00,33.00,103.50,202.00,75.00,20.00,0.5348,2.05,1,0,2.9099,ACCEPT,0,356,3650,7813,5,250,746,0,0,0,0
43,0,1,1,ACCEPT,74.1109,11.3710,705,-1,1,0.7404,100.48,201.34,85.00,33.00,103.00,203.00,76.00,20.00,0.5419,3.01,1,0,3.1243,ACCEPT,0,328,3635,7760,5,250,705,0,0,0,0
44,0,1,1,ACCEPT,71.9869,10.7313,719,0,1,0.7469,100.48,201.86,85.00,33.00,103.00,204.00,74.00,20.00,0.5276,3.30,1,0,3.1027,ACCEPT,0,353,3728,8728,5,250,719,0,0,0,0
45,0,1,1,ACCEPT,62.8023,8.7241,759,0,1,0.9644,100.48,202.38,85.00,33.00,103.00,203.50,74.00,21.00,0.5540,2.76,1,0,3.0151,ACCEPT,0,392,3695,9354,5,250,759,0,0,0,0
46,0,1,1,ACCEPT,54.5490,7.3238,769,0,1,0.8296,100.48,202.89,85.00,33.00,103.00,204.00,74.00,20.00,0.5276,2.75,1,0,2.9736,ACCEPT,0,443,3680,9977,5,250,769,0,0,0,0
47,0,1,1,ACCEPT,51.1607,7.2037,778,0,0,1.0000,100.48,202.89,85.00,33.00,103.00,204.50,74.00,21.00,0.5540,2.99,1,0,2.9631,ACCEPT,0,496,3638,10651,5,250,778,0,0,0,0
48,0,1,1,ACCEPT,48.3725,7.1652,824,0,0,1.0000,100.48,202.89,85.00,33.00,102.50,204.00,75.00,22.00,0.5882,2.30,1,0,2.8799,ACCEPT,0,606,3653,10235,5,250,824,0,0,0,0
49,0,1,1,ACCEPT,47.3718,7.8462,816,0,0,1.0000,100.48,202.89,85.00,33.00,101.50,204.50,75.00,21.00,0.5615,1.90,1,0,2.7583,ACCEPT,0,589,3620,9590,5,250,816,0,0,0,0
50,0,1,1,ACCEPT,50.1575,7.8774,835,-1,0,0.9665,99.16,202.89,85.00,33.00,102.50,204.50,73.00,21.00,0.5465,3.71,1,0,3.0224,ACCEPT,0,570,3612,9002,5,250,835,0,0,0,0
51,0,1,1,ACCEPT,46.5439,7.2523,805,0,-1,0.9640,99.16,202.38,85.00,33.00,101.50,204.00,73.00,22.00,0.5725,2.85,1,0,2.8260,ACCEPT,0,577,3641,8504,5,250,805,0,0,0,0
52,0,1,1,ACCEPT,45.6415,5.9556,804,-1,1,0.8520,97.83,202.89,85.00,33.00,101.00,204.50,74.00,21.00,0.5540,3.56,1,0,2.9602,ACCEPT,0,504,3675,7786,5,250,804,0,0,0,0
53,0,1,1,ACCEPT,44.9490,6.8760,832,0,-1,0.8762,97.83,202.38,85.00,33.00,100.50,204.00,73.00,20.00,0.5205,3.13,1,0,2.9452,ACCEPT,0,511,3670,8220,5,250,832,0,0,0,0
54,0,1,1,ACCEPT,35.8033,4.6928,779,-1,0,0.9923,96.50,202.38,85.00,33.00,100.00,204.50,72.00,21.00,0.5390,4.09,1,0,2.9767,ACCEPT,0,590,3682,8307,5,250,779,0,0,0,0
55,0,1,1,ACCEPT,31.1145,3.7824,730,0,-1,0.9849,96.50,201.86,85.00,33.00,100.00,205.00,72.00,20.00,0.5134,4.70,1,0,2.9658,ACCEPT,0,636,3747,8287,5,250,730,0,0,0,0
56,0,1,1,ACCEPT,32.2895,3.4667,728,0,-1,0.9574,96.50,201.34,85.00,33.00,100.00,204.50,72.00,21.00,0.5390,4.71,1,0,2.9473,ACCEPT,0,619,3732,7926,5,250,728,0,0,0,0
57,0,1,1,ACCEPT,28.7527,2.6774,664,0,1,0.9518,96.50,201.86,85.00,33.00,99.00,203.50,74.00,19.00,0.5012,2.99,1,0,2.9533,ACCEPT,0,614,3753,7863,5,250,664,0,0,0,0
58,0,1,1,ACCEPT,25.5081,2.1767,616,0,-2,0.8539,96.50,200.83,85.00,33.00,100.00,204.00,74.00,18.00,0.4749,4.72,1,0,2.8229,ACCEPT,0,616,3763,7906,5,250,616,0,0,0,0
59,0,1,1,ACCEPT,26.5726,2.4154,628,0,0,1.0000,96.50,200.83,85.00,33.00,100.50,203.00,73.00,20.00,0.5205,4.55,1,0,2.8403,ACCEPT,0,611,3775,8267,5,250,628,0,0,0,0
60,0,1,1,ACCEPT,24.0731,2.1468,629,0,0,1.0000,96.50,200.83,85.00,33.00,100.00,205.50,74.00,23.00,0.6068,5.84,1,0,2.7897,ACCEPT,0,684,3755,9167,5,250,629,0,0,0,0
61,0,1,1,ACCEPT,20.6782,1.9647,613,0,0,1.0000,96.50,200.83,81.73,31.73,101.00,205.00,74.00,24.00,0.6607,6.14,1,-1,2.7169,ACCEPT,0,724,3742,8299,5,250,613,0,0,0,0
62,0,1,1,ACCEPT,19.5951,2.0073,552,-1,-1,0.7645,95.23,200.34,78.59,30.51,101.50,204.00,73.00,26.00,0.6611,7.27,1,-1,2.8412,ACCEPT,0,676,3786,7844,5,250,552,0,0,0,0
63,0,1,1,ACCEPT,15.1913,1.8226,483,1,-1,0.9379,96.45,199.86,78.59,30.51,101.00,204.50,74.00,25.00,0.6405,6.50,1,0,2.6359,ACCEPT,0,752,3975,7201,5,250,483,0,0,0,0
64,0,1,1,ACCEPT,14.1091,1.7056,423,0,-2,0.7636,96.45,198.91,78.59,30.51,101.00,203.50,74.00,25.00,0.6426,6.46,1,0,2.4175,ACCEPT,0,781,3947,6631,5,250,423,0,0,0,0
65,0,1,1,ACCEPT,15.5717,1.8000,432,0,0,1.0000,96.45,198.91,78.59,30.51,101.50,201.50,73.00,25.00,0.7207,5.67,1,0,2.4135,ACCEPT,0,773,3965,5981,5,250,432,0,0,0,0
66,0,1,1,ACCEPT,12.8014,1.5324,331,0,-2,0.8610,96.45,197.95,78.59,30.51,101.50,200.50,75.00,27.00,0.7396,5.65,1,0,2.2820,ACCEPT,0,780,3955,5152,5,250,331,0,0,0,0
67,0,1,1,ACCEPT,9.7238,1.0402,233,0,3,0.8627,96.45,199.38,78.59,30.51,101.50,199.00,73.00,28.00,0.8050,5.06,1,0,2.5203,ACCEPT,0,709,3990,4847,5,250,233,0,0,0,0
68,0,1,1,ACCEPT,13.6200,1.6201,290,0,1,0.9379,96.45,199.86,78.59,30.51,103.00,200.00,72.00,30.00,0.8265,6.55,1,0,2.6448,ACCEPT,0,641,3936,4665,5,250,290,0,0,0,0
69,0,1,1,ACCEPT,13.9296,1.7500,287,0,-3,0.6098,96.45,198.43,78.59,30.51,103.50,198.50,71.00,31.00,0.8164,7.05,1,0,2.5895,ACCEPT,0,591,4005,4042,5,250,287,0,0,0,0
70,0,1,1,ACCEPT,10.0478,1.4511,193,0,1,0.9896,96.45,198.91,78.59,30.51,105.00,199.00,68.00,36.00,0.6882,8.55,1,0,2.8001,ACCEPT,0,518,4236,3568,5,250,193,0,0,0,0
71,0,1,1,ACCEPT,11.6550,1.6000,208,0,-2,0.7981,96.45,197.95,78.59,30.51,105.50,199.00,65.00,38.00,0.6482,9.11,1,0,2.8749,ACCEPT,0,554,4303,3255,5,250,208,0,0,0,0
72,0,1,1,ACCEPT,8.3659,1.1463,141,3,-3,0.7660,100.13,196.52,78.59,30.51,106.50,198.50,63.00,49.00,0.5395,6.67,1,0,2.1841,ACCEPT,0,542,4398,3016,5,250,141,0,0,0,0
73,0,1,1,ACCEPT,9.9959,1.6136,142,2,-3,0.6268,102.59,195.09,78.59,30.51,108.00,196.00,62.00,52.00,0.5071,5.49,1,0,2.2457,ACCEPT,0,443,4286,2744,5,250,142,0,0,0,0
74,0,1,1,ACCEPT,11.8032,2.0000,146,0,-1,0.9795,102.59,194.62,75.56,29.34,108.50,196.00,61.00,50.00,0.5146,6.07,1,-1,2.2817,ACCEPT,0,430,4147,2793,5,250,146,0,0,0,0
75,0,1,1,ACCEPT,11.6167,2.2881,135,0,-5,0.2741,102.59,192.31,72.66,28.21,108.50,192.00,61.00,52.00,0.4905,5.92,1,-1,2.1759,ACCEPT,0,445,4326,2280,5,250,135,0,0,0,0
76,0,1,1,ACCEPT,13.0325,2.1167,127,-1,-5,0.2047,101.45,190.12,69.86,27.12,107.00,189.00,62.00,52.00,0.4705,5.66,1,-1,2.1716,ACCEPT,0,438,4468,1927,5,250,127,0,0,0,0
77,0,1,1,ACCEPT,12.6562,2.0000,110,1,-5,0.2455,102.55,188.02,72.66,28.21,106.50,188.50,63.00,51.00,0.5099,3.98,1,1,2.1948,ACCEPT,0,419,4587,1860,5,250,110,0,0,0,0
78,0,1,1,ACCEPT,16.8570,2.6800,134,-2,-7,0.2313,100.28,184.95,72.66,28.21,105.50,189.00,63.00,50.00,0.5144,6.60,1,0,2.8360,ACCEPT,0,381,4440,2091,5,250,134,0,0,0,0
79,0,1,1,ACCEPT,15.2231,2.0857,146,0,-7,0.2671,100.28,181.89,72.66,28.21,104.50,188.00,61.00,48.00,0.5283,7.42,1,0,2.2604,ACCEPT,0,435,4232,2288,5,250,146,0,0,0,0
80,0,1,1,ACCEPT,17.6148,1.6832,170,-1,-3,0.5353,99.15,180.58,72.66,28.21,103.50,186.50,59.00,47.00,0.5270,7.35,1,0,2.5561,ACCEPT,0,399,4058,2643,5,250,170,0,0,0,0
81,0,1,1,ACCEPT,22.0452,3.3276,193,-1,-6,0.2228,98.02,177.95,72.66,28.21,104.00,181.00,60.00,42.00,0.5883,6.72,1,0,2.6271,ACCEPT,0,412,4071,2426,5,250,193,0,0,0,0
82,0,1,1,ACCEPT,17.9148,2.7069,157,0,-4,0.5096,98.02,176.20,72.66,28.21,104.00,176.50,60.00,31.00,0.7634,5.99,1,0,2.9342,ACCEPT,0,438,4087,2678,5,250,157,0,0,0,0
83,0,1,1,ACCEPT,14.7207,2.2000,143,0,-1,0.9720,98.02,175.77,72.66,28.21,103.50,176.50,61.00,35.00,0.6984,5.53,1,0,3.0405,ACCEPT,0,457,4061,3006,5,250,143,0,0,0,0
84,0,1,1,ACCEPT,14.4495,2.1791,146,1,-4,0.5959,99.15,174.02,72.66,28.21,104.00,175.50,62.00,43.00,0.5895,5.07,1,0,2.9678,ACCEPT,0,435,4113,3126,5,250,146,0,0,0,0
85,0,1,1,ACCEPT,17.7256,2.5469,163,-1,-3,0.5583,98.02,172.70,72.66,28.21,101.50,174.00,61.00,52.00,0.4915,3.72,1,0,2.7703,ACCEPT,0,387,4151,2714,5,250,163,0,0,0,0
86,0,1,1,ACCEPT,18.0235,2.1970,145,-1,-4,0.5379,96.88,170.95,72.66,28.21,102.00,173.00,64.00,52.00,0.4961,5.51,1,0,2.7838,ACCEPT,0,321,4192,2585,5,250,145,0,0,0,0
87,0,1,1,ACCEPT,18.0850,1.8514,137,-1,-4,0.4161,95.75,169.20,72.66,28.21,99.50,170.50,61.00,55.00,0.4671,3.97,1,0,2.8111,ACCEPT,0,280,4288,2516,5,250,137,0,0,0,0
88,0,1,1,ACCEPT,18.4874,2.2787,139,-1,-4,0.3022,94.62,167.45,72.66,28.21,97.50,170.50,59.00,49.00,0.5080,4.19,1,0,2.8372,ACCEPT,0,266,4358,2776,5,250,139,0,0,0,0
89,0,1,1,ACCEPT,17.5799,1.6526,157,-1,-2,0.6497,93.48,166.58,72.66,28.21,97.00,169.00,60.00,48.00,0.5229,4.27,1,0,2.8844,ACCEPT,0,289,4277,2996,5,250,157,0,0,0,0
90,0,1,1,ACCEPT,9.5650,1.1548,97,1,-4,0.6082,94.62,164.83,72.66,28.21,97.50,166.50,61.00,37.00,0.6654,3.33,1,0,2.7353,ACCEPT,0,312,4144,4184,5,250,97,0,0,0,0
91,0,1,1,ACCEPT,14.3493,1.5619,164,-1,0,0.9451,93.48,164.83,69.86,27.12,99.00,163.00,62.00,30.00,0.7548,5.81,1,-1,2.7717,ACCEPT,0,364,3914,3751,5,250,164,0,0,0,0
92,0,1,1,ACCEPT,17.9643,1.4161,194,2,0,0.5722,95.67,164.83,69.86,27.12,99.50,160.50,63.00,25.00,0.6450,5.78,1,0,2.7990,ACCEPT,0,368,4088,3514,5,250,194,0,0,0,0
93,0,1,1,ACCEPT,22.0526,1.5915,226,0,5,0.4159,95.67,166.94,69.86,27.12,100.50,163.00,63.00,26.00,0.6515,6.23,1,0,2.8861,ACCEPT,0,337,4055,2809,5,250,226,0,0,0,0
94,0,1,1,ACCEPT,23.9645,1.7581,218,0,2,0.7661,95.67,167.78,69.86,27.12,100.50,162.50,65.00,39.00,0.6216,7.16,1,0,2.9181,ACCEPT,0,319,4063,2708,5,250,218,0,0,0,0
95,0,1,1,ACCEPT,23.9571,2.0392,208,0,-2,0.7692,95.67,166.94,69.86,27.12,99.50,163.00,65.00,40.00,0.6228,5.49,1,0,2.9104,ACCEPT,0,311,4070,2521,5,250,208,0,0,0,0
96,0,1,1,ACCEPT,19.4039,1.7573,181,-1,-2,0.7072,94.58,166.09,67.18,26.08,98.00,160.50,68.00,51.00,0.4719,6.56,1,-1,2.7462,ACCEPT,0,276,3938,3116,5,250,181,0,0,0,0
97,0,1,1,ACCEPT,16.7396,2.1882,186,0,1,0.9946,94.58,166.50,67.18,26.08,95.00,161.50,70.00,57.00,0.4391,5.02,1,0,2.6523,ACCEPT,0,357,3830,3307,5,250,186,0,0,0,0
98,0,1,1,ACCEPT,19.2555,2.3854,229,-1,-2,0.7904,93.53,165.69,67.18,26.08,92.50,163.00,77.00,54.00,0.4214,2.88,1,0,2.5611,ACCEPT,0,418,3867,3436,5,250,229,0,0,0,0
99,0,1,1,ACCEPT,16.0420,1.9194,238,-4,1,0.2017,89.34,166.09,64.59,25.08,91.00,165.00,80.00,46.00,0.4402,1.98,1,-1,2.3708,ACCEPT,0,530,3855,4147,5,250,238,0,0,0,0
100,0,1,1,ACCEPT,14.2372,1.3894,314,-3,5,0.2516,86.32,168.05,62.11,24.11,86.50,165.00,83.00,42.00,0.4296,3.05,1,-1,2.0170,ACCEPT,0,754,3715,4716,5,250,314,0,0,0,0
101,0,1,1,ACCEPT,16.5884,1.3843,389,-1,3,0.4036,85.35,169.17,59.72,23.19,85.50,166.50,85.00,41.00,0.3973,2.68,1,-1,2.0189,ACCEPT,0,816,3660,4668,5,250,389,0,0,0,0
102,0,1,1,ACCEPT,13.8030,1.4485,281,-2,8,0.3345,83.49,172.05,59.72,23.19,83.50,169.00,83.00,40.00,0.4171,3.05,1,-1,1.9366,LOW_CONF,0,714,3321,3980,5,250,281,0,0,0,0
103,0,1,1,ACCEPT,15.0347,1.7986,250,-2,10,0.1240,81.63,175.64,59.72,23.19,83.00,172.00,86.00,42.00,0.3833,3.89,1,0,1.6631,LOW_CONF,0,546,3201,3513,5,250,250,0,0,0,0
104,0,1,1,ACCEPT,18.6810,1.6811,311,-2,2,0.3280,79.77,176.36,59.72,23.19,83.00,172.50,82.00,41.00,0.4118,5.03,1,0,1.7227,LOW_CONF,0,501,3131,3948,5,250,311,0,0,0,0
105,0,1,1,ACCEPT,19.1073,2.5455,308,-1,10,0.0422,78.84,179.95,59.72,23.19,80.00,173.00,82.00,42.00,0.4020,7.05,1,0,2.6467,ACCEPT,0,544,2898,3067,5,250,308,0,0,0,0
106,0,1,1,ACCEPT,16.8396,2.6136,230,-1,6,0.0000,77.91,182.11,59.72,23.19,80.50,173.00,81.00,42.00,0.4070,9.47,1,0,2.9161,ACCEPT,0,434,2673,3053,5,250,230,0,0,0,0
107,0,1,1,ACCEPT,20.0410,2.9036,241,0,4,0.1950,77.91,183.55,59.72,23.19,82.50,173.50,77.00,41.00,0.4082,11.04,1,0,3.1264,ACCEPT,0,343,2763,3141,5,250,241,0,0,0,0
108,0,1,1,ACCEPT,16.7841,2.0297,205,0,5,0.1707,77.91,185.34,59.72,23.19,84.50,174.00,73.00,42.00,0.3988,13.12,1,0,2.8596,ACCEPT,0,397,2900,3133,5,250,205,0,0,0,0
109,0,1,1,ACCEPT,19.8232,3.0417,219,1,8,0.1872,78.84,188.22,59.72,23.19,86.50,176.00,67.00,44.00,0.3789,14.42,1,0,2.7017,ACCEPT,0,465,3084,3068,5,250,219,0,0,0,0
110,0,1,1,ACCEPT,22.1189,3.2254,229,1,2,0.6769,79.77,188.94,59.72,23.19,88.00,176.50,66.00,43.00,0.3647,14.91,1,0,2.7457,ACCEPT,0,399,3257,2938,5,250,229,0,0,0,0
111,0,1,1,ACCEPT,20.7379,2.5488,209,1,3,0.4163,80.70,190.02,57.42,22.29,90.50,178.50,61.00,43.00,0.3652,15.12,1,-1,2.4754,ACCEPT,0,415,3446,2667,5,250,209,0,0,0,0
112,0,1,1,ACCEPT,18.2397,2.2740,166,3,3,0.5301,83.40,191.07,55.21,21.44,93.00,180.00,58.00,44.00,0.3694,14.65,1,-1,2.4210,ACCEPT,0,373,3525,2344,5,250,166,0,0,0,0
113,0,1,1,ACCEPT,18.7565,2.5424,150,3,2,0.4533,85.98,191.74,55.21,21.44,95.50,180.50,57.00,43.00,0.3677,14.73,1,0,2.6064,ACCEPT,0,301,3599,2230,5,250,150,0,0,0,0
114,0,1,1,ACCEPT,18.7166,2.3273,128,5,2,0.2734,90.27,192.41,55.21,21.44,100.00,182.00,58.00,44.00,0.3680,14.25,1,0,2.5856,ACCEPT,0,242,3763,2361,5,250,128,0,0,0,0
115,0,1,1,ACCEPT,17.1394,1.6923,110,5,6,0.1273,94.57,194.43,55.21,21.44,104.50,183.50,57.00,43.00,0.3707,14.77,1,0,2.6471,ACCEPT,0,236,3935,2428,5,250,110,0,0,0,0
116,0,1,1,ACCEPT,18.0297,1.8667,112,2,3,0.6696,96.29,195.44,53.09,20.61,105.50,185.00,55.00,46.00,0.3422,13.92,1,-1,2.6340,ACCEPT,0,217,3920,2364,5,250,112,0,0,0,0
117,0,1,1,ACCEPT,16.6730,1.7414,101,3,3,0.3762,98.77,196.40,53.09,20.61,107.50,189.50,49.00,53.00,0.3094,11.12,1,0,2.6850,ACCEPT,0,203,3951,2181,5,250,101,0,0,0,0
118,0,1,1,ACCEPT,8.9652,1.1707,48,1,1,0.8333,99.60,196.72,53.09,20.61,108.00,194.00,46.00,60.00,0.2821,8.83,1,0,2.4661,ACCEPT,0,193,3854,1800,5,250,48,0,0,0,0
119,0,1,1,ACCEPT,11.7625,1.6774,52,0,-4,0.4231,99.60,195.44,53.09,20.61,107.00,197.00,42.00,60.00,0.2969,7.56,1,0,2.4995,ACCEPT,0,170,3898,1713,5,250,52,0,0,0,0
120,0,1,1,ACCEPT,10.7295,1.3750,44,1,7,0.1136,100.43,197.68,53.09,20.61,109.00,205.00,38.00,56.00,0.3098,11.27,1,0,2.6512,ACCEPT,0,179,4035,1684,5,250,44,0,0,0,0
