frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
128,0,1,1,ACCEPT,9.8403,1.2661,138,1,0,0.9638,112.97,165.10,62.36,50.02,137.50,197.00,87.00,90.00,0.2115,40.24,1,0,2.9101,ACCEPT,0,434,2384,4443,5,307,138,0,0,0,0
129,0,1,1,ACCEPT,15.4989,1.8033,220,-1,0,0.9500,111.99,165.10,59.96,48.09,133.00,201.50,86.00,87.00,0.1851,42.03,1,-1,2.6361,ACCEPT,0,441,2187,5177,5,307,220,0,0,0,0
130,0,1,1,ACCEPT,11.7485,1.3670,149,1,0,0.9262,112.93,165.10,59.96,48.09,122.50,213.00,77.00,88.00,0.1401,48.85,1,0,2.6868,ACCEPT,0,529,2377,4943,5,307,149,0,0,0,0
131,0,1,1,ACCEPT,26.7871,2.8788,285,0,1,0.9228,112.93,165.85,59.96,48.09,116.50,226.50,79.00,89.00,0.0502,60.75,1,0,3.1145,ACCEPT,0,346,2348,6513,5,307,285,0,0,0,0
132,0,1,1,ACCEPT,28.4195,1.9223,371,-1,-1,0.9111,111.99,165.10,59.96,48.09,111.50,243.50,81.00,83.00,0.0000,78.40,1,0,3.3029,ACCEPT,0,442,2084,8260,5,307,371,0,0,0,0
133,0,1,1,ACCEPT,32.8568,2.1932,454,1,1,0.8943,112.93,165.85,59.96,48.09,111.00,255.00,92.00,92.00,0.0000,89.17,1,0,3.4042,ACCEPT,0,475,2100,7952,5,307,454,0,0,0,0
134,0,1,1,ACCEPT,33.7658,2.2098,453,-1,-1,0.9757,111.99,165.10,59.96,48.09,111.50,253.00,87.00,92.00,0.0000,87.90,1,0,3.3127,ACCEPT,0,477,2100,8271,5,307,453,0,0,0,0
135,0,1,1,ACCEPT,37.2826,2.8011,493,1,1,0.8884,112.93,165.85,59.96,48.09,113.00,257.00,84.00,90.00,0.0000,91.15,1,0,3.3755,ACCEPT,0,460,2012,8598,5,307,493,0,0,0,0
136,0,1,1,ACCEPT,40.1710,2.8587,526,-1,-1,0.9696,111.99,165.10,59.96,48.09,113.50,261.50,79.00,87.00,0.0000,96.41,1,0,3.2976,ACCEPT,0,472,1995,9365,5,307,526,0,0,0,0
137,0,1,1,ACCEPT,41.8782,3.2023,554,1,1,0.8953,112.93,165.85,59.96,48.09,122.00,266.00,94.00,80.00,0.0000,100.56,1,0,3.2888,ACCEPT,0,474,1932,9304,5,307,554,0,0,0,0
138,0,1,1,ACCEPT,42.9915,3.2775,567,-1,-1,0.9489,111.99,165.10,59.96,48.09,128.50,271.50,91.00,75.00,0.0000,107.67,1,0,3.2534,ACCEPT,0,473,1950,9362,5,307,567,0,0,0,0
139,0,1,1,ACCEPT,44.2119,3.2921,586,1,1,0.9403,112.93,165.85,59.96,48.09,135.00,282.50,92.00,77.00,0.0000,118.72,1,0,3.2729,ACCEPT,0,493,1869,9395,5,307,586,0,0,0,0
140,0,1,1,ACCEPT,44.5865,3.3391,581,-1,-1,0.9415,111.99,165.10,59.96,48.09,142.50,296.50,91.00,77.00,0.0000,134.89,1,0,3.2061,ACCEPT,0,475,1888,9314,5,307,581,0,0,0,0
141,0,1,1,ACCEPT,43.8324,3.7143,572,1,1,0.9388,112.93,165.85,59.96,48.09,146.50,304.00,89.00,72.00,0.0000,142.17,1,0,3.2652,ACCEPT,0,481,1813,9032,5,307,572,0,0,0,0
142,0,1,1,ACCEPT,44.5223,3.6750,588,-1,-1,0.9422,111.99,165.10,59.96,48.09,143.50,308.00,91.00,74.00,0.0000,146.33,1,0,3.1903,ACCEPT,0,480,1836,9070,5,307,588,0,0,0,0
143,0,1,1,ACCEPT,46.3205,4.3623,602,1,1,0.9369,112.93,165.85,59.96,48.09,138.50,314.00,83.00,68.00,0.0000,150.34,1,0,3.2596,ACCEPT,0,477,1784,8578,5,307,602,0,0,0,0
144,0,1,1,ACCEPT,45.6725,3.9184,576,-1,-1,0.9427,111.99,165.10,59.96,48.09,125.00,321.50,80.00,65.00,0.0000,156.94,1,0,3.2079,ACCEPT,0,457,1832,8982,5,307,576,0,0,0,0
145,0,1,1,ACCEPT,46.6903,4.0567,572,1,1,0.9336,112.93,165.85,59.96,48.09,113.00,327.50,74.00,65.00,0.0000,161.65,1,0,3.2497,ACCEPT,0,449,1710,9652,5,307,572,0,0,0,0
146,0,1,1,ACCEPT,48.6654,4.3139,591,-1,-1,0.9188,111.99,165.10,59.96,48.09,105.50,333.00,69.00,66.00,0.0000,168.02,1,0,3.1890,ACCEPT,0,455,1643,10215,5,307,591,0,0,0,0
147,0,1,1,ACCEPT,48.8631,4.4167,583,0,1,0.9537,111.99,165.85,59.96,48.09,99.50,338.00,67.00,64.00,0.0000,172.60,1,0,3.2343,ACCEPT,0,439,1674,9672,5,307,583,0,0,0,0
148,0,1,1,ACCEPT,51.2211,4.3453,604,0,-1,0.9123,111.99,165.10,59.96,48.09,99.50,341.00,65.00,62.00,0.0000,176.34,1,0,3.1862,ACCEPT,0,428,1645,10622,5,307,604,0,0,0,0
149,0,1,1,ACCEPT,51.9271,4.8810,615,0,1,0.9854,111.99,165.85,59.96,48.09,103.00,341.50,66.00,63.00,0.0000,175.88,1,0,3.2512,ACCEPT,0,434,1550,11552,5,307,615,0,0,0,0
150,0,1,1,ACCEPT,54.0744,4.3356,646,0,-1,0.9365,111.99,165.10,59.96,48.09,111.00,338.50,70.00,61.00,0.0000,173.40,1,0,3.1699,ACCEPT,0,448,1585,11737,5,307,646,0,0,0,0
151,0,1,1,ACCEPT,54.1533,4.5809,623,0,1,0.9775,111.99,165.85,59.96,48.09,115.00,331.00,72.00,62.00,0.0000,165.18,1,0,3.2363,ACCEPT,0,420,1510,12296,5,307,623,0,0,0,0
152,0,1,1,ACCEPT,54.8804,3.8976,647,0,-1,0.9274,111.99,165.10,59.96,48.09,120.50,323.50,69.00,61.00,0.0000,158.63,1,0,3.1564,ACCEPT,0,439,1502,13577,5,307,647,0,0,0,0
153,0,1,1,ACCEPT,55.6285,4.7050,654,0,1,0.9648,111.99,165.85,59.96,48.09,121.50,312.00,69.00,58.00,0.0000,146.46,1,0,3.2616,ACCEPT,0,427,1427,14053,5,307,654,0,0,0,0
154,0,1,1,ACCEPT,55.0309,5.5968,694,0,-1,0.9222,111.99,165.10,59.96,48.09,123.00,296.00,72.00,60.00,0.0000,131.36,1,0,3.1747,ACCEPT,0,454,1330,15908,5,307,694,0,0,0,0
155,0,1,1,ACCEPT,51.2068,5.0873,641,0,1,0.9828,111.99,165.85,59.96,48.09,124.00,281.00,70.00,54.00,0.0000,115.77,1,0,3.2771,ACCEPT,0,531,1353,14849,5,307,641,0,0,0,0
156,0,1,1,ACCEPT,52.5329,5.2975,641,0,-1,0.9251,111.99,165.10,59.96,48.09,127.50,268.00,69.00,60.00,0.0000,104.06,1,0,3.1847,ACCEPT,0,465,1374,16312,5,307,641,0,0,0,0
157,0,1,1,ACCEPT,52.2185,5.3984,664,0,1,0.9789,111.99,165.85,59.96,48.09,132.00,258.00,74.00,60.00,0.0000,94.30,1,0,3.2446,ACCEPT,0,496,1334,16744,5,307,664,0,0,0,0
158,0,1,1,ACCEPT,54.8383,5.0137,732,0,-1,0.9098,111.99,165.10,59.96,48.09,135.50,255.50,71.00,63.00,0.0000,93.41,1,0,3.1633,ACCEPT,0,520,1390,19022,5,307,732,0,0,0,0
159,0,1,1,ACCEPT,51.2252,4.9392,731,0,1,0.9384,111.99,165.85,59.96,48.09,142.00,263.00,76.00,66.00,0.0000,101.68,1,0,3.2197,ACCEPT,0,533,1439,16573,5,307,731,0,0,0,0
160,0,1,1,ACCEPT,47.6306,4.4122,653,0,-1,0.9525,111.99,165.10,59.96,48.09,143.50,267.50,75.00,67.00,0.0000,107.14,1,0,3.1663,ACCEPT,0,465,1481,17210,5,307,653,0,0,0,0
161,0,1,1,ACCEPT,51.6255,4.9270,675,0,1,0.9319,111.99,165.85,59.96,48.09,144.00,271.50,78.00,73.00,0.0000,110.39,1,0,3.2054,ACCEPT,0,445,1526,16188,5,307,675,0,0,0,0
162,0,1,1,ACCEPT,55.3417,5.1515,680,0,-1,0.9765,111.99,165.10,59.96,48.09,142.50,276.50,81.00,73.00,0.0000,115.50,1,0,3.1797,ACCEPT,0,436,1526,17746,5,307,680,0,0,0,0
163,0,1,1,ACCEPT,54.4494,5.2833,634,0,1,0.9416,111.99,165.85,59.96,48.09,142.00,281.00,82.00,74.00,0.0000,118.99,1,0,3.2519,ACCEPT,0,381,1518,16564,5,307,634,0,0,0,0
164,0,1,1,ACCEPT,58.5305,6.3182,695,0,-1,0.9410,111.99,165.10,59.96,48.09,142.00,282.50,84.00,79.00,0.0000,121.17,1,0,3.2048,ACCEPT,0,396,1500,17982,5,307,695,0,0,0,0
165,0,1,1,ACCEPT,50.5831,5.3415,657,0,1,0.9361,111.99,165.85,59.96,48.09,140.50,284.00,85.00,80.00,0.0000,121.54,1,0,3.2483,ACCEPT,0,413,1621,15444,5,307,657,0,0,0,0
166,0,1,1,ACCEPT,45.7570,3.1081,575,0,-1,0.9496,111.99,165.10,59.96,48.09,141.00,285.00,88.00,76.00,0.0000,123.36,1,0,3.2350,ACCEPT,0,419,1621,16352,5,307,575,0,0,0,0
167,0,1,1,ACCEPT,44.5841,3.1326,567,0,1,0.9347,111.99,165.85,59.96,48.09,141.00,279.50,88.00,75.00,0.0000,117.29,1,0,3.2547,ACCEPT,0,417,1586,16345,5,307,567,0,0,0,0
168,0,1,1,ACCEPT,48.1718,3.6556,552,0,-1,0.9348,111.99,165.10,59.96,48.09,141.00,270.00,90.00,84.00,0.0000,108.84,1,0,3.2475,ACCEPT,0,382,1609,16301,5,307,552,0,0,0,0
169,0,1,1,ACCEPT,51.1758,5.3100,531,0,1,0.9266,111.99,165.85,59.96,48.09,136.50,255.00,91.00,82.00,0.0000,92.46,1,0,3.2646,ACCEPT,0,360,1658,15275,5,307,531,0,0,0,0
170,0,1,1,ACCEPT,52.8501,5.1613,480,0,-1,0.9500,111.99,165.10,59.96,48.09,125.00,238.50,74.00,83.00,0.0000,74.54,1,0,3.2581,ACCEPT,0,320,1816,14052,5,307,480,0,0,0,0
171,0,1,1,ACCEPT,28.0159,3.6869,365,0,0,1.0000,111.99,165.10,59.96,48.09,127.00,219.00,86.00,90.00,0.0901,55.95,1,0,2.9036,ACCEPT,0,443,2734,7984,5,307,365,0,0,0,0
172,0,1,1,ACCEPT,10.5802,1.2970,214,19,-20,0.7103,129.80,150.10,59.96,48.09,122.50,205.50,91.00,89.00,0.0773,55.88,1,-8,1.3442,MAX_STEP,0,531,3142,5118,5,307,214,0,0,0,0
173,0,1,1,ACCEPT,13.1612,1.6644,243,-5,-9,0.0412,125.12,143.35,59.96,48.09,119.00,200.00,88.00,84.00,0.0580,56.98,1,-8,1.9114,MAX_STEP,0,495,2505,6227,5,307,243,0,0,0,0
174,0,1,1,ACCEPT,8.2344,1.0629,152,-16,-43,0.0987,110.12,111.10,59.96,48.09,118.00,210.50,76.00,89.00,0.0000,99.71,1,0,2.7989,ACCEPT,0,582,2208,6905,5,307,152,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.0269,1.0966,-193,10,-16,0.6528,110.12,111.10,59.96,48.09,122.50,224.00,81.00,90.00,0.0000,113.58,0,0,0.0000,NOT_RUN,0,730,2894,0,5,307,193,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.3653,1.0055,-182,10,-16,0.7363,110.12,111.10,59.96,48.09,120.50,236.00,71.00,84.00,0.0000,125.33,0,0,0.0000,NOT_RUN,0,721,2869,0,5,307,182,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.9743,1.0155,-196,10,-16,0.7398,110.12,111.10,59.96,48.09,127.50,252.00,93.00,82.00,0.0000,141.97,0,0,0.0000,NOT_RUN,0,709,2969,0,5,307,196,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.5359,1.0625,-187,10,-16,0.7112,110.12,111.10,59.96,48.09,136.50,269.00,95.00,80.00,0.0000,160.09,0,0,0.0000,NOT_RUN,0,700,2949,0,5,307,187,0,0,0,0
179,0,1,1,ACCEPT,7.5437,1.1421,209,10,-27,0.6746,119.49,90.85,59.96,48.09,135.50,283.00,101.00,82.00,0.0000,192.81,1,-7,2.7516,MAX_STEP,0,723,2855,4752,5,307,209,0,0,0,0
180,0,1,1,ACCEPT,8.9474,1.3448,234,0,0,1.0000,119.49,90.85,59.96,48.09,133.50,287.50,99.00,79.00,0.0000,197.15,1,-7,2.8984,MAX_STEP,0,800,2841,6156,5,307,234,0,0,0,0
181,0,1,1,ACCEPT,16.2133,2.3558,384,0,0,1.0000,119.49,90.85,59.96,48.09,135.00,292.00,94.00,80.00,0.0000,201.75,1,-7,2.9511,MAX_STEP,0,685,2778,6262,5,307,384,0,0,0,0
182,0,1,1,ACCEPT,21.4895,3.3858,430,0,0,1.0000,119.49,90.85,59.96,48.09,130.50,295.50,85.00,83.00,0.0000,204.94,1,-7,2.9039,MAX_STEP,0,562,2852,6704,5,307,430,0,0,0,0
183,0,1,1,ACCEPT,26.7860,4.2308,495,0,0,1.0000,119.49,90.85,59.96,48.09,128.00,301.50,84.00,81.00,0.0000,210.82,1,-7,2.8443,MAX_STEP,0,573,2784,6606,5,307,495,0,0,0,0
184,0,1,1,ACCEPT,32.1069,4.4958,535,0,0,1.0000,119.49,90.85,59.96,48.09,126.50,307.50,87.00,83.00,0.0000,216.76,1,-7,2.8545,MAX_STEP,0,529,2733,7096,5,307,535,0,0,0,0
185,0,1,1,ACCEPT,36.9683,5.0870,585,0,0,1.0000,119.49,90.85,59.96,48.09,123.00,314.00,86.00,84.00,0.0000,223.18,1,-7,2.8527,MAX_STEP,0,540,2799,7164,5,307,585,0,0,0,0
186,0,1,1,ACCEPT,41.0286,5.0833,610,0,0,1.0000,119.49,90.85,59.96,48.09,120.50,327.00,83.00,88.00,0.0000,236.15,1,-7,3.1011,MAX_STEP,0,521,2814,7144,5,307,610,0,0,0,0
187,0,1,1,ACCEPT,46.1880,6.1402,657,0,0,1.0000,119.49,90.85,59.96,48.09,121.50,342.50,87.00,85.00,0.0000,251.66,1,-8,2.9257,MAX_STEP,0,542,2703,7786,5,307,657,0,0,0,0
188,0,1,1,ACCEPT,48.2887,6.2703,696,0,0,1.0000,119.49,90.85,59.96,48.09,120.00,358.50,86.00,85.00,0.0000,267.65,1,-7,2.8414,MAX_STEP,0,553,2732,8308,5,307,696,0,0,0,0
189,0,1,1,ACCEPT,52.6615,6.6053,753,0,0,1.0000,119.49,90.85,59.96,48.09,121.50,374.00,91.00,80.00,0.0000,283.16,1,-7,2.8291,MAX_STEP,0,530,2714,9097,5,307,753,0,0,0,0
190,0,1,1,ACCEPT,56.1054,7.0840,843,0,0,1.0000,119.49,90.85,59.96,48.09,127.50,384.50,91.00,73.00,0.0000,293.76,1,-8,2.9680,MAX_STEP,0,561,2667,9371,5,307,843,0,0,0,0
191,0,1,1,ACCEPT,59.1691,8.0374,860,0,0,1.0000,119.49,90.85,59.96,48.09,130.00,390.00,84.00,76.00,0.0000,299.33,1,-7,3.0824,MAX_STEP,0,526,2739,9219,5,307,860,0,0,0,0
192,0,1,1,ACCEPT,63.0681,9.2366,859,0,0,1.0000,119.49,90.85,59.96,48.09,136.00,391.00,84.00,68.00,0.0000,300.60,1,-7,3.0991,MAX_STEP,0,497,2767,9501,5,307,859,0,0,0,0
193,0,1,1,ACCEPT,65.5480,9.0825,881,0,0,1.0000,119.49,90.85,59.96,48.09,138.50,391.00,79.00,72.00,0.0000,300.75,1,-8,2.8954,MAX_STEP,0,492,2784,9471,5,307,881,0,0,0,0
194,0,1,1,ACCEPT,66.3891,10.8481,857,0,0,1.0000,119.49,90.85,59.96,48.09,141.00,381.00,74.00,70.00,0.0000,290.94,1,-7,2.9031,MAX_STEP,0,447,2754,9815,5,307,857,0,0,0,0
195,0,1,1,ACCEPT,69.0301,10.8889,882,0,0,1.0000,119.49,90.85,59.96,48.09,147.50,367.00,79.00,72.00,0.0000,277.57,1,-7,2.9601,MAX_STEP,0,452,2856,11238,5,307,882,0,0,0,0
196,0,1,1,ACCEPT,70.2438,11.0225,981,0,0,1.0000,119.49,90.85,59.96,48.09,149.50,349.50,79.00,79.00,0.0000,260.38,1,-7,3.0560,MAX_STEP,0,500,2836,11659,5,307,981,0,0,0,0
197,0,1,1,ACCEPT,73.0795,10.2376,1034,0,0,1.0000,119.49,90.85,59.96,48.09,151.00,328.00,82.00,74.00,0.0000,239.23,1,-7,2.8013,MAX_STEP,0,526,2802,12503,5,307,1034,0,0,0,0
198,0,1,1,ACCEPT,75.6886,10.2692,1068,0,0,1.0000,119.49,90.85,59.96,48.09,149.50,304.50,81.00,69.00,0.0000,215.75,1,-7,2.8033,MAX_STEP,0,567,2844,12821,5,307,1068,0,0,0,0
199,0,1,1,ACCEPT,77.4431,11.6042,1114,0,0,1.0000,119.49,90.85,59.96,48.09,150.00,281.00,78.00,74.00,0.0000,192.58,1,-7,2.7481,MAX_STEP,0,560,2911,13111,5,307,1114,0,0,0,0
200,0,1,1,ACCEPT,80.4815,12.8276,1116,0,0,1.0000,119.49,90.85,59.96,48.09,148.00,263.00,80.00,68.00,0.0000,174.49,1,-7,2.9099,MAX_STEP,0,567,2939,13478,5,307,1116,0,0,0,0
201,0,1,1,ACCEPT,81.0937,11.2673,1138,0,0,1.0000,119.49,90.85,59.96,48.09,148.00,240.00,84.00,74.00,0.0000,151.85,1,-7,2.9147,MAX_STEP,0,565,2932,13019,5,307,1138,0,0,0,0
202,0,1,1,ACCEPT,74.1555,11.7527,1093,0,0,1.0000,119.49,90.85,59.96,48.09,140.00,214.00,72.00,72.00,0.0000,124.84,1,-7,2.6872,MAX_STEP,0,668,3150,12671,5,307,1093,0,0,0,0
203,0,1,1,ACCEPT,70.7583,10.7822,1089,0,0,1.0000,119.49,90.85,59.96,48.09,142.50,196.50,79.00,73.00,0.0000,108.12,1,-7,2.5311,MAX_STEP,0,747,3058,13397,5,307,1089,0,0,0,0
204,0,1,1,ACCEPT,66.2557,8.1985,1115,0,0,1.0000,119.49,90.85,59.96,48.09,142.00,174.50,82.00,79.00,0.0000,86.62,1,-7,2.1819,MAX_STEP,0,653,2890,14485,5,307,1115,0,0,0,0
205,0,1,1,ACCEPT,57.9190,7.2117,988,0,0,1.0000,119.49,90.85,59.96,48.09,141.00,156.00,84.00,84.00,0.0046,68.61,1,-8,2.0687,MAX_STEP,0,545,2840,14372,5,307,988,0,0,0,0
206,0,1,1,ACCEPT,27.5587,4.4655,518,0,0,1.0000,119.49,90.85,59.96,48.09,141.00,138.50,88.00,83.00,0.1015,52.28,1,-7,1.6485,MAX_STEP,0,653,3165,13979,5,307,518,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-7.1959,1.0357,-145,15,3,0.4897,119.49,90.85,59.96,48.09,139.00,121.00,90.00,82.00,0.2325,35.91,0,0,0.0000,NOT_RUN,0,564,5472,0,5,307,145,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.9389,1.2281,-210,14,-18,0.6048,119.49,90.85,59.96,48.09,138.50,107.00,91.00,78.00,0.3612,24.94,0,0,0.0000,NOT_RUN,0,874,7186,0,5,307,210,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.2569,1.0435,-192,1,-9,0.0312,119.49,90.85,59.96,48.09,136.00,93.00,90.00,82.00,0.3774,16.65,0,0,0.0000,NOT_RUN,0,918,7367,0,5,307,192,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.1150,1.0654,-163,-1,-25,0.1718,119.49,90.85,59.96,48.09,135.00,80.00,92.00,82.00,0.3823,18.93,0,0,0.0000,NOT_RUN,0,714,6247,0,5,307,163,0,0,0,0
211,0,1,0,LOW_PSR,5.1289,1.0252,122,-7,-46,0.7049,119.49,90.85,59.96,48.09,133.50,72.00,93.00,90.00,0.3445,23.49,0,0,0.0000,NOT_RUN,0,976,5310,0,5,307,122,0,0,0,0
212,0,1,1,ACCEPT,8.5933,1.7281,197,0,0,1.0000,119.49,90.85,59.96,48.09,132.50,62.50,93.00,89.00,0.2754,31.19,1,2,1.5377,LOW_CONF,0,1298,4533,6509,5,307,197,0,0,0,0
213,0,1,1,ACCEPT,15.1088,2.4737,282,0,0,1.0000,119.49,90.85,59.96,48.09,130.50,53.00,95.00,90.00,0.1956,39.42,1,0,2.6663,ACCEPT,0,423,4070,9467,5,307,282,0,0,0,0
214,0,1,1,ACCEPT,20.1675,2.4322,484,0,0,1.0000,119.49,90.85,59.96,48.09,127.00,47.00,88.00,88.00,0.1581,44.49,1,0,2.7284,ACCEPT,0,644,3275,9127,5,307,484,0,0,0,0
215,0,1,1,ACCEPT,24.5745,4.7669,634,0,0,1.0000,119.49,90.85,59.96,48.09,129.00,42.00,90.00,82.00,0.1045,49.77,1,-7,1.3462,MAX_STEP,0,797,2545,12001,5,307,634,0,0,0,0
216,0,1,1,ACCEPT,28.7405,5.0440,802,0,0,1.0000,119.49,90.85,59.96,48.09,129.00,38.50,88.00,75.00,0.0617,53.21,1,-7,1.9503,MAX_STEP,0,702,2269,13102,5,307,802,0,0,0,0
217,0,1,1,ACCEPT,33.4178,5.8462,912,0,0,1.0000,119.49,90.85,57.66,46.24,129.00,37.00,90.00,72.00,0.0344,54.68,1,-1,2.1330,ACCEPT,0,800,2156,11672,5,307,912,0,0,0,0
218,0,1,1,ACCEPT,34.5020,4.4874,893,-1,0,0.9518,118.59,90.85,57.66,46.24,130.00,34.50,96.00,67.00,0.0017,57.49,1,0,3.1156,ACCEPT,0,744,2537,9458,5,307,893,0,0,0,0
219,0,1,1,ACCEPT,39.0148,7.0155,905,-1,0,0.9503,117.70,90.85,57.66,46.24,129.50,31.50,103.00,61.00,0.0000,60.51,1,0,2.3221,ACCEPT,0,731,2554,9710,5,307,905,0,0,0,0
220,0,1,1,ACCEPT,43.2225,7.1301,1041,0,0,1.0000,117.70,90.85,57.66,46.24,129.00,31.00,100.00,60.00,0.0000,60.91,1,0,2.6316,ACCEPT,0,790,2716,9430,5,307,1041,0,0,0,0
221,0,1,1,ACCEPT,47.1747,8.0526,1071,0,0,1.0000,117.70,90.85,57.66,46.24,129.50,29.50,97.00,57.00,0.0000,62.48,1,0,3.0514,ACCEPT,0,731,2629,9527,5,307,1071,0,0,0,0
222,0,1,1,ACCEPT,49.4350,7.7273,1105,0,0,1.0000,117.70,90.85,57.66,46.24,128.50,27.00,93.00,52.00,0.0000,64.76,1,0,3.1870,ACCEPT,0,768,2550,10090,5,307,1105,0,0,0,0
223,0,1,1,ACCEPT,42.5774,7.0141,996,0,0,1.0000,117.70,90.85,57.66,46.24,127.50,29.00,91.00,56.00,0.0000,62.62,1,0,3.1353,ACCEPT,0,727,2311,9546,5,307,996,0,0,0,0
224,0,1,1,ACCEPT,26.0085,3.4789,494,0,0,1.0000,117.70,90.85,57.66,46.24,125.50,31.00,91.00,60.00,0.0000,60.36,1,0,3.1473,ACCEPT,0,594,3533,6002,5,307,494,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-6.8336,1.0217,-94,0,-23,0.9043,117.70,90.85,57.66,46.24,115.00,43.50,78.00,83.00,0.1223,47.43,0,0,0.0000,NOT_RUN,0,419,5477,0,5,307,94,0,0,0,0
226,0,1,0,LOW_PSR,6.2389,1.0278,74,6,-3,0.3784,117.70,90.85,57.66,46.24,115.50,66.00,81.00,86.00,0.3281,24.95,0,0,0.0000,NOT_RUN,0,325,4791,0,5,307,74,0,0,0,0
227,0,1,0,LOW_PSR,6.7764,1.0851,102,-10,-41,0.3137,117.70,90.85,57.66,46.24,117.00,85.00,80.00,88.00,0.3787,5.89,0,0,0.0000,NOT_RUN,0,636,2236,0,5,307,102,0,0,0,0
228,0,1,1,ACCEPT,7.2146,1.0559,151,-3,-21,0.3113,115.00,75.76,55.44,44.47,121.00,102.50,86.00,91.00,0.2834,27.41,1,-1,2.1669,ACCEPT,0,615,2198,6660,5,307,151,0,0,0,0
229,0,1,1,ACCEPT,9.1732,1.4831,132,5,19,0.0909,119.34,88.97,55.44,44.47,124.00,123.50,88.00,87.00,0.2061,34.84,1,0,2.9613,ACCEPT,0,415,3095,10148,5,307,132,0,0,0,0
230,0,1,1,ACCEPT,29.9236,3.2707,592,-1,2,0.6419,118.47,90.36,55.44,44.47,126.50,143.50,87.00,85.00,0.0697,53.74,1,0,2.5089,ACCEPT,0,762,4116,8198,5,307,592,0,0,0,0
231,0,1,1,ACCEPT,42.5883,4.8696,896,0,1,0.9040,118.47,91.05,55.44,44.47,131.50,166.00,87.00,82.00,0.0000,76.07,1,0,3.1175,ACCEPT,0,783,4425,8031,5,307,896,0,0,0,0
232,0,1,1,ACCEPT,46.1841,5.1650,1064,0,0,1.0000,118.47,91.05,55.44,44.47,131.00,187.00,78.00,82.00,0.0000,96.76,1,0,3.1926,ACCEPT,0,864,4257,8087,5,307,1064,0,0,0,0
233,0,1,1,ACCEPT,48.9369,5.6751,1118,0,0,1.0000,118.47,91.05,55.44,44.47,130.50,212.50,75.00,75.00,0.0000,122.04,1,0,3.2125,ACCEPT,0,855,4103,8016,5,307,1118,0,0,0,0
234,0,1,1,ACCEPT,51.3115,6.2644,1090,0,0,1.0000,118.47,91.05,55.44,44.47,126.00,234.00,70.00,76.00,0.0000,143.14,1,0,3.2312,ACCEPT,0,816,3902,8043,5,307,1090,0,0,0,0
235,0,1,1,ACCEPT,55.0789,7.3673,1083,0,0,1.0000,118.47,91.05,55.44,44.47,127.50,260.50,79.00,77.00,0.0000,169.69,1,0,3.2767,ACCEPT,0,770,3870,8263,5,307,1083,0,0,0,0
236,0,1,1,ACCEPT,57.2907,9.3475,1103,0,0,1.0000,118.47,91.05,55.44,44.47,123.00,280.50,78.00,75.00,0.0000,189.50,1,0,3.2714,ACCEPT,0,774,3760,8264,5,307,1103,0,0,0,0
237,0,1,1,ACCEPT,61.5392,8.6288,1139,0,0,1.0000,118.47,91.05,55.44,44.47,118.50,301.00,79.00,68.00,0.0000,209.95,1,0,3.2888,ACCEPT,0,758,3588,8785,5,307,1139,0,0,0,0
238,0,1,1,ACCEPT,61.3844,8.0929,1133,0,0,1.0000,118.47,91.05,55.44,44.47,110.00,317.00,80.00,68.00,0.0000,226.10,1,0,3.2898,ACCEPT,0,737,3523,8788,5,307,1133,0,0,0,0
239,0,1,1,ACCEPT,65.0693,8.0833,1164,0,0,1.0000,118.47,91.05,55.44,44.47,103.50,327.50,77.00,67.00,0.0000,236.92,1,0,3.2786,ACCEPT,0,741,3490,8991,5,307,1164,0,0,0,0
240,0,1,1,ACCEPT,68.5150,9.3858,1192,0,0,1.0000,118.47,91.05,55.44,44.47,101.00,338.50,76.00,69.00,0.0000,248.06,1,0,3.3083,ACCEPT,0,728,3616,8675,5,307,1192,0,0,0,0
241,0,1,1,ACCEPT,71.2679,11.0748,1185,0,0,1.0000,118.47,91.05,55.44,44.47,101.00,341.50,72.00,67.00,0.0000,251.05,1,0,3.2742,ACCEPT,0,702,3511,9025,5,307,1185,0,0,0,0
242,0,1,1,ACCEPT,74.6399,11.5755,1227,0,0,1.0000,118.47,91.05,55.44,44.47,103.00,339.50,72.00,69.00,0.0000,248.93,1,0,3.3096,ACCEPT,0,691,3468,9355,5,307,1227,0,0,0,0
243,0,1,1,ACCEPT,75.9345,10.9292,1235,0,0,1.0000,118.47,91.05,55.44,44.47,104.50,335.50,73.00,67.00,0.0000,244.84,1,0,3.3156,ACCEPT,0,681,3474,9512,5,307,1235,0,0,0,0
