frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,17.2795,1.7363,1106,0,-1,0.9729,216.47,368.86,170.12,85.06,221.00,380.50,156.00,101.00,0.7243,12.49,1,0,2.9884,ACCEPT,0,2199,1450,26941,4,200,1106,0,0,0,0
31,0,1,1,ACCEPT,19.1927,1.9830,1051,0,-1,0.9305,216.47,367.53,170.12,85.06,221.00,379.50,154.00,99.00,0.7091,12.80,1,0,3.0100,ACCEPT,0,1963,1566,27374,4,200,1051,0,0,0,0
32,0,1,1,ACCEPT,20.5448,2.0873,1100,0,-1,0.9382,216.47,366.20,170.12,85.06,221.50,380.50,155.00,99.00,0.6782,15.16,1,0,3.0667,ACCEPT,0,1975,1489,29857,4,200,1100,0,0,0,0
33,0,1,1,ACCEPT,20.4765,2.1590,1127,0,0,1.0000,216.47,366.20,170.12,85.06,222.00,381.00,158.00,102.00,0.6855,15.80,1,0,3.0419,ACCEPT,0,1993,1052,30546,4,200,1127,0,0,0,0
34,0,1,1,ACCEPT,19.6514,2.3528,1087,0,0,1.0000,216.47,366.20,176.92,88.46,222.50,382.00,161.00,102.00,0.6632,16.91,1,1,2.9738,ACCEPT,0,1932,1131,31734,4,200,1087,0,0,0,0
35,0,1,1,ACCEPT,23.3598,2.4848,1312,0,-1,0.9604,216.47,364.82,176.92,88.46,222.50,383.00,163.00,104.00,0.6399,19.15,1,0,3.1277,ACCEPT,0,2093,1143,30139,4,200,1312,0,0,0,0
36,0,1,1,ACCEPT,21.5341,2.2279,1183,0,0,1.0000,216.47,364.82,176.92,88.46,223.00,384.50,166.00,105.00,0.6238,20.74,1,0,3.0447,ACCEPT,0,1927,1001,29242,4,200,1183,0,0,0,0
37,0,1,1,ACCEPT,19.9194,2.1220,1148,1,0,0.9747,219.23,364.82,176.92,88.46,222.00,385.50,168.00,107.00,0.6259,20.86,1,0,2.9177,ACCEPT,0,1914,1084,28311,4,200,1148,0,0,0,0
38,0,1,1,ACCEPT,18.8480,2.2464,1103,0,0,1.0000,219.23,364.82,184.00,92.00,222.50,388.00,173.00,108.00,0.5954,23.41,1,1,2.9780,ACCEPT,0,1923,1124,28387,4,200,1103,0,0,0,0
39,0,1,1,ACCEPT,22.9654,2.4286,1292,0,0,1.0000,219.23,364.82,191.36,95.68,224.00,390.00,174.00,110.00,0.5645,25.63,1,1,2.9636,ACCEPT,0,1914,1083,26565,4,200,1292,0,0,0,0
40,0,1,1,ACCEPT,25.2862,2.7830,1308,0,0,1.0000,219.23,364.82,191.36,95.68,225.50,390.50,175.00,113.00,0.5660,26.43,1,0,2.9637,ACCEPT,0,1828,1097,23780,4,200,1308,0,0,0,0
41,0,1,1,ACCEPT,25.4066,3.1128,1214,0,0,1.0000,219.23,364.82,199.01,99.51,224.50,393.00,179.00,114.00,0.5380,28.67,1,1,2.9453,ACCEPT,0,1728,1105,23050,4,200,1214,0,0,0,0
42,0,1,1,ACCEPT,25.5378,2.9474,1176,0,0,1.0000,219.23,364.82,206.97,103.49,225.50,394.00,185.00,118.00,0.5358,29.84,1,1,2.8836,ACCEPT,0,1725,1071,21916,4,200,1176,0,0,0,0
43,0,1,1,ACCEPT,26.1992,2.9372,1169,0,0,1.0000,219.23,364.82,206.97,103.49,225.00,397.00,190.00,120.00,0.5195,32.69,1,0,3.0026,ACCEPT,0,1651,1102,22151,4,200,1169,0,0,0,0
44,0,1,1,ACCEPT,22.8078,2.8223,1064,0,0,1.0000,219.23,364.82,215.25,107.63,226.50,399.00,193.00,122.00,0.4996,34.94,1,1,3.0123,ACCEPT,0,1668,920,23983,4,200,1064,0,0,0,0
45,0,1,1,ACCEPT,16.5315,2.3202,768,0,-1,0.9948,219.23,363.14,215.25,107.63,225.50,400.00,201.00,126.00,0.4957,37.39,1,0,2.9410,ACCEPT,0,2139,6753,9165,4,200,768,0,0,0,0
46,0,1,1,ACCEPT,22.0406,2.7821,651,0,0,1.0000,219.23,363.14,223.86,111.93,227.00,402.00,206.00,126.00,0.4782,39.63,1,1,3.0191,ACCEPT,0,1049,965,25885,4,200,651,0,0,0,0
47,0,1,1,ACCEPT,24.2397,2.9068,1279,0,0,1.0000,219.23,363.14,223.86,111.93,226.50,403.50,207.00,129.00,0.4714,41.01,1,0,3.0370,ACCEPT,0,1846,993,25987,4,200,1279,0,0,0,0
48,0,1,1,ACCEPT,25.8635,2.7653,1308,0,-1,0.9587,219.23,361.39,223.86,111.93,223.50,403.50,207.00,127.00,0.4532,42.32,1,0,3.0905,ACCEPT,0,1743,956,24055,4,200,1308,0,0,0,0
49,0,1,1,ACCEPT,25.8418,2.5635,1251,0,-1,0.9808,219.23,359.64,223.86,111.93,221.50,403.50,203.00,127.00,0.4325,43.92,1,0,3.0894,ACCEPT,0,1645,1067,21444,4,200,1251,0,0,0,0
50,0,1,1,ACCEPT,27.0380,2.6564,1299,0,-1,0.9115,219.23,357.89,223.86,111.93,221.00,403.50,204.00,127.00,0.4197,45.64,1,0,3.0521,ACCEPT,0,1630,1094,23240,4,200,1299,0,0,0,0
51,0,1,1,ACCEPT,27.6581,2.6358,1397,-1,-1,0.9492,215.73,356.14,223.86,111.93,220.50,404.00,203.00,124.00,0.3953,48.10,1,0,3.0163,ACCEPT,0,1746,1043,24557,4,200,1397,0,0,0,0
52,0,1,1,ACCEPT,30.0998,2.9943,1578,0,-1,0.9987,215.73,354.39,223.86,111.93,219.00,403.50,204.00,125.00,0.3886,49.22,1,0,3.0078,ACCEPT,0,1947,1081,26085,4,200,1578,0,0,0,0
53,0,1,1,ACCEPT,31.9321,3.1728,1818,0,0,1.0000,215.73,354.39,223.86,111.93,219.50,403.00,205.00,126.00,0.3955,48.76,1,0,3.0709,ACCEPT,0,2185,1101,26377,4,200,1818,0,0,0,0
54,0,1,1,ACCEPT,31.0355,2.9014,1825,0,-1,0.9085,215.73,352.64,223.86,111.93,219.00,402.50,204.00,123.00,0.3793,49.97,1,0,3.0348,ACCEPT,0,2275,1057,27863,4,200,1825,0,0,0,0
55,0,1,1,ACCEPT,31.9597,3.4568,1960,-1,-1,0.8923,212.23,350.89,223.86,111.93,216.50,404.00,207.00,120.00,0.3527,53.28,1,0,3.0483,ACCEPT,0,2390,1120,25773,4,200,1960,0,0,0,0
56,0,1,1,ACCEPT,33.3424,3.4518,1933,0,-1,0.9638,212.23,349.14,223.86,111.93,216.50,404.50,205.00,121.00,0.3355,55.52,1,0,2.9337,ACCEPT,0,2209,1162,26635,4,200,1933,0,0,0,0
57,0,1,1,ACCEPT,33.8752,4.2085,1978,0,0,1.0000,212.23,349.14,223.86,111.93,217.50,403.00,203.00,118.00,0.3389,54.12,1,0,3.1397,ACCEPT,0,2130,1093,28229,4,200,1978,0,0,0,0
58,0,1,1,ACCEPT,34.8538,4.2632,1944,0,-1,0.9388,212.23,347.39,215.25,107.63,216.50,405.00,203.00,122.00,0.3197,57.77,1,-1,2.9496,ACCEPT,0,1978,1183,27083,4,200,1944,0,0,0,0
59,0,1,1,ACCEPT,30.0014,4.5269,1684,0,0,1.0000,212.23,347.39,215.25,107.63,217.50,405.00,201.00,122.00,0.3177,57.85,1,0,3.0695,ACCEPT,0,2119,1190,29033,4,200,1684,0,0,0,0
60,0,1,1,ACCEPT,28.2882,4.0815,1653,0,-1,0.9407,212.23,345.71,215.25,107.63,215.50,400.00,203.00,110.00,0.3215,54.39,1,0,2.9836,ACCEPT,0,2035,1107,28129,4,200,1653,0,0,0,0
61,0,1,1,ACCEPT,30.2661,3.8056,1625,0,-1,0.9428,212.23,344.03,215.25,107.63,213.50,405.50,205.00,121.00,0.2917,61.48,1,0,2.7768,ACCEPT,0,1974,1160,28910,4,200,1625,0,0,0,0
62,0,1,1,ACCEPT,31.5189,3.8575,1705,0,0,1.0000,212.23,344.03,215.25,107.63,215.00,407.00,202.00,120.00,0.2766,63.03,1,0,2.9522,ACCEPT,0,2079,1142,31217,4,200,1705,0,0,0,0
63,0,1,1,ACCEPT,19.5057,2.9116,1284,-1,-1,0.9159,208.87,342.35,215.25,107.63,214.00,408.00,202.00,120.00,0.2582,65.85,1,0,2.9105,ACCEPT,0,3122,3986,21199,4,200,1284,0,0,0,0
64,0,1,1,ACCEPT,27.5765,3.1211,1289,0,0,1.0000,208.87,342.35,215.25,107.63,213.50,409.00,203.00,120.00,0.2523,66.81,1,0,2.8001,ACCEPT,0,1773,1198,31366,4,200,1289,0,0,0,0
65,0,1,1,ACCEPT,27.5739,2.9257,1811,0,0,1.0000,208.87,342.35,215.25,107.63,213.00,408.00,202.00,120.00,0.2582,65.78,1,0,2.8292,ACCEPT,0,2638,1279,31008,4,200,1811,0,0,0,0
66,0,1,1,ACCEPT,26.6042,2.3660,1810,0,-1,0.9829,208.87,340.67,215.25,107.63,213.00,409.00,202.00,118.00,0.2364,68.45,1,0,2.5804,ACCEPT,0,2421,1284,30258,4,200,1810,0,0,0,0
67,0,1,1,ACCEPT,27.6736,2.9179,1777,0,0,1.0000,208.87,340.67,215.25,107.63,212.00,410.50,202.00,117.00,0.2245,69.90,1,0,2.6051,ACCEPT,0,2211,1209,26163,4,200,1777,0,0,0,0
68,0,1,1,ACCEPT,29.8342,3.1117,1671,0,0,1.0000,208.87,340.67,206.97,103.49,213.00,412.00,198.00,118.00,0.2110,71.45,1,-1,2.6285,ACCEPT,0,1982,1234,24983,4,200,1671,0,0,0,0
69,0,1,1,ACCEPT,26.4577,3.5509,1431,0,-1,0.9867,208.87,339.05,206.97,103.49,212.50,413.50,197.00,115.00,0.1842,74.53,1,0,2.6081,ACCEPT,0,2025,1174,22932,4,200,1431,0,0,0,0
70,0,1,1,ACCEPT,17.4830,2.8462,999,0,0,1.0000,208.87,339.05,206.97,103.49,212.00,412.50,194.00,113.00,0.1845,73.51,1,0,2.9161,ACCEPT,0,2571,7521,9646,4,200,999,0,0,0,0
71,0,1,1,ACCEPT,29.6023,3.8791,1059,0,0,1.0000,208.87,339.05,206.97,103.49,211.50,414.00,195.00,112.00,0.1735,74.99,1,0,2.5540,ACCEPT,0,1149,1177,21368,4,200,1059,0,0,0,0
72,0,1,1,ACCEPT,26.8853,2.7863,1421,0,0,1.0000,208.87,339.05,206.97,103.49,210.00,414.50,196.00,111.00,0.1687,75.45,1,0,2.5699,ACCEPT,0,1646,1530,21242,4,200,1421,0,0,0,0
73,0,1,1,ACCEPT,28.5576,2.8752,1590,0,0,1.0000,208.87,339.05,206.97,103.49,212.00,411.00,198.00,110.00,0.1898,72.01,1,0,2.6383,ACCEPT,0,1868,1333,24096,4,200,1590,0,0,0,0
74,0,1,1,ACCEPT,30.4501,2.9396,1702,0,0,1.0000,208.87,339.05,206.97,103.49,212.50,415.50,193.00,109.00,0.1567,76.53,1,0,2.6857,ACCEPT,0,1904,1767,23513,4,200,1702,0,0,0,0
75,0,1,1,ACCEPT,31.6757,2.9429,1648,0,0,1.0000,208.87,339.05,206.97,103.49,210.00,417.50,192.00,109.00,0.1442,78.45,1,0,2.7428,ACCEPT,0,1793,1682,25714,4,200,1648,0,0,0,0
76,0,1,1,ACCEPT,32.8361,3.0752,1676,0,0,1.0000,208.87,339.05,199.01,99.51,210.00,417.00,192.00,110.00,0.1439,77.95,1,-1,2.7627,ACCEPT,0,1928,1407,27298,4,200,1676,0,0,0,0
77,0,1,1,ACCEPT,34.0854,4.0690,1652,0,1,0.9867,208.87,340.61,199.01,99.51,213.00,418.00,188.00,108.00,0.1410,77.50,1,0,2.7578,ACCEPT,0,1844,1694,25052,4,200,1652,0,0,0,0
78,0,1,1,ACCEPT,35.9270,4.4099,1689,0,0,1.0000,208.87,340.61,199.01,99.51,210.50,417.00,187.00,110.00,0.1512,76.41,1,0,2.8540,ACCEPT,0,1788,1456,24451,4,200,1689,0,0,0,0
79,0,1,1,ACCEPT,36.5646,4.2686,1605,0,0,1.0000,208.87,340.61,199.01,99.51,210.50,416.00,187.00,102.00,0.1389,75.41,1,0,2.7947,ACCEPT,0,1683,1111,28148,4,200,1605,0,0,0,0
80,0,1,1,ACCEPT,38.2714,4.4239,1743,0,1,0.9581,208.87,342.16,199.01,99.51,210.50,419.00,183.00,110.00,0.1467,76.85,1,0,2.7824,ACCEPT,0,1671,1290,27407,4,200,1743,0,0,0,0
81,0,1,1,ACCEPT,40.2349,4.2246,1787,0,1,0.9362,208.87,343.72,191.36,95.68,211.00,422.50,182.00,105.00,0.1171,78.81,1,-1,2.7660,ACCEPT,0,1623,1225,27218,4,200,1787,0,0,0,0
82,0,1,1,ACCEPT,39.9874,5.0741,1781,0,0,1.0000,208.87,343.72,191.36,95.68,209.50,422.50,183.00,103.00,0.1127,78.78,1,0,2.8069,ACCEPT,0,1595,1106,26728,4,200,1781,0,0,0,0
83,0,1,1,ACCEPT,44.6765,5.6347,1882,0,1,0.8943,208.87,345.21,191.36,95.68,210.50,423.00,179.00,102.00,0.1149,77.81,1,0,2.8783,ACCEPT,0,1495,1157,26142,4,200,1882,0,0,0,0
84,0,1,1,ACCEPT,45.3339,5.5116,1896,0,1,0.8528,208.87,346.70,191.36,95.68,210.50,424.00,177.00,102.00,0.1171,77.31,1,0,2.8942,ACCEPT,0,1504,1193,25975,4,200,1896,0,0,0,0
85,0,1,1,ACCEPT,46.3947,5.7221,1894,0,1,0.9361,208.87,348.20,184.00,92.00,210.50,425.00,175.00,102.00,0.1131,76.82,1,-1,2.8421,ACCEPT,0,1526,1049,28230,4,200,1894,0,0,0,0
86,0,1,1,ACCEPT,44.5347,6.3588,1914,0,2,0.8124,208.87,351.07,184.00,92.00,210.00,426.50,174.00,103.00,0.1238,75.44,1,0,2.7413,ACCEPT,0,1664,1099,26863,4,200,1914,0,0,0,0
87,0,1,1,ACCEPT,49.8175,7.6805,2043,0,1,0.9892,208.87,352.51,184.00,92.00,210.00,425.00,174.00,96.00,0.1252,72.50,1,0,2.8241,ACCEPT,0,1673,1117,27675,4,200,2043,0,0,0,0
88,0,1,1,ACCEPT,52.3368,6.1942,2137,0,0,1.0000,208.87,352.51,184.00,92.00,210.50,427.00,171.00,100.00,0.1212,74.51,1,0,2.8962,ACCEPT,0,1722,1041,28931,4,200,2137,0,0,0,0
89,0,1,1,ACCEPT,56.7318,7.2315,2155,0,1,0.8135,208.87,353.95,176.92,88.46,211.00,427.50,172.00,99.00,0.1188,73.59,1,-1,2.8131,ACCEPT,0,1715,1022,30501,4,200,2155,0,0,0,0
90,0,1,1,ACCEPT,53.5818,9.6116,2153,0,2,0.7450,208.87,356.71,176.92,88.46,209.50,426.50,171.00,95.00,0.1333,69.79,1,0,2.9085,ACCEPT,0,1763,1039,32767,4,200,2153,0,0,0,0
91,0,1,1,ACCEPT,29.4976,6.0962,1457,0,1,0.9595,208.87,358.09,176.92,88.46,211.50,430.00,167.00,98.00,0.1251,71.95,1,0,3.0289,ACCEPT,0,2560,8184,12039,4,200,1457,0,0,0,0
92,0,1,1,ACCEPT,52.6520,9.5616,1941,0,1,0.8248,208.87,359.48,176.92,88.46,209.00,430.00,170.00,96.00,0.1305,70.52,1,0,2.9448,ACCEPT,0,1409,891,32766,4,200,1941,0,0,0,0
93,0,1,1,ACCEPT,55.1458,10.4742,2231,0,2,0.6804,208.87,362.24,176.92,88.46,210.00,430.50,166.00,95.00,0.1416,68.27,1,0,2.9642,ACCEPT,0,1615,1013,32767,4,200,2231,0,0,0,0
94,0,1,1,ACCEPT,56.8514,9.5813,2357,0,1,0.8867,208.87,363.62,176.92,88.46,210.50,430.50,165.00,97.00,0.1558,66.89,1,0,2.9570,ACCEPT,0,1692,1078,32767,4,200,2357,0,0,0,0
95,0,1,1,ACCEPT,56.6561,7.6086,2313,0,1,0.9187,208.87,365.01,170.12,85.06,209.50,431.50,165.00,97.00,0.1532,66.50,1,-1,2.8742,ACCEPT,0,1629,1121,32767,4,200,2313,0,0,0,0
96,0,1,1,ACCEPT,49.7002,6.1178,2233,0,2,0.7353,208.87,367.66,170.12,85.06,208.50,432.00,167.00,96.00,0.1674,64.34,1,0,2.8753,ACCEPT,0,1912,1173,32767,4,200,2233,0,0,0,0
97,0,1,1,ACCEPT,51.9092,5.8491,2404,0,1,0.9393,208.87,368.99,170.12,85.06,210.00,433.00,164.00,94.00,0.1629,64.02,1,0,2.9706,ACCEPT,0,1871,1140,32767,4,200,2404,0,0,0,0
98,0,1,1,ACCEPT,50.9755,4.6735,2491,0,1,0.8812,208.87,370.32,170.12,85.06,210.50,432.00,161.00,96.00,0.1837,61.70,1,0,3.0069,ACCEPT,0,1891,1168,32766,4,200,2491,0,0,0,0
99,0,1,1,ACCEPT,45.8151,4.3126,2497,0,1,0.8486,208.87,371.65,170.12,85.06,211.50,432.00,159.00,96.00,0.1924,60.41,1,0,3.0229,ACCEPT,0,2054,1245,32767,4,200,2497,0,0,0,0
100,0,1,1,ACCEPT,42.4821,4.0536,2343,0,1,0.9543,208.87,372.98,170.12,85.06,210.50,430.50,161.00,95.00,0.2133,57.55,1,0,2.9928,ACCEPT,0,1977,1184,32767,4,200,2343,0,0,0,0
101,0,1,1,ACCEPT,40.7116,4.0948,2117,0,1,0.9485,208.87,374.30,170.12,85.06,211.50,431.00,159.00,94.00,0.2158,56.76,1,0,2.8891,ACCEPT,0,1792,1229,32767,4,200,2117,0,0,0,0
102,0,1,1,ACCEPT,39.5700,4.1737,2066,0,1,0.9671,208.87,375.63,170.12,85.06,212.00,429.50,160.00,91.00,0.2320,53.96,1,0,2.7484,ACCEPT,0,1926,1193,32767,4,200,2066,0,0,0,0
103,0,1,1,ACCEPT,36.3744,3.9089,1888,0,0,1.0000,208.87,375.63,170.12,85.06,212.50,428.00,159.00,90.00,0.2411,52.49,1,0,2.8453,ACCEPT,0,1977,1144,32767,4,200,1888,0,0,0,0
104,0,1,1,ACCEPT,34.7932,4.3538,1846,0,0,1.0000,208.87,375.63,170.12,85.06,212.50,426.00,155.00,88.00,0.2491,50.50,1,0,2.8655,ACCEPT,0,1901,1182,32767,4,200,1846,0,0,0,0
105,0,1,1,ACCEPT,32.6820,4.0547,1926,0,1,0.9995,208.87,376.96,170.12,85.06,212.50,426.00,155.00,92.00,0.2707,49.17,1,0,2.7513,ACCEPT,0,2060,1187,32767,4,200,1926,0,0,0,0
106,0,1,1,ACCEPT,30.6280,3.8411,1813,0,0,1.0000,208.87,376.96,170.12,85.06,212.50,423.50,155.00,93.00,0.2953,46.68,1,0,2.7342,ACCEPT,0,1889,1125,32767,4,200,1813,0,0,0,0
107,0,1,1,ACCEPT,28.7894,3.6017,1682,0,0,1.0000,208.87,376.96,170.12,85.06,213.50,423.00,153.00,92.00,0.2949,46.27,1,0,2.7526,ACCEPT,0,1849,1119,32767,4,200,1682,0,0,0,0
108,0,1,1,ACCEPT,25.8499,3.3678,1529,0,0,1.0000,208.87,376.96,170.12,85.06,212.50,419.50,153.00,87.00,0.3150,42.69,1,0,2.7151,ACCEPT,0,1808,1104,32767,4,200,1529,0,0,0,0
109,0,1,1,ACCEPT,25.8362,3.1996,1491,0,0,1.0000,208.87,376.96,170.12,85.06,213.00,419.00,152.00,90.00,0.3256,42.24,1,0,2.7782,ACCEPT,0,1784,1034,32247,4,200,1491,0,0,0,0
110,0,1,1,ACCEPT,27.4037,3.1116,1534,0,0,1.0000,208.87,376.96,170.12,85.06,212.50,417.50,151.00,89.00,0.3361,40.70,1,0,2.7891,ACCEPT,0,1791,1026,31870,4,200,1534,0,0,0,0
111,0,1,1,ACCEPT,26.1298,2.9884,1551,0,0,1.0000,208.87,376.96,170.12,85.06,214.00,415.50,148.00,89.00,0.3507,38.88,1,0,2.7955,ACCEPT,0,1854,1081,29657,4,200,1551,0,0,0,0
112,0,1,1,ACCEPT,15.5309,2.3667,923,0,0,1.0000,208.87,376.96,163.58,81.79,213.50,413.50,151.00,87.00,0.3746,36.83,1,-1,2.5737,ACCEPT,0,2426,7546,9708,4,200,923,0,0,0,0
113,0,1,1,ACCEPT,22.3014,2.7949,1213,0,0,1.0000,208.87,376.96,163.58,81.79,213.00,412.00,150.00,88.00,0.3915,35.28,1,0,2.6211,ACCEPT,0,1598,909,23241,4,200,1213,0,0,0,0
114,0,1,1,ACCEPT,23.8920,2.4598,1407,0,0,1.0000,208.87,376.96,163.58,81.79,214.00,409.50,148.00,87.00,0.4131,32.94,1,0,2.6648,ACCEPT,0,1720,917,23801,4,200,1407,0,0,0,0
115,0,1,1,ACCEPT,24.0841,2.6099,1472,0,0,1.0000,208.87,376.96,163.58,81.79,214.00,408.00,148.00,86.00,0.4278,31.46,1,0,2.7329,ACCEPT,0,1957,988,23818,4,200,1472,0,0,0,0
116,0,1,1,ACCEPT,23.9084,2.8008,1420,0,0,1.0000,208.87,376.96,163.58,81.79,215.50,407.50,147.00,87.00,0.4338,31.25,1,0,2.7366,ACCEPT,0,1817,913,24496,4,200,1420,0,0,0,0
117,0,1,1,ACCEPT,10.9504,1.6911,646,0,0,1.0000,208.87,376.96,163.58,81.79,216.00,403.50,148.00,87.00,0.4840,27.48,1,0,2.8750,ACCEPT,0,2211,4942,12025,4,200,646,0,0,0,0
118,0,1,1,ACCEPT,18.1527,2.4121,919,0,0,1.0000,208.87,376.96,163.58,81.79,215.50,405.00,149.00,88.00,0.4701,28.81,1,0,2.8047,ACCEPT,0,1557,1060,22861,4,200,919,0,0,0,0
119,0,1,1,ACCEPT,17.4376,2.1596,1164,1,1,0.9536,211.42,378.24,163.58,81.79,216.00,402.50,150.00,89.00,0.5223,24.69,1,0,2.7086,ACCEPT,0,1962,1021,23489,4,200,1164,0,0,0,0
120,0,1,1,ACCEPT,17.8694,2.0577,1142,0,0,1.0000,211.42,378.24,163.58,81.79,215.50,402.50,151.00,89.00,0.5249,24.60,1,0,2.7692,ACCEPT,0,1966,905,23399,4,200,1142,0,0,0,0
121,0,1,1,ACCEPT,17.8580,2.4773,1090,0,0,1.0000,211.42,378.24,163.58,81.79,216.00,402.00,152.00,90.00,0.5362,24.19,1,0,2.8450,ACCEPT,0,1970,828,21511,4,200,1090,0,0,0,0
122,0,1,1,ACCEPT,18.9044,2.4837,1068,1,0,0.9944,213.98,378.24,163.58,81.79,217.50,400.50,151.00,91.00,0.5555,22.53,1,0,2.7991,ACCEPT,0,1830,959,22218,4,200,1068,0,0,0,0
123,0,1,1,ACCEPT,18.7222,2.1351,1106,0,0,1.0000,213.98,378.24,163.58,81.79,217.50,399.00,151.00,90.00,0.5741,21.05,1,0,2.7768,ACCEPT,0,2054,966,20859,4,200,1106,0,0,0,0
124,0,1,1,ACCEPT,18.5495,2.0076,1058,0,0,1.0000,213.98,378.24,163.58,81.79,217.50,398.50,151.00,91.00,0.5829,20.56,1,0,2.8048,ACCEPT,0,1896,911,19346,4,200,1058,0,0,0,0
125,0,1,1,ACCEPT,19.9799,2.1067,1106,0,0,1.0000,213.98,378.24,163.58,81.79,218.00,396.00,154.00,90.00,0.6266,18.21,1,0,2.7931,ACCEPT,0,1792,1017,17979,4,200,1106,0,0,0,0
126,0,1,1,ACCEPT,20.2502,2.1854,1108,0,1,0.9892,213.98,379.52,163.58,81.79,217.50,395.00,153.00,90.00,0.6580,15.87,1,0,2.7429,ACCEPT,0,1760,957,17314,4,200,1108,0,0,0,0
127,0,1,1,ACCEPT,19.2500,2.1022,1028,0,-1,0.9591,213.98,378.24,163.58,81.79,215.00,393.50,152.00,89.00,0.6562,15.29,1,0,2.8599,ACCEPT,0,1757,942,15556,4,200,1028,0,0,0,0
128,0,1,1,ACCEPT,18.5074,1.9892,919,0,0,1.0000,213.98,378.24,163.58,81.79,218.50,391.00,153.00,90.00,0.7012,13.54,1,0,2.8449,ACCEPT,0,1636,972,17949,4,200,919,0,0,0,0
129,0,1,1,ACCEPT,18.0132,2.1007,939,0,0,1.0000,213.98,378.24,163.58,81.79,219.00,390.50,158.00,93.00,0.7150,13.25,1,0,2.8264,ACCEPT,0,1768,936,22127,4,200,939,0,0,0,0
130,0,1,1,ACCEPT,16.4578,2.0713,930,0,0,1.0000,213.98,378.24,163.58,81.79,218.50,388.00,157.00,92.00,0.7601,10.76,1,0,2.8443,ACCEPT,0,1964,981,23349,4,200,930,0,0,0,0
131,0,1,1,ACCEPT,16.0304,1.7921,905,0,-1,0.9713,213.98,376.96,163.58,81.79,219.00,387.00,156.00,94.00,0.7534,11.23,1,0,2.9983,ACCEPT,0,2012,1031,22773,4,200,905,0,0,0,0
132,0,1,1,ACCEPT,14.2800,1.6008,786,0,-1,0.9924,213.98,375.68,163.58,81.79,218.00,386.50,156.00,95.00,0.7498,11.54,1,0,2.9579,ACCEPT,0,1873,1007,23684,4,200,786,0,0,0,0
133,0,1,1,ACCEPT,12.9491,1.3718,797,0,0,1.0000,213.98,375.68,163.58,81.79,218.00,385.00,160.00,96.00,0.7757,10.15,1,0,2.8524,ACCEPT,0,1910,927,23862,4,200,797,0,0,0,0
134,0,1,1,ACCEPT,14.4996,1.5982,879,0,0,1.0000,213.98,375.68,163.58,81.79,219.00,382.50,158.00,97.00,0.7980,8.47,1,0,2.8557,ACCEPT,0,1846,983,24039,4,200,879,0,0,0,0
135,0,1,1,ACCEPT,15.7407,1.7761,936,0,-1,0.9626,213.98,374.40,163.58,81.79,219.00,381.50,160.00,99.00,0.7819,8.70,1,0,2.7986,ACCEPT,0,1885,976,25772,4,200,936,0,0,0,0
136,0,1,1,ACCEPT,16.1713,1.5015,997,0,0,1.0000,213.98,374.40,163.58,81.79,217.00,379.50,162.00,99.00,0.7992,5.93,1,0,2.7543,ACCEPT,0,2087,899,23924,4,200,997,0,0,0,0
137,0,1,1,ACCEPT,17.1132,1.4819,941,0,0,1.0000,213.98,374.40,170.12,85.06,219.50,377.50,161.00,99.00,0.8104,6.33,1,1,2.7790,ACCEPT,0,1925,928,26523,4,200,941,0,0,0,0
138,0,1,1,ACCEPT,17.3380,1.4951,1063,0,0,1.0000,213.98,374.40,170.12,85.06,218.50,376.00,161.00,98.00,0.8273,4.80,1,0,2.9174,ACCEPT,0,2111,997,26938,4,200,1063,0,0,0,0
139,0,1,1,ACCEPT,17.8045,1.6835,1064,0,0,1.0000,213.98,374.40,170.12,85.06,218.50,373.00,163.00,100.00,0.8113,4.73,1,0,2.9897,ACCEPT,0,2090,957,25894,4,200,1064,0,0,0,0
140,0,1,1,ACCEPT,17.1166,1.8375,961,0,0,1.0000,213.98,374.40,170.12,85.06,219.50,371.50,165.00,101.00,0.7943,6.24,1,0,2.9594,ACCEPT,0,1936,990,28240,4,200,961,0,0,0,0
141,0,1,1,ACCEPT,14.7367,1.5258,946,0,0,1.0000,213.98,374.40,170.12,85.06,218.00,369.50,166.00,99.00,0.8231,6.34,1,0,2.9064,ACCEPT,0,2186,1014,26622,4,200,946,0,0,0,0
142,0,1,1,ACCEPT,8.9092,1.2549,571,0,1,0.9930,213.98,375.73,170.12,85.06,219.50,368.50,165.00,99.00,0.8053,9.10,1,0,2.9746,ACCEPT,0,3376,7026,13224,4,200,571,0,0,0,0
143,0,1,1,ACCEPT,11.6996,1.3224,566,0,-3,0.6661,213.98,371.74,170.12,85.06,219.50,366.50,173.00,101.00,0.7925,7.62,1,0,2.8474,ACCEPT,0,1599,1035,32767,4,200,566,0,0,0,0
144,0,1,1,ACCEPT,14.4211,1.5100,977,0,0,1.0000,213.98,371.74,170.12,85.06,218.00,365.50,168.00,103.00,0.7915,7.43,1,0,2.8110,ACCEPT,0,2293,1081,32767,4,200,977,0,0,0,0
