frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
124,0,1,1,ACCEPT,13.2650,1.4720,1737,4,-1,0.5216,183.31,357.04,92.00,82.00,172.50,304.00,41.00,40.00,0.0368,54.13,1,0,2.4769,ACCEPT,0,4978,3214,21402,2,150,1737,0,0,0,0
125,0,1,1,ACCEPT,14.8360,2.1784,2076,1,0,0.9653,184.75,357.04,92.00,82.00,170.50,306.00,35.00,36.00,0.0327,52.99,1,0,2.2219,ACCEPT,0,5491,3362,21162,2,150,2076,0,0,0,0
126,0,1,1,ACCEPT,14.6252,2.4168,1989,-2,1,0.6244,181.88,358.32,92.00,82.00,172.50,307.00,39.00,36.00,0.0346,52.17,1,0,2.3431,ACCEPT,0,5538,3125,19563,2,150,1989,0,0,0,0
127,0,1,1,ACCEPT,13.9075,1.7530,1739,-6,0,0.3997,173.25,358.32,92.00,82.00,172.50,312.50,39.00,31.00,0.0500,45.83,1,0,2.6450,ACCEPT,0,4460,2866,20528,2,150,1739,0,0,0,0
128,0,1,1,ACCEPT,11.5273,1.7671,1290,-1,1,0.8349,171.81,359.60,92.00,82.00,175.50,313.50,35.00,35.00,0.0521,46.25,1,0,2.5043,ACCEPT,0,4136,2915,22800,2,150,1290,0,0,0,0
129,0,1,1,ACCEPT,10.0622,1.6512,1212,-1,0,0.9472,170.38,359.60,92.00,82.00,181.50,314.00,43.00,34.00,0.0629,46.94,1,0,2.9498,ACCEPT,0,4573,2684,24122,2,150,1212,0,0,0,0
130,0,1,1,ACCEPT,12.3896,1.8815,1509,1,1,0.8847,171.81,360.88,92.00,82.00,185.00,314.50,44.00,33.00,0.0575,48.22,1,0,2.7748,ACCEPT,0,4936,2464,26865,2,150,1509,0,0,0,0
131,0,1,1,ACCEPT,16.8242,2.0970,2053,1,1,0.9605,173.25,362.16,92.00,82.00,183.00,314.00,42.00,34.00,0.0483,49.14,1,0,2.7170,ACCEPT,0,5163,2500,24167,2,150,2053,0,0,0,0
132,0,1,1,ACCEPT,14.2597,2.0513,1879,3,2,0.7350,177.56,364.73,92.00,82.00,176.00,313.50,42.00,35.00,0.0351,51.25,1,0,2.4527,ACCEPT,0,4663,2899,22290,2,150,1879,0,0,0,0
133,0,1,1,ACCEPT,11.7764,1.4427,1701,3,2,0.9612,181.88,367.29,92.00,82.00,170.00,311.50,40.00,33.00,0.0078,57.04,1,0,2.1431,ACCEPT,0,4907,2720,22840,2,150,1701,0,0,0,0
134,0,1,1,ACCEPT,11.4441,1.5926,1841,0,1,0.9191,181.88,368.57,92.00,82.00,167.00,312.50,44.00,33.00,0.0070,58.01,1,0,2.2186,ACCEPT,0,6279,2851,24800,2,150,1841,0,0,0,0
135,0,1,1,ACCEPT,14.4193,2.1314,2385,-1,1,0.9006,180.44,369.85,88.46,78.85,164.00,310.50,46.00,33.00,0.0000,61.59,1,-1,2.2464,ACCEPT,0,7396,2966,25014,2,150,2385,0,0,0,0
136,0,1,1,ACCEPT,12.5891,1.9618,2052,-2,1,0.7251,177.67,371.09,88.46,78.85,163.50,312.50,43.00,39.00,0.0017,60.28,1,0,2.7103,ACCEPT,0,6410,3305,22577,2,150,2052,0,0,0,0
137,0,1,1,ACCEPT,10.3973,1.2663,1555,-7,0,0.7505,167.99,371.09,88.46,78.85,166.50,315.50,39.00,39.00,0.0156,55.61,1,0,2.5792,ACCEPT,0,5606,3424,17524,2,150,1555,0,0,0,0
138,0,1,1,ACCEPT,11.0245,1.6688,1290,-1,0,0.9651,166.61,371.09,88.46,78.85,171.00,316.00,42.00,32.00,0.0017,55.26,1,0,2.6078,ACCEPT,0,4097,2981,23993,2,150,1290,0,0,0,0
139,0,1,1,ACCEPT,13.0695,1.9486,1818,-2,0,0.8042,163.84,371.09,88.46,78.85,173.50,318.00,45.00,34.00,0.0180,53.96,1,0,2.8466,ACCEPT,0,4444,2657,29487,2,150,1818,0,0,0,0
140,0,1,1,ACCEPT,16.9753,2.4202,2776,0,0,1.0000,163.84,371.09,88.46,78.85,168.50,318.50,43.00,33.00,0.0174,52.79,1,0,2.8833,ACCEPT,0,5649,2667,29199,2,150,2776,0,0,0,0
141,0,1,1,ACCEPT,17.3413,2.7207,3020,2,1,0.7434,166.61,372.32,88.46,78.85,161.00,318.50,46.00,31.00,0.0061,54.11,1,0,2.7865,ACCEPT,0,6141,2972,23486,2,150,3020,0,0,0,0
142,0,1,1,ACCEPT,12.9811,2.1991,1977,4,2,0.3799,172.14,374.79,88.46,78.85,155.50,319.50,39.00,33.00,0.0030,57.74,1,0,2.6840,ACCEPT,0,5484,2703,20720,2,150,1977,0,0,0,0
143,0,1,1,ACCEPT,10.6303,1.7151,1439,3,1,0.7186,176.29,376.02,88.46,78.85,153.00,323.50,42.00,31.00,0.0123,57.46,1,0,2.4317,ACCEPT,0,5136,2441,20018,2,150,1439,0,0,0,0
144,0,1,1,ACCEPT,11.0330,1.7301,1500,3,1,0.6373,180.44,377.26,88.46,78.85,152.00,326.00,42.00,34.00,0.0231,58.62,1,0,2.5117,ACCEPT,0,5441,2403,24381,2,150,1500,0,0,0,0
145,0,1,1,ACCEPT,12.1692,1.5760,2052,1,1,0.8523,181.82,378.49,88.46,78.85,153.00,329.00,44.00,32.00,0.0272,57.27,1,0,2.4969,ACCEPT,0,6080,2752,22845,2,150,2052,0,0,0,0
146,0,1,1,ACCEPT,12.9733,1.7035,1850,-1,1,0.8416,180.44,379.73,88.46,78.85,158.00,329.00,42.00,34.00,0.0293,55.47,1,0,2.6710,ACCEPT,0,5983,3181,18559,2,150,1850,0,0,0,0
147,0,1,1,ACCEPT,8.7150,1.3232,954,-8,1,0.3082,169.38,380.96,88.46,78.85,163.50,329.50,43.00,35.00,0.0285,51.80,1,0,2.6564,ACCEPT,0,4871,3360,16078,2,150,954,0,0,0,0
148,0,1,1,ACCEPT,10.6441,1.9421,973,-7,0,0.1778,159.70,380.96,88.46,78.85,167.00,330.50,52.00,37.00,0.0456,50.99,1,0,3.1878,ACCEPT,0,4460,3251,17390,2,150,973,0,0,0,0
149,0,1,1,ACCEPT,10.6453,2.1883,976,-5,3,0.5297,152.78,384.66,88.46,78.85,166.00,330.00,54.00,36.00,0.0170,56.24,1,0,2.9684,ACCEPT,0,4461,3216,16009,2,150,976,0,0,0,0
150,0,1,1,ACCEPT,9.4675,2.0204,893,-3,2,0.7111,148.63,387.13,88.46,78.85,159.50,328.00,49.00,32.00,0.0000,60.12,1,0,2.9360,ACCEPT,0,4187,2489,19809,2,150,893,0,0,0,0
151,0,1,1,ACCEPT,9.7850,1.7915,1091,1,3,0.4079,150.02,390.84,88.46,78.85,151.00,327.00,46.00,34.00,0.0000,63.84,1,0,2.8917,ACCEPT,0,5209,2320,18642,2,150,1091,0,0,0,0
152,0,1,1,ACCEPT,10.9064,1.9445,1122,2,3,0.3904,152.78,394.54,88.46,78.85,146.50,327.00,45.00,36.00,0.0000,67.83,1,0,2.9447,ACCEPT,0,3907,2067,19598,2,150,1122,0,0,0,0
153,0,1,1,ACCEPT,10.1182,1.6607,837,4,4,0.1063,158.31,399.48,92.00,82.00,142.50,330.50,39.00,33.00,0.0000,70.77,1,1,2.4971,ACCEPT,0,3886,3171,14516,2,150,837,0,0,0,0
154,0,1,1,ACCEPT,13.1066,2.8165,783,5,4,0.1686,165.50,404.60,95.68,85.28,144.50,331.50,37.00,33.00,0.0000,76.06,1,1,2.7787,ACCEPT,0,2574,3325,14844,2,150,783,0,0,0,0
155,0,1,1,ACCEPT,17.3050,2.3930,1297,3,1,0.6615,169.98,405.94,95.68,85.28,149.00,332.00,38.00,32.00,0.0000,76.86,1,0,2.8552,ACCEPT,0,2947,3024,17956,2,150,1297,0,0,0,0
156,0,1,1,ACCEPT,18.4941,3.5259,1636,0,3,0.6259,169.98,409.95,95.68,85.28,155.50,333.00,39.00,32.00,0.0000,78.30,1,0,2.9545,ACCEPT,0,3247,3244,18224,2,150,1636,0,0,0,0
157,0,1,1,ACCEPT,17.4307,3.9773,1229,-2,2,0.7282,166.99,412.62,95.68,85.28,165.00,334.00,42.00,36.00,0.0000,78.64,1,0,2.7929,ACCEPT,0,3443,3635,15127,2,150,1229,0,0,0,0
158,0,1,1,ACCEPT,21.0355,2.6526,1321,-3,2,0.5806,162.52,415.29,95.68,85.28,171.00,333.00,44.00,34.00,0.0000,82.73,1,0,2.8285,ACCEPT,0,2820,3401,16479,2,150,1321,0,0,0,0
159,0,1,1,ACCEPT,20.6312,2.2995,1720,-3,1,0.6797,158.04,416.62,95.68,85.28,172.50,335.50,47.00,35.00,0.0000,82.40,1,0,2.6968,ACCEPT,0,3194,2868,20277,2,150,1720,0,0,0,0
160,0,1,1,ACCEPT,21.9738,3.0984,1890,-1,1,0.8772,156.55,417.96,95.68,85.28,165.00,335.50,44.00,33.00,0.0000,82.89,1,0,2.6526,ACCEPT,0,3413,2785,20795,2,150,1890,0,0,0,0
161,0,1,1,ACCEPT,22.8069,3.4883,1643,-1,2,0.7766,155.05,420.63,95.68,85.28,155.50,339.00,41.00,32.00,0.0000,81.63,1,0,2.7881,ACCEPT,0,3586,3018,18442,2,150,1643,0,0,0,0
162,0,1,1,ACCEPT,22.2224,3.3493,1611,0,0,1.0000,155.05,420.63,95.68,85.28,148.50,339.00,45.00,32.00,0.0000,81.90,1,0,2.9967,ACCEPT,0,2691,2696,21302,2,150,1611,0,0,0,0
163,0,1,1,ACCEPT,20.0073,3.8083,1470,0,-1,0.9980,155.05,419.30,99.51,88.69,149.50,339.00,43.00,34.00,0.0000,80.49,1,1,2.4060,ACCEPT,0,3359,3034,18765,2,150,1470,0,0,0,0
164,0,1,1,ACCEPT,19.9359,3.9638,1423,-1,-1,0.8405,153.50,417.91,99.51,88.69,151.00,339.50,46.00,35.00,0.0000,78.45,1,1,1.6948,LOW_CONF,0,2850,2511,23575,2,150,1423,0,0,0,0
165,0,1,1,ACCEPT,26.7446,3.4539,2511,-1,0,0.8933,151.95,417.91,99.51,88.69,155.00,339.00,44.00,36.00,0.0000,78.97,1,0,2.7046,ACCEPT,0,4358,2230,28947,2,150,2511,0,0,0,0
166,0,1,1,ACCEPT,26.3986,4.7844,2397,-1,0,0.9892,150.39,417.91,99.51,88.69,158.50,339.00,45.00,34.00,0.0000,79.33,1,0,2.9401,ACCEPT,0,4002,2584,25545,2,150,2397,0,0,0,0
167,0,1,1,ACCEPT,25.6940,4.0815,2253,0,0,1.0000,150.39,417.91,99.51,88.69,161.50,338.00,45.00,38.00,0.0000,80.68,1,0,2.9363,ACCEPT,0,3403,2367,27413,2,150,2253,0,0,0,0
168,0,1,1,ACCEPT,23.2762,3.9266,2140,0,0,1.0000,150.39,417.91,103.49,92.24,161.00,339.50,50.00,39.00,0.0000,79.13,1,1,2.4633,ACCEPT,0,3387,2460,27349,2,150,2140,0,0,0,0
169,0,1,1,ACCEPT,23.7410,3.6818,2349,-1,0,0.8638,148.77,417.91,103.49,92.24,154.00,338.50,44.00,35.00,0.0000,79.59,1,0,2.6589,ACCEPT,0,3764,2373,30040,2,150,2349,0,0,0,0
170,0,1,1,ACCEPT,24.4501,4.0044,2715,-2,0,0.8000,145.54,417.91,103.49,92.24,146.50,337.00,47.00,38.00,0.0000,80.92,1,0,2.6676,ACCEPT,0,4177,2168,29523,2,150,2715,0,0,0,0
171,0,1,1,ACCEPT,19.3177,3.4592,2034,-1,-1,0.7743,143.92,416.48,103.49,92.24,139.50,335.50,41.00,33.00,0.0000,81.10,1,0,1.9883,LOW_CONF,0,3937,2054,23988,2,150,2034,0,0,0,0
172,0,1,1,ACCEPT,20.3187,3.3946,2400,-1,-1,0.9542,142.30,415.04,103.49,92.24,140.50,337.50,45.00,33.00,0.0000,77.56,1,0,2.1550,ACCEPT,0,4371,1382,28680,2,150,2400,0,0,0,0
173,0,1,1,ACCEPT,22.4486,3.6402,3258,0,-2,0.8438,142.30,412.16,107.63,95.93,139.50,337.00,47.00,34.00,0.0000,75.22,1,1,2.3950,ACCEPT,0,5047,1442,28018,2,150,3258,0,0,0,0
174,0,1,1,ACCEPT,19.8137,3.1450,3167,-1,-2,0.7878,140.62,409.16,107.63,95.93,140.00,335.50,48.00,37.00,0.0000,73.67,1,0,2.5673,ACCEPT,0,5988,1488,28572,2,150,3167,0,0,0,0
175,0,1,1,ACCEPT,21.8966,3.3028,3600,-1,-2,0.7419,138.95,406.16,107.63,95.93,148.00,334.00,44.00,36.00,0.0000,72.73,1,0,2.4632,ACCEPT,0,6516,1619,27973,2,150,3600,0,0,0,0
176,0,1,1,ACCEPT,21.1659,3.7888,3713,0,-1,0.8583,138.95,404.66,107.63,95.93,152.50,330.50,51.00,37.00,0.0000,75.39,1,0,2.4664,ACCEPT,0,5710,1752,28554,2,150,3713,0,0,0,0
177,0,1,1,ACCEPT,21.8322,3.6670,3689,1,-2,0.5945,140.62,401.66,107.63,95.93,158.00,328.50,50.00,35.00,0.0000,75.20,1,0,2.6523,ACCEPT,0,5541,1748,28617,2,150,3689,0,0,0,0
178,0,1,1,ACCEPT,24.5448,4.4536,3839,0,-2,0.6801,140.62,398.66,107.63,95.93,159.00,327.00,50.00,36.00,0.0000,73.98,1,0,2.5691,ACCEPT,0,6198,1670,29032,2,150,3839,0,0,0,0
179,0,1,1,ACCEPT,23.3396,4.1839,3527,0,-2,0.7692,140.62,395.66,107.63,95.93,152.50,327.00,51.00,36.00,0.0000,69.68,1,0,2.5878,ACCEPT,0,5279,1628,28995,2,150,3527,0,0,0,0
180,0,1,1,ACCEPT,21.2413,4.3352,3143,0,-2,0.6771,140.62,392.66,103.49,92.24,147.50,326.00,49.00,36.00,0.0000,67.02,1,-1,2.6133,ACCEPT,0,5272,1801,28110,2,150,3143,0,0,0,0
181,0,1,1,ACCEPT,20.9904,4.0469,3023,0,-1,0.9094,140.62,391.23,99.51,88.69,144.00,325.50,48.00,33.00,0.0000,65.81,1,-1,2.4919,ACCEPT,0,5519,1819,26854,2,150,3023,0,0,0,0
182,0,1,1,ACCEPT,20.5093,3.0181,3175,0,-1,0.8781,140.62,389.84,95.68,85.28,139.00,325.50,44.00,33.00,0.0000,64.36,1,-1,2.4003,ACCEPT,0,5753,1896,26721,2,150,3175,0,0,0,0
183,0,1,1,ACCEPT,20.9391,2.7918,3272,0,-2,0.8157,140.62,387.17,95.68,85.28,141.50,324.50,47.00,35.00,0.0000,62.68,1,0,2.4593,ACCEPT,0,5877,1777,26039,2,150,3272,0,0,0,0
184,0,1,1,ACCEPT,18.0275,2.7488,2834,-1,-1,0.9016,139.13,385.84,95.68,85.28,143.50,324.50,47.00,35.00,0.0000,61.49,1,0,2.6089,ACCEPT,0,6124,1582,25309,2,150,2834,0,0,0,0
185,0,1,1,ACCEPT,18.2436,3.6835,2700,0,-1,0.9433,139.13,384.50,95.68,85.28,150.50,325.50,45.00,35.00,0.0053,60.09,1,0,2.7111,ACCEPT,0,5295,1638,22753,2,150,2700,0,0,0,0
186,0,1,1,ACCEPT,19.2004,3.0616,2633,0,0,1.0000,139.13,384.50,95.68,85.28,158.00,321.50,50.00,39.00,0.0000,65.76,1,0,2.6905,ACCEPT,0,4759,1904,22037,2,150,2633,0,0,0,0
187,0,1,1,ACCEPT,18.4701,2.9029,2363,1,0,0.9251,140.62,384.50,92.00,82.00,163.50,326.00,47.00,36.00,0.0025,62.81,1,-1,2.6204,ACCEPT,0,4603,2015,20402,2,150,2363,0,0,0,0
188,0,1,1,ACCEPT,15.1491,2.6502,1826,2,0,0.7180,143.50,384.50,88.46,78.85,162.50,327.00,53.00,38.00,0.0053,60.56,1,-1,2.6037,ACCEPT,0,4306,2047,21422,2,150,1826,0,0,0,0
189,0,1,1,ACCEPT,12.4269,2.1204,1514,1,0,0.9683,144.88,384.50,85.06,75.81,155.50,328.00,45.00,36.00,0.0000,57.49,1,-1,2.5388,ACCEPT,0,4571,2270,21159,2,150,1514,0,0,0,0
190,0,1,1,ACCEPT,10.5385,1.8763,1441,-1,0,0.9042,143.55,384.50,85.06,75.81,150.00,330.00,48.00,32.00,0.0000,54.88,1,0,2.6408,ACCEPT,0,5621,2302,21591,2,150,1441,0,0,0,0
191,0,1,1,ACCEPT,9.9277,1.8295,1416,-4,1,0.4555,138.24,385.69,85.06,75.81,144.00,332.50,42.00,29.00,0.0000,53.50,1,0,2.4853,ACCEPT,0,4615,2554,18957,2,150,1416,0,0,0,0
192,0,1,1,ACCEPT,11.8069,1.8570,1402,-4,1,0.6106,132.93,386.88,81.79,72.90,145.00,333.00,44.00,26.00,0.0000,55.21,1,-1,2.6395,ACCEPT,0,4216,2363,21828,2,150,1402,0,0,0,0
193,0,1,1,ACCEPT,12.2032,2.0590,1709,-4,2,0.4851,127.80,389.16,78.64,70.09,145.50,335.00,41.00,30.00,0.0000,56.97,1,-1,2.8200,ACCEPT,0,4782,2206,23617,2,150,1709,0,0,0,0
194,0,1,1,ACCEPT,12.7511,2.2418,1780,-1,2,0.8275,126.58,391.34,75.62,67.40,149.00,335.00,42.00,32.00,0.0000,60.64,1,-1,2.3927,ACCEPT,0,5476,2081,26407,2,150,1780,0,0,0,0
195,0,1,1,ACCEPT,11.6896,1.7786,1711,0,0,1.0000,126.58,391.34,72.71,64.81,155.00,338.00,40.00,28.00,0.0000,60.44,1,-1,2.3437,ACCEPT,0,5601,1625,30299,2,150,1711,0,0,0,0
196,0,1,1,ACCEPT,10.9212,2.2374,1960,3,0,0.7883,129.98,391.34,69.91,62.31,153.50,339.00,45.00,30.00,0.0000,57.39,1,-1,2.1353,ACCEPT,0,6565,1708,29243,2,150,1960,0,0,0,0
197,0,1,1,ACCEPT,12.2866,2.0739,2132,5,-1,0.5009,135.45,390.37,64.64,57.61,157.50,342.50,45.00,35.00,0.0000,52.70,1,-2,2.0501,ACCEPT,0,7520,1531,24268,2,150,2132,0,0,0,0
198,0,1,1,ACCEPT,12.1041,1.6077,1910,5,-2,0.3969,140.48,388.57,62.15,55.40,156.00,342.50,44.00,37.00,0.0009,48.61,1,-1,2.1276,ACCEPT,0,6283,1701,21594,2,150,1910,0,0,0,0
199,0,1,1,ACCEPT,11.1578,1.7930,1594,-3,-4,0.1807,137.58,385.10,64.64,57.61,156.00,341.50,44.00,41.00,0.0385,47.33,1,1,2.4082,ACCEPT,0,5116,2007,16752,2,150,1594,0,0,0,0
200,0,1,1,ACCEPT,10.8647,1.4136,1015,-11,-2,0.3448,126.49,383.30,67.22,59.92,156.50,340.50,43.00,37.00,0.0259,52.28,1,1,2.2195,ACCEPT,0,3968,1958,15493,2,150,1015,0,0,0,0
201,0,1,1,ACCEPT,7.6696,1.3901,784,-11,-3,0.1378,114.98,380.49,67.22,59.92,156.00,340.00,38.00,24.00,0.0035,57.64,1,0,2.4344,ACCEPT,0,3426,2346,20214,2,150,784,0,0,0,0
202,0,1,1,ACCEPT,9.8248,1.4828,1465,-4,-1,0.4369,110.79,379.55,62.15,55.40,156.50,338.00,39.00,22.00,0.0000,61.78,1,-2,2.2717,ACCEPT,0,5202,3178,19634,2,150,1465,0,0,0,0
203,0,1,1,ACCEPT,13.6745,2.4154,1971,0,-3,0.3511,110.79,376.95,64.64,57.61,155.50,337.00,31.00,14.00,0.0000,59.96,1,1,2.3875,ACCEPT,0,4894,3293,18293,2,150,1971,0,0,0,0
204,0,1,1,ACCEPT,13.3090,1.8697,1780,4,-1,0.5663,114.82,376.05,64.64,57.61,155.50,337.00,31.00,14.00,0.0000,56.39,1,0,2.6628,ACCEPT,0,5009,3264,15397,2,150,1780,0,0,0,0
205,0,1,1,ACCEPT,11.6688,1.3795,1316,4,0,0.7242,118.85,376.05,62.15,55.40,157.00,336.00,38.00,16.00,0.0000,55.31,1,-1,2.4392,ACCEPT,0,5072,2518,14399,2,150,1316,0,0,0,0
206,0,1,1,ACCEPT,12.6324,1.3434,1248,13,-2,0.4615,131.45,374.32,62.15,55.40,158.50,334.00,35.00,20.00,0.0000,48.56,1,0,2.5002,ACCEPT,0,4190,2129,15499,2,150,1248,0,0,0,0
207,0,1,1,ACCEPT,17.6691,2.6726,1641,6,0,0.2108,137.26,374.32,59.76,53.27,157.00,332.50,42.00,19.00,0.0000,46.25,1,-1,2.7292,ACCEPT,0,3747,1782,18509,2,150,1641,0,0,0,0
208,0,1,1,ACCEPT,11.1185,1.4065,1204,-1,0,0.9535,136.32,374.32,57.46,51.22,154.00,332.50,46.00,19.00,0.0000,45.40,1,-1,2.7574,ACCEPT,0,4353,1954,15225,2,150,1204,0,0,0,0
209,0,1,1,ACCEPT,8.5531,1.0116,696,-1,-5,0.2874,135.42,370.34,57.46,51.22,159.00,329.00,42.00,22.00,0.0000,47.59,1,-1,1.9441,LOW_CONF,0,3281,1868,15268,2,150,696,0,0,0,0
210,0,1,1,ACCEPT,10.4714,1.6378,832,-1,-2,0.4832,134.52,368.74,57.46,51.22,158.50,327.50,35.00,17.00,0.0000,47.71,1,-4,2.3382,MAX_STEP,0,2838,1988,14935,2,150,832,0,0,0,0
211,0,1,1,ACCEPT,7.6069,1.0246,582,-1,-2,0.5962,133.62,367.15,53.13,47.35,158.00,328.00,36.00,18.00,0.0000,46.12,1,-2,2.6293,ACCEPT,0,2828,1637,16053,2,150,582,0,0,0,0
212,0,1,1,ACCEPT,8.9671,1.0537,667,10,4,0.8696,141.91,370.12,49.12,43.78,155.50,326.00,43.00,24.00,0.0000,46.16,1,-2,2.5103,ACCEPT,0,2371,1515,14374,2,150,667,0,0,0,0
213,0,1,1,ACCEPT,7.5497,1.0858,557,7,3,0.2603,147.27,372.18,47.23,42.10,155.50,325.50,45.00,29.00,0.0000,47.40,1,-1,2.1187,ACCEPT,0,2697,1783,13803,2,150,557,0,0,0,0
214,0,1,1,ACCEPT,8.3364,1.1988,609,12,1,0.2020,156.08,372.84,47.23,42.10,160.00,323.50,32.00,21.00,0.0000,49.49,1,-1,2.6983,OUT_OF_RANGE,0,2186,1599,15503,2,150,609,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-7.8135,1.3513,-427,17,-11,0.4403,156.08,372.84,47.23,42.10,154.50,324.00,41.00,22.00,0.0000,48.86,0,0,0.0000,NOT_RUN,0,2078,1690,0,2,150,427,0,0,0,0
216,0,1,0,LOW_PSR,5.3414,1.0124,326,27,-37,0.5061,156.08,372.84,47.23,42.10,149.50,322.50,45.00,25.00,0.0000,50.76,0,0,0.0000,NOT_RUN,0,2355,2211,0,2,150,326,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-6.9383,1.0073,-551,11,-23,0.2396,156.08,372.84,47.23,42.10,148.50,323.00,45.00,30.00,0.0000,50.41,0,0,0.0000,NOT_RUN,0,2478,2724,0,2,150,551,0,0,0,0
218,0,1,1,ACCEPT,7.9368,1.0398,705,-6,-9,0.1092,151.67,366.93,47.23,42.10,148.00,321.50,46.00,29.00,0.0000,45.58,1,0,1.7930,LOW_CONF,0,3503,2742,14371,2,150,705,0,0,0,0
219,0,1,1,ACCEPT,7.8629,1.1849,737,-2,-2,0.7205,150.20,365.62,47.23,42.10,156.00,320.50,42.00,25.00,0.0000,45.49,1,0,1.9139,LOW_CONF,0,3455,2487,13546,2,150,737,0,0,0,0
220,0,1,0,LOW_PSR,5.8313,1.0514,409,5,0,0.3276,150.20,365.62,47.23,42.10,152.50,321.50,49.00,25.00,0.0000,44.18,0,0,0.0000,NOT_RUN,0,2930,3147,0,2,150,409,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-7.8859,1.0344,-451,25,-3,0.2594,150.20,365.62,47.23,42.10,152.50,323.50,49.00,23.00,0.0000,42.18,0,0,0.0000,NOT_RUN,0,2243,4969,0,2,150,451,0,0,0,0
222,0,1,0,LOW_PSR,5.4647,1.0082,367,34,4,0.3379,150.20,365.62,47.23,42.10,152.50,324.00,51.00,22.00,0.0000,41.68,0,0,0.0000,NOT_RUN,0,2804,4622,0,2,150,367,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-7.1090,1.1388,-484,30,6,0.4029,150.20,365.62,47.23,42.10,153.50,325.00,43.00,24.00,0.0000,40.75,0,0,0.0000,NOT_RUN,0,2950,4160,0,2,150,484,0,0,0,0
224,0,1,0,LOW_PSR,6.9231,1.0891,599,-15,-3,0.0818,150.20,365.62,47.23,42.10,154.50,325.00,45.00,26.00,0.0000,40.84,0,0,0.0000,NOT_RUN,0,2528,3390,0,2,150,599,0,0,0,0
225,0,1,0,LOW_PSR,6.2645,1.1031,492,11,-5,0.3984,150.20,365.62,47.23,42.10,158.00,326.50,52.00,27.00,0.0000,39.89,0,0,0.0000,NOT_RUN,0,2380,3447,0,2,150,492,0,0,0,0
226,0,1,0,LOW_PSR,6.4718,1.0564,487,5,-13,0.2690,150.20,365.62,47.23,42.10,159.50,327.50,49.00,27.00,0.0000,39.23,0,0,0.0000,NOT_RUN,0,2547,3739,0,2,150,487,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.7326,1.0375,-415,24,-28,0.0048,150.20,365.62,47.23,42.10,162.50,330.00,47.00,24.00,0.0000,37.68,0,0,0.0000,NOT_RUN,0,2487,3780,0,2,150,415,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.4970,1.0218,-328,-8,-16,0.5518,150.20,365.62,47.23,42.10,166.00,337.00,36.00,26.00,0.0504,32.69,0,0,0.0000,NOT_RUN,0,3061,3484,0,2,150,328,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-5.2525,1.0745,-303,6,10,0.2706,150.20,365.62,47.23,42.10,160.50,349.50,53.00,41.00,0.3216,19.13,0,0,0.0000,NOT_RUN,0,2180,2733,0,2,150,303,0,0,0,0
230,0,1,0,LOW_PSR,6.6015,1.4241,413,15,-3,0.3123,150.20,365.62,47.23,42.10,153.50,365.50,33.00,27.00,0.4481,3.30,0,0,0.0000,NOT_RUN,0,2344,1920,0,2,150,413,0,0,0,0
231,0,1,0,LOW_PSR,6.0917,1.0510,453,3,9,0.5629,150.20,365.62,47.23,42.10,156.00,363.00,32.00,20.00,0.3219,6.36,0,0,0.0000,NOT_RUN,0,2486,2065,0,2,150,453,0,0,0,0
232,0,1,0,LOW_PSR,6.5361,1.1044,476,-7,-31,0.4454,150.20,365.62,47.23,42.10,166.50,362.50,47.00,33.00,0.4032,16.59,0,0,0.0000,NOT_RUN,0,2105,2358,0,2,150,476,0,0,0,0
233,0,1,0,LOW_PSR,6.0685,1.0337,430,-9,4,0.3605,150.20,365.62,47.23,42.10,163.50,362.50,37.00,41.00,0.4619,13.66,0,0,0.0000,NOT_RUN,0,2379,2352,0,2,150,430,0,0,0,0
234,0,1,1,ACCEPT,9.1720,1.2705,667,-9,1,0.4813,143.59,366.27,47.23,42.10,168.50,367.50,41.00,31.00,0.2235,24.94,1,0,2.0889,ACCEPT,0,2064,1716,14674,2,150,667,0,0,0,0
235,0,1,1,ACCEPT,7.8050,1.0667,736,3,-24,0.3601,145.80,350.52,47.23,42.10,170.50,366.50,43.00,29.00,0.1409,29.42,1,0,1.7793,LOW_CONF,0,4052,3368,10267,2,150,736,0,0,0,0
236,0,1,1,ACCEPT,8.8424,1.2438,704,12,3,0.2784,154.61,352.49,49.12,43.78,172.00,370.00,38.00,34.00,0.1941,24.68,1,1,2.0165,ACCEPT,0,4543,4223,8998,2,150,704,0,0,0,0
237,0,1,1,ACCEPT,7.5296,1.2278,415,7,1,0.1735,159.97,353.18,49.12,43.78,178.00,367.50,36.00,27.00,0.1983,23.03,1,0,1.8786,LOW_CONF,0,2122,2058,11293,2,150,415,0,0,0,0
