frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
124,0,1,1,ACCEPT,14.0248,1.8849,1195,-1,1,0.8745,223.02,88.80,101.18,108.68,211.50,164.00,95.00,86.00,0.1111,76.07,1,0,2.6354,ACCEPT,0,2963,988,15726,2,100,1195,0,0,0,0
125,0,1,1,ACCEPT,17.6453,1.9953,1283,1,1,0.9517,224.60,90.50,101.18,108.68,211.50,165.50,99.00,87.00,0.1127,76.14,1,0,2.7623,ACCEPT,0,2616,1019,15387,2,100,1283,0,0,0,0
126,0,1,1,ACCEPT,20.6439,2.7923,1385,0,1,0.9899,224.60,92.20,101.18,108.68,208.00,167.00,110.00,92.00,0.1206,76.62,1,0,2.7574,ACCEPT,0,2620,958,16470,2,100,1385,0,0,0,0
127,0,1,1,ACCEPT,21.7144,2.5469,1411,0,1,0.8965,224.60,93.89,97.29,104.50,199.00,169.50,124.00,93.00,0.0997,79.83,1,-1,2.8129,ACCEPT,0,2903,929,15944,2,100,1411,0,0,0,0
128,0,1,1,ACCEPT,19.5583,2.3028,1232,-1,1,0.7549,223.08,95.52,93.55,100.48,190.50,174.50,139.00,85.00,0.0574,85.43,1,-1,2.8352,ACCEPT,0,2698,936,14611,2,100,1232,0,0,0,0
129,0,1,1,ACCEPT,17.7219,2.2731,1057,-2,1,0.7200,220.16,97.09,93.55,100.48,179.50,179.50,161.00,83.00,0.0368,91.89,1,0,2.9203,ACCEPT,0,2308,1004,14329,2,100,1057,0,0,0,0
130,0,1,1,ACCEPT,20.9015,2.0539,1220,-2,1,0.5951,217.23,98.66,89.95,96.62,168.00,186.50,182.00,77.00,0.0000,100.69,1,-1,2.9722,ACCEPT,0,2188,921,16082,2,100,1220,0,0,0,0
131,0,1,1,ACCEPT,18.5659,1.9026,1153,-2,1,0.7493,214.42,100.17,89.95,96.62,159.50,189.50,199.00,81.00,0.0000,104.86,1,0,3.0336,ACCEPT,0,2215,918,16352,2,100,1153,0,0,0,0
132,0,1,1,ACCEPT,21.0439,1.9731,1318,-1,1,0.7747,213.02,101.68,89.95,96.62,160.00,196.50,200.00,77.00,0.0000,108.63,1,0,3.0947,ACCEPT,0,2350,868,15218,2,100,1318,0,0,0,0
133,0,1,1,ACCEPT,25.4656,2.4631,1436,-1,0,0.9742,211.61,101.68,89.95,96.62,153.00,200.50,212.00,71.00,0.0000,114.89,1,0,3.1100,ACCEPT,0,2199,901,14939,2,100,1436,0,0,0,0
134,0,1,1,ACCEPT,29.6229,3.3063,1630,-1,0,0.9417,210.20,101.68,89.95,96.62,169.00,208.50,182.00,65.00,0.0000,114.49,1,0,3.1496,ACCEPT,0,2205,832,15410,2,100,1630,0,0,0,0
135,0,1,1,ACCEPT,32.8396,3.4308,1760,0,0,1.0000,210.20,101.68,89.95,96.62,180.50,213.00,157.00,60.00,0.0000,115.21,1,0,3.2075,ACCEPT,0,2191,796,14175,2,100,1760,0,0,0,0
136,0,1,1,ACCEPT,32.3073,3.2761,1661,0,0,1.0000,210.20,101.68,93.55,100.48,185.00,215.00,146.00,58.00,0.0000,116.09,1,1,2.9817,ACCEPT,0,2176,900,14348,2,100,1661,0,0,0,0
137,0,1,1,ACCEPT,31.0084,3.2412,1653,0,-2,0.7574,210.20,98.54,97.29,104.50,187.00,215.00,144.00,58.00,0.0000,118.75,1,1,3.0158,ACCEPT,0,2336,956,13447,2,100,1653,0,0,0,0
138,0,1,1,ACCEPT,22.4987,2.2531,1282,1,0,0.9438,211.73,98.54,105.23,113.03,192.50,218.00,143.00,54.00,0.0000,121.00,1,2,2.5904,ACCEPT,0,2296,988,13430,2,100,1282,0,0,0,0
139,0,1,1,ACCEPT,18.5874,1.6423,1056,1,-1,0.8059,213.37,96.77,113.82,122.25,193.00,220.00,146.00,48.00,0.0000,124.90,1,2,2.8203,ACCEPT,0,2240,1159,12566,2,100,1056,0,0,0,0
140,0,1,1,ACCEPT,16.1893,1.2094,976,1,-1,0.8258,215.15,94.86,123.11,132.23,198.50,220.50,153.00,41.00,0.0000,126.74,1,2,2.9524,ACCEPT,0,2632,1144,14121,2,100,976,0,0,0,0
141,0,1,1,ACCEPT,10.9815,1.0636,853,-7,-3,0.8746,201.70,88.67,118.37,127.14,210.00,226.00,154.00,42.00,0.0000,137.58,1,-1,3.1739,ACCEPT,0,3306,1171,14409,2,100,853,0,0,0,0
142,0,1,1,ACCEPT,9.7781,1.2478,720,-1,-1,0.9833,199.84,86.69,118.37,127.14,222.50,235.50,155.00,45.00,0.0000,150.53,1,0,3.1422,ACCEPT,0,3978,1041,13670,2,100,720,0,0,0,0
143,0,1,1,ACCEPT,9.4113,1.0623,580,1,1,0.9552,201.70,88.67,123.11,132.23,230.50,243.00,145.00,54.00,0.0000,156.99,1,1,3.2006,ACCEPT,0,3380,1050,12637,2,100,580,0,0,0,0
144,0,1,1,ACCEPT,9.7764,1.1395,539,-1,-1,0.9369,199.77,86.61,123.11,132.23,236.00,247.50,128.00,59.00,0.0000,164.92,1,0,3.2138,ACCEPT,0,3008,1045,12980,2,100,539,0,0,0,0
145,0,1,1,ACCEPT,9.6114,1.1788,567,1,-1,0.9295,201.70,84.55,123.11,132.23,242.00,246.00,134.00,58.00,0.0000,166.41,1,0,3.1236,ACCEPT,0,2820,1175,13927,2,100,567,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-9.4860,1.2449,-544,13,-19,0.6636,201.70,84.55,123.11,132.23,247.00,245.50,130.00,59.00,0.0000,167.21,0,0,0.0000,NOT_RUN,0,2576,1017,0,2,100,544,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-9.1136,1.0702,-488,16,-13,0.9344,201.70,84.55,123.11,132.23,254.50,248.00,133.00,58.00,0.0000,171.77,0,0,0.0000,NOT_RUN,0,2284,791,0,2,100,488,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-9.5693,1.2407,-500,20,-6,0.5240,201.70,84.55,123.11,132.23,259.00,248.00,140.00,62.00,0.0000,173.21,0,0,0.0000,NOT_RUN,0,2086,555,0,2,100,500,0,0,0,0
149,0,1,1,ACCEPT,9.9332,1.0987,490,-4,1,0.3918,194.01,86.61,123.11,132.23,266.00,249.50,146.00,57.00,0.0000,178.09,1,0,3.0617,ACCEPT,0,1857,532,13878,2,100,490,0,0,0,0
150,0,1,1,ACCEPT,11.1295,1.5216,528,-2,1,0.7973,190.16,88.67,128.03,137.51,265.50,251.00,149.00,54.00,0.0000,178.96,1,1,2.9956,ACCEPT,0,1649,556,15154,2,100,528,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-8.2995,1.1532,-399,7,-10,0.6190,190.16,88.67,128.03,137.51,254.00,252.00,132.00,50.00,0.0000,175.36,0,0,0.0000,NOT_RUN,0,1638,523,0,2,100,399,0,0,0,0
152,0,1,1,ACCEPT,8.5002,1.0402,362,-15,-1,0.1823,160.16,86.52,128.03,137.51,268.50,238.50,111.00,79.00,0.0000,186.64,1,0,3.1080,ACCEPT,0,1569,703,9752,2,100,362,0,0,0,0
153,0,1,1,ACCEPT,8.7473,1.1689,173,-4,-1,0.5780,152.16,84.38,128.03,137.51,272.00,233.00,86.00,88.00,0.0000,190.92,1,0,3.1019,ACCEPT,0,785,649,7988,2,100,173,0,0,0,0
154,0,1,1,ACCEPT,10.6240,1.1468,125,-4,0,0.6640,144.16,84.38,133.15,143.02,263.50,240.00,81.00,78.00,0.0000,196.11,1,1,3.0471,ACCEPT,0,545,720,6173,2,100,125,0,0,0,0
155,0,1,1,ACCEPT,11.5828,1.1505,107,-4,-1,0.6916,135.85,82.14,133.15,143.02,265.00,234.50,76.00,93.00,0.0000,199.73,1,0,3.0843,ACCEPT,0,423,706,6583,2,100,107,0,0,0,0
156,0,1,1,ACCEPT,13.6337,1.4270,127,-1,-2,0.5512,133.77,77.67,138.48,148.74,236.00,234.50,146.00,95.00,0.0000,187.20,1,1,2.9895,ACCEPT,0,424,736,6707,2,100,127,0,0,0,0
157,0,1,1,ACCEPT,12.8423,1.3298,125,-4,-5,0.1920,125.12,66.07,138.48,148.74,224.50,230.50,157.00,85.00,0.0000,192.13,1,0,2.9442,ACCEPT,0,440,694,6202,2,100,125,0,0,0,0
158,0,1,1,ACCEPT,14.1768,1.3495,139,-4,-4,0.1511,116.46,56.79,138.48,148.74,214.00,225.00,168.00,94.00,0.0000,194.44,1,0,3.0670,ACCEPT,0,433,651,6543,2,100,139,0,0,0,0
159,0,1,1,ACCEPT,14.5625,1.4579,156,-3,-2,0.3654,109.97,52.15,138.48,148.74,205.50,222.50,163.00,103.00,0.0000,195.31,1,0,3.1305,ACCEPT,0,442,645,6879,2,100,156,0,0,0,0
160,0,1,1,ACCEPT,14.3563,1.3171,162,-3,-1,0.6235,103.48,49.83,138.48,148.74,197.00,230.50,168.00,93.00,0.0000,203.44,1,0,3.0945,ACCEPT,0,443,623,7811,2,100,162,0,0,0,0
161,0,1,1,ACCEPT,14.8965,1.5478,178,-1,0,0.9551,101.31,49.83,144.02,154.69,197.00,233.50,174.00,95.00,0.0000,207.10,1,1,3.0470,ACCEPT,0,487,578,8401,2,100,178,0,0,0,0
162,0,1,1,ACCEPT,14.7469,1.6875,189,1,0,0.9630,103.56,49.83,144.02,154.69,193.00,236.50,182.00,93.00,0.0000,206.99,1,0,3.1042,ACCEPT,0,500,595,8511,2,100,189,0,0,0,0
163,0,1,1,ACCEPT,13.9957,1.6694,202,-2,0,0.7327,99.06,49.83,144.02,154.69,184.50,236.50,173.00,87.00,0.0000,205.29,1,0,3.1258,ACCEPT,0,529,516,10273,2,100,202,0,0,0,0
164,0,1,1,ACCEPT,14.2366,1.7717,225,-1,-1,0.8711,96.81,47.41,144.02,154.69,174.50,232.00,181.00,90.00,0.0000,200.27,1,0,2.9956,ACCEPT,0,581,501,10509,2,100,225,0,0,0,0
165,0,1,1,ACCEPT,14.6037,1.6014,237,-1,0,0.8776,94.56,47.41,144.02,154.69,163.50,230.50,199.00,101.00,0.0000,195.63,1,0,3.0932,ACCEPT,0,636,520,9238,2,100,237,0,0,0,0
166,0,1,1,ACCEPT,17.0171,1.7949,210,-1,0,0.8714,92.31,47.41,144.02,154.69,144.50,230.50,231.00,109.00,0.0000,190.38,1,0,3.1197,ACCEPT,0,487,496,8523,2,100,210,0,0,0,0
167,0,1,1,ACCEPT,17.9367,1.8611,201,-1,0,0.9751,90.06,47.41,149.78,160.87,156.50,229.50,201.00,117.00,0.0000,193.83,1,1,3.0552,ACCEPT,0,439,508,8066,2,100,201,0,0,0,0
168,0,1,1,ACCEPT,18.2168,1.9065,204,-1,0,0.9461,87.72,47.41,155.77,167.31,158.50,224.50,197.00,117.00,0.0000,190.71,1,1,3.0397,ACCEPT,0,439,503,8239,2,100,204,0,0,0,0
169,0,1,1,ACCEPT,17.0012,1.7818,196,-1,0,0.9235,85.28,47.41,155.77,167.31,162.00,219.50,186.00,115.00,0.0000,188.41,1,0,3.0997,ACCEPT,0,425,480,8471,2,100,196,0,0,0,0
170,0,1,1,ACCEPT,16.8359,1.7500,196,0,1,0.8980,85.28,50.03,155.77,167.31,171.50,219.00,173.00,106.00,0.0000,189.69,1,0,3.0288,ACCEPT,0,435,470,8387,2,100,196,0,0,0,0
171,0,1,1,ACCEPT,15.3905,1.4701,172,1,0,0.9826,87.72,50.03,155.77,167.31,176.50,218.00,185.00,96.00,0.0000,189.99,1,0,2.9908,ACCEPT,0,401,434,8697,2,100,172,0,0,0,0
172,0,1,1,ACCEPT,15.2817,1.4655,170,0,2,0.7000,87.72,55.27,162.00,174.00,187.50,218.00,189.00,92.00,0.0000,190.89,1,1,3.0196,ACCEPT,0,419,410,8103,2,100,170,0,0,0,0
173,0,1,1,ACCEPT,14.8015,1.4312,156,0,2,0.4872,87.72,60.70,162.00,174.00,189.00,228.50,174.00,73.00,0.0000,195.99,1,0,3.0238,ACCEPT,0,394,462,8661,2,100,156,0,0,0,0
174,0,1,1,ACCEPT,16.7249,1.7714,186,1,1,0.7473,90.25,63.42,162.00,174.00,198.50,236.00,177.00,64.00,0.0000,203.72,1,0,3.1250,ACCEPT,0,389,399,9651,2,100,186,0,0,0,0
175,0,1,1,ACCEPT,17.9499,1.9636,216,1,1,0.7731,92.78,66.14,168.48,180.96,204.00,240.00,182.00,64.00,0.0000,206.39,1,1,3.0631,ACCEPT,0,439,466,10463,2,100,216,0,0,0,0
176,0,1,1,ACCEPT,17.2385,1.9407,229,0,1,0.8559,92.78,68.97,168.48,180.96,208.50,242.00,181.00,66.00,0.0000,208.16,1,0,3.1320,ACCEPT,0,487,454,11771,2,100,229,0,0,0,0
177,0,1,1,ACCEPT,19.0422,2.0444,276,1,1,0.6449,95.41,71.80,168.48,180.96,213.50,246.00,175.00,70.00,0.0000,210.45,1,0,3.0794,ACCEPT,0,539,426,12082,2,100,276,0,0,0,0
178,0,1,1,ACCEPT,19.7603,1.9860,284,2,2,0.2923,100.68,77.45,168.48,180.96,218.00,255.00,188.00,78.00,0.0000,212.81,1,0,3.0995,ACCEPT,0,570,442,12029,2,100,284,0,0,0,0
179,0,1,1,ACCEPT,18.8657,1.9270,264,1,3,0.3068,103.31,85.94,175.22,188.20,227.50,264.50,189.00,89.00,0.0000,217.50,1,1,3.0521,ACCEPT,0,577,461,12588,2,100,264,0,0,0,0
180,0,1,1,ACCEPT,17.7739,1.9007,268,3,1,0.3769,111.52,88.88,168.48,180.96,228.50,273.00,201.00,102.00,0.0000,218.15,1,-1,3.0096,ACCEPT,0,616,455,13746,2,100,268,0,0,0,0
181,0,1,1,ACCEPT,19.6517,2.2464,310,2,1,0.6226,116.78,91.70,168.48,180.96,233.50,282.00,203.00,118.00,0.0000,223.24,1,0,3.1578,ACCEPT,0,624,507,13472,2,100,310,0,0,0,0
182,0,1,1,ACCEPT,20.8337,2.3287,333,2,1,0.5495,122.05,94.53,168.48,180.96,237.00,301.50,210.00,131.00,0.0000,236.75,1,0,3.1620,ACCEPT,0,622,545,14136,2,100,333,0,0,0,0
183,0,1,1,ACCEPT,22.0516,2.4145,367,2,2,0.3733,127.31,100.19,168.48,180.96,249.50,323.00,189.00,154.00,0.0000,254.12,1,0,3.1601,ACCEPT,0,643,565,13733,2,100,367,0,0,0,0
184,0,1,1,ACCEPT,22.8027,2.4200,363,2,2,0.4242,132.58,105.84,168.48,180.96,263.00,352.50,206.00,145.00,0.0000,279.01,1,0,3.1310,ACCEPT,0,634,595,13133,2,100,363,0,0,0,0
185,0,1,1,ACCEPT,24.4157,2.5646,377,1,1,0.7480,135.21,108.67,168.48,180.96,275.00,379.50,212.00,155.00,0.0000,304.78,1,0,3.1537,ACCEPT,0,620,639,11986,2,100,377,0,0,0,0
186,0,1,1,ACCEPT,26.3790,2.8357,397,1,0,0.9043,137.84,108.67,168.48,180.96,301.00,394.00,192.00,188.00,0.0000,328.68,1,0,3.0694,ACCEPT,0,597,652,12112,2,100,397,0,0,0,0
187,0,1,1,ACCEPT,26.0819,3.2362,411,1,1,0.9002,140.48,111.50,168.48,180.96,308.00,416.00,188.00,214.00,0.0000,347.54,1,0,3.1587,ACCEPT,0,616,886,10839,2,100,411,0,0,0,0
188,0,1,1,ACCEPT,23.4193,2.8836,421,1,0,0.9264,143.11,111.50,162.00,174.00,326.00,457.00,198.00,202.00,0.0000,390.92,1,-1,3.0311,ACCEPT,0,629,958,12528,2,100,421,0,0,0,0
189,0,1,1,ACCEPT,27.3285,3.5379,513,1,0,0.9649,145.64,111.50,162.00,174.00,329.00,483.00,206.00,216.00,0.0000,414.29,1,0,3.1016,ACCEPT,0,764,1001,10905,2,100,513,0,0,0,0
190,0,1,1,ACCEPT,29.4330,3.3311,503,0,0,1.0000,145.64,111.50,162.00,174.00,341.50,510.00,229.00,234.00,0.0000,444.03,1,0,3.1346,ACCEPT,0,696,1107,9289,2,100,503,0,0,0,0
191,0,1,1,ACCEPT,31.7174,3.6131,495,1,0,0.9879,148.17,111.50,162.00,174.00,344.00,539.00,230.00,198.00,0.0000,470.22,1,0,3.1598,ACCEPT,0,652,1108,8463,2,100,495,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,130.00,138.00,190.00,239.00,130.00,138.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3284,25706,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,75.9537,11.2931,655,0,1,0.8870,239.00,132.97,138.00,190.00,239.00,131.00,142.00,196.00,0.9421,1.97,1,0,3.2523,ACCEPT,0,476,3036,26848,3,150,655,0,0,0,0
2,0,1,1,ACCEPT,32.7197,5.1209,466,0,1,0.8820,239.00,135.94,138.00,190.00,238.50,135.50,145.00,197.00,0.9179,0.66,1,0,2.9233,ACCEPT,0,743,2881,23477,3,150,466,0,0,0,0
3,0,1,1,ACCEPT,20.3876,3.2056,343,0,1,0.9854,239.00,138.91,143.52,197.60,238.00,139.00,142.00,202.00,0.9649,1.00,1,1,2.6688,ACCEPT,0,610,2629,17271,3,150,343,0,0,0,0
4,0,1,1,ACCEPT,15.5398,2.8175,355,-1,-1,0.8479,236.76,135.82,138.00,190.00,237.50,139.50,141.00,211.00,0.8813,3.75,1,-1,2.5682,ACCEPT,0,662,2501,17114,3,150,355,0,0,0,0
5,0,1,1,ACCEPT,13.3201,2.2000,297,1,0,0.8586,238.91,135.82,138.00,190.00,237.00,139.00,142.00,220.00,0.8393,3.71,1,0,3.3079,ACCEPT,0,596,2382,17674,3,150,297,0,0,0,0
6,0,1,1,ACCEPT,11.1763,1.8861,298,0,0,1.0000,238.91,135.82,138.00,190.00,237.00,140.00,144.00,226.00,0.8057,4.60,1,0,3.0829,ACCEPT,0,672,2332,16225,3,150,298,0,0,0,0
7,0,1,1,ACCEPT,10.4297,1.6623,256,-1,1,0.9531,236.76,138.79,143.52,197.60,235.00,142.00,142.00,228.00,0.8476,3.66,1,1,2.7491,ACCEPT,0,865,2140,15840,3,150,256,0,0,0,0
8,0,1,1,ACCEPT,8.3440,1.2353,210,0,0,1.0000,236.76,138.79,138.00,190.00,233.50,143.50,139.00,225.00,0.8081,5.73,1,-1,2.3885,ACCEPT,0,932,1997,16554,3,150,210,0,0,0,0
9,0,1,1,ACCEPT,11.5445,2.0573,323,1,1,0.7678,238.91,141.76,138.00,190.00,235.00,145.50,144.00,223.00,0.8067,5.42,1,0,2.3363,ACCEPT,0,1076,1850,18011,3,150,323,0,0,0,0
10,0,1,1,ACCEPT,9.5120,1.7766,334,1,1,0.9281,241.07,144.73,138.00,190.00,240.50,145.00,157.00,224.00,0.7456,0.63,1,0,2.7074,ACCEPT,0,1201,1797,14116,3,150,334,0,0,0,0
11,0,1,1,ACCEPT,10.9052,1.4769,415,-1,0,0.9639,238.91,144.73,138.00,190.00,243.50,146.00,159.00,218.00,0.7564,4.76,1,0,2.4350,ACCEPT,0,1152,1576,14725,3,150,415,0,0,0,0
12,0,1,1,ACCEPT,12.7370,1.4332,483,1,0,0.9731,241.07,144.73,138.00,190.00,242.50,146.00,163.00,220.00,0.7312,1.91,1,0,2.5131,ACCEPT,0,1212,1439,15758,3,150,483,0,0,0,0
13,0,1,1,ACCEPT,13.3284,1.4457,519,0,1,0.9807,241.07,147.70,132.69,182.69,244.00,145.50,160.00,219.00,0.6918,3.66,1,-1,2.4627,ACCEPT,0,1286,1274,17371,3,150,519,0,0,0,0
14,0,1,1,ACCEPT,14.4808,2.0813,589,1,0,0.9762,243.14,147.70,132.69,182.69,245.00,146.50,160.00,219.00,0.6918,2.21,1,0,2.4808,ACCEPT,0,1456,1173,14860,3,150,589,0,0,0,0
15,0,1,1,ACCEPT,14.5430,1.9505,552,0,1,0.9257,243.14,150.55,132.69,182.69,246.50,147.00,161.00,220.00,0.6844,4.89,1,0,2.5661,ACCEPT,0,1302,1047,16137,3,150,552,0,0,0,0
16,0,1,1,ACCEPT,14.6656,2.0000,548,0,0,1.0000,243.14,150.55,132.69,182.69,246.50,147.00,161.00,220.00,0.6844,4.89,1,0,2.6947,ACCEPT,0,1300,1003,15555,3,150,548,0,0,0,0
17,0,1,1,ACCEPT,15.5623,2.1984,554,0,0,1.0000,243.14,150.55,132.69,182.69,249.50,148.50,155.00,223.00,0.7013,6.68,1,0,2.7569,ACCEPT,0,1256,814,14628,3,150,554,0,0,0,0
18,0,1,1,ACCEPT,16.6911,2.4478,563,0,0,1.0000,243.14,150.55,132.69,182.69,250.50,149.50,155.00,223.00,0.7013,7.43,1,0,2.7795,ACCEPT,0,1211,825,14371,3,150,563,0,0,0,0
19,0,1,1,ACCEPT,18.7732,2.8221,587,1,0,0.9642,245.21,150.55,132.69,182.69,250.00,148.50,156.00,219.00,0.7096,5.21,1,0,2.7939,ACCEPT,0,1138,757,14969,3,150,587,0,0,0,0
20,0,1,1,ACCEPT,20.0623,3.3239,585,0,0,1.0000,245.21,150.55,132.69,182.69,250.00,150.00,158.00,220.00,0.6974,4.82,1,0,2.7444,ACCEPT,0,1071,828,13035,3,150,585,0,0,0,0
21,0,1,1,ACCEPT,21.4543,3.4405,578,1,0,0.9810,247.28,150.55,132.69,182.69,251.50,148.00,155.00,222.00,0.7045,4.93,1,0,2.7908,ACCEPT,0,1018,863,11835,3,150,578,0,0,0,0
22,0,1,1,ACCEPT,23.8211,3.8828,563,0,0,1.0000,247.28,150.55,132.69,182.69,252.00,146.00,156.00,222.00,0.7000,6.55,1,0,2.7552,ACCEPT,0,882,860,11842,3,150,563,0,0,0,0
23,0,1,1,ACCEPT,26.3263,4.3650,598,0,0,1.0000,247.28,150.55,132.69,182.69,252.50,143.50,157.00,227.00,0.6802,8.77,1,0,2.7684,ACCEPT,0,839,868,12871,3,150,598,0,0,0,0
24,0,1,1,ACCEPT,29.0696,5.0000,660,1,0,0.9788,249.35,150.55,132.69,182.69,253.50,142.50,155.00,227.00,0.6890,9.05,1,0,2.8269,ACCEPT,0,844,840,13877,3,150,660,0,0,0,0
25,0,1,1,ACCEPT,30.9446,4.5641,712,0,-1,0.9789,249.35,147.70,132.69,182.69,254.00,139.50,156.00,231.00,0.6727,9.42,1,0,2.8350,ACCEPT,0,884,821,13883,3,150,712,0,0,0,0
26,0,1,1,ACCEPT,31.7981,5.1818,684,0,0,1.0000,249.35,147.70,132.69,182.69,254.50,139.50,157.00,231.00,0.6684,9.68,1,0,2.8450,ACCEPT,0,850,800,14465,3,150,684,0,0,0,0
27,0,1,1,ACCEPT,33.9076,6.1074,739,0,0,1.0000,249.35,147.70,132.69,182.69,254.50,138.50,157.00,231.00,0.6684,10.54,1,0,2.8394,ACCEPT,0,913,805,15460,3,150,739,0,0,0,0
28,0,1,1,ACCEPT,35.7791,6.4417,773,0,0,1.0000,249.35,147.70,132.69,182.69,253.00,138.00,160.00,230.00,0.6587,10.36,1,0,2.8650,ACCEPT,0,914,796,16767,3,150,773,0,0,0,0
29,0,1,1,ACCEPT,37.0031,7.3217,842,0,0,1.0000,249.35,147.70,132.69,182.69,252.00,141.00,162.00,224.00,0.6680,7.20,1,0,2.8634,ACCEPT,0,1023,805,16961,3,150,842,0,0,0,0
30,0,1,1,ACCEPT,38.3698,7.6481,826,0,0,1.0000,249.35,147.70,132.69,182.69,255.50,143.00,155.00,218.00,0.7174,7.74,1,0,2.8765,ACCEPT,0,999,823,15297,3,150,826,0,0,0,0
31,0,1,1,ACCEPT,40.2529,8.3478,768,0,0,1.0000,249.35,147.70,132.69,182.69,255.00,145.00,158.00,216.00,0.7103,6.26,1,0,2.8977,ACCEPT,0,927,810,14998,3,150,768,0,0,0,0
32,0,1,1,ACCEPT,38.2532,6.3421,723,1,0,0.9959,251.42,147.70,132.69,182.69,254.50,146.50,157.00,213.00,0.7249,3.30,1,0,2.9483,ACCEPT,0,870,825,16434,3,150,723,0,0,0,0
33,0,1,1,ACCEPT,38.9080,6.5000,845,0,-1,0.9941,251.42,144.84,132.69,182.69,255.00,147.00,160.00,212.00,0.7147,4.18,1,0,2.9459,ACCEPT,0,995,824,15207,3,150,845,0,0,0,0
34,0,1,1,ACCEPT,41.1906,6.9138,802,0,0,1.0000,251.42,144.84,132.69,182.69,255.00,149.00,160.00,206.00,0.7355,5.48,1,0,2.9693,ACCEPT,0,951,826,16020,3,150,802,0,0,0,0
35,0,1,1,ACCEPT,44.6060,8.0345,932,0,0,1.0000,251.42,144.84,132.69,182.69,254.50,149.50,159.00,203.00,0.7511,5.58,1,0,2.9861,ACCEPT,0,1033,824,15930,3,150,932,0,0,0,0
36,0,1,1,ACCEPT,46.5726,8.9065,953,0,0,1.0000,251.42,144.84,132.69,182.69,255.50,149.50,161.00,201.00,0.7491,6.19,1,0,2.9880,ACCEPT,0,1010,842,15810,3,150,953,0,0,0,0
37,0,1,1,ACCEPT,49.1433,9.5234,1019,0,0,1.0000,251.42,144.84,132.69,182.69,255.50,151.00,161.00,200.00,0.7529,7.38,1,0,2.9726,ACCEPT,0,1079,845,14352,3,150,1019,0,0,0,0
38,0,1,1,ACCEPT,49.1542,8.8505,947,0,0,1.0000,251.42,144.84,132.69,182.69,255.50,151.00,161.00,200.00,0.7529,7.38,1,0,2.9443,ACCEPT,0,973,854,14300,3,150,947,0,0,0,0
39,0,1,1,ACCEPT,49.4911,9.1553,943,0,0,1.0000,251.42,144.84,132.69,182.69,255.00,151.00,160.00,198.00,0.7652,7.12,1,0,2.9053,ACCEPT,0,1008,845,13486,3,150,943,0,0,0,0
40,0,1,1,ACCEPT,50.4411,8.9583,860,0,0,1.0000,251.42,144.84,132.69,182.69,256.50,152.00,159.00,198.00,0.7700,8.77,1,0,2.8953,ACCEPT,0,869,813,15204,3,150,860,0,0,0,0
41,0,1,1,ACCEPT,53.0531,9.7113,942,0,0,1.0000,251.42,144.84,132.69,182.69,255.50,150.50,161.00,199.00,0.7566,6.97,1,0,2.8693,ACCEPT,0,943,801,13567,3,150,942,0,0,0,0
42,0,1,1,ACCEPT,56.7973,10.1000,808,0,-1,0.9592,251.42,141.99,132.69,182.69,255.50,150.00,161.00,198.00,0.7579,8.99,1,0,3.0058,ACCEPT,0,781,820,13490,3,150,808,0,0,0,0
43,0,1,1,ACCEPT,58.7548,11.6818,771,0,0,1.0000,251.42,141.99,132.69,182.69,255.00,151.00,160.00,194.00,0.7558,9.69,1,0,3.0063,ACCEPT,0,767,844,13582,3,150,771,0,0,0,0
44,0,1,1,ACCEPT,54.3951,11.1846,727,0,0,1.0000,251.42,141.99,132.69,182.69,256.00,151.00,160.00,194.00,0.7558,10.10,1,0,2.9778,ACCEPT,0,631,764,22787,3,150,727,0,0,0,0
45,0,1,1,ACCEPT,57.7374,11.8085,1110,0,0,1.0000,251.42,141.99,132.69,182.69,257.00,151.00,160.00,192.00,0.7561,10.60,1,0,2.9389,ACCEPT,0,939,740,27046,3,150,1110,0,0,0,0
46,0,1,1,ACCEPT,60.1216,12.0777,1244,1,-1,0.9534,253.49,139.14,132.69,182.69,256.00,150.50,162.00,191.00,0.7300,11.63,1,0,3.0576,ACCEPT,0,1031,749,26393,3,150,1244,0,0,0,0
47,0,1,1,ACCEPT,60.4620,12.4300,1243,0,0,1.0000,253.49,139.14,132.69,182.69,256.50,151.00,163.00,190.00,0.7222,12.23,1,0,3.0682,ACCEPT,0,1073,751,26397,3,150,1243,0,0,0,0
48,0,1,1,ACCEPT,57.8286,11.8208,1253,0,0,1.0000,253.49,139.14,132.69,182.69,255.50,152.50,163.00,185.00,0.7120,13.51,1,0,3.0259,ACCEPT,0,1055,727,27794,3,150,1253,0,0,0,0
