frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
47,0,1,1,ACCEPT,19.4216,2.2727,600,2,-6,0.0400,260.58,387.09,40.00,38.00,260.00,387.50,44.00,49.00,0.7050,0.71,1,0,3.0410,ACCEPT,0,852,10255,3320,6,340,600,0,0,0,0
48,0,1,1,ACCEPT,21.7379,2.6604,564,-2,-3,0.3901,259.33,385.30,40.00,38.00,259.00,384.00,42.00,50.00,0.7238,1.35,1,0,3.0484,ACCEPT,0,642,5717,5349,6,340,564,0,0,0,0
49,0,1,1,ACCEPT,29.5931,3.3143,812,0,-3,0.2882,259.33,383.52,40.00,38.00,260.00,379.50,44.00,45.00,0.7492,4.08,1,0,3.0859,ACCEPT,0,938,1580,8228,6,340,812,0,0,0,0
50,0,1,1,ACCEPT,34.3065,2.9719,740,-1,-4,0.1257,258.70,381.15,40.00,38.00,261.00,378.50,44.00,43.00,0.7872,3.51,1,0,3.1268,ACCEPT,0,806,1550,8214,6,340,740,0,0,0,0
51,0,1,1,ACCEPT,35.9672,3.8246,807,-1,0,0.8761,258.08,381.15,40.00,38.00,257.50,379.50,49.00,45.00,0.6893,1.75,1,0,3.0924,ACCEPT,0,799,1652,10140,6,340,807,0,0,0,0
52,0,1,1,ACCEPT,40.0305,4.1522,955,0,-1,0.8251,258.08,380.55,40.00,38.00,262.00,378.00,46.00,40.00,0.7357,4.68,1,0,3.0590,ACCEPT,0,899,1765,9428,6,340,955,0,0,0,0
53,0,1,1,ACCEPT,42.1003,4.1159,852,-1,-3,0.2606,257.45,378.77,40.00,38.00,259.00,378.50,40.00,37.00,0.9021,1.57,1,0,3.1021,ACCEPT,0,771,1774,8794,6,340,852,0,0,0,0
54,0,1,1,ACCEPT,45.8832,4.7143,792,-1,-2,0.5556,256.83,377.59,40.00,38.00,255.00,376.00,50.00,40.00,0.7396,2.42,1,0,3.0950,ACCEPT,0,704,1735,8650,6,340,792,0,0,0,0
55,0,1,1,ACCEPT,43.5627,3.9778,716,-3,-2,0.3156,254.95,376.40,40.00,38.00,254.50,375.00,51.00,40.00,0.7316,1.47,1,0,3.0712,ACCEPT,0,659,1627,9599,6,340,716,0,0,0,0
56,0,1,1,ACCEPT,47.8357,3.5915,589,0,-2,0.5806,254.95,375.21,40.00,38.00,256.50,373.00,45.00,40.00,0.7961,2.70,1,0,3.0602,ACCEPT,0,514,2067,8444,6,340,589,0,0,0,0
57,0,1,1,ACCEPT,35.8075,3.4963,951,2,-5,0.1809,256.20,372.24,40.00,38.00,257.50,373.00,45.00,42.00,0.8042,1.50,1,0,3.1717,ACCEPT,0,980,2641,8836,6,340,951,0,0,0,0
58,0,1,1,ACCEPT,38.1377,5.1724,900,0,-1,0.9444,256.20,371.65,40.00,38.00,252.00,376.00,38.00,40.00,0.6573,6.05,1,0,3.0732,ACCEPT,0,846,2269,8006,6,340,900,0,0,0,0
59,0,1,1,ACCEPT,35.0954,3.4880,729,-2,-2,0.5267,254.95,370.46,40.00,38.00,251.00,373.00,46.00,44.00,0.7202,4.70,1,0,3.0498,ACCEPT,0,747,2953,8205,6,340,729,0,0,0,0
60,0,1,1,ACCEPT,28.1575,3.1240,756,0,0,1.0000,254.95,370.46,40.00,38.00,253.00,370.00,44.00,42.00,0.8225,2.01,1,0,2.9556,ACCEPT,0,968,4607,7753,6,340,756,0,0,0,0
61,0,1,1,ACCEPT,29.2253,4.3333,741,-1,-1,0.9595,254.33,369.87,40.00,38.00,254.50,368.50,45.00,37.00,0.8308,1.38,1,0,2.9820,ACCEPT,0,886,9025,4943,6,340,741,0,0,0,0
62,0,1,1,ACCEPT,24.4474,2.4268,779,3,-2,0.4942,256.20,368.68,40.00,38.00,254.50,367.00,53.00,44.00,0.6518,2.39,1,0,2.9850,ACCEPT,0,883,11437,4058,6,340,779,0,0,0,0
63,0,1,1,ACCEPT,27.0256,2.6237,774,0,-2,0.6615,256.20,367.49,40.00,38.00,255.50,370.00,55.00,40.00,0.6458,2.60,1,0,2.9751,ACCEPT,0,902,11346,3945,6,340,774,0,0,0,0
64,0,1,1,ACCEPT,27.9776,2.9421,915,3,0,0.6186,258.08,367.49,40.00,38.00,257.00,369.50,52.00,39.00,0.6990,2.28,1,0,2.9076,ACCEPT,0,998,10180,4723,6,340,915,0,0,0,0
65,0,1,1,ACCEPT,31.0632,3.7868,977,1,-1,0.7666,258.70,366.90,40.00,38.00,258.00,369.00,38.00,40.00,0.8561,2.22,1,0,2.9329,ACCEPT,0,1028,10389,4421,6,340,977,0,0,0,0
66,0,1,1,ACCEPT,29.8708,3.8276,999,2,-3,0.3403,259.95,365.12,40.00,38.00,258.50,367.50,37.00,35.00,0.8130,2.79,1,0,2.9865,ACCEPT,0,1028,9693,4964,6,340,999,0,0,0,0
67,0,1,1,ACCEPT,29.4953,4.8485,960,-1,-1,0.9510,259.33,364.52,40.00,38.00,261.50,367.50,43.00,39.00,0.7762,3.68,1,0,3.0133,ACCEPT,0,1097,8769,5750,6,340,960,0,0,0,0
68,0,1,1,ACCEPT,38.7310,5.8009,1253,1,1,0.8675,259.95,365.12,40.00,38.00,260.00,368.50,42.00,45.00,0.8042,3.38,1,0,3.0407,ACCEPT,0,1100,6725,6263,6,340,1253,0,0,0,0
69,0,1,1,ACCEPT,40.8868,6.9198,1294,-2,0,0.7720,258.70,365.12,40.00,38.00,257.00,367.00,46.00,50.00,0.6609,2.54,1,0,2.9976,ACCEPT,0,1162,7507,6857,6,340,1294,0,0,0,0
70,0,1,1,ACCEPT,40.0999,5.1296,1267,2,-2,0.3370,259.95,363.93,40.00,38.00,254.00,363.50,46.00,41.00,0.7045,5.97,1,0,3.0569,ACCEPT,0,993,1951,9844,6,340,1267,0,0,0,0
71,0,1,1,ACCEPT,40.0679,6.1755,1161,1,0,0.9509,260.58,363.93,40.00,38.00,259.50,366.50,55.00,47.00,0.5880,2.79,1,0,3.0444,ACCEPT,0,996,3041,6989,6,340,1161,0,0,0,0
72,0,1,1,ACCEPT,40.7608,4.9170,1244,-2,-1,0.5000,259.33,363.34,40.00,38.00,258.50,366.00,53.00,42.00,0.6630,2.79,1,0,3.0711,ACCEPT,0,948,3493,7596,6,340,1244,0,0,0,0
73,0,1,1,ACCEPT,35.3944,5.0616,1068,0,1,0.9485,259.33,363.93,40.00,38.00,259.00,365.00,46.00,36.00,0.8265,1.12,1,0,2.9545,ACCEPT,0,1121,2914,7126,6,340,1068,0,0,0,0
74,0,1,1,ACCEPT,30.7461,4.1355,885,-2,-2,0.6475,258.08,362.74,40.00,38.00,257.50,364.50,45.00,41.00,0.8137,1.85,1,0,3.0996,ACCEPT,0,1004,2508,7045,6,340,885,0,0,0,0
75,0,1,1,ACCEPT,31.4610,4.4335,900,-2,-1,0.7433,256.83,362.15,40.00,38.00,255.50,365.00,43.00,40.00,0.8060,3.15,1,0,3.1272,ACCEPT,0,1057,2354,6940,6,340,900,0,0,0,0
76,0,1,1,ACCEPT,26.2735,3.7895,648,-1,1,0.8503,256.20,362.74,40.00,38.00,257.00,364.50,46.00,41.00,0.7961,1.93,1,0,3.1310,ACCEPT,0,900,2422,6108,6,340,648,0,0,0,0
77,0,1,1,ACCEPT,23.1780,2.9726,434,3,0,0.6728,258.08,362.74,40.00,38.00,257.00,362.50,46.00,41.00,0.8059,1.10,1,0,3.1566,ACCEPT,0,720,5159,4993,6,340,434,0,0,0,0
78,0,1,1,ACCEPT,19.2590,2.2403,289,-3,8,0.0761,256.20,367.49,40.00,38.00,253.00,368.00,46.00,44.00,0.7443,3.24,1,0,3.0909,ACCEPT,0,607,4883,5044,6,340,289,0,0,0,0
79,0,1,1,ACCEPT,24.3009,2.7966,330,-5,7,0.1091,253.08,371.65,40.00,38.00,251.00,371.00,50.00,42.00,0.7238,2.18,1,0,3.0605,ACCEPT,0,523,4587,5483,6,340,330,0,0,0,0
80,0,1,1,ACCEPT,26.1242,2.0552,372,1,0,0.9677,253.70,371.65,40.00,38.00,249.50,373.00,47.00,42.00,0.7464,4.42,1,0,3.1230,ACCEPT,0,583,4995,4721,6,340,372,0,0,0,0
81,0,1,1,ACCEPT,21.2013,2.3626,215,-15,5,0.0512,244.33,374.62,40.00,38.00,239.50,372.00,53.00,54.00,0.5311,5.49,1,0,3.0871,ACCEPT,0,449,4662,4222,6,340,215,0,0,0,0
82,0,1,1,ACCEPT,23.4374,3.3750,324,-10,3,0.0340,238.08,376.40,40.00,38.00,236.00,373.50,54.00,45.00,0.6255,3.57,1,0,3.0823,ACCEPT,0,570,4299,4907,6,340,324,0,0,0,0
83,0,1,1,ACCEPT,21.4315,2.2330,230,-3,-4,0.0957,236.20,374.02,40.00,38.00,234.00,372.50,54.00,49.00,0.5745,2.68,1,0,3.0556,ACCEPT,0,433,6383,3275,6,340,230,0,0,0,0
84,0,1,1,ACCEPT,8.3764,1.2212,127,-1,-11,0.0787,235.58,367.49,40.00,38.00,237.50,362.50,55.00,55.00,0.5025,5.35,1,0,3.0361,ACCEPT,0,554,3785,3522,6,340,127,0,0,0,0
85,0,1,1,ACCEPT,12.0172,1.0747,187,-2,-6,0.4813,234.33,363.93,40.00,38.00,237.00,365.00,58.00,40.00,0.6532,2.88,1,0,3.1543,ACCEPT,0,549,2937,3772,6,340,187,0,0,0,0
86,0,1,1,ACCEPT,14.2736,1.6417,197,-1,1,0.9036,233.70,364.52,40.00,38.00,236.00,367.00,56.00,44.00,0.6169,3.38,1,0,3.1544,ACCEPT,0,492,2575,4061,6,340,197,0,0,0,0
87,0,1,1,ACCEPT,21.5489,2.9592,290,1,-1,0.8241,234.33,363.93,40.00,38.00,238.00,366.00,58.00,42.00,0.6221,4.22,1,0,3.2147,ACCEPT,0,553,2617,4886,6,340,290,0,0,0,0
88,0,1,1,ACCEPT,25.8700,4.0392,412,2,-1,0.8107,235.58,363.34,40.00,38.00,234.50,363.50,51.00,39.00,0.7642,1.09,1,0,3.1267,ACCEPT,0,568,3787,6071,6,340,412,0,0,0,0
89,0,1,1,ACCEPT,26.2522,3.1667,475,0,1,0.9011,235.58,363.93,40.00,38.00,234.50,363.50,53.00,39.00,0.7354,1.16,1,0,3.0794,ACCEPT,0,711,3228,6456,6,340,475,0,0,0,0
90,0,1,1,ACCEPT,26.2047,3.6308,472,-1,-2,0.6314,234.95,362.74,40.00,38.00,235.00,361.50,52.00,39.00,0.7243,1.24,1,0,3.1323,ACCEPT,0,661,3426,6697,6,340,472,0,0,0,0
91,0,1,1,ACCEPT,32.3461,3.5641,556,1,-1,0.8921,235.58,362.15,40.00,38.00,235.50,362.50,57.00,41.00,0.6504,0.36,1,0,3.1304,ACCEPT,0,706,3043,5959,6,340,556,0,0,0,0
92,0,1,1,ACCEPT,31.8813,5.4831,488,1,0,0.9303,236.20,362.15,40.00,38.00,236.50,362.50,53.00,41.00,0.6995,0.46,1,0,3.1516,ACCEPT,0,603,3483,5939,6,340,488,0,0,0,0
93,0,1,1,ACCEPT,35.1345,3.9256,475,2,1,0.8042,237.45,362.74,40.00,38.00,237.00,363.00,54.00,40.00,0.7037,0.52,1,0,3.1366,ACCEPT,0,629,3139,5882,6,340,475,0,0,0,0
94,0,1,1,ACCEPT,37.1670,5.0444,454,1,-2,0.7445,238.08,361.55,40.00,38.00,237.50,362.50,53.00,37.00,0.7243,1.11,1,0,3.1928,ACCEPT,0,524,3502,5580,6,340,454,0,0,0,0
95,0,1,1,ACCEPT,39.9727,4.2034,496,1,0,0.8851,238.70,361.55,40.00,38.00,240.00,361.50,54.00,39.00,0.7217,1.30,1,0,3.1428,ACCEPT,0,476,3152,6081,6,340,496,0,0,0,0
96,0,1,1,ACCEPT,34.6141,5.0909,616,1,-1,0.8490,239.33,360.96,40.00,38.00,242.00,360.50,54.00,41.00,0.6865,2.71,1,0,3.2126,ACCEPT,0,683,2720,6050,6,340,616,0,0,0,0
97,0,1,1,ACCEPT,16.2937,1.8553,295,3,0,0.6136,241.20,360.96,40.00,38.00,229.50,355.50,25.00,31.00,0.3571,12.91,1,0,3.1487,ACCEPT,0,569,3804,6665,6,340,295,0,0,0,0
98,0,1,1,ACCEPT,18.7791,3.1731,330,2,-2,0.6909,242.45,359.77,40.00,38.00,243.50,362.50,55.00,43.00,0.6364,2.92,1,0,3.0965,ACCEPT,0,515,2045,7735,6,340,330,0,0,0,0
99,0,1,1,ACCEPT,23.4154,3.9412,536,4,-1,0.4067,244.95,359.18,40.00,38.00,242.50,360.50,47.00,39.00,0.7971,2.79,1,0,2.9802,ACCEPT,0,758,2356,9217,6,340,536,0,0,0,0
100,0,1,1,ACCEPT,21.8177,3.0909,544,2,0,0.7996,246.20,359.18,40.00,38.00,246.50,360.50,49.00,39.00,0.7651,1.35,1,0,3.1441,ACCEPT,0,807,2606,7566,6,340,544,0,0,0,0
101,0,1,1,ACCEPT,20.7839,3.0843,512,1,0,0.9551,246.83,359.18,40.00,38.00,248.00,358.00,56.00,48.00,0.5655,1.66,1,0,3.2948,ACCEPT,0,696,2439,10515,6,340,512,0,0,0,0
102,0,1,1,ACCEPT,24.1984,3.3796,730,0,0,1.0000,246.83,359.18,40.00,38.00,250.00,360.00,56.00,46.00,0.5901,3.28,1,0,3.2723,ACCEPT,0,955,2385,8910,6,340,730,0,0,0,0
103,0,1,1,ACCEPT,29.5706,5.1575,753,0,-1,0.9216,246.83,358.59,40.00,38.00,247.50,358.50,53.00,45.00,0.6373,0.68,1,0,3.2175,ACCEPT,0,805,2268,9020,6,340,753,0,0,0,0
104,0,1,1,ACCEPT,34.7883,4.9114,776,1,0,0.9613,247.45,358.59,40.00,38.00,249.50,357.50,55.00,43.00,0.6427,2.32,1,0,3.2053,ACCEPT,0,852,2255,8340,6,340,776,0,0,0,0
105,0,1,1,ACCEPT,32.1983,4.1163,708,0,-1,0.9929,247.45,357.99,40.00,38.00,250.00,357.50,58.00,41.00,0.6392,2.59,1,0,3.0321,ACCEPT,0,861,2082,9530,6,340,708,0,0,0,0
106,0,1,1,ACCEPT,35.0471,4.3611,785,1,-1,0.9401,248.08,357.40,40.00,38.00,247.00,358.00,50.00,40.00,0.7600,1.23,1,0,3.0071,ACCEPT,0,890,2033,9530,6,340,785,0,0,0,0
107,0,1,1,ACCEPT,37.3125,4.4375,781,1,1,0.7490,248.70,357.99,40.00,38.00,250.50,358.00,53.00,38.00,0.7544,1.80,1,0,3.0268,ACCEPT,0,835,2012,9552,6,340,781,0,0,0,0
108,0,1,1,ACCEPT,39.9240,6.0168,716,1,-1,0.7542,249.33,357.40,40.00,38.00,254.00,358.00,56.00,42.00,0.6463,4.71,1,0,3.1414,ACCEPT,0,730,1903,8767,6,340,716,0,0,0,0
109,0,1,1,ACCEPT,36.7868,5.4609,699,4,-1,0.3834,251.83,356.80,40.00,38.00,252.50,355.50,53.00,39.00,0.7088,1.47,1,0,3.2536,ACCEPT,0,779,2213,8429,6,340,699,0,0,0,0
110,0,1,1,ACCEPT,34.9482,3.1892,472,4,-3,0.3411,254.33,355.02,40.00,38.00,253.00,356.50,52.00,41.00,0.7129,1.99,1,0,3.1186,ACCEPT,0,570,3598,7050,6,340,472,0,0,0,0
111,0,1,1,ACCEPT,24.5519,3.5957,676,6,-1,0.2500,258.08,354.43,40.00,38.00,258.00,355.00,50.00,42.00,0.7238,0.58,1,0,3.2429,ACCEPT,0,904,2992,7570,6,340,676,0,0,0,0
112,0,1,1,ACCEPT,30.6625,3.7665,629,3,1,0.6566,259.95,355.02,40.00,38.00,259.50,354.00,55.00,40.00,0.6902,1.12,1,0,3.2432,ACCEPT,0,741,1991,7859,6,340,629,0,0,0,0
113,0,1,1,ACCEPT,26.0368,3.3493,489,1,-1,0.8569,260.58,354.43,40.00,38.00,262.00,354.50,56.00,39.00,0.6960,1.42,1,0,3.2390,ACCEPT,0,714,1874,8068,6,340,489,0,0,0,0
114,0,1,1,ACCEPT,27.2176,2.8281,543,-1,-1,0.8048,259.95,353.84,40.00,38.00,262.50,353.50,57.00,39.00,0.6838,2.57,1,0,3.2391,ACCEPT,0,743,1873,7688,6,340,543,0,0,0,0
115,0,1,1,ACCEPT,28.6751,2.5650,513,3,0,0.7505,261.83,353.84,40.00,38.00,263.50,354.50,55.00,41.00,0.6741,1.80,1,0,3.2391,ACCEPT,0,685,2022,6832,6,340,513,0,0,0,0
116,0,1,1,ACCEPT,29.4278,3.2044,439,0,2,0.7267,261.83,355.02,40.00,38.00,264.00,356.00,50.00,40.00,0.7600,2.38,1,0,3.2340,ACCEPT,0,583,2356,7652,6,340,439,0,0,0,0
117,0,1,1,ACCEPT,31.1583,3.6383,513,1,2,0.7096,262.45,356.21,40.00,38.00,263.00,355.50,52.00,43.00,0.6798,0.90,1,0,3.2341,ACCEPT,0,687,2330,7603,6,340,513,0,0,0,0
118,0,1,1,ACCEPT,32.5290,3.6204,496,2,2,0.4940,263.70,357.40,40.00,38.00,266.00,359.00,52.00,40.00,0.7110,2.80,1,0,3.2233,ACCEPT,0,669,2170,7080,6,340,496,0,0,0,0
119,0,1,1,ACCEPT,37.5371,4.2595,558,1,5,0.1470,264.33,360.37,40.00,38.00,267.00,360.00,52.00,42.00,0.6960,2.70,1,0,3.2323,ACCEPT,0,614,2312,7664,6,340,558,0,0,0,0
120,0,1,1,ACCEPT,40.3404,4.7407,640,3,3,0.2250,266.20,362.15,40.00,38.00,266.50,364.00,49.00,38.00,0.7468,1.88,1,0,3.2255,ACCEPT,0,688,2253,7574,6,340,640,0,0,0,0
121,0,1,1,ACCEPT,39.7411,4.8305,570,2,7,0.0491,267.45,366.30,40.00,38.00,265.50,368.00,51.00,42.00,0.7096,2.59,1,0,3.2284,ACCEPT,0,630,2241,6227,6,340,570,0,0,0,0
122,0,1,1,ACCEPT,44.6415,4.8148,520,-2,4,0.1615,266.20,368.68,40.00,38.00,266.00,368.00,54.00,44.00,0.6397,0.71,1,0,3.2058,ACCEPT,0,472,2280,7878,6,340,520,0,0,0,0
123,0,1,1,ACCEPT,41.9178,4.1117,773,-2,1,0.7232,264.95,369.27,40.00,38.00,263.00,371.00,50.00,44.00,0.6909,2.61,1,0,3.2492,ACCEPT,0,678,2735,7320,6,340,773,0,0,0,0
124,0,1,1,ACCEPT,30.6316,5.4396,495,-1,3,0.5657,264.33,371.05,40.00,38.00,263.50,372.50,47.00,43.00,0.7521,1.67,1,0,3.3582,ACCEPT,0,732,2208,5702,6,340,495,0,0,0,0
125,0,1,1,ACCEPT,36.8725,4.6129,429,6,1,0.2005,268.08,371.65,40.00,38.00,266.00,372.00,48.00,38.00,0.8193,2.11,1,0,3.2344,ACCEPT,0,515,2388,6566,6,340,429,0,0,0,0
126,0,1,1,ACCEPT,38.7068,4.6696,523,4,0,0.3442,270.58,371.65,40.00,38.00,269.50,371.00,53.00,42.00,0.6828,1.26,1,0,3.2549,ACCEPT,0,549,2373,7162,6,340,523,0,0,0,0
127,0,1,1,ACCEPT,42.1186,4.5714,576,4,0,0.3611,273.08,371.65,40.00,38.00,272.00,372.00,52.00,42.00,0.6960,1.13,1,0,3.2232,ACCEPT,0,564,2337,6975,6,340,576,0,0,0,0
128,0,1,1,ACCEPT,38.9608,4.2302,533,0,8,0.0038,273.08,376.40,40.00,38.00,271.00,375.50,48.00,43.00,0.7364,2.26,1,0,3.2524,ACCEPT,0,583,2335,5650,6,340,533,0,0,0,0
129,0,1,1,ACCEPT,40.2752,4.5490,464,-5,6,0.0409,269.95,379.96,40.00,38.00,268.50,378.50,49.00,43.00,0.7214,2.06,1,0,3.2370,ACCEPT,0,435,2258,6693,6,340,464,0,0,0,0
130,0,1,1,ACCEPT,30.7564,3.4203,472,1,-2,0.8008,270.58,378.77,40.00,38.00,270.00,378.50,50.00,45.00,0.6756,0.64,1,0,3.2197,ACCEPT,0,748,2783,5615,6,340,472,0,0,0,0
131,0,1,1,ACCEPT,37.1768,4.6346,482,-8,5,0.0685,265.58,381.74,40.00,38.00,266.00,381.00,54.00,46.00,0.6119,0.85,1,0,3.1903,ACCEPT,0,526,2400,5013,6,340,482,0,0,0,0
132,0,1,1,ACCEPT,41.7374,4.1818,506,-2,3,0.3953,264.33,383.52,40.00,38.00,264.50,383.00,53.00,42.00,0.6828,0.55,1,0,3.2282,ACCEPT,0,525,2478,6764,6,340,506,0,0,0,0
133,0,1,1,ACCEPT,40.1978,4.3623,602,0,0,1.0000,264.33,383.52,40.00,38.00,262.00,384.50,50.00,41.00,0.7415,2.52,1,0,3.2412,ACCEPT,0,586,2827,7102,6,340,602,0,0,0,0
134,0,1,1,ACCEPT,38.5349,3.0167,543,-6,0,0.2173,260.58,383.52,40.00,38.00,259.00,383.50,48.00,43.00,0.7364,1.58,1,0,3.2446,ACCEPT,0,548,2385,6987,6,340,543,0,0,0,0
135,0,1,1,ACCEPT,33.3231,2.7077,528,-5,0,0.4091,257.45,383.52,40.00,38.00,259.00,383.50,50.00,47.00,0.6468,1.55,1,0,3.2082,ACCEPT,0,543,2417,7520,6,340,528,0,0,0,0
136,0,1,1,ACCEPT,32.7094,2.7292,524,2,-1,0.7901,258.70,382.93,40.00,38.00,262.50,383.00,57.00,44.00,0.6061,3.80,1,0,3.2308,ACCEPT,0,607,2863,5973,6,340,524,0,0,0,0
137,0,1,1,ACCEPT,34.2273,2.7934,338,1,-2,0.8195,259.33,381.74,40.00,38.00,261.00,381.50,50.00,47.00,0.6468,1.69,1,0,3.2281,ACCEPT,0,428,2726,6769,6,340,338,0,0,0,0
138,0,1,1,ACCEPT,15.2315,1.7256,371,5,-3,0.5364,262.45,379.96,40.00,38.00,265.00,381.50,54.00,45.00,0.6255,2.98,1,0,3.2951,ACCEPT,0,1146,3238,4725,6,340,371,0,0,0,0
139,0,1,1,ACCEPT,18.9988,3.2734,455,3,2,0.3385,264.33,381.15,40.00,38.00,266.00,380.00,50.00,52.00,0.5846,2.03,1,0,3.2063,ACCEPT,0,688,3236,5937,6,340,455,0,0,0,0
140,0,1,1,ACCEPT,21.0093,2.6203,414,-2,1,0.8237,263.08,381.74,40.00,38.00,265.00,385.50,50.00,43.00,0.6679,4.22,1,0,3.2140,ACCEPT,0,571,3024,5681,6,340,414,0,0,0,0
141,0,1,1,ACCEPT,24.2367,2.4083,407,0,-2,0.7297,263.08,380.55,40.00,38.00,267.50,382.00,55.00,48.00,0.5758,4.65,1,0,3.1619,ACCEPT,0,592,3056,4783,6,340,407,0,0,0,0
142,0,1,1,ACCEPT,23.6211,3.4400,344,0,0,1.0000,263.08,380.55,40.00,38.00,266.50,385.50,51.00,55.00,0.5419,6.01,1,0,3.1050,ACCEPT,0,524,3099,4379,6,340,344,0,0,0,0
143,0,1,1,ACCEPT,24.6646,2.4638,340,0,-3,0.4912,263.08,378.77,40.00,38.00,268.50,380.50,51.00,45.00,0.6623,5.69,1,0,3.1603,ACCEPT,0,523,2896,4738,6,340,340,0,0,0,0
144,0,1,1,ACCEPT,32.9914,4.0085,469,2,-3,0.4072,264.33,376.99,40.00,38.00,265.00,381.00,54.00,48.00,0.5864,4.06,1,0,3.1610,ACCEPT,0,572,2690,4720,6,340,469,0,0,0,0
145,0,1,1,ACCEPT,38.4235,3.7727,498,2,-2,0.6185,265.58,375.80,40.00,38.00,265.50,378.50,55.00,49.00,0.5640,2.70,1,0,3.1822,ACCEPT,0,489,2361,5798,6,340,498,0,0,0,0
146,0,1,1,ACCEPT,38.0506,4.8302,512,-1,-2,0.6621,264.95,374.62,40.00,38.00,267.00,379.00,58.00,50.00,0.5241,4.84,1,0,3.1633,ACCEPT,0,543,2489,6034,6,340,512,0,0,0,0
147,0,1,1,ACCEPT,33.4326,3.8117,587,2,-3,0.5366,266.20,372.84,40.00,38.00,267.50,376.00,55.00,52.00,0.5315,3.42,1,0,3.1972,ACCEPT,0,610,2337,6610,6,340,587,0,0,0,0
148,0,1,1,ACCEPT,42.8524,2.9798,590,-2,2,0.5356,264.95,374.02,40.00,38.00,266.00,374.00,56.00,44.00,0.6169,1.05,1,0,3.1812,ACCEPT,0,539,2369,5537,6,340,590,0,0,0,0
149,0,1,1,ACCEPT,43.2740,3.4503,521,0,-3,0.5605,264.95,372.24,40.00,38.00,267.00,371.50,56.00,47.00,0.5775,2.18,1,0,3.2030,ACCEPT,0,453,2208,5517,6,340,521,0,0,0,0
150,0,1,1,ACCEPT,45.4541,4.3198,743,4,-2,0.3769,267.45,371.05,40.00,38.00,271.00,373.00,54.00,44.00,0.6397,4.05,1,0,3.2307,ACCEPT,0,619,2607,7344,6,340,743,0,0,0,0
151,0,1,1,ACCEPT,22.1790,3.6466,423,-1,0,0.9338,266.83,371.05,40.00,38.00,270.00,371.00,52.00,44.00,0.6643,3.17,1,0,3.2800,ACCEPT,0,651,1661,7617,6,340,423,0,0,0,0
152,0,1,1,ACCEPT,22.3377,2.6879,422,-2,-1,0.7749,265.58,370.46,40.00,38.00,263.00,370.00,38.00,50.00,0.6798,2.62,1,0,3.2186,ACCEPT,0,588,1968,8340,6,340,422,0,0,0,0
153,0,1,1,ACCEPT,27.7823,3.7368,639,0,-2,0.5743,265.58,369.27,40.00,38.00,269.50,369.00,51.00,48.00,0.6209,3.93,1,0,3.3160,ACCEPT,0,792,2206,8452,6,340,639,0,0,0,0
154,0,1,1,ACCEPT,26.0656,3.2667,539,2,-3,0.4212,266.83,367.49,40.00,38.00,269.50,370.00,47.00,44.00,0.7350,3.66,1,0,3.2887,ACCEPT,0,759,2373,7139,6,340,539,0,0,0,0
155,0,1,1,ACCEPT,22.6804,2.4167,377,-1,-5,0.2387,266.20,364.52,40.00,38.00,268.00,366.00,56.00,46.00,0.5901,2.33,1,0,3.2186,ACCEPT,0,652,2390,7079,6,340,377,0,0,0,0
156,0,1,1,ACCEPT,21.6780,2.6908,409,0,-5,0.2812,266.20,361.55,40.00,38.00,267.00,364.00,50.00,44.00,0.6909,2.57,1,0,3.1874,ACCEPT,0,687,2279,7392,6,340,409,0,0,0,0
157,0,1,1,ACCEPT,19.7358,1.9155,408,0,-4,0.4730,266.20,359.18,40.00,38.00,268.00,361.50,52.00,47.00,0.6219,2.93,1,0,3.2328,ACCEPT,0,748,2742,6145,6,340,408,0,0,0,0
158,0,1,1,ACCEPT,30.0891,3.0824,524,5,-4,0.1584,269.33,356.80,40.00,38.00,269.00,359.50,62.00,53.00,0.4626,2.72,1,0,3.2092,ACCEPT,0,766,2714,5345,6,340,524,0,0,0,0
159,0,1,1,ACCEPT,30.1942,2.4681,464,2,-5,0.1573,270.58,353.84,40.00,38.00,274.00,358.00,56.00,48.00,0.5655,5.39,1,0,3.2616,ACCEPT,0,584,2245,7900,6,340,464,0,0,0,0
160,0,1,1,ACCEPT,31.6183,3.6688,565,3,0,0.6159,272.45,353.84,40.00,38.00,274.50,357.00,51.00,50.00,0.5961,3.77,1,0,3.2386,ACCEPT,0,708,2270,9191,6,340,565,0,0,0,0
161,0,1,1,ACCEPT,27.2137,2.5792,521,4,-3,0.3186,274.95,352.05,40.00,38.00,277.00,356.00,48.00,48.00,0.6597,4.44,1,0,3.2311,ACCEPT,0,737,2216,8680,6,340,521,0,0,0,0
162,0,1,1,ACCEPT,17.1312,1.2425,415,11,-5,0.2819,281.83,349.09,40.00,38.00,281.50,350.00,53.00,46.00,0.6235,0.97,1,0,3.2739,ACCEPT,0,1078,2501,5848,6,340,415,0,0,0,0
163,0,1,1,ACCEPT,30.0201,2.8020,552,10,2,0.0507,288.08,350.27,40.00,38.00,286.50,351.00,43.00,46.00,0.7658,1.74,1,0,3.2540,ACCEPT,0,633,1765,10271,6,340,552,0,0,0,0
