frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
63,0,1,0,NEGATIVE_PEAK,-4.6131,1.4000,-7,27,-3,0.5714,316.00,86.00,72.00,60.00,325.00,622.00,42.00,66.00,0.0000,536.08,0,0,0.0000,NOT_RUN,0,176,264,0,6,338,7,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.3091,1.4000,-7,27,-1,0.4286,316.00,86.00,72.00,60.00,326.00,626.00,18.00,58.00,0.0000,540.09,0,0,0.0000,NOT_RUN,0,197,268,0,6,338,7,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-3.7617,1.0000,-6,26,-1,0.5000,316.00,86.00,72.00,60.00,328.50,631.50,33.00,45.00,0.0000,545.64,0,0,0.0000,NOT_RUN,0,185,265,0,6,338,7,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.2274,1.1667,-7,26,-1,0.2857,316.00,86.00,72.00,60.00,329.00,633.50,44.00,71.00,0.0000,547.65,0,0,0.0000,NOT_RUN,0,197,267,0,6,338,7,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.1474,1.1667,-7,27,-1,0.2857,316.00,86.00,72.00,60.00,310.00,629.00,20.00,86.00,0.0000,543.03,0,0,0.0000,NOT_RUN,0,206,264,0,6,338,7,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-3.9579,1.0000,-7,26,-1,0.2857,316.00,86.00,72.00,60.00,298.00,630.50,36.00,67.00,0.0000,544.80,0,0,0.0000,NOT_RUN,0,214,272,0,6,338,8,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.1356,1.0000,-6,24,0,0.0000,316.00,86.00,72.00,60.00,293.50,626.50,27.00,57.00,0.0000,540.97,0,0,0.0000,NOT_RUN,0,234,282,0,6,338,7,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-2.9998,1.0000,-6,24,0,0.1667,316.00,86.00,72.00,60.00,301.00,636.00,26.00,58.00,0.0000,550.20,0,0,0.0000,NOT_RUN,0,245,283,0,6,338,7,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-3.3754,1.1667,-7,-47,-1,0.2857,316.00,86.00,72.00,60.00,303.50,635.00,31.00,48.00,0.0000,549.14,0,0,0.0000,NOT_RUN,0,263,287,0,6,338,7,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.0323,1.0000,-6,23,0,0.3333,316.00,86.00,72.00,60.00,301.00,636.00,36.00,72.00,0.0000,550.20,0,0,0.0000,NOT_RUN,0,240,295,0,6,338,7,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.0571,1.0000,-6,55,-7,0.3333,316.00,86.00,72.00,60.00,288.50,629.00,41.00,76.00,0.0000,543.70,0,0,0.0000,NOT_RUN,0,234,281,0,6,338,7,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.0979,1.0000,-6,24,-5,0.5000,316.00,86.00,72.00,60.00,282.00,618.50,44.00,55.00,0.0000,533.58,0,0,0.0000,NOT_RUN,0,237,183,0,6,338,7,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-3.2072,1.0000,-6,23,0,0.5000,316.00,86.00,72.00,60.00,285.00,624.00,52.00,50.00,0.0000,538.89,0,0,0.0000,NOT_RUN,0,225,170,0,6,338,7,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.4983,1.0000,-6,24,0,0.3333,316.00,86.00,72.00,60.00,291.50,631.50,39.00,55.00,0.0000,546.05,0,0,0.0000,NOT_RUN,0,188,177,0,6,338,7,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-3.5018,1.0000,-6,24,0,0.5000,316.00,86.00,72.00,60.00,298.50,643.50,29.00,51.00,0.0000,557.77,0,0,0.0000,NOT_RUN,0,181,174,0,6,338,7,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.4713,1.0000,-6,23,0,0.5000,316.00,86.00,72.00,60.00,307.50,647.00,27.00,58.00,0.0000,561.06,0,0,0.0000,NOT_RUN,0,192,175,0,6,338,7,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.6973,1.3333,-8,23,0,0.3750,316.00,86.00,72.00,60.00,297.50,635.50,41.00,63.00,0.0000,549.81,0,0,0.0000,NOT_RUN,0,182,180,0,6,338,9,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.0145,1.1667,-7,-18,0,0.4286,316.00,86.00,72.00,60.00,296.00,632.50,54.00,37.00,0.0000,546.87,0,0,0.0000,NOT_RUN,0,196,179,0,6,338,8,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.4409,1.0000,-6,22,0,0.5000,316.00,86.00,72.00,60.00,296.00,630.50,52.00,31.00,0.0000,544.87,0,0,0.0000,NOT_RUN,0,183,169,0,6,338,7,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.3838,1.0000,-6,22,-1,0.5000,316.00,86.00,72.00,60.00,299.50,632.00,51.00,32.00,0.0000,546.25,0,0,0.0000,NOT_RUN,0,194,158,0,6,338,7,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-3.6781,1.0000,-7,25,0,0.5714,316.00,86.00,72.00,60.00,311.00,643.00,32.00,44.00,0.0000,557.02,0,0,0.0000,NOT_RUN,0,238,170,0,6,338,8,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.1973,1.0000,-6,23,0,0.5000,316.00,86.00,72.00,60.00,332.50,640.00,33.00,50.00,0.0000,554.25,0,0,0.0000,NOT_RUN,0,230,167,0,6,338,7,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.9676,1.1667,-7,27,0,0.4286,316.00,86.00,72.00,60.00,328.00,635.50,32.00,73.00,0.0000,549.63,0,0,0.0000,NOT_RUN,0,210,161,0,6,338,8,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-3.9205,1.1667,-7,27,-1,0.4286,316.00,86.00,72.00,60.00,325.50,627.50,45.00,69.00,0.0000,541.58,0,0,0.0000,NOT_RUN,0,216,173,0,6,338,7,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.2837,1.0000,-6,25,-1,0.6667,316.00,86.00,72.00,60.00,326.50,630.50,45.00,33.00,0.0000,544.60,0,0,0.0000,NOT_RUN,0,220,161,0,6,338,7,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.6338,1.0000,-7,-15,-7,0.4286,316.00,86.00,72.00,60.00,333.00,622.00,40.00,52.00,0.0000,536.27,0,0,0.0000,NOT_RUN,0,221,176,0,6,338,7,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.7489,1.3333,-8,-15,-1,0.3750,316.00,86.00,72.00,60.00,354.00,644.50,24.00,55.00,0.0000,559.79,0,0,0.0000,NOT_RUN,0,284,168,0,6,338,9,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-2.8915,1.0000,-6,23,7,0.3333,316.00,86.00,72.00,60.00,357.00,640.50,22.00,51.00,0.0000,556.01,0,0,0.0000,NOT_RUN,0,265,166,0,6,338,7,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.1045,1.3333,-8,23,0,0.3750,316.00,86.00,72.00,60.00,358.50,639.00,27.00,74.00,0.0000,554.63,0,0,0.0000,NOT_RUN,0,239,229,0,6,338,9,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.5375,1.1667,-7,23,0,0.2857,316.00,86.00,72.00,60.00,360.00,627.50,42.00,67.00,0.0000,543.28,0,0,0.0000,NOT_RUN,0,241,229,0,6,338,8,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.1714,1.1429,-8,21,0,0.2500,316.00,86.00,72.00,60.00,360.50,624.00,43.00,48.00,0.0000,539.84,0,0,0.0000,NOT_RUN,0,219,250,0,6,338,9,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-3.9459,1.0000,-7,22,0,0.1429,316.00,86.00,72.00,60.00,372.00,646.00,28.00,58.00,0.0000,562.79,0,0,0.0000,NOT_RUN,0,166,247,0,6,338,8,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.2963,1.3333,-8,25,0,0.1250,316.00,86.00,72.00,60.00,380.00,652.00,18.00,64.00,0.0000,569.61,0,0,0.0000,NOT_RUN,0,189,247,0,6,338,9,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-3.8231,1.0000,-7,22,0,0.1429,316.00,86.00,72.00,60.00,382.00,651.50,18.00,71.00,0.0000,569.34,0,0,0.0000,NOT_RUN,0,174,245,0,6,338,8,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.2148,1.0000,-7,24,0,0.5714,316.00,86.00,72.00,60.00,383.50,643.50,35.00,71.00,0.0000,561.57,0,0,0.0000,NOT_RUN,0,150,243,0,6,338,8,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.8270,1.1429,-8,24,0,0.5000,316.00,86.00,72.00,60.00,382.00,636.00,44.00,58.00,0.0000,553.95,0,0,0.0000,NOT_RUN,0,157,244,0,6,338,9,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.4995,1.0000,-7,24,0,0.7143,316.00,86.00,72.00,60.00,389.00,643.50,32.00,55.00,0.0000,562.26,0,0,0.0000,NOT_RUN,0,133,218,0,6,338,8,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.5524,1.1667,-7,24,0,0.5714,316.00,86.00,72.00,60.00,393.00,652.00,28.00,60.00,0.0000,571.21,0,0,0.0000,NOT_RUN,0,137,218,0,6,338,8,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-3.6805,1.0000,-6,25,0,0.6667,316.00,86.00,72.00,60.00,400.00,646.00,18.00,58.00,0.0000,566.26,0,0,0.0000,NOT_RUN,0,157,207,0,6,338,7,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.6590,1.1667,-7,24,0,0.4286,316.00,86.00,72.00,60.00,396.00,645.00,30.00,86.00,0.0000,564.70,0,0,0.0000,NOT_RUN,0,129,206,0,6,338,8,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.1443,1.1429,-8,-3,0,0.5000,316.00,86.00,72.00,60.00,395.50,641.50,37.00,75.00,0.0000,561.16,0,0,0.0000,NOT_RUN,0,143,204,0,6,338,8,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.1443,1.0000,-7,25,-1,0.5714,316.00,86.00,72.00,60.00,401.50,645.50,35.00,67.00,0.0000,566.00,0,0,0.0000,NOT_RUN,0,169,182,0,6,338,7,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.4245,1.1429,-8,-5,0,0.5000,316.00,86.00,72.00,60.00,406.00,649.00,34.00,76.00,0.0000,570.15,0,0,0.0000,NOT_RUN,0,186,196,0,6,338,8,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.4732,1.1429,-8,-3,0,0.5000,316.00,86.00,72.00,60.00,408.00,647.50,32.00,79.00,0.0000,568.99,0,0,0.0000,NOT_RUN,0,188,190,0,6,338,8,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.0655,1.1429,-8,-3,0,0.6250,316.00,86.00,72.00,60.00,404.00,642.00,42.00,74.00,0.0000,562.92,0,0,0.0000,NOT_RUN,0,226,180,0,6,338,8,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.1736,1.0000,-6,23,0,0.5000,316.00,86.00,72.00,60.00,398.50,637.00,53.00,54.00,0.0000,557.14,0,0,0.0000,NOT_RUN,0,198,188,0,6,338,7,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.1473,1.1429,-8,-45,0,0.3750,316.00,86.00,72.00,60.00,408.50,639.50,27.00,79.00,0.0000,561.18,0,0,0.0000,NOT_RUN,0,214,189,0,6,338,9,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-3.9005,1.1667,-7,-46,0,0.4286,316.00,86.00,72.00,60.00,401.50,635.50,27.00,87.00,0.0000,556.11,0,0,0.0000,NOT_RUN,0,166,193,0,6,338,8,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.8074,1.0000,-7,21,9,0.2857,316.00,86.00,72.00,60.00,397.50,638.50,33.00,77.00,0.0000,558.48,0,0,0.0000,NOT_RUN,0,170,209,0,6,338,7,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-3.4223,1.0000,-6,23,-9,0.5000,316.00,86.00,72.00,60.00,387.50,646.00,41.00,60.00,0.0000,564.55,0,0,0.0000,NOT_RUN,0,140,203,0,6,338,7,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-3.6392,1.0000,-6,19,0,0.6667,316.00,86.00,72.00,60.00,388.50,640.50,25.00,71.00,0.0000,559.22,0,0,0.0000,NOT_RUN,0,106,214,0,6,338,7,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.5946,1.1429,-8,20,0,0.5000,316.00,86.00,72.00,60.00,392.50,639.50,25.00,77.00,0.0000,558.76,0,0,0.0000,NOT_RUN,0,131,209,0,6,338,9,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.4283,1.1429,-8,21,0,0.3750,316.00,86.00,72.00,60.00,376.50,632.00,25.00,80.00,0.0000,549.34,0,0,0.0000,NOT_RUN,0,178,205,0,6,338,9,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.4517,1.1429,-8,20,-1,0.5000,316.00,86.00,72.00,60.00,366.00,623.00,40.00,64.00,0.0000,539.32,0,0,0.0000,NOT_RUN,0,170,228,0,6,338,8,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.7211,1.0000,-7,19,5,0.4286,316.00,86.00,72.00,60.00,363.50,620.00,39.00,52.00,0.0000,536.11,0,0,0.0000,NOT_RUN,0,184,219,0,6,338,7,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.6013,1.0000,-7,18,15,0.2857,316.00,86.00,72.00,60.00,365.50,629.00,21.00,56.00,0.0000,545.25,0,0,0.0000,NOT_RUN,0,186,250,0,6,338,8,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-3.2183,1.0000,-7,18,15,0.4286,316.00,86.00,72.00,60.00,372.50,632.00,47.00,70.00,0.0000,548.92,0,0,0.0000,NOT_RUN,0,249,256,0,6,338,8,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.1858,1.1250,-9,23,-1,0.2222,316.00,86.00,72.00,60.00,351.00,620.00,42.00,80.00,0.0000,535.15,0,0,0.0000,NOT_RUN,0,257,239,0,6,338,9,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-3.1468,1.0000,-7,20,5,0.2857,316.00,86.00,72.00,60.00,342.00,612.00,48.00,62.00,0.0000,526.64,0,0,0.0000,NOT_RUN,0,277,227,0,6,338,8,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-3.4429,1.0000,-7,23,-5,0.4286,316.00,86.00,72.00,60.00,337.50,607.50,43.00,39.00,0.0000,521.94,0,0,0.0000,NOT_RUN,0,237,252,0,6,338,7,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.4986,1.1667,-7,22,17,0.1429,316.00,86.00,72.00,60.00,343.50,621.00,25.00,48.00,0.0000,535.71,0,0,0.0000,NOT_RUN,0,231,253,0,6,338,7,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.2221,1.0000,-6,23,9,0.8333,316.00,86.00,72.00,60.00,345.00,622.00,26.00,66.00,0.0000,536.78,0,0,0.0000,NOT_RUN,0,213,206,0,6,338,7,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-3.5494,1.0000,-6,23,23,0.8333,316.00,86.00,72.00,60.00,331.00,608.00,28.00,70.00,0.0000,522.22,0,0,0.0000,NOT_RUN,0,186,205,0,6,338,7,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.8705,1.0000,-6,0,0,1.0000,316.00,86.00,72.00,60.00,325.00,608.00,30.00,44.00,0.0000,522.08,0,0,0.0000,NOT_RUN,0,149,202,0,6,338,7,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.1852,1.1667,-7,-41,-1,0.5714,316.00,86.00,72.00,60.00,323.50,601.50,25.00,57.00,0.0000,515.55,0,0,0.0000,NOT_RUN,0,172,191,0,6,338,7,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.9377,1.2000,-6,-43,0,0.8333,316.00,86.00,72.00,60.00,324.50,607.00,19.00,58.00,0.0000,521.07,0,0,0.0000,NOT_RUN,0,151,200,0,6,338,7,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-3.5959,1.0000,-6,0,-1,0.8333,316.00,86.00,72.00,60.00,328.50,621.50,19.00,59.00,0.0000,535.65,0,0,0.0000,NOT_RUN,0,178,206,0,6,338,7,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-3.9331,1.1667,-7,57,0,0.5714,316.00,86.00,72.00,60.00,325.00,612.50,20.00,47.00,0.0000,526.58,0,0,0.0000,NOT_RUN,0,194,213,0,6,338,8,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.3156,1.0000,-7,23,21,0.7143,316.00,86.00,72.00,60.00,319.00,618.50,18.00,67.00,0.0000,532.51,0,0,0.0000,NOT_RUN,0,170,237,0,6,338,8,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.9964,1.1667,-7,-11,0,0.7143,316.00,86.00,72.00,60.00,308.00,611.50,34.00,61.00,0.0000,525.56,0,0,0.0000,NOT_RUN,0,191,236,0,6,338,8,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.1726,1.1429,-8,25,0,0.3750,316.00,86.00,72.00,60.00,300.50,609.00,39.00,56.00,0.0000,523.23,0,0,0.0000,NOT_RUN,0,223,251,0,6,338,9,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.8062,1.5000,-9,27,0,0.4444,316.00,86.00,72.00,60.00,307.00,624.50,20.00,59.00,0.0000,538.58,0,0,0.0000,NOT_RUN,0,230,249,0,6,338,9,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-3.9785,1.3333,-8,26,0,0.5000,316.00,86.00,72.00,60.00,313.50,628.50,15.00,59.00,0.0000,542.51,0,0,0.0000,NOT_RUN,0,252,258,0,6,338,9,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.2012,1.3333,-8,26,0,0.3750,316.00,86.00,72.00,60.00,313.00,626.50,20.00,71.00,0.0000,540.51,0,0,0.0000,NOT_RUN,0,221,258,0,6,338,9,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-3.8514,1.3333,-8,25,0,0.3750,316.00,86.00,72.00,60.00,313.50,617.50,19.00,85.00,0.0000,531.51,0,0,0.0000,NOT_RUN,0,252,264,0,6,338,9,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-3.8037,1.1429,-8,25,0,0.2500,316.00,86.00,72.00,60.00,305.00,613.50,28.00,77.00,0.0000,527.61,0,0,0.0000,NOT_RUN,0,265,256,0,6,338,9,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-3.7730,1.1250,-9,23,0,0.2222,316.00,86.00,72.00,60.00,300.50,609.00,33.00,54.00,0.0000,523.23,0,0,0.0000,NOT_RUN,0,304,255,0,6,338,9,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-3.5118,1.1250,-9,23,0,0.1111,316.00,86.00,72.00,60.00,304.50,614.00,27.00,66.00,0.0000,528.13,0,0,0.0000,NOT_RUN,0,337,266,0,6,338,9,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.5674,1.1111,-10,24,0,0.1000,316.00,86.00,72.00,60.00,312.00,623.50,26.00,61.00,0.0000,537.51,0,0,0.0000,NOT_RUN,0,390,258,0,6,338,10,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.0459,1.0000,-8,21,0,0.1250,316.00,86.00,72.00,60.00,320.00,629.50,28.00,59.00,0.0000,543.51,0,0,0.0000,NOT_RUN,0,344,282,0,6,338,9,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.0247,1.0000,-8,23,0,0.1250,316.00,86.00,72.00,60.00,326.00,629.00,22.00,68.00,0.0000,543.09,0,0,0.0000,NOT_RUN,0,358,242,0,6,338,9,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.3402,1.3750,-11,55,-1,0.1818,316.00,86.00,72.00,60.00,321.50,616.00,33.00,78.00,0.0000,530.03,0,0,0.0000,NOT_RUN,0,328,203,0,6,338,11,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.2524,1.0000,-8,13,-19,0.3750,316.00,86.00,72.00,60.00,321.00,612.00,42.00,60.00,0.0000,526.02,0,0,0.0000,NOT_RUN,0,303,220,0,6,338,9,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.3187,1.0000,-8,22,-1,0.2500,316.00,86.00,72.00,60.00,321.00,608.50,44.00,43.00,0.0000,522.52,0,0,0.0000,NOT_RUN,0,298,209,0,6,338,9,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.3970,1.1429,-8,54,0,0.2500,316.00,86.00,72.00,60.00,330.00,616.00,34.00,62.00,0.0000,530.18,0,0,0.0000,NOT_RUN,0,284,204,0,6,338,9,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-3.4425,1.1429,-8,53,-1,0.2500,316.00,86.00,72.00,60.00,338.50,631.00,25.00,54.00,0.0000,545.46,0,0,0.0000,NOT_RUN,0,275,208,0,6,338,8,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.5969,1.0000,-8,20,0,0.2500,316.00,86.00,72.00,60.00,352.50,626.00,21.00,92.00,0.0000,541.23,0,0,0.0000,NOT_RUN,0,234,218,0,6,338,9,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-3.3172,1.0000,-7,18,21,0.4286,316.00,86.00,72.00,60.00,352.00,620.50,36.00,89.00,0.0000,535.71,0,0,0.0000,NOT_RUN,0,211,228,0,6,338,8,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.1335,1.1429,-8,20,-1,0.2500,316.00,86.00,72.00,60.00,352.50,624.50,43.00,59.00,0.0000,539.74,0,0,0.0000,NOT_RUN,0,194,247,0,6,338,8,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.2467,1.3333,-8,21,0,0.1250,316.00,86.00,72.00,60.00,354.50,620.00,47.00,54.00,0.0000,535.39,0,0,0.0000,NOT_RUN,0,167,227,0,6,338,9,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.6703,1.0000,-7,20,0,0.1429,316.00,86.00,72.00,60.00,364.00,627.50,38.00,71.00,0.0000,543.62,0,0,0.0000,NOT_RUN,0,176,225,0,6,338,8,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.7744,1.0000,-7,20,-1,0.1429,316.00,86.00,72.00,60.00,378.50,628.50,23.00,57.00,0.0000,546.09,0,0,0.0000,NOT_RUN,0,161,237,0,6,338,8,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.8100,1.0000,-7,19,20,0.2857,316.00,86.00,72.00,60.00,381.50,632.00,25.00,72.00,0.0000,549.91,0,0,0.0000,NOT_RUN,0,170,229,0,6,338,8,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.4844,1.1667,-7,22,0,0.1429,316.00,86.00,72.00,60.00,382.50,632.50,35.00,81.00,0.0000,550.53,0,0,0.0000,NOT_RUN,0,205,233,0,6,338,8,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.7487,1.0000,-8,20,-1,0.1250,316.00,86.00,72.00,60.00,380.00,630.00,40.00,60.00,0.0000,547.75,0,0,0.0000,NOT_RUN,0,216,245,0,6,338,9,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.7931,1.1429,-8,23,0,0.1250,316.00,86.00,72.00,60.00,385.00,633.50,38.00,69.00,0.0000,551.83,0,0,0.0000,NOT_RUN,0,209,245,0,6,338,9,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.0749,1.1250,-9,19,-1,0.0000,316.00,86.00,72.00,60.00,401.00,639.00,22.00,52.00,0.0000,559.49,0,0,0.0000,NOT_RUN,0,241,248,0,6,338,10,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.1444,1.1250,-9,20,-1,0.1111,316.00,86.00,72.00,60.00,399.50,647.50,17.00,79.00,0.0000,567.67,0,0,0.0000,NOT_RUN,0,221,236,0,6,338,10,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.0962,1.1429,-8,20,-3,0.2500,316.00,86.00,72.00,60.00,398.00,641.00,36.00,78.00,0.0000,561.02,0,0,0.0000,NOT_RUN,0,187,237,0,6,338,8,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.7225,1.1667,-7,21,0,0.2857,316.00,86.00,72.00,60.00,395.50,636.50,43.00,47.00,0.0000,556.21,0,0,0.0000,NOT_RUN,0,162,229,0,6,338,8,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.0795,1.1429,-8,20,0,0.0000,316.00,86.00,72.00,60.00,402.50,646.50,35.00,51.00,0.0000,567.14,0,0,0.0000,NOT_RUN,0,186,243,0,6,338,9,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.3388,1.1250,-9,-52,0,0.1111,316.00,86.00,72.00,60.00,412.50,650.50,21.00,67.00,0.0000,572.69,0,0,0.0000,NOT_RUN,0,176,279,0,6,338,9,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.5991,1.0000,-7,13,20,0.0000,316.00,86.00,72.00,60.00,403.00,651.50,40.00,87.00,0.0000,572.15,0,0,0.0000,NOT_RUN,0,154,291,0,6,338,8,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.3430,1.2857,-9,-55,0,0.0000,316.00,86.00,72.00,60.00,394.50,650.00,49.00,58.00,0.0000,569.44,0,0,0.0000,NOT_RUN,0,186,323,0,6,338,9,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.6112,1.2500,-10,-55,0,0.1000,316.00,86.00,72.00,60.00,393.00,651.50,48.00,41.00,0.0000,570.72,0,0,0.0000,NOT_RUN,0,197,371,0,6,338,10,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.0040,1.1250,-9,-56,0,0.1111,316.00,86.00,72.00,60.00,394.00,654.00,46.00,62.00,0.0000,573.33,0,0,0.0000,NOT_RUN,0,225,357,0,6,338,9,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.3128,1.0909,-12,11,0,0.0000,316.00,86.00,72.00,60.00,399.00,655.00,22.00,62.00,0.0000,575.02,0,0,0.0000,NOT_RUN,0,318,338,0,6,338,13,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.3590,1.2000,-12,10,0,0.1667,316.00,86.00,72.00,60.00,385.50,644.50,39.00,77.00,0.0000,562.81,0,0,0.0000,NOT_RUN,0,312,356,0,6,338,12,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.0484,1.2000,-12,16,0,0.1667,316.00,86.00,72.00,60.00,379.50,645.50,49.00,51.00,0.0000,563.09,0,0,0.0000,NOT_RUN,0,345,359,0,6,338,12,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.4951,1.1000,-11,8,0,0.1818,316.00,86.00,72.00,60.00,377.50,646.00,47.00,62.00,0.0000,563.37,0,0,0.0000,NOT_RUN,0,381,368,0,6,338,12,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.3771,1.1000,-11,8,2,0.0909,316.00,86.00,72.00,60.00,383.50,651.50,31.00,71.00,0.0000,569.51,0,0,0.0000,NOT_RUN,0,384,378,0,6,338,11,0,0,0,0
