frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
117,0,1,0,LOW_PSR,6.8910,1.1250,324,5,15,0.1790,133.95,324.56,16.81,13.15,126.50,316.50,27.00,11.00,0.1261,10.97,0,0,0.0000,NOT_RUN,0,2013,2120,0,2,100,324,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.7905,1.0037,-270,5,-7,0.1111,133.95,324.56,16.81,13.15,126.50,314.50,27.00,13.00,0.0824,12.52,0,0,0.0000,NOT_RUN,0,2040,2070,0,2,100,270,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.4459,1.0857,-266,-18,-8,0.3383,133.95,324.56,16.81,13.15,127.00,314.00,28.00,12.00,0.0592,12.64,0,0,0.0000,NOT_RUN,0,1886,968,0,2,100,266,0,0,0,0
120,0,1,0,LOW_PSR,4.7694,1.0647,214,1,21,0.0607,133.95,324.56,16.81,13.15,126.50,315.00,27.00,10.00,0.0630,12.12,0,0,0.0000,NOT_RUN,0,2025,930,0,2,100,214,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.5308,1.1667,-238,-7,-23,0.0840,133.95,324.56,16.81,13.15,127.00,316.00,26.00,10.00,0.0996,11.03,0,0,0.0000,NOT_RUN,0,1957,3015,0,2,100,238,0,0,0,0
122,0,1,0,LOW_PSR,5.3640,1.0185,220,5,-11,0.1864,133.95,324.56,16.81,13.15,124.00,313.50,24.00,11.00,0.0223,14.88,0,0,0.0000,NOT_RUN,0,2134,4571,0,2,100,220,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.8654,1.2878,-264,-16,10,0.1705,133.95,324.56,16.81,13.15,122.50,314.50,21.00,9.00,0.0188,15.24,0,0,0.0000,NOT_RUN,0,1953,1703,0,2,100,264,0,0,0,0
124,0,1,0,LOW_PSR,5.6606,1.1724,238,5,-11,0.1555,133.95,324.56,16.81,13.15,119.50,313.50,17.00,9.00,0.0001,18.19,0,0,0.0000,NOT_RUN,0,1933,2636,0,2,100,238,0,0,0,0
125,0,1,0,LOW_PSR,5.5265,1.0658,259,5,-9,0.0772,133.95,324.56,16.81,13.15,123.00,313.00,18.00,8.00,0.0000,15.92,0,0,0.0000,NOT_RUN,0,2066,1847,0,2,100,259,0,0,0,0
126,0,1,0,LOW_PSR,4.8343,1.0190,214,-33,-14,0.3037,133.95,324.56,16.81,13.15,122.00,312.50,20.00,9.00,0.0000,16.98,0,0,0.0000,NOT_RUN,0,2292,2534,0,2,100,214,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.9045,1.1901,-288,-16,-1,0.2812,133.95,324.56,16.81,13.15,122.00,311.00,22.00,10.00,0.0000,18.07,0,0,0.0000,NOT_RUN,0,2454,1582,0,2,100,288,0,0,0,0
128,0,1,0,LOW_PSR,4.9631,1.1170,210,10,-22,0.2667,133.95,324.56,16.81,13.15,120.00,308.50,22.00,9.00,0.0000,21.27,0,0,0.0000,NOT_RUN,0,2144,1573,0,2,100,210,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.1902,1.0645,-231,18,15,0.1169,133.95,324.56,16.81,13.15,120.00,306.50,18.00,9.00,0.0000,22.82,0,0,0.0000,NOT_RUN,0,1644,2329,0,2,100,231,0,0,0,0
130,0,1,0,LOW_PSR,6.4923,1.4317,262,0,0,1.0000,133.95,324.56,16.81,13.15,121.00,305.50,18.00,7.00,0.0000,23.04,0,0,0.0000,NOT_RUN,0,2186,1697,0,2,100,262,0,0,0,0
131,0,1,0,LOW_PSR,6.9542,1.3495,278,8,-4,0.2986,133.95,324.56,16.81,13.15,121.00,305.50,18.00,9.00,0.0000,23.04,0,0,0.0000,NOT_RUN,0,1836,869,0,2,100,278,0,0,0,0
132,0,1,1,ACCEPT,9.5543,1.9080,332,8,-12,0.0994,136.07,322.12,16.16,12.65,119.00,303.50,16.00,11.00,0.0000,25.26,1,-1,3.5450,ACCEPT,0,1619,2983,11295,2,100,332,0,0,0,0
133,0,1,1,ACCEPT,9.2030,1.6883,260,1,-9,0.1192,136.32,320.37,15.54,12.16,121.00,302.00,18.00,10.00,0.0000,23.92,1,-1,3.5322,ACCEPT,0,1491,1586,9829,2,100,260,0,0,0,0
134,0,1,1,ACCEPT,8.2156,1.2995,243,-1,-1,0.9259,136.08,320.18,14.94,11.69,122.00,301.00,20.00,12.00,0.0000,23.79,1,-1,3.5666,ACCEPT,0,1521,1288,13660,2,100,243,0,0,0,0
135,0,1,1,ACCEPT,7.6586,1.2381,156,10,-5,0.1474,138.42,319.28,14.37,11.24,121.50,300.50,21.00,9.00,0.0000,25.28,1,-1,3.6420,ACCEPT,0,1196,2085,11924,2,100,156,0,0,0,0
136,0,1,1,ACCEPT,9.8977,1.0248,207,-1,-2,0.6473,138.20,318.94,13.81,10.81,119.00,298.50,16.00,9.00,0.0000,28.04,1,-1,3.6682,ACCEPT,0,1310,1168,8795,2,100,207,0,0,0,0
137,0,1,1,ACCEPT,8.6134,1.2828,127,-3,-8,0.2677,137.54,317.56,13.28,10.39,119.50,298.00,15.00,10.00,0.0000,26.61,1,-1,3.6806,ACCEPT,0,960,1232,9156,2,100,127,0,0,0,0
138,0,1,1,ACCEPT,12.6693,1.4370,171,-10,-11,0.0117,135.43,315.76,13.28,10.39,119.00,297.00,16.00,10.00,0.0000,24.94,1,0,3.3134,ACCEPT,0,890,1622,7041,2,100,171,0,0,0,0
139,0,1,1,ACCEPT,10.5637,1.1648,205,9,-5,0.0683,137.33,314.94,12.77,9.99,116.00,294.50,12.00,7.00,0.0000,29.54,1,-1,3.4517,ACCEPT,0,1234,1319,9667,2,100,205,0,0,0,0
140,0,1,1,ACCEPT,13.0514,1.7325,272,-3,-2,0.3309,136.72,314.62,12.28,9.61,119.50,293.00,15.00,8.00,0.0000,27.64,1,-1,3.5141,ACCEPT,0,1129,1571,8951,2,100,272,0,0,0,0
141,0,1,1,ACCEPT,10.1299,1.5760,197,3,-13,0.0152,137.30,312.70,11.81,9.24,115.00,290.00,10.00,10.00,0.0000,31.82,1,-1,3.3797,ACCEPT,0,1084,795,10081,2,100,197,0,0,0,0
142,0,1,1,ACCEPT,7.4122,1.0155,131,5,-9,0.0763,138.24,311.43,11.81,9.24,116.50,287.50,9.00,11.00,0.0000,32.33,1,-1,3.4354,OUT_OF_RANGE,0,1014,1145,8419,2,100,131,0,0,0,0
143,0,1,1,ACCEPT,9.0612,1.1503,176,-2,-2,0.5511,137.87,311.15,11.81,9.24,117.00,287.00,10.00,10.00,0.0000,31.92,1,-1,3.2942,OUT_OF_RANGE,0,1070,1303,9400,2,100,176,0,0,0,0
144,0,1,1,ACCEPT,9.0061,1.1797,151,-5,-16,0.1457,136.93,308.90,11.81,9.24,116.00,286.00,6.00,10.00,0.0000,31.02,1,0,3.1174,ACCEPT,0,938,2228,7341,2,100,151,0,0,0,0
145,0,1,1,ACCEPT,11.4364,1.3122,248,2,-9,0.1048,137.30,307.63,11.81,9.24,117.00,284.00,14.00,12.00,0.0000,31.16,1,-1,3.4676,OUT_OF_RANGE,0,1186,1164,9309,2,100,248,0,0,0,0
146,0,1,1,ACCEPT,13.0344,1.4158,269,-3,-9,0.0818,136.74,306.37,11.81,9.24,115.00,284.50,10.00,11.00,0.0000,30.84,1,0,3.3373,ACCEPT,0,991,828,11292,2,100,269,0,0,0,0
147,0,1,1,ACCEPT,12.1895,1.4457,266,-2,-3,0.3534,136.37,305.95,11.81,9.24,123.00,281.00,26.00,8.00,0.0000,28.30,1,-1,3.6209,OUT_OF_RANGE,0,1158,1204,10590,2,100,266,0,0,0,0
148,0,1,1,ACCEPT,11.7125,1.4046,243,-5,-16,0.4527,135.43,303.70,11.81,9.24,122.50,279.00,23.00,12.00,0.0000,27.88,1,-1,3.6609,OUT_OF_RANGE,0,1069,845,12007,2,100,243,0,0,0,0
149,0,1,1,ACCEPT,11.3206,1.1287,193,8,-10,0.0674,136.93,302.29,11.81,9.24,122.50,276.00,25.00,10.00,0.0000,29.99,1,-1,3.5881,OUT_OF_RANGE,0,853,919,12041,2,100,193,0,0,0,0
150,0,1,1,ACCEPT,13.9757,1.6324,222,-5,-10,0.0811,135.99,300.88,11.81,9.24,122.00,277.50,26.00,9.00,0.0000,27.25,1,-1,3.5332,OUT_OF_RANGE,0,784,773,10435,2,100,222,0,0,0,0
151,0,1,1,ACCEPT,14.4803,1.3083,174,0,-16,0.2299,135.99,298.63,11.81,9.24,121.00,276.00,24.00,14.00,0.0000,27.15,1,-1,3.4050,OUT_OF_RANGE,0,644,791,9500,2,100,174,0,0,0,0
152,0,1,1,ACCEPT,15.6551,1.4015,185,-4,-16,0.2054,135.24,296.38,11.81,9.24,121.00,275.50,26.00,13.00,0.0000,25.28,1,-1,3.2592,OUT_OF_RANGE,0,733,1066,8657,2,100,185,0,0,0,0
153,0,1,1,ACCEPT,12.5919,1.3140,159,-5,-10,0.0189,134.30,294.98,11.81,9.24,121.00,273.50,26.00,15.00,0.0000,25.26,1,-1,3.3588,OUT_OF_RANGE,0,639,2099,5361,2,100,159,0,0,0,0
154,0,1,1,ACCEPT,11.1744,1.1321,180,9,-9,0.0222,135.99,293.71,11.81,9.24,121.00,271.50,28.00,17.00,0.0000,26.80,1,-1,3.2940,OUT_OF_RANGE,0,739,726,10977,2,100,180,0,0,0,0
155,0,1,1,ACCEPT,11.9830,1.2727,238,-6,-16,0.1471,134.87,291.46,11.81,9.24,121.00,268.00,26.00,12.00,0.0000,27.25,1,2,1.7288,LOW_CONF,0,1114,1317,10456,2,100,238,0,0,0,0
156,0,1,1,ACCEPT,16.0873,1.4790,423,-6,-2,0.4421,133.74,291.18,11.81,9.24,120.50,267.00,27.00,12.00,0.0000,27.57,1,-1,3.4232,OUT_OF_RANGE,0,1485,784,11247,2,100,423,0,0,0,0
157,0,1,1,ACCEPT,8.6263,1.0067,151,-5,-16,0.1987,132.80,288.93,11.81,9.24,121.00,266.00,28.00,12.00,0.0000,25.79,1,3,2.0577,MAX_STEP,0,885,1245,6891,2,100,151,0,0,0,0
158,0,1,1,ACCEPT,11.7419,1.2419,231,-3,-9,0.0346,132.24,287.66,11.81,9.24,120.50,265.50,25.00,11.00,0.0000,25.08,1,-1,3.3815,OUT_OF_RANGE,0,973,1683,8307,2,100,231,0,0,0,0
159,0,1,1,ACCEPT,9.4503,1.1308,242,3,-9,0.1653,132.80,286.40,11.81,9.24,121.50,264.50,27.00,11.00,0.0000,24.64,1,-1,2.2362,OUT_OF_RANGE,0,1108,2083,7266,2,100,242,0,0,0,0
160,0,1,1,ACCEPT,9.6357,1.1422,241,5,-2,0.0788,133.74,286.12,11.81,9.24,121.50,263.00,27.00,10.00,0.0000,26.16,1,-8,1.4672,MAX_STEP,0,1169,1120,11994,2,100,241,0,0,0,0
161,0,1,1,ACCEPT,9.8412,1.1333,289,4,-9,0.0173,134.49,284.85,11.81,9.24,121.50,262.50,27.00,11.00,0.0000,25.85,1,-2,2.3650,OUT_OF_RANGE,0,1468,1142,13641,2,100,289,0,0,0,0
162,0,1,1,ACCEPT,10.9797,1.0252,244,-9,-9,0.0574,132.80,283.59,11.81,9.24,123.00,261.00,26.00,10.00,0.0000,24.62,1,-1,3.2066,OUT_OF_RANGE,0,1262,846,10744,2,100,244,0,0,0,0
163,0,1,1,ACCEPT,12.7053,1.1373,265,-8,-10,0.0340,131.30,282.18,11.81,9.24,123.50,260.00,27.00,12.00,0.0000,23.51,1,-1,3.3280,OUT_OF_RANGE,0,1106,1378,11610,2,100,265,0,0,0,0
164,0,1,1,ACCEPT,11.5391,1.1136,304,-5,-9,0.0395,130.37,280.91,11.81,9.24,121.50,259.00,23.00,12.00,0.0000,23.64,1,0,3.2753,ACCEPT,0,1270,2217,7532,2,100,304,0,0,0,0
165,0,1,1,ACCEPT,8.7746,1.1461,204,-17,-9,0.2108,127.18,279.65,11.81,9.24,123.00,259.00,24.00,10.00,0.0000,21.07,1,-1,3.6944,OUT_OF_RANGE,0,1107,2945,7322,2,100,204,0,0,0,0
166,0,1,1,ACCEPT,7.6119,1.1361,217,-10,-16,0.0553,125.30,277.40,11.81,9.24,125.00,257.00,24.00,10.00,0.0000,20.40,1,0,3.0778,ACCEPT,0,1523,4351,5127,2,100,217,0,0,0,0
167,0,1,1,ACCEPT,12.9434,1.3410,409,1,-2,0.3276,125.49,277.12,11.81,9.24,125.00,256.00,24.00,14.00,0.0000,21.12,1,-1,3.4977,OUT_OF_RANGE,0,1350,5707,5613,2,100,409,0,0,0,0
168,0,1,1,ACCEPT,11.1714,1.0180,339,-3,-9,0.1327,124.93,275.85,11.81,9.24,124.50,255.50,25.00,13.00,0.0000,20.36,1,0,3.2697,ACCEPT,0,1297,5842,5178,2,100,339,0,0,0,0
169,0,1,1,ACCEPT,17.1161,1.4522,562,2,-2,0.2918,125.30,275.57,11.81,9.24,124.50,255.00,25.00,12.00,0.0000,20.59,1,0,3.1000,ACCEPT,0,1505,5559,5336,2,100,562,0,0,0,0
170,0,1,1,ACCEPT,11.3159,1.0347,298,-24,5,0.3926,120.80,276.27,11.81,9.24,124.50,253.50,25.00,11.00,0.0000,23.07,1,0,3.2720,ACCEPT,0,1372,4409,5217,2,100,298,0,0,0,0
171,0,1,1,ACCEPT,10.4437,1.2923,252,-3,-2,0.3532,120.24,275.99,11.81,9.24,123.00,252.50,22.00,13.00,0.0000,23.65,1,-1,2.8771,OUT_OF_RANGE,0,733,4912,5436,2,100,252,0,0,0,0
172,0,1,1,ACCEPT,7.9849,1.2123,177,24,-16,0.0282,124.74,273.74,11.81,9.24,123.00,253.00,24.00,10.00,0.0000,20.82,1,-1,3.4842,OUT_OF_RANGE,0,753,4545,5170,2,100,177,0,0,0,0
173,0,1,1,ACCEPT,10.4821,1.1010,218,-3,-2,0.3211,124.18,273.46,11.81,9.24,123.50,252.00,25.00,10.00,0.0000,21.47,1,15,0.9464,MAX_STEP,0,698,2622,6465,2,100,218,0,0,0,0
174,0,1,1,ACCEPT,11.6712,1.2095,179,2,5,0.3296,124.55,274.16,11.81,9.24,122.50,251.50,25.00,9.00,0.0000,22.76,1,-3,1.2344,MAX_STEP,0,687,1656,7403,2,100,179,0,0,0,0
175,0,1,1,ACCEPT,10.1233,1.1802,131,2,-1,0.5725,124.93,274.02,11.81,9.24,120.50,252.50,23.00,7.00,0.0000,21.97,1,-5,1.0672,MAX_STEP,0,487,1198,8432,2,100,131,0,0,0,0
176,0,1,1,ACCEPT,9.4343,1.1978,109,-24,27,0.5505,120.43,277.82,11.81,9.24,119.00,253.00,24.00,10.00,0.0000,24.86,1,-1,2.7149,OUT_OF_RANGE,0,563,2067,7559,2,100,109,0,0,0,0
177,0,1,1,ACCEPT,10.8558,1.1856,115,3,-1,0.4087,120.99,277.68,11.81,9.24,120.50,252.50,21.00,9.00,0.0000,25.18,1,0,2.3049,ACCEPT,0,470,2482,6031,2,100,115,0,0,0,0
178,0,1,1,ACCEPT,13.1598,1.3600,170,-12,-1,0.2765,118.74,277.54,11.81,9.24,120.00,253.00,18.00,10.00,0.0000,24.57,1,2,1.2983,LOW_CONF,0,494,2040,6164,2,100,170,0,0,0,0
179,0,1,1,ACCEPT,11.1280,1.4800,148,-1,-1,0.6959,118.55,277.40,11.81,9.24,120.50,251.50,19.00,11.00,0.0000,25.97,1,-10,1.3798,MAX_STEP,0,524,1772,7278,2,100,148,0,0,0,0
180,0,1,1,ACCEPT,8.7968,1.2772,129,-6,6,0.4419,117.43,278.24,11.81,9.24,120.50,252.50,17.00,11.00,0.0000,25.92,1,-7,1.0262,MAX_STEP,0,611,1493,7577,2,100,129,0,0,0,0
181,0,1,1,ACCEPT,7.7173,1.1485,116,-35,5,0.1897,110.87,278.95,11.81,9.24,121.00,253.00,16.00,8.00,0.0000,27.85,1,-1,2.9988,OUT_OF_RANGE,0,530,1578,6042,2,100,116,0,0,0,0
182,0,1,1,ACCEPT,14.2336,1.5752,241,-8,-2,0.0083,109.37,278.66,11.81,9.24,120.00,251.50,16.00,7.00,0.0000,29.17,1,-3,1.9715,MAX_STEP,0,1046,2981,4075,2,100,241,0,0,0,0
183,0,1,1,ACCEPT,15.9581,1.5146,259,2,-2,0.2664,109.74,278.38,11.81,9.24,121.50,252.00,15.00,10.00,0.0000,28.88,1,-2,2.4131,OUT_OF_RANGE,0,650,3115,4691,2,100,259,0,0,0,0
184,0,1,1,ACCEPT,15.5718,1.5385,220,-3,5,0.0500,109.18,279.09,11.81,9.24,121.50,252.00,13.00,10.00,0.0000,29.76,1,-2,1.8192,OUT_OF_RANGE,0,577,3296,3164,2,100,220,0,0,0,0
185,0,1,1,ACCEPT,8.6612,1.0297,104,2,-2,0.2019,109.55,278.80,11.81,9.24,121.50,249.50,15.00,7.00,0.0000,31.65,1,-2,2.0910,OUT_OF_RANGE,0,533,3613,3002,2,100,104,0,0,0,0
186,0,1,1,ACCEPT,14.8156,1.4615,152,-11,-9,0.1645,107.49,277.54,11.81,9.24,122.00,248.50,14.00,7.00,0.0000,32.46,1,0,2.7217,ACCEPT,0,403,3529,3415,2,100,152,0,0,0,0
187,0,1,1,ACCEPT,10.2121,1.2621,130,-7,-2,0.1077,106.18,277.26,11.81,9.24,122.50,247.50,13.00,5.00,0.0000,33.94,1,-1,3.4755,OUT_OF_RANGE,0,480,2989,4203,2,100,130,0,0,0,0
188,0,1,1,ACCEPT,9.2055,1.1284,123,-2,-2,0.2520,105.80,276.98,11.81,9.24,121.50,245.50,15.00,7.00,0.0000,35.17,1,-1,3.4173,OUT_OF_RANGE,0,468,2266,4777,2,100,123,0,0,0,0
189,0,1,1,ACCEPT,9.5845,1.2375,99,-1,5,0.2828,105.62,277.68,11.81,9.24,119.00,243.50,8.00,7.00,0.0000,36.71,1,-2,3.1102,OUT_OF_RANGE,0,412,1989,4731,2,100,99,0,0,0,0
190,0,1,1,ACCEPT,16.7551,2.3333,154,-1,-2,0.4481,105.43,277.40,11.81,9.24,120.50,242.50,7.00,7.00,0.0000,38.01,1,0,1.5358,LOW_CONF,0,343,2117,5170,2,100,154,0,0,0,0
191,0,1,1,ACCEPT,9.8385,1.0543,97,-20,-9,0.2577,101.68,276.13,11.81,9.24,119.50,242.00,9.00,6.00,0.0000,38.50,1,-1,3.4967,OUT_OF_RANGE,0,381,1430,6115,2,100,97,0,0,0,0
192,0,1,1,ACCEPT,9.6361,1.0084,120,-8,-2,0.3750,100.18,275.85,11.81,9.24,121.00,241.00,10.00,6.00,0.0000,40.60,1,-1,2.6288,OUT_OF_RANGE,0,411,2021,7542,2,100,120,0,0,0,0
193,0,1,1,ACCEPT,10.7813,1.3619,143,7,-2,0.1538,101.49,275.57,11.81,9.24,121.00,241.00,12.00,8.00,0.0000,39.69,1,0,3.4043,ACCEPT,0,399,2073,6165,2,100,143,0,0,0,0
194,0,1,1,ACCEPT,10.4665,1.1825,149,-4,12,0.3356,100.74,277.26,11.81,9.24,120.00,238.50,12.00,7.00,0.0000,43.28,1,15,0.7999,MAX_STEP,0,390,1951,8323,2,100,149,0,0,0,0
195,0,1,1,ACCEPT,11.0915,1.0933,164,2,6,0.4024,101.12,278.10,11.81,9.24,120.50,237.50,9.00,7.00,0.0000,44.99,1,-9,0.9777,MAX_STEP,0,433,2155,7262,2,100,164,0,0,0,0
196,0,1,1,ACCEPT,14.3449,1.7245,169,-2,-1,0.3787,100.74,277.96,11.81,9.24,120.50,237.00,11.00,8.00,0.0000,45.48,1,-16,0.8347,AT_SEARCH_RAIL,0,421,1712,9110,2,100,169,0,0,0,0
197,0,1,1,ACCEPT,9.3589,1.3704,111,-2,-1,0.6667,100.37,277.82,11.81,9.24,120.00,237.00,10.00,10.00,0.0000,45.30,1,-8,0.9425,MAX_STEP,0,345,1906,5853,2,100,111,0,0,0,0
198,0,1,1,ACCEPT,9.9248,1.0526,80,-2,-1,0.5625,99.99,277.68,11.81,9.24,120.00,239.00,12.00,12.00,0.0000,43.55,1,-11,0.7744,MAX_STEP,0,275,1404,8087,2,100,80,0,0,0,0
199,0,1,1,ACCEPT,16.9998,2.0000,180,-2,-1,0.5722,99.62,277.54,11.81,9.24,120.00,236.50,12.00,13.00,0.0000,45.82,1,-6,1.1104,MAX_STEP,0,350,2043,5804,2,100,180,0,0,0,0
200,0,1,1,ACCEPT,16.6263,1.7590,146,-2,-1,0.5753,99.24,277.40,11.81,9.24,120.00,235.00,12.00,14.00,0.0000,47.21,1,-7,1.0990,MAX_STEP,0,289,1526,7161,2,100,146,0,0,0,0
201,0,1,1,ACCEPT,10.2516,1.1781,86,-12,13,0.3721,96.99,279.23,11.81,9.24,120.00,234.00,10.00,14.00,0.0000,50.74,1,4,3.0427,MAX_STEP,0,273,1475,6405,2,100,86,0,0,0,0
202,0,1,1,ACCEPT,9.8915,1.0299,69,9,-9,0.3623,98.68,277.96,11.81,9.24,120.00,234.00,12.00,16.00,0.0000,48.86,1,-6,1.7079,MAX_STEP,0,357,1372,6353,2,100,69,0,0,0,0
203,0,1,1,ACCEPT,13.3741,2.0270,75,3,-8,0.2667,99.24,276.84,11.81,9.24,119.00,233.50,14.00,13.00,0.0000,47.63,1,-6,1.6008,MAX_STEP,0,281,1898,4886,2,100,75,0,0,0,0
204,0,1,1,ACCEPT,14.0380,1.6429,69,-2,-8,0.1449,98.87,275.71,11.81,9.24,117.00,232.00,10.00,14.00,0.0000,47.32,1,-7,0.9107,MAX_STEP,0,189,1140,5841,2,100,69,0,0,0,0
205,0,1,1,ACCEPT,13.3502,1.5778,71,-2,-8,0.1549,98.49,274.59,11.81,9.24,121.50,232.50,15.00,13.00,0.0000,47.96,1,-6,1.1105,MAX_STEP,0,220,1440,5236,2,100,71,0,0,0,0
206,0,1,1,ACCEPT,11.8371,1.4286,70,-1,-8,0.0714,98.30,273.46,11.81,9.24,119.50,230.00,15.00,10.00,0.0000,48.35,1,-14,0.6225,MAX_STEP,0,234,2131,5940,2,100,70,0,0,0,0
207,0,1,1,ACCEPT,10.4612,1.0500,63,3,6,0.7619,98.87,274.30,11.81,9.24,120.00,229.50,16.00,9.00,0.0000,49.54,1,-6,1.2931,MAX_STEP,0,246,1426,5004,2,100,63,0,0,0,0
208,0,1,1,ACCEPT,10.5118,1.0154,66,-6,-8,0.3030,97.74,273.18,11.81,9.24,119.00,228.50,16.00,9.00,0.0000,49.48,1,-6,1.6162,MAX_STEP,0,255,1335,4529,2,100,66,0,0,0,0
209,0,1,1,ACCEPT,11.4747,1.0566,56,-1,-15,0.1429,97.55,271.07,11.81,9.24,121.00,227.50,16.00,9.00,0.0000,49.48,1,-6,1.2996,MAX_STEP,0,230,1554,5288,2,100,56,0,0,0,0
210,0,1,1,ACCEPT,21.6749,2.1034,122,-3,-2,0.3279,96.99,270.79,11.81,9.24,121.00,222.00,14.00,14.00,0.0000,54.38,1,-6,1.5958,MAX_STEP,0,194,888,6974,2,100,122,0,0,0,0
211,0,1,1,ACCEPT,19.7654,1.8621,108,4,-9,0.2778,97.74,269.52,11.81,9.24,124.50,219.00,17.00,14.00,0.0000,57.17,1,-6,1.2628,MAX_STEP,0,248,1371,6313,2,100,108,0,0,0,0
212,0,1,1,ACCEPT,20.0558,1.7077,111,-2,-8,0.1261,97.37,268.40,11.81,9.24,126.50,219.00,19.00,14.00,0.0000,57.35,1,-6,1.1907,MAX_STEP,0,272,973,5692,2,100,111,0,0,0,0
213,0,1,1,ACCEPT,8.6905,1.0909,48,3,-2,0.2708,97.93,268.12,11.81,9.24,127.00,215.50,18.00,11.00,0.0000,60.11,1,-6,1.4685,MAX_STEP,0,223,1380,4511,2,100,48,0,0,0,0
214,0,1,1,ACCEPT,15.3030,1.2364,68,-2,-15,0.0441,97.55,266.01,11.81,9.24,127.00,213.00,18.00,16.00,0.0000,60.64,1,-6,1.8821,MAX_STEP,0,234,944,4456,2,100,68,0,0,0,0
215,0,1,1,ACCEPT,10.9893,1.1081,41,1,-15,0.2439,97.74,263.90,11.81,9.24,127.00,210.00,22.00,16.00,0.0000,61.33,1,-5,1.7578,MAX_STEP,0,182,1583,5622,2,100,41,0,0,0,0
216,0,1,1,ACCEPT,11.8892,1.1633,57,1,5,0.2105,97.93,264.60,11.81,9.24,127.50,207.50,19.00,13.00,0.0000,64.30,1,-6,2.1569,MAX_STEP,0,195,1537,5326,2,100,57,0,0,0,0
217,0,1,1,ACCEPT,11.2963,1.2500,60,9,-23,0.0500,99.62,261.37,11.81,9.24,127.50,203.50,17.00,11.00,0.0000,64.23,1,-7,0.8690,MAX_STEP,0,265,1289,5111,2,100,60,0,0,0,0
218,0,1,1,ACCEPT,9.3578,1.0606,35,-5,-9,0.5143,98.68,260.10,11.81,9.24,127.50,203.00,19.00,14.00,0.0000,63.96,1,-6,0.9936,MAX_STEP,0,225,1335,4626,2,100,35,0,0,0,0
219,0,1,1,ACCEPT,10.0150,1.5909,35,3,-23,0.0000,99.24,256.87,11.81,9.24,127.50,198.00,19.00,12.00,0.0000,65.30,1,-10,1.4567,MAX_STEP,0,173,1248,4733,2,100,35,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-7.3494,1.0000,-25,-17,-12,0.3200,99.24,256.87,11.81,9.24,128.50,195.00,21.00,12.00,0.0000,68.44,0,0,0.0000,NOT_RUN,0,156,1899,0,2,100,25,0,0,0,0
221,0,1,0,LOW_PSR,6.1503,1.1538,15,-7,-17,0.1333,99.24,256.87,11.81,9.24,125.50,192.50,13.00,13.00,0.0000,69.52,0,0,0.0000,NOT_RUN,0,158,1488,0,2,100,15,0,0,0,0
222,0,1,1,ACCEPT,9.4808,1.2500,25,-13,5,0.3200,96.80,257.57,11.81,9.24,124.50,190.50,17.00,13.00,0.0000,72.56,1,-7,1.5347,MAX_STEP,0,156,1133,3124,2,100,25,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.7032,1.0000,-8,-18,0,0.3750,96.80,257.57,11.81,9.24,125.00,188.00,16.00,12.00,0.0000,75.07,0,0,0.0000,NOT_RUN,0,116,3132,0,2,100,9,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.6370,1.0000,-8,2,0,0.6250,96.80,257.57,11.81,9.24,124.00,185.50,14.00,15.00,0.0000,77.03,0,0,0.0000,NOT_RUN,0,96,1981,0,2,100,9,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.5984,1.1429,-8,-27,0,0.5000,96.80,257.57,11.81,9.24,125.00,183.50,12.00,15.00,0.0000,79.26,0,0,0.0000,NOT_RUN,0,92,1132,0,2,100,9,0,0,0,0
226,0,1,0,LOW_PSR,6.8712,1.2222,11,-13,5,0.3636,96.80,257.57,11.81,9.24,123.00,179.00,14.00,12.00,0.0000,82.82,0,0,0.0000,NOT_RUN,0,98,1419,0,2,100,11,0,0,0,0
227,0,1,1,ACCEPT,7.5657,1.0000,11,1,-16,0.5455,96.99,255.32,11.81,9.24,124.00,176.50,16.00,13.00,0.0000,83.32,1,-16,0.9538,AT_SEARCH_RAIL,0,79,525,6137,2,100,11,0,0,0,0
228,0,1,1,ACCEPT,7.7116,1.1250,9,-14,-16,0.6667,94.37,253.07,11.81,9.24,125.00,176.50,14.00,9.00,0.0000,82.47,1,-5,1.7633,MAX_STEP,0,87,1096,3239,2,100,9,0,0,0,0
229,0,1,1,ACCEPT,9.1006,1.0000,6,6,-15,0.6667,95.49,250.96,11.81,9.24,124.00,172.50,16.00,13.00,0.0000,83.48,1,-6,1.7111,MAX_STEP,0,26,1047,3428,2,100,6,0,0,0,0
