frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
230,0,1,1,ACCEPT,15.7714,2.5600,576,0,9,0.1684,319.16,673.60,208.43,115.00,237.50,653.00,393.00,116.00,0.3974,84.22,1,0,2.2759,ACCEPT,0,1238,3963,10080,0,0,576,0,0,0,0
231,0,1,1,ACCEPT,14.1725,2.1047,402,-1,3,0.6866,315.90,678.99,208.43,115.00,238.00,657.50,384.00,117.00,0.4004,80.81,1,0,2.2742,ACCEPT,0,1055,3983,9875,0,0,402,0,0,0,0
232,0,1,1,ACCEPT,14.7801,1.8811,427,-3,-2,0.6534,306.12,675.40,208.43,115.00,243.50,642.50,373.00,113.00,0.3435,70.74,1,0,2.4838,ACCEPT,0,1120,3993,10510,0,0,427,0,0,0,0
233,0,1,1,ACCEPT,15.0548,2.2340,420,-4,-1,0.4619,293.09,673.60,208.43,115.00,244.00,638.00,354.00,114.00,0.3434,60.64,1,0,2.6169,ACCEPT,0,1108,4036,9898,0,0,420,0,0,0,0
234,0,1,1,ACCEPT,12.3458,1.5545,328,-3,3,0.1768,283.32,678.99,208.43,115.00,240.00,644.50,362.00,117.00,0.3443,55.37,1,0,2.3703,ACCEPT,0,1061,4184,9051,0,0,328,0,0,0,0
235,0,1,1,ACCEPT,12.5980,1.2752,329,-1,-7,0.3951,280.06,666.41,208.43,115.00,238.50,633.50,377.00,115.00,0.3407,53.02,1,0,2.6702,ACCEPT,0,891,4312,9636,0,0,329,0,0,0,0
236,0,1,1,ACCEPT,12.0109,1.1070,362,-3,0,0.6657,270.29,666.41,208.43,115.00,229.50,634.00,397.00,118.00,0.3289,52.10,1,0,2.7275,ACCEPT,0,1134,3827,9910,0,0,362,0,0,0,0
237,0,1,1,ACCEPT,15.2671,1.3642,427,-2,-5,0.3747,263.77,657.43,208.43,115.00,223.00,626.50,414.00,119.00,0.3244,51.18,1,0,2.7812,ACCEPT,0,1132,4066,9054,0,0,427,0,0,0,0
238,0,1,1,ACCEPT,16.6807,2.0810,437,0,-1,0.9039,263.77,655.63,208.43,115.00,216.00,621.00,432.00,122.00,0.2953,59.01,1,0,2.7526,ACCEPT,0,1060,3889,9871,0,0,437,0,0,0,0
239,0,1,1,ACCEPT,18.5096,2.5777,531,1,-1,0.6987,267.03,653.84,208.43,115.00,219.50,621.50,439.00,135.00,0.3022,57.49,1,0,2.6732,ACCEPT,0,1059,3892,11471,0,0,531,0,0,0,0
240,0,1,1,ACCEPT,21.5109,2.7059,690,1,2,0.6145,270.29,657.43,208.43,115.00,223.00,627.00,446.00,136.00,0.3057,56.23,1,0,2.6961,ACCEPT,0,1210,3756,11432,0,0,690,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,18346,3296,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,15.7019,2.5946,96,0,-2,0.5625,356.50,705.72,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.56,1,0,3.1108,ACCEPT,0,308,16950,4286,1,50,96,0,0,0,0
2,0,1,1,ACCEPT,10.6960,1.7324,123,0,-9,0.3740,356.50,688.70,209.04,125.84,360.50,688.50,213.00,123.00,0.9417,4.01,1,1,3.0388,ACCEPT,0,387,15603,4283,1,50,123,0,0,0,0
3,0,1,1,ACCEPT,8.4458,1.1818,104,-14,-17,0.5288,310.78,655.23,193.27,116.35,358.00,682.50,212.00,119.00,0.4174,54.53,1,-2,2.1022,ACCEPT,0,342,15125,5254,1,50,104,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-6.1586,1.0341,-91,-2,-3,0.0549,310.78,655.23,193.27,116.35,344.00,683.50,194.00,103.00,0.4440,43.62,0,0,0.0000,NOT_RUN,0,433,14799,0,1,50,91,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-6.8519,1.1205,-93,-3,1,0.6774,310.78,655.23,193.27,116.35,342.00,687.00,152.00,96.00,0.3962,44.54,0,0,0.0000,NOT_RUN,0,500,13951,0,1,50,93,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-7.0186,1.1605,-94,7,10,0.2447,310.78,655.23,193.27,116.35,321.00,691.00,118.00,94.00,0.3226,37.20,0,0,0.0000,NOT_RUN,0,534,12693,0,1,50,94,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-6.0602,1.0230,-89,22,3,0.0337,310.78,655.23,193.27,116.35,313.50,692.00,129.00,86.00,0.3288,36.87,0,0,0.0000,NOT_RUN,0,490,11379,0,1,50,89,0,0,0,0
8,0,1,0,LOW_PSR,6.4671,1.1412,97,10,16,0.0515,310.78,655.23,193.27,116.35,316.00,684.00,148.00,94.00,0.4507,29.24,0,0,0.0000,NOT_RUN,0,581,10588,0,1,50,97,0,0,0,0
9,0,1,1,ACCEPT,7.3933,1.1961,122,9,12,0.0082,337.99,677.08,185.84,111.87,320.50,674.00,147.00,94.00,0.6647,17.76,1,-1,2.5802,ACCEPT,0,624,9959,7072,1,50,122,0,0,0,0
10,0,1,1,ACCEPT,9.2555,1.3125,231,-3,-3,0.0649,329.27,671.83,185.84,111.87,315.50,670.00,147.00,92.00,0.6505,13.89,1,0,2.5097,ACCEPT,0,1011,9801,6190,1,50,231,0,0,0,0
11,0,1,1,ACCEPT,8.1823,1.2138,193,-1,0,0.9171,326.37,671.83,185.84,111.87,312.00,671.00,156.00,92.00,0.6903,14.39,1,0,2.6301,ACCEPT,0,678,9702,6234,1,50,193,0,0,0,0
12,0,1,1,ACCEPT,7.1610,1.0612,156,-2,0,0.5641,320.55,671.83,185.84,111.87,306.00,667.00,158.00,82.00,0.6191,15.33,1,0,2.6369,ACCEPT,0,756,9629,6021,1,50,156,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-8.2265,1.0651,-180,-7,-6,0.5889,320.55,671.83,185.84,111.87,302.50,670.50,155.00,77.00,0.5589,18.10,0,0,0.0000,NOT_RUN,0,686,9202,0,1,50,180,0,0,0,0
14,0,1,1,ACCEPT,7.4247,1.0414,151,5,3,0.0662,335.09,677.08,185.84,111.87,291.50,663.50,117.00,75.00,0.3766,45.65,1,0,3.1828,ACCEPT,0,896,8422,5781,1,50,151,0,0,0,0
15,0,1,1,ACCEPT,7.1754,1.0781,138,-4,19,0.0435,323.46,710.33,185.84,111.87,273.00,658.00,118.00,78.00,0.1684,72.69,1,0,2.6766,ACCEPT,0,651,7350,6912,1,50,138,0,0,0,0
16,0,1,1,ACCEPT,8.0991,1.1111,110,14,-15,0.2364,364.15,684.08,193.27,116.35,273.50,643.00,135.00,88.00,0.1503,99.52,1,1,2.8245,ACCEPT,0,363,3760,8576,1,50,110,0,0,0,0
17,0,1,1,ACCEPT,11.5432,1.3678,238,2,4,0.4874,370.20,691.36,201.00,121.00,283.50,653.00,135.00,92.00,0.1776,94.80,1,1,3.0358,ACCEPT,0,738,4637,7977,1,50,238,0,0,0,0
18,0,1,1,ACCEPT,9.7900,1.3034,189,4,-5,0.0952,382.76,681.91,193.27,116.35,294.00,644.50,140.00,93.00,0.1731,96.32,1,-1,2.9779,ACCEPT,0,506,3803,8693,1,50,189,0,0,0,0
19,0,1,1,ACCEPT,12.7172,1.8786,263,0,0,1.0000,382.76,681.91,193.27,116.35,297.00,641.50,146.00,93.00,0.1757,94.80,1,0,2.8337,ACCEPT,0,589,3717,9525,1,50,263,0,0,0,0
20,0,1,1,ACCEPT,12.9190,1.6647,283,5,-1,0.5336,397.88,680.09,178.69,107.57,306.00,640.50,160.00,89.00,0.1573,100.04,1,-2,2.5399,ACCEPT,0,680,3801,8807,1,50,283,0,0,0,0
21,0,1,1,ACCEPT,14.7783,1.4010,269,0,0,1.0000,397.88,680.09,178.69,107.57,306.00,644.00,160.00,84.00,0.1650,98.71,1,0,3.1080,ACCEPT,0,636,3668,10014,1,50,269,0,0,0,0
22,0,1,1,ACCEPT,14.0762,2.1008,250,-5,-7,0.1960,383.93,668.33,178.69,107.57,297.50,635.50,153.00,75.00,0.1782,92.45,1,0,2.0125,ACCEPT,0,661,3465,9433,1,50,250,0,0,0,0
23,0,1,1,ACCEPT,16.2660,1.7341,300,-5,3,0.0700,369.98,673.37,178.69,107.57,288.00,640.50,136.00,71.00,0.1726,88.33,1,0,2.4942,ACCEPT,0,637,4237,8983,1,50,300,0,0,0,0
24,0,1,1,ACCEPT,17.3246,2.4016,293,-9,0,0.1126,344.88,673.37,178.69,107.57,290.50,640.00,87.00,78.00,0.2184,63.80,1,0,2.4041,ACCEPT,0,824,4506,7489,1,50,293,0,0,0,0
25,0,1,1,ACCEPT,15.1945,2.0583,247,-5,0,0.1862,330.94,673.37,178.69,107.57,286.50,641.00,93.00,76.00,0.2604,54.98,1,0,2.5035,ACCEPT,0,926,4587,6957,1,50,247,0,0,0,0
26,0,1,1,ACCEPT,13.0121,1.5726,184,-9,0,0.3370,305.84,673.37,171.82,103.43,286.00,638.50,106.00,75.00,0.2886,40.11,1,-1,2.9895,ACCEPT,0,540,3909,7831,1,50,184,0,0,0,0
27,0,1,1,ACCEPT,12.4150,1.3828,177,-4,-5,0.8531,295.09,665.28,171.82,103.43,292.50,636.50,107.00,73.00,0.3308,28.90,1,0,2.0172,ACCEPT,0,512,3412,8973,1,50,177,0,0,0,0
28,0,1,1,ACCEPT,11.5457,1.3785,244,1,3,0.5820,297.77,670.13,171.82,103.43,299.00,644.00,100.00,70.00,0.3238,26.16,1,0,1.8624,LOW_CONF,0,629,3216,12166,1,50,244,0,0,0,0
29,0,1,1,ACCEPT,17.9198,2.0730,369,-2,-8,0.1924,292.40,657.20,171.82,103.43,300.00,629.00,108.00,66.00,0.3248,29.20,1,0,2.1032,ACCEPT,0,818,3096,10072,1,50,369,0,0,0,0
30,0,1,1,ACCEPT,14.5697,1.3807,272,3,-4,0.4338,300.46,650.73,171.82,103.43,300.00,621.50,114.00,61.00,0.3233,29.23,1,0,1.9480,LOW_CONF,0,640,3275,11741,1,50,272,0,0,0,0
31,0,1,1,ACCEPT,11.1239,1.2227,302,4,3,0.4305,311.21,655.58,178.69,107.57,298.00,623.50,108.00,61.00,0.2795,34.69,1,1,2.8498,ACCEPT,0,998,3731,10656,1,50,302,0,0,0,0
32,0,1,1,ACCEPT,12.6965,1.1350,311,1,0,0.9228,314.00,655.58,178.69,107.57,288.50,623.50,97.00,63.00,0.2559,40.98,1,0,3.2853,ACCEPT,0,959,3934,9758,1,50,311,0,0,0,0
33,0,1,1,ACCEPT,14.6830,1.1770,286,1,-4,0.0175,316.79,648.86,178.69,107.57,287.00,613.50,92.00,65.00,0.2284,46.23,1,0,3.0234,ACCEPT,0,924,3791,9446,1,50,286,0,0,0,0
34,0,1,1,ACCEPT,13.5381,1.3103,266,3,-1,0.8346,325.16,647.18,171.82,103.43,286.50,608.50,99.00,63.00,0.2187,54.68,1,-1,3.0576,ACCEPT,0,671,3538,8498,1,50,266,0,0,0,0
35,0,1,1,ACCEPT,14.8163,1.5963,257,1,0,0.9533,327.84,647.18,171.82,103.43,287.50,606.50,95.00,59.00,0.1924,57.29,1,0,3.3974,ACCEPT,0,525,3274,9026,1,50,257,0,0,0,0
36,0,1,1,ACCEPT,15.7902,1.5170,223,13,-14,0.0090,362.78,624.54,171.82,103.43,296.00,601.00,96.00,52.00,0.1811,70.81,1,0,2.4917,ACCEPT,0,420,2993,9157,1,50,223,0,0,0,0
37,0,1,1,ACCEPT,15.4494,1.8958,273,3,-7,0.4029,370.84,613.22,171.82,103.43,303.50,594.00,95.00,54.00,0.1845,70.03,1,0,2.6133,ACCEPT,0,593,3432,8982,1,50,273,0,0,0,0
38,0,1,1,ACCEPT,15.3820,1.7892,331,2,5,0.3595,376.22,621.30,171.82,103.43,311.00,601.00,104.00,54.00,0.2017,68.31,1,0,2.5852,ACCEPT,0,884,4011,8804,1,50,331,0,0,0,0
39,0,1,1,ACCEPT,14.7179,1.7735,321,-1,10,0.1994,373.53,637.48,171.82,103.43,307.00,614.50,100.00,55.00,0.1961,70.39,1,0,2.7161,ACCEPT,0,850,4311,7682,1,50,321,0,0,0,0
40,0,1,1,ACCEPT,13.5863,1.2059,246,-1,-5,0.4715,370.84,629.39,178.69,107.57,305.50,605.00,101.00,56.00,0.2015,69.75,1,1,2.2547,ACCEPT,0,596,4145,10155,1,50,246,0,0,0,0
41,0,1,1,ACCEPT,13.8094,1.3732,287,-2,-6,0.1533,365.27,619.31,178.69,107.57,302.00,594.50,94.00,57.00,0.2041,67.96,1,1,1.7484,LOW_CONF,0,827,4123,9235,1,50,287,0,0,0,0
42,0,1,1,ACCEPT,21.4709,2.2429,314,-4,-10,0.0223,354.11,602.52,178.69,107.57,301.50,574.00,75.00,64.00,0.2150,59.84,1,0,2.9588,ACCEPT,0,602,3884,9014,1,50,314,0,0,0,0
43,0,1,1,ACCEPT,25.8571,2.7909,307,-7,-8,0.0293,334.59,589.08,178.69,107.57,296.50,557.50,67.00,73.00,0.1949,49.47,1,0,2.8093,ACCEPT,0,588,3852,7884,1,50,307,0,0,0,0
44,0,1,1,ACCEPT,21.9920,1.9856,276,-7,0,0.2174,315.06,589.08,178.69,107.57,287.00,554.50,62.00,79.00,0.1777,44.53,1,0,2.2796,ACCEPT,0,573,3940,8402,1,50,276,0,0,0,0
45,0,1,1,ACCEPT,22.3470,1.9281,322,-2,1,0.6615,309.48,590.76,178.69,107.57,281.50,554.00,57.00,82.00,0.1607,46.20,1,0,2.2152,ACCEPT,0,643,3810,7716,1,50,322,0,0,0,0
46,0,1,1,ACCEPT,14.1713,1.5345,178,-2,0,0.6966,303.91,590.76,178.69,107.57,280.50,548.50,57.00,95.00,0.1582,48.31,1,0,2.0533,ACCEPT,0,523,3668,7883,1,50,178,0,0,0,0
47,0,1,1,ACCEPT,14.8507,1.1573,206,1,2,0.7524,306.70,594.12,178.69,107.57,290.00,547.50,58.00,109.00,0.1628,49.52,1,0,2.1602,ACCEPT,0,588,3635,8457,1,50,206,0,0,0,0
48,0,1,1,ACCEPT,19.5351,1.9596,194,5,-11,0.2629,320.64,575.64,178.69,107.57,307.50,528.00,65.00,108.00,0.1751,49.42,1,0,2.2475,ACCEPT,0,549,3591,5860,1,50,194,0,0,0,0
49,0,1,1,ACCEPT,17.8390,1.7576,174,0,3,0.5000,320.64,580.68,178.69,107.57,307.50,537.00,53.00,110.00,0.1597,45.61,1,0,2.2533,ACCEPT,0,434,3569,6868,1,50,174,0,0,0,0
50,0,1,1,ACCEPT,18.5811,1.6462,107,3,-20,0.0374,329.01,547.09,178.69,107.57,315.00,500.50,54.00,107.00,0.1509,48.65,1,0,2.1039,ACCEPT,0,231,3490,5836,1,50,107,0,0,0,0
51,0,1,1,ACCEPT,13.3271,1.0110,92,-1,-20,0.0435,326.22,513.49,178.69,107.57,308.00,483.00,54.00,108.00,0.1999,35.52,1,0,2.2134,ACCEPT,0,264,3473,6987,1,50,92,0,0,0,0
52,0,1,1,ACCEPT,12.3205,1.0417,175,2,7,0.3657,331.80,525.25,178.69,107.57,306.00,472.00,56.00,114.00,0.1439,59.17,1,0,2.4080,ACCEPT,0,484,3660,8020,1,50,175,0,0,0,0
53,0,1,1,ACCEPT,21.2987,1.4034,327,-1,6,0.2446,329.01,535.33,178.69,107.57,304.50,491.00,59.00,140.00,0.2057,50.65,1,0,2.5604,ACCEPT,0,534,3639,8914,1,50,327,0,0,0,0
54,0,1,1,ACCEPT,14.3238,1.2110,264,-12,-1,0.2159,295.54,533.65,178.69,107.57,278.50,508.50,57.00,137.00,0.2576,30.38,1,0,2.3225,ACCEPT,0,623,3880,8539,1,50,264,0,0,0,0
55,0,1,1,ACCEPT,14.2441,1.0486,259,-2,-4,0.1313,289.96,526.93,178.69,107.57,278.00,505.50,66.00,139.00,0.3102,24.54,1,0,2.2849,ACCEPT,0,643,3598,9246,1,50,259,0,0,0,0
56,0,1,1,ACCEPT,12.3098,1.0754,271,-3,2,0.1402,281.59,530.29,178.69,107.57,271.50,508.00,67.00,130.00,0.3012,24.47,1,0,2.1660,ACCEPT,0,667,3489,10181,1,50,271,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-8.8173,1.0256,-200,4,-7,0.0650,281.59,530.29,178.69,107.57,269.00,512.50,74.00,133.00,0.3531,21.80,0,0,0.0000,NOT_RUN,0,659,3453,0,1,50,200,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-8.7062,1.0625,-221,-1,10,0.4163,281.59,530.29,178.69,107.57,263.50,514.00,83.00,134.00,0.4002,24.35,0,0,0.0000,NOT_RUN,0,781,3593,0,1,50,221,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-11.3088,1.3333,-300,0,0,1.0000,281.59,530.29,178.69,107.57,259.50,531.00,93.00,134.00,0.4614,22.11,0,0,0.0000,NOT_RUN,0,789,3639,0,1,50,300,0,0,0,0
60,0,1,1,ACCEPT,8.5090,1.1200,168,19,19,0.4702,334.59,562.20,165.21,99.45,261.00,557.50,106.00,147.00,0.2387,73.74,1,-2,2.7308,ACCEPT,0,762,3368,8386,1,50,168,0,0,0,0
61,0,1,1,ACCEPT,11.8637,1.0553,229,-5,17,0.1004,321.70,588.63,165.21,99.45,263.00,557.50,110.00,147.00,0.2869,66.44,1,0,2.6981,ACCEPT,0,886,4841,7844,1,50,229,0,0,0,0
62,0,1,1,ACCEPT,13.0062,1.4487,226,3,1,0.6858,329.43,590.19,165.21,99.45,262.00,561.50,114.00,159.00,0.2622,73.28,1,0,2.8434,ACCEPT,0,714,4653,8132,1,50,226,0,0,0,0
63,0,1,1,ACCEPT,17.3507,1.9697,260,2,-5,0.2654,334.59,582.41,165.21,99.45,263.50,554.50,109.00,169.00,0.2321,76.37,1,0,2.8395,ACCEPT,0,625,4537,8669,1,50,260,0,0,0,0
64,0,1,1,ACCEPT,15.6344,1.5714,231,-2,6,0.1472,329.43,591.74,165.21,99.45,261.50,556.50,115.00,165.00,0.2464,76.53,1,0,2.3362,ACCEPT,0,665,5007,7462,1,50,231,0,0,0,0
65,0,1,1,ACCEPT,18.9177,2.1130,243,-2,3,0.6337,324.27,596.41,165.21,99.45,259.50,561.50,107.00,165.00,0.2557,73.58,1,0,2.5690,ACCEPT,0,559,4877,8897,1,50,243,0,0,0,0
66,0,1,1,ACCEPT,18.2401,1.7310,251,-5,3,0.2032,311.38,601.07,165.21,99.45,256.50,564.00,101.00,136.00,0.2644,66.23,1,0,2.8952,ACCEPT,0,543,4678,9484,1,50,251,0,0,0,0
67,0,1,1,ACCEPT,21.3506,1.9329,288,-2,5,0.1701,306.23,608.84,171.82,103.43,247.50,561.50,105.00,119.00,0.2021,75.43,1,1,2.7404,ACCEPT,0,562,4689,7757,1,50,288,0,0,0,0
68,0,1,1,ACCEPT,14.9785,1.2345,179,-2,1,0.8045,300.85,610.46,178.69,107.57,248.50,573.50,115.00,93.00,0.2500,64.08,1,1,2.4224,ACCEPT,0,410,4572,8826,1,50,179,0,0,0,0
69,0,1,1,ACCEPT,11.1300,1.1503,176,-4,3,0.0170,289.70,615.50,178.69,107.57,250.00,580.50,130.00,79.00,0.2930,52.92,1,0,2.6711,ACCEPT,0,513,4598,9241,1,50,176,0,0,0,0
70,0,1,1,ACCEPT,15.0661,1.3538,264,-6,4,0.2462,272.96,622.22,178.69,107.57,247.50,588.50,139.00,79.00,0.3570,42.25,1,0,2.7458,ACCEPT,0,563,4274,10076,1,50,264,0,0,0,0
71,0,1,1,ACCEPT,14.3711,1.7551,258,-2,2,0.5271,267.38,625.58,178.69,107.57,250.00,587.50,140.00,79.00,0.3427,41.86,1,0,2.5919,ACCEPT,0,558,4035,10805,1,50,258,0,0,0,0
72,0,1,1,ACCEPT,9.8428,1.0936,187,-6,-1,0.2567,250.65,623.90,178.69,107.57,251.00,592.00,140.00,88.00,0.4133,31.90,1,0,2.3945,ACCEPT,0,558,3579,11405,1,50,187,0,0,0,0
73,0,1,1,ACCEPT,9.6023,1.1356,201,-3,3,0.5522,242.28,628.94,178.69,107.57,256.50,596.00,137.00,86.00,0.3930,35.88,1,0,2.5885,ACCEPT,0,710,3191,14212,1,50,201,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-7.9518,1.0794,-204,16,-19,0.8284,242.28,628.94,178.69,107.57,259.50,590.00,139.00,88.00,0.3515,42.57,0,0,0.0000,NOT_RUN,0,669,3089,0,1,50,204,0,0,0,0
75,0,1,1,ACCEPT,10.9661,1.1644,262,1,-1,0.7901,245.07,627.26,178.69,107.57,257.50,588.00,145.00,74.00,0.3324,41.18,1,0,2.2711,ACCEPT,0,669,2983,14316,1,50,262,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-8.7546,1.0095,-213,-2,-11,0.8451,245.07,627.26,178.69,107.57,259.00,591.00,150.00,68.00,0.3563,38.84,0,0,0.0000,NOT_RUN,0,754,2977,0,1,50,213,0,0,0,0
77,0,1,1,ACCEPT,10.5307,1.0896,219,1,-10,0.1005,247.86,610.46,178.69,107.57,258.50,578.50,157.00,71.00,0.4212,33.69,1,0,2.6491,ACCEPT,0,571,3150,11910,1,50,219,0,0,0,0
78,0,1,1,ACCEPT,7.9370,1.0188,163,0,11,0.2086,247.86,628.94,178.69,107.57,255.50,596.50,163.00,75.00,0.4389,33.33,1,0,2.9346,ACCEPT,0,613,3275,12639,1,50,163,0,0,0,0
79,0,1,1,ACCEPT,10.5492,1.2090,214,2,0,0.8271,253.44,628.94,171.82,103.43,257.00,590.50,162.00,91.00,0.4142,38.60,1,-1,2.6841,ACCEPT,0,685,3490,12009,1,50,214,0,0,0,0
80,0,1,1,ACCEPT,8.6617,1.2012,203,34,-12,0.8128,344.81,609.53,171.82,103.43,249.00,593.00,176.00,80.00,0.2260,97.23,1,0,2.3170,ACCEPT,0,650,3198,12770,1,50,203,0,0,0,0
81,0,1,1,ACCEPT,14.2589,1.6272,371,-1,5,0.4232,342.12,617.62,171.82,103.43,249.00,597.00,170.00,84.00,0.2157,95.38,1,0,2.4762,ACCEPT,0,933,3946,10933,1,50,371,0,0,0,0
82,0,1,1,ACCEPT,12.7864,1.6325,271,1,5,0.2841,344.81,625.70,171.82,103.43,255.00,618.50,158.00,75.00,0.2348,90.10,1,0,2.5883,ACCEPT,0,858,3971,9232,1,50,271,0,0,0,0
83,0,1,1,ACCEPT,13.8880,1.6818,259,2,9,0.4015,350.19,640.26,171.82,103.43,258.00,632.00,150.00,80.00,0.2265,92.56,1,0,2.5082,ACCEPT,0,657,4020,8990,1,50,259,0,0,0,0
84,0,1,1,ACCEPT,14.1646,1.5301,254,2,13,0.1890,355.56,661.28,171.82,103.43,269.50,651.50,129.00,83.00,0.2308,86.62,1,0,2.4337,ACCEPT,0,649,4099,8694,1,50,254,0,0,0,0
85,0,1,1,ACCEPT,18.3424,1.9173,255,0,-3,0.5765,355.56,656.43,171.82,103.43,271.50,641.00,127.00,92.00,0.2233,85.47,1,0,2.4945,ACCEPT,0,514,4175,9323,1,50,255,0,0,0,0
86,0,1,1,ACCEPT,19.3964,2.0282,288,-1,1,0.8681,352.88,658.05,171.82,103.43,268.00,635.50,128.00,107.00,0.2061,87.82,1,0,2.3823,ACCEPT,0,581,4237,8670,1,50,288,0,0,0,0
87,0,1,1,ACCEPT,22.1767,2.3396,248,0,-9,0.0363,352.88,643.49,171.82,103.43,271.50,625.00,127.00,94.00,0.2251,83.45,1,0,2.2684,ACCEPT,0,465,4029,8165,1,50,248,0,0,0,0
88,0,1,1,ACCEPT,17.4452,1.8462,192,0,-8,0.0990,352.88,630.55,171.82,103.43,271.50,604.50,129.00,103.00,0.2070,85.44,1,0,2.4242,ACCEPT,0,436,3990,8656,1,50,192,0,0,0,0
89,0,1,1,ACCEPT,20.5778,2.4909,274,0,-1,0.8832,352.88,628.94,171.82,103.43,270.50,607.00,131.00,92.00,0.2127,85.25,1,0,2.5720,ACCEPT,0,546,4075,8756,1,50,274,0,0,0,0
90,0,1,1,ACCEPT,20.9141,2.0851,294,1,4,0.4762,355.56,635.41,171.82,103.43,273.50,605.00,131.00,100.00,0.1907,87.51,1,0,2.4391,ACCEPT,0,527,4182,8962,1,50,294,0,0,0,0
91,0,1,1,ACCEPT,25.4887,2.4915,294,2,-7,0.0034,360.94,624.09,171.82,103.43,278.50,595.50,141.00,83.00,0.1936,87.25,1,0,2.4531,ACCEPT,0,429,3905,8940,1,50,294,0,0,0,0
92,0,1,1,ACCEPT,21.9971,2.8435,327,2,4,0.4190,366.31,630.55,171.82,103.43,281.00,604.00,144.00,70.00,0.1860,89.35,1,0,2.4718,ACCEPT,0,640,4085,9582,1,50,327,0,0,0,0
93,0,1,1,ACCEPT,20.2696,2.1722,328,1,4,0.5274,369.00,637.02,171.82,103.43,284.50,612.50,145.00,69.00,0.1964,87.99,1,0,2.4668,ACCEPT,0,709,4014,8661,1,50,328,0,0,0,0
94,0,1,1,ACCEPT,21.0610,2.7438,332,1,14,0.2199,371.69,659.66,171.82,103.43,291.50,636.00,141.00,66.00,0.2075,83.61,1,0,2.4748,ACCEPT,0,677,3995,8691,1,50,332,0,0,0,0
95,0,1,1,ACCEPT,23.0031,2.9130,335,1,10,0.2000,374.38,675.84,171.82,103.43,297.50,653.50,143.00,67.00,0.2272,80.05,1,0,2.5525,ACCEPT,0,579,3876,8588,1,50,335,0,0,0,0
96,0,1,1,ACCEPT,19.1779,2.0748,305,1,18,0.0262,377.06,704.95,165.21,99.45,300.50,676.50,123.00,73.00,0.1815,81.68,1,-1,2.4114,ACCEPT,0,551,3898,8200,1,50,305,0,0,0,0
97,0,1,1,ACCEPT,23.7650,2.5254,298,-2,2,0.4430,371.91,708.05,165.21,99.45,301.00,680.50,118.00,83.00,0.2072,76.07,1,0,2.6094,ACCEPT,0,524,3821,8107,1,50,298,0,0,0,0
98,0,1,1,ACCEPT,20.0325,1.6750,201,-1,-5,0.1393,369.33,700.28,158.85,95.63,299.50,670.50,119.00,95.00,0.2061,75.91,1,-1,2.2708,ACCEPT,0,430,3550,8603,1,50,201,0,0,0,0
99,0,1,1,ACCEPT,27.0850,2.5968,322,-1,-4,0.2516,366.84,694.31,158.85,95.63,293.50,660.00,119.00,98.00,0.1801,80.97,1,0,2.3836,ACCEPT,0,446,3589,8317,1,50,322,0,0,0,0
100,0,1,1,ACCEPT,18.5404,1.4146,232,-2,6,0.0948,361.88,703.27,158.85,95.63,283.50,665.00,125.00,104.00,0.1611,87.22,1,0,2.6150,ACCEPT,0,482,3699,9483,1,50,232,0,0,0,0
101,0,1,1,ACCEPT,27.4026,3.0331,367,-2,4,0.0490,356.91,709.23,158.85,95.63,274.50,670.50,127.00,99.00,0.1464,91.06,1,0,2.7224,ACCEPT,0,531,3807,8315,1,50,367,0,0,0,0
102,0,1,1,ACCEPT,31.1415,2.6881,293,-6,-2,0.0375,342.00,706.25,158.85,95.63,256.50,662.00,135.00,98.00,0.1282,96.27,1,0,2.6478,ACCEPT,0,403,3627,8699,1,50,293,0,0,0,0
103,0,1,1,ACCEPT,29.7041,3.4271,329,-4,2,0.0334,332.06,709.23,158.85,95.63,247.50,672.50,143.00,85.00,0.1495,92.20,1,0,2.7086,ACCEPT,0,420,3714,8572,1,50,329,0,0,0,0
104,0,1,1,ACCEPT,21.5102,2.3714,249,-6,1,0.0040,317.16,710.73,158.85,95.63,229.50,674.50,167.00,87.00,0.1621,94.85,1,0,2.5353,ACCEPT,0,418,3538,8896,1,50,249,0,0,0,0
