frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
97,0,1,0,NEGATIVE_PEAK,-6.1989,1.1957,-110,-22,6,0.0182,331.80,770.39,101.70,61.95,300.00,409.00,38.00,56.00,0.0000,362.79,0,0,0.0000,NOT_RUN,0,1370,1080,0,5,250,110,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.7831,1.1923,-124,-21,6,0.1129,331.80,770.39,101.70,61.95,294.00,410.50,40.00,53.00,0.0000,361.87,0,0,0.0000,NOT_RUN,0,1234,1200,0,5,250,124,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.2768,1.0510,-103,-21,22,0.0680,331.80,770.39,101.70,61.95,292.00,433.00,40.00,60.00,0.0000,339.73,0,0,0.0000,NOT_RUN,0,1084,1356,0,5,250,103,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.2630,1.0101,-100,-20,2,0.0900,331.80,770.39,101.70,61.95,296.00,452.00,34.00,68.00,0.0000,320.40,0,0,0.0000,NOT_RUN,0,989,1411,0,5,250,100,0,0,0,0
101,0,1,0,LOW_PSR,6.7834,1.0859,139,-10,26,0.0072,331.80,770.39,101.70,61.95,298.00,474.00,16.00,50.00,0.0000,298.31,0,0,0.0000,NOT_RUN,0,940,1366,0,5,250,139,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.4103,1.1776,-126,-23,4,0.3889,331.80,770.39,101.70,61.95,297.00,487.50,18.00,45.00,0.0000,285.02,0,0,0.0000,NOT_RUN,0,753,1646,0,5,250,126,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.1564,1.1064,-104,-15,0,0.1827,331.80,770.39,101.70,61.95,295.50,487.50,19.00,57.00,0.0000,285.21,0,0,0.0000,NOT_RUN,0,585,1643,0,5,250,104,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.1706,1.2000,-114,-27,-12,0.2456,331.80,770.39,101.70,61.95,294.50,486.00,17.00,62.00,0.0000,286.83,0,0,0.0000,NOT_RUN,0,649,1460,0,5,250,114,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.2025,1.0769,-112,-29,-12,0.0357,331.80,770.39,101.70,61.95,293.00,484.00,18.00,52.00,0.0000,289.01,0,0,0.0000,NOT_RUN,0,598,1375,0,5,250,112,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.0607,1.0353,-88,-23,-4,0.1591,331.80,770.39,101.70,61.95,293.00,484.50,20.00,51.00,0.0000,288.51,0,0,0.0000,NOT_RUN,0,573,1348,0,5,250,88,0,0,0,0
107,0,1,0,LOW_PSR,5.3476,1.0000,94,9,6,0.2766,331.80,770.39,101.70,61.95,295.50,480.50,17.00,43.00,0.0000,292.15,0,0,0.0000,NOT_RUN,0,726,1514,0,5,250,94,0,0,0,0
108,0,1,0,LOW_PSR,5.4875,1.0202,101,10,5,0.2871,331.80,770.39,101.70,61.95,297.00,483.50,18.00,35.00,0.0000,288.99,0,0,0.0000,NOT_RUN,0,635,1587,0,5,250,101,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.4528,1.0659,-97,-24,-29,0.3608,331.80,770.39,101.70,61.95,291.50,503.50,21.00,25.00,0.0000,269.92,0,0,0.0000,NOT_RUN,0,648,1535,0,5,250,97,0,0,0,0
110,0,1,0,LOW_PSR,5.7735,1.0481,109,18,-12,0.0459,331.80,770.39,101.70,61.95,291.50,519.50,21.00,43.00,0.0000,254.11,0,0,0.0000,NOT_RUN,0,638,1729,0,5,250,109,0,0,0,0
111,0,1,0,LOW_PSR,6.2231,1.1100,111,17,-3,0.3243,331.80,770.39,101.70,61.95,292.50,556.50,17.00,55.00,0.0000,217.47,0,0,0.0000,NOT_RUN,0,617,1651,0,5,250,111,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.6707,1.0421,-99,-24,-23,0.2424,331.80,770.39,101.70,61.95,294.50,581.50,23.00,49.00,0.0000,192.54,0,0,0.0000,NOT_RUN,0,618,1788,0,5,250,99,0,0,0,0
113,0,1,0,LOW_PSR,5.7648,1.0875,87,11,7,0.0460,331.80,770.39,101.70,61.95,300.00,604.00,22.00,64.00,0.0000,169.40,0,0,0.0000,NOT_RUN,0,601,1683,0,5,250,87,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.5973,1.1176,-95,-25,-29,0.2421,331.80,770.39,101.70,61.95,303.50,629.50,23.00,63.00,0.0000,143.70,0,0,0.0000,NOT_RUN,0,577,1606,0,5,250,95,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-6.5642,1.2639,-91,-12,16,0.3846,331.80,770.39,101.70,61.95,313.50,656.50,15.00,61.00,0.0000,115.35,0,0,0.0000,NOT_RUN,0,515,1556,0,5,250,91,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.5084,1.0247,-83,-2,5,0.3012,331.80,770.39,101.70,61.95,316.00,672.00,16.00,58.00,0.0000,99.65,0,0,0.0000,NOT_RUN,0,613,1347,0,5,250,83,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.8502,1.0274,-75,-25,-17,0.1467,331.80,770.39,101.70,61.95,325.50,693.50,23.00,55.00,0.0000,77.15,0,0,0.0000,NOT_RUN,0,603,1643,0,5,250,75,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.5315,1.0625,-102,-22,16,0.0882,331.80,770.39,101.70,61.95,332.00,703.50,22.00,41.00,0.0000,66.89,0,0,0.0000,NOT_RUN,0,705,1345,0,5,250,102,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.4761,1.0870,-100,-20,16,0.2300,331.80,770.39,101.70,61.95,341.50,704.50,25.00,61.00,0.0000,66.60,0,0,0.0000,NOT_RUN,0,762,1256,0,5,250,100,0,0,0,0
120,0,1,0,LOW_PSR,5.2792,1.0220,93,20,13,0.2903,331.80,770.39,101.70,61.95,348.00,692.50,30.00,77.00,0.0000,79.56,0,0,0.0000,NOT_RUN,0,846,1344,0,5,250,93,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.8822,1.0725,-74,-19,-3,0.1351,331.80,770.39,101.70,61.95,349.50,658.50,31.00,81.00,0.0000,113.28,0,0,0.0000,NOT_RUN,0,717,1484,0,5,250,74,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.3103,1.1268,-80,1,3,0.4375,331.80,770.39,101.70,61.95,347.50,634.50,39.00,83.00,0.0000,136.79,0,0,0.0000,NOT_RUN,0,592,1391,0,5,250,80,0,0,0,0
123,0,1,0,LOW_PSR,5.3049,1.0972,79,-18,4,0.0380,331.80,770.39,101.70,61.95,337.50,599.00,35.00,82.00,0.0000,171.49,0,0,0.0000,NOT_RUN,0,655,1135,0,5,250,79,0,0,0,0
124,0,1,0,LOW_PSR,5.7277,1.1795,92,-7,6,0.1413,331.80,770.39,101.70,61.95,333.50,580.50,33.00,71.00,0.0000,189.90,0,0,0.0000,NOT_RUN,0,596,1026,0,5,250,92,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.0729,1.0818,-119,-46,12,0.0252,331.80,770.39,101.70,61.95,320.00,552.00,46.00,62.00,0.0000,218.71,0,0,0.0000,NOT_RUN,0,1077,979,0,5,250,119,0,0,0,0
126,0,1,0,LOW_PSR,5.6900,1.0500,105,9,3,0.3524,331.80,770.39,101.70,61.95,306.00,531.50,52.00,55.00,0.0000,240.28,0,0,0.0000,NOT_RUN,0,1061,981,0,5,250,105,0,0,0,0
127,0,1,0,LOW_PSR,4.5335,1.0333,62,-23,5,0.2258,331.80,770.39,101.70,61.95,278.50,511.50,53.00,43.00,0.0000,264.32,0,0,0.0000,NOT_RUN,0,762,853,0,5,250,62,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.1655,1.0185,-55,-41,21,0.1091,331.80,770.39,101.70,61.95,268.00,501.50,50.00,37.00,0.0000,276.36,0,0,0.0000,NOT_RUN,0,613,655,0,5,250,55,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.3648,1.0000,-53,-46,5,0.1698,331.80,770.39,101.70,61.95,260.50,490.00,53.00,30.00,0.0000,289.31,0,0,0.0000,NOT_RUN,0,453,562,0,5,250,53,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.8667,1.1321,-60,-45,0,0.1500,331.80,770.39,101.70,61.95,261.00,482.00,52.00,30.00,0.0000,296.95,0,0,0.0000,NOT_RUN,0,469,512,0,5,250,60,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.9024,1.1429,-64,-45,0,0.2656,331.80,770.39,101.70,61.95,265.00,479.50,46.00,35.00,0.0000,298.46,0,0,0.0000,NOT_RUN,0,487,519,0,5,250,64,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.0664,1.1515,-76,-44,7,0.1447,331.80,770.39,101.70,61.95,269.00,486.00,46.00,48.00,0.0000,291.24,0,0,0.0000,NOT_RUN,0,461,493,0,5,250,76,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.9186,1.0154,-66,-44,-9,0.2424,331.80,770.39,101.70,61.95,275.00,496.00,38.00,60.00,0.0000,280.21,0,0,0.0000,NOT_RUN,0,477,493,0,5,250,66,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.4675,1.0182,-56,-42,-3,0.3929,331.80,770.39,101.70,61.95,279.00,506.50,40.00,71.00,0.0000,269.12,0,0,0.0000,NOT_RUN,0,527,484,0,5,250,56,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.9449,1.1250,-54,-43,-5,0.4630,331.80,770.39,101.70,61.95,280.00,522.50,40.00,73.00,0.0000,253.24,0,0,0.0000,NOT_RUN,0,483,516,0,5,250,54,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.7125,1.2553,-59,-44,-6,0.1525,331.80,770.39,101.70,61.95,281.50,536.00,37.00,74.00,0.0000,239.73,0,0,0.0000,NOT_RUN,0,409,555,0,5,250,59,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.3160,1.1471,-39,-47,-12,0.2821,331.80,770.39,101.70,61.95,285.00,544.00,34.00,72.00,0.0000,231.18,0,0,0.0000,NOT_RUN,0,307,566,0,5,250,39,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.7152,1.1818,-39,-49,-13,0.4103,331.80,770.39,101.70,61.95,287.00,548.50,30.00,71.00,0.0000,226.37,0,0,0.0000,NOT_RUN,0,312,754,0,5,250,39,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.7812,1.1250,-36,-37,17,0.3333,331.80,770.39,101.70,61.95,292.00,549.00,28.00,68.00,0.0000,224.94,0,0,0.0000,NOT_RUN,0,222,758,0,5,250,36,0,0,0,0
140,0,1,0,LOW_PSR,4.9254,1.0417,25,-20,19,0.5200,331.80,770.39,101.70,61.95,294.50,550.00,33.00,70.00,0.0000,223.52,0,0,0.0000,NOT_RUN,0,187,716,0,5,250,25,0,0,0,0
141,0,1,0,LOW_PSR,5.9411,1.0714,30,-21,3,0.3667,331.80,770.39,101.70,61.95,293.00,548.50,40.00,67.00,0.0000,225.26,0,0,0.0000,NOT_RUN,0,203,721,0,5,250,30,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.9977,1.0417,-25,-42,-17,0.6400,331.80,770.39,101.70,61.95,290.50,549.50,47.00,57.00,0.0000,224.72,0,0,0.0000,NOT_RUN,0,246,654,0,5,250,25,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.1499,1.0000,-23,5,-19,0.3478,331.80,770.39,101.70,61.95,292.50,549.50,49.00,47.00,0.0000,224.36,0,0,0.0000,NOT_RUN,0,199,795,0,5,250,23,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.9112,1.1154,-29,-42,3,0.2414,331.80,770.39,101.70,61.95,295.50,548.50,45.00,53.00,0.0000,224.84,0,0,0.0000,NOT_RUN,0,265,863,0,5,250,29,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.0434,1.1250,-45,-40,14,0.2444,331.80,770.39,101.70,61.95,300.50,549.50,45.00,69.00,0.0000,223.10,0,0,0.0000,NOT_RUN,0,299,870,0,5,250,45,0,0,0,0
146,0,1,0,LOW_PSR,6.3046,1.0870,50,-36,3,0.2400,331.80,770.39,101.70,61.95,302.50,552.00,47.00,78.00,0.0000,220.35,0,0,0.0000,NOT_RUN,0,328,767,0,5,250,50,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.4457,1.0217,-47,-42,17,0.0851,331.80,770.39,101.70,61.95,302.50,549.50,45.00,81.00,0.0000,222.82,0,0,0.0000,NOT_RUN,0,343,554,0,5,250,47,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.6768,1.1277,-53,-13,47,0.0566,331.80,770.39,101.70,61.95,301.00,546.00,42.00,80.00,0.0000,226.49,0,0,0.0000,NOT_RUN,0,319,280,0,5,250,53,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.3648,1.3962,-74,-5,22,0.3378,331.80,770.39,101.70,61.95,299.50,542.50,41.00,83.00,0.0000,230.17,0,0,0.0000,NOT_RUN,0,297,215,0,5,250,74,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.3138,1.1296,-61,-7,16,0.2951,331.80,770.39,101.70,61.95,298.00,540.50,38.00,81.00,0.0000,232.36,0,0,0.0000,NOT_RUN,0,315,230,0,5,250,61,0,0,0,0
151,0,1,0,LOW_PSR,6.2516,1.2128,57,-3,19,0.1228,331.80,770.39,101.70,61.95,300.00,542.00,38.00,82.00,0.0000,230.59,0,0,0.0000,NOT_RUN,0,320,175,0,5,250,57,0,0,0,0
152,0,1,0,LOW_PSR,6.6188,1.0588,54,-3,14,0.1852,331.80,770.39,101.70,61.95,300.50,541.50,37.00,87.00,0.0000,231.02,0,0,0.0000,NOT_RUN,0,269,177,0,5,250,54,0,0,0,0
153,0,1,0,LOW_PSR,6.6651,1.3043,60,-5,4,0.1167,331.80,770.39,101.70,61.95,302.00,547.50,36.00,85.00,0.0000,224.87,0,0,0.0000,NOT_RUN,0,343,181,0,5,250,60,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.2612,1.0612,-52,64,16,0.1346,331.80,770.39,101.70,61.95,304.00,552.50,36.00,89.00,0.0000,219.66,0,0,0.0000,NOT_RUN,0,346,217,0,5,250,52,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.6054,1.0256,-40,63,16,0.1500,331.80,770.39,101.70,61.95,304.50,560.00,35.00,90.00,0.0000,212.15,0,0,0.0000,NOT_RUN,0,332,196,0,5,250,40,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.8916,1.0769,-42,62,15,0.2619,331.80,770.39,101.70,61.95,306.50,568.00,35.00,92.00,0.0000,203.97,0,0,0.0000,NOT_RUN,0,320,161,0,5,250,42,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.3789,1.1250,-27,58,16,0.5926,331.80,770.39,101.70,61.95,304.50,579.50,31.00,91.00,0.0000,192.83,0,0,0.0000,NOT_RUN,0,256,156,0,5,250,27,0,0,0,0
158,0,1,0,LOW_PSR,4.9954,1.0000,22,-13,7,0.5000,331.80,770.39,101.70,61.95,302.50,587.00,31.00,92.00,0.0000,185.72,0,0,0.0000,NOT_RUN,0,194,98,0,5,250,22,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.2838,1.0769,-14,50,16,0.2857,331.80,770.39,101.70,61.95,299.00,596.50,28.00,97.00,0.0000,176.96,0,0,0.0000,NOT_RUN,0,114,160,0,5,250,14,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.2042,1.1000,-11,0,0,1.0000,331.80,770.39,101.70,61.95,295.50,601.50,29.00,99.00,0.0000,172.75,0,0,0.0000,NOT_RUN,0,69,330,0,5,250,13,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.7994,1.0833,-13,-7,-29,0.4615,331.80,770.39,101.70,61.95,292.00,604.00,34.00,98.00,0.0000,171.08,0,0,0.0000,NOT_RUN,0,78,605,0,5,250,13,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.7710,1.1000,-11,40,5,0.5455,331.80,770.39,101.70,61.95,291.00,605.50,36.00,99.00,0.0000,169.86,0,0,0.0000,NOT_RUN,0,67,785,0,5,250,11,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.8114,1.0000,-12,40,15,0.6667,331.80,770.39,101.70,61.95,291.50,605.50,37.00,101.00,0.0000,169.74,0,0,0.0000,NOT_RUN,0,96,1072,0,5,250,12,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-7.5830,1.1600,-29,-8,-27,0.4828,331.80,770.39,101.70,61.95,293.00,607.50,36.00,103.00,0.0000,167.45,0,0,0.0000,NOT_RUN,0,117,1137,0,5,250,29,0,0,0,0
165,0,1,0,LOW_PSR,5.9054,1.0667,16,-7,15,0.3750,331.80,770.39,101.70,61.95,294.50,607.50,31.00,107.00,0.0000,167.11,0,0,0.0000,NOT_RUN,0,95,1029,0,5,250,16,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.9438,1.3000,-13,-28,-1,0.6154,331.80,770.39,101.70,61.95,294.50,607.50,31.00,107.00,0.0000,167.11,0,0,0.0000,NOT_RUN,0,112,1003,0,5,250,13,0,0,0,0
167,0,1,0,LOW_PSR,4.8552,1.0000,11,19,20,0.7273,331.80,770.39,101.70,61.95,291.00,606.00,42.00,110.00,0.0000,169.38,0,0,0.0000,NOT_RUN,0,91,945,0,5,250,11,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.8247,1.0833,-13,0,0,1.0000,331.80,770.39,101.70,61.95,287.00,603.00,50.00,110.00,0.0000,173.28,0,0,0.0000,NOT_RUN,0,96,903,0,5,250,14,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.2692,1.0833,-13,27,22,0.8462,331.80,770.39,101.70,61.95,283.50,595.00,57.00,114.00,0.0000,181.92,0,0,0.0000,NOT_RUN,0,87,815,0,5,250,13,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.7428,1.0476,-22,-7,7,0.3636,331.80,770.39,101.70,61.95,283.00,591.00,60.00,114.00,0.0000,185.91,0,0,0.0000,NOT_RUN,0,125,740,0,5,250,22,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.7470,1.1053,-21,-17,-18,0.2381,331.80,770.39,101.70,61.95,283.50,585.50,57.00,115.00,0.0000,191.09,0,0,0.0000,NOT_RUN,0,140,566,0,5,250,21,0,0,0,0
172,0,1,0,LOW_PSR,6.5377,1.0789,41,7,22,0.1707,331.80,770.39,101.70,61.95,284.50,581.00,47.00,116.00,0.0000,195.21,0,0,0.0000,NOT_RUN,0,245,513,0,5,250,41,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.1187,1.0870,-25,44,28,0.8000,331.80,770.39,101.70,61.95,283.50,578.00,49.00,118.00,0.0000,198.36,0,0,0.0000,NOT_RUN,0,171,532,0,5,250,25,0,0,0,0
174,0,1,1,ACCEPT,7.0546,1.1000,33,41,20,0.4848,396.82,789.77,97.79,59.56,281.00,576.50,50.00,123.00,0.0000,242.69,1,-1,3.0056,ACCEPT,0,207,414,19700,5,250,33,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.9235,1.0714,-15,9,0,0.2000,396.82,789.77,97.79,59.56,279.00,574.50,44.00,127.00,0.0000,245.40,0,0,0.0000,NOT_RUN,0,167,338,0,5,250,15,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.8975,1.0714,-15,14,8,0.5333,396.82,789.77,97.79,59.56,274.00,575.00,48.00,128.00,0.0000,247.40,0,0,0.0000,NOT_RUN,0,167,388,0,5,250,15,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.3565,1.0000,-17,5,5,0.0588,396.82,789.77,97.79,59.56,266.50,576.50,59.00,131.00,0.0000,249.93,0,0,0.0000,NOT_RUN,0,174,336,0,5,250,17,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.8170,1.0714,-15,-16,-3,0.4667,396.82,789.77,97.79,59.56,265.00,579.00,62.00,132.00,0.0000,248.59,0,0,0.0000,NOT_RUN,0,174,557,0,5,250,15,0,0,0,0
179,0,1,0,LOW_PSR,4.9963,1.0455,23,36,-3,0.7391,396.82,789.77,97.79,59.56,263.50,589.00,67.00,134.00,0.0000,241.00,0,0,0.0000,NOT_RUN,0,222,399,0,5,250,23,0,0,0,0
180,0,1,0,LOW_PSR,5.5593,1.1200,28,31,7,0.0714,396.82,789.77,97.79,59.56,264.00,592.50,70.00,139.00,0.0000,237.81,0,0,0.0000,NOT_RUN,0,267,390,0,5,250,28,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.0955,1.1000,-22,-40,17,0.5455,396.82,789.77,97.79,59.56,256.50,592.50,79.00,143.00,0.0000,242.08,0,0,0.0000,NOT_RUN,0,260,133,0,5,250,22,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.6112,1.0476,-22,-49,0,0.4545,396.82,789.77,97.79,59.56,256.00,592.00,86.00,150.00,0.0000,242.78,0,0,0.0000,NOT_RUN,0,259,169,0,5,250,22,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.9084,1.2609,-29,-57,0,0.3793,396.82,789.77,97.79,59.56,258.00,596.50,94.00,159.00,0.0000,237.96,0,0,0.0000,NOT_RUN,0,294,285,0,5,250,29,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.0433,1.1250,-27,-62,-5,0.0370,396.82,789.77,97.79,59.56,260.00,599.00,96.00,164.00,0.0000,234.76,0,0,0.0000,NOT_RUN,0,288,350,0,5,250,27,0,0,0,0
185,0,1,0,LOW_PSR,5.5854,1.0385,27,-2,3,0.2222,396.82,789.77,97.79,59.56,267.00,602.00,92.00,172.00,0.0000,228.27,0,0,0.0000,NOT_RUN,0,296,318,0,5,250,27,0,0,0,0
186,0,1,0,LOW_PSR,5.5894,1.0714,30,-8,-15,0.7000,396.82,789.77,97.79,59.56,273.50,608.50,89.00,175.00,0.0000,219.24,0,0,0.0000,NOT_RUN,0,306,290,0,5,250,30,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.6026,1.0000,-28,23,-18,0.0357,396.82,789.77,97.79,59.56,291.50,613.00,69.00,184.00,0.0000,205.76,0,0,0.0000,NOT_RUN,0,291,397,0,5,250,28,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.7993,1.0000,-32,20,-17,0.5000,396.82,789.77,97.79,59.56,303.50,616.50,63.00,179.00,0.0000,196.80,0,0,0.0000,NOT_RUN,0,290,483,0,5,250,32,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.8177,1.0625,-34,27,0,0.0294,396.82,789.77,97.79,59.56,317.00,629.00,68.00,184.00,0.0000,179.49,0,0,0.0000,NOT_RUN,0,283,446,0,5,250,34,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.5755,1.1034,-32,31,-7,0.3438,396.82,789.77,97.79,59.56,318.50,631.00,67.00,174.00,0.0000,177.03,0,0,0.0000,NOT_RUN,0,272,312,0,5,250,32,0,0,0,0
191,0,1,0,LOW_PSR,5.5572,1.0588,36,23,41,0.1389,396.82,789.77,97.79,59.56,315.00,640.00,88.00,168.00,0.0000,170.66,0,0,0.0000,NOT_RUN,0,259,395,0,5,250,36,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.0346,1.1333,-34,16,0,0.5000,396.82,789.77,97.79,59.56,317.00,645.50,90.00,173.00,0.0000,164.88,0,0,0.0000,NOT_RUN,0,268,295,0,5,250,34,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.8275,1.2000,-36,7,5,0.0556,396.82,789.77,97.79,59.56,316.50,655.50,105.00,181.00,0.0000,156.46,0,0,0.0000,NOT_RUN,0,256,287,0,5,250,36,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.8352,1.2500,-40,3,9,0.2500,396.82,789.77,97.79,59.56,315.00,662.50,112.00,191.00,0.0000,151.30,0,0,0.0000,NOT_RUN,0,238,191,0,5,250,40,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.2727,1.0000,-29,15,20,0.1034,396.82,789.77,97.79,59.56,314.50,668.50,117.00,203.00,0.0086,146.57,0,0,0.0000,NOT_RUN,0,270,256,0,5,250,29,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.8450,1.0323,-32,-9,33,0.0000,396.82,789.77,97.79,59.56,318.50,670.50,113.00,211.00,0.0148,142.68,0,0,0.0000,NOT_RUN,0,263,423,0,5,250,32,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.2234,1.0882,-37,-11,33,0.3243,396.82,789.77,97.79,59.56,326.50,665.00,103.00,216.00,0.0141,143.22,0,0,0.0000,NOT_RUN,0,255,328,0,5,250,37,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.2870,1.0541,-39,3,-21,0.3077,396.82,789.77,97.79,59.56,337.00,659.00,86.00,220.00,0.0118,143.80,0,0,0.0000,NOT_RUN,0,253,316,0,5,250,39,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.0044,1.1176,-38,-1,-7,0.0526,396.82,789.77,97.79,59.56,357.50,649.50,79.00,223.00,0.0021,145.67,0,0,0.0000,NOT_RUN,0,272,291,0,5,250,38,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.5392,1.0256,-40,31,11,0.2250,396.82,789.77,97.79,59.56,373.00,647.50,84.00,227.00,0.0027,144.25,0,0,0.0000,NOT_RUN,0,242,199,0,5,250,40,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.8227,1.0909,-48,43,-23,0.2708,396.82,789.77,97.79,59.56,383.50,648.00,103.00,236.00,0.0177,142.39,0,0,0.0000,NOT_RUN,0,278,151,0,5,250,48,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-7.7918,1.3913,-64,40,-17,0.3125,396.82,789.77,97.79,59.56,388.00,647.50,112.00,239.00,0.0211,142.54,0,0,0.0000,NOT_RUN,0,344,151,0,5,250,64,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.9103,1.0870,-50,39,-23,0.5600,396.82,789.77,97.79,59.56,390.50,644.00,111.00,242.00,0.0152,145.90,0,0,0.0000,NOT_RUN,0,321,168,0,5,250,50,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-6.2360,1.0870,-50,30,-15,0.6000,396.82,789.77,97.79,59.56,387.00,640.50,114.00,241.00,0.0029,149.59,0,0,0.0000,NOT_RUN,0,315,160,0,5,250,50,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.0805,1.0500,-42,34,-30,0.3333,396.82,789.77,97.79,59.56,384.50,635.00,115.00,240.00,0.0000,155.26,0,0,0.0000,NOT_RUN,0,229,129,0,5,250,42,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.6897,1.0000,-40,-5,-13,0.0750,396.82,789.77,97.79,59.56,383.50,631.00,119.00,240.00,0.0000,159.32,0,0,0.0000,NOT_RUN,0,287,150,0,5,250,40,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.9412,1.0938,-35,-4,5,0.4000,396.82,789.77,97.79,59.56,383.50,628.00,121.00,238.00,0.0000,162.31,0,0,0.0000,NOT_RUN,0,329,187,0,5,250,35,0,0,0,0
