frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,16.0216,1.8826,770,0,1,0.9766,244.65,204.64,127.92,50.96,247.00,205.00,122.00,66.00,0.7442,2.38,1,0,3.0211,ACCEPT,0,1551,1360,17135,5,250,770,0,0,0,0
34,0,1,1,ACCEPT,14.7984,1.7751,671,1,-1,0.8614,246.65,203.84,127.92,50.96,251.50,207.00,123.00,76.00,0.6323,5.79,1,0,3.1653,ACCEPT,0,1534,1349,18601,5,250,671,0,0,0,0
35,0,1,1,ACCEPT,17.4887,2.6982,769,1,0,0.8700,248.65,203.84,127.92,50.96,249.50,202.00,127.00,78.00,0.6470,2.03,1,0,3.1086,ACCEPT,0,1649,1261,18963,5,250,769,0,0,0,0
36,0,1,1,ACCEPT,19.3691,3.0690,801,1,0,0.9863,250.65,203.84,127.92,50.96,250.50,201.50,125.00,75.00,0.6689,2.35,1,0,2.9349,ACCEPT,0,1526,1207,20283,5,250,801,0,0,0,0
37,0,1,1,ACCEPT,19.6330,3.5354,799,-1,1,0.9537,248.65,204.64,127.92,50.96,247.50,197.50,127.00,77.00,0.6528,7.23,1,0,2.8828,ACCEPT,0,1469,1106,19446,5,250,799,0,0,0,0
38,0,1,1,ACCEPT,17.6368,2.0499,699,0,1,0.9943,248.65,205.44,133.04,53.00,246.00,196.00,128.00,74.00,0.6954,9.80,1,1,2.6631,ACCEPT,0,1384,1170,18283,5,250,699,0,0,0,0
39,0,1,1,ACCEPT,17.5039,2.1146,664,0,2,0.8072,248.65,207.09,138.36,55.12,247.00,194.50,134.00,73.00,0.6561,12.70,1,1,2.9333,ACCEPT,0,1469,1253,18135,5,250,664,0,0,0,0
40,0,1,1,ACCEPT,16.3821,1.9855,687,-1,1,0.9258,246.48,207.95,138.36,55.12,242.50,197.00,131.00,70.00,0.6710,11.66,1,0,3.1369,ACCEPT,0,1767,1237,20933,5,250,687,0,0,0,0
41,0,1,1,ACCEPT,19.4733,2.8266,913,0,1,0.9660,246.48,208.81,138.36,55.12,242.50,200.50,131.00,65.00,0.7212,9.22,1,0,2.8882,ACCEPT,0,1941,1237,20173,5,250,913,0,0,0,0
42,0,1,1,ACCEPT,20.3938,3.4493,952,0,0,1.0000,246.48,208.81,138.36,55.12,243.00,201.00,128.00,60.00,0.7124,8.55,1,0,2.7518,ACCEPT,0,1899,1186,19919,5,250,952,0,0,0,0
43,0,1,1,ACCEPT,22.4038,2.9078,1041,0,0,1.0000,246.48,208.81,138.36,55.12,243.50,201.00,127.00,58.00,0.7034,8.36,1,0,2.7589,ACCEPT,0,1881,1196,17222,5,250,1041,0,0,0,0
44,0,1,1,ACCEPT,22.6735,2.2671,1027,1,0,0.8948,248.65,208.81,138.36,55.12,244.00,204.50,128.00,57.00,0.7982,6.34,1,0,2.7052,ACCEPT,0,1778,1202,15190,5,250,1027,0,0,0,0
45,0,1,1,ACCEPT,20.9107,2.5344,920,1,-1,0.9163,250.81,207.95,138.36,55.12,246.50,204.50,129.00,55.00,0.8256,5.52,1,0,2.8124,ACCEPT,0,1735,1222,13784,5,250,920,0,0,0,0
46,0,1,1,ACCEPT,20.5002,2.3266,812,1,-1,0.8744,252.98,207.09,138.36,55.12,247.50,203.00,127.00,54.00,0.7937,6.84,1,0,2.7768,ACCEPT,0,1558,1271,12688,5,250,812,0,0,0,0
47,0,1,1,ACCEPT,20.9848,2.6370,799,1,-1,0.8636,255.14,206.23,138.36,55.12,251.50,201.50,131.00,59.00,0.8064,5.97,1,0,2.9488,ACCEPT,0,1465,1215,12860,5,250,799,0,0,0,0
48,0,1,1,ACCEPT,20.7089,3.3810,781,1,-1,0.8822,257.30,205.38,138.36,55.12,251.00,200.50,132.00,61.00,0.7768,7.97,1,0,2.8436,ACCEPT,0,1448,1251,13101,5,250,781,0,0,0,0
49,0,1,1,ACCEPT,18.0185,2.3655,686,1,-1,0.8732,259.47,204.52,138.36,55.12,256.00,196.50,134.00,67.00,0.7360,8.73,1,0,2.6370,ACCEPT,0,1479,1232,12689,5,250,686,0,0,0,0
50,0,1,1,ACCEPT,16.3797,1.3764,596,1,-2,0.7198,261.63,202.80,133.04,53.00,256.50,193.50,135.00,67.00,0.6835,10.62,1,-1,2.3904,ACCEPT,0,1461,1256,12075,5,250,596,0,0,0,0
51,0,1,1,ACCEPT,15.2511,1.4259,529,0,-3,0.6900,261.63,200.31,133.04,53.00,259.00,191.00,136.00,72.00,0.7094,9.68,1,0,2.4489,ACCEPT,0,1422,1281,11566,5,250,529,0,0,0,0
52,0,1,1,ACCEPT,15.5899,1.3290,517,1,-2,0.6499,263.71,198.66,133.04,53.00,259.00,188.50,134.00,69.00,0.6718,11.20,1,0,2.2993,ACCEPT,0,1412,1346,10850,5,250,517,0,0,0,0
53,0,1,1,ACCEPT,15.7467,1.6537,511,1,-5,0.4618,265.79,194.52,133.04,53.00,261.00,187.50,132.00,67.00,0.7415,8.49,1,0,2.5534,ACCEPT,0,1274,1314,10998,5,250,511,0,0,0,0
54,0,1,1,ACCEPT,15.3934,1.3181,489,1,-3,0.6155,267.87,192.03,127.92,50.96,259.50,186.00,135.00,64.00,0.7059,10.31,1,-1,2.3924,ACCEPT,0,1174,1212,13180,5,250,489,0,0,0,0
55,0,1,1,ACCEPT,15.5890,1.3722,494,0,-3,0.6154,267.87,189.64,123.00,49.00,261.50,184.00,133.00,62.00,0.7170,8.51,1,-1,2.3700,ACCEPT,0,1189,1147,13426,5,250,494,0,0,0,0
56,0,1,1,ACCEPT,14.4051,1.7769,462,0,-6,0.4459,267.87,185.05,118.27,47.12,262.00,184.50,132.00,63.00,0.6701,5.89,1,-1,2.5287,ACCEPT,0,1223,1194,14411,5,250,462,0,0,0,0
57,0,1,1,ACCEPT,12.9200,1.6015,434,0,-2,0.8041,267.87,183.58,113.72,45.30,262.50,183.00,133.00,60.00,0.6456,5.40,1,-1,2.3843,ACCEPT,0,1295,1226,15503,5,250,434,0,0,0,0
58,0,1,1,ACCEPT,11.2594,1.5759,405,1,-4,0.3704,269.64,180.73,109.35,43.56,262.50,179.00,133.00,50.00,0.7163,7.35,1,-1,2.3168,ACCEPT,0,1396,1157,16178,5,250,405,0,0,0,0
59,0,1,1,ACCEPT,9.6397,1.5253,331,1,-2,0.6224,271.35,179.38,105.14,41.89,262.50,174.00,133.00,44.00,0.6264,10.36,1,-1,2.1860,ACCEPT,0,1338,1094,15028,5,250,331,0,0,0,0
60,0,1,1,ACCEPT,9.2192,1.5944,287,1,-2,0.6307,272.99,178.06,105.14,41.89,263.00,172.00,134.00,40.00,0.6015,11.69,1,0,2.8503,ACCEPT,0,1447,1108,15311,5,250,287,0,0,0,0
61,0,1,1,ACCEPT,8.6106,1.1036,245,-1,-9,0.7755,271.35,172.16,109.35,43.56,263.00,170.00,134.00,36.00,0.6966,8.63,1,1,2.9307,ACCEPT,0,1263,989,14537,5,250,245,0,0,0,0
62,0,1,1,ACCEPT,11.7965,1.0030,337,0,7,0.2107,271.35,176.91,105.14,41.89,264.50,165.50,135.00,39.00,0.4613,13.31,1,-1,2.3222,ACCEPT,0,1247,1045,16356,5,250,337,0,0,0,0
63,0,1,1,ACCEPT,14.1293,1.5333,368,1,-2,0.7120,272.99,175.60,101.10,40.27,264.00,160.00,134.00,42.00,0.3627,18.01,1,-1,2.3574,ACCEPT,0,1113,874,20419,5,250,368,0,0,0,0
64,0,1,1,ACCEPT,11.2298,1.6646,273,0,-4,0.2527,272.99,173.07,101.10,40.27,265.00,157.50,134.00,43.00,0.3661,17.50,1,0,2.4511,ACCEPT,0,954,854,20097,5,250,273,0,0,0,0
65,0,1,1,ACCEPT,9.1776,1.4025,223,1,1,0.8879,274.57,173.70,101.10,40.27,265.00,152.50,136.00,53.00,0.2953,23.26,1,0,2.6293,ACCEPT,0,902,814,20890,5,250,223,0,0,0,0
66,0,1,1,ACCEPT,9.5717,1.4190,254,0,-1,0.9882,274.57,173.07,101.10,40.27,265.50,152.50,135.00,55.00,0.3124,22.48,1,0,2.7299,ACCEPT,0,924,801,23293,5,250,254,0,0,0,0
67,0,1,1,ACCEPT,11.4152,1.6485,333,1,1,0.9459,276.15,173.70,101.10,40.27,266.50,151.00,135.00,58.00,0.2896,24.67,1,0,2.4190,ACCEPT,0,1001,833,20618,5,250,333,0,0,0,0
68,0,1,1,ACCEPT,12.4454,1.6809,316,1,-1,0.9114,277.73,173.07,97.21,38.73,267.00,150.00,134.00,60.00,0.2763,25.44,1,-1,2.3986,ACCEPT,0,782,841,21586,5,250,316,0,0,0,0
69,0,1,1,ACCEPT,13.9604,2.6058,357,0,0,1.0000,277.73,173.07,93.47,37.24,268.50,150.50,135.00,63.00,0.2736,24.38,1,-1,2.1792,ACCEPT,0,732,884,20290,5,250,357,0,0,0,0
70,0,1,1,ACCEPT,12.5229,2.2128,312,0,0,1.0000,277.73,173.07,93.47,37.24,269.00,150.00,136.00,66.00,0.2726,24.67,1,0,1.9365,LOW_CONF,0,697,949,21897,5,250,312,0,0,0,0
71,0,1,1,ACCEPT,15.3702,2.5066,381,1,0,0.9239,279.19,173.07,93.47,37.24,268.50,149.50,135.00,65.00,0.2660,25.88,1,1,1.9207,LOW_CONF,0,740,1031,21175,5,250,381,0,0,0,0
72,0,1,1,ACCEPT,13.6492,1.9588,333,1,1,0.9790,280.65,173.65,93.47,37.24,270.00,150.00,136.00,62.00,0.2559,25.94,1,3,1.5354,MAX_STEP,0,772,1004,22168,5,250,333,0,0,0,0
73,0,1,1,ACCEPT,13.1796,1.6667,320,0,1,0.9250,280.65,174.23,93.47,37.24,271.00,150.50,136.00,61.00,0.2524,25.61,1,2,1.4559,LOW_CONF,0,837,969,23697,5,250,320,0,0,0,0
74,0,1,1,ACCEPT,16.5346,2.3027,426,0,3,0.5258,280.65,175.96,93.47,37.24,270.50,152.50,135.00,65.00,0.2673,25.56,1,-1,1.3473,LOW_CONF,0,912,920,26134,5,250,426,0,0,0,0
75,0,1,1,ACCEPT,17.3548,2.2040,443,0,0,1.0000,280.65,175.96,93.47,37.24,269.50,151.50,137.00,63.00,0.2469,26.88,1,-2,1.6128,LOW_CONF,0,963,851,23573,5,250,443,0,0,0,0
76,0,1,1,ACCEPT,16.5105,2.1390,400,1,1,0.8350,282.11,176.54,93.47,37.24,268.00,151.00,134.00,60.00,0.2304,29.18,1,4,1.1444,MAX_STEP,0,858,817,22513,5,250,400,0,0,0,0
77,0,1,1,ACCEPT,15.5835,2.1307,375,1,0,0.9253,283.57,176.54,93.47,37.24,269.00,149.50,136.00,57.00,0.2006,30.71,1,3,1.5090,MAX_STEP,0,884,743,23511,5,250,375,0,0,0,0
78,0,1,1,ACCEPT,12.9258,1.5291,341,1,1,0.8827,285.03,177.12,93.47,37.24,271.00,149.50,132.00,55.00,0.1919,30.98,1,3,1.6570,MAX_STEP,0,977,832,20297,5,250,341,0,0,0,0
79,0,1,1,ACCEPT,10.0390,1.0300,275,2,0,0.7018,287.95,177.12,93.47,37.24,271.50,149.50,133.00,53.00,0.1839,32.15,1,6,1.5809,MAX_STEP,0,1023,796,16652,5,250,275,0,0,0,0
80,0,1,1,ACCEPT,10.5854,1.3010,255,4,-3,0.4863,293.80,175.38,93.47,37.24,271.50,149.00,133.00,50.00,0.1830,34.54,1,1,1.9348,LOW_CONF,0,867,779,14748,5,250,255,0,0,0,0
81,0,1,1,ACCEPT,9.6771,1.3027,241,1,1,0.8133,295.26,175.96,93.47,37.24,271.00,150.00,136.00,48.00,0.1773,35.53,1,3,1.7651,MAX_STEP,0,752,853,11226,5,250,241,0,0,0,0
82,0,1,1,ACCEPT,9.3961,1.2642,201,1,1,0.6667,296.72,176.54,93.47,37.24,272.50,151.00,135.00,48.00,0.1825,35.20,1,3,1.1964,MAX_STEP,0,664,795,10308,5,250,201,0,0,0,0
83,0,1,1,ACCEPT,11.6366,1.5430,233,1,1,0.8283,298.18,177.12,93.47,37.24,273.50,152.00,135.00,48.00,0.1867,35.21,1,-15,1.7750,MAX_STEP,0,620,766,9912,5,250,233,0,0,0,0
84,0,1,1,ACCEPT,13.3807,1.7260,252,1,2,0.4365,299.64,178.27,93.47,37.24,274.00,154.00,134.00,46.00,0.1883,35.31,1,-16,2.4921,AT_SEARCH_RAIL,0,660,793,9414,5,250,252,0,0,0,0
85,0,1,1,ACCEPT,14.7452,1.9504,275,0,3,0.5200,299.64,180.01,93.47,37.24,274.50,156.50,133.00,47.00,0.2026,34.42,1,-16,2.3176,AT_SEARCH_RAIL,0,639,820,9978,5,250,275,0,0,0,0
86,0,1,1,ACCEPT,17.5541,2.5147,342,1,2,0.6696,301.10,181.16,93.47,37.24,274.50,157.50,133.00,47.00,0.1966,35.60,1,-16,2.5925,AT_SEARCH_RAIL,0,665,758,10383,5,250,342,0,0,0,0
87,0,1,1,ACCEPT,19.2330,3.1282,366,0,3,0.5492,301.10,182.90,93.47,37.24,273.50,158.00,135.00,48.00,0.1822,37.17,1,-16,2.5101,AT_SEARCH_RAIL,0,659,767,11403,5,250,366,0,0,0,0
88,0,1,1,ACCEPT,19.6881,2.7450,409,1,1,0.6895,302.56,183.48,93.47,37.24,274.00,159.00,132.00,48.00,0.1842,37.62,1,-16,2.6567,AT_SEARCH_RAIL,0,723,744,12110,5,250,409,0,0,0,0
89,0,1,1,ACCEPT,19.5298,2.8408,446,0,3,0.4283,302.56,185.21,93.47,37.24,274.00,161.00,132.00,48.00,0.1874,37.44,1,-16,2.7259,AT_SEARCH_RAIL,0,761,798,13500,5,250,446,0,0,0,0
90,0,1,1,ACCEPT,19.5718,2.9162,487,0,3,0.6016,302.56,186.95,93.47,37.24,273.00,162.00,130.00,50.00,0.1817,38.68,1,-16,2.5448,AT_SEARCH_RAIL,0,864,706,12874,5,250,487,0,0,0,0
91,0,1,1,ACCEPT,20.2525,2.7593,447,0,2,0.8591,302.56,188.10,93.47,37.24,273.50,163.00,129.00,52.00,0.1868,38.40,1,-16,2.3162,AT_SEARCH_RAIL,0,819,689,11779,5,250,447,0,0,0,0
92,0,1,1,ACCEPT,20.8894,2.2439,460,1,1,0.7326,304.02,188.68,93.47,37.24,273.00,163.50,128.00,53.00,0.1832,39.96,1,-15,1.9501,MAX_STEP,0,787,681,11406,5,250,460,0,0,0,0
93,0,1,1,ACCEPT,19.2713,2.6545,438,0,2,0.9018,304.02,189.84,93.47,37.24,273.50,164.50,129.00,57.00,0.1937,39.67,1,-16,1.7075,AT_SEARCH_RAIL,0,827,618,10634,5,250,438,0,0,0,0
94,0,1,1,ACCEPT,20.7400,2.3655,466,1,1,0.8069,305.48,190.41,93.47,37.24,275.50,164.50,129.00,59.00,0.1943,39.63,1,-16,2.0986,AT_SEARCH_RAIL,0,878,609,9094,5,250,466,0,0,0,0
95,0,1,1,ACCEPT,22.8272,2.4293,498,1,2,0.7169,306.95,191.57,93.47,37.24,274.00,165.50,130.00,59.00,0.1845,42.01,1,-16,3.2170,AT_SEARCH_RAIL,0,889,582,8635,5,250,498,0,0,0,0
96,0,1,1,ACCEPT,21.5683,2.0868,457,0,0,1.0000,306.95,191.57,93.47,37.24,274.50,166.00,129.00,62.00,0.1977,41.31,1,-16,3.3952,AT_SEARCH_RAIL,0,841,605,7015,5,250,457,0,0,0,0
97,0,1,1,ACCEPT,21.6020,2.0000,430,0,1,0.9884,306.95,192.15,93.47,37.24,275.00,164.50,130.00,59.00,0.1716,42.25,1,-16,3.1320,AT_SEARCH_RAIL,0,788,572,6468,5,250,430,0,0,0,0
98,0,1,1,ACCEPT,20.4521,1.6838,394,1,1,0.9162,308.41,192.73,93.47,37.24,275.50,165.00,131.00,60.00,0.1712,43.03,1,-16,2.9253,AT_SEARCH_RAIL,0,732,535,6362,5,250,394,0,0,0,0
99,0,1,1,ACCEPT,22.6828,2.0594,416,0,1,0.9615,308.41,193.30,93.47,37.24,276.50,164.00,127.00,60.00,0.1578,43.32,1,-16,3.0657,AT_SEARCH_RAIL,0,711,511,6359,5,250,416,0,0,0,0
100,0,1,1,ACCEPT,22.0004,2.1897,427,1,2,0.8173,309.87,194.46,93.47,37.24,275.50,162.00,129.00,58.00,0.1189,47.27,1,-16,2.4007,AT_SEARCH_RAIL,0,741,532,6251,5,250,427,0,0,0,0
101,0,1,1,ACCEPT,21.7467,2.3152,426,-1,2,0.9038,308.41,195.62,93.47,37.24,275.50,163.50,131.00,57.00,0.1220,45.98,1,16,2.5454,AT_SEARCH_RAIL,0,775,558,5770,5,250,426,0,0,0,0
102,0,1,1,ACCEPT,20.3779,1.5983,366,1,-1,0.8607,309.87,195.04,93.47,37.24,277.00,163.50,130.00,55.00,0.1213,45.55,1,-16,2.3697,AT_SEARCH_RAIL,0,716,560,6612,5,250,366,0,0,0,0
103,0,1,1,ACCEPT,19.7211,1.4321,401,0,1,0.8753,309.87,195.62,93.47,37.24,276.50,164.00,129.00,56.00,0.1225,45.97,1,-16,2.2459,AT_SEARCH_RAIL,0,739,645,6468,5,250,401,0,0,0,0
104,0,1,1,ACCEPT,19.5641,1.7243,369,0,1,0.9783,309.87,196.20,93.47,37.24,277.50,164.00,127.00,58.00,0.1245,45.65,1,-16,2.1116,AT_SEARCH_RAIL,0,712,673,6885,5,250,369,0,0,0,0
105,0,1,1,ACCEPT,18.1622,1.6619,349,0,2,0.9026,309.87,197.35,93.47,37.24,276.50,164.50,129.00,55.00,0.1083,46.83,1,16,2.0011,AT_SEARCH_RAIL,0,813,642,7497,5,250,349,0,0,0,0
106,0,1,1,ACCEPT,17.1288,1.5907,342,0,2,0.9035,309.87,198.51,93.47,37.24,275.50,163.00,131.00,52.00,0.0740,49.42,1,16,1.8381,AT_SEARCH_RAIL,0,897,613,7632,5,250,342,0,0,0,0
107,0,1,1,ACCEPT,17.7891,1.6765,342,0,0,1.0000,309.87,198.51,97.21,38.73,275.00,162.00,132.00,50.00,0.0643,50.48,1,1,2.1737,ACCEPT,0,863,626,6996,5,250,342,0,0,0,0
108,0,1,1,ACCEPT,14.2281,1.3838,274,1,1,0.7372,311.38,199.11,101.10,40.27,275.50,163.00,133.00,50.00,0.0734,50.91,1,1,2.3233,ACCEPT,0,790,610,6743,5,250,274,0,0,0,0
109,0,1,1,ACCEPT,11.4367,1.2389,223,1,3,0.2511,312.96,201.01,105.14,41.89,276.00,160.50,134.00,43.00,0.0160,54.84,1,1,2.0069,ACCEPT,0,721,660,7837,5,250,223,0,0,0,0
110,0,1,1,ACCEPT,11.2161,1.3365,282,1,2,0.3865,314.60,202.32,105.14,41.89,276.00,159.00,134.00,42.00,0.0000,58.02,1,1,1.8832,LOW_CONF,0,964,746,6725,5,250,282,0,0,0,0
111,0,1,1,ACCEPT,13.8060,1.5124,304,1,1,0.8355,316.24,202.98,105.14,41.89,276.50,159.00,137.00,40.00,0.0000,59.27,1,-2,1.5788,LOW_CONF,0,900,772,6010,5,250,304,0,0,0,0
112,0,1,1,ACCEPT,16.3917,1.7135,329,1,-1,0.9970,317.88,202.32,105.14,41.89,277.50,157.50,137.00,41.00,0.0000,60.33,1,-1,1.8839,LOW_CONF,0,853,817,5128,5,250,329,0,0,0,0
113,0,1,1,ACCEPT,20.7459,1.9212,390,0,1,0.8538,317.88,202.98,105.14,41.89,274.00,156.50,142.00,41.00,0.0000,63.92,1,-2,1.7584,LOW_CONF,0,767,832,4907,5,250,390,0,0,0,0
114,0,1,1,ACCEPT,21.4181,1.7721,381,0,0,1.0000,317.88,202.98,105.14,41.89,273.00,157.00,146.00,42.00,0.0000,64.25,1,-1,1.6660,LOW_CONF,0,726,871,4756,5,250,381,0,0,0,0
115,0,1,1,ACCEPT,23.6955,1.8596,437,1,0,0.9611,319.52,202.98,105.14,41.89,271.50,157.50,149.00,43.00,0.0000,66.14,1,-2,1.8515,LOW_CONF,0,726,868,4418,5,250,437,0,0,0,0
116,0,1,1,ACCEPT,23.9918,1.7577,399,0,0,1.0000,319.52,202.98,105.14,41.89,272.50,157.50,149.00,45.00,0.0000,65.42,1,-1,1.8629,LOW_CONF,0,636,888,4317,5,250,399,0,0,0,0
117,0,1,1,ACCEPT,25.4552,1.8605,400,0,0,1.0000,319.52,202.98,105.14,41.89,272.00,159.00,148.00,42.00,0.0000,64.75,1,-2,1.8587,LOW_CONF,0,574,874,4341,5,250,400,0,0,0,0
118,0,1,1,ACCEPT,25.6178,1.7647,390,0,0,1.0000,319.52,202.98,105.14,41.89,272.50,159.50,147.00,43.00,0.0000,64.04,1,-2,1.8418,LOW_CONF,0,521,849,4534,5,250,390,0,0,0,0
119,0,1,1,ACCEPT,27.3736,1.9151,406,0,0,1.0000,319.52,202.98,105.14,41.89,273.50,161.00,147.00,42.00,0.0000,62.29,1,-2,1.8574,LOW_CONF,0,504,889,4781,5,250,406,0,0,0,0
120,0,1,1,ACCEPT,30.9153,2.2615,441,0,0,1.0000,319.52,202.98,105.14,41.89,275.00,162.50,144.00,41.00,0.0076,60.17,1,-3,1.7921,MAX_STEP,0,480,893,5414,5,250,441,0,0,0,0
121,0,1,1,ACCEPT,33.8749,2.6348,469,0,0,1.0000,319.52,202.98,105.14,41.89,276.00,164.50,142.00,43.00,0.0311,58.09,1,-3,1.7191,MAX_STEP,0,466,905,6094,5,250,469,0,0,0,0
122,0,1,1,ACCEPT,36.5734,3.0242,499,0,0,1.0000,319.52,202.98,105.14,41.89,278.00,165.00,140.00,44.00,0.0396,56.27,1,-4,1.5299,MAX_STEP,0,453,899,6646,5,250,499,0,0,0,0
123,0,1,1,ACCEPT,39.1314,3.2839,509,0,0,1.0000,319.52,202.98,105.14,41.89,279.50,167.50,139.00,47.00,0.0721,53.48,1,-4,1.3706,MAX_STEP,0,432,894,7184,5,250,509,0,0,0,0
124,0,1,1,ACCEPT,42.2256,3.4710,538,0,0,1.0000,319.52,202.98,105.14,41.89,279.00,170.00,140.00,50.00,0.1029,52.25,1,-1,1.4314,LOW_CONF,0,419,901,7628,5,250,538,0,0,0,0
125,0,1,1,ACCEPT,44.0750,3.8027,559,0,0,1.0000,319.52,202.98,105.14,41.89,281.00,169.50,138.00,53.00,0.1099,51.04,1,0,1.6318,LOW_CONF,0,412,924,7764,5,250,559,0,0,0,0
126,0,1,1,ACCEPT,40.0928,4.2047,534,0,0,1.0000,319.52,202.98,105.14,41.89,282.50,171.50,137.00,51.00,0.1241,48.60,1,-1,1.8954,LOW_CONF,0,399,950,8261,5,250,534,0,0,0,0
127,0,1,1,ACCEPT,44.4799,4.8780,600,0,0,1.0000,319.52,202.98,101.10,40.27,281.50,172.50,139.00,51.00,0.1254,48.73,1,-1,2.0007,ACCEPT,0,424,958,7538,5,250,600,0,0,0,0
128,0,1,1,ACCEPT,42.8746,4.2417,509,1,-1,0.7937,321.10,202.34,97.21,38.73,282.00,172.50,142.00,51.00,0.1234,49.19,1,-1,2.1851,ACCEPT,0,364,943,6924,5,250,509,0,0,0,0
129,0,1,1,ACCEPT,30.9642,2.5862,375,2,1,0.7067,324.13,202.95,97.21,38.73,282.00,173.00,138.00,52.00,0.1190,51.69,1,-2,1.4189,LOW_CONF,0,363,966,6043,5,250,375,0,0,0,0
130,0,1,1,ACCEPT,35.7093,3.0840,404,0,-1,0.9728,324.13,202.34,97.21,38.73,281.00,173.00,140.00,50.00,0.1177,52.17,1,-1,1.7371,LOW_CONF,0,353,1043,6051,5,250,404,0,0,0,0
131,0,1,1,ACCEPT,39.6927,3.6134,430,0,1,0.8837,324.13,202.95,97.21,38.73,283.50,174.50,137.00,49.00,0.1268,49.60,1,-1,1.7385,LOW_CONF,0,327,1044,6420,5,250,430,0,0,0,0
132,0,1,1,ACCEPT,40.6889,3.8739,430,0,-1,0.9651,324.13,202.34,89.87,35.80,283.00,175.00,136.00,50.00,0.1255,49.39,1,-2,2.1167,ACCEPT,0,326,1079,6505,5,250,430,0,0,0,0
133,0,1,1,ACCEPT,26.2639,2.1591,285,2,2,0.5719,326.95,203.47,89.87,35.80,284.00,175.50,136.00,51.00,0.1190,51.25,1,-2,1.5300,LOW_CONF,0,321,1056,6325,5,250,285,0,0,0,0
134,0,1,1,ACCEPT,31.8861,2.5109,344,0,0,1.0000,326.95,203.47,89.87,35.80,284.00,175.50,136.00,51.00,0.1190,51.25,1,-2,1.4416,LOW_CONF,0,328,1084,6402,5,250,344,0,0,0,0
135,0,1,1,ACCEPT,35.6660,2.9141,373,0,0,1.0000,326.95,203.47,89.87,35.80,284.50,176.00,137.00,50.00,0.1221,50.56,1,-1,1.5475,LOW_CONF,0,335,1107,6203,5,250,373,0,0,0,0
136,0,1,1,ACCEPT,36.8381,3.3246,379,0,0,1.0000,326.95,203.47,89.87,35.80,284.00,177.50,138.00,53.00,0.1419,50.19,1,-1,1.7672,LOW_CONF,0,336,1131,6174,5,250,379,0,0,0,0
137,0,1,1,ACCEPT,37.6502,3.6415,386,0,0,1.0000,326.95,203.47,89.87,35.80,285.50,176.50,135.00,51.00,0.1305,49.45,1,-1,1.8695,LOW_CONF,0,345,1142,6258,5,250,386,0,0,0,0
138,0,1,1,ACCEPT,33.8507,3.7423,363,0,0,1.0000,326.95,203.47,89.87,35.80,287.50,177.50,131.00,53.00,0.1478,47.23,1,-1,1.9906,LOW_CONF,0,345,1158,7204,5,250,363,0,0,0,0
139,0,1,1,ACCEPT,37.2171,4.0784,416,0,0,1.0000,326.95,203.47,83.09,33.10,288.00,177.00,130.00,52.00,0.1291,47.09,1,-2,2.0613,ACCEPT,0,378,1175,6538,5,250,416,0,0,0,0
140,0,1,1,ACCEPT,24.5860,2.6477,233,2,1,0.4893,329.54,203.98,83.09,33.10,287.00,177.50,134.00,53.00,0.1248,50.11,1,-1,1.2983,LOW_CONF,0,304,1168,6039,5,250,233,0,0,0,0
141,0,1,1,ACCEPT,28.7043,3.7671,275,0,-1,0.9018,329.54,203.47,83.09,33.10,285.50,177.50,137.00,53.00,0.1269,51.13,1,-1,1.5700,LOW_CONF,0,294,1212,6997,5,250,275,0,0,0,0
142,0,1,1,ACCEPT,31.6395,3.7097,345,0,1,0.8609,329.54,203.98,83.09,33.10,286.50,178.00,135.00,52.00,0.1260,50.27,1,-1,1.6130,LOW_CONF,0,346,1165,7218,5,250,345,0,0,0,0
143,0,1,1,ACCEPT,33.9229,4.0106,377,0,-1,0.9125,329.54,203.47,83.09,33.10,287.50,177.00,135.00,54.00,0.1287,49.68,1,-1,1.7285,LOW_CONF,0,349,1220,6872,5,250,377,0,0,0,0
144,0,1,1,ACCEPT,33.5953,3.7800,378,0,1,0.8492,329.54,203.98,83.09,33.10,286.50,176.00,133.00,56.00,0.1181,51.34,1,-2,1.7080,LOW_CONF,0,365,1158,7451,5,250,378,0,0,0,0
145,0,1,1,ACCEPT,35.0556,3.7037,400,0,-1,0.8900,329.54,203.47,83.09,33.10,287.50,174.50,133.00,57.00,0.1145,51.05,1,-2,1.6144,LOW_CONF,0,371,1186,7396,5,250,400,0,0,0,0
146,0,1,1,ACCEPT,33.9353,3.9135,407,0,1,0.8575,329.54,203.98,83.09,33.10,288.50,173.50,131.00,59.00,0.1087,51.12,1,-2,1.6406,LOW_CONF,0,402,1183,7539,5,250,407,0,0,0,0
147,0,1,1,ACCEPT,34.4303,3.7222,402,0,-1,0.8706,329.54,203.47,83.09,33.10,288.50,172.00,129.00,60.00,0.1031,51.72,1,-2,1.5911,LOW_CONF,0,349,1196,7747,5,250,402,0,0,0,0
