frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
81,0,1,1,ACCEPT,94.3207,17.3125,1662,-1,0,0.9946,186.16,312.02,24.32,50.67,138.50,465.50,37.00,75.00,0.0000,160.72,1,-16,1.7318,AT_SEARCH_RAIL,0,831,793,23693,3,150,1662,0,0,0,0
82,0,1,1,ACCEPT,87.1838,18.0556,1625,2,-3,0.2622,186.93,309.65,24.32,50.67,137.50,467.50,35.00,73.00,0.0000,165.41,1,15,1.5904,MAX_STEP,0,838,788,22940,3,150,1625,0,0,0,0
83,0,1,1,ACCEPT,84.4136,15.3500,1535,0,-3,0.2169,186.93,307.28,24.32,50.67,137.00,466.00,36.00,70.00,0.0000,166.39,1,15,1.5502,MAX_STEP,0,900,765,20843,3,150,1535,0,0,0,0
84,0,1,1,ACCEPT,82.1829,14.0625,1575,0,-2,0.6171,186.93,305.70,24.32,50.67,137.00,466.50,36.00,69.00,0.0000,168.37,1,16,1.6474,AT_SEARCH_RAIL,0,900,781,21505,3,150,1575,0,0,0,0
85,0,1,1,ACCEPT,78.0245,13.0488,1605,1,-3,0.3209,187.31,303.34,24.32,50.67,137.00,466.50,38.00,67.00,0.0000,170.75,1,15,1.3303,MAX_STEP,0,802,838,19484,3,150,1605,0,0,0,0
86,0,1,1,ACCEPT,71.1194,12.6780,1496,3,0,0.2299,188.46,303.34,24.32,50.67,134.50,465.00,41.00,68.00,0.0000,170.43,1,16,1.6150,AT_SEARCH_RAIL,0,788,813,19858,3,150,1496,0,0,0,0
87,0,1,1,ACCEPT,46.0065,6.5641,1024,6,-2,0.0059,190.76,301.76,24.32,50.67,133.50,464.00,43.00,74.00,0.0000,172.05,1,16,1.7008,AT_SEARCH_RAIL,0,947,936,14415,3,150,1024,0,0,0,0
88,0,1,1,ACCEPT,51.4828,10.4875,839,6,-1,0.0524,193.05,300.97,24.32,50.67,139.50,466.50,35.00,63.00,0.0000,173.98,1,15,1.6055,MAX_STEP,0,700,955,13804,3,150,839,0,0,0,0
89,0,1,1,ACCEPT,45.4044,6.5333,784,8,0,0.0102,196.12,300.97,24.32,50.67,145.50,467.50,37.00,63.00,0.0000,174.05,1,16,1.5653,AT_SEARCH_RAIL,0,738,1163,13088,3,150,784,0,0,0,0
90,0,1,1,ACCEPT,49.4091,7.3025,869,6,-2,0.0046,198.41,299.39,24.32,50.67,146.00,464.50,40.00,65.00,0.0000,173.23,1,15,1.6955,MAX_STEP,0,738,1278,12804,3,150,869,0,0,0,0
91,0,1,1,ACCEPT,37.9315,4.4902,687,9,-2,0.0291,201.86,297.81,24.32,50.67,147.50,461.50,43.00,61.00,0.0000,172.48,1,-3,1.3272,MAX_STEP,0,808,1551,9655,3,150,687,0,0,0,0
92,0,1,1,ACCEPT,48.2789,8.8022,801,5,-3,0.0387,203.77,295.45,24.32,50.67,149.00,460.50,50.00,59.00,0.0000,173.91,1,14,1.4818,MAX_STEP,0,643,1682,12551,3,150,801,0,0,0,0
93,0,1,1,ACCEPT,43.6563,7.4240,928,4,0,0.1466,205.30,295.45,24.32,50.67,150.00,462.50,52.00,55.00,0.0000,175.97,1,15,1.5804,MAX_STEP,0,743,1898,9049,3,150,928,0,0,0,0
94,0,1,1,ACCEPT,29.6625,4.8828,625,7,-1,0.1120,207.98,294.66,24.32,50.67,153.00,464.50,56.00,55.00,0.0000,178.52,1,15,1.4385,MAX_STEP,0,842,2177,6285,3,150,625,0,0,0,0
95,0,1,1,ACCEPT,26.5294,3.5564,473,7,-4,0.0973,210.66,291.50,24.32,50.67,153.00,464.50,54.00,53.00,0.0000,182.36,1,-5,1.1908,MAX_STEP,0,739,2454,5099,3,150,473,0,0,0,0
96,0,1,1,ACCEPT,24.8711,5.1023,449,6,-4,0.0757,212.96,288.34,24.32,50.67,157.50,464.50,55.00,47.00,0.0000,184.68,1,-5,1.5229,MAX_STEP,0,639,2574,5032,3,150,449,0,0,0,0
97,0,1,1,ACCEPT,26.7605,4.6091,507,6,-3,0.1420,215.26,285.98,24.32,50.67,156.50,464.00,59.00,42.00,0.0000,187.47,1,-3,1.9455,MAX_STEP,0,588,2573,5522,3,150,507,0,0,0,0
98,0,1,1,ACCEPT,27.9946,5.2315,565,4,-4,0.0319,216.79,282.82,24.32,50.67,157.00,464.00,60.00,40.00,0.0000,190.79,1,-3,1.7461,MAX_STEP,0,574,2496,6599,3,150,565,0,0,0,0
99,0,1,1,ACCEPT,23.7113,4.9474,470,4,-4,0.0170,218.32,279.66,24.32,50.67,167.00,463.00,52.00,36.00,0.0000,190.38,1,-4,1.6498,MAX_STEP,0,647,2832,4970,3,150,470,0,0,0,0
100,0,1,1,ACCEPT,27.6447,4.9388,484,5,-2,0.0868,220.23,278.09,24.32,50.67,168.50,458.00,61.00,38.00,0.0000,187.20,1,-3,1.8528,MAX_STEP,0,498,2778,5314,3,150,484,0,0,0,0
101,0,1,1,ACCEPT,28.4577,4.4960,562,5,0,0.0658,222.15,278.09,24.32,50.67,169.00,459.00,60.00,38.00,0.0000,188.56,1,-3,1.9633,MAX_STEP,0,559,2729,5512,3,150,562,0,0,0,0
102,0,1,1,ACCEPT,32.9474,5.6446,683,2,0,0.5227,222.91,278.09,24.32,50.67,173.50,462.50,55.00,33.00,0.0000,190.92,1,-2,1.9928,LOW_CONF,0,523,2367,6980,3,150,683,0,0,0,0
103,0,1,1,ACCEPT,37.8119,6.4603,814,3,-3,0.0430,224.06,275.72,24.32,50.67,172.50,459.50,59.00,29.00,0.0000,190.88,1,-2,1.7632,LOW_CONF,0,553,2146,7729,3,150,814,0,0,0,0
104,0,1,1,ACCEPT,40.6973,7.9018,885,3,-2,0.0791,225.21,274.14,24.32,50.67,172.50,459.00,59.00,30.00,0.0000,192.23,1,-2,1.8712,LOW_CONF,0,654,1999,8188,3,150,885,0,0,0,0
105,0,1,1,ACCEPT,38.8960,7.1000,781,3,-2,0.1741,226.36,272.56,24.32,50.67,169.00,458.50,58.00,29.00,0.0000,194.58,1,-2,1.9577,LOW_CONF,0,736,2030,6546,3,150,781,0,0,0,0
106,0,1,1,ACCEPT,44.3552,7.8137,797,2,-3,0.1857,227.12,270.20,24.32,50.67,167.50,455.00,59.00,26.00,0.0000,194.19,1,-3,1.9535,MAX_STEP,0,631,1885,7000,3,150,797,0,0,0,0
107,0,1,1,ACCEPT,46.2661,8.4078,866,0,0,1.0000,227.12,270.20,22.49,46.84,170.50,454.00,53.00,30.00,0.0000,192.33,1,-2,2.0278,ACCEPT,0,693,2023,6064,3,150,866,0,0,0,0
108,0,1,1,ACCEPT,20.2406,4.2710,457,0,0,1.0000,227.12,270.20,22.49,46.84,169.50,454.50,55.00,33.00,0.0000,193.10,1,0,2.7913,ACCEPT,0,855,2061,5443,3,150,457,0,0,0,0
109,0,1,1,ACCEPT,24.6353,4.7073,579,-1,-2,0.7565,226.77,268.73,22.49,46.84,178.00,451.50,74.00,41.00,0.0000,189.17,1,0,3.0143,ACCEPT,0,737,1893,6777,3,150,579,0,0,0,0
110,0,1,1,ACCEPT,27.7549,4.8112,688,1,-1,0.8953,227.12,267.99,22.49,46.84,176.50,450.50,75.00,39.00,0.0000,189.40,1,0,3.0275,ACCEPT,0,854,1676,7758,3,150,688,0,0,0,0
111,0,1,1,ACCEPT,31.1301,5.7348,757,1,1,0.9089,227.48,268.73,22.49,46.84,177.00,446.50,74.00,39.00,0.0000,184.80,1,0,3.0752,ACCEPT,0,903,1713,7494,3,150,757,0,0,0,0
112,0,1,1,ACCEPT,33.1102,5.3816,818,1,-1,0.6870,227.83,267.99,22.49,46.84,180.50,446.50,69.00,41.00,0.0000,184.68,1,0,3.0941,ACCEPT,0,873,1457,9858,3,150,818,0,0,0,0
113,0,1,1,ACCEPT,34.4341,5.7605,962,-1,1,0.8503,227.48,268.73,22.49,46.84,183.00,446.00,66.00,40.00,0.0000,182.77,1,0,3.0184,ACCEPT,0,1034,1570,9938,3,150,962,0,0,0,0
114,0,1,1,ACCEPT,35.6210,5.8757,1040,3,-1,0.4365,228.53,267.99,22.49,46.84,184.00,444.50,68.00,43.00,0.0000,182.04,1,0,3.0135,ACCEPT,0,977,1290,11820,3,150,1040,0,0,0,0
115,0,1,1,ACCEPT,38.4478,6.2634,1165,-3,1,0.3185,227.48,268.73,22.49,46.84,184.50,443.50,71.00,47.00,0.0000,179.98,1,0,3.0096,ACCEPT,0,1003,1295,12471,3,150,1165,0,0,0,0
116,0,1,1,ACCEPT,42.2634,8.2857,1276,3,-1,0.3950,228.53,267.99,22.49,46.84,184.00,446.50,72.00,49.00,0.0000,183.98,1,0,3.0453,ACCEPT,0,919,1043,14560,3,150,1276,0,0,0,0
117,0,1,1,ACCEPT,42.7802,6.9945,1273,-2,0,0.5656,227.83,267.99,22.49,46.84,184.00,446.50,72.00,51.00,0.0000,183.81,1,0,3.1354,ACCEPT,0,997,1075,13108,3,150,1273,0,0,0,0
118,0,1,1,ACCEPT,43.6779,7.3179,1266,1,0,0.9945,228.18,267.99,22.49,46.84,188.50,445.00,79.00,56.00,0.0000,181.40,1,0,3.1220,ACCEPT,0,1022,973,12681,3,150,1266,0,0,0,0
119,0,1,1,ACCEPT,46.3726,7.9341,1325,1,0,0.8981,228.53,267.99,22.49,46.84,187.50,445.00,77.00,58.00,0.0000,181.70,1,0,3.0891,ACCEPT,0,982,954,12092,3,150,1325,0,0,0,0
120,0,1,1,ACCEPT,48.6153,8.7908,1345,-2,0,0.6796,227.83,267.99,22.49,46.84,188.00,444.50,76.00,53.00,0.0000,180.95,1,0,3.0668,ACCEPT,0,948,897,10577,3,150,1345,0,0,0,0
121,0,1,1,ACCEPT,51.4292,10.7760,1347,1,0,0.9213,228.18,267.99,22.49,46.84,190.00,442.00,82.00,52.00,0.0000,178.15,1,0,3.1434,ACCEPT,0,876,900,10389,3,150,1347,0,0,0,0
122,0,1,1,ACCEPT,54.7855,10.5785,1280,1,0,0.8586,228.53,267.99,22.49,46.84,190.00,440.50,82.00,51.00,0.0000,176.76,1,0,3.1404,ACCEPT,0,847,1017,10172,3,150,1280,0,0,0,0
123,0,1,1,ACCEPT,55.0137,9.7600,1220,-1,0,0.9098,228.18,267.99,22.49,46.84,192.50,437.50,79.00,49.00,0.0000,173.22,1,0,3.1480,ACCEPT,0,773,941,11187,3,150,1220,0,0,0,0
124,0,1,1,ACCEPT,59.3768,11.4248,1291,1,0,0.9163,228.53,267.99,22.49,46.84,194.50,437.00,73.00,44.00,0.0000,172.40,1,0,3.2255,ACCEPT,0,814,969,12123,3,150,1291,0,0,0,0
125,0,1,1,ACCEPT,57.0519,8.8936,1254,-1,0,0.8493,228.18,267.99,22.49,46.84,195.00,434.00,78.00,50.00,0.0000,169.29,1,0,3.2389,ACCEPT,0,931,915,11281,3,150,1254,0,0,0,0
126,0,1,1,ACCEPT,58.5963,9.4088,1289,3,0,0.4639,229.23,267.99,22.49,46.84,198.00,432.50,80.00,51.00,0.0000,167.45,1,0,3.1804,ACCEPT,0,876,1161,11907,3,150,1289,0,0,0,0
127,0,1,1,ACCEPT,56.4104,9.7087,1233,-1,0,0.8532,228.88,267.99,22.49,46.84,195.50,432.50,81.00,53.00,0.0000,167.86,1,0,3.1464,ACCEPT,0,831,978,13039,3,150,1233,0,0,0,0
128,0,1,1,ACCEPT,60.0002,12.2736,1301,0,0,1.0000,228.88,267.99,22.49,46.84,197.00,432.50,80.00,55.00,0.0000,167.57,1,0,3.1950,ACCEPT,0,879,1106,15498,3,150,1301,0,0,0,0
129,0,1,1,ACCEPT,64.4575,10.9590,1337,0,-1,0.9798,228.88,267.26,22.49,46.84,198.50,432.00,79.00,56.00,0.0000,167.52,1,0,3.1926,ACCEPT,0,851,818,16702,3,150,1337,0,0,0,0
130,0,1,1,ACCEPT,68.7963,10.7273,1416,0,1,0.8736,228.88,267.99,22.49,46.84,198.50,433.00,81.00,58.00,0.0000,167.78,1,0,3.2191,ACCEPT,0,776,913,17304,3,150,1416,0,0,0,0
131,0,1,1,ACCEPT,70.4442,12.0256,1407,0,-1,0.9908,228.88,267.26,22.49,46.84,196.50,433.50,87.00,59.00,0.0000,169.37,1,0,3.2000,ACCEPT,0,840,694,18273,3,150,1407,0,0,0,0
132,0,1,1,ACCEPT,72.3586,12.3717,1398,-1,1,0.8412,228.53,267.99,22.49,46.84,198.50,431.50,87.00,61.00,0.0000,166.24,1,0,3.2077,ACCEPT,0,767,603,21574,3,150,1398,0,0,0,0
133,0,1,1,ACCEPT,76.2140,13.7030,1384,-1,0,0.8960,228.18,267.99,22.49,46.84,197.00,430.00,88.00,60.00,0.0000,164.98,1,0,3.1992,ACCEPT,0,811,721,20619,3,150,1384,0,0,0,0
134,0,1,1,ACCEPT,77.2070,15.3908,1339,2,0,0.5071,228.88,267.99,22.49,46.84,198.50,427.50,91.00,57.00,0.0000,162.38,1,0,3.2161,ACCEPT,0,774,757,22732,3,150,1339,0,0,0,0
135,0,1,1,ACCEPT,82.5330,16.1444,1453,0,0,1.0000,228.88,267.99,22.49,46.84,200.50,425.50,85.00,53.00,0.0000,160.04,1,0,3.2278,ACCEPT,0,781,651,25032,3,150,1453,0,0,0,0
136,0,1,1,ACCEPT,84.3193,15.2121,1506,-1,0,0.8891,228.53,267.99,22.49,46.84,202.00,421.50,88.00,49.00,0.0000,155.78,1,0,3.2504,ACCEPT,0,791,602,23015,3,150,1506,0,0,0,0
137,0,1,1,ACCEPT,86.6593,16.1398,1501,1,0,0.9960,228.88,267.99,22.49,46.84,205.00,419.00,82.00,48.00,0.0000,152.88,1,0,3.2336,ACCEPT,0,820,531,26560,3,150,1501,0,0,0,0
138,0,1,1,ACCEPT,86.7776,16.0667,1446,1,0,0.9903,229.23,267.99,22.49,46.84,205.50,419.50,85.00,49.00,0.0000,153.36,1,0,3.2484,ACCEPT,0,809,537,25453,3,150,1446,0,0,0,0
139,0,1,1,ACCEPT,86.0705,17.6125,1409,1,1,0.9489,229.59,268.73,22.49,46.84,211.50,423.50,83.00,57.00,0.0000,155.83,1,0,3.1677,ACCEPT,0,767,535,29646,3,150,1409,0,0,0,0
140,0,1,1,ACCEPT,90.2971,19.4247,1418,-1,-1,0.7165,229.23,267.99,22.49,46.84,211.50,422.50,87.00,55.00,0.0000,155.52,1,0,3.2508,ACCEPT,0,760,590,27502,3,150,1418,0,0,0,0
141,0,1,1,ACCEPT,94.9597,17.3951,1409,1,0,0.9432,229.59,267.99,22.49,46.84,214.00,422.00,84.00,54.00,0.0000,154.79,1,0,3.2435,ACCEPT,0,739,595,23712,3,150,1409,0,0,0,0
142,0,1,1,ACCEPT,94.3783,16.9125,1353,-2,0,0.7354,228.88,267.99,22.49,46.84,214.50,417.50,87.00,51.00,0.0000,150.20,1,0,3.2324,ACCEPT,0,732,594,25768,3,150,1353,0,0,0,0
143,0,1,1,ACCEPT,99.0042,21.3385,1387,1,0,0.8825,229.23,267.99,22.49,46.84,215.50,411.00,89.00,52.00,0.0000,143.67,1,0,3.2582,ACCEPT,0,703,603,26058,3,150,1387,0,0,0,0
144,0,1,1,ACCEPT,100.5237,20.4776,1372,1,0,0.8754,229.59,267.99,22.49,46.84,218.50,407.50,85.00,47.00,0.0000,139.95,1,0,3.2495,ACCEPT,0,664,628,27646,3,150,1372,0,0,0,0
145,0,1,1,ACCEPT,87.8387,15.0119,1261,-3,0,0.4711,228.53,267.99,22.49,46.84,220.50,407.00,83.00,54.00,0.0000,139.24,1,0,3.2004,ACCEPT,0,743,525,25915,3,150,1261,0,0,0,0
146,0,1,1,ACCEPT,99.2572,17.8056,1282,0,0,1.0000,228.53,267.99,22.49,46.84,222.00,406.00,84.00,58.00,0.0000,138.16,1,0,3.2196,ACCEPT,0,645,640,23690,3,150,1282,0,0,0,0
147,0,1,1,ACCEPT,103.6143,21.0806,1307,1,0,0.9074,228.88,267.99,22.49,46.84,223.50,405.50,87.00,63.00,0.0000,137.61,1,0,3.2455,ACCEPT,0,630,672,25649,3,150,1307,0,0,0,0
148,0,1,1,ACCEPT,103.3846,21.5902,1317,1,0,0.8504,229.23,267.99,22.49,46.84,226.00,404.50,84.00,65.00,0.0000,136.55,1,0,3.2454,ACCEPT,0,644,647,27951,3,150,1317,0,0,0,0
149,0,1,1,ACCEPT,103.5730,15.4607,1376,2,0,0.6548,229.94,267.99,22.49,46.84,230.00,405.00,80.00,66.00,0.0000,137.01,1,0,3.2520,ACCEPT,0,646,667,27853,3,150,1376,0,0,0,0
150,0,1,1,ACCEPT,73.2980,14.6538,1143,-5,1,0.1382,228.18,268.73,22.49,46.84,224.50,404.50,89.00,67.00,0.0000,135.82,1,0,3.2210,ACCEPT,0,819,713,24582,3,150,1143,0,0,0,0
151,0,1,1,ACCEPT,90.5545,16.7077,1086,-3,1,0.4024,227.12,269.46,22.49,46.84,226.50,404.00,87.00,70.00,0.0000,134.54,1,0,3.1816,ACCEPT,0,564,809,25234,3,150,1086,0,0,0,0
152,0,1,1,ACCEPT,80.7415,16.9714,1188,-2,4,0.1448,226.42,272.40,22.49,46.84,227.50,405.00,87.00,70.00,0.0000,132.61,1,0,3.0473,ACCEPT,0,654,870,23567,3,150,1188,0,0,0,0
153,0,1,1,ACCEPT,92.2236,17.6667,1219,-3,1,0.3823,225.37,273.13,22.49,46.84,228.50,402.00,87.00,66.00,0.0000,128.91,1,0,3.1077,ACCEPT,0,615,867,25583,3,150,1219,0,0,0,0
154,0,1,1,ACCEPT,78.6690,16.6912,1135,-5,1,0.0529,223.61,273.87,22.49,46.84,228.50,398.50,87.00,67.00,0.0000,124.73,1,0,3.0980,ACCEPT,0,691,945,21373,3,150,1135,0,0,0,0
155,0,1,1,ACCEPT,82.4240,13.7215,1084,-5,-1,0.0083,221.85,273.13,22.49,46.84,231.50,397.00,83.00,68.00,0.0000,124.24,1,0,3.1439,ACCEPT,0,582,857,24003,3,150,1084,0,0,0,0
156,0,1,1,ACCEPT,89.9607,15.4675,1191,-4,1,0.0957,220.45,273.87,22.49,46.84,229.00,397.00,90.00,68.00,0.0000,123.43,1,0,3.2021,ACCEPT,0,574,661,27475,3,150,1191,0,0,0,0
157,0,1,1,ACCEPT,93.9969,17.9714,1258,-1,0,0.8943,220.09,273.87,22.49,46.84,231.00,396.50,84.00,69.00,0.0000,123.12,1,0,3.1490,ACCEPT,0,639,695,25297,3,150,1258,0,0,0,0
158,0,1,1,ACCEPT,92.8150,19.1452,1187,-4,-1,0.1491,218.69,273.13,22.49,46.84,234.00,394.50,84.00,73.00,0.0000,122.33,1,0,3.1681,ACCEPT,0,590,810,24193,3,150,1187,0,0,0,0
159,0,1,1,ACCEPT,89.3102,16.2297,1201,-5,1,0.0050,216.93,273.87,22.49,46.84,234.50,394.50,81.00,77.00,0.0000,121.91,1,0,3.2125,ACCEPT,0,626,795,25869,3,150,1201,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2418,11566,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,27.2809,4.7368,180,-3,2,0.4667,106.05,442.56,31.00,82.00,108.00,440.50,30.00,83.00,0.8393,2.84,1,0,3.0907,ACCEPT,0,197,2502,11369,4,200,180,0,0,0,0
2,0,1,1,ACCEPT,19.4476,3.4386,196,-1,2,0.5204,105.56,445.12,31.00,82.00,107.50,438.50,29.00,89.00,0.7607,6.90,1,0,3.1226,ACCEPT,0,328,2753,9328,4,200,196,0,0,0,0
3,0,1,1,ACCEPT,15.5110,3.4386,196,0,2,0.6122,105.56,447.69,31.00,82.00,110.00,437.50,26.00,89.00,0.5954,11.11,1,0,3.3924,ACCEPT,0,363,2791,11136,4,200,196,0,0,0,0
4,0,1,1,ACCEPT,16.4900,3.3067,248,-1,0,0.9395,105.08,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5313,14.55,1,0,3.5801,ACCEPT,0,391,2409,11828,4,200,248,0,0,0,0
5,0,1,1,ACCEPT,18.3242,3.9726,290,1,0,0.7379,105.56,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4628,20.78,1,0,3.6387,ACCEPT,0,356,2431,9814,4,200,290,0,0,0,0
6,0,1,1,ACCEPT,18.7398,4.2113,299,0,0,1.0000,105.56,447.69,31.00,82.00,109.50,427.00,27.00,86.00,0.4842,21.06,1,0,3.6318,ACCEPT,0,389,2419,10334,4,200,299,0,0,0,0
7,0,1,1,ACCEPT,20.3732,4.9589,362,1,0,0.9641,106.05,447.69,31.00,82.00,114.50,424.00,25.00,84.00,0.3329,25.15,1,0,3.7717,ACCEPT,0,420,2444,10498,4,200,362,0,0,0,0
8,0,1,1,ACCEPT,21.9834,4.1848,385,1,1,0.9325,106.53,448.97,31.00,82.00,117.50,419.50,33.00,83.00,0.2677,31.44,1,0,3.1992,ACCEPT,0,439,2409,10376,4,200,385,0,0,0,0
9,0,1,1,ACCEPT,23.8004,4.3061,422,-2,0,0.6777,105.56,448.97,31.00,82.00,116.50,419.00,29.00,82.00,0.2525,31.90,1,0,4.0190,ACCEPT,0,613,2486,10879,4,200,422,0,0,0,0
10,0,1,1,ACCEPT,24.0120,4.9400,494,0,1,0.9413,105.56,450.25,31.00,82.00,119.50,417.00,31.00,82.00,0.1956,36.05,1,0,3.4458,ACCEPT,0,595,2372,13062,4,200,494,0,0,0,0
11,0,1,1,ACCEPT,24.4613,5.1750,621,0,1,0.9517,105.56,451.53,29.81,78.85,120.00,414.50,30.00,81.00,0.1611,39.75,1,-1,2.4565,ACCEPT,0,708,2270,12662,4,200,621,0,0,0,0
12,0,1,1,ACCEPT,23.9035,5.5259,641,0,-1,0.9579,105.56,450.30,31.00,82.00,121.00,411.00,28.00,80.00,0.1398,42.22,1,1,3.0719,ACCEPT,0,815,2131,11707,4,200,641,0,0,0,0
13,0,1,1,ACCEPT,33.3577,7.8932,813,0,1,0.9053,105.56,451.58,31.00,82.00,122.50,405.00,29.00,82.00,0.1038,49.56,1,0,3.0736,ACCEPT,0,680,2033,12472,4,200,813,0,0,0,0
14,0,1,1,ACCEPT,39.1961,8.0862,938,1,-1,0.8603,106.05,450.30,31.00,82.00,124.00,405.00,30.00,78.00,0.0979,48.72,1,0,3.3303,ACCEPT,0,716,2229,14091,4,200,938,0,0,0,0
15,0,1,1,ACCEPT,40.5277,7.6838,1045,1,1,0.9120,106.53,451.58,31.00,82.00,123.00,403.00,26.00,82.00,0.0941,51.29,1,0,3.2928,ACCEPT,0,769,2223,16443,4,200,1045,0,0,0,0
16,0,1,1,ACCEPT,42.6453,8.3310,1183,-1,-1,0.8436,106.05,450.30,31.00,82.00,124.50,400.50,23.00,83.00,0.0670,53.11,1,0,3.3656,ACCEPT,0,973,2431,18940,4,200,1183,0,0,0,0
17,0,1,1,ACCEPT,45.5446,9.0136,1325,1,1,0.6038,106.53,451.58,31.00,82.00,127.50,395.50,23.00,77.00,0.0339,59.87,1,0,3.5328,ACCEPT,0,942,2489,19684,4,200,1325,0,0,0,0
18,0,1,1,ACCEPT,47.7458,9.6569,1323,-1,0,0.9728,106.05,451.58,31.00,82.00,129.00,394.50,26.00,75.00,0.0272,61.52,1,0,3.3964,ACCEPT,0,932,2349,21617,4,200,1323,0,0,0,0
19,0,1,1,ACCEPT,51.8762,10.3358,1385,2,1,0.6946,107.02,452.86,31.00,82.00,134.00,388.00,32.00,82.00,0.0152,70.25,1,0,3.4443,ACCEPT,0,916,2475,23305,4,200,1385,0,0,0,0
20,0,1,1,ACCEPT,53.2310,10.1259,1448,-1,0,0.9938,106.53,452.86,31.00,82.00,136.50,384.00,31.00,78.00,0.0023,75.10,1,0,3.4925,ACCEPT,0,957,2404,24201,4,200,1448,0,0,0,0
21,0,1,1,ACCEPT,57.1666,11.8473,1552,-1,0,0.8943,106.05,452.86,31.00,82.00,138.00,382.00,30.00,78.00,0.0000,77.73,1,0,3.5104,ACCEPT,0,994,2281,26725,4,200,1552,0,0,0,0
22,0,1,1,ACCEPT,61.5652,12.9286,1629,1,0,0.8999,106.53,452.86,31.00,82.00,138.00,379.00,28.00,78.00,0.0000,80.28,1,0,3.4631,ACCEPT,0,966,2150,29666,4,200,1629,0,0,0,0
23,0,1,1,ACCEPT,61.6418,11.7609,1623,-1,0,0.8953,106.05,452.86,31.00,82.00,143.50,370.50,21.00,79.00,0.0000,90.48,1,0,3.4519,ACCEPT,0,914,2040,28053,4,200,1623,0,0,0,0
24,0,1,1,ACCEPT,63.8124,12.5000,1650,1,0,0.9127,106.53,452.86,31.00,82.00,142.50,370.00,23.00,84.00,0.0000,90.33,1,0,3.4129,ACCEPT,0,918,1844,26213,4,200,1650,0,0,0,0
25,0,1,1,ACCEPT,62.4694,12.5736,1622,-2,0,0.5857,105.56,452.86,31.00,82.00,143.50,365.50,25.00,83.00,0.0000,95.24,1,0,3.4474,ACCEPT,0,956,1202,24752,4,200,1622,0,0,0,0
26,0,1,1,ACCEPT,60.9585,12.6230,1540,1,0,0.9922,106.05,452.86,31.00,82.00,144.50,364.00,29.00,82.00,0.0000,96.82,1,0,3.4281,ACCEPT,0,860,1147,22581,4,200,1540,0,0,0,0
27,0,1,1,ACCEPT,60.5538,12.3636,1496,0,0,1.0000,106.05,452.86,31.00,82.00,147.50,343.50,35.00,45.00,0.0000,116.95,1,0,3.3590,ACCEPT,0,949,1271,18753,4,200,1496,0,0,0,0
28,0,1,1,ACCEPT,62.4290,13.4815,1456,0,0,1.0000,106.05,452.86,31.00,82.00,148.50,344.00,33.00,42.00,0.0000,116.84,1,0,3.3865,ACCEPT,0,921,1218,16420,4,200,1456,0,0,0,0
29,0,1,1,ACCEPT,67.4896,15.1456,1560,1,0,0.9397,106.53,452.86,31.00,82.00,149.50,342.00,35.00,42.00,0.0000,118.90,1,0,3.3616,ACCEPT,0,998,1173,15972,4,200,1560,0,0,0,0
30,0,1,1,ACCEPT,62.5105,11.4254,1531,-2,0,0.5813,105.56,452.86,31.00,82.00,152.00,338.00,40.00,48.00,0.0000,123.89,1,0,3.3698,ACCEPT,0,1213,1313,14356,4,200,1531,0,0,0,0
31,0,1,1,ACCEPT,61.7080,10.4000,1456,0,0,1.0000,105.56,452.86,31.00,82.00,152.50,334.00,39.00,62.00,0.0000,127.79,1,0,3.3113,ACCEPT,0,1222,1281,11629,4,200,1456,0,0,0,0
32,0,1,1,ACCEPT,60.7634,10.5530,1393,1,0,0.8105,106.05,452.86,31.00,82.00,155.00,336.00,38.00,70.00,0.0000,126.70,1,0,3.2887,ACCEPT,0,1105,1471,9330,4,200,1393,0,0,0,0
33,0,1,1,ACCEPT,59.0154,11.5963,1264,1,0,0.9130,106.53,452.86,31.00,82.00,154.00,339.50,30.00,71.00,0.0000,122.90,1,0,3.2824,ACCEPT,0,1111,1635,8534,4,200,1264,0,0,0,0
34,0,1,1,ACCEPT,57.7180,13.5111,1216,-2,0,0.6883,105.56,452.86,31.00,82.00,153.50,340.00,31.00,68.00,0.0000,122.62,1,0,3.2646,ACCEPT,0,1085,1935,8007,4,200,1216,0,0,0,0
35,0,1,1,ACCEPT,48.9665,10.1818,1120,-3,1,0.2902,104.11,454.14,31.00,82.00,161.50,341.00,45.00,64.00,0.0000,126.86,1,0,3.2068,ACCEPT,0,991,2157,7018,4,200,1120,0,0,0,0
