frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1064,0,1,1,ACCEPT,14.8595,1.2646,607,0,4,0.1895,225.77,680.18,116.87,116.87,226.00,641.00,62.00,58.00,0.2098,39.18,1,3,2.3676,MAX_STEP,0,1293,938,19757,25,1250,607,0,0,0,0
1065,0,1,1,ACCEPT,16.6325,1.3237,871,0,2,0.6969,225.77,683.84,116.87,116.87,227.00,643.00,60.00,66.00,0.2082,40.85,1,1,2.5763,OUT_OF_RANGE,0,1718,915,20127,25,1250,871,0,0,0,0
1066,0,1,1,ACCEPT,19.6140,1.5493,1021,0,0,1.0000,225.77,683.84,116.87,116.87,227.00,644.00,60.00,68.00,0.2164,39.86,1,1,2.6441,OUT_OF_RANGE,0,1770,864,20108,25,1250,1021,0,0,0,0
1067,0,1,1,ACCEPT,23.0386,1.8142,1123,0,0,1.0000,225.77,683.84,116.87,116.87,226.50,643.50,59.00,69.00,0.2122,40.34,1,0,2.7079,ACCEPT,0,1614,868,20245,25,1250,1123,0,0,0,0
1068,0,1,1,ACCEPT,26.3684,2.1000,1197,0,0,1.0000,225.77,683.84,116.87,116.87,227.00,644.00,60.00,68.00,0.2164,39.86,1,0,2.8439,ACCEPT,0,1512,867,19767,25,1250,1197,0,0,0,0
1069,0,1,1,ACCEPT,29.4119,2.3936,1204,0,0,1.0000,225.77,683.84,116.87,116.87,226.50,643.50,59.00,67.00,0.2090,40.34,1,0,2.9287,ACCEPT,0,1354,854,19040,25,1250,1204,0,0,0,0
1070,0,1,1,ACCEPT,32.8608,2.6882,1164,0,0,1.0000,225.77,683.84,116.87,116.87,226.50,643.50,59.00,69.00,0.2122,40.34,1,0,3.0008,ACCEPT,0,1185,836,18455,25,1250,1164,0,0,0,0
1071,0,1,1,ACCEPT,35.6418,3.0321,1134,0,0,1.0000,225.77,683.84,116.87,116.87,226.00,644.00,58.00,68.00,0.2096,39.84,1,0,3.0560,ACCEPT,0,1085,895,17679,25,1250,1134,0,0,0,0
1072,0,1,1,ACCEPT,37.9115,3.3263,1111,0,0,1.0000,225.77,683.84,116.87,116.87,226.00,643.00,58.00,68.00,0.2048,40.84,1,0,3.0906,ACCEPT,0,1050,1064,16884,25,1250,1111,0,0,0,0
1073,0,1,1,ACCEPT,39.8191,3.2730,1067,0,0,1.0000,225.77,683.84,116.87,116.87,217.50,648.50,41.00,57.00,0.1524,36.29,1,0,3.1351,ACCEPT,0,990,1323,14707,25,1250,1067,0,0,0,0
1074,0,1,1,ACCEPT,39.0552,3.2563,1029,0,-1,0.9815,225.77,682.01,116.87,116.87,215.50,651.00,37.00,50.00,0.1354,32.66,1,0,3.1168,ACCEPT,0,855,1357,14183,25,1250,1029,0,0,0,0
1075,0,1,1,ACCEPT,36.5835,3.2391,1043,0,0,1.0000,225.77,682.01,116.87,116.87,209.00,657.50,22.00,35.00,0.0564,29.69,1,0,3.0298,ACCEPT,0,931,1693,11803,25,1250,1043,0,0,0,0
1076,0,1,1,ACCEPT,31.5779,3.0270,1008,0,0,1.0000,225.77,682.01,112.38,112.38,229.00,641.00,62.00,68.00,0.2210,41.14,1,-1,2.3859,ACCEPT,0,984,2289,7907,25,1250,1008,0,0,0,0
1077,0,1,1,ACCEPT,12.7996,1.3049,428,0,0,1.0000,225.77,682.01,112.38,112.38,231.50,639.50,55.00,69.00,0.1924,42.89,1,-12,1.6228,MAX_STEP,0,882,2764,5520,25,1250,428,0,0,0,0
1078,0,1,1,ACCEPT,10.9441,1.0664,289,2,-4,0.4118,229.28,674.98,116.87,116.87,232.00,625.00,52.00,38.00,0.1005,50.05,1,1,3.0031,ACCEPT,0,884,2974,3905,25,1250,289,0,0,0,0
1079,0,1,1,ACCEPT,14.9521,1.4093,365,-2,4,0.6493,225.62,682.29,116.87,116.87,229.50,627.50,55.00,47.00,0.1012,54.93,1,0,2.9527,ACCEPT,0,872,3139,4215,25,1250,365,0,0,0,0
1080,0,1,1,ACCEPT,12.2897,1.2526,362,0,-1,0.9862,225.62,680.46,116.87,116.87,227.50,629.50,55.00,51.00,0.1238,51.00,1,15,1.4922,MAX_STEP,0,1076,2714,5412,25,1250,362,0,0,0,0
1081,0,1,1,ACCEPT,22.8852,2.6301,839,1,-1,0.7700,227.45,678.63,116.87,116.87,229.50,636.50,69.00,67.00,0.2315,42.18,1,1,2.6965,OUT_OF_RANGE,0,1409,2604,7410,25,1250,839,0,0,0,0
1082,0,1,1,ACCEPT,21.8390,2.5123,1025,0,-1,0.9298,227.45,676.80,116.87,116.87,230.50,635.00,65.00,68.00,0.2225,41.92,1,0,3.0240,ACCEPT,0,1625,2568,7830,25,1250,1025,0,0,0,0
1083,0,1,1,ACCEPT,19.6855,2.1004,1004,0,-1,0.9691,227.45,674.98,116.87,116.87,230.00,633.50,64.00,69.00,0.2228,41.55,1,0,3.0036,ACCEPT,0,1534,2472,10067,25,1250,1004,0,0,0,0
1084,0,1,1,ACCEPT,21.3340,1.8120,1147,0,-1,0.9965,227.45,673.15,116.87,116.87,229.50,632.50,63.00,69.00,0.2239,40.70,1,0,3.0487,ACCEPT,0,1555,2434,13918,25,1250,1147,0,0,0,0
1085,0,1,1,ACCEPT,25.4264,2.1220,1513,0,0,1.0000,227.45,673.15,116.87,116.87,228.50,631.00,63.00,68.00,0.2144,42.16,1,0,3.0657,ACCEPT,0,1879,2190,15466,25,1250,1513,0,0,0,0
1086,0,1,1,ACCEPT,27.8622,2.3978,1537,0,-1,0.8777,227.45,671.32,116.87,116.87,228.50,629.50,61.00,69.00,0.2114,41.83,1,1,2.9570,OUT_OF_RANGE,0,1763,1743,17772,25,1250,1537,0,0,0,0
1087,0,1,1,ACCEPT,31.7384,2.8394,1556,0,-1,0.9293,227.45,669.49,116.87,116.87,228.50,627.50,61.00,69.00,0.2105,42.01,1,0,2.9727,ACCEPT,0,1717,1442,22241,25,1250,1556,0,0,0,0
1088,0,1,1,ACCEPT,36.8589,3.6233,1616,0,-1,0.9363,227.45,667.66,116.87,116.87,228.00,626.00,60.00,68.00,0.2073,41.67,1,0,3.0351,ACCEPT,0,1662,1351,23689,25,1250,1616,0,0,0,0
1089,0,1,1,ACCEPT,42.8696,3.9975,1599,0,-1,0.8655,227.45,665.84,116.87,116.87,227.00,625.00,60.00,68.00,0.2114,40.84,1,0,3.0895,ACCEPT,0,1406,1346,23469,25,1250,1599,0,0,0,0
1090,0,1,1,ACCEPT,48.6442,4.0976,1680,0,-1,0.9726,227.45,664.01,116.87,116.87,226.50,623.00,59.00,70.00,0.2105,41.02,1,0,3.0545,ACCEPT,0,1350,1439,24596,25,1250,1680,0,0,0,0
1091,0,1,1,ACCEPT,53.0030,4.2361,1758,0,0,1.0000,227.45,664.01,116.87,116.87,226.00,622.00,58.00,70.00,0.2024,42.03,1,1,2.9779,OUT_OF_RANGE,0,1508,1534,24957,25,1250,1758,0,0,0,0
1092,0,1,1,ACCEPT,57.1828,4.3684,1743,0,-1,0.8554,227.45,662.18,116.87,116.87,227.00,619.50,60.00,71.00,0.2072,42.68,1,0,2.9804,ACCEPT,0,1492,1453,24841,25,1250,1743,0,0,0,0
1093,0,1,1,ACCEPT,60.0705,4.4051,1718,0,-1,0.8382,227.45,660.35,116.87,116.87,226.00,617.50,58.00,69.00,0.1969,42.88,1,1,3.0376,OUT_OF_RANGE,0,1387,1380,27363,25,1250,1718,0,0,0,0
1094,0,1,1,ACCEPT,51.5860,4.2639,1616,0,-2,0.7593,227.45,656.70,116.87,116.87,225.50,615.50,59.00,65.00,0.2016,41.24,1,1,2.9618,OUT_OF_RANGE,0,1446,1359,25576,25,1250,1616,0,0,0,0
1095,0,1,1,ACCEPT,33.2580,1.8875,1174,-1,-4,0.7121,225.62,649.38,116.87,116.87,229.50,612.50,67.00,57.00,0.2374,37.09,1,0,3.0144,ACCEPT,0,1422,1286,22520,25,1250,1174,0,0,0,0
1096,0,1,1,ACCEPT,31.4496,2.0150,1342,-1,-3,0.5961,223.80,643.90,116.87,116.87,232.00,609.50,72.00,51.00,0.2591,35.36,1,0,2.8678,ACCEPT,0,1500,1164,25019,25,1250,1342,0,0,0,0
1097,0,1,1,ACCEPT,32.3496,2.7465,1549,1,-1,0.6398,225.62,642.07,116.87,116.87,231.50,607.50,71.00,47.00,0.2443,35.07,1,0,2.7296,ACCEPT,0,1653,1098,24573,25,1250,1549,0,0,0,0
1098,0,1,1,ACCEPT,34.0637,2.9801,1645,0,-1,0.9015,225.62,640.24,116.87,116.87,233.00,606.50,74.00,45.00,0.2438,34.54,1,0,2.9118,ACCEPT,0,1671,1012,22343,25,1250,1645,0,0,0,0
1099,0,1,1,ACCEPT,36.3869,3.3058,1719,0,-1,0.9634,225.62,638.41,116.87,116.87,232.00,605.50,70.00,45.00,0.2306,33.53,1,0,3.0246,ACCEPT,0,1627,984,20175,25,1250,1719,0,0,0,0
1100,0,1,1,ACCEPT,40.0600,3.5242,1822,0,0,1.0000,225.62,638.41,116.87,116.87,230.50,604.50,67.00,45.00,0.2207,34.26,1,0,3.0362,ACCEPT,0,1587,963,18338,25,1250,1822,0,0,0,0
1101,0,1,1,ACCEPT,43.4340,4.1619,1877,0,-1,0.9259,225.62,636.59,116.87,116.87,231.00,604.00,68.00,44.00,0.2190,33.03,1,0,3.1215,ACCEPT,0,1539,966,18065,25,1250,1877,0,0,0,0
1102,0,1,1,ACCEPT,46.7531,4.5751,1949,0,-1,0.9107,225.62,634.76,116.87,116.87,230.00,602.50,66.00,45.00,0.2174,32.55,1,0,3.1628,ACCEPT,0,1522,954,18330,25,1250,1949,0,0,0,0
1103,0,1,1,ACCEPT,49.6058,4.7786,2050,0,0,1.0000,225.62,634.76,116.87,116.87,229.00,601.50,64.00,45.00,0.2108,33.43,1,0,3.1335,ACCEPT,0,1580,938,19244,25,1250,2050,0,0,0,0
1104,0,1,1,ACCEPT,52.3579,5.3290,2073,0,-1,0.9436,225.62,632.93,116.87,116.87,229.50,600.50,63.00,45.00,0.2075,32.66,1,0,3.1093,ACCEPT,0,1546,931,20149,25,1250,2073,0,0,0,0
1105,0,1,1,ACCEPT,57.3617,5.7320,2224,1,0,0.9892,227.45,632.93,116.87,116.87,230.50,600.50,65.00,45.00,0.2141,32.57,1,0,3.1507,ACCEPT,0,1568,894,21378,25,1250,2224,0,0,0,0
1106,0,1,1,ACCEPT,61.8706,6.3787,2341,0,0,1.0000,227.45,632.93,116.87,116.87,230.00,600.00,64.00,46.00,0.2155,33.03,1,0,3.1306,ACCEPT,0,1580,897,22262,25,1250,2341,0,0,0,0
1107,0,1,1,ACCEPT,65.8191,6.6504,2454,0,0,1.0000,227.45,632.93,116.87,116.87,228.50,600.00,61.00,46.00,0.2054,32.95,1,0,3.1526,ACCEPT,0,1577,913,22356,25,1250,2454,0,0,0,0
1108,0,1,1,ACCEPT,69.7191,6.8961,2455,0,0,1.0000,227.45,632.93,116.87,116.87,227.50,599.50,59.00,47.00,0.2030,33.43,1,0,3.1755,ACCEPT,0,1514,899,23327,25,1250,2455,0,0,0,0
1109,0,1,1,ACCEPT,73.7582,7.2120,2517,0,0,1.0000,227.45,632.93,116.87,116.87,229.00,600.00,62.00,46.00,0.2088,32.97,1,0,3.1958,ACCEPT,0,1486,895,23595,25,1250,2517,0,0,0,0
1110,0,1,1,ACCEPT,77.4448,7.2101,2574,0,0,1.0000,227.45,632.93,116.87,116.87,226.50,599.50,57.00,47.00,0.1961,33.44,1,0,3.2298,ACCEPT,0,1464,899,24364,25,1250,2574,0,0,0,0
1111,0,1,1,ACCEPT,78.0149,7.2253,2630,0,0,1.0000,227.45,632.93,116.87,116.87,227.00,600.50,58.00,47.00,0.1996,32.43,1,0,3.2643,ACCEPT,0,1478,906,24479,25,1250,2630,0,0,0,0
1112,0,1,1,ACCEPT,77.8645,6.8320,2603,0,1,0.9931,227.45,634.76,116.87,116.87,229.00,601.00,62.00,48.00,0.2179,33.79,1,0,3.1435,ACCEPT,0,1452,908,23924,25,1250,2603,0,0,0,0
1113,0,1,1,ACCEPT,79.6006,6.9918,2566,0,0,1.0000,227.45,634.76,116.87,116.87,228.00,602.00,60.00,48.00,0.2108,32.76,1,0,3.2221,ACCEPT,0,1373,893,23336,25,1250,2566,0,0,0,0
1114,0,1,1,ACCEPT,78.2309,6.7573,2534,0,0,1.0000,227.45,634.76,116.87,116.87,228.50,602.50,61.00,49.00,0.2188,32.27,1,0,3.2459,ACCEPT,0,1350,887,24573,25,1250,2534,0,0,0,0
1115,0,1,1,ACCEPT,77.3292,6.5989,2501,0,1,0.9976,227.45,636.59,116.87,116.87,228.00,602.50,60.00,49.00,0.2144,34.09,1,0,3.1360,ACCEPT,0,1346,908,25165,25,1250,2501,0,0,0,0
1116,0,1,1,ACCEPT,79.8806,6.6639,2419,0,0,1.0000,227.45,636.59,116.87,116.87,227.50,603.00,59.00,48.00,0.2073,33.59,1,0,3.1351,ACCEPT,0,1230,848,26762,25,1250,2419,0,0,0,0
1117,0,1,1,ACCEPT,85.4458,7.3790,2531,0,0,1.0000,227.45,636.59,116.87,116.87,226.50,604.00,57.00,48.00,0.2003,32.60,1,0,3.2133,ACCEPT,0,1246,866,26626,25,1250,2531,0,0,0,0
1118,0,1,1,ACCEPT,87.4488,8.0232,2423,0,1,0.9781,227.45,638.41,116.87,116.87,226.50,605.00,57.00,48.00,0.2003,33.43,1,0,3.0651,ACCEPT,0,1189,856,26677,25,1250,2423,0,0,0,0
1119,0,1,1,ACCEPT,95.8348,9.4348,2387,0,0,1.0000,227.45,638.41,116.87,116.87,225.00,606.00,54.00,46.00,0.1819,32.51,1,0,3.1636,ACCEPT,0,1127,835,26493,25,1250,2387,0,0,0,0
1120,0,1,1,ACCEPT,75.3984,6.1390,2032,0,0,1.0000,227.45,638.41,116.87,116.87,226.50,605.50,55.00,43.00,0.1731,32.93,1,0,3.0535,ACCEPT,0,1061,865,25766,25,1250,2032,0,0,0,0
1121,0,1,1,ACCEPT,21.8677,1.0550,902,0,2,0.6951,227.45,642.07,116.87,116.87,226.50,604.00,55.00,32.00,0.1288,38.08,1,0,3.0175,ACCEPT,0,1134,812,20447,25,1250,902,0,0,0,0
1122,0,1,1,ACCEPT,10.8110,1.0960,354,-2,2,0.4209,223.80,645.73,116.87,116.87,226.50,601.50,57.00,19.00,0.0793,44.31,1,0,2.9369,ACCEPT,0,935,774,12707,25,1250,354,0,0,0,0
1123,0,1,1,ACCEPT,10.6918,1.1581,271,3,-13,0.0959,229.28,621.96,116.87,116.87,231.50,602.50,65.00,19.00,0.0904,19.59,1,0,2.5182,ACCEPT,0,623,749,11211,25,1250,271,0,0,0,0
1124,0,1,1,ACCEPT,14.5177,1.5664,531,0,0,1.0000,229.28,621.96,112.38,112.38,232.50,601.50,65.00,27.00,0.1390,20.71,1,-1,2.8038,ACCEPT,0,1048,1245,10241,25,1250,531,0,0,0,0
1125,0,1,1,ACCEPT,17.6029,1.8099,619,0,0,1.0000,229.28,621.96,108.06,108.06,233.50,603.50,67.00,31.00,0.1779,18.94,1,-1,2.8253,ACCEPT,0,1057,1331,9719,25,1250,619,0,0,0,0
1126,0,1,1,ACCEPT,21.5302,2.1277,683,0,1,0.9488,229.28,623.65,108.06,108.06,234.50,604.50,67.00,29.00,0.1664,19.85,1,0,3.0468,ACCEPT,0,985,1437,9741,25,1250,683,0,0,0,0
1127,0,1,1,ACCEPT,25.8882,2.5929,726,0,1,0.9890,229.28,625.34,108.06,108.06,234.00,605.50,68.00,29.00,0.1689,20.39,1,0,3.1033,ACCEPT,0,857,1333,9692,25,1250,726,0,0,0,0
1128,0,1,1,ACCEPT,30.8259,3.1328,802,0,1,0.8903,229.28,627.02,108.06,108.06,235.00,607.00,66.00,30.00,0.1696,20.82,1,0,3.1466,ACCEPT,0,799,1326,10168,25,1250,802,0,0,0,0
1129,0,1,1,ACCEPT,34.1167,3.4527,839,0,1,0.9142,229.28,628.71,108.06,108.06,235.00,609.00,66.00,30.00,0.1696,20.52,1,0,3.1538,ACCEPT,0,794,1273,10949,25,1250,839,0,0,0,0
1130,0,1,1,ACCEPT,37.4365,3.8938,880,1,1,0.9261,230.97,630.40,108.06,108.06,234.50,611.00,65.00,30.00,0.1670,19.72,1,0,3.1462,ACCEPT,0,802,1238,10365,25,1250,880,0,0,0,0
1131,0,1,1,ACCEPT,39.8532,4.1152,893,0,1,0.8511,230.97,632.09,108.06,108.06,234.00,613.00,64.00,30.00,0.1644,19.33,1,0,3.1532,ACCEPT,0,781,1222,10201,25,1250,893,0,0,0,0
1132,0,1,1,ACCEPT,42.5680,4.1549,939,0,1,0.8722,230.97,633.77,108.06,108.06,235.00,614.00,62.00,32.00,0.1699,20.18,1,0,3.1181,ACCEPT,0,780,1174,10142,25,1250,939,0,0,0,0
1133,0,1,1,ACCEPT,44.6888,4.3728,997,0,1,0.8847,230.97,635.46,108.06,108.06,234.50,616.50,61.00,31.00,0.1620,19.29,1,0,3.1170,ACCEPT,0,827,1185,9868,25,1250,997,0,0,0,0
1134,0,1,1,ACCEPT,45.6842,4.5067,1005,0,2,0.7622,230.97,638.84,108.06,108.06,234.00,618.50,62.00,31.00,0.1646,20.56,1,0,3.1496,ACCEPT,0,829,1138,10536,25,1250,1005,0,0,0,0
1135,0,1,1,ACCEPT,47.7643,4.9349,1061,1,0,0.9680,232.66,638.84,103.90,103.90,234.50,620.00,61.00,32.00,0.1808,18.93,1,-1,3.0515,ACCEPT,0,872,1106,10592,25,1250,1061,0,0,0,0
1136,0,1,1,ACCEPT,47.3791,4.8305,1140,-1,1,0.8386,231.03,640.46,103.90,103.90,235.00,622.00,60.00,32.00,0.1779,18.88,1,0,3.1032,ACCEPT,0,941,1176,11727,25,1250,1140,0,0,0,0
1137,0,1,1,ACCEPT,49.0865,5.0563,1168,1,1,0.7038,232.66,642.09,103.90,103.90,234.50,624.00,59.00,34.00,0.1858,18.18,1,0,3.1189,ACCEPT,0,953,1138,13028,25,1250,1168,0,0,0,0
1138,0,1,1,ACCEPT,50.9088,5.1293,1190,0,1,0.8084,232.66,643.71,103.90,103.90,234.50,626.50,57.00,33.00,0.1742,17.31,1,0,3.0565,ACCEPT,0,939,1135,13561,25,1250,1190,0,0,0,0
1139,0,1,1,ACCEPT,50.7479,4.9540,1184,0,1,0.8480,232.66,645.34,99.90,99.90,235.00,627.50,56.00,33.00,0.1852,17.99,1,-1,3.0779,ACCEPT,0,925,1114,14454,25,1250,1184,0,0,0,0
1140,0,1,1,ACCEPT,43.2660,4.1955,1116,0,1,0.9041,232.66,646.90,99.90,99.90,235.00,628.00,56.00,34.00,0.1908,19.04,1,0,3.1319,ACCEPT,0,969,1174,14889,25,1250,1116,0,0,0,0
1141,0,1,1,ACCEPT,40.1456,3.6978,991,0,1,0.9859,232.66,648.46,99.90,99.90,235.50,629.50,55.00,33.00,0.1818,19.17,1,0,3.0748,ACCEPT,0,897,1141,16363,25,1250,991,0,0,0,0
1142,0,1,1,ACCEPT,42.7326,3.6926,1045,0,1,0.9301,232.66,650.02,99.90,99.90,235.50,631.00,55.00,34.00,0.1874,19.23,1,0,3.1096,ACCEPT,0,895,1165,17315,25,1250,1045,0,0,0,0
1143,0,1,1,ACCEPT,44.6042,3.7628,1031,1,0,0.9738,234.22,650.02,99.90,99.90,235.50,632.00,55.00,34.00,0.1874,18.07,1,0,2.9362,ACCEPT,0,862,1149,18501,25,1250,1031,0,0,0,0
1144,0,1,1,ACCEPT,55.5681,5.8071,1144,0,2,0.7552,234.22,653.15,99.90,99.90,235.00,634.00,52.00,32.00,0.1667,19.16,1,0,3.1721,ACCEPT,0,823,1149,18889,25,1250,1144,0,0,0,0
1145,0,1,1,ACCEPT,29.9123,2.7298,677,1,1,0.8759,235.78,654.71,99.90,99.90,232.50,636.50,49.00,25.00,0.1227,18.50,1,0,2.6950,ACCEPT,0,749,999,18519,25,1250,677,0,0,0,0
1146,0,1,1,ACCEPT,12.7538,1.0058,345,-1,6,0.0870,234.22,664.09,99.90,99.90,236.00,638.50,54.00,17.00,0.0920,25.65,1,13,1.7251,MAX_STEP,0,807,1054,16179,25,1250,345,0,0,0,0
1147,0,1,1,ACCEPT,22.4698,1.6609,671,1,6,0.0700,235.78,673.46,99.90,99.90,235.50,642.50,55.00,33.00,0.1818,30.96,1,0,2.8423,ACCEPT,0,911,979,23621,25,1250,671,0,0,0,0
1148,0,1,1,ACCEPT,22.9536,1.6571,1034,-1,5,0.2350,234.22,681.27,99.90,99.90,236.50,647.50,55.00,53.00,0.2225,33.85,1,0,2.9298,ACCEPT,0,1642,1094,23664,25,1250,1034,0,0,0,0
1149,0,1,1,ACCEPT,23.2580,1.6832,914,0,2,0.7681,234.22,684.40,99.90,99.90,241.00,649.00,64.00,62.00,0.2642,36.04,1,0,2.8416,ACCEPT,0,1449,1079,23118,25,1250,914,0,0,0,0
1150,0,1,1,ACCEPT,25.0248,1.8371,902,0,1,0.9667,234.22,685.96,99.90,99.90,240.00,650.00,62.00,64.00,0.2569,36.42,1,0,2.9438,ACCEPT,0,1273,1060,22443,25,1250,902,0,0,0,0
1151,0,1,1,ACCEPT,27.1802,2.1280,964,0,-1,0.9927,234.22,684.40,99.90,99.90,241.00,649.50,64.00,65.00,0.2742,35.55,1,0,2.9875,ACCEPT,0,1198,1028,21322,25,1250,964,0,0,0,0
1152,0,1,1,ACCEPT,30.2013,2.3658,1119,0,1,0.9911,234.22,685.96,99.90,99.90,240.50,649.00,61.00,66.00,0.2505,37.49,1,0,3.0114,ACCEPT,0,1253,1031,21432,25,1250,1119,0,0,0,0
1153,0,1,1,ACCEPT,32.8952,2.7000,1404,0,-1,0.9338,234.22,684.40,99.90,99.90,239.50,649.00,61.00,66.00,0.2612,35.79,1,0,2.9895,ACCEPT,0,1438,1007,21870,25,1250,1404,0,0,0,0
1154,0,1,1,ACCEPT,35.0156,2.9312,1448,0,0,1.0000,234.22,684.40,99.90,99.90,237.50,648.50,59.00,65.00,0.2481,36.05,1,0,2.9466,ACCEPT,0,1425,1013,21139,25,1250,1448,0,0,0,0
1155,0,1,1,ACCEPT,37.9387,3.2206,1504,-1,0,0.9528,232.66,684.40,99.90,99.90,237.50,648.00,57.00,66.00,0.2393,36.72,1,0,3.1191,ACCEPT,0,1356,1031,19178,25,1250,1504,0,0,0,0
1156,0,1,1,ACCEPT,40.6561,3.5481,1437,0,0,1.0000,232.66,684.40,99.90,99.90,235.50,647.50,57.00,67.00,0.2381,37.01,1,0,3.1206,ACCEPT,0,1236,1004,19119,25,1250,1437,0,0,0,0
1157,0,1,1,ACCEPT,42.0200,3.6772,1390,-1,-1,0.9727,231.09,682.84,99.90,99.90,235.50,646.50,55.00,67.00,0.2340,36.60,1,0,3.0153,ACCEPT,0,1152,1012,18373,25,1250,1390,0,0,0,0
1158,0,1,1,ACCEPT,48.4806,4.1433,1388,1,-1,0.8365,232.66,681.27,99.90,99.90,236.00,646.00,56.00,64.00,0.2387,35.43,1,0,3.0382,ACCEPT,0,1035,1013,18494,25,1250,1388,0,0,0,0
1159,0,1,1,ACCEPT,49.1839,4.8868,1295,-1,-1,0.8672,231.09,679.71,99.90,99.90,236.00,644.50,60.00,61.00,0.2484,35.55,1,0,3.1887,ACCEPT,0,1002,1001,18746,25,1250,1295,0,0,0,0
1160,0,1,1,ACCEPT,43.9605,4.2711,1166,0,-2,0.8431,231.09,676.59,99.90,99.90,236.00,642.50,64.00,57.00,0.2632,34.44,1,0,3.0190,ACCEPT,0,977,992,17987,25,1250,1166,0,0,0,0
1161,0,1,1,ACCEPT,41.6916,4.1029,1116,0,-1,0.9722,231.09,675.02,99.90,99.90,236.50,641.00,63.00,54.00,0.2533,34.45,1,0,2.9584,ACCEPT,0,986,1015,16177,25,1250,1116,0,0,0,0
1162,0,1,1,ACCEPT,42.5411,4.0702,1160,0,0,1.0000,231.09,675.02,99.90,99.90,235.50,639.50,63.00,55.00,0.2445,35.80,1,0,2.9978,ACCEPT,0,1023,1025,16229,25,1250,1160,0,0,0,0
1163,0,1,1,ACCEPT,44.2729,3.9770,1213,-1,-1,0.9448,229.53,673.46,99.90,99.90,235.50,638.50,63.00,53.00,0.2442,35.47,1,0,3.1856,ACCEPT,0,1035,1009,17714,25,1250,1213,0,0,0,0
1164,0,1,1,ACCEPT,45.6961,4.0879,1255,0,-1,0.9952,229.53,671.90,99.90,99.90,235.00,637.00,62.00,54.00,0.2432,35.32,1,0,3.1177,ACCEPT,0,1034,991,17800,25,1250,1255,0,0,0,0
1165,0,1,1,ACCEPT,47.3820,4.4437,1262,-1,-1,0.9659,227.97,670.34,99.90,99.90,234.00,634.50,62.00,55.00,0.2387,36.34,1,0,3.2002,ACCEPT,0,1024,1009,18306,25,1250,1262,0,0,0,0
1166,0,1,1,ACCEPT,49.3607,3.8680,1319,0,-1,0.9538,227.97,668.77,99.90,99.90,233.00,634.50,62.00,55.00,0.2499,34.64,1,0,3.1553,ACCEPT,0,1011,986,17239,25,1250,1319,0,0,0,0
1167,0,1,1,ACCEPT,51.5890,4.2196,1249,0,-1,0.9135,227.97,667.21,99.90,99.90,231.50,633.00,61.00,54.00,0.2444,34.39,1,0,3.1177,ACCEPT,0,924,982,17574,25,1250,1249,0,0,0,0
1168,0,1,1,ACCEPT,51.8104,3.7033,1248,0,-1,0.9760,227.97,665.65,99.90,99.90,230.50,630.50,59.00,53.00,0.2284,35.24,1,0,3.0669,ACCEPT,0,918,998,17545,25,1250,1248,0,0,0,0
1169,0,1,1,ACCEPT,52.7472,4.1505,1241,-1,-1,0.9194,226.41,664.09,99.90,99.90,229.50,630.00,57.00,54.00,0.2302,34.23,1,0,3.1629,ACCEPT,0,905,981,18142,25,1250,1241,0,0,0,0
1170,0,1,1,ACCEPT,54.4379,4.1525,1225,0,-1,0.8914,226.41,662.52,99.90,99.90,229.50,628.50,57.00,53.00,0.2285,34.16,1,0,3.1201,ACCEPT,0,857,971,18637,25,1250,1225,0,0,0,0
1171,0,1,1,ACCEPT,53.2367,4.7656,1220,0,-1,0.8270,226.41,660.96,99.90,99.90,228.00,626.50,56.00,53.00,0.2219,34.50,1,0,3.0170,ACCEPT,0,876,954,17539,25,1250,1220,0,0,0,0
1172,0,1,1,ACCEPT,54.2882,4.8661,1163,0,-1,0.8624,226.41,659.40,99.90,99.90,227.00,624.50,56.00,53.00,0.2191,34.90,1,0,2.9583,ACCEPT,0,835,950,18139,25,1250,1163,0,0,0,0
1173,0,1,1,ACCEPT,54.2404,5.0535,1228,0,-1,0.9015,226.41,657.84,103.90,103.90,225.00,622.50,52.00,53.00,0.1982,35.36,1,1,2.8986,ACCEPT,0,889,955,19200,25,1250,1228,0,0,0,0
1174,0,1,1,ACCEPT,49.5659,4.8784,1244,0,-1,0.8802,226.41,656.21,103.90,103.90,228.50,621.00,57.00,52.00,0.2151,35.27,1,0,2.9114,ACCEPT,0,834,909,17508,25,1250,1244,0,0,0,0
1175,0,1,1,ACCEPT,50.7463,4.8135,1213,0,-1,0.9002,226.41,654.59,108.06,108.06,226.50,618.50,57.00,53.00,0.2083,36.09,1,1,2.8301,ACCEPT,0,823,909,18619,25,1250,1213,0,0,0,0
1176,0,1,1,ACCEPT,44.0269,3.9663,1178,0,-1,0.8710,226.41,652.90,108.06,108.06,225.50,617.00,57.00,52.00,0.2075,35.91,1,0,2.8467,ACCEPT,0,858,880,21561,25,1250,1178,0,0,0,0
