frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
249,0,1,1,ACCEPT,27.2687,4.6818,1648,1,-2,0.5625,187.98,261.64,96.12,100.98,159.00,253.50,74.00,71.00,0.3627,30.10,1,0,3.1111,ACCEPT,0,2018,2028,16043,6,300,1648,0,0,0,0
250,0,1,1,ACCEPT,28.3640,4.2696,1742,-2,-1,0.6579,184.98,260.06,96.12,100.98,158.50,251.50,75.00,69.00,0.3773,27.83,1,0,3.0347,ACCEPT,0,2060,1681,15821,6,300,1742,0,0,0,0
251,0,1,1,ACCEPT,28.5573,3.7167,1758,-3,-1,0.5114,180.48,258.48,96.12,100.98,154.00,250.50,74.00,69.00,0.3753,27.65,1,0,2.9476,ACCEPT,0,2295,1690,16843,6,300,1758,0,0,0,0
252,0,1,1,ACCEPT,27.2949,2.5423,1683,-3,-1,0.3803,175.98,256.91,96.12,100.98,146.00,249.00,70.00,68.00,0.3325,31.00,1,0,2.8334,ACCEPT,0,2392,1391,19083,6,300,1683,0,0,0,0
253,0,1,1,ACCEPT,26.2413,2.4932,1653,-5,-2,0.0823,168.48,253.75,96.12,100.98,139.50,246.00,69.00,64.00,0.3207,30.00,1,0,2.8389,ACCEPT,0,2202,1282,22908,6,300,1653,0,0,0,0
254,0,1,1,ACCEPT,26.4891,2.7488,1707,-5,-1,0.2589,160.98,252.17,96.12,100.98,133.00,246.50,72.00,65.00,0.3394,28.55,1,0,2.9892,ACCEPT,0,2207,1115,24289,6,300,1707,0,0,0,0
255,0,1,1,ACCEPT,23.7327,2.2274,1675,-4,0,0.3899,154.98,252.17,96.12,100.98,128.00,245.00,72.00,64.00,0.3427,27.91,1,0,2.9632,ACCEPT,0,2407,1068,25976,6,300,1675,0,0,0,0
256,0,1,1,ACCEPT,20.9701,2.0859,1700,-4,-1,0.4729,148.98,250.59,96.12,100.98,122.50,243.50,69.00,65.00,0.3457,27.41,1,0,2.9110,ACCEPT,0,2543,1095,23420,6,300,1700,0,0,0,0
257,0,1,1,ACCEPT,23.1473,2.7086,1766,-3,0,0.5181,144.48,250.59,92.42,97.10,117.00,244.50,68.00,65.00,0.3439,28.14,1,-1,2.8508,ACCEPT,0,2492,1143,19121,6,300,1766,0,0,0,0
258,0,1,1,ACCEPT,22.2793,3.2961,1503,-4,-1,0.5502,138.70,249.08,88.86,93.36,111.50,244.00,65.00,66.00,0.3528,27.67,1,-1,2.6498,ACCEPT,0,2180,1143,21349,6,300,1503,0,0,0,0
259,0,1,1,ACCEPT,19.9757,2.4841,1565,-3,0,0.7329,134.52,249.08,88.86,93.36,110.50,243.50,69.00,67.00,0.3981,24.66,1,0,2.7919,ACCEPT,0,2359,992,22695,6,300,1565,0,0,0,0
260,0,1,1,ACCEPT,22.4119,2.7191,1694,-1,-1,0.8737,133.13,247.62,85.45,89.77,108.00,243.50,66.00,65.00,0.3792,25.47,1,-1,2.5891,ACCEPT,0,2296,863,22317,6,300,1694,0,0,0,0
261,0,1,1,ACCEPT,21.0922,2.5046,1628,-1,-1,0.9281,131.80,246.21,82.16,86.32,108.00,244.00,68.00,68.00,0.4238,23.90,1,-1,2.6666,ACCEPT,0,2363,800,23899,6,300,1628,0,0,0,0
262,0,1,1,ACCEPT,20.8781,3.2813,1913,1,-1,0.9070,133.08,244.86,79.00,83.00,109.50,242.50,77.00,67.00,0.4518,23.70,1,-1,2.6918,ACCEPT,0,3235,972,19479,6,300,1913,0,0,0,0
263,0,1,1,ACCEPT,19.6879,3.2152,1987,1,-2,0.7866,134.31,242.27,73.04,76.74,109.00,241.00,74.00,62.00,0.4149,25.34,1,-2,2.6101,ACCEPT,0,3600,931,20724,6,300,1987,0,0,0,0
264,0,1,1,ACCEPT,19.3377,3.2458,1954,3,-2,0.4826,137.73,239.88,67.53,70.95,111.50,237.00,73.00,56.00,0.3845,26.39,1,-2,2.5970,ACCEPT,0,2971,992,20557,6,300,1954,0,0,0,0
265,0,1,1,ACCEPT,18.4893,3.2077,1822,3,-2,0.5401,140.90,237.66,64.93,68.22,116.50,239.00,75.00,60.00,0.4413,24.44,1,-1,2.6274,ACCEPT,0,2998,854,20643,6,300,1822,0,0,0,0
266,0,1,1,ACCEPT,20.3409,3.0560,1800,6,-2,0.1689,146.99,235.53,60.03,63.07,120.50,236.00,73.00,64.00,0.4254,26.50,1,-2,2.4214,ACCEPT,0,2913,935,19557,6,300,1800,0,0,0,0
267,0,1,1,ACCEPT,19.2130,2.4495,1553,7,-2,0.1037,153.55,233.56,57.72,60.65,126.00,236.00,74.00,60.00,0.3874,27.66,1,-1,2.3396,ACCEPT,0,2518,818,22241,6,300,1553,0,0,0,0
268,0,1,1,ACCEPT,20.5403,2.9699,1675,5,-2,0.3057,158.05,231.67,55.50,58.31,130.00,231.00,68.00,64.00,0.3495,28.05,1,-1,2.4620,ACCEPT,0,2649,999,20005,6,300,1675,0,0,0,0
269,0,1,1,ACCEPT,18.0919,3.0896,1449,6,-2,0.3230,163.25,229.84,53.37,56.07,132.50,230.00,69.00,64.00,0.2993,30.75,1,-1,2.3743,ACCEPT,0,3147,1004,25511,6,300,1449,0,0,0,0
270,0,1,1,ACCEPT,13.7268,1.7949,1269,4,-1,0.8061,166.59,228.97,51.32,53.92,135.50,229.50,67.00,61.00,0.2833,31.10,1,-1,2.5508,ACCEPT,0,3387,1244,26067,6,300,1269,0,0,0,0
271,0,1,1,ACCEPT,12.6544,1.6536,1098,1,-2,0.6439,167.40,227.28,49.34,51.84,138.50,228.00,69.00,62.00,0.2980,28.91,1,-1,2.6135,ACCEPT,0,3250,1494,20862,6,300,1098,0,0,0,0
272,0,1,1,ACCEPT,13.5291,2.2648,992,1,-2,0.7339,168.17,225.66,47.45,49.85,141.00,227.00,68.00,62.00,0.3011,27.21,1,-1,2.5717,ACCEPT,0,2765,2067,19205,6,300,992,0,0,0,0
273,0,1,1,ACCEPT,12.6929,2.1436,836,-2,-3,0.3553,166.69,223.31,45.62,47.93,139.50,226.00,65.00,60.00,0.2845,27.32,1,-1,2.8522,ACCEPT,0,2332,2293,16679,6,300,836,0,0,0,0
274,0,1,1,ACCEPT,12.1958,2.1313,682,-4,-1,0.2903,163.84,222.56,47.45,49.85,135.00,225.00,66.00,64.00,0.2673,28.95,1,1,2.5708,ACCEPT,0,2074,2163,15683,6,300,682,0,0,0,0
275,0,1,1,ACCEPT,12.1769,1.8936,676,-4,-2,0.3550,160.88,221.00,49.34,51.84,131.50,224.50,65.00,65.00,0.2698,29.58,1,1,2.3337,ACCEPT,0,2284,1855,17069,6,300,676,0,0,0,0
276,0,1,1,ACCEPT,10.6269,1.7320,698,-6,-2,0.5143,156.23,219.38,49.34,51.84,126.00,223.00,64.00,66.00,0.2533,30.45,1,0,3.0317,ACCEPT,0,2353,1276,20055,6,300,698,0,0,0,0
277,0,1,1,ACCEPT,11.1395,1.6618,919,-3,-1,0.6910,153.91,218.56,49.34,51.84,125.00,223.00,66.00,66.00,0.2749,29.25,1,0,2.9052,ACCEPT,0,3237,1113,20169,6,300,919,0,0,0,0
278,0,1,1,ACCEPT,11.7960,1.4343,994,-3,-2,0.7606,151.59,216.94,47.45,49.85,121.00,222.00,66.00,66.00,0.2404,31.01,1,-1,2.3863,ACCEPT,0,3281,1002,20433,6,300,994,0,0,0,0
279,0,1,1,ACCEPT,12.5021,2.2611,1074,-2,-1,0.9078,150.11,216.16,47.45,49.85,121.50,221.50,69.00,65.00,0.2747,29.10,1,-1,1.7145,LOW_CONF,0,3401,1335,19831,6,300,1074,0,0,0,0
280,0,1,1,ACCEPT,9.5528,1.6052,740,-1,1,0.9243,149.37,216.94,47.45,49.85,120.50,222.00,67.00,64.00,0.2698,29.31,1,0,1.4917,LOW_CONF,0,3131,1770,16877,6,300,740,0,0,0,0
281,0,1,0,LOW_PSR,6.3963,1.0346,359,-13,11,0.7382,149.37,216.94,47.45,49.85,120.00,223.50,66.00,67.00,0.2514,30.09,0,0,0.0000,NOT_RUN,0,2871,3033,0,6,300,359,0,0,0,0
282,0,1,0,LOW_PSR,5.7022,1.0671,302,1,0,0.9470,149.37,216.94,47.45,49.85,120.00,221.00,66.00,62.00,0.2677,29.65,0,0,0.0000,NOT_RUN,0,2710,2581,0,6,300,302,0,0,0,0
283,0,1,0,LOW_PSR,6.2605,1.1453,339,-4,-2,0.4513,149.37,216.94,47.45,49.85,121.00,221.00,66.00,60.00,0.2878,28.66,0,0,0.0000,NOT_RUN,0,2609,2362,0,6,300,339,0,0,0,0
284,0,1,1,ACCEPT,7.5975,1.3125,420,-6,-3,0.1286,144.91,214.59,47.45,49.85,122.50,222.50,63.00,67.00,0.3304,23.77,1,0,2.2575,ACCEPT,0,2370,1669,15112,6,300,420,0,0,0,0
285,0,1,1,ACCEPT,10.7864,1.9109,472,1,-1,0.8581,145.66,213.81,45.62,47.93,123.50,222.00,63.00,66.00,0.3208,23.62,1,-1,2.2010,ACCEPT,0,1895,1668,14983,6,300,472,0,0,0,0
286,0,1,1,ACCEPT,10.4534,1.1923,403,-1,1,0.9256,144.95,214.56,43.87,46.09,127.00,223.00,68.00,66.00,0.3679,19.83,1,-1,2.7364,ACCEPT,0,1520,1494,15136,6,300,403,0,0,0,0
287,0,1,1,ACCEPT,13.8750,1.9046,539,5,1,0.3414,148.38,215.28,42.18,44.31,132.00,226.00,72.00,64.00,0.3755,19.58,1,-1,2.7925,ACCEPT,0,1603,1247,14706,6,300,539,0,0,0,0
288,0,1,1,ACCEPT,11.9793,2.1840,463,4,3,0.2052,151.01,217.37,40.56,42.61,135.00,229.00,70.00,64.00,0.3580,19.79,1,-1,2.6256,ACCEPT,0,1392,1010,16551,6,300,463,0,0,0,0
289,0,1,1,ACCEPT,9.2156,1.4139,386,3,3,0.0078,152.91,219.36,40.56,42.61,139.00,231.50,72.00,63.00,0.3574,18.46,1,-3,2.1885,MAX_STEP,0,1488,779,18740,6,300,386,0,0,0,0
290,0,1,1,ACCEPT,7.0925,1.0351,383,18,8,0.3812,164.30,224.67,40.56,42.61,143.00,235.00,70.00,62.00,0.3073,23.67,1,-1,1.8554,OUT_OF_RANGE,0,1867,711,19198,6,300,383,0,0,0,0
291,0,1,1,ACCEPT,12.2157,1.4804,755,8,3,0.3483,169.36,226.66,40.56,42.61,148.50,238.00,69.00,62.00,0.3010,23.74,1,-4,1.8884,MAX_STEP,0,2041,664,19985,6,300,755,0,0,0,0
292,0,1,1,ACCEPT,9.3190,1.5426,725,8,4,0.5186,174.42,229.32,40.56,42.61,152.00,239.00,64.00,66.00,0.2718,24.42,1,-3,1.8326,MAX_STEP,0,2551,883,18390,6,300,725,0,0,0,0
293,0,1,1,ACCEPT,7.8479,1.0344,661,-18,-3,0.3858,163.03,227.33,40.56,42.61,157.50,240.00,65.00,64.00,0.3886,13.83,1,-1,2.5723,OUT_OF_RANGE,0,2636,872,17931,6,300,661,0,0,0,0
294,0,1,1,ACCEPT,9.9362,1.5413,877,6,1,0.2771,166.83,227.99,40.56,42.61,160.50,241.50,69.00,65.00,0.3569,14.92,1,-1,2.4116,OUT_OF_RANGE,0,2857,1493,17848,6,300,877,0,0,0,0
295,0,1,1,ACCEPT,8.5787,1.1024,700,7,0,0.3086,171.26,227.99,40.56,42.61,164.00,244.00,68.00,60.00,0.3271,17.58,1,-3,1.7905,MAX_STEP,0,2373,1686,17294,6,300,700,0,0,0,0
296,0,1,1,ACCEPT,11.0773,1.4765,818,5,2,0.0819,174.42,229.32,40.56,42.61,167.50,248.00,71.00,56.00,0.2784,19.92,1,-6,1.6806,MAX_STEP,0,2296,1119,22308,6,300,818,0,0,0,0
297,0,1,1,ACCEPT,8.8401,1.0729,633,9,6,0.3239,180.12,233.30,40.56,42.61,169.50,250.00,71.00,56.00,0.3018,19.79,1,-1,1.8734,OUT_OF_RANGE,0,2551,1379,19399,6,300,633,0,0,0,0
298,0,1,1,ACCEPT,9.5731,1.1973,807,-1,4,0.4833,179.48,235.96,40.56,42.61,170.50,252.50,69.00,57.00,0.3129,18.82,1,-2,2.1292,OUT_OF_RANGE,0,3070,1009,19429,6,300,807,0,0,0,0
299,0,1,1,ACCEPT,7.0154,1.3488,758,21,15,0.1702,192.77,245.92,40.56,42.61,173.50,255.50,65.00,55.00,0.3295,21.52,1,-2,1.7689,OUT_OF_RANGE,0,4965,1187,17120,6,300,758,0,0,0,0
300,0,1,1,ACCEPT,8.3237,1.0802,754,9,4,0.4032,198.47,248.58,40.56,42.61,171.00,259.00,68.00,54.00,0.2316,29.38,1,-1,2.3879,OUT_OF_RANGE,0,4633,1469,20198,6,300,754,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8099,10737,7,353,0,0,0,0,0
1,0,1,1,ACCEPT,49.1529,7.5667,227,-1,2,0.4493,76.23,214.97,81.00,79.00,80.00,214.50,92.00,79.00,0.8707,3.79,1,0,3.1342,ACCEPT,0,153,7103,11869,7,353,227,0,0,0,0
2,0,1,1,ACCEPT,33.1297,6.0769,237,-1,2,0.4937,74.97,217.44,81.00,79.00,76.00,216.00,84.00,80.00,0.9304,1.77,1,0,2.8776,ACCEPT,0,232,6697,16347,7,353,237,0,0,0,0
3,0,1,1,ACCEPT,28.5190,5.0746,340,0,2,0.7176,74.97,219.91,81.00,79.00,75.50,217.00,85.00,78.00,0.8866,2.95,1,0,2.7093,ACCEPT,0,457,5951,18955,7,353,340,0,0,0,0
4,0,1,1,ACCEPT,25.5683,4.1209,375,1,1,0.9707,76.23,221.14,81.00,79.00,76.50,218.00,87.00,78.00,0.8621,3.15,1,0,2.6430,ACCEPT,0,411,5909,17684,7,353,375,0,0,0,0
5,0,1,1,ACCEPT,26.0669,4.0309,391,1,1,0.9233,77.50,222.38,81.00,79.00,77.00,219.50,88.00,77.00,0.8583,2.92,1,0,2.6591,ACCEPT,0,431,5352,11505,7,353,391,0,0,0,0
6,0,1,1,ACCEPT,25.7002,4.8750,273,-1,1,0.7839,76.23,223.61,81.00,79.00,75.00,221.00,90.00,76.00,0.8457,2.89,1,0,2.8937,ACCEPT,0,299,5115,12219,7,353,273,0,0,0,0
7,0,1,1,ACCEPT,25.3473,3.7333,280,1,0,0.9286,77.50,223.61,81.00,79.00,74.00,221.50,88.00,77.00,0.8747,4.09,1,0,2.9083,ACCEPT,0,302,4668,16520,7,353,280,0,0,0,0
8,0,1,1,ACCEPT,23.3481,3.8391,334,-1,1,0.7545,76.23,224.84,81.00,79.00,75.50,224.00,91.00,80.00,0.8718,1.12,1,0,2.9480,ACCEPT,0,381,4707,14360,7,353,334,0,0,0,0
9,0,1,1,ACCEPT,22.7746,3.0000,321,1,1,0.7882,77.50,226.08,81.00,79.00,76.00,223.00,92.00,78.00,0.8183,3.42,1,0,2.8518,ACCEPT,0,374,4112,18628,7,353,321,0,0,0,0
10,0,1,1,ACCEPT,21.1909,2.3222,418,1,2,0.7560,78.77,228.55,81.00,79.00,77.50,223.50,89.00,79.00,0.8052,5.20,1,0,2.8033,ACCEPT,0,486,3931,15548,7,353,418,0,0,0,0
11,0,1,1,ACCEPT,21.1020,2.3533,393,3,1,0.5318,82.56,229.78,81.00,79.00,81.00,223.00,92.00,76.00,0.7475,6.96,1,0,2.7486,ACCEPT,0,477,3387,20256,7,353,393,0,0,0,0
12,0,1,1,ACCEPT,21.6821,2.6867,446,4,1,0.1390,87.62,231.02,81.00,79.00,83.50,222.50,91.00,77.00,0.7236,9.46,1,0,2.6939,ACCEPT,0,528,3297,17723,7,353,446,0,0,0,0
13,0,1,1,ACCEPT,21.3965,3.4132,413,5,0,0.0823,93.95,231.02,81.00,79.00,91.50,223.50,93.00,77.00,0.7272,7.91,1,0,2.7278,ACCEPT,0,479,2729,20081,7,353,413,0,0,0,0
14,0,1,1,ACCEPT,20.3879,3.0822,450,6,1,0.0067,101.55,232.25,81.00,79.00,97.50,224.00,93.00,80.00,0.7153,9.19,1,0,2.7078,ACCEPT,0,599,2558,15984,7,353,450,0,0,0,0
15,0,1,1,ACCEPT,17.6259,3.1333,376,3,1,0.5213,105.34,233.48,81.00,79.00,101.00,225.00,92.00,78.00,0.7175,9.53,1,0,2.6614,ACCEPT,0,689,2252,16794,7,353,376,0,0,0,0
16,0,1,1,ACCEPT,19.1583,3.1295,435,3,2,0.5793,109.14,235.95,81.00,79.00,106.50,225.50,95.00,79.00,0.6648,10.78,1,0,2.6495,ACCEPT,0,805,2245,13168,7,353,435,0,0,0,0
17,0,1,1,ACCEPT,19.5688,2.9051,398,0,0,1.0000,109.14,235.95,81.00,79.00,105.00,226.50,94.00,77.00,0.6868,10.32,1,0,2.8185,ACCEPT,0,701,1963,15849,7,353,398,0,0,0,0
18,0,1,1,ACCEPT,18.9390,3.2214,422,-1,1,0.7844,107.88,237.19,81.00,79.00,101.00,225.50,92.00,77.00,0.6437,13.56,1,0,2.6939,ACCEPT,0,746,1885,15358,7,353,422,0,0,0,0
19,0,1,1,ACCEPT,14.4759,3.1000,310,-4,0,0.3387,102.81,237.19,81.00,79.00,97.50,223.50,93.00,83.00,0.6292,14.68,1,0,2.3368,ACCEPT,0,762,1472,18484,7,353,310,0,0,0,0
20,0,1,1,ACCEPT,11.4564,2.1712,317,-4,0,0.2997,97.75,237.19,81.00,79.00,91.50,222.50,93.00,85.00,0.6129,15.96,1,0,2.3639,ACCEPT,0,868,1284,16125,7,353,317,0,0,0,0
21,0,1,1,ACCEPT,11.6908,1.9220,271,-6,-1,0.0517,90.16,235.95,81.00,79.00,87.00,231.00,96.00,90.00,0.7406,5.87,1,0,2.4650,ACCEPT,0,628,1047,21861,7,353,271,0,0,0,0
22,0,1,1,ACCEPT,12.9918,1.9890,360,-4,0,0.3361,85.09,235.95,81.00,79.00,83.50,228.00,97.00,92.00,0.6947,8.11,1,0,2.3887,ACCEPT,0,773,1021,18786,7,353,360,0,0,0,0
23,0,1,1,ACCEPT,14.1956,2.0698,356,-4,-1,0.2725,80.03,234.72,81.00,79.00,74.50,225.00,89.00,80.00,0.6955,11.18,1,0,2.4432,ACCEPT,0,711,1016,17354,7,353,356,0,0,0,0
24,0,1,1,ACCEPT,15.3106,2.1695,384,-3,-1,0.4349,76.23,233.48,81.00,79.00,70.00,225.00,88.00,82.00,0.7064,10.53,1,0,2.4505,ACCEPT,0,867,999,16530,7,353,384,0,0,0,0
25,0,1,1,ACCEPT,15.7525,2.8367,417,-3,0,0.5612,72.44,233.48,81.00,79.00,66.50,225.50,93.00,81.00,0.7203,9.95,1,0,2.4327,ACCEPT,0,931,1031,12848,7,353,417,0,0,0,0
26,0,1,1,ACCEPT,14.8899,2.5000,355,-2,-1,0.7211,69.91,232.25,81.00,79.00,62.00,225.00,90.00,78.00,0.7007,10.73,1,0,2.2641,ACCEPT,0,782,875,14403,7,353,355,0,0,0,0
27,0,1,1,ACCEPT,14.1432,2.4228,361,-2,-2,0.7258,67.38,229.78,81.00,79.00,58.00,223.50,84.00,81.00,0.6900,11.28,1,0,2.2388,ACCEPT,0,791,894,13764,7,353,361,0,0,0,0
28,0,1,1,ACCEPT,15.1523,2.1941,373,0,-3,0.6783,67.38,226.08,81.00,79.00,59.50,222.50,85.00,81.00,0.7611,8.65,1,0,2.5811,ACCEPT,0,751,771,14147,7,353,373,0,0,0,0
29,0,1,1,ACCEPT,16.6289,2.4625,394,-1,-2,0.7386,66.11,223.61,81.00,79.00,62.50,217.50,93.00,87.00,0.7538,7.10,1,0,2.7764,ACCEPT,0,705,732,12397,7,353,394,0,0,0,0
30,0,1,1,ACCEPT,19.8228,2.9286,410,-1,-2,0.6317,64.84,221.14,81.00,79.00,62.50,216.00,93.00,86.00,0.7707,5.65,1,0,2.9362,ACCEPT,0,639,650,12902,7,353,410,0,0,0,0
31,0,1,1,ACCEPT,24.5463,3.9918,487,0,-2,0.7392,64.84,218.67,81.00,79.00,58.50,215.00,83.00,82.00,0.7863,7.33,1,0,3.0296,ACCEPT,0,622,659,11334,7,353,487,0,0,0,0
32,0,1,1,ACCEPT,28.3518,3.9254,526,1,-2,0.4392,66.11,216.20,81.00,79.00,60.50,212.00,85.00,78.00,0.7899,7.01,1,0,2.9547,ACCEPT,0,639,628,11688,7,353,526,0,0,0,0
33,0,1,1,ACCEPT,28.8618,3.3711,536,3,-2,0.2071,69.91,213.73,77.88,75.96,62.50,210.00,85.00,78.00,0.7613,8.29,1,-1,2.7504,ACCEPT,0,667,799,9962,7,353,536,0,0,0,0
34,0,1,1,ACCEPT,26.1287,4.1053,468,4,-3,0.1966,74.78,210.17,77.88,75.96,69.00,206.50,92.00,77.00,0.7737,6.85,1,0,2.8545,ACCEPT,0,556,701,13325,7,353,468,0,0,0,0
35,0,1,1,ACCEPT,22.7494,4.0403,501,5,-1,0.1218,80.88,208.98,74.89,73.04,72.50,201.50,89.00,75.00,0.6752,11.23,1,-1,2.6407,ACCEPT,0,913,904,11329,7,353,501,0,0,0,0
36,0,1,1,ACCEPT,17.9275,2.5276,412,10,-2,0.1966,92.59,206.70,72.01,70.23,84.00,197.00,90.00,76.00,0.6229,12.96,1,-1,2.5665,ACCEPT,0,939,929,12679,7,353,412,0,0,0,0
37,0,1,1,ACCEPT,14.1177,2.0781,399,11,-2,0.1078,104.97,204.52,69.24,67.53,95.50,198.50,89.00,85.00,0.6181,11.22,1,-1,2.5099,ACCEPT,0,1159,1102,11806,7,353,399,0,0,0,0
38,0,1,1,ACCEPT,13.0160,1.7328,402,13,-2,0.0672,118.98,202.41,69.24,67.53,108.50,189.50,87.00,73.00,0.5428,16.63,1,0,2.5287,ACCEPT,0,1236,1180,12932,7,353,402,0,0,0,0
39,0,1,1,ACCEPT,13.2915,1.7941,427,9,-1,0.1710,128.69,201.35,66.58,64.93,118.00,187.00,86.00,76.00,0.5129,17.89,1,-1,2.2254,ACCEPT,0,1341,1545,12086,7,353,427,0,0,0,0
40,0,1,1,ACCEPT,15.4281,2.3151,507,4,-2,0.4931,132.84,199.32,66.58,64.93,124.50,185.50,93.00,73.00,0.4934,16.14,1,0,2.3275,ACCEPT,0,1205,1398,15477,7,353,507,0,0,0,0
41,0,1,1,ACCEPT,18.3512,3.0952,780,-2,-1,0.6333,130.77,198.30,66.58,64.93,122.50,183.50,91.00,73.00,0.4899,16.96,1,0,2.4090,ACCEPT,0,1600,1254,14777,7,353,780,0,0,0,0
42,0,1,1,ACCEPT,15.3488,2.0982,705,-6,-1,0.3660,124.53,197.29,66.58,64.93,115.00,187.50,82.00,73.00,0.5917,13.66,1,0,2.6864,ACCEPT,0,1622,1357,12117,7,353,705,0,0,0,0
43,0,1,1,ACCEPT,13.3096,1.8435,577,-8,1,0.0988,116.22,198.30,66.58,64.93,112.50,190.00,87.00,76.00,0.6089,9.10,1,0,3.0480,ACCEPT,0,1320,1192,12682,7,353,577,0,0,0,0
44,0,1,1,ACCEPT,9.0500,1.0392,424,0,-8,0.0047,116.22,190.18,66.58,64.93,104.00,191.00,84.00,82.00,0.5755,12.25,1,0,2.8411,ACCEPT,0,1287,1095,13468,7,353,424,0,0,0,0
45,0,1,1,ACCEPT,14.3724,2.6209,553,-9,2,0.0542,106.87,192.21,66.58,64.93,100.00,193.50,90.00,81.00,0.5930,6.99,1,0,2.9331,ACCEPT,0,1138,1163,12764,7,353,553,0,0,0,0
46,0,1,1,ACCEPT,17.0044,2.7539,705,-7,2,0.0837,99.59,194.24,66.58,64.93,94.00,196.50,88.00,79.00,0.6218,6.03,1,0,2.8479,ACCEPT,0,1400,870,14364,7,353,705,0,0,0,0
47,0,1,1,ACCEPT,16.1198,2.2089,698,-6,2,0.2063,93.36,196.27,66.58,64.93,87.00,198.50,80.00,79.00,0.6840,6.74,1,0,2.6298,ACCEPT,0,1485,906,16170,7,353,698,0,0,0,0
48,0,1,1,ACCEPT,14.2636,1.6718,545,-4,3,0.3725,89.20,199.32,66.58,64.93,82.50,201.50,81.00,79.00,0.6756,7.05,1,0,2.5247,ACCEPT,0,1231,2809,9548,7,353,545,0,0,0,0
49,0,1,1,ACCEPT,14.0153,1.5674,500,-5,2,0.4420,84.01,201.35,66.58,64.93,85.00,203.50,88.00,79.00,0.6218,2.37,1,0,2.5353,ACCEPT,0,1189,3949,7582,7,353,500,0,0,0,0
50,0,1,1,ACCEPT,15.9814,1.6801,541,-3,3,0.3734,80.89,204.40,66.58,64.93,78.50,206.00,79.00,78.00,0.7015,2.88,1,0,2.6236,ACCEPT,0,1221,3330,6823,7,353,541,0,0,0,0
51,0,1,1,ACCEPT,19.8532,2.1043,585,-2,3,0.4154,78.81,207.45,66.58,64.93,74.00,209.00,74.00,82.00,0.6925,5.06,1,0,2.7080,ACCEPT,0,1033,2953,7240,7,353,585,0,0,0,0
52,0,1,1,ACCEPT,23.6815,2.7362,695,-1,2,0.6086,77.77,209.48,66.58,64.93,70.50,210.50,79.00,83.00,0.6420,7.35,1,0,2.8133,ACCEPT,0,1007,2270,8519,7,353,695,0,0,0,0
53,0,1,1,ACCEPT,24.2863,3.1020,760,0,2,0.5789,77.77,211.51,66.58,64.93,66.50,212.50,79.00,83.00,0.5801,11.32,1,0,2.9007,ACCEPT,0,1263,2211,9337,7,353,760,0,0,0,0
54,0,1,1,ACCEPT,19.6863,2.1285,762,1,2,0.5682,78.81,213.54,66.58,64.93,68.00,215.00,90.00,84.00,0.5718,10.91,1,0,2.7971,ACCEPT,0,1556,1589,12654,7,353,762,0,0,0,0
55,0,1,1,ACCEPT,13.1466,1.4485,633,3,4,0.0853,81.93,217.60,66.58,64.93,63.50,220.50,87.00,81.00,0.4999,18.66,1,0,2.8049,ACCEPT,0,1579,1265,14011,7,353,633,0,0,0,0
56,0,1,1,ACCEPT,12.7520,1.1613,756,0,4,0.4048,81.93,221.66,66.58,64.93,68.00,223.00,100.00,84.00,0.5146,13.99,1,0,2.7644,ACCEPT,0,2438,1301,16371,7,353,756,0,0,0,0
57,0,1,1,ACCEPT,12.4328,1.8380,783,8,5,0.0651,90.24,226.74,64.02,62.43,64.00,227.00,90.00,86.00,0.3700,26.24,1,-1,2.6612,ACCEPT,0,2458,1252,15615,7,353,783,0,0,0,0
58,0,1,1,ACCEPT,12.1159,1.9384,661,10,5,0.1483,100.24,231.62,64.02,62.43,73.50,234.00,101.00,88.00,0.3703,26.85,1,0,2.5547,ACCEPT,0,2177,1258,13092,7,353,661,0,0,0,0
59,0,1,1,ACCEPT,10.9566,1.4603,533,13,5,0.3977,113.24,236.51,64.02,62.43,77.00,240.00,98.00,86.00,0.2902,36.41,1,-1,1.7742,LOW_CONF,0,1788,1148,12453,7,353,533,0,0,0,0
60,0,1,1,ACCEPT,10.4407,1.4123,435,14,5,0.3609,127.24,241.39,64.02,62.43,86.00,244.50,96.00,89.00,0.2392,41.36,1,0,1.6341,LOW_CONF,0,1532,1077,11172,7,353,435,0,0,0,0
61,0,1,1,ACCEPT,11.6223,1.6494,447,17,5,0.3020,144.24,246.27,64.02,62.43,98.50,250.00,101.00,88.00,0.2168,45.89,1,0,2.4640,ACCEPT,0,1146,879,12829,7,353,447,0,0,0,0
62,0,1,1,ACCEPT,9.8010,1.5120,378,17,4,0.2672,161.24,250.18,64.02,62.43,107.50,256.00,91.00,86.00,0.1435,54.06,1,0,2.1360,ACCEPT,0,1237,820,12798,7,353,378,0,0,0,0
