frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
239,0,1,1,ACCEPT,29.9990,2.0250,324,-1,-6,0.0216,280.38,342.81,95.00,98.00,261.00,317.00,104.00,130.00,0.4482,32.28,1,0,3.2042,ACCEPT,0,515,2372,7232,8,400,324,0,0,0,0
240,0,1,1,ACCEPT,15.9235,1.7500,98,2,-24,0.1633,283.34,306.06,95.00,98.00,266.50,260.00,103.00,118.00,0.3107,49.05,1,0,2.8864,ACCEPT,0,326,1777,6495,8,400,98,0,0,0,0
241,0,1,1,ACCEPT,14.3091,1.0522,141,5,-30,0.0709,290.77,260.12,95.00,98.00,272.00,228.50,106.00,117.00,0.3998,36.77,1,0,2.9538,ACCEPT,0,332,1681,10384,8,400,141,0,0,0,0
242,0,1,1,ACCEPT,56.6506,7.0795,623,0,-9,0.0690,290.77,246.34,95.00,98.00,272.50,225.50,105.00,117.00,0.4881,27.71,1,0,3.1195,ACCEPT,0,419,2174,15245,8,400,623,0,0,0,0
243,0,1,1,ACCEPT,19.2122,1.1667,252,-3,9,0.1389,286.31,260.12,95.00,98.00,267.00,253.50,106.00,115.00,0.5875,20.42,1,0,3.0828,ACCEPT,0,597,2469,6920,8,400,252,0,0,0,0
244,0,1,1,ACCEPT,14.0118,1.0889,98,-1,31,0.1122,284.83,307.59,95.00,98.00,263.50,283.00,103.00,124.00,0.4366,32.55,1,0,3.1694,ACCEPT,0,296,2181,8281,8,400,98,0,0,0,0
245,0,1,1,ACCEPT,47.9421,6.3913,441,-4,6,0.1156,278.89,316.78,95.00,98.00,260.00,297.50,106.00,117.00,0.4961,26.99,1,0,3.0049,ACCEPT,0,317,2548,15025,8,400,441,0,0,0,0
246,0,1,1,ACCEPT,41.4522,3.1895,488,-8,-4,0.0164,267.02,310.66,95.00,98.00,244.50,292.00,109.00,118.00,0.4712,29.24,1,0,3.0398,ACCEPT,0,514,2380,15645,8,400,488,0,0,0,0
247,0,1,1,ACCEPT,61.8288,9.1250,876,-6,-5,0.0514,258.11,303.00,95.00,98.00,238.50,283.50,109.00,117.00,0.4895,27.65,1,0,3.0610,ACCEPT,0,494,2068,14955,8,400,876,0,0,0,0
248,0,1,1,ACCEPT,68.0004,10.8732,772,-2,0,0.8044,255.14,303.00,95.00,98.00,237.00,284.00,110.00,116.00,0.5069,26.27,1,0,3.2537,ACCEPT,0,444,2142,15913,8,400,772,0,0,0,0
249,0,1,1,ACCEPT,30.6842,2.3476,385,3,-4,0.1247,259.59,296.88,95.00,98.00,240.00,273.50,106.00,121.00,0.4594,30.50,1,0,3.0575,ACCEPT,0,557,2493,8886,8,400,385,0,0,0,0
250,0,1,1,ACCEPT,21.5863,3.1778,143,3,-21,0.1119,264.05,264.72,95.00,98.00,249.50,221.50,109.00,123.00,0.3495,45.60,1,0,2.9414,ACCEPT,0,338,1910,5719,8,400,143,0,0,0,0
251,0,1,1,ACCEPT,11.4162,1.7500,77,7,-35,0.1558,274.44,211.12,95.00,98.00,262.50,165.00,105.00,116.00,0.3324,47.64,1,0,3.1209,ACCEPT,0,248,1765,8397,8,400,77,0,0,0,0
252,0,1,1,ACCEPT,24.3633,1.5829,315,11,-19,0.0317,290.77,182.03,95.00,98.00,272.50,160.50,105.00,115.00,0.4809,28.24,1,0,2.9435,ACCEPT,0,413,2013,12073,8,400,315,0,0,0,0
253,0,1,1,ACCEPT,17.3587,1.3636,225,0,13,0.0978,290.77,201.94,95.00,98.00,271.50,190.50,109.00,117.00,0.5631,22.40,1,0,2.9712,ACCEPT,0,492,2786,8583,8,400,225,0,0,0,0
254,0,1,1,ACCEPT,15.8113,1.2647,129,-4,21,0.0775,284.83,234.09,95.00,98.00,263.50,227.50,103.00,121.00,0.5375,22.32,1,0,3.0707,ACCEPT,0,243,2387,8863,8,400,129,0,0,0,0
255,0,1,1,ACCEPT,15.5627,1.2857,117,0,20,0.1795,284.83,264.72,95.00,98.00,268.00,259.00,110.00,130.00,0.5518,17.77,1,0,3.1040,ACCEPT,0,292,2479,7415,8,400,117,0,0,0,0
256,0,1,1,ACCEPT,11.3894,1.3621,79,4,24,0.0759,290.77,301.47,95.00,98.00,275.50,302.00,111.00,128.00,0.5763,15.27,1,0,2.9471,ACCEPT,0,293,2529,7051,8,400,79,0,0,0,0
257,0,1,1,ACCEPT,9.4545,1.3000,91,7,30,0.0989,301.16,347.41,95.00,98.00,285.00,342.50,108.00,127.00,0.5704,16.88,1,0,2.7114,ACCEPT,0,286,2371,9599,8,400,91,0,0,0,0
258,0,1,1,ACCEPT,37.9994,6.2048,515,7,16,0.0058,311.55,371.91,95.00,98.00,291.50,353.50,107.00,115.00,0.4924,27.22,1,0,3.2091,ACCEPT,0,431,2308,14784,8,400,515,0,0,0,0
259,0,1,1,ACCEPT,17.8371,1.2047,259,-2,-9,0.2162,308.58,358.12,95.00,98.00,283.50,333.00,107.00,126.00,0.4072,35.50,1,0,3.0478,ACCEPT,0,641,2340,9801,8,400,259,0,0,0,0
260,0,1,1,ACCEPT,19.0488,1.2876,197,-9,-17,0.1066,295.22,332.09,95.00,98.00,272.00,306.50,110.00,127.00,0.4204,34.56,1,0,2.9906,ACCEPT,0,396,1876,11864,8,400,197,0,0,0,0
261,0,1,1,ACCEPT,21.8501,1.5267,229,-9,-16,0.0830,281.86,307.59,95.00,98.00,258.00,282.00,106.00,124.00,0.4115,34.99,1,0,2.9014,ACCEPT,0,395,1865,11314,8,400,229,0,0,0,0
262,0,1,1,ACCEPT,27.2020,1.5509,259,-7,-16,0.1351,271.47,283.09,95.00,98.00,250.50,260.00,103.00,114.00,0.4436,31.19,1,0,3.1574,ACCEPT,0,355,1768,11927,8,400,259,0,0,0,0
263,0,1,1,ACCEPT,40.0528,5.6984,359,1,-14,0.0195,272.95,261.66,95.00,98.00,251.00,240.50,106.00,117.00,0.4543,30.49,1,0,3.0622,ACCEPT,0,357,1918,12251,8,400,359,0,0,0,0
264,0,1,1,ACCEPT,37.2397,3.4144,379,-5,-10,0.0475,265.53,246.34,95.00,98.00,245.00,226.00,106.00,118.00,0.4734,28.90,1,0,2.9880,ACCEPT,0,444,2105,15602,8,400,379,0,0,0,0
265,0,1,1,ACCEPT,39.1768,3.0286,530,-9,-5,0.0377,252.17,238.69,95.00,98.00,232.50,218.00,113.00,118.00,0.4818,28.55,1,0,2.9503,ACCEPT,0,487,2161,16071,8,400,530,0,0,0,0
266,0,1,1,ACCEPT,38.9198,1.8356,413,-7,5,0.0823,241.78,246.34,95.00,98.00,220.00,227.50,110.00,117.00,0.4763,28.80,1,0,3.1608,ACCEPT,0,458,2398,12763,8,400,413,0,0,0,0
267,0,1,1,ACCEPT,16.9394,1.0135,225,3,11,0.0533,246.23,263.19,95.00,98.00,231.50,248.00,103.00,124.00,0.5764,21.16,1,0,2.8778,ACCEPT,0,565,2875,10832,8,400,225,0,0,0,0
268,0,1,1,ACCEPT,23.8799,1.5969,305,14,10,0.0820,267.02,278.50,95.00,98.00,252.00,259.00,100.00,118.00,0.5286,24.61,1,0,2.8782,ACCEPT,0,462,2558,17865,8,400,305,0,0,0,0
269,0,1,1,ACCEPT,20.6678,1.1063,406,12,-2,0.0493,284.83,275.44,95.00,98.00,274.00,256.50,96.00,115.00,0.5731,21.81,1,0,3.0940,ACCEPT,0,893,2117,15521,8,400,406,0,0,0,0
270,0,1,1,ACCEPT,22.7338,1.1246,397,24,2,0.0655,320.45,278.50,95.00,98.00,302.00,257.50,102.00,117.00,0.4835,27.96,1,0,3.0193,ACCEPT,0,661,2096,15578,8,400,397,0,0,0,0
271,0,1,1,ACCEPT,51.6489,2.6038,677,1,2,0.4417,321.94,281.56,95.00,98.00,302.00,264.50,104.00,117.00,0.5038,26.24,1,0,2.9540,ACCEPT,0,586,2475,16925,8,400,677,0,0,0,0
272,0,1,1,ACCEPT,26.4142,1.3297,363,-13,2,0.0854,302.64,284.62,95.00,98.00,279.50,264.50,99.00,117.00,0.4469,30.67,1,0,2.6485,ACCEPT,0,546,2221,15832,8,400,363,0,0,0,0
273,0,1,1,ACCEPT,26.9350,1.3302,419,-19,-6,0.0453,274.44,275.44,95.00,98.00,252.00,255.50,102.00,117.00,0.4567,30.02,1,0,2.8770,ACCEPT,0,624,1880,15264,8,400,419,0,0,0,0
274,0,1,1,ACCEPT,61.3921,6.4754,790,-10,-3,0.0139,259.59,270.84,95.00,98.00,239.00,251.50,108.00,115.00,0.4804,28.25,1,0,2.9637,ACCEPT,0,479,2079,16003,8,400,790,0,0,0,0
275,0,1,1,ACCEPT,58.6903,3.6087,581,0,3,0.3425,259.59,275.44,95.00,98.00,243.00,255.00,108.00,118.00,0.5085,26.33,1,0,2.9511,ACCEPT,0,505,2420,18672,8,400,581,0,0,0,0
276,0,1,1,ACCEPT,38.2869,2.1241,582,11,2,0.0000,275.92,278.50,95.00,98.00,260.50,259.00,99.00,118.00,0.5242,24.86,1,0,2.8525,ACCEPT,0,692,2384,19492,8,400,582,0,0,0,0
277,0,1,1,ACCEPT,51.3821,10.0541,744,10,3,0.0255,290.77,283.09,95.00,98.00,272.50,266.50,105.00,117.00,0.5246,24.68,1,0,3.0442,ACCEPT,0,613,2376,13569,8,400,744,0,0,0,0
278,0,1,1,ACCEPT,29.8141,1.4190,359,-1,8,0.1003,289.28,295.34,95.00,98.00,270.50,280.50,107.00,115.00,0.5353,23.94,1,0,3.0089,ACCEPT,0,506,2737,12006,8,400,359,0,0,0,0
279,0,1,1,ACCEPT,37.8170,2.8591,426,-10,11,0.0610,274.44,312.19,95.00,98.00,254.00,294.50,104.00,115.00,0.4928,27.03,1,0,2.9341,ACCEPT,0,438,2507,15779,8,400,426,0,0,0,0
280,0,1,1,ACCEPT,70.3053,10.0814,867,-6,2,0.0012,265.53,315.25,95.00,98.00,245.50,298.50,107.00,113.00,0.5055,26.11,1,0,2.9854,ACCEPT,0,468,2197,15104,8,400,867,0,0,0,0
281,0,1,1,ACCEPT,48.7247,7.0610,579,-2,-6,0.0086,262.56,306.06,95.00,98.00,245.50,286.00,107.00,120.00,0.5084,26.34,1,0,3.0736,ACCEPT,0,656,2061,14478,8,400,579,0,0,0,0
282,0,1,1,ACCEPT,52.2026,5.8819,747,6,-6,0.0187,271.47,296.88,95.00,98.00,257.50,277.50,109.00,119.00,0.5435,23.89,1,0,2.9712,ACCEPT,0,586,2041,20109,8,400,747,0,0,0,0
283,0,1,1,ACCEPT,76.6367,13.8750,1110,3,2,0.2171,275.92,299.94,95.00,98.00,255.50,282.50,105.00,115.00,0.4957,26.85,1,0,3.1488,ACCEPT,0,655,2201,16333,8,400,1110,0,0,0,0
284,0,1,1,ACCEPT,42.1059,1.7531,561,-10,3,0.0446,261.08,304.53,95.00,98.00,244.50,287.50,103.00,113.00,0.5339,23.77,1,0,2.9188,ACCEPT,0,559,2096,19220,8,400,561,0,0,0,0
285,0,1,1,ACCEPT,57.4024,3.2510,842,-12,2,0.0178,243.27,307.59,95.00,98.00,224.50,289.50,107.00,115.00,0.5068,26.07,1,0,2.9247,ACCEPT,0,623,2022,17458,8,400,842,0,0,0,0
286,0,1,1,ACCEPT,33.6326,1.5987,494,-2,-3,0.3381,240.30,303.00,95.00,98.00,222.00,283.00,104.00,118.00,0.4950,27.11,1,0,3.0431,ACCEPT,0,604,2108,10353,8,400,494,0,0,0,0
287,0,1,1,ACCEPT,18.7592,1.4697,291,8,-13,0.0034,252.17,283.09,95.00,98.00,248.50,253.00,99.00,118.00,0.5299,30.32,1,0,3.1649,ACCEPT,0,696,1866,7613,8,400,291,0,0,0,0
288,0,1,1,ACCEPT,18.4271,1.4439,270,19,-16,0.0444,280.38,258.59,95.00,98.00,273.00,236.00,112.00,124.00,0.5675,23.77,1,0,3.2511,ACCEPT,0,528,2189,7994,8,400,270,0,0,0,0
289,0,1,1,ACCEPT,42.8602,6.7011,583,17,-13,0.0189,305.61,238.69,95.00,98.00,286.50,221.00,105.00,116.00,0.5064,26.04,1,0,3.0993,ACCEPT,0,506,1630,12254,8,400,583,0,0,0,0
290,0,1,1,ACCEPT,42.3304,1.4233,538,-3,0,0.6245,301.16,238.69,95.00,98.00,285.50,219.50,105.00,119.00,0.5278,24.76,1,0,3.1209,ACCEPT,0,547,2243,15639,8,400,538,0,0,0,0
291,0,1,1,ACCEPT,26.7683,1.5188,363,-12,6,0.0496,283.34,247.88,95.00,98.00,262.50,239.50,115.00,121.00,0.5506,22.46,1,0,3.1748,ACCEPT,0,554,2236,11160,8,400,363,0,0,0,0
292,0,1,1,ACCEPT,15.1053,1.3037,176,-11,14,0.0398,267.02,269.31,95.00,98.00,246.00,270.50,114.00,115.00,0.5746,21.05,1,0,2.9152,ACCEPT,0,420,2384,7519,8,400,176,0,0,0,0
293,0,1,1,ACCEPT,10.6399,1.3860,79,-6,27,0.3671,258.11,310.66,95.00,98.00,239.50,319.00,109.00,118.00,0.5837,20.39,1,0,3.2044,ACCEPT,0,253,2111,6896,8,400,79,0,0,0,0
294,0,1,1,ACCEPT,8.1812,1.4348,99,13,-27,0.0505,277.41,269.31,95.00,98.00,258.00,352.50,104.00,119.00,0.1031,85.42,1,3,1.4941,MAX_STEP,0,475,2480,8818,8,400,99,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-6.7562,1.1987,-181,-8,-23,0.6961,277.41,269.31,95.00,98.00,271.50,363.00,101.00,116.00,0.0619,93.87,0,0,0.0000,NOT_RUN,0,1054,1883,0,8,400,181,0,0,0,0
296,0,1,1,ACCEPT,8.5297,1.4854,153,4,1,0.5033,283.34,270.84,95.00,98.00,269.50,354.50,95.00,115.00,0.1009,84.79,1,3,1.4291,MAX_STEP,0,882,1432,11606,8,400,153,0,0,0,0
297,0,1,1,ACCEPT,12.3722,1.8762,197,-15,-11,0.1675,261.08,254.00,95.00,98.00,241.00,332.00,96.00,114.00,0.1164,80.54,1,3,1.3569,MAX_STEP,0,484,1410,12374,8,400,197,0,0,0,0
298,0,1,1,ACCEPT,10.7518,1.5669,199,-14,-13,0.1005,240.30,234.09,95.00,98.00,222.00,317.00,96.00,118.00,0.1036,84.90,1,12,1.5190,MAX_STEP,0,504,1369,13743,8,400,199,0,0,0,0
299,0,1,1,ACCEPT,11.8567,1.4379,220,-5,-10,0.0273,232.88,218.78,95.00,98.00,217.00,303.50,100.00,119.00,0.1007,86.19,1,4,2.1572,MAX_STEP,0,627,1552,9786,8,400,220,0,0,0,0
300,0,1,1,ACCEPT,13.1439,1.5145,209,3,-8,0.1100,237.33,206.53,98.80,101.92,230.00,289.00,90.00,122.00,0.1389,82.79,1,1,2.6990,ACCEPT,0,598,1480,9014,8,400,209,0,0,0,0
301,0,1,1,ACCEPT,13.8023,1.8394,252,13,-12,0.2302,257.44,187.41,102.75,106.00,247.00,271.50,94.00,121.00,0.1314,84.74,1,1,2.9696,ACCEPT,0,667,1604,9370,8,400,252,0,0,0,0
302,0,1,1,ACCEPT,15.8944,1.9554,395,8,-8,0.1671,270.31,174.16,102.75,106.00,254.50,261.00,99.00,118.00,0.1047,88.27,1,2,1.8373,LOW_CONF,0,682,1423,19084,8,400,395,0,0,0,0
303,0,1,1,ACCEPT,19.9485,3.7203,532,2,4,0.0301,273.53,180.78,102.75,106.00,255.50,267.50,103.00,119.00,0.1043,88.57,1,9,1.4721,MAX_STEP,0,942,1371,14788,8,400,532,0,0,0,0
304,0,1,1,ACCEPT,20.4270,3.0732,378,5,6,0.1587,281.58,190.72,102.75,106.00,266.00,279.00,98.00,118.00,0.0984,89.65,1,2,1.8426,LOW_CONF,0,695,1412,16643,8,400,378,0,0,0,0
305,0,1,1,ACCEPT,22.4910,4.1667,425,8,8,0.1671,294.45,203.97,102.75,106.00,275.50,291.00,101.00,122.00,0.1066,89.07,1,3,1.6329,MAX_STEP,0,705,1444,13917,8,400,425,0,0,0,0
306,0,1,1,ACCEPT,17.7329,2.4118,287,0,8,0.1847,294.45,217.22,102.75,106.00,276.50,306.00,99.00,118.00,0.0932,90.58,1,6,1.6785,MAX_STEP,0,708,1262,14778,8,400,287,0,0,0,0
307,0,1,1,ACCEPT,13.2993,1.1512,198,-8,9,0.1667,281.58,232.12,102.75,106.00,263.00,324.00,90.00,114.00,0.0714,93.73,1,9,1.4373,MAX_STEP,0,749,1238,15066,8,400,198,0,0,0,0
308,0,1,1,ACCEPT,12.9278,1.2464,172,-11,14,0.0349,263.88,255.31,102.75,106.00,244.50,349.00,93.00,118.00,0.0704,95.67,1,10,1.6910,MAX_STEP,0,719,1170,14716,8,400,172,0,0,0,0
309,0,1,1,ACCEPT,17.6287,2.5542,212,-9,16,0.0849,249.39,281.81,102.75,106.00,232.00,371.50,100.00,115.00,0.0847,91.36,1,4,1.8975,MAX_STEP,0,556,1116,15840,8,400,212,0,0,0,0
310,0,1,1,ACCEPT,25.7308,3.1618,430,-6,8,0.1000,239.73,295.06,102.75,106.00,222.50,382.50,99.00,117.00,0.0984,89.12,1,5,1.4570,MAX_STEP,0,683,1152,19397,8,400,430,0,0,0,0
311,0,1,1,ACCEPT,24.5869,1.9865,588,-12,1,0.1173,220.42,296.72,111.14,114.65,207.50,384.00,97.00,116.00,0.1192,88.23,1,2,2.1029,ACCEPT,0,1019,1165,22387,8,400,588,0,0,0,0
312,0,1,1,ACCEPT,26.4069,4.7431,683,-4,-6,0.0117,213.48,285.98,111.14,114.65,192.50,378.00,103.00,116.00,0.0885,94.38,1,3,2.0212,MAX_STEP,0,1006,1078,15143,8,400,683,0,0,0,0
313,0,1,1,ACCEPT,15.6709,1.3142,297,-2,-10,0.0101,210.02,268.09,111.14,114.65,189.50,355.00,99.00,128.00,0.1293,89.29,1,5,1.6769,MAX_STEP,0,816,1238,7625,8,400,297,0,0,0,0
314,0,1,1,ACCEPT,18.4011,1.3669,231,5,-17,0.1558,218.69,237.68,120.21,124.00,206.50,323.00,97.00,120.00,0.1537,86.19,1,2,2.1342,ACCEPT,0,517,1560,11010,8,400,231,0,0,0,0
315,0,1,1,ACCEPT,14.2494,1.5327,305,16,-11,0.1738,248.69,216.37,120.21,124.00,235.50,310.00,95.00,116.00,0.1062,94.56,1,4,1.2627,MAX_STEP,0,1064,1510,15658,8,400,305,0,0,0,0
316,0,1,1,ACCEPT,18.2967,1.6731,435,15,-6,0.0805,276.81,204.74,120.21,124.00,264.50,294.50,97.00,121.00,0.1342,90.60,1,2,1.5704,LOW_CONF,0,1149,1469,14347,8,400,435,0,0,0,0
317,0,1,1,ACCEPT,24.1864,2.2951,560,13,-10,0.0786,301.19,185.37,120.21,124.00,282.00,275.50,102.00,119.00,0.1193,92.15,1,4,1.6702,MAX_STEP,0,1003,1271,15745,8,400,560,0,0,0,0
318,0,1,1,ACCEPT,19.9984,2.6966,631,2,-5,0.2124,304.94,175.68,120.21,124.00,283.00,267.00,104.00,116.00,0.1061,93.92,1,9,1.4059,MAX_STEP,0,968,994,18420,8,400,631,0,0,0,0
319,0,1,1,ACCEPT,29.1357,3.8827,761,-3,1,0.6071,299.31,177.62,120.21,124.00,277.00,270.50,104.00,115.00,0.0976,95.53,1,4,1.6054,MAX_STEP,0,957,922,18231,8,400,761,0,0,0,0
320,0,1,1,ACCEPT,17.3574,1.1708,329,-1,6,0.0851,297.44,189.24,120.21,124.00,276.00,284.50,98.00,119.00,0.0948,97.64,1,10,1.4182,MAX_STEP,0,790,988,13701,8,400,329,0,0,0,0
321,0,1,1,ACCEPT,12.5439,1.3609,181,3,14,0.3260,303.06,216.37,120.21,124.00,284.00,320.50,100.00,117.00,0.0593,105.86,1,3,1.5062,MAX_STEP,0,619,1018,13146,8,400,181,0,0,0,0
322,0,1,1,ACCEPT,16.0758,2.2400,224,7,18,0.0714,316.19,251.24,120.21,124.00,296.50,343.50,103.00,117.00,0.1066,94.34,1,3,1.8729,MAX_STEP,0,571,1026,16024,8,400,224,0,0,0,0
323,0,1,1,ACCEPT,35.0173,4.4083,745,2,6,0.1329,319.94,262.87,120.21,124.00,300.00,354.50,104.00,119.00,0.1122,93.78,1,8,1.4888,MAX_STEP,0,851,1031,17903,8,400,745,0,0,0,0
324,0,1,1,ACCEPT,37.6772,4.2842,814,-4,4,0.0283,312.44,270.62,120.21,124.00,291.00,361.50,100.00,119.00,0.1127,93.38,1,3,1.9781,MAX_STEP,0,847,963,18709,8,400,814,0,0,0,0
325,0,1,1,ACCEPT,37.7724,3.8866,925,-5,2,0.2184,303.06,274.49,120.21,124.00,281.00,365.00,106.00,118.00,0.1127,93.16,1,3,1.9245,MAX_STEP,0,1011,969,18470,8,400,925,0,0,0,0
326,0,1,1,ACCEPT,27.0551,1.4889,536,-5,-5,0.0709,293.69,264.80,120.21,124.00,274.00,355.00,102.00,120.00,0.1200,92.32,1,3,1.8013,MAX_STEP,0,825,1113,13467,8,400,536,0,0,0,0
327,0,1,1,ACCEPT,23.7961,1.3453,448,-6,-13,0.0446,282.44,239.62,120.21,124.00,261.50,328.50,97.00,121.00,0.1244,91.32,1,3,1.7547,MAX_STEP,0,752,1243,12436,8,400,448,0,0,0,0
328,0,1,1,ACCEPT,40.2746,3.7833,908,-7,-10,0.0121,269.31,220.24,120.21,124.00,250.50,311.50,97.00,115.00,0.1078,93.18,1,3,1.8230,MAX_STEP,0,1012,1023,19229,8,400,908,0,0,0,0
329,0,1,1,ACCEPT,39.7613,2.7227,923,-7,-2,0.1408,256.19,216.37,120.21,124.00,235.00,306.50,100.00,117.00,0.1130,92.59,1,3,1.6065,MAX_STEP,0,1172,1100,18415,8,400,923,0,0,0,0
330,0,1,1,ACCEPT,44.2351,3.6459,937,-9,-4,0.0331,239.31,208.62,120.21,124.00,219.50,298.00,105.00,118.00,0.1204,91.55,1,2,1.8022,LOW_CONF,0,1000,1104,17747,8,400,937,0,0,0,0
331,0,1,1,ACCEPT,52.8190,7.7111,1041,-5,-1,0.1230,229.94,206.68,120.21,124.00,208.50,298.00,105.00,118.00,0.1100,93.80,1,3,1.8592,MAX_STEP,0,787,1128,18500,8,400,1041,0,0,0,0
332,0,1,1,ACCEPT,23.0400,1.4313,448,1,7,0.1250,231.81,220.24,120.21,124.00,213.50,318.50,107.00,125.00,0.0970,99.95,1,2,1.8049,LOW_CONF,0,797,1473,12778,8,400,448,0,0,0,0
333,0,1,1,ACCEPT,17.0245,1.5886,278,10,14,0.0647,250.56,247.37,120.21,124.00,242.00,351.00,102.00,124.00,0.0815,103.99,1,2,1.5024,LOW_CONF,0,632,1419,11729,8,400,278,0,0,0,0
334,0,1,1,ACCEPT,21.9534,1.5856,352,14,16,0.0426,276.81,278.37,120.21,124.00,260.00,373.00,108.00,124.00,0.1123,96.11,1,1,1.8662,LOW_CONF,0,565,1419,15914,8,400,352,0,0,0,0
335,0,1,1,ACCEPT,43.0228,6.6154,946,8,9,0.0296,291.81,295.80,120.21,124.00,269.00,385.00,106.00,118.00,0.1170,92.07,1,2,1.8728,LOW_CONF,0,880,1419,14973,8,400,946,0,0,0,0
336,0,1,1,ACCEPT,53.4306,7.1324,970,-2,1,0.7021,288.06,297.74,125.01,128.96,269.50,389.50,105.00,115.00,0.1153,93.62,1,1,2.2549,ACCEPT,0,806,1248,14385,8,400,970,0,0,0,0
337,0,1,1,ACCEPT,18.5588,1.1795,414,-2,-9,0.0507,284.16,279.60,125.01,128.96,262.50,364.50,103.00,127.00,0.1577,87.62,1,1,1.7114,LOW_CONF,0,1161,1292,8207,8,400,414,0,0,0,0
338,0,1,1,ACCEPT,18.3995,1.4293,293,-1,-19,0.0273,282.20,241.30,125.01,128.96,259.00,327.00,100.00,126.00,0.1493,88.78,1,1,1.5155,LOW_CONF,0,756,1525,7152,8,400,293,0,0,0,0
339,0,1,1,ACCEPT,20.7697,1.1822,266,-1,-19,0.0226,280.25,203.01,125.01,128.96,255.00,286.50,102.00,125.00,0.1533,87.23,1,1,1.5859,LOW_CONF,0,573,1405,7987,8,400,266,0,0,0,0
340,0,1,1,ACCEPT,38.9909,3.6642,502,-1,-16,0.0040,278.30,170.76,125.01,128.96,254.50,261.00,103.00,120.00,0.1216,93.33,1,2,1.4640,LOW_CONF,0,483,1144,12792,8,400,502,0,0,0,0
341,0,1,1,ACCEPT,50.9301,7.6803,937,1,-2,0.4610,280.25,166.73,125.01,128.96,254.50,257.00,103.00,120.00,0.1186,93.87,1,2,1.6981,LOW_CONF,0,715,1193,15956,8,400,937,0,0,0,0
342,0,1,1,ACCEPT,25.4113,1.5077,490,1,7,0.0918,282.20,180.84,125.01,128.96,257.50,280.00,105.00,120.00,0.0865,102.19,1,1,1.4194,LOW_CONF,0,817,1311,10073,8,400,490,0,0,0,0
343,0,1,1,ACCEPT,18.7276,1.4850,248,1,16,0.1411,284.16,213.09,130.01,134.12,263.50,313.00,111.00,120.00,0.0966,102.03,1,1,2.0618,ACCEPT,0,535,1090,10007,8,400,248,0,0,0,0
344,0,1,1,ACCEPT,24.8030,3.2523,348,0,15,0.0144,284.16,244.49,130.01,134.12,258.50,338.00,103.00,120.00,0.1140,96.96,1,3,1.6944,MAX_STEP,0,575,1229,17207,8,400,348,0,0,0,0
345,0,1,1,ACCEPT,26.7359,3.1622,702,-8,3,0.1467,267.91,250.77,130.01,134.12,244.00,339.00,102.00,116.00,0.1311,91.41,1,1,1.8843,LOW_CONF,0,890,1135,15690,8,400,702,0,0,0,0
346,0,1,1,ACCEPT,46.5732,7.7295,943,-5,-5,0.1145,257.75,240.30,135.21,139.48,233.50,330.00,103.00,118.00,0.1356,92.92,1,1,2.0569,ACCEPT,0,886,1131,16539,8,400,943,0,0,0,0
347,0,1,1,ACCEPT,30.1290,4.5579,866,-2,-2,0.3002,253.53,235.95,135.21,139.48,229.00,324.00,106.00,118.00,0.1424,91.41,1,2,1.9917,LOW_CONF,0,1001,1091,16203,8,400,866,0,0,0,0
348,0,1,1,ACCEPT,36.4577,5.9605,906,0,-2,0.6711,253.53,231.59,146.25,150.87,230.00,322.00,104.00,116.00,0.1469,93.43,1,2,2.0603,ACCEPT,0,865,1051,16676,8,400,906,0,0,0,0
349,0,1,1,ACCEPT,21.1367,3.4011,602,2,0,0.6312,258.09,231.59,152.10,156.90,232.00,322.50,106.00,115.00,0.1476,94.58,1,1,2.5026,ACCEPT,0,830,1192,17036,8,400,602,0,0,0,0
350,0,1,1,ACCEPT,14.4480,1.8333,451,-1,2,0.7805,255.72,236.49,158.18,163.18,232.00,326.50,106.00,115.00,0.1586,93.08,1,1,2.0300,ACCEPT,0,1123,1175,15941,8,400,451,0,0,0,0
351,0,1,1,ACCEPT,13.2601,1.6905,355,-7,0,0.2000,238.44,236.49,158.18,163.18,209.00,326.50,108.00,117.00,0.1561,94.70,1,1,1.8929,LOW_CONF,0,939,1135,14504,8,400,355,0,0,0,0
352,0,1,1,ACCEPT,15.9830,1.6314,385,1,0,0.9273,240.91,236.49,158.18,163.18,213.00,325.50,112.00,117.00,0.1637,93.28,1,1,1.8959,LOW_CONF,0,869,1323,15454,8,400,385,0,0,0,0
353,0,1,1,ACCEPT,16.9798,2.6250,441,13,-2,0.1837,273.00,231.40,158.18,163.18,250.50,323.00,101.00,114.00,0.1457,94.32,1,1,1.9812,LOW_CONF,0,1036,1609,13925,8,400,441,0,0,0,0
354,0,1,1,ACCEPT,26.9243,4.0933,790,7,0,0.0506,290.28,231.40,164.51,169.70,265.00,319.00,102.00,116.00,0.1652,91.18,1,1,2.3065,ACCEPT,0,994,1070,16657,8,400,790,0,0,0,0
