frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,0,NEGATIVE_PEAK,-5.5486,1.3235,-45,0,-16,0.4889,313.09,202.19,43.27,34.62,301.00,404.50,24.00,15.00,0.0000,202.67,0,0,0.0000,NOT_RUN,0,326,1852,0,7,369,45,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.0588,1.0811,-40,0,-14,0.6750,313.09,202.19,43.27,34.62,306.50,405.00,35.00,22.00,0.0000,202.92,0,0,0.0000,NOT_RUN,0,306,1962,0,7,369,40,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.6529,1.0513,-41,0,-25,0.4634,313.09,202.19,43.27,34.62,308.00,407.00,34.00,24.00,0.0000,204.88,0,0,0.0000,NOT_RUN,0,306,1997,0,7,369,41,0,0,0,0
32,0,1,0,LOW_PSR,4.5297,1.0000,36,12,30,0.3056,313.09,202.19,43.27,34.62,305.50,406.00,35.00,24.00,0.0000,203.95,0,0,0.0000,NOT_RUN,0,338,1958,0,7,369,36,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.3798,1.0000,-35,0,-25,0.3429,313.09,202.19,43.27,34.62,301.00,405.00,30.00,20.00,0.0000,203.17,0,0,0.0000,NOT_RUN,0,327,1959,0,7,369,35,0,0,0,0
34,0,1,0,LOW_PSR,4.8226,1.0000,36,2,24,0.3889,313.09,202.19,43.27,34.62,299.00,403.50,26.00,17.00,0.0000,201.81,0,0,0.0000,NOT_RUN,0,329,1887,0,7,369,36,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.7452,1.0263,-39,0,-27,0.2821,313.09,202.19,43.27,34.62,295.50,403.00,19.00,16.00,0.0000,201.58,0,0,0.0000,NOT_RUN,0,325,1777,0,7,369,39,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.6749,1.0571,-37,0,-18,0.3784,313.09,202.19,43.27,34.62,295.50,403.00,19.00,14.00,0.0000,201.58,0,0,0.0000,NOT_RUN,0,292,1691,0,7,369,37,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.9735,1.1143,-39,0,-18,0.5897,313.09,202.19,43.27,34.62,295.50,402.00,19.00,16.00,0.0000,200.59,0,0,0.0000,NOT_RUN,0,349,1626,0,7,369,39,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.9911,1.1944,-43,0,-19,0.6279,313.09,202.19,43.27,34.62,295.50,399.00,19.00,16.00,0.0000,197.60,0,0,0.0000,NOT_RUN,0,412,1753,0,7,369,43,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.2987,1.1220,-46,0,-19,0.5217,313.09,202.19,43.27,34.62,294.50,399.50,21.00,17.00,0.0000,198.19,0,0,0.0000,NOT_RUN,0,338,1645,0,7,369,46,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.2659,1.1220,-46,0,-20,0.4783,313.09,202.19,43.27,34.62,295.50,400.00,23.00,16.00,0.0000,198.59,0,0,0.0000,NOT_RUN,0,380,1867,0,7,369,46,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.5489,1.0667,-48,0,-21,0.2917,313.09,202.19,43.27,34.62,294.50,398.50,23.00,17.00,0.0000,197.19,0,0,0.0000,NOT_RUN,0,321,1804,0,7,369,48,0,0,0,0
42,0,1,0,LOW_PSR,4.5182,1.0000,40,13,23,0.3750,313.09,202.19,43.27,34.62,296.50,398.00,19.00,16.00,0.0000,196.51,0,0,0.0000,NOT_RUN,0,398,1760,0,7,369,40,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.9483,1.1316,-43,0,-26,0.1163,313.09,202.19,43.27,34.62,296.50,397.00,15.00,18.00,0.0000,195.52,0,0,0.0000,NOT_RUN,0,384,1754,0,7,369,43,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.9229,1.0000,-44,0,-27,0.4773,313.09,202.19,43.27,34.62,295.50,396.00,17.00,14.00,0.0000,194.61,0,0,0.0000,NOT_RUN,0,356,1612,0,7,369,44,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.9056,1.1667,-42,0,-30,0.7619,313.09,202.19,43.27,34.62,299.00,400.50,8.00,5.00,0.0000,198.81,0,0,0.0000,NOT_RUN,0,371,1712,0,7,369,42,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-5.6314,1.1136,-49,-1,-33,0.3061,313.09,202.19,43.27,34.62,299.00,398.00,10.00,6.00,0.0000,196.32,0,0,0.0000,NOT_RUN,0,352,1589,0,7,369,49,0,0,0,0
47,0,1,0,LOW_PSR,5.1281,1.0789,41,12,8,0.2927,313.09,202.19,43.27,34.62,298.00,395.50,16.00,11.00,0.0000,193.90,0,0,0.0000,NOT_RUN,0,356,1408,0,7,369,41,0,0,0,0
48,0,1,0,LOW_PSR,6.0234,1.3125,42,14,22,0.0714,313.09,202.19,43.27,34.62,302.00,390.00,20.00,14.00,0.0000,188.14,0,0,0.0000,NOT_RUN,0,287,1660,0,7,369,42,0,0,0,0
49,0,1,0,LOW_PSR,5.5115,1.0909,36,17,13,0.0000,313.09,202.19,43.27,34.62,305.50,389.00,25.00,20.00,0.0000,186.97,0,0,0.0000,NOT_RUN,0,255,1807,0,7,369,36,0,0,0,0
50,0,1,0,LOW_PSR,4.5041,1.1154,29,20,1,0.3793,313.09,202.19,43.27,34.62,316.00,382.50,38.00,19.00,0.0000,180.34,0,0,0.0000,NOT_RUN,0,247,1453,0,7,369,29,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.2508,1.1154,-29,3,-27,0.5172,313.09,202.19,43.27,34.62,317.00,380.00,44.00,16.00,0.0000,177.86,0,0,0.0000,NOT_RUN,0,255,1533,0,7,369,29,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.3580,1.1379,-33,5,-31,0.3030,313.09,202.19,43.27,34.62,321.00,380.00,44.00,18.00,0.0000,177.99,0,0,0.0000,NOT_RUN,0,295,1313,0,7,369,33,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-3.9845,1.0323,-32,5,-33,0.2812,313.09,202.19,43.27,34.62,321.00,380.00,44.00,20.00,0.0000,177.99,0,0,0.0000,NOT_RUN,0,361,1387,0,7,369,32,0,0,0,0
54,0,1,0,LOW_PSR,4.1865,1.0833,26,15,11,0.1154,313.09,202.19,43.27,34.62,320.00,379.50,44.00,17.00,0.0000,177.45,0,0,0.0000,NOT_RUN,0,260,1319,0,7,369,26,0,0,0,0
55,0,1,0,LOW_PSR,4.5657,1.2632,24,-4,23,0.3750,313.09,202.19,43.27,34.62,321.50,376.00,39.00,22.00,0.0000,174.02,0,0,0.0000,NOT_RUN,0,218,1204,0,7,369,24,0,0,0,0
56,0,1,0,LOW_PSR,5.0657,1.1304,26,32,17,0.0000,313.09,202.19,43.27,34.62,319.00,376.50,40.00,23.00,0.0000,174.41,0,0,0.0000,NOT_RUN,0,205,1269,0,7,369,26,0,0,0,0
57,0,1,0,LOW_PSR,5.3542,1.1154,29,6,-19,0.0000,313.09,202.19,43.27,34.62,320.50,373.50,39.00,27.00,0.0000,171.47,0,0,0.0000,NOT_RUN,0,274,1234,0,7,369,29,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.2441,1.1250,-36,-1,4,0.6944,313.09,202.19,43.27,34.62,320.00,368.00,42.00,28.00,0.0000,165.96,0,0,0.0000,NOT_RUN,0,398,1603,0,7,369,36,0,0,0,0
59,0,1,0,LOW_PSR,5.5910,1.1750,47,-4,-26,0.3191,313.09,202.19,43.27,34.62,319.00,364.50,44.00,33.00,0.0000,162.42,0,0,0.0000,NOT_RUN,0,382,1654,0,7,369,47,0,0,0,0
60,0,1,0,LOW_PSR,4.9674,1.0000,49,13,1,0.3265,313.09,202.19,43.27,34.62,318.00,360.50,42.00,37.00,0.0000,158.39,0,0,0.0000,NOT_RUN,0,413,2312,0,7,369,49,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-5.2625,1.1167,-67,22,6,0.5522,313.09,202.19,43.27,34.62,317.00,356.50,42.00,35.00,0.0000,154.36,0,0,0.0000,NOT_RUN,0,597,2379,0,7,369,67,0,0,0,0
62,0,1,0,LOW_PSR,4.3192,1.0385,54,0,-12,0.3148,313.09,202.19,43.27,34.62,317.00,353.00,42.00,30.00,0.0000,150.86,0,0,0.0000,NOT_RUN,0,667,2237,0,7,369,54,0,0,0,0
63,0,1,0,LOW_PSR,4.9598,1.1087,51,-22,28,0.5098,313.09,202.19,43.27,34.62,314.50,347.50,47.00,31.00,0.0000,145.32,0,0,0.0000,NOT_RUN,0,538,2177,0,7,369,51,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.8146,1.0192,-53,-17,31,0.3208,313.09,202.19,43.27,34.62,315.00,337.00,44.00,34.00,0.0000,134.83,0,0,0.0000,NOT_RUN,0,473,1300,0,7,369,53,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.5681,1.0889,-49,-13,6,0.2041,313.09,202.19,43.27,34.62,316.00,331.50,44.00,33.00,0.0000,129.35,0,0,0.0000,NOT_RUN,0,476,1125,0,7,369,49,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.9709,1.0000,-62,-9,43,0.1935,313.09,202.19,43.27,34.62,317.00,327.00,44.00,34.00,0.0000,124.87,0,0,0.0000,NOT_RUN,0,475,1371,0,7,369,62,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.2764,1.0172,-59,-24,25,0.3729,313.09,202.19,43.27,34.62,319.50,319.50,47.00,35.00,0.0000,117.49,0,0,0.0000,NOT_RUN,0,624,1779,0,7,369,59,0,0,0,0
68,0,1,0,LOW_PSR,5.4941,1.2388,83,-25,-7,0.1687,313.09,202.19,43.27,34.62,319.00,314.50,48.00,33.00,0.0000,112.47,0,0,0.0000,NOT_RUN,0,574,1755,0,7,369,83,0,0,0,0
69,0,1,0,LOW_PSR,5.2177,1.2208,94,-29,6,0.2979,313.09,202.19,43.27,34.62,318.50,308.50,47.00,31.00,0.0000,106.45,0,0,0.0000,NOT_RUN,0,763,1168,0,7,369,94,0,0,0,0
70,0,1,0,LOW_PSR,5.4755,1.0638,100,-31,-1,0.3600,313.09,202.19,43.27,34.62,319.00,303.00,46.00,30.00,0.0000,100.99,0,0,0.0000,NOT_RUN,0,751,1092,0,7,369,100,0,0,0,0
71,0,1,0,LOW_PSR,4.6240,1.0769,84,-34,-9,0.0714,313.09,202.19,43.27,34.62,319.50,298.00,47.00,30.00,0.0000,96.03,0,0,0.0000,NOT_RUN,0,789,1505,0,7,369,84,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.6238,1.0263,-78,-2,58,0.3462,313.09,202.19,43.27,34.62,318.50,290.50,45.00,31.00,0.0000,88.48,0,0,0.0000,NOT_RUN,0,707,1491,0,7,369,78,0,0,0,0
73,0,1,0,LOW_PSR,4.1984,1.0278,74,6,5,0.4865,313.09,202.19,43.27,34.62,319.00,284.50,48.00,31.00,0.0000,82.52,0,0,0.0000,NOT_RUN,0,756,3575,0,7,369,74,0,0,0,0
74,0,1,0,LOW_PSR,4.2273,1.0294,70,21,33,0.0143,313.09,202.19,43.27,34.62,319.00,281.00,46.00,36.00,0.0000,79.03,0,0,0.0000,NOT_RUN,0,678,3243,0,7,369,70,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.2353,1.0652,-98,-7,28,0.2449,313.09,202.19,43.27,34.62,320.50,275.50,47.00,39.00,0.0000,73.69,0,0,0.0000,NOT_RUN,0,866,4023,0,7,369,98,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.4588,1.1042,-106,2,27,0.2736,313.09,202.19,43.27,34.62,318.50,271.00,49.00,42.00,0.0000,69.02,0,0,0.0000,NOT_RUN,0,1029,5488,0,7,369,106,0,0,0,0
77,0,1,0,LOW_PSR,6.8358,1.4831,132,-15,-27,0.4545,313.09,202.19,43.27,34.62,318.50,268.00,49.00,44.00,0.0000,66.03,0,0,0.0000,NOT_RUN,0,1092,5910,0,7,369,132,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.8173,1.2935,-119,4,25,0.0840,313.09,202.19,43.27,34.62,320.50,266.50,45.00,45.00,0.0000,64.74,0,0,0.0000,NOT_RUN,0,1101,6209,0,7,369,119,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.0560,1.0323,-96,-3,-5,0.3542,313.09,202.19,43.27,34.62,321.00,260.00,46.00,40.00,0.0000,58.35,0,0,0.0000,NOT_RUN,0,929,4792,0,7,369,96,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.1945,1.1818,-78,-14,-6,0.2821,313.09,202.19,43.27,34.62,320.50,256.00,45.00,38.00,0.0000,54.32,0,0,0.0000,NOT_RUN,0,770,2810,0,7,369,78,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.4817,1.0597,-71,-13,-9,0.0986,313.09,202.19,43.27,34.62,322.50,254.00,45.00,36.00,0.0000,52.66,0,0,0.0000,NOT_RUN,0,657,2213,0,7,369,71,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.6211,1.0137,-74,2,36,0.3108,313.09,202.19,43.27,34.62,323.50,251.00,39.00,32.00,0.0000,49.91,0,0,0.0000,NOT_RUN,0,588,1986,0,7,369,74,0,0,0,0
83,0,1,0,LOW_PSR,4.6776,1.0139,73,10,-12,0.6438,313.09,202.19,43.27,34.62,324.50,247.50,37.00,31.00,0.0000,46.73,0,0,0.0000,NOT_RUN,0,672,2225,0,7,369,73,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.6353,1.1017,-65,-4,-5,0.0615,313.09,202.19,43.27,34.62,323.50,240.00,41.00,34.00,0.0000,39.22,0,0,0.0000,NOT_RUN,0,568,1999,0,7,369,65,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.0742,1.0370,-84,3,31,0.3571,313.09,202.19,43.27,34.62,322.00,232.00,44.00,30.00,0.0317,31.11,0,0,0.0000,NOT_RUN,0,758,2046,0,7,369,84,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.6410,1.0400,-78,-1,29,0.2692,313.09,202.19,43.27,34.62,323.50,227.50,43.00,29.00,0.0839,27.37,0,0,0.0000,NOT_RUN,0,517,1611,0,7,369,78,0,0,0,0
87,0,1,0,LOW_PSR,4.4941,1.0000,58,5,14,0.1724,313.09,202.19,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,372.70,0,0,0.0000,NOT_RUN,0,445,2019,0,7,369,58,0,0,0,0
88,0,1,0,LOW_PSR,5.0180,1.1897,69,7,-19,0.1014,313.09,202.19,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,372.70,0,0,0.0000,NOT_RUN,0,477,1352,0,7,369,69,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.6526,1.0328,-63,17,-1,0.1905,313.09,202.19,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,372.70,0,0,0.0000,NOT_RUN,0,631,1549,0,7,369,63,0,0,0,0
90,0,1,0,LOW_PSR,5.4485,1.1077,72,7,-33,0.1528,313.09,202.19,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,372.70,0,0,0.0000,NOT_RUN,0,481,1627,0,7,369,72,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.0323,1.0580,-73,14,-15,0.7397,313.09,202.19,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,372.70,0,0,0.0000,NOT_RUN,0,729,1636,0,7,369,73,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.0603,1.1455,-63,1,-19,0.2063,313.09,202.19,43.27,34.62,318.00,200.50,38.00,19.00,0.4405,5.19,0,0,0.0000,NOT_RUN,0,659,1289,0,7,369,63,0,0,0,0
93,0,1,0,LOW_PSR,5.8347,1.1273,62,8,-13,0.2903,313.09,202.19,43.27,34.62,314.00,187.50,32.00,21.00,0.2399,14.72,0,0,0.0000,NOT_RUN,0,737,1342,0,7,369,62,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.5662,1.1034,-64,1,18,0.2500,313.09,202.19,43.27,34.62,315.50,182.50,43.00,23.00,0.1756,19.83,0,0,0.0000,NOT_RUN,0,716,1407,0,7,369,64,0,0,0,0
95,0,1,0,LOW_PSR,4.7135,1.1714,41,8,13,0.1707,313.09,202.19,43.27,34.62,316.00,176.50,40.00,25.00,0.0682,25.85,0,0,0.0000,NOT_RUN,0,339,1507,0,7,369,41,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.3244,1.0294,-35,-7,-47,0.1714,313.09,202.19,43.27,34.62,313.50,178.00,43.00,26.00,0.1111,24.19,0,0,0.0000,NOT_RUN,0,441,997,0,7,369,35,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.2407,1.0588,-36,0,-7,0.5000,313.09,202.19,43.27,34.62,313.50,179.00,39.00,28.00,0.1393,23.19,0,0,0.0000,NOT_RUN,0,269,1413,0,7,369,36,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.2312,1.0286,-36,20,13,0.2778,313.09,202.19,43.27,34.62,314.50,189.00,35.00,38.00,0.4009,13.26,0,0,0.0000,NOT_RUN,0,279,1329,0,7,369,36,0,0,0,0
99,0,1,0,LOW_PSR,4.9637,1.0000,35,5,-16,0.2286,313.09,202.19,43.27,34.62,316.00,199.00,40.00,38.00,0.7393,4.31,0,0,0.0000,NOT_RUN,0,249,1390,0,7,369,35,0,0,0,0
100,0,1,0,LOW_PSR,5.8300,1.2955,57,25,13,0.4561,313.09,202.19,43.27,34.62,316.50,210.00,37.00,38.00,0.5635,8.52,0,0,0.0000,NOT_RUN,0,368,1989,0,7,369,57,0,0,0,0
101,0,1,0,LOW_PSR,6.0556,1.2877,94,-10,-24,0.1170,313.09,202.19,43.27,34.62,318.00,221.50,42.00,39.00,0.2666,19.93,0,0,0.0000,NOT_RUN,0,653,2950,0,7,369,94,0,0,0,0
102,0,1,0,LOW_PSR,5.2231,1.1711,89,-14,-11,0.3820,313.09,202.19,43.27,34.62,315.50,231.50,43.00,41.00,0.1187,29.41,0,0,0.0000,NOT_RUN,0,833,4541,0,7,369,89,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.1619,1.2308,-112,-18,3,0.1161,313.09,202.19,43.27,34.62,314.00,240.00,42.00,44.00,0.0190,37.82,0,0,0.0000,NOT_RUN,0,774,4866,0,7,369,112,0,0,0,0
104,0,1,0,LOW_PSR,4.6777,1.1406,73,-17,3,0.4110,313.09,202.19,43.27,34.62,310.50,250.50,47.00,43.00,0.0000,48.38,0,0,0.0000,NOT_RUN,0,604,3580,0,7,369,73,0,0,0,0
105,0,1,0,LOW_PSR,4.5726,1.0548,77,9,-2,0.2987,313.09,202.19,43.27,34.62,309.00,259.00,48.00,42.00,0.0000,56.96,0,0,0.0000,NOT_RUN,0,994,3129,0,7,369,77,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.5460,1.0781,-69,2,9,0.0725,313.09,202.19,43.27,34.62,306.50,268.50,47.00,43.00,0.0000,66.64,0,0,0.0000,NOT_RUN,0,997,2198,0,7,369,69,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.1100,1.1231,-73,1,15,0.0411,313.09,202.19,43.27,34.62,304.50,278.50,47.00,41.00,0.0000,76.79,0,0,0.0000,NOT_RUN,0,866,2412,0,7,369,73,0,0,0,0
108,0,1,0,LOW_PSR,5.0889,1.1045,74,-12,-19,0.0946,313.09,202.19,43.27,34.62,302.00,284.00,48.00,40.00,0.0000,82.56,0,0,0.0000,NOT_RUN,0,620,2242,0,7,369,74,0,0,0,0
109,0,1,0,LOW_PSR,5.5307,1.1739,81,-6,-4,0.3951,313.09,202.19,43.27,34.62,301.00,289.50,48.00,39.00,0.0000,88.15,0,0,0.0000,NOT_RUN,0,776,1544,0,7,369,81,0,0,0,0
110,0,1,0,LOW_PSR,5.2846,1.0222,92,-29,-5,0.6630,313.09,202.19,43.27,34.62,298.50,294.50,47.00,39.00,0.0000,93.46,0,0,0.0000,NOT_RUN,0,888,1682,0,7,369,92,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.5142,1.2105,-115,-6,12,0.4696,313.09,202.19,43.27,34.62,294.00,300.50,58.00,37.00,0.0000,100.15,0,0,0.0000,NOT_RUN,0,881,1454,0,7,369,115,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.3143,1.1548,-97,-9,38,0.0515,313.09,202.19,43.27,34.62,293.50,304.50,51.00,35.00,0.0000,104.17,0,0,0.0000,NOT_RUN,0,776,1292,0,7,369,97,0,0,0,0
113,0,1,0,LOW_PSR,4.9862,1.0230,89,-15,-8,0.1685,313.09,202.19,43.27,34.62,293.00,308.50,50.00,29.00,0.0000,108.19,0,0,0.0000,NOT_RUN,0,696,1248,0,7,369,89,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.0575,1.0441,-71,-18,12,0.0845,313.09,202.19,43.27,34.62,292.50,315.50,47.00,33.00,0.0000,115.17,0,0,0.0000,NOT_RUN,0,563,1141,0,7,369,71,0,0,0,0
115,0,1,0,LOW_PSR,5.1886,1.0952,46,-9,46,0.0870,313.09,202.19,43.27,34.62,291.00,325.00,48.00,36.00,0.0000,124.78,0,0,0.0000,NOT_RUN,0,516,1539,0,7,369,46,0,0,0,0
116,0,1,0,LOW_PSR,5.1812,1.4286,30,-7,21,0.3000,313.09,202.19,43.27,34.62,288.00,336.00,50.00,36.00,0.0000,136.15,0,0,0.0000,NOT_RUN,0,307,2076,0,7,369,30,0,0,0,0
117,0,1,0,LOW_PSR,5.0575,1.0952,23,-44,-27,0.3913,313.09,202.19,43.27,34.62,283.50,347.50,47.00,33.00,0.0000,148.30,0,0,0.0000,NOT_RUN,0,231,2038,0,7,369,23,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.7456,1.0417,-25,-50,2,0.2800,313.09,202.19,43.27,34.62,283.00,360.50,46.00,33.00,0.0000,161.15,0,0,0.0000,NOT_RUN,0,278,1808,0,7,369,25,0,0,0,0
119,0,1,0,LOW_PSR,5.7758,1.3500,27,-44,-11,0.5926,313.09,202.19,43.27,34.62,282.50,373.50,45.00,31.00,0.0000,174.02,0,0,0.0000,NOT_RUN,0,273,2295,0,7,369,27,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.3589,1.0455,-23,-33,-29,0.2174,313.09,202.19,43.27,34.62,283.00,385.00,48.00,34.00,0.0000,185.27,0,0,0.0000,NOT_RUN,0,253,2382,0,7,369,23,0,0,0,0
121,0,1,0,LOW_PSR,4.8591,1.0000,33,12,21,0.4848,313.09,202.19,43.27,34.62,282.00,400.50,48.00,33.00,0.0000,200.74,0,0,0.0000,NOT_RUN,0,284,2621,0,7,369,33,0,0,0,0
122,0,1,0,LOW_PSR,6.3160,1.0250,41,-15,11,0.1463,313.09,202.19,43.27,34.62,283.50,415.50,47.00,31.00,0.0000,215.36,0,0,0.0000,NOT_RUN,0,280,2948,0,7,369,41,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.4159,1.0000,-28,-43,2,0.0357,313.09,202.19,43.27,34.62,282.50,429.50,49.00,29.00,0.0000,229.36,0,0,0.0000,NOT_RUN,0,234,3264,0,7,369,28,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.1638,1.1923,-31,-41,-15,0.5161,313.09,202.19,43.27,34.62,284.50,446.00,45.00,30.00,0.0000,245.48,0,0,0.0000,NOT_RUN,0,289,3475,0,7,369,31,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.6769,1.0870,-25,-41,10,0.1600,313.09,202.19,43.27,34.62,284.00,461.50,44.00,29.00,0.0000,260.94,0,0,0.0000,NOT_RUN,0,335,3330,0,7,369,25,0,0,0,0
126,0,1,0,LOW_PSR,4.5980,1.0435,24,-10,-15,0.2083,313.09,202.19,43.27,34.62,286.50,476.50,45.00,27.00,0.0000,275.60,0,0,0.0000,NOT_RUN,0,329,3171,0,7,369,24,0,0,0,0
127,0,1,0,LOW_PSR,5.1491,1.1429,32,-22,25,0.4688,313.09,202.19,43.27,34.62,285.50,489.50,43.00,29.00,0.0000,288.63,0,0,0.0000,NOT_RUN,0,289,3703,0,7,369,32,0,0,0,0
128,0,1,0,LOW_PSR,4.7309,1.0526,40,-10,21,0.3500,313.09,202.19,43.27,34.62,286.00,504.50,48.00,29.00,0.0000,303.52,0,0,0.0000,NOT_RUN,0,410,3175,0,7,369,40,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.0651,1.0233,-44,9,-15,0.5227,313.09,202.19,43.27,34.62,284.50,504.00,49.00,30.00,0.0000,303.16,0,0,0.0000,NOT_RUN,0,603,2810,0,7,369,44,0,0,0,0
130,0,1,0,LOW_PSR,3.8930,1.0208,49,-30,-30,0.2245,313.09,202.19,43.27,34.62,285.00,504.50,44.00,29.00,0.0000,303.62,0,0,0.0000,NOT_RUN,0,731,2763,0,7,369,49,0,0,0,0
131,0,1,0,LOW_PSR,4.3853,1.1569,59,-19,-1,0.0339,313.09,202.19,43.27,34.62,284.50,504.50,45.00,29.00,0.0000,303.66,0,0,0.0000,NOT_RUN,0,803,2690,0,7,369,59,0,0,0,0
132,0,1,0,LOW_PSR,4.4219,1.0714,60,-20,15,0.3500,313.09,202.19,43.27,34.62,285.50,504.00,47.00,28.00,0.0000,303.07,0,0,0.0000,NOT_RUN,0,720,2651,0,7,369,60,0,0,0,0
133,0,1,0,LOW_PSR,4.0186,1.0208,49,-22,37,0.7347,313.09,202.19,43.27,34.62,282.50,505.50,49.00,25.00,0.0000,304.85,0,0,0.0000,NOT_RUN,0,624,2999,0,7,369,49,0,0,0,0
134,0,1,0,LOW_PSR,4.8137,1.0000,59,-23,41,0.3390,313.09,202.19,43.27,34.62,282.50,505.00,49.00,26.00,0.0000,304.35,0,0,0.0000,NOT_RUN,0,698,3103,0,7,369,59,0,0,0,0
135,0,1,0,LOW_PSR,4.3591,1.0345,60,-18,4,0.0333,313.09,202.19,43.27,34.62,282.00,505.50,48.00,23.00,0.0000,304.90,0,0,0.0000,NOT_RUN,0,711,3187,0,7,369,60,0,0,0,0
136,0,1,0,LOW_PSR,4.6754,1.1429,72,-40,3,0.0417,313.09,202.19,43.27,34.62,280.50,505.50,49.00,23.00,0.0000,305.06,0,0,0.0000,NOT_RUN,0,713,3516,0,7,369,72,0,0,0,0
137,0,1,0,LOW_PSR,4.2534,1.0333,62,-29,-44,0.0161,313.09,202.19,43.27,34.62,280.50,507.00,47.00,22.00,0.0000,306.55,0,0,0.0000,NOT_RUN,0,619,3166,0,7,369,62,0,0,0,0
138,0,1,0,LOW_PSR,4.0228,1.0185,55,-27,-44,0.1455,313.09,202.19,43.27,34.62,279.00,506.00,48.00,20.00,0.0000,305.72,0,0,0.0000,NOT_RUN,0,777,3333,0,7,369,55,0,0,0,0
139,0,1,0,LOW_PSR,4.4842,1.1556,52,-20,36,0.3269,313.09,202.19,43.27,34.62,282.00,503.50,46.00,21.00,0.0000,302.91,0,0,0.0000,NOT_RUN,0,603,3430,0,7,369,52,0,0,0,0
140,0,1,0,LOW_PSR,5.8483,1.2245,60,-17,31,0.0333,313.09,202.19,43.27,34.62,286.50,501.50,45.00,25.00,0.0000,300.49,0,0,0.0000,NOT_RUN,0,382,3119,0,7,369,60,0,0,0,0
141,0,1,1,ACCEPT,7.0532,1.2830,68,-13,21,0.0882,304.26,213.51,46.80,37.44,287.50,499.50,47.00,25.00,0.0000,286.48,1,2,2.1604,ACCEPT,0,327,3369,6327,7,369,68,0,0,0,0
