frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
353,0,1,0,NEGATIVE_PEAK,-6.0665,1.2000,-6,-25,-1,0.0000,140.51,-119.37,127.67,71.43,142.50,188.50,127.00,103.00,0.0000,307.87,0,0,0.0000,NOT_RUN,0,73,809,0,6,300,6,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.5755,1.0000,-5,-43,0,0.2000,140.51,-119.37,127.67,71.43,142.00,190.50,130.00,99.00,0.0000,309.87,0,0,0.0000,NOT_RUN,0,62,645,0,6,300,5,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.5755,1.0000,-5,-43,0,0.2000,140.51,-119.37,127.67,71.43,142.00,190.50,130.00,99.00,0.0000,309.87,0,0,0.0000,NOT_RUN,0,62,645,0,6,300,5,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.5046,1.0000,-5,-11,0,0.2000,140.51,-119.37,127.67,71.43,141.50,193.50,131.00,93.00,0.0000,312.87,0,0,0.0000,NOT_RUN,0,80,1503,0,6,300,5,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.5094,1.0000,-5,-11,0,0.2000,140.51,-119.37,127.67,71.43,141.50,193.50,131.00,93.00,0.0000,312.87,0,0,0.0000,NOT_RUN,0,81,1505,0,6,300,5,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.9342,1.2000,-6,-24,0,0.1667,140.51,-119.37,127.67,71.43,140.50,196.50,137.00,81.00,0.0000,315.87,0,0,0.0000,NOT_RUN,0,75,972,0,6,300,6,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.9665,1.2000,-6,-24,0,0.1667,140.51,-119.37,127.67,71.43,140.50,196.50,137.00,81.00,0.0000,315.87,0,0,0.0000,NOT_RUN,0,75,920,0,6,300,6,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-5.2024,1.0000,-6,-23,0,0.1667,140.51,-119.37,127.67,71.43,128.50,201.50,161.00,67.00,0.0000,321.09,0,0,0.0000,NOT_RUN,0,71,796,0,6,300,6,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,152.50,272.50,189.00,133.00,152.50,272.50,189.00,133.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2097,18605,7,350,0,0,0,0,0
1,0,1,1,ACCEPT,27.1573,4.0579,491,0,1,0.9674,152.50,274.58,189.00,133.00,153.00,268.50,184.00,117.00,0.8564,6.10,1,0,3.1172,ACCEPT,0,1270,1975,20674,7,350,491,0,0,0,0
2,0,1,1,ACCEPT,28.0810,1.8838,535,0,0,1.0000,152.50,274.58,189.00,133.00,153.50,267.50,181.00,115.00,0.8281,7.15,1,0,3.1135,ACCEPT,0,676,1799,20375,7,350,535,0,0,0,0
3,0,1,1,ACCEPT,28.4419,1.5138,548,0,0,1.0000,152.50,274.58,189.00,133.00,154.50,265.50,179.00,111.00,0.7904,9.30,1,0,3.2142,ACCEPT,0,578,1696,19203,7,350,548,0,0,0,0
4,0,1,1,ACCEPT,30.1430,1.6760,538,0,-1,0.8030,152.50,272.50,189.00,133.00,154.00,262.00,178.00,112.00,0.7931,10.61,1,0,3.1815,ACCEPT,0,536,1613,18691,7,350,538,0,0,0,0
5,0,1,1,ACCEPT,33.8351,2.1834,631,0,-2,0.6070,152.50,268.34,189.00,133.00,155.50,258.00,177.00,116.00,0.7935,10.77,1,0,3.1055,ACCEPT,0,575,1540,19645,7,350,631,0,0,0,0
6,0,1,1,ACCEPT,36.6666,3.3153,736,0,-2,0.7296,152.50,264.19,189.00,133.00,155.00,258.00,174.00,106.00,0.7337,6.67,1,0,3.0670,ACCEPT,0,577,1496,19524,7,350,736,0,0,0,0
7,0,1,1,ACCEPT,39.1097,5.3203,814,0,-2,0.5233,152.50,260.03,189.00,133.00,155.00,257.00,172.00,100.00,0.6843,3.93,1,0,3.0805,ACCEPT,0,563,1382,19681,7,350,814,0,0,0,0
8,0,1,1,ACCEPT,41.4590,5.5618,990,0,-3,0.3030,152.50,253.80,189.00,133.00,155.00,250.00,170.00,104.00,0.7033,4.55,1,0,3.0675,ACCEPT,0,676,1289,18931,7,350,990,0,0,0,0
9,0,1,1,ACCEPT,32.5927,3.5096,916,0,-4,0.3592,152.50,245.48,189.00,133.00,155.50,246.00,173.00,100.00,0.6882,3.04,1,0,3.0693,ACCEPT,0,754,1338,19322,7,350,916,0,0,0,0
10,0,1,1,ACCEPT,26.4493,2.6505,986,0,-3,0.5436,152.50,239.25,189.00,133.00,155.50,245.00,171.00,96.00,0.6531,6.49,1,0,2.9525,ACCEPT,0,1013,1495,17447,7,350,986,0,0,0,0
11,0,1,1,ACCEPT,19.6921,1.9409,887,0,-3,0.6167,152.50,233.02,189.00,133.00,155.50,240.50,169.00,91.00,0.6118,8.06,1,0,2.9350,ACCEPT,0,1269,1547,15303,7,350,887,0,0,0,0
12,0,1,1,ACCEPT,15.7367,1.4038,817,0,-5,0.6242,152.50,222.62,189.00,133.00,154.50,240.00,169.00,96.00,0.6454,17.49,1,0,2.7183,ACCEPT,0,1330,1601,15940,7,350,817,0,0,0,0
13,0,1,1,ACCEPT,15.1468,1.0987,913,-1,-5,0.2169,149.55,212.23,189.00,133.00,153.50,240.50,167.00,99.00,0.5423,28.54,1,0,2.8428,ACCEPT,0,1438,1685,13000,7,350,913,0,0,0,0
14,0,1,1,ACCEPT,14.8417,1.1425,826,1,-5,0.2288,152.50,201.84,181.73,127.88,155.00,241.00,168.00,98.00,0.4539,39.24,1,-1,2.6446,ACCEPT,0,1613,1708,11901,7,350,826,0,0,0,0
15,0,1,1,ACCEPT,18.1274,2.4220,901,-1,-5,0.0677,149.66,191.84,181.73,127.88,152.50,243.50,167.00,101.00,0.3540,51.73,1,0,2.8565,ACCEPT,0,1489,1721,12011,7,350,901,0,0,0,0
16,0,1,1,ACCEPT,21.5690,2.8388,951,0,-5,0.0641,149.66,181.84,189.00,133.00,152.00,246.00,168.00,102.00,0.2690,64.20,1,1,2.8979,ACCEPT,0,1258,1716,10355,7,350,951,0,0,0,0
17,0,1,1,ACCEPT,23.8200,2.8708,933,0,-6,0.0654,149.66,169.38,189.00,133.00,151.50,245.50,167.00,99.00,0.1902,76.15,1,0,3.0799,ACCEPT,0,1102,1697,8981,7,350,933,0,0,0,0
18,0,1,1,ACCEPT,28.2366,3.2391,962,0,-5,0.1383,149.66,158.98,189.00,133.00,151.50,246.00,167.00,100.00,0.1334,87.03,1,0,3.0722,ACCEPT,0,1070,1760,7830,7,350,962,0,0,0,0
19,0,1,1,ACCEPT,31.3750,3.4082,910,0,-6,0.0538,149.66,146.52,189.00,133.00,150.50,246.50,167.00,97.00,0.0646,99.99,1,0,3.0927,ACCEPT,0,982,1724,7726,7,350,910,0,0,0,0
20,0,1,1,ACCEPT,34.2397,3.3269,865,0,-6,0.0439,149.66,134.05,189.00,133.00,150.00,248.00,166.00,96.00,0.0022,113.95,1,0,3.0982,ACCEPT,0,915,1727,7062,7,350,865,0,0,0,0
21,0,1,1,ACCEPT,36.0247,3.3431,799,0,-6,0.0476,149.66,121.58,189.00,133.00,148.50,247.00,165.00,92.00,0.0000,125.43,1,0,3.0728,ACCEPT,0,827,1714,7404,7,350,799,0,0,0,0
22,0,1,1,ACCEPT,38.2524,3.4847,798,0,-7,0.0150,149.66,107.03,189.00,133.00,148.00,246.50,166.00,87.00,0.0000,139.48,1,0,3.0726,ACCEPT,0,792,1719,7270,7,350,798,0,0,0,0
23,0,1,1,ACCEPT,40.7090,3.8308,770,0,-6,0.0429,149.66,94.56,189.00,133.00,148.50,246.50,169.00,87.00,0.0000,151.94,1,0,3.0701,ACCEPT,0,722,1777,7229,7,350,770,0,0,0,0
24,0,1,1,ACCEPT,41.4915,3.9465,738,0,-7,0.0081,149.66,80.02,189.00,133.00,146.00,246.50,172.00,81.00,0.0000,166.52,1,0,3.1063,ACCEPT,0,694,1739,7629,7,350,738,0,0,0,0
25,0,1,1,ACCEPT,44.0620,4.3446,769,0,-6,0.0481,149.66,67.55,189.00,133.00,146.00,245.50,172.00,83.00,0.0000,177.99,1,0,3.1013,ACCEPT,0,691,1760,7916,7,350,769,0,0,0,0
26,0,1,1,ACCEPT,43.5104,4.2570,762,0,-7,0.0039,149.66,53.00,189.00,133.00,144.50,246.00,173.00,76.00,0.0000,193.07,1,0,3.1033,ACCEPT,0,690,1687,8263,7,350,762,0,0,0,0
27,0,1,1,ACCEPT,44.7989,4.4034,775,0,-6,0.0490,149.66,40.53,189.00,133.00,142.50,245.50,173.00,75.00,0.0000,205.09,1,0,3.0944,ACCEPT,0,734,1738,8666,7,350,775,0,0,0,0
28,0,1,1,ACCEPT,44.7216,4.6424,766,0,-6,0.0039,149.66,28.06,189.00,133.00,143.50,242.50,177.00,65.00,0.0000,214.53,1,0,3.1124,ACCEPT,0,734,1631,9435,7,350,766,0,0,0,0
29,0,1,1,ACCEPT,32.6818,2.7829,718,0,-5,0.1560,149.66,17.67,189.00,133.00,141.50,239.50,181.00,71.00,0.0000,221.98,1,0,3.1059,ACCEPT,0,672,1399,9689,7,350,718,0,0,0,0
30,0,1,1,ACCEPT,17.6777,1.4636,442,0,-7,0.2783,149.66,3.12,189.00,133.00,139.50,234.50,183.00,75.00,0.0000,231.60,1,0,3.1614,ACCEPT,0,866,1231,7365,7,350,442,0,0,0,0
31,0,1,1,ACCEPT,16.9731,1.4619,307,0,-7,0.0000,149.66,-11.42,189.00,133.00,140.00,234.00,184.00,78.00,0.0000,245.61,1,0,3.1384,ACCEPT,0,592,1243,6135,7,350,307,0,0,0,0
32,0,1,1,ACCEPT,15.7089,1.7188,220,0,-7,0.0864,149.66,-25.97,189.00,133.00,141.00,237.50,180.00,87.00,0.0000,263.61,1,0,3.0827,ACCEPT,0,534,1525,3892,7,350,220,0,0,0,0
33,0,1,1,ACCEPT,13.1928,1.5000,114,0,-6,0.2456,149.66,-38.44,196.56,138.32,139.00,238.50,184.00,87.00,0.0000,277.14,1,1,3.1023,ACCEPT,0,365,1045,4157,7,350,114,0,0,0,0
34,0,1,1,ACCEPT,8.4989,1.2632,48,0,-8,0.3542,149.66,-55.75,196.56,138.32,139.00,237.50,184.00,89.00,0.0000,293.44,1,0,3.2484,ACCEPT,0,340,897,3427,7,350,48,0,0,0,0
35,0,1,1,ACCEPT,8.9955,1.0800,27,0,-7,0.3704,149.66,-70.90,196.56,138.32,139.00,237.50,184.00,89.00,0.0000,308.58,1,0,3.2464,ACCEPT,0,161,760,2972,7,350,27,0,0,0,0
36,0,1,1,ACCEPT,8.3128,1.0556,19,0,-15,0.5263,149.66,-103.36,196.56,138.32,138.00,237.00,184.00,88.00,0.0000,340.56,1,0,3.2190,ACCEPT,0,124,779,2447,7,350,19,0,0,0,0
37,0,1,1,ACCEPT,7.8299,1.0000,14,0,-17,0.7857,149.66,-140.15,196.56,138.32,138.50,237.50,183.00,91.00,0.0000,377.81,1,0,3.1939,ACCEPT,0,93,836,2239,7,350,14,0,0,0,0
38,0,1,1,ACCEPT,8.7566,1.0000,14,0,-15,0.7857,149.66,-172.61,204.42,143.85,138.50,236.50,183.00,87.00,0.0000,409.26,1,1,3.0516,ACCEPT,0,83,945,2094,7,350,14,0,0,0,0
39,0,1,1,ACCEPT,8.6840,1.0000,14,0,-15,0.7857,149.66,-206.36,204.42,143.85,138.50,236.50,181.00,91.00,0.0000,443.00,1,0,3.1195,ACCEPT,0,100,1318,1966,7,350,14,0,0,0,0
40,0,1,0,LOW_PSR,5.4279,1.0000,11,-2,4,0.6364,149.66,-206.36,204.42,143.85,139.50,238.00,183.00,88.00,0.0000,444.48,0,0,0.0000,NOT_RUN,0,178,2025,0,7,350,11,0,0,0,0
41,0,1,0,LOW_PSR,6.4453,1.0000,11,0,-25,0.6364,149.66,-206.36,204.42,143.85,139.50,236.50,179.00,89.00,0.0000,442.98,0,0,0.0000,NOT_RUN,0,94,1218,0,7,350,11,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.1229,1.0909,-12,-37,0,0.3333,149.66,-206.36,204.42,143.85,139.00,236.00,182.00,90.00,0.0000,442.49,0,0,0.0000,NOT_RUN,0,127,1223,0,7,350,12,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.9773,1.1000,-11,-38,0,0.3636,149.66,-206.36,204.42,143.85,140.50,236.50,177.00,91.00,0.0000,442.95,0,0,0.0000,NOT_RUN,0,120,993,0,7,350,11,0,0,0,0
44,0,1,0,LOW_PSR,4.7877,1.0000,9,0,-24,0.4444,149.66,-206.36,204.42,143.85,140.00,236.50,178.00,91.00,0.0000,442.96,0,0,0.0000,NOT_RUN,0,118,867,0,7,350,9,0,0,0,0
45,0,1,0,LOW_PSR,4.7918,1.0000,9,1,-25,0.3333,149.66,-206.36,204.42,143.85,140.50,238.00,177.00,94.00,0.0000,444.45,0,0,0.0000,NOT_RUN,0,118,913,0,7,350,9,0,0,0,0
46,0,1,0,LOW_PSR,4.7626,1.0000,9,1,-25,0.3333,149.66,-206.36,204.42,143.85,141.00,239.00,176.00,94.00,0.0000,445.44,0,0,0.0000,NOT_RUN,0,117,1023,0,7,350,9,0,0,0,0
47,0,1,0,LOW_PSR,5.1279,1.0000,8,1,-25,0.2500,149.66,-206.36,204.42,143.85,142.50,237.50,173.00,95.00,0.0000,443.92,0,0,0.0000,NOT_RUN,0,100,832,0,7,350,8,0,0,0,0
48,0,1,0,LOW_PSR,4.8046,1.0000,8,1,-29,0.1250,149.66,-206.36,204.42,143.85,143.50,239.00,171.00,94.00,0.0000,445.40,0,0,0.0000,NOT_RUN,0,105,836,0,7,350,8,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.8627,1.1111,-10,-37,0,0.2000,149.66,-206.36,204.42,143.85,145.00,240.50,170.00,95.00,0.0000,446.88,0,0,0.0000,NOT_RUN,0,127,883,0,7,350,10,0,0,0,0
50,0,1,0,LOW_PSR,5.0298,1.0000,7,0,3,0.7143,149.66,-206.36,204.42,143.85,145.00,241.00,168.00,94.00,0.0000,447.38,0,0,0.0000,NOT_RUN,0,120,1226,0,7,350,7,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.6803,1.1429,-8,-38,0,0.1250,149.66,-206.36,204.42,143.85,145.50,241.00,169.00,98.00,0.0000,447.38,0,0,0.0000,NOT_RUN,0,108,814,0,7,350,8,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.6820,1.1429,-8,-38,0,0.0000,149.66,-206.36,204.42,143.85,146.00,242.00,166.00,100.00,0.0000,448.37,0,0,0.0000,NOT_RUN,0,106,901,0,7,350,8,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.4154,1.1667,-7,-38,0,0.1429,149.66,-206.36,204.42,143.85,147.50,241.50,165.00,101.00,0.0000,447.86,0,0,0.0000,NOT_RUN,0,77,887,0,7,350,7,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.4498,1.4000,-7,-37,0,0.1429,149.66,-206.36,204.42,143.85,148.50,241.50,161.00,103.00,0.0000,447.86,0,0,0.0000,NOT_RUN,0,85,1193,0,7,350,7,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.9153,1.1429,-8,-38,0,0.2500,149.66,-206.36,204.42,143.85,148.00,242.00,162.00,104.00,0.0000,448.36,0,0,0.0000,NOT_RUN,0,87,1068,0,7,350,8,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.6803,1.1667,-7,-39,0,0.2857,149.66,-206.36,204.42,143.85,148.50,241.50,161.00,103.00,0.0000,447.86,0,0,0.0000,NOT_RUN,0,83,1052,0,7,350,7,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.0297,1.0000,-6,-45,0,0.3333,149.66,-206.36,204.42,143.85,148.00,240.00,158.00,104.00,0.0000,446.36,0,0,0.0000,NOT_RUN,0,87,1090,0,7,350,6,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-3.9222,1.0000,-6,-38,0,0.5000,149.66,-206.36,204.42,143.85,150.50,240.00,157.00,102.00,0.0000,446.36,0,0,0.0000,NOT_RUN,0,88,914,0,7,350,6,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.7609,1.1667,-7,-39,0,0.4286,149.66,-206.36,204.42,143.85,152.50,239.00,155.00,98.00,0.0000,445.37,0,0,0.0000,NOT_RUN,0,91,742,0,7,350,7,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.3898,1.1667,-7,-38,0,0.0000,149.66,-206.36,204.42,143.85,153.00,238.00,154.00,94.00,0.0000,444.37,0,0,0.0000,NOT_RUN,0,81,911,0,7,350,7,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-5.6186,1.1429,-8,-37,0,0.1250,149.66,-206.36,204.42,143.85,152.00,237.50,154.00,91.00,0.0000,443.87,0,0,0.0000,NOT_RUN,0,86,810,0,7,350,8,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.4030,1.1429,-8,-37,0,0.5000,149.66,-206.36,204.42,143.85,153.50,234.50,149.00,89.00,0.0000,440.88,0,0,0.0000,NOT_RUN,0,112,714,0,7,350,8,0,0,0,0
63,0,1,0,LOW_PSR,6.4828,1.1111,10,-23,-6,0.2000,149.66,-206.36,204.42,143.85,154.00,233.00,148.00,86.00,0.0000,439.38,0,0,0.0000,NOT_RUN,0,97,1051,0,7,350,10,0,0,0,0
64,0,1,0,LOW_PSR,5.7722,1.0000,9,-23,1,0.4444,149.66,-206.36,204.42,143.85,155.50,232.00,149.00,84.00,0.0000,438.40,0,0,0.0000,NOT_RUN,0,106,806,0,7,350,9,0,0,0,0
65,0,1,0,LOW_PSR,5.4495,1.0000,7,-24,3,0.5714,149.66,-206.36,204.42,143.85,155.50,231.00,149.00,80.00,0.0000,437.40,0,0,0.0000,NOT_RUN,0,98,800,0,7,350,7,0,0,0,0
66,0,1,0,LOW_PSR,5.6967,1.0000,7,-23,1,0.7143,149.66,-206.36,204.42,143.85,156.00,231.00,148.00,76.00,0.0000,437.41,0,0,0.0000,NOT_RUN,0,93,899,0,7,350,7,0,0,0,0
67,0,1,0,LOW_PSR,5.6030,1.0000,9,-24,3,0.5556,149.66,-206.36,204.42,143.85,156.00,231.50,148.00,75.00,0.0000,437.91,0,0,0.0000,NOT_RUN,0,120,1003,0,7,350,9,0,0,0,0
68,0,1,0,LOW_PSR,5.6952,1.0000,9,-24,3,0.5556,149.66,-206.36,204.42,143.85,155.00,231.50,150.00,77.00,0.0000,437.89,0,0,0.0000,NOT_RUN,0,117,1118,0,7,350,9,0,0,0,0
69,0,1,0,LOW_PSR,5.8242,1.1250,9,-24,4,0.5556,149.66,-206.36,204.42,143.85,155.50,233.00,149.00,80.00,0.0000,439.40,0,0,0.0000,NOT_RUN,0,114,1007,0,7,350,9,0,0,0,0
70,0,1,0,LOW_PSR,5.6603,1.1250,9,-24,3,0.6667,149.66,-206.36,204.42,143.85,156.00,230.00,148.00,76.00,0.0000,436.41,0,0,0.0000,NOT_RUN,0,121,1159,0,7,350,9,0,0,0,0
71,0,1,0,LOW_PSR,5.1909,1.0000,8,-24,3,0.7500,149.66,-206.36,204.42,143.85,154.00,229.50,152.00,75.00,0.0000,435.88,0,0,0.0000,NOT_RUN,0,124,988,0,7,350,8,0,0,0,0
72,0,1,0,LOW_PSR,5.3140,1.0000,8,-23,1,0.7500,149.66,-206.36,204.42,143.85,153.50,229.00,153.00,74.00,0.0000,435.38,0,0,0.0000,NOT_RUN,0,118,989,0,7,350,8,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.6434,1.0000,-5,-38,0,0.6000,149.66,-206.36,204.42,143.85,150.00,228.50,154.00,69.00,0.0000,434.86,0,0,0.0000,NOT_RUN,0,70,1195,0,7,350,5,0,0,0,0
74,0,1,0,LOW_PSR,4.9622,1.0000,5,3,3,0.0000,149.66,-206.36,204.42,143.85,148.50,224.00,157.00,68.00,0.0000,430.36,0,0,0.0000,NOT_RUN,0,72,1904,0,7,350,5,0,0,0,0
75,0,1,0,LOW_PSR,5.1435,1.0000,7,-25,3,0.7143,149.66,-206.36,204.42,143.85,147.00,225.00,160.00,72.00,0.0000,431.37,0,0,0.0000,NOT_RUN,0,82,844,0,7,350,7,0,0,0,0
76,0,1,0,LOW_PSR,5.9788,1.1429,8,-24,4,0.7500,149.66,-206.36,204.42,143.85,145.00,222.50,162.00,69.00,0.0000,428.88,0,0,0.0000,NOT_RUN,0,70,1600,0,7,350,8,0,0,0,0
77,0,1,0,LOW_PSR,5.4295,1.1667,7,-24,3,0.7143,149.66,-206.36,204.42,143.85,143.50,225.50,167.00,75.00,0.0000,431.90,0,0,0.0000,NOT_RUN,0,89,1008,0,7,350,7,0,0,0,0
78,0,1,0,LOW_PSR,5.6080,1.1429,8,-25,3,0.8750,149.66,-206.36,204.42,143.85,141.00,222.00,170.00,72.00,0.0000,428.45,0,0,0.0000,NOT_RUN,0,84,1418,0,7,350,8,0,0,0,0
79,0,1,0,LOW_PSR,5.2441,1.1667,7,-25,3,0.8571,149.66,-206.36,204.42,143.85,141.00,224.50,170.00,77.00,0.0000,430.95,0,0,0.0000,NOT_RUN,0,97,1192,0,7,350,7,0,0,0,0
80,0,1,0,LOW_PSR,5.5882,1.0000,8,-25,2,0.8750,149.66,-206.36,204.42,143.85,139.00,225.50,174.00,79.00,0.0000,431.99,0,0,0.0000,NOT_RUN,0,85,1431,0,7,350,8,0,0,0,0
81,0,1,0,LOW_PSR,5.3091,1.1429,8,-25,3,0.8750,149.66,-206.36,204.42,143.85,140.50,224.00,173.00,80.00,0.0000,430.46,0,0,0.0000,NOT_RUN,0,117,1138,0,7,350,8,0,0,0,0
82,0,1,0,LOW_PSR,5.7959,1.0000,8,-25,3,0.8750,149.66,-206.36,204.42,143.85,140.00,225.50,174.00,85.00,0.0000,431.97,0,0,0.0000,NOT_RUN,0,98,2181,0,7,350,8,0,0,0,0
83,0,1,0,LOW_PSR,6.7731,1.1111,10,-25,3,0.6000,149.66,-206.36,204.42,143.85,141.00,228.00,174.00,90.00,0.0000,434.45,0,0,0.0000,NOT_RUN,0,108,1171,0,7,350,10,0,0,0,0
84,0,1,0,LOW_PSR,6.2153,1.0000,9,-25,1,0.6667,149.66,-206.36,204.42,143.85,141.50,227.00,171.00,96.00,0.0000,433.44,0,0,0.0000,NOT_RUN,0,108,1002,0,7,350,9,0,0,0,0
85,0,1,0,LOW_PSR,5.7947,1.1429,8,-25,3,0.8750,149.66,-206.36,204.42,143.85,141.50,227.50,171.00,103.00,0.0000,433.94,0,0,0.0000,NOT_RUN,0,100,1762,0,7,350,8,0,0,0,0
86,0,1,0,LOW_PSR,5.2846,1.0000,9,-25,1,0.8889,149.66,-206.36,204.42,143.85,141.00,229.50,172.00,107.00,0.0000,435.95,0,0,0.0000,NOT_RUN,0,136,1329,0,7,350,9,0,0,0,0
87,0,1,0,LOW_PSR,5.5705,1.1250,9,-25,3,0.7778,149.66,-206.36,204.42,143.85,141.50,231.50,173.00,109.00,0.0000,437.94,0,0,0.0000,NOT_RUN,0,127,1758,0,7,350,9,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.2458,1.0000,-9,2,0,0.7778,149.66,-206.36,204.42,143.85,144.00,230.00,170.00,114.00,0.0000,436.40,0,0,0.0000,NOT_RUN,0,145,2018,0,7,350,9,0,0,0,0
89,0,1,0,LOW_PSR,5.3339,1.1250,9,-25,3,0.6667,149.66,-206.36,204.42,143.85,144.50,232.00,165.00,114.00,0.0000,438.39,0,0,0.0000,NOT_RUN,0,128,1599,0,7,350,9,0,0,0,0
90,0,1,0,LOW_PSR,5.7998,1.1429,8,-25,4,0.6250,149.66,-206.36,204.42,143.85,146.50,230.00,163.00,120.00,0.0000,436.37,0,0,0.0000,NOT_RUN,0,102,835,0,7,350,8,0,0,0,0
91,0,1,0,LOW_PSR,5.4471,1.2000,6,5,4,0.1667,149.66,-206.36,204.42,143.85,146.00,231.50,164.00,113.00,0.0000,437.87,0,0,0.0000,NOT_RUN,0,106,2835,0,7,350,6,0,0,0,0
92,0,1,0,LOW_PSR,4.8806,1.2500,5,5,3,0.2000,149.66,-206.36,204.42,143.85,148.00,236.50,160.00,105.00,0.0000,442.86,0,0,0.0000,NOT_RUN,0,94,2433,0,7,350,5,0,0,0,0
93,0,1,0,LOW_PSR,5.2325,1.0000,6,-25,3,0.6667,149.66,-206.36,204.42,143.85,148.50,237.00,163.00,106.00,0.0000,443.36,0,0,0.0000,NOT_RUN,0,78,916,0,7,350,6,0,0,0,0
94,0,1,0,LOW_PSR,5.9201,1.1250,9,-25,4,0.6667,149.66,-206.36,204.42,143.85,148.00,240.50,162.00,105.00,0.0000,446.86,0,0,0.0000,NOT_RUN,0,107,1820,0,7,350,9,0,0,0,0
95,0,1,0,LOW_PSR,5.4480,1.0000,9,-26,1,0.6667,149.66,-206.36,204.42,143.85,151.50,244.50,159.00,97.00,0.0000,450.86,0,0,0.0000,NOT_RUN,0,113,1837,0,7,350,9,0,0,0,0
96,0,1,0,LOW_PSR,5.4644,1.1429,8,-26,3,0.6250,149.66,-206.36,204.42,143.85,151.00,246.00,158.00,96.00,0.0000,452.36,0,0,0.0000,NOT_RUN,0,108,1288,0,7,350,8,0,0,0,0
97,0,1,0,LOW_PSR,5.3401,1.0000,8,-26,2,0.8750,149.66,-206.36,204.42,143.85,150.50,247.50,159.00,97.00,0.0000,453.86,0,0,0.0000,NOT_RUN,0,114,1633,0,7,350,8,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.7205,1.1250,-9,1,0,0.8889,149.66,-206.36,204.42,143.85,149.50,248.00,161.00,96.00,0.0000,454.36,0,0,0.0000,NOT_RUN,0,119,2305,0,7,350,9,0,0,0,0
99,0,1,0,LOW_PSR,5.1546,1.1429,8,-26,3,0.7500,149.66,-206.36,204.42,143.85,153.00,248.50,154.00,97.00,0.0000,454.87,0,0,0.0000,NOT_RUN,0,123,1469,0,7,350,8,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.0672,1.0000,-7,0,0,1.0000,149.66,-206.36,204.42,143.85,153.00,251.00,154.00,100.00,0.0000,457.37,0,0,0.0000,NOT_RUN,0,115,1336,0,7,350,7,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.5699,1.0000,-8,0,0,1.0000,149.66,-206.36,204.42,143.85,155.00,251.50,148.00,103.00,0.0000,457.89,0,0,0.0000,NOT_RUN,0,106,2552,0,7,350,8,0,0,0,0
102,0,1,0,LOW_PSR,5.8699,1.1250,9,-26,3,0.7778,149.66,-206.36,204.42,143.85,153.00,252.50,152.00,109.00,0.0000,458.87,0,0,0.0000,NOT_RUN,0,101,1934,0,7,350,9,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.4046,1.0000,-8,0,0,1.0000,149.66,-206.36,204.42,143.85,154.00,253.00,150.00,114.00,0.0000,459.38,0,0,0.0000,NOT_RUN,0,122,1457,0,7,350,8,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.5745,1.0000,-9,0,0,1.0000,149.66,-206.36,204.42,143.85,155.00,256.00,148.00,114.00,0.0000,462.39,0,0,0.0000,NOT_RUN,0,138,1549,0,7,350,9,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.7354,1.1111,-10,0,0,1.0000,149.66,-206.36,204.42,143.85,156.50,256.50,145.00,117.00,0.0000,462.91,0,0,0.0000,NOT_RUN,0,152,2411,0,7,350,10,0,0,0,0
