frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
70,0,1,1,ACCEPT,14.6265,1.2609,29,-19,15,0.2414,288.77,1025.13,12.50,20.19,310.50,745.00,13.00,30.00,0.0000,280.97,1,0,3.2423,ACCEPT,0,78,805,2418,3,150,29,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-13.7291,1.0857,-38,-18,14,0.2368,288.77,1025.13,12.50,20.19,303.00,742.50,12.00,25.00,0.0000,282.99,0,0,0.0000,NOT_RUN,0,85,558,0,3,150,38,0,0,0,0
72,0,1,1,ACCEPT,12.4883,1.2667,19,-28,19,0.2632,283.30,1031.07,12.50,20.19,295.00,737.00,14.00,26.00,0.0000,294.30,1,0,3.2814,ACCEPT,0,49,594,2925,3,150,19,0,0,0,0
73,0,1,1,ACCEPT,17.3904,1.0986,78,-29,3,0.1026,277.63,1032.01,12.50,20.19,287.50,732.00,13.00,24.00,0.0000,300.17,1,0,3.3084,ACCEPT,0,162,501,4767,3,150,78,0,0,0,0
74,0,1,1,ACCEPT,13.7252,1.1148,68,-14,5,0.0147,274.90,1033.57,12.50,20.19,280.00,725.00,16.00,26.00,0.0000,308.61,1,0,3.3491,ACCEPT,0,158,626,4119,3,150,68,0,0,0,0
75,0,1,1,ACCEPT,12.3833,1.0682,47,11,9,0.2553,277.05,1036.38,12.50,20.19,276.00,722.00,16.00,26.00,0.0000,314.38,1,0,3.2470,ACCEPT,0,130,526,4197,3,150,47,0,0,0,0
76,0,1,1,ACCEPT,18.0446,1.3684,52,1,11,0.1923,277.24,1039.82,12.50,20.19,270.50,718.00,15.00,24.00,0.0000,321.89,1,0,3.2553,ACCEPT,0,112,522,4943,3,150,52,0,0,0,0
77,0,1,1,ACCEPT,12.5803,1.3158,50,-4,5,0.2200,276.46,1041.38,12.50,20.19,266.00,714.00,18.00,22.00,0.0000,327.55,1,0,3.4014,ACCEPT,0,141,287,5921,3,150,50,0,0,0,0
78,0,1,1,ACCEPT,14.0923,1.2000,48,7,12,0.3333,277.83,1045.13,12.50,20.19,261.50,710.00,17.00,20.00,0.0000,335.53,1,0,3.3617,ACCEPT,0,126,408,5006,3,150,48,0,0,0,0
79,0,1,1,ACCEPT,16.8216,1.5517,45,-7,8,0.2222,276.46,1047.63,12.50,20.19,257.50,707.00,17.00,20.00,0.0000,341.16,1,0,3.3328,ACCEPT,0,107,414,4938,3,150,45,0,0,0,0
80,0,1,1,ACCEPT,12.3961,1.1333,34,2,9,0.2647,276.85,1050.45,12.50,20.19,254.00,702.00,18.00,20.00,0.0000,349.19,1,0,3.1753,ACCEPT,0,100,425,4818,3,150,34,0,0,0,0
81,0,1,1,ACCEPT,12.9499,1.0690,31,-5,11,0.3871,275.88,1053.88,12.50,20.19,252.00,700.00,20.00,20.00,0.0000,354.69,1,0,3.3361,ACCEPT,0,88,435,4274,3,150,31,0,0,0,0
82,0,1,1,ACCEPT,12.2861,1.0000,33,1,11,0.3030,276.07,1057.32,12.50,20.19,248.50,697.00,19.00,20.00,0.0000,361.37,1,0,3.3915,ACCEPT,0,91,471,3591,3,150,33,0,0,0,0
83,0,1,1,ACCEPT,14.5521,1.2000,36,-7,12,0.1944,274.70,1061.07,12.50,20.19,246.00,693.50,20.00,19.00,0.0000,368.69,1,0,3.3247,ACCEPT,0,86,438,4233,3,150,36,0,0,0,0
84,0,1,1,ACCEPT,16.6918,1.5000,42,3,12,0.2619,275.29,1064.82,12.50,20.19,244.00,689.50,20.00,21.00,0.0000,376.62,1,0,3.3261,ACCEPT,0,90,385,5758,3,150,42,0,0,0,0
85,0,1,1,ACCEPT,17.5966,1.5862,46,17,12,0.1522,278.61,1068.57,12.50,20.19,242.00,687.00,20.00,20.00,0.0000,383.32,1,0,3.2653,ACCEPT,0,98,238,7150,3,150,46,0,0,0,0
86,0,1,1,ACCEPT,13.6585,1.2414,36,3,11,0.1667,279.20,1072.01,12.50,20.19,240.00,684.50,20.00,21.00,0.0000,389.49,1,0,3.3240,ACCEPT,0,83,422,4457,3,150,36,0,0,0,0
87,0,1,1,ACCEPT,15.6997,1.3750,33,4,12,0.2727,279.98,1075.76,12.50,20.19,237.50,680.00,19.00,20.00,0.0000,398.03,1,0,3.3977,ACCEPT,0,82,340,4629,3,150,33,0,0,0,0
88,0,1,1,ACCEPT,18.8036,1.7000,34,-13,10,0.2647,277.44,1078.88,12.50,20.19,235.00,676.50,18.00,21.00,0.0000,404.61,1,0,3.3809,ACCEPT,0,66,1036,2291,3,150,34,0,0,0,0
89,0,1,1,ACCEPT,22.2172,1.6897,49,-13,9,0.1837,274.90,1081.70,12.50,20.19,232.50,672.50,17.00,21.00,0.0000,411.39,1,0,3.4207,ACCEPT,0,81,919,2709,3,150,49,0,0,0,0
90,0,1,1,ACCEPT,20.4321,1.4516,45,-21,11,0.1556,270.80,1085.13,12.50,20.19,230.00,667.00,18.00,22.00,0.0000,420.12,1,0,3.4060,ACCEPT,0,75,770,3119,3,150,45,0,0,0,0
91,0,1,1,ACCEPT,14.3692,1.0256,40,-33,8,0.2000,264.35,1087.63,12.50,20.19,228.00,662.00,18.00,22.00,0.0000,427.18,1,0,3.3337,ACCEPT,0,83,674,3585,3,150,40,0,0,0,0
92,0,1,1,ACCEPT,23.7553,1.7273,76,-15,5,0.1579,261.42,1089.20,12.50,20.19,226.50,656.00,17.00,20.00,0.0000,434.60,1,0,3.4233,ACCEPT,0,111,673,3995,3,150,76,0,0,0,0
93,0,1,1,ACCEPT,21.0393,1.5116,65,-18,7,0.1538,257.91,1091.38,12.50,20.19,226.00,649.50,18.00,19.00,0.0000,443.03,1,0,3.3435,ACCEPT,0,91,608,4938,3,150,65,0,0,0,0
94,0,1,1,ACCEPT,23.6040,1.4754,90,-13,2,0.2444,255.37,1092.01,12.50,20.19,225.50,643.00,19.00,22.00,0.0000,450.00,1,0,3.3088,ACCEPT,0,138,567,4629,3,150,90,0,0,0,0
95,0,1,1,ACCEPT,16.7932,1.0364,57,-14,1,0.0000,252.63,1092.32,12.50,20.19,225.50,637.00,19.00,22.00,0.0000,456.13,1,0,3.3246,ACCEPT,0,117,551,4807,3,150,57,0,0,0,0
96,0,1,1,ACCEPT,15.4649,1.0217,47,-23,4,0.1489,248.14,1093.57,12.50,20.19,226.00,630.00,18.00,22.00,0.0000,464.10,1,0,3.3128,ACCEPT,0,100,536,4184,3,150,47,0,0,0,0
97,0,1,1,ACCEPT,23.4369,1.3793,80,-17,-1,0.1625,244.82,1093.26,12.50,20.19,226.00,622.50,18.00,21.00,0.0000,471.13,1,0,3.3744,ACCEPT,0,121,500,5682,3,150,80,0,0,0,0
98,0,1,1,ACCEPT,24.9749,1.6731,87,-13,2,0.1609,242.28,1093.88,12.50,20.19,225.00,614.50,18.00,21.00,0.0000,479.69,1,0,3.2800,ACCEPT,0,118,799,4938,3,150,87,0,0,0,0
99,0,1,1,ACCEPT,27.0053,1.4386,82,-18,-1,0.0366,238.77,1093.57,12.50,20.19,224.50,606.50,19.00,21.00,0.0000,487.28,1,0,3.3412,ACCEPT,0,112,598,6569,3,150,82,0,0,0,0
100,0,1,1,ACCEPT,21.3429,1.5000,63,-28,-2,0.1111,233.30,1092.95,12.50,20.19,223.00,598.00,18.00,22.00,0.0000,495.05,1,0,3.3970,ACCEPT,0,107,478,6060,3,150,63,0,0,0,0
101,0,1,1,ACCEPT,23.2567,1.8158,69,-33,0,0.0580,226.85,1092.95,12.50,20.19,222.50,591.00,17.00,22.00,0.0000,501.96,1,0,3.3730,ACCEPT,0,112,502,6044,3,150,69,0,0,0,0
102,0,1,1,ACCEPT,14.7102,1.3333,44,-35,-1,0.2500,220.02,1092.63,12.50,20.19,222.50,582.50,17.00,21.00,0.0000,510.14,1,0,3.2991,ACCEPT,0,114,376,7628,3,150,44,0,0,0,0
103,0,1,1,ACCEPT,15.8206,1.5122,62,-37,-3,0.0645,212.79,1091.70,12.50,20.19,220.50,574.50,17.00,19.00,0.0000,517.25,1,0,3.2620,ACCEPT,0,185,536,5462,3,150,62,0,0,0,0
104,0,1,1,ACCEPT,17.6428,1.4500,58,-38,-1,0.1724,205.37,1091.38,12.50,20.19,220.50,567.00,17.00,20.00,0.0000,524.60,1,0,3.4121,ACCEPT,0,127,503,5125,3,150,58,0,0,0,0
105,0,1,1,ACCEPT,20.7512,1.5192,79,-24,2,0.1519,200.68,1092.01,12.50,20.19,219.50,559.50,19.00,23.00,0.0000,532.84,1,0,3.3678,ACCEPT,0,139,547,5978,3,150,79,0,0,0,0
106,0,1,1,ACCEPT,21.4480,1.4390,59,-29,-1,0.1695,195.02,1091.70,12.50,20.19,219.00,552.00,18.00,22.00,0.0000,540.23,1,0,3.4042,ACCEPT,0,110,582,5562,3,150,59,0,0,0,0
107,0,1,1,ACCEPT,23.8252,2.0000,86,-22,0,0.2326,190.72,1091.70,12.50,20.19,219.50,545.00,19.00,20.00,0.0000,547.45,1,0,3.3571,ACCEPT,0,148,763,6341,3,150,86,0,0,0,0
108,0,1,1,ACCEPT,19.2306,1.4107,79,-27,4,0.0633,185.45,1092.95,12.50,20.19,221.50,539.50,19.00,21.00,0.0000,554.62,1,0,3.3222,ACCEPT,0,136,594,6529,3,150,79,0,0,0,0
109,0,1,1,ACCEPT,17.0993,1.0494,85,-22,4,0.1529,181.15,1094.20,12.50,20.19,222.00,533.50,20.00,21.00,0.0000,562.18,1,0,3.2115,ACCEPT,0,156,760,5881,3,150,85,0,0,0,0
110,0,1,1,ACCEPT,24.7361,1.9811,105,-18,6,0.0952,177.63,1096.07,12.50,20.19,221.00,526.50,20.00,19.00,0.0000,571.22,1,0,3.3093,ACCEPT,0,145,675,6920,3,150,105,0,0,0,0
111,0,1,1,ACCEPT,30.2197,2.3250,93,-18,6,0.0860,174.12,1097.95,12.50,20.19,223.00,521.50,18.00,19.00,0.0000,578.51,1,0,3.3103,ACCEPT,0,126,676,6977,3,150,93,0,0,0,0
112,0,1,1,ACCEPT,20.0004,1.3148,71,-13,7,0.0845,171.58,1100.13,12.50,20.19,223.00,517.00,18.00,18.00,0.0000,585.40,1,0,3.2937,ACCEPT,0,127,644,6341,3,150,71,0,0,0,0
113,0,1,1,ACCEPT,19.8721,1.3409,59,-17,9,0.1525,168.26,1102.95,12.50,20.19,224.00,512.50,18.00,17.00,0.0000,593.07,1,0,3.3306,ACCEPT,0,103,629,6947,3,150,59,0,0,0,0
114,0,1,1,ACCEPT,18.6470,1.0385,81,-3,9,0.0494,167.67,1105.76,12.50,20.19,224.50,508.50,19.00,19.00,0.0000,599.96,1,0,3.3482,ACCEPT,0,146,602,6357,3,150,81,0,0,0,0
115,0,1,1,ACCEPT,22.9666,1.4490,71,-13,10,0.1268,165.13,1108.88,12.50,20.19,225.50,504.50,17.00,17.00,0.0000,607.39,1,0,3.3471,ACCEPT,0,113,748,5513,3,150,71,0,0,0,0
116,0,1,1,ACCEPT,17.7477,1.1111,70,-17,9,0.1571,161.81,1111.70,12.50,20.19,226.00,501.00,18.00,18.00,0.0000,614.06,1,0,3.3741,ACCEPT,0,118,650,5792,3,150,70,0,0,0,0
117,0,1,1,ACCEPT,16.9970,1.0615,69,-17,9,0.0580,158.49,1114.51,12.50,20.19,226.00,496.50,20.00,19.00,0.0000,621.68,1,0,3.1591,ACCEPT,0,135,615,5873,3,150,69,0,0,0,0
118,0,1,1,ACCEPT,15.8609,1.0308,67,-13,8,0.1194,155.95,1117.01,12.50,20.19,229.00,493.00,20.00,20.00,0.0000,628.27,1,0,3.1486,ACCEPT,0,138,575,6774,3,150,67,0,0,0,0
119,0,1,1,ACCEPT,27.9535,2.2727,75,-13,14,0.1600,153.41,1121.38,12.50,20.19,231.00,491.50,22.00,19.00,0.0000,634.64,1,0,3.3663,ACCEPT,0,90,489,6462,3,150,75,0,0,0,0
120,0,1,1,ACCEPT,27.9030,1.6279,70,-18,9,0.0857,149.90,1124.20,12.50,20.19,233.50,486.50,21.00,17.00,0.0000,643.15,1,0,3.3356,ACCEPT,0,103,549,6138,3,150,70,0,0,0,0
121,0,1,1,ACCEPT,22.1430,1.6471,56,-23,9,0.0893,145.41,1127.01,12.50,20.19,236.50,486.00,19.00,18.00,0.0000,647.45,1,0,3.3136,ACCEPT,0,104,410,6629,3,150,56,0,0,0,0
122,0,1,1,ACCEPT,23.3466,2.3250,93,-19,8,0.0753,141.70,1129.51,12.50,20.19,240.50,483.50,19.00,19.00,0.0000,653.52,1,0,3.4136,ACCEPT,0,130,368,8523,3,150,93,0,0,0,0
123,0,1,1,ACCEPT,26.5184,1.7647,90,-23,7,0.0556,137.20,1131.70,12.50,20.19,243.00,481.00,20.00,20.00,0.0000,659.24,1,0,3.3208,ACCEPT,0,125,389,8142,3,150,90,0,0,0,0
124,0,1,1,ACCEPT,24.9397,1.8605,80,-19,11,0.0625,133.49,1135.13,12.50,20.19,247.00,478.50,20.00,19.00,0.0000,666.37,1,0,3.4129,ACCEPT,0,123,396,8852,3,150,80,0,0,0,0
125,0,1,1,ACCEPT,25.0117,1.6905,71,-23,11,0.0845,129.00,1138.57,12.50,20.19,250.50,476.50,19.00,19.00,0.0000,673.13,1,0,3.3440,ACCEPT,0,109,492,6465,3,150,71,0,0,0,0
126,0,1,1,ACCEPT,20.1993,1.9412,66,-28,9,0.0000,123.53,1141.38,12.50,20.19,253.50,475.00,19.00,20.00,0.0000,678.94,1,0,3.3441,ACCEPT,0,118,512,8836,3,150,66,0,0,0,0
127,0,1,1,ACCEPT,20.2062,1.5938,51,-43,9,0.0784,115.13,1144.20,12.50,20.19,257.50,473.00,19.00,18.00,0.0000,686.13,1,0,3.3541,ACCEPT,0,103,534,7021,3,150,51,0,0,0,0
128,0,1,1,ACCEPT,23.6132,2.0294,69,-34,7,0.0870,108.49,1146.38,12.50,20.19,262.50,472.00,19.00,20.00,0.0000,691.74,1,0,3.2186,ACCEPT,0,133,393,8049,3,150,69,0,0,0,0
129,0,1,1,ACCEPT,18.6888,1.3684,52,-29,10,0.0962,102.83,1149.51,12.50,20.19,265.50,469.50,19.00,19.00,0.0000,699.19,1,0,3.3406,ACCEPT,0,120,526,5667,3,150,52,0,0,0,0
130,0,1,1,ACCEPT,24.0820,1.3115,80,-23,9,0.0750,98.34,1152.32,12.50,20.19,268.50,469.00,19.00,20.00,0.0000,704.19,1,0,3.2513,ACCEPT,0,127,342,8981,3,150,80,0,0,0,0
131,0,1,1,ACCEPT,17.1404,1.3000,65,-3,18,0.2154,97.75,1157.95,12.50,20.19,270.00,468.00,20.00,20.00,0.0000,711.12,1,0,3.3266,ACCEPT,0,160,366,6983,3,150,65,0,0,0,0
132,0,1,1,ACCEPT,14.5353,1.1944,43,2,15,0.2093,98.14,1162.63,12.50,20.19,271.50,467.00,19.00,20.00,0.0000,716.91,1,0,3.2491,ACCEPT,0,131,223,8600,3,150,43,0,0,0,0
133,0,1,1,ACCEPT,9.8099,1.0000,31,5,16,0.2903,99.12,1167.63,12.50,20.19,274.50,466.50,19.00,21.00,0.0000,722.74,1,0,3.3395,ACCEPT,0,121,417,8153,3,150,31,0,0,0,0
134,0,1,1,ACCEPT,10.5497,1.1034,32,17,19,0.2500,102.44,1173.57,12.50,20.19,278.00,467.00,18.00,20.00,0.0000,728.05,1,0,3.2665,ACCEPT,0,106,349,8717,3,150,32,0,0,0,0
135,0,1,1,ACCEPT,13.7279,1.2333,37,7,17,0.2432,103.80,1178.88,12.50,20.19,281.50,467.00,19.00,20.00,0.0000,733.73,1,0,3.2818,ACCEPT,0,104,430,7124,3,150,37,0,0,0,0
136,0,1,1,ACCEPT,14.6383,1.2800,32,7,21,0.1875,105.17,1185.45,12.50,20.19,286.00,468.00,18.00,18.00,0.0000,739.88,1,0,3.3705,ACCEPT,0,92,381,10064,3,150,32,0,0,0,0
137,0,1,1,ACCEPT,11.0900,1.5500,31,21,23,0.1935,109.27,1192.63,12.50,20.19,290.00,468.50,18.00,21.00,0.0000,746.34,1,0,3.2575,ACCEPT,0,109,508,9618,3,150,31,0,0,0,0
138,0,1,1,ACCEPT,12.6543,1.0909,36,9,20,0.1389,111.03,1198.88,12.50,20.19,294.00,469.00,18.00,20.00,0.0000,752.47,1,0,3.2944,ACCEPT,0,107,520,10474,3,150,36,0,0,0,0
139,0,1,1,ACCEPT,10.2434,1.0455,23,3,23,0.2609,111.62,1206.07,12.50,20.19,296.00,472.00,16.00,20.00,0.0000,756.87,1,0,3.1537,ACCEPT,0,85,556,9781,3,150,23,0,0,0,0
140,0,1,1,ACCEPT,8.0565,1.1053,21,27,25,0.2857,116.89,1213.88,12.50,20.19,299.50,472.50,19.00,23.00,0.0000,763.54,1,0,2.9057,ACCEPT,0,107,519,11460,3,150,21,0,0,0,0
141,0,1,1,ACCEPT,8.8306,1.0000,22,7,23,0.4091,118.26,1221.07,12.50,20.19,299.50,474.00,15.00,20.00,0.0000,768.74,1,0,3.0858,ACCEPT,0,94,397,10842,3,150,22,0,0,0,0
142,0,1,1,ACCEPT,7.4364,1.0556,19,-14,27,0.1579,115.52,1229.51,12.50,20.19,303.00,476.00,14.00,20.00,0.0000,776.48,1,0,3.3962,ACCEPT,0,128,461,12398,3,150,19,0,0,0,0
143,0,1,1,ACCEPT,8.9445,1.0357,29,-23,-27,0.1724,111.03,1221.07,12.50,20.19,305.50,477.50,13.00,19.00,0.0000,768.58,1,0,3.1874,ACCEPT,0,171,1013,12187,3,150,29,0,0,0,0
144,0,1,0,LOW_PSR,6.5217,1.0000,22,12,28,0.1818,111.03,1221.07,12.50,20.19,308.00,479.50,14.00,21.00,0.0000,767.28,0,0,0.0000,NOT_RUN,0,303,3638,0,3,150,22,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.8442,1.1875,-19,-9,-9,0.0526,111.03,1221.07,12.50,20.19,310.50,481.50,15.00,19.00,0.0000,766.00,0,0,0.0000,NOT_RUN,0,243,3448,0,3,150,19,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.5042,1.0667,-16,17,2,0.5000,111.03,1221.07,12.50,20.19,311.50,483.00,15.00,20.00,0.0000,764.81,0,0,0.0000,NOT_RUN,0,239,2708,0,3,150,16,0,0,0,0
147,0,1,1,ACCEPT,9.6209,1.4074,38,-3,-21,0.2368,110.45,1214.51,12.50,20.19,314.00,484.00,16.00,20.00,0.0000,758.34,1,0,3.2752,ACCEPT,0,352,1448,7834,3,150,38,0,0,0,0
148,0,1,1,ACCEPT,8.1936,1.0286,36,-9,17,0.2500,108.69,1219.82,13.00,21.00,315.50,485.00,15.00,20.00,0.0000,763.37,1,1,2.6594,ACCEPT,0,268,1179,8361,3,150,36,0,0,0,0
149,0,1,1,ACCEPT,8.8032,1.1250,36,-21,7,0.1111,104.42,1222.12,13.52,21.84,319.00,486.50,16.00,21.00,0.0000,766.27,1,1,2.2682,ACCEPT,0,173,1416,7701,3,150,36,0,0,0,0
150,0,1,1,ACCEPT,9.3659,1.5500,31,-37,10,0.1290,96.62,1225.55,13.52,21.84,323.00,485.50,14.00,19.00,0.0000,773.91,1,0,3.3731,ACCEPT,0,175,1006,7041,3,150,31,0,0,0,0
151,0,1,1,ACCEPT,11.9004,1.4783,34,-42,7,0.1471,87.76,1227.96,14.62,23.62,326.50,486.00,17.00,22.00,0.0000,779.43,1,2,2.0066,ACCEPT,0,132,970,9068,3,150,34,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-8.7568,1.2059,-41,-21,14,0.0976,87.76,1227.96,14.62,23.62,329.00,486.00,20.00,22.00,0.0000,780.19,0,0,0.0000,NOT_RUN,0,194,906,0,3,150,41,0,0,0,0
153,0,1,0,LOW_PSR,5.5476,1.0769,14,-13,8,0.7857,87.76,1227.96,14.62,23.62,331.00,482.50,20.00,21.00,0.0000,784.14,0,0,0.0000,NOT_RUN,0,186,1384,0,3,150,14,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-7.4201,1.1765,-20,-19,2,0.5500,87.76,1227.96,14.62,23.62,330.00,480.00,12.00,16.00,0.0000,786.21,0,0,0.0000,NOT_RUN,0,162,2323,0,3,150,20,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.2319,1.4167,-17,14,-13,0.3529,87.76,1227.96,14.62,23.62,332.50,480.00,13.00,20.00,0.0000,786.98,0,0,0.0000,NOT_RUN,0,134,1706,0,3,150,17,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-8.5385,1.2105,-23,-14,-6,0.1304,87.76,1227.96,14.62,23.62,331.00,478.00,20.00,20.00,0.0000,788.42,0,0,0.0000,NOT_RUN,0,169,983,0,3,150,23,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.4099,1.0000,-14,-41,14,0.5000,87.76,1227.96,14.62,23.62,330.00,475.50,16.00,23.00,0.0000,790.49,0,0,0.0000,NOT_RUN,0,102,1021,0,3,150,14,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.0908,1.0000,-11,-22,-17,0.6364,87.76,1227.96,14.62,23.62,330.50,471.00,15.00,24.00,0.0000,794.93,0,0,0.0000,NOT_RUN,0,84,1499,0,3,150,11,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.7362,1.1000,-11,-5,0,0.6364,87.76,1227.96,14.62,23.62,330.50,470.00,13.00,22.00,0.0000,795.88,0,0,0.0000,NOT_RUN,0,72,1681,0,3,150,11,0,0,0,0
160,0,1,1,ACCEPT,9.7334,1.6250,13,-13,-8,0.5385,84.81,1225.02,15.21,24.57,330.00,467.50,14.00,19.00,0.0000,796.22,1,1,2.9358,ACCEPT,0,60,1582,3456,3,150,13,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.3828,1.3000,-13,-35,-11,0.7692,84.81,1225.02,15.21,24.57,330.50,465.00,15.00,22.00,0.0000,798.75,0,0,0.0000,NOT_RUN,0,76,1213,0,3,150,13,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.1309,1.0000,-12,-37,5,0.3333,84.81,1225.02,15.21,24.57,332.50,463.00,11.00,20.00,0.0000,801.27,0,0,0.0000,NOT_RUN,0,96,692,0,3,150,12,0,0,0,0
163,0,1,1,ACCEPT,7.5249,1.0714,15,-21,3,0.3333,79.89,1226.17,15.82,25.55,332.50,460.00,13.00,22.00,0.0000,806.74,1,1,3.1844,ACCEPT,0,114,691,6744,3,150,15,0,0,0,0
164,0,1,0,LOW_PSR,5.6825,1.0000,8,-20,21,0.5000,79.89,1226.17,15.82,25.55,334.00,457.50,14.00,19.00,0.0000,809.59,0,0,0.0000,NOT_RUN,0,82,697,0,3,150,8,0,0,0,0
165,0,1,0,LOW_PSR,6.6212,1.1111,10,-17,-2,0.6000,79.89,1226.17,15.82,25.55,335.00,454.50,14.00,21.00,0.0000,812.75,0,0,0.0000,NOT_RUN,0,82,2021,0,3,150,10,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-12.4665,1.5417,-37,-2,-11,0.3243,79.89,1226.17,15.82,25.55,334.00,452.00,14.00,22.00,0.0000,814.81,0,0,0.0000,NOT_RUN,0,180,2503,0,3,150,37,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.5409,1.2500,-10,-5,0,0.1000,79.89,1226.17,15.82,25.55,336.00,451.00,12.00,22.00,0.0000,816.38,0,0,0.0000,NOT_RUN,0,80,3680,0,3,150,10,0,0,0,0
168,0,1,1,ACCEPT,8.9960,1.3125,42,-44,-11,0.2619,68.89,1221.79,15.82,25.55,335.50,449.00,13.00,20.00,0.0000,817.49,1,0,3.1155,ACCEPT,0,304,1479,6167,3,150,42,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.8438,1.0000,-5,15,0,0.6000,68.89,1221.79,15.82,25.55,337.00,450.00,14.00,22.00,0.0000,817.03,0,0,0.0000,NOT_RUN,0,25,3429,0,3,150,6,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.7029,1.4000,-7,-13,0,0.4286,68.89,1221.79,15.82,25.55,337.50,448.50,13.00,21.00,0.0000,818.61,0,0,0.0000,NOT_RUN,0,35,3646,0,3,150,8,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.1047,1.0000,-10,-41,-13,0.6000,68.89,1221.79,15.82,25.55,337.00,449.50,14.00,21.00,0.0000,817.50,0,0,0.0000,NOT_RUN,0,121,2360,0,3,150,10,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.6216,1.0000,-12,0,0,1.0000,68.89,1221.79,15.82,25.55,337.50,450.00,15.00,20.00,0.0000,817.20,0,0,0.0000,NOT_RUN,0,136,2748,0,3,150,13,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.8235,1.1429,-8,13,5,0.2500,68.89,1221.79,15.82,25.55,338.50,451.00,15.00,20.00,0.0000,816.58,0,0,0.0000,NOT_RUN,0,65,3804,0,3,150,8,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.5377,1.0000,-4,-55,0,0.5000,68.89,1221.79,15.82,25.55,338.00,452.50,12.00,17.00,0.0000,815.00,0,0,0.0000,NOT_RUN,0,30,2847,0,3,150,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.2468,1.0000,-8,-58,-11,0.6250,68.89,1221.79,15.82,25.55,339.00,454.50,12.00,17.00,0.0000,813.44,0,0,0.0000,NOT_RUN,0,93,1116,0,3,150,8,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.4290,1.0000,-13,-49,0,0.2308,68.89,1221.79,15.82,25.55,339.50,455.50,11.00,17.00,0.0000,812.67,0,0,0.0000,NOT_RUN,0,132,719,0,3,150,13,0,0,0,0
177,0,1,1,ACCEPT,7.4511,1.1818,26,-35,-13,0.0769,60.14,1216.61,15.82,25.55,340.00,457.00,10.00,16.00,0.0000,809.52,1,0,3.2579,ACCEPT,0,168,1052,5562,3,150,26,0,0,0,0
178,0,1,1,ACCEPT,7.3229,1.1961,61,-21,-21,0.1148,54.89,1208.24,16.45,26.57,342.00,458.50,12.00,17.00,0.0000,802.84,1,1,2.3901,ACCEPT,0,391,1764,4765,3,150,61,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-9.3757,1.3261,-61,-8,-24,0.0328,54.89,1208.24,16.45,26.57,342.00,458.00,14.00,16.00,0.0000,803.30,0,0,0.0000,NOT_RUN,0,256,1280,0,3,150,61,0,0,0,0
180,0,1,1,ACCEPT,9.3992,1.1034,64,-38,-20,0.0781,45.09,1199.96,16.45,26.57,343.00,457.50,12.00,15.00,0.0000,800.00,1,0,3.2884,ACCEPT,0,338,2630,3235,3,150,64,0,0,0,0
181,0,1,1,ACCEPT,9.7943,1.2712,75,-38,12,0.1067,35.30,1204.93,16.45,26.57,343.50,456.00,11.00,16.00,0.0000,809.87,1,0,3.3361,ACCEPT,0,301,2437,3337,3,150,75,0,0,0,0
182,0,1,1,ACCEPT,14.7989,2.0870,96,-39,11,0.0417,25.24,1209.48,16.45,26.57,345.50,454.00,11.00,16.00,0.0000,820.56,1,0,3.3045,ACCEPT,0,258,2416,2293,3,150,96,0,0,0,0
183,0,1,1,ACCEPT,28.0743,4.5000,180,-27,11,0.0611,18.28,1214.04,16.45,26.57,347.00,449.50,10.00,17.00,0.0000,832.21,1,0,3.2895,ACCEPT,0,259,1911,3277,3,150,180,0,0,0,0
184,0,1,1,ACCEPT,27.2844,3.9400,197,-22,9,0.0051,12.61,1217.77,16.45,26.57,347.00,445.50,10.00,15.00,0.0000,841.55,1,0,3.3284,ACCEPT,0,277,1704,4066,3,150,197,0,0,0,0
