frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
174,0,1,1,ACCEPT,22.0943,2.4894,702,2,3,0.3490,111.66,308.12,116.61,83.29,128.50,290.50,139.00,63.00,0.5006,24.37,1,0,2.7002,ACCEPT,0,943,626,32767,9,500,702,0,0,0,0
175,0,1,1,ACCEPT,24.6456,3.2257,829,0,2,0.8142,111.66,310.73,116.61,83.29,128.50,289.50,139.00,65.00,0.4560,27.10,1,0,3.0311,ACCEPT,0,1133,674,32767,9,500,829,0,0,0,0
176,0,1,1,ACCEPT,26.0650,4.0467,866,-2,0,0.7102,108.02,310.73,112.12,80.09,128.50,292.00,143.00,62.00,0.4575,27.75,1,-1,3.1206,ACCEPT,0,1136,708,32767,9,500,866,0,0,0,0
177,0,1,1,ACCEPT,28.9894,4.6761,996,-1,-1,0.8323,106.27,309.48,112.12,80.09,125.50,296.00,139.00,56.00,0.5292,23.48,1,0,3.2121,ACCEPT,0,1341,687,32767,9,500,996,0,0,0,0
178,0,1,1,ACCEPT,29.7002,4.3546,1093,1,-1,0.8774,108.02,308.23,116.61,83.29,126.00,296.00,138.00,54.00,0.5243,21.74,1,1,2.9901,ACCEPT,0,1359,685,32767,9,500,1093,0,0,0,0
179,0,1,1,ACCEPT,25.0712,3.2297,956,1,-2,0.7908,109.84,305.62,116.61,83.29,128.50,295.50,137.00,61.00,0.5750,21.23,1,0,3.0836,ACCEPT,0,1404,663,32767,9,500,956,0,0,0,0
180,0,1,1,ACCEPT,24.2691,2.8595,875,1,-1,0.8377,111.66,304.32,116.61,83.29,128.50,295.00,135.00,58.00,0.5632,19.24,1,0,3.0014,ACCEPT,0,1349,639,32767,9,500,875,0,0,0,0
181,0,1,1,ACCEPT,27.0378,3.3415,959,1,0,0.9969,113.48,304.32,116.61,83.29,131.50,294.00,141.00,58.00,0.5605,20.76,1,0,3.0745,ACCEPT,0,1292,668,32767,9,500,959,0,0,0,0
182,0,1,1,ACCEPT,29.8592,4.3346,1101,-1,1,0.9083,111.66,305.62,116.61,83.29,131.50,297.00,143.00,54.00,0.5166,21.63,1,0,3.1502,ACCEPT,0,1334,628,32767,9,500,1101,0,0,0,0
183,0,1,1,ACCEPT,29.0997,4.5830,1132,-2,0,0.7730,108.02,305.62,112.12,80.09,129.00,297.00,140.00,62.00,0.5846,22.68,1,-1,3.1191,ACCEPT,0,1391,610,32767,9,500,1132,0,0,0,0
184,0,1,1,ACCEPT,29.4410,3.9323,987,0,1,0.8784,108.02,306.88,112.12,80.09,125.00,296.00,132.00,60.00,0.5821,20.16,1,0,3.1080,ACCEPT,0,1285,600,32767,9,500,987,0,0,0,0
185,0,1,1,ACCEPT,25.5916,3.6480,912,0,2,0.7050,108.02,309.38,112.12,80.09,131.50,298.50,143.00,57.00,0.5298,25.87,1,0,2.8772,ACCEPT,0,1240,616,32767,9,500,912,0,0,0,0
186,0,1,1,ACCEPT,27.4914,3.5241,1022,1,4,0.3728,109.77,314.38,112.12,80.09,131.00,300.50,144.00,55.00,0.5135,25.36,1,0,3.0038,ACCEPT,0,1313,575,32767,9,500,1022,0,0,0,0
187,0,1,1,ACCEPT,27.9001,3.7403,965,-1,2,0.7347,108.02,316.88,112.12,80.09,130.50,302.00,147.00,48.00,0.4718,26.95,1,0,2.9032,ACCEPT,0,1269,589,32767,9,500,965,0,0,0,0
188,0,1,1,ACCEPT,27.1237,3.9038,933,-1,0,0.8532,106.27,316.88,112.12,80.09,127.50,304.00,145.00,46.00,0.4609,24.83,1,0,2.8845,ACCEPT,0,1369,590,32767,9,500,933,0,0,0,0
189,0,1,1,ACCEPT,27.8799,4.3694,970,-1,1,0.8598,104.52,318.12,112.12,80.09,121.50,303.50,137.00,47.00,0.4880,22.41,1,0,2.7127,ACCEPT,0,1476,570,31810,9,500,970,0,0,0,0
190,0,1,1,ACCEPT,29.6539,4.3333,1066,-1,0,0.9709,102.77,318.12,112.12,80.09,123.50,304.00,139.00,46.00,0.4571,25.08,1,0,2.7147,ACCEPT,0,1627,541,32045,9,500,1066,0,0,0,0
191,0,1,1,ACCEPT,31.1499,4.8150,1093,1,0,0.8975,104.52,318.12,112.12,80.09,121.00,304.00,132.00,48.00,0.4946,21.70,1,0,2.5325,ACCEPT,0,1551,535,32240,9,500,1093,0,0,0,0
192,0,1,1,ACCEPT,33.8496,4.8884,1095,1,-1,0.8895,106.27,316.88,112.12,80.09,124.00,310.50,134.00,61.00,0.5989,18.84,1,0,2.6456,ACCEPT,0,1225,492,32767,9,500,1095,0,0,0,0
193,0,1,1,ACCEPT,36.4816,5.4109,1093,1,0,0.8472,108.02,316.88,112.12,80.09,127.00,308.50,140.00,67.00,0.6132,20.74,1,0,2.7993,ACCEPT,0,1179,504,32767,9,500,1093,0,0,0,0
194,0,1,1,ACCEPT,36.5032,6.4824,1102,-1,1,0.9229,106.27,318.12,112.12,80.09,126.50,309.50,139.00,63.00,0.5966,21.99,1,0,2.9045,ACCEPT,0,1371,504,31762,9,500,1102,0,0,0,0
195,0,1,1,ACCEPT,35.9110,5.6085,1060,0,1,0.9274,106.27,319.38,116.61,83.29,123.00,312.00,132.00,60.00,0.5775,18.28,1,1,2.6104,ACCEPT,0,1342,475,30842,9,500,1060,0,0,0,0
196,0,1,1,ACCEPT,23.5019,3.8410,749,0,2,0.7957,106.27,321.98,116.61,83.29,122.50,313.00,131.00,56.00,0.5465,18.55,1,0,2.4554,ACCEPT,0,1353,472,29857,9,500,749,0,0,0,0
197,0,1,1,ACCEPT,21.9605,2.9369,652,0,1,0.8773,106.27,323.29,116.61,83.29,123.00,315.00,126.00,54.00,0.5196,18.67,1,0,2.6166,ACCEPT,0,1297,461,30127,9,500,652,0,0,0,0
198,0,1,1,ACCEPT,21.9908,2.8846,675,1,3,0.5570,108.09,327.20,116.61,83.29,127.50,318.00,137.00,58.00,0.5450,21.48,1,0,2.5425,ACCEPT,0,1352,473,28907,9,500,675,0,0,0,0
199,0,1,1,ACCEPT,24.7738,3.7299,787,1,1,0.7586,109.91,328.51,112.12,80.09,128.50,319.00,139.00,56.00,0.5561,20.88,1,-1,2.6025,ACCEPT,0,1492,467,31196,9,500,787,0,0,0,0
200,0,1,1,ACCEPT,25.7707,3.9150,783,-2,1,0.6424,106.41,329.76,107.81,77.01,108.50,318.50,103.00,57.00,0.6810,11.45,1,-1,2.5179,ACCEPT,0,1323,504,28841,9,500,783,0,0,0,0
201,0,1,1,ACCEPT,26.2456,4.6977,808,-1,0,0.8082,104.73,329.76,107.81,77.01,109.00,319.00,108.00,54.00,0.6554,11.58,1,-1,2.5682,OUT_OF_RANGE,0,1295,566,31760,9,500,808,0,0,0,0
202,0,1,1,ACCEPT,29.1341,4.8009,1085,-1,0,0.9456,103.04,329.76,107.81,77.01,114.00,319.00,116.00,54.00,0.5980,15.36,1,-2,2.6307,OUT_OF_RANGE,0,1857,563,30163,9,500,1085,0,0,0,0
203,0,1,1,ACCEPT,33.4728,5.5048,1156,1,0,0.8910,104.73,329.76,107.81,77.01,124.00,317.50,132.00,59.00,0.5353,22.84,1,-1,2.7295,OUT_OF_RANGE,0,1717,531,30158,9,500,1156,0,0,0,0
204,0,1,1,ACCEPT,35.2605,5.0498,1015,1,-1,0.9498,106.41,328.55,107.81,77.01,126.00,320.00,136.00,54.00,0.5459,21.37,1,-1,2.8449,OUT_OF_RANGE,0,1338,522,30639,9,500,1015,0,0,0,0
205,0,1,1,ACCEPT,38.2305,5.6044,1020,1,0,0.9402,108.10,328.55,107.81,77.01,126.50,319.00,135.00,56.00,0.5715,20.73,1,0,2.7255,ACCEPT,0,1416,462,30963,9,500,1020,0,0,0,0
206,0,1,1,ACCEPT,39.1562,7.5349,972,-1,0,0.9105,106.41,328.55,107.81,77.01,126.50,320.00,135.00,54.00,0.5406,21.83,1,0,2.6513,ACCEPT,0,1490,484,31419,9,500,972,0,0,0,0
207,0,1,1,ACCEPT,36.8661,5.9597,888,-1,0,0.8739,104.73,328.55,107.81,77.01,124.00,320.50,132.00,53.00,0.5352,20.89,1,0,2.5519,ACCEPT,0,1497,449,32767,9,500,888,0,0,0,0
208,0,1,1,ACCEPT,32.2763,5.3357,763,-1,0,0.9292,103.04,328.55,107.81,77.01,120.00,320.50,126.00,51.00,0.5293,18.78,1,-1,2.7033,OUT_OF_RANGE,0,1412,437,32767,9,500,763,0,0,0,0
209,0,1,1,ACCEPT,31.3113,4.9714,696,1,1,0.9023,104.73,329.76,107.81,77.01,116.00,320.50,116.00,51.00,0.5649,14.59,1,-1,2.1255,OUT_OF_RANGE,0,1294,369,32574,9,500,696,0,0,0,0
210,0,1,1,ACCEPT,23.9033,3.6154,517,0,1,0.9555,104.73,330.96,107.81,77.01,113.00,320.00,108.00,52.00,0.5930,13.73,1,-1,1.9738,OUT_OF_RANGE,0,1180,401,32767,9,500,517,0,0,0,0
211,0,1,1,ACCEPT,22.5252,3.5276,448,0,0,1.0000,104.73,330.96,107.81,77.01,106.00,319.00,92.00,54.00,0.5903,12.03,1,-1,1.9806,OUT_OF_RANGE,0,1076,419,32767,9,500,448,0,0,0,0
212,0,1,1,ACCEPT,18.5437,2.4161,360,0,2,0.9722,104.73,333.37,107.81,77.01,106.50,321.00,97.00,52.00,0.6076,12.49,1,-1,2.0466,OUT_OF_RANGE,0,1012,449,32716,9,500,360,0,0,0,0
213,0,1,1,ACCEPT,17.1700,2.0702,354,-1,1,0.8729,103.04,334.57,107.81,77.01,105.50,321.50,99.00,51.00,0.6069,13.30,1,-2,2.2543,OUT_OF_RANGE,0,983,454,32349,9,500,354,0,0,0,0
214,0,1,1,ACCEPT,20.2026,2.3913,440,0,0,1.0000,103.04,334.57,107.81,77.01,107.50,321.00,107.00,50.00,0.6039,14.28,1,-2,2.1741,OUT_OF_RANGE,0,1070,447,28840,9,500,440,0,0,0,0
215,0,1,1,ACCEPT,25.5565,3.0241,502,0,-1,0.9920,103.04,333.37,107.81,77.01,118.00,322.00,122.00,50.00,0.5313,18.79,1,-1,2.0768,OUT_OF_RANGE,0,999,439,29466,9,500,502,0,0,0,0
216,0,1,1,ACCEPT,33.6357,4.4511,592,1,0,0.9105,104.73,333.37,107.81,77.01,124.00,321.50,130.00,47.00,0.4813,22.63,1,-1,2.4460,OUT_OF_RANGE,0,942,409,31298,9,500,592,0,0,0,0
217,0,1,1,ACCEPT,36.0815,4.6741,631,0,-1,0.9794,104.73,332.16,107.81,77.01,124.00,323.00,130.00,48.00,0.4900,21.34,1,-1,2.4259,OUT_OF_RANGE,0,949,389,30737,9,500,631,0,0,0,0
218,0,1,1,ACCEPT,43.3700,5.8016,731,0,0,1.0000,104.73,332.16,107.81,77.01,123.50,322.50,131.00,47.00,0.4861,21.11,1,-1,2.3364,OUT_OF_RANGE,0,995,400,30891,9,500,731,0,0,0,0
219,0,1,1,ACCEPT,40.0350,5.0970,683,-1,0,0.9385,103.04,332.16,107.81,77.01,121.50,322.00,131.00,50.00,0.5148,21.07,1,-1,1.9897,OUT_OF_RANGE,0,1049,395,32544,9,500,683,0,0,0,0
220,0,1,1,ACCEPT,35.3921,4.2621,618,0,1,0.9660,103.04,333.37,107.81,77.01,118.00,322.00,124.00,48.00,0.5150,18.79,1,-1,1.8377,OUT_OF_RANGE,0,979,461,32767,9,500,618,0,0,0,0
221,0,1,1,ACCEPT,35.4121,3.9737,604,0,0,1.0000,103.04,333.37,107.81,77.01,115.00,322.50,114.00,47.00,0.5162,16.16,1,-1,2.2806,OUT_OF_RANGE,0,885,411,32767,9,500,604,0,0,0,0
222,0,1,1,ACCEPT,33.3930,4.0620,524,1,1,0.9313,104.73,334.57,107.81,77.01,111.00,322.00,104.00,48.00,0.5619,14.05,1,-1,2.5226,OUT_OF_RANGE,0,811,491,32767,9,500,524,0,0,0,0
223,0,1,1,ACCEPT,33.6226,4.3361,516,0,-1,0.9438,104.73,333.37,107.81,77.01,102.50,321.50,89.00,49.00,0.5253,12.07,1,-1,1.8717,OUT_OF_RANGE,0,815,447,32767,9,500,516,0,0,0,0
224,0,1,1,ACCEPT,32.4551,3.9328,468,-1,1,0.8675,103.04,334.57,107.81,77.01,103.00,322.50,92.00,47.00,0.5208,12.07,1,-2,2.2982,OUT_OF_RANGE,0,812,387,32767,9,500,468,0,0,0,0
225,0,1,1,ACCEPT,28.0964,3.7177,461,0,-1,0.9740,103.04,333.37,107.81,77.01,100.50,322.50,95.00,47.00,0.5378,11.16,1,-9,2.0020,MAX_STEP,0,793,358,32767,9,500,461,0,0,0,0
226,0,1,1,ACCEPT,32.0581,3.9173,521,0,1,0.9194,103.04,334.57,107.81,77.01,104.50,321.50,101.00,49.00,0.5961,13.15,1,-2,1.5293,OUT_OF_RANGE,0,843,369,32767,9,500,521,0,0,0,0
227,0,1,1,ACCEPT,36.9000,3.9172,615,0,-1,0.9350,103.04,333.37,107.81,77.01,113.50,323.50,115.00,43.00,0.4874,14.38,1,-9,1.9330,MAX_STEP,0,994,367,32767,9,500,615,0,0,0,0
228,0,1,1,ACCEPT,47.5489,4.8500,679,0,1,0.9573,103.04,334.57,107.81,77.01,122.00,324.00,126.00,44.00,0.4519,21.71,1,-1,2.4816,OUT_OF_RANGE,0,907,374,32767,9,500,679,0,0,0,0
229,0,1,1,ACCEPT,52.7649,7.7188,741,1,-2,0.7827,104.73,332.16,107.81,77.01,121.00,321.00,126.00,50.00,0.5257,19.73,1,0,1.9273,LOW_CONF,0,944,352,32767,9,500,741,0,0,0,0
230,0,1,1,ACCEPT,55.1778,8.4815,687,-1,1,0.9258,103.04,333.37,107.81,77.01,115.00,323.50,114.00,49.00,0.5363,15.51,1,-1,2.1694,OUT_OF_RANGE,0,847,369,32767,9,500,687,0,0,0,0
231,0,1,1,ACCEPT,48.3058,6.5714,644,0,0,1.0000,103.04,333.37,107.81,77.01,116.00,323.50,122.00,45.00,0.4984,16.29,1,-1,1.8171,OUT_OF_RANGE,0,827,361,32767,9,500,644,0,0,0,0
232,0,1,1,ACCEPT,48.5011,6.8495,637,0,0,1.0000,103.04,333.37,107.81,77.01,114.50,322.00,117.00,48.00,0.5341,16.14,1,-1,2.0863,OUT_OF_RANGE,0,783,349,32767,9,500,637,0,0,0,0
233,0,1,1,ACCEPT,50.5306,7.6282,595,0,0,1.0000,103.04,333.37,107.81,77.01,111.00,324.50,108.00,43.00,0.4969,11.92,1,-1,2.2065,OUT_OF_RANGE,0,762,309,32767,9,500,595,0,0,0,0
234,0,1,1,ACCEPT,48.2829,6.2414,543,1,0,0.9797,104.73,333.37,107.81,77.01,107.50,322.00,99.00,46.00,0.5485,11.70,1,-1,1.8497,OUT_OF_RANGE,0,654,336,32767,9,500,543,0,0,0,0
235,0,1,1,ACCEPT,46.8949,6.4878,532,-1,0,0.9868,103.04,333.37,107.81,77.01,102.50,322.00,89.00,46.00,0.4931,11.38,1,-2,1.9134,OUT_OF_RANGE,0,689,327,32767,9,500,532,0,0,0,0
236,0,1,1,ACCEPT,42.4966,5.0825,493,0,1,0.9716,103.04,334.57,107.81,77.01,103.00,322.50,94.00,45.00,0.5095,12.07,1,-2,1.6909,OUT_OF_RANGE,0,686,328,32767,9,500,493,0,0,0,0
237,0,1,1,ACCEPT,40.8844,5.4600,546,0,-1,0.8681,103.04,333.37,107.81,77.01,103.00,324.00,94.00,44.00,0.4982,9.37,1,-10,1.5678,MAX_STEP,0,783,387,32767,9,500,546,0,0,0,0
238,0,1,1,ACCEPT,42.9920,7.2326,622,0,0,1.0000,103.04,333.37,107.81,77.01,108.50,322.00,105.00,46.00,0.5470,12.61,1,-10,1.6575,MAX_STEP,0,902,408,29551,9,500,622,0,0,0,0
239,0,1,1,ACCEPT,51.9315,7.4043,696,0,0,1.0000,103.04,333.37,107.81,77.01,116.50,322.00,117.00,46.00,0.4984,17.62,1,-1,1.8502,OUT_OF_RANGE,0,823,390,25637,9,500,696,0,0,0,0
240,0,1,1,ACCEPT,55.8157,8.1948,631,1,0,0.9873,104.73,333.37,107.81,77.01,116.00,321.50,116.00,47.00,0.5241,16.37,1,-1,2.2659,OUT_OF_RANGE,0,741,429,27344,9,500,631,0,0,0,0
241,0,1,1,ACCEPT,59.2389,9.7015,650,-1,-1,0.9046,103.04,332.16,107.81,77.01,116.50,320.50,115.00,49.00,0.5252,17.81,1,-1,2.3466,OUT_OF_RANGE,0,794,393,26692,9,500,650,0,0,0,0
242,0,1,1,ACCEPT,55.7281,7.2716,589,0,0,1.0000,103.04,332.16,107.81,77.01,114.00,322.00,116.00,46.00,0.5162,14.95,1,-1,1.7099,OUT_OF_RANGE,0,691,404,25948,9,500,589,0,0,0,0
243,0,1,1,ACCEPT,49.4520,6.3483,565,0,0,1.0000,103.04,332.16,107.81,77.01,113.50,321.50,117.00,47.00,0.5318,14.94,1,-8,1.6780,MAX_STEP,0,720,388,25061,9,500,565,0,0,0,0
244,0,1,1,ACCEPT,54.3069,7.3733,553,0,1,0.9964,103.04,333.37,107.81,77.01,109.50,320.50,111.00,49.00,0.5800,14.40,1,-1,2.0174,OUT_OF_RANGE,0,686,363,25738,9,500,553,0,0,0,0
245,0,1,1,ACCEPT,61.2601,7.8767,575,0,0,1.0000,103.04,333.37,107.81,77.01,108.00,322.50,104.00,45.00,0.5382,11.95,1,-1,2.0246,OUT_OF_RANGE,0,670,395,25200,9,500,575,0,0,0,0
246,0,1,1,ACCEPT,56.3281,9.0172,523,1,0,0.9388,104.73,333.37,107.81,77.01,106.50,323.00,95.00,44.00,0.5035,10.52,1,-1,1.7299,OUT_OF_RANGE,0,546,379,26656,9,500,523,0,0,0,0
247,0,1,1,ACCEPT,50.5346,8.0156,513,0,0,1.0000,104.73,333.37,107.81,77.01,101.00,322.50,86.00,45.00,0.4662,11.49,1,-2,1.4866,OUT_OF_RANGE,0,632,382,26457,9,500,513,0,0,0,0
248,0,1,1,ACCEPT,52.9555,7.9692,518,-1,0,0.9459,103.04,333.37,107.81,77.01,101.50,323.00,91.00,44.00,0.4823,10.48,1,-9,1.4079,MAX_STEP,0,581,416,26460,9,500,518,0,0,0,0
249,0,1,1,ACCEPT,53.6436,8.2000,574,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,322.00,93.00,46.00,0.5153,11.47,1,-10,1.2675,MAX_STEP,0,637,400,24047,9,500,574,0,0,0,0
250,0,1,1,ACCEPT,54.5344,7.6479,543,0,0,1.0000,103.04,333.37,107.81,77.01,106.50,322.00,101.00,46.00,0.5591,11.88,1,-10,1.4855,MAX_STEP,0,665,398,22671,9,500,543,0,0,0,0
251,0,1,1,ACCEPT,57.2234,7.4583,537,0,0,1.0000,103.04,333.37,107.81,77.01,112.50,322.50,111.00,47.00,0.5325,14.41,1,-9,1.5591,MAX_STEP,0,655,347,21285,9,500,537,0,0,0,0
252,0,1,1,ACCEPT,59.0405,9.0536,507,1,1,0.9803,104.73,334.57,107.81,77.01,114.50,323.00,117.00,46.00,0.5267,15.15,1,-1,1.9785,OUT_OF_RANGE,0,508,422,22000,9,500,507,0,0,0,0
253,0,1,1,ACCEPT,58.4919,5.8556,527,-1,-1,0.8558,103.04,333.37,107.81,77.01,115.50,324.00,117.00,48.00,0.5260,15.59,1,-1,1.5471,OUT_OF_RANGE,0,546,414,20973,9,500,527,0,0,0,0
254,0,1,1,ACCEPT,51.0108,6.0135,445,0,1,0.9663,103.04,334.57,107.81,77.01,115.50,322.50,119.00,45.00,0.4984,17.35,1,-1,1.4208,OUT_OF_RANGE,0,495,417,21064,9,500,445,0,0,0,0
255,0,1,1,ACCEPT,50.5024,6.0513,472,0,-1,0.9831,103.04,333.37,107.81,77.01,111.50,323.00,111.00,44.00,0.5079,13.38,1,-1,1.7890,OUT_OF_RANGE,0,641,414,21843,9,500,472,0,0,0,0
256,0,1,1,ACCEPT,53.7411,6.4933,487,0,1,0.9548,103.04,334.57,107.81,77.01,108.50,321.50,109.00,43.00,0.5170,14.17,1,-1,1.9851,OUT_OF_RANGE,0,629,431,22673,9,500,487,0,0,0,0
257,0,1,1,ACCEPT,59.7068,7.6957,531,0,-1,0.9322,103.04,333.37,107.81,77.01,112.00,320.50,112.00,43.00,0.4945,15.68,1,-2,1.8041,OUT_OF_RANGE,0,612,424,22358,9,500,531,0,0,0,0
258,0,1,1,ACCEPT,63.8065,9.6346,501,1,1,0.9361,104.73,334.57,107.81,77.01,113.00,322.00,112.00,44.00,0.5106,15.05,1,-1,1.5362,OUT_OF_RANGE,0,488,433,21176,9,500,501,0,0,0,0
259,0,1,1,ACCEPT,57.1096,7.4154,482,-1,-1,0.8817,103.04,333.37,107.81,77.01,114.50,322.50,119.00,45.00,0.5058,15.79,1,-2,1.3972,OUT_OF_RANGE,0,498,431,21731,9,500,482,0,0,0,0
260,0,1,1,ACCEPT,56.6045,7.6452,474,0,1,0.9451,103.04,334.57,107.81,77.01,114.00,322.50,116.00,45.00,0.5059,16.30,1,-10,1.6756,MAX_STEP,0,486,445,22189,9,500,474,0,0,0,0
261,0,1,1,ACCEPT,54.3479,7.2143,505,0,-1,0.9050,103.04,333.37,107.81,77.01,109.00,320.00,112.00,46.00,0.5513,14.64,1,-9,1.7167,MAX_STEP,0,582,480,22357,9,500,505,0,0,0,0
262,0,1,1,ACCEPT,52.1922,6.2500,500,0,1,0.9780,103.04,334.57,107.81,77.01,104.00,320.50,100.00,45.00,0.5420,14.10,1,-10,1.6999,MAX_STEP,0,536,496,20377,9,500,500,0,0,0,0
263,0,1,1,ACCEPT,56.3276,7.4091,489,0,-1,0.8630,103.04,333.37,107.81,77.01,113.00,320.50,114.00,45.00,0.5110,16.27,1,-10,1.5985,MAX_STEP,0,529,521,21964,9,500,489,0,0,0,0
264,0,1,1,ACCEPT,48.7874,5.0581,435,1,0,0.9701,104.73,333.37,107.81,77.01,113.00,319.50,114.00,47.00,0.5459,16.15,1,-8,1.5216,MAX_STEP,0,500,502,22940,9,500,435,0,0,0,0
265,0,1,1,ACCEPT,42.5710,2.8394,389,-1,0,0.9512,103.04,333.37,107.81,77.01,112.50,319.00,115.00,46.00,0.5267,17.20,1,-10,1.7561,MAX_STEP,0,451,467,22601,9,500,389,0,0,0,0
266,0,1,1,ACCEPT,41.3718,3.8235,390,0,0,1.0000,103.04,333.37,107.81,77.01,112.00,318.50,116.00,45.00,0.5211,17.36,1,-9,1.8224,MAX_STEP,0,496,523,25360,9,500,390,0,0,0,0
267,0,1,1,ACCEPT,40.7903,4.5102,442,0,0,1.0000,103.04,333.37,107.81,77.01,109.50,318.00,109.00,44.00,0.5208,16.67,1,-8,1.9201,MAX_STEP,0,589,515,25649,9,500,442,0,0,0,0
268,0,1,1,ACCEPT,44.3879,3.7881,447,0,1,0.9911,103.04,334.57,107.81,77.01,106.50,318.00,103.00,42.00,0.5130,16.93,1,-9,1.9191,MAX_STEP,0,604,520,25543,9,500,447,0,0,0,0
269,0,1,1,ACCEPT,50.0981,5.7848,457,0,-1,0.9015,103.04,333.37,107.81,77.01,112.00,318.00,110.00,40.00,0.4593,17.79,1,-8,1.7864,MAX_STEP,0,560,507,26865,9,500,457,0,0,0,0
270,0,1,1,ACCEPT,51.5504,4.9556,446,1,1,0.9417,104.73,334.57,107.81,77.01,112.00,318.50,112.00,41.00,0.4844,17.64,1,-9,1.8072,MAX_STEP,0,504,509,25248,9,500,446,0,0,0,0
271,0,1,1,ACCEPT,53.1618,6.5373,438,-1,-1,0.9018,103.04,333.37,107.81,77.01,111.50,320.00,113.00,40.00,0.4663,15.82,1,-6,1.9590,MAX_STEP,0,533,471,26827,9,500,438,0,0,0,0
272,0,1,1,ACCEPT,56.1417,6.4366,457,0,1,0.9234,103.04,334.57,107.81,77.01,111.00,313.50,114.00,27.00,0.3232,22.52,1,-10,1.5592,MAX_STEP,0,545,481,28108,9,500,457,0,0,0,0
273,0,1,1,ACCEPT,49.7323,7.8167,469,0,-1,0.9510,103.04,333.37,107.81,77.01,107.00,313.00,108.00,28.00,0.3458,20.75,1,-7,1.5756,MAX_STEP,0,661,492,30055,9,500,469,0,0,0,0
274,0,1,1,ACCEPT,49.7795,5.5930,481,0,1,0.9501,103.04,334.57,107.81,77.01,105.50,311.50,101.00,31.00,0.3760,23.20,1,-9,1.9101,MAX_STEP,0,605,452,32515,9,500,481,0,0,0,0
275,0,1,1,ACCEPT,49.3518,5.1263,487,0,-1,0.9507,103.04,333.37,107.81,77.01,111.00,312.00,108.00,32.00,0.3736,22.80,1,-8,1.5149,MAX_STEP,0,567,439,32767,9,500,487,0,0,0,0
276,0,1,1,ACCEPT,42.4176,3.1940,428,0,1,0.9463,103.04,334.57,107.81,77.01,111.50,311.50,109.00,31.00,0.3599,24.57,1,-9,2.2125,MAX_STEP,0,526,456,32767,9,500,428,0,0,0,0
277,0,1,1,ACCEPT,40.7348,3.1894,421,0,-1,0.9335,103.04,333.37,107.81,77.01,110.50,311.50,111.00,31.00,0.3682,23.10,1,-8,1.6787,MAX_STEP,0,534,452,32767,9,500,421,0,0,0,0
278,0,1,1,ACCEPT,39.9090,2.6096,381,0,1,0.9685,103.04,334.57,107.81,77.01,111.00,312.00,112.00,30.00,0.3555,23.93,1,-9,1.6178,MAX_STEP,0,457,445,32768,9,500,381,0,0,0,0
279,0,1,1,ACCEPT,42.1592,3.2562,394,0,-1,0.8731,103.04,333.37,107.81,77.01,107.50,312.00,103.00,32.00,0.3860,21.83,1,-7,1.9671,MAX_STEP,0,412,429,32767,9,500,394,0,0,0,0
280,0,1,1,ACCEPT,45.6908,3.2645,395,0,1,0.9797,103.04,334.57,107.81,77.01,105.00,310.50,100.00,31.00,0.3560,24.15,1,-9,1.7663,MAX_STEP,0,399,444,32767,9,500,395,0,0,0,0
281,0,1,1,ACCEPT,52.6285,4.3627,445,0,-1,0.8944,103.04,333.37,107.81,77.01,110.50,311.50,109.00,33.00,0.3888,23.10,1,-7,1.9147,MAX_STEP,0,429,440,32327,9,500,445,0,0,0,0
282,0,1,1,ACCEPT,51.9147,4.0971,422,0,1,0.9621,103.04,334.57,107.81,77.01,111.00,310.00,108.00,32.00,0.3413,25.83,1,-10,1.6417,MAX_STEP,0,431,443,31973,9,500,422,0,0,0,0
283,0,1,1,ACCEPT,54.1255,5.2299,455,0,-1,0.9121,103.04,333.37,107.81,77.01,110.00,310.50,106.00,31.00,0.3649,23.90,1,-9,1.5897,MAX_STEP,0,495,448,32767,9,500,455,0,0,0,0
284,0,1,1,ACCEPT,55.9636,4.7333,426,0,1,0.9765,103.04,334.57,107.81,77.01,103.50,310.50,97.00,31.00,0.3454,24.07,1,-9,1.5569,MAX_STEP,0,485,455,32109,9,500,426,0,0,0,0
285,0,1,1,ACCEPT,53.8290,5.7973,429,0,-1,0.9114,103.04,333.37,107.81,77.01,105.50,311.00,101.00,30.00,0.3650,22.50,1,-8,1.8370,MAX_STEP,0,512,446,32556,9,500,429,0,0,0,0
286,0,1,1,ACCEPT,51.0857,4.6588,396,0,1,0.9798,103.04,334.57,107.81,77.01,106.00,312.00,102.00,30.00,0.3683,22.76,1,-10,1.4291,MAX_STEP,0,490,446,32301,9,500,396,0,0,0,0
287,0,1,1,ACCEPT,51.2020,4.6552,405,0,-1,0.8667,103.04,333.37,107.81,77.01,109.50,311.00,107.00,32.00,0.3802,23.28,1,-8,1.5299,MAX_STEP,0,505,427,32621,9,500,405,0,0,0,0
288,0,1,1,ACCEPT,45.4934,4.1882,356,0,0,1.0000,103.04,333.37,107.81,77.01,109.50,310.00,107.00,30.00,0.3570,24.24,1,-8,1.6232,MAX_STEP,0,474,443,31671,9,500,356,0,0,0,0
