frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
352,0,1,0,NEGATIVE_PEAK,-4.3812,1.0000,-3,0,-1,0.6667,107.99,-31.77,123.21,53.39,156.50,310.50,167.00,75.00,0.0000,345.69,0,0,0.0000,NOT_RUN,0,15,870,0,11,650,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-4.3849,1.0000,-3,0,-1,0.6667,107.99,-31.77,123.21,53.39,156.50,310.50,167.00,75.00,0.0000,345.69,0,0,0.0000,NOT_RUN,0,15,821,0,11,650,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.3508,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,156.50,302.50,169.00,91.00,0.0000,337.77,0,0,0.0000,NOT_RUN,0,19,681,0,11,650,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.4460,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,158.00,303.50,166.00,101.00,0.0000,338.98,0,0,0.0000,NOT_RUN,0,17,693,0,11,650,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.4466,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,158.00,303.50,166.00,101.00,0.0000,338.98,0,0,0.0000,NOT_RUN,0,17,646,0,11,650,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.3563,1.0000,-3,0,-1,0.6667,107.99,-31.77,123.21,53.39,161.00,307.00,164.00,120.00,0.0000,342.90,0,0,0.0000,NOT_RUN,0,19,595,0,11,650,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.5194,1.0000,-3,-47,0,0.6667,107.99,-31.77,123.21,53.39,162.00,311.50,164.00,131.00,0.0000,347.50,0,0,0.0000,NOT_RUN,0,17,519,0,11,650,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.5194,1.0000,-3,-47,0,0.6667,107.99,-31.77,123.21,53.39,162.00,311.50,164.00,131.00,0.0000,347.50,0,0,0.0000,NOT_RUN,0,17,486,0,11,650,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.4868,1.0000,-3,-47,-1,0.6667,107.99,-31.77,123.21,53.39,160.50,319.00,167.00,144.00,0.0000,354.68,0,0,0.0000,NOT_RUN,0,18,433,0,11,650,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.4191,1.0000,-3,58,-1,0.6667,107.99,-31.77,123.21,53.39,160.50,323.50,165.00,149.00,0.0000,359.13,0,0,0.0000,NOT_RUN,0,17,244,0,11,650,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.4191,1.0000,-3,58,-1,0.6667,107.99,-31.77,123.21,53.39,160.50,323.50,165.00,149.00,0.0000,359.13,0,0,0.0000,NOT_RUN,0,17,244,0,11,650,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-4.2009,1.0000,-3,2,-1,0.6667,107.99,-31.77,123.21,53.39,160.00,331.00,164.00,150.00,0.0000,366.48,0,0,0.0000,NOT_RUN,0,20,1108,0,11,650,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-4.1411,1.0000,-3,2,-1,0.6667,107.99,-31.77,123.21,53.39,161.00,336.00,164.00,150.00,0.0000,371.57,0,0,0.0000,NOT_RUN,0,24,1469,0,11,650,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-4.1342,1.0000,-3,2,-1,0.6667,107.99,-31.77,123.21,53.39,161.00,336.00,164.00,150.00,0.0000,371.57,0,0,0.0000,NOT_RUN,0,24,1447,0,11,650,4,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-4.1926,1.0000,-3,2,0,0.6667,107.99,-31.77,123.21,53.39,160.50,343.50,163.00,149.00,0.0000,378.93,0,0,0.0000,NOT_RUN,0,25,1744,0,11,650,4,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-4.3026,1.0000,-3,2,-1,0.3333,107.99,-31.77,123.21,53.39,159.50,344.50,165.00,153.00,0.0000,379.78,0,0,0.0000,NOT_RUN,0,21,1458,0,11,650,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.3026,1.0000,-3,2,-1,0.3333,107.99,-31.77,123.21,53.39,159.50,344.50,165.00,153.00,0.0000,379.78,0,0,0.0000,NOT_RUN,0,21,1442,0,11,650,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.4494,1.0000,-3,13,-1,0.3333,107.99,-31.77,123.21,53.39,157.00,351.50,172.00,135.00,0.0000,386.39,0,0,0.0000,NOT_RUN,0,17,904,0,11,650,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.4776,1.0000,-3,-47,-1,0.3333,107.99,-31.77,123.21,53.39,157.50,355.00,171.00,128.00,0.0000,389.93,0,0,0.0000,NOT_RUN,0,19,756,0,11,650,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-4.4797,1.0000,-3,-47,-1,0.3333,107.99,-31.77,123.21,53.39,157.50,355.00,171.00,128.00,0.0000,389.93,0,0,0.0000,NOT_RUN,0,19,754,0,11,650,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.4121,1.0000,-3,17,-1,0.3333,107.99,-31.77,123.21,53.39,156.50,362.00,179.00,104.00,0.0000,396.75,0,0,0.0000,NOT_RUN,0,19,741,0,11,650,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-4.2730,1.0000,-3,-45,0,0.3333,107.99,-31.77,123.21,53.39,156.50,367.00,179.00,88.00,0.0000,401.71,0,0,0.0000,NOT_RUN,0,22,528,0,11,650,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-4.2730,1.0000,-3,-45,0,0.3333,107.99,-31.77,123.21,53.39,156.50,367.00,179.00,88.00,0.0000,401.71,0,0,0.0000,NOT_RUN,0,22,528,0,11,650,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-4.0811,1.0000,-3,-63,-1,0.6667,107.99,-31.77,123.21,53.39,158.50,370.50,183.00,87.00,0.0000,405.43,0,0,0.0000,NOT_RUN,0,24,529,0,11,650,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-4.0615,1.0000,-3,15,-1,0.6667,107.99,-31.77,123.21,53.39,156.50,374.50,183.00,91.00,0.0000,409.16,0,0,0.0000,NOT_RUN,0,25,888,0,11,650,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.0606,1.0000,-3,15,-1,0.6667,107.99,-31.77,123.21,53.39,156.50,374.50,183.00,91.00,0.0000,409.16,0,0,0.0000,NOT_RUN,0,25,880,0,11,650,4,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-4.1050,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,159.50,368.00,189.00,84.00,0.0000,403.08,0,0,0.0000,NOT_RUN,0,22,1104,0,11,650,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.2000,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,165.00,366.50,198.00,83.00,0.0000,402.33,0,0,0.0000,NOT_RUN,0,22,1114,0,11,650,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-4.2047,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,165.00,366.50,198.00,83.00,0.0000,402.33,0,0,0.0000,NOT_RUN,0,22,1113,0,11,650,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-3.9322,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,163.00,361.50,190.00,73.00,0.0000,397.10,0,0,0.0000,NOT_RUN,0,26,1117,0,11,650,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-3.9309,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,161.50,354.50,193.00,77.00,0.0000,389.96,0,0,0.0000,NOT_RUN,0,26,1003,0,11,650,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-3.9248,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,163.00,357.50,190.00,59.00,0.0000,393.14,0,0,0.0000,NOT_RUN,0,26,1112,0,11,650,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-3.9199,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,163.00,357.50,190.00,59.00,0.0000,393.14,0,0,0.0000,NOT_RUN,0,26,1101,0,11,650,4,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.0477,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,160.50,348.00,197.00,80.00,0.0000,383.39,0,0,0.0000,NOT_RUN,0,25,1667,0,11,650,4,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.0915,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,161.00,349.00,196.00,82.00,0.0000,384.45,0,0,0.0000,NOT_RUN,0,27,1672,0,11,650,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.0969,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,161.00,349.00,196.00,82.00,0.0000,384.45,0,0,0.0000,NOT_RUN,0,27,1656,0,11,650,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-3.8444,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,162.00,358.00,196.00,74.00,0.0000,393.50,0,0,0.0000,NOT_RUN,0,32,1988,0,11,650,4,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-3.7553,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,162.00,358.00,194.00,68.00,0.0000,393.50,0,0,0.0000,NOT_RUN,0,32,1991,0,11,650,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-3.7553,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,162.00,358.00,194.00,68.00,0.0000,393.50,0,0,0.0000,NOT_RUN,0,32,1972,0,11,650,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-3.7460,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,161.50,360.50,187.00,71.00,0.0000,395.91,0,0,0.0000,NOT_RUN,0,28,1810,0,11,650,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-3.9668,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,163.00,359.50,192.00,77.00,0.0000,395.12,0,0,0.0000,NOT_RUN,0,27,1256,0,11,650,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-3.9634,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,163.00,359.50,192.00,77.00,0.0000,395.12,0,0,0.0000,NOT_RUN,0,27,1254,0,11,650,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-3.9409,1.0000,-3,2,-1,0.6667,107.99,-31.77,123.21,53.39,165.00,370.00,198.00,72.00,0.0000,405.80,0,0,0.0000,NOT_RUN,0,28,1240,0,11,650,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-5.4219,1.3333,-4,-31,-1,0.7500,107.99,-31.77,123.21,53.39,164.50,372.50,203.00,79.00,0.0000,408.20,0,0,0.0000,NOT_RUN,0,28,1432,0,11,650,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-5.4212,1.3333,-4,-31,-1,0.7500,107.99,-31.77,123.21,53.39,164.50,372.50,203.00,79.00,0.0000,408.20,0,0,0.0000,NOT_RUN,0,28,1432,0,11,650,4,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.0412,1.0000,-3,2,0,0.6667,107.99,-31.77,123.21,53.39,163.00,377.00,210.00,108.00,0.0000,412.46,0,0,0.0000,NOT_RUN,0,22,1509,0,11,650,4,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-4.0838,1.0000,-3,2,0,0.6667,107.99,-31.77,123.21,53.39,163.00,376.50,212.00,105.00,0.0000,411.96,0,0,0.0000,NOT_RUN,0,20,1341,0,11,650,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.0881,1.0000,-3,2,0,0.6667,107.99,-31.77,123.21,53.39,163.00,376.50,212.00,105.00,0.0000,411.96,0,0,0.0000,NOT_RUN,0,20,1341,0,11,650,4,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-3.9724,1.0000,-3,-39,-1,0.6667,107.99,-31.77,123.21,53.39,163.50,359.00,215.00,94.00,0.0000,394.70,0,0,0.0000,NOT_RUN,0,22,1286,0,11,650,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-3.8776,1.0000,-3,5,-1,0.6667,107.99,-31.77,123.21,53.39,157.00,356.00,216.00,78.00,0.0000,390.86,0,0,0.0000,NOT_RUN,0,22,1305,0,11,650,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-3.8776,1.0000,-3,5,-1,0.6667,107.99,-31.77,123.21,53.39,157.00,356.00,216.00,78.00,0.0000,390.86,0,0,0.0000,NOT_RUN,0,22,1305,0,11,650,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-3.7739,1.0000,-3,6,-1,0.6667,107.99,-31.77,123.21,53.39,154.00,353.50,218.00,85.00,0.0000,388.01,0,0,0.0000,NOT_RUN,0,24,1365,0,11,650,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-3.6471,1.0000,-3,6,-1,0.6667,107.99,-31.77,123.21,53.39,157.00,353.50,228.00,85.00,0.0000,388.38,0,0,0.0000,NOT_RUN,0,24,1401,0,11,650,4,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-3.6471,1.0000,-3,6,-1,0.6667,107.99,-31.77,123.21,53.39,157.00,353.50,228.00,85.00,0.0000,388.38,0,0,0.0000,NOT_RUN,0,24,1401,0,11,650,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-3.7356,1.0000,-3,0,-1,0.6667,107.99,-31.77,123.21,53.39,157.00,361.00,226.00,72.00,0.0000,395.82,0,0,0.0000,NOT_RUN,0,24,1449,0,11,650,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-3.6405,1.0000,-3,7,-1,0.6667,107.99,-31.77,123.21,53.39,156.50,356.50,229.00,71.00,0.0000,391.29,0,0,0.0000,NOT_RUN,0,24,1644,0,11,650,4,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-3.6405,1.0000,-3,7,-1,0.6667,107.99,-31.77,123.21,53.39,156.50,356.50,229.00,71.00,0.0000,391.29,0,0,0.0000,NOT_RUN,0,24,1644,0,11,650,4,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-3.8371,1.0000,-3,6,0,0.6667,107.99,-31.77,123.21,53.39,160.00,354.50,224.00,69.00,0.0000,389.76,0,0,0.0000,NOT_RUN,0,31,2110,0,11,650,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-3.6768,1.0000,-3,6,0,0.6667,107.99,-31.77,123.21,53.39,170.00,356.00,206.00,82.00,0.0000,392.70,0,0,0.0000,NOT_RUN,0,33,2224,0,11,650,4,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-3.6797,1.0000,-3,6,0,0.6667,107.99,-31.77,123.21,53.39,170.00,356.00,206.00,82.00,0.0000,392.70,0,0,0.0000,NOT_RUN,0,33,2224,0,11,650,4,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-3.6865,1.0000,-3,2,0,0.6667,107.99,-31.77,123.21,53.39,174.00,356.50,198.00,87.00,0.0000,393.84,0,0,0.0000,NOT_RUN,0,27,1522,0,11,650,4,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-3.7513,1.0000,-3,4,-1,0.6667,107.99,-31.77,123.21,53.39,176.50,354.00,199.00,92.00,0.0000,391.81,0,0,0.0000,NOT_RUN,0,27,1466,0,11,650,4,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-3.7503,1.0000,-3,4,-1,0.6667,107.99,-31.77,123.21,53.39,176.50,354.00,199.00,92.00,0.0000,391.81,0,0,0.0000,NOT_RUN,0,27,1466,0,11,650,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-5.3528,1.3333,-4,-2,-1,0.7500,107.99,-31.77,123.21,53.39,178.00,342.50,202.00,75.00,0.0000,380.76,0,0,0.0000,NOT_RUN,0,26,1687,0,11,650,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-5.2803,1.3333,-4,13,-1,0.5000,107.99,-31.77,123.21,53.39,178.00,339.50,202.00,75.00,0.0000,377.82,0,0,0.0000,NOT_RUN,0,26,1626,0,11,650,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-5.2803,1.3333,-4,13,-1,0.5000,107.99,-31.77,123.21,53.39,178.00,339.50,202.00,75.00,0.0000,377.82,0,0,0.0000,NOT_RUN,0,26,1626,0,11,650,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-5.3518,1.3333,-4,15,-1,0.5000,107.99,-31.77,123.21,53.39,178.50,338.50,205.00,83.00,0.0000,376.93,0,0,0.0000,NOT_RUN,0,26,1828,0,11,650,4,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-3.8187,1.0000,-3,0,-1,0.6667,107.99,-31.77,123.21,53.39,178.50,337.00,205.00,86.00,0.0000,375.45,0,0,0.0000,NOT_RUN,0,26,1529,0,11,650,4,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-3.8182,1.0000,-3,0,-1,0.6667,107.99,-31.77,123.21,53.39,178.50,337.00,205.00,86.00,0.0000,375.45,0,0,0.0000,NOT_RUN,0,26,1529,0,11,650,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-5.4577,1.3333,-4,15,-1,0.5000,107.99,-31.77,123.21,53.39,176.50,335.00,215.00,90.00,0.0000,373.12,0,0,0.0000,NOT_RUN,0,28,1676,0,11,650,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-5.3986,1.3333,-4,-2,0,0.7500,107.99,-31.77,123.21,53.39,175.00,334.50,218.00,93.00,0.0000,372.35,0,0,0.0000,NOT_RUN,0,27,1571,0,11,650,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-5.3969,1.3333,-4,-2,0,0.7500,107.99,-31.77,123.21,53.39,175.00,334.50,218.00,93.00,0.0000,372.35,0,0,0.0000,NOT_RUN,0,27,1571,0,11,650,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-5.1973,1.0000,-4,0,-1,0.7500,107.99,-31.77,123.21,53.39,173.00,324.00,228.00,88.00,0.0000,361.66,0,0,0.0000,NOT_RUN,0,29,1906,0,11,650,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-5.2798,1.3333,-4,17,-1,0.7500,107.99,-31.77,123.21,53.39,171.00,323.50,230.00,91.00,0.0000,360.82,0,0,0.0000,NOT_RUN,0,32,1600,0,11,650,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-5.2798,1.3333,-4,17,-1,0.7500,107.99,-31.77,123.21,53.39,171.00,323.50,230.00,91.00,0.0000,360.82,0,0,0.0000,NOT_RUN,0,32,1600,0,11,650,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-3.9473,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,173.50,332.50,241.00,113.00,0.0000,370.12,0,0,0.0000,NOT_RUN,0,30,1618,0,11,650,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-5.6165,1.3333,-4,19,-1,0.7500,107.99,-31.77,123.21,53.39,174.00,338.50,238.00,125.00,0.0000,376.11,0,0,0.0000,NOT_RUN,0,28,1669,0,11,650,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-5.6138,1.3333,-4,19,-1,0.7500,107.99,-31.77,123.21,53.39,174.00,338.50,238.00,125.00,0.0000,376.11,0,0,0.0000,NOT_RUN,0,28,1669,0,11,650,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-3.9857,1.0000,-3,0,0,1.0000,107.99,-31.77,123.21,53.39,174.50,333.00,241.00,128.00,0.0000,370.79,0,0,0.0000,NOT_RUN,0,28,1732,0,11,650,4,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-5.4165,1.3333,-4,22,-1,0.5000,107.99,-31.77,123.21,53.39,174.50,330.00,231.00,116.00,0.0000,367.84,0,0,0.0000,NOT_RUN,0,31,1819,0,11,650,4,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-5.4165,1.3333,-4,22,-1,0.5000,107.99,-31.77,123.21,53.39,174.50,330.00,231.00,116.00,0.0000,367.84,0,0,0.0000,NOT_RUN,0,31,1821,0,11,650,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-5.1712,1.0000,-4,22,-1,0.2500,107.99,-31.77,123.21,53.39,179.00,332.00,232.00,106.00,0.0000,370.64,0,0,0.0000,NOT_RUN,0,40,2883,0,11,650,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-4.9123,1.0000,-4,23,-1,0.0000,107.99,-31.77,123.21,53.39,180.50,329.50,229.00,105.00,0.0000,368.48,0,0,0.0000,NOT_RUN,0,45,3223,0,11,650,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-4.9111,1.0000,-4,23,-1,0.0000,107.99,-31.77,123.21,53.39,180.50,329.50,229.00,105.00,0.0000,368.48,0,0,0.0000,NOT_RUN,0,45,3223,0,11,650,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.8746,1.0000,-4,24,-1,0.0000,107.99,-31.77,123.21,53.39,181.00,312.50,228.00,109.00,0.0000,351.93,0,0,0.0000,NOT_RUN,0,48,3373,0,11,650,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-4.8284,1.0000,-4,24,-1,0.0000,107.99,-31.77,123.21,53.39,179.50,313.50,235.00,105.00,0.0000,352.60,0,0,0.0000,NOT_RUN,0,49,3479,0,11,650,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-4.8284,1.0000,-4,24,-1,0.0000,107.99,-31.77,123.21,53.39,179.50,313.50,235.00,105.00,0.0000,352.60,0,0,0.0000,NOT_RUN,0,49,3480,0,11,650,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-4.7182,1.0000,-4,25,-1,0.0000,107.99,-31.77,123.21,53.39,178.00,317.50,236.00,97.00,0.0000,356.22,0,0,0.0000,NOT_RUN,0,51,3588,0,11,650,4,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-4.5843,1.0000,-4,25,-1,0.0000,107.99,-31.77,123.21,53.39,177.00,321.50,236.00,89.00,0.0000,359.95,0,0,0.0000,NOT_RUN,0,53,3747,0,11,650,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.5885,1.0000,-4,25,-1,0.0000,107.99,-31.77,123.21,53.39,177.00,321.50,236.00,89.00,0.0000,359.95,0,0,0.0000,NOT_RUN,0,53,3748,0,11,650,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-4.5505,1.0000,-4,24,-1,0.2500,107.99,-31.77,123.21,53.39,180.50,326.50,239.00,85.00,0.0000,365.54,0,0,0.0000,NOT_RUN,0,51,3555,0,11,650,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.5964,1.0000,-4,26,-1,0.2500,107.99,-31.77,123.21,53.39,181.50,326.00,243.00,88.00,0.0000,365.25,0,0,0.0000,NOT_RUN,0,51,3564,0,11,650,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.5974,1.0000,-4,26,-1,0.2500,107.99,-31.77,123.21,53.39,181.50,326.00,243.00,88.00,0.0000,365.25,0,0,0.0000,NOT_RUN,0,51,3563,0,11,650,4,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-5.8486,1.2500,-5,-29,0,0.4000,107.99,-31.77,123.21,53.39,185.00,333.00,234.00,96.00,0.0000,372.81,0,0,0.0000,NOT_RUN,0,54,3599,0,11,650,5,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-4.4240,1.0000,-4,25,-1,0.5000,107.99,-31.77,123.21,53.39,188.50,335.00,229.00,98.00,0.0000,375.51,0,0,0.0000,NOT_RUN,0,56,3701,0,11,650,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-4.4158,1.0000,-4,25,-1,0.5000,107.99,-31.77,123.21,53.39,188.50,335.00,229.00,98.00,0.0000,375.51,0,0,0.0000,NOT_RUN,0,56,3701,0,11,650,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-4.5299,1.0000,-4,26,0,0.5000,107.99,-31.77,123.21,53.39,192.50,337.50,219.00,105.00,0.0000,378.82,0,0,0.0000,NOT_RUN,0,54,3584,0,11,650,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-5.8577,1.2500,-5,-27,-1,0.4000,107.99,-31.77,123.21,53.39,194.00,336.50,216.00,107.00,0.0000,378.18,0,0,0.0000,NOT_RUN,0,53,3563,0,11,650,5,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-5.8532,1.2500,-5,-27,-1,0.4000,107.99,-31.77,123.21,53.39,194.00,336.50,216.00,107.00,0.0000,378.18,0,0,0.0000,NOT_RUN,0,53,3562,0,11,650,5,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.6589,1.0000,-4,33,0,0.5000,107.99,-31.77,123.21,53.39,191.00,336.50,210.00,107.00,0.0000,377.51,0,0,0.0000,NOT_RUN,0,45,3183,0,11,650,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.5781,1.0000,-4,32,0,0.2500,107.99,-31.77,123.21,53.39,195.50,335.50,211.00,111.00,0.0000,377.55,0,0,0.0000,NOT_RUN,0,49,3314,0,11,650,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-4.5869,1.0000,-4,32,0,0.2500,107.99,-31.77,123.21,53.39,195.50,335.50,211.00,111.00,0.0000,377.55,0,0,0.0000,NOT_RUN,0,49,3314,0,11,650,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-6.1601,1.2500,-5,-23,0,0.2000,107.99,-31.77,123.21,53.39,188.00,333.50,208.00,115.00,0.0000,373.93,0,0,0.0000,NOT_RUN,0,51,3251,0,11,650,5,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-6.1008,1.2500,-5,-23,0,0.2000,107.99,-31.77,123.21,53.39,189.50,332.50,213.00,117.00,0.0000,373.28,0,0,0.0000,NOT_RUN,0,52,3256,0,11,650,5,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-6.1008,1.2500,-5,-23,0,0.2000,107.99,-31.77,123.21,53.39,189.50,332.50,213.00,117.00,0.0000,373.28,0,0,0.0000,NOT_RUN,0,52,3256,0,11,650,5,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-5.9420,1.2500,-5,-22,0,0.2000,107.99,-31.77,123.21,53.39,187.00,326.50,216.00,121.00,0.0000,366.88,0,0,0.0000,NOT_RUN,0,51,3244,0,11,650,6,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-5.9288,1.2500,-5,-21,0,0.2000,107.99,-31.77,123.21,53.39,183.00,323.50,218.00,119.00,0.0000,363.11,0,0,0.0000,NOT_RUN,0,52,3253,0,11,650,5,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-5.9338,1.2500,-5,-21,0,0.2000,107.99,-31.77,123.21,53.39,183.00,323.50,218.00,119.00,0.0000,363.11,0,0,0.0000,NOT_RUN,0,52,3253,0,11,650,5,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-5.8624,1.2500,-5,-21,0,0.2000,107.99,-31.77,123.21,53.39,180.00,321.50,218.00,109.00,0.0000,360.54,0,0,0.0000,NOT_RUN,0,51,3234,0,11,650,5,0,0,0,0
