frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
236,0,1,1,ACCEPT,44.7641,7.4274,921,0,-2,0.8284,267.59,254.02,43.47,76.66,68.50,228.00,43.00,52.00,0.0000,200.79,1,0,2.8704,ACCEPT,0,747,1351,17937,5,300,921,0,0,0,0
237,0,1,1,ACCEPT,47.9284,7.8400,980,1,-1,0.7622,268.27,252.83,43.47,76.66,69.00,226.50,40.00,49.00,0.0000,201.01,1,0,2.9164,ACCEPT,0,749,1410,17388,5,300,980,0,0,0,0
238,0,1,1,ACCEPT,45.3400,8.2613,917,2,-2,0.5398,269.63,250.44,43.47,76.66,70.00,224.50,40.00,49.00,0.0000,201.31,1,0,2.8196,ACCEPT,0,725,1336,17030,5,300,917,0,0,0,0
239,0,1,1,ACCEPT,46.1272,6.8175,859,1,-1,0.9336,270.31,249.24,43.47,76.66,71.00,223.50,38.00,49.00,0.0000,200.97,1,0,2.8841,ACCEPT,0,719,1396,16167,5,300,859,0,0,0,0
240,0,1,1,ACCEPT,45.7873,8.1300,813,2,-2,0.6187,271.67,246.85,43.47,76.66,71.50,222.50,39.00,49.00,0.0000,201.65,1,0,2.8751,ACCEPT,0,666,1330,16016,5,300,813,0,0,0,0
241,0,1,1,ACCEPT,46.2497,7.5487,853,1,-2,0.6659,272.35,244.46,43.47,76.66,72.50,221.50,39.00,51.00,0.0000,201.17,1,0,2.8717,ACCEPT,0,673,1355,16441,5,300,853,0,0,0,0
242,0,1,1,ACCEPT,33.8612,5.5234,707,3,-1,0.4894,274.39,243.27,43.47,76.66,73.00,224.50,40.00,59.00,0.0000,202.26,1,0,2.8999,ACCEPT,0,683,1701,14954,5,300,707,0,0,0,0
243,0,1,1,ACCEPT,35.1489,5.8582,785,2,-2,0.5363,275.75,240.88,43.47,76.66,72.50,222.00,43.00,60.00,0.0000,204.12,1,0,2.8310,ACCEPT,0,753,1668,15786,5,300,785,0,0,0,0
244,0,1,1,ACCEPT,36.5729,5.9862,868,0,-3,0.5449,275.75,237.29,43.47,76.66,72.50,220.50,43.00,61.00,0.0000,203.94,1,0,2.8041,ACCEPT,0,784,1663,16420,5,300,868,0,0,0,0
245,0,1,1,ACCEPT,36.7792,7.3190,849,2,-2,0.6714,277.11,234.90,43.47,76.66,73.00,218.00,42.00,60.00,0.0000,204.81,1,0,2.8122,ACCEPT,0,759,1765,16070,5,300,849,0,0,0,0
246,0,1,1,ACCEPT,35.0257,6.8871,854,2,-2,0.6030,278.47,232.51,43.47,76.66,73.00,219.00,40.00,60.00,0.0000,205.91,1,0,2.7948,ACCEPT,0,754,1696,17221,5,300,854,0,0,0,0
247,0,1,1,ACCEPT,35.2178,7.1694,889,2,-2,0.4927,279.83,230.12,43.47,76.66,75.50,215.00,39.00,60.00,0.0000,204.89,1,0,2.8176,ACCEPT,0,793,1658,18673,5,300,889,0,0,0,0
248,0,1,1,ACCEPT,34.6098,6.4380,882,1,-2,0.6689,280.51,227.73,43.47,76.66,75.50,214.00,37.00,62.00,0.0000,205.47,1,0,2.8579,ACCEPT,0,840,1644,18734,5,300,882,0,0,0,0
249,0,1,1,ACCEPT,37.0538,5.4497,921,1,-3,0.5342,281.19,224.14,43.47,76.66,75.50,212.50,37.00,61.00,0.0000,206.02,1,0,2.8243,ACCEPT,0,832,1640,18249,5,300,921,0,0,0,0
250,0,1,1,ACCEPT,37.7182,5.0167,903,2,-1,0.7198,282.55,222.95,43.47,76.66,75.50,212.00,35.00,60.00,0.0000,207.34,1,0,2.8624,ACCEPT,0,834,1649,17858,5,300,903,0,0,0,0
251,0,1,1,ACCEPT,38.5801,5.4494,970,0,-3,0.5505,282.55,219.36,43.47,76.66,75.50,213.50,37.00,65.00,0.0000,207.13,1,0,2.8076,ACCEPT,0,880,1541,18944,5,300,970,0,0,0,0
252,0,1,1,ACCEPT,41.6842,5.8690,986,1,-1,0.8043,283.23,218.16,43.47,76.66,75.50,211.50,37.00,65.00,0.0000,207.83,1,0,2.8613,ACCEPT,0,843,1576,18671,5,300,986,0,0,0,0
253,0,1,1,ACCEPT,41.4824,5.4254,982,2,-3,0.4613,284.59,214.58,43.47,76.66,75.50,209.50,37.00,63.00,0.0000,209.15,1,0,2.8483,ACCEPT,0,852,1557,19660,5,300,982,0,0,0,0
254,0,1,1,ACCEPT,35.7991,5.1031,990,-1,-2,0.7141,283.91,212.19,43.47,76.66,75.50,212.00,35.00,68.00,0.0000,208.41,1,0,2.7955,ACCEPT,0,981,1566,23544,5,300,990,0,0,0,0
255,0,1,1,ACCEPT,40.6274,6.8701,1058,1,-2,0.6957,284.59,209.80,43.47,76.66,74.50,213.00,35.00,70.00,0.0000,210.11,1,0,2.8109,ACCEPT,0,867,1550,21368,5,300,1058,0,0,0,0
256,0,1,1,ACCEPT,41.0520,7.9048,996,0,-2,0.6516,284.59,207.41,43.47,76.66,75.00,211.50,36.00,71.00,0.0000,209.63,1,0,2.8772,ACCEPT,0,861,1606,20933,5,300,996,0,0,0,0
257,0,1,1,ACCEPT,42.9620,6.4315,939,1,-2,0.7657,285.27,205.02,43.47,76.66,75.50,212.00,35.00,74.00,0.0000,209.88,1,0,2.9307,ACCEPT,0,789,1609,20496,5,300,939,0,0,0,0
258,0,1,1,ACCEPT,44.5526,8.6822,929,1,-2,0.6276,285.95,202.62,43.47,76.66,75.50,207.50,35.00,67.00,0.0000,210.50,1,0,2.9783,ACCEPT,0,754,1579,21103,5,300,929,0,0,0,0
259,0,1,1,ACCEPT,42.8339,7.8034,913,0,-2,0.6320,285.95,200.23,43.47,76.66,74.50,209.50,35.00,71.00,0.0000,211.65,1,0,2.9469,ACCEPT,0,773,1495,21802,5,300,913,0,0,0,0
260,0,1,1,ACCEPT,41.8274,7.9826,918,0,-1,0.8529,285.95,199.04,43.47,76.66,74.50,208.50,35.00,71.00,0.0000,211.66,1,0,2.9266,ACCEPT,0,809,1558,21810,5,300,918,0,0,0,0
261,0,1,1,ACCEPT,44.4436,8.9717,951,1,-3,0.5174,286.62,195.45,43.47,76.66,76.00,209.50,34.00,73.00,0.0000,211.09,1,0,2.9221,ACCEPT,0,817,1460,21202,5,300,951,0,0,0,0
262,0,1,1,ACCEPT,43.1593,8.1835,892,1,-1,0.8318,287.30,194.26,43.47,76.66,76.00,206.50,34.00,69.00,0.0000,211.66,1,0,2.9114,ACCEPT,0,804,1583,20042,5,300,892,0,0,0,0
263,0,1,1,ACCEPT,43.0279,8.7551,858,2,-3,0.5105,288.66,190.67,43.47,76.66,77.00,205.50,34.00,67.00,0.0000,212.18,1,0,2.9221,ACCEPT,0,740,1461,21215,5,300,858,0,0,0,0
264,0,1,1,ACCEPT,45.6662,8.9182,981,-1,-2,0.5647,287.98,188.28,43.47,76.66,77.50,204.50,35.00,67.00,0.0000,211.11,1,0,2.9230,ACCEPT,0,772,1482,22174,5,300,981,0,0,0,0
265,0,1,1,ACCEPT,42.9186,7.1232,983,1,-2,0.7487,288.66,185.89,43.47,76.66,75.50,204.50,37.00,67.00,0.0000,213.97,1,0,2.9703,ACCEPT,0,836,1523,21338,5,300,983,0,0,0,0
266,0,1,1,ACCEPT,35.1926,5.3413,892,0,-1,0.8307,288.66,184.70,43.47,76.66,76.00,205.50,32.00,69.00,0.0000,213.68,1,0,2.9635,ACCEPT,0,845,1720,19438,5,300,892,0,0,0,0
267,0,1,1,ACCEPT,35.5064,5.4151,861,1,-2,0.6237,289.34,182.30,43.47,76.66,76.00,207.00,32.00,72.00,0.0000,214.77,1,0,2.9731,ACCEPT,0,816,1659,19396,5,300,861,0,0,0,0
268,0,1,1,ACCEPT,36.9042,4.4314,904,1,-1,0.7633,290.02,181.11,43.47,76.66,75.50,206.00,33.00,70.00,0.0000,215.96,1,0,2.9680,ACCEPT,0,834,1678,19510,5,300,904,0,0,0,0
269,0,1,1,ACCEPT,38.5008,5.1517,917,1,-2,0.6576,290.70,178.72,43.47,76.66,76.50,207.50,33.00,67.00,0.0000,216.13,1,0,2.9988,ACCEPT,0,820,1585,21435,5,300,917,0,0,0,0
270,0,1,1,ACCEPT,37.8486,5.7849,995,0,-2,0.6472,290.70,176.33,43.47,76.66,76.00,208.00,32.00,68.00,0.0000,217.03,1,0,2.9452,ACCEPT,0,904,1612,21320,5,300,995,0,0,0,0
271,0,1,1,ACCEPT,37.9786,4.7122,966,0,-1,0.8851,290.70,175.13,43.47,76.66,75.50,208.50,33.00,67.00,0.0000,217.77,1,0,2.9768,ACCEPT,0,879,1618,22109,5,300,966,0,0,0,0
272,0,1,1,ACCEPT,40.3866,6.2500,1025,0,-2,0.6927,290.70,172.74,43.47,76.66,75.50,208.50,33.00,69.00,0.0000,218.15,1,0,2.9698,ACCEPT,0,904,1619,21342,5,300,1025,0,0,0,0
273,0,1,1,ACCEPT,38.2197,5.9325,967,0,-2,0.7911,290.70,170.35,43.47,76.66,74.00,209.00,36.00,70.00,0.0000,220.12,1,0,2.8773,ACCEPT,0,902,1594,21925,5,300,967,0,0,0,0
274,0,1,1,ACCEPT,38.2525,4.5894,950,0,-1,0.9989,290.70,169.16,43.47,76.66,73.00,209.50,36.00,67.00,0.0000,221.41,1,0,2.9259,ACCEPT,0,937,1642,21062,5,300,950,0,0,0,0
275,0,1,1,ACCEPT,39.7464,5.2460,981,0,-1,0.8858,290.70,167.96,43.47,76.66,72.50,208.00,37.00,64.00,0.0000,221.85,1,0,2.9600,ACCEPT,0,906,1567,22045,5,300,981,0,0,0,0
276,0,1,1,ACCEPT,39.9810,5.2081,1026,0,-2,0.8051,290.70,165.57,43.47,76.66,70.50,208.50,33.00,65.00,0.0000,224.35,1,0,2.9161,ACCEPT,0,909,1554,22989,5,300,1026,0,0,0,0
277,0,1,1,ACCEPT,42.6528,5.7990,1125,-1,-1,0.8053,290.02,164.38,43.47,76.66,70.00,207.50,36.00,65.00,0.0000,224.21,1,0,2.9377,ACCEPT,0,981,1580,23948,5,300,1125,0,0,0,0
278,0,1,1,ACCEPT,35.5921,5.0654,1084,0,-1,0.9566,290.02,163.18,43.47,76.66,68.50,207.50,35.00,63.00,0.0000,225.91,1,0,2.9749,ACCEPT,0,1058,1550,24125,5,300,1084,0,0,0,0
279,0,1,1,ACCEPT,38.0306,4.1692,1109,0,-1,0.8693,290.02,161.98,43.47,76.66,67.00,207.00,34.00,62.00,0.0000,227.52,1,0,3.0308,ACCEPT,0,983,1463,23460,5,300,1109,0,0,0,0
280,0,1,1,ACCEPT,39.6293,4.6039,1174,0,-2,0.7198,290.02,159.59,43.47,76.66,65.00,205.00,32.00,64.00,0.0000,229.56,1,0,3.0716,ACCEPT,0,1011,1395,24242,5,300,1174,0,0,0,0
281,0,1,1,ACCEPT,39.2212,5.2009,1191,0,-2,0.7758,290.02,157.20,43.47,76.66,63.50,209.00,31.00,68.00,0.0000,232.37,1,0,3.0883,ACCEPT,0,1036,1422,21584,5,300,1191,0,0,0,0
282,0,1,1,ACCEPT,41.2229,6.4222,1156,0,-1,0.9671,290.02,156.01,43.47,76.66,62.50,210.50,31.00,67.00,0.0000,233.96,1,0,3.0866,ACCEPT,0,975,1531,20731,5,300,1156,0,0,0,0
283,0,1,1,ACCEPT,41.6648,5.1333,1155,0,-2,0.8087,290.02,153.62,43.47,76.66,60.00,209.50,34.00,69.00,0.0000,236.71,1,0,3.0980,ACCEPT,0,1006,1472,19186,5,300,1155,0,0,0,0
284,0,1,1,ACCEPT,40.7499,5.9728,1099,-1,-1,0.7825,289.34,152.42,43.47,76.66,60.00,208.00,34.00,66.00,0.0000,235.98,1,0,3.1024,ACCEPT,0,937,1542,18563,5,300,1099,0,0,0,0
285,0,1,1,ACCEPT,40.4109,5.4271,1042,0,-1,0.8906,289.34,151.23,43.47,76.66,57.50,209.50,33.00,69.00,0.0000,239.06,1,0,3.0134,ACCEPT,0,928,1511,17337,5,300,1042,0,0,0,0
286,0,1,1,ACCEPT,39.5893,4.1795,978,0,-2,0.6462,289.34,148.84,43.47,76.66,56.50,209.00,33.00,64.00,0.0000,240.49,1,0,3.0825,ACCEPT,0,888,1449,18489,5,300,978,0,0,0,0
287,0,1,1,ACCEPT,38.2001,4.6227,1017,0,-2,0.6509,289.34,146.45,43.47,76.66,55.50,209.00,33.00,64.00,0.0000,242.07,1,0,3.1128,ACCEPT,0,931,1455,19093,5,300,1017,0,0,0,0
288,0,1,1,ACCEPT,39.1935,6.1075,1136,-1,-1,0.7394,288.66,145.25,43.47,76.66,54.00,210.50,32.00,65.00,0.0000,243.57,1,0,3.1668,ACCEPT,0,964,1644,19242,5,300,1136,0,0,0,0
289,0,1,1,ACCEPT,41.3332,6.9355,1290,-2,-1,0.4465,287.30,144.05,43.47,76.66,53.50,208.00,33.00,64.00,0.0000,242.39,1,0,3.0992,ACCEPT,0,1019,1657,20115,5,300,1290,0,0,0,0
290,0,1,1,ACCEPT,31.0191,4.3755,1212,1,-1,0.8663,287.98,142.86,43.47,76.66,51.00,209.00,30.00,60.00,0.0000,246.04,1,0,3.1168,ACCEPT,0,1160,1528,22405,5,300,1212,0,0,0,0
291,0,1,1,ACCEPT,32.3754,4.9304,1346,-1,-2,0.5119,287.30,140.47,43.47,76.66,50.00,210.00,30.00,62.00,0.0000,247.28,1,0,3.0586,ACCEPT,0,1257,1534,23463,5,300,1346,0,0,0,0
292,0,1,1,ACCEPT,33.2337,4.5397,1371,0,-1,0.9402,287.30,139.27,43.47,76.66,48.00,209.50,32.00,63.00,0.0000,249.40,1,0,3.0961,ACCEPT,0,1312,1662,23496,5,300,1371,0,0,0,0
293,0,1,1,ACCEPT,35.0622,4.5452,1459,-1,-1,0.6977,286.62,138.08,43.47,76.66,45.50,210.50,33.00,61.00,0.0000,251.77,1,0,3.0624,ACCEPT,0,1276,1735,22139,5,300,1459,0,0,0,0
294,0,1,1,ACCEPT,36.4472,5.1459,1446,-2,-1,0.4385,285.27,136.88,43.47,76.66,46.00,211.00,32.00,60.00,0.0000,250.48,1,0,2.9526,ACCEPT,0,1238,1762,21856,5,300,1446,0,0,0,0
295,0,1,1,ACCEPT,38.3351,5.3521,1429,0,-1,0.8677,285.27,135.69,43.47,76.66,45.50,211.50,35.00,59.00,0.0000,251.47,1,0,2.9984,ACCEPT,0,1197,1675,22296,5,300,1429,0,0,0,0
296,0,1,1,ACCEPT,38.7644,6.0182,1324,-1,-1,0.7689,284.59,134.49,43.47,76.66,43.50,212.00,33.00,60.00,0.0000,253.24,1,0,2.9861,ACCEPT,0,1178,1730,20154,5,300,1324,0,0,0,0
297,0,1,1,ACCEPT,41.5282,5.3198,1314,-2,-1,0.4543,283.23,133.30,43.47,76.66,42.00,210.50,34.00,63.00,0.0000,253.28,1,0,2.9359,ACCEPT,0,1122,1849,21032,5,300,1314,0,0,0,0
298,0,1,1,ACCEPT,40.1803,6.0787,1313,-1,-1,0.8705,282.55,132.10,43.47,76.66,40.50,211.50,33.00,63.00,0.0000,254.74,1,0,2.9213,ACCEPT,0,1234,1744,21814,5,300,1313,0,0,0,0
299,0,1,1,ACCEPT,39.0587,4.5931,1332,-2,-2,0.5616,281.19,129.71,43.47,76.66,40.00,212.00,34.00,60.00,0.0000,254.84,1,0,2.8778,ACCEPT,0,1187,1622,23546,5,300,1332,0,0,0,0
300,0,1,1,ACCEPT,43.0160,5.8943,1450,0,-1,0.8648,281.19,128.52,43.47,76.66,37.50,213.50,37.00,61.00,0.0000,258.08,1,0,3.0092,ACCEPT,0,1231,1718,22831,5,300,1450,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.50,384.50,77.00,115.00,151.50,384.50,77.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8660,10716,6,365,0,0,0,0,0
1,0,1,1,ACCEPT,80.7838,13.5254,798,0,0,1.0000,151.50,384.50,77.00,115.00,151.50,385.00,73.00,112.00,0.9233,0.50,1,0,3.1864,ACCEPT,0,487,7990,12713,6,365,798,0,0,0,0
2,0,1,1,ACCEPT,41.4397,5.4184,764,0,1,0.9202,151.50,386.30,77.00,115.00,154.00,386.00,80.00,112.00,0.9150,2.52,1,0,3.0137,ACCEPT,0,612,7489,16025,6,365,764,0,0,0,0
3,0,1,1,ACCEPT,27.6182,2.1064,693,-1,1,0.8918,150.30,388.09,77.00,115.00,153.50,387.50,79.00,109.00,0.8754,3.26,1,0,2.8656,ACCEPT,0,738,6783,18917,6,365,693,0,0,0,0
4,0,1,1,ACCEPT,21.2315,1.0801,661,4,-1,0.8079,155.11,386.30,77.00,115.00,154.50,386.00,75.00,112.00,0.9486,0.68,1,0,3.0696,ACCEPT,0,893,6399,20675,6,365,661,0,0,0,0
5,0,1,1,ACCEPT,21.7458,1.3211,757,0,1,0.8600,155.11,388.09,77.00,115.00,154.50,387.50,79.00,111.00,0.9416,0.85,1,0,3.0089,ACCEPT,0,1032,6027,20114,6,365,757,0,0,0,0
6,0,1,1,ACCEPT,21.6286,1.6095,742,0,0,1.0000,155.11,388.09,80.08,119.60,154.00,387.50,78.00,115.00,0.9350,1.26,1,1,2.9207,ACCEPT,0,999,5552,19055,6,365,742,0,0,0,0
7,0,1,1,ACCEPT,15.1510,1.6896,566,0,0,1.0000,155.11,388.09,80.08,119.60,158.00,388.00,80.00,102.00,0.7974,2.89,1,0,2.9936,ACCEPT,0,998,5644,19776,6,365,566,0,0,0,0
8,0,1,1,ACCEPT,12.7300,1.6378,511,1,0,0.9922,156.36,388.09,80.08,119.60,156.00,392.50,74.00,107.00,0.8267,4.42,1,0,2.8005,ACCEPT,0,985,5347,19183,6,365,511,0,0,0,0
9,0,1,1,ACCEPT,13.4228,2.3364,514,1,0,0.9397,157.61,388.09,80.08,119.60,156.50,386.00,73.00,108.00,0.8232,2.37,1,0,2.7603,ACCEPT,0,903,4852,20901,6,365,514,0,0,0,0
10,0,1,1,ACCEPT,13.1923,1.9164,527,-1,0,0.9848,156.36,388.09,83.28,124.38,159.00,389.00,78.00,104.00,0.7831,2.79,1,1,2.7426,ACCEPT,0,1144,4707,19810,6,365,527,0,0,0,0
11,0,1,1,ACCEPT,12.7602,1.6517,550,1,0,0.9564,157.66,388.09,83.28,124.38,161.50,389.50,75.00,109.00,0.7892,4.09,1,0,2.7170,ACCEPT,0,1272,3986,23348,6,365,550,0,0,0,0
12,0,1,1,ACCEPT,13.7828,1.5682,690,-1,0,0.9188,156.36,388.09,86.61,129.36,158.50,393.00,69.00,106.00,0.6528,5.35,1,1,2.7692,ACCEPT,0,1267,3687,24839,6,365,690,0,0,0,0
13,0,1,1,ACCEPT,12.8651,2.0850,736,1,-1,0.8818,157.71,386.07,86.61,129.36,160.50,389.50,69.00,103.00,0.6343,4.42,1,0,2.8389,ACCEPT,0,1428,3245,26945,6,365,736,0,0,0,0
14,0,1,1,ACCEPT,15.9775,2.7401,970,-1,-1,0.8309,156.36,384.05,90.08,134.53,162.50,386.50,73.00,103.00,0.6204,6.61,1,1,2.8021,ACCEPT,0,1743,3303,28286,6,365,970,0,0,0,0
15,0,1,1,ACCEPT,15.5845,3.1883,982,1,-1,0.8401,157.77,381.95,90.08,134.53,161.50,384.00,69.00,102.00,0.5808,4.26,1,0,2.9366,ACCEPT,0,1597,3137,30801,6,365,982,0,0,0,0
16,0,1,1,ACCEPT,19.1329,3.7048,1556,-1,-1,0.8207,156.36,379.84,90.08,134.53,159.50,383.00,67.00,104.00,0.5750,4.45,1,0,2.9013,ACCEPT,0,2232,3080,27238,6,365,1556,0,0,0,0
17,0,1,1,ACCEPT,21.1515,3.5657,1683,0,-1,0.9275,156.36,377.74,90.08,134.53,162.00,378.00,70.00,100.00,0.5776,5.65,1,0,2.8962,ACCEPT,0,2212,2868,23794,6,365,1683,0,0,0,0
18,0,1,1,ACCEPT,22.9654,4.3636,1728,0,-1,0.8918,156.36,375.64,90.08,134.53,161.00,375.50,66.00,103.00,0.5610,4.64,1,0,2.8957,ACCEPT,0,2299,2795,23346,6,365,1728,0,0,0,0
19,0,1,1,ACCEPT,19.4900,3.1151,1570,0,-1,0.8236,156.36,373.54,90.08,134.53,159.50,374.00,61.00,98.00,0.4933,3.17,1,0,2.7830,ACCEPT,0,2310,2675,24647,6,365,1570,0,0,0,0
20,0,1,1,ACCEPT,20.1875,3.8623,1599,1,-2,0.7029,157.77,369.34,90.08,134.53,162.00,369.00,62.00,100.00,0.5116,4.25,1,0,2.7784,ACCEPT,0,2613,2791,23925,6,365,1599,0,0,0,0
21,0,1,1,ACCEPT,21.2804,3.4526,1602,0,-1,0.8808,157.77,367.23,93.68,139.92,162.50,362.00,63.00,104.00,0.4999,7.06,1,1,2.6589,ACCEPT,0,2425,2755,24924,6,365,1602,0,0,0,0
22,0,1,1,ACCEPT,19.4916,3.6549,1557,1,-3,0.6429,159.23,360.67,93.68,139.92,162.50,356.00,57.00,104.00,0.4523,5.70,1,0,2.7371,ACCEPT,0,2639,2874,24516,6,365,1557,0,0,0,0
23,0,1,1,ACCEPT,20.8649,3.6659,1635,1,-3,0.6593,160.69,354.11,97.43,145.51,165.00,351.00,58.00,100.00,0.4091,5.32,1,1,2.7740,ACCEPT,0,2445,2941,22569,6,365,1635,0,0,0,0
24,0,1,1,ACCEPT,20.8981,3.7698,1670,0,-2,0.5629,160.69,349.56,97.43,145.51,167.50,340.00,57.00,110.00,0.4423,11.74,1,0,2.7503,ACCEPT,0,2674,2836,21052,6,365,1670,0,0,0,0
25,0,1,1,ACCEPT,20.9386,4.2064,1569,1,-3,0.3722,162.21,342.74,101.33,151.33,169.50,335.00,55.00,110.00,0.3945,10.63,1,1,2.6368,ACCEPT,0,2334,2682,22630,6,365,1569,0,0,0,0
26,0,1,1,ACCEPT,18.9789,3.1732,1447,0,-2,0.5584,162.21,338.01,101.33,151.33,172.50,330.00,53.00,106.00,0.3664,13.04,1,0,2.6066,ACCEPT,0,2458,2752,23859,6,365,1447,0,0,0,0
27,0,1,1,ACCEPT,18.4015,3.1681,1451,2,-2,0.5141,165.38,333.27,101.33,151.33,178.00,333.00,52.00,84.00,0.2849,12.62,1,0,2.7382,ACCEPT,0,2717,2818,22274,6,365,1451,0,0,0,0
28,0,1,1,ACCEPT,20.3574,2.7000,1404,1,-3,0.3689,166.97,326.17,105.38,157.39,181.00,319.00,48.00,98.00,0.2836,15.76,1,1,2.7743,ACCEPT,0,2186,2694,23488,6,365,1404,0,0,0,0
29,0,1,1,ACCEPT,19.9718,3.2945,1443,1,-2,0.5177,168.62,321.25,105.38,157.39,186.00,306.50,52.00,89.00,0.2790,22.80,1,0,2.8559,ACCEPT,0,2274,2574,24051,6,365,1443,0,0,0,0
30,0,1,1,ACCEPT,22.9663,3.7563,1634,1,-2,0.7038,170.27,316.33,105.38,157.39,189.00,303.00,54.00,94.00,0.3061,22.99,1,0,2.8941,ACCEPT,0,2351,2550,24118,6,365,1634,0,0,0,0
31,0,1,1,ACCEPT,23.9396,3.2524,1727,2,-1,0.6676,173.56,313.87,105.38,157.39,193.00,296.50,56.00,95.00,0.3208,26.07,1,0,2.9390,ACCEPT,0,2364,3083,23755,6,365,1727,0,0,0,0
32,0,1,1,ACCEPT,26.5742,3.6298,2167,0,-2,0.7517,173.56,308.95,105.38,157.39,198.00,289.00,62.00,100.00,0.3514,31.54,1,0,2.9657,ACCEPT,0,2722,2981,22386,6,365,2167,0,0,0,0
33,0,1,1,ACCEPT,31.0438,4.2463,2603,1,-1,0.8782,175.21,306.48,105.38,157.39,201.50,287.50,61.00,95.00,0.3184,32.43,1,0,3.0160,ACCEPT,0,2959,3039,20952,6,365,2603,0,0,0,0
34,0,1,1,ACCEPT,33.5135,4.6927,2886,1,-1,0.8371,176.86,304.02,105.38,157.39,203.00,283.50,62.00,95.00,0.3214,33.23,1,0,2.9991,ACCEPT,0,3266,2962,18747,6,365,2886,0,0,0,0
35,0,1,1,ACCEPT,36.5241,5.4257,2740,0,-1,0.8679,176.86,301.56,105.38,157.39,208.50,278.50,65.00,93.00,0.2822,39.15,1,0,3.0409,ACCEPT,0,2797,2992,21691,6,365,2740,0,0,0,0
36,0,1,1,ACCEPT,37.5027,5.6770,3111,0,-1,0.8100,176.86,299.10,105.38,157.39,214.50,277.00,73.00,92.00,0.2555,43.65,1,0,3.0066,ACCEPT,0,3160,2884,23088,6,365,3111,0,0,0,0
37,0,1,1,ACCEPT,40.3586,6.2557,3278,0,-1,0.9100,176.86,296.64,105.38,157.39,211.50,276.50,61.00,83.00,0.2287,40.07,1,0,3.0274,ACCEPT,0,3147,2913,23537,6,365,3278,0,0,0,0
38,0,1,1,ACCEPT,41.6805,7.1652,3339,0,-1,0.9006,176.86,294.18,105.38,157.39,215.50,273.00,65.00,86.00,0.2203,44.06,1,0,2.9844,ACCEPT,0,3052,2930,23999,6,365,3339,0,0,0,0
39,0,1,1,ACCEPT,41.9503,7.4507,3323,-1,0,0.9491,175.21,294.18,105.38,157.39,216.00,269.50,68.00,85.00,0.2113,47.67,1,0,3.0859,ACCEPT,0,2910,2827,23789,6,365,3323,0,0,0,0
40,0,1,1,ACCEPT,43.3231,7.3053,3302,0,-1,0.8677,175.21,291.72,105.38,157.39,215.00,266.00,66.00,84.00,0.2110,47.38,1,0,2.9787,ACCEPT,0,2898,2803,22437,6,365,3302,0,0,0,0
41,0,1,1,ACCEPT,42.4646,7.3966,3003,0,-1,0.9427,175.21,289.26,105.38,157.39,214.50,264.50,63.00,81.00,0.2015,46.44,1,0,2.8304,ACCEPT,0,2772,2669,21494,6,365,3003,0,0,0,0
42,0,1,1,ACCEPT,43.8302,7.4175,2967,0,0,1.0000,175.21,289.26,105.38,157.39,213.50,259.50,61.00,83.00,0.2079,48.49,1,0,2.8959,ACCEPT,0,2683,2687,21815,6,365,2967,0,0,0,0
43,0,1,1,ACCEPT,40.6546,7.0965,2647,-1,-1,0.7582,173.56,286.80,105.38,157.39,214.00,259.50,56.00,71.00,0.1614,48.79,1,0,2.9114,ACCEPT,0,2489,2601,21803,6,365,2647,0,0,0,0
44,0,1,1,ACCEPT,39.3527,6.8688,2617,-1,-2,0.7176,171.91,281.88,105.38,157.39,214.00,254.00,60.00,70.00,0.1584,50.48,1,0,2.7520,ACCEPT,0,2499,2718,20329,6,365,2617,0,0,0,0
45,0,1,1,ACCEPT,41.0486,7.0499,2545,0,-1,0.9418,171.91,279.41,105.38,157.39,212.00,245.50,56.00,77.00,0.1759,52.51,1,0,2.7437,ACCEPT,0,2329,2581,21523,6,365,2545,0,0,0,0
46,0,1,1,ACCEPT,40.0426,6.4596,2558,-1,-1,0.8679,170.27,276.95,105.38,157.39,215.00,240.50,58.00,77.00,0.1563,57.71,1,0,2.7903,ACCEPT,0,2691,2502,21881,6,365,2558,0,0,0,0
47,0,1,1,ACCEPT,39.4197,5.3221,2528,0,-1,0.9106,170.27,274.49,101.33,151.33,213.00,239.00,54.00,76.00,0.1582,55.55,1,-1,2.7300,ACCEPT,0,2557,2500,23051,6,365,2528,0,0,0,0
48,0,1,1,ACCEPT,48.0464,6.9318,3050,-1,0,0.9134,168.68,274.49,101.33,151.33,214.00,237.00,60.00,72.00,0.1487,58.82,1,0,2.9694,ACCEPT,0,2487,2579,22022,6,365,3050,0,0,0,0
49,0,1,1,ACCEPT,47.4330,7.1452,3001,0,-1,0.9267,168.68,272.12,101.33,151.33,217.00,238.50,60.00,73.00,0.1361,58.87,1,0,2.9253,ACCEPT,0,2363,2624,21409,6,365,3001,0,0,0,0
