frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,20.4733,1.8269,95,5,-6,0.2947,104.44,355.00,36.00,80.00,123.00,356.00,26.00,82.00,0.2477,18.59,1,2,1.7748,LOW_CONF,0,152,397,5655,8,399,95,0,0,0,0
16,0,1,1,ACCEPT,18.8920,1.9545,86,5,-6,0.3256,107.25,347.50,37.44,83.20,124.50,350.00,25.00,76.00,0.2686,17.43,1,1,2.2029,ACCEPT,0,143,404,5669,8,399,86,0,0,0,0
17,0,1,1,ACCEPT,23.4706,2.4138,140,3,-8,0.0214,109.01,337.12,38.94,86.53,128.50,340.00,27.00,80.00,0.2422,19.70,1,1,2.2322,ACCEPT,0,175,417,6103,8,399,140,0,0,0,0
18,0,1,1,ACCEPT,30.5972,2.9636,163,6,-8,0.0675,112.66,326.31,40.50,89.99,132.00,333.00,26.00,80.00,0.2350,20.46,1,1,2.8866,ACCEPT,0,199,416,7413,8,399,163,0,0,0,0
19,0,1,1,ACCEPT,30.3024,2.9241,231,4,-7,0.0260,115.20,316.47,40.50,89.99,136.00,323.50,26.00,75.00,0.2002,21.96,1,0,3.1507,ACCEPT,0,227,445,8032,8,399,231,0,0,0,0
20,0,1,1,ACCEPT,29.5624,1.9292,218,7,-7,0.0642,119.62,306.62,40.50,89.99,140.00,313.50,26.00,73.00,0.2042,21.50,1,0,3.0481,ACCEPT,0,215,427,7735,8,399,218,0,0,0,0
21,0,1,1,ACCEPT,34.1159,2.3542,226,6,-9,0.0619,123.42,293.97,42.11,93.59,144.00,301.00,26.00,76.00,0.2094,21.75,1,1,3.0992,ACCEPT,0,190,429,7282,8,399,226,0,0,0,0
22,0,1,1,ACCEPT,29.0409,3.0476,192,10,-11,0.1250,129.98,277.90,42.11,93.59,148.50,287.00,23.00,80.00,0.2326,20.63,1,0,3.1372,ACCEPT,0,207,400,7804,8,399,192,0,0,0,0
23,0,1,1,ACCEPT,10.9232,1.3529,23,9,-10,0.2174,135.89,263.29,42.11,93.59,163.00,273.50,40.00,75.00,0.1749,28.97,1,0,3.2170,ACCEPT,0,120,343,3063,8,399,23,0,0,0,0
24,0,1,1,ACCEPT,10.8738,1.0263,39,-21,53,0.1026,122.11,340.72,42.11,93.59,169.00,270.50,46.00,57.00,0.0000,84.44,1,-13,1.4796,MAX_STEP,0,260,421,1423,8,399,39,0,0,0,0
25,0,1,1,ACCEPT,9.3355,1.2222,11,21,58,0.1818,135.89,425.45,43.80,97.33,175.50,266.00,69.00,32.00,0.0000,164.30,1,1,3.3649,ACCEPT,0,45,242,3925,8,399,11,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.4821,1.0492,-64,-12,-24,0.3594,135.89,425.45,43.80,97.33,185.50,269.00,83.00,34.00,0.0000,164.13,0,0,0.0000,NOT_RUN,0,331,233,0,8,399,64,0,0,0,0
27,0,1,0,LOW_PSR,5.7851,1.1000,33,0,-25,0.0606,135.89,425.45,43.80,97.33,194.00,271.00,80.00,34.00,0.0000,165.02,0,0,0.0000,NOT_RUN,0,244,248,0,8,399,33,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.4670,1.0364,-57,-28,-2,0.0175,135.89,425.45,43.80,97.33,203.00,274.50,80.00,33.00,0.0000,165.20,0,0,0.0000,NOT_RUN,0,328,317,0,8,399,57,0,0,0,0
29,0,1,0,LOW_PSR,6.4992,1.1892,44,1,-26,0.0909,135.89,425.45,43.80,97.33,211.50,277.50,81.00,33.00,0.0000,166.15,0,0,0.0000,NOT_RUN,0,238,226,0,8,399,44,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.9376,1.2121,-40,-11,-21,0.0250,135.89,425.45,43.80,97.33,221.50,281.00,79.00,32.00,0.0000,167.92,0,0,0.0000,NOT_RUN,0,189,187,0,8,399,40,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.4310,1.3571,-57,6,-27,0.2281,135.89,425.45,43.80,97.33,231.00,285.50,80.00,31.00,0.0000,169.21,0,0,0.0000,NOT_RUN,0,289,188,0,8,399,57,0,0,0,0
32,0,1,0,LOW_PSR,6.1509,1.0339,61,-3,-43,0.4590,135.89,425.45,43.80,97.33,240.50,290.50,81.00,31.00,0.0000,170.75,0,0,0.0000,NOT_RUN,0,269,190,0,8,399,61,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.2776,1.0143,-71,0,-4,0.4225,135.89,425.45,43.80,97.33,251.50,296.50,79.00,35.00,0.0000,173.19,0,0,0.0000,NOT_RUN,0,315,217,0,8,399,71,0,0,0,0
34,0,1,1,ACCEPT,7.3425,1.0122,83,12,0,0.2169,144.14,425.45,43.80,97.33,263.50,304.00,79.00,38.00,0.0000,170.29,1,0,2.7123,ACCEPT,0,384,290,11226,8,399,83,0,0,0,0
35,0,1,1,ACCEPT,10.6957,1.0294,210,5,1,0.8952,147.58,426.98,43.80,97.33,276.50,312.00,81.00,40.00,0.0000,172.74,1,1,1.7239,LOW_CONF,0,816,152,10371,8,399,210,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-11.7919,1.1256,-233,0,-2,0.1202,147.58,426.98,43.80,97.33,288.00,319.00,78.00,38.00,0.0000,177.14,0,0,0.0000,NOT_RUN,0,689,134,0,8,399,233,0,0,0,0
37,0,1,1,ACCEPT,10.1622,1.0317,228,-9,7,0.3509,141.39,437.64,43.80,97.33,300.00,332.00,72.00,42.00,0.0000,190.57,1,2,1.8126,LOW_CONF,0,862,134,5291,8,399,228,0,0,0,0
38,0,1,1,ACCEPT,9.9154,1.0180,113,-7,5,0.7080,136.58,445.26,45.55,101.23,307.50,348.50,55.00,57.00,0.0000,196.41,1,1,2.8634,ACCEPT,0,506,124,5098,8,399,113,0,0,0,0
39,0,1,1,ACCEPT,10.6980,1.0656,130,-19,-1,0.6000,123.07,443.68,45.55,101.23,312.50,361.50,29.00,71.00,0.0000,206.49,1,1,1.7217,LOW_CONF,0,584,155,4054,8,399,130,0,0,0,0
40,0,1,1,ACCEPT,12.8627,1.0676,79,-15,-3,0.5696,112.41,438.95,47.37,105.27,316.50,378.50,17.00,81.00,0.0000,212.86,1,1,2.6338,ACCEPT,0,283,181,4481,8,399,79,0,0,0,0
41,0,1,1,ACCEPT,13.4226,1.1765,80,-13,-3,0.3875,102.76,434.00,49.27,109.49,313.00,398.50,18.00,81.00,0.0000,213.22,1,1,3.1553,ACCEPT,0,235,169,4731,8,399,80,0,0,0,0
42,0,1,1,ACCEPT,12.6803,1.1795,92,-10,0,0.6413,95.02,434.00,51.24,113.86,310.50,419.00,17.00,78.00,0.0000,216.00,1,1,3.0014,ACCEPT,0,298,123,5406,8,399,92,0,0,0,0
43,0,1,1,ACCEPT,12.7697,1.2581,117,1,1,0.7949,95.82,435.78,51.24,113.86,306.00,440.00,20.00,80.00,0.0000,210.22,1,0,2.5135,ACCEPT,0,390,123,7525,8,399,117,0,0,0,0
44,0,1,1,ACCEPT,11.3609,1.0000,142,1,3,0.2676,96.62,441.12,51.24,113.86,300.50,467.00,23.00,80.00,0.0000,205.52,1,0,1.9160,LOW_CONF,0,695,159,7018,8,399,142,0,0,0,0
45,0,1,1,ACCEPT,11.4116,1.1171,124,-1,3,0.2581,95.82,446.47,51.24,113.86,295.50,494.00,19.00,78.00,0.0000,205.26,1,-12,1.9724,MAX_STEP,0,562,181,5575,8,399,124,0,0,0,0
46,0,1,1,ACCEPT,11.1088,1.1375,91,-7,1,0.8462,90.24,448.25,51.24,113.86,284.00,523.00,34.00,70.00,0.0000,207.68,1,-11,1.7543,MAX_STEP,0,391,191,4351,8,399,91,0,0,0,0
47,0,1,1,ACCEPT,11.7294,1.0312,66,-9,1,0.8333,83.07,450.03,53.29,118.42,284.50,547.50,27.00,77.00,0.0000,223.77,1,1,2.8552,ACCEPT,0,243,204,4866,8,399,66,0,0,0,0
48,0,1,1,ACCEPT,12.8379,1.0909,84,-2,-1,0.5000,81.40,448.18,55.42,123.16,282.50,556.50,23.00,81.00,0.0000,228.42,1,1,2.7914,ACCEPT,0,286,210,5175,8,399,84,0,0,0,0
49,0,1,1,ACCEPT,13.2063,1.0244,84,1,-1,0.8810,82.27,446.26,57.64,128.08,285.00,565.00,22.00,80.00,0.0000,234.95,1,1,2.4112,ACCEPT,0,272,194,5507,8,399,84,0,0,0,0
50,0,1,1,ACCEPT,12.9409,1.0122,83,-2,-1,0.6747,80.47,444.26,59.94,133.21,286.50,572.50,21.00,79.00,0.0000,242.68,1,1,2.4637,ACCEPT,0,270,209,5250,8,399,83,0,0,0,0
51,0,1,1,ACCEPT,12.4633,1.1233,82,-6,0,0.6707,74.84,444.26,62.34,138.53,289.00,582.50,22.00,81.00,0.0000,254.90,1,1,2.9743,ACCEPT,0,300,222,5242,8,399,82,0,0,0,0
52,0,1,1,ACCEPT,12.2538,1.0706,91,-7,0,0.5604,68.01,444.26,64.83,144.08,291.50,594.00,21.00,84.00,0.0000,269.02,1,1,3.1637,ACCEPT,0,315,216,6059,8,399,91,0,0,0,0
53,0,1,1,ACCEPT,14.8569,1.3778,124,1,0,0.9597,69.02,444.26,64.83,144.08,293.00,603.00,20.00,86.00,0.0000,274.53,1,0,3.2336,ACCEPT,0,352,199,7431,8,399,124,0,0,0,0
54,0,1,1,ACCEPT,15.4314,1.2266,157,1,0,0.9236,70.04,444.26,64.83,144.08,297.50,611.00,23.00,82.00,0.0000,282.03,1,0,3.0683,ACCEPT,0,481,210,7505,8,399,157,0,0,0,0
55,0,1,1,ACCEPT,15.7972,1.3209,177,-1,1,0.9944,69.02,446.51,64.83,144.08,303.00,621.50,28.00,79.00,0.0000,292.18,1,0,3.1331,ACCEPT,0,476,223,7078,8,399,177,0,0,0,0
56,0,1,1,ACCEPT,14.8502,1.5728,162,0,-1,0.9012,69.02,444.26,67.43,149.84,305.00,636.00,32.00,82.00,0.0000,304.06,1,1,3.1478,ACCEPT,0,418,217,6462,8,399,162,0,0,0,0
57,0,1,1,ACCEPT,15.5585,1.4486,155,-1,0,0.9226,67.97,444.26,67.43,149.84,309.00,648.00,34.00,82.00,0.0000,315.61,1,0,3.0470,ACCEPT,0,376,205,6456,8,399,155,0,0,0,0
58,0,1,1,ACCEPT,14.6270,1.2727,140,-1,0,0.9500,66.91,444.26,67.43,149.84,313.50,662.00,33.00,82.00,0.0000,328.96,1,0,3.0975,ACCEPT,0,360,204,5941,8,399,140,0,0,0,0
59,0,1,1,ACCEPT,14.5702,1.2900,129,1,0,0.9380,67.97,444.26,67.43,149.84,316.50,675.50,31.00,81.00,0.0000,339.47,1,0,3.1870,ACCEPT,0,302,196,5783,8,399,129,0,0,0,0
60,0,1,1,ACCEPT,16.1770,1.3429,141,-1,0,0.9858,66.91,444.26,67.43,149.84,319.00,691.00,26.00,82.00,0.0000,352.74,1,0,3.2290,ACCEPT,0,301,188,5678,8,399,141,0,0,0,0
61,0,1,1,ACCEPT,15.0517,1.4598,127,1,0,0.9685,67.97,444.26,67.43,149.84,321.50,707.50,19.00,83.00,0.0000,365.48,1,0,3.3518,ACCEPT,0,280,175,5743,8,399,127,0,0,0,0
62,0,1,1,ACCEPT,11.3924,1.0430,97,0,0,1.0000,67.97,444.26,67.43,149.84,327.00,725.00,20.00,84.00,0.0000,381.99,1,0,3.2314,ACCEPT,0,259,167,5986,8,399,97,0,0,0,0
63,0,1,1,ACCEPT,11.7572,1.4028,101,0,0,1.0000,67.97,444.26,64.83,144.08,327.50,744.50,19.00,83.00,0.0000,396.87,1,-1,3.3283,ACCEPT,0,272,186,6723,8,399,101,0,0,0,0
64,0,1,1,ACCEPT,10.3653,1.2297,91,1,1,0.7692,68.98,446.51,59.94,133.21,330.00,765.50,14.00,83.00,0.0000,412.17,1,-2,2.6931,ACCEPT,0,282,208,7571,8,399,91,0,0,0,0
65,0,1,0,LOW_PSR,6.8828,1.1887,63,0,-2,0.8095,68.98,446.51,59.94,133.21,329.50,780.50,15.00,71.00,0.0000,423.58,0,0,0.0000,NOT_RUN,0,301,210,0,8,399,63,0,0,0,0
66,0,1,1,ACCEPT,8.8048,1.6341,67,0,-2,0.7612,68.98,442.35,62.34,138.53,340.50,798.00,47.00,68.00,0.0000,447.44,1,1,2.7793,ACCEPT,0,278,186,6689,8,399,67,0,0,0,0
67,0,1,1,ACCEPT,16.3964,2.7750,111,0,1,0.9279,68.98,444.52,62.34,138.53,342.00,812.50,44.00,75.00,0.0000,458.20,1,0,2.9876,ACCEPT,0,253,169,7061,8,399,111,0,0,0,0
68,0,1,1,ACCEPT,17.1380,2.9302,126,-1,-1,0.9444,68.01,442.35,64.83,144.08,344.50,822.00,33.00,74.00,0.0000,469.66,1,1,2.8597,ACCEPT,0,269,164,6868,8,399,126,0,0,0,0
69,0,1,1,ACCEPT,23.3078,3.8222,172,1,1,0.8430,69.02,444.60,64.83,144.08,347.00,834.50,22.00,79.00,0.0000,478.84,1,0,3.1463,ACCEPT,0,265,151,7436,8,399,172,0,0,0,0
70,0,1,1,ACCEPT,20.5405,3.0784,157,0,0,1.0000,69.02,444.60,64.83,144.08,351.50,851.50,15.00,83.00,0.0000,495.34,1,0,3.1468,ACCEPT,0,300,153,8158,8,399,157,0,0,0,0
71,0,1,1,ACCEPT,22.0878,3.3158,189,0,0,1.0000,69.02,444.60,64.83,144.08,355.50,869.00,17.00,80.00,0.0000,512.04,1,0,2.9314,ACCEPT,0,314,158,8288,8,399,189,0,0,0,0
72,0,1,1,ACCEPT,24.0349,3.4531,221,0,0,1.0000,69.02,444.60,64.83,144.08,362.50,887.50,23.00,79.00,0.0000,531.31,1,0,3.1194,ACCEPT,0,331,179,8152,8,399,221,0,0,0,0
73,0,1,1,ACCEPT,24.9027,3.7069,215,0,0,1.0000,69.02,444.60,64.83,144.08,367.50,910.00,25.00,82.00,0.0000,552.89,1,0,3.1083,ACCEPT,0,289,176,8958,8,399,215,0,0,0,0
74,0,1,1,ACCEPT,25.9524,4.0000,232,0,0,1.0000,69.02,444.60,64.83,144.08,370.50,932.50,15.00,87.00,0.0000,573.53,1,0,3.1191,ACCEPT,0,308,174,9183,8,399,232,0,0,0,0
75,0,1,1,ACCEPT,25.5798,3.3846,220,0,0,1.0000,69.02,444.60,64.83,144.08,382.50,953.00,29.00,82.00,0.0000,597.27,1,0,3.0773,ACCEPT,0,279,163,8958,8,399,220,0,0,0,0
76,0,1,1,ACCEPT,26.4056,3.4265,233,0,0,1.0000,69.02,444.60,64.83,144.08,389.50,975.50,43.00,79.00,0.0000,620.13,1,0,3.0947,ACCEPT,0,305,158,9036,8,399,233,0,0,0,0
77,0,1,1,ACCEPT,28.0959,3.2667,245,0,0,1.0000,69.02,444.60,64.83,144.08,402.00,998.00,46.00,76.00,0.0000,645.85,1,0,3.0402,ACCEPT,0,334,164,8916,8,399,245,0,0,0,0
78,0,1,1,ACCEPT,28.4652,3.5000,231,0,0,1.0000,69.02,444.60,64.83,144.08,416.50,1021.00,53.00,68.00,0.0000,673.03,1,0,3.1550,ACCEPT,0,332,162,9339,8,399,231,0,0,0,0
79,0,1,1,ACCEPT,27.3523,3.8545,212,0,0,1.0000,69.02,444.60,64.83,144.08,421.00,1037.00,38.00,62.00,0.0000,689.07,1,0,3.1698,ACCEPT,0,327,166,9338,8,399,212,0,0,0,0
80,0,1,1,ACCEPT,27.1071,4.3333,195,0,0,1.0000,69.02,444.60,64.83,144.08,414.00,1035.00,50.00,46.00,0.0000,683.80,1,0,3.1726,ACCEPT,0,293,160,9077,8,399,195,0,0,0,0
81,0,1,1,ACCEPT,28.1286,4.3778,197,0,0,1.0000,69.02,444.60,64.83,144.08,414.00,1042.50,70.00,33.00,0.0000,690.28,1,0,3.1164,ACCEPT,0,281,158,9065,8,399,197,0,0,0,0
82,0,1,1,ACCEPT,28.3983,4.2653,209,0,0,1.0000,69.02,444.60,64.83,144.08,409.50,1043.00,67.00,26.00,0.0000,688.48,1,0,3.2194,ACCEPT,0,267,157,8963,8,399,209,0,0,0,0
83,0,1,1,ACCEPT,29.4911,4.2000,210,0,0,1.0000,69.02,444.60,64.83,144.08,408.50,1029.50,51.00,53.00,0.0000,676.28,1,0,3.2377,ACCEPT,0,237,150,9412,8,399,210,0,0,0,0
84,0,1,1,ACCEPT,28.0826,3.8929,218,0,0,1.0000,69.02,444.60,64.83,144.08,397.00,1029.00,42.00,68.00,0.0000,670.14,1,0,3.1767,ACCEPT,0,273,152,10398,8,399,218,0,0,0,0
85,0,1,1,ACCEPT,20.4096,3.0429,213,0,0,1.0000,69.02,444.60,64.83,144.08,392.50,1023.00,43.00,70.00,0.0000,662.71,1,0,3.0331,ACCEPT,0,377,147,10590,8,399,213,0,0,0,0
86,0,1,1,ACCEPT,14.8812,2.1939,215,0,0,1.0000,69.02,444.60,64.83,144.08,388.00,1014.50,44.00,69.00,0.0000,653.09,1,0,3.0841,ACCEPT,0,397,129,12312,8,399,215,0,0,0,0
87,0,1,1,ACCEPT,12.5553,1.8987,300,0,0,1.0000,69.02,444.60,64.83,144.08,384.50,1008.00,41.00,64.00,0.0000,645.71,1,0,3.0845,ACCEPT,0,787,156,14509,8,399,300,0,0,0,0
88,0,1,1,ACCEPT,16.4887,2.3454,455,1,0,0.9912,70.04,444.60,64.83,144.08,377.00,1001.00,44.00,56.00,0.0000,635.46,1,0,2.9156,ACCEPT,0,890,157,14323,8,399,455,0,0,0,0
89,0,1,1,ACCEPT,17.4774,2.4974,477,0,0,1.0000,70.04,444.60,64.83,144.08,368.00,997.50,52.00,45.00,0.0000,628.07,1,0,2.7584,ACCEPT,0,829,158,13823,8,399,477,0,0,0,0
90,0,1,1,ACCEPT,18.4638,2.7233,433,-1,0,0.9584,69.02,444.60,67.43,149.84,366.50,996.50,53.00,31.00,0.0000,626.96,1,1,2.3275,ACCEPT,0,724,163,13539,8,399,433,0,0,0,0
91,0,1,1,ACCEPT,18.4513,2.7375,438,-1,1,0.8493,67.97,446.95,67.43,149.84,367.00,1008.00,28.00,80.00,0.0000,635.77,1,-13,1.9022,MAX_STEP,0,681,178,12965,8,399,438,0,0,0,0
92,0,1,1,ACCEPT,13.5584,1.9688,315,1,3,0.7968,69.02,453.98,67.43,149.84,362.50,1019.50,11.00,87.00,0.0000,637.14,1,-13,2.2482,MAX_STEP,0,638,188,11357,8,399,315,0,0,0,0
93,0,1,1,ACCEPT,11.1221,1.4011,248,0,3,0.2782,69.02,461.01,67.43,149.84,362.50,1030.00,11.00,86.00,0.0000,640.22,1,-12,2.3704,MAX_STEP,0,663,186,9883,8,399,248,0,0,0,0
94,0,1,1,ACCEPT,9.9635,1.1301,165,-1,-7,0.6364,67.97,444.60,64.83,144.08,361.50,1041.50,13.00,85.00,0.0000,665.17,1,-1,3.0031,ACCEPT,0,471,187,8119,8,399,165,0,0,0,0
95,0,1,1,ACCEPT,20.9508,3.8000,190,1,1,0.9000,68.98,446.85,64.83,144.08,361.50,1053.00,13.00,84.00,0.0000,673.04,1,0,3.1972,ACCEPT,0,323,179,7534,8,399,190,0,0,0,0
96,0,1,1,ACCEPT,19.2414,3.8261,176,0,0,1.0000,68.98,446.85,64.83,144.08,361.50,1066.50,13.00,83.00,0.0000,685.22,1,0,3.0211,ACCEPT,0,331,202,6635,8,399,176,0,0,0,0
97,0,1,1,ACCEPT,19.8045,3.4681,163,0,0,1.0000,68.98,446.85,64.83,144.08,361.00,1079.00,12.00,80.00,0.0000,696.34,1,0,2.9450,ACCEPT,0,310,219,6127,8,399,163,0,0,0,0
98,0,1,1,ACCEPT,18.4338,2.6981,143,0,0,1.0000,68.98,446.85,64.83,144.08,360.50,1095.50,11.00,81.00,0.0000,711.14,1,0,2.8889,ACCEPT,0,279,218,6105,8,399,143,0,0,0,0
99,0,1,1,ACCEPT,18.4089,2.9796,146,0,0,1.0000,68.98,446.85,64.83,144.08,360.50,1114.00,11.00,82.00,0.0000,728.06,1,0,2.9372,ACCEPT,0,280,213,6430,8,399,146,0,0,0,0
100,0,1,1,ACCEPT,18.4129,2.6364,145,0,0,1.0000,68.98,446.85,64.83,144.08,360.50,1131.50,11.00,81.00,0.0000,744.13,1,0,3.0282,ACCEPT,0,273,199,6624,8,399,145,0,0,0,0
101,0,1,1,ACCEPT,18.8709,2.9259,158,0,-1,0.9937,68.98,444.60,64.83,144.08,359.50,1153.00,13.00,82.00,0.0000,765.66,1,0,3.1701,ACCEPT,0,242,173,7227,8,399,158,0,0,0,0
102,0,1,1,ACCEPT,15.2961,2.0000,158,0,0,1.0000,68.98,444.60,62.34,138.53,359.00,1176.00,12.00,80.00,0.0000,786.80,1,-1,2.7608,ACCEPT,0,437,192,9255,8,399,158,0,0,0,0
103,0,1,1,ACCEPT,11.4779,1.4609,168,-1,-1,0.9524,68.01,442.44,62.34,138.53,360.00,1200.00,12.00,80.00,0.0000,811.89,1,0,2.6941,ACCEPT,0,450,198,10821,8,399,168,0,0,0,0
104,0,1,1,ACCEPT,18.1903,2.9186,251,1,1,0.9203,68.98,444.60,62.34,138.53,360.50,1227.00,13.00,82.00,0.0000,834.94,1,0,2.8211,ACCEPT,0,503,188,9950,8,399,251,0,0,0,0
105,0,1,1,ACCEPT,20.0735,3.0253,239,-1,0,0.9623,68.01,444.60,62.34,138.53,360.50,1257.00,11.00,82.00,0.0000,863.45,1,0,2.9062,ACCEPT,0,400,184,9672,8,399,239,0,0,0,0
106,0,1,1,ACCEPT,22.1592,2.6392,256,0,0,1.0000,68.01,444.60,62.34,138.53,359.00,1289.00,12.00,82.00,0.0000,893.13,1,0,2.8998,ACCEPT,0,432,176,9667,8,399,256,0,0,0,0
107,0,1,1,ACCEPT,18.9912,2.8554,237,1,0,0.9198,68.98,444.60,62.34,138.53,358.50,1322.50,13.00,75.00,0.0000,924.41,1,0,2.8511,ACCEPT,0,489,172,10351,8,399,237,0,0,0,0
108,0,1,1,ACCEPT,14.2394,2.3738,254,-1,0,0.9803,68.01,444.60,62.34,138.53,352.00,1369.50,18.00,83.00,0.0000,967.52,1,0,2.8410,ACCEPT,0,677,164,12925,8,399,254,0,0,0,0
109,0,1,1,ACCEPT,18.1212,2.8362,329,0,0,1.0000,68.01,444.60,62.34,138.53,334.00,1416.50,38.00,73.00,0.0000,1007.64,1,0,2.8772,ACCEPT,0,642,156,13639,8,399,329,0,0,0,0
110,0,1,1,ACCEPT,22.3708,3.6373,371,0,0,1.0000,68.01,444.60,62.34,138.53,340.00,1450.50,70.00,51.00,0.0000,1042.02,1,0,2.9180,ACCEPT,0,630,153,13057,8,399,371,0,0,0,0
111,0,1,1,ACCEPT,26.1696,3.2353,385,0,0,1.0000,68.01,444.60,62.34,138.53,350.00,1456.50,70.00,51.00,0.0000,1050.46,1,0,2.9163,ACCEPT,0,565,145,13696,8,399,385,0,0,0,0
112,0,1,1,ACCEPT,26.9397,2.9051,398,0,0,1.0000,68.01,444.60,62.34,138.53,360.50,1464.00,73.00,50.00,0.0000,1060.53,1,0,2.9439,ACCEPT,0,552,149,13810,8,399,398,0,0,0,0
113,0,1,1,ACCEPT,27.2468,2.3444,354,0,0,1.0000,68.01,444.60,62.34,138.53,371.50,1471.00,71.00,50.00,0.0000,1070.33,1,0,2.8938,ACCEPT,0,492,139,13864,8,399,354,0,0,0,0
114,0,1,1,ACCEPT,27.9636,3.4632,329,0,0,1.0000,68.01,444.60,62.34,138.53,385.00,1479.00,74.00,50.00,0.0000,1081.88,1,0,2.9253,ACCEPT,0,453,137,13618,8,399,329,0,0,0,0
115,0,1,1,ACCEPT,29.3670,2.9464,330,0,0,1.0000,68.01,444.60,62.34,138.53,399.00,1488.00,74.00,48.00,0.0000,1094.64,1,0,2.9383,ACCEPT,0,476,135,13342,8,399,330,0,0,0,0
116,0,1,1,ACCEPT,33.2679,3.3265,326,0,0,1.0000,68.01,444.60,62.34,138.53,412.50,1499.00,69.00,52.00,0.0000,1109.25,1,0,2.8803,ACCEPT,0,454,134,13849,8,399,326,0,0,0,0
117,0,1,1,ACCEPT,31.9833,3.3131,328,1,-1,0.9848,68.98,442.44,62.34,138.53,426.00,1512.00,64.00,58.00,0.0000,1127.57,1,0,2.7969,ACCEPT,0,470,138,13404,8,399,328,0,0,0,0
118,0,1,1,ACCEPT,32.1676,3.5149,355,0,1,0.9155,68.98,444.60,62.34,138.53,442.50,1524.50,61.00,59.00,0.0000,1142.67,1,0,2.8824,ACCEPT,0,492,152,14365,8,399,355,0,0,0,0
119,0,1,1,ACCEPT,31.1912,3.5196,359,-1,0,0.9916,68.01,444.60,62.34,138.53,461.00,1536.00,64.00,56.00,0.0000,1160.00,1,0,2.8896,ACCEPT,0,540,160,13155,8,399,359,0,0,0,0
120,0,1,1,ACCEPT,33.6098,3.2203,380,1,0,0.9789,68.98,444.60,62.34,138.53,478.50,1552.50,61.00,61.00,0.0000,1181.16,1,0,2.9142,ACCEPT,0,554,179,12703,8,399,380,0,0,0,0
121,0,1,1,ACCEPT,33.8573,2.9571,414,-1,0,0.9879,68.01,444.60,62.34,138.53,500.50,1560.50,59.00,49.00,0.0000,1196.78,1,0,2.9050,ACCEPT,0,555,199,13276,8,399,414,0,0,0,0
122,0,1,1,ACCEPT,37.0158,3.4234,469,0,0,1.0000,68.01,444.60,62.34,138.53,515.50,1562.00,69.00,32.00,0.0000,1203.67,1,0,2.8512,ACCEPT,0,554,199,12395,8,399,469,0,0,0,0
123,0,1,1,ACCEPT,36.0779,3.0427,356,0,0,1.0000,68.01,444.60,62.34,138.53,534.50,1551.50,65.00,59.00,0.0000,1201.18,1,0,2.8878,ACCEPT,0,427,160,12283,8,399,356,0,0,0,0
124,0,1,1,ACCEPT,36.8130,3.6064,339,0,0,1.0000,68.01,444.60,62.34,138.53,551.50,1536.50,63.00,61.00,0.0000,1194.16,1,0,2.9006,ACCEPT,0,384,142,12227,8,399,339,0,0,0,0
125,0,1,1,ACCEPT,37.9052,4.7714,334,0,0,1.0000,68.01,444.60,62.34,138.53,569.00,1518.50,62.00,63.00,0.0000,1185.01,1,0,2.8399,ACCEPT,0,366,140,12515,8,399,334,0,0,0,0
126,0,1,1,ACCEPT,36.7857,3.9398,327,1,0,0.9817,68.98,444.60,62.34,138.53,587.50,1499.50,59.00,63.00,0.0000,1175.44,1,0,2.8513,ACCEPT,0,366,140,11909,8,399,327,0,0,0,0
127,0,1,1,ACCEPT,34.0764,3.7600,282,-1,0,0.9965,68.01,444.60,62.34,138.53,609.00,1479.00,60.00,60.00,0.0000,1167.33,1,0,2.9121,ACCEPT,0,334,133,10915,8,399,282,0,0,0,0
128,0,1,1,ACCEPT,34.5512,3.7391,258,1,0,0.9884,68.98,444.60,62.34,138.53,632.50,1458.50,61.00,57.00,0.0000,1159.97,1,0,2.8360,ACCEPT,0,316,131,10720,8,399,258,0,0,0,0
129,0,1,1,ACCEPT,33.7733,3.3500,268,-1,0,0.9925,68.01,444.60,62.34,138.53,662.00,1435.50,66.00,55.00,0.0000,1155.29,1,0,2.9178,ACCEPT,0,318,133,11465,8,399,268,0,0,0,0
130,0,1,1,ACCEPT,35.8028,3.3407,304,0,0,1.0000,68.01,444.60,62.34,138.53,695.00,1413.50,66.00,47.00,0.0000,1154.07,1,0,2.8926,ACCEPT,0,345,139,11791,8,399,304,0,0,0,0
131,0,1,1,ACCEPT,39.8829,4.3038,340,0,0,1.0000,68.01,444.60,62.34,138.53,733.50,1396.00,69.00,28.00,0.0000,1161.05,1,0,2.8718,ACCEPT,0,349,144,12697,8,399,340,0,0,0,0
