frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,1,ACCEPT,16.1437,2.8073,3439,0,0,1.0000,81.31,164.72,79.81,40.38,104.00,176.50,60.00,31.00,0.2855,25.56,1,0,2.1725,ACCEPT,0,3448,1835,3347,7,350,3439,0,0,0,0
19,0,1,1,ACCEPT,15.9593,2.3615,3665,0,2,0.8696,81.31,167.25,79.81,40.38,104.00,181.00,60.00,42.00,0.2914,26.53,1,0,2.2667,ACCEPT,0,3798,1907,3291,7,350,3665,0,0,0,0
20,0,1,1,ACCEPT,17.3785,2.5987,4488,0,2,0.8275,81.31,169.78,79.81,40.38,103.50,186.50,59.00,47.00,0.2697,27.78,1,0,2.4093,ACCEPT,0,4267,1883,3456,7,350,4488,0,0,0,0
21,0,1,1,ACCEPT,19.6086,2.8866,5297,0,0,1.0000,81.31,169.78,79.81,40.38,104.50,188.00,61.00,48.00,0.2490,29.49,1,0,2.4311,ACCEPT,0,4676,1850,3862,7,350,5297,0,0,0,0
22,0,1,1,ACCEPT,20.3195,3.4825,6164,0,2,0.6822,81.31,172.31,79.81,40.38,105.50,189.00,63.00,50.00,0.2677,29.39,1,0,2.5311,ACCEPT,0,5626,1793,4496,7,350,6164,0,0,0,0
23,0,1,1,ACCEPT,18.8177,2.8333,6783,1,3,0.6717,83.81,176.11,79.81,40.38,106.50,188.50,63.00,51.00,0.3370,25.85,1,1,1.9401,LOW_CONF,0,6994,2136,4852,7,350,6783,0,0,0,0
24,0,1,1,ACCEPT,20.0414,3.0536,8150,0,1,0.8978,83.81,177.38,83.00,42.00,107.00,189.00,62.00,52.00,0.3513,25.94,1,1,2.0731,ACCEPT,0,8097,1539,4619,7,350,8150,0,0,0,0
25,0,1,1,ACCEPT,18.2809,2.6687,8836,0,3,0.5066,83.81,181.31,83.00,42.00,108.50,192.00,61.00,52.00,0.3478,26.90,1,0,2.3918,ACCEPT,0,9257,1880,4408,7,350,8836,0,0,0,0
26,0,1,1,ACCEPT,19.1786,3.1784,9710,0,2,0.7680,83.81,183.94,83.00,42.00,108.50,196.00,61.00,50.00,0.3257,27.48,1,0,2.4608,ACCEPT,0,9469,1771,4483,7,350,9710,0,0,0,0
27,0,1,1,ACCEPT,20.6736,3.8715,10728,0,0,1.0000,83.81,183.94,83.00,42.00,108.00,196.00,62.00,52.00,0.3361,27.03,1,0,2.4671,ACCEPT,0,9563,1677,4602,7,350,10728,0,0,0,0
28,0,1,1,ACCEPT,20.5953,3.3715,10873,-1,1,0.8850,81.22,185.25,83.00,42.00,106.50,198.50,63.00,49.00,0.3057,28.54,1,0,2.4116,ACCEPT,0,9249,1386,5189,7,350,10873,0,0,0,0
29,0,1,1,ACCEPT,18.9970,2.9578,11272,0,1,0.8722,81.22,186.56,83.00,42.00,105.50,199.00,65.00,38.00,0.2988,27.28,1,0,2.4141,ACCEPT,0,10041,1368,5086,7,350,11272,0,0,0,0
30,0,1,1,ACCEPT,18.4968,2.6704,11934,-1,0,0.9957,78.62,186.56,83.00,42.00,105.00,199.00,68.00,36.00,0.2819,29.16,1,0,2.2615,ACCEPT,0,10186,1328,4859,7,350,11934,0,0,0,0
31,0,1,1,ACCEPT,17.7188,3.0018,11821,0,1,0.9062,78.62,187.88,83.00,42.00,103.50,198.50,71.00,31.00,0.3109,27.05,1,0,2.4421,ACCEPT,0,10229,1601,4475,7,350,11821,0,0,0,0
32,0,1,1,ACCEPT,16.1701,3.2586,10724,0,2,0.8023,78.62,190.50,79.81,40.38,103.00,200.00,72.00,30.00,0.3262,26.16,1,-1,2.3054,ACCEPT,0,10130,1520,5139,7,350,10724,0,0,0,0
33,0,1,1,ACCEPT,17.6109,3.4147,12006,0,0,1.0000,78.62,190.50,76.74,38.83,101.50,199.00,73.00,28.00,0.3475,24.40,1,-1,2.5477,ACCEPT,0,10760,999,6302,7,350,12006,0,0,0,0
34,0,1,1,ACCEPT,17.2528,2.4399,12258,-1,1,0.8017,76.23,191.72,73.79,37.34,101.50,200.50,75.00,27.00,0.3164,26.75,1,-1,2.5385,ACCEPT,0,12288,882,6229,7,350,12258,0,0,0,0
35,0,1,1,ACCEPT,16.0892,2.3462,11818,1,1,0.7550,78.55,192.89,73.79,37.34,101.50,201.50,73.00,25.00,0.3306,24.51,1,0,2.7974,ACCEPT,0,12971,1003,7848,7,350,11818,0,0,0,0
36,0,1,1,ACCEPT,16.2805,2.2179,12866,0,1,0.8819,78.55,194.06,73.79,37.34,101.00,203.50,74.00,25.00,0.3206,24.36,1,0,2.7855,ACCEPT,0,14203,549,9303,7,350,12866,0,0,0,0
37,0,1,1,ACCEPT,15.1686,1.9773,12989,0,1,0.8694,78.55,195.23,70.95,35.90,101.00,204.50,74.00,25.00,0.3175,24.29,1,-1,2.7182,ACCEPT,0,15086,789,7835,7,350,12989,0,0,0,0
38,0,1,1,ACCEPT,14.4505,1.9054,11621,0,2,0.7437,78.55,197.48,70.95,35.90,101.50,204.00,73.00,26.00,0.3689,23.86,1,0,2.7159,ACCEPT,0,13924,542,8535,7,350,11621,0,0,0,0
39,0,1,1,ACCEPT,15.2401,1.9664,11720,0,0,1.0000,78.55,197.48,70.95,35.90,101.00,205.00,74.00,24.00,0.3506,23.68,1,0,2.7243,ACCEPT,0,13155,512,8499,7,350,11720,0,0,0,0
40,0,1,1,ACCEPT,14.4536,1.9131,11205,0,1,0.9570,78.55,198.61,70.95,35.90,100.00,205.50,74.00,23.00,0.3715,22.53,1,0,2.4273,ACCEPT,0,12685,560,8296,7,350,11205,0,0,0,0
41,0,1,1,ACCEPT,14.0519,1.9218,11594,0,-1,0.9769,78.55,197.48,70.95,35.90,100.50,203.00,73.00,20.00,0.3327,22.64,1,0,2.4357,ACCEPT,0,12955,646,8039,7,350,11594,0,0,0,0
42,0,1,1,ACCEPT,15.2420,2.2188,12634,0,1,0.8628,78.55,198.61,70.95,35.90,100.00,204.00,74.00,18.00,0.3102,22.12,1,0,2.6368,ACCEPT,0,12846,654,8322,7,350,12634,0,0,0,0
43,0,1,1,ACCEPT,15.1961,2.3154,12753,0,0,1.0000,78.55,198.61,70.95,35.90,99.00,203.50,74.00,19.00,0.3334,21.03,1,0,2.8273,ACCEPT,0,13291,618,8612,7,350,12753,0,0,0,0
44,0,1,1,ACCEPT,15.5314,2.3910,12720,0,0,1.0000,78.55,198.61,70.95,35.90,100.00,204.50,72.00,21.00,0.3491,22.25,1,0,2.7973,ACCEPT,0,13023,797,8426,7,350,12720,0,0,0,0
45,0,1,1,ACCEPT,16.8131,2.7816,12420,0,0,1.0000,78.55,198.61,70.95,35.90,100.00,205.00,72.00,20.00,0.3350,22.38,1,0,2.8371,ACCEPT,0,11986,751,8534,7,350,12420,0,0,0,0
46,0,1,1,ACCEPT,16.9564,2.8745,10883,0,1,0.9583,78.55,199.73,70.95,35.90,100.00,204.50,72.00,21.00,0.3491,21.98,1,0,2.6892,ACCEPT,0,10246,628,8222,7,350,10883,0,0,0,0
47,0,1,1,ACCEPT,16.8656,2.9015,9778,0,0,1.0000,78.55,199.73,70.95,35.90,100.50,204.00,73.00,20.00,0.3327,22.36,1,0,2.7745,ACCEPT,0,9124,609,7634,7,350,9778,0,0,0,0
48,0,1,1,ACCEPT,18.2799,3.2059,9496,0,0,1.0000,78.55,199.73,70.95,35.90,101.00,204.50,74.00,21.00,0.3443,22.95,1,0,2.8291,ACCEPT,0,8275,518,6349,7,350,9496,0,0,0,0
49,0,1,1,ACCEPT,18.4622,3.2664,8950,1,0,0.9838,80.77,199.73,70.95,35.90,101.50,204.00,73.00,22.00,0.3725,21.17,1,0,2.5681,ACCEPT,0,7714,559,5093,7,350,8950,0,0,0,0
50,0,1,1,ACCEPT,19.9367,3.4198,9059,0,1,0.9668,80.77,200.86,70.95,35.90,102.50,204.50,73.00,21.00,0.3488,22.04,1,0,2.8963,ACCEPT,0,7305,862,4388,7,350,9059,0,0,0,0
51,0,1,1,ACCEPT,20.9800,3.5880,9257,0,0,1.0000,80.77,200.86,70.95,35.90,101.50,204.50,75.00,21.00,0.3626,21.05,1,0,2.9905,ACCEPT,0,7015,764,4386,7,350,9257,0,0,0,0
52,0,1,1,ACCEPT,22.0034,3.7992,9327,0,0,1.0000,80.77,200.86,70.95,35.90,102.50,204.00,75.00,22.00,0.3672,21.96,1,0,3.0343,ACCEPT,0,6751,611,4806,7,350,9327,0,0,0,0
53,0,1,1,ACCEPT,22.7026,3.8192,9548,0,0,1.0000,80.77,200.86,70.95,35.90,103.00,204.50,74.00,21.00,0.3464,22.53,1,0,3.0476,ACCEPT,0,6694,569,4827,7,350,9548,0,0,0,0
54,0,1,1,ACCEPT,23.9622,4.0776,10039,0,0,1.0000,80.77,200.86,70.95,35.90,103.00,204.00,74.00,20.00,0.3325,22.46,1,0,3.0678,ACCEPT,0,6796,587,4950,7,350,10039,0,0,0,0
55,0,1,1,ACCEPT,24.6146,4.1897,10378,0,-1,0.9934,80.77,199.73,70.95,35.90,103.00,203.50,74.00,21.00,0.3464,22.55,1,0,3.1225,ACCEPT,0,6979,555,4925,7,350,10378,0,0,0,0
56,0,1,1,ACCEPT,25.1610,4.2946,10655,0,0,1.0000,80.77,199.73,70.95,35.90,103.00,204.00,74.00,20.00,0.3325,22.64,1,0,3.0106,ACCEPT,0,7126,538,4982,7,350,10655,0,0,0,0
57,0,1,1,ACCEPT,26.6082,4.5197,11227,1,-1,0.9828,82.98,198.61,70.95,35.90,103.00,203.00,76.00,20.00,0.3566,20.49,1,0,2.7850,ACCEPT,0,7340,638,4654,7,350,11227,0,0,0,0
58,0,1,1,ACCEPT,28.0863,4.5979,11527,0,0,1.0000,82.98,198.61,70.95,35.90,103.50,202.00,75.00,20.00,0.3500,20.79,1,0,3.0862,ACCEPT,0,7143,816,3832,7,350,11527,0,0,0,0
59,0,1,1,ACCEPT,29.1544,4.8128,11777,0,-1,0.9533,82.98,197.48,70.95,35.90,104.00,202.50,74.00,19.00,0.3286,21.61,1,0,3.1314,ACCEPT,0,7190,725,3423,7,350,11777,0,0,0,0
60,0,1,1,ACCEPT,30.3028,4.6128,11652,0,1,0.9539,82.98,198.61,70.95,35.90,104.50,202.00,75.00,20.00,0.3410,21.78,1,0,3.0019,ACCEPT,0,6833,588,4235,7,350,11652,0,0,0,0
61,0,1,1,ACCEPT,31.7506,5.0267,12054,0,-1,0.8493,82.98,197.48,70.95,35.90,104.50,201.50,75.00,19.00,0.3265,21.89,1,0,3.1885,ACCEPT,0,6933,546,5171,7,350,12054,0,0,0,0
62,0,1,1,ACCEPT,32.8086,5.3997,12117,0,0,1.0000,82.98,197.48,70.95,35.90,104.50,201.00,75.00,20.00,0.3410,21.80,1,0,3.1646,ACCEPT,0,6872,537,5494,7,350,12117,0,0,0,0
63,0,1,1,ACCEPT,33.9086,5.5186,12185,0,0,1.0000,82.98,197.48,70.95,35.90,104.50,201.00,75.00,20.00,0.3410,21.80,1,0,3.1844,ACCEPT,0,6735,565,5870,7,350,12185,0,0,0,0
64,0,1,1,ACCEPT,34.6797,5.4902,12364,0,0,1.0000,82.98,197.48,70.95,35.90,104.00,201.00,76.00,20.00,0.3476,21.31,1,0,3.1005,ACCEPT,0,6740,635,6017,7,350,12364,0,0,0,0
65,0,1,1,ACCEPT,34.5388,5.5432,12112,0,0,1.0000,82.98,197.48,70.95,35.90,104.50,200.00,75.00,20.00,0.3410,21.66,1,0,3.0472,ACCEPT,0,6663,622,6420,7,350,12112,0,0,0,0
66,0,1,1,ACCEPT,35.7466,5.6860,12384,0,0,1.0000,82.98,197.48,70.95,35.90,104.50,199.50,75.00,19.00,0.3265,21.61,1,0,3.0686,ACCEPT,0,6664,614,7026,7,350,12384,0,0,0,0
67,0,1,1,ACCEPT,36.5091,5.9343,12551,0,0,1.0000,82.98,197.48,70.95,35.90,104.50,200.00,75.00,20.00,0.3410,21.66,1,0,3.0372,ACCEPT,0,6678,642,7504,7,350,12551,0,0,0,0
68,0,1,1,ACCEPT,37.8199,6.0603,12963,0,-1,0.9682,82.98,196.36,70.95,35.90,105.00,200.00,74.00,20.00,0.3344,22.31,1,0,3.2221,ACCEPT,0,6780,635,7884,7,350,12963,0,0,0,0
69,0,1,1,ACCEPT,39.8093,6.7216,13255,0,0,1.0000,82.98,196.36,70.95,35.90,105.00,200.00,74.00,20.00,0.3344,22.31,1,0,3.2061,ACCEPT,0,6686,630,8429,7,350,13255,0,0,0,0
70,0,1,1,ACCEPT,40.8041,7.0454,13506,0,0,1.0000,82.98,196.36,70.95,35.90,104.50,200.00,75.00,20.00,0.3410,21.82,1,0,3.2178,ACCEPT,0,6727,601,8727,7,350,13506,0,0,0,0
71,0,1,1,ACCEPT,42.2621,6.9804,13877,0,0,1.0000,82.98,196.36,70.95,35.90,104.50,199.50,75.00,21.00,0.3553,21.74,1,0,3.2401,ACCEPT,0,6751,641,8762,7,350,13877,0,0,0,0
72,0,1,1,ACCEPT,43.2071,7.2106,13866,0,0,1.0000,82.98,196.36,70.95,35.90,104.00,199.00,76.00,20.00,0.3476,21.18,1,0,3.2364,ACCEPT,0,6617,678,8173,7,350,13866,0,0,0,0
73,0,1,1,ACCEPT,42.5423,6.8042,13411,0,0,1.0000,82.98,196.36,70.95,35.90,103.00,199.50,74.00,21.00,0.3673,20.26,1,0,3.0687,ACCEPT,0,6555,765,7122,7,350,13411,0,0,0,0
74,0,1,1,ACCEPT,44.5171,7.6997,13744,-1,0,0.9526,80.77,196.36,70.95,35.90,102.00,198.50,76.00,21.00,0.3601,21.34,1,0,3.1687,ACCEPT,0,6522,527,7926,7,350,13744,0,0,0,0
75,0,1,1,ACCEPT,45.9564,7.7489,13948,0,0,1.0000,80.77,196.36,70.95,35.90,102.50,198.50,75.00,21.00,0.3532,21.84,1,0,3.2498,ACCEPT,0,6426,695,8147,7,350,13948,0,0,0,0
76,0,1,1,ACCEPT,45.0028,7.5234,13181,0,0,1.0000,80.77,196.36,70.95,35.90,101.50,198.00,75.00,22.00,0.3771,20.80,1,0,3.1612,ACCEPT,0,6239,766,6636,7,350,13181,0,0,0,0
77,0,1,1,ACCEPT,45.8525,7.7729,13214,-1,0,0.9564,78.55,196.36,68.22,34.52,101.50,198.00,75.00,22.00,0.3648,23.01,1,-1,3.1099,ACCEPT,0,6210,534,6677,7,350,13214,0,0,0,0
78,0,1,1,ACCEPT,43.1343,7.3044,12695,0,-1,0.9772,78.55,195.28,68.22,34.52,100.50,197.00,75.00,24.00,0.4022,22.02,1,0,3.2050,ACCEPT,0,6281,773,6609,7,350,12695,0,0,0,0
79,0,1,1,ACCEPT,43.3700,7.1832,11996,0,0,1.0000,78.55,195.28,68.22,34.52,100.00,197.00,76.00,24.00,0.4103,21.52,1,0,3.0994,ACCEPT,0,5771,693,6120,7,350,11996,0,0,0,0
80,0,1,1,ACCEPT,42.4798,7.1552,11713,0,0,1.0000,78.55,195.28,70.95,35.90,99.50,197.00,77.00,24.00,0.4075,21.02,1,1,3.0573,ACCEPT,0,5553,581,6222,7,350,11713,0,0,0,0
81,0,1,1,ACCEPT,44.2307,7.7203,12090,0,1,0.9478,78.55,196.41,70.95,35.90,99.50,197.00,75.00,26.00,0.4301,20.96,1,0,3.2354,ACCEPT,0,5362,654,6186,7,350,12090,0,0,0,0
82,0,1,1,ACCEPT,41.7369,7.4787,11921,0,0,1.0000,78.55,196.41,70.95,35.90,100.00,196.00,74.00,28.00,0.4478,21.46,1,0,3.2789,ACCEPT,0,5413,651,6578,7,350,11921,0,0,0,0
83,0,1,1,ACCEPT,39.6861,6.3144,12250,0,1,0.9185,78.55,197.53,70.95,35.90,100.00,196.00,74.00,30.00,0.4729,21.51,1,0,3.2481,ACCEPT,0,5532,751,6551,7,350,12250,0,0,0,0
84,0,1,1,ACCEPT,39.2714,5.9766,13023,0,-1,0.9960,78.55,196.41,70.95,35.90,99.50,195.00,75.00,32.00,0.5071,21.00,1,0,3.1749,ACCEPT,0,5985,798,6675,7,350,13023,0,0,0,0
85,0,1,1,ACCEPT,37.8461,5.0288,12904,0,2,0.6940,78.55,198.66,70.95,35.90,100.00,195.00,74.00,34.00,0.4606,21.76,1,0,3.2146,ACCEPT,0,5811,821,6462,7,350,12904,0,0,0,0
86,0,1,1,ACCEPT,39.3134,5.2002,13947,0,0,1.0000,78.55,198.66,70.95,35.90,100.00,194.00,76.00,36.00,0.4454,21.95,1,0,3.2708,ACCEPT,0,6143,782,6875,7,350,13947,0,0,0,0
87,0,1,1,ACCEPT,39.5134,5.1298,14302,0,0,1.0000,78.55,198.66,70.95,35.90,100.00,194.00,74.00,38.00,0.4440,21.95,1,0,3.2467,ACCEPT,0,6303,764,7228,7,350,14302,0,0,0,0
88,0,1,1,ACCEPT,40.7575,5.2629,15073,0,1,0.8631,78.55,199.78,70.95,35.90,99.50,194.50,75.00,39.00,0.4405,21.61,1,0,3.2989,ACCEPT,0,6465,705,8136,7,350,15073,0,0,0,0
89,0,1,1,ACCEPT,41.4590,5.5456,15988,0,1,0.9615,78.55,200.91,70.95,35.90,100.00,197.00,74.00,40.00,0.4607,21.81,1,0,3.2784,ACCEPT,0,6850,691,8755,7,350,15988,0,0,0,0
90,0,1,1,ACCEPT,42.0319,6.1541,16099,0,0,1.0000,78.55,200.91,70.95,35.90,100.50,198.50,75.00,41.00,0.4833,22.08,1,0,3.2905,ACCEPT,0,6938,645,9337,7,350,16099,0,0,0,0
91,0,1,1,ACCEPT,38.9535,7.0596,15524,0,1,0.9132,78.55,202.03,70.95,35.90,100.50,201.50,75.00,39.00,0.5032,21.96,1,0,3.2070,ACCEPT,0,6810,605,9240,7,350,15524,0,0,0,0
92,0,1,1,ACCEPT,36.1392,6.2418,15823,0,1,0.9754,78.55,203.16,68.22,34.52,100.50,201.50,75.00,39.00,0.4807,22.02,1,-1,3.1591,ACCEPT,0,7215,553,8398,7,350,15823,0,0,0,0
93,0,1,1,ACCEPT,34.8219,6.7812,16119,0,0,1.0000,78.55,203.16,68.22,34.52,98.50,201.50,77.00,41.00,0.4921,20.02,1,0,3.2982,ACCEPT,0,7515,764,7414,7,350,16119,0,0,0,0
94,0,1,1,ACCEPT,33.0467,6.0143,15168,0,1,0.9880,78.55,204.23,68.22,34.52,98.00,203.00,80.00,38.00,0.5378,19.49,1,0,3.3149,ACCEPT,0,7474,764,7098,7,350,15168,0,0,0,0
95,0,1,1,ACCEPT,30.6023,5.3760,13983,0,0,1.0000,78.55,204.23,68.22,34.52,96.50,205.50,83.00,37.00,0.5786,18.00,1,0,3.3015,ACCEPT,0,7064,748,7231,7,350,13983,0,0,0,0
96,0,1,1,ACCEPT,31.4966,5.2953,14562,0,1,0.9783,78.55,205.31,68.22,34.52,96.50,206.00,83.00,36.00,0.5937,17.97,1,0,3.3709,ACCEPT,0,7275,762,7896,7,350,14562,0,0,0,0
97,0,1,1,ACCEPT,32.1431,5.9277,16491,0,0,1.0000,78.55,205.31,68.22,34.52,95.50,207.00,85.00,34.00,0.5885,17.04,1,0,3.3848,ACCEPT,0,8164,759,9201,7,350,16491,0,0,0,0
98,0,1,1,ACCEPT,33.3705,6.2743,18164,0,0,1.0000,78.55,205.31,68.22,34.52,96.00,206.50,84.00,33.00,0.5940,17.49,1,0,3.3778,ACCEPT,0,8869,678,10480,7,350,18164,0,0,0,0
99,0,1,1,ACCEPT,34.6726,6.4364,20809,0,0,1.0000,78.55,205.31,68.22,34.52,96.00,206.50,84.00,33.00,0.5940,17.49,1,0,3.3685,ACCEPT,0,10139,675,10427,7,350,20809,0,0,0,0
100,0,1,1,ACCEPT,35.6221,6.7810,20933,0,0,1.0000,78.55,205.31,68.22,34.52,96.50,206.50,85.00,33.00,0.5880,17.99,1,0,3.3781,ACCEPT,0,10178,605,10914,7,350,20933,0,0,0,0
101,0,1,1,ACCEPT,36.6618,6.5919,20290,0,0,1.0000,78.55,205.31,68.22,34.52,96.00,206.00,84.00,32.00,0.5929,17.47,1,0,3.3444,ACCEPT,0,9893,578,11538,7,350,20290,0,0,0,0
102,0,1,1,ACCEPT,37.2530,6.9818,19905,0,0,1.0000,78.55,205.31,68.22,34.52,96.00,206.00,84.00,32.00,0.5929,17.47,1,0,3.3266,ACCEPT,0,9653,590,12753,7,350,19905,0,0,0,0
103,0,1,1,ACCEPT,38.7285,6.8281,20259,0,0,1.0000,78.55,205.31,68.22,34.52,96.00,206.50,84.00,31.00,0.5790,17.49,1,0,3.3386,ACCEPT,0,9782,632,13632,7,350,20259,0,0,0,0
104,0,1,1,ACCEPT,39.0824,6.5279,20465,0,0,1.0000,78.55,205.31,68.22,34.52,95.00,206.00,86.00,34.00,0.6280,16.47,1,0,3.3225,ACCEPT,0,9931,726,13654,7,350,20465,0,0,0,0
105,0,1,1,ACCEPT,39.7584,6.7655,20567,0,0,1.0000,78.55,205.31,68.22,34.52,95.50,206.00,85.00,32.00,0.6030,16.97,1,0,3.3240,ACCEPT,0,9726,731,13535,7,350,20567,0,0,0,0
106,0,1,1,ACCEPT,38.8743,6.2586,20065,0,0,1.0000,78.55,205.31,68.22,34.52,95.50,205.50,85.00,31.00,0.5888,16.95,1,0,3.2793,ACCEPT,0,9533,686,13152,7,350,20065,0,0,0,0
107,0,1,1,ACCEPT,39.1530,6.5029,20328,0,-1,0.9483,78.55,204.23,68.22,34.52,95.00,205.50,86.00,33.00,0.6117,16.50,1,0,3.2413,ACCEPT,0,9543,735,13182,7,350,20328,0,0,0,0
108,0,1,1,ACCEPT,40.2160,6.8436,20654,0,0,1.0000,78.55,204.23,68.22,34.52,96.00,205.00,84.00,32.00,0.5929,17.47,1,0,3.2506,ACCEPT,0,9391,693,13134,7,350,20654,0,0,0,0
109,0,1,1,ACCEPT,39.9036,6.9558,20318,0,0,1.0000,78.55,204.23,68.22,34.52,95.50,205.00,85.00,32.00,0.6030,16.97,1,0,3.2606,ACCEPT,0,9168,695,12464,7,350,20318,0,0,0,0
110,0,1,1,ACCEPT,40.3710,7.3511,20289,0,0,1.0000,78.55,204.23,68.22,34.52,95.50,204.50,85.00,31.00,0.5888,16.96,1,0,3.2624,ACCEPT,0,9209,715,11875,7,350,20289,0,0,0,0
111,0,1,1,ACCEPT,41.8771,7.8750,20278,0,0,1.0000,78.55,204.23,68.22,34.52,95.00,205.00,84.00,30.00,0.5801,16.47,1,0,3.2305,ACCEPT,0,9090,677,11303,7,350,20278,0,0,0,0
112,0,1,1,ACCEPT,41.7020,7.8738,19905,0,-1,0.9896,78.55,203.16,70.95,35.90,95.00,205.00,86.00,30.00,0.5696,16.56,1,1,3.1690,ACCEPT,0,9140,430,11827,7,350,19905,0,0,0,0
113,0,1,1,ACCEPT,39.1708,5.8032,19406,0,0,1.0000,78.55,203.16,70.95,35.90,93.50,204.50,87.00,31.00,0.6089,15.01,1,0,3.1281,ACCEPT,0,8590,846,10257,7,350,19406,0,0,0,0
114,0,1,1,ACCEPT,40.0038,5.9869,19158,-1,0,0.9802,76.33,203.16,68.22,34.52,93.50,204.00,85.00,32.00,0.5994,17.19,1,-1,3.1173,ACCEPT,0,8668,793,9539,7,350,19158,0,0,0,0
115,0,1,1,ACCEPT,38.0923,5.6960,19133,0,-1,0.9313,76.33,202.08,68.22,34.52,92.50,203.00,87.00,34.00,0.6274,16.20,1,0,3.1560,ACCEPT,0,9217,623,11742,7,350,19133,0,0,0,0
116,0,1,1,ACCEPT,35.6875,5.5940,18147,0,-1,0.9843,76.33,201.00,68.22,34.52,92.50,203.00,85.00,34.00,0.5917,16.30,1,0,3.0765,ACCEPT,0,9019,644,12527,7,350,18147,0,0,0,0
117,0,1,1,ACCEPT,37.0755,6.2689,17791,0,0,1.0000,76.33,201.00,68.22,34.52,93.00,203.00,86.00,34.00,0.5856,16.79,1,0,2.9762,ACCEPT,0,8624,670,13085,7,350,17791,0,0,0,0
118,0,1,1,ACCEPT,36.1124,6.8326,17430,0,-1,0.9021,76.33,199.92,65.60,33.19,93.50,202.50,83.00,35.00,0.5486,17.36,1,-1,3.0127,ACCEPT,0,8489,711,12930,7,350,17430,0,0,0,0
119,0,1,1,ACCEPT,31.9832,5.7405,16504,1,0,0.9716,78.38,199.92,68.22,34.52,94.00,203.00,84.00,36.00,0.5671,15.93,1,1,2.6701,ACCEPT,0,8690,520,12619,7,350,16504,0,0,0,0
120,0,1,1,ACCEPT,35.0421,6.4221,17192,0,-1,0.8930,78.38,198.84,68.22,34.52,94.50,203.00,83.00,38.00,0.5306,16.65,1,0,2.9895,ACCEPT,0,8514,741,11362,7,350,17192,0,0,0,0
121,0,1,1,ACCEPT,31.5119,5.2612,16478,0,-1,0.9291,78.38,197.77,68.22,34.52,95.50,203.00,83.00,38.00,0.4912,17.91,1,0,2.8855,ACCEPT,0,8390,744,11175,7,350,16478,0,0,0,0
122,0,1,1,ACCEPT,29.4316,4.6675,15860,0,-1,0.9006,78.38,196.69,68.22,34.52,94.50,203.00,85.00,42.00,0.4840,17.32,1,0,2.7794,ACCEPT,0,8531,581,12635,7,350,15860,0,0,0,0
123,0,1,1,ACCEPT,29.8053,4.6477,15737,0,0,1.0000,78.38,196.69,68.22,34.52,94.50,203.00,83.00,42.00,0.4823,17.32,1,0,2.6290,ACCEPT,0,8372,425,14549,7,350,15737,0,0,0,0
124,0,1,1,ACCEPT,28.7663,4.3734,16431,-1,-1,0.7891,76.25,195.61,68.22,34.52,92.50,203.00,83.00,46.00,0.4622,17.85,1,0,2.8654,ACCEPT,0,9286,686,11980,7,350,16431,0,0,0,0
125,0,1,1,ACCEPT,25.3357,3.5426,15860,-1,-2,0.7867,74.12,193.45,68.22,34.52,91.50,202.50,83.00,49.00,0.4218,19.59,1,0,2.6841,ACCEPT,0,9828,583,10162,7,350,15860,0,0,0,0
126,0,1,1,ACCEPT,24.6839,3.2677,15734,-1,0,0.9612,72.00,193.45,65.60,33.19,90.00,202.00,84.00,52.00,0.4046,19.93,1,-1,2.5567,ACCEPT,0,11288,492,9143,7,350,15734,0,0,0,0
127,0,1,1,ACCEPT,20.6454,2.5512,14514,-1,-1,0.9808,69.95,192.42,63.07,31.92,89.00,201.00,82.00,56.00,0.3486,20.89,1,-1,2.4960,ACCEPT,0,12266,504,7128,7,350,14514,0,0,0,0
128,0,1,1,ACCEPT,18.4012,2.5903,12651,0,-1,0.9575,69.95,191.42,60.65,30.69,88.00,198.50,80.00,57.00,0.3331,19.39,1,-1,2.8627,ACCEPT,0,12365,888,6491,7,350,12651,0,0,0,0
129,0,1,1,ACCEPT,18.4069,2.8914,11606,0,-1,0.9329,69.95,190.47,60.65,30.69,88.00,198.00,80.00,60.00,0.3173,19.56,1,0,3.0655,ACCEPT,0,11390,610,7463,7,350,11606,0,0,0,0
130,0,1,1,ACCEPT,18.7979,3.3889,10919,0,-1,0.9110,69.95,189.52,60.65,30.69,88.00,197.00,78.00,60.00,0.3168,19.54,1,0,3.0677,ACCEPT,0,10376,540,8235,7,350,10919,0,0,0,0
131,0,1,1,ACCEPT,18.3726,3.0077,10515,0,-2,0.7346,69.95,187.61,60.65,30.69,88.50,195.00,77.00,64.00,0.2941,19.97,1,0,2.8489,ACCEPT,0,9235,582,6477,7,350,10515,0,0,0,0
132,0,1,1,ACCEPT,19.2920,3.0615,10596,0,-1,0.9754,69.95,186.66,60.65,30.69,89.00,194.00,76.00,64.00,0.2901,20.41,1,0,2.7950,ACCEPT,0,9074,757,6135,7,350,10596,0,0,0,0
