frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
55,0,1,1,ACCEPT,22.7496,3.2503,17493,0,-4,0.1868,196.72,254.61,110.24,45.76,217.50,326.00,115.00,46.00,0.0000,74.35,1,6,1.8740,MAX_STEP,0,11788,335,6532,13,660,17493,0,0,0,0
56,0,1,1,ACCEPT,22.8819,3.3077,16588,0,-5,0.0037,196.72,247.42,110.24,45.76,218.00,322.50,116.00,43.00,0.0000,78.04,1,6,1.9280,MAX_STEP,0,11197,349,6169,13,660,16588,0,0,0,0
57,0,1,1,ACCEPT,22.0262,4.2337,15597,-1,-4,0.2068,193.28,241.67,110.24,45.76,218.00,319.50,116.00,45.00,0.0000,81.66,1,8,1.5820,MAX_STEP,0,10369,390,5786,13,660,15597,0,0,0,0
58,0,1,1,ACCEPT,22.3213,4.4980,13782,0,-5,0.0067,193.28,234.48,110.24,45.76,219.50,317.00,117.00,48.00,0.0000,86.58,1,9,1.6234,MAX_STEP,0,10332,244,7144,13,660,13782,0,0,0,0
59,0,1,1,ACCEPT,24.9951,5.0954,14420,1,-4,0.1871,196.72,228.73,110.24,45.76,219.50,313.50,115.00,51.00,0.0000,87.77,1,8,2.0150,MAX_STEP,0,10293,314,6224,13,660,14420,0,0,0,0
60,0,1,1,ACCEPT,25.9844,4.9654,14484,0,-5,0.1460,196.72,221.55,110.24,45.76,221.00,311.50,112.00,51.00,0.0000,93.17,1,9,1.9098,MAX_STEP,0,9445,265,5341,13,660,14484,0,0,0,0
61,0,1,1,ACCEPT,26.9097,4.4645,14505,1,-4,0.2652,200.16,215.80,110.24,45.76,220.00,310.00,112.00,50.00,0.0000,96.27,1,8,2.2240,MAX_STEP,0,10011,265,7431,13,660,14505,0,0,0,0
62,0,1,1,ACCEPT,25.5482,4.2068,13815,1,-4,0.2403,203.59,210.05,110.24,45.76,222.00,310.00,112.00,52.00,0.0000,101.63,1,8,2.2459,MAX_STEP,0,9845,240,5853,13,660,13815,0,0,0,0
63,0,1,1,ACCEPT,25.6243,4.3810,14085,0,-4,0.2011,203.59,204.30,110.24,45.76,221.50,309.50,113.00,53.00,0.0000,106.72,1,10,1.8561,MAX_STEP,0,9689,277,5947,13,660,14085,0,0,0,0
64,0,1,1,ACCEPT,24.1658,4.1510,13225,1,-5,0.0222,207.03,197.11,110.24,45.76,221.50,310.00,113.00,54.00,0.0000,113.81,1,8,1.6857,MAX_STEP,0,10437,345,4946,13,660,13225,0,0,0,0
65,0,1,1,ACCEPT,20.1209,3.2612,11450,1,-5,0.0431,210.47,189.92,110.24,45.76,222.50,310.50,117.00,55.00,0.0000,121.18,1,7,2.0501,MAX_STEP,0,10173,282,5014,13,660,11450,0,0,0,0
66,0,1,1,ACCEPT,17.8247,2.5707,10599,0,-6,0.0439,210.47,181.30,110.24,45.76,221.50,310.50,117.00,55.00,0.0000,129.67,1,9,1.8699,MAX_STEP,0,10474,375,4034,13,660,10599,0,0,0,0
67,0,1,1,ACCEPT,18.4444,2.8751,11006,0,-6,0.0506,210.47,172.67,110.24,45.76,222.00,310.50,116.00,55.00,0.0000,138.31,1,7,1.3516,MAX_STEP,0,10797,356,5518,13,660,11006,0,0,0,0
68,0,1,1,ACCEPT,17.8582,2.8567,10427,0,-6,0.0497,210.47,164.05,110.24,45.76,221.00,311.50,114.00,57.00,0.0000,147.83,1,8,1.3626,MAX_STEP,0,10674,432,5744,13,660,10427,0,0,0,0
69,0,1,1,ACCEPT,16.7089,2.3954,9294,0,-6,0.0397,210.47,155.42,110.24,45.76,223.00,311.50,114.00,59.00,0.0000,156.58,1,10,1.5387,MAX_STEP,0,10171,470,5956,13,660,9294,0,0,0,0
70,0,1,1,ACCEPT,17.8869,2.6081,9924,0,-7,0.0572,210.47,145.36,110.24,45.76,223.50,312.50,115.00,65.00,0.0000,167.65,1,13,1.4469,MAX_STEP,0,10111,353,6714,13,660,9924,0,0,0,0
71,0,1,1,ACCEPT,17.4593,2.5985,9643,0,-5,0.0695,210.47,138.17,110.24,45.76,226.00,312.50,112.00,67.00,0.0000,175.02,1,7,1.6671,MAX_STEP,0,9475,386,7054,13,660,9643,0,0,0,0
72,0,1,1,ACCEPT,18.2463,2.8668,10286,0,-6,0.0152,210.47,129.55,110.24,45.76,226.50,313.00,109.00,68.00,0.0000,184.15,1,7,1.7369,MAX_STEP,0,9577,396,5947,13,660,10286,0,0,0,0
73,0,1,1,ACCEPT,18.0387,2.9020,10398,0,-5,0.0008,210.47,122.36,110.24,45.76,226.50,311.50,111.00,69.00,0.0000,189.82,1,7,1.3129,MAX_STEP,0,9863,378,6522,13,660,10398,0,0,0,0
74,0,1,1,ACCEPT,18.8520,2.8374,11185,0,-5,0.0109,210.47,115.17,110.24,45.76,228.00,309.00,110.00,68.00,0.0000,194.62,1,7,1.8830,MAX_STEP,0,10574,399,6833,13,660,11185,0,0,0,0
75,0,1,1,ACCEPT,19.0328,3.1019,11046,-1,-5,0.0327,207.03,107.98,110.24,45.76,229.50,307.50,109.00,67.00,0.0000,200.78,1,-2,1.2049,LOW_CONF,0,10400,377,5549,13,660,11046,0,0,0,0
76,0,1,1,ACCEPT,18.2150,2.7664,10277,0,-5,0.0157,207.03,100.80,110.24,45.76,230.50,307.50,111.00,65.00,0.0000,208.03,1,8,1.9201,MAX_STEP,0,10489,408,6322,13,660,10277,0,0,0,0
77,0,1,1,ACCEPT,17.4921,2.7421,8802,0,-6,0.0299,207.03,92.17,110.24,45.76,230.00,309.50,110.00,59.00,0.0000,218.54,1,10,1.6929,MAX_STEP,0,9866,354,7242,13,660,8802,0,0,0,0
78,0,1,1,ACCEPT,18.2929,3.0643,8960,0,-5,0.0945,207.03,84.98,110.24,45.76,231.00,311.50,112.00,53.00,0.0000,227.78,1,11,1.7252,MAX_STEP,0,9753,479,6712,13,660,8960,0,0,0,0
79,0,1,1,ACCEPT,15.7831,2.3960,8041,0,-6,0.1033,207.03,76.36,110.24,45.76,231.00,313.00,114.00,48.00,0.0000,237.85,1,11,1.5827,MAX_STEP,0,9689,300,6806,13,660,8041,0,0,0,0
80,0,1,1,ACCEPT,15.1619,2.2434,9346,0,-5,0.2688,207.03,69.17,110.24,45.76,231.00,313.00,118.00,48.00,0.0000,245.00,1,6,1.5129,MAX_STEP,0,11319,279,6819,13,660,9346,0,0,0,0
81,0,1,1,ACCEPT,11.9600,1.5146,7140,1,-6,0.3950,210.47,60.55,110.24,45.76,231.00,312.50,118.00,47.00,0.0000,252.79,1,5,2.2082,MAX_STEP,0,11876,305,7850,13,660,7140,0,0,0,0
82,0,1,1,ACCEPT,12.2108,1.4961,8263,1,-7,0.4859,213.91,50.48,110.24,45.76,230.00,313.00,118.00,50.00,0.0000,263.01,1,-3,2.4914,MAX_STEP,0,12792,341,9927,13,660,8263,0,0,0,0
83,0,1,1,ACCEPT,11.3139,1.1866,8967,1,-5,0.5844,217.34,43.30,110.24,45.76,229.50,312.00,117.00,50.00,0.0000,268.98,1,-3,2.7392,MAX_STEP,0,13461,299,10817,13,660,8967,0,0,0,0
84,0,1,1,ACCEPT,11.0873,1.2236,9233,0,-6,0.4924,217.34,34.67,110.24,45.76,228.50,312.50,115.00,55.00,0.0000,278.05,1,-2,1.5805,LOW_CONF,0,13557,494,8186,13,660,9233,0,0,0,0
85,0,1,1,ACCEPT,11.1561,1.2700,9860,1,-5,0.5095,220.78,27.48,110.24,45.76,229.50,311.50,117.00,53.00,0.0000,284.15,1,-3,2.3187,MAX_STEP,0,12827,459,8200,13,660,9860,0,0,0,0
86,0,1,1,ACCEPT,11.9582,1.8516,11428,0,-6,0.2013,220.78,18.86,101.92,42.31,231.50,311.50,115.00,53.00,0.0000,292.84,1,-2,2.3686,ACCEPT,0,12531,376,9351,13,660,11428,0,0,0,0
87,0,1,1,ACCEPT,11.3417,1.8825,12543,0,-6,0.1838,220.78,10.89,101.92,42.31,232.00,311.50,118.00,57.00,0.0000,300.82,1,-10,1.4322,MAX_STEP,0,15950,536,7771,13,660,12543,0,0,0,0
88,0,1,1,ACCEPT,9.1078,1.5245,11780,0,-5,0.1449,220.78,4.25,101.92,42.31,234.50,313.00,117.00,60.00,0.0000,309.05,1,-13,2.1074,MAX_STEP,0,18228,629,7380,13,660,11780,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.5306,1.0709,-6994,-1,12,0.1297,220.78,4.25,101.92,42.31,236.00,317.50,116.00,57.00,0.0000,313.62,0,0,0.0000,NOT_RUN,0,14886,828,0,13,660,6994,0,0,0,0
90,0,1,1,ACCEPT,6.4703,1.1058,8902,2,2,0.1569,227.16,6.91,98.00,40.68,236.00,319.00,116.00,60.00,0.0000,312.22,1,-1,2.3642,ACCEPT,0,17239,694,9041,13,660,8902,0,0,0,0
91,0,1,1,ACCEPT,9.3265,1.2854,11488,0,-2,0.7624,227.16,4.38,98.00,40.68,237.50,320.50,115.00,59.00,0.0000,316.29,1,0,2.7334,ACCEPT,0,15656,487,7131,13,660,11488,0,0,0,0
92,0,1,1,ACCEPT,11.5341,1.7314,13517,0,-2,0.7404,227.16,1.84,98.00,40.68,237.50,321.00,117.00,56.00,0.0000,319.32,1,0,2.3383,ACCEPT,0,16120,843,6326,13,660,13517,0,0,0,0
93,0,1,1,ACCEPT,11.1268,1.5077,13924,0,-2,0.6396,227.16,-0.69,101.92,42.31,237.00,322.00,116.00,50.00,0.0000,322.84,1,1,2.0512,ACCEPT,0,16035,674,8213,13,660,13924,0,0,0,0
94,0,1,1,ACCEPT,11.5102,1.5785,14424,0,-1,0.8873,227.16,-2.02,101.92,42.31,237.50,325.00,115.00,52.00,0.0000,327.18,1,6,1.9979,MAX_STEP,0,15764,1158,6763,13,660,14424,0,0,0,0
95,0,1,1,ACCEPT,11.2083,2.1196,13839,0,-1,0.9530,227.16,-3.34,101.92,42.31,237.00,324.50,114.00,49.00,0.0000,327.99,1,5,1.6385,MAX_STEP,0,17731,793,7355,13,660,13839,0,0,0,0
96,0,1,1,ACCEPT,9.7231,1.5056,13103,0,-1,0.9976,227.16,-4.67,101.92,42.31,237.00,327.00,116.00,48.00,0.0000,331.82,1,2,1.4162,LOW_CONF,0,20197,879,7318,13,660,13103,0,0,0,0
97,0,1,1,ACCEPT,10.8652,1.5662,11186,0,1,0.9444,227.16,-3.34,101.92,42.31,238.00,330.00,116.00,44.00,0.0000,333.52,1,4,2.3576,MAX_STEP,0,18001,503,9036,13,660,11186,0,0,0,0
98,0,1,1,ACCEPT,10.8814,1.5045,10297,0,0,1.0000,227.16,-3.34,101.92,42.31,236.50,331.00,115.00,44.00,0.0000,334.47,1,5,1.9715,MAX_STEP,0,12977,743,8000,13,660,10297,0,0,0,0
99,0,1,1,ACCEPT,11.6354,1.5730,12685,1,0,0.9235,230.34,-3.34,101.92,42.31,234.00,332.00,114.00,42.00,0.0000,335.36,1,4,1.6911,MAX_STEP,0,14978,542,8982,13,660,12685,0,0,0,0
100,0,1,1,ACCEPT,12.1454,1.7596,13178,0,0,1.0000,230.34,-3.34,101.92,42.31,232.00,332.00,112.00,42.00,0.0000,335.35,1,4,1.9296,MAX_STEP,0,16031,491,7659,13,660,13178,0,0,0,0
101,0,1,1,ACCEPT,13.2263,1.8639,13556,0,0,1.0000,230.34,-3.34,101.92,42.31,232.00,333.00,114.00,42.00,0.0000,336.35,1,5,1.5988,MAX_STEP,0,13944,522,6563,13,660,13556,0,0,0,0
102,0,1,1,ACCEPT,13.6000,1.8268,13440,0,0,1.0000,230.34,-3.34,101.92,42.31,231.00,334.00,114.00,42.00,0.0000,337.34,1,6,1.4761,MAX_STEP,0,13608,664,5706,13,660,13440,0,0,0,0
103,0,1,1,ACCEPT,14.5604,1.9685,13260,1,1,0.9340,233.53,-2.02,101.92,42.31,230.00,332.50,112.00,43.00,0.0000,334.53,1,4,1.8375,MAX_STEP,0,14087,768,5799,13,660,13260,0,0,0,0
104,0,1,1,ACCEPT,14.5916,2.1447,14410,0,1,0.9321,233.53,-0.69,101.92,42.31,230.00,334.00,112.00,48.00,0.0000,334.71,1,3,2.8119,MAX_STEP,0,16340,624,6070,13,660,14410,0,0,0,0
105,0,1,1,ACCEPT,14.9143,2.1597,14535,0,1,0.9479,233.53,0.64,101.92,42.31,231.00,335.50,112.00,49.00,0.0000,334.87,1,3,2.1700,MAX_STEP,0,16154,360,7307,13,660,14535,0,0,0,0
106,0,1,1,ACCEPT,14.9144,2.0383,14920,0,0,1.0000,233.53,0.64,101.92,42.31,231.50,335.00,113.00,50.00,0.0000,334.37,1,-9,1.8090,MAX_STEP,0,13865,437,5140,13,660,14920,0,0,0,0
107,0,1,1,ACCEPT,14.9636,2.2414,14208,0,2,0.6627,233.53,3.30,101.92,42.31,231.50,338.00,111.00,48.00,0.0000,334.71,1,5,2.1839,MAX_STEP,0,14959,456,5480,13,660,14208,0,0,0,0
108,0,1,1,ACCEPT,14.0831,2.3062,13519,0,2,0.6162,233.53,5.95,101.92,42.31,233.00,340.50,108.00,49.00,0.0000,334.55,1,5,2.3424,MAX_STEP,0,16325,596,4604,13,660,13519,0,0,0,0
109,0,1,1,ACCEPT,16.6631,2.5257,14960,0,1,0.8510,233.53,7.28,101.92,42.31,234.50,343.00,109.00,46.00,0.0000,335.72,1,5,2.2544,MAX_STEP,0,14313,514,5772,13,660,14960,0,0,0,0
110,0,1,1,ACCEPT,15.7161,2.3377,13680,1,2,0.5842,236.72,9.94,101.92,42.31,236.00,344.50,108.00,47.00,0.0000,334.56,1,3,1.9361,MAX_STEP,0,14349,320,5975,13,660,13680,0,0,0,0
111,0,1,1,ACCEPT,13.8549,2.2472,11847,0,1,0.9736,236.72,11.27,101.92,42.31,237.00,346.50,108.00,45.00,0.0000,335.23,1,3,2.0416,MAX_STEP,0,12468,344,6005,13,660,11847,0,0,0,0
112,0,1,1,ACCEPT,14.3162,2.6473,10920,0,1,0.9784,236.72,12.59,101.92,42.31,236.00,349.00,110.00,40.00,0.0000,336.41,1,3,2.2220,MAX_STEP,0,11582,462,5435,13,660,10920,0,0,0,0
113,0,1,1,ACCEPT,14.8398,2.5030,9907,0,-1,0.9710,236.72,11.27,101.92,42.31,237.00,349.50,110.00,39.00,0.0000,338.23,1,5,2.0630,MAX_STEP,0,10766,474,5391,13,660,9907,0,0,0,0
114,0,1,1,ACCEPT,15.7951,2.1793,9709,0,1,0.9403,236.72,12.59,101.92,42.31,238.00,350.00,108.00,38.00,0.0000,337.41,1,4,2.0331,MAX_STEP,0,10956,467,5059,13,660,9709,0,0,0,0
115,0,1,1,ACCEPT,13.1159,2.3566,8757,0,0,1.0000,236.72,12.59,101.92,42.31,237.50,351.00,109.00,38.00,0.0000,338.41,1,5,2.1985,MAX_STEP,0,10601,481,4788,13,660,8757,0,0,0,0
116,0,1,1,ACCEPT,10.2437,1.4940,9146,0,0,1.0000,236.72,12.59,101.92,42.31,237.00,352.00,110.00,40.00,0.0000,339.41,1,5,2.1218,MAX_STEP,0,11163,725,3797,13,660,9146,0,0,0,0
117,0,1,1,ACCEPT,9.0780,1.4460,8890,0,0,1.0000,236.72,12.59,101.92,42.31,235.00,353.50,110.00,41.00,0.0000,340.91,1,-14,1.5672,MAX_STEP,0,14192,591,4083,13,660,8890,0,0,0,0
118,0,1,1,ACCEPT,9.5831,1.3503,9663,0,2,0.5854,236.72,15.25,101.92,42.31,234.00,354.00,110.00,40.00,0.0000,338.76,1,5,1.7785,MAX_STEP,0,14325,543,4180,13,660,9663,0,0,0,0
119,0,1,1,ACCEPT,9.8257,1.3996,9596,0,3,0.4644,236.72,19.23,101.92,42.31,233.00,355.00,110.00,40.00,0.0000,335.79,1,5,2.2322,MAX_STEP,0,12714,570,4122,13,660,9596,0,0,0,0
120,0,1,1,ACCEPT,10.5302,1.3946,10087,0,2,0.6697,236.72,21.89,101.92,42.31,231.00,356.00,110.00,44.00,0.0000,334.16,1,6,2.1406,MAX_STEP,0,12678,455,4242,13,660,10087,0,0,0,0
121,0,1,1,ACCEPT,11.8659,1.6537,10549,0,2,0.6054,236.72,24.55,101.92,42.31,229.50,356.00,109.00,44.00,0.0000,331.53,1,-11,1.9507,MAX_STEP,0,11653,440,4817,13,660,10549,0,0,0,0
122,0,1,1,ACCEPT,13.3410,1.9577,11584,0,2,0.5561,236.72,27.20,101.92,42.31,229.50,357.50,107.00,45.00,0.0000,330.38,1,-11,1.7741,MAX_STEP,0,12112,371,4691,13,660,11584,0,0,0,0
123,0,1,1,ACCEPT,13.2333,1.7930,12255,0,3,0.2023,236.72,31.19,101.92,42.31,228.50,358.50,105.00,45.00,0.0000,327.42,1,8,1.9192,MAX_STEP,0,13143,266,4992,13,660,12255,0,0,0,0
124,0,1,1,ACCEPT,13.4023,1.9396,11777,0,3,0.1968,236.72,35.17,101.92,42.31,226.50,359.00,105.00,44.00,0.0000,323.99,1,-9,1.9196,MAX_STEP,0,12450,333,4783,13,660,11777,0,0,0,0
125,0,1,1,ACCEPT,13.4096,2.0619,12328,0,4,0.1079,236.72,40.48,101.92,42.31,227.00,359.50,104.00,45.00,0.0000,319.16,1,-8,1.8707,MAX_STEP,0,13160,305,5687,13,660,12328,0,0,0,0
126,0,1,1,ACCEPT,13.6153,2.3496,12218,0,4,0.0617,236.72,45.80,101.92,42.31,228.00,360.50,104.00,43.00,0.0000,314.82,1,-9,1.9317,MAX_STEP,0,14329,343,5819,13,660,12218,0,0,0,0
127,0,1,1,ACCEPT,13.1126,2.2378,11585,0,3,0.1909,236.72,49.78,101.92,42.31,228.00,362.00,104.00,44.00,0.0000,312.34,1,-11,1.6229,MAX_STEP,0,14215,346,5508,13,660,11585,0,0,0,0
128,0,1,1,ACCEPT,11.5128,1.9885,10891,0,4,0.0297,236.72,55.09,101.92,42.31,228.00,364.50,104.00,47.00,0.0000,309.53,1,12,1.2987,MAX_STEP,0,14534,343,5523,13,660,10891,0,0,0,0
129,0,1,1,ACCEPT,10.1605,1.8178,10289,0,4,0.0232,236.72,60.41,101.92,42.31,227.00,365.50,102.00,49.00,0.0000,305.25,1,12,1.6453,MAX_STEP,0,14649,348,5137,13,660,10289,0,0,0,0
130,0,1,1,ACCEPT,8.4079,1.4302,8906,-1,5,0.0307,233.53,67.05,101.92,42.31,226.50,363.50,103.00,51.00,0.0000,296.54,1,8,1.3649,MAX_STEP,0,14472,357,4573,13,660,8906,0,0,0,0
131,0,1,1,ACCEPT,8.4743,1.3729,8707,0,4,0.0010,233.53,72.36,101.92,42.31,226.50,364.00,103.00,52.00,0.0000,291.73,1,6,1.5417,MAX_STEP,0,13342,369,4976,13,660,8707,0,0,0,0
132,0,1,1,ACCEPT,7.8053,1.4411,7909,0,4,0.2348,233.53,77.67,101.92,42.31,227.00,365.50,104.00,51.00,0.0000,287.90,1,-12,1.4878,MAX_STEP,0,14359,329,5754,13,660,7909,0,0,0,0
133,0,1,1,ACCEPT,9.5666,1.8491,9839,0,4,0.3392,233.53,82.98,101.92,42.31,227.00,367.00,104.00,50.00,0.0000,284.09,1,10,1.2490,MAX_STEP,0,12247,437,5816,13,660,9839,0,0,0,0
134,0,1,1,ACCEPT,9.4629,1.8999,10628,0,5,0.4194,233.53,89.62,101.92,42.31,227.00,368.00,106.00,50.00,0.0000,278.45,1,11,1.7443,MAX_STEP,0,11812,477,7392,13,660,10628,0,0,0,0
135,0,1,1,ACCEPT,7.7781,1.3959,9041,0,5,0.1216,233.53,96.27,101.92,42.31,225.00,365.00,110.00,48.00,0.0000,268.87,1,-16,1.6842,AT_SEARCH_RAIL,0,13026,621,6289,13,660,9041,0,0,0,0
136,0,1,1,ACCEPT,6.5834,1.2024,7236,0,5,0.0770,233.53,102.91,101.92,42.31,226.50,365.50,113.00,51.00,0.0000,262.69,1,-16,1.8138,AT_SEARCH_RAIL,0,11679,388,7635,13,660,7236,0,0,0,0
137,0,1,1,ACCEPT,6.9402,1.2020,7021,0,6,0.0615,233.53,110.88,101.92,42.31,227.50,364.50,113.00,53.00,0.0000,253.70,1,-15,1.8482,MAX_STEP,0,10908,439,7653,13,660,7021,0,0,0,0
138,0,1,1,ACCEPT,6.8612,1.1594,7695,0,6,0.2095,233.53,118.84,101.92,42.31,228.00,365.00,110.00,52.00,0.0000,246.22,1,-15,2.0010,MAX_STEP,0,10997,673,7613,13,660,7695,0,0,0,0
139,0,1,1,ACCEPT,7.6438,1.4393,8070,1,6,0.1597,236.72,126.81,101.92,42.31,227.00,367.50,108.00,53.00,0.0000,240.88,1,-13,1.9041,MAX_STEP,0,10856,619,6640,13,660,8070,0,0,0,0
140,0,1,1,ACCEPT,9.7085,2.0729,8930,0,6,0.0058,236.72,134.78,101.92,42.31,228.50,368.50,109.00,55.00,0.0000,233.86,1,-13,1.6720,MAX_STEP,0,11152,355,8810,13,660,8930,0,0,0,0
141,0,1,1,ACCEPT,9.9565,1.5424,8943,1,6,0.0008,239.91,142.75,101.92,42.31,229.50,369.50,109.00,57.00,0.0000,226.99,1,-15,1.5645,MAX_STEP,0,10771,472,7371,13,660,8943,0,0,0,0
142,0,1,1,ACCEPT,11.3829,1.9701,10733,0,6,0.0835,239.91,150.72,101.92,42.31,230.50,370.50,107.00,55.00,0.0000,219.98,1,-16,1.7900,AT_SEARCH_RAIL,0,14654,516,7568,13,660,10733,0,0,0,0
143,0,1,1,ACCEPT,12.5079,2.3541,12140,0,7,0.2171,239.91,160.02,101.92,42.31,230.50,371.00,105.00,54.00,0.0000,211.19,1,-16,1.6664,AT_SEARCH_RAIL,0,16074,635,8915,13,660,12140,0,0,0,0
144,0,1,1,ACCEPT,12.8699,2.4444,13708,0,6,0.0930,239.91,167.98,101.92,42.31,232.00,369.50,106.00,53.00,0.0000,201.67,1,-15,1.6716,MAX_STEP,0,20062,531,8796,13,660,13708,0,0,0,0
145,0,1,1,ACCEPT,12.5147,2.8089,14834,1,6,0.1033,243.09,175.95,101.92,42.31,235.50,370.50,107.00,51.00,0.0000,194.70,1,-15,2.3876,MAX_STEP,0,24244,482,8371,13,660,14834,0,0,0,0
146,0,1,1,ACCEPT,12.3851,3.1143,15179,0,7,0.1509,243.09,185.25,101.92,42.31,237.00,371.50,112.00,47.00,0.0000,186.35,1,-8,1.9340,MAX_STEP,0,18685,450,6910,13,660,15179,0,0,0,0
147,0,1,1,ACCEPT,11.7591,2.5072,13935,0,7,0.1945,243.09,194.55,101.92,42.31,239.00,373.50,112.00,45.00,0.0000,179.00,1,-8,2.3798,MAX_STEP,0,14714,396,7666,13,660,13935,0,0,0,0
148,0,1,1,ACCEPT,9.6840,2.1475,12174,-1,7,0.0936,239.91,203.84,101.92,42.31,241.50,377.00,115.00,44.00,0.0000,173.16,1,-10,2.0277,MAX_STEP,0,17153,417,7248,13,660,12174,0,0,0,0
149,0,1,1,ACCEPT,11.0683,2.0800,13395,-1,7,0.0682,236.72,213.14,101.92,42.31,242.00,379.50,116.00,43.00,0.0000,166.44,1,-9,1.7625,MAX_STEP,0,18704,456,5459,13,660,13395,0,0,0,0
150,0,1,1,ACCEPT,10.4548,1.8394,12028,-1,6,0.0732,233.53,221.11,101.92,42.31,242.50,383.00,117.00,44.00,0.0000,162.14,1,-9,1.5185,MAX_STEP,0,18315,537,5704,13,660,12028,0,0,0,0
151,0,1,1,ACCEPT,9.0257,1.5838,9967,-1,5,0.1406,230.34,227.75,101.92,42.31,242.50,386.50,117.00,45.00,0.0000,159.21,1,-10,1.0914,MAX_STEP,0,15864,406,6613,13,660,9967,0,0,0,0
152,0,1,1,ACCEPT,9.3474,1.5787,10014,0,5,0.2387,230.34,234.39,101.92,42.31,240.50,390.00,121.00,46.00,0.0000,155.94,1,-14,2.0984,MAX_STEP,0,14974,401,6852,13,660,10014,0,0,0,0
153,0,1,1,ACCEPT,11.1933,1.8785,11209,-1,6,0.0914,227.16,242.36,101.92,42.31,242.00,393.50,118.00,45.00,0.0000,151.87,1,-14,2.3582,MAX_STEP,0,14211,418,6545,13,660,11209,0,0,0,0
154,0,1,1,ACCEPT,12.1468,2.1806,12523,0,6,0.0522,227.16,250.33,101.92,42.31,241.50,399.00,121.00,46.00,0.0000,149.36,1,-15,1.8261,MAX_STEP,0,16646,375,6288,13,660,12523,0,0,0,0
155,0,1,1,ACCEPT,10.1886,1.7457,10371,1,7,0.0170,230.34,259.62,101.92,42.31,242.50,402.00,119.00,46.00,0.0000,142.89,1,-15,1.5452,MAX_STEP,0,20639,473,6293,13,660,10371,0,0,0,0
156,0,1,1,ACCEPT,10.5565,1.7066,12755,0,6,0.1750,230.34,267.59,101.92,42.31,245.00,408.00,124.00,46.00,0.0000,141.17,1,-14,1.5897,MAX_STEP,0,25840,438,7286,13,660,12755,0,0,0,0
157,0,1,1,ACCEPT,12.0601,2.1401,14403,1,6,0.1318,233.53,275.56,101.92,42.31,246.50,412.00,121.00,50.00,0.0000,137.05,1,-16,1.3808,AT_SEARCH_RAIL,0,25856,423,5441,13,660,14403,0,0,0,0
158,0,1,1,ACCEPT,12.4518,2.3311,15700,0,6,0.0922,233.53,283.53,101.92,42.31,248.50,414.50,121.00,53.00,0.0000,131.82,1,-14,0.9993,MAX_STEP,0,24603,442,5168,13,660,15700,0,0,0,0
159,0,1,1,ACCEPT,13.6397,2.5899,17609,1,6,0.1495,236.72,291.50,101.92,42.31,252.50,418.50,119.00,53.00,0.0000,127.98,1,-16,1.3649,AT_SEARCH_RAIL,0,24828,399,6240,13,660,17609,0,0,0,0
160,0,1,1,ACCEPT,14.0222,2.5716,17739,2,6,0.1744,243.09,299.47,101.92,42.31,256.50,422.00,121.00,54.00,0.0000,123.26,1,-13,1.4928,MAX_STEP,0,23012,405,6717,13,660,17739,0,0,0,0
161,0,1,1,ACCEPT,13.6884,2.5789,17431,1,7,0.0048,246.28,308.77,101.92,42.31,258.50,424.50,123.00,55.00,0.0000,116.38,1,-13,2.0387,MAX_STEP,0,19489,390,7498,13,660,17431,0,0,0,0
162,0,1,1,ACCEPT,15.3913,2.7531,20406,1,6,0.0248,249.47,316.73,101.92,42.31,261.50,427.00,125.00,58.00,0.0000,110.92,1,-11,1.9573,MAX_STEP,0,19334,370,6721,13,660,20406,0,0,0,0
163,0,1,1,ACCEPT,15.7697,2.7125,21521,1,7,0.0671,252.66,326.03,101.92,42.31,263.00,430.50,124.00,57.00,0.0000,104.98,1,0,1.8868,LOW_CONF,0,20815,406,6634,13,660,21521,0,0,0,0
164,0,1,1,ACCEPT,14.4867,2.1088,19633,0,7,0.1739,252.66,335.33,101.92,42.31,267.50,434.00,125.00,56.00,0.0000,99.78,1,0,1.8821,LOW_CONF,0,20066,437,6282,13,660,19633,0,0,0,0
165,0,1,1,ACCEPT,12.9221,1.8522,17900,1,8,0.0447,255.84,345.95,101.92,42.31,272.00,434.50,128.00,53.00,0.0000,90.01,1,0,2.8974,ACCEPT,0,19457,343,7000,13,660,17900,0,0,0,0
166,0,1,1,ACCEPT,13.7974,1.8714,18209,0,8,0.0739,255.84,356.58,101.92,42.31,273.50,439.50,125.00,53.00,0.0000,84.78,1,0,2.1606,ACCEPT,0,17163,335,6463,13,660,18209,0,0,0,0
167,0,1,1,ACCEPT,15.4104,2.0181,18799,0,7,0.0762,255.84,365.88,101.92,42.31,276.00,442.50,122.00,55.00,0.0000,79.23,1,0,2.7422,ACCEPT,0,16543,307,5462,13,660,18799,0,0,0,0
168,0,1,1,ACCEPT,15.0081,2.0982,18246,-1,6,0.0832,252.66,373.84,98.00,40.68,277.00,444.00,120.00,48.00,0.0000,74.26,1,-1,2.4990,ACCEPT,0,16092,412,5761,13,660,18246,0,0,0,0
