frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
208,0,1,1,ACCEPT,10.3315,1.7582,3446,0,-1,0.9956,248.84,701.61,32.76,32.76,249.00,704.00,28.00,28.00,0.7301,2.40,1,0,3.0617,ACCEPT,0,5564,735,2229,2,100,3446,0,0,0,0
209,0,1,1,ACCEPT,10.8994,2.7618,3270,0,0,1.0000,248.84,701.61,32.76,32.76,250.00,703.00,28.00,28.00,0.7307,1.81,1,0,3.2345,ACCEPT,0,5027,541,2618,2,100,3270,0,0,0,0
210,0,1,1,ACCEPT,11.7378,2.2066,5042,1,0,0.9397,249.88,701.61,32.76,32.76,250.00,702.00,28.00,28.00,0.7307,0.41,1,0,3.1971,ACCEPT,0,5823,433,2683,2,100,5042,0,0,0,0
211,0,1,1,ACCEPT,9.2604,1.5304,3269,0,0,1.0000,249.88,701.61,31.50,31.50,250.00,703.00,28.00,28.00,0.7903,1.40,1,-1,2.4401,ACCEPT,0,4621,544,1841,2,100,3269,0,0,0,0
212,0,1,1,ACCEPT,14.9747,2.7193,4563,0,-1,0.9332,249.88,700.62,31.50,31.50,250.00,703.00,28.00,28.00,0.7592,2.38,1,0,3.0933,ACCEPT,0,4895,333,4062,2,100,4563,0,0,0,0
213,0,1,1,ACCEPT,10.9375,2.2138,3635,0,0,1.0000,249.88,700.62,31.50,31.50,250.00,703.00,28.00,28.00,0.7592,2.38,1,0,2.9948,ACCEPT,0,5185,232,3981,2,100,3635,0,0,0,0
214,0,1,1,ACCEPT,9.9050,2.5361,3023,0,0,1.0000,249.88,700.62,31.50,31.50,251.00,702.00,28.00,28.00,0.7903,1.78,1,0,2.9604,ACCEPT,0,3950,183,4096,2,100,3023,0,0,0,0
215,0,1,1,ACCEPT,11.2292,1.5648,2632,1,0,0.9362,250.86,700.62,31.50,31.50,251.00,704.00,28.00,28.00,0.7117,3.38,1,0,3.4144,ACCEPT,0,3287,183,3105,2,100,2632,0,0,0,0
216,0,1,1,ACCEPT,12.3091,2.2636,1949,0,1,0.9153,250.86,701.61,31.50,31.50,251.00,705.00,28.00,28.00,0.7110,3.39,1,0,3.1953,ACCEPT,0,2200,226,2559,2,100,1949,0,0,0,0
217,0,1,1,ACCEPT,11.8859,2.5019,1939,0,1,0.9959,250.86,702.59,31.50,31.50,251.00,705.00,28.00,28.00,0.7577,2.41,1,0,3.0485,ACCEPT,0,2551,220,2704,2,100,1939,0,0,0,0
218,0,1,1,ACCEPT,6.2557,1.4717,1791,0,1,0.9782,250.86,703.58,31.50,31.50,252.00,705.00,28.00,28.00,0.7903,1.82,1,0,3.1773,ACCEPT,0,4624,111,3897,2,100,1791,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.6144,1.0053,-1517,13,-9,0.5458,250.86,703.58,31.50,31.50,252.00,706.00,28.00,28.00,0.7569,2.68,0,0,0.0000,NOT_RUN,0,4564,174,0,2,100,1517,0,0,0,0
220,0,1,1,ACCEPT,6.2687,1.0099,2446,11,-6,0.6607,261.69,697.67,31.50,31.50,251.00,707.00,28.00,28.00,0.2807,14.19,1,0,2.4086,ACCEPT,0,4897,212,3150,2,100,2446,0,0,0,0
221,0,1,1,ACCEPT,9.0307,1.6177,3533,12,-6,0.0096,273.50,691.77,31.50,31.50,251.00,708.00,28.00,28.00,0.0584,27.75,1,0,3.4784,ACCEPT,0,6493,359,3118,2,100,3533,0,0,0,0
222,0,1,1,ACCEPT,8.5438,1.8567,3175,0,0,1.0000,273.50,691.77,31.50,31.50,250.00,709.00,28.00,28.00,0.0461,29.14,1,0,3.0949,ACCEPT,0,6968,294,2621,2,100,3175,0,0,0,0
223,0,1,1,ACCEPT,8.8117,1.3983,3184,0,0,1.0000,273.50,691.77,31.50,31.50,251.00,708.00,28.00,28.00,0.0584,27.75,1,0,2.9816,ACCEPT,0,5374,252,2862,2,100,3184,0,0,0,0
224,0,1,1,ACCEPT,11.6672,1.5860,4658,0,1,0.8675,273.50,692.75,31.50,31.50,250.00,709.00,28.00,28.00,0.0499,28.57,1,0,3.2701,ACCEPT,0,6061,222,3413,2,100,4658,0,0,0,0
225,0,1,1,ACCEPT,10.3871,1.6275,5475,0,-2,0.6981,273.50,690.78,31.50,31.50,250.00,710.00,28.00,28.00,0.0385,30.36,1,0,3.5361,ACCEPT,0,8874,246,4168,2,100,5475,0,0,0,0
226,0,1,1,ACCEPT,13.8271,2.9517,6361,-1,2,0.7106,272.52,692.75,31.50,31.50,250.00,709.00,28.00,28.00,0.0582,27.77,1,0,3.3932,ACCEPT,0,9818,246,4081,2,100,6361,0,0,0,0
227,0,1,1,ACCEPT,17.3867,3.0633,7119,0,-2,0.6172,272.52,690.78,31.50,31.50,250.00,708.00,28.00,28.00,0.0538,28.34,1,0,3.1613,ACCEPT,0,7804,334,3367,2,100,7119,0,0,0,0
228,0,1,1,ACCEPT,19.1129,3.8756,7321,0,-1,0.8308,272.52,689.80,31.50,31.50,249.00,707.00,28.00,28.00,0.0461,29.14,1,0,3.2330,ACCEPT,0,7943,329,3729,2,100,7321,0,0,0,0
229,0,1,1,ACCEPT,20.1507,4.5804,7695,0,-2,0.6827,272.52,687.83,31.50,31.50,250.00,705.00,28.00,28.00,0.0540,28.32,1,0,3.3237,ACCEPT,0,7950,316,4121,2,100,7695,0,0,0,0
230,0,1,1,ACCEPT,20.9469,4.6532,8050,0,-2,0.5609,272.52,685.86,31.50,31.50,251.00,702.00,28.00,28.00,0.0673,26.90,1,0,3.3215,ACCEPT,0,7965,323,4846,2,100,8050,0,0,0,0
231,0,1,1,ACCEPT,21.3524,4.5161,8251,1,-2,0.6935,273.50,683.89,31.50,31.50,251.00,700.00,28.00,28.00,0.0589,27.67,1,0,3.3922,ACCEPT,0,8162,273,6652,2,100,8251,0,0,0,0
232,0,1,1,ACCEPT,22.5220,4.7264,8602,0,-2,0.5699,273.50,681.92,31.50,31.50,251.00,697.00,28.00,28.00,0.0637,27.09,1,0,3.4082,ACCEPT,0,8134,323,6440,2,100,8602,0,0,0,0
233,0,1,1,ACCEPT,25.4042,5.1614,10359,1,-2,0.6129,274.48,679.95,31.50,31.50,251.00,697.00,28.00,28.00,0.0469,29.02,1,0,3.2684,ACCEPT,0,8733,269,7095,2,100,10359,0,0,0,0
234,0,1,1,ACCEPT,27.0327,5.4551,11112,1,-2,0.6835,275.47,677.98,30.28,30.28,252.00,694.00,28.00,28.00,0.0458,28.41,1,-1,3.1186,ACCEPT,0,8832,338,7327,2,100,11112,0,0,0,0
235,0,1,1,ACCEPT,27.0223,4.9504,11584,0,-2,0.5012,275.47,676.08,30.28,30.28,251.00,692.00,28.00,28.00,0.0377,29.19,1,0,3.1627,ACCEPT,0,8972,628,4981,2,100,11584,0,0,0,0
236,0,1,1,ACCEPT,29.6289,5.4219,15382,1,-2,0.5413,276.42,674.17,29.12,29.12,252.00,690.00,28.00,28.00,0.0334,29.10,1,-1,3.0708,ACCEPT,0,10819,699,5068,2,100,15382,0,0,0,0
237,0,1,1,ACCEPT,28.7798,4.7589,14786,1,-2,0.5909,277.33,672.36,28.00,28.00,253.00,686.00,28.00,28.00,0.0348,27.89,1,-1,2.5196,ACCEPT,0,10263,982,4638,2,100,14786,0,0,0,0
238,0,1,1,ACCEPT,29.8380,4.8081,14780,0,-2,0.6316,277.33,670.61,26.92,26.92,252.00,686.00,28.00,28.00,0.0174,29.64,1,-1,2.9082,ACCEPT,0,9697,621,5996,2,100,14780,0,0,0,0
239,0,1,1,ACCEPT,16.1732,1.8677,10786,0,-2,0.4300,277.33,668.92,26.92,26.92,252.00,684.00,28.00,28.00,0.0178,29.48,1,0,3.3165,ACCEPT,0,9663,692,5802,2,100,10786,0,0,0,0
240,0,1,1,ACCEPT,25.4796,4.3783,14431,1,-3,0.3183,278.17,666.39,25.89,25.89,253.00,681.00,28.00,28.00,0.0153,29.10,1,-1,3.0761,ACCEPT,0,9920,1028,3531,2,100,14431,0,0,0,0
241,0,1,1,ACCEPT,27.7596,4.2906,14309,0,-1,0.8223,278.17,665.58,25.89,25.89,253.00,680.00,28.00,28.00,0.0155,29.01,1,0,2.8761,ACCEPT,0,9616,1035,3814,2,100,14309,0,0,0,0
242,0,1,1,ACCEPT,27.9433,5.6248,15412,0,-4,0.0836,278.17,662.33,25.89,25.89,253.00,677.00,28.00,28.00,0.0152,29.14,1,0,3.2971,ACCEPT,0,9772,767,4030,2,100,15412,0,0,0,0
243,0,1,1,ACCEPT,29.9341,4.8662,14219,0,-1,0.9105,278.17,661.52,25.89,25.89,254.00,675.00,28.00,28.00,0.0263,27.68,1,0,3.0421,ACCEPT,0,8730,691,3904,2,100,14219,0,0,0,0
244,0,1,1,ACCEPT,29.2663,4.5892,14254,0,-2,0.4489,278.17,659.89,25.89,25.89,253.00,675.00,28.00,28.00,0.0146,29.36,1,0,3.1177,ACCEPT,0,8638,514,4892,2,100,14254,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,254.00,698.00,28.00,28.00,254.00,698.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,677,32767,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,20.0151,3.7995,1402,1,9,0.0036,254.88,705.88,28.00,28.00,255.00,705.00,28.00,28.00,0.9313,0.88,1,0,3.3148,ACCEPT,0,753,742,25288,3,150,1402,0,0,0,0
2,0,1,1,ACCEPT,23.6643,4.6237,1290,1,6,0.0419,255.75,711.12,28.00,28.00,256.00,709.00,28.00,28.00,0.8448,2.14,1,0,3.2316,ACCEPT,0,751,655,32768,3,150,1290,0,0,0,0
3,0,1,1,ACCEPT,20.2316,4.3576,1438,1,9,0.0334,256.62,719.00,28.00,28.00,257.00,717.00,28.00,28.00,0.8452,2.03,1,0,3.1603,ACCEPT,0,895,629,32767,3,150,1438,0,0,0,0
4,0,1,1,ACCEPT,19.4854,2.9340,1379,0,5,0.0486,256.62,723.38,28.00,28.00,257.00,721.00,28.00,28.00,0.8230,2.40,1,0,3.2170,ACCEPT,0,952,653,32767,3,150,1379,0,0,0,0
5,0,1,1,ACCEPT,21.9618,3.9240,1703,1,5,0.0258,257.50,727.75,28.00,28.00,257.00,726.00,28.00,28.00,0.8532,1.82,1,0,3.1882,ACCEPT,0,1179,596,31741,3,150,1703,0,0,0,0
6,0,1,1,ACCEPT,13.6867,1.9649,1680,1,7,0.3815,258.38,733.88,28.00,28.00,259.00,732.00,28.00,28.00,0.8386,1.98,1,0,3.1632,ACCEPT,0,1241,498,32767,3,150,1680,0,0,0,0
7,0,1,1,ACCEPT,17.9641,2.8187,2052,2,4,0.0273,260.12,737.38,28.00,28.00,260.00,736.00,28.00,28.00,0.8987,1.38,1,0,3.1956,ACCEPT,0,1855,689,29167,3,150,2052,0,0,0,0
8,0,1,1,ACCEPT,16.1052,2.4258,2581,0,7,0.0403,260.12,743.50,28.00,28.00,260.00,741.00,28.00,28.00,0.8292,2.50,1,0,3.2172,ACCEPT,0,2152,715,32021,3,150,2581,0,0,0,0
9,0,1,1,ACCEPT,16.4191,2.7784,3059,1,3,0.4397,261.00,746.12,28.00,28.00,260.00,745.00,28.00,28.00,0.8614,1.51,1,0,2.9973,ACCEPT,0,3023,663,27365,3,150,3059,0,0,0,0
10,0,1,1,ACCEPT,15.8576,2.5483,2561,0,4,0.1492,261.00,749.62,28.00,28.00,260.00,748.00,28.00,28.00,0.8320,1.91,1,0,3.0183,ACCEPT,0,2114,701,28065,3,150,2561,0,0,0,0
11,0,1,1,ACCEPT,13.1612,2.5998,2722,1,5,0.2061,261.88,754.00,28.00,28.00,261.00,752.00,28.00,28.00,0.8174,2.18,1,0,2.9424,ACCEPT,0,2779,564,32171,3,150,2722,0,0,0,0
12,0,1,1,ACCEPT,13.8670,2.8248,3305,0,3,0.4808,261.88,756.62,28.00,28.00,262.00,754.00,28.00,28.00,0.8218,2.63,1,0,3.0300,ACCEPT,0,3349,444,32527,3,150,3305,0,0,0,0
13,0,1,1,ACCEPT,11.1186,2.0744,3093,0,3,0.4963,261.88,759.25,28.00,28.00,262.00,758.00,28.00,28.00,0.9067,1.26,1,0,3.1489,ACCEPT,0,3704,396,32767,3,150,3093,0,0,0,0
14,0,1,1,ACCEPT,11.7521,2.1079,3691,1,2,0.5362,262.75,761.00,28.00,28.00,263.00,759.00,28.00,28.00,0.8523,2.02,1,0,3.0236,ACCEPT,0,3755,435,26849,3,150,3691,0,0,0,0
15,0,1,1,ACCEPT,10.1411,1.7616,3377,0,2,0.8131,262.75,762.75,28.00,28.00,263.00,761.00,28.00,28.00,0.8676,1.77,1,0,2.8875,ACCEPT,0,3871,410,32767,3,150,3377,0,0,0,0
16,0,1,1,ACCEPT,10.4904,1.7234,5196,0,2,0.7773,262.75,764.50,26.92,26.92,263.00,762.00,28.00,28.00,0.8031,2.51,1,-1,2.9096,ACCEPT,0,6023,403,32767,3,150,5196,0,0,0,0
17,0,1,1,ACCEPT,11.1350,1.7823,5231,1,1,0.9618,263.59,765.34,26.92,26.92,263.00,763.00,28.00,28.00,0.8092,2.42,1,0,3.0948,ACCEPT,0,5875,328,32767,3,150,5231,0,0,0,0
18,0,1,1,ACCEPT,11.8930,2.0264,4677,0,1,0.8493,263.59,766.19,26.92,26.92,264.00,764.00,28.00,28.00,0.8214,2.22,1,0,3.0977,ACCEPT,0,5253,392,32767,3,150,4677,0,0,0,0
19,0,1,1,ACCEPT,14.3001,2.4719,5149,0,0,1.0000,263.59,766.19,26.92,26.92,264.00,763.00,28.00,28.00,0.7641,3.21,1,0,3.1386,ACCEPT,0,4601,372,32767,3,150,5149,0,0,0,0
20,0,1,1,ACCEPT,15.6612,2.7911,4703,0,-1,0.9904,263.59,765.34,26.92,26.92,264.00,762.00,28.00,28.00,0.7554,3.37,1,0,3.1582,ACCEPT,0,4182,339,32767,3,150,4703,0,0,0,0
21,0,1,1,ACCEPT,17.1298,3.1178,4817,0,0,1.0000,263.59,765.34,26.92,26.92,264.00,763.00,28.00,28.00,0.8122,2.38,1,0,3.2935,ACCEPT,0,4105,398,32767,3,150,4817,0,0,0,0
22,0,1,1,ACCEPT,16.1875,2.7528,5500,0,-1,0.8933,263.59,764.50,26.92,26.92,264.00,760.00,28.00,28.00,0.6941,4.52,1,0,3.2791,ACCEPT,0,4897,344,32767,3,150,5500,0,0,0,0
23,0,1,1,ACCEPT,12.6855,2.0982,4402,0,-5,0.5584,263.59,760.28,26.92,26.92,263.00,759.00,28.00,28.00,0.8733,1.41,1,0,3.1965,ACCEPT,0,5163,311,32767,3,150,4402,0,0,0,0
24,0,1,1,ACCEPT,17.0895,3.3968,5316,0,-2,0.8418,263.59,758.59,26.92,26.92,264.00,756.00,28.00,28.00,0.7977,2.63,1,0,3.2062,ACCEPT,0,4789,401,32767,3,150,5316,0,0,0,0
25,0,1,1,ACCEPT,16.8333,3.5704,6641,0,-3,0.6130,263.59,756.06,26.92,26.92,263.00,755.00,28.00,28.00,0.8871,1.22,1,0,3.1092,ACCEPT,0,5497,419,32767,3,150,6641,0,0,0,0
26,0,1,1,ACCEPT,16.9424,3.4085,6926,-1,-3,0.4241,262.75,753.53,26.92,26.92,263.00,750.00,28.00,28.00,0.7452,3.54,1,0,3.2486,ACCEPT,0,6450,522,32767,3,150,6926,0,0,0,0
27,0,1,1,ACCEPT,18.4787,3.4044,9083,0,-4,0.3090,262.75,750.16,26.92,26.92,263.00,748.00,28.00,28.00,0.8233,2.17,1,0,3.1692,ACCEPT,0,7473,472,32767,3,150,9083,0,0,0,0
28,0,1,1,ACCEPT,19.4255,4.3699,8211,0,-4,0.3713,262.75,746.78,26.92,26.92,263.00,744.00,28.00,28.00,0.7869,2.79,1,0,3.1697,ACCEPT,0,6430,547,32767,3,150,8211,0,0,0,0
29,0,1,1,ACCEPT,17.4449,3.1183,9040,-1,-4,0.2367,261.91,743.41,26.92,26.92,262.00,741.00,28.00,28.00,0.8086,2.41,1,0,3.2068,ACCEPT,0,7617,462,32767,3,150,9040,0,0,0,0
30,0,1,1,ACCEPT,22.6664,4.5201,9316,0,-4,0.3574,261.91,740.03,26.92,26.92,262.00,737.00,28.00,28.00,0.7728,3.03,1,0,3.1956,ACCEPT,0,6969,471,27903,3,150,9316,0,0,0,0
31,0,1,1,ACCEPT,15.1955,2.7665,8576,-1,-6,0.0948,261.06,734.97,26.92,26.92,262.00,731.00,28.00,28.00,0.7035,4.08,1,0,3.1906,ACCEPT,0,7517,455,32767,3,150,8576,0,0,0,0
32,0,1,1,ACCEPT,13.2099,2.7108,10255,0,-6,0.0897,261.06,729.91,26.92,26.92,261.00,727.00,28.00,28.00,0.7798,2.91,1,0,3.2122,ACCEPT,0,12873,508,32767,3,150,10255,0,0,0,0
33,0,1,1,ACCEPT,17.8546,3.0571,10229,0,-8,0.1513,261.06,723.16,26.92,26.92,260.00,721.00,28.00,28.00,0.7945,2.40,1,0,3.1718,ACCEPT,0,9743,476,32767,3,150,10229,0,0,0,0
34,0,1,1,ACCEPT,21.4180,4.4457,11461,-1,-5,0.1435,260.22,718.94,26.92,26.92,260.00,716.00,28.00,28.00,0.7781,2.95,1,0,3.0989,ACCEPT,0,10159,481,32767,3,150,11461,0,0,0,0
35,0,1,1,ACCEPT,21.5428,4.4185,9840,0,-6,0.0822,260.22,713.88,26.92,26.92,260.00,711.00,28.00,28.00,0.7816,2.88,1,0,3.1482,ACCEPT,0,8646,465,32767,3,150,9840,0,0,0,0
36,0,1,1,ACCEPT,18.9712,3.3973,8167,-1,-9,0.1741,259.38,706.28,26.92,26.92,259.00,704.00,28.00,28.00,0.8159,2.31,1,0,3.0649,ACCEPT,0,7657,434,32767,3,150,8167,0,0,0,0
37,0,1,1,ACCEPT,21.7099,5.4602,8720,0,-6,0.0650,259.38,701.22,26.92,26.92,259.00,698.00,28.00,28.00,0.7623,3.24,1,0,3.2198,ACCEPT,0,6754,314,32767,3,150,8720,0,0,0,0
38,0,1,1,ACCEPT,13.2518,2.5458,5028,-1,-10,0.1702,258.53,692.78,26.92,26.92,258.00,691.00,28.00,28.00,0.8458,1.86,1,0,3.1889,ACCEPT,0,5940,456,32767,3,150,5028,0,0,0,0
39,0,1,1,ACCEPT,15.6228,3.1725,7281,-3,-7,0.0260,256.00,686.88,26.92,26.92,258.00,684.00,28.00,28.00,0.7091,3.50,1,0,2.0210,ACCEPT,0,7423,559,32767,3,150,7281,0,0,0,0
40,0,1,1,ACCEPT,21.8644,3.9331,9825,1,-8,0.0184,256.84,680.12,26.92,26.92,258.00,678.00,28.00,28.00,0.7912,2.42,1,0,3.1969,ACCEPT,0,8335,772,31314,3,150,9825,0,0,0,0
41,0,1,1,ACCEPT,16.7576,3.4286,8160,-2,-11,0.0984,255.16,670.84,26.92,26.92,256.00,669.00,28.00,28.00,0.8246,2.03,1,0,3.0317,ACCEPT,0,8694,391,32767,3,150,8160,0,0,0,0
42,0,1,1,ACCEPT,20.8606,3.6913,6947,0,-9,0.0550,255.16,663.25,26.92,26.92,256.00,661.00,28.00,28.00,0.8010,2.40,1,0,3.2495,ACCEPT,0,5563,466,32767,3,150,6947,0,0,0,0
43,0,1,1,ACCEPT,8.3195,1.1487,5499,-1,6,0.1202,254.31,668.31,26.92,26.92,255.00,666.00,28.00,28.00,0.8059,2.41,1,0,3.1519,ACCEPT,0,7473,328,32767,3,150,5499,0,0,0,0
44,0,1,1,ACCEPT,11.0000,2.2065,5097,0,7,0.0914,254.31,674.22,26.92,26.92,256.00,673.00,28.00,28.00,0.8125,2.08,1,0,3.1085,ACCEPT,0,6428,722,32767,3,150,5097,0,0,0,0
45,0,1,1,ACCEPT,13.7293,3.0167,9385,1,7,0.1139,255.16,680.12,26.92,26.92,256.00,677.00,28.00,28.00,0.7523,3.24,1,0,3.1464,ACCEPT,0,10168,734,29886,3,150,9385,0,0,0,0
46,0,1,1,ACCEPT,14.6374,2.7209,9972,0,9,0.0269,255.16,687.72,26.92,26.92,256.00,687.00,28.00,28.00,0.8931,1.11,1,0,3.1568,ACCEPT,0,9272,321,32767,3,150,9972,0,0,0,0
47,0,1,1,ACCEPT,18.8498,3.1014,7983,0,5,0.0699,255.16,691.94,26.92,26.92,256.00,690.00,28.00,28.00,0.8191,2.11,1,0,3.2701,ACCEPT,0,6372,540,31560,3,150,7983,0,0,0,0
48,0,1,1,ACCEPT,16.7579,2.8341,10747,1,8,0.0745,256.00,698.69,26.92,26.92,258.00,697.00,28.00,28.00,0.7697,2.62,1,0,3.2734,ACCEPT,0,8849,986,17135,3,150,10747,0,0,0,0
49,0,1,1,ACCEPT,20.9436,3.4380,12026,1,5,0.0835,256.84,702.91,26.92,26.92,257.00,701.00,28.00,28.00,0.8382,1.91,1,0,3.2332,ACCEPT,0,9066,758,19727,3,150,12026,0,0,0,0
50,0,1,1,ACCEPT,22.0418,3.4368,11534,1,5,0.0151,257.69,707.12,26.92,26.92,258.00,705.00,28.00,28.00,0.8251,2.15,1,0,3.1520,ACCEPT,0,8813,669,21887,3,150,11534,0,0,0,0
51,0,1,1,ACCEPT,21.3552,3.6040,10704,1,6,0.0595,258.53,712.19,26.92,26.92,259.00,710.00,28.00,28.00,0.8214,2.24,1,0,3.1862,ACCEPT,0,7886,586,24481,3,150,10704,0,0,0,0
52,0,1,1,ACCEPT,23.4207,4.4780,11280,0,4,0.0506,258.53,715.56,26.92,26.92,260.00,712.00,28.00,28.00,0.6998,3.85,1,0,3.2149,ACCEPT,0,8073,396,28949,3,150,11280,0,0,0,0
53,0,1,1,ACCEPT,24.8360,4.5931,11391,1,5,0.0205,259.38,719.78,26.92,26.92,261.00,717.00,28.00,28.00,0.7319,3.22,1,0,3.2864,ACCEPT,0,7705,943,17173,3,150,11391,0,0,0,0
54,0,1,1,ACCEPT,26.2671,4.0592,11719,2,3,0.2303,261.06,722.31,26.92,26.92,262.00,720.00,28.00,28.00,0.7924,2.50,1,0,3.2225,ACCEPT,0,7862,1239,11426,3,150,11719,0,0,0,0
55,0,1,1,ACCEPT,16.1141,2.6904,10393,0,3,0.3814,261.06,724.84,26.92,26.92,261.00,723.00,28.00,28.00,0.8420,1.84,1,0,3.2580,ACCEPT,0,11262,372,26762,3,150,10393,0,0,0,0
56,0,1,1,ACCEPT,24.2659,3.4840,11668,0,3,0.2109,261.06,727.38,26.92,26.92,262.00,725.00,28.00,28.00,0.7889,2.55,1,0,3.2506,ACCEPT,0,7937,456,26893,3,150,11668,0,0,0,0
57,0,1,1,ACCEPT,25.1335,3.9246,11762,0,3,0.2514,261.06,729.91,26.92,26.92,262.00,728.00,28.00,28.00,0.8157,2.12,1,0,3.2602,ACCEPT,0,8087,486,23040,3,150,11762,0,0,0,0
58,0,1,1,ACCEPT,25.6110,4.2901,11669,0,3,0.4163,261.06,732.44,26.92,26.92,262.00,730.00,28.00,28.00,0.7854,2.61,1,0,3.2854,ACCEPT,0,8106,454,21445,3,150,11669,0,0,0,0
59,0,1,1,ACCEPT,25.3274,4.6742,11307,0,2,0.5156,261.06,734.12,26.92,26.92,262.00,732.00,28.00,28.00,0.8031,2.32,1,0,3.2966,ACCEPT,0,7474,466,19153,3,150,11307,0,0,0,0
60,0,1,1,ACCEPT,25.5095,4.7855,10954,1,1,0.7750,261.91,734.97,26.92,26.92,262.00,732.00,28.00,28.00,0.7763,2.97,1,0,3.2194,ACCEPT,0,7289,432,20795,3,150,10954,0,0,0,0
61,0,1,1,ACCEPT,23.6677,4.9424,10547,-1,2,0.5624,261.06,736.66,26.92,26.92,262.00,734.00,28.00,28.00,0.7732,2.82,1,0,3.2916,ACCEPT,0,6967,530,21970,3,150,10547,0,0,0,0
62,0,1,1,ACCEPT,23.1384,4.5950,9383,0,1,0.9870,261.06,737.50,26.92,26.92,261.00,736.00,28.00,28.00,0.8630,1.50,1,0,3.2738,ACCEPT,0,5785,364,26984,3,150,9383,0,0,0,0
63,0,1,1,ACCEPT,18.4373,5.0692,9819,0,0,1.0000,261.06,737.50,26.92,26.92,262.00,735.00,28.00,28.00,0.7819,2.67,1,0,3.2598,ACCEPT,0,7227,432,31426,3,150,9819,0,0,0,0
64,0,1,1,ACCEPT,17.5975,3.6980,10765,0,0,1.0000,261.06,737.50,26.92,26.92,261.00,736.00,28.00,28.00,0.8630,1.50,1,0,3.2709,ACCEPT,0,8121,349,32767,3,150,10765,0,0,0,0
65,0,1,1,ACCEPT,15.1755,2.5686,8926,0,1,0.9619,261.06,738.34,26.92,26.92,261.00,736.00,28.00,28.00,0.8122,2.34,1,0,3.2993,ACCEPT,0,8945,406,32767,3,150,8926,0,0,0,0
66,0,1,1,ACCEPT,12.0513,1.8005,7863,0,0,1.0000,261.06,738.34,26.92,26.92,261.00,736.00,28.00,28.00,0.8122,2.34,1,0,3.2804,ACCEPT,0,11450,390,32767,3,150,7863,0,0,0,0
67,0,1,1,ACCEPT,14.6888,2.7414,9532,0,0,1.0000,261.06,738.34,26.92,26.92,261.00,735.00,28.00,28.00,0.7554,3.34,1,0,3.1977,ACCEPT,0,10621,298,32767,3,150,9532,0,0,0,0
68,0,1,1,ACCEPT,11.1635,2.2085,7436,-1,-1,0.8191,260.22,737.50,26.92,26.92,261.00,734.00,28.00,28.00,0.7352,3.59,1,0,3.2695,ACCEPT,0,10187,290,32767,3,150,7436,0,0,0,0
69,0,1,1,ACCEPT,11.6898,2.1261,11532,0,-2,0.6028,260.22,735.81,26.92,26.92,260.00,734.00,28.00,28.00,0.8439,1.83,1,0,3.2327,ACCEPT,0,16301,384,30755,3,150,11532,0,0,0,0
70,0,1,1,ACCEPT,9.7565,1.7202,11680,0,-1,0.9993,260.22,734.97,26.92,26.92,261.00,733.00,28.00,28.00,0.8208,2.12,1,0,3.2794,ACCEPT,0,16925,364,29287,3,150,11680,0,0,0,0
71,0,1,1,ACCEPT,10.6216,2.0957,11870,0,-2,0.7677,260.22,733.28,26.92,26.92,261.00,731.00,28.00,28.00,0.8026,2.41,1,0,3.1169,ACCEPT,0,14648,503,21754,3,150,11870,0,0,0,0
72,0,1,1,ACCEPT,13.6934,2.2742,11553,0,-2,0.7070,260.22,731.59,26.92,26.92,261.00,729.00,28.00,28.00,0.7848,2.71,1,0,3.2724,ACCEPT,0,10638,383,23963,3,150,11553,0,0,0,0
73,0,1,1,ACCEPT,14.4440,2.4846,9700,0,-4,0.0908,260.22,728.22,26.92,26.92,260.00,727.00,28.00,28.00,0.8806,1.24,1,0,3.3081,ACCEPT,0,8149,347,24569,3,150,9700,0,0,0,0
74,0,1,1,ACCEPT,22.0345,4.4841,13636,-1,-1,0.8255,259.38,727.38,26.92,26.92,260.00,725.00,28.00,28.00,0.8057,2.46,1,0,3.1757,ACCEPT,0,9439,253,30234,3,150,13636,0,0,0,0
75,0,1,1,ACCEPT,23.2566,4.7452,15963,0,-2,0.6269,259.38,725.69,26.92,26.92,259.00,723.00,28.00,28.00,0.7923,2.71,1,0,3.2232,ACCEPT,0,12251,335,25397,3,150,15963,0,0,0,0
76,0,1,1,ACCEPT,23.2162,4.7022,16486,0,-4,0.0883,259.38,722.31,26.92,26.92,259.00,720.00,28.00,28.00,0.8140,2.34,1,0,3.2154,ACCEPT,0,11412,364,22572,3,150,16486,0,0,0,0
77,0,1,1,ACCEPT,24.6462,4.9457,14298,-1,-2,0.6325,258.53,720.62,26.92,26.92,259.00,717.00,28.00,28.00,0.7401,3.66,1,0,3.1654,ACCEPT,0,11092,326,22000,3,150,14298,0,0,0,0
