frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
260,0,1,1,ACCEPT,27.4014,5.6508,8205,0,-1,0.9062,298.27,200.94,30.54,53.86,74.50,208.50,35.00,71.00,0.0000,223.89,1,0,2.7819,ACCEPT,0,5977,106,9517,5,300,8205,0,0,0,0
261,0,1,1,ACCEPT,27.3873,6.6876,8199,1,-1,0.8078,299.22,199.25,30.54,53.86,76.00,209.50,34.00,73.00,0.0000,223.45,1,0,2.7634,ACCEPT,0,5864,95,11841,5,300,8199,0,0,0,0
262,0,1,1,ACCEPT,26.7436,6.0576,7881,1,-2,0.7785,300.17,195.88,30.54,53.86,76.00,206.50,34.00,69.00,0.0000,224.42,1,0,2.7978,ACCEPT,0,5740,91,11934,5,300,7881,0,0,0,0
263,0,1,1,ACCEPT,26.7597,5.6368,7745,0,-1,0.8394,300.17,194.19,30.54,53.86,77.00,205.50,34.00,67.00,0.0000,223.46,1,0,2.8022,ACCEPT,0,5999,104,12298,5,300,7745,0,0,0,0
264,0,1,1,ACCEPT,28.0637,5.5985,8493,1,-2,0.7379,301.12,190.81,30.54,53.86,77.50,204.50,35.00,67.00,0.0000,224.04,1,0,2.8092,ACCEPT,0,6314,112,11634,5,300,8493,0,0,0,0
265,0,1,1,ACCEPT,27.2195,4.7607,8574,0,-1,0.8253,301.12,189.12,30.54,53.86,75.50,204.50,37.00,67.00,0.0000,226.15,1,0,2.8756,ACCEPT,0,6492,128,11551,5,300,8574,0,0,0,0
266,0,1,1,ACCEPT,24.9066,5.5626,7860,0,-1,0.8607,301.12,187.44,30.54,53.86,76.00,205.50,32.00,69.00,0.0000,225.85,1,0,2.8435,ACCEPT,0,5914,105,8446,5,300,7860,0,0,0,0
267,0,1,1,ACCEPT,22.7150,4.6234,5525,1,-1,0.8787,302.08,185.75,30.54,53.86,76.00,207.00,32.00,72.00,0.0000,227.07,1,0,2.7815,ACCEPT,0,3887,108,7997,5,300,5525,0,0,0,0
268,0,1,1,ACCEPT,23.5986,4.7780,6111,0,-2,0.6766,302.08,182.38,30.54,53.86,75.50,206.00,33.00,70.00,0.0000,227.81,1,0,2.6050,ACCEPT,0,4436,102,9176,5,300,6111,0,0,0,0
269,0,1,1,ACCEPT,22.5955,4.1575,5650,1,-1,0.9848,303.03,180.69,30.54,53.86,76.50,207.50,33.00,67.00,0.0000,228.11,1,0,2.7671,ACCEPT,0,4172,124,7880,5,300,5650,0,0,0,0
270,0,1,1,ACCEPT,22.5828,4.3371,6189,0,-1,0.8355,303.03,179.00,30.54,53.86,76.00,208.00,32.00,68.00,0.0000,228.88,1,0,2.6908,ACCEPT,0,4473,116,9203,5,300,6189,0,0,0,0
271,0,1,1,ACCEPT,22.1263,4.3055,6075,0,-1,0.8619,303.03,177.31,30.54,53.86,75.50,208.50,33.00,67.00,0.0000,229.66,1,0,2.7049,ACCEPT,0,4495,106,10085,5,300,6075,0,0,0,0
272,0,1,1,ACCEPT,23.3467,4.8628,6453,0,-1,0.8793,303.03,175.62,30.54,53.86,75.50,208.50,33.00,69.00,0.0000,229.89,1,0,2.7149,ACCEPT,0,4787,112,9865,5,300,6453,0,0,0,0
273,0,1,1,ACCEPT,22.8479,4.5301,6247,0,-1,0.7999,303.03,173.94,30.54,53.86,74.00,209.00,36.00,70.00,0.0000,231.70,1,0,2.7978,ACCEPT,0,4715,133,9515,5,300,6247,0,0,0,0
274,0,1,1,ACCEPT,22.6212,4.6796,6369,0,-1,0.8320,303.03,172.25,30.54,53.86,73.00,209.50,36.00,67.00,0.0000,233.03,1,0,2.8243,ACCEPT,0,4757,109,10615,5,300,6369,0,0,0,0
275,0,1,1,ACCEPT,23.4892,5.1412,6334,0,-1,0.8773,303.03,170.56,30.54,53.86,72.50,208.00,37.00,64.00,0.0000,233.55,1,0,2.8047,ACCEPT,0,4615,117,10850,5,300,6334,0,0,0,0
276,0,1,1,ACCEPT,23.0219,5.1160,6175,0,-1,0.8117,303.03,168.88,30.54,53.86,70.50,208.50,33.00,65.00,0.0000,235.88,1,0,2.8647,ACCEPT,0,4663,130,10397,5,300,6175,0,0,0,0
277,0,1,1,ACCEPT,23.6248,5.7054,6333,-1,-1,0.8265,302.08,167.19,30.54,53.86,70.00,207.50,36.00,65.00,0.0000,235.55,1,0,2.7103,ACCEPT,0,4618,103,9895,5,300,6333,0,0,0,0
278,0,1,1,ACCEPT,21.9820,4.8069,6100,0,-1,0.9551,302.08,165.50,30.54,53.86,68.50,207.50,35.00,63.00,0.0000,237.32,1,0,2.7875,ACCEPT,0,4829,118,8947,5,300,6100,0,0,0,0
279,0,1,1,ACCEPT,22.4092,4.8970,6371,0,-1,0.8962,302.08,163.81,30.54,53.86,67.00,207.00,34.00,62.00,0.0000,239.01,1,0,2.6521,ACCEPT,0,4795,106,7425,5,300,6371,0,0,0,0
280,0,1,1,ACCEPT,22.8850,5.0040,6290,0,-1,0.9126,302.08,162.12,30.54,53.86,65.00,205.00,32.00,64.00,0.0000,240.92,1,0,2.7158,ACCEPT,0,4603,103,6995,5,300,6290,0,0,0,0
281,0,1,1,ACCEPT,22.4787,4.8100,6176,0,-1,0.9399,302.08,160.44,30.54,53.86,63.50,209.00,31.00,68.00,0.0000,243.47,1,0,2.7455,ACCEPT,0,4603,120,7723,5,300,6176,0,0,0,0
282,0,1,1,ACCEPT,21.8452,4.9414,6073,0,-1,0.9850,302.08,158.75,30.54,53.86,62.50,210.50,31.00,67.00,0.0000,245.10,1,0,2.7683,ACCEPT,0,4582,121,6514,5,300,6073,0,0,0,0
283,0,1,1,ACCEPT,23.1888,5.3090,6323,0,-1,0.8676,302.08,157.06,30.54,53.86,60.00,209.50,34.00,69.00,0.0000,247.69,1,0,2.8162,ACCEPT,0,5011,105,7587,5,300,6323,0,0,0,0
284,0,1,1,ACCEPT,23.9921,5.5933,6505,-1,-1,0.8292,301.12,155.38,30.54,53.86,60.00,208.00,34.00,66.00,0.0000,246.80,1,0,2.6667,ACCEPT,0,4786,120,7461,5,300,6505,0,0,0,0
285,0,1,1,ACCEPT,23.3615,5.4487,6108,0,-1,0.9427,301.12,153.69,30.54,53.86,57.50,209.50,33.00,69.00,0.0000,249.94,1,0,2.7963,ACCEPT,0,4976,137,7352,5,300,6108,0,0,0,0
286,0,1,1,ACCEPT,22.9863,5.0537,6307,-1,-1,0.7780,300.17,152.00,30.54,53.86,56.50,209.00,33.00,64.00,0.0000,250.25,1,0,2.5677,ACCEPT,0,5210,108,6951,5,300,6307,0,0,0,0
287,0,1,1,ACCEPT,22.9852,5.5639,6226,0,-1,0.8786,300.17,150.31,30.54,53.86,55.50,209.00,33.00,64.00,0.0000,251.61,1,0,2.5696,ACCEPT,0,5290,122,6058,5,300,6226,0,0,0,0
288,0,1,1,ACCEPT,22.8147,5.2763,6110,0,-1,0.8818,300.17,148.62,30.54,53.86,54.00,210.50,32.00,65.00,0.0000,253.83,1,0,2.6880,ACCEPT,0,5016,134,5145,5,300,6110,0,0,0,0
289,0,1,1,ACCEPT,23.0439,5.1268,6388,-1,-1,0.7663,299.22,146.94,30.54,53.86,53.50,208.00,33.00,64.00,0.0000,253.19,1,0,2.6321,ACCEPT,0,4936,182,4780,5,300,6388,0,0,0,0
290,0,1,1,ACCEPT,18.4186,3.7935,6229,0,-1,0.9583,299.22,145.25,30.54,53.86,51.00,209.00,30.00,60.00,0.0000,256.27,1,0,2.5912,ACCEPT,0,4928,119,4277,5,300,6229,0,0,0,0
291,0,1,1,ACCEPT,19.3596,4.3019,5386,-1,0,0.9395,298.27,145.25,30.54,53.86,50.00,210.00,30.00,62.00,0.0000,256.57,1,0,2.3162,ACCEPT,0,3948,118,4132,5,300,5386,0,0,0,0
292,0,1,1,ACCEPT,19.0057,4.2468,5368,0,-1,0.8843,298.27,143.56,30.54,53.86,48.00,209.50,32.00,63.00,0.0000,258.81,1,0,2.3350,ACCEPT,0,4395,122,4443,5,300,5368,0,0,0,0
293,0,1,1,ACCEPT,19.6462,4.9720,5683,-1,-1,0.7832,297.31,141.88,30.54,53.86,45.50,210.50,33.00,61.00,0.0000,261.00,1,0,2.2102,ACCEPT,0,4576,117,4606,5,300,5683,0,0,0,0
294,0,1,1,ACCEPT,19.4601,4.7192,5125,0,-1,0.9370,297.31,140.19,30.54,53.86,46.00,211.00,32.00,60.00,0.0000,261.10,1,0,2.3029,ACCEPT,0,4127,126,4554,5,300,5125,0,0,0,0
295,0,1,1,ACCEPT,19.3064,4.8127,5217,-1,0,0.9444,296.36,140.19,30.54,53.86,45.50,211.50,35.00,59.00,0.0000,260.80,1,0,2.3649,ACCEPT,0,4238,134,5022,5,300,5217,0,0,0,0
296,0,1,1,ACCEPT,19.1943,4.5936,5618,0,-1,0.9512,296.36,138.50,30.54,53.86,43.50,212.00,33.00,60.00,0.0000,263.33,1,0,2.3989,ACCEPT,0,4903,118,5770,5,300,5618,0,0,0,0
297,0,1,1,ACCEPT,20.8306,4.6732,6005,-1,-1,0.7352,295.41,136.81,30.54,53.86,42.00,210.50,34.00,63.00,0.0000,263.90,1,0,2.3271,ACCEPT,0,4746,138,5514,5,300,6005,0,0,0,0
298,0,1,1,ACCEPT,18.7929,4.2465,5996,-1,-1,0.8279,294.45,135.12,29.36,51.79,40.50,211.50,33.00,63.00,0.0000,265.19,1,-1,2.2257,ACCEPT,0,5269,129,6212,5,300,5996,0,0,0,0
299,0,1,1,ACCEPT,18.6496,4.5280,6946,-1,0,0.8896,293.53,135.12,29.36,51.79,40.00,212.00,34.00,60.00,0.0000,264.93,1,0,2.3348,ACCEPT,0,6219,127,6382,5,300,6946,0,0,0,0
300,0,1,1,ACCEPT,19.9179,4.4916,8808,-2,-1,0.6030,291.69,133.50,29.36,51.79,37.50,213.50,37.00,61.00,0.0000,266.48,1,0,2.3701,ACCEPT,0,7174,126,6546,5,300,8808,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.50,384.50,77.00,115.00,151.50,384.50,77.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,665,13545,6,365,0,0,0,0,0
1,0,1,1,ACCEPT,53.5403,9.8800,7163,0,0,1.0000,151.50,384.50,77.00,115.00,151.50,385.00,73.00,112.00,0.9233,0.50,1,0,3.1864,ACCEPT,0,2911,610,13494,6,365,7163,0,0,0,0
2,0,1,1,ACCEPT,37.0403,6.3698,6236,0,0,1.0000,151.50,384.50,77.00,115.00,154.00,386.00,80.00,112.00,0.9150,2.92,1,0,2.7734,ACCEPT,0,3186,531,11463,6,365,6236,0,0,0,0
3,0,1,1,ACCEPT,30.2890,4.6077,6119,0,1,0.9542,151.50,388.09,77.00,115.00,153.50,387.50,79.00,109.00,0.9022,2.09,1,0,2.9134,ACCEPT,0,3667,444,13512,6,365,6119,0,0,0,0
4,0,1,1,ACCEPT,24.2093,4.0468,6058,0,0,1.0000,151.50,388.09,77.00,115.00,154.50,386.00,75.00,112.00,0.8915,3.66,1,0,2.7444,ACCEPT,0,4112,413,12954,6,365,6058,0,0,0,0
5,0,1,1,ACCEPT,18.7833,3.4273,5631,0,1,0.9922,151.50,391.69,77.00,115.00,154.50,387.50,79.00,111.00,0.8624,5.15,1,0,2.7109,ACCEPT,0,4854,378,15573,6,365,5631,0,0,0,0
6,0,1,1,ACCEPT,16.8242,2.9598,5961,0,0,1.0000,151.50,391.69,77.00,115.00,154.00,387.50,78.00,115.00,0.8735,4.88,1,0,2.5643,ACCEPT,0,5601,319,18008,6,365,5961,0,0,0,0
7,0,1,1,ACCEPT,11.2786,2.4685,5480,1,0,0.9673,153.91,391.69,80.08,119.60,158.00,388.00,80.00,102.00,0.7753,5.51,1,1,2.5647,ACCEPT,0,6164,269,23483,6,365,5480,0,0,0,0
8,0,1,1,ACCEPT,10.0541,2.3578,6432,1,-1,0.9720,156.41,387.95,80.08,119.60,156.00,392.50,74.00,107.00,0.8267,4.56,1,0,2.7663,ACCEPT,0,7886,244,22949,6,365,6432,0,0,0,0
9,0,1,1,ACCEPT,10.3760,2.4043,7184,0,0,1.0000,156.41,387.95,83.28,124.38,156.50,386.00,73.00,108.00,0.7611,1.96,1,1,2.7759,ACCEPT,0,8646,211,20374,6,365,7184,0,0,0,0
10,0,1,1,ACCEPT,10.6958,2.2551,7338,0,0,1.0000,156.41,387.95,83.28,124.38,159.00,389.00,78.00,104.00,0.7831,2.80,1,0,2.7750,ACCEPT,0,8479,224,19402,6,365,7338,0,0,0,0
11,0,1,1,ACCEPT,11.2351,2.2890,8261,0,0,1.0000,156.41,387.95,86.61,129.36,161.50,389.50,75.00,109.00,0.7296,5.32,1,1,2.7433,ACCEPT,0,9302,260,17635,6,365,8261,0,0,0,0
12,0,1,1,ACCEPT,10.9202,2.1873,8082,0,0,1.0000,156.41,387.95,86.61,129.36,158.50,393.00,69.00,106.00,0.6528,5.46,1,0,2.8368,ACCEPT,0,9210,265,19269,6,365,8082,0,0,0,0
13,0,1,1,ACCEPT,11.0975,2.4551,8912,1,-1,0.9909,159.11,383.91,86.61,129.36,160.50,389.50,69.00,103.00,0.6343,5.76,1,0,2.8195,ACCEPT,0,10903,287,18841,6,365,8912,0,0,0,0
14,0,1,1,ACCEPT,13.1794,3.0440,11126,-1,0,0.9679,156.41,383.91,90.08,134.53,162.50,386.50,73.00,103.00,0.6204,6.62,1,1,2.8172,ACCEPT,0,11479,253,17712,6,365,11126,0,0,0,0
15,0,1,1,ACCEPT,12.4541,2.8212,10543,0,-1,0.9621,156.41,379.70,90.08,134.53,161.50,384.00,69.00,102.00,0.5808,6.66,1,0,2.8899,ACCEPT,0,11658,263,14610,6,365,10543,0,0,0,0
16,0,1,1,ACCEPT,14.4834,3.3491,13949,0,0,1.0000,156.41,379.70,90.08,134.53,159.50,383.00,67.00,104.00,0.5750,4.52,1,0,2.9173,ACCEPT,0,13199,261,11812,6,365,13949,0,0,0,0
17,0,1,1,ACCEPT,15.9409,3.7146,14186,0,-1,0.9588,156.41,375.50,90.08,134.53,162.00,378.00,70.00,100.00,0.5776,6.13,1,0,2.8601,ACCEPT,0,12108,265,8436,6,365,14186,0,0,0,0
18,0,1,1,ACCEPT,17.3185,4.1464,14359,0,0,1.0000,156.41,375.50,90.08,134.53,161.00,375.50,66.00,103.00,0.5610,4.59,1,0,2.8819,ACCEPT,0,11812,229,6093,6,365,14359,0,0,0,0
19,0,1,1,ACCEPT,15.3541,3.6424,12905,0,-1,0.8722,156.41,371.30,90.08,134.53,159.50,374.00,61.00,98.00,0.4933,4.11,1,0,2.8170,ACCEPT,0,12613,216,6076,6,365,12905,0,0,0,0
20,0,1,1,ACCEPT,15.9317,3.5946,14375,1,-1,0.8849,159.22,367.09,90.08,134.53,162.00,369.00,62.00,100.00,0.5116,3.37,1,0,2.8603,ACCEPT,0,14899,247,5384,6,365,14375,0,0,0,0
21,0,1,1,ACCEPT,17.1644,3.5623,14887,0,-1,0.9520,159.22,362.89,93.68,139.92,162.50,362.00,63.00,104.00,0.4999,3.40,1,1,2.7193,ACCEPT,0,13900,275,5581,6,365,14887,0,0,0,0
22,0,1,1,ACCEPT,17.8440,4.0127,15489,0,-1,0.9444,159.22,358.52,93.68,139.92,162.50,356.00,57.00,104.00,0.4523,4.13,1,0,2.6663,ACCEPT,0,13288,241,5048,6,365,15489,0,0,0,0
23,0,1,1,ACCEPT,17.8545,3.8378,15305,0,-1,0.9043,159.22,354.14,97.43,145.51,165.00,351.00,58.00,100.00,0.4091,6.58,1,1,2.6725,ACCEPT,0,13154,215,5197,6,365,15305,0,0,0,0
24,0,1,1,ACCEPT,17.0490,3.4166,15395,1,-1,0.8021,162.27,349.59,97.43,145.51,167.50,340.00,57.00,110.00,0.4423,10.93,1,0,2.7892,ACCEPT,0,14972,250,4918,6,365,15395,0,0,0,0
25,0,1,1,ACCEPT,16.9391,3.4110,13859,0,-2,0.7750,162.27,340.50,101.33,151.33,169.50,335.00,55.00,110.00,0.3945,9.09,1,1,2.5793,ACCEPT,0,13598,208,4883,6,365,13859,0,0,0,0
26,0,1,1,ACCEPT,15.8891,2.8322,13348,0,-1,0.9043,162.27,335.77,105.38,157.39,172.50,330.00,53.00,106.00,0.3387,11.75,1,1,2.6384,ACCEPT,0,13715,244,5022,6,365,13348,0,0,0,0
27,0,1,1,ACCEPT,13.6963,2.6027,12160,1,-1,0.7859,165.56,330.84,105.38,157.39,178.00,333.00,52.00,84.00,0.2634,12.62,1,0,2.6587,ACCEPT,0,13843,250,4884,6,365,12160,0,0,0,0
28,0,1,1,ACCEPT,14.0563,2.6954,11617,1,-2,0.8223,168.86,321.00,105.38,157.39,181.00,319.00,48.00,98.00,0.2836,12.30,1,0,2.6434,ACCEPT,0,13051,219,4661,6,365,11617,0,0,0,0
29,0,1,1,ACCEPT,15.0599,3.2468,11604,0,0,1.0000,168.86,321.00,105.38,157.39,186.00,306.50,52.00,89.00,0.2790,22.45,1,0,2.7811,ACCEPT,0,11921,299,4106,6,365,11604,0,0,0,0
30,0,1,1,ACCEPT,16.7342,3.6046,12270,1,-1,0.8780,172.16,316.08,105.38,157.39,189.00,303.00,54.00,94.00,0.3061,21.32,1,0,2.8363,ACCEPT,0,11624,240,4393,6,365,12270,0,0,0,0
31,0,1,1,ACCEPT,15.7226,3.1405,12314,1,-1,0.9211,175.45,311.16,105.38,157.39,193.00,296.50,56.00,95.00,0.3208,22.86,1,0,2.8119,ACCEPT,0,11892,272,4571,6,365,12314,0,0,0,0
32,0,1,1,ACCEPT,16.4471,3.1278,12946,0,0,1.0000,175.45,311.16,105.38,157.39,198.00,289.00,62.00,100.00,0.3668,31.61,1,0,2.8653,ACCEPT,0,11538,304,4026,6,365,12946,0,0,0,0
33,0,1,1,ACCEPT,19.0522,3.7345,14430,0,-1,0.9082,175.45,306.23,105.38,157.39,201.50,287.50,61.00,95.00,0.3202,32.08,1,0,2.9889,ACCEPT,0,12011,269,4111,6,365,14430,0,0,0,0
34,0,1,1,ACCEPT,20.4757,3.9952,15785,1,0,0.9338,178.75,306.23,101.33,151.33,203.00,283.50,62.00,95.00,0.3459,33.24,1,-1,2.8257,ACCEPT,0,11147,284,4117,6,365,15785,0,0,0,0
35,0,1,1,ACCEPT,21.8279,4.1658,16005,0,-1,0.9553,178.75,301.50,101.33,151.33,208.50,278.50,65.00,93.00,0.3027,37.60,1,0,2.9743,ACCEPT,0,11969,285,3832,6,365,16005,0,0,0,0
36,0,1,1,ACCEPT,21.6412,3.8880,15968,0,0,1.0000,178.75,301.50,101.33,151.33,214.50,277.00,73.00,92.00,0.2731,43.34,1,0,2.9773,ACCEPT,0,11549,290,3865,6,365,15968,0,0,0,0
37,0,1,1,ACCEPT,22.8906,4.1799,16523,0,-1,0.9175,178.75,296.77,101.33,151.33,211.50,276.50,61.00,83.00,0.2453,38.51,1,0,2.9876,ACCEPT,0,11323,297,4023,6,365,16523,0,0,0,0
38,0,1,1,ACCEPT,23.5992,4.1809,16891,0,0,1.0000,178.75,296.77,101.33,151.33,215.50,273.00,65.00,86.00,0.2357,43.76,1,0,3.1302,ACCEPT,0,10886,259,3853,6,365,16891,0,0,0,0
39,0,1,1,ACCEPT,23.5497,4.4772,16570,-1,-1,0.9554,175.58,292.03,101.33,151.33,216.00,269.50,68.00,85.00,0.2167,46.28,1,0,2.6994,ACCEPT,0,10765,336,3998,6,365,16570,0,0,0,0
40,0,1,1,ACCEPT,24.7392,4.6823,17376,0,0,1.0000,175.58,292.03,101.33,151.33,215.00,266.00,66.00,84.00,0.2165,47.24,1,0,3.0123,ACCEPT,0,10431,258,4019,6,365,17376,0,0,0,0
41,0,1,1,ACCEPT,24.3966,4.2806,16275,0,0,1.0000,175.58,292.03,101.33,151.33,214.50,264.50,63.00,81.00,0.2068,47.67,1,0,3.0661,ACCEPT,0,9828,349,3984,6,365,16275,0,0,0,0
42,0,1,1,ACCEPT,25.7755,4.7204,16512,0,-1,0.9744,175.58,287.30,101.33,151.33,213.50,259.50,61.00,83.00,0.2135,47.02,1,0,2.6969,ACCEPT,0,10050,265,4381,6,365,16512,0,0,0,0
43,0,1,1,ACCEPT,23.4727,4.0645,15510,0,0,1.0000,175.58,287.30,101.33,151.33,214.00,259.50,56.00,71.00,0.1737,47.42,1,0,2.8665,ACCEPT,0,10843,319,3964,6,365,15510,0,0,0,0
44,0,1,1,ACCEPT,23.3653,3.7662,16044,-1,-1,0.9107,172.41,282.56,101.33,151.33,214.00,254.00,60.00,70.00,0.1628,50.46,1,0,2.7549,ACCEPT,0,11690,281,4218,6,365,16044,0,0,0,0
45,0,1,1,ACCEPT,24.3723,3.7397,16290,0,-1,0.9665,172.41,277.83,101.33,151.33,212.00,245.50,56.00,77.00,0.1808,51.12,1,0,2.6300,ACCEPT,0,11350,274,4484,6,365,16290,0,0,0,0
46,0,1,1,ACCEPT,23.8780,3.6273,16798,0,0,1.0000,172.41,277.83,97.43,145.51,215.00,240.50,58.00,77.00,0.1618,56.64,1,-1,2.7001,ACCEPT,0,11139,258,4554,6,365,16798,0,0,0,0
47,0,1,1,ACCEPT,23.7309,3.6894,16473,0,0,1.0000,172.41,277.83,97.43,145.51,213.00,239.00,54.00,76.00,0.1603,56.17,1,0,2.8653,ACCEPT,0,11142,282,4284,6,365,16473,0,0,0,0
48,0,1,1,ACCEPT,24.9618,3.8141,17949,-1,-1,0.8941,169.36,273.28,97.43,145.51,214.00,237.00,60.00,72.00,0.1529,57.52,1,0,2.8560,ACCEPT,0,11498,299,4181,6,365,17949,0,0,0,0
49,0,1,1,ACCEPT,25.9435,3.8290,19122,0,0,1.0000,169.36,273.28,97.43,145.51,217.00,238.50,60.00,73.00,0.1393,58.99,1,0,2.8863,ACCEPT,0,12191,315,4185,6,365,19122,0,0,0,0
50,0,1,1,ACCEPT,26.9743,4.1022,19387,0,0,1.0000,169.36,273.28,97.43,145.51,217.50,228.00,59.00,80.00,0.1203,66.09,1,0,2.8744,ACCEPT,0,12283,338,4465,6,365,19387,0,0,0,0
51,0,1,1,ACCEPT,29.4078,4.6039,20225,0,-1,0.9328,169.36,268.73,97.43,145.51,220.00,227.00,60.00,84.00,0.1194,65.62,1,0,2.8350,ACCEPT,0,12432,299,4377,6,365,20225,0,0,0,0
52,0,1,1,ACCEPT,29.1633,4.5382,20136,0,0,1.0000,169.36,268.73,97.43,145.51,223.00,225.50,56.00,83.00,0.0954,68.90,1,0,2.8466,ACCEPT,0,12886,356,4080,6,365,20136,0,0,0,0
53,0,1,1,ACCEPT,30.2717,4.6876,20105,0,-1,0.9398,169.36,264.19,97.43,145.51,223.50,226.50,59.00,87.00,0.1086,65.97,1,0,2.7349,ACCEPT,0,12874,311,4281,6,365,20105,0,0,0,0
54,0,1,1,ACCEPT,30.6023,4.9487,20369,0,0,1.0000,169.36,264.19,97.43,145.51,225.50,226.50,59.00,85.00,0.0980,67.62,1,0,2.8052,ACCEPT,0,12447,357,4689,6,365,20369,0,0,0,0
55,0,1,1,ACCEPT,30.3935,4.6899,19876,1,0,0.9904,172.41,264.19,93.68,139.92,227.00,221.50,54.00,77.00,0.0791,69.30,1,-1,2.8508,ACCEPT,0,12263,312,4030,6,365,19876,0,0,0,0
56,0,1,1,ACCEPT,31.2688,5.2120,19665,0,0,1.0000,172.41,264.19,93.68,139.92,227.50,219.50,53.00,75.00,0.0719,70.94,1,0,2.9533,ACCEPT,0,11524,344,3825,6,365,19665,0,0,0,0
57,0,1,1,ACCEPT,31.0519,5.3169,19327,-1,0,0.9989,169.48,264.19,93.68,139.92,230.50,215.50,55.00,79.00,0.0487,78.06,1,0,2.6535,ACCEPT,0,11546,331,3888,6,365,19327,0,0,0,0
58,0,1,1,ACCEPT,34.0094,5.7094,20611,0,-1,0.9137,169.48,259.81,93.68,139.92,230.50,208.50,57.00,89.00,0.0524,79.72,1,0,2.9495,ACCEPT,0,12000,287,4184,6,365,20611,0,0,0,0
59,0,1,1,ACCEPT,33.7299,5.9576,20917,0,0,1.0000,169.48,259.81,93.68,139.92,230.50,209.00,53.00,80.00,0.0439,79.40,1,0,2.9412,ACCEPT,0,11975,350,3760,6,365,20917,0,0,0,0
60,0,1,1,ACCEPT,33.9614,6.3604,21091,-1,-1,0.9740,166.56,255.44,93.68,139.92,230.00,207.00,54.00,80.00,0.0381,79.82,1,0,2.9213,ACCEPT,0,11757,373,4517,6,365,21091,0,0,0,0
61,0,1,1,ACCEPT,35.2934,6.7055,22222,0,0,1.0000,166.56,255.44,93.68,139.92,228.50,205.00,55.00,90.00,0.0464,79.88,1,0,2.9828,ACCEPT,0,12205,313,4366,6,365,22222,0,0,0,0
62,0,1,1,ACCEPT,34.9023,6.9601,21778,0,0,1.0000,166.56,255.44,93.68,139.92,228.00,201.50,54.00,93.00,0.0447,81.75,1,0,2.9133,ACCEPT,0,11928,410,4019,6,365,21778,0,0,0,0
63,0,1,1,ACCEPT,33.6118,7.0958,20294,0,0,1.0000,166.56,255.44,93.68,139.92,226.50,200.50,55.00,93.00,0.0511,81.31,1,0,2.9128,ACCEPT,0,11273,342,4014,6,365,20294,0,0,0,0
64,0,1,1,ACCEPT,33.6113,7.6123,20500,-1,-1,0.9513,163.64,251.06,93.68,139.92,227.00,199.00,54.00,92.00,0.0385,82.01,1,0,2.9198,ACCEPT,0,11381,315,4105,6,365,20500,0,0,0,0
65,0,1,1,ACCEPT,33.3127,8.1125,19973,0,0,1.0000,163.64,251.06,93.68,139.92,228.50,194.50,55.00,97.00,0.0329,86.06,1,0,2.8861,ACCEPT,0,11297,408,4226,6,365,19973,0,0,0,0
66,0,1,1,ACCEPT,32.8659,8.2144,19041,0,-1,0.9966,163.64,246.69,93.68,139.92,228.00,188.50,56.00,91.00,0.0341,86.76,1,0,2.9284,ACCEPT,0,10841,332,4433,6,365,19041,0,0,0,0
67,0,1,1,ACCEPT,31.3582,6.9743,18747,0,0,1.0000,163.64,246.69,93.68,139.92,230.50,202.50,55.00,57.00,0.0256,80.14,1,0,2.9573,ACCEPT,0,11835,359,4953,6,365,18747,0,0,0,0
68,0,1,1,ACCEPT,29.9243,6.6673,18515,0,0,1.0000,163.64,246.69,93.68,139.92,230.50,198.00,55.00,64.00,0.0246,82.71,1,0,2.8783,ACCEPT,0,11539,329,4502,6,365,18515,0,0,0,0
69,0,1,1,ACCEPT,29.6785,6.1289,17406,0,0,1.0000,163.64,246.69,93.68,139.92,230.00,198.50,54.00,59.00,0.0241,82.01,1,0,2.7831,ACCEPT,0,10881,367,4459,6,365,17406,0,0,0,0
70,0,1,1,ACCEPT,29.8453,6.0526,17474,0,-1,0.9681,163.64,242.31,90.08,134.53,230.50,196.00,57.00,62.00,0.0227,81.33,1,-1,2.8314,ACCEPT,0,10784,335,4228,6,365,17474,0,0,0,0
71,0,1,1,ACCEPT,30.0661,6.0762,17074,0,0,1.0000,163.64,242.31,90.08,134.53,231.00,195.00,56.00,60.00,0.0187,82.31,1,0,2.9101,ACCEPT,0,10497,296,4400,6,365,17074,0,0,0,0
72,0,1,1,ACCEPT,31.4771,6.5190,17021,0,0,1.0000,163.64,242.31,90.08,134.53,230.50,191.00,55.00,66.00,0.0180,84.28,1,0,2.9136,ACCEPT,0,10232,350,4044,6,365,17021,0,0,0,0
73,0,1,1,ACCEPT,31.9378,6.6035,16773,0,0,1.0000,163.64,242.31,90.08,134.53,230.50,190.00,55.00,66.00,0.0176,84.89,1,0,2.9053,ACCEPT,0,10011,365,3817,6,365,16773,0,0,0,0
