frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
462,0,1,1,ACCEPT,30.3239,6.7354,6796,4,2,0.0419,259.08,341.53,93.38,104.47,263.00,342.50,80.00,93.00,0.7626,4.04,1,0,2.6948,ACCEPT,0,4225,155,7061,5,250,6796,0,0,0,0
463,0,1,1,ACCEPT,33.5288,7.7062,7999,3,4,0.0753,267.84,354.59,93.38,104.47,272.00,354.50,82.00,93.00,0.7817,4.16,1,0,2.8404,ACCEPT,0,3788,276,4792,5,250,7999,0,0,0,0
464,0,1,1,ACCEPT,33.9530,7.1530,7482,1,1,0.7825,270.77,357.86,93.38,104.47,275.50,355.00,85.00,94.00,0.8095,5.53,1,0,2.7083,ACCEPT,0,3901,648,3164,5,250,7482,0,0,0,0
465,0,1,1,ACCEPT,33.0047,6.9082,7675,2,-2,0.4873,276.61,351.33,93.38,104.47,279.00,351.50,82.00,95.00,0.7985,2.40,1,0,2.7754,ACCEPT,0,4419,317,4095,5,250,7675,0,0,0,0
466,0,1,1,ACCEPT,33.9831,7.4743,7721,3,-2,0.2945,285.38,344.80,93.38,104.47,290.50,344.00,83.00,98.00,0.8338,5.19,1,0,2.7415,ACCEPT,0,4431,320,4651,5,250,7721,0,0,0,0
467,0,1,1,ACCEPT,34.9163,7.7933,8596,1,-1,0.6957,288.30,341.53,93.38,104.47,291.50,337.00,83.00,94.00,0.7997,5.55,1,0,2.8046,ACCEPT,0,4136,560,3675,5,250,8596,0,0,0,0
468,0,1,1,ACCEPT,34.5289,7.4220,9040,-3,0,0.4157,279.53,341.53,93.38,104.47,282.00,338.50,82.00,95.00,0.7985,3.91,1,0,2.7871,ACCEPT,0,4919,157,7174,5,250,9040,0,0,0,0
469,0,1,1,ACCEPT,32.0018,6.4879,7526,-5,-1,0.0371,264.92,338.27,93.38,104.47,269.00,339.00,80.00,94.00,0.7708,4.14,1,0,2.7418,ACCEPT,0,4195,99,9861,5,250,7526,0,0,0,0
470,0,1,1,ACCEPT,36.2830,8.1073,9064,-5,1,0.0270,250.31,341.53,93.38,104.47,252.00,340.50,86.00,97.00,0.8551,1.98,1,0,2.6825,ACCEPT,0,4423,250,6057,5,250,9064,0,0,0,0
471,0,1,1,ACCEPT,38.6434,7.9074,10327,-3,1,0.2671,241.55,344.80,93.38,104.47,245.50,343.50,81.00,93.00,0.7721,4.16,1,0,2.8162,ACCEPT,0,4631,548,3974,5,250,10327,0,0,0,0
472,0,1,1,ACCEPT,36.2378,7.4099,10522,-2,0,0.6321,235.70,344.80,93.38,104.47,240.50,342.50,81.00,93.00,0.7721,5.32,1,0,2.7148,ACCEPT,0,4666,661,3145,5,250,10522,0,0,0,0
473,0,1,1,ACCEPT,35.7035,8.3351,10869,0,1,0.9351,235.70,348.06,93.38,104.47,241.00,346.00,82.00,96.00,0.8069,5.68,1,0,2.7240,ACCEPT,0,5474,825,3699,5,250,10869,0,0,0,0
474,0,1,1,ACCEPT,32.2848,8.6280,10112,2,2,0.3318,241.55,354.59,93.38,104.47,247.50,354.50,83.00,93.00,0.7783,5.95,1,0,2.7232,ACCEPT,0,6382,319,5487,5,250,10112,0,0,0,0
475,0,1,1,ACCEPT,24.0162,4.9613,8087,5,5,0.0883,256.16,370.92,93.38,104.47,261.00,370.50,80.00,89.00,0.7298,4.86,1,0,2.6627,ACCEPT,0,5817,103,11333,5,250,8087,0,0,0,0
476,0,1,1,ACCEPT,26.9426,6.2352,8536,6,3,0.0955,273.69,380.72,93.38,104.47,276.50,378.50,81.00,91.00,0.7555,3.58,1,0,2.6357,ACCEPT,0,6266,105,12747,5,250,8536,0,0,0,0
477,0,1,1,ACCEPT,17.3143,3.2259,9084,6,-6,0.0337,291.22,361.12,93.38,104.47,295.50,365.00,83.00,92.00,0.7827,5.77,1,0,2.6634,ACCEPT,0,10666,450,4516,5,250,9084,0,0,0,0
478,0,1,1,ACCEPT,17.9080,3.1328,8634,1,-10,0.0850,294.14,328.47,89.79,100.46,299.00,328.00,84.00,94.00,0.8378,4.88,1,-1,2.6647,ACCEPT,0,8075,614,5032,5,250,8634,0,0,0,0
479,0,1,1,ACCEPT,23.1045,4.4910,9467,-2,-7,0.0342,288.52,306.48,89.79,100.46,291.00,307.00,88.00,94.00,0.8858,2.54,1,0,2.9026,ACCEPT,0,6569,556,4124,5,250,9467,0,0,0,0
480,0,1,1,ACCEPT,19.4110,2.8893,8798,-3,-5,0.0261,280.08,290.78,89.79,100.46,285.50,291.00,87.00,92.00,0.8129,5.43,1,0,2.5833,ACCEPT,0,7834,199,7313,5,250,8798,0,0,0,0
481,0,1,1,ACCEPT,18.5552,3.6093,6338,-7,-4,0.1411,260.39,278.22,89.79,100.46,260.50,275.50,85.00,91.00,0.8576,2.72,1,0,2.8468,ACCEPT,0,5508,76,16131,5,250,6338,0,0,0,0
482,0,1,1,ACCEPT,18.5824,3.8678,7724,-11,-1,0.1823,229.45,275.08,89.79,100.46,230.50,274.00,81.00,90.00,0.8082,1.50,1,0,2.7974,ACCEPT,0,7072,113,11920,5,250,7724,0,0,0,0
483,0,1,1,ACCEPT,20.8502,3.5684,12750,-5,5,0.1391,215.39,290.78,89.79,100.46,218.00,292.00,82.00,96.00,0.8727,2.88,1,0,2.7321,ACCEPT,0,9564,753,3843,5,250,12750,0,0,0,0
484,0,1,1,ACCEPT,17.0852,2.5802,9931,2,6,0.0697,221.02,309.62,89.79,100.46,223.00,312.00,90.00,84.00,0.8031,3.09,1,0,2.5147,ACCEPT,0,8571,335,5492,5,250,9931,0,0,0,0
485,0,1,1,ACCEPT,19.9169,2.8370,11728,5,4,0.2349,235.08,322.19,89.79,100.46,239.50,321.50,89.00,91.00,0.8238,4.48,1,0,2.6375,ACCEPT,0,8735,170,9628,5,250,11728,0,0,0,0
486,0,1,1,ACCEPT,27.2480,3.5946,15960,3,1,0.1043,243.52,325.33,89.79,100.46,249.00,323.00,82.00,92.00,0.8071,5.96,1,0,2.7907,ACCEPT,0,9048,405,6037,5,250,15960,0,0,0,0
487,0,1,1,ACCEPT,29.5257,3.9583,15667,1,1,0.6132,246.33,328.47,89.79,100.46,254.00,326.00,84.00,94.00,0.7865,8.06,1,0,2.7622,ACCEPT,0,8429,915,3569,5,250,15667,0,0,0,0
488,0,1,1,ACCEPT,30.7815,4.3354,14567,2,2,0.3536,251.95,334.75,89.79,100.46,255.00,332.00,88.00,92.00,0.8568,4.10,1,0,2.7894,ACCEPT,0,7254,953,3361,5,250,14567,0,0,0,0
489,0,1,1,ACCEPT,36.1907,5.6513,14196,0,1,0.9012,251.95,337.89,89.79,100.46,257.50,334.50,85.00,93.00,0.8173,6.50,1,0,2.9378,ACCEPT,0,6882,987,3284,5,250,14196,0,0,0,0
490,0,1,1,ACCEPT,33.8103,4.9549,14706,1,0,0.8926,254.77,337.89,89.79,100.46,259.00,337.50,86.00,91.00,0.8246,4.25,1,0,2.9081,ACCEPT,0,7427,510,5804,5,250,14706,0,0,0,0
491,0,1,1,ACCEPT,31.6012,4.3443,15118,0,0,1.0000,254.77,337.89,89.79,100.46,259.50,336.00,85.00,92.00,0.8235,5.10,1,0,2.8788,ACCEPT,0,9574,521,4983,5,250,15118,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,271.50,294.00,101.00,110.00,271.50,294.00,101.00,110.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,567,32767,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,21.6099,4.7799,4474,-4,1,0.1844,258.88,297.44,101.00,110.00,260.00,294.00,100.00,108.00,0.9186,3.62,1,0,3.0005,ACCEPT,0,2932,492,17132,6,300,4474,0,0,0,0
2,0,1,1,ACCEPT,15.3873,3.5082,3859,-1,4,0.3247,255.72,311.19,101.00,110.00,256.00,312.00,98.00,112.00,0.9535,0.86,1,0,2.7217,ACCEPT,0,3954,735,8835,6,300,3859,0,0,0,0
3,0,1,1,ACCEPT,12.9627,3.3489,3091,1,9,0.0870,258.88,342.12,101.00,110.00,259.50,346.00,95.00,110.00,0.8784,3.93,1,0,2.8671,ACCEPT,0,3999,1348,7070,6,300,3091,0,0,0,0
4,0,1,1,ACCEPT,27.7769,6.7660,6130,0,4,0.0989,258.88,355.88,101.00,110.00,257.00,357.50,98.00,107.00,0.9347,2.48,1,0,2.7632,ACCEPT,0,4190,885,13070,6,300,6130,0,0,0,0
5,0,1,1,ACCEPT,32.9839,6.2022,7790,-2,-2,0.3769,252.56,349.00,101.00,110.00,251.00,346.50,98.00,107.00,0.9257,2.95,1,0,2.8132,ACCEPT,0,3807,657,9287,6,300,7790,0,0,0,0
6,0,1,1,ACCEPT,30.7166,6.1750,6459,-1,-3,0.1996,249.41,338.69,101.00,110.00,249.50,334.50,95.00,111.00,0.8740,4.19,1,0,2.7902,ACCEPT,0,3614,781,6729,6,300,6459,0,0,0,0
7,0,1,1,ACCEPT,36.9813,7.4764,8067,3,-4,0.0661,258.88,324.94,101.00,110.00,259.50,324.50,95.00,107.00,0.9149,0.76,1,0,2.9153,ACCEPT,0,4218,279,11853,6,300,8067,0,0,0,0
8,0,1,1,ACCEPT,39.0957,7.3902,8580,5,-1,0.0879,274.66,321.50,101.00,110.00,274.00,320.50,96.00,105.00,0.9073,1.20,1,0,2.9200,ACCEPT,0,4292,259,10716,6,300,8580,0,0,0,0
9,0,1,1,ACCEPT,40.3464,7.4383,8435,4,-3,0.1229,287.28,311.19,101.00,110.00,286.50,309.50,93.00,109.00,0.8936,1.86,1,0,2.9354,ACCEPT,0,4238,594,7106,6,300,8435,0,0,0,0
10,0,1,1,ACCEPT,39.9857,9.5334,10134,1,-1,0.9363,290.44,307.75,101.00,110.00,293.00,304.50,96.00,109.00,0.8957,4.14,1,0,2.8238,ACCEPT,0,4711,1169,5113,6,300,10134,0,0,0,0
11,0,1,1,ACCEPT,41.6720,10.4840,10830,-2,3,0.2611,284.12,318.06,101.00,110.00,285.00,315.00,92.00,108.00,0.8625,3.19,1,0,2.8815,ACCEPT,0,4722,575,7658,6,300,10830,0,0,0,0
12,0,1,1,ACCEPT,45.7593,10.9053,11058,-3,1,0.2559,274.66,321.50,101.00,110.00,275.50,319.50,93.00,105.00,0.8789,2.17,1,0,2.9110,ACCEPT,0,4186,453,9911,6,300,11058,0,0,0,0
13,0,1,1,ACCEPT,40.0023,8.7548,10033,-3,-2,0.2944,265.19,314.62,101.00,110.00,267.00,314.50,94.00,103.00,0.8715,1.82,1,0,2.7800,ACCEPT,0,5123,681,9147,6,300,10033,0,0,0,0
14,0,1,1,ACCEPT,43.0985,9.6249,10443,-2,-1,0.6520,258.88,311.19,101.00,110.00,260.50,310.00,95.00,106.00,0.9064,2.01,1,0,2.8464,ACCEPT,0,5511,735,7246,6,300,10443,0,0,0,0
15,0,1,1,ACCEPT,39.6395,8.4792,10828,-1,0,0.8301,255.72,311.19,101.00,110.00,253.00,309.50,98.00,105.00,0.9043,3.20,1,0,2.9877,ACCEPT,0,5552,1030,6271,6,300,10828,0,0,0,0
16,0,1,1,ACCEPT,41.8684,10.3056,11161,-1,1,0.7372,252.56,314.62,101.00,110.00,251.50,314.00,97.00,104.00,0.9080,1.23,1,0,2.9326,ACCEPT,0,5539,1079,5278,6,300,11161,0,0,0,0
17,0,1,1,ACCEPT,46.1088,12.4838,11198,-3,2,0.2276,243.09,321.50,101.00,110.00,245.50,323.50,97.00,107.00,0.9184,3.13,1,0,2.8051,ACCEPT,0,5232,395,8619,6,300,11198,0,0,0,0
18,0,1,1,ACCEPT,43.0339,9.3784,9219,-2,1,0.6624,236.78,324.94,101.00,110.00,238.50,323.50,97.00,105.00,0.9167,2.24,1,0,2.9373,ACCEPT,0,4328,1316,3963,6,300,9219,0,0,0,0
19,0,1,1,ACCEPT,43.0030,10.1988,10464,2,0,0.6268,243.09,324.94,101.00,110.00,245.50,323.50,95.00,107.00,0.9149,2.80,1,0,2.8466,ACCEPT,0,5259,258,11371,6,300,10464,0,0,0,0
20,0,1,1,ACCEPT,31.2120,7.1877,9459,5,2,0.0736,258.88,331.81,101.00,110.00,259.50,331.00,95.00,108.00,0.9235,1.03,1,0,2.7987,ACCEPT,0,6268,341,10136,6,300,9459,0,0,0,0
21,0,1,1,ACCEPT,35.1122,8.2233,10567,4,3,0.1085,271.50,342.12,101.00,110.00,270.00,339.50,94.00,107.00,0.8873,3.02,1,0,2.7983,ACCEPT,0,6370,388,8860,6,300,10567,0,0,0,0
22,0,1,1,ACCEPT,40.8687,9.5181,10784,1,1,0.7298,274.66,345.56,101.00,110.00,274.50,343.50,91.00,105.00,0.8600,2.07,1,0,2.5269,ACCEPT,0,5463,1206,3449,6,300,10784,0,0,0,0
23,0,1,1,ACCEPT,26.3331,4.5740,7570,1,-4,0.2256,277.81,331.81,101.00,110.00,276.00,327.00,92.00,106.00,0.8350,5.14,1,0,2.7866,ACCEPT,0,5352,790,5462,6,300,7570,0,0,0,0
24,0,1,1,ACCEPT,21.5568,3.5279,7271,1,-8,0.0524,280.97,304.31,101.00,110.00,282.00,297.50,94.00,107.00,0.8234,6.89,1,0,2.6679,ACCEPT,0,5975,603,5405,6,300,7271,0,0,0,0
25,0,1,1,ACCEPT,30.0570,4.9047,9010,1,-7,0.0788,284.12,280.25,101.00,110.00,284.00,278.50,98.00,107.00,0.9396,1.75,1,0,2.8793,ACCEPT,0,5634,684,6650,6,300,9010,0,0,0,0
26,0,1,1,ACCEPT,33.6617,4.7952,10046,-5,-4,0.0061,268.34,266.50,101.00,110.00,268.50,265.50,97.00,107.00,0.9342,1.01,1,0,2.7656,ACCEPT,0,5070,179,14771,6,300,10046,0,0,0,0
27,0,1,1,ACCEPT,25.6962,3.2731,7659,-9,-3,0.0593,239.94,256.19,101.00,110.00,238.00,253.00,98.00,108.00,0.9079,3.73,1,0,2.6670,ACCEPT,0,5622,159,20486,6,300,7659,0,0,0,0
28,0,1,1,ACCEPT,37.5969,6.2721,11202,-7,1,0.0620,217.84,259.62,101.00,110.00,219.00,256.50,98.00,105.00,0.9156,3.33,1,0,2.7440,ACCEPT,0,5015,242,8587,6,300,11202,0,0,0,0
29,0,1,1,ACCEPT,43.5883,11.5404,10271,-2,2,0.3388,211.53,266.50,101.00,110.00,211.50,264.50,95.00,111.00,0.9083,2.00,1,0,2.8650,ACCEPT,0,4447,949,4257,6,300,10271,0,0,0,0
30,0,1,1,ACCEPT,31.1200,7.9839,9437,2,4,0.2720,217.84,280.25,101.00,110.00,217.00,276.50,96.00,109.00,0.8888,3.84,1,0,2.7420,ACCEPT,0,6978,396,7819,6,300,9437,0,0,0,0
31,0,1,1,ACCEPT,36.7495,9.7970,10571,3,4,0.0307,227.31,294.00,101.00,110.00,230.50,289.50,93.00,107.00,0.8492,5.51,1,0,2.8609,ACCEPT,0,5893,741,4583,6,300,10571,0,0,0,0
32,0,1,1,ACCEPT,41.9344,10.8715,10154,1,2,0.4790,230.47,300.88,101.00,110.00,232.50,295.50,91.00,107.00,0.8187,5.75,1,0,3.0372,ACCEPT,0,4673,1433,2593,6,300,10154,0,0,0,0
33,0,1,1,ACCEPT,43.5716,11.0042,10575,1,2,0.5033,233.62,307.75,101.00,110.00,233.50,305.50,93.00,105.00,0.8789,2.25,1,0,2.8048,ACCEPT,0,5299,474,6088,6,300,10575,0,0,0,0
34,0,1,1,ACCEPT,24.5698,4.5355,8876,4,3,0.0021,246.25,318.06,101.00,110.00,248.50,317.00,93.00,106.00,0.8873,2.49,1,0,2.6505,ACCEPT,0,7466,108,16877,6,300,8876,0,0,0,0
35,0,1,1,ACCEPT,17.8424,3.9334,8744,8,5,0.0763,271.50,335.25,101.00,110.00,275.50,335.50,93.00,107.00,0.8957,4.01,1,0,2.5956,ACCEPT,0,10074,122,13769,6,300,8744,0,0,0,0
36,0,1,1,ACCEPT,30.9342,7.3679,10735,7,3,0.0731,293.59,345.56,101.00,110.00,299.00,345.50,94.00,107.00,0.8710,5.41,1,0,2.6185,ACCEPT,0,5954,750,3395,6,300,10735,0,0,0,0
37,0,1,1,ACCEPT,37.0563,6.5865,9781,-1,-2,0.5999,290.44,338.69,101.00,110.00,295.00,338.00,86.00,104.00,0.8050,4.61,1,0,2.7758,ACCEPT,0,5292,340,7987,6,300,9781,0,0,0,0
38,0,1,1,ACCEPT,29.0006,4.7019,8755,-9,-3,0.0903,262.03,328.38,101.00,110.00,259.00,327.50,94.00,107.00,0.9053,3.16,1,0,2.6315,ACCEPT,0,5449,93,14405,6,300,8755,0,0,0,0
39,0,1,1,ACCEPT,32.9970,6.8485,9677,-5,-3,0.0386,246.25,318.06,101.00,110.00,248.00,318.00,92.00,104.00,0.8612,1.75,1,0,2.8182,ACCEPT,0,4657,567,4788,6,300,9677,0,0,0,0
40,0,1,1,ACCEPT,25.9454,4.6999,8333,-1,-5,0.0092,243.09,300.88,101.00,110.00,241.50,299.00,91.00,100.00,0.8191,2.46,1,0,2.8648,ACCEPT,0,5753,690,3771,6,300,8333,0,0,0,0
41,0,1,1,ACCEPT,27.7029,4.2723,10292,1,-6,0.0679,246.25,280.25,101.00,110.00,245.00,278.00,92.00,106.00,0.8739,2.57,1,0,2.7028,ACCEPT,0,7005,311,5860,6,300,10292,0,0,0,0
42,0,1,1,ACCEPT,32.2609,6.7066,10536,5,-2,0.0216,262.03,273.38,101.00,110.00,266.00,271.50,90.00,103.00,0.8344,4.39,1,0,2.6945,ACCEPT,0,6180,212,8545,6,300,10536,0,0,0,0
43,0,1,1,ACCEPT,32.4114,6.9752,9842,4,2,0.0605,274.66,280.25,101.00,110.00,275.50,278.50,93.00,103.00,0.8622,1.94,1,0,2.7591,ACCEPT,0,6295,700,4313,6,300,9842,0,0,0,0
44,0,1,1,ACCEPT,23.3893,3.4428,5512,0,4,0.0571,274.66,294.00,101.00,110.00,275.00,292.00,92.00,106.00,0.8778,2.03,1,0,2.6739,ACCEPT,0,3889,598,4292,6,300,5512,0,0,0,0
45,0,1,1,ACCEPT,26.1983,6.6204,11632,-1,7,0.0139,271.50,318.06,101.00,110.00,274.00,316.00,94.00,106.00,0.8958,3.24,1,0,2.6467,ACCEPT,0,7399,685,5020,6,300,11632,0,0,0,0
46,0,1,1,ACCEPT,39.8141,10.3257,11224,2,3,0.1680,277.81,328.38,101.00,110.00,280.50,328.50,93.00,103.00,0.8622,2.69,1,0,2.8422,ACCEPT,0,6131,176,11851,6,300,11224,0,0,0,0
47,0,1,1,ACCEPT,38.1765,8.4973,11021,3,0,0.4853,287.28,328.38,101.00,110.00,291.00,328.50,94.00,103.00,0.8677,3.72,1,0,2.7454,ACCEPT,0,6508,144,10429,6,300,11021,0,0,0,0
48,0,1,1,ACCEPT,37.1744,7.5148,10934,4,0,0.1723,299.91,328.38,101.00,110.00,300.50,324.50,93.00,103.00,0.8564,3.92,1,0,2.6818,ACCEPT,0,5508,360,6269,6,300,10934,0,0,0,0
49,0,1,1,ACCEPT,38.0243,9.4204,10419,2,-1,0.6044,306.22,324.94,101.00,110.00,305.00,322.50,92.00,103.00,0.8529,2.73,1,0,2.9015,ACCEPT,0,4413,1250,2765,6,300,10419,0,0,0,0
50,0,1,1,ACCEPT,44.9812,10.7891,10843,-1,0,0.8369,303.06,324.94,101.00,110.00,303.00,323.50,96.00,103.00,0.8900,1.44,1,0,2.8100,ACCEPT,0,4441,577,5216,6,300,10843,0,0,0,0
51,0,1,1,ACCEPT,46.2927,11.0104,10636,-2,0,0.6069,296.75,324.94,101.00,110.00,295.50,325.50,93.00,103.00,0.8622,1.37,1,0,2.8136,ACCEPT,0,4583,432,5309,6,300,10636,0,0,0,0
52,0,1,1,ACCEPT,45.7360,10.2184,10668,-3,1,0.2806,287.28,328.38,101.00,110.00,286.50,327.50,89.00,103.00,0.8251,1.17,1,0,2.7517,ACCEPT,0,4570,214,7515,6,300,10668,0,0,0,0
53,0,1,1,ACCEPT,46.8317,12.4595,10304,-3,0,0.4254,277.81,328.38,101.00,110.00,277.50,326.50,89.00,105.00,0.8411,1.90,1,0,2.9206,ACCEPT,0,4624,701,3556,6,300,10304,0,0,0,0
54,0,1,1,ACCEPT,44.7541,8.8171,10607,0,-1,0.8749,277.81,324.94,101.00,110.00,280.50,323.50,89.00,103.00,0.8251,3.05,1,0,2.8454,ACCEPT,0,4663,778,4005,6,300,10607,0,0,0,0
55,0,1,1,ACCEPT,40.1045,7.3439,10443,2,-3,0.1858,284.12,314.62,101.00,110.00,287.50,314.50,89.00,103.00,0.8251,3.38,1,0,2.7437,ACCEPT,0,5253,590,4872,6,300,10443,0,0,0,0
56,0,1,1,ACCEPT,44.0816,8.1829,10515,1,-2,0.3969,287.28,307.75,101.00,110.00,289.00,304.50,90.00,103.00,0.8344,3.68,1,0,2.9267,ACCEPT,0,4997,870,4609,6,300,10515,0,0,0,0
57,0,1,1,ACCEPT,42.9664,9.1751,10689,-3,-1,0.4320,277.81,304.31,101.00,110.00,282.00,302.00,90.00,104.00,0.8425,4.78,1,0,2.7514,ACCEPT,0,5336,110,15181,6,300,10689,0,0,0,0
58,0,1,1,ACCEPT,40.6769,9.9913,11480,-4,0,0.2311,265.19,304.31,101.00,110.00,267.50,304.00,87.00,106.00,0.8301,2.33,1,0,2.8579,ACCEPT,0,5869,322,6997,6,300,11480,0,0,0,0
59,0,1,1,ACCEPT,42.1416,10.4630,9898,-1,0,0.9527,262.03,304.31,101.00,110.00,264.50,299.50,87.00,107.00,0.7914,5.41,1,0,2.9120,ACCEPT,0,5287,835,2954,6,300,9898,0,0,0,0
60,0,1,1,ACCEPT,43.8911,10.3713,10112,1,-2,0.4927,265.19,297.44,101.00,110.00,269.00,294.50,88.00,105.00,0.8254,4.81,1,0,2.9020,ACCEPT,0,5036,306,4895,6,300,10112,0,0,0,0
61,0,1,1,ACCEPT,40.3232,10.5133,9483,2,1,0.6156,271.50,300.88,101.00,110.00,273.00,299.00,88.00,108.00,0.8427,2.40,1,0,2.9471,ACCEPT,0,5736,748,4020,6,300,9483,0,0,0,0
62,0,1,1,ACCEPT,32.8560,7.4956,8455,0,4,0.1514,271.50,314.62,101.00,110.00,274.50,311.50,87.00,105.00,0.8134,4.33,1,0,3.0119,ACCEPT,0,5827,949,3592,6,300,8455,0,0,0,0
63,0,1,1,ACCEPT,29.5252,5.7830,8316,-2,4,0.0530,265.19,328.38,101.00,110.00,268.00,329.00,82.00,102.00,0.7528,2.88,1,0,2.7702,ACCEPT,0,5781,201,8605,6,300,8316,0,0,0,0
64,0,1,1,ACCEPT,30.7136,6.1489,9537,-5,5,0.0299,249.41,345.56,101.00,110.00,253.00,341.50,86.00,105.00,0.7911,5.42,1,0,2.7747,ACCEPT,0,5760,113,10944,6,300,9537,0,0,0,0
65,0,1,1,ACCEPT,45.1570,9.3368,11755,-3,0,0.2984,239.94,345.56,101.00,110.00,239.00,344.00,90.00,100.00,0.8101,1.82,1,0,2.7840,ACCEPT,0,4805,406,6668,6,300,11755,0,0,0,0
66,0,1,1,ACCEPT,46.5630,10.0000,10930,-1,-2,0.6100,236.78,338.69,101.00,110.00,239.50,338.50,89.00,101.00,0.8091,2.73,1,0,2.9911,ACCEPT,0,4586,606,4951,6,300,10930,0,0,0,0
67,0,1,1,ACCEPT,48.5716,12.9565,11609,2,-1,0.5626,243.09,335.25,101.00,110.00,246.50,334.50,87.00,103.00,0.8066,3.49,1,0,2.8688,ACCEPT,0,5269,388,7111,6,300,11609,0,0,0,0
68,0,1,1,ACCEPT,47.4098,11.7239,10446,3,-1,0.4610,252.56,331.81,101.00,110.00,255.50,331.00,87.00,100.00,0.7831,3.05,1,0,2.8964,ACCEPT,0,5052,389,6284,6,300,10446,0,0,0,0
69,0,1,1,ACCEPT,26.7742,4.8557,7939,1,-5,0.0746,255.72,314.62,101.00,110.00,257.50,316.50,87.00,105.00,0.8222,2.59,1,0,3.0596,ACCEPT,0,5764,1504,3963,6,300,7939,0,0,0,0
70,0,1,1,ACCEPT,30.9445,4.7392,10611,-3,-7,0.0852,246.25,290.56,101.00,110.00,250.00,288.50,84.00,105.00,0.7939,4.28,1,0,2.6660,ACCEPT,0,6004,203,11590,6,300,10611,0,0,0,0
71,0,1,1,ACCEPT,40.4930,7.1181,9887,-2,-4,0.0852,239.94,276.81,101.00,110.00,239.00,273.00,88.00,100.00,0.7921,3.93,1,0,2.6237,ACCEPT,0,4292,831,2878,6,300,9887,0,0,0,0
72,0,1,1,ACCEPT,47.8363,11.2065,12484,1,-1,0.8543,243.09,273.38,101.00,110.00,243.50,272.00,93.00,100.00,0.8371,1.43,1,0,2.8405,ACCEPT,0,5697,195,6578,6,300,12484,0,0,0,0
73,0,1,1,ACCEPT,19.9172,1.9402,6880,4,1,0.1938,255.72,276.81,101.00,110.00,257.50,278.00,87.00,94.00,0.7361,2.14,1,0,2.8088,ACCEPT,0,7326,83,12295,6,300,6880,0,0,0,0
74,0,1,1,ACCEPT,10.1811,2.1204,5583,12,5,0.0579,293.59,294.00,101.00,110.00,307.00,300.00,96.00,104.00,0.6876,14.69,1,0,2.8650,ACCEPT,0,10788,139,8767,6,300,5583,0,0,0,0
75,0,1,1,ACCEPT,14.6039,4.0092,6531,10,9,0.1612,325.16,324.94,101.00,110.00,326.00,326.00,90.00,96.00,0.7777,1.36,1,0,2.8469,ACCEPT,0,8217,507,2914,6,300,6531,0,0,0,0
76,0,1,1,ACCEPT,17.6223,2.7513,6295,-4,7,0.1161,312.53,349.00,101.00,110.00,312.00,351.50,82.00,103.00,0.7602,2.56,1,0,2.8538,ACCEPT,0,5836,110,8658,6,300,6295,0,0,0,0
77,0,1,1,ACCEPT,30.4107,5.6942,10483,-8,5,0.0834,287.28,366.19,101.00,110.00,288.50,366.00,87.00,102.00,0.7987,1.23,1,0,2.6511,ACCEPT,0,5699,116,9208,6,300,10483,0,0,0,0
78,0,1,1,ACCEPT,44.6659,9.0875,12459,-4,0,0.1839,274.66,366.19,101.00,110.00,277.50,362.50,85.00,103.00,0.7855,4.66,1,0,2.7550,ACCEPT,0,5247,177,6500,6,300,12459,0,0,0,0
79,0,1,1,ACCEPT,32.8781,7.4708,10601,-3,-5,0.0129,265.19,349.00,101.00,110.00,266.50,347.00,87.00,106.00,0.8301,2.39,1,0,2.8516,ACCEPT,0,6136,952,2977,6,300,10601,0,0,0,0
80,0,1,1,ACCEPT,26.7126,5.2919,9843,3,-6,0.0248,274.66,328.38,101.00,110.00,275.00,325.50,82.00,101.00,0.7455,2.90,1,0,2.6624,ACCEPT,0,6061,416,3565,6,300,9843,0,0,0,0
81,0,1,1,ACCEPT,22.5302,3.5939,7734,3,-7,0.0747,284.12,304.31,101.00,110.00,281.50,298.50,91.00,105.00,0.8109,6.38,1,0,2.9287,ACCEPT,0,6039,887,2452,6,300,7734,0,0,0,0
82,0,1,1,ACCEPT,35.1774,6.9249,10325,-1,-8,0.0073,280.97,276.81,101.00,110.00,282.00,275.00,90.00,104.00,0.8425,2.09,1,0,2.9781,ACCEPT,0,4927,754,3010,6,300,10325,0,0,0,0
83,0,1,1,ACCEPT,17.6188,1.4422,6875,0,3,0.5447,280.97,287.12,101.00,110.00,281.00,295.50,86.00,109.00,0.7378,8.38,1,0,2.7447,ACCEPT,0,7365,1283,1977,6,300,6875,0,0,0,0
84,0,1,1,ACCEPT,12.4221,2.5948,3970,0,12,0.0977,280.97,328.38,101.00,110.00,281.50,335.50,89.00,111.00,0.7804,7.14,1,0,2.8505,ACCEPT,0,5732,896,2566,6,300,3970,0,0,0,0
