frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1097,0,1,1,ACCEPT,18.5554,3.2954,9995,0,0,1.0000,166.25,277.48,98.69,31.85,223.50,303.50,171.00,49.00,0.1075,62.88,1,-1,2.1037,ACCEPT,0,8222,1123,5013,25,1250,9995,0,0,0,0
1098,0,1,1,ACCEPT,17.3367,3.5871,9208,0,0,1.0000,166.25,277.48,98.69,31.85,225.50,301.50,167.00,45.00,0.1105,63.93,1,0,1.8803,LOW_CONF,0,8319,598,7822,25,1250,9208,0,0,0,0
1099,0,1,1,ACCEPT,13.6624,2.5984,8302,0,0,1.0000,166.25,277.48,98.69,31.85,224.00,302.00,168.00,48.00,0.1160,62.74,1,-8,1.5112,MAX_STEP,0,9547,467,9229,25,1250,8302,0,0,0,0
1100,0,1,1,ACCEPT,13.2916,2.3717,7184,-1,-1,0.9602,163.17,276.48,94.89,30.63,221.50,300.50,169.00,47.00,0.1116,63.08,1,-1,2.0491,ACCEPT,0,8527,373,9783,25,1250,7184,0,0,0,0
1101,0,1,1,ACCEPT,14.0174,2.1977,6958,0,-1,0.9464,163.17,275.53,91.24,29.45,222.50,298.50,171.00,47.00,0.1138,63.62,1,-1,2.2279,ACCEPT,0,7689,362,11282,25,1250,6958,0,0,0,0
1102,0,1,1,ACCEPT,14.2528,2.2075,7925,0,-2,0.8453,163.17,273.69,91.24,29.45,222.50,296.50,169.00,47.00,0.1144,63.56,1,0,2.5812,ACCEPT,0,9004,249,10847,25,1250,7925,0,0,0,0
1103,0,1,1,ACCEPT,15.4687,2.5473,9173,1,0,0.9659,166.02,273.69,87.73,28.32,221.50,295.50,171.00,47.00,0.1252,59.62,1,-1,2.2556,ACCEPT,0,9435,287,9576,25,1250,9173,0,0,0,0
1104,0,1,1,ACCEPT,19.7029,3.1334,11838,0,-1,0.9829,166.02,272.80,84.36,27.23,220.00,295.00,164.00,46.00,0.1146,58.37,1,-1,2.4781,ACCEPT,0,10080,367,9012,25,1250,11838,0,0,0,0
1105,0,1,1,ACCEPT,20.6372,3.2246,10496,-1,1,0.8336,163.38,273.64,81.11,26.18,220.50,295.00,161.00,46.00,0.1097,60.99,1,-1,2.4776,ACCEPT,0,8377,393,8956,25,1250,10496,0,0,0,0
1106,0,1,1,ACCEPT,22.3510,4.0019,12558,1,-1,0.8753,165.91,272.83,81.11,26.18,223.50,294.00,165.00,46.00,0.1118,61.36,1,0,2.5620,ACCEPT,0,10237,494,6921,25,1250,12558,0,0,0,0
1107,0,1,1,ACCEPT,19.2655,3.0077,10924,-1,-1,0.9684,163.38,272.02,81.11,26.18,218.50,294.50,155.00,47.00,0.1042,59.53,1,0,2.3620,ACCEPT,0,8405,499,6684,25,1250,10924,0,0,0,0
1108,0,1,1,ACCEPT,17.3915,2.4185,12876,1,1,0.9871,165.91,272.83,81.11,26.18,221.50,293.50,161.00,49.00,0.1244,59.31,1,-1,2.5139,OUT_OF_RANGE,0,11466,452,7720,25,1250,12876,0,0,0,0
1109,0,1,1,ACCEPT,17.7724,2.6925,15374,0,-1,0.9125,165.91,272.02,81.11,26.18,224.50,292.50,163.00,49.00,0.1203,62.07,1,-1,2.5320,OUT_OF_RANGE,0,15819,487,6839,25,1250,15374,0,0,0,0
1110,0,1,1,ACCEPT,16.0757,2.5208,14873,0,1,0.9105,165.91,272.83,81.11,26.18,224.50,294.50,163.00,51.00,0.1147,62.47,1,0,2.5525,ACCEPT,0,14876,373,7929,25,1250,14873,0,0,0,0
1111,0,1,1,ACCEPT,16.4731,2.9208,14014,0,1,0.9983,165.91,273.64,81.11,26.18,225.00,294.50,166.00,51.00,0.1210,62.67,1,-1,2.6405,OUT_OF_RANGE,0,14439,309,8940,25,1250,14014,0,0,0,0
1112,0,1,1,ACCEPT,19.0006,3.9818,13550,0,-1,0.9714,165.91,272.83,81.11,26.18,224.50,293.00,167.00,52.00,0.1294,61.97,1,0,2.6724,ACCEPT,0,12716,255,9350,25,1250,13550,0,0,0,0
1113,0,1,1,ACCEPT,19.2054,4.1353,11430,0,1,0.8934,165.91,273.64,81.11,26.18,225.50,293.00,171.00,52.00,0.1351,62.66,1,0,2.6614,ACCEPT,0,10237,244,10250,25,1250,11430,0,0,0,0
1114,0,1,1,ACCEPT,18.9438,3.9110,11557,0,0,1.0000,165.91,273.64,81.11,26.18,225.50,293.50,169.00,53.00,0.1320,62.82,1,0,2.7118,ACCEPT,0,10965,235,9681,25,1250,11557,0,0,0,0
1115,0,1,1,ACCEPT,18.8646,4.1637,10201,-1,1,0.9507,163.38,274.45,81.11,26.18,225.50,293.50,167.00,51.00,0.1284,64.98,1,0,2.8234,ACCEPT,0,9389,233,9629,25,1250,10201,0,0,0,0
1116,0,1,1,ACCEPT,19.8367,3.8456,10064,0,1,0.8850,163.38,275.27,81.11,26.18,224.00,296.00,164.00,56.00,0.1255,64.07,1,0,2.7732,ACCEPT,0,8753,203,9272,25,1250,10064,0,0,0,0
1117,0,1,1,ACCEPT,21.6184,4.1906,10661,0,2,0.7831,163.38,276.89,81.11,26.18,221.00,297.50,160.00,55.00,0.1301,61.20,1,0,2.7018,ACCEPT,0,8173,317,8129,25,1250,10661,0,0,0,0
1118,0,1,1,ACCEPT,24.2689,4.5307,12754,0,2,0.6668,163.38,278.52,81.11,26.18,221.50,298.00,157.00,54.00,0.1343,61.30,1,0,2.7463,ACCEPT,0,8565,345,7084,25,1250,12754,0,0,0,0
1119,0,1,1,ACCEPT,26.8946,5.3178,15895,0,1,0.8949,163.38,279.33,81.11,26.18,220.00,298.50,152.00,51.00,0.1336,59.78,1,0,2.6996,ACCEPT,0,9492,405,6195,25,1250,15895,0,0,0,0
1120,0,1,1,ACCEPT,26.1126,5.0065,16166,0,2,0.6636,163.38,280.95,81.11,26.18,221.50,298.50,157.00,55.00,0.1501,60.72,1,-1,2.6044,OUT_OF_RANGE,0,9469,502,5438,25,1250,16166,0,0,0,0
1121,0,1,1,ACCEPT,27.2705,4.9167,16943,0,1,0.9651,163.38,281.77,81.11,26.18,225.50,298.50,163.00,51.00,0.1435,64.34,1,-1,2.5762,OUT_OF_RANGE,0,9685,701,4231,25,1250,16943,0,0,0,0
1122,0,1,1,ACCEPT,26.9067,4.4588,15967,0,1,0.8382,163.38,282.58,81.11,26.18,221.50,298.50,155.00,51.00,0.1567,60.27,1,0,2.5709,ACCEPT,0,9160,764,4151,25,1250,15967,0,0,0,0
1123,0,1,1,ACCEPT,28.4277,4.6769,16182,0,1,0.9379,163.38,283.39,81.11,26.18,196.50,298.50,109.00,51.00,0.2335,36.41,1,-1,2.4264,OUT_OF_RANGE,0,9208,618,5522,25,1250,16182,0,0,0,0
1124,0,1,1,ACCEPT,27.8277,4.4573,16042,0,1,0.8558,163.38,284.20,81.11,26.18,196.50,299.50,107.00,53.00,0.2344,36.49,1,-1,2.3330,OUT_OF_RANGE,0,9420,472,5474,25,1250,16042,0,0,0,0
1125,0,1,1,ACCEPT,27.2035,3.4283,16360,0,1,0.8891,163.38,285.02,81.11,26.18,198.00,301.50,112.00,55.00,0.2199,38.35,1,-1,2.0145,OUT_OF_RANGE,0,9739,470,5385,25,1250,16360,0,0,0,0
1126,0,1,1,ACCEPT,28.3676,2.9352,17027,0,-2,0.5763,163.38,283.39,81.11,26.18,201.50,299.00,117.00,54.00,0.2146,41.20,1,-1,2.1544,OUT_OF_RANGE,0,10379,498,5935,25,1250,17027,0,0,0,0
1127,0,1,1,ACCEPT,24.2950,2.4753,13359,0,3,0.4629,163.38,285.83,81.11,26.18,201.50,300.00,115.00,52.00,0.2259,40.67,1,-1,2.0283,OUT_OF_RANGE,0,8309,838,3980,25,1250,13359,0,0,0,0
1128,0,1,1,ACCEPT,24.0275,2.0281,15383,0,-1,0.8814,163.38,285.02,81.11,26.18,200.00,299.00,116.00,52.00,0.2356,39.20,1,-1,2.0681,OUT_OF_RANGE,0,8875,639,4352,25,1250,15383,0,0,0,0
1129,0,1,1,ACCEPT,24.2190,1.6840,15424,1,-1,0.7138,165.91,284.20,81.11,26.18,199.00,301.00,110.00,58.00,0.2282,37.11,1,-11,1.2640,MAX_STEP,0,9075,641,3674,25,1250,15424,0,0,0,0
1130,0,1,1,ACCEPT,25.7780,2.0440,14866,0,1,0.9363,165.91,285.02,81.11,26.18,202.00,298.50,114.00,51.00,0.2413,38.53,1,-11,1.3923,MAX_STEP,0,8731,703,3843,25,1250,14866,0,0,0,0
1131,0,1,1,ACCEPT,27.3732,2.1159,17951,0,-1,0.7574,165.91,284.20,81.11,26.18,202.50,297.50,113.00,45.00,0.2300,38.93,1,-11,1.3890,MAX_STEP,0,10748,617,3996,25,1250,17951,0,0,0,0
1132,0,1,1,ACCEPT,27.2218,1.9325,18855,0,-2,0.6210,165.91,282.58,81.11,26.18,200.50,292.50,113.00,37.00,0.2734,35.99,1,-1,1.5124,OUT_OF_RANGE,0,10864,653,3878,25,1250,18855,0,0,0,0
1133,0,1,1,ACCEPT,31.1056,2.5477,21024,0,-1,0.7971,165.91,281.77,81.11,26.18,202.50,286.50,113.00,33.00,0.3455,36.90,1,0,1.4291,LOW_CONF,0,11686,640,4037,25,1250,21024,0,0,0,0
1134,0,1,1,ACCEPT,27.6741,2.8978,19911,0,-2,0.2922,165.91,280.14,81.11,26.18,202.50,280.00,107.00,30.00,0.3929,36.59,1,0,1.7597,LOW_CONF,0,15264,650,4427,25,1250,19911,0,0,0,0
1135,0,1,1,ACCEPT,21.7242,1.9634,20048,0,0,1.0000,165.91,280.14,81.11,26.18,204.50,276.00,107.00,26.00,0.3301,38.82,1,0,1.3646,LOW_CONF,0,16398,521,4533,25,1250,20048,0,0,0,0
1136,0,1,0,NEGATIVE_PEAK,-5.4060,1.0392,-5060,15,-5,0.0445,165.91,280.14,81.11,26.18,215.50,274.50,83.00,19.00,0.1747,49.91,0,0,0.0000,NOT_RUN,0,18638,497,0,25,1250,5060,0,0,0,0
1137,0,1,0,NEGATIVE_PEAK,-7.8973,1.1780,-7524,3,-12,0.0064,165.91,280.14,81.11,26.18,191.50,268.00,25.00,14.00,0.0874,28.33,0,0,0.0000,NOT_RUN,0,20364,401,0,25,1250,7524,0,0,0,0
1138,0,1,0,NEGATIVE_PEAK,-8.0667,1.3480,-7026,3,-15,0.0860,165.91,280.14,81.11,26.18,190.00,269.50,18.00,9.00,0.0579,26.34,0,0,0.0000,NOT_RUN,0,17869,211,0,25,1250,7026,0,0,0,0
1139,0,1,1,ACCEPT,7.2736,1.4562,4105,7,-8,0.4385,183.62,273.64,81.11,26.18,0.00,0.00,0.00,0.00,0.0000,329.54,1,-3,2.5586,MAX_STEP,0,10165,236,5029,25,1250,4105,0,0,0,0
1140,0,1,1,ACCEPT,7.8210,1.6087,5352,0,-11,0.1399,183.62,264.70,81.11,26.18,0.00,0.00,0.00,0.00,0.0000,322.16,1,0,2.6473,ACCEPT,0,11299,317,5460,25,1250,5352,0,0,0,0
1141,0,1,1,ACCEPT,7.1883,1.2920,6124,-1,-6,0.1465,181.09,259.83,81.11,26.18,0.00,0.00,0.00,0.00,0.0000,316.71,1,-1,2.5253,OUT_OF_RANGE,0,17609,367,4771,25,1250,6124,0,0,0,0
1142,0,1,1,ACCEPT,7.9676,1.2686,5956,1,-10,0.0190,183.62,251.70,81.11,26.18,211.00,310.00,146.00,18.00,0.0000,64.40,1,-1,2.7066,OUT_OF_RANGE,0,12406,386,4547,25,1250,5956,0,0,0,0
1143,0,1,1,ACCEPT,8.3770,1.2967,7097,0,-9,0.0110,183.62,244.39,81.11,26.18,211.00,308.50,148.00,29.00,0.0000,69.71,1,-1,2.2185,OUT_OF_RANGE,0,15592,321,4718,25,1250,7097,0,0,0,0
1144,0,1,1,ACCEPT,7.5628,1.1332,5497,3,-7,0.1159,191.22,238.70,81.11,26.18,211.00,301.50,152.00,37.00,0.0000,65.84,1,-1,2.3185,OUT_OF_RANGE,0,13433,433,3475,25,1250,5497,0,0,0,0
1145,0,1,1,ACCEPT,7.8110,1.5511,5224,1,-12,0.3271,193.75,228.95,81.11,26.18,214.00,298.50,154.00,39.00,0.0000,72.44,1,-1,2.6957,OUT_OF_RANGE,0,11773,288,4049,25,1250,5224,0,0,0,0
1146,0,1,1,ACCEPT,7.5366,1.5026,4338,0,-11,0.3368,193.75,220.02,81.11,26.18,211.50,295.50,159.00,43.00,0.0000,77.54,1,-1,2.6993,OUT_OF_RANGE,0,11020,548,2366,25,1250,4338,0,0,0,0
1147,0,1,1,ACCEPT,6.3754,1.0721,4239,0,-13,0.2534,193.75,209.45,81.11,26.18,212.00,292.00,158.00,48.00,0.0000,84.54,1,-1,2.7593,OUT_OF_RANGE,0,12064,637,2446,25,1250,4239,0,0,0,0
1148,0,1,1,ACCEPT,6.3833,1.0827,5632,0,-12,0.2738,193.75,199.70,81.11,26.18,212.50,290.50,161.00,49.00,0.0000,92.71,1,-1,2.7555,OUT_OF_RANGE,0,15672,843,2492,25,1250,5632,0,0,0,0
1149,0,1,1,ACCEPT,7.4894,1.3605,6227,0,-13,0.2772,193.75,189.14,81.11,26.18,211.00,286.00,160.00,56.00,0.0000,98.38,1,-1,2.7558,OUT_OF_RANGE,0,14454,593,3666,25,1250,6227,0,0,0,0
1150,0,1,1,ACCEPT,9.0556,1.9476,6462,0,-11,0.3197,193.75,180.20,81.11,26.18,212.00,279.50,158.00,67.00,0.0000,100.96,1,-1,2.5625,OUT_OF_RANGE,0,14140,365,4182,25,1250,6462,0,0,0,0
1151,0,1,1,ACCEPT,8.6860,1.7833,6379,0,-11,0.3880,193.75,171.27,81.11,26.18,211.50,278.50,159.00,69.00,0.0000,108.69,1,-1,2.3378,OUT_OF_RANGE,0,13818,672,2588,25,1250,6379,0,0,0,0
1152,0,1,1,ACCEPT,8.5600,1.6349,6435,-1,-12,0.3576,191.22,161.52,81.11,26.18,210.00,277.00,160.00,68.00,0.0000,117.00,1,-1,2.3466,OUT_OF_RANGE,0,13837,616,2915,25,1250,6435,0,0,0,0
1153,0,1,1,ACCEPT,8.8709,1.7002,7056,1,-12,0.2473,193.75,151.77,81.11,26.18,209.00,274.50,158.00,71.00,0.0000,123.68,1,0,2.4237,ACCEPT,0,15755,276,4604,25,1250,7056,0,0,0,0
1154,0,1,1,ACCEPT,8.4901,1.7961,6157,0,-10,0.2482,193.75,143.64,81.11,26.18,211.50,273.00,153.00,72.00,0.0000,130.57,1,0,2.5680,ACCEPT,0,15238,334,4590,25,1250,6157,0,0,0,0
1155,0,1,1,ACCEPT,8.2927,1.7023,6232,0,-12,0.2970,193.75,133.89,81.11,26.18,209.00,269.50,152.00,69.00,0.0000,136.46,1,0,2.4979,ACCEPT,0,15424,220,5978,25,1250,6232,0,0,0,0
1156,0,1,1,ACCEPT,8.7623,1.8317,6334,0,-11,0.2755,193.75,124.95,81.11,26.18,210.50,269.00,151.00,70.00,0.0000,145.02,1,0,2.4092,ACCEPT,0,14708,213,7433,25,1250,6334,0,0,0,0
1157,0,1,1,ACCEPT,8.7301,1.7964,6221,0,-11,0.3360,193.75,116.02,81.11,26.18,210.00,268.50,150.00,71.00,0.0000,153.35,1,0,2.3008,ACCEPT,0,14237,258,6055,25,1250,6221,0,0,0,0
1158,0,1,1,ACCEPT,10.0380,2.0187,6153,0,-12,0.3507,193.75,106.27,81.11,26.18,207.00,265.00,150.00,74.00,0.0000,159.29,1,0,2.2743,ACCEPT,0,11474,216,6302,25,1250,6153,0,0,0,0
1159,0,1,1,ACCEPT,11.7336,2.3412,6848,0,-12,0.2979,193.75,96.52,81.11,26.18,207.50,267.00,151.00,72.00,0.0000,171.04,1,0,2.5891,ACCEPT,0,11371,304,4760,25,1250,6848,0,0,0,0
1160,0,1,1,ACCEPT,11.9785,2.1246,6291,0,-14,0.2014,193.75,85.14,81.11,26.18,209.50,265.00,153.00,70.00,0.0000,180.55,1,0,2.9458,ACCEPT,0,10332,562,2533,25,1250,6291,0,0,0,0
1161,0,1,1,ACCEPT,13.0025,2.5375,6052,1,-12,0.2056,196.28,75.39,81.11,26.18,211.00,267.00,154.00,64.00,0.0000,192.17,1,0,2.8787,ACCEPT,0,9129,478,2758,25,1250,6052,0,0,0,0
1162,0,1,1,ACCEPT,14.0617,2.5576,5463,0,-13,0.1523,196.28,64.83,81.11,26.18,212.50,267.00,149.00,62.00,0.0000,202.82,1,0,3.1911,ACCEPT,0,8016,195,4199,25,1250,5463,0,0,0,0
1163,0,1,1,ACCEPT,14.3608,2.7387,4990,1,-13,0.0962,198.81,54.27,81.11,26.18,213.00,266.00,150.00,66.00,0.0000,212.21,1,0,3.0969,ACCEPT,0,7215,349,2489,25,1250,4990,0,0,0,0
1164,0,1,1,ACCEPT,14.7561,2.6552,5151,0,-12,0.1536,198.81,44.52,81.11,26.18,213.00,266.00,150.00,64.00,0.0000,221.94,1,0,2.7549,ACCEPT,0,7115,316,2479,25,1250,5151,0,0,0,0
1165,0,1,1,ACCEPT,14.1895,2.5219,4948,1,-14,0.0893,201.34,33.14,81.11,26.18,215.00,268.50,154.00,55.00,0.0000,235.76,1,-1,2.6994,OUT_OF_RANGE,0,6945,205,3890,25,1250,4948,0,0,0,0
1166,0,1,1,ACCEPT,13.0648,2.1222,4811,0,-12,0.2197,201.34,23.39,81.11,26.18,213.00,269.50,156.00,57.00,0.0000,246.39,1,-1,2.2976,OUT_OF_RANGE,0,7236,262,3438,25,1250,4811,0,0,0,0
1167,0,1,1,ACCEPT,13.6817,2.4840,4968,0,-13,0.1618,201.34,12.83,81.11,26.18,209.50,269.50,149.00,53.00,0.0000,256.80,1,-1,2.1622,OUT_OF_RANGE,0,7203,225,5019,25,1250,4968,0,0,0,0
1168,0,1,1,ACCEPT,13.0473,1.8858,4939,0,-12,0.1847,201.34,3.08,81.11,26.18,211.00,269.50,150.00,47.00,0.0000,266.60,1,-2,1.7845,OUT_OF_RANGE,0,7228,227,5497,25,1250,4939,0,0,0,0
1169,0,1,1,ACCEPT,10.6532,1.5278,3213,0,-10,0.1678,201.34,-5.05,81.11,26.18,211.50,269.50,145.00,47.00,0.0000,274.73,1,-3,1.0770,MAX_STEP,0,5877,327,3906,25,1250,3213,0,0,0,0
1170,0,1,0,NEGATIVE_PEAK,-4.0782,1.3615,-1111,3,2,0.5725,201.34,-5.05,81.11,26.18,211.00,268.00,146.00,48.00,0.0000,273.22,0,0,0.0000,NOT_RUN,0,6473,263,0,25,1250,1111,0,0,0,0
1171,0,1,1,ACCEPT,6.5682,1.3129,1095,14,8,0.0758,236.78,1.45,81.11,26.18,210.50,272.00,145.00,42.00,0.0000,271.82,1,-9,1.8240,MAX_STEP,0,2694,271,3660,25,1250,1095,0,0,0,0
1172,0,1,1,ACCEPT,8.4279,1.9508,3252,0,-6,0.1614,236.78,-3.42,81.11,26.18,211.00,270.50,146.00,45.00,0.0000,275.13,1,-8,1.6567,MAX_STEP,0,8236,337,5331,25,1250,3252,0,0,0,0
1173,0,1,1,ACCEPT,5.2832,1.1705,1957,-14,2,0.1104,201.34,-1.80,81.11,26.18,210.00,271.50,148.00,47.00,0.0000,273.43,1,-11,1.7653,MAX_STEP,0,6562,343,5226,25,1250,1957,0,0,0,0
1174,0,1,1,ACCEPT,7.7763,1.4524,3445,6,-2,0.4909,216.53,-3.42,81.11,26.18,211.00,272.50,150.00,43.00,0.0000,275.98,1,0,2.9305,ACCEPT,0,8494,279,5993,25,1250,3445,0,0,0,0
1175,0,1,1,ACCEPT,5.2807,1.1936,2787,3,1,0.2347,224.12,-2.61,81.11,26.18,213.00,273.00,150.00,44.00,0.0000,275.83,1,-6,1.8926,MAX_STEP,0,12266,307,5122,25,1250,2787,0,0,0,0
1176,0,1,1,ACCEPT,6.5216,1.0822,1448,2,-7,0.1651,229.19,-8.30,81.11,26.18,212.00,272.50,148.00,45.00,0.0000,281.32,1,-7,1.3676,MAX_STEP,0,4203,588,6156,25,1250,1448,0,0,0,0
1177,0,1,1,ACCEPT,5.6629,1.1062,1542,0,-4,0.8586,229.19,-11.55,81.11,26.18,211.00,274.50,150.00,41.00,0.0000,286.62,1,15,1.3031,MAX_STEP,0,5907,675,3912,25,1250,1542,0,0,0,0
1178,0,1,1,ACCEPT,5.3330,1.0703,1324,0,-5,0.8731,229.19,-15.61,81.11,26.18,210.00,275.50,152.00,43.00,0.0000,291.74,1,-9,1.6321,MAX_STEP,0,5698,726,3782,25,1250,1324,0,0,0,0
1179,0,1,1,ACCEPT,5.6631,1.0976,1845,1,-6,0.8889,231.72,-20.48,81.11,26.18,211.00,272.00,154.00,38.00,0.0000,293.22,1,-12,1.9179,MAX_STEP,0,7368,1174,2583,25,1250,1845,0,0,0,0
1180,0,1,1,ACCEPT,5.9555,1.1080,1488,-1,-6,0.8952,229.19,-25.36,81.11,26.18,212.50,273.50,149.00,41.00,0.0000,299.32,1,-1,2.3094,OUT_OF_RANGE,0,5628,1275,2650,25,1250,1488,0,0,0,0
1181,0,1,1,ACCEPT,6.2599,1.0989,1478,1,-6,0.8735,231.72,-30.23,81.11,26.18,214.00,272.00,150.00,38.00,0.0000,302.75,1,-10,1.4509,MAX_STEP,0,4778,773,4546,25,1250,1478,0,0,0,0
1182,0,1,1,ACCEPT,6.6121,1.1053,1543,0,-6,0.9047,231.72,-35.11,81.11,26.18,213.50,273.50,151.00,39.00,0.0000,309.15,1,-11,1.9968,MAX_STEP,0,4627,507,5224,25,1250,1543,0,0,0,0
1183,0,1,1,ACCEPT,6.3568,1.0989,1245,0,-6,0.9100,231.72,-39.98,81.11,26.18,214.50,269.50,153.00,41.00,0.0000,309.96,1,-3,1.4168,MAX_STEP,0,3938,854,2558,25,1250,1245,0,0,0,0
1184,0,1,1,ACCEPT,5.0290,1.0955,929,1,-5,0.8881,234.25,-44.05,81.11,26.18,214.50,270.00,155.00,42.00,0.0000,314.67,1,-12,1.8051,MAX_STEP,0,3682,746,3372,25,1250,929,0,0,0,0
1185,0,1,0,NEGATIVE_PEAK,-5.6019,1.0916,-1955,-8,-7,0.4885,234.25,-44.05,81.11,26.18,213.00,269.50,152.00,41.00,0.0000,314.27,0,0,0.0000,NOT_RUN,0,7343,732,0,25,1250,1955,0,0,0,0
1186,0,1,0,NEGATIVE_PEAK,-6.1117,1.0962,-1972,-8,-6,0.2353,234.25,-44.05,81.11,26.18,214.00,270.50,154.00,39.00,0.0000,315.20,0,0,0.0000,NOT_RUN,0,7426,972,0,25,1250,1972,0,0,0,0
1187,0,1,0,NEGATIVE_PEAK,-5.6356,1.0935,-1661,-8,-6,0.1902,234.25,-44.05,81.11,26.18,215.50,270.50,151.00,39.00,0.0000,315.11,0,0,0.0000,NOT_RUN,0,5638,877,0,25,1250,1661,0,0,0,0
1188,0,1,0,NEGATIVE_PEAK,-5.9297,1.0855,-1905,-7,-6,0.2441,234.25,-44.05,81.11,26.18,218.00,272.00,154.00,36.00,0.0000,316.46,0,0,0.0000,NOT_RUN,0,7346,1423,0,25,1250,1905,0,0,0,0
1189,0,1,0,NEGATIVE_PEAK,-5.8820,1.1057,-1737,-7,-6,0.1290,234.25,-44.05,81.11,26.18,217.50,271.50,155.00,37.00,0.0000,315.99,0,0,0.0000,NOT_RUN,0,6971,1008,0,25,1250,1737,0,0,0,0
1190,0,1,0,NEGATIVE_PEAK,-5.9661,1.0954,-1722,-7,-5,0.0017,234.25,-44.05,81.11,26.18,219.00,276.00,152.00,32.00,0.0000,320.41,0,0,0.0000,NOT_RUN,0,6661,787,0,25,1250,1722,0,0,0,0
1191,0,1,0,NEGATIVE_PEAK,-5.1356,1.1045,-2156,-5,-7,0.1053,234.25,-44.05,81.11,26.18,220.00,272.00,154.00,36.00,0.0000,316.37,0,0,0.0000,NOT_RUN,0,10412,1000,0,25,1250,2156,0,0,0,0
1192,0,1,0,NEGATIVE_PEAK,-5.7683,1.1039,-1488,-4,-7,0.2090,234.25,-44.05,81.11,26.18,220.50,274.50,153.00,39.00,0.0000,318.84,0,0,0.0000,NOT_RUN,0,5943,1117,0,25,1250,1488,0,0,0,0
1193,0,1,1,ACCEPT,6.5451,1.1058,1233,3,-5,0.2944,241.84,-48.11,81.11,26.18,221.50,274.50,153.00,35.00,0.0000,323.25,1,14,1.7253,MAX_STEP,0,4143,564,4733,25,1250,1233,0,0,0,0
1194,0,1,1,ACCEPT,6.4813,1.1032,1229,1,-5,0.7901,244.38,-52.17,81.11,26.18,222.50,275.00,153.00,36.00,0.0000,327.90,1,16,1.4458,AT_SEARCH_RAIL,0,3593,635,4734,25,1250,1229,0,0,0,0
1195,0,1,1,ACCEPT,6.3155,1.1019,1309,0,-5,0.9213,244.38,-56.23,81.11,26.18,223.00,275.50,152.00,35.00,0.0000,332.42,1,15,2.1770,MAX_STEP,0,3955,712,5500,25,1250,1309,0,0,0,0
1196,0,1,1,ACCEPT,6.6502,1.1038,1648,1,-5,0.8477,246.91,-60.30,81.11,26.18,221.50,277.00,155.00,34.00,0.0000,338.25,1,-11,1.5085,MAX_STEP,0,4836,744,5386,25,1250,1648,0,0,0,0
1197,0,1,1,ACCEPT,6.0410,1.0986,1237,0,-5,0.9369,246.91,-64.36,81.11,26.18,224.00,276.50,154.00,37.00,0.0000,341.63,1,-10,1.0476,MAX_STEP,0,3585,862,4392,25,1250,1237,0,0,0,0
1198,0,1,1,ACCEPT,5.5833,1.0949,1027,1,-5,0.8559,249.44,-68.42,81.11,26.18,227.00,279.00,150.00,40.00,0.0000,348.15,1,14,1.7965,MAX_STEP,0,3276,738,4336,25,1250,1027,0,0,0,0
1199,0,1,1,ACCEPT,6.4614,1.1003,1503,-5,-6,0.0985,236.78,-73.30,81.11,26.18,226.50,281.00,153.00,36.00,0.0000,354.45,1,-14,1.5228,MAX_STEP,0,4824,1161,3234,25,1250,1503,0,0,0,0
1200,0,1,1,ACCEPT,6.7863,1.1026,1601,0,-5,0.9188,236.78,-77.36,81.11,26.18,227.50,282.00,151.00,36.00,0.0000,359.48,1,-12,1.3594,MAX_STEP,0,4810,1087,3763,25,1250,1601,0,0,0,0
1201,0,1,1,ACCEPT,7.7789,1.0985,2398,0,-5,0.9162,236.78,-81.42,81.11,26.18,228.50,280.00,153.00,40.00,0.0000,361.52,1,-12,1.4939,MAX_STEP,0,5764,1635,3157,25,1250,2398,0,0,0,0
1202,0,1,1,ACCEPT,5.7492,1.1020,1243,0,-5,0.9139,236.78,-85.48,81.11,26.18,228.50,277.00,151.00,42.00,0.0000,362.58,1,-12,1.5230,MAX_STEP,0,5589,1650,2954,25,1250,1243,0,0,0,0
1203,0,1,1,ACCEPT,6.6856,1.0987,1358,5,-5,0.1745,249.44,-89.55,81.11,26.18,229.50,274.50,153.00,45.00,0.0000,364.59,1,16,1.2726,AT_SEARCH_RAIL,0,4600,776,6401,25,1250,1358,0,0,0,0
1204,0,1,1,ACCEPT,7.3808,1.1059,1556,1,-5,0.7654,251.97,-93.61,81.11,26.18,231.50,274.50,155.00,45.00,0.0000,368.68,1,13,2.1401,MAX_STEP,0,4950,702,6432,25,1250,1556,0,0,0,0
1205,0,1,1,ACCEPT,7.5835,1.1140,1740,0,-5,0.9224,251.97,-97.67,81.11,26.18,231.00,273.50,156.00,43.00,0.0000,371.76,1,12,1.6334,MAX_STEP,0,5214,739,8199,25,1250,1740,0,0,0,0
1206,0,1,1,ACCEPT,7.6664,1.1108,1785,0,-5,0.9188,251.97,-101.73,81.11,26.18,230.00,273.50,158.00,43.00,0.0000,375.88,1,-8,1.2433,MAX_STEP,0,4971,400,12572,25,1250,1785,0,0,0,0
