frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,41.8617,9.6505,19687,0,0,1.0000,270.00,199.25,36.00,75.00,187.50,445.00,77.00,58.00,0.0000,259.23,1,0,3.1961,ACCEPT,0,9241,165,10138,3,150,19687,0,0,0,0
120,0,1,1,ACCEPT,42.1227,10.1430,19576,0,0,1.0000,270.00,199.25,36.00,75.00,188.00,444.50,76.00,53.00,0.0000,258.60,1,0,3.1910,ACCEPT,0,8910,172,9715,3,150,19576,0,0,0,0
121,0,1,1,ACCEPT,40.7983,9.7631,19038,0,0,1.0000,270.00,199.25,36.00,75.00,190.00,442.00,82.00,52.00,0.0000,255.59,1,0,3.2051,ACCEPT,0,8757,167,10087,3,150,19038,0,0,0,0
122,0,1,1,ACCEPT,40.3581,9.1274,18912,0,0,1.0000,270.00,199.25,36.00,75.00,190.00,440.50,82.00,51.00,0.0000,254.17,1,0,3.2057,ACCEPT,0,8770,153,11444,3,150,18912,0,0,0,0
123,0,1,1,ACCEPT,39.4967,9.1078,19099,0,0,1.0000,270.00,199.25,36.00,75.00,192.50,437.50,79.00,49.00,0.0000,250.54,1,0,3.1932,ACCEPT,0,9345,167,11486,3,150,19099,0,0,0,0
124,0,1,1,ACCEPT,38.5261,8.5125,19800,0,0,1.0000,270.00,199.25,36.00,75.00,194.50,437.00,73.00,44.00,0.0000,249.45,1,0,3.2311,ACCEPT,0,9793,168,11105,3,150,19800,0,0,0,0
125,0,1,1,ACCEPT,37.2087,7.1669,18899,0,1,0.9857,270.00,201.59,36.00,75.00,195.00,434.00,78.00,50.00,0.0000,244.21,1,0,3.0928,ACCEPT,0,9787,155,11662,3,150,18899,0,0,0,0
126,0,1,1,ACCEPT,36.5351,7.1432,18008,1,-1,0.9498,271.12,199.25,36.00,75.00,198.00,432.50,80.00,51.00,0.0000,244.44,1,0,3.1992,ACCEPT,0,8607,167,11491,3,150,18008,0,0,0,0
127,0,1,1,ACCEPT,36.6603,6.4827,17996,-1,1,0.9198,270.00,201.59,36.00,75.00,195.50,432.50,81.00,53.00,0.0000,242.63,1,0,3.1518,ACCEPT,0,8824,178,12230,3,150,17996,0,0,0,0
128,0,1,1,ACCEPT,37.3555,7.8229,17938,1,-1,0.8836,271.12,199.25,36.00,75.00,197.00,432.50,80.00,55.00,0.0000,244.74,1,0,3.2005,ACCEPT,0,8504,190,11490,3,150,17938,0,0,0,0
129,0,1,1,ACCEPT,36.3835,6.9592,18101,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,432.00,79.00,56.00,0.0000,243.82,1,0,3.2146,ACCEPT,0,9142,242,10426,3,150,18101,0,0,0,0
130,0,1,1,ACCEPT,33.6465,6.5293,17172,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,433.00,81.00,58.00,0.0000,244.77,1,0,3.2211,ACCEPT,0,9315,219,10183,3,150,17172,0,0,0,0
131,0,1,1,ACCEPT,31.7928,5.6568,17502,0,0,1.0000,271.12,199.25,36.00,75.00,196.50,433.50,87.00,59.00,0.0000,245.85,1,0,3.2144,ACCEPT,0,10139,222,10108,3,150,17502,0,0,0,0
132,0,1,1,ACCEPT,30.0504,4.8741,17079,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,431.50,87.00,61.00,0.0000,243.34,1,0,3.1936,ACCEPT,0,10320,235,10270,3,150,17079,0,0,0,0
133,0,1,1,ACCEPT,28.5051,4.4679,17885,-1,0,0.9930,270.00,199.25,36.00,75.00,197.00,430.00,88.00,60.00,0.0000,242.02,1,0,3.1855,ACCEPT,0,11132,230,10568,3,150,17885,0,0,0,0
134,0,1,1,ACCEPT,28.2975,4.3135,18065,1,0,0.9582,271.12,199.25,36.00,75.00,198.50,427.50,91.00,57.00,0.0000,239.53,1,0,3.2210,ACCEPT,0,11204,215,10104,3,150,18065,0,0,0,0
135,0,1,1,ACCEPT,28.7781,4.2769,18378,0,0,1.0000,271.12,199.25,36.00,75.00,200.50,425.50,85.00,53.00,0.0000,237.02,1,0,3.2136,ACCEPT,0,11119,234,9268,3,150,18378,0,0,0,0
136,0,1,1,ACCEPT,29.4036,4.2600,17125,0,0,1.0000,271.12,199.25,36.00,75.00,202.00,421.50,88.00,49.00,0.0000,232.75,1,0,3.1802,ACCEPT,0,10802,178,8731,3,150,17125,0,0,0,0
137,0,1,1,ACCEPT,30.9407,4.5539,16649,0,0,1.0000,271.12,199.25,36.00,75.00,205.00,419.00,82.00,48.00,0.0000,229.48,1,0,3.1882,ACCEPT,0,9519,182,8911,3,150,16649,0,0,0,0
138,0,1,1,ACCEPT,29.5458,4.4334,16253,0,1,0.9996,271.12,201.59,36.00,75.00,205.50,419.50,85.00,49.00,0.0000,227.57,1,0,3.0039,ACCEPT,0,9428,176,9609,3,150,16253,0,0,0,0
139,0,1,1,ACCEPT,31.1604,4.9465,16259,0,-1,0.9960,271.12,199.25,36.00,75.00,211.50,423.50,83.00,57.00,0.0000,232.04,1,0,3.0794,ACCEPT,0,8778,167,9447,3,150,16259,0,0,0,0
140,0,1,1,ACCEPT,30.1358,4.3385,16417,0,1,0.9780,271.12,201.59,36.00,75.00,211.50,422.50,87.00,55.00,0.0000,228.81,1,0,3.1132,ACCEPT,0,10239,156,10469,3,150,16417,0,0,0,0
141,0,1,1,ACCEPT,32.7280,4.6236,17713,0,-1,0.9716,271.12,199.25,36.00,75.00,214.00,422.00,84.00,54.00,0.0000,229.96,1,0,3.1367,ACCEPT,0,10501,244,8673,3,150,17713,0,0,0,0
142,0,1,1,ACCEPT,29.4093,4.3323,17680,0,1,0.9430,271.12,201.59,36.00,75.00,214.50,417.50,87.00,51.00,0.0000,223.21,1,0,3.1131,ACCEPT,0,11595,189,9144,3,150,17680,0,0,0,0
143,0,1,1,ACCEPT,29.1206,4.1852,17268,0,0,1.0000,271.12,201.59,36.00,75.00,215.50,411.00,89.00,52.00,0.0000,216.67,1,0,3.1245,ACCEPT,0,11391,178,8957,3,150,17268,0,0,0,0
144,0,1,1,ACCEPT,30.5473,4.6094,17783,0,0,1.0000,271.12,201.59,36.00,75.00,218.50,407.50,85.00,47.00,0.0000,212.52,1,0,3.1438,ACCEPT,0,11069,198,9306,3,150,17783,0,0,0,0
145,0,1,1,ACCEPT,31.2922,4.9438,17931,0,0,1.0000,271.12,201.59,36.00,75.00,220.50,407.00,83.00,54.00,0.0000,211.55,1,0,3.0675,ACCEPT,0,10880,214,10668,3,150,17931,0,0,0,0
146,0,1,1,ACCEPT,33.1802,4.9372,18391,0,0,1.0000,271.12,201.59,36.00,75.00,222.00,406.00,84.00,58.00,0.0000,210.23,1,0,3.0820,ACCEPT,0,10775,178,11414,3,150,18391,0,0,0,0
147,0,1,1,ACCEPT,33.9836,4.5767,18792,0,0,1.0000,271.12,201.59,36.00,75.00,223.50,405.50,87.00,63.00,0.0000,209.39,1,0,3.0760,ACCEPT,0,10613,207,10716,3,150,18792,0,0,0,0
148,0,1,1,ACCEPT,34.9699,4.5902,17934,0,0,1.0000,271.12,201.59,36.00,75.00,226.00,404.50,84.00,65.00,0.0000,207.86,1,0,3.1235,ACCEPT,0,9853,199,10988,3,150,17934,0,0,0,0
149,0,1,1,ACCEPT,35.3945,4.8554,16887,0,0,1.0000,271.12,201.59,36.00,75.00,230.00,405.00,80.00,66.00,0.0000,207.52,1,0,3.2093,ACCEPT,0,9171,193,11338,3,150,16887,0,0,0,0
150,0,1,1,ACCEPT,34.8719,4.5977,16322,-1,0,0.8938,270.00,201.59,36.00,75.00,224.50,404.50,89.00,67.00,0.0000,207.95,1,0,3.1710,ACCEPT,0,8811,223,13359,3,150,16322,0,0,0,0
151,0,1,1,ACCEPT,35.9353,4.6565,15967,-1,1,0.7973,268.88,203.94,36.00,75.00,226.50,404.00,87.00,70.00,0.0000,204.50,1,0,3.0485,ACCEPT,0,8456,204,12337,3,150,15967,0,0,0,0
152,0,1,1,ACCEPT,37.2744,5.2560,15663,-1,1,0.8149,267.75,206.28,36.00,75.00,227.50,405.00,87.00,70.00,0.0000,202.75,1,0,3.0548,ACCEPT,0,8210,194,11473,3,150,15663,0,0,0,0
153,0,1,1,ACCEPT,35.9546,4.7691,14293,-1,0,0.8198,266.62,206.28,36.00,75.00,228.50,402.00,87.00,66.00,0.0000,199.40,1,0,3.1520,ACCEPT,0,7708,204,11210,3,150,14293,0,0,0,0
154,0,1,1,ACCEPT,34.6169,4.6501,14169,-2,1,0.6185,264.38,208.62,36.00,75.00,228.50,398.50,87.00,67.00,0.0000,193.23,1,0,2.8731,ACCEPT,0,8066,192,11665,3,150,14169,0,0,0,0
155,0,1,1,ACCEPT,34.1372,4.4853,13384,-1,-1,0.9803,263.25,206.28,36.00,75.00,231.50,397.00,83.00,68.00,0.0000,193.34,1,0,3.0823,ACCEPT,0,6925,191,10590,3,150,13384,0,0,0,0
156,0,1,1,ACCEPT,33.8285,4.6513,14247,-1,1,0.7866,262.12,208.62,36.00,75.00,229.00,397.00,90.00,68.00,0.0000,191.27,1,0,3.0090,ACCEPT,0,8161,212,10540,3,150,14247,0,0,0,0
157,0,1,1,ACCEPT,35.4023,4.9870,14562,-1,0,0.8723,261.00,208.62,36.00,75.00,231.00,396.50,84.00,69.00,0.0000,190.26,1,0,2.9935,ACCEPT,0,7432,192,9780,3,150,14562,0,0,0,0
158,0,1,1,ACCEPT,35.9729,5.9527,14721,-1,0,0.8440,259.88,208.62,36.00,75.00,234.00,394.50,84.00,73.00,0.0000,187.67,1,0,2.9734,ACCEPT,0,7669,194,9270,3,150,14721,0,0,0,0
159,0,1,1,ACCEPT,33.0096,6.0939,14016,-1,0,0.7895,258.75,208.62,36.00,75.00,234.50,394.50,81.00,77.00,0.0000,187.45,1,0,2.9941,ACCEPT,0,7708,227,7973,3,150,14016,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,784,12325,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,30.5052,5.4156,5551,-1,1,0.8343,106.53,442.56,31.00,82.00,108.00,440.50,30.00,83.00,0.8659,2.53,1,0,3.1013,ACCEPT,0,2929,697,9693,4,200,5551,0,0,0,0
2,0,1,1,ACCEPT,17.3229,3.1683,4198,-1,0,0.9712,105.56,442.56,31.00,82.00,107.50,438.50,29.00,89.00,0.8054,4.50,1,0,2.5526,ACCEPT,0,3569,609,10957,4,200,4198,0,0,0,0
3,0,1,1,ACCEPT,9.7932,2.0083,3406,1,1,0.8215,106.53,445.12,31.00,82.00,110.00,437.50,26.00,89.00,0.6706,8.38,1,0,2.9996,ACCEPT,0,4580,502,11379,4,200,3406,0,0,0,0
4,0,1,1,ACCEPT,7.9510,1.5246,4054,-1,1,0.8833,105.56,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5482,14.39,1,0,3.5214,ACCEPT,0,6173,446,9272,4,200,4054,0,0,0,0
5,0,1,1,ACCEPT,7.8744,1.6786,3891,0,0,1.0000,105.56,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4628,20.78,1,0,3.5730,ACCEPT,0,5767,401,8648,4,200,3891,0,0,0,0
6,0,1,1,ACCEPT,7.6562,1.6019,3992,0,0,1.0000,105.56,447.69,31.00,82.00,109.50,427.00,27.00,86.00,0.4842,21.06,1,0,3.5348,ACCEPT,0,6406,342,8687,4,200,3992,0,0,0,0
7,0,1,1,ACCEPT,7.6850,1.6873,4527,1,0,0.9792,106.53,447.69,31.00,82.00,114.50,424.00,25.00,84.00,0.3440,24.99,1,0,3.3194,ACCEPT,0,7128,307,8045,4,200,4527,0,0,0,0
8,0,1,1,ACCEPT,8.7892,1.7550,5386,0,0,1.0000,106.53,447.69,31.00,82.00,117.50,419.50,33.00,83.00,0.2760,30.25,1,0,3.3101,ACCEPT,0,7060,258,9024,4,200,5386,0,0,0,0
9,0,1,1,ACCEPT,9.5639,2.1230,6350,0,0,1.0000,106.53,447.69,31.00,82.00,116.50,419.00,29.00,82.00,0.2772,30.37,1,0,3.3929,ACCEPT,0,8400,274,9042,4,200,6350,0,0,0,0
10,0,1,1,ACCEPT,10.0864,2.3148,7067,0,0,1.0000,106.53,447.69,31.00,82.00,119.50,417.00,31.00,82.00,0.2225,33.32,1,0,2.9877,ACCEPT,0,8326,211,7770,4,200,7067,0,0,0,0
11,0,1,1,ACCEPT,10.2606,2.2358,6911,-1,1,0.9592,105.56,450.25,29.81,78.85,120.00,414.50,30.00,81.00,0.1668,38.56,1,-1,2.4024,ACCEPT,0,7407,253,7496,4,200,6911,0,0,0,0
12,0,1,1,ACCEPT,12.1412,3.0955,8522,0,0,1.0000,105.56,450.25,29.81,78.85,121.00,411.00,28.00,80.00,0.1336,42.18,1,0,2.7366,ACCEPT,0,8110,327,6031,4,200,8522,0,0,0,0
13,0,1,1,ACCEPT,15.0290,4.2368,11253,0,0,1.0000,105.56,450.25,29.81,78.85,122.50,405.00,29.00,82.00,0.1022,48.32,1,0,3.1696,ACCEPT,0,9325,336,5797,4,200,11253,0,0,0,0
14,0,1,1,ACCEPT,17.8012,4.6377,12494,1,0,0.9741,106.50,450.25,29.81,78.85,124.00,405.00,30.00,78.00,0.0962,48.52,1,0,3.3858,ACCEPT,0,9800,374,5414,4,200,12494,0,0,0,0
15,0,1,1,ACCEPT,19.6895,4.5196,13351,-1,0,0.9634,105.56,450.25,29.81,78.85,123.00,403.00,26.00,82.00,0.0840,50.36,1,0,3.4429,ACCEPT,0,8930,344,5565,4,200,13351,0,0,0,0
16,0,1,1,ACCEPT,21.0577,4.4838,13456,1,0,0.9724,106.50,450.25,29.81,78.85,124.50,400.50,23.00,83.00,0.0655,52.91,1,0,3.4180,ACCEPT,0,9226,368,6265,4,200,13456,0,0,0,0
17,0,1,1,ACCEPT,22.2257,4.7554,14428,0,0,1.0000,106.50,450.25,29.81,78.85,127.50,395.50,23.00,77.00,0.0313,58.64,1,0,3.2722,ACCEPT,0,9875,348,6332,4,200,14428,0,0,0,0
18,0,1,1,ACCEPT,22.8691,4.8449,14772,0,0,1.0000,106.50,450.25,29.81,78.85,129.00,394.50,26.00,75.00,0.0273,60.12,1,0,2.9234,ACCEPT,0,10236,287,5915,4,200,14772,0,0,0,0
19,0,1,1,ACCEPT,25.0552,5.4898,15635,0,1,0.9463,106.50,452.72,29.81,78.85,134.00,388.00,32.00,82.00,0.0109,70.32,1,0,3.3079,ACCEPT,0,10348,331,6406,4,200,15635,0,0,0,0
20,0,1,1,ACCEPT,25.8830,5.5192,15084,0,0,1.0000,106.50,452.72,29.81,78.85,136.50,384.00,31.00,78.00,0.0008,74.98,1,0,3.3256,ACCEPT,0,9453,293,6505,4,200,15084,0,0,0,0
21,0,1,1,ACCEPT,27.3305,6.0284,15493,0,0,1.0000,106.50,452.72,29.81,78.85,138.00,382.00,30.00,78.00,0.0000,77.42,1,0,3.3531,ACCEPT,0,9388,301,6447,4,200,15493,0,0,0,0
22,0,1,1,ACCEPT,27.6432,6.2276,14996,0,0,1.0000,106.50,452.72,29.81,78.85,138.00,379.00,28.00,78.00,0.0000,80.17,1,0,3.3026,ACCEPT,0,9001,314,6592,4,200,14996,0,0,0,0
23,0,1,1,ACCEPT,28.6735,6.7760,15036,0,0,1.0000,106.50,452.72,29.81,78.85,143.50,370.50,21.00,79.00,0.0000,90.16,1,0,3.1967,ACCEPT,0,8315,309,6330,4,200,15036,0,0,0,0
24,0,1,1,ACCEPT,29.4616,7.1248,15297,0,0,1.0000,106.50,452.72,29.81,78.85,142.50,370.00,23.00,84.00,0.0000,90.21,1,0,3.2760,ACCEPT,0,8046,303,6368,4,200,15297,0,0,0,0
25,0,1,1,ACCEPT,30.0943,7.0876,15288,-1,0,0.9395,105.56,452.72,29.81,78.85,143.50,365.50,25.00,83.00,0.0000,95.11,1,0,3.3113,ACCEPT,0,8009,299,6854,4,200,15288,0,0,0,0
26,0,1,1,ACCEPT,28.0372,6.4453,15385,1,0,0.9986,106.50,452.72,29.81,78.85,144.50,364.00,29.00,82.00,0.0000,96.51,1,0,3.2289,ACCEPT,0,8238,277,7447,4,200,15385,0,0,0,0
27,0,1,1,ACCEPT,27.4489,6.5335,14746,-1,0,0.9477,105.56,452.72,29.81,78.85,147.50,343.50,35.00,45.00,0.0000,116.99,1,0,3.1939,ACCEPT,0,7903,280,6964,4,200,14746,0,0,0,0
28,0,1,1,ACCEPT,29.0736,6.7947,14826,0,0,1.0000,105.56,452.72,29.81,78.85,148.50,344.00,33.00,42.00,0.0000,116.89,1,0,3.2434,ACCEPT,0,7401,264,7485,4,200,14826,0,0,0,0
29,0,1,1,ACCEPT,29.4832,6.9447,15695,1,0,0.9863,106.50,452.72,29.81,78.85,149.50,342.00,35.00,42.00,0.0000,118.78,1,0,3.2590,ACCEPT,0,11168,280,9474,4,200,15695,0,0,0,0
30,0,1,1,ACCEPT,28.2093,5.9840,17988,-1,0,0.9223,105.56,452.72,29.81,78.85,152.00,338.00,40.00,48.00,0.0000,123.76,1,0,3.2561,ACCEPT,0,15051,283,8651,4,200,17988,0,0,0,0
31,0,1,1,ACCEPT,27.2072,6.0836,17472,0,0,1.0000,105.56,452.72,29.81,78.85,152.50,334.00,39.00,62.00,0.0000,127.66,1,0,3.1930,ACCEPT,0,15672,271,8423,4,200,17472,0,0,0,0
32,0,1,1,ACCEPT,26.9665,5.2468,17498,1,0,0.9052,106.50,452.72,29.81,78.85,155.00,336.00,38.00,70.00,0.0000,126.39,1,0,3.2152,ACCEPT,0,15483,299,8843,4,200,17498,0,0,0,0
33,0,1,1,ACCEPT,24.6818,4.5667,17381,0,0,1.0000,106.50,452.72,29.81,78.85,154.00,339.50,30.00,71.00,0.0000,122.78,1,0,3.1859,ACCEPT,0,17370,248,9281,4,200,17381,0,0,0,0
34,0,1,1,ACCEPT,24.9628,5.0996,18134,-1,0,0.9744,105.56,452.72,29.81,78.85,153.50,340.00,31.00,68.00,0.0000,122.49,1,0,3.1438,ACCEPT,0,17489,260,9768,4,200,18134,0,0,0,0
35,0,1,1,ACCEPT,23.0362,5.3737,17153,-1,0,0.8309,104.62,452.72,29.81,78.85,161.50,341.00,45.00,64.00,0.0000,125.36,1,0,3.1423,ACCEPT,0,16224,312,9758,4,200,17153,0,0,0,0
36,0,1,1,ACCEPT,23.1408,6.1011,17382,-1,1,0.8131,103.69,455.19,29.81,78.85,161.00,336.50,44.00,63.00,0.0000,131.80,1,0,3.0802,ACCEPT,0,16075,278,9878,4,200,17382,0,0,0,0
37,0,1,1,ACCEPT,24.3093,6.4676,18284,-1,0,0.7918,102.75,455.19,29.81,78.85,159.50,334.50,43.00,67.00,0.0000,133.36,1,0,3.1253,ACCEPT,0,16260,270,10838,4,200,18284,0,0,0,0
38,0,1,1,ACCEPT,24.9302,5.8867,18396,-1,1,0.7353,101.81,457.66,29.81,78.85,159.50,333.50,43.00,67.00,0.0000,136.90,1,0,2.9755,ACCEPT,0,16544,272,11328,4,200,18396,0,0,0,0
39,0,1,1,ACCEPT,25.9881,5.8721,18233,-2,0,0.5623,99.94,457.66,29.81,78.85,160.00,333.00,42.00,72.00,0.0000,138.37,1,0,2.6745,ACCEPT,0,15535,279,12422,4,200,18233,0,0,0,0
40,0,1,1,ACCEPT,26.8241,5.5299,18691,-1,1,0.7462,99.00,460.12,29.81,78.85,158.50,334.00,39.00,68.00,0.0000,139.46,1,0,2.9989,ACCEPT,0,15914,228,13127,4,200,18691,0,0,0,0
41,0,1,1,ACCEPT,26.5676,4.9396,17906,-1,1,0.7783,98.06,462.59,29.81,78.85,161.00,334.50,38.00,71.00,0.0000,142.72,1,0,3.0051,ACCEPT,0,15227,210,14026,4,200,17906,0,0,0,0
42,0,1,1,ACCEPT,25.9665,4.5945,16522,-2,0,0.5971,96.19,462.59,29.81,78.85,160.00,333.00,40.00,70.00,0.0000,144.45,1,0,2.7780,ACCEPT,0,13750,199,14642,4,200,16522,0,0,0,0
43,0,1,1,ACCEPT,24.4680,3.8576,15932,-3,1,0.3792,93.38,465.06,29.81,78.85,159.00,336.00,44.00,70.00,0.0000,144.79,1,0,2.8617,ACCEPT,0,13939,206,15201,4,200,15932,0,0,0,0
44,0,1,1,ACCEPT,24.7668,4.1891,16589,-2,1,0.5213,91.50,467.53,29.81,78.85,157.50,337.00,43.00,68.00,0.0000,146.27,1,0,2.9037,ACCEPT,0,13621,183,14321,4,200,16589,0,0,0,0
45,0,1,1,ACCEPT,23.9309,4.5161,15549,-3,0,0.3789,88.69,467.53,31.00,82.00,157.00,336.50,46.00,69.00,0.0000,147.77,1,1,2.9764,ACCEPT,0,12257,209,13544,4,200,15549,0,0,0,0
46,0,1,1,ACCEPT,22.6516,4.6961,15638,-1,0,0.8121,87.72,467.53,31.00,82.00,156.50,335.00,43.00,72.00,0.0000,149.32,1,0,3.1418,ACCEPT,0,12045,210,12983,4,200,15638,0,0,0,0
47,0,1,1,ACCEPT,20.6514,4.4081,13912,-2,0,0.6124,85.78,467.53,31.00,82.00,156.00,333.50,40.00,73.00,0.0000,151.31,1,0,3.2002,ACCEPT,0,10243,235,12952,4,200,13912,0,0,0,0
48,0,1,1,ACCEPT,17.4631,3.8441,13289,-1,0,0.7793,84.81,467.53,31.00,82.00,154.50,331.00,39.00,74.00,0.0000,153.29,1,0,3.1493,ACCEPT,0,10441,263,12193,4,200,13289,0,0,0,0
49,0,1,1,ACCEPT,16.5172,3.7847,12236,-1,0,0.8391,83.84,467.53,31.00,82.00,153.00,330.50,36.00,73.00,0.0000,153.49,1,0,3.1411,ACCEPT,0,9757,259,11365,4,200,12236,0,0,0,0
50,0,1,1,ACCEPT,14.6596,3.5012,11211,-1,1,0.8653,82.88,470.09,29.81,78.85,153.00,330.50,36.00,75.00,0.0000,156.22,1,-1,3.0253,ACCEPT,0,9565,240,11220,4,200,11211,0,0,0,0
51,0,1,1,ACCEPT,13.4917,3.2862,10092,-1,0,0.9130,81.94,470.09,29.81,78.85,154.50,330.50,39.00,73.00,0.0000,157.33,1,0,3.1959,ACCEPT,0,9740,190,9821,4,200,10092,0,0,0,0
52,0,1,1,ACCEPT,12.8329,3.1641,8271,-2,1,0.6899,80.06,472.56,29.81,78.85,153.50,328.50,37.00,67.00,0.0000,161.70,1,0,2.9388,ACCEPT,0,7893,203,9260,4,200,8271,0,0,0,0
53,0,1,1,ACCEPT,13.1886,3.4041,8391,-1,0,0.8877,79.12,472.56,31.00,82.00,153.50,331.50,39.00,73.00,0.0000,159.47,1,1,3.0817,ACCEPT,0,7445,228,10951,4,200,8391,0,0,0,0
54,0,1,1,ACCEPT,14.7732,3.2453,11641,0,1,0.9418,79.12,475.12,29.81,78.85,152.50,334.00,35.00,78.00,0.0000,159.06,1,-1,2.9028,ACCEPT,0,9286,254,11204,4,200,11641,0,0,0,0
55,0,1,1,ACCEPT,15.1911,3.1666,14294,-1,0,0.9968,78.19,475.12,29.81,78.85,153.00,334.50,36.00,77.00,0.0000,159.29,1,0,3.1076,ACCEPT,0,11941,261,11499,4,200,14294,0,0,0,0
56,0,1,1,ACCEPT,16.0712,3.0116,15016,0,1,0.8370,78.19,477.59,29.81,78.85,153.00,335.50,38.00,77.00,0.0000,160.59,1,0,3.1426,ACCEPT,0,12552,267,12715,4,200,15016,0,0,0,0
57,0,1,1,ACCEPT,16.3530,2.3148,16076,0,1,0.9084,78.19,480.06,29.81,78.85,154.00,336.50,38.00,73.00,0.0000,162.35,1,0,2.9748,ACCEPT,0,13642,217,14131,4,200,16076,0,0,0,0
58,0,1,1,ACCEPT,16.7629,2.3301,16180,-1,1,0.8701,77.25,482.53,31.00,82.00,154.50,339.00,37.00,72.00,0.0000,163.00,1,1,2.9539,ACCEPT,0,14810,234,13240,4,200,16180,0,0,0,0
59,0,1,1,ACCEPT,16.4844,2.4089,14981,-1,1,0.8880,76.28,485.09,31.00,82.00,152.50,341.50,35.00,69.00,0.0000,162.57,1,0,3.1106,ACCEPT,0,15112,217,9784,4,200,14981,0,0,0,0
60,0,1,1,ACCEPT,16.7291,2.7305,14581,0,1,0.9065,76.28,487.66,32.24,85.28,154.00,343.00,36.00,64.00,0.0000,164.21,1,1,2.8074,ACCEPT,0,15086,237,10113,4,200,14581,0,0,0,0
61,0,1,1,ACCEPT,16.2952,2.9451,13630,-1,0,0.9131,75.28,487.66,31.00,82.00,153.50,344.50,35.00,65.00,0.0000,163.13,1,-1,3.0821,ACCEPT,0,14408,260,6740,4,200,13630,0,0,0,0
62,0,1,1,ACCEPT,16.3510,2.7018,14190,0,1,0.9511,75.28,490.22,32.24,85.28,154.50,344.50,39.00,63.00,0.0000,165.86,1,1,2.9540,ACCEPT,0,14012,256,8771,4,200,14190,0,0,0,0
63,0,1,1,ACCEPT,16.5979,2.5069,15573,-1,0,0.9322,74.28,490.22,32.24,85.28,154.50,345.00,39.00,68.00,0.0000,165.90,1,0,3.1654,ACCEPT,0,14057,279,7972,4,200,15573,0,0,0,0
64,0,1,1,ACCEPT,17.6453,2.3597,18120,0,0,1.0000,74.28,490.22,32.24,85.28,155.50,342.00,41.00,70.00,0.0000,169.01,1,0,3.1085,ACCEPT,0,14318,289,8040,4,200,18120,0,0,0,0
65,0,1,1,ACCEPT,17.8311,2.4117,18085,-1,0,0.9660,73.28,490.22,32.24,85.28,155.00,344.00,34.00,64.00,0.0000,167.50,1,0,3.1660,ACCEPT,0,13929,279,6829,4,200,18085,0,0,0,0
66,0,1,1,ACCEPT,18.6237,2.5299,18076,-1,0,0.8963,72.28,490.22,32.24,85.28,156.00,343.50,38.00,61.00,0.0000,168.92,1,0,3.1798,ACCEPT,0,12765,295,6998,4,200,18076,0,0,0,0
67,0,1,1,ACCEPT,17.5451,2.5617,17340,-1,0,0.9377,71.28,490.22,32.24,85.28,152.50,344.00,39.00,58.00,0.0000,167.26,1,0,3.2044,ACCEPT,0,15096,296,6278,4,200,17340,0,0,0,0
68,0,1,1,ACCEPT,16.4405,2.7770,16659,-1,0,0.9675,70.28,490.22,32.24,85.28,153.50,343.00,39.00,54.00,0.0000,169.11,1,0,3.0742,ACCEPT,0,16800,249,7191,4,200,16659,0,0,0,0
69,0,1,1,ACCEPT,15.3796,2.7123,15525,-1,0,0.9989,69.28,490.22,32.24,85.28,153.50,344.00,39.00,52.00,0.0000,168.74,1,0,2.9333,ACCEPT,0,16631,239,8113,4,200,15525,0,0,0,0
70,0,1,1,ACCEPT,14.2420,2.5457,14442,-1,0,0.9920,68.28,490.22,31.00,82.00,153.50,343.00,41.00,50.00,0.0000,170.10,1,-1,2.8144,ACCEPT,0,16026,217,8170,4,200,14442,0,0,0,0
71,0,1,1,ACCEPT,13.0340,2.7992,13050,-1,0,0.9201,67.31,490.22,31.00,82.00,157.00,343.00,44.00,46.00,0.0000,172.39,1,0,2.8424,ACCEPT,0,14607,260,10585,4,200,13050,0,0,0,0
72,0,1,1,ACCEPT,12.4610,2.2805,12666,-1,0,0.8619,66.34,490.22,31.00,82.00,156.00,343.50,46.00,39.00,0.0000,171.94,1,0,3.0548,ACCEPT,0,14122,238,10861,4,200,12666,0,0,0,0
73,0,1,1,ACCEPT,12.9802,2.2685,12994,-1,0,0.8930,65.38,490.22,31.00,82.00,157.50,343.50,45.00,33.00,0.0000,173.24,1,0,2.9861,ACCEPT,0,14533,218,10776,4,200,12994,0,0,0,0
