frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
213,0,1,1,ACCEPT,39.9102,9.4393,14546,0,0,1.0000,152.31,243.98,187.00,149.99,130.50,53.00,95.00,90.00,0.0000,192.23,1,0,3.3758,ACCEPT,0,8847,927,9301,5,307,14546,0,0,0,0
214,0,1,1,ACCEPT,41.0427,9.3973,14406,0,0,1.0000,152.31,243.98,187.00,149.99,127.00,47.00,88.00,88.00,0.0000,198.60,1,0,3.3752,ACCEPT,0,8536,946,9264,5,307,14406,0,0,0,0
215,0,1,1,ACCEPT,42.3014,9.8059,14248,0,0,1.0000,152.31,243.98,187.00,149.99,129.00,42.00,90.00,82.00,0.0000,203.33,1,0,3.3794,ACCEPT,0,8248,917,9323,5,307,14248,0,0,0,0
216,0,1,1,ACCEPT,43.6101,10.2109,14183,0,0,1.0000,152.31,243.98,187.00,149.99,129.00,38.50,88.00,75.00,0.0000,206.80,1,0,3.3777,ACCEPT,0,8049,917,9396,5,307,14183,0,0,0,0
217,0,1,1,ACCEPT,44.6327,10.3463,14133,0,0,1.0000,152.31,243.98,187.00,149.99,129.00,37.00,90.00,72.00,0.0000,208.29,1,0,3.3769,ACCEPT,0,7861,930,9389,5,307,14133,0,0,0,0
218,0,1,1,ACCEPT,45.7396,10.7960,13970,0,0,1.0000,152.31,243.98,187.00,149.99,130.00,34.50,96.00,67.00,0.0000,210.67,1,0,3.3726,ACCEPT,0,7636,939,9193,5,307,13970,0,0,0,0
219,0,1,1,ACCEPT,46.8126,10.7788,13840,0,0,1.0000,152.31,243.98,187.00,149.99,129.50,31.50,103.00,61.00,0.0000,213.71,1,0,3.3755,ACCEPT,0,7418,928,9163,5,307,13840,0,0,0,0
220,0,1,1,ACCEPT,47.6576,11.0922,13721,0,0,1.0000,152.31,243.98,187.00,149.99,129.00,31.00,100.00,60.00,0.0000,214.26,1,0,3.3772,ACCEPT,0,7205,940,9279,5,307,13721,0,0,0,0
221,0,1,1,ACCEPT,48.7231,11.5501,13606,0,0,1.0000,152.31,243.98,187.00,149.99,129.50,29.50,97.00,57.00,0.0000,215.69,1,0,3.3736,ACCEPT,0,7028,936,9297,5,307,13606,0,0,0,0
222,0,1,1,ACCEPT,49.5164,11.6699,13327,0,0,1.0000,152.31,243.98,187.00,149.99,128.50,27.00,93.00,52.00,0.0000,218.29,1,0,3.3741,ACCEPT,0,6791,937,9613,5,307,13327,0,0,0,0
223,0,1,1,ACCEPT,50.7641,12.1183,13318,0,0,1.0000,152.31,243.98,187.00,149.99,127.50,29.00,91.00,56.00,0.0000,216.41,1,0,3.3744,ACCEPT,0,6664,930,9868,5,307,13318,0,0,0,0
224,0,1,1,ACCEPT,52.0210,12.4638,13274,0,0,1.0000,152.31,243.98,187.00,149.99,125.50,31.00,91.00,60.00,0.0000,214.67,1,0,3.3660,ACCEPT,0,6611,923,10028,5,307,13274,0,0,0,0
225,0,1,1,ACCEPT,52.0100,12.8064,13165,0,0,1.0000,152.31,243.98,187.00,149.99,115.00,43.50,78.00,83.00,0.0000,203.93,1,0,3.3691,ACCEPT,0,6543,923,10098,5,307,13165,0,0,0,0
226,0,1,1,ACCEPT,50.5649,13.1570,12986,0,0,1.0000,152.31,243.98,187.00,149.99,115.50,66.00,81.00,86.00,0.0000,181.75,1,0,3.3594,ACCEPT,0,6432,991,10007,5,307,12986,0,0,0,0
227,0,1,1,ACCEPT,46.6220,10.9711,12507,0,0,1.0000,152.31,243.98,187.00,149.99,117.00,85.00,80.00,88.00,0.0000,162.86,1,0,3.3303,ACCEPT,0,5965,1023,10039,5,307,12507,0,0,0,0
228,0,1,1,ACCEPT,38.7560,8.0994,11979,0,0,1.0000,152.31,243.98,187.00,149.99,121.00,102.50,86.00,91.00,0.0000,144.91,1,0,3.3268,ACCEPT,0,5907,1036,10194,5,307,11979,0,0,0,0
229,0,1,1,ACCEPT,31.1963,5.4201,11393,0,0,1.0000,152.31,243.98,187.00,149.99,124.00,123.50,88.00,87.00,0.0000,123.77,1,0,3.3106,ACCEPT,0,5700,1064,10145,5,307,11393,0,0,0,0
230,0,1,1,ACCEPT,28.8465,4.3838,11617,0,0,1.0000,152.31,243.98,187.00,149.99,126.50,143.50,87.00,85.00,0.0436,103.75,1,0,3.3298,ACCEPT,0,5993,987,10204,5,307,11617,0,0,0,0
231,0,1,1,ACCEPT,23.5560,5.1161,10882,0,0,1.0000,152.31,243.98,187.00,149.99,131.50,166.00,87.00,82.00,0.1037,80.71,1,0,3.2956,ACCEPT,0,6419,980,9638,5,307,10882,0,0,0,0
232,0,1,1,ACCEPT,21.5734,4.9499,10469,0,0,1.0000,152.31,243.98,187.00,149.99,131.00,187.00,78.00,82.00,0.1542,60.84,1,0,3.2911,ACCEPT,0,8340,882,9534,5,307,10469,0,0,0,0
233,0,1,1,ACCEPT,18.8779,4.4527,10032,0,0,1.0000,152.31,243.98,187.00,149.99,130.50,212.50,75.00,75.00,0.2006,38.30,1,0,3.3069,ACCEPT,0,9187,909,11030,5,307,10032,0,0,0,0
234,0,1,1,ACCEPT,17.4543,3.4490,11199,0,0,1.0000,152.31,243.98,187.00,149.99,126.00,234.00,70.00,76.00,0.1897,28.14,1,0,3.2103,ACCEPT,0,10397,826,14554,5,307,11199,0,0,0,0
235,0,1,1,ACCEPT,17.6452,3.2383,11739,0,0,1.0000,152.31,243.98,187.00,149.99,127.50,260.50,79.00,77.00,0.2169,29.81,1,0,3.2889,ACCEPT,0,10046,706,15210,5,307,11739,0,0,0,0
236,0,1,1,ACCEPT,19.4291,4.6541,11747,0,0,1.0000,152.31,243.98,187.00,149.99,123.00,280.50,78.00,75.00,0.2086,46.83,1,0,3.2200,ACCEPT,0,8564,528,13821,5,307,11747,0,0,0,0
237,0,1,1,ACCEPT,19.0554,4.7593,11489,0,0,1.0000,152.31,243.98,187.00,149.99,118.50,301.00,79.00,68.00,0.1401,66.29,1,0,3.3040,ACCEPT,0,9309,369,13596,5,307,11489,0,0,0,0
238,0,1,1,ACCEPT,20.9467,4.1196,12334,0,0,1.0000,152.31,243.98,187.00,149.99,110.00,317.00,80.00,68.00,0.0940,84.39,1,0,3.2272,ACCEPT,0,8853,534,11610,5,307,12334,0,0,0,0
239,0,1,1,ACCEPT,26.1531,4.3251,14688,0,0,1.0000,152.31,243.98,187.00,149.99,103.50,327.50,77.00,67.00,0.0615,96.73,1,0,3.2687,ACCEPT,0,8212,560,10757,5,307,14688,0,0,0,0
240,0,1,1,ACCEPT,28.9166,5.1102,14789,0,0,1.0000,152.31,243.98,187.00,149.99,101.00,338.50,76.00,69.00,0.0354,107.55,1,0,3.2797,ACCEPT,0,7699,644,10444,5,307,14789,0,0,0,0
241,0,1,1,ACCEPT,30.2287,5.4028,14447,0,0,1.0000,152.31,243.98,187.00,149.99,101.00,341.50,72.00,67.00,0.0246,110.19,1,0,3.2837,ACCEPT,0,7453,766,10467,5,307,14447,0,0,0,0
242,0,1,1,ACCEPT,32.0689,5.8387,14404,0,0,1.0000,152.31,243.98,187.00,149.99,103.00,339.50,72.00,69.00,0.0314,107.49,1,0,3.2748,ACCEPT,0,7132,698,10247,5,307,14404,0,0,0,0
243,0,1,1,ACCEPT,33.4069,6.1182,14543,0,0,1.0000,152.31,243.98,187.00,149.99,104.50,335.50,73.00,67.00,0.0391,103.25,1,0,3.2647,ACCEPT,0,6771,593,10575,5,307,14543,0,0,0,0
244,0,1,1,ACCEPT,31.7727,5.9974,13680,0,0,1.0000,152.31,243.98,187.00,149.99,108.00,327.50,70.00,65.00,0.0543,94.54,1,0,3.2254,ACCEPT,0,6653,564,11191,5,307,13680,0,0,0,0
245,0,1,1,ACCEPT,23.0337,5.0970,11295,0,0,1.0000,152.31,243.98,187.00,149.99,114.00,316.50,72.00,65.00,0.0834,82.01,1,0,3.1966,ACCEPT,0,6923,461,11987,5,307,11295,0,0,0,0
246,0,1,1,ACCEPT,17.0651,3.5621,10209,0,0,1.0000,152.31,243.98,187.00,149.99,115.50,304.00,71.00,64.00,0.1140,70.41,1,0,3.2473,ACCEPT,0,7795,541,11718,5,307,10209,0,0,0,0
247,0,1,1,ACCEPT,19.2521,4.0303,10124,0,0,1.0000,152.31,243.98,187.00,149.99,117.50,290.00,73.00,60.00,0.1531,57.70,1,0,3.3168,ACCEPT,0,7510,712,10823,5,307,10124,0,0,0,0
248,0,1,1,ACCEPT,21.5790,4.4361,11077,0,0,1.0000,152.31,243.98,187.00,149.99,120.00,277.00,70.00,58.00,0.1448,46.20,1,0,3.2698,ACCEPT,0,7523,785,11444,5,307,11077,0,0,0,0
249,0,1,1,ACCEPT,21.4765,4.9981,13320,0,0,1.0000,152.31,243.98,187.00,149.99,117.00,260.00,68.00,56.00,0.1358,38.77,1,0,3.2230,ACCEPT,0,10237,931,10813,5,307,13320,0,0,0,0
250,0,1,1,ACCEPT,22.5148,4.1706,14401,0,0,1.0000,152.31,243.98,187.00,149.99,117.50,243.50,65.00,55.00,0.1275,34.82,1,0,3.2811,ACCEPT,0,11147,917,9916,5,307,14401,0,0,0,0
251,0,1,1,ACCEPT,27.2499,6.5715,14891,0,0,1.0000,152.31,243.98,187.00,149.99,122.00,221.50,68.00,61.00,0.1479,37.74,1,0,3.2907,ACCEPT,0,9294,863,9315,5,307,14891,0,0,0,0
252,0,1,1,ACCEPT,24.8843,4.7276,13847,0,0,1.0000,152.31,243.98,187.00,149.99,122.50,206.00,73.00,62.00,0.1614,48.29,1,0,3.2990,ACCEPT,0,9829,921,9320,5,307,13847,0,0,0,0
253,0,1,1,ACCEPT,23.4776,4.6346,12773,0,0,1.0000,152.31,243.98,187.00,149.99,125.50,189.50,73.00,63.00,0.1316,60.72,1,0,3.3527,ACCEPT,0,9944,976,9122,5,307,12773,0,0,0,0
254,0,1,1,ACCEPT,23.5053,4.3015,12982,0,0,1.0000,152.31,243.98,187.00,149.99,126.00,169.50,72.00,67.00,0.0805,79.00,1,0,3.4025,ACCEPT,0,9943,922,10177,5,307,12982,0,0,0,0
255,0,1,1,ACCEPT,27.1405,5.6679,14266,0,0,1.0000,152.31,243.98,187.00,149.99,127.00,154.50,68.00,71.00,0.0454,93.00,1,0,3.3842,ACCEPT,0,9913,874,9834,5,307,14266,0,0,0,0
256,0,1,1,ACCEPT,28.4297,7.3248,14635,0,0,1.0000,152.31,243.98,187.00,149.99,127.00,147.50,70.00,71.00,0.0306,99.75,1,0,3.3931,ACCEPT,0,10034,856,10027,5,307,14635,0,0,0,0
257,0,1,1,ACCEPT,29.9218,7.5202,15093,0,0,1.0000,152.31,243.98,187.00,149.99,126.50,143.50,69.00,69.00,0.0193,103.75,1,0,3.3869,ACCEPT,0,10051,860,10181,5,307,15093,0,0,0,0
258,0,1,1,ACCEPT,32.1278,7.5376,15633,0,0,1.0000,152.31,243.98,187.00,149.99,126.00,145.50,66.00,69.00,0.0228,101.94,1,0,3.3767,ACCEPT,0,9891,864,10587,5,307,15633,0,0,0,0
259,0,1,1,ACCEPT,33.9657,7.6256,16296,0,0,1.0000,152.31,243.98,187.00,149.99,127.00,147.00,70.00,64.00,0.0220,100.23,1,0,3.3762,ACCEPT,0,9808,883,10966,5,307,16296,0,0,0,0
260,0,1,1,ACCEPT,35.6211,7.3993,16715,0,0,1.0000,152.31,243.98,187.00,149.99,127.00,150.50,72.00,65.00,0.0318,96.85,1,0,3.3812,ACCEPT,0,9560,854,11453,5,307,16715,0,0,0,0
261,0,1,1,ACCEPT,36.7805,7.2319,16901,0,0,1.0000,152.31,243.98,187.00,149.99,128.00,154.50,70.00,65.00,0.0402,92.73,1,0,3.3724,ACCEPT,0,9684,837,12032,5,307,16901,0,0,0,0
262,0,1,1,ACCEPT,37.0788,6.6991,16989,0,0,1.0000,152.31,243.98,187.00,149.99,128.00,158.00,72.00,66.00,0.0508,89.36,1,0,3.3587,ACCEPT,0,9869,869,12092,5,307,16989,0,0,0,0
263,0,1,1,ACCEPT,35.9073,6.6073,16505,0,0,1.0000,152.31,243.98,187.00,149.99,126.00,163.50,72.00,69.00,0.0675,84.68,1,0,3.3811,ACCEPT,0,9899,851,12534,5,307,16505,0,0,0,0
264,0,1,1,ACCEPT,34.3699,6.6044,16042,0,0,1.0000,152.31,243.98,187.00,149.99,126.50,168.00,65.00,66.00,0.0688,80.25,1,0,3.3955,ACCEPT,0,9593,931,13063,5,307,16042,0,0,0,0
265,0,1,1,ACCEPT,30.6556,6.2425,15344,0,0,1.0000,152.31,243.98,187.00,149.99,127.50,178.50,67.00,65.00,0.0951,70.03,1,0,3.3736,ACCEPT,0,9587,931,13388,5,307,15344,0,0,0,0
266,0,1,1,ACCEPT,27.8138,5.0664,14870,0,0,1.0000,152.31,243.98,187.00,149.99,125.50,185.00,67.00,66.00,0.1125,64.79,1,0,3.3865,ACCEPT,0,9353,885,13587,5,307,14870,0,0,0,0
267,0,1,1,ACCEPT,27.6388,5.0084,15471,0,0,1.0000,152.31,243.98,187.00,149.99,124.50,194.00,69.00,64.00,0.1379,57.20,1,0,3.3401,ACCEPT,0,9488,923,13198,5,307,15471,0,0,0,0
268,0,1,1,ACCEPT,27.3954,5.7212,15327,0,0,1.0000,152.31,243.98,187.00,149.99,121.00,203.50,74.00,65.00,0.1715,51.18,1,0,3.2735,ACCEPT,0,8980,1077,12632,5,307,15327,0,0,0,0
269,0,1,1,ACCEPT,24.3280,5.3600,14397,0,0,1.0000,152.31,243.98,187.00,149.99,117.50,211.00,71.00,68.00,0.1721,47.96,1,0,3.2558,ACCEPT,0,8345,1041,12349,5,307,14397,0,0,0,0
270,0,1,1,ACCEPT,24.3630,5.0178,13558,0,0,1.0000,152.31,243.98,187.00,149.99,111.50,221.50,75.00,67.00,0.1792,46.60,1,0,3.2662,ACCEPT,0,8351,1015,13284,5,307,13558,0,0,0,0
271,0,1,1,ACCEPT,17.4919,3.6636,12163,0,0,1.0000,152.31,243.98,187.00,149.99,106.50,238.50,77.00,67.00,0.1839,46.14,1,0,3.1760,ACCEPT,0,10966,1133,13899,5,307,12163,0,0,0,0
272,0,1,1,ACCEPT,16.7899,3.7675,11653,0,0,1.0000,152.31,243.98,187.00,149.99,104.00,254.00,74.00,64.00,0.1689,49.34,1,0,3.1486,ACCEPT,0,10958,740,15312,5,307,11653,0,0,0,0
273,0,1,1,ACCEPT,13.8628,3.0735,9746,-1,1,0.9820,146.47,248.67,187.00,149.99,103.00,269.00,72.00,62.00,0.1592,47.99,1,2,2.2572,OUT_OF_RANGE,0,9543,673,15494,5,307,9746,0,0,0,0
274,0,1,1,ACCEPT,14.2546,3.0000,9348,1,-1,0.8896,152.31,243.98,187.00,149.99,105.50,282.50,71.00,59.00,0.1494,60.62,1,0,3.4041,ACCEPT,0,8744,844,13417,5,307,9348,0,0,0,0
275,0,1,1,ACCEPT,16.2332,4.0169,10223,0,0,1.0000,152.31,243.98,187.00,149.99,107.00,295.50,72.00,61.00,0.1361,68.61,1,0,3.2954,ACCEPT,0,8472,612,12512,5,307,10223,0,0,0,0
276,0,1,1,ACCEPT,16.9671,3.4954,10259,0,0,1.0000,152.31,243.98,187.00,149.99,106.00,308.00,70.00,64.00,0.1019,79.01,1,0,3.2526,ACCEPT,0,7880,550,12385,5,307,10259,0,0,0,0
277,0,1,1,ACCEPT,19.9043,3.6019,11519,0,0,1.0000,152.31,243.98,187.00,149.99,107.00,319.50,72.00,63.00,0.0735,88.07,1,0,3.2181,ACCEPT,0,7635,573,11723,5,307,11519,0,0,0,0
278,0,1,1,ACCEPT,22.7773,3.9952,12373,0,0,1.0000,152.31,243.98,187.00,149.99,105.00,323.50,68.00,65.00,0.0622,92.53,1,0,3.2178,ACCEPT,0,7871,585,11494,5,307,12373,0,0,0,0
279,0,1,1,ACCEPT,24.5583,4.2824,12937,0,0,1.0000,152.31,243.98,187.00,149.99,105.50,325.00,73.00,62.00,0.0593,93.57,1,0,3.2179,ACCEPT,0,7895,602,10614,5,307,12937,0,0,0,0
280,0,1,1,ACCEPT,24.5058,4.5115,12700,0,0,1.0000,152.31,243.98,187.00,149.99,108.50,320.50,71.00,67.00,0.0744,88.17,1,0,3.2194,ACCEPT,0,7626,547,10125,5,307,12700,0,0,0,0
281,0,1,1,ACCEPT,21.7320,4.6973,11668,0,0,1.0000,152.31,243.98,187.00,149.99,109.00,310.50,74.00,73.00,0.1105,79.37,1,0,3.2184,ACCEPT,0,7809,630,9287,5,307,11668,0,0,0,0
282,0,1,1,ACCEPT,18.9964,3.7728,10511,0,0,1.0000,152.31,243.98,187.00,149.99,109.50,300.50,75.00,73.00,0.1403,70.90,1,0,3.2758,ACCEPT,0,8552,723,8524,5,307,10511,0,0,0,0
283,0,1,1,ACCEPT,17.6971,3.4351,9474,0,0,1.0000,152.31,243.98,187.00,149.99,109.50,288.00,73.00,64.00,0.1635,61.40,1,0,3.4201,ACCEPT,0,7653,731,7557,5,307,9474,0,0,0,0
284,0,1,1,ACCEPT,18.6867,3.9036,10169,0,0,1.0000,152.31,243.98,187.00,149.99,110.00,272.00,74.00,68.00,0.1794,50.75,1,0,3.2295,ACCEPT,0,7127,875,6508,5,307,10169,0,0,0,0
285,0,1,1,ACCEPT,17.6308,3.5326,9697,0,0,1.0000,152.31,243.98,187.00,149.99,111.00,258.00,76.00,68.00,0.1843,43.63,1,0,3.1957,ACCEPT,0,7119,993,6835,5,307,9697,0,0,0,0
286,0,1,1,ACCEPT,22.3166,4.5108,11056,0,0,1.0000,152.31,243.98,187.00,149.99,110.00,240.00,72.00,68.00,0.1746,42.50,1,0,3.1988,ACCEPT,0,7954,1053,6919,5,307,11056,0,0,0,0
287,0,1,1,ACCEPT,24.1525,5.5840,11961,0,0,1.0000,152.31,243.98,187.00,149.99,113.50,223.50,71.00,67.00,0.1696,43.89,1,0,3.2643,ACCEPT,0,9045,980,7480,5,307,11961,0,0,0,0
288,0,1,1,ACCEPT,23.6798,5.9568,11860,0,0,1.0000,152.31,243.98,187.00,149.99,111.00,206.00,74.00,64.00,0.1689,56.12,1,0,3.2773,ACCEPT,0,9869,1017,7587,5,307,11860,0,0,0,0
289,0,1,1,ACCEPT,23.2862,4.9676,11654,0,0,1.0000,152.31,243.98,187.00,149.99,113.50,193.50,73.00,65.00,0.1454,63.68,1,0,3.3203,ACCEPT,0,10432,1061,7764,5,307,11654,0,0,0,0
290,0,1,1,ACCEPT,24.0256,5.2830,11538,0,0,1.0000,152.31,243.98,187.00,149.99,114.50,184.50,75.00,63.00,0.1206,70.49,1,0,3.3237,ACCEPT,0,10455,1029,7438,5,307,11538,0,0,0,0
291,0,1,1,ACCEPT,26.0439,6.0694,11544,0,0,1.0000,152.31,243.98,187.00,149.99,119.00,178.00,74.00,64.00,0.1020,73.92,1,0,3.3280,ACCEPT,0,10188,891,7639,5,307,11544,0,0,0,0
292,0,1,1,ACCEPT,27.9501,6.2536,12082,0,0,1.0000,152.31,243.98,187.00,149.99,119.50,173.00,73.00,62.00,0.0851,78.20,1,0,3.3520,ACCEPT,0,10238,888,7514,5,307,12082,0,0,0,0
293,0,1,1,ACCEPT,29.2600,5.9572,12111,0,0,1.0000,152.31,243.98,187.00,149.99,124.50,170.00,73.00,62.00,0.0773,79.04,1,0,3.3943,ACCEPT,0,10082,1046,7535,5,307,12111,0,0,0,0
294,0,1,1,ACCEPT,29.3389,6.3369,11926,0,0,1.0000,152.31,243.98,187.00,149.99,128.00,166.50,74.00,63.00,0.0702,81.21,1,0,3.3805,ACCEPT,0,9837,939,7811,5,307,11926,0,0,0,0
295,0,1,1,ACCEPT,28.8253,6.1323,11823,0,0,1.0000,152.31,243.98,187.00,149.99,130.00,161.50,72.00,65.00,0.0582,85.45,1,0,3.3721,ACCEPT,0,9569,850,7687,5,307,11823,0,0,0,0
296,0,1,1,ACCEPT,28.6796,6.1531,11814,0,0,1.0000,152.31,243.98,187.00,149.99,132.00,155.00,74.00,66.00,0.0446,91.27,1,0,3.3528,ACCEPT,0,9061,896,7901,5,307,11814,0,0,0,0
297,0,1,1,ACCEPT,29.7122,5.7735,12084,0,0,1.0000,152.31,243.98,187.00,149.99,134.00,148.50,76.00,67.00,0.0308,97.22,1,0,3.3735,ACCEPT,0,8615,896,8408,5,307,12084,0,0,0,0
298,0,1,1,ACCEPT,29.5498,6.5154,12288,0,0,1.0000,152.31,243.98,187.00,149.99,132.00,138.00,78.00,70.00,0.0094,107.91,1,0,3.3810,ACCEPT,0,8145,885,8900,5,307,12288,0,0,0,0
299,0,1,1,ACCEPT,30.4627,7.2298,12457,0,0,1.0000,152.31,243.98,187.00,149.99,126.50,125.00,81.00,66.00,0.0000,121.75,1,0,3.3824,ACCEPT,0,8152,905,9507,5,307,12457,0,0,0,0
300,0,1,1,ACCEPT,32.1055,7.2264,12769,0,0,1.0000,152.31,243.98,187.00,149.99,125.50,117.50,77.00,65.00,0.0000,129.30,1,0,3.3834,ACCEPT,0,8231,928,9979,5,307,12769,0,0,0,0
301,0,1,1,ACCEPT,32.7348,7.1598,13131,0,0,1.0000,152.31,243.98,187.00,149.99,123.00,109.50,80.00,67.00,0.0000,137.64,1,0,3.3782,ACCEPT,0,8484,921,10734,5,307,13131,0,0,0,0
302,0,1,1,ACCEPT,33.6654,6.9747,13531,0,0,1.0000,152.31,243.98,187.00,149.99,119.00,100.50,82.00,63.00,0.0000,147.30,1,0,3.3790,ACCEPT,0,8739,937,11290,5,307,13531,0,0,0,0
303,0,1,1,ACCEPT,35.1934,7.8306,14424,0,0,1.0000,152.31,243.98,187.00,149.99,115.50,91.00,77.00,62.00,0.0000,157.35,1,0,3.3963,ACCEPT,0,9100,936,11917,5,307,14424,0,0,0,0
304,0,1,1,ACCEPT,35.5828,8.5483,15045,0,0,1.0000,152.31,243.98,187.00,149.99,111.50,82.00,81.00,62.00,0.0000,167.05,1,0,3.3707,ACCEPT,0,9398,925,11709,5,307,15045,0,0,0,0
305,0,1,1,ACCEPT,34.8840,8.1488,14733,0,0,1.0000,152.31,243.98,187.00,149.99,106.00,73.50,84.00,69.00,0.0000,176.66,1,0,3.3977,ACCEPT,0,9133,910,11602,5,307,14733,0,0,0,0
306,0,1,1,ACCEPT,33.6482,7.9519,14536,0,0,1.0000,152.31,243.98,187.00,149.99,101.00,69.00,82.00,70.00,0.0000,182.35,1,0,3.4160,ACCEPT,0,9089,896,12316,5,307,14536,0,0,0,0
307,0,1,1,ACCEPT,32.0397,8.3650,14806,0,0,1.0000,152.31,243.98,187.00,149.99,98.00,60.50,82.00,75.00,0.0000,191.35,1,0,3.4484,ACCEPT,0,9331,900,12396,5,307,14806,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,113.50,318.50,85.00,73.00,113.50,318.50,85.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,439,10983,6,345,0,0,0,0,0
1,0,1,1,ACCEPT,5.5391,1.2731,1063,-4,16,0.1345,102.88,355.00,85.00,73.00,109.00,352.00,82.00,74.00,0.8001,6.82,1,0,3.2087,ACCEPT,0,2000,419,13259,6,345,1063,0,0,0,0
2,0,1,1,ACCEPT,6.0058,1.0921,1471,2,13,0.4290,108.19,384.66,85.00,73.00,118.00,372.00,80.00,72.00,0.5712,16.01,1,0,3.3077,ACCEPT,0,2570,850,9471,6,345,1471,0,0,0,0
3,0,1,1,ACCEPT,6.0705,1.4112,1287,4,-1,0.0606,118.81,382.38,81.73,70.19,135.00,367.00,88.00,74.00,0.4663,22.33,1,-1,2.3990,ACCEPT,0,2689,736,9624,6,345,1287,0,0,0,0
4,0,1,1,ACCEPT,5.1860,1.2466,814,11,-12,0.0872,146.83,356.12,81.73,70.19,145.50,336.00,79.00,72.00,0.5443,20.17,1,0,2.9295,ACCEPT,0,1500,609,7473,6,345,814,0,0,0,0
5,0,1,1,ACCEPT,5.9891,1.2870,1332,6,-20,0.0848,162.11,312.38,81.73,70.19,156.50,304.00,83.00,68.00,0.6935,10.08,1,0,2.9119,ACCEPT,0,2207,603,6296,6,345,1332,0,0,0,0
6,0,1,1,ACCEPT,6.6673,1.0687,2755,-2,-4,0.1815,157.02,303.62,81.73,70.19,158.00,278.50,74.00,69.00,0.4358,25.14,1,0,2.9518,ACCEPT,0,5800,332,9792,6,345,2755,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.6479,1.0847,-2305,-7,7,0.3783,157.02,303.62,81.73,70.19,153.50,256.50,79.00,67.00,0.1759,47.26,0,0,0.0000,NOT_RUN,0,9738,281,0,6,345,2305,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.2439,1.0892,-2186,5,-8,0.3477,157.02,303.62,81.73,70.19,147.50,230.00,83.00,68.00,0.0000,74.24,0,0,0.0000,NOT_RUN,0,7597,277,0,6,345,2186,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.2266,1.0925,-2622,7,-7,0.6609,157.02,303.62,81.73,70.19,139.50,231.50,85.00,73.00,0.0000,74.22,0,0,0.0000,NOT_RUN,0,6776,309,0,6,345,2622,0,0,0,0
10,0,1,1,ACCEPT,6.3559,1.3062,2828,10,-6,0.1680,182.48,290.50,81.73,70.19,132.00,241.00,84.00,74.00,0.0652,70.70,1,0,3.0091,ACCEPT,0,4517,326,8797,6,345,2828,0,0,0,0
11,0,1,1,ACCEPT,5.9165,1.2837,3416,-1,6,0.0020,179.94,303.62,81.73,70.19,121.50,260.50,81.00,69.00,0.0566,72.63,1,0,2.8333,ACCEPT,0,6071,524,6078,6,345,3416,0,0,0,0
12,0,1,1,ACCEPT,7.9357,1.9758,3590,1,0,0.8635,182.48,303.62,81.73,70.19,119.00,277.00,76.00,68.00,0.0637,68.84,1,0,2.6495,ACCEPT,0,5725,322,6069,6,345,3590,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.3018,1.1901,-2648,5,-11,0.6824,182.48,303.62,81.73,70.19,121.50,277.00,79.00,70.00,0.0808,66.54,0,0,0.0000,NOT_RUN,0,6854,277,0,6,345,2648,0,0,0,0
14,0,1,0,LOW_PSR,4.9357,1.1568,2405,3,-1,0.7385,182.48,303.62,81.73,70.19,131.50,260.50,89.00,75.00,0.0889,66.78,0,0,0.0000,NOT_RUN,0,8373,290,0,6,345,2405,0,0,0,0
15,0,1,0,LOW_PSR,4.7953,1.0380,2324,7,-3,0.8408,182.48,303.62,81.73,70.19,141.00,243.00,90.00,78.00,0.0492,73.46,0,0,0.0000,NOT_RUN,0,7955,282,0,6,345,2324,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.7504,1.0261,-2440,6,5,0.8451,182.48,303.62,81.73,70.19,151.50,227.50,95.00,75.00,0.0000,82.19,0,0,0.0000,NOT_RUN,0,8612,244,0,6,345,2440,0,0,0,0
17,0,1,1,ACCEPT,5.0428,1.1191,2508,7,-3,0.7552,200.31,297.06,81.73,70.19,154.50,209.50,93.00,79.00,0.0000,98.82,1,0,2.5295,ACCEPT,0,8857,261,6539,6,345,2508,0,0,0,0
18,0,1,1,ACCEPT,6.2509,1.1347,3655,0,0,1.0000,200.31,297.06,81.73,70.19,147.50,198.50,87.00,73.00,0.0000,111.82,1,0,2.8307,ACCEPT,0,6737,334,6619,6,345,3655,0,0,0,0
19,0,1,1,ACCEPT,5.2588,1.1615,3603,0,1,0.8243,200.31,299.25,81.73,70.19,135.50,210.50,91.00,85.00,0.0000,109.90,1,0,2.4409,ACCEPT,0,7330,385,7134,6,345,3603,0,0,0,0
