frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
157,0,1,1,ACCEPT,28.2206,6.9632,18188,0,0,1.0000,114.66,154.44,91.00,110.00,143.50,130.50,95.00,121.00,0.3758,37.48,1,0,3.0700,ACCEPT,0,11211,259,24299,5,250,18188,0,0,0,0
158,0,1,1,ACCEPT,27.0998,6.3756,16959,0,0,1.0000,114.66,154.44,91.00,110.00,140.50,135.00,95.00,118.00,0.4271,32.34,1,0,3.2878,ACCEPT,0,10351,248,22355,5,250,16959,0,0,0,0
159,0,1,1,ACCEPT,26.1891,6.0686,16452,0,0,1.0000,114.66,154.44,91.00,110.00,137.50,135.50,95.00,113.00,0.4557,29.67,1,0,3.4953,ACCEPT,0,10115,326,21023,5,250,16452,0,0,0,0
160,0,1,1,ACCEPT,25.3929,5.8735,15835,0,0,1.0000,114.66,154.44,91.00,110.00,134.00,139.50,96.00,115.00,0.5237,24.44,1,0,3.4508,ACCEPT,0,9889,241,24183,5,250,15835,0,0,0,0
161,0,1,1,ACCEPT,23.7786,5.5931,15476,0,0,1.0000,114.66,154.44,91.00,110.00,130.50,138.00,101.00,114.00,0.5525,22.83,1,0,3.1059,ACCEPT,0,9763,277,24457,5,250,15476,0,0,0,0
162,0,1,1,ACCEPT,22.4494,4.9352,15013,0,0,1.0000,114.66,154.44,91.00,110.00,129.50,145.50,97.00,113.00,0.6317,17.33,1,0,2.9908,ACCEPT,0,10176,271,21871,5,250,15013,0,0,0,0
163,0,1,1,ACCEPT,20.5931,4.3477,14891,0,0,1.0000,114.66,154.44,91.00,110.00,128.50,148.00,97.00,114.00,0.6712,15.27,1,0,3.0310,ACCEPT,0,10761,336,20498,5,250,14891,0,0,0,0
164,0,1,1,ACCEPT,19.5090,4.4246,14955,0,0,1.0000,114.66,154.44,91.00,110.00,126.50,150.50,97.00,109.00,0.7282,12.48,1,0,3.1586,ACCEPT,0,11503,272,20786,5,250,14955,0,0,0,0
165,0,1,1,ACCEPT,18.4589,4.3366,15178,0,0,1.0000,114.66,154.44,91.00,110.00,124.00,152.50,98.00,109.00,0.7943,9.54,1,0,3.1937,ACCEPT,0,11960,283,19777,5,250,15178,0,0,0,0
166,0,1,1,ACCEPT,17.2892,4.2520,15065,0,0,1.0000,114.66,154.44,94.64,114.40,122.00,155.00,98.00,108.00,0.8143,7.37,1,1,2.9327,ACCEPT,0,11736,257,21358,5,250,15065,0,0,0,0
167,0,1,1,ACCEPT,17.8805,4.3857,15135,0,0,1.0000,114.66,154.44,94.64,114.40,119.50,156.50,99.00,109.00,0.8648,5.26,1,0,2.7846,ACCEPT,0,11869,306,17006,5,250,15135,0,0,0,0
168,0,1,1,ACCEPT,19.0340,4.9124,14634,0,0,1.0000,114.66,154.44,94.64,114.40,117.50,161.00,99.00,106.00,0.8410,7.15,1,0,2.4830,ACCEPT,0,10950,322,13992,5,250,14634,0,0,0,0
169,0,1,1,ACCEPT,18.6329,5.3563,13198,0,0,1.0000,114.66,154.44,94.64,114.40,116.00,162.00,100.00,106.00,0.8293,7.68,1,0,2.8172,ACCEPT,0,9782,280,11920,5,250,13198,0,0,0,0
170,0,1,1,ACCEPT,18.1307,4.7608,12021,0,1,0.9752,114.66,158.02,98.43,118.98,115.00,164.00,102.00,102.00,0.8314,5.99,1,1,2.6047,ACCEPT,0,9124,293,11563,5,250,12021,0,0,0,0
171,0,1,1,ACCEPT,17.4229,4.3946,10569,0,0,1.0000,114.66,158.02,98.43,118.98,113.50,168.50,99.00,101.00,0.8088,10.55,1,0,3.2279,ACCEPT,0,8547,285,9564,5,250,10569,0,0,0,0
172,0,1,1,ACCEPT,15.1453,3.8787,8824,0,0,1.0000,114.66,158.02,98.43,118.98,112.50,170.50,99.00,101.00,0.7657,12.67,1,0,3.4054,ACCEPT,0,7841,330,8283,5,250,8824,0,0,0,0
173,0,1,1,ACCEPT,13.6020,3.2762,7568,0,0,1.0000,114.66,158.02,98.43,118.98,110.50,174.50,103.00,97.00,0.6867,17.00,1,0,3.3827,ACCEPT,0,7503,351,6941,5,250,7568,0,0,0,0
174,0,1,1,ACCEPT,13.5107,3.1145,6964,0,0,1.0000,114.66,158.02,98.43,118.98,110.00,173.00,102.00,100.00,0.7011,15.69,1,0,3.4203,ACCEPT,0,7027,371,6816,5,250,6964,0,0,0,0
175,0,1,1,ACCEPT,13.6492,3.0932,6706,0,0,1.0000,114.66,158.02,98.43,118.98,108.50,177.50,103.00,95.00,0.6258,20.43,1,0,3.3880,ACCEPT,0,6713,296,7190,5,250,6706,0,0,0,0
176,0,1,1,ACCEPT,14.2636,3.3471,6808,0,0,1.0000,114.66,158.02,98.43,118.98,105.50,178.00,103.00,102.00,0.5948,21.98,1,0,3.2959,ACCEPT,0,6596,337,7390,5,250,6808,0,0,0,0
177,0,1,1,ACCEPT,15.3624,3.7821,7375,0,0,1.0000,114.66,158.02,98.43,118.98,106.50,181.00,101.00,98.00,0.5681,24.39,1,0,3.2295,ACCEPT,0,6645,346,7898,5,250,7375,0,0,0,0
178,0,1,1,ACCEPT,17.7900,4.1903,8896,0,0,1.0000,114.66,158.02,98.43,118.98,103.00,186.00,102.00,92.00,0.4823,30.31,1,0,3.2751,ACCEPT,0,7105,298,8580,5,250,8896,0,0,0,0
179,0,1,1,ACCEPT,19.6198,4.8641,10555,0,0,1.0000,114.66,158.02,98.43,118.98,102.00,188.00,104.00,88.00,0.4535,32.55,1,0,3.1589,ACCEPT,0,8091,361,10109,5,250,10555,0,0,0,0
180,0,1,1,ACCEPT,22.0766,5.2771,12607,0,0,1.0000,114.66,158.02,98.43,118.98,100.50,196.00,103.00,80.00,0.3640,40.54,1,0,2.8929,ACCEPT,0,9098,336,10555,5,250,12607,0,0,0,0
181,0,1,1,ACCEPT,24.0571,5.8294,14731,0,0,1.0000,114.66,158.02,98.43,118.98,100.50,198.00,103.00,82.00,0.3510,42.42,1,0,2.7020,ACCEPT,0,10061,337,11529,5,250,14731,0,0,0,0
182,0,1,1,ACCEPT,25.4220,6.2801,16479,0,0,1.0000,114.66,158.02,98.43,118.98,98.00,197.00,102.00,84.00,0.3469,42.39,1,0,2.7169,ACCEPT,0,10831,320,12306,5,250,16479,0,0,0,0
183,0,1,1,ACCEPT,26.9303,6.8888,18283,0,0,1.0000,114.66,158.02,98.43,118.98,98.50,202.00,103.00,80.00,0.3076,46.86,1,0,2.7224,ACCEPT,0,11637,340,12785,5,250,18283,0,0,0,0
184,0,1,1,ACCEPT,28.2094,7.5828,19541,0,0,1.0000,114.66,158.02,98.43,118.98,96.50,204.50,99.00,81.00,0.2795,49.90,1,0,2.7083,ACCEPT,0,11954,323,13281,5,250,19541,0,0,0,0
185,0,1,1,ACCEPT,29.4314,7.8189,20384,0,0,1.0000,114.66,158.02,98.43,118.98,94.50,206.00,101.00,74.00,0.2518,52.05,1,0,2.7185,ACCEPT,0,12079,350,13430,5,250,20384,0,0,0,0
186,0,1,1,ACCEPT,30.7150,8.2740,21562,0,0,1.0000,114.66,158.02,98.43,118.98,93.50,210.50,101.00,79.00,0.2278,56.59,1,0,2.7532,ACCEPT,0,12205,365,13641,5,250,21562,0,0,0,0
187,0,1,1,ACCEPT,32.2803,8.1745,23142,0,0,1.0000,114.66,158.02,98.43,118.98,93.50,210.50,105.00,77.00,0.2273,56.59,1,0,2.7801,ACCEPT,0,12888,321,12782,5,250,23142,0,0,0,0
188,0,1,1,ACCEPT,33.6999,8.0583,23498,0,0,1.0000,114.66,158.02,98.43,118.98,93.50,213.50,103.00,73.00,0.2013,59.38,1,0,2.8268,ACCEPT,0,12981,337,11806,5,250,23498,0,0,0,0
189,0,1,1,ACCEPT,34.8127,8.4146,23805,0,0,1.0000,114.66,158.02,98.43,118.98,90.00,213.50,98.00,73.00,0.1876,60.72,1,0,2.8508,ACCEPT,0,13064,322,11696,5,250,23805,0,0,0,0
190,0,1,1,ACCEPT,35.9625,7.9641,23940,0,0,1.0000,114.66,158.02,98.43,118.98,90.50,215.50,97.00,73.00,0.1775,62.35,1,0,2.8560,ACCEPT,0,12876,313,11601,5,250,23940,0,0,0,0
191,0,1,1,ACCEPT,37.0564,8.4331,23444,0,0,1.0000,114.66,158.02,98.43,118.98,88.50,217.50,97.00,73.00,0.1614,64.98,1,0,2.8429,ACCEPT,0,12824,326,12188,5,250,23444,0,0,0,0
192,0,1,1,ACCEPT,37.9359,8.6006,23841,0,0,1.0000,114.66,158.02,98.43,118.98,88.00,217.50,100.00,75.00,0.1650,65.18,1,0,2.8091,ACCEPT,0,12797,348,12380,5,250,23841,0,0,0,0
193,0,1,1,ACCEPT,38.7066,8.8557,23202,0,0,1.0000,114.66,158.02,98.43,118.98,87.50,219.00,103.00,74.00,0.1562,66.76,1,0,2.7690,ACCEPT,0,12439,327,11954,5,250,23202,0,0,0,0
194,0,1,1,ACCEPT,39.3742,9.4907,22436,0,0,1.0000,114.66,158.02,98.43,118.98,85.50,220.00,101.00,74.00,0.1453,68.50,1,0,2.7353,ACCEPT,0,12204,338,12113,5,250,22436,0,0,0,0
195,0,1,1,ACCEPT,40.3818,9.8900,21936,0,0,1.0000,114.66,158.02,98.43,118.98,84.50,223.00,97.00,70.00,0.1207,71.64,1,0,2.7117,ACCEPT,0,11900,326,11324,5,250,21936,0,0,0,0
196,0,1,1,ACCEPT,40.9963,10.1032,21934,0,0,1.0000,114.66,158.02,98.43,118.98,84.00,225.50,100.00,67.00,0.1049,74.12,1,0,2.7106,ACCEPT,0,11693,340,10929,5,250,21934,0,0,0,0
197,0,1,1,ACCEPT,41.0908,10.0523,21351,0,1,0.9886,114.66,161.73,98.43,118.98,85.00,227.00,98.00,70.00,0.1209,71.69,1,0,2.7480,ACCEPT,0,11148,369,10987,5,250,21351,0,0,0,0
198,0,1,1,ACCEPT,40.6077,9.2386,20870,0,0,1.0000,114.66,161.73,98.43,118.98,86.50,230.50,95.00,67.00,0.1012,74.31,1,0,2.8382,ACCEPT,0,10803,321,10439,5,250,20870,0,0,0,0
199,0,1,1,ACCEPT,41.0245,10.0983,20742,0,0,1.0000,114.66,161.73,98.43,118.98,88.00,233.00,94.00,70.00,0.0969,76.09,1,0,2.8718,ACCEPT,0,10653,338,10466,5,250,20742,0,0,0,0
200,0,1,1,ACCEPT,41.4243,10.6337,20555,0,0,1.0000,114.66,161.73,98.43,118.98,91.00,235.00,94.00,68.00,0.0882,76.99,1,0,2.8803,ACCEPT,0,10468,334,9611,5,250,20555,0,0,0,0
201,0,1,1,ACCEPT,41.9383,10.9177,20569,0,0,1.0000,114.66,161.73,98.43,118.98,90.00,235.50,90.00,67.00,0.0815,77.78,1,0,2.8621,ACCEPT,0,10285,349,9153,5,250,20569,0,0,0,0
202,0,1,1,ACCEPT,41.8723,11.5908,20620,0,0,1.0000,114.66,161.73,98.43,118.98,90.50,235.00,91.00,68.00,0.0866,77.15,1,0,2.8433,ACCEPT,0,10169,331,9905,5,250,20620,0,0,0,0
203,0,1,1,ACCEPT,42.8187,11.8743,20590,0,0,1.0000,114.66,161.73,98.43,118.98,90.50,236.00,91.00,66.00,0.0783,78.10,1,0,2.8384,ACCEPT,0,10092,305,10466,5,250,20590,0,0,0,0
204,0,1,1,ACCEPT,42.7572,11.5444,20145,0,0,1.0000,114.66,161.73,98.43,118.98,91.00,238.00,88.00,64.00,0.0650,79.85,1,0,2.8431,ACCEPT,0,9909,307,10676,5,250,20145,0,0,0,0
205,0,1,1,ACCEPT,43.1321,11.6615,20326,0,0,1.0000,114.66,161.73,98.43,118.98,90.50,238.00,87.00,64.00,0.0643,80.00,1,0,2.8500,ACCEPT,0,9948,342,11185,5,250,20326,0,0,0,0
206,0,1,1,ACCEPT,43.5501,11.3502,20192,0,0,1.0000,114.66,161.73,98.43,118.98,91.50,236.00,91.00,68.00,0.0832,77.79,1,0,2.8638,ACCEPT,0,9895,333,11694,5,250,20192,0,0,0,0
207,0,1,1,ACCEPT,44.2987,11.4182,20530,0,0,1.0000,114.66,161.73,98.43,118.98,94.00,235.50,86.00,69.00,0.0893,76.60,1,0,2.8872,ACCEPT,0,9841,353,11846,5,250,20530,0,0,0,0
208,0,1,1,ACCEPT,45.9787,11.4299,21591,0,0,1.0000,114.66,161.73,98.43,118.98,93.50,233.50,89.00,73.00,0.1068,74.82,1,0,2.9118,ACCEPT,0,10036,339,13339,5,250,21591,0,0,0,0
209,0,1,1,ACCEPT,46.2819,11.3879,22195,0,0,1.0000,114.66,161.73,98.43,118.98,92.50,233.00,83.00,76.00,0.1108,74.63,1,0,2.9324,ACCEPT,0,10068,328,13618,5,250,22195,0,0,0,0
210,0,1,1,ACCEPT,47.3987,11.4834,23139,0,0,1.0000,114.66,161.73,98.43,118.98,91.50,231.00,83.00,72.00,0.1113,73.03,1,0,2.9457,ACCEPT,0,10505,319,14182,5,250,23139,0,0,0,0
211,0,1,1,ACCEPT,48.2545,12.1948,23853,0,0,1.0000,114.66,161.73,98.43,118.98,89.00,230.00,82.00,80.00,0.1240,72.93,1,0,2.9527,ACCEPT,0,10839,318,14364,5,250,23853,0,0,0,0
212,0,1,1,ACCEPT,49.0158,12.2046,23384,0,0,1.0000,114.66,161.73,98.43,118.98,89.00,229.00,78.00,78.00,0.1233,71.99,1,0,2.9616,ACCEPT,0,10455,331,14615,5,250,23384,0,0,0,0
213,0,1,1,ACCEPT,49.4440,13.0424,22446,0,0,1.0000,114.66,161.73,98.43,118.98,89.50,226.00,77.00,78.00,0.1374,69.01,1,0,2.9727,ACCEPT,0,10104,344,14192,5,250,22446,0,0,0,0
214,0,1,1,ACCEPT,49.5209,12.8369,21566,0,0,1.0000,114.66,161.73,98.43,118.98,91.50,225.50,79.00,83.00,0.1542,67.84,1,0,2.9883,ACCEPT,0,9684,346,13807,5,250,21566,0,0,0,0
215,0,1,1,ACCEPT,49.1853,12.8507,20574,0,0,1.0000,114.66,161.73,98.43,118.98,92.00,223.50,78.00,81.00,0.1614,65.79,1,0,3.0037,ACCEPT,0,9353,323,12636,5,250,20574,0,0,0,0
216,0,1,1,ACCEPT,48.9208,13.4640,19644,0,0,1.0000,114.66,161.73,98.43,118.98,91.50,221.50,77.00,85.00,0.1755,64.09,1,0,3.0047,ACCEPT,0,8968,328,11063,5,250,19644,0,0,0,0
217,0,1,1,ACCEPT,50.5115,11.9557,19954,0,0,1.0000,114.66,161.73,98.43,118.98,94.00,221.00,78.00,86.00,0.1884,62.76,1,0,3.0040,ACCEPT,0,9049,332,10813,5,250,19954,0,0,0,0
218,0,1,1,ACCEPT,52.2019,12.3133,20477,0,0,1.0000,114.66,161.73,98.43,118.98,94.00,220.00,78.00,86.00,0.1936,61.82,1,0,3.0327,ACCEPT,0,8858,307,11093,5,250,20477,0,0,0,0
219,0,1,1,ACCEPT,53.3760,13.1055,20248,0,0,1.0000,114.66,161.73,98.43,118.98,94.00,219.50,78.00,85.00,0.1946,61.35,1,0,3.0619,ACCEPT,0,8661,326,10939,5,250,20248,0,0,0,0
220,0,1,1,ACCEPT,53.2157,12.9425,19569,0,0,1.0000,114.66,161.73,98.43,118.98,94.00,219.50,78.00,85.00,0.1946,61.35,1,0,3.0819,ACCEPT,0,8360,335,10844,5,250,19569,0,0,0,0
221,0,1,1,ACCEPT,53.1594,12.6626,18728,0,0,1.0000,114.66,161.73,98.43,118.98,93.50,218.50,77.00,85.00,0.1974,60.58,1,0,3.1017,ACCEPT,0,7987,290,10951,5,250,18728,0,0,0,0
222,0,1,1,ACCEPT,51.9687,13.3605,17569,0,0,1.0000,114.66,161.73,98.43,118.98,94.00,218.00,76.00,86.00,0.2028,59.94,1,0,3.1097,ACCEPT,0,7815,314,11050,5,250,17569,0,0,0,0
223,0,1,1,ACCEPT,50.8140,13.5032,16663,0,0,1.0000,114.66,161.73,98.43,118.98,94.00,217.00,76.00,86.00,0.2081,59.00,1,0,3.1109,ACCEPT,0,7484,289,10919,5,250,16663,0,0,0,0
224,0,1,1,ACCEPT,52.0943,13.0984,16897,0,0,1.0000,114.66,161.73,98.43,118.98,94.00,217.00,76.00,86.00,0.2081,59.00,1,0,3.1097,ACCEPT,0,7508,301,11193,5,250,16897,0,0,0,0
225,0,1,1,ACCEPT,53.2585,13.1639,16942,0,0,1.0000,114.66,161.73,98.43,118.98,93.50,217.00,75.00,86.00,0.2055,59.18,1,0,3.1179,ACCEPT,0,7293,309,11666,5,250,16942,0,0,0,0
226,0,1,1,ACCEPT,52.4553,14.0257,16382,0,0,1.0000,114.66,161.73,98.43,118.98,92.50,217.50,75.00,87.00,0.2007,60.01,1,0,3.1267,ACCEPT,0,7111,335,12169,5,250,16382,0,0,0,0
227,0,1,1,ACCEPT,50.6454,12.8883,15234,0,0,1.0000,114.66,161.73,98.43,118.98,91.50,217.50,75.00,87.00,0.1970,60.38,1,0,3.1202,ACCEPT,0,6737,355,10669,5,250,15234,0,0,0,0
228,0,1,1,ACCEPT,51.8936,13.3232,14509,0,0,1.0000,114.66,161.73,98.43,118.98,90.50,217.50,75.00,87.00,0.1933,60.77,1,0,3.1033,ACCEPT,0,6303,345,10573,5,250,14509,0,0,0,0
229,0,1,1,ACCEPT,49.9649,13.3222,12736,0,0,1.0000,114.66,161.73,98.43,118.98,89.00,219.00,74.00,88.00,0.1815,62.75,1,0,3.0729,ACCEPT,0,5590,327,11071,5,250,12736,0,0,0,0
230,0,1,1,ACCEPT,50.5965,12.7661,13864,0,0,1.0000,114.66,161.73,98.43,118.98,86.50,219.50,77.00,87.00,0.1714,64.26,1,0,3.0545,ACCEPT,0,5901,346,10964,5,250,13864,0,0,0,0
231,0,1,1,ACCEPT,48.1326,11.6590,12685,0,0,1.0000,114.66,161.73,98.43,118.98,84.50,221.00,77.00,88.00,0.1597,66.50,1,0,3.0514,ACCEPT,0,5760,363,10705,5,250,12685,0,0,0,0
232,0,1,1,ACCEPT,47.8744,11.9963,12992,0,0,1.0000,114.66,161.73,98.43,118.98,84.00,221.50,76.00,87.00,0.1540,67.17,1,0,3.0367,ACCEPT,0,5758,346,11520,5,250,12992,0,0,0,0
233,0,1,1,ACCEPT,47.9103,11.3006,14058,0,0,1.0000,114.66,161.73,98.43,118.98,83.00,222.50,76.00,89.00,0.1494,68.52,1,0,3.0357,ACCEPT,0,6290,362,11362,5,250,14058,0,0,0,0
234,0,1,1,ACCEPT,48.3353,13.1258,14084,0,0,1.0000,114.66,161.73,98.43,118.98,81.00,223.00,76.00,90.00,0.1426,69.90,1,0,3.0386,ACCEPT,0,6447,332,11798,5,250,14084,0,0,0,0
235,0,1,1,ACCEPT,48.1642,13.0552,13956,0,0,1.0000,114.66,161.73,98.43,118.98,80.00,223.50,76.00,89.00,0.1365,70.82,1,0,3.0420,ACCEPT,0,6426,363,11618,5,250,13956,0,0,0,0
236,0,1,1,ACCEPT,49.0095,13.9853,14265,0,0,1.0000,114.66,161.73,98.43,118.98,78.50,224.50,77.00,91.00,0.1316,72.43,1,0,3.0365,ACCEPT,0,6553,365,11762,5,250,14265,0,0,0,0
237,0,1,1,ACCEPT,48.3104,13.7310,14239,0,0,1.0000,114.66,161.73,98.43,118.98,77.00,225.50,76.00,89.00,0.1209,74.05,1,0,3.0210,ACCEPT,0,6633,340,11801,5,250,14239,0,0,0,0
238,0,1,1,ACCEPT,48.1567,13.9381,14635,0,0,1.0000,114.66,161.73,98.43,118.98,75.00,226.50,78.00,89.00,0.1137,75.94,1,0,3.0113,ACCEPT,0,6917,380,11825,5,250,14635,0,0,0,0
239,0,1,1,ACCEPT,48.2056,14.6020,14821,0,0,1.0000,114.66,161.73,98.43,118.98,73.50,228.00,77.00,92.00,0.1076,78.01,1,0,2.9979,ACCEPT,0,6996,360,11887,5,250,14821,0,0,0,0
240,0,1,1,ACCEPT,48.3258,13.5678,15101,0,0,1.0000,114.66,161.73,98.43,118.98,71.50,228.00,79.00,90.00,0.1020,79.08,1,0,2.9862,ACCEPT,0,7063,370,11695,5,250,15101,0,0,0,0
241,0,1,1,ACCEPT,48.6718,14.0598,15508,0,0,1.0000,114.66,161.73,98.43,118.98,70.50,229.50,79.00,91.00,0.0962,80.88,1,0,2.9673,ACCEPT,0,7259,353,11859,5,250,15508,0,0,0,0
242,0,1,1,ACCEPT,49.1318,14.2741,15673,0,0,1.0000,114.66,161.73,98.43,118.98,69.50,230.50,79.00,91.00,0.0911,82.27,1,0,2.9540,ACCEPT,0,7256,351,11705,5,250,15673,0,0,0,0
243,0,1,1,ACCEPT,49.2944,15.0892,15059,0,0,1.0000,114.66,161.73,98.43,118.98,68.00,232.00,78.00,92.00,0.0840,84.34,1,0,2.9386,ACCEPT,0,7047,349,12184,5,250,15059,0,0,0,0
244,0,1,1,ACCEPT,50.3888,14.3377,15198,0,0,1.0000,114.66,161.73,98.43,118.98,68.00,232.00,78.00,92.00,0.0840,84.34,1,0,2.9322,ACCEPT,0,7046,342,12342,5,250,15198,0,0,0,0
245,0,1,1,ACCEPT,50.5651,15.4890,14823,0,0,1.0000,114.66,161.73,98.43,118.98,68.00,231.50,80.00,91.00,0.0857,83.93,1,0,2.9352,ACCEPT,0,6970,352,12423,5,250,14823,0,0,0,0
246,0,1,1,ACCEPT,51.6755,14.9200,14547,0,0,1.0000,114.66,161.73,98.43,118.98,67.50,233.00,79.00,90.00,0.0792,85.45,1,0,2.9510,ACCEPT,0,6735,330,13967,5,250,14547,0,0,0,0
247,0,1,1,ACCEPT,51.4566,14.7578,14138,0,0,1.0000,114.66,161.73,98.43,118.98,67.50,233.50,79.00,89.00,0.0769,85.87,1,0,2.9720,ACCEPT,0,6556,336,15735,5,250,14138,0,0,0,0
248,0,1,1,ACCEPT,52.8523,15.3242,14037,0,0,1.0000,114.66,161.73,98.43,118.98,67.50,233.00,79.00,90.00,0.0792,85.45,1,0,2.9802,ACCEPT,0,6493,351,17071,5,250,14037,0,0,0,0
249,0,1,1,ACCEPT,53.0880,15.5131,13667,0,0,1.0000,114.66,161.73,98.43,118.98,67.50,233.50,79.00,91.00,0.0788,85.87,1,0,2.9828,ACCEPT,0,6271,365,18635,5,250,13667,0,0,0,0
250,0,1,1,ACCEPT,54.0242,15.6860,13537,0,0,1.0000,114.66,161.73,98.43,118.98,67.00,233.00,78.00,90.00,0.0775,85.73,1,0,2.9788,ACCEPT,0,6215,352,19717,5,250,13537,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,93.50,138.50,105.00,103.00,93.50,138.50,105.00,103.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,360,18696,6,325,0,0,0,0,0
1,0,1,1,ACCEPT,62.7279,15.4599,5210,0,0,1.0000,93.50,138.50,105.00,103.00,94.00,139.50,102.00,101.00,0.9526,1.12,1,0,3.2690,ACCEPT,0,2236,430,18241,6,325,5210,0,0,0,0
2,0,1,1,ACCEPT,54.4059,11.7374,5141,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,103.00,104.00,0.9174,3.50,1,0,3.1627,ACCEPT,0,2423,365,17409,6,325,5141,0,0,0,0
3,0,1,1,ACCEPT,40.0670,7.2541,4853,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,105.00,106.00,0.9352,3.50,1,0,3.1307,ACCEPT,0,2336,343,14715,6,325,4853,0,0,0,0
4,0,1,1,ACCEPT,29.1607,5.1069,4632,0,1,0.9870,93.50,141.72,109.20,107.12,95.00,145.00,108.00,104.00,0.9147,3.61,1,1,2.8287,ACCEPT,0,2972,326,14769,6,325,4632,0,0,0,0
5,0,1,1,ACCEPT,24.7656,5.4311,4258,0,0,1.0000,93.50,141.72,109.20,107.12,95.00,146.00,108.00,98.00,0.8906,4.54,1,0,3.0337,ACCEPT,0,2697,324,14050,6,325,4258,0,0,0,0
6,0,1,1,ACCEPT,20.4124,4.9383,4321,0,0,1.0000,93.50,141.72,113.57,111.40,94.50,146.50,107.00,103.00,0.8620,4.88,1,1,3.0751,ACCEPT,0,2969,278,13292,6,325,4321,0,0,0,0
7,0,1,1,ACCEPT,17.1696,4.6319,4215,0,0,1.0000,93.50,141.72,113.57,111.40,96.00,148.50,106.00,101.00,0.8221,7.23,1,0,3.1151,ACCEPT,0,3498,417,12371,6,325,4215,0,0,0,0
8,0,1,1,ACCEPT,16.2084,4.3479,4887,0,0,1.0000,93.50,141.72,113.57,111.40,94.00,154.00,102.00,94.00,0.7085,12.29,1,0,3.1425,ACCEPT,0,4302,371,12207,6,325,4887,0,0,0,0
9,0,1,1,ACCEPT,15.5902,3.6545,5628,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,153.00,105.00,100.00,0.7489,11.46,1,0,3.1184,ACCEPT,0,5195,363,11388,6,325,5628,0,0,0,0
10,0,1,1,ACCEPT,14.7682,2.8821,6528,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,155.00,105.00,98.00,0.7194,13.43,1,0,3.0961,ACCEPT,0,6200,314,10961,6,325,6528,0,0,0,0
11,0,1,1,ACCEPT,14.5685,3.0405,7589,0,0,1.0000,93.50,141.72,113.57,111.40,95.00,157.00,102.00,100.00,0.6767,15.35,1,0,3.1640,ACCEPT,0,7629,297,12499,6,325,7589,0,0,0,0
12,0,1,1,ACCEPT,14.6222,3.4069,9335,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,159.00,101.00,98.00,0.6435,17.40,1,0,3.1483,ACCEPT,0,10122,284,13561,6,325,9335,0,0,0,0
13,0,1,1,ACCEPT,15.1638,3.9175,11255,0,0,1.0000,93.50,141.72,113.57,111.40,97.00,163.00,102.00,96.00,0.5989,21.57,1,0,3.1356,ACCEPT,0,12388,290,13765,6,325,11255,0,0,0,0
14,0,1,1,ACCEPT,16.0091,4.2809,12603,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,164.50,106.00,93.00,0.5910,23.22,1,0,3.0505,ACCEPT,0,13915,324,12942,6,325,12603,0,0,0,0
15,0,1,1,ACCEPT,15.8970,4.0603,13878,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,169.00,104.00,92.00,0.5345,27.65,1,0,3.0478,ACCEPT,0,15195,350,12881,6,325,13878,0,0,0,0
16,0,1,1,ACCEPT,16.1075,3.9874,14841,0,0,1.0000,93.50,141.72,113.57,111.40,97.00,172.00,102.00,90.00,0.4903,30.48,1,0,2.9895,ACCEPT,0,15072,358,12759,6,325,14841,0,0,0,0
17,0,1,1,ACCEPT,16.5222,4.1329,14556,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,181.00,106.00,88.00,0.4073,39.54,1,0,2.8944,ACCEPT,0,13610,367,11898,6,325,14556,0,0,0,0
18,0,1,1,ACCEPT,17.8277,4.6069,15212,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,186.00,107.00,88.00,0.3609,44.38,1,-1,2.8688,ACCEPT,0,12370,401,10475,6,325,15212,0,0,0,0
19,0,1,1,ACCEPT,19.8496,4.7545,16284,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,192.50,108.00,85.00,0.3059,50.78,1,0,2.9669,ACCEPT,0,11764,400,8703,6,325,16284,0,0,0,0
20,0,1,1,ACCEPT,22.6634,5.5698,16275,0,0,1.0000,93.50,141.72,109.20,107.12,93.50,198.00,99.00,88.00,0.2504,56.28,1,0,2.9705,ACCEPT,0,10684,387,8391,6,325,16275,0,0,0,0
21,0,1,1,ACCEPT,25.0380,6.3805,17406,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,207.00,100.00,86.00,0.1822,65.28,1,0,2.9681,ACCEPT,0,10903,369,8458,6,325,17406,0,0,0,0
