frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,6.8074,1.0954,5973,-3,1,0.2096,255.66,243.64,72.71,64.81,200.00,314.50,56.00,49.00,0.0000,90.10,1,0,2.7083,ACCEPT,0,11382,169,6913,2,150,5973,0,0,0,0
85,0,1,1,ACCEPT,8.0024,1.4726,7799,-2,1,0.5761,251.12,245.67,69.91,62.31,209.00,315.00,62.00,50.00,0.0000,81.12,1,-1,2.4473,ACCEPT,0,14093,208,6796,2,150,7799,0,0,0,0
86,0,1,1,ACCEPT,9.2846,1.8182,9613,2,2,0.3925,255.50,249.58,67.22,59.92,216.00,316.00,66.00,50.00,0.0000,77.28,1,-1,2.5238,ACCEPT,0,14503,193,8816,2,150,9613,0,0,0,0
87,0,1,1,ACCEPT,10.3973,2.1822,9488,3,3,0.2667,261.78,255.20,64.64,57.61,218.00,317.50,66.00,49.00,0.0000,76.14,1,-1,2.5535,ACCEPT,0,15560,175,8629,2,150,9488,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-6.6135,1.0967,-6837,-6,-2,0.1568,261.78,255.20,64.64,57.61,200.00,321.00,56.00,44.00,0.0000,90.26,0,0,0.0000,NOT_RUN,0,11633,329,0,2,150,6837,0,0,0,0
89,0,1,1,ACCEPT,6.4298,1.0928,6098,-11,0,0.4259,239.61,255.20,62.15,55.40,206.50,325.50,53.00,49.00,0.0000,77.70,1,-1,2.8160,ACCEPT,0,11273,171,8854,2,150,6098,0,0,0,0
90,0,1,1,ACCEPT,6.7481,1.3739,7319,3,4,0.2398,245.42,262.14,62.15,55.40,212.50,328.50,53.00,45.00,0.0000,74.08,1,0,2.9349,ACCEPT,0,16132,169,6716,2,150,7319,0,0,0,0
91,0,1,1,ACCEPT,6.2054,1.3662,4660,2,1,0.8043,249.30,263.88,62.15,55.40,215.00,329.00,50.00,46.00,0.0000,73.60,1,0,2.5381,ACCEPT,0,10673,205,6456,2,150,4660,0,0,0,0
92,0,1,1,ACCEPT,7.6883,1.9003,5258,-1,1,0.9064,247.36,265.61,62.15,55.40,212.50,331.00,51.00,46.00,0.0000,74.10,1,0,3.1896,ACCEPT,0,13021,133,7365,2,150,5258,0,0,0,0
93,0,1,1,ACCEPT,7.4966,1.4267,5440,-7,0,0.2237,233.80,265.61,62.15,55.40,205.00,330.00,52.00,48.00,0.0000,70.54,1,0,3.2823,ACCEPT,0,10817,134,8159,2,150,5440,0,0,0,0
94,0,1,1,ACCEPT,8.4858,1.7776,8506,-5,-1,0.0722,224.11,263.88,62.15,55.40,193.50,325.50,49.00,43.00,0.0000,68.81,1,0,2.0860,ACCEPT,0,18313,150,8957,2,150,8506,0,0,0,0
95,0,1,1,ACCEPT,8.6506,1.5955,9790,-6,-2,0.5707,212.48,260.41,62.15,55.40,185.50,325.00,45.00,40.00,0.0000,70.00,1,0,3.3057,ACCEPT,0,16741,286,6861,2,150,9790,0,0,0,0
96,0,1,1,ACCEPT,9.0277,1.9250,11067,1,2,0.8020,214.42,263.88,62.15,55.40,180.50,326.00,47.00,42.00,0.0000,70.78,1,0,2.9731,ACCEPT,0,18705,164,7943,2,150,11067,0,0,0,0
97,0,1,1,ACCEPT,8.9025,2.1564,9814,3,1,0.2707,220.23,265.61,62.15,55.40,175.00,326.50,46.00,41.00,0.0000,75.85,1,0,2.7638,ACCEPT,0,15861,164,8620,2,150,9814,0,0,0,0
98,0,1,1,ACCEPT,7.6401,1.7480,8011,7,5,0.2152,233.80,274.28,62.15,55.40,172.00,326.50,46.00,37.00,0.0000,80.91,1,0,2.4558,ACCEPT,0,17010,187,7264,2,150,8011,0,0,0,0
99,0,1,1,ACCEPT,11.1286,2.7146,10834,0,3,0.5485,233.80,279.48,64.64,57.61,176.00,327.50,46.00,35.00,0.0000,75.14,1,1,2.2527,ACCEPT,0,17377,212,7403,2,150,10834,0,0,0,0
100,0,1,1,ACCEPT,9.8484,2.3868,11464,-6,1,0.2286,221.70,281.28,64.64,57.61,178.00,326.00,42.00,40.00,0.0073,62.53,1,0,2.8416,ACCEPT,0,19505,187,7523,2,150,11464,0,0,0,0
101,0,1,1,ACCEPT,9.8022,2.3647,10237,-7,-1,0.1719,207.59,279.48,64.64,57.61,184.50,327.00,49.00,42.00,0.0135,52.83,1,0,3.0974,ACCEPT,0,17072,174,8863,2,150,10237,0,0,0,0
102,0,1,1,ACCEPT,11.2165,2.7130,13090,-6,-2,0.0298,195.50,275.89,64.64,57.61,177.50,327.00,39.00,40.00,0.0000,54.19,1,0,3.0108,ACCEPT,0,20210,153,8715,2,150,13090,0,0,0,0
103,0,1,1,ACCEPT,12.2945,2.3200,16154,-4,-1,0.3639,187.44,274.09,64.64,57.61,172.00,327.00,42.00,38.00,0.0000,55.11,1,0,2.2430,ACCEPT,0,19892,179,8121,2,150,16154,0,0,0,0
104,0,1,1,ACCEPT,12.8271,2.4772,18874,0,0,1.0000,187.44,274.09,64.64,57.61,163.00,330.50,40.00,39.00,0.0000,61.47,1,0,2.4798,ACCEPT,0,21958,147,9265,2,150,18874,0,0,0,0
105,0,1,1,ACCEPT,12.7346,2.9786,17082,2,1,0.5715,191.47,275.89,64.64,57.61,156.50,329.00,41.00,36.00,0.0000,63.59,1,0,2.6279,ACCEPT,0,21993,158,8703,2,150,17082,0,0,0,0
106,0,1,1,ACCEPT,11.6311,3.3691,12341,4,1,0.0860,199.53,277.69,64.64,57.61,151.00,330.00,38.00,36.00,0.0000,71.36,1,0,2.1491,ACCEPT,0,16785,331,8731,2,150,12341,0,0,0,0
107,0,1,1,ACCEPT,12.6766,3.1331,12733,4,0,0.1634,207.59,277.69,67.22,59.92,151.00,329.00,38.00,38.00,0.0000,76.39,1,1,2.3756,ACCEPT,0,16167,155,7869,2,150,12733,0,0,0,0
108,0,1,1,ACCEPT,11.6807,2.7304,12287,1,0,0.9617,209.69,277.69,67.22,59.92,155.00,327.50,44.00,39.00,0.0000,73.97,1,0,2.4260,ACCEPT,0,18507,174,7816,2,150,12287,0,0,0,0
109,0,1,1,ACCEPT,11.1645,2.3155,12145,-5,-2,0.1793,199.22,273.94,67.22,59.92,155.50,326.50,39.00,41.00,0.0000,68.37,1,0,2.7705,ACCEPT,0,18721,136,9657,2,150,12145,0,0,0,0
110,0,1,1,ACCEPT,11.9167,2.6931,13024,-7,-3,0.0358,184.56,268.31,67.22,59.92,162.50,324.50,43.00,41.00,0.0000,60.36,1,0,2.9606,ACCEPT,0,16986,151,9512,2,150,13024,0,0,0,0
111,0,1,1,ACCEPT,11.0766,1.9146,14993,-5,-3,0.1808,174.09,262.69,67.22,59.92,165.00,322.50,42.00,43.00,0.0000,60.50,1,0,2.3499,ACCEPT,0,26436,181,7364,2,150,14993,0,0,0,0
112,0,1,1,ACCEPT,9.1358,1.3234,13578,-2,-3,0.6270,169.91,257.06,67.22,59.92,165.50,318.50,43.00,37.00,0.0000,61.60,1,0,2.2029,ACCEPT,0,23198,432,4760,2,150,13578,0,0,0,0
113,0,1,1,ACCEPT,10.8497,1.5737,14903,1,-2,0.7250,172.00,253.31,67.22,59.92,159.00,316.00,42.00,38.00,0.0000,64.02,1,0,2.6241,ACCEPT,0,24748,266,5476,2,150,14903,0,0,0,0
114,0,1,1,ACCEPT,11.8349,2.5694,13281,3,-1,0.4466,178.28,251.44,67.22,59.92,153.00,315.00,44.00,38.00,0.0000,68.41,1,0,2.7881,ACCEPT,0,19852,196,5988,2,150,13281,0,0,0,0
115,0,1,1,ACCEPT,9.2843,2.4179,9761,5,-1,0.1103,188.75,249.56,67.22,59.92,151.00,314.50,44.00,35.00,0.0000,75.11,1,0,2.7187,ACCEPT,0,18624,165,6658,2,150,9761,0,0,0,0
116,0,1,1,ACCEPT,6.8319,1.6375,8050,8,-1,0.0176,205.50,247.69,67.22,59.92,149.50,314.00,43.00,36.00,0.0000,86.79,1,0,2.6809,ACCEPT,0,19041,177,5926,2,150,8050,0,0,0,0
117,0,1,1,ACCEPT,9.2414,1.9956,9623,3,-1,0.3870,211.78,245.81,67.22,59.92,147.00,312.50,40.00,37.00,0.0000,92.97,1,0,2.4512,ACCEPT,0,16696,237,6966,2,150,9623,0,0,0,0
118,0,1,1,ACCEPT,11.6003,2.4767,11928,-2,-1,0.6581,207.59,243.94,67.22,59.92,155.50,309.50,45.00,41.00,0.0000,83.74,1,0,2.7319,ACCEPT,0,17017,133,8129,2,150,11928,0,0,0,0
119,0,1,1,ACCEPT,11.5544,2.3787,12198,-7,-2,0.1431,192.94,240.19,67.22,59.92,161.00,310.50,42.00,39.00,0.0000,77.23,1,0,2.8279,ACCEPT,0,17327,147,8330,2,150,12198,0,0,0,0
120,0,1,1,ACCEPT,12.7909,2.3997,14504,-5,-2,0.0255,182.47,236.44,67.22,59.92,170.00,308.50,42.00,39.00,0.0000,73.13,1,0,2.4323,ACCEPT,0,18192,140,8414,2,150,14504,0,0,0,0
121,0,1,1,ACCEPT,12.6120,2.3133,15744,-2,-3,0.4130,178.28,230.81,67.22,59.92,174.50,307.50,43.00,37.00,0.0000,76.78,1,0,2.5157,ACCEPT,0,20277,261,6059,2,150,15744,0,0,0,0
122,0,1,1,ACCEPT,14.6946,2.5327,15979,0,-2,0.7151,178.28,227.06,67.22,59.92,175.00,306.50,44.00,39.00,0.0000,79.51,1,0,2.8000,ACCEPT,0,17046,227,6723,2,150,15979,0,0,0,0
123,0,1,1,ACCEPT,15.4880,2.5738,17762,2,-1,0.7302,182.47,225.19,67.22,59.92,173.00,304.50,42.00,41.00,0.0000,79.88,1,0,2.7500,ACCEPT,0,17473,198,7654,2,150,17762,0,0,0,0
124,0,1,1,ACCEPT,14.1374,2.5840,15008,3,-2,0.4188,188.75,221.44,67.22,59.92,172.50,304.00,41.00,40.00,0.0000,84.15,1,0,2.8374,ACCEPT,0,17547,193,8395,2,150,15008,0,0,0,0
125,0,1,1,ACCEPT,12.3433,2.5367,12526,4,-1,0.0920,197.12,219.56,67.22,59.92,170.50,306.00,35.00,36.00,0.0000,90.45,1,0,2.6746,ACCEPT,0,16717,196,7847,2,150,12526,0,0,0,0
126,0,1,1,ACCEPT,11.8797,1.9276,12277,5,-2,0.0391,207.59,215.81,67.22,59.92,172.50,307.00,39.00,36.00,0.0000,97.71,1,0,2.6510,ACCEPT,0,16557,151,8538,2,150,12277,0,0,0,0
127,0,1,1,ACCEPT,12.2878,2.3241,13324,2,-2,0.6251,211.78,212.06,69.91,62.31,172.50,312.50,39.00,31.00,0.0000,107.85,1,1,2.5430,ACCEPT,0,18850,268,6477,2,150,13324,0,0,0,0
128,0,1,1,ACCEPT,11.5521,2.3261,14022,-3,-2,0.3683,205.22,208.16,69.91,62.31,175.50,313.50,35.00,35.00,0.0000,109.46,1,0,2.5899,ACCEPT,0,23069,148,8027,2,150,14022,0,0,0,0
129,0,1,1,ACCEPT,12.8971,2.4542,14244,-4,-2,0.0156,196.47,204.25,69.91,62.31,181.50,314.00,43.00,34.00,0.0000,110.77,1,0,2.5896,ACCEPT,0,18553,144,7460,2,150,14244,0,0,0,0
130,0,1,1,ACCEPT,15.9050,3.1998,16354,-3,-1,0.1964,189.91,202.30,69.91,62.31,185.00,314.50,44.00,33.00,0.0000,112.31,1,0,2.5933,ACCEPT,0,17296,182,6944,2,150,16354,0,0,0,0
131,0,1,1,ACCEPT,18.8728,3.5801,18563,-2,-1,0.5779,185.53,200.34,69.91,62.31,183.00,314.00,42.00,34.00,0.0000,113.68,1,0,2.5666,ACCEPT,0,15046,451,3747,2,150,18563,0,0,0,0
132,0,1,1,ACCEPT,16.2789,3.4442,16546,0,0,1.0000,185.53,200.34,69.91,62.31,176.00,313.50,42.00,35.00,0.0000,113.56,1,0,2.7837,ACCEPT,0,15376,371,3996,2,150,16546,0,0,0,0
133,0,1,1,ACCEPT,15.0046,2.6957,15856,2,0,0.8063,189.91,200.34,67.22,59.92,170.00,311.50,40.00,33.00,0.0000,112.92,1,-1,2.3938,ACCEPT,0,16461,222,5359,2,150,15856,0,0,0,0
134,0,1,1,ACCEPT,14.2950,3.2623,15186,3,0,0.3574,196.19,200.34,67.22,59.92,167.00,312.50,44.00,33.00,0.0000,115.89,1,0,2.4636,ACCEPT,0,14813,212,5983,2,150,15186,0,0,0,0
135,0,1,1,ACCEPT,14.5959,3.1803,15889,5,0,0.1844,206.66,200.34,67.22,59.92,164.00,310.50,46.00,33.00,0.0000,118.13,1,0,2.5990,ACCEPT,0,16132,194,5958,2,150,15889,0,0,0,0
136,0,1,1,ACCEPT,12.6242,2.4289,15229,2,0,0.6610,210.84,200.34,67.22,59.92,163.50,312.50,43.00,39.00,0.0000,121.74,1,0,2.4161,ACCEPT,0,17646,238,4512,2,150,15229,0,0,0,0
137,0,1,1,ACCEPT,9.7935,2.0608,11928,-2,1,0.8084,206.66,202.22,69.91,62.31,166.50,315.50,39.00,39.00,0.0000,120.19,1,1,2.1409,ACCEPT,0,17193,211,5114,2,150,11928,0,0,0,0
138,0,1,1,ACCEPT,12.3612,1.8758,12157,-5,2,0.2114,195.72,206.12,69.91,62.31,171.00,316.00,42.00,32.00,0.0000,112.62,1,0,2.5359,ACCEPT,0,17110,177,6902,2,150,12157,0,0,0,0
139,0,1,1,ACCEPT,12.0203,1.8725,12849,-4,1,0.1613,186.97,208.08,69.91,62.31,173.50,318.00,45.00,34.00,0.0000,110.74,1,0,2.2748,ACCEPT,0,16626,211,6816,2,150,12849,0,0,0,0
140,0,1,1,ACCEPT,12.7083,2.3973,17632,-1,1,0.7858,184.78,210.03,69.91,62.31,168.50,318.50,43.00,33.00,0.0000,109.68,1,0,2.4521,ACCEPT,0,23362,299,6684,2,150,17632,0,0,0,0
141,0,1,1,ACCEPT,11.9558,2.7361,16876,0,2,0.8120,184.78,213.94,69.91,62.31,161.00,318.50,46.00,31.00,0.0000,107.23,1,0,2.5661,ACCEPT,0,23644,336,6835,2,150,16876,0,0,0,0
142,0,1,1,ACCEPT,12.9768,2.8597,17038,2,1,0.7365,189.16,215.89,69.91,62.31,155.50,319.50,39.00,33.00,0.0000,108.94,1,0,2.6217,ACCEPT,0,19660,216,8610,2,150,17038,0,0,0,0
143,0,1,1,ACCEPT,11.6169,2.4581,14122,3,1,0.5724,195.72,217.84,69.91,62.31,153.00,323.50,42.00,31.00,0.0000,113.97,1,0,2.7832,ACCEPT,0,18958,195,7992,2,150,14122,0,0,0,0
144,0,1,1,ACCEPT,12.2664,2.8059,12430,4,1,0.2426,204.47,219.80,69.91,62.31,152.00,326.00,42.00,34.00,0.0000,118.46,1,0,2.7591,ACCEPT,0,19668,190,7267,2,150,12430,0,0,0,0
145,0,1,1,ACCEPT,11.5764,3.0576,12484,5,0,0.0785,215.41,219.80,69.91,62.31,153.00,329.00,44.00,32.00,0.0000,125.78,1,0,2.8417,ACCEPT,0,16693,245,7394,2,150,12484,0,0,0,0
146,0,1,1,ACCEPT,13.8032,2.5819,14110,2,0,0.7121,219.78,219.80,69.91,62.31,158.00,329.00,42.00,34.00,0.0000,125.47,1,0,2.8248,ACCEPT,0,13206,242,7034,2,150,14110,0,0,0,0
147,0,1,1,ACCEPT,11.6634,2.9706,12640,-4,1,0.4197,211.03,221.75,69.91,62.31,163.50,329.50,43.00,35.00,0.0000,117.77,1,0,2.8358,ACCEPT,0,18868,169,7882,2,150,12640,0,0,0,0
148,0,1,1,ACCEPT,10.4557,2.0408,12265,-7,1,0.0762,195.72,223.70,69.91,62.31,167.00,330.50,52.00,37.00,0.0000,110.59,1,0,2.7127,ACCEPT,0,17951,190,7568,2,150,12265,0,0,0,0
149,0,1,1,ACCEPT,10.8741,2.2604,13158,-4,2,0.3402,186.97,227.61,69.91,62.31,166.00,330.00,54.00,36.00,0.0000,104.52,1,0,3.0052,ACCEPT,0,18650,177,6653,2,150,13158,0,0,0,0
150,0,1,1,ACCEPT,10.8901,2.3614,14334,-2,1,0.8200,182.59,229.56,69.91,62.31,159.50,328.00,49.00,32.00,0.0000,101.11,1,0,2.8276,ACCEPT,0,17691,232,6379,2,150,14334,0,0,0,0
151,0,1,1,ACCEPT,10.3203,2.3196,12855,0,1,0.9502,182.59,231.52,69.91,62.31,151.00,327.00,46.00,34.00,0.0000,100.58,1,0,2.5286,ACCEPT,0,17017,248,5437,2,150,12855,0,0,0,0
152,0,1,1,ACCEPT,12.8944,2.6514,14442,2,0,0.7619,186.97,231.52,67.22,59.92,146.50,327.00,45.00,36.00,0.0000,103.71,1,-1,2.4021,ACCEPT,0,16219,177,6256,2,150,14442,0,0,0,0
153,0,1,1,ACCEPT,14.3791,2.8756,16152,3,1,0.4299,193.25,233.39,67.22,59.92,142.50,330.50,39.00,33.00,0.0000,109.57,1,0,2.5697,ACCEPT,0,19132,168,6890,2,150,16152,0,0,0,0
154,0,1,1,ACCEPT,14.0981,2.6555,15561,5,1,0.1230,203.72,235.27,67.22,59.92,144.50,331.50,37.00,33.00,0.0000,113.00,1,0,2.7838,ACCEPT,0,20644,183,7940,2,150,15561,0,0,0,0
155,0,1,1,ACCEPT,13.0365,2.7729,14527,5,0,0.0188,214.19,235.27,67.22,59.92,149.00,332.00,38.00,32.00,0.0000,116.65,1,0,2.7771,ACCEPT,0,19014,168,6891,2,150,14527,0,0,0,0
156,0,1,1,ACCEPT,13.0478,2.9194,13689,3,0,0.5556,220.47,235.27,67.22,59.92,155.50,333.00,39.00,32.00,0.0000,117.36,1,0,2.8267,ACCEPT,0,17061,175,6610,2,150,13689,0,0,0,0
157,0,1,1,ACCEPT,17.6421,4.1593,16479,-4,1,0.4912,212.09,237.14,67.22,59.92,165.00,334.00,42.00,36.00,0.0000,107.70,1,0,3.0125,ACCEPT,0,17511,126,9221,2,150,16479,0,0,0,0
158,0,1,1,ACCEPT,16.5033,3.7781,16873,-5,1,0.2016,201.62,239.02,67.22,59.92,171.00,333.00,44.00,34.00,0.0000,98.85,1,0,3.1430,ACCEPT,0,16289,143,7894,2,150,16873,0,0,0,0
159,0,1,1,ACCEPT,12.9647,2.4648,17786,-4,2,0.3259,193.25,242.77,67.22,59.92,172.50,335.50,47.00,35.00,0.0000,95.03,1,0,2.9383,ACCEPT,0,21040,167,7251,2,150,17786,0,0,0,0
160,0,1,1,ACCEPT,13.3039,3.1392,16939,-1,1,0.8661,191.16,244.64,64.64,57.61,165.00,335.50,44.00,33.00,0.0000,94.55,1,-1,2.6989,ACCEPT,0,16823,233,5514,2,150,16939,0,0,0,0
161,0,1,1,ACCEPT,11.3053,2.3791,14284,0,0,1.0000,191.16,244.64,64.64,57.61,155.50,339.00,41.00,32.00,0.0000,100.87,1,0,2.8107,ACCEPT,0,18750,203,6027,2,150,14284,0,0,0,0
162,0,1,1,ACCEPT,10.3471,2.3891,14619,3,0,0.5398,197.20,244.64,64.64,57.61,148.50,339.00,45.00,32.00,0.0000,106.19,1,0,2.7667,ACCEPT,0,23667,185,7016,2,150,14619,0,0,0,0
163,0,1,1,ACCEPT,11.6840,2.5143,16856,3,-1,0.3879,203.25,242.84,64.64,57.61,149.50,339.00,43.00,34.00,0.0000,110.16,1,0,2.8921,ACCEPT,0,23594,158,7528,2,150,16856,0,0,0,0
164,0,1,1,ACCEPT,10.5350,1.9485,15658,4,-1,0.2660,211.31,241.05,64.64,57.61,151.00,339.50,46.00,35.00,0.0000,115.46,1,0,2.9185,ACCEPT,0,24148,128,8871,2,150,15658,0,0,0,0
165,0,1,1,ACCEPT,9.7458,2.0205,13228,5,-1,0.4420,221.39,239.25,64.64,57.61,155.00,339.00,44.00,36.00,0.0000,119.82,1,0,3.0006,ACCEPT,0,22348,181,8390,2,150,13228,0,0,0,0
166,0,1,1,ACCEPT,13.5185,2.5898,18924,1,-1,0.9318,223.41,237.45,64.64,57.61,158.50,339.00,45.00,34.00,0.0000,120.52,1,0,3.0180,ACCEPT,0,22949,121,10406,2,150,18924,0,0,0,0
167,0,1,1,ACCEPT,12.3876,2.4410,17973,-4,0,0.4021,215.34,237.45,64.64,57.61,161.50,338.00,45.00,38.00,0.0000,114.06,1,0,3.0616,ACCEPT,0,23236,144,9281,2,150,17973,0,0,0,0
168,0,1,1,ACCEPT,14.4401,2.6670,17461,-5,1,0.2097,205.27,239.25,64.64,57.61,161.00,339.50,50.00,39.00,0.0000,109.59,1,0,3.0472,ACCEPT,0,18216,168,7490,2,150,17461,0,0,0,0
169,0,1,1,ACCEPT,14.6976,2.5999,17188,-3,0,0.5283,199.22,239.25,64.64,57.61,154.00,338.50,44.00,35.00,0.0000,109.07,1,0,2.7066,ACCEPT,0,18602,189,6537,2,150,17188,0,0,0,0
170,0,1,1,ACCEPT,15.4793,3.0787,19451,-1,0,0.9697,197.20,239.25,62.15,55.40,146.50,337.00,47.00,38.00,0.0000,110.12,1,-1,2.5562,ACCEPT,0,20957,273,4868,2,150,19451,0,0,0,0
171,0,1,1,ACCEPT,16.2896,2.7621,19390,2,0,0.8356,201.08,239.25,62.15,55.40,139.50,335.50,41.00,33.00,0.0000,114.26,1,0,2.7485,ACCEPT,0,20653,194,4930,2,150,19390,0,0,0,0
172,0,1,1,ACCEPT,14.1374,2.7378,16520,2,-1,0.5887,204.95,237.52,62.15,55.40,140.50,337.50,45.00,33.00,0.0000,118.96,1,0,2.8988,ACCEPT,0,19583,184,5970,2,150,16520,0,0,0,0
173,0,1,1,ACCEPT,13.8960,3.1837,15839,5,-1,0.0410,214.64,235.78,62.15,55.40,139.50,337.00,47.00,34.00,0.0000,126.06,1,0,2.7461,ACCEPT,0,19525,147,6546,2,150,15839,0,0,0,0
174,0,1,1,ACCEPT,15.8760,3.5954,17143,4,0,0.2371,222.39,235.78,62.15,55.40,140.00,335.50,48.00,37.00,0.0000,129.35,1,0,2.8203,ACCEPT,0,15559,164,5575,2,150,17143,0,0,0,0
175,0,1,1,ACCEPT,16.2978,3.5240,17930,1,-1,0.9478,224.33,234.05,62.15,55.40,148.00,334.00,44.00,36.00,0.0000,125.76,1,0,2.8600,ACCEPT,0,15177,202,5328,2,150,17930,0,0,0,0
176,0,1,1,ACCEPT,18.6492,4.0703,18304,-3,1,0.4478,218.52,235.78,62.15,55.40,152.50,330.50,51.00,37.00,0.0000,115.45,1,0,3.0459,ACCEPT,0,18269,176,5341,2,150,18304,0,0,0,0
177,0,1,1,ACCEPT,17.5273,4.1742,17302,-6,1,0.0738,206.89,237.52,62.15,55.40,158.00,328.50,50.00,35.00,0.0000,103.29,1,0,2.9637,ACCEPT,0,19756,154,6324,2,150,17302,0,0,0,0
178,0,1,1,ACCEPT,18.6500,3.2259,19562,-3,0,0.3201,201.08,237.52,62.15,55.40,159.00,327.00,50.00,36.00,0.0000,98.88,1,0,3.0028,ACCEPT,0,18842,160,5474,2,150,19562,0,0,0,0
179,0,1,1,ACCEPT,14.0083,2.5556,16675,-2,0,0.8206,197.20,237.52,59.76,53.27,152.50,327.00,51.00,36.00,0.0000,100.03,1,-1,2.7609,ACCEPT,0,19036,242,4400,2,150,16675,0,0,0,0
180,0,1,1,ACCEPT,13.9007,3.1508,17966,1,-1,0.8332,199.08,235.84,57.46,51.22,147.50,326.00,49.00,36.00,0.0000,103.87,1,-1,2.7258,ACCEPT,0,19541,180,5903,2,150,17966,0,0,0,0
181,0,1,1,ACCEPT,14.7480,3.7595,18136,2,1,0.6932,202.67,237.44,57.46,51.22,144.00,325.50,48.00,33.00,0.0000,105.82,1,0,3.1236,ACCEPT,0,19163,172,5992,2,150,18136,0,0,0,0
182,0,1,1,ACCEPT,16.9125,4.0065,17356,3,-1,0.4466,208.06,235.84,57.46,51.22,139.00,325.50,44.00,33.00,0.0000,113.17,1,0,2.8841,ACCEPT,0,17807,126,5424,2,150,17356,0,0,0,0
183,0,1,1,ACCEPT,14.0350,2.9982,13120,4,0,0.3332,215.25,235.84,57.46,51.22,141.50,324.50,47.00,35.00,0.0000,115.32,1,0,2.7300,ACCEPT,0,14581,107,6297,2,150,13120,0,0,0,0
184,0,1,1,ACCEPT,12.8589,2.4172,12434,4,0,0.3174,222.44,235.84,57.46,51.22,143.50,324.50,47.00,35.00,0.0000,118.71,1,0,2.7837,ACCEPT,0,13280,142,5344,2,150,12434,0,0,0,0
185,0,1,1,ACCEPT,14.0924,3.4059,15977,-1,1,0.8021,220.64,237.44,57.46,51.22,150.50,325.50,45.00,35.00,0.0000,112.58,1,0,3.0799,ACCEPT,0,18846,167,5382,2,150,15977,0,0,0,0
186,0,1,1,ACCEPT,16.3295,4.3574,17665,-5,2,0.0124,211.66,240.62,57.46,51.22,158.00,321.50,50.00,39.00,0.0000,97.06,1,0,2.6747,ACCEPT,0,22787,123,6374,2,150,17665,0,0,0,0
187,0,1,1,ACCEPT,16.9922,4.3810,16950,-4,1,0.3176,204.47,242.22,57.46,51.22,163.50,326.00,47.00,36.00,0.0000,93.26,1,0,3.1596,ACCEPT,0,18314,162,5849,2,150,16950,0,0,0,0
188,0,1,1,ACCEPT,14.2936,3.1742,18534,-1,2,0.7340,202.67,245.41,57.46,51.22,162.50,327.00,53.00,38.00,0.0000,90.95,1,0,2.9669,ACCEPT,0,19958,194,5790,2,150,18534,0,0,0,0
189,0,1,1,ACCEPT,13.9398,3.0220,19084,0,2,0.8421,202.67,248.59,57.46,51.22,155.50,328.00,45.00,36.00,0.0000,92.36,1,0,2.4035,ACCEPT,0,20693,198,5610,2,150,19084,0,0,0,0
190,0,1,1,ACCEPT,14.1737,2.8805,18614,2,0,0.6440,206.27,248.59,57.46,51.22,150.00,330.00,48.00,32.00,0.0000,98.96,1,0,2.8351,ACCEPT,0,17612,183,5875,2,150,18614,0,0,0,0
191,0,1,1,ACCEPT,14.8660,3.1709,19409,4,1,0.1738,213.45,250.19,57.46,51.22,144.00,332.50,42.00,29.00,0.0000,107.70,1,0,3.0225,ACCEPT,0,18887,157,6828,2,150,19409,0,0,0,0
192,0,1,1,ACCEPT,17.2824,3.7094,20639,4,1,0.0687,220.64,251.78,57.46,51.22,145.00,333.00,44.00,26.00,0.0000,110.99,1,0,2.8912,ACCEPT,0,15076,149,7463,2,150,20639,0,0,0,0
193,0,1,1,ACCEPT,15.8184,3.2635,18736,2,1,0.7721,224.23,253.38,57.46,51.22,145.50,335.00,41.00,30.00,0.0000,113.41,1,0,3.0053,ACCEPT,0,16159,220,5438,2,150,18736,0,0,0,0
194,0,1,1,ACCEPT,11.8387,2.8767,15206,-3,0,0.7073,218.84,253.38,57.46,51.22,149.00,335.00,42.00,32.00,0.0000,107.43,1,0,2.3484,ACCEPT,0,20222,190,5586,2,150,15206,0,0,0,0
195,0,1,1,ACCEPT,9.1937,2.1650,12449,-3,1,0.6673,213.45,254.97,59.76,53.27,155.00,338.00,40.00,28.00,0.0000,101.54,1,1,2.9607,ACCEPT,0,19312,234,6538,2,150,12449,0,0,0,0
196,0,1,1,ACCEPT,10.9486,2.1160,12855,-4,1,0.4316,205.95,256.64,59.76,53.27,153.50,339.00,45.00,30.00,0.0000,97.64,1,0,2.7748,ACCEPT,0,15313,170,6289,2,150,12855,0,0,0,0
197,0,1,1,ACCEPT,9.5130,1.3536,10129,-1,1,0.9348,204.08,258.31,57.46,51.22,157.50,342.50,45.00,35.00,0.0000,96.21,1,-1,2.5998,ACCEPT,0,14507,214,5062,2,150,10129,0,0,0,0
198,0,1,1,ACCEPT,6.8867,1.4558,8933,1,0,0.9251,205.88,258.31,57.46,51.22,156.00,342.50,44.00,37.00,0.0000,97.85,1,0,2.5637,ACCEPT,0,19786,153,5592,2,150,8933,0,0,0,0
